"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"75","Drive through","Park & Wright (SE Corner),2","6:39:35","6:39:35","6:38:31","6:38:31","0:01:04","0:01:04","9.55","0.92","0.86","","16.82","16.82"
"76","Drive through","Park & Romine (SW Corner),3","6:40:02","6:40:02","6:38:53","6:38:53","0:01:09","0:01:09","9.63","1.00","0.94","","10.78","10.78"
"77","Stop","Goodwin & Park (SW Corner),3","6:40:37","6:40:54","6:39:26","6:39:26","0:01:11","0:01:28","9.76","1.16","1.08","","13.75","13.75"
"78","Stop without doors","","6:41:12","6:41:25","","","","","9.82","","1.13","","","11.44"
"79","Drive through","University & Harvey (SE Far Side),6","6:41:51","6:41:51","6:39:59","6:39:59","0:01:52","0:01:52","9.97","1.35","1.28","","13.15","20.91"
"80","Drive through","Lincoln & Park (SE Corner),2","6:42:39","6:42:39","6:40:32","6:40:32","0:02:07","0:02:07","10.18","1.54","1.49","","15.57","15.57"
"81","Drive through","Church & Busey (SW Corner),3","6:43:21","6:43:21","6:41:04","6:41:04","0:02:17","0:02:17","10.36","1.74","1.68","","16.20","16.20"
"82","Stop","Coler & Church (SW Corner),3","6:43:32","6:43:49","6:41:26","6:41:26","0:02:06","0:02:23","10.38","1.80","1.69","","4.68","4.68"
"83","Stop","Church & Orchard (SW Corner),3","6:44:15","6:44:23","6:42:00","6:42:00","0:02:15","0:02:23","10.45","1.87","1.76","","9.55","9.55"
"84","Drive through","Park & Central (SW Corner),3","6:45:12","6:45:12","6:42:40","6:42:40","0:02:32","0:02:32","10.69","2.09","2.01","","17.85","17.85"
"85","Stop","Broadway & Park (SW Corner),3","6:45:38","6:46:03","6:43:20","6:43:20","0:02:18","0:02:43","10.84","2.27","2.16","","20.83","20.83"
"86","Stop without doors","","6:46:17","6:46:29","","","","","10.88","","2.20","","","10.23"
"87","Drive through","Broadway & University (SW Far Side),7","6:46:44","6:46:44","6:44:00","6:44:00","0:02:44","0:02:44","10.96","2.37","2.28","","10.43","18.94"
"88","Drive through","Save A Lot (West Side),1","6:47:12","6:47:12","6:44:30","6:44:30","0:02:42","0:02:42","11.08","2.48","2.40","","15.90","15.90"
"89","Stop without doors","","6:47:32","6:47:49","","","","","11.16","","2.48","","","14.21"
"90","Stop","Lincoln Square Garage East,1","6:48:08","6:48:08","6:46:00","6:46:00","0:02:08","0:02:08","11.21","2.64","2.52","","8.07","8.83"
"91","Dead run out","Line ORANGEHOPPER, Block 801","","6:54:37","","6:52:00","","","11.21","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"92","Depot","LSG","6:54:37","6:54:37","6:52:00","6:52:00","0:02:37","0:02:37","11.21","0.00","0.00","","0.00",""
"93","Stop","Lincoln Square Garage East,1","6:54:40","6:54:40","6:53:00","6:53:00","0:01:40","0:01:40","11.21","0.15","0.00","","0.00","0.00"
"94","Trip","Line BRONZE, Block 801","","6:55:32","","6:53:00","","","11.21","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"95","Stop","Lincoln Square Garage East,1","6:55:32","6:55:32","6:53:00","6:53:00","0:02:32","0:02:32","11.21","0.00","0.00","","0.00",""
"96","Drive through","Vine & Green (NW Corner),4","6:56:21","6:56:21","6:53:40","6:53:40","0:02:41","0:02:41","11.40","0.20","0.20","","14.07","14.07"
"97","Drive through","Vine & Illinois (NW Corner),4","6:56:43","6:56:43","6:54:00","6:54:00","0:02:43","0:02:43","11.50","0.31","0.30","","16.78","16.78"
"98","Drive through","Illinois & Broadway (NE Corner),1","6:57:01","6:57:01","6:54:20","6:54:20","0:02:41","0:02:41","11.63","0.43","0.43","","25.73","25.73"
"99","Drive through","Race & Illinois (SW Far Side),7","6:57:28","6:57:28","6:54:40","6:54:40","0:02:48","0:02:48","11.74","0.54","0.53","","14.09","14.09"
"100","Drive through","Race & Oregon (NW Corner),4","6:57:41","6:57:41","6:55:20","6:55:20","0:02:21","0:02:21","11.83","0.63","0.62","","25.30","25.30"
"101","Drive through","Race & Washington (NW Corner),4","6:58:11","6:58:11","6:56:00","6:56:00","0:02:11","0:02:11","11.96","0.76","0.76","","16.33","16.33"
"102","Drive through","Race & Iowa (NW Corner),4","6:58:37","6:58:37","6:56:48","6:56:48","0:01:49","0:01:49","12.07","0.87","0.87","","14.63","14.63"
"103","Drive through","Urbana High School,1","6:58:44","6:58:44","6:57:06","6:57:06","0:01:38","0:01:38","12.12","0.93","0.92","","26.21","26.21"
"104","Drive through","Race & Michigan (NW Corner),4","6:59:08","6:59:08","6:57:42","6:57:42","0:01:26","0:01:26","12.26","1.06","1.06","","21.44","21.44"
"105","Drive through","Pennsylvania & Race (NW Corner),4","6:59:30","6:59:30","6:58:00","6:58:00","0:01:30","0:01:30","12.34","1.14","1.14","","12.61","12.61"
"106","Drive through","Penn & Broadway (SW Corner),3","6:59:49","6:59:49","6:58:19","6:58:19","0:01:30","0:01:30","12.48","1.28","1.28","","26.38","26.38"
"107","Drive through","Penn & Vine (SW Corner),3","7:00:15","7:00:15","6:58:38","6:58:38","0:01:37","0:01:37","12.59","1.39","1.39","","15.41","15.41"
"108","Drive through","Florida & Vine (NW Corner),4","7:00:44","7:00:44","6:58:57","6:58:57","0:01:47","0:01:47","12.73","1.55","1.52","","17.05","17.05"
"109","Drive through","Vine & Burkwood Ct. (West Side),4","7:01:03","7:01:03","6:59:35","6:59:35","0:01:28","0:01:28","12.87","1.69","1.66","","26.02","26.02"
"110","Drive through","Vine & Colorado (West Side),4","7:01:17","7:01:17","7:00:13","7:00:13","0:01:04","0:01:04","12.99","1.81","1.79","","31.64","31.64"
"111","Drive through","Vine & Mumford (NW Corner),4","7:01:40","7:01:40","7:00:32","7:00:32","0:01:08","0:01:08","13.08","1.91","1.88","","14.59","14.59"
"112","Drive through","Vine & George Huff (NW Corner),4","7:02:14","7:02:14","7:00:51","7:00:51","0:01:23","0:01:23","13.23","2.05","2.03","","15.53","15.53"
"113","Drive through","Vine & Holmes (NW Corner),4","7:02:40","7:02:40","7:01:10","7:01:10","0:01:30","0:01:30","13.40","2.22","2.19","","23.15","23.15"
"114","Drive through","Vine & McHenry (NW Corner),4","7:03:04","7:03:04","7:02:06","7:02:06","0:00:58","0:00:58","13.50","2.33","2.30","","15.48","15.48"
"115","Drive through","Vine & Scovill (NW Corner),4","7:03:28","7:03:28","7:03:30","7:03:30","-0:00:02","-0:00:02","13.69","2.51","2.48","","27.87","27.87"
"116","Stop without doors","","7:03:47","7:04:04","","","","","13.76","","2.56","","","14.25"
"117","Drive through","Windsor & Vine (NW Corner),4","7:04:10","7:04:10","7:04:00","7:04:00","0:00:10","0:00:10","13.78","2.61","2.57","","7.73","8.95"
"118","Drive through","Clark Lindsey Village (North Side),2","7:04:47","7:04:47","7:05:08","7:05:08","-0:00:21","-0:00:21","14.10","2.90","2.89","","31.44","31.44"
"119","Drive through","Race & Windsor (SW Far Side),7","7:05:11","7:05:11","7:05:46","7:05:46","-0:00:35","-0:00:35","14.23","3.07","3.02","","19.11","19.11"
"120","Drive through","Meadowbrook Park (West Side),1","7:05:33","7:05:33","7:06:28","7:06:28","-0:00:55","-0:00:55","14.41","3.25","3.20","","29.39","29.39"
"121","Drive through","Race & Sherwin (SE Far Side),6","7:06:50","7:06:50","7:07:30","7:07:30","-0:00:40","-0:00:40","14.94","3.77","3.73","","24.79","24.79"
"122","Drive through","Sherwin & Persimmon (South Side),3","7:07:01","7:07:01","7:07:50","7:07:50","-0:00:49","-0:00:49","15.01","3.86","3.80","","23.19","23.19"
"123","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:07:10","7:07:10","7:08:00","7:08:00","-0:00:50","-0:00:50","15.06","3.92","3.85","","20.63","20.63"
"124","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:07:30","7:07:30","7:08:20","7:08:20","-0:00:50","-0:00:50","15.18","4.04","3.98","","22.60","22.60"
"125","Stop","Sherwin & Pond Ridge (SE Corner),2","7:07:45","7:08:09","7:08:30","7:08:30","-0:00:45","-0:00:21","15.22","4.08","4.02","","8.80","8.80"
"126","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:08:22","7:08:22","7:08:40","7:08:40","-0:00:18","-0:00:18","15.25","4.11","4.05","","8.26","8.26"
"127","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:09:09","7:09:09","7:09:00","7:09:00","0:00:09","0:00:09","15.45","4.29","4.25","","15.57","15.57"
"128","Drive through","Sherwin & Persimmon (NE Corner),1","7:09:14","7:09:14","7:09:20","7:09:20","-0:00:06","-0:00:06","15.49","4.34","4.28","","25.06","25.06"
"129","Drive through","Race & Sherwin (SE Corner),2","7:09:43","7:09:43","7:09:40","7:09:40","0:00:03","0:00:03","15.61","4.46","4.41","","15.43","15.43"
"130","Stop without doors","","7:11:06","7:11:30","","","","","16.28","","5.08","","","29.00"
"131","Drive through","Race & Windsor (SE Corner),2","7:11:41","7:11:41","7:12:00","7:12:00","-0:00:19","-0:00:19","16.34","5.16","5.13","","22.09","18.10"
"132","Drive through","Race at Stone Creek Church (East Side),2","7:11:52","7:11:52","7:12:30","7:12:30","-0:00:38","-0:00:38","16.41","5.26","5.21","","25.22","25.22"
"133","Stop","Race & McHenry (SE Corner),2","7:12:11","7:12:24","7:13:10","7:13:10","-0:00:59","-0:00:46","16.50","5.39","5.30","","17.31","17.31"
"134","Drive through","Race & Holmes (SE Corner),2","7:12:43","7:12:43","7:13:25","7:13:25","-0:00:42","-0:00:42","16.65","5.52","5.45","","27.55","27.55"
"135","Drive through","George Huff & Race (SE Corner),2","7:13:13","7:13:13","7:13:45","7:13:45","-0:00:32","-0:00:32","16.81","5.67","5.61","","19.47","19.47"
"136","Stop without doors","","7:13:30","7:13:52","","","","","16.86","","5.66","","","11.06"
"137","Drive through","Orchard Downs South Shelter,1","7:14:06","7:14:06","7:14:00","7:14:00","0:00:06","0:00:06","16.89","5.75","5.68","","5.11","5.92"
"138","Stop","Orchard Downs Mid-South (East),2","7:14:30","7:14:46","7:14:30","7:14:30","0:00:00","0:00:16","16.99","5.88","5.79","","15.94","15.94"
"139","Drive through","Orchard Downs Mid-North (East),1","7:15:09","7:15:09","7:15:00","7:15:00","0:00:09","0:00:09","17.14","6.01","5.93","","22.47","22.47"
"140","Stop","Orchard Downs North Shelter (East),2","7:15:48","7:16:01","7:15:30","7:15:30","0:00:18","0:00:31","17.35","6.24","6.15","","19.74","19.74"
"141","Stop without doors","","7:16:26","7:16:49","","","","","17.47","","6.27","","","17.81"
"142","Drive through","Florida & Orchard (SE Corner),2","7:16:56","7:16:56","7:15:50","7:15:50","0:01:06","0:01:06","17.49","6.36","6.29","","9.24","8.95"
"143","Drive through","Florida & Busey (NE Corner),1","7:17:24","7:17:24","7:16:10","7:16:10","0:01:14","0:01:14","17.68","6.54","6.47","","23.89","23.89"
"144","Drive through","Florida & Lincoln (NE Corner),1","7:17:43","7:17:43","7:16:30","7:16:30","0:01:13","0:01:13","17.74","6.61","6.54","","11.78","11.78"
"145","Drive through","Pennsylvania at PAR (North Side),2","7:18:48","7:18:48","7:17:30","7:17:30","0:01:18","0:01:18","18.02","6.88","6.82","","15.77","15.77"
"146","Drive through","Penn & Goodwin (NE Corner),1","7:19:09","7:19:09","7:18:30","7:18:30","0:00:39","0:00:39","18.18","7.09","6.97","","26.32","26.32"
"147","Stop","Ag. Engineering (North Side),2","7:19:31","7:19:38","7:19:00","7:19:00","0:00:31","0:00:38","18.27","7.21","7.07","","15.87","15.87"
"148","Stop","Pennsylvania & Sixth (NE Corner),1","7:20:17","7:20:28","7:19:20","7:19:20","0:00:57","0:01:08","18.46","7.41","7.25","","16.98","16.98"
"149","Drive through","Pennsylvania & Fourth (NE Corner),1","7:21:09","7:21:09","7:19:40","7:19:40","0:01:29","0:01:29","18.65","7.58","7.44","","16.65","16.65"
"150","Drive through","Fourth & Peabody (NE Far Side),5","7:21:26","7:21:26","7:20:00","7:20:00","0:01:26","0:01:26","18.75","7.67","7.54","","20.93","20.93"
"151","Drive through","Fourth & Gregory (SE Corner),2","7:21:54","7:21:54","7:20:20","7:20:20","0:01:34","0:01:34","18.90","7.82","7.70","","19.98","19.98"
"152","Drive through","Fourth & Armory (SE Corner),2","7:22:20","7:22:20","7:20:40","7:20:40","0:01:40","0:01:40","18.99","7.91","7.79","","12.05","12.05"
"153","Stop","Armory & Wright (South Side),3","7:23:07","7:23:14","7:21:40","7:21:40","0:01:27","0:01:34","19.19","8.15","7.99","","15.71","15.71"
"154","Stop","Transit Plaza (NE Platform),2","7:24:10","7:24:10","7:22:00","7:22:00","0:02:10","0:02:10","19.42","8.38","8.21","","14.43","14.43"
"155","Trip","Line BRONZE, Block 801","","7:24:25","","7:22:00","","","19.42","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"156","Stop","Transit Plaza (NE Platform),2","7:24:25","7:24:25","7:22:00","7:22:00","0:02:25","0:02:25","19.42","0.00","0.00","","0.00",""
"157","Stop without doors","","7:24:57","7:25:23","","","","","19.52","","0.11","","","11.75"
"158","Stop","Illini Union (South Side Shelter),1","7:25:52","7:26:10","7:22:33","7:22:33","0:03:19","0:03:37","19.64","0.17","0.22","","8.98","13.97"
"159","Stop without doors","","7:26:25","7:26:51","","","","","19.77","","0.36","","","32.81"
"160","Drive through","Green & Goodwin (SW Far Side),7","7:27:05","7:27:05","7:23:40","7:23:40","0:03:25","0:03:25","19.83","0.36","0.41","","12.45","13.75"
"161","Drive through","Chemical & Life Sciences,1","7:27:37","7:27:37","7:24:14","7:24:14","0:03:23","0:03:23","19.99","0.50","0.57","","17.97","17.97"
"162","Stop","Goodwin & Nevada (NW Corner),4","7:28:07","7:28:16","7:25:09","7:25:09","0:02:58","0:03:07","20.08","0.63","0.67","","11.41","11.41"
"163","Drive through","Goodwin & Gregory (West Side),9","7:28:36","7:28:36","7:25:32","7:25:32","0:03:04","0:03:04","20.19","0.75","0.78","","19.91","19.91"
"164","Drive through","Gregory & Dorner (SW Corner),3","7:29:18","7:29:18","7:25:56","7:25:56","0:03:22","0:03:22","20.32","0.88","0.91","","10.98","10.98"
"165","Drive through","Plant Sciences Lab (West Side),1","7:29:42","7:29:42","7:26:19","7:26:19","0:03:23","0:03:23","20.45","1.01","1.03","","19.39","19.39"
"166","Drive through","Pennsylvania at PAR (South Side),1","7:30:43","7:30:43","7:27:14","7:27:14","0:03:29","0:03:29","20.68","1.21","1.27","","13.72","13.72"
"167","Stop without doors","","7:31:17","7:31:51","","","","","20.83","","1.42","","","16.19"
"168","Drive through","Florida & Lincoln (SE Far Side),6","7:32:09","7:32:09","7:28:37","7:28:37","0:03:32","0:03:32","20.92","1.46","1.50","","9.94","16.91"
"169","Drive through","Florida & Busey (SW Corner),3","7:32:13","7:32:13","7:29:04","7:29:04","0:03:09","0:03:09","20.95","1.52","1.54","","28.53","28.53"
"170","Drive through","Florida & Orchard (SW Corner),3","7:32:45","7:32:45","7:29:32","7:29:32","0:03:13","0:03:13","21.13","1.68","1.72","","20.14","20.14"
"171","Drive through","Orchard Downs North Shelter (West),1","7:32:59","7:32:59","7:30:00","7:30:00","0:02:59","0:02:59","21.22","1.81","1.81","","23.33","23.33"
"172","Drive through","Orchard Downs Mid-North (West),4","7:33:37","7:33:37","7:31:00","7:31:00","0:02:37","0:02:37","21.47","2.06","2.06","","24.20","24.20"
"173","Stop","Orchard Downs Mid-South (West),4","7:34:00","7:34:15","7:32:00","7:32:00","0:02:00","0:02:15","21.58","2.18","2.17","","16.44","16.44"
"174","Stop","Orchard Downs South Shelter (West),4","7:34:48","7:35:01","7:33:00","7:33:00","0:01:48","0:02:01","21.69","2.31","2.28","","12.27","12.27"
"175","Drive through","George Huff & Race (SW Corner),3","7:35:36","7:35:36","7:34:00","7:34:00","0:01:36","0:01:36","21.79","2.40","2.38","","10.36","10.36"
"176","Drive through","Race & Holmes (West Side),4","7:36:02","7:36:02","7:34:45","7:34:45","0:01:17","0:01:17","21.96","2.56","2.55","","22.98","22.98"
"177","Drive through","Race & McHenry (West Side),4","7:36:23","7:36:23","7:35:25","7:35:25","0:00:58","0:00:58","22.08","2.68","2.67","","20.67","20.67"
"178","Drive through","Race at Stone Creek Church (West Side),1","7:36:40","7:36:40","7:36:05","7:36:05","0:00:35","0:00:35","22.22","2.82","2.80","","29.48","29.48"
"179","Drive through","Race & Windsor (NW Corner),4","7:37:07","7:37:07","7:36:25","7:36:25","0:00:42","0:00:42","22.28","2.89","2.87","","8.54","8.54"
