"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Stop without doors","","7:34:41","7:35:01","","","","","3.31","","0.59","","","12.62"
"18","Drive through","LAR (East Side),2","7:35:13","7:35:13","7:30:30","7:30:30","0:04:43","0:04:43","3.37","0.65","0.65","","7.73","17.71"
"19","Drive through","Lincoln & Oregon (SE Corner),2","7:35:59","7:35:59","7:31:20","7:31:20","0:04:39","0:04:39","3.56","0.87","0.84","","14.89","14.89"
"20","Stop without doors","","7:36:18","7:36:29","","","","","3.64","","0.92","","","15.78"
"21","Drive through","Lincoln & Illinois (NW Far Side),8","7:36:42","7:36:42","7:32:10","7:32:10","0:04:32","0:04:32","3.70","1.02","0.98","","11.87","16.18"
"22","Stop","Illinois St. Residence Hall (North Side),2","7:37:00","7:37:25","7:33:00","7:33:00","0:04:00","0:04:25","3.79","1.14","1.07","","17.53","17.53"
"23","Drive through","Chemical & Life Sciences,1","7:38:26","7:38:26","7:33:40","7:33:40","0:04:46","0:04:46","4.00","1.32","1.28","","12.62","12.62"
"24","Stop","Goodwin & Nevada (NW Corner),4","7:38:52","7:39:14","7:35:00","7:35:00","0:03:52","0:04:14","4.09","1.45","1.37","","11.62","11.62"
"25","Drive through","Goodwin & Gregory (NW Corner),4","7:39:44","7:39:44","7:35:40","7:35:40","0:04:04","0:04:04","4.23","1.57","1.51","","17.15","17.15"
"26","Drive through","Gregory at Mumford Hall,2","7:40:11","7:40:11","7:36:20","7:36:20","0:03:51","0:03:51","4.34","1.67","1.62","","14.42","14.42"
"27","Stop","Gregory at Library (North Side),2","7:40:38","7:40:53","7:37:00","7:37:00","0:03:38","0:03:53","4.46","1.83","1.74","","16.74","16.74"
"28","Stop without doors","","7:41:43","7:42:37","","","","","4.70","","1.98","","","16.92"
"29","Drive through","Fourth & Gregory (SW Far Side),7","7:43:09","7:43:09","7:38:30","7:38:30","0:04:39","0:04:39","4.77","2.11","2.05","","8.15","8.18"
"30","Stop","Fourth & Peabody (NW Corner),4","7:43:30","7:44:04","7:39:30","7:39:30","0:04:00","0:04:34","4.88","2.27","2.16","","18.22","18.22"
"31","Drive through","ARC (North Side),2","7:44:32","7:44:32","7:40:30","7:40:30","0:04:02","0:04:02","5.03","2.41","2.31","","20.14","20.14"
"32","Stop without doors","","7:44:39","7:44:51","","","","","5.05","","2.33","","","6.72"
"33","Stop","First & Stadium (SE Corner),2","7:45:53","7:46:03","7:41:25","7:41:25","0:04:28","0:04:38","5.23","2.63","2.51","","8.87","10.83"
"34","Stop","First & Gregory (SE Corner),2","7:46:38","7:46:46","7:42:05","7:42:05","0:04:33","0:04:41","5.32","2.71","2.60","","9.08","9.08"
"35","Stop","First & Armory (NE Far Side),5","7:47:17","7:47:31","7:43:05","7:43:05","0:04:12","0:04:26","5.44","2.83","2.72","","14.00","14.00"
"36","Stop","First & Daniel (SE Far Side),6","7:48:11","7:48:35","7:44:02","7:44:02","0:04:09","0:04:33","5.62","2.97","2.90","","15.94","15.94"
"37","Stop","Third & Daniel (SW Corner),3","7:49:15","7:49:35","7:45:00","7:45:00","0:04:15","0:04:35","5.76","3.13","3.04","","12.53","12.53"
"38","Stop","Fourth & Chalmers (NW Corner),4","7:50:23","7:50:40","7:45:45","7:45:45","0:04:38","0:04:55","5.94","3.33","3.22","","13.99","13.99"
"39","Stop","Fourth & Armory (NW Corner),4","7:51:00","7:51:17","7:46:30","7:46:30","0:04:30","0:04:47","6.02","3.41","3.30","","14.21","14.21"
"40","Stop","Armory & Wright (South Side),3","7:52:01","7:52:33","7:47:15","7:47:15","0:04:46","0:05:18","6.26","3.66","3.54","","19.63","19.63"
"41","Stop","Transit Plaza (SE Platform),4","7:53:20","7:53:41","7:48:00","7:48:00","0:05:20","0:05:41","6.47","3.85","3.75","","16.19","16.19"
"42","Stop without doors","","7:54:15","7:54:33","","","","","6.59","","3.87","","","12.24"
"43","Stop","Illini Union (South Side Shelter),1","7:55:02","7:55:43","7:50:00","7:50:00","0:05:02","0:05:43","6.70","4.04","3.98","","10.14","13.97"
"44","Stop without doors","","7:55:58","7:56:18","","","","","6.84","","4.12","","","33.86"
"45","Stop","Goodwin at Materials Research,2","7:56:46","7:57:06","7:51:15","7:51:15","0:05:31","0:05:51","6.95","4.34","4.22","","13.92","13.19"
"46","Stop","Goodwin & Main (SE Corner),2","7:57:38","7:57:52","7:52:24","7:52:24","0:05:14","0:05:28","7.12","4.53","4.39","","19.16","19.16"
"47","Drive through","Goodwin & Clark (SE Corner),2","7:58:05","7:58:05","7:53:00","7:53:00","0:05:05","0:05:05","7.20","4.59","4.48","","23.23","23.23"
"48","Stop","University & Goodwin (SE Corner),2","7:58:17","7:58:48","7:53:20","7:53:20","0:04:57","0:05:28","7.24","4.66","4.52","","12.49","12.49"
"49","Drive through","Lincoln & Park (SE Corner),2","7:59:57","7:59:57","7:54:44","7:54:44","0:05:13","0:05:13","7.59","4.97","4.87","","18.16","18.16"
"50","Stop without doors","","8:00:04","8:00:11","","","","","7.60","","4.88","","","3.52"
"51","Drive through","Lincoln & Church (SE Corner),2","8:00:21","8:00:21","7:55:20","7:55:20","0:05:01","0:05:01","7.64","5.03","4.92","","7.55","15.66"
"52","Drive through","Fairview & Lincoln (SE Corner),2","8:00:37","8:00:37","7:56:32","7:56:32","0:04:05","0:04:05","7.77","5.16","5.05","","29.78","29.78"
"53","Drive through","Lincoln & Wascher (SE Corner),2","8:00:56","8:00:56","7:57:05","7:57:05","0:03:51","0:03:51","7.95","5.32","5.22","","32.85","32.85"
"54","Stop","Lincoln at Atrium Apts (East Side),2","8:01:15","8:01:32","7:57:46","7:57:46","0:03:29","0:03:46","8.05","5.48","5.33","","19.31","19.31"
"55","Drive through","Lincoln & Bradley (SE Corner),2","8:01:56","8:01:56","7:58:26","7:58:26","0:03:30","0:03:30","8.24","5.65","5.52","","29.46","29.46"
"56","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:02:25","8:02:25","7:59:12","7:59:12","0:03:13","0:03:13","8.43","5.83","5.71","","23.38","23.38"
"57","Drive through","Kettering & Linview (SW Corner),3","8:02:44","8:02:44","7:59:48","7:59:48","0:02:56","0:02:56","8.51","5.92","5.79","","14.84","14.84"
"58","Stop","Linview & Killarney (SE Corner),2","8:03:41","8:07:55","8:00:24","8:00:24","0:03:17","0:07:31","8.69","6.10","5.97","","11.39","11.39"
"59","Stop","Lincoln & Killarney (NE Corner),1","8:07:55","8:07:55","8:01:00","8:01:00","0:06:55","0:06:55","8.69","6.14","5.97","","0.00",""
"60","Trip","Line ILLINI, Block 2208","","8:09:19","","8:08:00","","","8.69","","0.00","Pattern: 22S ILLINI 20","","0.00"
"61","Stop","Lincoln & Killarney (NE Corner),1","8:09:19","8:09:19","8:08:00","8:08:00","0:01:19","0:01:19","8.69","0.00","0.00","","0.00",""
"62","Stop","Lincoln & Kettering Park (NW Corner),4","8:09:44","8:09:52","8:08:30","8:08:30","0:01:14","0:01:22","8.92","0.22","0.23","","32.40","32.40"
"63","Stop","One Illinois North,1","8:10:20","8:10:34","8:09:45","8:09:45","0:00:35","0:00:49","9.05","0.36","0.37","","17.82","17.82"
"64","Stop","One Illinois South,1","8:11:25","8:11:38","8:10:40","8:10:40","0:00:45","0:00:58","9.27","0.57","0.58","","14.96","14.96"
"65","Drive through","Lincoln & Wascher (NW Corner),4","8:12:05","8:12:05","8:11:25","8:11:25","0:00:40","0:00:40","9.46","0.74","0.77","","25.94","25.94"
"66","Stop without doors","","8:12:29","8:12:37","","","","","9.59","","0.91","","","19.67"
"67","Drive through","Fairview & Lincoln (NW Corner),4","8:12:44","8:12:44","8:11:45","8:11:45","0:00:59","0:00:59","9.62","0.90","0.93","","14.40","12.79"
"68","Drive through","Lincoln & Church (NW Corner),4","8:13:03","8:13:03","8:12:15","8:12:15","0:00:48","0:00:48","9.76","1.04","1.07","","26.38","26.38"
"69","Drive through","Lincoln & Park (West Side),4","8:13:18","8:13:18","8:12:25","8:12:25","0:00:53","0:00:53","9.81","1.11","1.13","","14.02","14.02"
"70","Stop","Campus Circle (North Side),2","8:13:52","8:14:01","8:13:00","8:13:00","0:00:52","0:01:01","9.97","1.30","1.28","","16.06","16.06"
"71","Stop","Goodwin & Clark (NW Corner),4","8:14:49","8:15:15","8:14:00","8:14:00","0:00:49","0:01:15","10.14","1.49","1.45","","13.10","13.10"
"72","Drive through","Goodwin & Main (NW Corner),4","8:15:36","8:15:36","8:14:46","8:14:46","0:00:50","0:00:50","10.22","1.55","1.54","","14.07","14.07"
"73","Stop","Goodwin at Ceramics Building,1","8:16:14","8:16:35","8:15:38","8:15:38","0:00:36","0:00:57","10.41","1.75","1.73","","17.90","17.90"
"74","Stop without doors","","8:16:48","8:17:43","","","","","10.47","","1.78","","","15.32"
"75","Stop","Green & Goodwin (NW Far Side),8","8:18:08","8:18:24","8:16:54","8:16:54","0:01:14","0:01:30","10.54","1.88","1.85","","4.89","10.21"
"76","Stop","Illini Union (Island Shelter),9","8:18:53","8:19:25","8:18:00","8:18:00","0:00:53","0:01:25","10.67","2.00","1.98","","16.51","16.51"
"77","Stop","Transit Plaza (SW Platform),3","8:20:15","8:20:29","8:21:00","8:21:00","-0:00:45","-0:00:31","10.88","2.24","2.19","","14.86","14.86"
"78","Stop","Wright & Chalmers (NW Corner),4","8:20:51","8:21:08","8:21:53","8:21:53","-0:01:02","-0:00:45","10.96","2.33","2.28","","13.93","13.93"
"79","Stop without doors","","8:21:52","8:22:03","","","","","11.12","","2.44","","","13.12"
"80","Drive through","5th & Chalmers (NE Corner),1","8:22:09","8:22:09","8:22:45","8:22:45","-0:00:36","-0:00:36","11.14","2.49","2.45","","10.35","8.95"
"81","Drive through","4th & Chalmers (NE Corner),1","8:22:38","8:22:38","8:23:53","8:23:53","-0:01:15","-0:01:15","11.22","2.57","2.53","","10.26","10.26"
"82","Stop without doors","","8:23:23","8:26:15","","","","","11.39","","2.70","","","13.63"
"83","Drive through","Third & Daniel (NW Far Side),8","8:26:25","8:26:25","8:26:00","8:26:00","0:00:25","0:00:25","11.43","2.76","2.74","","3.27","12.76"
"84","Stop","First & Daniel (NE Corner),1","8:26:58","8:27:17","8:27:11","8:27:11","-0:00:13","0:00:06","11.54","2.92","2.85","","12.41","12.41"
"85","Stop","First & Armory (NW Corner),4","8:27:46","8:28:01","8:28:02","8:28:02","-0:00:16","-0:00:01","11.71","3.11","3.03","","21.37","21.37"
"86","Stop","First & Gregory (NW Corner),4","8:28:24","8:28:34","8:28:47","8:28:47","-0:00:23","-0:00:13","11.79","3.19","3.11","","13.04","13.04"
"87","Drive through","First & Stadium (NW Corner),4","8:29:00","8:29:00","8:29:32","8:29:32","-0:00:32","-0:00:32","11.91","3.29","3.22","","15.49","15.49"
"88","Stop","ARC (South Side),1","8:29:50","8:30:11","8:30:41","8:30:41","-0:00:51","-0:00:30","12.13","3.52","3.44","","16.11","16.11"
"89","Stop without doors","","8:30:47","8:31:10","","","","","12.25","","3.57","","","12.12"
"90","Stop","Fourth & Peabody (NE Far Side),5","8:31:26","8:31:37","8:31:41","8:31:41","-0:00:15","-0:00:04","12.29","3.68","3.60","","7.49","7.83"
"91","Stop","Fourth & Gregory (SE Corner),2","8:32:04","8:32:19","8:32:41","8:32:41","-0:00:37","-0:00:22","12.42","3.83","3.74","","18.56","18.56"
"92","Stop","Gregory at Library (South Side Shelter),1","8:33:30","8:33:46","8:34:00","8:34:00","-0:00:30","-0:00:14","12.68","4.09","3.99","","12.76","12.76"
"93","Stop","Gregory at Mumford Hall (South Side),1","8:34:15","8:34:30","8:34:30","8:34:30","-0:00:15","0:00:00","12.83","4.25","4.14","","18.67","18.67"
"94","Drive through","Goodwin & Gregory (South Side),3","8:35:01","8:35:01","8:35:15","8:35:15","-0:00:14","-0:00:14","12.93","4.33","4.24","","11.91","11.91"
"95","Stop with doors","","8:35:07","8:35:08","","","","","12.93","","4.25","","","1.50"
"96","Stop with doors","","8:35:56","8:36:01","","","","","13.05","","4.36","","","8.86"
"97","Drive through","Goodwin & Nevada (SE Corner),2","8:36:07","8:36:07","8:36:00","8:36:00","0:00:07","0:00:07","13.07","4.46","4.38","","7.53","10.44"
"98","Stop","Krannert Center (East Side Shelter),2","8:36:51","8:37:00","8:37:00","8:37:00","-0:00:09","0:00:00","13.22","4.61","4.53","","12.26","12.26"
"99","Stop","Illinois St. Residence Hall (South Side),1","8:37:43","8:37:57","8:38:00","8:38:00","-0:00:17","-0:00:03","13.38","4.79","4.69","","13.27","13.27"
"100","Stop without doors","","8:38:22","8:38:38","","","","","13.50","","4.81","","","17.18"
"101","Drive through","Lincoln & Illinois (SW Corner),3","8:38:45","8:38:45","8:38:45","8:38:45","0:00:00","0:00:00","13.51","4.91","4.83","","10.26","8.95"
"102","Drive through","Lincoln & Oregon (NW Corner),4","8:39:20","8:39:20","8:39:30","8:39:30","-0:00:10","-0:00:10","13.66","5.05","4.97","","14.83","14.83"
"103","Drive through","LAR (West Side),1","8:40:22","8:40:22","8:40:30","8:40:30","-0:00:08","-0:00:08","13.89","5.26","5.20","","13.53","13.53"
"104","Stop","PAR (North Side Shelter),2","8:42:16","8:42:16","8:42:00","8:42:00","0:00:16","0:00:16","14.27","5.68","5.59","","12.15","12.15"
"105","Trip","Line ILLINI, Block 2208","","8:48:24","","8:48:00","","","14.27","","0.00","Pattern: 22N ILLINI 10","","0.00"
"106","Stop","PAR (North Side Shelter),2","8:48:24","8:48:24","8:48:00","8:48:00","0:00:24","0:00:24","14.27","0.00","0.00","","0.00",""
"107","Drive through","Penn & Maryland (SE Corner),2","8:49:14","8:49:14","8:48:50","8:48:50","0:00:24","0:00:24","14.49","0.20","0.22","","15.26","15.26"
"108","Stop without doors","","8:49:54","8:50:28","","","","","14.63","","0.36","","","13.20"
"109","Stop without doors","","8:51:29","8:51:46","","","","","14.89","","0.62","","","15.33"
"110","Drive through","LAR (East Side),2","8:51:57","8:51:57","8:50:30","8:50:30","0:01:27","0:01:27","14.95","0.65","0.68","","10.15","17.29"
"111","Stop","Lincoln & Oregon (SE Corner),2","8:52:24","8:52:37","8:51:20","8:51:20","0:01:04","0:01:17","15.10","0.87","0.83","","20.88","20.88"
"112","Stop with doors","","8:53:10","8:53:20","","","","","15.25","","0.98","","","15.93"
"113","Drive through","Lincoln & Illinois (NW Far Side),8","8:53:26","8:53:26","8:52:10","8:52:10","0:01:16","0:01:16","15.26","1.02","0.99","","11.87","9.33"
"114","Stop","Illinois St. Residence Hall (North Side),2","8:53:50","8:54:03","8:53:00","8:53:00","0:00:50","0:01:03","15.37","1.14","1.10","","15.57","15.57"
"115","Stop","Chemical & Life Sciences,1","8:55:03","8:55:23","8:53:40","8:53:40","0:01:23","0:01:43","15.56","1.32","1.29","","11.49","11.49"
"116","Stop","Goodwin & Nevada (NW Corner),4","8:55:52","8:56:01","8:55:00","8:55:00","0:00:52","0:01:01","15.66","1.45","1.40","","13.19","13.19"
"117","Stop","Goodwin & Gregory (NW Corner),4","8:56:23","8:56:39","8:55:40","8:55:40","0:00:43","0:00:59","15.77","1.57","1.50","","16.58","16.58"
"118","Stop","Gregory at Mumford Hall,2","8:57:12","8:57:20","8:56:20","8:56:20","0:00:52","0:01:00","15.88","1.67","1.61","","12.48","12.48"
"119","Stop","Gregory at Library (North Side),2","8:57:51","8:58:19","8:57:00","8:57:00","0:00:51","0:01:19","16.04","1.83","1.77","","18.69","18.69"
"120","Stop without doors","","8:58:39","8:59:01","","","","","16.12","","1.85","","","13.87"
"121","Stop without doors","","8:59:35","8:59:57","","","","","16.28","","2.01","","","17.24"
"122","Stop","Fourth & Gregory (SW Far Side),7","9:00:22","9:00:38","8:58:30","8:58:30","0:01:52","0:02:08","16.33","2.11","2.06","","8.44","6.98"
"123","Stop","Fourth & Peabody (NW Corner),4","9:01:27","9:01:45","8:59:30","8:59:30","0:01:57","0:02:15","16.46","2.27","2.19","","9.59","9.59"
"124","Stop","ARC (North Side),2","9:02:27","9:02:43","9:00:30","9:00:30","0:01:57","0:02:13","16.62","2.41","2.36","","14.12","14.12"
"125","Stop","First & Stadium (SE Corner),2","9:03:34","9:03:48","9:01:25","9:01:25","0:02:09","0:02:23","16.81","2.63","2.54","","13.34","13.34"
"126","Stop","First & Gregory (SE Corner),2","9:04:09","9:04:20","9:02:05","9:02:05","0:02:04","0:02:15","16.91","2.71","2.64","","15.98","15.98"
"127","Stop","First & Armory (NE Far Side),5","9:04:44","9:05:09","9:03:05","9:03:05","0:01:39","0:02:04","17.02","2.83","2.75","","17.53","17.53"
"128","Stop","First & Daniel (SE Far Side),6","9:05:49","9:06:21","9:04:02","9:04:02","0:01:47","0:02:19","17.20","2.97","2.93","","15.55","15.55"
"129","Stop","Third & Daniel (SW Corner),3","9:07:00","9:07:17","9:05:00","9:05:00","0:02:00","0:02:17","17.34","3.13","3.07","","12.97","12.97"
"130","Stop","Fourth & Chalmers (NW Corner),4","9:08:01","9:08:16","9:05:45","9:05:45","0:02:16","0:02:31","17.52","3.33","3.25","","15.31","15.31"
"131","Stop","Fourth & Armory (NW Corner),4","9:08:35","9:08:51","9:06:30","9:06:30","0:02:05","0:02:21","17.60","3.41","3.33","","14.84","14.84"
"132","Stop without doors","","9:09:22","9:09:47","","","","","17.76","","3.49","","","18.19"
"133","Stop","Armory & Wright (South Side),3","9:10:10","9:10:30","9:07:15","9:07:15","0:02:55","0:03:15","17.84","3.66","3.57","","10.88","12.84"
"134","Stop","Transit Plaza (SE Platform),4","9:11:19","9:11:31","9:08:00","9:08:00","0:03:19","0:03:31","18.05","3.85","3.78","","15.43","15.43"
"135","Stop without doors","","9:12:07","9:13:14","","","","","18.16","","3.89","","","11.31"
"136","Stop","Illini Union (South Side Shelter),1","9:13:44","9:14:30","9:10:00","9:10:00","0:03:44","0:04:30","18.28","4.04","4.01","","6.19","13.87"
"137","Stop without doors","","9:14:45","9:14:55","","","","","18.42","","4.15","","","34.01"
"138","Stop with doors","","9:15:22","9:15:26","","","","","18.53","","4.26","","","13.84"
"139","Drive through","Goodwin at Materials Research,2","9:15:33","9:15:33","9:11:15","9:11:15","0:04:18","0:04:18","18.54","4.34","4.27","","15.02","8.95"
"140","Stop","Goodwin & Main (SE Corner),2","9:16:15","9:16:23","9:12:24","9:12:24","0:03:51","0:03:59","18.69","4.53","4.42","","12.95","12.95"
"141","Drive through","Goodwin & Clark (SE Corner),2","9:16:36","9:16:36","9:13:00","9:13:00","0:03:36","0:03:36","18.77","4.59","4.50","","20.31","20.31"
"142","Drive through","University & Goodwin (SE Corner),2","9:16:53","9:16:53","9:13:20","9:13:20","0:03:33","0:03:33","18.83","4.66","4.57","","14.35","14.35"
"143","Drive through","Lincoln & Park (SE Corner),2","9:17:55","9:17:55","9:14:44","9:14:44","0:03:11","0:03:11","19.18","4.97","4.91","","20.06","20.06"
"144","Drive through","Lincoln & Church (SE Corner),2","9:18:03","9:18:03","9:15:20","9:15:20","0:02:43","0:02:43","19.21","5.03","4.95","","15.66","15.66"
"145","Drive through","Fairview & Lincoln (SE Corner),2","9:18:22","9:18:22","9:16:32","9:16:32","0:01:50","0:01:50","19.34","5.16","5.08","","24.61","24.61"
"146","Drive through","Lincoln & Wascher (SE Corner),2","9:18:41","9:18:41","9:17:05","9:17:05","0:01:36","0:01:36","19.51","5.32","5.25","","32.15","32.15"
"147","Stop","Lincoln at Atrium Apts (East Side),2","9:19:03","9:19:12","9:17:46","9:17:46","0:01:17","0:01:26","19.63","5.48","5.36","","19.02","19.02"
"148","Stop","Lincoln & Bradley (SE Corner),2","9:19:40","9:19:57","9:18:26","9:18:26","0:01:14","0:01:31","19.80","5.65","5.53","","22.13","22.13"
"149","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:20:27","9:20:27","9:19:12","9:19:12","0:01:15","0:01:15","20.01","5.83","5.74","","24.46","24.46"
"150","Drive through","Kettering & Linview (SW Corner),3","9:20:44","9:20:44","9:19:48","9:19:48","0:00:56","0:00:56","20.10","5.92","5.83","","18.95","18.95"
"151","Stop","Lincoln & Killarney (NE Corner),1","9:21:11","9:21:11","9:21:00","9:21:00","0:00:11","0:00:11","20.24","6.14","5.97","","18.81","18.81"
"152","Trip","Line ILLINI, Block 2208","","9:29:03","","9:28:00","","","20.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"153","Stop","Lincoln & Killarney (NE Corner),1","9:29:03","9:29:03","9:28:00","9:28:00","0:01:03","0:01:03","20.24","0.00","0.00","","0.00",""
"154","Stop","Lincoln & Kettering Park (NW Corner),4","9:29:37","9:29:50","9:28:30","9:28:30","0:01:07","0:01:20","20.49","0.22","0.26","","27.24","27.24"
"155","Stop","One Illinois North,1","9:30:18","9:30:29","9:29:45","9:29:45","0:00:33","0:00:44","20.63","0.36","0.40","","17.66","17.66"
"156","Stop","One Illinois South,1","9:31:04","9:31:17","9:30:40","9:30:40","0:00:24","0:00:37","20.84","0.57","0.61","","21.74","21.74"
"157","Drive through","Lincoln & Wascher (NW Corner),4","9:31:41","9:31:41","9:31:25","9:31:25","0:00:16","0:00:16","21.03","0.74","0.80","","27.97","27.97"
"158","Stop","Fairview & Lincoln (NW Corner),4","9:32:03","9:32:13","9:31:45","9:31:45","0:00:18","0:00:28","21.17","0.90","0.94","","22.58","22.58"
"159","Stop without doors","","9:32:36","9:32:55","","","","","21.29","","1.06","","","18.97"
"160","Drive through","Lincoln & Church (NW Corner),4","9:33:05","9:33:05","9:32:15","9:32:15","0:00:50","0:00:50","21.33","1.04","1.10","","11.23","14.77"
"161","Stop","Lincoln & Park (West Side),4","9:33:15","9:33:24","9:32:25","9:32:25","0:00:50","0:00:59","21.36","1.11","1.13","","10.52","10.52"
"162","Stop","Campus Circle (North Side),2","9:34:11","9:34:37","9:33:00","9:33:00","0:01:11","0:01:37","21.54","1.30","1.31","","13.90","13.90"
"163","Stop","Goodwin & Clark (NW Corner),4","9:35:12","9:35:25","9:34:00","9:34:00","0:01:12","0:01:25","21.72","1.49","1.49","","18.22","18.22"
"164","Stop","Goodwin & Main (NW Corner),4","9:35:42","9:35:47","9:34:46","9:34:46","0:00:56","0:01:01","21.78","1.55","1.55","","13.16","13.16"
"165","Stop","Goodwin at Ceramics Building,1","9:36:26","9:36:47","9:35:38","9:35:38","0:00:48","0:01:09","21.99","1.75","1.75","","19.16","19.16"
"166","Stop without doors","","9:36:57","9:37:05","","","","","22.03","","1.80","","","16.78"
"167","Stop","Green & Goodwin (NW Far Side),8","9:37:31","9:37:39","9:36:54","9:36:54","0:00:37","0:00:45","22.11","1.88","1.88","","10.33","11.02"
"168","Stop","Illini Union (Island Shelter),9","9:38:07","9:39:36","9:38:00","9:38:00","0:00:07","0:01:36","22.25","2.00","2.01","","17.18","17.18"
"169","Stop","Transit Plaza (SW Platform),3","9:40:13","9:41:03","9:41:00","9:41:00","-0:00:47","0:00:03","22.45","2.24","2.22","","20.20","20.20"
"170","Stop","Wright & Chalmers (NW Corner),4","9:41:31","9:41:44","9:41:53","9:41:53","-0:00:22","-0:00:09","22.54","2.33","2.31","","10.79","10.79"
"171","Stop","5th & Chalmers (NE Corner),1","9:42:28","9:42:43","9:42:45","9:42:45","-0:00:17","-0:00:02","22.70","2.49","2.47","","13.12","13.12"
"172","Drive through","4th & Chalmers (NE Corner),1","9:43:08","9:43:08","9:43:53","9:43:53","-0:00:45","-0:00:45","22.79","2.57","2.56","","13.78","13.78"
"173","Stop","Third & Daniel (NW Far Side),8","9:43:56","9:46:06","9:46:00","9:46:00","-0:02:04","0:00:06","22.97","2.76","2.73","","12.91","12.91"
"174","Stop","First & Daniel (NE Corner),1","9:46:43","9:47:21","9:47:11","9:47:11","-0:00:28","0:00:10","23.12","2.92","2.89","","14.76","14.76"
"175","Stop","First & Armory (NW Corner),4","9:47:53","9:48:14","9:48:02","9:48:02","-0:00:09","0:00:12","23.29","3.11","3.06","","19.51","19.51"
"176","Drive through","First & Gregory (NW Corner),4","9:48:40","9:48:40","9:48:47","9:48:47","-0:00:07","-0:00:07","23.39","3.19","3.16","","14.03","14.03"
"177","Stop","First & Stadium (NW Corner),4","9:48:58","9:49:09","9:49:32","9:49:32","-0:00:34","-0:00:23","23.47","3.29","3.24","","15.66","15.66"
"178","Stop","ARC (South Side),1","9:49:58","9:50:13","9:50:41","9:50:41","-0:00:43","-0:00:28","23.71","3.52","3.48","","17.58","17.58"
"179","Stop","Fourth & Peabody (NE Far Side),5","9:50:48","9:51:03","9:51:41","9:51:41","-0:00:53","-0:00:38","23.87","3.68","3.63","","16.11","16.11"
"180","Stop","Fourth & Gregory (SE Corner),2","9:51:30","9:52:21","9:52:41","9:52:41","-0:01:11","-0:00:20","24.01","3.83","3.78","","19.56","19.56"
"181","Stop without doors","","9:52:54","9:53:11","","","","","24.17","","3.94","","","17.29"
"182","Stop","Gregory at Library (South Side Shelter),1","9:53:38","9:53:56","9:54:00","9:54:00","-0:00:22","-0:00:04","24.27","4.09","4.04","","12.24","13.76"
"183","Stop","Gregory at Mumford Hall (South Side),1","9:54:25","9:54:46","9:54:30","9:54:30","-0:00:05","0:00:16","24.42","4.25","4.18","","17.59","17.59"
"184","Stop","Goodwin & Gregory (South Side),3","9:55:08","9:55:19","9:55:15","9:55:15","-0:00:07","0:00:04","24.51","4.33","4.28","","15.46","15.46"
"185","Stop without doors","","9:56:00","9:56:07","","","","","24.61","","4.38","","","9.06"
