"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"40","Drive through","Windsor & Bel-Aire (NE Corner),1","8:00:33","8:00:33","7:57:10","7:57:10","0:03:23","0:03:23","6.60","3.99","3.95","","39.99","39.99"
"41","Drive through","Windsor & Melrose (NE Corner),1","8:00:48","8:00:48","7:57:40","7:57:40","0:03:08","0:03:08","6.76","4.15","4.12","","39.97","39.97"
"42","Drive through","Windsor & Prospect (NE Corner),1","8:01:02","8:01:02","7:58:00","7:58:00","0:03:02","0:03:02","6.89","4.29","4.25","","33.40","33.40"
"43","Drive through","Galen & Windsor (NE Corner),1","8:01:31","8:01:31","7:58:25","7:58:25","0:03:06","0:03:06","7.18","4.56","4.54","","35.80","35.80"
"44","Drive through","Windsor & Morrissey Park (North Side),1","8:01:51","8:01:51","7:58:45","7:58:45","0:03:06","0:03:06","7.38","4.76","4.73","","34.90","34.90"
"45","Drive through","Windsor & Stillwater (NE Corner),1","8:01:54","8:01:54","7:58:55","7:58:55","0:02:59","0:02:59","7.41","4.81","4.76","","38.78","38.78"
"46","Drive through","Windsor & Carlisle (NE Corner),1","8:02:00","8:02:00","7:59:10","7:59:10","0:02:50","0:02:50","7.47","4.90","4.83","","40.27","40.27"
"47","Drive through","Windsor & Brookshire (NE Corner),1","8:02:14","8:02:14","7:59:25","7:59:25","0:02:49","0:02:49","7.63","5.05","4.99","","40.75","40.75"
"48","Drive through","Windsor & Phinney (NE Corner),1","8:02:28","8:02:28","7:59:40","7:59:40","0:02:48","0:02:48","7.79","5.21","5.14","","39.63","39.63"
"49","Stop without doors","","8:02:45","8:02:52","","","","","7.85","","5.21","","","13.82"
"50","Drive through","Mattis & Windsor (NE Corner),1","8:02:56","8:02:56","7:59:50","7:59:50","0:03:06","0:03:06","7.87","5.30","5.22","","10.07","11.75"
"51","Drive through","Windsor Rd. (North Side),2","8:03:18","8:03:18","8:00:05","8:00:05","0:03:13","0:03:13","8.04","5.46","5.39","","28.27","28.27"
"52","Drive through","Windsor & Winchester (NE Corner),1","8:03:27","8:03:27","8:00:15","8:00:15","0:03:12","0:03:12","8.14","5.56","5.49","","39.52","39.52"
"53","Drive through","Windsor & Scottsdale (NE Corner),1","8:03:59","8:03:59","8:00:50","8:00:50","0:03:09","0:03:09","8.50","5.90","5.85","","40.76","40.76"
"54","Drive through","Windsor & Cherry Hills (NE Corner),1","8:04:08","8:04:08","8:01:05","8:01:05","0:03:03","0:03:03","8.60","6.03","5.95","","39.03","39.03"
"55","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:04:21","8:04:21","8:01:25","8:01:25","0:02:56","0:02:56","8.74","6.16","6.09","","39.58","39.58"
"56","Stop without doors","","8:04:42","8:04:53","","","","","8.83","","6.18","","","15.24"
"57","Drive through","Windsor & Duncan (NE Corner),1","8:05:04","8:05:04","8:01:40","8:01:40","0:03:24","0:03:24","8.87","6.30","6.23","","11.14","14.44"
"58","Drive through","Windsor & Valleybrook (NE Corner),1","8:05:32","8:05:32","8:02:10","8:02:10","0:03:22","0:03:22","9.18","6.59","6.54","","39.95","39.95"
"59","Drive through","Stephens Family YMCA (West Side),1","8:06:59","8:06:59","8:03:00","8:03:00","0:03:59","0:03:59","9.75","7.21","7.11","","23.51","23.51"
"60","Drive through","Carle at the Fields North Shelter,1","8:08:25","8:08:25","8:04:00","8:04:00","0:04:25","0:04:25","10.32","7.79","7.68","","23.91","23.91"
"61","Stop","Carle at the Fields South Main Building,2","8:09:56","8:10:09","8:06:00","8:06:00","0:03:56","0:04:09","10.74","8.25","8.09","","16.38","16.38"
"62","Drive through","Stephens Family YMCA (East Side),2","8:11:32","8:11:32","8:08:00","8:08:00","0:03:32","0:03:32","11.42","8.92","8.78","","29.70","29.70"
"63","Stop with doors","","8:11:56","8:12:17","","","","","11.55","","8.91","","","19.86"
"64","Drive through","Windsor & Farmington (NE Corner),1","8:12:47","8:12:47","8:09:00","8:09:00","0:03:47","0:03:47","11.74","9.25","9.10","","15.42","22.67"
"65","Drive through","Windsor & Staley (NE Corner),1","8:13:15","8:13:15","8:09:30","8:09:30","0:03:45","0:03:45","11.89","9.42","9.25","","19.58","19.58"
"66","Drive through","Mullikin & Copper Ridge (SE Corner),2","8:14:13","8:14:13","8:10:30","8:10:30","0:03:43","0:03:43","12.38","9.88","9.73","","30.09","30.09"
"67","Drive through","Mullikin & Ironwood (SE Corner),2","8:14:34","8:14:34","8:11:00","8:11:00","0:03:34","0:03:34","12.53","10.05","9.88","","25.04","25.04"
"68","Drive through","Mullikin & Stonebridge (SE Corner),2","8:15:00","8:15:00","8:11:30","8:11:30","0:03:30","0:03:30","12.66","10.18","10.01","","18.50","18.50"
"69","Drive through","Mullikin & Crossgate (SE Corner),2","8:15:21","8:15:21","8:12:00","8:12:00","0:03:21","0:03:21","12.83","10.35","10.18","","28.87","28.87"
"70","Drive through","Brittany Trail & Mullikin (SE Corner),2","8:15:43","8:15:43","8:12:20","8:12:20","0:03:23","0:03:23","12.93","10.45","10.28","","16.07","16.07"
"71","Drive through","Mullikin & Westborough (SE Corner),2","8:16:01","8:16:01","8:12:50","8:12:50","0:03:11","0:03:11","13.07","10.60","10.43","","29.58","29.58"
"72","Drive through","Mullikin at Path (East Side),2","8:16:21","8:16:21","8:13:20","8:13:20","0:03:01","0:03:01","13.24","10.76","10.59","","29.76","29.76"
"73","Drive through","Mullikin & Trostshire (SW Corner),3","8:16:35","8:16:35","8:13:40","8:13:40","0:02:55","0:02:55","13.35","10.88","10.70","","27.81","27.81"
"74","Drive through","Kirby & Mullikin (SE Corner),2","8:17:09","8:17:09","8:14:00","8:14:00","0:03:09","0:03:09","13.46","10.99","10.81","","11.52","11.52"
"75","Trip","Line NAVY, Block 142","","8:17:09","","8:14:00","","","13.46","","0.00","Pattern: [@124.0.103534744@]NAVY 1","","0.00"
"76","Drive through","Kirby & Mullikin (SE Corner),2","8:17:09","8:17:09","8:14:00","8:14:00","0:03:09","0:03:09","13.46","0.00","0.00","","0.00",""
"77","Stop without doors","","8:17:44","8:18:10","","","","","13.70","","0.25","","","24.87"
"78","Drive through","Staley & Kirby (SW Corner),3","8:18:21","8:18:21","8:14:45","8:14:45","0:03:36","0:03:36","13.74","0.27","0.29","","14.36","14.85"
"79","Drive through","Curtis Meadow & Staley (NW Corner),4","8:18:49","8:18:49","8:15:15","8:15:15","0:03:34","0:03:34","13.90","0.44","0.45","","20.46","20.46"
"80","Drive through","Curtis Meadow & Foxborough (North Side),1","8:18:56","8:18:56","8:15:30","8:15:30","0:03:26","0:03:26","13.95","0.53","0.50","","23.01","23.01"
"81","Drive through","Curtis Meadow & Brighton (North Side),1","8:19:14","8:19:14","8:15:45","8:15:45","0:03:29","0:03:29","14.06","0.65","0.61","","23.24","23.24"
"82","Drive through","Mullikin & Curtis Meadow (NE Corner),1","8:19:44","8:19:44","8:16:00","8:16:00","0:03:44","0:03:44","14.20","0.78","0.75","","16.41","16.41"
"83","Drive through","Mullikin & Trostshire (North Side),1","8:19:54","8:19:54","8:16:10","8:16:10","0:03:44","0:03:44","14.27","0.85","0.82","","24.39","24.39"
"84","Drive through","Mullikin at Path (West Side),1","8:20:11","8:20:11","8:16:30","8:16:30","0:03:41","0:03:41","14.39","0.98","0.94","","27.11","27.11"
"85","Drive through","Mullikin & Westborough (NW Corner),4","8:20:31","8:20:31","8:16:55","8:16:55","0:03:36","0:03:36","14.55","1.13","1.10","","28.19","28.19"
"86","Drive through","Brittany Trail & Mullikin (NW Corner),4","8:20:56","8:20:56","8:17:15","8:17:15","0:03:41","0:03:41","14.68","1.26","1.23","","18.44","18.44"
"87","Drive through","Mullikin & Crossgate (NW Corner),4","8:21:10","8:21:10","8:17:30","8:17:30","0:03:40","0:03:40","14.78","1.37","1.33","","26.21","26.21"
"88","Stop without doors","","8:21:34","8:21:46","","","","","14.92","","1.47","","","20.42"
"89","Drive through","Mullikin & Stonebridge (NW Corner),4","8:22:01","8:22:01","8:17:55","8:17:55","0:04:06","0:04:06","14.96","1.54","1.51","","12.42","9.55"
"90","Drive through","Mullikin & Ironwood (SE Corner),2","8:22:22","8:22:22","8:18:20","8:18:20","0:04:02","0:04:02","15.10","1.68","1.65","","24.08","24.08"
"91","Drive through","Mullikin & Villa (NW Corner),4","8:22:33","8:22:33","8:18:35","8:18:35","0:03:58","0:03:58","15.17","1.76","1.72","","22.98","22.98"
"92","Drive through","Mullikin & Copper Ridge (NW Corner),4","8:22:46","8:22:46","8:18:50","8:18:50","0:03:56","0:03:56","15.26","1.85","1.81","","25.99","25.99"
"93","Drive through","Windsor & Staley (SW Corner),3","8:23:56","8:23:56","8:19:50","8:19:50","0:04:06","0:04:06","15.74","2.30","2.29","","24.58","24.58"
"94","Drive through","Windsor & Farmington (SW Corner),3","8:24:14","8:24:14","8:20:15","8:20:15","0:03:59","0:03:59","15.90","2.47","2.45","","32.32","32.32"
"95","Drive through","Windsor & Fields South (SW Corner),3","8:24:37","8:24:37","8:20:40","8:20:40","0:03:57","0:03:57","16.04","2.62","2.59","","22.28","22.28"
"96","Stop","Stephens Family YMCA (West Side),1","8:25:01","8:25:15","8:21:10","8:21:10","0:03:51","0:04:05","16.18","2.80","2.73","","20.70","20.70"
"97","Drive through","Carle at the Fields North Shelter,1","8:26:41","8:26:41","8:22:10","8:22:10","0:04:31","0:04:31","16.82","3.39","3.37","","26.56","26.56"
"98","Drive through","Carle at the Fields South Main Building,2","8:28:19","8:28:19","8:23:00","8:23:00","0:05:19","0:05:19","17.29","3.85","3.84","","17.38","17.38"
"99","Drive through","Stephens Family YMCA (East Side),2","8:29:23","8:29:23","8:26:00","8:26:00","0:03:23","0:03:23","17.90","4.52","4.45","","34.22","34.22"
"100","Stop","Windsor & Fields South (SE Corner),2","8:29:48","8:30:23","8:26:25","8:26:25","0:03:23","0:03:58","18.03","4.71","4.58","","19.42","19.42"
"101","Drive through","Windsor & Valleybrook (SW Corner),3","8:31:04","8:31:04","8:27:05","8:27:05","0:03:59","0:03:59","18.45","5.10","5.00","","36.94","36.94"
"102","Drive through","Windsor & Duncan (SW Corner),3","8:31:45","8:31:45","8:27:35","8:27:35","0:04:10","0:04:10","18.75","5.38","5.30","","25.76","25.76"
"103","Drive through","Windsor & Lakewood (SW Corner),3","8:31:54","8:31:54","8:27:45","8:27:45","0:04:09","0:04:09","18.82","5.47","5.37","","31.32","31.32"
"104","Stop","Windsor & Cherry Hills (SW Corner),3","8:32:17","8:32:25","8:28:04","8:28:04","0:04:13","0:04:21","18.97","5.66","5.52","","23.15","23.15"
"105","Drive through","Windsor & Scottsdale (SW Corner),3","8:32:42","8:32:42","8:28:16","8:28:16","0:04:26","0:04:26","19.12","5.78","5.67","","31.19","31.19"
"106","Drive through","Windsor & Jordan (SW Corner),3","8:33:18","8:33:18","8:28:56","8:28:56","0:04:22","0:04:22","19.52","6.16","6.07","","40.46","40.46"
"107","Drive through","Windsor Rd. (South Side),1","8:33:22","8:33:22","8:29:06","8:29:06","0:04:16","0:04:16","19.57","6.23","6.12","","38.59","38.59"
"108","Drive through","Christie Clinic (South Side),1","8:33:32","8:33:32","8:29:16","8:29:16","0:04:16","0:04:16","19.66","6.32","6.21","","35.35","35.35"
"109","Drive through","Mattis & Windsor (SW Corner),3","8:33:37","8:33:37","8:29:24","8:29:24","0:04:13","0:04:13","19.71","6.37","6.26","","33.56","33.56"
"110","Drive through","Windsor & Phinney (South Side),3","8:33:49","8:33:49","8:29:34","8:29:34","0:04:15","0:04:15","19.83","6.48","6.38","","35.24","35.24"
"111","Drive through","Windsor & Windward (SW Corner),3","8:34:08","8:34:08","8:29:48","8:29:48","0:04:20","0:04:20","20.02","6.68","6.57","","37.09","37.09"
"112","Drive through","Windsor & Carlisle (South Side),3","8:34:17","8:34:17","8:30:00","8:30:00","0:04:17","0:04:17","20.12","6.80","6.67","","39.03","39.03"
"113","Drive through","Windsor & Stillwater (SW Corner),3","8:34:24","8:34:24","8:30:08","8:30:08","0:04:16","0:04:16","20.19","6.88","6.74","","36.12","36.12"
"114","Drive through","Windsor & Morrissey Park (South Side),3","8:34:32","8:34:32","8:30:18","8:30:18","0:04:14","0:04:14","20.25","6.94","6.80","","28.25","28.25"
"115","Drive through","Galen & Windsor (SW Corner),3","8:34:53","8:34:53","8:30:40","8:30:40","0:04:13","0:04:13","20.44","7.12","6.99","","32.07","32.07"
"116","Drive through","Windsor & Prospect (SW Corner),3","8:35:26","8:35:26","8:31:10","8:31:10","0:04:16","0:04:16","20.71","7.38","7.26","","29.36","29.36"
"117","Stop","Windsor & Melrose (SW Corner),3","8:35:45","8:36:00","8:31:30","8:31:30","0:04:15","0:04:30","20.83","7.54","7.38","","22.14","22.14"
"118","Drive through","Windsor & Bel-Aire (SW Corner),3","8:36:21","8:36:21","8:32:10","8:32:10","0:04:11","0:04:11","21.02","7.70","7.57","","32.92","32.92"
"119","Drive through","Windsor & Lyndhurst (SW Corner),3","8:36:32","8:36:32","8:32:40","8:32:40","0:03:52","0:03:52","21.13","7.81","7.68","","35.39","35.39"
"120","Stop without doors","","8:37:53","8:38:04","","","","","21.64","","8.19","","","22.68"
"121","Stop","Ashton Woods (East Side),2","8:38:42","8:38:59","8:35:25","8:35:25","0:03:17","0:03:34","21.81","8.54","8.36","","19.02","16.72"
"122","Drive through","First & Gerty (SE Corner),2","8:39:17","8:39:17","8:35:55","8:35:55","0:03:22","0:03:22","21.96","8.67","8.51","","28.84","28.84"
"123","Drive through","First & Hazelwood (SE Corner),2","8:39:45","8:39:45","8:36:55","8:36:55","0:02:50","0:02:50","22.23","8.92","8.78","","35.16","35.16"
"124","Stop","First at iHotel,2","8:40:07","8:40:12","8:37:40","8:37:40","0:02:27","0:02:32","22.37","9.09","8.92","","22.98","22.98"
"125","Drive through","First & St. Mary's (SE Corner),2","8:40:51","8:40:51","8:38:00","8:38:00","0:02:51","0:02:51","22.46","9.17","9.01","","8.44","8.44"
"126","Stop","Lot E-14 (North Shelter),2","8:41:33","8:42:30","8:40:00","8:40:00","0:01:33","0:02:30","22.65","9.37","9.20","","15.72","15.72"
"127","Drive through","Kirby & Oak (SE Corner),2","8:43:23","8:43:23","8:40:40","8:40:40","0:02:43","0:02:43","22.86","9.57","9.41","","14.52","14.52"
"128","Stop without doors","","8:44:30","8:44:41","","","","","23.26","","9.81","","","21.51"
"129","Drive through","Fourth & Kirby (NE Far Side),5","8:45:06","8:45:06","8:42:10","8:42:10","0:02:56","0:02:56","23.38","10.05","9.93","","18.01","16.56"
"130","Stop","Fourth & Pennsylvania (SE Corner),2","8:45:18","8:46:13","8:42:40","8:42:40","0:02:38","0:03:33","23.42","10.16","9.97","","12.68","12.68"
"131","Drive through","Fourth & Peabody (SE Corner),2","8:46:15","8:46:15","8:43:00","8:43:00","0:03:15","0:03:15","23.52","10.23","10.07","","175.60","175.60"
"132","Stop","ARC (North Side),2","8:46:40","8:46:49","8:43:40","8:43:40","0:03:00","0:03:09","23.65","10.38","10.20","","19.60","19.60"
"133","Stop","First & Stadium (SE Corner),2","8:47:35","8:47:43","8:44:55","8:44:55","0:02:40","0:02:48","23.84","10.59","10.39","","14.74","14.74"
"134","Drive through","First & Gregory (SE Corner),2","8:48:18","8:48:18","8:45:40","8:45:40","0:02:38","0:02:38","23.94","10.68","10.49","","9.85","9.85"
"135","Drive through","First & Armory (NE Far Side),5","8:48:39","8:48:39","8:46:10","8:46:10","0:02:29","0:02:29","24.06","10.79","10.61","","21.74","21.74"
"136","Stop","First & Daniel (NE Far Side),5","8:49:06","8:49:15","8:46:45","8:46:45","0:02:21","0:02:30","24.22","10.97","10.77","","21.13","21.13"
"137","Stop","Green & First (SE Corner),2","8:49:54","8:50:06","8:47:15","8:47:15","0:02:39","0:02:51","24.35","11.10","10.90","","11.99","11.99"
"138","Stop without doors","","8:50:33","8:50:54","","","","","24.50","","11.05","","","20.39"
"139","Drive through","First & Springfield (SE Corner),2","8:51:01","8:51:01","8:48:00","8:48:00","0:03:01","0:03:01","24.53","11.26","11.08","","11.43","11.19"
"140","Drive through","White & First (SE Corner),2","8:51:24","8:51:24","8:49:00","8:49:00","0:02:24","0:02:24","24.67","11.39","11.22","","21.89","21.89"
"141","Trip","Line ORANGE ALT, Block 508","","14:16:29","","14:10:00","","","27.72","","0.00","Pattern: [@15.0.69155236@]37","","0.00"
"142","Stop","MTD Garage,1","14:16:29","14:16:29","14:10:00","14:10:00","0:06:29","0:06:29","27.72","0.00","0.00","","0.00",""
"143","Stop without doors","","14:17:10","14:18:23","","","","","28.11","","0.40","","","34.49"
"144","Stop without doors","","14:19:37","14:20:03","","","","","28.60","","0.89","","","23.89"
"145","Stop without doors","","14:24:05","14:24:05","","","","","29.63","","1.92","","","15.37"
"146","Trip","Line GREEN ALT, Block 508","","15:22:11","","15:25:00","","","29.68","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"147","Stop","Urbana High School,2","15:22:11","15:22:11","15:25:00","15:25:00","-0:02:49","-0:02:49","29.68","0.00","0.00","","0.00",""
"148","Stop without doors","","15:23:49","15:23:57","","","","","30.00","","0.32","","","11.67"
"149","Drive through","Florida & Anderson (NW Corner),4","15:26:41","15:26:41","15:28:10","15:28:10","-0:01:29","-0:01:29","30.79","0.89","1.12","","14.81","17.41"
"150","Stop with doors","","15:27:34","15:28:23","","","","","31.16","","1.49","","","25.46"
"151","Drive through","Florida & Philo (SW Corner),3","15:28:43","15:28:43","15:29:10","15:29:10","-0:00:27","-0:00:27","31.28","1.38","1.60","","14.40","20.36"
"152","Stop","Florida & Adams (SW Corner),3","15:29:05","15:29:24","15:29:30","15:29:30","-0:00:25","-0:00:06","31.32","1.47","1.65","","7.94","7.94"
"153","Stop","Florida at Thomas Paine (South Side),1","15:29:58","15:30:10","15:29:50","15:29:50","0:00:08","0:00:20","31.50","1.64","1.82","","18.30","18.30"
"154","Stop","Florida & Curtiss (SW Corner),3","15:30:40","15:30:57","15:30:20","15:30:20","0:00:20","0:00:37","31.64","1.79","1.97","","17.08","17.08"
"155","Drive through","Florida & Kinch (NE Far Side),5","15:31:25","15:31:25","15:30:50","15:30:50","0:00:35","0:00:35","31.78","1.91","2.11","","17.90","17.90"
"156","Stop","Vermont & Kinch (SE Corner),2","15:31:40","15:32:30","15:31:10","15:31:10","0:00:30","0:01:20","31.83","1.99","2.16","","13.43","13.43"
"157","Stop","Michigan & Kinch (SE Corner),2","15:32:58","15:33:11","15:31:30","15:31:30","0:01:28","0:01:41","31.93","2.09","2.26","","12.71","12.71"
"158","Stop","Country Squire & Kinch (NW Far Side),8","15:33:32","15:33:36","15:31:40","15:31:40","0:01:52","0:01:56","32.01","2.16","2.34","","12.79","12.79"
"159","Drive through","Country Squire Ct. (North Side),2","15:34:11","15:34:11","15:32:15","15:32:15","0:01:56","0:01:56","32.22","2.35","2.54","","21.48","21.48"
"160","Stop","Hunter & Lanore (NE Corner),1","15:34:36","15:34:46","15:32:45","15:32:45","0:01:51","0:02:01","32.31","2.47","2.64","","13.25","13.25"
"161","Stop","Lierman & Hunter (NE Corner),1","15:35:07","15:35:24","15:33:10","15:33:10","0:01:57","0:02:14","32.41","2.58","2.74","","18.11","18.11"
"162","Stop","Washington & Lierman (SE Corner),2","15:36:01","15:36:14","15:33:30","15:33:30","0:02:31","0:02:44","32.54","2.70","2.86","","11.85","11.85"
"163","Drive through","Washington & Lanore (SW Corner),3","15:36:29","15:36:29","15:33:50","15:33:50","0:02:39","0:02:39","32.66","2.81","2.99","","30.13","30.13"
"164","Drive through","Washington & Rainbow View (SW Corner),3","15:36:42","15:36:42","15:34:10","15:34:10","0:02:32","0:02:32","32.77","2.91","3.10","","30.98","30.98"
"165","Drive through","Washington & Kinch (SW Corner),3","15:37:19","15:37:19","15:34:30","15:34:30","0:02:49","0:02:49","32.95","3.09","3.28","","17.17","17.17"
"166","Drive through","Washington & Timothy Tr. (SW Corner),3","15:37:42","15:37:42","15:34:50","15:34:50","0:02:52","0:02:52","33.11","3.27","3.44","","25.58","25.58"
"167","Stop","Washington & Smith (SW Corner),3","15:37:53","15:38:06","15:35:10","15:35:10","0:02:43","0:02:56","33.16","3.34","3.48","","13.83","13.83"
"168","Drive through","Dodson & Washington (NE Far Side),5","15:38:24","15:38:24","15:35:25","15:35:25","0:02:59","0:02:59","33.23","3.40","3.56","","14.55","14.55"
"169","Stop","Dodson & Illinois (SE Corner),2","15:38:53","15:39:01","15:35:50","15:35:50","0:03:03","0:03:11","33.39","3.57","3.72","","19.83","19.83"
"170","Stop","Scottswood & Illinois (SW Corner),3","15:39:30","15:39:34","15:36:20","15:36:20","0:03:10","0:03:14","33.52","3.71","3.85","","16.59","16.59"
"171","Stop","Washington & Scottswood (NW Corner),4","15:40:11","15:40:29","15:37:20","15:37:20","0:02:51","0:03:09","33.71","3.91","4.04","","18.69","18.69"
"172","Drive through","Washington & MacArthur (NE Far Side),5","15:41:10","15:41:10","15:37:40","15:37:40","0:03:30","0:03:30","33.94","4.11","4.27","","20.03","20.03"
"173","Stop","MacArthur & California (SE Corner),2","15:41:33","15:41:41","15:38:15","15:38:15","0:03:18","0:03:26","34.04","4.27","4.37","","15.86","15.86"
"174","Drive through","Brady & High (SW Corner),3","15:42:27","15:42:27","15:38:55","15:38:55","0:03:32","0:03:32","34.21","4.42","4.54","","13.13","13.13"
"175","Drive through","Main & Brady (SE Corner),2","15:43:21","15:43:21","15:39:35","15:39:35","0:03:46","0:03:46","34.47","4.66","4.79","","17.03","17.03"
"176","Drive through","Main & Ennis (North Side),1","15:43:26","15:43:26","15:39:55","15:39:55","0:03:31","0:03:31","34.50","4.72","4.83","","26.85","26.85"
"177","Drive through","Main & Dewey (North Side),8","15:43:34","15:43:34","15:40:10","15:40:10","0:03:24","0:03:24","34.58","4.78","4.90","","32.16","32.16"
"178","Stop","Main & Scottswood (North Side),1","15:43:51","15:43:59","15:40:30","15:40:30","0:03:21","0:03:29","34.67","4.90","4.99","","19.35","19.35"
