"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Trip","Line GOLD, Block 2204","","6:21:55","","6:22:00","","","6.56","","0.00","Pattern: GOLD 11","","0.00"
"28","Drive through","Devonshire & Mayfair (SW Corner),3","6:21:55","6:21:55","6:22:00","6:22:00","-0:00:05","-0:00:05","6.56","0.00","0.00","","0.00",""
"29","Drive through","Mayfair & Theodore (SE Corner),2","6:22:10","6:22:10","6:22:45","6:22:45","-0:00:35","-0:00:35","6.67","0.12","0.11","","26.25","26.25"
"30","Drive through","Mayfair & Broadmoor (SE Corner),2","6:22:47","6:22:47","6:23:30","6:23:30","-0:00:43","-0:00:43","6.85","0.29","0.29","","17.24","17.24"
"31","Drive through","Broadmoor & Lakeside (NE Corner),1","6:23:04","6:23:04","6:24:02","6:24:02","-0:00:58","-0:00:58","6.97","0.42","0.41","","26.06","26.06"
"32","Stop","Mattis & Broadmoor (NE Corner),1","6:23:37","6:26:33","6:25:00","6:25:00","-0:01:23","0:01:33","7.15","0.64","0.59","","19.39","19.39"
"33","Drive through","Kirby & Mattis (SE Corner),2","6:27:18","6:27:18","6:25:32","6:25:32","0:01:46","0:01:46","7.45","0.91","0.89","","23.97","23.97"
"34","Drive through","Kirby & Rose (South Side),3","6:27:37","6:27:37","6:26:00","6:26:00","0:01:37","0:01:37","7.60","1.08","1.04","","28.61","28.61"
"35","Drive through","Champaign House (South Side),1","6:27:52","6:27:52","6:26:28","6:26:28","0:01:24","0:01:24","7.73","1.21","1.17","","30.87","30.87"
"36","Drive through","Kirby & Mayfair (SW Corner),3","6:28:04","6:28:04","6:26:42","6:26:42","0:01:22","0:01:22","7.82","1.32","1.27","","29.09","29.09"
"37","Drive through","Kirby & Lincoln Rd. (SW Corner),3","6:28:27","6:28:27","6:27:12","6:27:12","0:01:15","0:01:15","8.04","1.52","1.48","","33.85","33.85"
"38","Drive through","Kirby & Ridge (SW Corner),3","6:28:39","6:28:39","6:27:28","6:27:28","0:01:11","0:01:11","8.15","1.65","1.60","","34.12","34.12"
"39","Drive through","Kirby & Arrow (SW Corner),3","6:28:57","6:28:57","6:27:44","6:27:44","0:01:13","0:01:13","8.32","1.81","1.76","","32.56","32.56"
"40","Drive through","Prospect & Kirby (SW Corner),3","6:29:25","6:29:25","6:28:00","6:28:00","0:01:25","0:01:25","8.42","1.91","1.86","","12.63","12.63"
"41","Drive through","Prospect & Lincolnshire (NW Corner),4","6:29:48","6:29:48","6:28:37","6:28:37","0:01:11","0:01:11","8.59","2.08","2.03","","27.43","27.43"
"42","Drive through","Balboa & Prospect (SE Far Side),6","6:30:06","6:30:06","6:28:55","6:28:55","0:01:11","0:01:11","8.67","2.17","2.11","","15.42","15.42"
"43","Stop","Dover & Balboa (NE Far Side),5","6:30:19","6:30:31","6:29:04","6:29:04","0:01:15","0:01:27","8.71","2.25","2.15","","11.53","11.53"
"44","Drive through","Coronado & Ventura (SE Corner),2","6:31:14","6:31:14","6:29:40","6:29:40","0:01:34","0:01:34","8.90","2.43","2.35","","16.18","16.18"
"45","Drive through","Kirby & Coronado (SE Corner),2","6:31:38","6:31:38","6:30:08","6:30:08","0:01:30","0:01:30","8.99","2.52","2.44","","13.33","13.33"
"46","Drive through","Kirby & Park Haven (SW Corner),3","6:31:55","6:31:55","6:31:04","6:31:04","0:00:51","0:00:51","9.13","2.64","2.57","","28.69","28.69"
"47","Drive through","Kirby & Valley Rd. (SW Corner),3","6:32:01","6:32:01","6:31:24","6:31:24","0:00:37","0:00:37","9.20","2.72","2.64","","41.02","41.02"
"48","Drive through","Kirby & State (SW Corner),3","6:32:15","6:32:15","6:31:50","6:31:50","0:00:25","0:00:25","9.35","2.87","2.79","","40.11","40.11"
"49","Drive through","Kirby & Neil (SW Corner),3","6:32:31","6:32:31","6:32:18","6:32:18","0:00:13","0:00:13","9.44","2.96","2.88","","20.00","20.00"
"50","Drive through","St. Mary's & Griffith (SW Corner),3","6:33:39","6:33:39","6:32:46","6:32:46","0:00:53","0:00:53","9.84","3.33","3.28","","20.99","20.99"
"51","Drive through","St. Mary's & Oak (SW Corner),3","6:33:53","6:33:53","6:33:04","6:33:04","0:00:49","0:00:49","9.88","3.42","3.32","","10.07","10.07"
"52","Drive through","First & St. Mary's (NE Far Side),5","6:34:32","6:34:32","6:33:34","6:33:34","0:00:58","0:00:58","10.08","3.61","3.52","","18.59","18.59"
"53","Stop","Lot E-14 (North Shelter),2","6:35:04","6:35:18","6:34:00","6:34:00","0:01:04","0:01:18","10.20","3.77","3.65","","14.34","14.34"
"54","Drive through","Kirby & Oak (SE Corner),2","6:36:16","6:36:16","6:34:37","6:34:37","0:01:39","0:01:39","10.42","3.97","3.86","","13.12","13.12"
"55","Stop","First & Stadium (SE Corner),2","6:37:36","6:37:49","6:35:53","6:35:53","0:01:43","0:01:56","10.86","4.44","4.30","","19.91","19.91"
"56","Drive through","First & Gregory (SE Corner),2","6:38:11","6:38:11","6:36:31","6:36:31","0:01:40","0:01:40","10.96","4.53","4.40","","16.88","16.88"
"57","Stop","Gregory at Ikenberry Commons (South),1","6:38:48","6:38:59","6:37:10","6:37:10","0:01:38","0:01:49","11.17","4.75","4.61","","20.08","20.08"
"58","Stop without doors","","6:39:14","6:39:47","","","","","11.22","","4.66","","","12.68"
"59","Stop without doors","","6:40:37","6:41:01","","","","","11.47","","4.91","","","17.95"
"60","Drive through","Sixth & Armory (SE Corner),2","6:41:13","6:41:13","6:37:50","6:37:50","0:03:23","0:03:23","11.50","5.06","4.94","","8.97","9.51"
"61","Drive through","Armory & Wright (South Side),3","6:41:34","6:41:34","6:38:10","6:38:10","0:03:24","0:03:24","11.57","5.13","5.01","","10.98","10.98"
"62","Stop","Transit Plaza (SE Platform),4","6:42:27","6:42:52","6:38:36","6:38:36","0:03:51","0:04:16","11.77","5.33","5.21","","13.68","13.68"
"63","Stop","Illini Union (South Side Shelter),1","6:43:48","6:43:48","6:39:00","6:39:00","0:04:48","0:04:48","11.97","5.52","5.42","","13.23","13.23"
"64","Trip","Line ILLINI, Block 2204","","6:45:31","","6:39:00","","","11.97","","0.00","Pattern: ILLINI 34","","0.00"
"65","Stop","Illini Union (South Side Shelter),1","6:45:31","6:45:31","6:45:15","6:45:15","0:00:16","0:00:16","11.97","0.00","0.00","","0.00",""
"66","Stop without doors","","6:46:23","6:49:12","","","","","12.23","","0.27","","","18.03"
"67","Drive through","Goodwin at Materials Research,2","6:49:19","6:49:19","6:46:42","6:46:42","0:02:37","0:02:37","12.25","0.30","0.28","","4.32","6.72"
"68","Drive through","Goodwin & Main (SE Corner),2","6:50:02","6:50:02","6:47:25","6:47:25","0:02:37","0:02:37","12.42","0.49","0.45","","14.47","14.47"
"69","Stop","Goodwin & Clark (SE Corner),2","6:50:18","6:50:26","6:48:00","6:48:00","0:02:18","0:02:26","12.46","0.55","0.50","","10.07","10.07"
"70","Stop without doors","","6:50:46","6:51:06","","","","","12.53","","0.56","","","11.30"
"71","Drive through","University & Goodwin (SE Corner),2","6:51:11","6:51:11","6:48:20","6:48:20","0:02:51","0:02:51","12.53","0.62","0.57","","5.72","6.27"
"72","Stop without doors","","6:51:51","6:52:01","","","","","12.76","","0.79","","","20.36"
"73","Stop without doors","","6:52:31","6:53:06","","","","","12.88","","0.91","","","14.40"
"74","Drive through","Lincoln & Park (SE Corner),2","6:53:08","6:53:08","6:50:06","6:50:06","0:03:02","0:03:02","12.88","0.94","0.92","","10.75","5.60"
"75","Drive through","Lincoln & Church (SE Corner),2","6:53:15","6:53:15","6:50:56","6:50:56","0:02:19","0:02:19","12.92","1.00","0.95","","16.62","16.62"
"76","Drive through","Fairview & Lincoln (SE Corner),2","6:53:41","6:53:41","6:52:31","6:52:31","0:01:10","0:01:10","13.05","1.12","1.08","","18.42","18.42"
"77","Drive through","Lincoln & Wascher (SE Corner),2","6:54:00","6:54:00","6:53:21","6:53:21","0:00:39","0:00:39","13.22","1.29","1.25","","32.26","32.26"
"78","Drive through","Lincoln at Atrium Apts (East Side),2","6:54:16","6:54:16","6:54:25","6:54:25","-0:00:09","-0:00:09","13.38","1.44","1.41","","35.24","35.24"
"79","Drive through","Lincoln & Bradley (SE Corner),2","6:54:35","6:54:35","6:55:05","6:55:05","-0:00:30","-0:00:30","13.55","1.61","1.58","","32.26","32.26"
"80","Stop","Lincoln & Kettering Park (NE Far Side),5","6:54:57","6:55:09","6:56:00","6:56:00","-0:01:03","-0:00:51","13.68","1.83","1.72","","22.68","22.68"
"81","Drive through","Lincoln & Killarney (SE Corner),2","6:55:29","6:55:29","6:57:00","6:57:00","-0:01:31","-0:01:31","13.86","1.96","1.89","","31.10","31.10"
"82","Trip","Line ILLINI, Block 2204","","6:55:30","","6:58:00","","","13.86","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"83","Drive through","Lincoln & Killarney (SE Corner),2","6:55:30","6:55:30","6:58:00","6:58:00","-0:02:30","-0:02:30","13.86","0.00","0.00","","0.00",""
"84","Stop without doors","","6:55:49","6:55:57","","","","","13.98","","0.12","","","22.37"
"85","Drive through","Lincoln & Anthony (NW Far Side),8","6:56:46","6:56:46","6:58:51","6:58:51","-0:02:05","-0:02:05","14.25","0.37","0.40","","18.49","20.00"
"86","Stop","Anthony & North Shore (NE Corner),1","6:57:05","6:57:11","6:59:11","6:59:11","-0:02:06","-0:02:00","14.33","0.48","0.47","","15.07","15.07"
"87","Drive through","Anthony at Ameren (North Side),2","6:57:30","6:57:30","6:59:36","6:59:36","-0:02:06","-0:02:06","14.47","0.60","0.61","","26.38","26.38"
"88","Drive through","Anthony at National Warehouse (NE),1","6:57:50","6:57:50","7:00:06","7:00:06","-0:02:16","-0:02:16","14.63","0.76","0.78","","29.42","29.42"
"89","Drive through","Oak & Anthony (NE Corner),1","6:58:29","6:58:29","7:00:36","7:00:36","-0:02:07","-0:02:07","14.85","0.97","1.00","","20.65","20.65"
"90","Drive through","Oak & Kenyon (NW Corner),4","6:58:36","6:58:36","7:00:46","7:00:46","-0:02:10","-0:02:10","14.88","1.02","1.03","","15.02","15.02"
"91","Drive through","Kenyon at Fed Ex (SW Corner),4","6:59:12","6:59:12","7:01:36","7:01:36","-0:02:24","-0:02:24","15.17","1.28","1.32","","28.77","28.77"
"92","Stop","Killarney at Holiday Inn (NW),4","7:00:16","7:09:32","7:03:09","7:03:09","-0:02:53","0:06:23","15.52","1.64","1.67","","19.61","19.61"
"93","Stop without doors","","7:09:46","7:10:09","","","","","15.56","","1.71","","","9.91"
"94","Drive through","Lincoln & Killarney (SW),3","7:10:15","7:10:15","7:04:00","7:08:00","0:06:15","0:02:15","15.57","1.72","1.72","","4.17","6.72"
"95","Stop","Lincoln & Kettering Park (NW Corner),4","7:10:41","7:10:54","7:08:30","7:08:30","0:02:11","0:02:24","15.72","1.89","1.87","","21.00","21.00"
"96","Stop","One Illinois North,1","7:11:22","7:11:44","7:09:45","7:09:45","0:01:37","0:01:59","15.86","2.03","2.01","","18.22","18.22"
"97","Drive through","One Illinois South,1","7:12:19","7:12:19","7:10:40","7:10:40","0:01:39","0:01:39","16.09","2.24","2.24","","23.33","23.33"
"98","Stop","Lincoln & Wascher (NW Corner),4","7:12:46","7:13:00","7:11:25","7:11:25","0:01:21","0:01:35","16.24","2.41","2.39","","20.05","20.05"
"99","Stop without doors","","7:13:27","7:13:40","","","","","16.40","","2.55","","","21.63"
"100","Drive through","Fairview & Lincoln (NW Corner),4","7:13:44","7:13:44","7:11:45","7:11:45","0:01:59","0:01:59","16.42","2.57","2.56","","14.55","13.99"
"101","Drive through","Lincoln & Church (NW Corner),4","7:14:17","7:14:17","7:12:15","7:12:15","0:02:02","0:02:02","16.57","2.71","2.72","","16.61","16.61"
"102","Drive through","Lincoln & Park (West Side),4","7:14:23","7:14:23","7:12:25","7:12:25","0:01:58","0:01:58","16.61","2.78","2.76","","25.36","25.36"
"103","Stop","Campus Circle (North Side),2","7:14:54","7:15:06","7:12:45","7:12:45","0:02:09","0:02:21","16.76","2.97","2.91","","17.61","17.61"
"104","Stop without doors","","7:15:29","7:15:56","","","","","16.88","","3.03","","","18.97"
"105","Stop","Goodwin & Clark (NW Corner),4","7:16:17","7:16:27","7:14:00","7:14:00","0:02:17","0:02:27","16.94","3.16","3.09","","9.20","10.34"
"106","Stop","Goodwin & Main (NW Corner),4","7:16:44","7:16:51","7:14:46","7:14:46","0:01:58","0:02:05","17.01","3.23","3.16","","13.69","13.69"
"107","Stop without doors","","7:17:17","7:17:45","","","","","17.13","","3.27","","","16.18"
"108","Drive through","Goodwin at Ceramics Building,1","7:18:08","7:18:08","7:15:32","7:15:32","0:02:36","0:02:36","17.24","3.43","3.39","","10.96","18.39"
"109","Drive through","Green & Goodwin (NW Far Side),8","7:18:30","7:18:30","7:16:24","7:16:24","0:02:06","0:02:06","17.35","3.55","3.50","","18.31","18.31"
"110","Stop","Illini Union (Island Shelter),9","7:18:53","7:19:22","7:18:00","7:18:00","0:00:53","0:01:22","17.48","3.67","3.62","","19.07","19.07"
"111","Stop","Transit Plaza (SW Platform),3","7:20:05","7:21:00","7:21:00","7:21:00","-0:00:55","0:00:00","17.69","3.92","3.83","","17.59","17.59"
"112","Drive through","Wright & Chalmers (NW Corner),4","7:21:26","7:21:26","7:21:53","7:21:53","-0:00:27","-0:00:27","17.79","4.00","3.94","","14.20","14.20"
"113","Drive through","5th & Chalmers (NE Corner),1","7:22:14","7:22:14","7:22:45","7:22:45","-0:00:31","-0:00:31","17.96","4.16","4.11","","13.05","13.05"
"114","Drive through","4th & Chalmers (NE Corner),1","7:22:38","7:22:38","7:23:53","7:23:53","-0:01:15","-0:01:15","18.04","4.24","4.18","","10.91","10.91"
"115","Stop without doors","","7:22:51","7:23:07","","","","","18.08","","4.22","","","11.36"
"116","Stop","Third & Daniel (NW Far Side),8","7:23:50","7:26:31","7:26:00","7:26:00","-0:02:10","0:00:31","18.20","4.44","4.34","","7.99","9.94"
"117","Stop","First & Daniel (NE Corner),1","7:27:16","7:27:48","7:27:11","7:27:11","0:00:05","0:00:37","18.35","4.59","4.50","","12.38","12.38"
"118","Stop","First & Armory (NW Corner),4","7:28:19","7:28:31","7:28:02","7:28:02","0:00:17","0:00:29","18.52","4.78","4.67","","19.99","19.99"
"119","Drive through","First & Gregory (NW Corner),4","7:28:59","7:28:59","7:28:47","7:28:47","0:00:12","0:00:12","18.62","4.87","4.77","","12.95","12.95"
"120","Drive through","First & Stadium (NW Corner),4","7:29:25","7:29:25","7:29:32","7:29:32","-0:00:07","-0:00:07","18.73","4.96","4.87","","14.11","14.11"
"121","Stop","ARC (South Side),1","7:30:13","7:30:34","7:30:41","7:30:41","-0:00:28","-0:00:07","18.93","5.19","5.08","","15.43","15.43"
"122","Stop without doors","","7:31:02","7:31:21","","","","","19.05","","5.20","","","15.58"
"123","Drive through","Fourth & Peabody (NE Far Side),5","7:31:41","7:31:41","7:31:41","7:31:41","0:00:00","0:00:00","19.12","5.36","5.27","","10.09","11.97"
"124","Drive through","Fourth & Gregory (SE Corner),2","7:32:31","7:32:31","7:32:41","7:32:41","-0:00:10","-0:00:10","19.27","5.50","5.42","","10.92","10.92"
"125","Stop without doors","","7:32:59","7:33:14","","","","","19.40","","5.55","","","16.94"
"126","Stop","Gregory at Library (South Side Shelter),1","7:33:43","7:33:56","7:34:00","7:34:00","-0:00:17","-0:00:04","19.51","5.77","5.65","","11.84","13.04"
"127","Stop","Gregory at Mumford Hall (South Side),1","7:34:29","7:34:40","7:35:00","7:35:00","-0:00:31","-0:00:20","19.65","5.92","5.80","","15.39","15.39"
"128","Drive through","Goodwin & Gregory (South Side),3","7:35:04","7:35:04","7:35:35","7:35:35","-0:00:31","-0:00:31","19.75","6.00","5.90","","15.38","15.38"
"129","Stop","Goodwin & Nevada (SE Corner),2","7:35:31","7:35:44","7:36:20","7:36:20","-0:00:49","-0:00:36","19.86","6.13","6.01","","14.92","14.92"
"130","Stop","Krannert Center (East Side Shelter),2","7:36:28","7:36:39","7:37:10","7:37:10","-0:00:42","-0:00:31","20.03","6.28","6.18","","13.68","13.68"
"131","Drive through","Illinois St. Residence Hall (South Side),1","7:37:33","7:37:33","7:38:00","7:38:00","-0:00:27","-0:00:27","20.22","6.46","6.36","","12.47","12.47"
"132","Drive through","Lincoln & Illinois (SW Corner),3","7:38:18","7:38:18","7:38:45","7:38:45","-0:00:27","-0:00:27","20.34","6.59","6.49","","9.90","9.90"
"133","Stop","Lincoln & Oregon (NW Corner),4","7:38:39","7:38:49","7:39:30","7:39:30","-0:00:51","-0:00:41","20.44","6.72","6.59","","16.94","16.94"
"134","Stop","LAR (West Side),1","7:39:27","7:39:41","7:40:30","7:40:30","-0:01:03","-0:00:49","20.65","6.93","6.80","","20.20","20.20"
"135","Stop","PAR (North Side Shelter),2","7:40:50","7:40:50","7:42:00","7:42:00","-0:01:10","-0:01:10","21.08","7.35","7.23","","22.44","22.44"
"136","Trip","Line ILLINI, Block 2204","","7:48:13","","7:48:00","","","21.08","","0.00","Pattern: 22N ILLINI 10","","0.00"
"137","Stop","PAR (North Side Shelter),2","7:48:13","7:48:13","7:48:00","7:48:00","0:00:13","0:00:13","21.08","0.00","0.00","","0.00",""
"138","Drive through","Penn & Maryland (SE Corner),2","7:49:19","7:49:19","7:48:50","7:48:50","0:00:29","0:00:29","21.30","0.20","0.22","","11.66","11.66"
"139","Stop","LAR (East Side),2","7:50:47","7:51:13","7:50:30","7:50:30","0:00:17","0:00:43","21.70","0.65","0.63","","16.71","16.71"
"140","Stop without doors","","7:51:31","7:51:51","","","","","21.81","","0.73","","","20.39"
"141","Stop","Lincoln & Oregon (SE Corner),2","7:52:19","7:52:35","7:51:20","7:51:20","0:00:59","0:01:15","21.92","0.87","0.84","","11.66","14.38"
"142","Stop without doors","","7:53:00","7:53:22","","","","","22.03","","0.95","","","16.29"
"143","Stop","Lincoln & Illinois (NW Far Side),8","7:53:38","7:53:52","7:52:10","7:52:10","0:01:28","0:01:42","22.06","1.02","0.98","","8.24","7.00"
"144","Stop","Illinois St. Residence Hall (North Side),2","7:54:20","7:54:41","7:53:00","7:53:00","0:01:20","0:01:41","22.18","1.14","1.11","","15.74","15.74"
"145","Stop","Chemical & Life Sciences,1","7:55:32","7:55:48","7:53:40","7:53:40","0:01:52","0:02:08","22.37","1.32","1.29","","12.90","12.90"
"146","Stop","Goodwin & Nevada (NW Corner),4","7:56:18","7:56:26","7:55:00","7:55:00","0:01:18","0:01:26","22.48","1.45","1.40","","13.50","13.50"
"147","Stop","Goodwin & Gregory (NW Corner),4","7:56:50","7:56:59","7:55:40","7:55:40","0:01:10","0:01:19","22.58","1.57","1.50","","15.29","15.29"
"148","Drive through","Gregory at Mumford Hall,2","7:57:29","7:57:29","7:56:20","7:56:20","0:01:09","0:01:09","22.69","1.67","1.62","","13.50","13.50"
"149","Stop","Gregory at Library (North Side),2","7:58:12","7:58:22","7:57:00","7:57:00","0:01:12","0:01:22","22.86","1.83","1.79","","14.10","14.10"
"150","Stop without doors","","7:58:41","7:59:13","","","","","22.93","","1.86","","","13.43"
"151","Stop","Fourth & Gregory (SW Far Side),7","8:00:11","8:00:19","7:58:30","7:58:30","0:01:41","0:01:49","23.14","2.11","2.06","","9.18","12.85"
"152","Drive through","Fourth & Peabody (NW Corner),4","8:01:05","8:01:05","7:59:30","7:59:30","0:01:35","0:01:35","23.31","2.27","2.23","","13.33","13.33"
"153","Stop","ARC (North Side),2","8:01:30","8:01:40","8:00:30","8:00:30","0:01:00","0:01:10","23.44","2.41","2.37","","19.06","19.06"
"154","Stop","First & Stadium (SE Corner),2","8:02:33","8:02:51","8:01:25","8:01:25","0:01:08","0:01:26","23.62","2.63","2.55","","12.29","12.29"
"155","Stop","First & Gregory (SE Corner),2","8:03:23","8:03:37","8:02:05","8:02:05","0:01:18","0:01:32","23.73","2.71","2.65","","11.47","11.47"
"156","Stop without doors","","8:04:02","8:04:10","","","","","23.84","","2.76","","","16.47"
"157","Drive through","First & Armory (NE Far Side),5","8:04:16","8:04:16","8:03:05","8:03:05","0:01:11","0:01:11","23.86","2.83","2.78","","12.05","9.70"
"158","Stop","First & Daniel (SE Far Side),6","8:04:51","8:05:05","8:04:02","8:04:02","0:00:49","0:01:03","24.01","2.97","2.94","","16.24","16.24"
"159","Stop","Third & Daniel (SW Corner),3","8:05:48","8:06:01","8:05:00","8:05:00","0:00:48","0:01:01","24.16","3.13","3.08","","11.97","11.97"
"160","Stop","Fourth & Chalmers (NW Corner),4","8:06:41","8:06:53","8:05:45","8:05:45","0:00:56","0:01:08","24.34","3.33","3.27","","16.78","16.78"
"161","Stop without doors","","8:08:18","8:08:27","","","","","24.58","","3.50","","","10.08"
"162","Stop","Armory & Wright (South Side),3","8:08:49","8:09:08","8:07:15","8:07:15","0:01:34","0:01:53","24.66","3.66","3.59","","9.92","13.32"
"163","Stop","Transit Plaza (SE Platform),4","8:09:58","8:10:09","8:08:00","8:08:00","0:01:58","0:02:09","24.87","3.86","3.79","","14.99","14.99"
"164","Stop without doors","","8:10:43","8:11:33","","","","","24.99","","3.91","","","12.57"
"165","Stop","Illini Union (South Side Shelter),1","8:12:15","8:12:43","8:10:00","8:10:00","0:02:15","0:02:43","25.10","4.05","4.02","","6.61","9.64"
"166","Stop without doors","","8:13:00","8:13:07","","","","","25.24","","4.17","","","30.14"
"167","Stop","Goodwin at Materials Research,2","8:13:35","8:13:48","8:11:15","8:11:15","0:02:20","0:02:33","25.34","4.34","4.27","","16.82","12.95"
"168","Stop without doors","","8:14:02","8:14:14","","","","","25.40","","4.32","","","13.59"
"169","Stop","Goodwin & Main (SE Corner),2","8:14:41","8:14:52","8:12:24","8:12:24","0:02:17","0:02:28","25.52","4.53","4.44","","11.70","15.91"
"170","Stop","Goodwin & Clark (SE Corner),2","8:15:09","8:15:20","8:13:00","8:13:00","0:02:09","0:02:20","25.58","4.59","4.51","","14.22","14.22"
"171","Drive through","University & Goodwin (SE Corner),2","8:15:37","8:15:37","8:13:20","8:13:20","0:02:17","0:02:17","25.67","4.66","4.59","","17.24","17.24"
"172","Stop without doors","","8:16:12","8:16:19","","","","","25.89","","4.81","","","22.63"
"173","Drive through","Lincoln & Park (SE Corner),2","8:16:38","8:16:38","8:14:44","8:14:44","0:01:54","0:01:54","25.99","4.98","4.91","","18.89","18.96"
"174","Drive through","Lincoln & Church (SE Corner),2","8:16:41","8:16:41","8:15:20","8:15:20","0:01:21","0:01:21","26.01","5.04","4.93","","30.58","30.58"
"175","Drive through","Fairview & Lincoln (SE Corner),2","8:16:56","8:16:56","8:16:32","8:16:32","0:00:24","0:00:24","26.14","5.16","5.06","","31.02","31.02"
"176","Drive through","Lincoln & Wascher (SE Corner),2","8:17:14","8:17:14","8:17:05","8:17:05","0:00:09","0:00:09","26.31","5.33","5.24","","34.55","34.55"
"177","Drive through","Lincoln at Atrium Apts (East Side),2","8:17:31","8:17:31","8:17:46","8:17:46","-0:00:15","-0:00:15","26.47","5.48","5.39","","33.16","33.16"
"178","Drive through","Lincoln & Bradley (SE Corner),2","8:17:50","8:17:50","8:18:26","8:18:26","-0:00:36","-0:00:36","26.65","5.65","5.57","","33.79","33.79"
"179","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:18:19","8:18:19","8:19:12","8:19:12","-0:00:53","-0:00:53","26.84","5.83","5.76","","23.30","23.30"
"180","Drive through","Kettering & Linview (SW Corner),3","8:18:38","8:18:38","8:19:48","8:19:48","-0:01:10","-0:01:10","26.91","5.92","5.84","","14.72","14.72"
