"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Market & Bradley (NW Corner),4","6:24:40","6:24:40","6:26:15","6:26:15","-0:01:35","-0:01:35","7.09","1.23","1.21","","14.87","14.87"
"19","Drive through","Bradley & Champaign (NE Corner),1","6:24:51","6:24:51","6:26:25","6:26:25","-0:01:34","-0:01:34","7.14","1.29","1.27","","18.10","18.10"
"20","Drive through","Bradley & Hickory (NE Corner),1","6:25:06","6:25:06","6:26:55","6:26:55","-0:01:49","-0:01:49","7.27","1.41","1.40","","31.32","31.32"
"21","Drive through","Randolph & Bradley (NE Corner),1","6:25:25","6:25:25","6:27:30","6:27:30","-0:02:05","-0:02:05","7.43","1.57","1.56","","30.14","30.14"
"22","Drive through","State & Beardsley (NW Corner),4","6:25:58","6:25:58","6:28:10","6:28:10","-0:02:12","-0:02:12","7.57","1.71","1.70","","15.26","15.26"
"23","Drive through","State & Tremont (NW Corner),4","6:26:14","6:26:14","6:28:40","6:28:40","-0:02:26","-0:02:26","7.70","1.83","1.82","","27.83","27.83"
"24","Stop","State & Vine (NW Corner),4","6:27:05","6:27:17","6:29:20","6:29:20","-0:02:15","-0:02:03","7.84","2.00","1.96","","9.92","9.92"
"25","Drive through","Randolph & Columbia (SW Corner),3","6:27:59","6:27:59","6:29:50","6:29:50","-0:01:51","-0:01:51","8.01","2.15","2.13","","14.44","14.44"
"26","Drive through","Neil & Columbia (SW Corner),3","6:28:28","6:28:28","6:30:15","6:30:15","-0:01:47","-0:01:47","8.09","2.24","2.21","","10.80","10.80"
"27","Drive through","Neil & Washington (NW Corner),4","6:28:42","6:28:42","6:30:30","6:30:30","-0:01:48","-0:01:48","8.16","2.31","2.28","","17.42","17.42"
"28","Drive through","Neil & Hill (NW Corner),4","6:28:54","6:28:54","6:31:00","6:31:00","-0:02:06","-0:02:06","8.23","2.37","2.35","","19.58","19.58"
"29","Stop","Main & Walnut (SW Corner),3","6:29:52","6:30:31","6:31:50","6:31:50","-0:01:58","-0:01:19","8.34","2.53","2.47","","7.41","7.41"
"30","Drive through","Main & Chestnut (SW Corner),3","6:31:03","6:31:03","6:32:20","6:32:20","-0:01:17","-0:01:17","8.44","2.61","2.57","","11.05","11.05"
"31","Stop without doors","","6:31:22","6:31:41","","","","","8.50","","2.62","","","10.72"
"32","Stop","Illinois Terminal (Platform C),5","6:32:46","6:32:46","6:33:00","6:33:00","-0:00:14","-0:00:14","8.63","2.77","2.75","","6.54","7.23"
"33","Trip","Line YELLOW, Block 11","","6:36:19","","6:35:00","","","8.63","","0.00","Pattern: YELLOW 4","","0.00"
"34","Stop","Illinois Terminal (Platform C),5","6:36:19","6:36:19","6:35:00","6:35:00","0:01:19","0:01:19","8.63","0.00","0.00","","0.00",""
"35","Stop","Logan & First (SW Corner),3","6:37:44","6:37:54","6:37:00","6:37:00","0:00:44","0:00:54","8.85","0.26","0.22","","9.16","9.16"
"36","Stop","White & Second (SE Far Side),3","6:38:20","6:38:24","6:38:00","6:38:00","0:00:20","0:00:24","8.96","0.37","0.34","","16.18","16.18"
"37","Stop without doors","","6:38:57","6:39:18","","","","","9.11","","0.49","","","16.61"
"38","Stop","White Street Mid-Block (South Side),1","6:39:40","6:40:00","6:40:00","6:40:00","-0:00:20","0:00:00","9.15","0.57","0.53","","8.98","6.11"
"39","Stop","Wright & Stoughton (NW Corner),4","6:40:54","6:41:04","6:43:00","6:43:00","-0:02:06","-0:01:56","9.40","0.84","0.78","","16.70","16.70"
"40","Stop without doors","","6:41:24","6:41:33","","","","","9.47","","0.84","","","11.41"
"41","Drive through","Wright & Healey (NW Corner),4","6:41:53","6:41:53","6:44:00","6:44:00","-0:02:07","-0:02:07","9.55","0.98","0.93","","10.92","15.33"
"42","Stop without doors","","6:42:05","6:43:06","","","","","9.57","","0.94","","","5.04"
"43","Stop","Transit Plaza (SW Platform),3","6:44:37","6:45:33","6:47:00","6:47:00","-0:02:23","-0:01:27","9.76","1.22","1.13","","4.49","7.43"
"44","Stop without doors","","6:45:48","6:46:42","","","","","9.78","","1.16","","","6.86"
"45","Drive through","Wright & Chalmers (NW Corner),4","6:47:11","6:47:11","6:47:30","6:47:30","-0:00:19","-0:00:19","9.87","1.30","1.24","","4.05","10.11"
"46","Drive through","Sixth & Armory (NW Corner),4","6:48:01","6:48:01","6:48:30","6:48:30","-0:00:29","-0:00:29","10.06","1.48","1.44","","14.05","14.05"
"47","Drive through","Sixth & Gregory (NW Corner),4","6:48:17","6:48:17","6:49:00","6:49:00","-0:00:43","-0:00:43","10.14","1.57","1.51","","17.06","17.06"
"48","Stop without doors","","6:48:42","6:48:55","","","","","10.28","","1.65","","","20.50"
"49","Stop","Gregory at Ikenberry Commons (North),2","6:49:19","6:49:34","6:50:00","6:50:00","-0:00:41","-0:00:26","10.36","1.82","1.74","","13.03","12.31"
"50","Drive through","First & Gregory (NE Corner),1","6:50:14","6:50:14","6:50:30","6:50:30","-0:00:16","-0:00:16","10.58","2.01","1.95","","19.52","19.52"
"51","Drive through","First & Stadium (NW Corner),4","6:50:39","6:50:39","6:51:30","6:51:30","-0:00:51","-0:00:51","10.67","2.10","2.05","","13.78","13.78"
"52","Stop without doors","","6:51:58","6:52:07","","","","","11.11","","2.49","","","20.02"
"53","Stop","Kirby & Oak (SW Far Side),7","6:52:34","6:52:48","6:53:15","6:53:15","-0:00:41","-0:00:27","11.15","2.61","2.52","","14.87","4.73"
"54","Stop","Lot E-14 (South Shelter),1","6:53:24","6:53:34","6:54:00","6:54:00","-0:00:36","-0:00:26","11.32","2.79","2.70","","17.59","17.59"
"55","Drive through","First & St. Mary's (NW Corner),4","6:54:27","6:54:27","6:54:54","6:54:54","-0:00:27","-0:00:27","11.52","2.96","2.89","","13.22","13.22"
"56","Drive through","St. Mary's & Oak (NE Corner),1","6:54:55","6:54:55","6:55:21","6:55:21","-0:00:26","-0:00:26","11.64","3.11","3.02","","16.06","16.06"
"57","Stop","St. Mary's & Griffith (NE Corner),1","6:55:15","6:55:26","6:55:48","6:55:48","-0:00:33","-0:00:22","11.72","3.21","3.10","","13.87","13.87"
"58","Stop without doors","","6:55:49","6:56:39","","","","","11.83","","3.20","","","17.03"
"59","Stop","Fox & State (NE Corner),1","6:57:03","6:57:11","6:56:42","6:56:42","0:00:21","0:00:29","11.91","3.39","3.28","","6.90","11.56"
"60","Drive through","Fox at Rosencrance (West Side),1","6:57:44","6:57:44","6:57:09","6:57:09","0:00:35","0:00:35","12.11","3.58","3.49","","22.44","22.44"
"61","Drive through","Fox at SURS (West Side),1","6:58:00","6:58:00","6:57:33","6:57:33","0:00:27","0:00:27","12.23","3.69","3.61","","26.57","26.57"
"62","Stop","Fox & Devonshire (NW Corner),4","6:58:28","6:58:42","6:58:00","6:58:00","0:00:28","0:00:42","12.37","3.86","3.74","","17.66","17.66"
"63","Drive through","Fox at Christie Clinic (NW Corner),4","6:58:59","6:58:59","6:58:15","6:58:15","0:00:44","0:00:44","12.49","3.96","3.86","","25.40","25.40"
"64","Stop","Fox & Knollwood (NW Corner),4","6:59:24","6:59:37","6:58:30","6:58:30","0:00:54","0:01:07","12.61","4.11","3.99","","18.08","18.08"
"65","Drive through","Fox & Windsor (NW Corner),4","7:00:14","7:00:14","6:59:00","6:59:00","0:01:14","0:01:14","12.83","4.30","4.21","","21.41","21.41"
"66","Drive through","Lyndhurst & Bedford (NW Corner),4","7:00:27","7:00:27","7:00:20","7:00:20","0:00:07","0:00:07","12.92","4.40","4.30","","25.47","25.47"
"67","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:00:57","7:00:57","7:00:50","7:00:50","0:00:07","0:00:07","13.06","4.53","4.43","","16.04","16.04"
"68","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:01:22","7:01:22","7:01:51","7:01:51","-0:00:29","-0:00:29","13.15","4.65","4.52","","12.89","12.89"
"69","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:01:46","7:01:46","7:02:22","7:02:22","-0:00:36","-0:00:36","13.31","4.80","4.68","","24.15","24.15"
"70","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:02:14","7:02:14","7:03:04","7:03:04","-0:00:50","-0:00:50","13.42","4.92","4.79","","13.99","13.99"
"71","Stop","Lyndhurst & Burwash (NW Corner),4","7:02:30","7:02:57","7:03:35","7:03:35","-0:01:05","-0:00:38","13.46","4.99","4.84","","10.63","10.63"
"72","Stop","Burwash & Woodfield (SW Corner),3","7:03:19","7:03:33","7:04:06","7:04:06","-0:00:47","-0:00:33","13.56","5.08","4.93","","15.15","15.15"
"73","Drive through","Neil & Burwash (SW Corner),3","7:03:59","7:03:59","7:04:36","7:04:36","-0:00:37","-0:00:37","13.64","5.15","5.01","","11.19","11.19"
"74","Stop without doors","","7:06:05","7:06:15","","","","","14.94","","6.32","","","37.25"
"75","Stop","Savoy Walmart (Dunlap Avenue),1","7:07:53","7:07:53","7:09:00","7:09:00","-0:01:07","-0:01:07","15.62","7.21","6.99","","30.46","24.84"
"76","Trip","Line YELLOW, Block 11","","7:11:51","","7:10:00","","","15.62","","0.00","Pattern: YELLOW 6","","0.00"
"77","Stop","Savoy Walmart (Dunlap Avenue),1","7:11:51","7:11:51","7:10:00","7:10:00","0:01:51","0:01:51","15.62","0.00","0.00","","0.00",""
"78","Stop without doors","","7:12:44","7:13:16","","","","","15.90","","0.29","","","19.50"
"79","Stop","Colbert Park (South Side),1","7:15:02","7:15:07","7:12:20","7:12:20","0:02:42","0:02:47","16.53","0.89","0.91","","17.12","21.09"
"80","Stop","Church & Denton (SE Far Side),6","7:15:49","7:16:16","7:13:10","7:13:10","0:02:39","0:03:06","16.81","1.20","1.20","","24.66","24.66"
"81","Drive through","First & Lake Park South (East Side),2","7:17:58","7:17:58","7:15:10","7:15:10","0:02:48","0:02:48","17.64","1.97","2.03","","29.13","29.13"
"82","Drive through","First & Lake Park North (East Side),2","7:18:12","7:18:12","7:15:35","7:15:35","0:02:37","0:02:37","17.81","2.19","2.20","","43.63","43.63"
"83","Stop","The Place at 117 (East Side),2","7:18:48","7:19:34","7:16:00","7:16:00","0:02:48","0:03:34","18.02","2.39","2.41","","21.07","21.07"
"84","Drive through","Parkview (North Side),2","7:21:10","7:21:10","7:17:21","7:17:21","0:03:49","0:03:49","18.40","2.78","2.78","","14.17","14.17"
"85","Stop without doors","","7:22:01","7:22:25","","","","","18.59","","2.97","","","13.38"
"86","Stop","Winfield Village Lot B,1","7:22:57","7:23:10","7:18:42","7:18:42","0:04:15","0:04:28","18.64","3.09","3.03","","8.28","6.37"
"87","Stop","Winfield Village Lot G,2","7:24:29","7:24:42","7:19:53","7:19:53","0:04:36","0:04:49","18.82","3.27","3.21","","7.99","7.99"
"88","Stop","Winfield Village Lot M,2","7:26:07","7:26:27","7:20:34","7:20:34","0:05:33","0:05:53","19.01","3.46","3.40","","8.06","8.06"
"89","Stop with doors","","7:27:27","7:28:41","","","","","19.19","","3.58","","","11.15"
"90","Drive through","Woodfield & Curtis (NE Far Side),5","7:29:17","7:29:17","7:23:49","7:23:49","0:05:28","0:05:28","19.35","3.77","3.74","","7.22","15.48"
"91","Drive through","Woodfield & Arbor Town (SE Corner),2","7:29:46","7:29:46","7:24:49","7:24:49","0:04:57","0:04:57","19.48","3.91","3.87","","16.90","16.90"
"92","Stop without doors","","7:29:54","7:31:09","","","","","19.50","","3.89","","","6.72"
"93","Drive through","Burwash & Woodfield (NE Corner),1","7:32:01","7:32:01","7:25:51","7:25:51","0:06:10","0:06:10","19.76","4.21","4.15","","7.46","18.33"
"94","Drive through","Lyndhurst & Burwash (NE Corner),1","7:32:12","7:32:12","7:26:22","7:26:22","0:05:50","0:05:50","19.82","4.29","4.21","","19.93","19.93"
"95","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:32:29","7:32:29","7:26:53","7:26:53","0:05:36","0:05:36","19.90","4.37","4.29","","15.66","15.66"
"96","Drive through","Lyndhurst & Arbours Drive (East side),2","7:33:00","7:33:00","7:27:24","7:27:24","0:05:36","0:05:36","20.02","4.49","4.41","","14.00","14.00"
"97","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:33:30","7:33:30","7:27:55","7:27:55","0:05:35","0:05:35","20.17","4.63","4.56","","18.05","18.05"
"98","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:33:59","7:33:59","7:28:57","7:28:57","0:05:02","0:05:02","20.28","4.75","4.67","","14.04","14.04"
"99","Drive through","Lyndhurst & Bedford (SE Corner),2","7:34:22","7:34:22","7:29:28","7:29:28","0:04:54","0:04:54","20.43","4.89","4.81","","22.47","22.47"
"100","Stop","Fox & Windsor (SE Corner),2","7:34:38","7:34:49","7:30:00","7:30:00","0:04:38","0:04:49","20.48","4.97","4.87","","11.61","11.61"
"101","Drive through","Fox & Windsor (NE Far Side),5","7:34:58","7:34:58","7:30:15","7:30:15","0:04:43","0:04:43","20.55","5.02","4.93","","27.59","27.59"
"102","Drive through","Fox & Knollwood (SE Corner),2","7:35:28","7:35:28","7:30:35","7:30:35","0:04:53","0:04:53","20.70","5.17","5.09","","18.65","18.65"
"103","Drive through","Fox at Christie Clinic (SE Corner),2","7:35:53","7:35:53","7:30:50","7:30:50","0:05:03","0:05:03","20.88","5.34","5.27","","25.69","25.69"
"104","Stop","Fox & Devonshire (SE Corner),2","7:36:05","7:36:15","7:31:00","7:31:00","0:05:05","0:05:15","20.92","5.42","5.31","","11.56","11.56"
"105","Drive through","Fox at Remax (East Side),2","7:36:27","7:36:27","7:31:15","7:31:15","0:05:12","0:05:12","21.00","5.47","5.38","","23.31","23.31"
"106","Drive through","Fox at SURS (East Side),2","7:36:41","7:36:41","7:32:00","7:32:00","0:04:41","0:04:41","21.09","5.59","5.48","","25.09","25.09"
"107","Drive through","Fox at Rosencrance (East Side),2","7:37:03","7:37:03","7:32:45","7:32:45","0:04:18","0:04:18","21.24","5.74","5.63","","23.90","23.90"
"108","Drive through","Fox & State (South Side),3","7:37:25","7:37:25","7:33:30","7:33:30","0:03:55","0:03:55","21.40","5.89","5.79","","26.03","26.03"
"109","Stop without doors","","7:37:39","7:38:49","","","","","21.45","","5.83","","","11.99"
"110","Drive through","St. Mary's & Griffith (SW Corner),3","7:39:10","7:39:10","7:35:00","7:35:00","0:04:10","0:04:10","21.58","6.07","5.97","","6.25","23.23"
"111","Drive through","St. Mary's & Oak (SW Corner),3","7:39:30","7:39:30","7:35:45","7:35:45","0:03:45","0:03:45","21.66","6.17","6.05","","14.32","14.32"
"112","Drive through","First & St. Mary's (NE Far Side),5","7:40:09","7:40:09","7:36:15","7:36:15","0:03:54","0:03:54","21.86","6.35","6.25","","18.65","18.65"
"113","Stop","Lot E-14 (North Shelter),2","7:40:40","7:40:40","7:37:00","7:37:00","0:03:40","0:03:40","21.99","6.51","6.37","","14.36","14.36"
"114","Trip","Line YELLOWHOPPER, Block 11","","7:43:06","","7:42:00","","","21.99","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"115","Stop","Lot E-14 (North Shelter),2","7:43:06","7:43:06","7:42:00","7:42:00","0:01:06","0:01:06","21.99","0.00","0.00","","0.00",""
"116","Stop without doors","","7:44:10","7:44:19","","","","","22.13","","0.15","","","8.11"
"117","Stop without doors","","7:44:50","7:44:57","","","","","22.18","","0.20","","","5.42"
"118","Drive through","Kirby & Oak (SE Corner),2","7:45:07","7:45:07","7:42:20","7:42:20","0:02:47","0:02:47","22.21","0.20","0.22","","6.51","10.07"
"119","Stop with doors","","7:46:16","7:47:12","","","","","22.55","","0.57","","","17.90"
"120","Stop","First & Stadium (SE Corner),2","7:47:23","7:47:40","7:43:30","7:43:30","0:03:53","0:04:10","22.63","0.68","0.65","","11.37","28.27"
"121","Stop","First & Gregory (SE Corner),2","7:48:11","7:48:14","7:43:50","7:43:50","0:04:21","0:04:24","22.73","0.76","0.75","","10.76","10.76"
"122","Stop","Gregory at Ikenberry Commons (South),1","7:49:04","7:49:16","7:45:00","7:46:00","0:04:04","0:03:16","22.95","0.98","0.96","","15.71","15.71"
"123","Stop without doors","","7:49:31","7:50:12","","","","","23.00","","1.02","","","12.53"
"124","Drive through","Fourth & Armory (SE Corner),2","7:50:49","7:50:49","7:48:00","7:48:00","0:02:49","0:02:49","23.11","1.13","1.13","","6.40","11.01"
"125","Stop without doors","","7:51:23","7:51:34","","","","","23.24","","1.26","","","14.02"
"126","Stop","Armory & Wright (South Side),3","7:51:58","7:52:18","7:50:00","7:50:00","0:01:58","0:02:18","23.32","1.37","1.34","","10.96","11.66"
"127","Stop","Transit Plaza (SE Platform),4","7:53:14","7:53:45","7:52:00","7:52:00","0:01:14","0:01:45","23.52","1.57","1.53","","12.59","12.59"
"128","Stop without doors","","7:54:44","7:55:31","","","","","23.65","","1.67","","","8.23"
"129","Stop","Wright & Healey (East Side),2","7:56:05","7:56:20","7:54:00","7:54:00","0:02:05","0:02:20","23.72","1.79","1.74","","5.20","7.11"
"130","Stop","White & Wright (SE Corner),2","7:57:29","7:57:39","7:54:30","7:54:30","0:02:59","0:03:09","23.94","2.00","1.96","","11.55","11.55"
"131","Stop","White Street Mid-Block (North Side),2","7:58:32","7:58:46","7:56:30","7:56:30","0:02:02","0:02:16","24.16","2.20","2.17","","14.73","14.73"
"132","Stop","White & Second (NE Corner),1","7:59:34","7:59:48","7:57:30","7:57:30","0:02:04","0:02:18","24.36","2.43","2.38","","15.43","15.43"
"133","Drive through","White & First (NE Corner),1","8:00:09","8:00:09","7:58:00","7:58:00","0:02:09","0:02:09","24.46","2.51","2.48","","16.30","16.30"
"134","Stop","Illinois Terminal (Platform C),5","8:01:36","8:01:36","8:00:00","8:00:00","0:01:36","0:01:36","24.72","2.78","2.74","","10.75","10.75"
"135","Trip","Line YELLOWHOPPER, Block 11","","8:03:10","","8:00:00","","","24.78","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"136","Stop","Illinois Terminal (Platform C),5","8:03:10","8:03:10","8:00:00","8:00:00","0:03:10","0:03:10","24.78","0.00","0.00","","0.00",""
"137","Stop","Logan & First (SW Corner),3","8:03:43","8:03:49","8:01:30","8:01:30","0:02:13","0:02:19","24.97","0.26","0.20","","21.02","21.02"
"138","Stop","White & Second (SE Far Side),3","8:04:12","8:04:19","8:02:00","8:02:00","0:02:12","0:02:19","25.09","0.37","0.32","","18.48","18.48"
"139","Stop without doors","","8:04:50","8:04:57","","","","","25.24","","0.47","","","17.68"
"140","Stop","White Street Mid-Block (South Side),1","8:05:14","8:05:34","8:04:00","8:04:00","0:01:14","0:01:34","25.27","0.57","0.50","","12.33","7.64"
"141","Stop","Wright & Stoughton (NW Corner),4","8:06:22","8:06:31","8:05:30","8:05:30","0:00:52","0:01:01","25.53","0.84","0.76","","19.25","19.25"
"142","Drive through","Wright & Healey (NW Corner),4","8:07:16","8:07:16","8:06:00","8:06:00","0:01:16","0:01:16","25.69","0.98","0.92","","12.38","12.38"
"143","Stop","Transit Plaza (SW Platform),3","8:08:24","8:08:37","8:07:00","8:07:00","0:01:24","0:01:37","25.91","1.22","1.14","","11.98","11.98"
"144","Stop","Wright & Chalmers (NW Corner),4","8:09:05","8:09:20","8:07:30","8:07:30","0:01:35","0:01:50","26.00","1.30","1.23","","10.95","10.95"
"145","Stop","Sixth & Armory (NW Corner),4","8:10:14","8:10:34","8:08:30","8:08:30","0:01:44","0:02:04","26.16","1.48","1.39","","10.94","10.94"
"146","Stop","Sixth & Gregory (NW Corner),4","8:10:50","8:11:12","8:09:00","8:09:00","0:01:50","0:02:12","26.24","1.57","1.47","","18.46","18.46"
"147","Stop without doors","","8:12:02","8:12:52","","","","","26.41","","1.64","","","11.95"
"148","Stop","Gregory at Ikenberry Commons (North),2","8:13:17","8:13:32","8:10:00","8:10:00","0:03:17","0:03:32","26.49","1.82","1.72","","7.11","11.64"
"149","Stop","First & Gregory (NE Corner),1","8:14:08","8:14:18","8:10:30","8:10:30","0:03:38","0:03:48","26.68","2.01","1.91","","19.27","19.27"
"150","Drive through","First & Stadium (NW Corner),4","8:14:47","8:14:47","8:11:30","8:11:30","0:03:17","0:03:17","26.80","2.10","2.02","","13.97","13.97"
"151","Drive through","Kirby & Oak (SW Far Side),7","8:16:19","8:16:19","8:13:15","8:13:15","0:03:04","0:03:04","27.30","2.61","2.53","","19.85","19.85"
"152","Stop","Lot E-14 (South Shelter),1","8:16:53","8:17:02","8:14:00","8:14:00","0:02:53","0:03:02","27.45","2.79","2.68","","15.33","15.33"
"153","Stop","First & St. Mary's (NW Corner),4","8:17:49","8:17:57","8:15:20","8:15:20","0:02:29","0:02:37","27.61","2.96","2.84","","12.76","12.76"
"154","Drive through","First at iHotel,1","8:18:15","8:18:15","8:15:48","8:15:48","0:02:27","0:02:27","27.75","3.08","2.98","","26.72","26.72"
"155","Stop","First & Hazelwood (NW Corner),4","8:18:37","8:18:51","8:16:15","8:16:15","0:02:22","0:02:36","27.86","3.22","3.09","","18.92","18.92"
"156","Stop","U of I Credit Union (NW Far Side),8","8:19:41","8:19:57","8:17:00","8:17:00","0:02:41","0:02:57","28.14","3.50","3.37","","19.91","19.91"
"157","Stop","Oak & Gerty (NE Corner),1","8:20:16","8:20:23","8:17:30","8:17:30","0:02:46","0:02:53","28.23","3.59","3.46","","16.60","16.60"
"158","Stop","Water Survey,2","8:21:34","8:21:34","8:18:00","8:18:00","0:03:34","0:03:34","28.47","3.83","3.69","","12.10","12.10"
"159","Trip","Line YELLOW, Block 11","","8:22:06","","8:18:00","","","28.47","","0.00","Pattern: YELLOW 62","","0.00"
"160","Stop","Water Survey,2","8:22:06","8:22:06","8:18:00","8:18:00","0:04:06","0:04:06","28.47","0.00","0.00","","0.00",""
"161","Stop with doors","","8:22:53","8:23:04","","","","","28.57","","0.11","","","7.95"
"162","Drive through","Hazelwood & Oak (SE Corner),2","8:23:55","8:23:55","8:19:00","8:19:00","0:04:55","0:04:55","28.82","0.60","0.36","","11.70","17.68"
"163","Drive through","Oak St. (East Side),2","8:24:22","8:24:22","8:20:00","8:20:00","0:04:22","0:04:22","29.00","0.78","0.54","","23.53","23.53"
"164","Drive through","St. Mary's & Oak (SE Corner),2","8:24:41","8:24:41","8:20:30","8:20:30","0:04:11","0:04:11","29.05","0.85","0.59","","10.01","10.01"
"165","Drive through","First & St. Mary's (NE Far Side),5","8:25:30","8:25:30","8:21:00","8:21:00","0:04:30","0:04:30","29.25","1.04","0.79","","14.70","14.70"
"166","Stop without doors","","8:25:41","8:25:51","","","","","29.27","","0.81","","","5.70"
"167","Stop","Lot E-14 (North Shelter),2","8:26:24","8:26:56","8:22:00","8:22:00","0:04:24","0:04:56","29.37","1.20","0.91","","8.21","11.53"
"168","Stop without doors","","8:27:43","8:27:57","","","","","29.56","","1.10","","","14.33"
"169","Drive through","Kirby & Oak (SE Corner),2","8:28:17","8:28:17","8:23:00","8:23:00","0:05:17","0:05:17","29.59","1.39","1.13","","9.70","5.60"
"170","Stop without doors","","8:28:40","8:28:56","","","","","29.70","","1.24","","","17.71"
"171","Stop","First & Stadium (SE Corner),2","8:30:07","8:30:23","8:24:20","8:24:20","0:05:47","0:06:03","30.02","1.87","1.56","","13.98","15.92"
"172","Stop","First & Gregory (SE Corner),2","8:30:43","8:30:55","8:24:40","8:24:40","0:06:03","0:06:15","30.11","1.95","1.65","","16.89","16.89"
"173","Stop","Gregory at Ikenberry Commons (South),1","8:31:47","8:32:21","8:25:20","8:25:20","0:06:27","0:07:01","30.33","2.18","1.87","","15.06","15.06"
"174","Stop without doors","","8:32:37","8:32:56","","","","","30.39","","1.93","","","13.01"
"175","Drive through","Fourth & Armory (SE Corner),2","8:33:31","8:33:31","8:27:00","8:27:00","0:06:31","0:06:31","30.49","2.32","2.03","","8.31","10.68"
"176","Stop","Armory & Wright (South Side),3","8:34:20","8:34:53","8:31:00","8:31:00","0:03:20","0:03:53","30.71","2.56","2.25","","16.12","16.12"
"177","Stop","Transit Plaza (SE Platform),4","8:35:48","8:36:17","8:33:00","8:33:00","0:02:48","0:03:17","30.91","2.76","2.45","","13.14","13.14"
"178","Stop without doors","","8:36:57","8:37:06","","","","","31.04","","2.58","","","11.64"
"179","Stop","Wright & Healey (East Side),2","8:37:32","8:37:48","8:35:10","8:35:10","0:02:22","0:02:38","31.11","2.99","2.65","","9.82","10.41"
"180","Stop without doors","","8:38:16","8:38:41","","","","","31.21","","2.74","","","11.67"
"181","Stop","White & Wright (SE Corner),2","8:39:13","8:39:24","8:36:25","8:36:25","0:02:48","0:02:59","31.32","3.19","2.86","","8.69","12.87"
"182","Drive through","White Street Mid-Block (North Side),2","8:40:09","8:40:09","8:38:00","8:38:00","0:02:09","0:02:09","31.56","3.39","3.10","","19.19","19.19"
"183","Stop","White & Second (NE Corner),1","8:40:43","8:40:53","8:39:00","8:39:00","0:01:43","0:01:53","31.74","3.62","3.28","","19.08","19.08"
"184","Drive through","White & First (NE Corner),1","8:41:16","8:41:16","8:39:30","8:39:30","0:01:46","0:01:46","31.84","3.70","3.38","","15.18","15.18"
