"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"100","Stop","Green & Goodwin (NW Far Side),8","9:10:22","9:10:38","9:07:00","9:07:00","0:03:22","0:03:38","17.07","1.09","1.10","","6.96","10.76"
"101","Stop","Illini Union (Island Shelter),9","9:11:08","9:13:07","9:08:00","9:08:00","0:03:08","0:05:07","17.26","1.22","1.29","","22.60","22.60"
"102","Stop","Transit Plaza (SW Platform),3","9:13:28","9:13:46","9:09:00","9:09:00","0:04:28","0:04:46","17.42","1.46","1.44","","26.10","26.10"
"103","Stop","Wright & Chalmers (NW Corner),4","9:14:22","9:14:41","9:09:30","9:09:30","0:04:52","0:05:11","17.50","1.54","1.53","","8.52","8.52"
"104","Drive through","Sixth & Armory (NW Corner),4","9:15:54","9:15:54","9:10:00","9:10:00","0:05:54","0:05:54","17.69","1.72","1.72","","9.47","9.47"
"105","Stop","Gregory at Library (South Side Shelter),1","9:16:37","9:16:57","9:11:00","9:11:00","0:05:37","0:05:57","17.85","1.90","1.88","","13.37","13.37"
"106","Stop","Gregory at Mumford Hall (South Side),1","9:17:24","9:17:38","9:11:30","9:11:30","0:05:54","0:06:08","17.99","2.05","2.02","","18.98","18.98"
"107","Stop","Goodwin & Gregory (South Side),3","9:17:59","9:18:09","9:12:00","9:12:00","0:05:59","0:06:09","18.09","2.14","2.12","","16.20","16.20"
"108","Stop","Gregory & Dorner (SW Corner),3","9:18:35","9:18:50","9:12:30","9:12:30","0:06:05","0:06:20","18.19","2.27","2.22","","13.86","13.86"
"109","Drive through","Plant Sciences Lab (West Side),1","9:19:16","9:19:16","9:13:00","9:13:00","0:06:16","0:06:16","18.33","2.40","2.36","","19.88","19.88"
"110","Stop","PAR (North Side Shelter),2","9:21:06","9:21:06","9:15:00","9:15:00","0:06:06","0:06:06","18.73","2.83","2.76","","13.16","13.16"
"111","Dead run out","Line SILVER, Block 134","","9:21:13","","9:25:00","","","18.75","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"112","Depot","PAR","9:21:13","9:21:13","9:25:00","9:25:00","-0:03:47","-0:03:47","18.75","0.00","0.00","","0.00",""
"113","Stop","PAR (North Side Shelter),2","9:21:20","9:21:20","9:26:00","9:26:00","-0:04:40","-0:04:40","18.76","0.27","0.02","","6.08","6.08"
"114","Trip","Line SILVER, Block 134","","9:26:13","","9:26:00","","","18.76","","0.00","Pattern: SILVER 2","","0.00"
"115","Stop","PAR (North Side Shelter),2","9:26:13","9:26:13","9:26:00","9:26:00","0:00:13","0:00:13","18.76","0.00","0.00","","0.00",""
"116","Stop","Penn & Maryland (SE Corner),2","9:27:02","9:27:09","9:27:00","9:27:00","0:00:02","0:00:09","18.94","0.20","0.18","","12.79","12.79"
"117","Stop","Plant Sciences Lab (East Side),2","9:28:14","9:28:25","9:27:45","9:27:45","0:00:29","0:00:40","19.12","0.40","0.36","","10.12","10.12"
"118","Stop","Gregory & Dorner (SE Corner),2","9:28:49","9:29:10","9:28:20","9:28:20","0:00:29","0:00:50","19.23","0.52","0.47","","16.69","16.69"
"119","Stop","Goodwin & Gregory (NE Corner),1","9:29:33","9:29:40","9:28:55","9:28:55","0:00:38","0:00:45","19.33","0.62","0.57","","15.76","15.76"
"120","Stop","Gregory at Mumford Hall,2","9:30:03","9:30:16","9:29:30","9:29:30","0:00:33","0:00:46","19.43","0.73","0.68","","16.05","16.05"
"121","Stop","Gregory at Library (North Side),2","9:30:50","9:31:10","9:30:05","9:30:05","0:00:45","0:01:05","19.60","0.89","0.84","","17.11","17.11"
"122","Stop without doors","","9:31:57","9:32:18","","","","","19.75","","0.99","","","11.71"
"123","Stop","Armory & Wright (South Side),3","9:32:47","9:33:04","9:31:15","9:31:15","0:01:32","0:01:49","19.82","1.12","1.07","","8.49","9.42"
"124","Stop","Transit Plaza (SE Platform),4","9:34:15","9:34:36","9:32:00","9:32:00","0:02:15","0:02:36","20.03","1.32","1.27","","10.46","10.46"
"125","Stop without doors","","9:35:20","9:35:52","","","","","20.14","","1.39","","","9.36"
"126","Stop","Illini Union (South Side Shelter),1","9:36:30","9:37:04","9:33:00","9:33:00","0:03:30","0:04:04","20.26","1.50","1.50","","7.25","10.90"
"127","Stop without doors","","9:37:18","9:38:01","","","","","20.39","","1.63","","","34.20"
"128","Stop with doors","","9:38:37","9:38:46","","","","","20.50","","1.74","","","10.75"
"129","Drive through","Goodwin at Materials Research,2","9:38:56","9:38:56","9:34:30","9:34:30","0:04:26","0:04:26","20.54","1.80","1.78","","8.93","13.43"
"130","Drive through","Springfield & Harvey (SW Corner),3","9:39:26","9:39:26","9:35:00","9:35:00","0:04:26","0:04:26","20.67","1.96","1.92","","16.48","16.48"
"131","Stop","Springfield & Gregory St. (SW Corner),3","9:39:40","9:39:47","9:35:30","9:35:30","0:04:10","0:04:17","20.72","2.05","1.97","","12.79","12.79"
"132","Stop","Springfield & Busey (SW Corner),3","9:40:19","9:40:31","9:36:30","9:36:30","0:03:49","0:04:01","20.88","2.20","2.12","","17.06","17.06"
"133","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:41:03","9:41:03","9:37:30","9:37:30","0:03:33","0:03:33","21.08","2.38","2.32","","23.07","23.07"
"134","Drive through","Springfield & Birch (SW Corner),3","9:41:19","9:41:19","9:38:00","9:38:00","0:03:19","0:03:19","21.20","2.50","2.44","","26.43","26.43"
"135","Stop without doors","","9:41:46","9:41:58","","","","","21.34","","2.58","","","18.98"
"136","Drive through","Lincoln Square Garage South,8","9:42:38","9:42:38","9:40:00","9:40:00","0:02:38","0:02:38","21.48","2.76","2.73","","12.97","12.81"
"137","Dead run in","Line SILVER, Block 134","","9:42:38","","9:40:00","","","21.48","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"138","Drive through","Lincoln Square Garage South,8","9:42:38","9:42:38","9:40:00","9:40:00","0:02:38","0:02:38","21.48","0.00","0.00","","0.00",""
"139","Depot","LSG","9:43:42","9:43:42","9:41:00","9:41:00","0:02:42","0:02:42","21.76","0.32","0.28","","15.35","15.35"
"140","Dead run out","Line SILVER, Block 134","","9:44:50","","9:49:00","","","21.94","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"141","Depot","LSG","9:44:50","9:44:50","9:49:00","9:49:00","-0:04:10","-0:04:10","21.94","0.00","0.00","","0.00",""
"142","Stop","Lincoln Square Garage South,8","9:52:57","9:52:57","9:50:00","9:50:00","0:02:57","0:02:57","22.13","0.16","0.19","","1.37","1.37"
"143","Trip","Line SILVER, Block 134","","9:52:57","","9:50:00","","","22.13","","0.00","Pattern: SILVER 120","","0.00"
"144","Stop","Lincoln Square Garage South,8","9:52:57","9:52:57","9:50:00","9:50:00","0:02:57","0:02:57","22.13","0.00","0.00","","0.00",""
"145","Drive through","Springfield & Birch (NE Corner),1","9:53:58","9:53:58","9:51:00","9:51:00","0:02:58","0:02:58","22.39","0.25","0.27","","15.63","15.63"
"146","Stop","Springfield at Phillips Rec. Ctr (North),2","9:54:28","9:54:49","9:52:00","9:52:00","0:02:28","0:02:49","22.54","0.39","0.42","","17.68","17.68"
"147","Stop","Springfield & Busey (NE Corner),1","9:55:27","9:55:37","9:53:00","9:53:00","0:02:27","0:02:37","22.70","0.56","0.58","","15.37","15.37"
"148","Stop without doors","","9:56:00","9:56:33","","","","","22.78","","0.66","","","12.65"
"149","Stop","Springfield & Gregory St. (NE Corner),1","9:56:55","9:57:10","9:54:00","9:54:00","0:02:55","0:03:10","22.85","0.71","0.73","","6.97","11.49"
"150","Stop","Springfield & Harvey (NE Corner),1","9:57:29","9:57:44","9:55:00","9:55:00","0:02:29","0:02:44","22.94","0.80","0.82","","16.37","16.37"
"151","Stop without doors","","9:58:08","9:58:19","","","","","23.03","","0.91","","","13.61"
"152","Stop","Goodwin at Ceramics Building,1","9:58:45","9:59:03","9:56:15","9:56:15","0:02:30","0:02:48","23.11","0.97","0.99","","10.09","11.10"
"153","Stop without doors","","9:59:15","9:59:50","","","","","23.16","","1.04","","","16.78"
"154","Stop","Green & Goodwin (NW Far Side),8","10:00:15","10:00:37","9:57:00","9:57:00","0:03:15","0:03:37","23.21","1.09","1.09","","5.26","7.07"
"155","Stop","Illini Union (Island Shelter),9","10:01:15","10:02:02","9:58:00","9:58:00","0:03:15","0:04:02","23.37","1.22","1.25","","14.72","14.72"
"156","Stop","Transit Plaza (SW Platform),3","10:03:03","10:03:33","9:59:00","9:59:00","0:04:03","0:04:33","23.58","1.46","1.46","","12.33","12.33"
"157","Drive through","Wright & Chalmers (NW Corner),4","10:04:09","10:04:09","9:59:30","9:59:30","0:04:39","0:04:39","23.68","1.54","1.55","","9.76","9.76"
"158","Stop without doors","","10:05:01","10:05:28","","","","","23.82","","1.70","","","10.07"
"159","Drive through","Sixth & Armory (NW Corner),4","10:05:41","10:05:41","10:00:00","10:00:00","0:05:41","0:05:41","23.87","1.72","1.75","","7.54","13.08"
"160","Stop","Gregory at Library (South Side Shelter),1","10:06:22","10:06:39","10:01:00","10:01:00","0:05:22","0:05:39","24.01","1.90","1.89","","12.17","12.17"
"161","Drive through","Gregory at Mumford Hall (South Side),1","10:07:20","10:07:20","10:01:30","10:01:30","0:05:50","0:05:50","24.18","2.05","2.06","","15.23","15.23"
"162","Drive through","Goodwin & Gregory (South Side),3","10:07:47","10:07:47","10:02:00","10:02:00","0:05:47","0:05:47","24.27","2.14","2.14","","11.44","11.44"
"163","Stop","Gregory & Dorner (SW Corner),3","10:08:07","10:08:25","10:02:30","10:02:30","0:05:37","0:05:55","24.34","2.27","2.22","","14.10","14.10"
"164","Drive through","Plant Sciences Lab (West Side),1","10:09:07","10:09:07","10:03:00","10:03:00","0:06:07","0:06:07","24.49","2.40","2.37","","12.25","12.25"
"165","Stop with doors","","10:09:48","10:09:48","","","","","24.62","","2.50","","","11.57"
"166","Dead run out","Line SILVER, Block 134","","10:09:49","","10:15:00","","","24.62","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"167","Depot","PAR","10:09:49","10:09:49","10:15:00","10:15:00","-0:05:11","-0:05:11","24.62","0.00","0.00","","0.00",""
"168","Stop without doors","","10:15:10","10:15:10","","","","","24.71","","0.10","","","1.06"
"169","Stop","PAR (North Side Shelter),2","10:16:12","10:16:12","10:16:00","10:16:00","0:00:12","0:00:12","24.90","0.27","0.29","","2.68","11.04"
"170","Trip","Line SILVER, Block 134","","10:17:27","","10:16:00","","","24.90","","0.00","Pattern: SILVER 2","","0.00"
"171","Stop","PAR (North Side Shelter),2","10:17:27","10:17:27","10:16:00","10:16:00","0:01:27","0:01:27","24.90","0.00","0.00","","0.00",""
"172","Stop","Penn & Maryland (SE Corner),2","10:18:26","10:18:32","10:17:00","10:17:00","0:01:26","0:01:32","25.09","0.20","0.20","","11.64","11.64"
"173","Drive through","Plant Sciences Lab (East Side),2","10:19:27","10:19:27","10:17:45","10:17:45","0:01:42","0:01:42","25.30","0.40","0.40","","13.51","13.51"
"174","Stop","Gregory & Dorner (SE Corner),2","10:19:49","10:20:07","10:18:20","10:18:20","0:01:29","0:01:47","25.38","0.52","0.49","","13.63","13.63"
"175","Stop without doors","","10:20:32","10:20:40","","","","","25.48","","0.58","","","14.32"
"176","Drive through","Goodwin & Gregory (NE Corner),1","10:20:47","10:20:47","10:18:55","10:18:55","0:01:52","0:01:52","25.50","0.62","0.61","","10.85","10.87"
"177","Drive through","Gregory at Mumford Hall,2","10:21:13","10:21:13","10:19:30","10:19:30","0:01:43","0:01:43","25.60","0.73","0.70","","13.34","13.34"
"178","Stop","Gregory at Library (North Side),2","10:21:47","10:21:56","10:20:05","10:20:05","0:01:42","0:01:51","25.74","0.89","0.85","","15.27","15.27"
"179","Stop without doors","","10:22:19","10:22:26","","","","","25.82","","0.92","","","12.16"
"180","Stop without doors","","10:22:54","10:23:13","","","","","25.90","","1.00","","","9.59"
"181","Stop","Armory & Wright (South Side),3","10:23:41","10:23:52","10:21:15","10:21:15","0:02:26","0:02:37","25.98","1.12","1.08","","7.91","10.07"
"182","Stop","Transit Plaza (SE Platform),4","10:24:56","10:25:11","10:22:00","10:22:00","0:02:56","0:03:11","26.18","1.32","1.28","","11.43","11.43"
"183","Stop without doors","","10:26:00","10:26:34","","","","","26.30","","1.40","","","9.00"
"184","Stop","Illini Union (South Side Shelter),1","10:27:09","10:27:45","10:23:00","10:23:00","0:04:09","0:04:45","26.41","1.50","1.51","","7.09","11.32"
"185","Drive through","Goodwin at Materials Research,2","10:28:36","10:28:36","10:24:30","10:24:30","0:04:06","0:04:06","26.67","1.80","1.78","","18.65","18.65"
"186","Drive through","Springfield & Harvey (SW Corner),3","10:29:13","10:29:13","10:25:00","10:25:00","0:04:13","0:04:13","26.82","1.96","1.92","","13.79","13.79"
"187","Drive through","Springfield & Gregory St. (SW Corner),3","10:29:27","10:29:27","10:25:30","10:25:30","0:03:57","0:03:57","26.89","2.05","2.00","","19.82","19.82"
"188","Drive through","Springfield & Busey (SW Corner),3","10:30:09","10:30:09","10:26:30","10:26:30","0:03:39","0:03:39","27.06","2.20","2.16","","14.38","14.38"
"189","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:30:40","10:30:40","10:27:30","10:27:30","0:03:10","0:03:10","27.25","2.38","2.35","","21.80","21.80"
"190","Drive through","Springfield & Birch (SW Corner),3","10:30:56","10:30:56","10:28:00","10:28:00","0:02:56","0:02:56","27.35","2.50","2.46","","23.49","23.49"
"191","Stop without doors","","10:31:39","10:31:47","","","","","27.57","","2.67","","","18.16"
