"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"98","Drive through","Fairview & Lincoln (SE Corner),2","8:07:43","8:07:43","8:06:32","8:06:32","0:01:11","0:01:11","13.17","5.16","5.03","","27.97","27.97"
"99","Drive through","Lincoln & Wascher (SE Corner),2","8:07:59","8:07:59","8:07:05","8:07:05","0:00:54","0:00:54","13.33","5.33","5.19","","34.82","34.82"
"100","Drive through","Lincoln at Atrium Apts (East Side),2","8:08:16","8:08:16","8:07:46","8:07:46","0:00:30","0:00:30","13.48","5.48","5.34","","32.64","32.64"
"101","Drive through","Lincoln & Bradley (SE Corner),2","8:08:42","8:08:42","8:08:26","8:08:26","0:00:16","0:00:16","13.65","5.65","5.51","","23.23","23.23"
"102","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:09:13","8:09:13","8:09:12","8:09:12","0:00:01","0:00:01","13.85","5.83","5.71","","23.38","23.38"
"103","Drive through","Kettering & Linview (SW Corner),3","8:09:40","8:09:40","8:09:48","8:09:48","-0:00:08","-0:00:08","13.93","5.92","5.79","","10.44","10.44"
"104","Stop","Lincoln & Killarney (NE Corner),1","8:10:08","8:10:08","8:11:00","8:11:00","-0:00:52","-0:00:52","14.07","6.15","5.93","","17.82","17.82"
"105","Trip","Line ILLINI, Block 2201","","8:20:02","","8:18:00","","","14.07","","0.00","Pattern: 22S ILLINI 20","","0.00"
"106","Stop","Lincoln & Killarney (NE Corner),1","8:20:02","8:20:02","8:18:00","8:18:00","0:02:02","0:02:02","14.07","0.00","0.00","","0.00",""
"107","Stop","Lincoln & Kettering Park (NW Corner),4","8:20:37","8:21:11","8:18:30","8:18:30","0:02:07","0:02:41","14.33","0.22","0.26","","26.59","26.59"
"108","Stop","One Illinois North,1","8:21:40","8:21:56","8:19:45","8:19:45","0:01:55","0:02:11","14.47","0.36","0.40","","17.13","17.13"
"109","Stop without doors","","8:22:32","8:22:50","","","","","14.68","","0.61","","","21.13"
"110","Drive through","One Illinois South,1","8:22:55","8:22:55","8:20:40","8:20:40","0:02:15","0:02:15","14.69","0.57","0.63","","13.88","11.64"
"111","Drive through","Lincoln & Wascher (NW Corner),4","8:23:19","8:23:19","8:21:25","8:21:25","0:01:54","0:01:54","14.88","0.74","0.81","","27.31","27.31"
"112","Stop","Fairview & Lincoln (NW Corner),4","8:23:42","8:24:09","8:21:45","8:21:45","0:01:57","0:02:24","15.00","0.90","0.94","","19.75","19.75"
"113","Drive through","Lincoln & Church (NW Corner),4","8:24:29","8:24:29","8:22:15","8:22:15","0:02:14","0:02:14","15.16","1.04","1.10","","28.64","28.64"
"114","Stop","Lincoln & Park (West Side),4","8:24:41","8:24:45","8:22:25","8:22:25","0:02:16","0:02:20","15.19","1.11","1.13","","9.51","9.51"
"115","Stop without doors","","8:25:01","8:25:31","","","","","15.25","","1.18","","","12.31"
"116","Stop","Campus Circle (North Side),2","8:26:03","8:26:15","8:23:00","8:23:00","0:03:03","0:03:15","15.37","1.30","1.30","","8.06","13.50"
"117","Stop without doors","","8:26:48","8:27:02","","","","","15.49","","1.43","","","13.43"
"118","Stop","Goodwin & Clark (NW Corner),4","8:27:34","8:28:18","8:24:00","8:24:00","0:03:34","0:04:18","15.55","1.49","1.49","","8.39","6.86"
"119","Stop","Goodwin & Main (NW Corner),4","8:28:36","8:28:48","8:24:46","8:24:46","0:03:50","0:04:02","15.61","1.55","1.55","","12.43","12.43"
"120","Stop","Goodwin at Ceramics Building,1","8:29:29","8:29:50","8:25:38","8:25:38","0:03:51","0:04:12","15.82","1.75","1.76","","18.23","18.23"
"121","Stop without doors","","8:30:04","8:30:16","","","","","15.88","","1.81","","","14.38"
"122","Stop","Green & Goodwin (NW Far Side),8","8:30:40","8:30:57","8:26:54","8:26:54","0:03:46","0:04:03","15.95","1.88","1.88","","9.00","10.35"
"123","Stop","Illini Union (Island Shelter),9","8:31:27","8:32:52","8:28:00","8:28:00","0:03:27","0:04:52","16.08","2.00","2.02","","16.19","16.19"
"124","Stop","Transit Plaza (SW Platform),3","8:33:38","8:33:58","8:31:00","8:31:00","0:02:38","0:02:58","16.29","2.24","2.22","","16.20","16.20"
"125","Stop","Wright & Chalmers (NW Corner),4","8:34:19","8:35:00","8:31:53","8:31:53","0:02:26","0:03:07","16.37","2.33","2.31","","14.49","14.49"
"126","Drive through","5th & Chalmers (NE Corner),1","8:35:49","8:35:49","8:32:45","8:32:45","0:03:04","0:03:04","16.55","2.49","2.48","","13.02","13.02"
"127","Stop","4th & Chalmers (NE Corner),1","8:36:10","8:36:51","8:33:53","8:33:53","0:02:17","0:02:58","16.61","2.57","2.54","","9.91","9.91"
"128","Stop","Third & Daniel (NW Far Side),8","8:37:54","8:38:31","8:36:00","8:36:00","0:01:54","0:02:31","16.80","2.76","2.73","","11.01","11.01"
"129","Stop","First & Daniel (NE Corner),1","8:39:11","8:40:23","8:37:11","8:37:11","0:02:00","0:03:12","16.95","2.92","2.88","","13.43","13.43"
"130","Drive through","First & Armory (NW Corner),4","8:40:52","8:40:52","8:38:02","8:38:02","0:02:50","0:02:50","17.13","3.11","3.07","","23.07","23.07"
"131","Stop","First & Gregory (NW Corner),4","8:41:20","8:41:37","8:38:47","8:38:47","0:02:33","0:02:50","17.21","3.19","3.15","","9.75","9.75"
"132","Stop without doors","","8:41:58","8:42:15","","","","","17.30","","3.24","","","15.77"
"133","Drive through","First & Stadium (NW Corner),4","8:42:20","8:42:20","8:39:32","8:39:32","0:02:48","0:02:48","17.31","3.29","3.25","","8.54","7.16"
"134","Stop without doors","","8:43:12","8:43:36","","","","","17.54","","3.47","","","15.75"
"135","Drive through","ARC (South Side),1","8:43:44","8:43:44","8:40:41","8:40:41","0:03:03","0:03:03","17.57","3.52","3.50","","10.95","12.59"
"136","Stop without doors","","8:44:20","8:44:43","","","","","17.70","","3.63","","","13.12"
"137","Drive through","Fourth & Peabody (NE Far Side),5","8:44:50","8:44:50","8:41:41","8:41:41","0:03:09","0:03:09","17.72","3.68","3.66","","8.34","11.19"
"138","Stop","Fourth & Gregory (SE Corner),2","8:45:17","8:46:41","8:42:41","8:42:41","0:02:36","0:04:00","17.84","3.83","3.78","","16.33","16.33"
"139","Stop","Gregory at Library (South Side Shelter),1","8:47:31","8:48:02","8:44:00","8:44:00","0:03:31","0:04:02","18.10","4.09","4.03","","18.48","18.48"
"140","Stop","Gregory at Mumford Hall (South Side),1","8:48:30","8:48:59","8:44:30","8:44:30","0:04:00","0:04:29","18.25","4.25","4.18","","19.02","19.02"
"141","Stop","Goodwin & Gregory (South Side),3","8:49:19","8:49:49","8:45:15","8:45:15","0:04:04","0:04:34","18.34","4.33","4.28","","17.01","17.01"
"142","Stop","Goodwin & Nevada (SE Corner),2","8:50:28","8:50:46","8:46:00","8:46:00","0:04:28","0:04:46","18.46","4.46","4.40","","11.19","11.19"
"143","Stop","Krannert Center (East Side Shelter),2","8:51:29","8:51:45","8:47:00","8:47:00","0:04:29","0:04:45","18.63","4.61","4.56","","13.84","13.84"
"144","Stop","Illinois St. Residence Hall (South Side),1","8:52:25","8:52:30","8:48:00","8:48:00","0:04:25","0:04:30","18.79","4.79","4.72","","14.38","14.38"
"145","Drive through","Lincoln & Illinois (SW Corner),3","8:53:00","8:53:00","8:48:45","8:48:45","0:04:15","0:04:15","18.93","4.91","4.86","","16.78","16.78"
"146","Stop","Lincoln & Oregon (NW Corner),4","8:53:25","8:53:34","8:49:30","8:49:30","0:03:55","0:04:04","19.04","5.05","4.98","","16.56","16.56"
"147","Stop without doors","","8:53:51","8:54:08","","","","","19.11","","5.05","","","14.35"
"148","Drive through","LAR (West Side),1","8:54:38","8:54:38","8:50:30","8:50:30","0:04:08","0:04:08","19.30","5.26","5.23","","14.23","22.23"
"149","Stop","PAR (North Side Shelter),2","8:55:58","8:55:58","8:52:00","8:52:00","0:03:58","0:03:58","19.69","5.68","5.62","","17.70","17.70"
"150","Trip","Line ILLINI, Block 2201","","8:59:45","","8:58:00","","","19.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"151","Stop","PAR (North Side Shelter),2","8:59:45","8:59:45","8:58:00","8:58:00","0:01:45","0:01:45","19.69","0.00","0.00","","0.00",""
"152","Drive through","Penn & Maryland (SE Corner),2","9:00:40","9:00:40","8:58:50","8:58:50","0:01:50","0:01:50","19.90","0.20","0.22","","13.87","13.87"
"153","Stop without doors","","9:01:16","9:01:51","","","","","20.05","","0.36","","","14.79"
"154","Drive through","LAR (East Side),2","9:02:39","9:02:39","9:00:30","9:00:30","0:02:09","0:02:09","20.36","0.65","0.67","","13.78","23.07"
"155","Stop without doors","","9:02:53","9:03:02","","","","","20.41","","0.73","","","13.75"
"156","Stop","Lincoln & Oregon (SE Corner),2","9:03:26","9:03:36","9:01:20","9:01:20","0:02:06","0:02:16","20.51","0.87","0.83","","12.05","15.57"
"157","Drive through","Lincoln & Illinois (NW Far Side),8","9:04:18","9:04:18","9:02:10","9:02:10","0:02:08","0:02:08","20.67","1.02","0.99","","13.85","13.85"
"158","Stop","Illinois St. Residence Hall (North Side),2","9:04:41","9:04:53","9:03:00","9:03:00","0:01:41","0:01:53","20.78","1.14","1.10","","16.83","16.83"
"159","Stop without doors","","9:05:51","9:06:00","","","","","20.97","","1.28","","","11.50"
"160","Drive through","Chemical & Life Sciences,1","9:06:09","9:06:09","9:03:40","9:03:40","0:02:29","0:02:29","20.99","1.32","1.31","","9.95","9.95"
"161","Stop","Goodwin & Nevada (NW Corner),4","9:06:45","9:07:02","9:05:00","9:05:00","0:01:45","0:02:02","21.08","1.45","1.39","","8.27","8.27"
"162","Stop","Goodwin & Gregory (NW Corner),4","9:07:25","9:07:34","9:05:40","9:05:40","0:01:45","0:01:54","21.18","1.57","1.49","","15.86","15.86"
"163","Drive through","Gregory at Mumford Hall,2","9:08:01","9:08:01","9:06:20","9:06:20","0:01:41","0:01:41","21.29","1.67","1.60","","14.92","14.92"
"164","Stop","Gregory at Library (North Side),2","9:08:40","9:08:49","9:07:00","9:07:00","0:01:40","0:01:49","21.45","1.83","1.77","","15.15","15.15"
"165","Stop without doors","","9:09:10","9:09:34","","","","","21.53","","1.84","","","13.00"
"166","Stop without doors","","9:10:09","9:10:19","","","","","21.69","","2.01","","","16.88"
"167","Drive through","Fourth & Gregory (SW Far Side),7","9:10:49","9:10:49","9:08:30","9:08:30","0:02:19","0:02:19","21.75","2.11","2.07","","9.06","7.46"
"168","Drive through","Fourth & Peabody (NW Corner),4","9:11:21","9:11:21","9:09:30","9:09:30","0:01:51","0:01:51","21.91","2.27","2.23","","17.69","17.69"
"169","Stop without doors","","9:11:46","9:11:54","","","","","22.03","","2.35","","","17.72"
"170","Drive through","ARC (North Side),2","9:12:00","9:12:00","9:10:30","9:10:30","0:01:30","0:01:30","22.05","2.41","2.37","","12.80","9.33"
"171","Stop without doors","","9:12:41","9:12:48","","","","","22.22","","2.54","","","15.23"
"172","Drive through","First & Stadium (SE Corner),2","9:12:59","9:12:59","9:11:25","9:11:25","0:01:34","0:01:34","22.28","2.63","2.59","","13.81","17.29"
"173","Stop","First & Gregory (SE Corner),2","9:13:11","9:13:25","9:12:05","9:12:05","0:01:06","0:01:20","22.32","2.71","2.63","","11.94","11.94"
"174","Stop without doors","","9:13:47","9:13:57","","","","","22.43","","2.75","","","18.71"
"175","Drive through","First & Armory (NE Far Side),5","9:14:05","9:14:05","9:13:05","9:13:05","0:01:00","0:01:00","22.45","2.83","2.77","","12.31","10.07"
"176","Stop","First & Daniel (SE Far Side),6","9:14:34","9:14:55","9:14:02","9:14:02","0:00:32","0:00:53","22.61","2.97","2.92","","18.98","18.98"
"177","Stop","Third & Daniel (SW Corner),3","9:15:32","9:15:56","9:15:00","9:15:00","0:00:32","0:00:56","22.75","3.13","3.06","","13.67","13.67"
"178","Stop","Fourth & Chalmers (NW Corner),4","9:16:46","9:16:54","9:15:45","9:15:45","0:01:01","0:01:09","22.93","3.33","3.24","","13.11","13.11"
"179","Stop","4th & Armory (SE Far Side),6","9:17:39","9:17:53","9:16:30","9:16:30","0:01:09","0:01:23","23.07","3.47","3.39","","11.39","11.39"
"180","Stop","Armory & Wright (South Side),3","9:18:50","9:19:13","9:17:15","9:17:15","0:01:35","0:01:58","23.25","3.66","3.57","","11.54","11.54"
"181","Stop","Transit Plaza (SE Platform),4","9:20:05","9:20:16","9:18:00","9:18:00","0:02:05","0:02:16","23.46","3.86","3.78","","14.55","14.55"
"182","Stop without doors","","9:20:52","9:21:08","","","","","23.58","","3.89","","","11.38"
"183","Stop","Illini Union (South Side Shelter),1","9:21:40","9:22:12","9:20:00","9:20:00","0:01:40","0:02:12","23.69","4.05","4.01","","9.80","12.94"
"184","Stop without doors","","9:22:29","9:23:34","","","","","23.83","","4.14","","","28.43"
"185","Stop without doors","","9:24:05","9:24:13","","","","","23.94","","4.25","","","12.78"
"186","Drive through","Goodwin at Materials Research,2","9:24:19","9:24:19","9:21:15","9:21:15","0:03:04","0:03:04","23.96","4.34","4.27","","7.49","11.94"
"187","Drive through","Goodwin & Main (SE Corner),2","9:25:06","9:25:06","9:22:24","9:22:24","0:02:42","0:02:42","24.13","4.53","4.45","","13.38","13.38"
"188","Drive through","Goodwin & Clark (SE Corner),2","9:25:14","9:25:14","9:23:00","9:23:00","0:02:14","0:02:14","24.19","4.59","4.50","","24.61","24.61"
"189","Drive through","University & Goodwin (SE Corner),2","9:25:29","9:25:29","9:23:20","9:23:20","0:02:09","0:02:09","24.25","4.66","4.56","","14.47","14.47"
