"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Drive through","5th & Chalmers (NE Corner),1","7:12:30","7:12:30","7:12:45","7:12:45","-0:00:15","-0:00:15","5.94","2.49","2.24","","13.02","13.02"
"30","Stop","4th & Chalmers (NE Corner),1","7:12:45","7:13:05","7:13:53","7:13:53","-0:01:08","-0:00:48","5.98","2.57","2.28","","9.40","9.40"
"31","Stop without doors","","7:13:44","7:13:58","","","","","6.05","","2.36","","","6.72"
"32","Stop","Third & Daniel (NW Far Side),8","7:14:47","7:15:11","7:16:00","7:16:00","-0:01:13","-0:00:49","6.17","2.76","2.47","","6.76","8.72"
"33","Stop","First & Daniel (NE Corner),1","7:15:59","7:16:10","7:17:11","7:17:11","-0:01:12","-0:01:01","6.32","2.92","2.63","","11.38","11.38"
"34","Stop","First & Armory (NW Corner),4","7:16:50","7:17:01","7:18:02","7:18:02","-0:01:12","-0:01:01","6.50","3.11","2.80","","15.61","15.61"
"35","Stop","First & Gregory (NW Corner),4","7:17:33","7:17:44","7:18:47","7:18:47","-0:01:14","-0:01:03","6.59","3.19","2.89","","10.07","10.07"
"36","Drive through","First & Stadium (NW Corner),4","7:18:12","7:18:12","7:19:32","7:19:32","-0:01:20","-0:01:20","6.69","3.29","2.99","","13.43","13.43"
"37","Stop","ARC (South Side),1","7:19:08","7:20:09","7:20:41","7:20:41","-0:01:33","-0:00:32","6.91","3.52","3.21","","14.19","14.19"
"38","Drive through","Fourth & Peabody (NE Far Side),5","7:20:52","7:20:52","7:21:41","7:21:41","-0:00:49","-0:00:49","7.10","3.68","3.40","","15.30","15.30"
"39","Drive through","Fourth & Gregory (SE Corner),2","7:21:34","7:21:34","7:22:41","7:22:41","-0:01:07","-0:01:07","7.25","3.83","3.55","","13.16","13.16"
"40","Stop without doors","","7:22:07","7:22:24","","","","","7.38","","3.68","","","13.90"
"41","Stop","Gregory at Library (South Side Shelter),1","7:22:53","7:23:14","7:24:00","7:24:00","-0:01:07","-0:00:46","7.48","4.09","3.78","","10.34","12.35"
"42","Stop","Gregory at Mumford Hall (South Side),1","7:23:49","7:23:59","7:24:30","7:24:30","-0:00:41","-0:00:31","7.62","4.25","3.92","","15.09","15.09"
"43","Drive through","Goodwin & Gregory (South Side),3","7:24:26","7:24:26","7:25:15","7:25:15","-0:00:49","-0:00:49","7.73","4.33","4.03","","13.92","13.92"
"44","Stop","Goodwin & Nevada (SE Corner),2","7:24:57","7:25:06","7:26:00","7:26:00","-0:01:03","-0:00:54","7.84","4.46","4.14","","12.78","12.78"
"45","Drive through","Krannert Center (East Side Shelter),2","7:25:50","7:25:50","7:27:00","7:27:00","-0:01:10","-0:01:10","8.02","4.61","4.32","","15.10","15.10"
"46","Stop","Illinois St. Residence Hall (South Side),1","7:26:30","7:26:44","7:28:00","7:28:00","-0:01:30","-0:01:16","8.16","4.79","4.46","","12.70","12.70"
"47","Drive through","Lincoln & Illinois (SW Corner),3","7:27:29","7:27:29","7:28:45","7:28:45","-0:01:16","-0:01:16","8.30","4.91","4.60","","10.99","10.99"
"48","Drive through","Lincoln & Oregon (NW Corner),4","7:27:50","7:27:50","7:29:30","7:29:30","-0:01:40","-0:01:40","8.45","5.05","4.75","","25.14","25.14"
"49","Stop without doors","","7:28:26","7:28:45","","","","","8.63","","4.93","","","18.09"
"50","Drive through","LAR (West Side),1","7:28:58","7:28:58","7:30:30","7:30:30","-0:01:32","-0:01:32","8.68","5.26","4.98","","12.14","13.43"
"51","Stop","PAR (North Side Shelter),2","7:30:21","7:30:21","7:32:00","7:32:00","-0:01:39","-0:01:39","9.07","5.68","5.37","","17.25","17.25"
"52","Trip","Line ILLINI, Block 2201","","7:38:35","","7:38:00","","","9.07","","0.00","Pattern: 22N ILLINI 10","","0.00"
"53","Stop","PAR (North Side Shelter),2","7:38:35","7:38:35","7:38:00","7:38:00","0:00:35","0:00:35","9.07","0.00","0.00","","0.00",""
"54","Stop without doors","","7:39:34","7:39:41","","","","","9.26","","0.20","","","11.68"
"55","Drive through","Penn & Maryland (SE Corner),2","7:39:46","7:39:46","7:38:50","7:38:50","0:00:56","0:00:56","9.27","0.20","0.21","","10.15","6.27"
"56","Stop","LAR (East Side),2","7:41:56","7:42:28","7:40:30","7:40:30","0:01:26","0:01:58","9.71","0.65","0.64","","11.98","11.98"
"57","Stop","Lincoln & Oregon (SE Corner),2","7:43:08","7:43:23","7:41:20","7:41:20","0:01:48","0:02:03","9.92","0.87","0.85","","18.91","18.91"
"58","Stop without doors","","7:43:47","7:43:54","","","","","10.03","","0.96","","","17.34"
"59","Drive through","Lincoln & Illinois (NW Far Side),8","7:44:23","7:44:23","7:42:10","7:42:10","0:02:13","0:02:13","10.08","1.02","1.02","","10.11","6.56"
"60","Stop without doors","","7:44:47","7:44:54","","","","","10.18","","1.12","","","15.01"
"61","Drive through","Illinois St. Residence Hall (North Side),2","7:45:02","7:45:02","7:43:00","7:43:00","0:02:02","0:02:02","10.21","1.14","1.14","","11.88","12.87"
"62","Stop","Chemical & Life Sciences,1","7:45:49","7:46:15","7:43:40","7:43:40","0:02:09","0:02:35","10.37","1.32","1.30","","11.86","11.86"
"63","Stop","Goodwin & Nevada (NW Corner),4","7:46:47","7:46:59","7:45:00","7:45:00","0:01:47","0:01:59","10.48","1.45","1.41","","12.59","12.59"
"64","Drive through","Goodwin & Gregory (NW Corner),4","7:48:10","7:48:10","7:45:40","7:45:40","0:02:30","0:02:30","10.61","1.57","1.55","","6.84","6.84"
"65","Drive through","Gregory at Mumford Hall,2","7:48:44","7:48:44","7:46:20","7:46:20","0:02:24","0:02:24","10.72","1.67","1.66","","11.58","11.58"
"66","Stop","Gregory at Library (North Side),2","7:49:12","7:49:24","7:47:00","7:47:00","0:02:12","0:02:24","10.86","1.83","1.79","","17.42","17.42"
"67","Stop without doors","","7:50:09","7:53:03","","","","","11.08","","2.01","","","17.75"
"68","Drive through","Fourth & Gregory (SW Far Side),7","7:53:31","7:53:31","7:48:30","7:48:30","0:05:01","0:05:01","11.17","2.11","2.10","","4.51","11.27"
"69","Drive through","Fourth & Peabody (NW Corner),4","7:54:03","7:54:03","7:49:30","7:49:30","0:04:33","0:04:33","11.32","2.27","2.26","","17.55","17.55"
"70","Drive through","ARC (North Side),2","7:54:31","7:54:31","7:50:30","7:50:30","0:04:01","0:04:01","11.44","2.41","2.37","","14.70","14.70"
"71","Stop without doors","","7:55:03","7:55:11","","","","","11.55","","2.48","","","12.24"
"72","Drive through","First & Stadium (SE Corner),2","7:55:48","7:55:48","7:51:25","7:51:25","0:04:23","0:04:23","11.66","2.63","2.59","","10.49","11.25"
"73","Drive through","First & Gregory (SE Corner),2","7:56:23","7:56:23","7:52:05","7:52:05","0:04:18","0:04:18","11.73","2.71","2.66","","6.91","6.91"
"74","Drive through","First & Armory (NE Far Side),5","7:56:57","7:56:57","7:53:05","7:53:05","0:03:52","0:03:52","11.85","2.83","2.78","","12.57","12.57"
"75","Stop without doors","","7:57:16","7:57:44","","","","","11.92","","2.85","","","13.66"
"76","Drive through","First & Daniel (SE Far Side),6","7:58:15","7:58:15","7:54:02","7:54:02","0:04:13","0:04:13","12.00","2.97","2.93","","6.89","8.95"
"77","Stop without doors","","7:58:49","7:59:04","","","","","12.07","","3.00","","","7.11"
"78","Stop without doors","","7:59:33","7:59:47","","","","","12.11","","3.05","","","6.18"
"79","Drive through","Third & Daniel (SW Corner),3","8:00:08","8:00:08","7:55:00","7:55:00","0:05:08","0:05:08","12.16","3.13","3.09","","5.21","7.99"
"80","Drive through","Fourth & Chalmers (NW Corner),4","8:00:55","8:00:55","7:55:45","7:55:45","0:05:10","0:05:10","12.37","3.33","3.31","","16.28","16.28"
"81","Drive through","4th & Armory (SE Far Side),6","8:01:30","8:01:30","7:56:30","7:56:30","0:05:00","0:05:00","12.51","3.47","3.44","","13.68","13.68"
"82","Stop without doors","","8:02:27","8:02:40","","","","","12.64","","3.57","","","8.17"
"83","Drive through","Armory & Wright (South Side),3","8:03:08","8:03:08","7:57:15","7:57:15","0:05:53","0:05:53","12.70","3.66","3.63","","7.04","7.99"
"84","Drive through","Transit Plaza (SE Platform),4","8:04:20","8:04:20","7:58:00","7:58:00","0:06:20","0:06:20","12.90","3.86","3.83","","9.92","9.92"
"85","Stop without doors","","8:04:52","8:06:24","","","","","12.97","","3.90","","","7.97"
"86","Stop with doors","","8:06:59","8:07:03","","","","","13.10","","4.03","","","13.23"
"87","Drive through","Illini Union (South Side Shelter),1","8:07:28","8:07:28","8:00:00","8:00:00","0:07:28","0:07:28","13.20","4.05","4.13","","5.73","14.32"
"88","Stop without doors","","8:08:09","8:08:33","","","","","13.24","","4.17","","","3.66"
"89","Stop with doors","","8:09:01","8:09:03","","","","","13.33","","4.27","","","12.39"
"90","Drive through","Goodwin at Materials Research,2","8:09:19","8:09:19","8:01:15","8:01:15","0:08:04","0:08:04","13.38","4.34","4.31","","5.97","10.35"
"91","Drive through","Goodwin & Main (SE Corner),2","8:10:04","8:10:04","8:02:24","8:02:24","0:07:40","0:07:40","13.53","4.53","4.47","","12.43","12.43"
"92","Drive through","Goodwin & Clark (SE Corner),2","8:10:12","8:10:12","8:03:00","8:03:00","0:07:12","0:07:12","13.59","4.59","4.52","","23.77","23.77"
"93","Stop without doors","","8:10:25","8:10:36","","","","","13.63","","4.56","","","11.88"
"94","Drive through","University & Goodwin (SE Corner),2","8:10:51","8:10:51","8:03:20","8:03:20","0:07:31","0:07:31","13.65","4.66","4.58","","5.74","4.63"
"95","Stop without doors","","8:11:28","8:12:45","","","","","13.85","","4.78","","","19.11"
"96","Drive through","Lincoln & Park (SE Corner),2","8:13:08","8:13:08","8:04:44","8:04:44","0:08:24","0:08:24","14.00","4.98","4.93","","9.10","23.44"
"97","Drive through","Lincoln & Church (SE Corner),2","8:13:12","8:13:12","8:05:20","8:05:20","0:07:52","0:07:52","14.03","5.04","4.96","","30.20","30.20"
"98","Drive through","Fairview & Lincoln (SE Corner),2","8:13:27","8:13:27","8:06:32","8:06:32","0:06:55","0:06:55","14.16","5.16","5.09","","30.73","30.73"
"99","Drive through","Lincoln & Wascher (SE Corner),2","8:13:44","8:13:44","8:07:05","8:07:05","0:06:39","0:06:39","14.31","5.33","5.24","","32.24","32.24"
"100","Drive through","Lincoln at Atrium Apts (East Side),2","8:14:03","8:14:03","8:07:46","8:07:46","0:06:17","0:06:17","14.46","5.48","5.40","","29.44","29.44"
"101","Drive through","Lincoln & Bradley (SE Corner),2","8:14:25","8:14:25","8:08:26","8:08:26","0:05:59","0:05:59","14.63","5.65","5.56","","27.25","27.25"
"102","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:14:56","8:14:56","8:09:12","8:09:12","0:05:44","0:05:44","14.82","5.83","5.75","","22.09","22.09"
"103","Drive through","Kettering & Linview (SW Corner),3","8:15:20","8:15:20","8:09:48","8:09:48","0:05:32","0:05:32","14.90","5.92","5.83","","11.94","11.94"
"104","Stop without doors","","8:15:55","8:16:59","","","","","15.05","","5.98","","","15.02"
"105","Drive through","Linview & Killarney (SE Corner),2","8:17:16","8:17:16","8:10:24","8:10:24","0:06:52","0:06:52","15.09","6.10","6.02","","5.73","8.16"
"106","Stop without doors","","8:17:46","8:18:03","","","","","15.14","","6.07","","","6.72"
"107","Drive through","Lincoln & Killarney (NE Corner),1","8:18:19","8:18:19","8:11:00","8:11:00","0:07:19","0:07:19","15.20","6.15","6.13","","6.57","13.29"
"108","Trip","Line ILLINI, Block 2201","","8:18:19","","8:18:00","","","15.20","","0.00","Pattern: 22S ILLINI 20","","0.00"
"109","Drive through","Lincoln & Killarney (NE Corner),1","8:18:19","8:18:19","8:18:00","8:18:00","0:00:19","0:00:19","15.20","0.00","0.00","","0.00",""
"110","Stop","Lincoln & Kettering Park (NW Corner),4","8:18:41","8:19:03","8:18:30","8:18:30","0:00:11","0:00:33","15.32","0.22","0.12","","18.92","18.92"
"111","Stop","One Illinois North,1","8:19:33","8:19:56","8:19:45","8:19:45","-0:00:12","0:00:11","15.45","0.36","0.26","","16.56","16.56"
"112","Stop","One Illinois South,1","8:20:33","8:20:52","8:20:40","8:20:40","-0:00:07","0:00:12","15.66","0.57","0.47","","20.20","20.20"
"113","Drive through","Lincoln & Wascher (NW Corner),4","8:21:20","8:21:20","8:21:25","8:21:25","-0:00:05","-0:00:05","15.86","0.74","0.66","","24.93","24.93"
"114","Drive through","Fairview & Lincoln (NW Corner),4","8:21:55","8:21:55","8:21:45","8:21:45","0:00:10","0:00:10","16.02","0.90","0.83","","17.33","17.33"
"115","Drive through","Lincoln & Church (NW Corner),4","8:22:22","8:22:22","8:22:15","8:22:15","0:00:07","0:00:07","16.16","1.04","0.97","","18.56","18.56"
"116","Stop","Lincoln & Park (West Side),4","8:22:31","8:22:43","8:22:25","8:22:25","0:00:06","0:00:18","16.18","1.11","0.98","","6.96","6.96"
"117","Stop without doors","","8:23:01","8:23:45","","","","","16.23","","1.04","","","10.44"
"118","Stop","Campus Circle (North Side),2","8:24:15","8:24:28","8:23:00","8:23:00","0:01:15","0:01:28","16.35","1.30","1.16","","6.76","14.47"
"119","Stop","Goodwin & Clark (NW Corner),4","8:25:30","8:25:54","8:24:00","8:24:00","0:01:30","0:01:54","16.54","1.49","1.34","","10.65","10.65"
"120","Drive through","Goodwin & Main (NW Corner),4","8:26:14","8:26:14","8:24:46","8:24:46","0:01:28","0:01:28","16.62","1.55","1.43","","15.22","15.22"
"121","Stop","Goodwin at Ceramics Building,1","8:27:13","8:27:36","8:25:38","8:25:38","0:01:35","0:01:58","16.81","1.75","1.61","","11.27","11.27"
"122","Stop without doors","","8:27:50","8:28:07","","","","","16.86","","1.66","","","13.43"
"123","Drive through","Green & Goodwin (NW Far Side),8","8:28:31","8:28:31","8:26:54","8:26:54","0:01:37","0:01:37","16.94","1.88","1.75","","8.95","12.68"
"124","Stop","Illini Union (Island Shelter),9","8:28:59","8:30:08","8:28:00","8:28:00","0:00:59","0:02:08","17.07","2.00","1.87","","15.82","15.82"
"125","Stop","Transit Plaza (SW Platform),3","8:30:48","8:31:25","8:31:00","8:31:00","-0:00:12","0:00:25","17.28","2.24","2.08","","18.96","18.96"
"126","Stop","Wright & Chalmers (NW Corner),4","8:31:44","8:32:05","8:31:53","8:31:53","-0:00:09","0:00:12","17.36","2.33","2.16","","15.19","15.19"
"127","Stop","5th & Chalmers (NE Corner),1","8:32:47","8:32:57","8:32:45","8:32:45","0:00:02","0:00:12","17.52","2.49","2.32","","13.75","13.75"
"128","Stop","4th & Chalmers (NE Corner),1","8:33:15","8:33:23","8:33:53","8:33:53","-0:00:38","-0:00:30","17.59","2.57","2.39","","14.55","14.55"
"129","Stop","Third & Daniel (NW Far Side),8","8:34:19","8:34:38","8:36:00","8:36:00","-0:01:41","-0:01:22","17.78","2.76","2.58","","12.31","12.31"
"130","Stop","First & Daniel (NE Corner),1","8:35:23","8:36:43","8:37:11","8:37:11","-0:01:48","-0:00:28","17.93","2.92","2.74","","12.08","12.08"
"131","Stop","First & Armory (NW Corner),4","8:37:23","8:37:37","8:38:02","8:38:02","-0:00:39","-0:00:25","18.10","3.11","2.91","","15.55","15.55"
"132","Stop","First & Gregory (NW Corner),4","8:38:00","8:38:10","8:38:47","8:38:47","-0:00:47","-0:00:37","18.19","3.19","3.00","","13.82","13.82"
"133","Stop","First & Stadium (NW Corner),4","8:38:32","8:38:54","8:39:32","8:39:32","-0:01:00","-0:00:38","18.28","3.29","3.09","","14.95","14.95"
"134","Stop","ARC (South Side),1","8:39:50","8:40:13","8:40:41","8:40:41","-0:00:51","-0:00:28","18.52","3.52","3.33","","15.30","15.30"
"135","Stop","Fourth & Peabody (NE Far Side),5","8:40:57","8:41:25","8:41:41","8:41:41","-0:00:44","-0:00:16","18.68","3.68","3.48","","12.82","12.82"
"136","Stop","Fourth & Gregory (SE Corner),2","8:41:54","8:42:46","8:42:41","8:42:41","-0:00:47","0:00:05","18.82","3.83","3.63","","18.13","18.13"
"137","Stop without doors","","8:43:23","8:43:38","","","","","18.97","","3.77","","","13.79"
"138","Stop without doors","","8:44:16","8:44:27","","","","","19.06","","3.87","","","9.36"
"139","Stop","Gregory at Library (South Side Shelter),1","8:44:41","8:44:58","8:44:00","8:44:00","0:00:41","0:00:58","19.08","4.09","3.89","","8.10","4.64"
"140","Stop","Gregory at Mumford Hall (South Side),1","8:45:29","8:45:44","8:44:30","8:44:30","0:00:59","0:01:14","19.23","4.25","4.03","","16.89","16.89"
"141","Stop","Goodwin & Gregory (South Side),3","8:46:14","8:46:49","8:45:15","8:45:15","0:00:59","0:01:34","19.32","4.33","4.12","","10.82","10.82"
"142","Stop","Goodwin & Nevada (SE Corner),2","8:47:52","8:48:04","8:46:00","8:46:00","0:01:52","0:02:04","19.44","4.46","4.25","","7.00","7.00"
"143","Stop","Krannert Center (East Side Shelter),2","8:49:03","8:49:25","8:47:00","8:47:00","0:02:03","0:02:25","19.61","4.61","4.41","","10.13","10.13"
"144","Stop","Illinois St. Residence Hall (South Side),1","8:50:20","8:50:34","8:48:00","8:48:00","0:02:20","0:02:34","19.77","4.79","4.57","","10.38","10.38"
"145","Stop","Lincoln & Illinois (SW Corner),3","8:51:13","8:51:18","8:48:45","8:48:45","0:02:28","0:02:33","19.87","4.91","4.67","","9.64","9.64"
"146","Stop without doors","","8:51:34","8:51:41","","","","","19.89","","4.69","","","4.06"
"147","Drive through","Lincoln & Oregon (NW Corner),4","8:52:05","8:52:05","8:49:30","8:49:30","0:02:35","0:02:35","20.02","5.05","4.82","","11.28","19.39"
"148","Stop","LAR (West Side),1","8:53:09","8:53:16","8:50:30","8:50:30","0:02:39","0:02:46","20.23","5.26","5.03","","11.92","11.92"
"149","Stop","PAR (North Side Shelter),2","8:54:31","8:54:31","8:52:00","8:52:00","0:02:31","0:02:31","20.64","5.68","5.44","","19.69","19.69"
"150","Trip","Line ILLINI, Block 2201","","9:00:01","","8:58:00","","","20.66","","0.00","Pattern: 22N ILLINI 10","","0.00"
"151","Stop","PAR (North Side Shelter),2","9:00:01","9:00:01","8:58:00","8:58:00","0:02:01","0:02:01","20.66","0.00","0.00","","0.00",""
"152","Drive through","Penn & Maryland (SE Corner),2","9:01:07","9:01:07","8:58:50","8:58:50","0:02:17","0:02:17","20.88","0.20","0.22","","11.77","11.77"
"153","Stop without doors","","9:01:48","9:02:15","","","","","21.05","","0.39","","","14.74"
"154","Stop","LAR (East Side),2","9:03:05","9:03:39","9:00:30","9:00:30","0:02:35","0:03:09","21.30","0.65","0.64","","12.76","18.03"
"155","Stop","Lincoln & Oregon (SE Corner),2","9:04:23","9:04:44","9:01:20","9:01:20","0:03:03","0:03:24","21.51","0.87","0.85","","17.49","17.49"
"156","Stop","Lincoln & Illinois (NW Far Side),8","9:05:31","9:05:52","9:02:10","9:02:10","0:03:21","0:03:42","21.66","1.02","1.00","","11.28","11.28"
"157","Stop","Illinois St. Residence Hall (North Side),2","9:06:17","9:06:35","9:03:00","9:03:00","0:03:17","0:03:35","21.78","1.14","1.12","","17.01","17.01"
"158","Stop","Chemical & Life Sciences,1","9:07:33","9:07:59","9:03:40","9:03:40","0:03:53","0:04:19","21.96","1.32","1.30","","11.31","11.31"
"159","Stop","Goodwin & Nevada (NW Corner),4","9:08:35","9:08:56","9:05:00","9:05:00","0:03:35","0:03:56","22.07","1.45","1.41","","11.31","11.31"
"160","Stop","Goodwin & Gregory (NW Corner),4","9:09:29","9:09:46","9:05:40","9:05:40","0:03:49","0:04:06","22.17","1.57","1.51","","10.85","10.85"
"161","Stop","Gregory at Mumford Hall,2","9:10:37","9:10:48","9:06:20","9:06:20","0:04:17","0:04:28","22.29","1.67","1.63","","8.12","8.12"
"162","Stop","Gregory at Library (North Side),2","9:11:19","9:11:34","9:07:00","9:07:00","0:04:19","0:04:34","22.45","1.83","1.79","","18.84","18.84"
"163","Stop without doors","","9:12:48","9:13:03","","","","","22.69","","2.03","","","11.58"
"164","Stop","Fourth & Gregory (SW Far Side),7","9:13:25","9:13:47","9:08:30","9:08:30","0:04:55","0:05:17","22.74","2.11","2.08","","9.30","7.94"
"165","Stop","Fourth & Peabody (NW Corner),4","9:14:19","9:14:38","9:09:30","9:09:30","0:04:49","0:05:08","22.86","2.27","2.20","","14.27","14.27"
"166","Stop","ARC (North Side),2","9:15:24","9:15:50","9:10:30","9:10:30","0:04:54","0:05:20","23.03","2.41","2.37","","13.23","13.23"
"167","Drive through","First & Stadium (SE Corner),2","9:16:57","9:16:57","9:11:25","9:11:25","0:05:32","0:05:32","23.24","2.63","2.58","","11.12","11.12"
"168","Stop","First & Gregory (SE Corner),2","9:17:34","9:17:45","9:12:05","9:12:05","0:05:29","0:05:40","23.31","2.71","2.65","","7.26","7.26"
"169","Stop","First & Armory (NE Far Side),5","9:18:12","9:18:40","9:13:05","9:13:05","0:05:07","0:05:35","23.43","2.83","2.77","","15.25","15.25"
"170","Stop","First & Daniel (SE Far Side),6","9:19:32","9:20:48","9:14:02","9:14:02","0:05:30","0:06:46","23.60","2.97","2.94","","12.14","12.14"
"171","Stop","Third & Daniel (SW Corner),3","9:21:31","9:22:29","9:15:00","9:15:00","0:06:31","0:07:29","23.75","3.13","3.09","","12.02","12.02"
"172","Drive through","Fourth & Chalmers (NW Corner),4","9:23:36","9:23:36","9:15:45","9:15:45","0:07:51","0:07:51","23.94","3.33","3.28","","10.56","10.56"
"173","Stop","4th & Armory (SE Far Side),6","9:25:08","9:25:46","9:16:30","9:16:30","0:08:38","0:09:16","24.06","3.47","3.41","","4.79","4.79"
"174","Stop without doors","","9:26:21","9:26:38","","","","","24.16","","3.50","","","9.72"
"175","Stop","Armory & Wright (South Side),3","9:27:18","9:28:03","9:17:15","9:17:15","0:10:03","0:10:48","24.24","3.66","3.58","","6.69","6.88"
"176","Stop without doors","","9:28:40","9:28:47","","","","","24.34","","3.68","","","10.22"
"177","Stop","Transit Plaza (SE Platform),4","9:29:32","9:29:56","9:18:00","9:18:00","0:11:32","0:11:56","24.46","3.86","3.80","","8.98","9.35"
"178","Stop","Illini Union (South Side Shelter),1","9:31:26","9:32:02","9:20:00","9:20:00","0:11:26","0:12:02","24.68","4.05","4.03","","9.10","9.10"
"179","Drive through","Goodwin at Materials Research,2","9:32:51","9:32:51","9:21:15","9:21:15","0:11:36","0:11:36","24.95","4.34","4.29","","19.63","19.63"
"180","Stop without doors","","9:33:04","9:33:21","","","","","24.98","","4.32","","","7.58"
"181","Stop","Goodwin & Main (SE Corner),2","9:33:50","9:34:00","9:22:24","9:22:24","0:11:26","0:11:36","25.10","4.53","4.44","","8.88","14.66"
"182","Stop","Goodwin & Clark (SE Corner),2","9:34:18","9:34:29","9:23:00","9:23:00","0:11:18","0:11:29","25.17","4.59","4.51","","13.55","13.55"
"183","Stop without doors","","9:34:56","9:35:20","","","","","25.23","","4.57","","","8.04"
"184","Drive through","University & Goodwin (SE Corner),2","9:35:35","9:35:35","9:23:20","9:23:20","0:12:15","0:12:15","25.24","4.66","4.58","","4.07","3.43"
"185","Drive through","Lincoln & Park (SE Corner),2","9:36:33","9:36:33","9:24:44","9:24:44","0:11:49","0:11:49","25.59","4.98","4.93","","21.72","21.72"
