"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"47","Drive through","Kirby & Valley Rd. (SW Corner),3","6:33:31","6:33:31","6:31:24","6:31:24","0:02:07","0:02:07","9.17","2.72","2.63","","31.04","31.04"
"48","Stop without doors","","6:33:50","6:34:03","","","","","9.29","","2.76","","","23.32"
"49","Drive through","Kirby & State (SW Corner),3","6:34:10","6:34:10","6:31:50","6:31:50","0:02:20","0:02:20","9.32","2.87","2.78","","13.71","13.11"
"50","Stop without doors","","6:34:31","6:34:42","","","","","9.39","","2.85","","","12.25"
"51","Drive through","Kirby & Neil (SW Corner),3","6:34:51","6:34:51","6:32:18","6:32:18","0:02:33","0:02:33","9.41","2.96","2.88","","8.19","8.70"
"52","Drive through","St. Mary's & Griffith (SW Corner),3","6:35:49","6:35:49","6:32:46","6:32:46","0:03:03","0:03:03","9.77","3.33","3.23","","22.22","22.22"
"53","Drive through","St. Mary's & Oak (SW Corner),3","6:36:09","6:36:09","6:33:04","6:33:04","0:03:05","0:03:05","9.84","3.42","3.30","","11.64","11.64"
"54","Drive through","First & St. Mary's (NE Far Side),5","6:36:51","6:36:51","6:33:34","6:33:34","0:03:17","0:03:17","10.03","3.61","3.50","","17.05","17.05"
"55","Stop","Lot E-14 (North Shelter),2","6:37:26","6:37:42","6:34:00","6:34:00","0:03:26","0:03:42","10.16","3.77","3.62","","13.04","13.04"
"56","Stop without doors","","6:37:50","6:37:57","","","","","10.18","","3.64","","","7.28"
"57","Drive through","Kirby & Oak (SE Corner),2","6:38:50","6:38:50","6:34:37","6:34:37","0:04:13","0:04:13","10.38","3.97","3.84","","11.35","13.47"
"58","Stop","First & Stadium (SE Corner),2","6:40:18","6:40:29","6:35:53","6:35:53","0:04:25","0:04:36","10.82","4.44","4.28","","18.03","18.03"
"59","Drive through","First & Gregory (SE Corner),2","6:40:53","6:40:53","6:36:31","6:36:31","0:04:22","0:04:22","10.92","4.53","4.38","","15.20","15.20"
"60","Drive through","Gregory at Ikenberry Commons (South),1","6:41:37","6:41:37","6:37:10","6:37:10","0:04:27","0:04:27","11.16","4.75","4.63","","20.14","20.14"
"61","Stop without doors","","6:41:46","6:42:30","","","","","11.18","","4.64","","","5.22"
"62","Stop without doors","","6:43:07","6:43:29","","","","","11.34","","4.81","","","16.33"
"63","Drive through","Sixth & Armory (SE Corner),2","6:44:05","6:44:05","6:37:50","6:37:50","0:06:15","0:06:15","11.48","5.06","4.94","","7.61","13.18"
"64","Stop","Armory & Wright (South Side),3","6:44:18","6:44:29","6:38:10","6:38:10","0:06:08","0:06:19","11.50","5.13","4.96","","6.54","6.54"
"65","Stop","Transit Plaza (SE Platform),4","6:45:23","6:45:45","6:38:36","6:38:36","0:06:47","0:07:09","11.71","5.33","5.17","","13.76","13.76"
"66","Stop without doors","","6:46:23","6:46:52","","","","","11.83","","5.29","","","11.37"
"67","Stop","Illini Union (South Side Shelter),1","6:47:30","6:47:30","6:39:00","6:39:00","0:08:30","0:08:30","11.94","5.52","5.40","","7.93","10.54"
"68","Trip","Line ILLINI, Block 2204","","6:47:32","","6:39:00","","","11.94","","0.00","Pattern: ILLINI 34","","0.00"
"69","Stop","Illini Union (South Side Shelter),1","6:47:32","6:47:32","6:45:15","6:45:15","0:02:17","0:02:17","11.94","0.00","0.00","","0.00",""
"70","Stop without doors","","6:49:06","6:50:05","","","","","12.18","","0.25","","","9.40"
"71","Drive through","Goodwin at Materials Research,2","6:50:12","6:50:12","6:46:42","6:46:42","0:03:30","0:03:30","12.20","0.30","0.27","","5.93","9.27"
"72","Stop without doors","","6:50:26","6:50:53","","","","","12.23","","0.30","","","7.99"
"73","Drive through","Goodwin & Main (SE Corner),2","6:51:31","6:51:31","6:47:25","6:47:25","0:04:06","0:04:06","12.38","0.49","0.44","","8.02","13.72"
"74","Drive through","Goodwin & Clark (SE Corner),2","6:51:40","6:51:40","6:48:00","6:48:00","0:03:40","0:03:40","12.43","0.55","0.50","","20.88","20.88"
"75","Drive through","University & Goodwin (SE Corner),2","6:52:01","6:52:01","6:48:20","6:48:20","0:03:41","0:03:41","12.49","0.62","0.56","","10.87","10.87"
"76","Stop without doors","","6:52:39","6:53:03","","","","","12.71","","0.77","","","20.37"
"77","Drive through","Lincoln & Park (SE Corner),2","6:53:37","6:53:37","6:50:06","6:50:06","0:03:31","0:03:31","12.84","0.94","0.91","","12.98","13.89"
"78","Drive through","Lincoln & Church (SE Corner),2","6:53:42","6:53:42","6:50:56","6:50:56","0:02:46","0:02:46","12.87","1.00","0.94","","24.16","24.16"
"79","Drive through","Fairview & Lincoln (SE Corner),2","6:53:57","6:53:57","6:52:31","6:52:31","0:01:26","0:01:26","12.99","1.12","1.05","","27.30","27.30"
"80","Drive through","Lincoln & Wascher (SE Corner),2","6:54:13","6:54:13","6:53:21","6:53:21","0:00:52","0:00:52","13.14","1.29","1.21","","35.38","35.38"
"81","Stop","Lincoln at Atrium Apts (East Side),2","6:54:36","6:54:43","6:54:25","6:54:25","0:00:11","0:00:18","13.28","1.44","1.35","","21.21","21.21"
"82","Drive through","Lincoln & Bradley (SE Corner),2","6:55:10","6:55:10","6:55:05","6:55:05","0:00:05","0:00:05","13.46","1.61","1.53","","24.28","24.28"
"83","Drive through","Lincoln & Kettering Park (NE Far Side),5","6:55:35","6:55:35","6:56:00","6:56:00","-0:00:25","-0:00:25","13.70","1.83","1.76","","33.83","33.83"
"84","Stop without doors","","6:55:59","6:56:12","","","","","13.81","","1.87","","","16.60"
"85","Drive through","Lincoln & Killarney (SE Corner),2","6:56:16","6:56:16","6:57:00","6:57:00","-0:00:44","-0:00:44","13.81","1.96","1.88","","10.48","7.83"
"86","Trip","Line ILLINI, Block 2204","","6:56:16","","6:58:00","","","13.81","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"87","Drive through","Lincoln & Killarney (SE Corner),2","6:56:16","6:56:16","6:58:00","6:58:00","-0:01:44","-0:01:44","13.81","0.00","0.00","","0.00",""
"88","Drive through","Lincoln & Anthony (NW Far Side),8","6:57:15","6:57:15","6:58:51","6:58:51","-0:01:36","-0:01:36","14.21","0.37","0.40","","23.89","23.89"
"89","Stop","Anthony & North Shore (NE Corner),1","6:57:34","6:57:40","6:59:11","6:59:11","-0:01:37","-0:01:31","14.28","0.48","0.47","","13.19","13.19"
"90","Drive through","Anthony at Ameren (North Side),2","6:58:00","6:58:00","6:59:36","6:59:36","-0:01:36","-0:01:36","14.41","0.60","0.60","","24.95","24.95"
"91","Drive through","Anthony at National Warehouse (NE),1","6:58:23","6:58:23","7:00:06","7:00:06","-0:01:43","-0:01:43","14.58","0.76","0.77","","25.97","25.97"
"92","Drive through","Oak & Anthony (NE Corner),1","6:59:04","6:59:04","7:00:36","7:00:36","-0:01:32","-0:01:32","14.80","0.97","0.99","","19.16","19.16"
"93","Drive through","Oak & Kenyon (NW Corner),4","6:59:17","6:59:17","7:00:46","7:00:46","-0:01:29","-0:01:29","14.83","1.02","1.02","","8.61","8.61"
"94","Stop","Kenyon at Fed Ex (SW Corner),4","7:00:05","7:00:12","7:01:36","7:01:36","-0:01:31","-0:01:24","15.08","1.28","1.27","","18.51","18.51"
"95","Drive through","Killarney at Holiday Inn (NW),4","7:01:12","7:01:12","7:03:09","7:03:09","-0:01:57","-0:01:57","15.43","1.64","1.63","","21.55","21.55"
"96","Stop","Lincoln & Killarney (SW),3","7:01:26","7:09:55","7:04:00","7:08:00","-0:02:34","0:01:55","15.46","1.72","1.65","","6.72","6.72"
"97","Drive through","Lincoln & Kettering Park (NW Corner),4","7:10:41","7:10:41","7:08:30","7:08:30","0:02:11","0:02:11","15.66","1.89","1.85","","15.86","15.86"
"98","Drive through","One Illinois North,1","7:11:02","7:11:02","7:09:45","7:09:45","0:01:17","0:01:17","15.81","2.03","2.00","","25.25","25.25"
"99","Stop","One Illinois South,1","7:11:36","7:11:47","7:10:40","7:10:40","0:00:56","0:01:07","16.01","2.24","2.20","","20.86","20.86"
"100","Drive through","Lincoln & Wascher (NW Corner),4","7:12:13","7:12:13","7:11:25","7:11:25","0:00:48","0:00:48","16.19","2.41","2.38","","25.82","25.82"
"101","Stop","Fairview & Lincoln (NW Corner),4","7:12:36","7:12:52","7:11:45","7:11:45","0:00:51","0:01:07","16.34","2.57","2.53","","22.28","22.28"
"102","Drive through","Lincoln & Church (NW Corner),4","7:13:14","7:13:14","7:12:15","7:12:15","0:00:59","0:00:59","16.49","2.71","2.68","","24.71","24.71"
"103","Drive through","Lincoln & Park (West Side),4","7:13:24","7:13:24","7:12:25","7:12:25","0:00:59","0:00:59","16.55","2.78","2.75","","24.16","24.16"
"104","Stop without doors","","7:13:35","7:14:23","","","","","16.58","","2.77","","","7.12"
"105","Drive through","Campus Circle (North Side),2","7:14:49","7:14:49","7:12:45","7:12:45","0:02:04","0:02:04","16.72","2.97","2.91","","6.87","19.45"
"106","Stop","Goodwin & Clark (NW Corner),4","7:15:29","7:15:42","7:14:00","7:14:00","0:01:29","0:01:42","16.89","3.16","3.08","","15.16","15.16"
"107","Drive through","Goodwin & Main (NW Corner),4","7:16:04","7:16:04","7:14:46","7:14:46","0:01:18","0:01:18","16.96","3.23","3.15","","12.10","12.10"
"108","Stop","Goodwin at Ceramics Building,1","7:16:58","7:17:10","7:15:32","7:15:32","0:01:26","0:01:38","17.15","3.43","3.35","","13.05","13.05"
"109","Drive through","Green & Goodwin (NW Far Side),8","7:17:34","7:17:34","7:16:24","7:16:24","0:01:10","0:01:10","17.28","3.55","3.47","","19.21","19.21"
"110","Stop","Illini Union (Island Shelter),9","7:18:02","7:19:19","7:18:00","7:18:00","0:00:02","0:01:19","17.42","3.67","3.61","","17.02","17.02"
"111","Stop","Transit Plaza (SW Platform),3","7:20:09","7:21:09","7:21:00","7:21:00","-0:00:51","0:00:09","17.62","3.92","3.82","","15.08","15.08"
"112","Drive through","Wright & Chalmers (NW Corner),4","7:21:35","7:21:35","7:21:53","7:21:53","-0:00:18","-0:00:18","17.73","4.00","3.92","","14.29","14.29"
"113","Stop","5th & Chalmers (NE Corner),1","7:22:15","7:22:27","7:22:45","7:22:45","-0:00:30","-0:00:18","17.87","4.16","4.06","","12.42","12.42"
"114","Drive through","4th & Chalmers (NE Corner),1","7:22:55","7:22:55","7:23:53","7:23:53","-0:00:58","-0:00:58","17.97","4.24","4.16","","12.87","12.87"
"115","Stop without doors","","7:23:09","7:23:17","","","","","18.01","","4.20","","","12.15"
"116","Stop","Third & Daniel (NW Far Side),8","7:24:09","7:27:24","7:26:00","7:26:00","-0:01:51","0:01:24","18.13","4.44","4.32","","8.02","8.14"
"117","Stop","First & Daniel (NE Corner),1","7:28:10","7:28:15","7:27:11","7:27:11","0:00:59","0:01:04","18.29","4.59","4.48","","12.36","12.36"
"118","Drive through","First & Armory (NW Corner),4","7:28:51","7:28:51","7:28:02","7:28:02","0:00:49","0:00:49","18.50","4.78","4.69","","20.95","20.95"
"119","Drive through","First & Gregory (NW Corner),4","7:29:16","7:29:16","7:28:47","7:28:47","0:00:29","0:00:29","18.59","4.87","4.78","","12.62","12.62"
"120","Stop","First & Stadium (NW Corner),4","7:29:31","7:29:37","7:29:32","7:29:32","-0:00:01","0:00:05","18.64","4.96","4.83","","12.68","12.68"
"121","Stop","ARC (South Side),1","7:30:33","7:30:52","7:30:41","7:30:41","-0:00:08","0:00:11","18.87","5.19","5.06","","15.06","15.06"
"122","Stop","Fourth & Peabody (NE Far Side),5","7:31:51","7:32:05","7:31:41","7:31:41","0:00:10","0:00:24","19.03","5.36","5.22","","9.45","9.45"
"123","Stop","Fourth & Gregory (SE Corner),2","7:32:37","7:33:34","7:32:41","7:32:41","-0:00:04","0:00:53","19.17","5.50","5.37","","16.64","16.64"
"124","Stop without doors","","7:34:07","7:34:26","","","","","19.33","","5.52","","","16.48"
"125","Stop","Gregory at Library (South Side Shelter),1","7:34:58","7:35:09","7:34:00","7:34:00","0:00:58","0:01:09","19.44","5.77","5.63","","11.27","12.59"
"126","Drive through","Gregory at Mumford Hall (South Side),1","7:35:41","7:35:41","7:35:00","7:35:00","0:00:41","0:00:41","19.61","5.92","5.80","","19.37","19.37"
"127","Stop","Goodwin & Gregory (South Side),3","7:35:57","7:36:09","7:35:35","7:35:35","0:00:22","0:00:34","19.67","6.00","5.86","","14.13","14.13"
"128","Stop without doors","","7:36:27","7:36:40","","","","","19.74","","5.93","","","13.92"
"129","Stop","Goodwin & Nevada (SE Corner),2","7:37:01","7:37:15","7:36:20","7:36:20","0:00:41","0:00:55","19.79","6.13","5.98","","8.26","8.53"
"130","Drive through","Krannert Center (East Side Shelter),2","7:38:09","7:38:09","7:37:10","7:37:10","0:00:59","0:00:59","19.98","6.28","6.17","","12.76","12.76"
"131","Drive through","Illinois St. Residence Hall (South Side),1","7:38:48","7:38:48","7:38:00","7:38:00","0:00:48","0:00:48","20.16","6.46","6.35","","15.89","15.89"
"132","Drive through","Lincoln & Illinois (SW Corner),3","7:39:18","7:39:18","7:38:45","7:38:45","0:00:33","0:00:33","20.28","6.59","6.47","","14.55","14.55"
"133","Drive through","Lincoln & Oregon (NW Corner),4","7:39:33","7:39:33","7:39:30","7:39:30","0:00:03","0:00:03","20.41","6.72","6.60","","31.77","31.77"
"134","Drive through","LAR (West Side),1","7:40:05","7:40:05","7:40:30","7:40:30","-0:00:25","-0:00:25","20.65","6.93","6.84","","26.78","26.78"
"135","Stop","PAR (North Side Shelter),2","7:41:14","7:41:14","7:42:00","7:42:00","-0:00:46","-0:00:46","21.02","7.35","7.21","","19.55","19.55"
"136","Trip","Line ILLINI, Block 2204","","7:48:50","","7:48:00","","","21.02","","0.00","Pattern: 22N ILLINI 10","","0.00"
"137","Stop","PAR (North Side Shelter),2","7:48:50","7:48:50","7:48:00","7:48:00","0:00:50","0:00:50","21.02","0.00","0.00","","0.00",""
"138","Drive through","Penn & Maryland (SE Corner),2","7:49:54","7:49:54","7:48:50","7:48:50","0:01:04","0:01:04","21.21","0.20","0.19","","10.46","10.46"
"139","Stop without doors","","7:50:41","7:51:41","","","","","21.38","","0.36","","","13.09"
"140","Stop","LAR (East Side),2","7:52:46","7:53:07","7:50:30","7:50:30","0:02:16","0:02:37","21.63","0.65","0.61","","8.86","13.98"
"141","Stop","Lincoln & Oregon (SE Corner),2","7:53:44","7:54:04","7:51:20","7:51:20","0:02:24","0:02:44","21.84","0.87","0.83","","20.80","20.80"
"142","Stop","Lincoln & Illinois (NW Far Side),8","7:54:33","7:54:47","7:52:10","7:52:10","0:02:23","0:02:37","21.99","1.02","0.97","","17.82","17.82"
"143","Stop","Illinois St. Residence Hall (North Side),2","7:55:18","7:55:33","7:53:00","7:53:00","0:02:18","0:02:33","22.11","1.14","1.09","","14.22","14.22"
"144","Stop","Chemical & Life Sciences,1","7:56:30","7:56:49","7:53:40","7:53:40","0:02:50","0:03:09","22.29","1.32","1.28","","11.62","11.62"
"145","Stop","Goodwin & Nevada (NW Corner),4","7:57:18","7:57:28","7:55:00","7:55:00","0:02:18","0:02:28","22.41","1.45","1.39","","13.81","13.81"
"146","Stop","Goodwin & Gregory (NW Corner),4","7:57:53","7:58:03","7:55:40","7:55:40","0:02:13","0:02:23","22.51","1.57","1.49","","14.68","14.68"
"147","Drive through","Gregory at Mumford Hall,2","7:58:33","7:58:33","7:56:20","7:56:20","0:02:13","0:02:13","22.62","1.67","1.60","","13.28","13.28"
"148","Stop","Gregory at Library (North Side),2","7:59:11","7:59:19","7:57:00","7:57:00","0:02:11","0:02:19","22.79","1.83","1.77","","16.02","16.02"
"149","Stop","Fourth & Gregory (SW Far Side),7","8:00:13","8:00:24","7:58:30","7:58:30","0:01:43","0:01:54","23.06","2.11","2.05","","18.44","18.44"
"150","Drive through","Fourth & Peabody (NW Corner),4","8:01:14","8:01:14","7:59:30","7:59:30","0:01:44","0:01:44","23.24","2.27","2.22","","12.35","12.35"
"151","Stop without doors","","8:01:40","8:01:56","","","","","23.37","","2.35","","","18.07"
"152","Drive through","ARC (North Side),2","8:02:04","8:02:04","8:00:30","8:00:30","0:01:34","0:01:34","23.39","2.41","2.37","","11.14","10.91"
"153","Stop","First & Stadium (SE Corner),2","8:02:50","8:03:04","8:01:25","8:01:25","0:01:25","0:01:39","23.55","2.63","2.54","","12.79","12.79"
"154","Drive through","First & Gregory (SE Corner),2","8:03:31","8:03:31","8:02:05","8:02:05","0:01:26","0:01:26","23.66","2.71","2.64","","13.76","13.76"
"155","Stop without doors","","8:03:54","8:04:02","","","","","23.76","","2.74","","","16.44"
"156","Drive through","First & Armory (NE Far Side),5","8:04:09","8:04:09","8:03:05","8:03:05","0:01:04","0:01:04","23.78","2.83","2.76","","11.72","9.59"
"157","Stop","First & Daniel (SE Far Side),6","8:04:45","8:05:03","8:04:02","8:04:02","0:00:43","0:01:01","23.93","2.97","2.92","","15.48","15.48"
"158","Stop","Third & Daniel (SW Corner),3","8:05:46","8:06:05","8:05:00","8:05:00","0:00:46","0:01:05","24.08","3.13","3.06","","11.97","11.97"
"159","Stop","Fourth & Chalmers (NW Corner),4","8:07:09","8:07:18","8:05:45","8:05:45","0:01:24","0:01:33","24.27","3.33","3.25","","10.56","10.56"
"160","Drive through","4th & Armory (SE Far Side),6","8:07:58","8:07:58","8:06:30","8:06:30","0:01:28","0:01:28","24.42","3.47","3.40","","13.99","13.99"
"161","Stop","Armory & Wright (South Side),3","8:08:45","8:09:05","8:07:15","8:07:15","0:01:30","0:01:50","24.59","3.66","3.57","","12.66","12.66"
"162","Stop","Transit Plaza (SE Platform),4","8:09:58","8:10:18","8:08:00","8:08:00","0:01:58","0:02:18","24.78","3.86","3.76","","13.26","13.26"
"163","Stop without doors","","8:11:14","8:11:46","","","","","24.90","","3.88","","","7.63"
"164","Stop","Illini Union (South Side Shelter),1","8:12:25","8:12:58","8:10:00","8:10:00","0:02:25","0:02:58","25.02","4.05","4.01","","6.89","11.48"
"165","Stop without doors","","8:13:16","8:13:53","","","","","25.17","","4.15","","","29.09"
"166","Stop","Goodwin at Materials Research,2","8:14:20","8:14:37","8:11:15","8:11:15","0:03:05","0:03:22","25.27","4.34","4.25","","10.67","13.01"
"167","Stop without doors","","8:14:49","8:15:27","","","","","25.32","","4.30","","","16.41"
"168","Drive through","Goodwin & Main (SE Corner),2","8:16:08","8:16:08","8:12:24","8:12:24","0:03:44","0:03:44","25.47","4.53","4.45","","7.87","12.66"
"169","Drive through","Goodwin & Clark (SE Corner),2","8:16:17","8:16:17","8:13:00","8:13:00","0:03:17","0:03:17","25.53","4.59","4.51","","25.61","25.61"
"170","Drive through","University & Goodwin (SE Corner),2","8:16:44","8:16:44","8:13:20","8:13:20","0:03:24","0:03:24","25.60","4.66","4.58","","9.20","9.20"
"171","Drive through","Lincoln & Park (SE Corner),2","8:17:42","8:17:42","8:14:44","8:14:44","0:02:58","0:02:58","25.90","4.98","4.88","","18.71","18.71"
"172","Stop without doors","","8:17:52","8:18:15","","","","","25.92","","4.91","","","8.51"
"173","Drive through","Lincoln & Church (SE Corner),2","8:18:19","8:18:19","8:15:20","8:15:20","0:02:59","0:02:59","25.93","5.04","4.92","","3.15","7.83"
"174","Drive through","Fairview & Lincoln (SE Corner),2","8:18:36","8:18:36","8:16:32","8:16:32","0:02:04","0:02:04","26.06","5.16","5.04","","26.98","26.98"
"175","Drive through","Lincoln & Wascher (SE Corner),2","8:18:54","8:18:54","8:17:05","8:17:05","0:01:49","0:01:49","26.23","5.33","5.22","","34.68","34.68"
"176","Drive through","Lincoln at Atrium Apts (East Side),2","8:19:10","8:19:10","8:17:46","8:17:46","0:01:24","0:01:24","26.39","5.48","5.38","","36.08","36.08"
"177","Drive through","Lincoln & Bradley (SE Corner),2","8:19:45","8:19:45","8:18:26","8:18:26","0:01:19","0:01:19","26.56","5.65","5.55","","17.39","17.39"
"178","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:20:20","8:20:20","8:19:12","8:19:12","0:01:08","0:01:08","26.76","5.83","5.74","","20.14","20.14"
"179","Drive through","Kettering & Linview (SW Corner),3","8:20:38","8:20:38","8:19:48","8:19:48","0:00:50","0:00:50","26.83","5.92","5.82","","15.04","15.04"
"180","Stop without doors","","8:21:09","8:27:28","","","","","26.95","","5.94","","","13.86"
