"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Broadway & Stebbins (SE Corner),2","15:03:03","15:03:23","14:54:45","14:54:45","0:08:18","0:08:38","3.47","2.63","3.30","","20.48","20.48"
"17","Stop","Broadway & Kerr (SE Corner),2","15:03:54","15:04:01","14:55:20","14:55:20","0:08:34","0:08:41","3.62","2.75","3.45","","17.32","17.32"
"18","Drive through","Broadway & Oakland (SE Corner),2","15:04:22","15:04:22","14:56:00","14:56:00","0:08:22","0:08:22","3.77","2.88","3.60","","25.57","25.57"
"19","Stop","Broadway & Thompson (SE Corner),2","15:04:44","15:04:49","14:56:45","14:56:45","0:07:59","0:08:04","3.89","3.02","3.71","","18.92","18.92"
"20","Drive through","Broadway & Country Club (SE Corner),2","15:05:25","15:05:25","14:57:15","14:57:15","0:08:10","0:08:10","4.02","3.14","3.84","","12.99","12.99"
"21","Stop without doors","","15:05:35","15:06:40","","","","","4.04","","3.86","","","7.39"
"22","Drive through","Country Club & Division (SW Corner),3","15:06:59","15:06:59","14:57:45","14:57:45","0:09:14","0:09:14","4.15","3.26","3.97","","5.03","20.96"
"23","Drive through","Country Club & Willow (South Side),3","15:07:37","15:07:37","14:58:50","14:58:50","0:08:47","0:08:47","4.41","3.50","4.23","","24.61","24.61"
"24","Drive through","Cunningham & Thompson (West Side),4","15:08:11","15:08:11","14:59:45","14:59:45","0:08:26","0:08:26","4.57","3.71","4.39","","16.78","16.78"
"25","Stop","Cunningham & Oakland (West Side),4","15:08:30","15:08:37","15:00:15","15:00:15","0:08:15","0:08:22","4.67","3.84","4.49","","19.20","19.20"
"26","Drive through","Cunningham & Oakland (SW Far Side),7","15:08:47","15:08:47","15:00:40","15:00:40","0:08:07","0:08:07","4.71","3.88","4.54","","16.11","16.11"
"27","Drive through","Kerr & Cunningham (SE Far Side),6","15:09:12","15:09:12","15:01:10","15:01:10","0:08:02","0:08:02","4.84","4.00","4.67","","19.06","19.06"
"28","Drive through","Independent Living (South Side),1","15:09:20","15:09:20","15:01:40","15:01:40","0:07:40","0:07:40","4.91","4.07","4.73","","29.09","29.09"
"29","Stop","Town & Country Apts. (South Side),1","15:09:43","15:09:58","15:02:10","15:02:10","0:07:33","0:07:48","5.02","4.20","4.85","","18.10","18.10"
"30","Drive through","Carroll & Kerr (South Side),3","15:10:22","15:10:22","15:07:45","15:07:45","0:02:37","0:02:37","5.20","4.36","5.03","","26.29","26.29"
"31","Drive through","Eastern & Kerr (SW Corner),3","15:10:45","15:10:45","15:08:45","15:08:45","0:02:00","0:02:00","5.33","4.48","5.15","","19.85","19.85"
"32","Drive through","Eastern (East Side),2","15:11:13","15:11:13","15:09:25","15:09:25","0:01:48","0:01:48","5.53","4.68","5.36","","26.69","26.69"
"33","Stop with doors","","15:11:39","15:12:35","","","","","5.67","","5.49","","","18.16"
"34","Drive through","Brownfield & Perkins (SE Corner),2","15:13:59","15:13:59","15:11:35","15:11:35","0:02:24","0:02:24","6.24","5.37","6.06","","15.26","24.53"
"35","Drive through","Carrol Fire Department (SW),3","15:14:06","15:14:06","15:11:50","15:11:50","0:02:16","0:02:16","6.25","5.44","6.08","","8.31","8.31"
"36","Drive through","Brownfield & Columbia (East Side),2","15:14:35","15:14:35","15:12:20","15:12:20","0:02:15","0:02:15","6.31","5.50","6.13","","6.48","6.48"
"37","Stop","Perkins & Ivanhoe (North Side),1","15:15:31","15:15:31","15:13:00","15:13:00","0:02:31","0:02:31","6.70","5.95","6.53","","25.53","25.53"
"38","Dead run inter","Line GOLD ALT, Block 2228","","15:15:44","","15:13:00","","","6.70","","0.00","Pattern: [PKNSIVAN:1][PA6TH:1]","","0.00"
"39","Stop","Perkins & Ivanhoe (North Side),1","15:15:44","15:15:44","15:13:00","15:13:00","0:02:44","0:02:44","6.70","0.00","0.00","","0.00",""
"40","Stop with doors","","15:23:07","15:23:52","","","","","9.85","","3.16","","","25.62"
"41","Stop without doors","","15:24:14","15:24:22","","","","","9.99","","3.29","","","22.48"
"42","Stop with doors","","15:26:18","15:58:37","","","","","10.22","","3.52","","","7.00"
"43","Stop with doors","","15:59:20","16:00:01","","","","","10.39","","3.69","","","14.62"
"44","Stop","Pennsylvania & Sixth (NE Corner),1","16:00:21","16:00:21","15:34:00","15:34:00","0:26:21","0:26:21","10.44","3.76","3.74","","5.02","7.83"
"45","Trip","Line GREEN EXPRESS, Block 2228","","16:00:28","","16:00:00","","","10.44","","0.00","Pattern: 5WXPM","","0.00"
"46","Stop","Pennsylvania & Sixth (NE Corner),1","16:00:28","16:00:28","16:00:00","16:00:00","0:00:28","0:00:28","10.44","0.00","0.00","","0.00",""
"47","Drive through","Pennsylvania & Fourth (NE Corner),1","16:01:13","16:01:13","16:00:28","16:00:28","0:00:45","0:00:45","10.62","0.17","0.19","","14.47","14.47"
"48","Stop","Fourth & Peabody (NE Far Side),5","16:01:32","16:01:50","16:00:56","16:00:56","0:00:36","0:00:54","10.69","0.27","0.26","","14.84","14.84"
"49","Stop","Fourth & Gregory (SE Corner),2","16:02:18","16:02:49","16:01:24","16:01:24","0:00:54","0:01:25","10.84","0.42","0.41","","18.54","18.54"
"50","Stop without doors","","16:03:20","16:03:30","","","","","11.00","","0.57","","","18.48"
"51","Stop","Gregory at Library (South Side Shelter),1","16:03:56","16:04:20","16:02:18","16:02:18","0:01:38","0:02:02","11.10","0.68","0.67","","14.03","14.11"
"52","Stop","Gregory at Mumford Hall (South Side),1","16:04:46","16:04:57","16:02:45","16:02:45","0:02:01","0:02:12","11.24","0.83","0.81","","20.05","20.05"
"53","Stop","Goodwin & Gregory (South Side),3","16:05:20","16:05:34","16:03:12","16:03:12","0:02:08","0:02:22","11.34","0.92","0.91","","15.08","15.08"
"54","Drive through","Goodwin & Nevada (SE Corner),2","16:06:16","16:06:16","16:03:39","16:03:39","0:02:37","0:02:37","11.48","1.04","1.05","","11.56","11.56"
"55","Stop","Krannert Center (East Side Shelter),2","16:06:59","16:07:13","16:04:06","16:04:06","0:02:53","0:03:07","11.63","1.19","1.20","","12.65","12.65"
"56","Stop with doors","","16:07:49","16:09:10","","","","","11.77","","1.34","","","14.05"
"57","Stop","Green & Goodwin (NW Far Side),8","16:09:33","16:09:55","16:04:36","16:04:36","0:04:57","0:05:19","11.84","1.40","1.41","","5.39","10.80"
"58","Stop","Illini Union (North Side Shelter),2","16:10:43","16:11:33","16:05:00","16:05:00","0:05:43","0:06:33","11.99","1.55","1.56","","11.80","11.80"
"59","Stop without doors","","16:11:52","16:12:09","","","","","12.10","","1.67","","","19.55"
"60","Stop","Green & Sixth (NE Corner),1","16:12:27","16:12:42","16:05:27","16:05:27","0:07:00","0:07:15","12.11","1.72","1.68","","7.59","2.12"
"61","Stop","Green & Fourth (NE Corner),1","16:13:15","16:14:16","16:06:11","16:06:11","0:07:04","0:08:05","12.27","1.89","1.84","","17.97","17.97"
"62","Stop","Green & Second (NE Corner),1","16:14:50","16:16:18","16:07:15","16:07:15","0:07:35","0:09:03","12.45","2.08","2.02","","19.41","19.41"
"63","Stop without doors","","16:16:39","16:17:16","","","","","12.54","","2.11","","","14.70"
"64","Stop","Green & Locust (NE Corner),1","16:17:39","16:18:07","16:07:35","16:07:35","0:10:04","0:10:32","12.62","2.25","2.19","","7.52","13.04"
"65","Stop","Green & Neil (NE Far Side),5","16:18:52","16:19:02","16:08:09","16:08:09","0:10:43","0:10:53","12.82","2.46","2.39","","15.86","15.86"
"66","Stop without doors","","16:19:55","16:20:13","","","","","13.02","","2.59","","","13.17"
"67","Drive through","Randolph & Springfield (NE Corner),1","16:20:27","16:20:27","16:09:40","16:09:40","0:10:47","0:10:47","13.06","2.67","2.63","","10.14","11.67"
"68","Stop","State & Springfield (NE Corner),1","16:20:42","16:20:55","16:10:07","16:10:07","0:10:35","0:10:48","13.12","2.76","2.69","","13.43","13.43"
"69","Stop","Springfield & Prairie (NE Corner),1","16:21:14","16:21:21","16:10:34","16:10:34","0:10:40","0:10:47","13.21","2.85","2.78","","17.55","17.55"
"70","Stop","Springfield & Lynn (NE Corner),1","16:21:50","16:21:57","16:11:22","16:11:22","0:10:28","0:10:35","13.38","3.02","2.95","","21.22","21.22"
"71","Stop","Springfield & New (NE Corner),1","16:22:23","16:22:38","16:11:59","16:11:59","0:10:24","0:10:39","13.51","3.15","3.08","","18.24","18.24"
"72","Stop","Springfield & VanDoren (NE Corner),1","16:23:17","16:23:24","16:12:39","16:12:39","0:10:38","0:10:45","13.64","3.28","3.21","","11.59","11.59"
"73","Stop without doors","","16:23:43","16:24:26","","","","","13.68","","3.25","","","8.13"
"74","Drive through","Springfield & Willis (NE Corner),1","16:24:51","16:24:51","16:13:33","16:13:33","0:11:18","0:11:18","13.85","3.47","3.42","","8.75","24.25"
"75","Drive through","Springfield & McKinley (NE Corner),1","16:25:04","16:25:04","16:14:03","16:14:03","0:11:01","0:11:01","13.98","3.59","3.55","","35.28","35.28"
"76","Drive through","Springfield & James (NE Corner),1","16:25:17","16:25:17","16:14:35","16:14:35","0:10:42","0:10:42","14.11","3.72","3.68","","36.83","36.83"
"77","Stop","Springfield & Russell (NE Corner),1","16:25:37","16:26:32","16:15:05","16:15:05","0:10:32","0:11:27","14.20","3.84","3.77","","15.89","15.89"
"78","Drive through","Springfield & Royal Ct. (NE Corner),1","16:26:58","16:26:58","16:15:50","16:15:50","0:11:08","0:11:08","14.43","4.04","4.00","","32.18","32.18"
"79","Drive through","Springfield & Mattis (NE),9","16:27:20","16:27:20","16:16:35","16:16:35","0:10:45","0:10:45","14.65","4.25","4.22","","35.39","35.39"
"80","Stop with doors","","16:28:21","16:28:23","","","","","14.82","","4.39","","","10.13"
"81","Drive through","Mattis & Round Barn (NW Corner),4","16:28:35","16:28:35","16:18:00","16:18:00","0:10:35","0:10:35","14.86","4.46","4.43","","10.27","12.68"
"82","Stop","Round Barn Road (North Side),2","16:28:59","16:29:40","16:20:00","16:20:00","0:08:59","0:09:40","14.98","4.65","4.55","","18.37","18.37"
"83","Drive through","Round Barn Manor (West Side),1","16:29:41","16:29:41","16:22:06","16:22:06","0:07:35","0:07:35","15.12","4.76","4.69","","489.90","489.90"
"84","Drive through","Crescent & John (NW Corner),4","16:30:07","16:30:07","16:22:27","16:22:27","0:07:40","0:07:40","15.19","4.83","4.76","","10.33","10.33"
"85","Stop","Crescent & William (West Side),4","16:30:43","16:30:55","16:22:48","16:22:48","0:07:55","0:08:07","15.42","5.06","4.99","","22.62","22.62"
"86","Drive through","Crescent & Sangamon (NW Corner),4","16:31:43","16:31:43","16:23:30","16:23:30","0:08:13","0:08:13","15.66","5.31","5.23","","18.37","18.37"
"87","Drive through","Crescent & Greendale (West Side),4","16:32:01","16:32:01","16:23:51","16:23:51","0:08:10","0:08:10","15.82","5.46","5.39","","31.45","31.45"
"88","Drive through","Kirby & Crescent (NW Corner),4","16:32:31","16:32:31","16:24:33","16:24:33","0:07:58","0:07:58","15.95","5.59","5.52","","14.99","14.99"
"89","Drive through","Kirby & Carolyn (NE Corner),1","16:32:51","16:32:51","16:24:54","16:24:54","0:07:57","0:07:57","16.12","5.75","5.69","","31.10","31.10"
"90","Drive through","Kirby & Scottsdale (NE Corner),1","16:33:07","16:33:07","16:25:36","16:25:36","0:07:31","0:07:31","16.28","5.92","5.85","","36.77","36.77"
"91","Drive through","Kirby & Stratford (NE Corner),1","16:33:27","16:33:27","16:26:18","16:26:18","0:07:09","0:07:09","16.52","6.14","6.09","","42.17","42.17"
"92","Drive through","Kirby & Bellepark (NE Corner),1","16:33:30","16:33:30","16:26:39","16:26:39","0:06:51","0:06:51","16.55","6.20","6.12","","39.52","39.52"
"93","Drive through","Kirby & Duncan (NE Corner),1","16:33:38","16:33:38","16:27:00","16:27:00","0:06:38","0:06:38","16.63","6.28","6.20","","35.80","35.80"
"94","Drive through","Halifax & Maynard (NW Corner),4","16:34:34","16:34:34","16:27:45","16:27:45","0:06:49","0:06:49","16.93","6.56","6.50","","19.30","19.30"
"95","Drive through","Coventry & Roxford (NW Corner),4","16:35:18","16:35:18","16:28:30","16:28:30","0:06:48","0:06:48","17.17","6.81","6.74","","19.98","19.98"
"96","Drive through","Coventry & Maynard (NW Corner),4","16:36:02","16:36:02","16:29:12","16:29:12","0:06:50","0:06:50","17.37","7.01","6.94","","15.71","15.71"
"97","Drive through","Lakeshore & Maynard (NW Corner),4","16:36:35","16:36:35","16:29:44","16:29:44","0:06:51","0:06:51","17.54","7.18","7.10","","18.51","18.51"
"98","Drive through","Moraine & Lake Shore (SW Corner),3","16:37:28","16:37:28","16:30:36","16:30:36","0:06:52","0:06:52","17.76","7.42","7.33","","15.20","15.20"
"99","Drive through","Duncan & Stoneybrook (SW Corner),3","16:38:09","16:38:09","16:32:00","16:32:00","0:06:09","0:06:09","17.92","7.59","7.49","","13.92","13.92"
"100","Drive through","Duncan & Prairie Meadow (NW Corner),4","16:38:29","16:38:29","16:32:17","16:32:17","0:06:12","0:06:12","18.08","7.76","7.65","","30.09","30.09"
"101","Drive through","Duncan & Valleybrook (NW Corner),4","16:38:42","16:38:42","16:32:51","16:32:51","0:05:51","0:05:51","18.23","7.90","7.80","","40.10","40.10"
"102","Drive through","Duncan & Crossing Ct. (NW Corner),4","16:38:59","16:38:59","16:33:08","16:33:08","0:05:51","0:05:51","18.36","8.03","7.93","","27.64","27.64"
"103","Stop without doors","","16:39:06","16:39:34","","","","","18.37","","7.94","","","4.16"
"104","Drive through","Windsor & Duncan (SE Far Side),6","16:39:50","16:39:50","16:33:25","16:33:25","0:06:25","0:06:25","18.43","8.12","8.00","","5.18","14.68"
"105","Drive through","Windsor & Lakewood (SW Corner),3","16:39:57","16:39:57","16:33:42","16:33:42","0:06:15","0:06:15","18.50","8.18","8.07","","33.88","33.88"
"106","Drive through","Windsor & Cherry Hills (SW Corner),3","16:40:24","16:40:24","16:34:00","16:34:00","0:06:24","0:06:24","18.69","8.36","8.26","","25.85","25.85"
"107","Drive through","Cherry Hills & Applewood (NE Corner),1","16:40:40","16:40:40","16:34:20","16:34:20","0:06:20","0:06:20","18.80","8.50","8.37","","23.77","23.77"
"108","Drive through","Cherry Hills & Lakeview (NE Corner),1","16:40:54","16:40:54","16:35:00","16:35:00","0:05:54","0:05:54","18.88","8.59","8.45","","20.14","20.14"
"109","Drive through","Lakeview & Worthington (NW Corner),4","16:41:19","16:41:19","16:35:20","16:35:20","0:05:59","0:05:59","19.05","8.76","8.62","","25.51","25.51"
"110","Drive through","Lakeview & Wedgewood (SE Corner),2","16:41:46","16:41:46","16:35:40","16:35:40","0:06:06","0:06:06","19.17","8.89","8.74","","15.91","15.91"
"111","Drive through","Wedgewood & Timbergate (SW Corner),3","16:42:08","16:42:08","16:36:15","16:36:15","0:05:53","0:05:53","19.29","9.00","8.86","","19.12","19.12"
"112","Drive through","Timbergate & Cherry Hills (NW Corner),4","16:42:45","16:42:45","16:36:50","16:36:50","0:05:55","0:05:55","19.48","9.18","9.05","","18.57","18.57"
"113","Stop","Cherry Hills & Pine Valley (NW Corner),4","16:43:16","16:43:32","16:37:25","16:37:25","0:05:51","0:06:07","19.65","9.40","9.22","","19.78","19.78"
"114","Stop without doors","","16:44:02","16:44:27","","","","","19.83","","9.40","","","21.33"
"115","Stop","Cherry Hills & Curtis (NW Corner),4","16:44:35","16:44:41","16:38:08","16:38:08","0:06:27","0:06:33","19.83","9.58","9.40","","10.37","1.68"
"116","Drive through","Curtis & Wynstone (SW Corner),3","16:45:19","16:45:19","16:39:00","16:39:00","0:06:19","0:06:19","20.23","9.94","9.80","","37.50","37.50"
"117","Dead run inter","Line GREEN EXPRESS, Block 2228","","16:45:19","","16:39:00","","","20.23","","0.00","Pattern: [CRTSWNSTN:3][PA6TH:1]","","0.00"
"118","Drive through","Curtis & Wynstone (SW Corner),3","16:45:19","16:45:19","16:39:00","16:39:00","0:06:19","0:06:19","20.23","0.00","0.00","","0.00",""
"119","Stop with doors","","16:48:28","16:49:42","","","","","22.08","","1.86","","","35.36"
"120","Stop without doors","","16:53:52","16:54:06","","","","","24.08","","3.86","","","28.81"
"121","Stop without doors","","16:58:34","16:58:49","","","","","25.96","","5.74","","","25.26"
"122","Stop without doors","","16:59:27","16:59:57","","","","","26.17","","5.95","","","19.90"
"123","Stop with doors","","17:00:43","17:07:38","","","","","26.29","","6.06","","","8.66"
"124","Stop","Pennsylvania & Sixth (NE Corner),1","17:08:52","17:08:52","16:49:00","16:49:00","0:19:52","0:19:52","26.51","5.59","6.28","","16.00","10.83"
"125","Trip","Line GREEN EXPRESS, Block 2228","","17:08:54","","17:05:00","","","26.51","","0.00","Pattern: 5WX->CF","","0.00"
"126","Stop","Pennsylvania & Sixth (NE Corner),1","17:08:54","17:08:54","17:05:00","17:05:00","0:03:54","0:03:54","26.51","0.00","0.00","","0.00",""
"127","Stop","Illini Union (North Side Shelter),2","17:11:56","17:15:15","17:15:00","17:15:00","-0:03:04","0:00:15","26.74","1.55","0.23","","4.55","4.55"
"128","Stop without doors","","17:15:30","17:16:24","","","","","26.81","","0.31","","","16.86"
"129","Stop","Green & Sixth (NE Corner),1","17:16:54","17:18:02","17:15:27","17:15:27","0:01:27","0:02:35","26.84","1.72","0.34","","3.85","4.26"
"130","Stop","Green & Fourth (NE Corner),1","17:18:37","17:18:51","17:16:11","17:16:11","0:02:26","0:02:40","27.01","1.89","0.50","","16.81","16.81"
"131","Stop","Green & Second (NE Corner),1","17:19:23","17:19:30","17:17:15","17:17:15","0:02:08","0:02:15","27.19","2.08","0.69","","20.63","20.63"
"132","Stop","Green & Locust (NE Corner),1","17:20:20","17:20:29","17:17:35","17:17:35","0:02:45","0:02:54","27.36","2.25","0.86","","12.22","12.22"
"133","Stop","Green & Neil (NE Far Side),5","17:21:18","17:21:40","17:18:09","17:18:09","0:03:09","0:03:31","27.56","2.46","1.05","","14.38","14.38"
"134","Stop without doors","","17:22:08","17:22:29","","","","","27.69","","1.18","","","17.02"
"135","Drive through","Randolph & Springfield (NE Corner),1","17:22:48","17:22:48","17:19:30","17:19:30","0:03:18","0:03:18","27.80","2.67","1.30","","12.90","21.08"
"136","Stop","State & Springfield (NE Corner),1","17:23:02","17:23:16","17:19:57","17:19:57","0:03:05","0:03:19","27.85","2.76","1.35","","14.07","14.07"
"137","Stop","Springfield & Prairie (NE Corner),1","17:23:34","17:23:41","17:20:24","17:20:24","0:03:10","0:03:17","27.94","2.85","1.44","","18.02","18.02"
"138","Stop","Springfield & Lynn (NE Corner),1","17:24:09","17:24:14","17:21:12","17:21:12","0:02:57","0:03:02","28.12","3.02","1.62","","22.45","22.45"
"139","Stop without doors","","17:25:03","17:25:28","","","","","28.22","","1.72","","","7.81"
"140","Stop","Springfield & New (NE Corner),1","17:25:41","17:25:47","17:21:39","17:21:39","0:04:02","0:04:08","28.25","3.15","1.75","","5.40","6.72"
"141","Stop without doors","","17:26:16","17:26:28","","","","","28.33","","1.83","","","9.88"
"142","Drive through","Springfield & VanDoren (NE Corner),1","17:26:53","17:26:53","17:22:09","17:22:09","0:04:44","0:04:44","28.39","3.28","1.89","","7.80","9.13"
"143","Stop without doors","","17:27:05","17:27:51","","","","","28.42","","1.91","","","7.09"
"144","Drive through","Springfield & Willis (NE Corner),1","17:28:20","17:28:20","17:23:00","17:23:00","0:05:20","0:05:20","28.60","3.47","2.10","","8.67","23.07"
"145","Drive through","Springfield & McKinley (NE Corner),1","17:28:33","17:28:33","17:23:30","17:23:30","0:05:03","0:05:03","28.71","3.59","2.21","","30.81","30.81"
"146","Drive through","Springfield & James (NE Corner),1","17:28:46","17:28:46","17:24:00","17:24:00","0:04:46","0:04:46","28.84","3.72","2.34","","35.80","35.80"
"147","Drive through","Springfield & Russell (NE Corner),1","17:28:58","17:28:58","17:24:30","17:24:30","0:04:28","0:04:28","28.96","3.84","2.46","","35.05","35.05"
"148","Stop","Springfield & Royal Ct. (NE Corner),1","17:29:28","17:29:34","17:25:15","17:25:15","0:04:13","0:04:19","29.14","4.04","2.64","","21.63","21.63"
"149","Drive through","Springfield & Mattis (NE),9","17:30:02","17:30:02","17:26:00","17:26:00","0:04:02","0:04:02","29.37","4.25","2.87","","30.12","30.12"
"150","Stop without doors","","17:30:16","17:30:41","","","","","29.42","","2.92","","","12.31"
"151","Drive through","Mattis & Round Barn (NW Corner),4","17:31:18","17:31:18","17:28:00","17:28:00","0:03:18","0:03:18","29.60","4.46","3.10","","10.66","17.24"
"152","Stop","Round Barn Road (North Side),2","17:31:38","17:31:38","17:30:00","17:30:00","0:01:38","0:01:38","29.71","4.65","3.20","","19.69","19.69"
"153","Trip","Line GREEN, Block 2228","","17:36:02","","17:35:00","","","29.71","","0.00","Pattern: 5WCF","","0.00"
"154","Stop","Round Barn Road (North Side),2","17:36:02","17:36:02","17:35:00","17:35:00","0:01:02","0:01:02","29.71","0.00","0.00","","0.00",""
"155","Stop without doors","","17:36:13","17:36:29","","","","","29.85","","0.15","","","47.59"
"156","Drive through","Round Barn & Country Fair Dr. (NE),1","17:36:44","17:36:44","17:35:07","17:35:07","0:01:37","0:01:37","29.86","0.15","0.16","","13.48","2.84"
"157","Stop without doors","","17:37:24","17:37:37","","","","","29.96","","0.26","","","8.62"
"158","Drive through","Springfield & Country Fair Dr. (SE),2","17:37:44","17:37:44","17:35:22","17:35:22","0:02:22","0:02:22","29.98","0.26","0.28","","6.98","10.55"
"159","Drive through","Springfield & Kenwood (SW Far Side),7","17:38:31","17:38:31","17:35:45","17:35:45","0:02:46","0:02:46","30.21","0.47","0.50","","17.23","17.23"
"160","Drive through","John & Kenwood (NW Corner),4","17:39:04","17:39:04","17:36:08","17:36:08","0:02:56","0:02:56","30.42","0.68","0.72","","23.66","23.66"
"161","Stop","William & Kenwood (NW Corner),4","17:39:35","17:39:39","17:36:31","17:36:31","0:03:04","0:03:08","30.61","0.90","0.91","","21.65","21.65"
"162","Drive through","Westfield & Sheridan (NW Corner),4","17:40:38","17:40:38","17:36:57","17:36:57","0:03:41","0:03:41","30.88","1.15","1.18","","16.50","16.50"
"163","Drive through","Westfield & Sangamon (NW Corner),4","17:41:17","17:41:17","17:37:21","17:37:21","0:03:56","0:03:56","31.09","1.35","1.39","","19.68","19.68"
"164","Drive through","Westfield & Carrelton (NW Corner),4","17:41:23","17:41:23","17:37:38","17:37:38","0:03:45","0:03:45","31.13","1.41","1.43","","24.61","24.61"
"165","Drive through","Westfield & Lawndale (NW Corner),4","17:41:44","17:41:44","17:38:00","17:38:00","0:03:44","0:03:44","31.25","1.53","1.55","","20.67","20.67"
"166","Trip","Line GREEN, Block 2228","","17:41:45","","17:38:00","","","31.25","","0.00","Pattern: 5ETOCF","","0.00"
"167","Drive through","Westfield & Lawndale (NW Corner),4","17:41:45","17:41:45","17:38:00","17:38:00","0:03:45","0:03:45","31.25","0.00","0.00","","0.00",""
"168","Stop","Lawndale & Bellepark (NE Corner),1","17:42:09","17:42:16","17:38:45","17:38:45","0:03:24","0:03:31","31.40","0.20","0.16","","22.65","22.65"
"169","Drive through","Maplepark & Sangamon (SE Corner),2","17:43:03","17:43:03","17:39:30","17:39:30","0:03:33","0:03:33","31.63","0.39","0.38","","16.90","16.90"
"170","Drive through","Maplepark & Maplewood (SE Corner),2","17:43:25","17:43:25","17:40:00","17:40:00","0:03:25","0:03:25","31.73","0.50","0.48","","17.19","17.19"
"171","Stop","Maplepark & William (SE Corner),2","17:43:51","17:44:04","17:40:35","17:40:35","0:03:16","0:03:29","31.86","0.67","0.61","","18.42","18.42"
"172","Drive through","William & Duncan (NE Corner),1","17:44:25","17:44:25","17:40:50","17:40:50","0:03:35","0:03:35","31.93","0.72","0.68","","10.87","10.87"
"173","Drive through","William & Brentwood (NE Corner),1","17:44:52","17:44:52","17:41:20","17:41:20","0:03:32","0:03:32","32.12","0.90","0.87","","25.69","25.69"
"174","Drive through","William & Goldenview (NE Corner),1","17:45:26","17:45:26","17:42:10","17:42:10","0:03:16","0:03:16","32.31","1.08","1.06","","20.47","20.47"
"175","Drive through","John & Goldenview (SE Corner),2","17:46:04","17:46:04","17:43:00","17:45:00","0:03:04","0:01:04","32.51","1.28","1.26","","18.37","18.37"
"176","Drive through","John & Dogwood (SW Corner),3","17:46:28","17:46:28","17:45:50","17:45:50","0:00:38","0:00:38","32.71","1.51","1.46","","29.92","29.92"
"177","Drive through","John & Duncan (SW Corner),3","17:46:51","17:46:51","17:46:20","17:46:20","0:00:31","0:00:31","32.82","1.64","1.58","","18.48","18.48"
"178","Drive through","John & Mitchell Ct. (SW Corner),3","17:47:19","17:47:19","17:47:05","17:47:05","0:00:14","0:00:14","33.07","1.86","1.82","","31.00","31.00"
"179","Drive through","John & Kenwood (SW Corner),3","17:47:59","17:47:59","17:47:35","17:47:35","0:00:24","0:00:24","33.34","2.13","2.09","","24.72","24.72"
"180","Stop without doors","","17:48:31","17:48:57","","","","","33.54","","2.29","","","22.93"
"181","Drive through","Springfield & Kenwood (SE Corner),2","17:49:06","17:49:06","17:48:22","17:48:22","0:00:44","0:00:44","33.57","2.37","2.32","","12.46","11.19"
"182","Drive through","Springfield & Country Fair Dr. (SW),3","17:49:45","17:49:45","17:49:00","17:49:00","0:00:45","0:00:45","33.74","2.55","2.49","","15.78","15.78"
"183","Stop with doors","","17:49:52","17:50:14","","","","","33.76","","2.51","","","8.31"
"184","Drive through","Springfield at Round Barn (SW Corner),3","17:50:51","17:50:51","17:49:27","17:49:27","0:01:24","0:01:24","33.96","2.77","2.71","","12.04","19.90"
