"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Florida & Curtiss (NE Corner),1","7:20:41","7:20:41","7:20:05","7:20:05","0:00:36","0:00:36","5.30","1.34","1.30","","22.37","22.37"
"17","Stop","Florida & James Cherry (NE Corner),1","7:21:04","7:21:57","7:20:40","7:20:40","0:00:24","0:01:17","5.38","1.45","1.39","","13.33","13.33"
"18","Drive through","Florida & Adams (NE Corner),1","7:22:30","7:22:30","7:21:20","7:21:20","0:01:10","0:01:10","5.60","1.64","1.61","","23.46","23.46"
"19","Stop","Florida & Philo (NE Corner),1","7:22:48","7:23:12","7:22:00","7:22:00","0:00:48","0:01:12","5.66","1.73","1.66","","11.81","11.81"
"20","Drive through","Sunnycrest Mall (North Side),2","7:23:33","7:23:33","7:22:31","7:22:31","0:01:02","0:01:02","5.77","1.83","1.78","","19.28","19.28"
"21","Drive through","Florida & Linden (NE Corner),1","7:23:44","7:23:44","7:22:54","7:22:54","0:00:50","0:00:50","5.84","1.89","1.84","","22.37","22.37"
"22","Drive through","Florida & Cottage Grove (NE Corner),1","7:24:10","7:24:10","7:23:21","7:23:21","0:00:49","0:00:49","5.95","2.00","1.96","","16.09","16.09"
"23","Drive through","Cottage Grove & Penn (SE Corner),2","7:24:34","7:24:34","7:23:51","7:23:51","0:00:43","0:00:43","6.03","2.12","2.04","","12.03","12.03"
"24","Drive through","Pennsylvania Ct. (South Side),1","7:24:56","7:24:56","7:24:18","7:24:18","0:00:38","0:00:38","6.13","2.22","2.14","","16.48","16.48"
"25","Drive through","Penn & Anderson (NE Corner),1","7:25:36","7:25:36","7:24:45","7:24:45","0:00:51","0:00:51","6.29","2.38","2.30","","14.49","14.49"
"26","Stop","Anderson & Michigan (SE Corner),2","7:25:50","7:26:06","7:25:12","7:25:12","0:00:38","0:00:54","6.32","2.43","2.33","","7.51","7.51"
"27","Stop","Anderson & Fairlawn (NW Far Side),8","7:26:44","7:26:55","7:25:42","7:25:42","0:01:02","0:01:13","6.46","2.57","2.47","","13.25","13.25"
"28","Drive through","Fairlawn (North Side),2","7:27:20","7:27:20","7:26:09","7:26:09","0:01:11","0:01:11","6.60","2.69","2.61","","19.24","19.24"
"29","Stop","Vine & Fairlawn (NE Corner),1","7:27:44","7:28:16","7:26:36","7:26:36","0:01:08","0:01:40","6.69","2.80","2.70","","14.45","14.45"
"30","Drive through","Vine & Washington (SE Corner),2","7:28:53","7:28:53","7:27:03","7:27:03","0:01:50","0:01:50","6.84","2.93","2.85","","14.33","14.33"
"31","Drive through","Vine & Oregon (SE Corner),2","7:29:12","7:29:12","7:27:38","7:27:38","0:01:34","0:01:34","6.97","3.09","2.98","","23.90","23.90"
"32","Drive through","Vine & Illinois (SE Corner),2","7:29:42","7:29:42","7:28:08","7:28:08","0:01:34","0:01:34","7.07","3.19","3.08","","12.31","12.31"
"33","Drive through","Vine & Green (SE Corner),2","7:30:00","7:30:00","7:28:35","7:28:35","0:01:25","0:01:25","7.18","3.30","3.19","","21.75","21.75"
"34","Stop","Lincoln Square Garage South,8","7:31:02","7:31:27","7:30:00","7:31:00","0:01:02","0:00:27","7.39","3.53","3.40","","12.60","12.60"
"35","Drive through","Green & Race (NW Corner),4","7:32:03","7:32:03","7:32:00","7:32:00","0:00:03","0:00:03","7.49","3.62","3.50","","9.64","9.64"
"36","Drive through","Green & Cedar (NE Corner),1","7:32:26","7:32:26","7:32:30","7:32:30","-0:00:04","-0:00:04","7.57","3.70","3.58","","12.55","12.55"
"37","Stop","Green & Birch (NE Corner),1","7:32:46","7:33:09","7:33:00","7:33:00","-0:00:14","0:00:09","7.64","3.78","3.65","","12.20","12.20"
"38","Stop","Green & Orchard (NE Corner),1","7:33:43","7:34:10","7:34:00","7:34:00","-0:00:17","0:00:10","7.78","3.92","3.79","","15.20","15.20"
"39","Stop","Green & Busey (NE Corner),1","7:34:50","7:35:16","7:35:00","7:35:00","-0:00:10","0:00:16","7.95","4.09","3.96","","14.94","14.94"
"40","Stop without doors","","7:35:35","7:35:46","","","","","8.02","","4.03","","","14.49"
"41","Stop","Green & Gregory (NW Far Side),1","7:36:20","7:36:45","7:36:00","7:36:00","0:00:20","0:00:45","8.16","4.24","4.17","","11.96","14.41"
"42","Stop without doors","","7:37:17","7:37:41","","","","","8.27","","4.27","","","11.82"
"43","Stop","Green & Goodwin (NW Far Side),8","7:38:07","7:38:28","7:37:00","7:37:00","0:01:07","0:01:28","8.34","4.47","4.35","","8.00","10.67"
"44","Stop","Illini Union (North Side Shelter),2","7:39:05","7:40:51","7:39:00","7:39:00","0:00:05","0:01:51","8.48","4.61","4.49","","13.00","13.00"
"45","Stop","Transit Plaza (NW Platform),1","7:41:33","7:41:47","7:40:00","7:40:00","0:01:33","0:01:47","8.67","4.84","4.68","","16.57","16.57"
"46","Stop","Wright & Chalmers (NW Corner),4","7:42:16","7:42:28","7:40:20","7:40:20","0:01:56","0:02:08","8.77","4.94","4.78","","12.89","12.89"
"47","Stop","Sixth & Armory (NW Corner),4","7:43:24","7:43:56","7:41:00","7:41:00","0:02:24","0:02:56","8.94","5.12","4.94","","10.47","10.47"
"48","Stop with doors","","7:44:15","7:44:27","","","","","9.02","","5.03","","","16.02"
"49","Stop","Sixth & Peabody (NW Corner),4","7:45:07","7:45:19","7:41:40","7:41:40","0:03:27","0:03:39","9.20","5.39","5.21","","13.62","16.56"
"50","Drive through","Pennsylvania & Sixth (NW Corner),4","7:45:39","7:45:39","7:42:00","7:42:00","0:03:39","0:03:39","9.28","5.45","5.29","","14.43","14.43"
"51","Dead run inter","Line GREEN, Block 504","","7:45:39","","7:42:00","","","9.28","","0.00","Pattern: [PA6TH:4][RNDBRNRD:2]","","0.00"
"52","Drive through","Pennsylvania & Sixth (NW Corner),4","7:45:39","7:45:39","7:42:00","7:42:00","0:03:39","0:03:39","9.28","0.00","0.00","","0.00",""
"53","Stop without doors","","7:50:19","7:50:37","","","","","10.84","","1.56","","","20.04"
"54","Stop without doors","","7:52:17","7:52:52","","","","","11.62","","2.34","","","27.83"
"55","Stop","Round Barn Road (North Side),2","7:57:24","7:57:24","7:54:00","7:54:00","0:03:24","0:03:24","13.09","3.50","3.81","","19.44","19.52"
"56","Trip","Line BLUE, Block 504","","7:58:28","","7:55:00","","","13.09","","0.00","Pattern: BLUE 51","","0.00"
"57","Stop","Round Barn Road (North Side),2","7:58:28","7:58:28","7:55:00","7:55:00","0:03:28","0:03:28","13.09","0.00","0.00","","0.00",""
"58","Drive through","Round Barn Manor (West Side),1","7:58:30","7:58:30","7:56:05","7:56:05","0:02:25","0:02:25","13.21","0.12","0.13","","221.46","221.46"
"59","Stop","Crescent & John (NW Corner),4","7:58:49","7:59:02","7:56:35","7:56:35","0:02:14","0:02:27","13.28","0.19","0.19","","12.13","12.13"
"60","Stop","Crescent & William (West Side),4","8:00:01","8:00:19","7:57:00","7:57:00","0:03:01","0:03:19","13.52","0.42","0.44","","14.98","14.98"
"61","Stop","Crescent & Sangamon (NW Corner),4","8:01:03","8:01:15","7:57:50","7:57:50","0:03:13","0:03:25","13.75","0.67","0.66","","18.56","18.56"
"62","Drive through","Crescent & Greendale (West Side),4","8:01:40","8:01:40","7:58:20","7:58:20","0:03:20","0:03:20","13.92","0.82","0.83","","24.16","24.16"
"63","Stop with doors","","8:02:00","8:02:20","","","","","13.98","","0.90","","","12.08"
"64","Drive through","Kirby & Crescent (NW Corner),4","8:02:30","8:02:30","7:59:00","7:59:00","0:03:30","0:03:30","14.01","0.95","0.93","","6.72","9.40"
"65","Drive through","Kirby & Rosewood (South Side),3","8:03:01","8:03:01","7:59:20","7:59:20","0:03:41","0:03:41","14.13","1.05","1.04","","13.50","13.50"
"66","Drive through","Kirby & Mattis (SW Corner),3","8:03:19","8:03:19","7:59:40","7:59:40","0:03:39","0:03:39","14.27","1.19","1.18","","28.09","28.09"
"67","Drive through","Mattis & Princeton (SE Corner),2","8:03:45","8:03:45","8:00:30","8:00:30","0:03:15","0:03:15","14.37","1.30","1.29","","14.46","14.46"
"68","Drive through","Mattis & Sangamon (SE Corner),2","8:04:16","8:04:16","8:01:30","8:01:30","0:02:46","0:02:46","14.61","1.52","1.52","","27.14","27.14"
"69","Drive through","Mattis & Sheridan (SE Corner),2","8:04:42","8:04:42","8:02:10","8:02:10","0:02:32","0:02:32","14.80","1.72","1.72","","27.54","27.54"
"70","Drive through","Mattis & William (SE Corner),2","8:04:56","8:04:56","8:02:30","8:02:30","0:02:26","0:02:26","14.89","1.82","1.81","","23.33","23.33"
"71","Stop with doors","","8:05:07","8:05:54","","","","","14.92","","1.84","","","9.77"
"72","Drive through","John & Mattis (SE Corner),2","8:06:12","8:06:12","8:03:20","8:03:20","0:02:52","0:02:52","15.07","1.99","1.99","","8.45","29.71"
"73","Stop","John & Victor (SW Corner),3","8:06:34","8:06:49","8:04:00","8:04:00","0:02:34","0:02:49","15.15","2.12","2.06","","12.51","12.51"
"74","Stop","John & Fair (SW Corner),3","8:07:12","8:07:29","8:04:20","8:04:20","0:02:52","0:03:09","15.23","2.20","2.15","","12.75","12.75"
"75","Drive through","John & Draper (SW Corner),3","8:07:53","8:07:53","8:05:00","8:05:00","0:02:53","0:02:53","15.38","2.34","2.30","","22.93","22.93"
"76","Drive through","John & Garfield (SW Corner),3","8:08:05","8:08:05","8:05:20","8:05:20","0:02:45","0:02:45","15.47","2.42","2.38","","24.98","24.98"
"77","Stop","John & Russell (SW Corner),3","8:08:22","8:08:32","8:05:40","8:05:40","0:02:42","0:02:52","15.52","2.49","2.43","","11.19","11.19"
"78","Drive through","John & James (SW Corner),3","8:08:56","8:08:56","8:06:19","8:06:19","0:02:37","0:02:37","15.66","2.62","2.57","","20.88","20.88"
"79","Stop","John & McKinley (SW Corner),3","8:09:18","8:09:32","8:06:55","8:06:55","0:02:23","0:02:37","15.76","2.74","2.68","","17.29","17.29"
"80","Drive through","John & Willis (SW Corner),3","8:09:52","8:09:52","8:07:33","8:07:33","0:02:19","0:02:19","15.91","2.87","2.82","","25.39","25.39"
"81","Stop","John & Prospect (SW Corner),3","8:10:20","8:10:29","8:08:13","8:08:13","0:02:07","0:02:16","16.01","3.00","2.93","","13.75","13.75"
"82","Stop","John & Pine (SW Corner),3","8:10:51","8:11:13","8:08:53","8:08:53","0:01:58","0:02:20","16.11","3.10","3.03","","16.48","16.48"
"83","Drive through","John & New (SW Corner),3","8:11:30","8:11:30","8:09:21","8:09:21","0:02:09","0:02:09","16.23","3.20","3.15","","25.40","25.40"
"84","Stop","John & Lynn (SW Corner),3","8:11:52","8:12:19","8:09:57","8:09:57","0:01:55","0:02:22","16.33","3.32","3.25","","16.38","16.38"
"85","Stop","John & Prairie (SW Corner),3","8:12:51","8:13:18","8:10:33","8:10:33","0:02:18","0:02:45","16.51","3.49","3.42","","19.58","19.58"
"86","Stop","State & John (SW Corner),3","8:13:40","8:13:52","8:11:00","8:11:00","0:02:40","0:02:52","16.59","3.58","3.51","","14.04","14.04"
"87","Stop","State & William (NW Corner),4","8:14:22","8:14:35","8:11:30","8:11:30","0:02:52","0:03:05","16.73","3.72","3.65","","16.93","16.93"
"88","Stop","State & Stanage (NW Corner),4","8:15:02","8:15:25","8:12:30","8:12:30","0:02:32","0:02:55","16.86","3.86","3.78","","17.15","17.15"
"89","Stop","State & Avondale (NW Corner),4","8:15:49","8:16:07","8:13:10","8:13:10","0:02:39","0:02:57","16.98","3.97","3.89","","17.53","17.53"
"90","Stop","Hessel & Randolph (South Side),3","8:16:52","8:17:06","8:14:00","8:14:00","0:02:52","0:03:06","17.13","4.13","4.04","","11.79","11.79"
"91","Drive through","Neil & Hessel (SW Corner),3","8:17:18","8:17:18","8:14:40","8:14:40","0:02:38","0:02:38","17.20","4.18","4.11","","21.07","21.07"
"92","Drive through","Stadium & Oak (SW Corner),3","8:17:58","8:17:58","8:15:20","8:15:20","0:02:38","0:02:38","17.35","4.32","4.26","","13.65","13.65"
"93","Stop","First & Stadium (SW Corner),3","8:18:22","8:18:43","8:16:08","8:16:08","0:02:14","0:02:35","17.47","4.47","4.38","","17.71","17.71"
"94","Stop","ARC (South Side),1","8:19:41","8:19:54","8:16:56","8:16:56","0:02:45","0:02:58","17.70","4.71","4.61","","14.24","14.24"
"95","Drive through","Fourth & Peabody (SW Corner),3","8:20:24","8:20:24","8:17:56","8:17:56","0:02:28","0:02:28","17.84","4.84","4.76","","17.75","17.75"
"96","Stop","Sixth & Peabody (SW Corner),3","8:21:03","8:21:24","8:18:34","8:18:34","0:02:29","0:02:50","17.99","5.01","4.90","","13.20","13.20"
"97","Stop","Sixth & Gregory (SE Corner),2","8:22:13","8:22:29","8:19:22","8:19:22","0:02:51","0:03:07","18.17","5.19","5.08","","13.15","13.15"
"98","Stop","Armory & Wright (South Side),3","8:24:00","8:24:23","8:20:10","8:20:10","0:03:50","0:04:13","18.32","5.35","5.24","","6.25","6.25"
"99","Stop","Transit Plaza (NE Platform),2","8:25:36","8:26:02","8:21:00","8:21:00","0:04:36","0:05:02","18.55","5.57","5.46","","11.16","11.16"
"100","Stop","Wright & Healey (East Side),2","8:26:48","8:27:04","8:23:00","8:23:00","0:03:48","0:04:04","18.72","5.78","5.63","","13.23","13.23"
"101","Stop without doors","","8:27:31","8:28:39","","","","","18.82","","5.74","","","13.84"
"102","Stop","White & Wright (SE Corner),2","8:29:08","8:29:18","8:24:00","8:24:00","0:05:08","0:05:18","18.94","5.98","5.85","","6.39","14.43"
"103","Stop without doors","","8:29:45","8:30:48","","","","","19.07","","5.98","","","17.32"
"104","Stop","University & Sixth (NW Far Side),8","8:31:15","8:31:27","8:25:25","8:25:25","0:05:50","0:06:02","19.15","6.20","6.06","","6.47","10.69"
"105","Stop","University & Fourth (NE Corner),1","8:31:57","8:32:04","8:26:05","8:26:05","0:05:52","0:05:59","19.31","6.35","6.23","","19.62","19.62"
"106","Drive through","University & Second (NE Corner),1","8:32:32","8:32:32","8:26:50","8:26:50","0:05:42","0:05:42","19.51","6.53","6.43","","25.57","25.57"
"107","Stop","Illinois Terminal (Platform A),1","8:33:54","8:33:54","8:29:00","8:29:00","0:04:54","0:04:54","19.76","6.81","6.68","","11.00","11.00"
"108","Dead run in","Line BLUE, Block 504","","8:34:15","","8:29:00","","","19.76","","0.00","Pattern: [IT:1][Garage]","","0.00"
"109","Stop","Illinois Terminal (Platform A),1","8:34:15","8:34:15","8:29:00","8:29:00","0:05:15","0:05:15","19.76","0.00","0.00","","0.00",""
"110","Stop with doors","","8:34:36","8:34:36","","","","","19.83","","0.07","","","11.51"
"111","Additional trip","Line YELLOWHOPPER, Block 10394","","8:50:21","","8:50:00","","","20.03","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"112","Stop","Illinois Terminal (Platform C),5","8:50:21","8:50:21","8:50:00","8:50:00","0:00:21","0:00:21","20.03","0.00","0.00","","0.00",""
"113","Stop","Logan & First (SW Corner),3","8:51:28","8:52:19","8:51:30","8:51:30","-0:00:02","0:00:49","20.28","0.26","0.25","","13.19","13.19"
"114","Drive through","White & Second (SE Far Side),3","8:52:38","8:52:38","8:52:00","8:52:00","0:00:38","0:00:38","20.40","0.37","0.37","","23.20","23.20"
"115","Stop without doors","","8:53:07","8:53:31","","","","","20.55","","0.52","","","18.44"
"116","Stop","White Street Mid-Block (South Side),1","8:53:49","8:54:47","8:54:00","8:54:00","-0:00:11","0:00:47","20.59","0.57","0.56","","9.46","7.59"
"117","Stop","Wright & Stoughton (NW Corner),4","8:55:53","8:56:16","8:55:30","8:55:30","0:00:23","0:00:46","20.84","0.84","0.82","","13.97","13.97"
"118","Stop without doors","","8:56:30","8:56:59","","","","","20.90","","0.87","","","14.70"
"119","Stop","Wright & Healey (NW Corner),4","8:57:26","8:57:51","8:56:00","8:56:00","0:01:26","0:01:51","20.98","0.98","0.96","","7.23","11.11"
"120","Stop with doors","","8:58:11","8:59:32","","","","","21.04","","1.02","","","10.85"
"121","Stop without doors","","9:00:07","9:00:17","","","","","21.16","","1.13","","","12.02"
"122","Stop","Transit Plaza (SW Platform),3","9:00:42","9:01:12","8:57:00","8:57:00","0:03:42","0:04:12","21.23","1.22","1.21","","5.28","10.56"
"123","Stop","Wright & Chalmers (NW Corner),4","9:01:36","9:01:52","8:57:30","8:57:30","0:04:06","0:04:22","21.31","1.30","1.29","","12.03","12.03"
"124","Stop","Sixth & Armory (NW Corner),4","9:02:39","9:03:16","8:58:30","8:58:30","0:04:09","0:04:46","21.48","1.48","1.45","","12.57","12.57"
"125","Stop","Sixth & Gregory (NW Corner),4","9:03:33","9:03:49","8:59:00","8:59:00","0:04:33","0:04:49","21.56","1.57","1.53","","17.24","17.24"
"126","Stop without doors","","9:04:36","9:04:52","","","","","21.72","","1.70","","","12.52"
"127","Stop","Gregory at Ikenberry Commons (North),2","9:05:18","9:05:40","9:00:00","9:00:00","0:05:18","0:05:40","21.80","1.82","1.78","","9.98","11.53"
"128","Stop","First & Gregory (NE Corner),1","9:06:16","9:06:32","9:00:30","9:00:30","0:05:46","0:06:02","22.00","2.01","1.97","","19.14","19.14"
"129","Stop","First & Stadium (NW Corner),4","9:06:50","9:07:10","9:01:30","9:01:30","0:05:20","0:05:40","22.09","2.10","2.06","","18.02","18.02"
"130","Drive through","Kirby & Oak (SW Far Side),7","9:08:55","9:08:55","9:03:15","9:03:15","0:05:40","0:05:40","22.61","2.61","2.58","","17.94","17.94"
"131","Stop","Lot E-14 (South Shelter),1","9:09:33","9:09:45","9:04:00","9:04:00","0:05:33","0:05:45","22.76","2.79","2.74","","14.55","14.55"
"132","Drive through","First & St. Mary's (NW Corner),4","9:10:57","9:10:57","9:05:30","9:05:30","0:05:27","0:05:27","22.95","2.96","2.92","","9.20","9.20"
"133","Stop","First at iHotel,1","9:11:23","9:11:32","9:05:54","9:05:54","0:05:29","0:05:38","23.05","3.08","3.03","","14.80","14.80"
"134","Stop","First & Hazelwood (NW Corner),4","9:12:00","9:12:14","9:06:20","9:06:20","0:05:40","0:05:54","23.18","3.22","3.16","","16.62","16.62"
"135","Drive through","U of I Credit Union (NW Far Side),8","9:13:03","9:13:03","9:07:20","9:07:20","0:05:43","0:05:43","23.49","3.50","3.47","","22.88","22.88"
"136","Drive through","Oak & Gerty (NE Corner),1","9:13:17","9:13:17","9:08:00","9:08:00","0:05:17","0:05:17","23.58","3.59","3.55","","21.58","21.58"
"137","Stop","Water Survey,2","9:14:28","9:14:28","9:09:00","9:09:00","0:05:28","0:05:28","23.79","3.83","3.77","","10.91","10.91"
"138","Additional trip","Line YELLOWHOPPER, Block 10394","","9:16:05","","9:18:00","","","23.79","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"139","Stop","Water Survey,2","9:16:05","9:16:05","9:18:00","9:18:00","-0:01:55","-0:01:55","23.79","0.00","0.00","","0.00",""
"140","Drive through","Hazelwood & Oak (SE Corner),2","9:17:28","9:17:28","9:19:45","9:19:45","-0:02:17","-0:02:17","24.14","0.60","0.35","","14.91","14.91"
"141","Drive through","Oak St. (East Side),2","9:17:55","9:17:55","9:20:30","9:20:30","-0:02:35","-0:02:35","24.31","0.78","0.52","","23.45","23.45"
"142","Drive through","St. Mary's & Oak (SE Corner),2","9:18:12","9:18:12","9:21:00","9:21:00","-0:02:48","-0:02:48","24.37","0.85","0.58","","11.32","11.32"
"143","Drive through","First & St. Mary's (NE Far Side),5","9:18:39","9:18:39","9:21:45","9:21:45","-0:03:06","-0:03:06","24.56","1.04","0.78","","26.35","26.35"
"144","Stop without doors","","9:18:55","9:19:11","","","","","24.60","","0.81","","","7.55"
"145","Stop without doors","","9:19:50","9:20:04","","","","","24.74","","0.95","","","13.08"
"146","Stop without doors","","9:20:48","9:21:05","","","","","25.01","","1.23","","","22.53"
"147","Stop without doors","","9:22:38","9:22:46","","","","","25.75","","1.96","","","28.60"
"148","Stop without doors","","9:25:28","9:25:45","","","","","26.58","","2.79","","","18.33"
"149","Stop with doors","","9:32:26","9:32:26","","","","","28.44","","4.65","","","16.73"
"150","Additional trip","Line SILVER, Block 1394","","11:45:53","","11:42:00","","","32.82","","0.00","Pattern: SILVER 2","","0.00"
"151","Stop","PAR (North Side Shelter),2","11:45:53","11:45:53","11:42:00","11:42:00","0:03:53","0:03:53","32.82","0.00","0.00","","0.00",""
"152","Stop","Penn & Maryland (SE Corner),2","11:46:35","11:47:31","11:43:00","11:43:00","0:03:35","0:04:31","33.00","0.20","0.19","","15.66","15.66"
"153","Drive through","Plant Sciences Lab (East Side),2","11:48:13","11:48:13","11:43:45","11:43:45","0:04:28","0:04:28","33.22","0.40","0.41","","18.65","18.65"
"154","Drive through","Gregory & Dorner (SE Corner),2","11:48:40","11:48:40","11:44:20","11:44:20","0:04:20","0:04:20","33.31","0.52","0.50","","12.02","12.02"
"155","Drive through","Goodwin & Gregory (NE Corner),1","11:49:26","11:49:26","11:44:55","11:44:55","0:04:31","0:04:31","33.41","0.62","0.59","","7.79","7.79"
"156","Stop","Gregory at Mumford Hall,2","11:50:12","11:50:45","11:45:30","11:45:30","0:04:42","0:05:15","33.50","0.73","0.69","","7.30","7.30"
"157","Stop","Gregory at Library (North Side),2","11:52:15","11:52:35","11:46:05","11:46:05","0:06:10","0:06:30","33.66","0.89","0.85","","6.47","6.47"
"158","Stop","Armory & Wright (South Side),3","11:55:55","11:56:39","11:47:15","11:47:15","0:08:40","0:09:24","33.91","1.12","1.09","","4.33","4.33"
"159","Stop","Transit Plaza (SE Platform),4","11:58:04","11:58:34","11:48:00","11:48:00","0:10:04","0:10:34","34.12","1.32","1.30","","8.93","8.93"
"160","Stop","Illini Union (South Side Shelter),1","12:01:03","12:01:50","11:49:00","11:49:00","0:12:03","0:12:50","34.35","1.50","1.54","","5.69","5.69"
"161","Stop","Goodwin at Materials Research,2","12:02:42","12:02:59","11:50:30","11:50:30","0:12:12","0:12:29","34.59","1.80","1.78","","16.61","16.61"
"162","Stop","Springfield & Harvey (SW Corner),3","12:03:31","12:03:48","11:51:00","11:51:00","0:12:31","0:12:48","34.72","1.96","1.91","","14.68","14.68"
"163","Stop","Springfield & Gregory St. (SW Corner),3","12:04:11","12:04:21","11:51:30","11:51:30","0:12:41","0:12:51","34.81","2.05","2.00","","14.01","14.01"
"164","Stop","Springfield & Busey (SW Corner),3","12:05:23","12:05:35","11:52:30","11:52:30","0:12:53","0:13:05","34.97","2.20","2.15","","9.17","9.17"
"165","Stop","Springfield at Phillips Rec. Ctr (South),1","12:06:11","12:06:21","11:53:30","11:53:30","0:12:41","0:12:51","35.17","2.38","2.36","","20.57","20.57"
"166","Drive through","Springfield & Birch (SW Corner),3","12:06:39","12:06:39","11:54:00","11:54:00","0:12:39","0:12:39","35.30","2.50","2.49","","25.48","25.48"
"167","Stop","Lincoln Square Garage South,8","12:08:21","12:08:21","11:56:00","11:56:00","0:12:21","0:12:21","35.58","2.76","2.76","","9.72","9.72"
"168","Additional trip","Line YELLOWHOPPER, Block 1222","","13:11:01","","13:08:00","","","40.19","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"169","Stop","Water Survey,2","13:11:01","13:11:01","13:08:00","13:08:00","0:03:01","0:03:01","40.19","0.00","0.00","","0.00",""
"170","Drive through","Hazelwood & Oak (SE Corner),2","13:12:06","13:12:06","13:09:45","13:09:45","0:02:21","0:02:21","40.52","0.60","0.33","","18.28","18.28"
"171","Drive through","Oak St. (East Side),2","13:12:30","13:12:30","13:10:30","13:10:30","0:02:00","0:02:00","40.69","0.78","0.51","","25.73","25.73"
"172","Drive through","St. Mary's & Oak (SE Corner),2","13:12:49","13:12:49","13:11:00","13:11:00","0:01:49","0:01:49","40.74","0.85","0.56","","10.25","10.25"
"173","Drive through","First & St. Mary's (NE Far Side),5","13:13:32","13:13:32","13:11:45","13:11:45","0:01:47","0:01:47","40.94","1.04","0.76","","16.76","16.76"
"174","Stop","Lot E-14 (North Shelter),2","13:14:02","13:14:18","13:12:00","13:12:00","0:02:02","0:02:18","41.06","1.20","0.88","","14.17","14.17"
"175","Stop","Kirby & Oak (SE Corner),2","13:14:59","13:15:12","13:12:20","13:12:20","0:02:39","0:02:52","41.25","1.39","1.07","","16.37","16.37"
"176","Stop","First & Stadium (SE Corner),2","13:16:39","13:16:51","13:13:30","13:13:30","0:03:09","0:03:21","41.71","1.87","1.53","","19.19","19.19"
"177","Drive through","First & Gregory (SE Corner),2","13:17:16","13:17:16","13:13:50","13:13:50","0:03:26","0:03:26","41.81","1.95","1.63","","14.68","14.68"
"178","Stop","Gregory at Ikenberry Commons (South),1","13:18:03","13:18:34","13:15:00","13:16:00","0:03:03","0:02:34","42.02","2.18","1.84","","16.00","16.00"
"179","Stop","Fourth & Armory (SE Corner),2","13:20:08","13:20:21","13:18:00","13:18:00","0:02:08","0:02:21","42.16","2.32","1.98","","5.24","5.24"
"180","Stop","Armory & Wright (South Side),3","13:21:20","13:21:37","13:20:00","13:20:00","0:01:20","0:01:37","42.38","2.56","2.20","","13.62","13.62"
"181","Stop","Transit Plaza (SE Platform),4","13:22:50","13:23:06","13:21:00","13:21:00","0:01:50","0:02:06","42.59","2.76","2.41","","10.39","10.39"
