"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Drive through","Washington & Rainbow View (North Side),1","7:05:15","7:05:15","7:02:41","7:02:41","0:02:34","0:02:34","4.36","2.73","2.61","","24.42","24.42"
"27","Stop","Washington & Lanore (North Side),1","7:05:32","7:05:47","7:03:21","7:03:21","0:02:11","0:02:26","4.44","2.84","2.69","","18.03","18.03"
"28","Drive through","Washington & Lierman (SW Far Side),7","7:06:24","7:06:24","7:04:00","7:04:00","0:02:24","0:02:24","4.59","2.97","2.85","","14.70","14.70"
"29","Drive through","Lierman & Hunter (NW Corner),4","7:06:49","7:06:49","7:04:22","7:04:22","0:02:27","0:02:27","4.70","3.07","2.95","","14.50","14.50"
"30","Drive through","Hunter & Lanore (SW Corner),3","7:07:18","7:07:18","7:04:52","7:04:52","0:02:26","0:02:26","4.81","3.18","3.06","","13.66","13.66"
"31","Drive through","Country Squire Ct. (NW),4","7:07:51","7:07:51","7:05:32","7:05:32","0:02:19","0:02:19","4.93","3.31","3.18","","13.83","13.83"
"32","Stop","Country Squire & Kinch (SW Corner),3","7:08:26","7:08:39","7:06:24","7:06:24","0:02:02","0:02:15","5.11","3.52","3.36","","18.22","18.22"
"33","Stop","Michigan & Kinch (NW Corner),4","7:08:52","7:09:10","7:06:46","7:06:46","0:02:06","0:02:24","5.15","3.57","3.40","","10.33","10.33"
"34","Drive through","Vermont & Kinch (NW Corner),4","7:09:28","7:09:28","7:07:16","7:07:16","0:02:12","0:02:12","5.26","3.67","3.51","","23.00","23.00"
"35","Drive through","Florida & Kinch (NW Corner),4","7:09:55","7:09:55","7:07:38","7:07:38","0:02:17","0:02:17","5.36","3.77","3.61","","13.59","13.59"
"36","Stop","Florida & Curtiss (NE Corner),1","7:10:14","7:10:39","7:08:08","7:08:08","0:02:06","0:02:31","5.44","3.87","3.69","","14.25","14.25"
"37","Stop","Florida & James Cherry (NE Corner),1","7:11:03","7:11:25","7:08:42","7:08:42","0:02:21","0:02:43","5.55","3.99","3.80","","17.15","17.15"
"38","Drive through","Florida & Adams (NE Corner),1","7:11:55","7:11:55","7:09:22","7:09:22","0:02:33","0:02:33","5.77","4.18","4.02","","26.18","26.18"
"39","Stop","Florida & Philo (NE Corner),1","7:12:12","7:12:31","7:10:00","7:10:00","0:02:12","0:02:31","5.83","4.27","4.08","","12.51","12.51"
"40","Drive through","Sunnycrest Mall (North Side),2","7:12:46","7:12:46","7:10:24","7:10:24","0:02:22","0:02:22","5.94","4.37","4.19","","26.55","26.55"
"41","Stop","Florida & Linden (NE Corner),1","7:12:59","7:13:14","7:10:40","7:10:40","0:02:19","0:02:34","5.98","4.43","4.23","","12.05","12.05"
"42","Drive through","Florida & Cottage Grove (NE Corner),1","7:13:39","7:13:39","7:11:04","7:11:04","0:02:35","0:02:35","6.11","4.54","4.36","","18.44","18.44"
"43","Drive through","Cottage Grove & Penn (SE Corner),2","7:14:09","7:14:09","7:11:34","7:11:34","0:02:35","0:02:35","6.24","4.66","4.49","","14.84","14.84"
"44","Drive through","Pennsylvania Ct. (South Side),1","7:14:21","7:14:21","7:11:58","7:11:58","0:02:23","0:02:23","6.31","4.76","4.56","","21.63","21.63"
"45","Drive through","Penn & Anderson (NE Corner),1","7:14:59","7:14:59","7:12:32","7:12:32","0:02:27","0:02:27","6.46","4.91","4.72","","14.84","14.84"
"46","Stop","Anderson & Michigan (SE Corner),2","7:15:11","7:15:22","7:12:56","7:12:56","0:02:15","0:02:26","6.49","4.97","4.74","","8.21","8.21"
"47","Stop","Anderson & Fairlawn (NW Far Side),8","7:16:00","7:16:15","7:13:31","7:13:31","0:02:29","0:02:44","6.63","5.11","4.88","","13.25","13.25"
"48","Drive through","Fairlawn (North Side),2","7:16:37","7:16:37","7:13:55","7:13:55","0:02:42","0:02:42","6.76","5.22","5.01","","21.36","21.36"
"49","Stop","Vine & Fairlawn (NE Corner),1","7:17:03","7:18:03","7:14:19","7:14:19","0:02:44","0:03:44","6.86","5.34","5.11","","13.77","13.77"
"50","Stop","Vine & Washington (SE Corner),2","7:18:32","7:18:46","7:14:43","7:14:43","0:03:49","0:04:03","6.98","5.47","5.23","","14.89","14.89"
"51","Drive through","Vine & Oregon (SE Corner),2","7:19:08","7:19:08","7:15:28","7:15:28","0:03:40","0:03:40","7.15","5.62","5.40","","28.27","28.27"
"52","Stop without doors","","7:19:26","7:19:43","","","","","7.24","","5.49","","","16.41"
"53","Drive through","Vine & Illinois (SE Corner),2","7:19:52","7:19:52","7:15:58","7:15:58","0:03:54","0:03:54","7.27","5.73","5.52","","9.31","12.68"
"54","Drive through","Vine & Green (SE Corner),2","7:20:10","7:20:10","7:16:24","7:16:24","0:03:46","0:03:46","7.37","5.84","5.62","","21.26","21.26"
"55","Stop","Lincoln Square Garage South,8","7:21:05","7:21:24","7:18:00","7:18:00","0:03:05","0:03:24","7.57","6.07","5.82","","12.61","12.61"
"56","Drive through","Green & Race (NW Corner),4","7:22:05","7:22:05","7:19:00","7:19:00","0:03:05","0:03:05","7.69","6.16","5.94","","10.43","10.43"
"57","Stop","Green & Cedar (NE Corner),1","7:22:19","7:22:34","7:19:42","7:19:42","0:02:37","0:02:52","7.73","6.24","5.98","","11.51","11.51"
"58","Drive through","Green & Birch (NE Corner),1","7:22:49","7:22:49","7:20:12","7:20:12","0:02:37","0:02:37","7.82","6.32","6.07","","21.78","21.78"
"59","Stop","Green & Orchard (NE Corner),1","7:23:14","7:23:29","7:21:10","7:21:10","0:02:04","0:02:19","7.95","6.46","6.20","","18.88","18.88"
"60","Stop","Green & Busey (NE Corner),1","7:24:01","7:24:24","7:22:08","7:22:08","0:01:53","0:02:16","8.12","6.63","6.37","","18.60","18.60"
"61","Stop without doors","","7:24:40","7:25:20","","","","","8.19","","6.44","","","17.06"
"62","Stop","Green & Gregory (NW Far Side),1","7:25:53","7:26:06","7:23:06","7:23:06","0:02:47","0:03:00","8.33","6.78","6.58","","8.53","14.71"
"63","Stop","Green & Goodwin (NW Far Side),8","7:26:41","7:26:49","7:24:04","7:24:04","0:02:37","0:02:45","8.51","7.00","6.76","","18.28","18.28"
"64","Stop","Illini Union (North Side Shelter),2","7:27:25","7:27:42","7:25:00","7:25:00","0:02:25","0:02:42","8.67","7.15","6.92","","16.47","16.47"
"65","Stop without doors","","7:27:52","7:28:34","","","","","8.70","","6.95","","","9.40"
"66","Stop","Green & Sixth (NE Corner),1","7:28:58","7:29:31","7:25:28","7:25:28","0:03:30","0:04:03","8.78","7.32","7.03","","5.13","12.31"
"67","Stop","Green & Fourth (NE Corner),1","7:30:04","7:30:16","7:25:58","7:25:58","0:04:06","0:04:18","8.94","7.49","7.19","","17.83","17.83"
"68","Stop","Green & Second (NE Corner),1","7:30:49","7:31:03","7:26:38","7:26:38","0:04:11","0:04:25","9.12","7.68","7.37","","19.87","19.87"
"69","Drive through","Green & Locust (NE Corner),1","7:31:33","7:31:33","7:27:28","7:27:28","0:04:05","0:04:05","9.32","7.85","7.57","","23.64","23.64"
"70","Stop without doors","","7:32:00","7:32:12","","","","","9.46","","7.71","","","18.40"
"71","Stop","Green & Neil (NE Far Side),5","7:32:32","7:32:46","7:28:28","7:28:28","0:04:04","0:04:18","9.49","8.05","7.74","","10.05","4.81"
"72","Stop without doors","","7:33:09","7:33:37","","","","","9.60","","7.86","","","18.68"
"73","Drive through","Neil & Springfield (SE Corner),2","7:33:45","7:33:45","7:29:40","7:29:40","0:04:05","0:04:05","9.63","8.18","7.88","","8.99","12.59"
"74","Drive through","Neil & Marshall (SE Corner),2","7:33:59","7:33:59","7:30:08","7:30:08","0:03:51","0:03:51","9.74","8.29","7.99","","27.49","27.49"
"75","Drive through","Walnut & Logan (SE Corner),2","7:34:29","7:34:29","7:30:28","7:30:28","0:04:01","0:04:01","9.83","8.37","8.08","","10.67","10.67"
"76","Stop","Walnut & University (SE Corner),2","7:34:42","7:35:47","7:30:48","7:30:48","0:03:54","0:04:59","9.87","8.45","8.13","","12.74","12.74"
"77","Stop","Illinois Terminal (Platform B),2","7:37:00","7:37:00","7:33:00","7:33:00","0:04:00","0:04:00","10.04","8.59","8.29","","8.19","8.19"
"78","Trip","Line GREEN, Block 505","","7:42:31","","7:40:00","","","10.04","","0.00","Pattern: 5W740->","","0.00"
"79","Stop","Illinois Terminal (Platform B),2","7:42:31","7:42:31","7:40:00","7:40:00","0:02:31","0:02:31","10.04","0.00","0.00","","0.00",""
"80","Stop without doors","","7:43:37","7:44:20","","","","","10.13","","0.10","","","5.02"
"81","Drive through","Walnut & Logan (NE Corner),1","7:44:28","7:44:28","7:40:45","7:40:45","0:03:43","0:03:43","10.16","0.13","0.12","","3.64","11.75"
"82","Stop with doors","","7:45:43","7:45:46","","","","","10.33","","0.29","","","8.24"
"83","Stop","State & White (NW Corner),4","7:46:09","7:46:27","7:42:15","7:42:15","0:03:54","0:04:12","10.39","0.39","0.36","","8.31","9.63"
"84","Drive through","State & Springfield (NW Corner),4","7:47:06","7:47:06","7:42:40","7:42:40","0:04:26","0:04:26","10.53","0.51","0.50","","13.02","13.02"
"85","Stop","Springfield & Prairie (NE Corner),1","7:47:23","7:47:43","7:42:55","7:42:55","0:04:28","0:04:48","10.59","0.60","0.56","","12.37","12.37"
"86","Stop","Springfield & Lynn (NE Corner),1","7:48:13","7:48:22","7:43:30","7:43:30","0:04:43","0:04:52","10.76","0.77","0.73","","20.66","20.66"
"87","Drive through","Springfield & New (NE Corner),1","7:48:45","7:48:45","7:43:55","7:43:55","0:04:50","0:04:50","10.92","0.90","0.88","","23.93","23.93"
"88","Drive through","Springfield & VanDoren (NE Corner),1","7:49:04","7:49:04","7:44:25","7:44:25","0:04:39","0:04:39","11.04","1.02","1.01","","24.02","24.02"
"89","Drive through","Springfield & Willis (NE Corner),1","7:49:39","7:49:39","7:45:00","7:45:00","0:04:39","0:04:39","11.24","1.22","1.21","","20.52","20.52"
"90","Drive through","Springfield & McKinley (NE Corner),1","7:49:53","7:49:53","7:45:25","7:45:25","0:04:28","0:04:28","11.36","1.34","1.33","","31.16","31.16"
"91","Drive through","Springfield & James (NE Corner),1","7:50:08","7:50:08","7:45:50","7:45:50","0:04:18","0:04:18","11.49","1.47","1.46","","31.32","31.32"
"92","Drive through","Springfield & Russell (NE Corner),1","7:50:22","7:50:22","7:46:15","7:46:15","0:04:07","0:04:07","11.61","1.59","1.57","","29.40","29.40"
"93","Drive through","Springfield & Royal Ct. (NE Corner),1","7:50:43","7:50:43","7:47:00","7:47:00","0:03:43","0:03:43","11.80","1.79","1.76","","32.17","32.17"
"94","Drive through","Springfield & Mattis (NE),9","7:51:07","7:51:07","7:47:45","7:47:45","0:03:22","0:03:22","12.01","2.00","1.97","","31.51","31.51"
"95","Stop","Mattis & Round Barn (NW Corner),4","7:51:46","7:51:50","7:48:20","7:48:20","0:03:26","0:03:30","12.19","2.21","2.15","","16.70","16.70"
"96","Stop","Round Barn Road (North Side),2","7:52:29","7:53:17","7:49:00","7:49:00","0:03:29","0:04:17","12.35","2.39","2.32","","15.38","15.38"
"97","Stop","Round Barn & Country Fair Dr. (NE),1","7:53:29","7:53:36","7:49:26","7:49:26","0:04:03","0:04:10","12.50","2.54","2.47","","44.37","44.37"
"98","Stop without doors","","7:53:56","7:54:18","","","","","12.58","","2.54","","","13.76"
"99","Stop","Springfield & Country Fair Dr. (SE),2","7:54:35","7:54:47","7:50:08","7:50:08","0:04:27","0:04:39","12.59","2.64","2.56","","5.73","3.69"
"100","Stop without doors","","7:54:56","7:55:59","","","","","12.61","","2.58","","","6.47"
"101","Stop without doors","","7:56:36","7:57:01","","","","","12.79","","2.75","","","17.17"
"102","Stop","Springfield & Kenwood (SW Far Side),7","7:57:22","7:57:32","7:51:08","7:51:08","0:06:14","0:06:24","12.85","2.86","2.82","","5.98","11.08"
"103","Drive through","John & Kenwood (NW Corner),4","7:58:13","7:58:13","7:51:55","7:51:55","0:06:18","0:06:18","13.04","3.07","3.00","","16.10","16.10"
"104","Drive through","William & Kenwood (NW Corner),4","7:58:48","7:58:48","7:52:40","7:52:40","0:06:08","0:06:08","13.26","3.29","3.23","","23.59","23.59"
"105","Stop","Westfield & Sheridan (NW Corner),4","7:59:30","7:59:42","7:53:35","7:53:35","0:05:55","0:06:07","13.48","3.54","3.44","","18.27","18.27"
"106","Drive through","Westfield & Sangamon (NW Corner),4","8:00:22","8:00:22","7:54:15","7:54:15","0:06:07","0:06:07","13.70","3.74","3.67","","20.08","20.08"
"107","Drive through","Westfield & Carrelton (NW Corner),4","8:00:31","8:00:31","7:54:30","7:54:30","0:06:01","0:06:01","13.76","3.80","3.72","","23.12","23.12"
"108","Stop","Westfield & Lawndale (NW Corner),4","8:00:50","8:00:50","7:55:00","7:55:00","0:05:50","0:05:50","13.85","3.92","3.81","","16.84","16.84"
"109","Trip","Line GREEN, Block 505","","8:01:07","","7:55:00","","","13.85","","0.00","Pattern: 5E","","0.00"
"110","Stop","Westfield & Lawndale (NW Corner),4","8:01:07","8:01:07","7:55:00","7:55:00","0:06:07","0:06:07","13.85","0.00","0.00","","0.00",""
"111","Stop","Lawndale & Bellepark (NE Corner),1","8:01:39","8:01:52","7:55:45","7:55:45","0:05:54","0:06:07","14.03","0.20","0.18","","20.07","20.07"
"112","Drive through","Maplepark & Sangamon (SE Corner),2","8:02:38","8:02:38","7:56:30","7:56:30","0:06:08","0:06:08","14.24","0.39","0.39","","16.49","16.49"
"113","Drive through","Maplepark & Maplewood (SE Corner),2","8:03:03","8:03:03","7:57:00","7:57:00","0:06:03","0:06:03","14.34","0.50","0.50","","15.57","15.57"
"114","Stop","Maplepark & William (SE Corner),2","8:03:27","8:03:47","7:57:35","7:57:35","0:05:52","0:06:12","14.48","0.67","0.64","","20.60","20.60"
"115","Drive through","William & Duncan (NE Corner),1","8:04:07","8:04:07","7:57:50","7:57:50","0:06:17","0:06:17","14.55","0.72","0.71","","11.97","11.97"
"116","Drive through","William & Brentwood (NE Corner),1","8:04:38","8:04:38","7:58:20","7:58:20","0:06:18","0:06:18","14.74","0.90","0.89","","21.87","21.87"
"117","Drive through","William & Goldenview (NE Corner),1","8:05:16","8:05:16","7:59:10","7:59:10","0:06:06","0:06:06","14.93","1.08","1.08","","17.96","17.96"
"118","Stop","John & Goldenview (SE Corner),2","8:05:44","8:06:02","8:00:00","8:02:00","0:05:44","0:04:02","15.08","1.28","1.23","","19.18","19.18"
"119","Drive through","John & Dogwood (SW Corner),3","8:06:43","8:06:43","8:02:40","8:02:40","0:04:03","0:04:03","15.33","1.51","1.49","","22.21","22.21"
"120","Stop","John & Duncan (SW Corner),3","8:07:06","8:07:27","8:03:10","8:03:10","0:03:56","0:04:17","15.42","1.64","1.58","","14.20","14.20"
"121","Drive through","John & Mitchell Ct. (SW Corner),3","8:08:01","8:08:01","8:03:45","8:03:45","0:04:16","0:04:16","15.67","1.86","1.83","","26.52","26.52"
"122","Drive through","John & Kenwood (SW Corner),3","8:08:57","8:08:57","8:04:15","8:04:15","0:04:42","0:04:42","15.96","2.13","2.12","","18.58","18.58"
"123","Drive through","Springfield & Kenwood (SE Corner),2","8:09:36","8:09:36","8:05:02","8:05:02","0:04:34","0:04:34","16.19","2.37","2.35","","21.51","21.51"
"124","Drive through","Springfield & Country Fair Dr. (SW),3","8:10:08","8:10:08","8:05:30","8:05:30","0:04:38","0:04:38","16.32","2.55","2.48","","14.75","14.75"
"125","Drive through","Springfield at Round Barn (SW Corner),3","8:10:36","8:10:36","8:05:57","8:05:57","0:04:39","0:04:39","16.55","2.77","2.70","","28.77","28.77"
"126","Drive through","Springfield & Mattis (SW Corner),3","8:11:05","8:11:05","8:06:14","8:06:14","0:04:51","0:04:51","16.61","2.85","2.77","","8.18","8.18"
"127","Drive through","Mattis & Round Barn (NW Corner),4","8:11:39","8:11:39","8:06:34","8:06:34","0:05:05","0:05:05","16.77","3.00","2.93","","16.91","16.91"
"128","Stop","Round Barn Road (North Side),2","8:12:05","8:12:36","8:07:00","8:07:00","0:05:05","0:05:36","16.89","3.18","3.04","","15.84","15.84"
"129","Drive through","Round Barn & Country Fair Dr. (NE),1","8:12:43","8:12:43","8:07:20","8:07:20","0:05:23","0:05:23","17.04","3.33","3.20","","80.85","80.85"
"130","Stop","Springfield & Country Fair Dr. (SE),2","8:13:13","8:13:41","8:07:35","8:07:35","0:05:38","0:06:06","17.14","3.43","3.30","","11.41","11.41"
"131","Drive through","Springfield at Round Barn (SW Corner),3","8:14:16","8:14:16","8:08:10","8:08:10","0:06:06","0:06:06","17.37","3.65","3.53","","24.29","24.29"
"132","Drive through","Springfield & Mattis (SW Corner),3","8:14:26","8:14:26","8:08:35","8:08:35","0:05:51","0:05:51","17.45","3.74","3.61","","27.74","27.74"
"133","Stop without doors","","8:14:32","8:15:16","","","","","17.46","","3.61","","","2.99"
"134","Stop","Springfield & Mattis (SE Far Side),6","8:15:40","8:15:57","8:09:15","8:09:15","0:06:25","0:06:42","17.55","3.85","3.71","","4.90","14.36"
"135","Drive through","Springfield & Westlawn (SW Corner),3","8:16:23","8:16:23","8:09:55","8:09:55","0:06:28","0:06:28","17.78","4.05","3.93","","31.06","31.06"
"136","Drive through","Springfield & Russell (SW Corner),3","8:16:49","8:16:49","8:10:35","8:10:35","0:06:14","0:06:14","18.00","4.27","4.16","","30.63","30.63"
"137","Stop","Springfield & James (SW Corner),3","8:17:05","8:17:16","8:11:05","8:11:05","0:06:00","0:06:11","18.08","4.39","4.24","","19.02","19.02"
"138","Drive through","Springfield & McKinley (SW Corner),3","8:17:34","8:17:34","8:11:35","8:11:35","0:05:59","0:05:59","18.23","4.51","4.39","","29.83","29.83"
"139","Drive through","Springfield & Willis (SW Corner),3","8:17:48","8:17:48","8:12:00","8:12:00","0:05:48","0:05:48","18.36","4.64","4.52","","33.72","33.72"
"140","Stop","Springfield & Pine (SW Corner),3","8:18:16","8:18:28","8:13:00","8:13:00","0:05:16","0:05:28","18.55","4.88","4.71","","24.77","24.77"
"141","Drive through","Springfield & New (SW Corner),3","8:18:42","8:18:42","8:13:28","8:13:28","0:05:14","0:05:14","18.67","4.97","4.82","","28.45","28.45"
"142","Stop","Springfield & Lynn (SW Corner),3","8:19:01","8:19:14","8:13:46","8:13:46","0:05:15","0:05:28","18.77","5.10","4.93","","19.67","19.67"
"143","Stop","Springfield & Prairie (SW Corner),3","8:19:42","8:20:05","8:14:20","8:14:20","0:05:22","0:05:45","18.94","5.28","5.10","","22.29","22.29"
"144","Drive through","State & Springfield (SW Corner),3","8:20:19","8:20:19","8:14:48","8:14:48","0:05:31","0:05:31","19.05","5.36","5.21","","27.33","27.33"
"145","Drive through","Randolph & Springfield (NE Far Side),5","8:20:40","8:20:40","8:15:16","8:15:16","0:05:24","0:05:24","19.17","5.48","5.33","","21.52","21.52"
"146","Drive through","Randolph & White (SE Corner),2","8:20:51","8:20:51","8:15:44","8:15:44","0:05:07","0:05:07","19.27","5.57","5.42","","29.90","29.90"
"147","Drive through","Randolph & Clark (SE Corner),2","8:20:59","8:20:59","8:16:12","8:16:12","0:04:47","0:04:47","19.33","5.64","5.48","","27.13","27.13"
"148","Drive through","University & Randolph (SE Corner),2","8:21:14","8:21:14","8:16:40","8:16:40","0:04:34","0:04:34","19.39","5.70","5.55","","14.77","14.77"
"149","Drive through","University & Neil (SW Corner),3","8:21:38","8:21:38","8:17:08","8:17:08","0:04:30","0:04:30","19.45","5.79","5.61","","9.51","9.51"
"150","Stop","Illinois Terminal (Platform A),1","8:22:17","8:23:40","8:19:00","8:19:00","0:03:17","0:04:40","19.61","5.96","5.77","","14.69","14.69"
"151","Stop with doors","","8:24:05","8:24:09","","","","","19.70","","5.86","","","12.71"
"152","Drive through","Walnut & Logan (NE Corner),1","8:24:18","8:24:18","8:19:53","8:19:53","0:04:25","0:04:25","19.71","6.11","5.87","","9.72","5.72"
"153","Drive through","Neil & White (NW Corner),4","8:24:50","8:24:50","8:20:26","8:20:26","0:04:24","0:04:24","19.83","6.20","5.99","","13.36","13.36"
"154","Stop without doors","","8:25:12","8:25:30","","","","","19.94","","6.10","","","17.49"
"155","Stop","Neil & Springfield (NW Corner),4","8:25:46","8:25:51","8:21:26","8:21:26","0:04:20","0:04:25","19.96","6.32","6.12","","8.23","4.76"
"156","Stop","Neil & Healey (NW Corner),4","8:26:09","8:26:22","8:22:26","8:22:26","0:03:43","0:03:56","20.02","6.39","6.17","","11.56","11.56"
"157","Stop without doors","","8:26:44","8:26:52","","","","","20.12","","6.27","","","16.07"
"158","Stop","Green & Neil (SE Far Side),6","8:27:15","8:27:32","8:23:26","8:23:26","0:03:49","0:04:06","20.17","6.52","6.33","","10.47","8.76"
"159","Stop","Green & Locust (SW Corner),3","8:27:56","8:28:07","8:23:56","8:23:56","0:04:00","0:04:11","20.29","6.66","6.45","","17.62","17.62"
"160","Stop","Green & Second (SW Corner),3","8:28:41","8:28:55","8:24:56","8:24:56","0:03:45","0:03:59","20.46","6.83","6.62","","17.90","17.90"
"161","Drive through","Green & Fourth (SW Corner),3","8:29:28","8:29:28","8:26:08","8:26:08","0:03:20","0:03:20","20.66","7.02","6.82","","22.44","22.44"
"162","Stop with doors","","8:29:53","8:30:04","","","","","20.77","","6.93","","","15.13"
"163","Drive through","Green & Sixth (SW Corner),3","8:30:13","8:30:13","8:27:00","8:27:00","0:03:13","0:03:13","20.80","7.19","6.96","","10.74","11.69"
"164","Stop without doors","","8:30:21","8:30:53","","","","","20.81","","6.97","","","4.76"
"165","Stop","Illini Union (South Side Shelter),1","8:31:43","8:32:18","8:28:00","8:28:00","0:03:43","0:04:18","21.00","7.33","7.16","","8.26","14.10"
"166","Stop without doors","","8:32:33","8:33:24","","","","","21.14","","7.30","","","33.71"
"167","Stop","Green & Goodwin (SE Far Side),6","8:33:44","8:33:55","8:30:00","8:30:00","0:03:44","0:03:55","21.20","7.52","7.35","","8.09","9.51"
"168","Drive through","Green & Gregory (South Side),3","8:34:18","8:34:18","8:30:38","8:30:38","0:03:40","0:03:40","21.34","7.66","7.50","","23.15","23.15"
"169","Drive through","Green & Busey (SW Corner),3","8:34:40","8:34:40","8:31:20","8:31:20","0:03:20","0:03:20","21.51","7.81","7.66","","26.34","26.34"
"170","Drive through","Green & Orchard (SW Corner),3","8:35:03","8:35:03","8:32:02","8:32:02","0:03:01","0:03:01","21.67","7.98","7.83","","26.07","26.07"
"171","Drive through","Green & Birch (SW Corner),3","8:35:24","8:35:24","8:32:44","8:32:44","0:02:40","0:02:40","21.82","8.12","7.98","","25.25","25.25"
"172","Drive through","Green & Cedar (SW Corner),3","8:35:35","8:35:35","8:33:20","8:33:20","0:02:15","0:02:15","21.88","8.20","8.04","","20.95","20.95"
"173","Drive through","Green & Race (NE Far Side),5","8:36:04","8:36:04","8:33:52","8:33:52","0:02:12","0:02:12","21.99","8.30","8.15","","13.19","13.19"
"174","Stop without doors","","8:36:33","8:36:46","","","","","22.06","","8.21","","","8.34"
"175","Drive through","Race & Main (SE Corner),2","8:36:55","8:36:55","8:34:56","8:34:56","0:01:59","0:01:59","22.08","8.39","8.24","","6.28","8.70"
"176","Stop","Lincoln Square Garage East,1","8:37:32","8:38:14","8:36:00","8:36:00","0:01:32","0:02:14","22.16","8.52","8.32","","8.17","8.17"
"177","Drive through","Vine & Green (NW Corner),4","8:39:06","8:39:06","8:36:35","8:36:35","0:02:31","0:02:31","22.38","8.72","8.54","","15.06","15.06"
"178","Drive through","Vine & Illinois (NW Corner),4","8:39:17","8:39:17","8:36:55","8:36:55","0:02:22","0:02:22","22.46","8.82","8.62","","25.83","25.83"
