"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"44","Drive through","John & Prairie (SW Corner),3","6:26:19","6:26:19","6:26:33","6:26:33","-0:00:14","-0:00:14","8.29","3.49","3.33","","15.07","15.07"
"45","Stop","State & John (SW Corner),3","6:26:45","6:27:06","6:27:00","6:27:00","-0:00:15","0:00:06","8.36","3.58","3.40","","9.55","9.55"
"46","Drive through","State & William (NW Corner),4","6:27:35","6:27:35","6:27:38","6:27:38","-0:00:03","-0:00:03","8.52","3.72","3.56","","20.29","20.29"
"47","Drive through","State & Stanage (NW Corner),4","6:27:57","6:27:57","6:28:35","6:28:35","-0:00:38","-0:00:38","8.67","3.86","3.70","","23.19","23.19"
"48","Stop","State & Avondale (NW Corner),4","6:28:18","6:28:29","6:29:12","6:29:12","-0:00:54","-0:00:43","8.75","3.97","3.79","","14.28","14.28"
"49","Drive through","Hessel & Randolph (South Side),3","6:29:18","6:29:18","6:30:20","6:30:20","-0:01:02","-0:01:02","8.93","4.13","3.96","","12.97","12.97"
"50","Stop without doors","","6:29:31","6:29:48","","","","","8.96","","3.99","","","8.95"
"51","Drive through","Neil & Hessel (SW Corner),3","6:29:54","6:29:54","6:30:59","6:30:59","-0:01:05","-0:01:05","8.97","4.18","4.01","","4.85","9.70"
"52","Stop","Stadium & Oak (SW Corner),3","6:30:22","6:30:31","6:31:38","6:31:38","-0:01:16","-0:01:07","9.09","4.32","4.12","","14.31","14.31"
"53","Stop","First & Stadium (SW Corner),3","6:31:02","6:31:11","6:32:17","6:32:17","-0:01:15","-0:01:06","9.24","4.47","4.27","","17.68","17.68"
"54","Stop","ARC (South Side),1","6:32:10","6:32:23","6:33:13","6:33:13","-0:01:03","-0:00:50","9.46","4.71","4.50","","13.77","13.77"
"55","Drive through","Fourth & Peabody (SW Corner),3","6:32:53","6:32:53","6:34:21","6:34:21","-0:01:28","-0:01:28","9.61","4.84","4.65","","18.20","18.20"
"56","Drive through","Sixth & Peabody (SW Corner),3","6:33:36","6:33:36","6:34:48","6:34:48","-0:01:12","-0:01:12","9.79","5.01","4.83","","14.99","14.99"
"57","Stop","Sixth & Gregory (SE Corner),2","6:34:11","6:34:19","6:35:25","6:35:25","-0:01:14","-0:01:06","9.93","5.19","4.97","","14.38","14.38"
"58","Stop without doors","","6:34:40","6:34:47","","","","","10.02","","5.05","","","14.60"
"59","Stop","Armory & Wright (South Side),3","6:35:14","6:35:21","6:36:21","6:36:21","-0:01:07","-0:01:00","10.09","5.35","5.13","","10.34","9.70"
"60","Stop","Transit Plaza (NE Platform),2","6:36:26","6:36:26","6:37:00","6:37:00","-0:00:34","-0:00:34","10.31","5.57","5.35","","12.32","12.32"
"61","Dead run inter","Line BLUE, Block 401","","6:36:53","","6:37:00","","","10.31","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
"62","Stop","Transit Plaza (NE Platform),2","6:36:53","6:36:53","6:37:00","6:37:00","-0:00:07","-0:00:07","10.31","0.00","0.00","","0.00",""
"63","Stop without doors","","6:37:02","6:37:12","","","","","10.34","","0.03","","","9.45"
"64","Stop without doors","","6:45:04","6:45:51","","","","","13.10","","2.79","","","21.05"
"65","Stop without doors","","6:46:49","6:51:04","","","","","13.32","","3.01","","","13.70"
"66","Stop with doors","","6:51:38","6:52:18","","","","","13.38","","3.07","","","6.58"
"67","Stop","Round Barn Road (North Side),2","6:52:38","6:52:38","6:52:00","6:52:00","0:00:38","0:00:38","13.41","2.87","3.10","","11.79","4.93"
"68","Trip","Line GREEN, Block 401","","6:54:18","","6:54:00","","","13.41","","0.00","Pattern: 5WCF","","0.00"
"69","Stop","Round Barn Road (North Side),2","6:54:18","6:54:18","6:54:00","6:54:00","0:00:18","0:00:18","13.41","0.00","0.00","","0.00",""
"70","Drive through","Round Barn & Country Fair Dr. (NE),1","6:54:35","6:54:35","6:54:46","6:54:46","-0:00:11","-0:00:11","13.54","0.15","0.14","","27.64","27.64"
"71","Stop without doors","","6:55:05","6:55:48","","","","","13.64","","0.24","","","12.53"
"72","Drive through","Springfield & Country Fair Dr. (SE),2","6:55:53","6:55:53","6:55:46","6:55:46","0:00:07","0:00:07","13.65","0.26","0.25","","5.08","4.03"
"73","Drive through","Springfield & Kenwood (SW Far Side),7","6:56:36","6:56:36","6:56:50","6:56:50","-0:00:14","-0:00:14","13.88","0.47","0.48","","19.41","19.41"
"74","Drive through","John & Kenwood (NW Corner),4","6:57:16","6:57:16","6:57:25","6:57:25","-0:00:09","-0:00:09","14.09","0.68","0.69","","18.96","18.96"
"75","Drive through","William & Kenwood (NW Corner),4","6:57:55","6:57:55","6:58:00","6:58:00","-0:00:05","-0:00:05","14.30","0.90","0.90","","19.74","19.74"
"76","Drive through","Westfield & Sheridan (NW Corner),4","6:58:53","6:58:53","6:58:45","6:58:45","0:00:08","0:00:08","14.56","1.15","1.16","","16.16","16.16"
"77","Stop","Westfield & Sangamon (NW Corner),4","6:59:21","6:59:32","6:59:20","6:59:20","0:00:01","0:00:12","14.71","1.35","1.31","","19.26","19.26"
"78","Drive through","Westfield & Carrelton (NW Corner),4","6:59:43","6:59:43","6:59:35","6:59:35","0:00:08","0:00:08","14.79","1.41","1.39","","25.22","25.22"
"79","Drive through","Westfield & Lawndale (NW Corner),4","7:00:14","7:00:14","7:00:00","7:00:00","0:00:14","0:00:14","14.91","1.53","1.51","","14.51","14.51"
"80","Trip","Line GREEN, Block 401","","7:00:14","","7:00:00","","","14.91","","0.00","Pattern: 5ETOCF->","","0.00"
"81","Drive through","Westfield & Lawndale (NW Corner),4","7:00:14","7:00:14","7:00:00","7:00:00","0:00:14","0:00:14","14.91","0.00","0.00","","0.00",""
"82","Stop with doors","","7:00:25","7:01:21","","","","","14.94","","0.03","","","7.53"
"83","Drive through","Lawndale & Bellepark (NE Corner),1","7:01:53","7:01:53","7:00:45","7:00:45","0:01:08","0:01:08","15.12","0.20","0.21","","7.30","20.00"
"84","Drive through","Maplepark & Sangamon (SE Corner),2","7:02:36","7:02:36","7:01:30","7:01:30","0:01:06","0:01:06","15.29","0.39","0.38","","14.47","14.47"
"85","Drive through","Maplepark & Maplewood (SE Corner),2","7:03:00","7:03:00","7:02:00","7:02:00","0:01:00","0:01:00","15.38","0.50","0.47","","13.71","13.71"
"86","Stop","Maplepark & William (SE Corner),2","7:03:30","7:03:48","7:02:35","7:02:35","0:00:55","0:01:13","15.53","0.67","0.62","","17.45","17.45"
"87","Stop","William & Duncan (NE Corner),1","7:04:01","7:04:10","7:02:50","7:02:50","0:01:11","0:01:20","15.57","0.72","0.66","","12.74","12.74"
"88","Stop","William & Brentwood (NE Corner),1","7:04:44","7:04:57","7:03:20","7:03:20","0:01:24","0:01:37","15.75","0.90","0.84","","18.62","18.62"
"89","Stop","William & Goldenview (NE Corner),1","7:05:35","7:05:45","7:04:10","7:04:10","0:01:25","0:01:35","15.92","1.08","1.01","","16.49","16.49"
"90","Stop","John & Goldenview (SE Corner),2","7:06:30","7:06:50","7:05:00","7:07:00","0:01:30","-0:00:10","16.12","1.28","1.21","","15.96","15.96"
"91","Stop","John & Dogwood (SW Corner),3","7:07:37","7:07:51","7:07:40","7:07:40","-0:00:03","0:00:11","16.34","1.51","1.43","","17.09","17.09"
"92","Stop","John & Duncan (SW Corner),3","7:08:20","7:08:45","7:08:05","7:08:05","0:00:15","0:00:40","16.47","1.64","1.56","","15.28","15.28"
"93","Stop","John & Mitchell Ct. (SW Corner),3","7:09:22","7:09:31","7:08:40","7:08:40","0:00:42","0:00:51","16.68","1.86","1.77","","20.50","20.50"
"94","Drive through","John & Kenwood (SW Corner),3","7:10:26","7:10:26","7:09:10","7:09:10","0:01:16","0:01:16","16.97","2.13","2.06","","19.16","19.16"
"95","Stop","Springfield & Kenwood (SE Corner),2","7:11:10","7:11:15","7:09:57","7:09:57","0:01:13","0:01:18","17.19","2.37","2.28","","17.95","17.95"
"96","Drive through","Springfield & Country Fair Dr. (SW),3","7:11:51","7:11:51","7:10:25","7:10:25","0:01:26","0:01:26","17.38","2.55","2.47","","19.33","19.33"
"97","Drive through","Springfield at Round Barn (SW Corner),3","7:12:19","7:12:19","7:10:52","7:10:52","0:01:27","0:01:27","17.62","2.77","2.71","","30.44","30.44"
"98","Stop","Springfield & Mattis (SW Corner),3","7:12:32","7:13:14","7:11:09","7:11:09","0:01:23","0:02:05","17.66","2.85","2.75","","11.02","11.02"
"99","Drive through","Mattis & Round Barn (NW Corner),4","7:13:52","7:13:52","7:11:34","7:11:34","0:02:18","0:02:18","17.83","3.00","2.92","","16.13","16.13"
"100","Stop","Round Barn Road (North Side),2","7:14:18","7:14:18","7:12:00","7:12:00","0:02:18","0:02:18","17.93","3.18","3.02","","14.55","14.55"
"101","Trip","Line GREEN EXPRESS, Block 401","","7:16:33","","7:12:00","","","17.93","","0.00","Pattern: 5E EXP->IU","","0.00"
"102","Stop","Round Barn Road (North Side),2","7:16:33","7:16:33","7:12:00","7:12:00","0:04:33","0:04:33","17.93","0.00","0.00","","0.00",""
"103","Stop","Round Barn & Country Fair Dr. (NE),1","7:16:47","7:17:00","7:12:25","7:12:25","0:04:22","0:04:35","18.10","0.15","0.17","","43.31","43.31"
"104","Stop","Springfield & Country Fair Dr. (SE),2","7:17:24","7:17:35","7:12:49","7:12:49","0:04:35","0:04:46","18.20","0.26","0.27","","14.08","14.08"
"105","Stop without doors","","7:17:45","7:18:15","","","","","18.21","","0.29","","","6.72"
"106","Drive through","Springfield at Round Barn (SW Corner),3","7:18:48","7:18:48","7:13:29","7:13:29","0:05:19","0:05:19","18.43","0.47","0.50","","11.68","23.80"
"107","Drive through","Springfield & Mattis (SW Corner),3","7:19:01","7:19:01","7:13:49","7:13:49","0:05:12","0:05:12","18.51","0.56","0.58","","21.69","21.69"
"108","Stop without doors","","7:19:08","7:20:00","","","","","18.52","","0.59","","","3.20"
"109","Drive through","Springfield & Mattis (NE),9","7:20:22","7:20:22","7:14:19","7:14:19","0:06:03","0:06:03","18.65","0.69","0.72","","6.05","21.26"
"110","Drive through","Springfield & Westlawn (SW Corner),3","7:20:42","7:20:42","7:15:04","7:15:04","0:05:38","0:05:38","18.85","0.87","0.92","","35.57","35.57"
"111","Stop","Springfield & Russell (SW Corner),3","7:21:11","7:21:27","7:15:45","7:15:45","0:05:26","0:05:42","19.02","1.08","1.09","","22.22","22.22"
"112","Stop","Springfield & James (SW Corner),3","7:21:53","7:22:00","7:16:10","7:16:10","0:05:43","0:05:50","19.15","1.21","1.22","","17.38","17.38"
"113","Stop","Springfield & McKinley (SW Corner),3","7:22:26","7:22:34","7:16:35","7:16:35","0:05:51","0:05:59","19.27","1.33","1.35","","17.30","17.30"
"114","Drive through","Springfield & Willis (SW Corner),3","7:22:54","7:22:54","7:17:00","7:17:00","0:05:54","0:05:54","19.42","1.46","1.49","","26.74","26.74"
"115","Stop without doors","","7:23:14","7:24:01","","","","","19.52","","1.59","","","17.34"
"116","Drive through","Springfield & Pine (SW Corner),3","7:24:24","7:24:24","7:18:26","7:18:26","0:05:58","0:05:58","19.67","1.70","1.74","","9.85","23.44"
"117","Drive through","Springfield & New (SW Corner),3","7:24:32","7:24:32","7:18:52","7:18:52","0:05:40","0:05:40","19.74","1.78","1.82","","33.84","33.84"
"118","Stop","Springfield & Lynn (SW Corner),3","7:24:51","7:25:04","7:19:18","7:19:18","0:05:33","0:05:46","19.84","1.92","1.91","","18.72","18.72"
"119","Stop","Springfield & Prairie (SW Corner),3","7:25:32","7:26:00","7:19:50","7:19:50","0:05:42","0:06:10","20.02","2.09","2.09","","22.37","22.37"
"120","Stop","State & Springfield (SW Corner),3","7:26:19","7:26:35","7:20:24","7:20:24","0:05:55","0:06:11","20.10","2.18","2.17","","15.90","15.90"
"121","Drive through","Randolph & Springfield (SW Corner),3","7:26:50","7:26:50","7:20:58","7:20:58","0:05:52","0:05:52","20.21","2.27","2.28","","26.10","26.10"
"122","Drive through","Neil & Springfield (SW Corner),3","7:27:12","7:27:12","7:21:32","7:21:32","0:05:40","0:05:40","20.30","2.36","2.37","","14.34","14.34"
"123","Drive through","Neil & Healey (NW Corner),4","7:27:20","7:27:20","7:22:36","7:22:36","0:04:44","0:04:44","20.36","2.41","2.43","","26.57","26.57"
"124","Drive through","Green & Neil (NW Far Side),8","7:27:47","7:27:47","7:23:10","7:23:10","0:04:37","0:04:37","20.50","2.55","2.57","","18.73","18.73"
"125","Stop","Green & Locust (SW Corner),3","7:28:07","7:28:26","7:23:44","7:23:44","0:04:23","0:04:42","20.59","2.68","2.66","","16.89","16.89"
"126","Stop","Green & Second (SW Corner),3","7:28:57","7:29:07","7:24:44","7:24:44","0:04:13","0:04:23","20.76","2.85","2.83","","19.70","19.70"
"127","Stop","Green & Fourth (SW Corner),3","7:29:45","7:29:59","7:25:44","7:25:44","0:04:01","0:04:15","20.94","3.04","3.01","","16.72","16.72"
"128","Stop with doors","","7:30:28","7:30:35","","","","","21.07","","3.14","","","16.59"
"129","Drive through","Green & Sixth (SW Corner),3","7:30:43","7:30:43","7:27:00","7:27:00","0:03:43","0:03:43","21.10","3.21","3.17","","13.17","12.31"
"130","Stop","Illini Union (South Side Shelter),1","7:31:28","7:31:28","7:28:00","7:28:00","0:03:28","0:03:28","21.31","3.35","3.38","","16.81","16.81"
"131","Trip","Line GREEN, Block 401","","7:33:14","","7:28:00","","","21.31","","0.00","Pattern: 5EIU->LS","","0.00"
"132","Stop","Illini Union (South Side Shelter),1","7:33:14","7:33:14","7:28:00","7:28:00","0:05:14","0:05:14","21.31","0.00","0.00","","0.00",""
"133","Stop","Green & Goodwin (SE Far Side),6","7:33:47","7:33:53","7:29:40","7:29:40","0:04:07","0:04:13","21.50","0.20","0.20","","21.09","21.09"
"134","Drive through","Green & Gregory (South Side),3","7:34:18","7:34:18","7:30:18","7:30:18","0:04:00","0:04:00","21.65","0.33","0.35","","21.48","21.48"
"135","Drive through","Green & Busey (SW Corner),3","7:34:45","7:34:45","7:31:06","7:31:06","0:03:39","0:03:39","21.80","0.48","0.50","","20.47","20.47"
"136","Drive through","Green & Orchard (SW Corner),3","7:35:14","7:35:14","7:31:54","7:31:54","0:03:20","0:03:20","21.98","0.65","0.68","","21.99","21.99"
"137","Stop","Green & Birch (SW Corner),3","7:35:36","7:35:45","7:32:42","7:32:42","0:02:54","0:03:03","22.10","0.80","0.79","","19.12","19.12"
"138","Drive through","Green & Cedar (SW Corner),3","7:35:58","7:35:58","7:33:30","7:33:30","0:02:28","0:02:28","22.19","0.87","0.88","","24.44","24.44"
"139","Stop","Green & Race (NE Far Side),5","7:36:30","7:36:44","7:34:03","7:34:03","0:02:27","0:02:41","22.28","0.97","0.97","","10.35","10.35"
"140","Stop without doors","","7:37:15","7:37:31","","","","","22.36","","1.06","","","9.67"
"141","Drive through","Race & Main (SE Corner),2","7:37:42","7:37:42","7:34:33","7:34:33","0:03:09","0:03:09","22.38","1.06","1.08","","6.25","5.70"
"142","Stop without doors","","7:37:59","7:38:13","","","","","22.42","","1.12","","","9.48"
"143","Stop","Lincoln Square Garage East,1","7:38:35","7:38:35","7:35:54","7:35:54","0:02:41","0:02:41","22.47","1.19","1.17","","6.12","7.43"
"144","Dead run in","Line GREEN, Block 401","","7:40:18","","7:35:54","","","22.47","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"145","Stop","Lincoln Square Garage East,1","7:40:18","7:40:18","7:35:54","7:35:54","0:04:24","0:04:24","22.47","0.00","0.00","","0.00",""
"146","Stop without doors","","7:49:03","7:49:03","","","","","25.02","","2.56","","","17.50"
"147","Additional trip","Line GOLDHOPPER, Block 11594","","7:57:19","","7:57:00","","","25.28","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"148","Stop","Lot E-14 (North Shelter),2","7:57:19","7:57:19","7:57:00","7:57:00","0:00:19","0:00:19","25.28","0.00","0.00","","0.00",""
"149","Drive through","Kirby & Oak (SE Corner),2","7:59:05","7:59:05","7:57:47","7:57:47","0:01:18","0:01:18","25.49","0.20","0.22","","7.16","7.16"
"150","Drive through","First & Stadium (SE Corner),2","8:01:01","8:01:01","7:59:31","7:59:31","0:01:30","0:01:30","25.97","0.68","0.70","","14.95","14.95"
"151","Drive through","First & Gregory (SE Corner),2","8:01:19","8:01:19","8:00:18","8:00:18","0:01:01","0:01:01","26.03","0.76","0.75","","10.44","10.44"
"152","Stop","Gregory at Ikenberry Commons (South),1","8:02:54","8:03:02","8:01:42","8:01:42","0:01:12","0:01:20","26.25","0.98","0.97","","8.53","8.53"
"153","Stop","Gregory at Library (South Side Shelter),1","8:04:56","8:05:13","8:03:00","8:03:00","0:01:56","0:02:13","26.55","1.30","1.28","","9.58","9.58"
"154","Stop","Gregory at Mumford Hall (South Side),1","8:05:41","8:05:53","8:03:40","8:03:40","0:02:01","0:02:13","26.70","1.46","1.42","","18.94","18.94"
"155","Stop","Goodwin & Gregory (South Side),3","8:06:14","8:06:25","8:04:20","8:04:20","0:01:54","0:02:05","26.80","1.54","1.52","","16.20","16.20"
"156","Stop","Goodwin & Nevada (SE Corner),2","8:06:53","8:07:02","8:05:10","8:05:10","0:01:43","0:01:52","26.92","1.67","1.64","","15.42","15.42"
"157","Stop","Krannert Center (East Side Shelter),2","8:07:53","8:08:03","8:06:00","8:06:00","0:01:53","0:02:03","27.08","1.82","1.80","","11.63","11.63"
"158","Stop","Goodwin at Materials Research,2","8:09:32","8:09:46","8:07:00","8:07:00","0:02:32","0:02:46","27.32","2.07","2.04","","9.71","9.71"
"159","Drive through","Springfield & Harvey (SW Corner),3","8:10:44","8:10:44","8:07:35","8:07:35","0:03:09","0:03:09","27.50","2.23","2.22","","11.11","11.11"
"160","Drive through","Springfield & Gregory St. (SW Corner),3","8:10:54","8:10:54","8:08:07","8:08:07","0:02:47","0:02:47","27.56","2.32","2.29","","23.27","23.27"
"161","Drive through","Springfield & Busey (SW Corner),3","8:11:42","8:11:42","8:08:57","8:08:57","0:02:45","0:02:45","27.72","2.47","2.44","","11.75","11.75"
"162","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:12:08","8:12:08","8:09:52","8:09:52","0:02:16","0:02:16","27.91","2.66","2.64","","26.76","26.76"
"163","Drive through","Springfield & Birch (SW Corner),3","8:12:21","8:12:21","8:10:30","8:10:30","0:01:51","0:01:51","28.02","2.77","2.74","","28.91","28.91"
"164","Additional trip","Line GOLDHOPPER, Block 11599","","8:25:22","","8:35:00","","","31.62","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"165","Stop","Kirby & Oak (SE Corner),2","8:25:22","8:25:22","8:35:00","8:35:00","-0:09:38","-0:09:38","31.62","0.00","0.00","","0.00",""
"166","Drive through","First & Stadium (SE Corner),2","8:34:34","8:34:34","8:36:44","8:36:44","-0:02:10","-0:02:10","31.73","0.48","0.11","","0.72","0.72"
"167","Stop","First & Gregory (SE Corner),2","8:34:50","8:35:06","8:37:31","8:37:31","-0:02:41","-0:02:25","31.79","0.57","0.18","","13.71","13.71"
"168","Stop","Gregory at Ikenberry Commons (South),1","8:35:58","8:37:17","8:38:55","8:38:55","-0:02:57","-0:01:38","32.00","0.79","0.39","","14.76","14.76"
"169","Stop","Gregory at Library (South Side Shelter),1","8:39:37","8:39:54","8:40:13","8:40:13","-0:00:36","-0:00:19","32.32","1.11","0.71","","8.20","8.20"
"170","Stop","Gregory at Mumford Hall (South Side),1","8:40:30","8:40:37","8:40:53","8:40:53","-0:00:23","-0:00:16","32.47","1.26","0.86","","14.79","14.79"
"171","Stop","Goodwin & Gregory (South Side),3","8:40:57","8:41:17","8:41:33","8:41:33","-0:00:36","-0:00:16","32.56","1.35","0.95","","16.89","16.89"
"172","Drive through","Goodwin & Nevada (SE Corner),2","8:42:06","8:42:06","8:42:23","8:42:23","-0:00:17","-0:00:17","32.70","1.47","1.08","","9.96","9.96"
"173","Stop","Krannert Center (East Side Shelter),2","8:42:53","8:43:12","8:43:13","8:43:13","-0:00:20","-0:00:01","32.85","1.62","1.24","","11.52","11.52"
"174","Stop","Goodwin at Materials Research,2","8:44:26","8:44:37","8:44:13","8:44:13","0:00:13","0:00:24","33.09","1.88","1.47","","11.55","11.55"
"175","Drive through","Springfield & Harvey (SW Corner),3","8:45:17","8:45:17","8:44:48","8:44:48","0:00:29","0:00:29","33.26","2.03","1.65","","16.17","16.17"
"176","Stop","Springfield & Gregory St. (SW Corner),3","8:45:31","8:45:37","8:45:20","8:45:20","0:00:11","0:00:17","33.32","2.12","1.70","","13.11","13.11"
"177","Drive through","Springfield & Busey (SW Corner),3","8:46:18","8:46:18","8:46:10","8:46:10","0:00:08","0:00:08","33.49","2.28","1.88","","15.28","15.28"
"178","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:46:42","8:46:42","8:47:05","8:47:05","-0:00:23","-0:00:23","33.68","2.46","2.07","","29.27","29.27"
"179","Drive through","Springfield & Birch (SW Corner),3","8:46:56","8:46:56","8:47:43","8:47:43","-0:00:47","-0:00:47","33.79","2.57","2.18","","26.69","26.69"
"180","Stop","Lincoln Square Garage South,8","8:47:32","8:47:32","8:49:13","8:49:13","-0:01:41","-0:01:41","34.01","2.84","2.40","","22.50","22.50"
"181","Dead run out","Line GREEN ALT, Block 3230","","13:36:01","","13:25:00","","","35.23","","0.00","Pattern: [Garage][DEPOT:9]","","0.00"
