"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"33","Drive through","Lyndhurst & Bedford (SE Corner),2","6:56:01","6:56:01","6:50:28","6:50:28","0:05:33","0:05:33","11.08","4.01","3.92","","15.66","15.66"
"34","Drive through","Fox & Windsor (SE Corner),2","6:56:33","6:56:33","6:51:00","6:51:00","0:05:33","0:05:33","11.16","4.09","3.99","","8.60","8.60"
"35","Drive through","Fox & Windsor (NE Far Side),5","6:56:42","6:56:42","6:51:15","6:51:15","0:05:27","0:05:27","11.20","4.14","4.04","","16.91","16.91"
"36","Drive through","Fox & Knollwood (SE Corner),2","6:57:19","6:57:19","6:51:35","6:51:35","0:05:44","0:05:44","11.36","4.29","4.20","","15.48","15.48"
"37","Drive through","Fox at Christie Clinic (SE Corner),2","6:57:50","6:57:50","6:51:50","6:51:50","0:06:00","0:06:00","11.53","4.46","4.37","","20.35","20.35"
"38","Stop","Fox & Devonshire (SE Corner),2","6:58:03","6:58:19","6:52:00","6:52:00","0:06:03","0:06:19","11.57","4.54","4.41","","10.50","10.50"
"39","Drive through","Fox at Remax (East Side),2","6:58:37","6:58:37","6:52:15","6:52:15","0:06:22","0:06:22","11.64","4.59","4.48","","13.43","13.43"
"40","Drive through","Fox at SURS (East Side),2","6:59:02","6:59:02","6:52:40","6:52:40","0:06:22","0:06:22","11.77","4.71","4.60","","18.17","18.17"
"41","Drive through","Fox at Rosencrance (East Side),2","6:59:31","6:59:31","6:53:05","6:53:05","0:06:26","0:06:26","11.91","4.85","4.75","","18.13","18.13"
"42","Stop","Fox & State (South Side),3","7:00:01","7:00:13","6:53:30","6:53:30","0:06:31","0:06:43","12.03","5.01","4.87","","14.77","14.77"
"43","Drive through","St. Mary's & Griffith (SW Corner),3","7:00:52","7:00:52","6:54:40","6:54:40","0:06:12","0:06:12","12.24","5.19","5.08","","19.05","19.05"
"44","Stop","St. Mary's & Oak (SW Corner),3","7:01:12","7:01:24","6:55:15","6:55:15","0:05:57","0:06:09","12.31","5.28","5.14","","11.97","11.97"
"45","Drive through","First & St. Mary's (NE Far Side),5","7:02:11","7:02:11","6:56:00","6:56:00","0:06:11","0:06:11","12.52","5.47","5.35","","16.00","16.00"
"46","Stop","Lot E-14 (North Shelter),2","7:02:52","7:02:52","6:57:00","6:57:00","0:05:52","0:05:52","12.64","5.63","5.48","","11.35","11.35"
"47","Trip","Line YELLOWHOPPER, Block 205","","7:05:08","","7:05:00","","","12.64","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"48","Stop","Lot E-14 (North Shelter),2","7:05:08","7:05:08","7:05:00","7:05:00","0:00:08","0:00:08","12.64","0.00","0.00","","0.00",""
"49","Drive through","Kirby & Oak (SE Corner),2","7:06:16","7:06:16","7:05:20","7:05:20","0:00:56","0:00:56","12.86","0.20","0.22","","11.62","11.62"
"50","Stop","First & Stadium (SE Corner),2","7:08:00","7:08:07","7:06:30","7:06:30","0:01:30","0:01:37","13.30","0.68","0.66","","15.06","15.06"
"51","Drive through","First & Gregory (SE Corner),2","7:08:32","7:08:32","7:06:50","7:06:50","0:01:42","0:01:42","13.40","0.76","0.76","","14.68","14.68"
"52","Stop","Gregory at Ikenberry Commons (South),1","7:09:32","7:09:47","7:08:00","7:08:00","0:01:32","0:01:47","13.61","0.98","0.97","","12.61","12.61"
"53","Stop without doors","","7:10:02","7:10:26","","","","","13.66","","1.02","","","11.94"
"54","Drive through","Fourth & Armory (SE Corner),2","7:11:13","7:11:13","7:09:00","7:09:00","0:02:13","0:02:13","13.77","1.13","1.13","","6.82","8.67"
"55","Stop without doors","","7:11:46","7:12:14","","","","","13.90","","1.26","","","14.17"
"56","Stop","Armory & Wright (South Side),3","7:12:39","7:13:13","7:11:00","7:11:00","0:01:39","0:02:13","13.98","1.37","1.34","","8.77","11.46"
"57","Stop","Transit Plaza (SE Platform),4","7:14:01","7:14:22","7:12:00","7:12:00","0:02:01","0:02:22","14.18","1.57","1.54","","14.64","14.64"
"58","Drive through","Wright & Healey (East Side),2","7:15:22","7:15:22","7:13:30","7:13:30","0:01:52","0:01:52","14.43","1.79","1.79","","15.14","15.14"
"59","Stop","White & Wright (SE Corner),2","7:15:55","7:16:09","7:14:00","7:14:00","0:01:55","0:02:09","14.59","2.00","1.95","","17.83","17.83"
"60","Stop without doors","","7:17:10","7:17:19","","","","","14.83","","2.19","","","14.16"
"61","Drive through","White Street Mid-Block (North Side),2","7:17:24","7:17:24","7:15:30","7:15:30","0:01:54","0:01:54","14.85","2.20","2.21","","12.11","8.95"
"62","Stop","White & Second (NE Corner),1","7:17:57","7:18:06","7:16:15","7:16:15","0:01:42","0:01:51","15.02","2.43","2.38","","18.51","18.51"
"63","Drive through","White & First (NE Corner),1","7:18:31","7:18:31","7:17:00","7:17:00","0:01:31","0:01:31","15.11","2.51","2.47","","14.23","14.23"
"64","Stop","Illinois Terminal (Platform C),5","7:20:13","7:20:13","7:19:00","7:19:00","0:01:13","0:01:13","15.37","2.78","2.73","","9.17","9.17"
"65","Trip","Line YELLOWHOPPER, Block 205","","7:22:38","","7:22:00","","","15.41","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"66","Stop","Illinois Terminal (Platform C),5","7:22:38","7:22:38","7:22:00","7:22:00","0:00:38","0:00:38","15.41","0.00","0.00","","0.00",""
"67","Stop","Logan & First (SW Corner),3","7:23:43","7:23:55","7:23:30","7:23:30","0:00:13","0:00:25","15.62","0.26","0.22","","11.67","11.67"
"68","Stop","White & Second (SE Far Side),3","7:24:27","7:24:33","7:24:00","7:24:00","0:00:27","0:00:33","15.74","0.37","0.33","","13.29","13.29"
"69","Stop without doors","","7:25:09","7:25:19","","","","","15.89","","0.49","","","15.48"
"70","Stop","White Street Mid-Block (South Side),1","7:25:37","7:26:05","7:26:00","7:26:00","-0:00:23","0:00:05","15.93","0.57","0.52","","10.73","7.21"
"71","Stop","Wright & Stoughton (NW Corner),4","7:27:07","7:27:18","7:27:30","7:27:30","-0:00:23","-0:00:12","16.18","0.84","0.78","","14.91","14.91"
"72","Stop without doors","","7:27:33","7:28:29","","","","","16.24","","0.84","","","14.17"
"73","Drive through","Wright & Healey (NW Corner),4","7:28:55","7:28:55","7:28:00","7:28:00","0:00:55","0:00:55","16.34","0.98","0.94","","5.89","13.77"
"74","Stop","Transit Plaza (SW Platform),3","7:29:52","7:30:48","7:29:00","7:29:00","0:00:52","0:01:48","16.56","1.22","1.16","","13.90","13.90"
"75","Stop","Wright & Chalmers (NW Corner),4","7:31:14","7:31:25","7:29:30","7:29:30","0:01:44","0:01:55","16.64","1.30","1.24","","11.62","11.62"
"76","Stop","Sixth & Armory (NW Corner),4","7:32:22","7:33:05","7:30:30","7:30:30","0:01:52","0:02:35","16.81","1.48","1.41","","10.52","10.52"
"77","Stop","Sixth & Gregory (NW Corner),4","7:33:24","7:33:48","7:31:00","7:31:00","0:02:24","0:02:48","16.90","1.57","1.49","","15.90","15.90"
"78","Stop","Gregory at Ikenberry Commons (North),2","7:34:50","7:35:42","7:32:00","7:32:00","0:02:50","0:03:42","17.14","1.82","1.74","","14.04","14.04"
"79","Drive through","First & Gregory (NE Corner),1","7:36:29","7:36:29","7:32:30","7:32:30","0:03:59","0:03:59","17.35","2.01","1.95","","16.61","16.61"
"80","Drive through","First & Stadium (NW Corner),4","7:36:54","7:36:54","7:33:30","7:33:30","0:03:24","0:03:24","17.45","2.10","2.05","","13.61","13.61"
"81","Stop without doors","","7:37:52","7:38:24","","","","","17.74","","2.34","","","18.25"
"82","Stop without doors","","7:38:59","7:39:16","","","","","17.88","","2.47","","","13.68"
"83","Stop","Kirby & Oak (SW Far Side),7","7:39:36","7:39:46","7:35:15","7:35:15","0:04:21","0:04:31","17.92","2.61","2.52","","10.47","7.95"
"84","Stop","Lot E-14 (South Shelter),1","7:40:25","7:40:32","7:36:00","7:36:00","0:04:25","0:04:32","18.10","2.79","2.70","","16.47","16.47"
"85","Stop","First & St. Mary's (NW Corner),4","7:41:18","7:41:32","7:37:20","7:37:20","0:03:58","0:04:12","18.26","2.96","2.86","","13.09","13.09"
"86","Drive through","First at iHotel,1","7:41:51","7:41:51","7:37:48","7:37:48","0:04:03","0:04:03","18.40","3.08","3.00","","26.26","26.26"
"87","Stop","First & Hazelwood (NW Corner),4","7:42:14","7:42:27","7:38:15","7:38:15","0:03:59","0:04:12","18.52","3.22","3.12","","17.80","17.80"
"88","Drive through","U of I Credit Union (NW Far Side),8","7:43:21","7:43:21","7:39:00","7:39:00","0:04:21","0:04:21","18.82","3.50","3.42","","20.47","20.47"
"89","Drive through","Oak & Gerty (NW Far Side),8","7:43:41","7:43:41","7:39:30","7:39:30","0:04:11","0:04:11","18.92","3.59","3.52","","18.01","18.01"
"90","Stop","Water Survey,2","7:44:51","7:44:51","7:40:00","7:40:00","0:04:51","0:04:51","19.13","3.83","3.72","","10.36","10.36"
"91","Trip","Line YELLOWHOPPER, Block 205","","7:45:12","","7:40:00","","","19.13","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"92","Stop","Water Survey,2","7:45:12","7:45:12","7:40:00","7:40:00","0:05:12","0:05:12","19.13","0.00","0.00","","0.00",""
"93","Drive through","Hazelwood & Oak (SE Corner),2","7:46:32","7:46:32","7:43:00","7:43:00","0:03:32","0:03:32","19.48","0.60","0.36","","16.11","16.11"
"94","Drive through","Oak St. (East Side),2","7:46:59","7:46:59","7:44:00","7:44:00","0:02:59","0:02:59","19.65","0.78","0.53","","22.29","22.29"
"95","Drive through","St. Mary's & Oak (SE Corner),2","7:47:21","7:47:21","7:45:00","7:45:00","0:02:21","0:02:21","19.71","0.85","0.59","","9.36","9.36"
"96","Stop","First & Stadium (SE Corner),2","7:49:52","7:50:16","7:48:40","7:48:40","0:01:12","0:01:36","20.40","1.57","1.28","","16.58","16.58"
"97","Stop","First & Gregory (SE Corner),2","7:50:37","7:50:49","7:49:00","7:49:00","0:01:37","0:01:49","20.50","1.66","1.38","","15.88","15.88"
"98","Stop","Gregory at Ikenberry Commons (South),1","7:51:40","7:52:08","7:51:00","7:52:00","0:00:40","0:00:08","20.71","1.88","1.59","","15.05","15.05"
"99","Stop without doors","","7:52:22","7:53:06","","","","","20.77","","1.65","","","14.70"
"100","Stop","Fourth & Armory (SE Corner),2","7:53:46","7:54:06","7:54:00","7:54:00","-0:00:14","0:00:06","20.85","2.03","1.73","","5.23","7.67"
"101","Stop","Armory & Wright (South Side),3","7:54:55","7:55:19","7:56:00","7:56:00","-0:01:05","-0:00:41","21.09","2.27","1.97","","17.35","17.35"
"102","Stop","Transit Plaza (SE Platform),4","7:56:20","7:56:20","7:58:00","7:58:00","-0:01:40","-0:01:40","21.29","2.47","2.16","","11.70","11.70"
"103","Dead run inter","Line YELLOWHOPPER, Block 205","","7:57:31","","7:58:00","","","21.29","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"104","Stop","Transit Plaza (SE Platform),4","7:57:31","7:57:31","7:58:00","7:58:00","-0:00:29","-0:00:29","21.29","0.00","0.00","","0.00",""
"105","Stop without doors","","7:58:10","7:58:32","","","","","21.41","","0.13","","","11.88"
"106","Stop without doors","","7:59:49","8:00:42","","","","","21.64","","0.36","","","10.81"
"107","Stop","Lincoln Square Garage East,1","8:04:48","8:04:48","8:04:00","8:04:00","0:00:48","0:00:48","22.69","1.91","1.41","","11.59","15.33"
"108","Trip","Line RED, Block 205","","8:10:45","","8:04:00","","","22.69","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"109","Stop","Lincoln Square Garage East,1","8:10:45","8:10:45","8:04:00","8:04:00","0:06:45","0:06:45","22.69","0.00","0.00","","0.00",""
"110","Drive through","Vine & Green (SE Far Side),6","8:12:17","8:12:17","8:04:48","8:04:48","0:07:29","0:07:29","22.94","0.24","0.26","","9.83","9.83"
"111","Drive through","Green & Maple (SW Corner),3","8:12:33","8:12:33","8:05:20","8:05:20","0:07:13","0:07:13","23.04","0.33","0.35","","21.54","21.54"
"112","Drive through","Green & Anderson (SW Corner),3","8:12:52","8:12:52","8:05:52","8:05:52","0:07:00","0:07:00","23.16","0.45","0.47","","22.84","22.84"
"113","Drive through","Green & Lynn (SW Corner),3","8:13:09","8:13:09","8:06:24","8:06:24","0:06:45","0:06:45","23.26","0.58","0.58","","22.37","22.37"
"114","Drive through","Cottage Grove & Green (SW Corner),3","8:13:36","8:13:36","8:06:56","8:06:56","0:06:40","0:06:40","23.36","0.69","0.67","","12.76","12.76"
"115","Drive through","Cottage Grove & Illinois (NW Corner),4","8:14:03","8:14:03","8:07:12","8:07:12","0:06:51","0:06:51","23.47","0.79","0.78","","14.83","14.83"
"116","Drive through","Cottage Grove & Oregon (NW Corner),4","8:14:20","8:14:20","8:07:44","8:07:44","0:06:36","0:06:36","23.58","0.90","0.90","","23.43","23.43"
"117","Stop","Cottage Grove & Washington (NW Corner),4","8:14:51","8:14:58","8:08:00","8:08:00","0:06:51","0:06:58","23.71","1.05","1.03","","15.09","15.09"
"118","Drive through","Cottage Grove & Eastern (NW Corner),4","8:15:15","8:15:15","8:08:15","8:08:15","0:07:00","0:07:00","23.82","1.15","1.13","","22.90","22.90"
"119","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:15:51","8:15:51","8:08:45","8:08:45","0:07:06","0:07:06","23.98","1.30","1.29","","16.16","16.16"
"120","Drive through","Fairlawn & Patton (South Side),3","8:16:05","8:16:05","8:09:15","8:09:15","0:06:50","0:06:50","24.06","1.38","1.37","","19.82","19.82"
"121","Drive through","Fairlawn & Eastern (South Side),3","8:16:21","8:16:21","8:09:30","8:09:30","0:06:51","0:06:51","24.15","1.47","1.46","","20.84","20.84"
"122","Drive through","Philo & Laurel (NW Corner),4","8:17:02","8:17:02","8:10:15","8:10:15","0:06:47","0:06:47","24.32","1.63","1.63","","14.84","14.84"
"123","Drive through","Philo & Pennsylvania (NW Corner),4","8:17:20","8:17:20","8:10:45","8:10:45","0:06:35","0:06:35","24.42","1.74","1.73","","19.89","19.89"
"124","Drive through","Florida & Philo (NW Corner),4","8:17:32","8:17:32","8:11:00","8:11:00","0:06:32","0:06:32","24.47","1.79","1.78","","14.92","14.92"
"125","Drive through","Sunnycrest (West Side),1","8:17:53","8:17:53","8:11:40","8:11:40","0:06:13","0:06:13","24.62","1.92","1.93","","25.46","25.46"
"126","Drive through","Philo & Colorado (NW Corner),4","8:18:21","8:18:21","8:12:20","8:12:20","0:06:01","0:06:01","24.74","2.05","2.05","","15.74","15.74"
"127","Drive through","Philo & Harding (NW Corner),4","8:18:38","8:18:38","8:13:00","8:13:00","0:05:38","0:05:38","24.79","2.12","2.11","","11.06","11.06"
"128","Stop","Steer Place (North Side),2","8:19:07","8:19:42","8:13:40","8:13:40","0:05:27","0:06:02","24.90","2.27","2.21","","13.35","13.35"
"129","Drive through","Cottage Grove & Harding (NE Corner),1","8:20:06","8:20:06","8:14:20","8:14:20","0:05:46","0:05:46","24.98","2.34","2.29","","11.94","11.94"
"130","Stop","Cottage Grove & Brighton (NW Corner),4","8:20:28","8:20:34","8:15:00","8:15:00","0:05:28","0:05:34","25.05","2.41","2.36","","11.09","11.09"
"131","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:20:49","8:20:49","8:15:40","8:15:40","0:05:09","0:05:09","25.11","2.46","2.42","","14.92","14.92"
"132","Drive through","Silver & Cottage Grove (NW Corner),4","8:21:12","8:21:12","8:16:20","8:16:20","0:04:52","0:04:52","25.17","2.52","2.49","","9.83","9.83"
"133","Drive through","Silver & Fletcher (SW Corner),3","8:21:45","8:21:45","8:17:00","8:17:00","0:04:45","0:04:45","25.32","2.66","2.63","","15.87","15.87"
"134","Stop","Silver & Vawter (SW Corner),3","8:21:58","8:22:08","8:17:40","8:17:40","0:04:18","0:04:28","25.34","2.73","2.66","","7.23","7.23"
"135","Stop","Philo & Silver (SW Corner),3","8:22:32","8:22:39","8:18:20","8:18:20","0:04:12","0:04:19","25.41","2.79","2.72","","9.42","9.42"
"136","Drive through","Philo & Mumford (NW Corner),4","8:22:55","8:22:55","8:19:00","8:19:00","0:03:55","0:03:55","25.47","2.85","2.79","","14.68","14.68"
"137","Drive through","Philo & Scovill (NW Corner),4","8:23:37","8:23:37","8:20:14","8:20:14","0:03:23","0:03:23","25.82","3.17","3.14","","30.20","30.20"
"138","Stop without doors","","8:24:01","8:24:10","","","","","25.92","","3.23","","","14.64"
"139","Drive through","Philo & Windsor (NW Corner),4","8:24:20","8:24:20","8:20:24","8:20:24","0:03:56","0:03:56","25.96","3.32","3.27","","11.29","13.43"
"140","Drive through","Trails & Philo (SE Far Side),6","8:25:31","8:25:31","8:21:00","8:21:00","0:04:31","0:04:31","26.41","3.75","3.73","","23.00","23.00"
"141","Drive through","Trails & Baronry (SW Corner),3","8:25:38","8:25:38","8:21:36","8:21:36","0:04:02","0:04:02","26.45","3.82","3.76","","18.54","18.54"
"142","Drive through","Trails & Chatham (SW Corner),3","8:25:59","8:25:59","8:21:58","8:21:58","0:04:01","0:04:01","26.56","3.93","3.87","","18.65","18.65"
"143","Drive through","Myra Ridge & Trails (SW Corner),3","8:26:30","8:26:30","8:22:16","8:22:16","0:04:14","0:04:14","26.65","4.02","3.96","","10.68","10.68"
"144","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:26:47","8:26:47","8:22:52","8:22:52","0:03:55","0:03:55","26.74","4.12","4.06","","20.01","20.01"
"145","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:27:22","8:27:22","8:23:28","8:23:28","0:03:54","0:03:54","26.87","4.24","4.18","","13.04","13.04"
"146","Stop","Susan Stone & Galena (SE Corner),2","8:27:47","8:27:58","8:24:25","8:24:25","0:03:22","0:03:33","26.97","4.37","4.29","","14.77","14.77"
"147","Drive through","Susan Stone & Moss (SE Corner),2","8:28:15","8:28:15","8:25:21","8:25:21","0:02:54","0:02:54","27.08","4.46","4.39","","22.90","22.90"
"148","Drive through","Susan Stone & Summit (East Side),2","8:28:35","8:28:35","8:25:48","8:25:48","0:02:47","0:02:47","27.18","4.56","4.50","","18.35","18.35"
"149","Stop","Windsor & Myra Ridge (NE Far Side),5","8:29:55","8:30:14","8:27:04","8:27:04","0:02:51","0:03:10","27.47","4.90","4.78","","12.98","12.98"
"150","Stop","Amber & Myra Ridge (SE Corner),2","8:30:52","8:31:36","8:27:32","8:27:32","0:03:20","0:04:04","27.63","5.06","4.94","","14.66","14.66"
"151","Stop","Urbana Meijer (North Side),2","8:32:04","8:32:16","8:29:00","8:29:00","0:03:04","0:03:16","27.76","5.20","5.07","","17.42","17.42"
"152","Drive through","Amber & Philo (NE Corner),1","8:32:51","8:32:51","8:29:21","8:29:21","0:03:30","0:03:30","27.92","5.34","5.23","","16.11","16.11"
"153","Drive through","McHenry & Philo (NW Far Side),8","8:33:07","8:33:07","8:30:24","8:30:24","0:02:43","0:02:43","27.98","5.40","5.29","","13.57","13.57"
"154","Drive through","McHenry & Pond (NE Corner),1","8:33:27","8:33:27","8:31:06","8:31:06","0:02:21","0:02:21","28.12","5.53","5.43","","25.73","25.73"
"155","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:33:50","8:34:07","8:31:48","8:31:48","0:02:02","0:02:19","28.25","5.69","5.56","","20.23","20.23"
"156","Stop","McHenry & Anderson (NE Corner),1","8:34:32","8:34:51","8:32:30","8:32:30","0:02:02","0:02:21","28.39","5.83","5.70","","19.51","19.51"
"157","Stop","Anderson & Mumford (SE Corner),2","8:35:37","8:35:48","8:33:12","8:33:12","0:02:25","0:02:36","28.58","6.03","5.89","","14.98","14.98"
"158","Stop","Anderson & Silver (SE Corner),2","8:36:01","8:36:08","8:33:33","8:33:33","0:02:28","0:02:35","28.63","6.08","5.94","","14.98","14.98"
"159","Stop","Anderson & Harding (SE Corner),2","8:36:42","8:36:53","8:34:15","8:34:15","0:02:27","0:02:38","28.81","6.26","6.12","","18.95","18.95"
"160","Stop","Anderson & Colorado (SE Corner),2","8:37:11","8:37:24","8:34:36","8:34:36","0:02:35","0:02:48","28.86","6.31","6.18","","10.69","10.69"
"161","Stop","Anderson & Burkwood (SE Corner),2","8:37:49","8:37:57","8:35:18","8:35:18","0:02:31","0:02:39","28.99","6.44","6.30","","17.63","17.63"
"162","Stop","Florida & Anderson (SE Corner),2","8:38:32","8:38:48","8:36:00","8:36:00","0:02:32","0:02:48","29.13","6.58","6.44","","14.64","14.64"
"163","Stop","Florida & Maple (NE Corner),1","8:39:14","8:39:25","8:36:40","8:36:40","0:02:34","0:02:45","29.25","6.70","6.56","","16.52","16.52"
"164","Stop","Florida & Vine (NE Corner),1","8:39:50","8:39:55","8:37:07","8:37:07","0:02:43","0:02:48","29.35","6.84","6.67","","15.31","15.31"
"165","Stop","Florida & Broadway (NE Corner),1","8:40:39","8:40:51","8:38:03","8:38:03","0:02:36","0:02:48","29.49","6.98","6.81","","11.44","11.44"
"166","Stop","Florida & Race (NE Corner),1","8:41:18","8:41:29","8:38:39","8:38:39","0:02:39","0:02:50","29.61","7.11","6.93","","16.08","16.08"
"167","Stop","Pennsylvania & Race (SE Corner),2","8:42:19","8:42:57","8:39:24","8:39:24","0:02:55","0:03:33","29.79","7.28","7.10","","12.53","12.53"
"168","Drive through","Penn & Carle (NE Corner),1","8:43:28","8:43:28","8:40:00","8:40:00","0:03:28","0:03:28","29.93","7.41","7.24","","16.17","16.17"
"169","Drive through","Penn & Orchard (NE Corner),1","8:43:48","8:43:48","8:40:36","8:40:36","0:03:12","0:03:12","30.06","7.53","7.38","","24.39","24.39"
"170","Stop","Lincoln & Pennsylvania (NE Corner),1","8:44:30","8:44:56","8:41:48","8:41:48","0:02:42","0:03:08","30.26","7.79","7.58","","17.21","17.21"
"171","Stop","LAR (East Side),2","8:45:50","8:46:03","8:42:24","8:42:24","0:03:26","0:03:39","30.53","8.03","7.84","","17.57","17.57"
"172","Drive through","Nevada & Lincoln (NW Far Side),8","8:46:49","8:46:49","8:43:00","8:43:00","0:03:49","0:03:49","30.68","8.18","8.00","","12.11","12.11"
"173","Stop","Nevada & Gregory Pl. (NE Corner),1","8:47:11","8:47:31","8:43:36","8:43:36","0:03:35","0:03:55","30.76","8.28","8.08","","13.12","13.12"
"174","Stop","Goodwin & Nevada (NE Corner),1","8:47:59","8:48:43","8:44:12","8:44:12","0:03:47","0:04:31","30.89","8.40","8.20","","15.90","15.90"
"175","Stop","Krannert Center (East Side Shelter),2","8:49:52","8:50:18","8:44:48","8:44:48","0:05:04","0:05:30","31.04","8.55","8.36","","8.27","8.27"
"176","Stop without doors","","8:50:33","8:50:52","","","","","31.08","","8.39","","","8.51"
"177","Stop without doors","","8:51:33","8:52:27","","","","","31.18","","8.49","","","8.57"
"178","Stop","Green & Goodwin (NW Far Side),8","8:52:56","8:53:15","8:45:24","8:45:24","0:07:32","0:07:51","31.25","8.76","8.56","","4.71","9.11"
