"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Drive through","White & Second (NE Corner),1","6:51:38","6:51:38","6:50:30","6:50:30","0:01:08","0:01:08","7.96","3.62","3.33","","17.58","17.58"
"32","Drive through","White & First (NE Corner),1","6:51:59","6:51:59","6:51:00","6:51:00","0:00:59","0:00:59","8.03","3.70","3.40","","11.40","11.40"
"33","Stop","Illinois Terminal (Platform C),5","6:53:27","6:54:23","6:52:30","6:52:30","0:00:57","0:01:53","8.26","3.97","3.64","","9.66","9.66"
"34","Stop without doors","","6:54:51","6:55:12","","","","","8.35","","3.72","","","11.11"
"35","Drive through","Walnut & Logan (NE Corner),1","6:55:22","6:55:22","6:52:48","6:52:48","0:02:34","0:02:34","8.37","4.10","3.74","","6.53","7.39"
"36","Stop without doors","","6:55:34","6:55:59","","","","","8.40","","3.78","","","9.88"
"37","Drive through","Walnut & University (SE Corner),2","6:56:08","6:56:08","6:52:58","6:52:58","0:03:10","0:03:10","8.44","4.17","3.81","","5.35","14.17"
"38","Drive through","Main & Walnut (SE Corner),2","6:56:27","6:56:27","6:53:17","6:53:17","0:03:10","0:03:10","8.55","4.27","3.92","","21.20","21.20"
"39","Drive through","Walnut & Washington (SE Corner),2","6:56:54","6:56:54","6:53:35","6:53:35","0:03:19","0:03:19","8.70","4.43","4.08","","20.72","20.72"
"40","Drive through","Walnut & Columbia (SE Corner),2","6:57:17","6:57:17","6:53:50","6:53:50","0:03:27","0:03:27","8.78","4.51","4.16","","12.06","12.06"
"41","Drive through","Neil & Columbia (NE Corner),1","6:57:51","6:57:51","6:54:08","6:54:08","0:03:43","0:03:43","8.91","4.63","4.29","","13.76","13.76"
"42","Stop","Randolph & Columbia (NE Corner),1","6:58:05","6:58:27","6:54:22","6:54:22","0:03:43","0:04:05","8.96","4.72","4.33","","11.67","11.67"
"43","Drive through","Randolph & Vine (SE Corner),2","6:58:46","6:58:46","6:54:32","6:54:32","0:04:14","0:04:14","9.03","4.79","4.41","","14.60","14.60"
"44","Drive through","Randolph & Tremont (East Side),2","6:59:25","6:59:25","6:55:01","6:55:01","0:04:24","0:04:24","9.22","4.96","4.60","","17.56","17.56"
"45","Drive through","Randolph & Eureka (East Side),2","6:59:31","6:59:31","6:55:16","6:55:16","0:04:15","0:04:15","9.27","5.02","4.65","","28.34","28.34"
"46","Drive through","Randolph & Beardsley (SE),2","6:59:41","6:59:41","6:55:26","6:55:26","0:04:15","0:04:15","9.33","5.08","4.71","","22.60","22.60"
"47","Drive through","Randolph & Bradley (SE Corner),2","7:00:00","7:00:00","6:55:34","6:55:34","0:04:26","0:04:26","9.38","5.13","4.75","","8.83","8.83"
"48","Stop without doors","","7:00:26","7:00:33","","","","","9.44","","4.82","","","8.44"
"49","Drive through","Bradley & Neil (SW Corner),3","7:00:39","7:00:39","6:55:44","6:55:44","0:04:55","0:04:55","9.46","5.21","4.84","","7.69","13.43"
"50","Drive through","Bradley & Hickory (SW Corner),3","7:00:49","7:00:49","6:55:54","6:55:54","0:04:55","0:04:55","9.53","5.28","4.90","","23.94","23.94"
"51","Drive through","Bradley & Champaign (SW Corner),3","7:01:15","7:01:15","6:56:14","6:56:14","0:05:01","0:05:01","9.66","5.41","5.04","","18.24","18.24"
"52","Drive through","Market & Garwood (SE Corner),2","7:01:47","7:01:47","6:56:38","6:56:38","0:05:09","0:05:09","9.82","5.56","5.19","","17.55","17.55"
"53","Drive through","Market & Roper (NE Far Side),5","7:02:06","7:02:06","6:57:03","6:57:03","0:05:03","0:05:03","9.96","5.70","5.34","","27.20","27.20"
"54","Drive through","Market & Tulip Tree (SE Corner),2","7:02:27","7:02:27","6:57:29","6:57:29","0:04:58","0:04:58","10.13","5.87","5.51","","29.51","29.51"
"55","Drive through","Barnes & Noble Books (East Side),2","7:02:54","7:02:54","6:58:12","6:58:12","0:04:42","0:04:42","10.37","6.10","5.74","","31.57","31.57"
"56","Drive through","Market & Marketview (NW Far Side),8","7:03:29","7:03:29","6:58:37","6:58:37","0:04:52","0:04:52","10.50","6.25","5.88","","13.81","13.81"
"57","Drive through","Marketview at Marketview Center,2","7:03:55","7:03:55","6:59:07","6:59:07","0:04:48","0:04:48","10.67","6.41","6.04","","22.72","22.72"
"58","Drive through","Neil & Marketview (NE Corner),1","7:04:08","7:04:08","6:59:20","6:59:20","0:04:48","0:04:48","10.71","6.46","6.08","","10.85","10.85"
"59","Drive through","Neil & Center Dr.,2","7:04:45","7:04:45","6:59:53","6:59:53","0:04:52","0:04:52","10.88","6.62","6.25","","16.69","16.69"
"60","Drive through","Market Place & Convenience Dr. (SW),3","7:05:11","7:05:11","7:00:26","7:00:26","0:04:45","0:04:45","11.02","6.81","6.39","","19.28","19.28"
"61","Drive through","Market Place Southeast (South Side),3","7:05:26","7:05:26","7:00:41","7:00:41","0:04:45","0:04:45","11.11","6.91","6.48","","21.93","21.93"
"62","Drive through","Market Place and Wilbur (SE Corner),2","7:05:37","7:05:37","7:00:57","7:00:57","0:04:40","0:04:40","11.17","6.98","6.55","","20.75","20.75"
"63","Drive through","Market Place North Entrance (East Side),2","7:06:16","7:06:16","7:01:32","7:01:32","0:04:44","0:04:44","11.37","7.16","6.75","","18.36","18.36"
"64","Stop","Market Place (NE Mall Entrance),1","7:06:54","7:07:13","7:02:00","7:02:00","0:04:54","0:05:13","11.50","7.31","6.88","","12.37","12.37"
"65","Drive through","Market Place North Entrance (East Side),2","7:07:57","7:07:57","7:03:40","7:03:40","0:04:17","0:04:17","11.67","7.55","7.04","","13.32","13.32"
"66","Drive through","Market Place West (West Side),4","7:09:23","7:09:23","7:05:10","7:05:10","0:04:13","0:04:13","12.09","7.96","7.47","","17.93","17.93"
"67","Drive through","Town Center & Neil (NE Corner),1","7:10:15","7:10:15","7:06:00","7:06:00","0:04:15","0:04:15","12.26","8.14","7.64","","11.75","11.75"
"68","Drive through","Town Center & Moreland (NE Corner),1","7:10:48","7:10:48","7:06:40","7:06:40","0:04:08","0:04:08","12.39","8.27","7.76","","13.77","13.77"
"69","Drive through","Town Center & Menards (NE Corner),1","7:11:04","7:11:04","7:07:20","7:07:20","0:03:44","0:03:44","12.51","8.39","7.88","","26.01","26.01"
"70","Stop","Town Center at Target (NE Corner),1","7:11:31","7:11:59","7:08:00","7:08:00","0:03:31","0:03:59","12.62","8.54","7.99","","15.00","15.00"
"71","Stop without doors","","7:12:26","7:12:41","","","","","12.74","","8.11","","","16.16"
"72","Drive through","Town Center at Meijer (North Side),8","7:13:11","7:13:11","7:09:00","7:09:00","0:04:11","0:04:11","12.91","8.81","8.29","","14.70","20.73"
"73","Drive through","Boardwalk & Town Center (NE Corner),1","7:13:35","7:13:35","7:09:30","7:09:30","0:04:05","0:04:05","12.98","8.88","8.35","","10.16","10.16"
"74","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:14:28","7:14:28","7:10:30","7:10:30","0:03:58","0:03:58","13.27","9.14","8.64","","19.46","19.46"
"75","Stop","Meijer Dr. at Meijer (South Side),1","7:14:45","7:15:02","7:11:00","7:11:00","0:03:45","0:04:02","13.31","9.24","8.68","","8.69","8.69"
"76","Stop","Champaign Walmart (East Shelter),2","7:16:41","7:16:41","7:12:00","7:12:00","0:04:41","0:04:41","13.65","9.61","9.03","","12.66","12.66"
"77","Trip","Line YELLOW, Block 12","","7:16:56","","7:12:00","","","13.65","","0.00","Pattern: YELLOW 29","","0.00"
"78","Stop","Champaign Walmart (East Shelter),2","7:16:56","7:16:56","7:12:00","7:12:00","0:04:56","0:04:56","13.65","0.00","0.00","","0.00",""
"79","Stop","Prospect & Interstate (SW Far Side),7","7:18:21","7:18:33","7:13:03","7:13:03","0:05:18","0:05:30","13.87","0.21","0.22","","9.22","9.22"
"80","Drive through","Meijer Drive & Prospect (NW Corner),4","7:18:54","7:18:54","7:13:46","7:13:46","0:05:08","0:05:08","14.00","0.34","0.35","","21.31","21.31"
"81","Drive through","Prospect at Meijer (NW Corner),4","7:19:15","7:19:15","7:14:22","7:14:22","0:04:53","0:04:53","14.14","0.48","0.49","","25.25","25.25"
"82","Drive through","Town Center at Target (SW Corner),3","7:20:12","7:20:12","7:15:04","7:15:04","0:05:08","0:05:08","14.42","0.75","0.77","","17.63","17.63"
"83","Drive through","Town Center & Menards (SW Corner),3","7:20:27","7:20:27","7:15:33","7:15:33","0:04:54","0:04:54","14.54","0.89","0.89","","29.09","29.09"
"84","Stop","Town Center & Moreland (SW Corner),3","7:20:49","7:21:06","7:16:02","7:16:02","0:04:47","0:05:04","14.63","1.01","0.98","","14.85","14.85"
"85","Stop without doors","","7:21:40","7:22:02","","","","","14.77","","1.12","","","13.95"
"86","Drive through","Market Place West (East Side),2","7:22:50","7:22:50","7:16:48","7:16:48","0:06:02","0:06:02","15.00","1.34","1.35","","12.63","17.48"
"87","Stop","Market Place (NE Mall Entrance),1","7:24:39","7:24:52","7:18:00","7:18:00","0:06:39","0:06:52","15.42","1.80","1.77","","13.92","13.92"
"88","Drive through","Market Place Southeast (North Side),4","7:25:59","7:25:59","7:19:12","7:19:12","0:06:47","0:06:47","15.68","2.03","2.03","","13.93","13.93"
"89","Drive through","Market Place & Convenience Dr. (NE),1","7:26:16","7:26:16","7:19:41","7:19:41","0:06:35","0:06:35","15.78","2.13","2.13","","21.32","21.32"
"90","Drive through","Market Place South,1","7:26:38","7:26:38","7:20:10","7:20:10","0:06:28","0:06:28","15.88","2.23","2.23","","15.56","15.56"
"91","Stop without doors","","7:27:10","7:28:02","","","","","15.93","","2.28","","","6.37"
"92","Drive through","Marketview at Marketview Center (SW),6","7:29:10","7:29:10","7:21:40","7:21:40","0:07:30","0:07:30","16.19","2.52","2.54","","7.45","13.66"
"93","Drive through","Market & Marketview (SW Corner),3","7:29:51","7:29:51","7:22:40","7:22:40","0:07:11","0:07:11","16.38","2.72","2.73","","16.59","16.59"
"94","Drive through","Barnes & Noble Books (NW),4","7:30:05","7:30:05","7:23:14","7:23:14","0:06:51","0:06:51","16.49","2.84","2.84","","28.29","28.29"
"95","Stop","Market & Tulip Tree (West Side Shelter),4","7:30:45","7:31:07","7:24:29","7:24:29","0:06:16","0:06:38","16.73","3.13","3.08","","21.98","21.98"
"96","Stop","Market & Roper (West Side),4","7:31:39","7:31:52","7:25:09","7:25:09","0:06:30","0:06:43","16.86","3.25","3.21","","14.06","14.06"
"97","Stop","Market & Garwood (NW Corner),4","7:32:22","7:32:32","7:25:49","7:25:49","0:06:33","0:06:43","16.98","3.38","3.33","","15.07","15.07"
"98","Drive through","Market & Bradley (NW Corner),4","7:33:00","7:33:00","7:26:14","7:26:14","0:06:46","0:06:46","17.07","3.46","3.42","","11.27","11.27"
"99","Drive through","Bradley & Champaign (NE Corner),1","7:33:11","7:33:11","7:26:29","7:26:29","0:06:42","0:06:42","17.13","3.51","3.48","","18.51","18.51"
"100","Stop","Bradley & Hickory (NE Corner),1","7:33:34","7:33:48","7:27:13","7:27:13","0:06:21","0:06:35","17.24","3.64","3.59","","17.51","17.51"
"101","Drive through","Randolph & Bradley (NE Corner),1","7:34:29","7:34:29","7:27:58","7:27:58","0:06:31","0:06:31","17.41","3.79","3.76","","14.57","14.57"
"102","Stop without doors","","7:34:59","7:35:34","","","","","17.48","","3.83","","","9.03"
"103","Drive through","State & Beardsley (NW Corner),4","7:36:04","7:36:04","7:28:45","7:28:45","0:07:19","0:07:19","17.56","3.93","3.91","","5.70","9.03"
"104","Drive through","State & Tremont (NW Corner),4","7:36:24","7:36:24","7:29:32","7:29:32","0:06:52","0:06:52","17.68","4.06","4.03","","22.37","22.37"
"105","Drive through","State & Vine (NW Corner),4","7:37:15","7:37:15","7:30:29","7:30:29","0:06:46","0:06:46","17.86","4.23","4.21","","12.37","12.37"
"106","Stop","Randolph & Columbia (SW Corner),3","7:38:09","7:38:23","7:31:19","7:31:19","0:06:50","0:07:04","17.97","4.38","4.32","","7.92","7.92"
"107","Drive through","Neil & Columbia (SW Corner),3","7:38:48","7:38:48","7:31:48","7:31:48","0:07:00","0:07:00","18.07","4.46","4.42","","14.50","14.50"
"108","Drive through","Neil & Washington (NW Corner),4","7:39:01","7:39:01","7:32:08","7:32:08","0:06:53","0:06:53","18.15","4.53","4.50","","21.17","21.17"
"109","Drive through","Neil & Hill (NW Corner),4","7:39:10","7:39:10","7:32:28","7:32:28","0:06:42","0:06:42","18.22","4.60","4.57","","25.85","25.85"
"110","Stop without doors","","7:39:26","7:39:36","","","","","18.26","","4.61","","","9.23"
"111","Drive through","Main & Walnut (SW Corner),3","7:40:05","7:40:05","7:33:18","7:33:18","0:06:47","0:06:47","18.38","4.75","4.73","","10.66","15.12"
"112","Drive through","Main & Chestnut (SW Corner),3","7:40:29","7:40:29","7:33:38","7:33:38","0:06:51","0:06:51","18.45","4.83","4.80","","10.72","10.72"
"113","Stop without doors","","7:40:43","7:41:12","","","","","18.49","","4.84","","","10.71"
"114","Stop","Illinois Terminal (Platform C),5","7:41:55","7:41:55","7:35:00","7:35:00","0:06:55","0:06:55","18.57","5.00","4.92","","5.05","6.61"
"115","Trip","Line YELLOW, Block 12","","7:48:17","","7:40:00","","","18.57","","0.00","Pattern: YELLOW 4","","0.00"
"116","Stop","Illinois Terminal (Platform C),5","7:48:17","7:48:17","7:40:00","7:40:00","0:08:17","0:08:17","18.57","0.00","0.00","","0.00",""
"117","Stop without doors","","7:48:23","7:48:37","","","","","18.62","","0.05","","","29.46"
"118","Drive through","Logan & First (SW Corner),3","7:49:33","7:49:33","7:41:30","7:41:30","0:08:03","0:08:03","18.85","0.26","0.29","","13.31","14.90"
"119","Stop","White & Second (SE Far Side),3","7:49:55","7:50:14","7:42:00","7:42:00","0:07:55","0:08:14","18.95","0.37","0.39","","16.38","16.38"
"120","Stop without doors","","7:50:47","7:50:55","","","","","19.10","","0.54","","","16.61"
"121","Stop","White Street Mid-Block (South Side),1","7:51:12","7:52:04","7:43:30","7:43:30","0:07:42","0:08:34","19.14","0.57","0.57","","11.73","7.77"
"122","Stop without doors","","7:52:38","7:52:45","","","","","19.34","","0.78","","","21.58"
"123","Stop","Wright & Stoughton (NW Corner),4","7:53:07","7:53:26","7:45:00","7:45:00","0:08:07","0:08:26","19.40","0.84","0.84","","14.88","9.26"
"124","Drive through","Wright & Healey (NW Corner),4","7:54:30","7:54:30","7:46:00","7:46:00","0:08:30","0:08:30","19.55","0.98","0.99","","8.67","8.67"
"125","Stop","Transit Plaza (SW Platform),3","7:55:54","7:56:33","7:47:00","7:47:00","0:08:54","0:09:33","19.78","1.22","1.21","","9.51","9.51"
"126","Stop","Wright & Chalmers (NW Corner),4","7:57:00","7:57:38","7:47:30","7:47:30","0:09:30","0:10:08","19.86","1.30","1.29","","10.86","10.86"
"127","Stop","Sixth & Armory (NW Corner),4","7:58:33","7:59:27","7:48:30","7:48:30","0:10:03","0:10:57","20.02","1.48","1.46","","10.86","10.86"
"128","Stop","Sixth & Gregory (NW Corner),4","7:59:48","8:00:07","7:49:00","7:49:00","0:10:48","0:11:07","20.10","1.57","1.54","","13.64","13.64"
"129","Stop without doors","","8:00:57","8:01:15","","","","","20.27","","1.70","","","11.86"
"130","Stop","Gregory at Ikenberry Commons (North),2","8:01:39","8:01:53","7:50:00","7:50:00","0:11:39","0:11:53","20.35","1.82","1.78","","9.66","12.31"
"131","Stop","First & Gregory (NE Corner),1","8:02:29","8:02:47","7:50:30","7:50:30","0:11:59","0:12:17","20.55","2.01","1.98","","19.58","19.58"
"132","Drive through","First & Stadium (NW Corner),4","8:03:14","8:03:14","7:51:30","7:51:30","0:11:44","0:11:44","20.65","2.10","2.09","","14.09","14.09"
"133","Stop without doors","","8:04:18","8:04:47","","","","","20.95","","2.39","","","16.89"
"134","Stop without doors","","8:05:26","8:06:08","","","","","21.10","","2.54","","","14.17"
"135","Stop","Kirby & Oak (SW Far Side),7","8:06:34","8:06:43","7:53:15","7:53:15","0:13:19","0:13:28","21.15","2.61","2.58","","8.99","6.29"
"136","Stop","Lot E-14 (South Shelter),1","8:07:21","8:07:32","7:54:00","7:54:00","0:13:21","0:13:32","21.31","2.79","2.75","","15.55","15.55"
"137","Stop","First & St. Mary's (NW Corner),4","8:08:19","8:08:45","7:55:14","7:55:14","0:13:05","0:13:31","21.48","2.96","2.92","","13.05","13.05"
"138","Stop","St. Mary's & Oak (NE Corner),1","8:09:13","8:09:27","7:55:51","7:55:51","0:13:22","0:13:36","21.62","3.11","3.06","","17.74","17.74"
"139","Drive through","St. Mary's & Griffith (NE Corner),1","8:09:44","8:09:44","7:56:28","7:56:28","0:13:16","0:13:16","21.75","3.21","3.18","","26.85","26.85"
"140","Stop","Fox & State (NE Corner),1","8:10:29","8:10:41","7:57:52","7:57:52","0:12:37","0:12:49","21.90","3.39","3.33","","11.99","11.99"
"141","Drive through","Fox at Rosencrance (West Side),1","8:11:11","8:11:11","7:58:29","7:58:29","0:12:42","0:12:42","22.11","3.58","3.55","","25.43","25.43"
"142","Drive through","Fox at SURS (West Side),1","8:11:28","8:11:28","7:59:06","7:59:06","0:12:22","0:12:22","22.24","3.69","3.67","","26.85","26.85"
"143","Drive through","Fox & Devonshire (NW Corner),4","8:12:04","8:12:04","7:59:43","7:59:43","0:12:21","0:12:21","22.41","3.86","3.84","","16.91","16.91"
"144","Drive through","Fox at Christie Clinic (NW Corner),4","8:12:17","8:12:17","7:59:58","7:59:58","0:12:19","0:12:19","22.49","3.96","3.93","","24.10","24.10"
"145","Stop","Fox & Knollwood (NW Corner),4","8:12:43","8:12:59","8:00:20","8:00:20","0:12:23","0:12:39","22.61","4.11","4.05","","16.52","16.52"
"146","Stop","Fox & Windsor (NW Corner),4","8:13:36","8:14:47","8:01:00","8:01:00","0:12:36","0:13:47","22.81","4.30","4.24","","18.93","18.93"
"147","Drive through","Lyndhurst & Bedford (NW Corner),4","8:15:04","8:15:04","8:01:20","8:01:20","0:13:44","0:13:44","22.92","4.40","4.36","","24.08","24.08"
"148","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:15:36","8:15:36","8:01:35","8:01:35","0:14:01","0:14:01","23.06","4.53","4.50","","15.73","15.73"
"149","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:16:03","8:16:03","8:02:11","8:02:11","0:13:52","0:13:52","23.18","4.65","4.61","","15.58","15.58"
"150","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:16:21","8:16:21","8:02:32","8:02:32","0:13:49","0:13:49","23.31","4.80","4.75","","26.60","26.60"
"151","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","8:16:52","8:16:59","8:03:14","8:03:14","0:13:38","0:13:45","23.42","4.92","4.85","","12.49","12.49"
"152","Drive through","Lyndhurst & Burwash (NW Corner),4","8:17:22","8:17:22","8:03:35","8:03:35","0:13:47","0:13:47","23.50","4.99","4.94","","13.33","13.33"
"153","Drive through","Burwash & Woodfield (SW Corner),3","8:17:35","8:17:35","8:03:56","8:03:56","0:13:39","0:13:39","23.60","5.08","5.03","","25.99","25.99"
"154","Stop without doors","","8:17:48","8:18:29","","","","","23.63","","5.07","","","10.33"
"155","Drive through","Neil & Burwash (SW Corner),3","8:18:37","8:18:37","8:04:26","8:04:26","0:14:11","0:14:11","23.66","5.15","5.10","","3.76","12.31"
"156","Stop without doors","","8:21:08","8:21:42","","","","","24.98","","6.41","","","31.37"
"157","Drive through","Savoy Walmart (Dunlap Avenue),1","8:23:49","8:23:49","8:08:00","8:08:00","0:15:49","0:15:49","25.76","7.21","7.20","","24.24","22.25"
"158","Trip","Line YELLOW, Block 12","","8:23:49","","8:14:00","","","25.76","","0.00","Pattern: YELLOW 6","","0.00"
"159","Drive through","Savoy Walmart (Dunlap Avenue),1","8:23:49","8:23:49","8:14:00","8:14:00","0:09:49","0:09:49","25.76","0.00","0.00","","0.00",""
"160","Stop without doors","","8:24:23","8:24:35","","","","","25.93","","0.17","","","17.64"
"161","Stop","Colbert Park (South Side),1","8:26:20","8:26:31","8:16:20","8:16:20","0:10:00","0:10:11","26.55","0.89","0.79","","18.72","21.20"
"162","Drive through","Church & Denton (SE Far Side),6","8:27:12","8:27:12","8:17:10","8:17:10","0:10:02","0:10:02","26.88","1.20","1.12","","29.36","29.36"
"163","Drive through","First & Lake Park South (East Side),2","8:28:44","8:28:44","8:19:10","8:19:10","0:09:34","0:09:34","27.67","1.97","1.91","","30.71","30.71"
"164","Drive through","First & Lake Park North (East Side),2","8:29:01","8:29:01","8:19:35","8:19:35","0:09:26","0:09:26","27.85","2.19","2.09","","39.22","39.22"
"165","Stop","The Place at 117 (East Side),2","8:29:43","8:30:15","8:20:00","8:20:00","0:09:43","0:10:15","28.01","2.39","2.25","","13.69","13.69"
"166","Stop","Parkview (North Side),2","8:32:09","8:32:29","8:21:21","8:21:21","0:10:48","0:11:08","28.40","2.78","2.64","","12.23","12.23"
"167","Stop with doors","","8:33:20","8:34:11","","","","","28.54","","2.79","","","10.31"
"168","Stop","Winfield Village Lot B,1","8:34:37","8:35:04","8:22:42","8:22:42","0:11:55","0:12:22","28.67","3.09","2.91","","7.66","17.47"
"169","Stop","Winfield Village Lot G,2","8:36:05","8:36:23","8:23:53","8:23:53","0:12:12","0:12:30","28.85","3.27","3.09","","10.35","10.35"
"170","Stop","Winfield Village Lot M,2","8:37:33","8:37:51","8:24:34","8:24:34","0:12:59","0:13:17","29.04","3.46","3.28","","9.78","9.78"
"171","Stop with doors","","8:38:14","8:40:48","","","","","29.10","","3.34","","","9.63"
"172","Drive through","Woodfield & Curtis (NE Far Side),5","8:41:40","8:41:40","8:27:49","8:27:49","0:13:51","0:13:51","29.38","3.77","3.62","","5.37","19.36"
"173","Drive through","Woodfield & Arbor Town (SE Corner),2","8:42:11","8:42:11","8:28:49","8:28:49","0:13:22","0:13:22","29.51","3.91","3.75","","15.74","15.74"
"174","Stop without doors","","8:42:20","8:42:58","","","","","29.52","","3.76","","","3.98"
"175","Drive through","Burwash & Woodfield (NE Corner),1","8:44:02","8:44:02","8:29:51","8:29:51","0:14:11","0:14:11","29.80","4.21","4.04","","9.32","15.59"
"176","Stop","Lyndhurst & Burwash (NE Corner),1","8:44:16","8:44:24","8:30:22","8:30:22","0:13:54","0:14:02","29.85","4.29","4.09","","12.15","12.15"
"177","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:44:53","8:45:08","8:30:53","8:30:53","0:14:00","0:14:15","29.92","4.37","4.16","","8.57","8.57"
"178","Drive through","Lyndhurst & Arbours Drive (East side),2","8:45:39","8:45:39","8:31:24","8:31:24","0:14:15","0:14:15","30.05","4.49","4.29","","15.37","15.37"
"179","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:46:11","8:46:11","8:31:55","8:31:55","0:14:16","0:14:16","30.20","4.63","4.45","","17.69","17.69"
"180","Stop","Lyndhurst & Park Ln (SE Corner),2","8:46:33","8:46:47","8:32:57","8:32:57","0:13:36","0:13:50","30.30","4.75","4.54","","14.95","14.95"
"181","Drive through","Lyndhurst & Bedford (SE Corner),2","8:47:13","8:47:13","8:33:28","8:33:28","0:13:45","0:13:45","30.45","4.89","4.70","","21.60","21.60"
