"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"45","Drive through","Randolph & Tremont (East Side),2","6:41:10","6:41:10","6:37:36","6:37:36","0:03:34","0:03:34","7.37","1.88","1.96","","18.58","18.58"
"46","Drive through","Randolph & Eureka (East Side),2","6:41:16","6:41:16","6:37:49","6:37:49","0:03:27","0:03:27","7.42","1.95","2.01","","29.09","29.09"
"47","Stop","Randolph & Beardsley (SE),2","6:41:29","6:41:44","6:38:02","6:38:02","0:03:27","0:03:42","7.46","2.01","2.05","","13.25","13.25"
"48","Drive through","Randolph & Bradley (NW Far Side),8","6:42:17","6:42:17","6:38:15","6:38:15","0:04:02","0:04:02","7.56","2.09","2.15","","10.51","10.51"
"49","Stop without doors","","6:42:31","6:42:42","","","","","7.60","","2.19","","","10.87"
"50","Drive through","Bradley & State (NW Far Side),8","6:42:57","6:42:57","6:38:28","6:38:28","0:04:29","0:04:29","7.69","2.21","2.28","","11.25","19.84"
"51","Drive through","Bradley & Elm (NE Corner),1","6:43:11","6:43:11","6:38:41","6:38:41","0:04:30","0:04:30","7.80","2.32","2.39","","29.56","29.56"
"52","Drive through","Harris & Bradley (NE Corner),1","6:43:29","6:43:29","6:38:54","6:38:54","0:04:35","0:04:35","7.96","2.48","2.55","","32.44","32.44"
"53","Drive through","Bradley & Hagan (NE Corner),1","6:43:38","6:43:38","6:39:07","6:39:07","0:04:31","0:04:31","8.04","2.57","2.63","","32.07","32.07"
"54","Stop without doors","","6:44:15","6:45:00","","","","","8.18","","2.77","","","13.31"
"55","Drive through","Bradley & Prospect (NE Corner),1","6:45:09","6:45:09","6:39:20","6:39:20","0:05:49","0:05:49","8.21","2.73","2.80","","6.74","13.43"
"56","Drive through","Bradley & Willis (North Side),1","6:45:28","6:45:28","6:39:33","6:39:33","0:05:55","0:05:55","8.38","2.90","2.97","","31.20","31.20"
"57","Drive through","Bradley & McKinley (NE Corner),1","6:45:49","6:45:49","6:40:00","6:40:00","0:05:49","0:05:49","8.46","2.98","3.05","","13.32","13.32"
"58","Drive through","Bradley & James (NE Corner),1","6:46:09","6:46:09","6:40:32","6:40:32","0:05:37","0:05:37","8.60","3.12","3.19","","26.29","26.29"
"59","Drive through","Development Services Center (North Side),2","6:46:39","6:46:39","6:41:26","6:41:26","0:05:13","0:05:13","8.76","3.28","3.35","","19.17","19.17"
"60","Drive through","Bradley & Williamsburg (NE Corner),1","6:46:51","6:46:51","6:41:58","6:41:58","0:04:53","0:04:53","8.86","3.41","3.45","","30.20","30.20"
"61","Stop","Westgate Apts. (North Side),2","6:47:24","6:47:31","6:42:42","6:42:42","0:04:42","0:04:49","9.08","3.64","3.67","","23.66","23.66"
"62","Drive through","Bradley & Mattis (NE Corner),1","6:47:50","6:47:50","6:43:04","6:43:04","0:04:46","0:04:46","9.16","3.72","3.75","","15.43","15.43"
"63","Stop without doors","","6:47:56","6:48:10","","","","","9.17","","3.75","","","2.99"
"64","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:48:30","6:48:30","6:43:26","6:43:26","0:05:04","0:05:04","9.29","3.83","3.88","","11.47","22.04"
"65","Stop without doors","","6:48:43","6:49:03","","","","","9.33","","3.92","","","11.88"
"66","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:49:09","6:49:09","6:43:48","6:43:48","0:05:21","0:05:21","9.35","3.90","3.94","","5.51","10.07"
"67","Drive through","Bradley & Clayton (NE Corner),1","6:50:02","6:50:02","6:44:20","6:44:20","0:05:42","0:05:42","9.74","4.26","4.33","","26.68","26.68"
"68","Stop","Parkland College (Main Stop),1","6:51:25","6:51:25","6:45:00","6:45:00","0:06:25","0:06:25","10.08","4.68","4.67","","14.69","14.69"
"69","Trip","Line GREY, Block 555","","6:56:17","","6:50:00","","","10.08","","0.00","Pattern: 7E","","0.00"
"70","Stop","Parkland College (Main Stop),1","6:56:17","6:56:17","6:50:00","6:50:00","0:06:17","0:06:17","10.08","0.00","0.00","","0.00",""
"71","Stop","Bradley & Clayton (SE Far Side),6","6:57:16","6:57:27","6:50:22","6:50:22","0:06:54","0:07:05","10.44","0.38","0.36","","21.84","21.84"
"72","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:58:32","6:58:32","6:50:44","6:50:44","0:07:48","0:07:48","10.76","0.67","0.69","","17.87","17.87"
"73","Drive through","Restoration Urban Ministries (East Side),2","6:58:59","6:58:59","6:51:06","6:51:06","0:07:53","0:07:53","10.89","0.81","0.82","","18.07","18.07"
"74","Drive through","I.E.T.C.,2","6:59:45","6:59:45","6:51:28","6:51:28","0:08:17","0:08:17","11.05","0.96","0.97","","11.92","11.92"
"75","Stop with doors","","7:00:12","7:00:13","","","","","11.12","","1.05","","","9.95"
"76","Drive through","Williamsburg & Summit Ridge (SW Corner),3","7:00:32","7:00:32","6:52:12","6:52:12","0:08:20","0:08:20","11.22","1.14","1.15","","13.43","19.08"
"77","Drive through","Williamsburg & Garden Hills (SW Corner),3","7:00:56","7:00:56","6:53:18","6:53:18","0:07:38","0:07:38","11.38","1.30","1.31","","24.24","24.24"
"78","Drive through","Williamsburg & Summerlin (NW Corner),4","7:01:15","7:01:15","6:53:40","6:53:40","0:07:35","0:07:35","11.50","1.42","1.43","","22.14","22.14"
"79","Drive through","Bradley & Williamsburg (NW Corner),4","7:01:51","7:01:51","6:54:24","6:54:24","0:07:27","0:07:27","11.67","1.61","1.59","","16.72","16.72"
"80","Drive through","Development Services Center (South),1","7:02:09","7:02:09","6:54:46","6:54:46","0:07:23","0:07:23","11.81","1.75","1.74","","28.96","28.96"
"81","Drive through","Bradley & James (SW Corner),3","7:02:25","7:02:25","6:55:30","6:55:30","0:06:55","0:06:55","11.95","1.90","1.88","","31.18","31.18"
"82","Drive through","Bradley & McKinley (SW Corner),3","7:02:53","7:02:53","6:56:00","6:56:00","0:06:53","0:06:53","12.08","2.03","2.01","","16.54","16.54"
"83","Drive through","McKinley & Eureka (NW Corner),4","7:03:12","7:03:12","6:56:46","6:56:46","0:06:26","0:06:26","12.22","2.16","2.14","","26.02","26.02"
"84","Drive through","McKinley & Harvard (NW Corner),4","7:03:23","7:03:23","6:57:32","6:57:32","0:05:51","0:05:51","12.30","2.28","2.23","","28.27","28.27"
"85","Drive through","Vine & McKinley (SE Far Side),6","7:03:59","7:03:59","6:58:18","6:58:18","0:05:41","0:05:41","12.44","2.41","2.37","","13.61","13.61"
"86","Drive through","Vine & Willis (SW Corner),3","7:04:14","7:04:14","6:58:41","6:58:41","0:05:33","0:05:33","12.54","2.51","2.46","","23.12","23.12"
"87","Stop","Prospect & Vine (SW Corner),3","7:04:43","7:04:49","6:59:04","6:59:04","0:05:39","0:05:45","12.65","2.63","2.57","","13.89","13.89"
"88","Drive through","Prospect & Washington (NW Corner),4","7:05:13","7:05:13","6:59:50","6:59:50","0:05:23","0:05:23","12.81","2.78","2.73","","24.15","24.15"
"89","Drive through","Church & Prospect (NW Corner),4","7:05:49","7:05:49","7:00:36","7:00:36","0:05:13","0:05:13","12.94","2.91","2.87","","13.36","13.36"
"90","Drive through","University & Prospect (SE Far Side),6","7:06:14","7:06:14","7:00:59","7:00:59","0:05:15","0:05:15","13.09","3.08","3.01","","20.76","20.76"
"91","Stop","University & New (SW Corner),3","7:06:37","7:06:43","7:01:22","7:01:22","0:05:15","0:05:21","13.22","3.24","3.15","","21.21","21.21"
"92","Drive through","University & Lynn (SW Corner),3","7:07:05","7:07:05","7:01:45","7:01:45","0:05:20","0:05:20","13.37","3.37","3.29","","23.90","23.90"
"93","Drive through","University & Elm (SW Corner),3","7:07:16","7:07:16","7:02:08","7:02:08","0:05:08","0:05:08","13.46","3.46","3.38","","28.88","28.88"
"94","Drive through","University & Prairie (SW Corner),3","7:07:27","7:07:27","7:02:31","7:02:31","0:04:56","0:04:56","13.54","3.55","3.47","","29.09","29.09"
"95","Stop without doors","","7:07:43","7:07:59","","","","","13.61","","3.53","","","13.85"
"96","Drive through","University & Randolph (SW Corner),3","7:08:20","7:08:20","7:02:54","7:02:54","0:05:26","0:05:26","13.73","3.72","3.65","","12.41","20.78"
"97","Drive through","University & Neil (SW Corner),3","7:08:27","7:08:27","7:03:17","7:03:17","0:05:10","0:05:10","13.78","3.81","3.71","","28.13","28.13"
"98","Stop","Illinois Terminal (Platform A),1","7:09:05","7:09:32","7:05:00","7:05:00","0:04:05","0:04:32","13.95","3.98","3.88","","15.90","15.90"
"99","Stop with doors","","7:10:07","7:10:11","","","","","14.04","","3.96","","","9.08"
"100","Drive through","University & Second (NE Far Side),5","7:11:50","7:11:50","7:06:30","7:06:30","0:05:20","0:05:20","14.40","4.41","4.33","","11.74","13.16"
"101","Drive through","Second & Park (SE Corner),2","7:11:53","7:11:53","7:06:48","7:06:48","0:05:05","0:05:05","14.42","4.45","4.35","","25.36","25.36"
"102","Drive through","Second & Church (SE Corner),2","7:12:03","7:12:03","7:07:06","7:07:06","0:04:57","0:04:57","14.50","4.52","4.42","","27.07","27.07"
"103","Stop","Washington & Second (SE Corner),2","7:12:22","7:12:36","7:07:42","7:07:42","0:04:40","0:04:54","14.59","4.64","4.51","","17.43","17.43"
"104","Drive through","Washington & Third (SW Corner),3","7:12:53","7:12:53","7:08:00","7:08:00","0:04:53","0:04:53","14.69","4.73","4.62","","22.24","22.24"
"105","Drive through","Washington & Fourth (SW Corner),3","7:13:14","7:13:14","7:08:28","7:08:28","0:04:46","0:04:46","14.78","4.81","4.71","","14.70","14.70"
"106","Drive through","5th & Washington (SW Corner),3","7:13:49","7:13:49","7:08:52","7:08:52","0:04:57","0:04:57","14.87","4.90","4.80","","9.72","9.72"
"107","Drive through","Fifth & Columbia (SE Corner),2","7:13:58","7:13:58","7:09:10","7:09:10","0:04:48","0:04:48","14.94","4.97","4.86","","25.36","25.36"
"108","Drive through","Fifth & Grove (SE Corner),2","7:14:26","7:14:26","7:09:46","7:09:46","0:04:40","0:04:40","15.07","5.10","5.00","","17.74","17.74"
"109","Stop","Fifth & Eureka (SE Corner),2","7:14:46","7:14:55","7:10:22","7:10:22","0:04:24","0:04:33","15.18","5.24","5.10","","18.68","18.68"
"110","Drive through","Fifth & Beardsley (SE Corner),2","7:15:08","7:15:08","7:11:00","7:11:00","0:04:08","0:04:08","15.27","5.32","5.20","","25.82","25.82"
"111","Drive through","Sixth & Bradley (SW Corner),3","7:15:43","7:15:43","7:11:36","7:11:36","0:04:07","0:04:07","15.43","5.48","5.35","","15.92","15.92"
"112","Drive through","Bradley & Carver (SW Corner),3","7:15:54","7:15:54","7:11:56","7:11:56","0:03:58","0:03:58","15.52","5.58","5.44","","29.09","29.09"
"113","Drive through","Romine & Beardsley (NW Corner),4","7:16:20","7:16:20","7:12:36","7:12:36","0:03:44","0:03:44","15.64","5.70","5.57","","17.47","17.47"
"114","Drive through","Romine & Tremont (NW Corner),4","7:16:36","7:16:36","7:13:00","7:13:00","0:03:36","0:03:36","15.75","5.82","5.68","","25.45","25.45"
"115","Drive through","Romine & Eads (NW Corner),4","7:17:02","7:17:02","7:13:40","7:13:40","0:03:22","0:03:22","15.86","5.93","5.79","","15.06","15.06"
"116","Drive through","Beech & Romine (NW Corner),4","7:17:17","7:17:17","7:14:00","7:14:00","0:03:17","0:03:17","15.92","5.99","5.85","","13.72","13.72"
"117","Drive through","Wright & Beech (NE Corner),1","7:17:40","7:17:40","7:14:20","7:14:20","0:03:20","0:03:20","16.00","6.08","5.93","","13.23","13.23"
"118","Drive through","Wright & Washington (NW Corner),4","7:18:12","7:18:12","7:15:00","7:15:00","0:03:12","0:03:12","16.15","6.21","6.07","","15.80","15.80"
"119","Drive through","Wright & Church (NW Corner),4","7:18:38","7:18:38","7:15:40","7:15:40","0:02:58","0:02:58","16.25","6.34","6.18","","14.80","14.80"
"120","Drive through","Park & Wright (SE Far Side),6","7:18:54","7:18:54","7:16:00","7:16:00","0:02:54","0:02:54","16.33","6.43","6.26","","18.60","18.60"
"121","Drive through","Park & Romine (SW Corner),3","7:19:09","7:19:09","7:16:20","7:16:20","0:02:49","0:02:49","16.39","6.49","6.32","","13.87","13.87"
"122","Drive through","Goodwin & Park (SW Corner),3","7:19:45","7:19:45","7:17:00","7:17:00","0:02:45","0:02:45","16.57","6.65","6.49","","17.40","17.40"
"123","Drive through","Goodwin & Church (SE Corner),2","7:20:00","7:20:00","7:17:40","7:17:40","0:02:20","0:02:20","16.62","6.71","6.54","","11.79","11.79"
"124","Drive through","Fairview & Goodwin (SE Corner),2","7:20:27","7:20:27","7:18:00","7:18:00","0:02:27","0:02:27","16.74","6.83","6.67","","16.74","16.74"
"125","Drive through","Fairview & Harvey (SW Corner),3","7:20:45","7:20:45","7:18:20","7:18:20","0:02:25","0:02:25","16.86","6.96","6.79","","24.24","24.24"
"126","Stop without doors","","7:21:07","7:22:36","","","","","16.96","","6.89","","","16.17"
"127","Drive through","Fairview & Lincoln (SW Corner),3","7:22:42","7:22:42","7:19:00","7:19:00","0:03:42","0:03:42","16.98","7.07","6.90","","3.48","8.58"
"128","Drive through","Fairview & Busey (SW Corner),3","7:23:10","7:23:10","7:19:40","7:19:40","0:03:30","0:03:30","17.12","7.21","7.04","","18.22","18.22"
"129","Drive through","Coler & Fairview (SW Corner),3","7:23:29","7:23:29","7:20:00","7:20:00","0:03:29","0:03:29","17.17","7.27","7.10","","10.60","10.60"
"130","Drive through","Coler & Church (NW Corner),4","7:24:00","7:24:00","7:20:20","7:20:20","0:03:40","0:03:40","17.30","7.39","7.22","","14.44","14.44"
"131","Drive through","Church & Orchard (SW Corner),3","7:24:19","7:24:19","7:20:40","7:20:40","0:03:39","0:03:39","17.37","7.46","7.29","","13.31","13.31"
"132","Stop without doors","","7:24:58","7:25:38","","","","","17.52","","7.44","","","13.71"
"133","Drive through","University & Central (SW Corner),3","7:25:59","7:25:59","7:22:00","7:22:00","0:03:59","0:03:59","17.64","7.75","7.57","","9.98","22.05"
"134","Drive through","University & Race (SW Corner),3","7:26:06","7:26:06","7:22:40","7:22:40","0:03:26","0:03:26","17.71","7.84","7.63","","32.60","32.60"
"135","Stop","Broadway & University (SW Far Side),7","7:26:33","7:26:42","7:23:00","7:23:00","0:03:33","0:03:42","17.84","7.97","7.76","","17.24","17.24"
"136","Drive through","Save A Lot (West Side),1","7:27:09","7:27:09","7:23:20","7:23:20","0:03:49","0:03:49","17.94","8.08","7.87","","13.59","13.59"
"137","Stop","Lincoln Square Garage East,1","7:27:37","7:28:00","7:24:00","7:24:00","0:03:37","0:04:00","18.07","8.24","8.00","","17.10","17.10"
"138","Stop without doors","","7:28:47","7:29:03","","","","","18.22","","8.14","","","11.19"
"139","Drive through","Main & Urbana (SW Corner),3","7:30:20","7:30:20","7:25:20","7:25:20","0:05:00","0:05:00","18.50","8.67","8.43","","11.01","13.19"
"140","Drive through","Main & Grove (SW Corner),3","7:30:34","7:30:34","7:25:40","7:25:40","0:04:54","0:04:54","18.61","8.80","8.54","","29.24","29.24"
"141","Drive through","Main & Lynn (SW Corner),3","7:30:59","7:30:59","7:26:10","7:26:10","0:04:49","0:04:49","18.81","8.99","8.74","","28.55","28.55"
"142","Drive through","Main & Cottage Grove (SW Corner),6","7:31:25","7:31:25","7:26:50","7:26:50","0:04:35","0:04:35","18.94","9.12","8.87","","17.73","17.73"
"143","Drive through","Main & Glover (SW Corner),3","7:31:37","7:31:37","7:27:10","7:27:10","0:04:27","0:04:27","19.04","9.22","8.97","","29.64","29.64"
"144","Drive through","Main & Hartle (SW Corner),3","7:31:44","7:31:44","7:27:20","7:27:20","0:04:24","0:04:24","19.10","9.28","9.02","","29.09","29.09"
"145","Drive through","Main & Lierman (SW Near Side),3","7:32:13","7:32:13","7:27:50","7:27:50","0:04:23","0:04:23","19.24","9.42","9.17","","18.52","18.52"
"146","Drive through","Main at ILEAS (South Side),1","7:32:34","7:32:34","7:28:35","7:28:35","0:03:59","0:03:59","19.43","9.60","9.35","","31.22","31.22"
"147","Drive through","Main & Art Bartell (SW Corner),3","7:32:43","7:32:43","7:28:55","7:28:55","0:03:48","0:03:48","19.51","9.69","9.44","","33.06","33.06"
"148","Drive through","Main & Smith (South Side),3","7:33:35","7:33:35","7:29:45","7:29:45","0:03:50","0:03:50","19.87","10.03","9.80","","25.13","25.13"
"149","Drive through","Main & Scottswood (SW Corner),3","7:33:53","7:33:53","7:30:20","7:30:20","0:03:33","0:03:33","20.04","10.21","9.96","","32.94","32.94"
"150","Drive through","Main & Dewey (SW Corner),3","7:34:03","7:34:03","7:30:40","7:30:40","0:03:23","0:03:23","20.13","10.34","10.06","","34.01","34.01"
"151","Drive through","Main & Brady (SW Corner),3","7:34:14","7:34:14","7:31:00","7:31:00","0:03:14","0:03:14","20.23","10.45","10.16","","33.36","33.36"
"152","Drive through","Main & University (SE Corner),2","7:34:44","7:34:44","7:31:30","7:31:30","0:03:14","0:03:14","20.41","10.61","10.33","","21.03","21.03"
"153","Drive through","Aldi (South Side),1","7:34:57","7:34:57","7:31:55","7:31:55","0:03:02","0:03:02","20.53","10.74","10.46","","33.90","33.90"
"154","Stop with doors","","7:35:51","7:36:00","","","","","20.80","","10.73","","","18.27"
"155","Stop with doors","","7:36:41","7:36:48","","","","","20.97","","10.89","","","14.24"
"156","Drive through","Urbana Walmart,2","7:38:12","7:38:12","7:34:00","7:34:00","0:04:12","0:04:12","21.33","11.23","11.26","","14.77","15.58"
"157","Dead run inter","Line GREY, Block 555","","7:38:12","","7:34:00","","","21.33","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"158","Drive through","Urbana Walmart,2","7:38:12","7:38:12","7:34:00","7:34:00","0:04:12","0:04:12","21.33","0.00","0.00","","0.00",""
"159","Stop without doors","","7:39:04","7:40:07","","","","","21.51","","0.19","","","12.61"
"160","Stop without doors","","7:40:35","7:40:46","","","","","21.63","","0.31","","","15.34"
"161","Stop with doors","","7:46:27","7:46:35","","","","","23.83","","2.50","","","23.17"
"162","Stop","Florida & Philo (NE Corner),1","7:47:00","7:47:00","7:40:53","7:40:53","0:06:07","0:06:07","23.91","2.39","2.59","","17.62","12.80"
"163","Trip","Line GREENHOPPER, Block 555","","7:47:29","","7:45:00","","","23.91","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"164","Stop","Florida & Philo (NE Corner),1","7:47:29","7:47:29","7:45:00","7:45:00","0:02:29","0:02:29","23.91","0.00","0.00","","0.00",""
"165","Stop without doors","","7:47:36","7:48:04","","","","","23.93","","0.02","","","5.76"
"166","Drive through","Sunnycrest Mall (North Side),2","7:48:20","7:48:20","7:46:00","7:46:00","0:02:20","0:02:20","24.02","0.10","0.11","","7.15","20.28"
"167","Stop","Florida & Linden (NE Corner),1","7:48:34","7:48:44","7:46:25","7:46:25","0:02:09","0:02:19","24.07","0.17","0.16","","15.02","15.02"
"168","Stop","Florida & Cottage Grove (NE Corner),1","7:49:07","7:49:25","7:46:55","7:46:55","0:02:12","0:02:30","24.18","0.28","0.27","","16.05","16.05"
"169","Stop","Cottage Grove & Penn (SE Corner),2","7:49:48","7:50:01","7:47:25","7:47:25","0:02:23","0:02:36","24.28","0.39","0.37","","16.34","16.34"
"170","Drive through","Pennsylvania Ct. (South Side),1","7:50:19","7:50:19","7:47:50","7:47:50","0:02:29","0:02:29","24.39","0.49","0.48","","21.63","21.63"
"171","Drive through","Penn & Anderson (NE Corner),1","7:50:55","7:50:55","7:48:40","7:48:40","0:02:15","0:02:15","24.56","0.65","0.65","","17.09","17.09"
"172","Stop","Anderson & Michigan (SE Corner),2","7:51:04","7:51:10","7:48:55","7:48:55","0:02:09","0:02:15","24.58","0.70","0.67","","7.21","7.21"
"173","Drive through","Anderson & Fairlawn (NW Far Side),8","7:51:42","7:51:42","7:49:30","7:49:30","0:02:12","0:02:12","24.73","0.84","0.82","","17.48","17.48"
"174","Stop","Fairlawn (North Side),2","7:51:58","7:52:04","7:49:55","7:49:55","0:02:03","0:02:09","24.80","0.96","0.89","","14.55","14.55"
"175","Stop","Vine & Fairlawn (NE Corner),1","7:52:38","7:53:03","7:50:20","7:50:20","0:02:18","0:02:43","24.95","1.08","1.04","","15.79","15.79"
"176","Drive through","Vine & Washington (SE Corner),2","7:53:44","7:53:44","7:50:50","7:50:50","0:02:54","0:02:54","25.09","1.20","1.18","","12.23","12.23"
"177","Drive through","Vine & Oregon (SE Corner),2","7:54:07","7:54:07","7:51:25","7:51:25","0:02:42","0:02:42","25.26","1.36","1.35","","26.56","26.56"
"178","Stop without doors","","7:54:22","7:54:31","","","","","25.32","","1.41","","","15.22"
"179","Drive through","Vine & Illinois (SE Corner),2","7:54:40","7:54:40","7:51:55","7:51:55","0:02:45","0:02:45","25.35","1.47","1.44","","10.65","13.68"
"180","Drive through","Vine & Green (SE Corner),2","7:54:53","7:54:53","7:52:25","7:52:25","0:02:28","0:02:28","25.43","1.57","1.52","","22.20","22.20"
