"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"33","Stop","First & Gregory (SE Corner),2","7:45:56","7:46:10","7:42:05","7:42:05","0:03:51","0:04:05","5.31","2.71","2.61","","8.39","8.39"
"34","Stop without doors","","7:46:42","7:46:54","","","","","5.43","","2.73","","","13.57"
"35","Drive through","First & Armory (NE Far Side),5","7:46:56","7:46:56","7:43:05","7:43:05","0:03:51","0:03:51","5.43","2.83","2.73","","9.58","3.36"
"36","Stop","First & Daniel (SE Far Side),6","7:47:40","7:48:03","7:44:02","7:44:02","0:03:38","0:04:01","5.60","2.97","2.90","","13.83","13.83"
"37","Stop","Third & Daniel (SW Corner),3","7:48:48","7:49:08","7:45:00","7:45:00","0:03:48","0:04:08","5.74","3.13","3.04","","11.34","11.34"
"38","Drive through","Fourth & Chalmers (NW Corner),4","7:50:07","7:50:07","7:45:45","7:45:45","0:04:22","0:04:22","5.95","3.33","3.25","","12.78","12.78"
"39","Stop","4th & Armory (SE Far Side),6","7:50:44","7:50:57","7:46:30","7:46:30","0:04:14","0:04:27","6.06","3.47","3.36","","10.83","10.83"
"40","Stop","Armory & Wright (South Side),3","7:51:38","7:51:55","7:47:15","7:47:15","0:04:23","0:04:40","6.25","3.66","3.55","","16.32","16.32"
"41","Stop","Transit Plaza (SE Platform),4","7:53:01","7:53:13","7:48:00","7:48:00","0:05:01","0:05:13","6.46","3.86","3.76","","11.46","11.46"
"42","Stop without doors","","7:53:50","7:54:26","","","","","6.57","","3.87","","","11.19"
"43","Stop without doors","","7:55:02","7:55:09","","","","","6.69","","3.99","","","11.56"
"44","Drive through","Illini Union (South Side Shelter),1","7:55:29","7:55:29","7:50:00","7:50:00","0:05:29","0:05:29","6.78","4.05","4.07","","8.46","16.00"
"45","Stop without doors","","7:55:47","7:56:32","","","","","6.84","","4.13","","","11.56"
"46","Drive through","Goodwin at Materials Research,2","7:57:16","7:57:16","7:51:15","7:51:15","0:06:01","0:06:01","6.98","4.34","4.27","","6.72","11.60"
"47","Stop without doors","","7:57:43","7:57:50","","","","","7.11","","4.40","","","17.40"
"48","Drive through","Goodwin & Main (SE Corner),2","7:57:59","7:57:59","7:52:24","7:52:24","0:05:35","0:05:35","7.14","4.53","4.43","","13.32","11.44"
"49","Drive through","Goodwin & Clark (SE Corner),2","7:58:08","7:58:08","7:53:00","7:53:00","0:05:08","0:05:08","7.19","4.59","4.48","","20.14","20.14"
"50","Stop without doors","","7:58:23","7:58:34","","","","","7.24","","4.53","","","12.23"
"51","Drive through","University & Goodwin (SE Corner),2","7:58:40","7:58:40","7:53:20","7:53:20","0:05:20","0:05:20","7.25","4.66","4.55","","7.14","7.46"
"52","Stop without doors","","7:59:33","8:00:51","","","","","7.46","","4.76","","","14.19"
"53","Stop without doors","","8:01:22","8:01:41","","","","","7.59","","4.89","","","15.30"
"54","Drive through","Lincoln & Park (SE Corner),2","8:01:45","8:01:45","7:54:44","7:54:44","0:07:01","0:07:01","7.60","4.98","4.89","","6.74","5.04"
"55","Drive through","Lincoln & Church (SE Corner),2","8:01:51","8:01:51","7:55:20","7:55:20","0:06:31","0:06:31","7.63","5.04","4.93","","20.14","20.14"
"56","Drive through","Fairview & Lincoln (SE Corner),2","8:02:08","8:02:08","7:56:32","7:56:32","0:05:36","0:05:36","7.76","5.16","5.06","","27.64","27.64"
"57","Drive through","Lincoln & Wascher (SE Corner),2","8:02:26","8:02:26","7:57:05","7:57:05","0:05:21","0:05:21","7.93","5.33","5.23","","34.30","34.30"
"58","Drive through","Lincoln at Atrium Apts (East Side),2","8:02:42","8:02:42","7:57:46","7:57:46","0:04:56","0:04:56","8.09","5.48","5.39","","35.38","35.38"
"59","Drive through","Lincoln & Bradley (SE Corner),2","8:03:16","8:03:16","7:58:26","7:58:26","0:04:50","0:04:50","8.26","5.65","5.56","","18.03","18.03"
"60","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:03:51","8:03:51","7:59:12","7:59:12","0:04:39","0:04:39","8.44","5.83","5.74","","18.60","18.60"
"61","Drive through","Kettering & Linview (SW Corner),3","8:04:11","8:04:11","7:59:48","7:59:48","0:04:23","0:04:23","8.52","5.92","5.82","","14.10","14.10"
"62","Stop without doors","","8:04:45","8:07:46","","","","","8.63","","5.93","","","11.72"
"63","Stop","Linview & Killarney (SE Corner),2","8:08:06","8:08:40","8:00:24","8:00:24","0:07:42","0:08:16","8.65","6.10","5.95","","2.05","4.14"
"64","Stop","Lincoln & Killarney (NE Corner),1","8:09:03","8:09:03","8:01:00","8:01:00","0:08:03","0:08:03","8.70","6.15","6.00","","7.88","7.88"
"65","Trip","Line ILLINI, Block 2208","","8:11:04","","8:08:00","","","8.70","","0.00","Pattern: 22S ILLINI 20","","0.00"
"66","Stop","Lincoln & Killarney (NE Corner),1","8:11:04","8:11:04","8:08:00","8:08:00","0:03:04","0:03:04","8.70","0.00","0.00","","0.00",""
"67","Stop","Lincoln & Kettering Park (NW Corner),4","8:11:25","8:11:51","8:08:30","8:08:30","0:02:55","0:03:21","8.90","0.22","0.21","","34.52","34.52"
"68","Stop","One Illinois North,1","8:12:19","8:12:44","8:09:45","8:09:45","0:02:34","0:02:59","9.04","0.36","0.35","","18.06","18.06"
"69","Stop without doors","","8:13:20","8:13:40","","","","","9.26","","0.56","","","21.19"
"70","Drive through","One Illinois South,1","8:13:48","8:13:48","8:10:40","8:10:40","0:03:08","0:03:08","9.28","0.57","0.59","","13.50","12.59"
"71","Drive through","Lincoln & Wascher (NW Corner),4","8:14:10","8:14:10","8:11:25","8:11:25","0:02:45","0:02:45","9.46","0.74","0.76","","28.78","28.78"
"72","Stop","Fairview & Lincoln (NW Corner),4","8:14:31","8:15:05","8:11:45","8:11:45","0:02:46","0:03:20","9.58","0.90","0.88","","20.03","20.03"
"73","Stop","Lincoln & Church (NW Corner),4","8:15:27","8:15:56","8:12:15","8:12:15","0:03:12","0:03:41","9.70","1.04","1.00","","19.43","19.43"
"74","Stop without doors","","8:16:01","8:16:33","","","","","9.70","","1.00","","","4.48"
"75","Drive through","Lincoln & Park (West Side),4","8:16:48","8:16:48","8:12:25","8:12:25","0:04:23","0:04:23","9.78","1.11","1.08","","5.60","17.90"
"76","Stop with doors","","8:17:34","8:17:43","","","","","9.95","","1.25","","","13.48"
"77","Drive through","Campus Circle (North Side),2","8:17:52","8:17:52","8:13:00","8:13:00","0:04:52","0:04:52","9.98","1.30","1.28","","11.43","12.43"
"78","Stop","Goodwin & Clark (NW Corner),4","8:18:39","8:19:08","8:14:00","8:14:00","0:04:39","0:05:08","10.13","1.49","1.43","","11.24","11.24"
"79","Stop without doors","","8:19:24","8:19:34","","","","","10.19","","1.49","","","13.99"
"80","Drive through","Goodwin & Main (NW Corner),4","8:19:41","8:19:41","8:14:46","8:14:46","0:04:55","0:04:55","10.21","1.55","1.51","","9.16","11.19"
"81","Stop without doors","","8:20:04","8:20:14","","","","","10.31","","1.61","","","14.98"
"82","Stop","Goodwin at Ceramics Building,1","8:20:42","8:21:04","8:15:38","8:15:38","0:05:04","0:05:26","10.40","1.75","1.70","","11.01","11.67"
"83","Stop without doors","","8:21:18","8:21:46","","","","","10.46","","1.76","","","15.98"
"84","Stop without doors","","8:22:10","8:22:21","","","","","10.52","","1.82","","","9.23"
"85","Drive through","Green & Goodwin (NW Far Side),8","8:22:25","8:22:25","8:16:54","8:16:54","0:05:31","0:05:31","10.53","1.88","1.83","","5.94","8.95"
"86","Stop","Illini Union (Island Shelter),9","8:22:55","8:23:35","8:18:00","8:18:00","0:04:55","0:05:35","10.66","2.00","1.96","","15.07","15.07"
"87","Stop","Transit Plaza (SW Platform),3","8:24:17","8:24:37","8:21:00","8:21:00","0:03:17","0:03:37","10.86","2.24","2.17","","17.79","17.79"
"88","Drive through","Wright & Chalmers (NW Corner),4","8:25:10","8:25:10","8:21:53","8:21:53","0:03:17","0:03:17","10.96","2.33","2.26","","10.17","10.17"
"89","Stop","5th & Chalmers (NE Corner),1","8:25:56","8:26:19","8:22:45","8:22:45","0:03:11","0:03:34","11.11","2.49","2.41","","11.72","11.72"
"90","Drive through","4th & Chalmers (NE Corner),1","8:26:49","8:26:49","8:23:53","8:23:53","0:02:56","0:02:56","11.20","2.57","2.50","","11.26","11.26"
"91","Stop","Third & Daniel (NW Far Side),8","8:27:53","8:28:15","8:26:00","8:26:00","0:01:53","0:02:15","11.38","2.76","2.68","","9.97","9.97"
"92","Stop","First & Daniel (NE Corner),1","8:29:00","8:29:44","8:27:11","8:27:11","0:01:49","0:02:33","11.52","2.92","2.83","","11.74","11.74"
"93","Stop","First & Armory (NW Corner),4","8:30:18","8:30:47","8:28:02","8:28:02","0:02:16","0:02:45","11.70","3.11","3.00","","18.49","18.49"
"94","Stop","First & Gregory (NW Corner),4","8:31:09","8:31:22","8:28:47","8:28:47","0:02:22","0:02:35","11.78","3.19","3.09","","14.04","14.04"
"95","Stop","First & Stadium (NW Corner),4","8:31:43","8:32:00","8:29:32","8:29:32","0:02:11","0:02:28","11.88","3.29","3.18","","15.66","15.66"
"96","Stop","ARC (South Side),1","8:32:58","8:33:17","8:30:41","8:30:41","0:02:17","0:02:36","12.11","3.52","3.42","","14.74","14.74"
"97","Stop without doors","","8:33:45","8:34:15","","","","","12.23","","3.54","","","15.58"
"98","Stop","Fourth & Peabody (NE Far Side),5","8:34:35","8:34:59","8:31:41","8:31:41","0:02:54","0:03:18","12.27","3.68","3.57","","7.20","6.27"
"99","Stop","Fourth & Gregory (SE Corner),2","8:35:29","8:36:11","8:32:41","8:32:41","0:02:48","0:03:30","12.42","3.83","3.72","","17.60","17.60"
"100","Stop without doors","","8:36:46","8:37:13","","","","","12.58","","3.88","","","16.43"
"101","Stop","Gregory at Library (South Side Shelter),1","8:37:43","8:38:06","8:34:00","8:34:00","0:03:43","0:04:06","12.68","4.09","3.99","","10.48","12.98"
"102","Stop","Gregory at Mumford Hall (South Side),1","8:38:35","8:38:51","8:34:30","8:34:30","0:04:05","0:04:21","12.82","4.25","4.12","","16.97","16.97"
"103","Stop","Goodwin & Gregory (South Side),3","8:39:15","8:39:30","8:35:15","8:35:15","0:04:00","0:04:15","12.91","4.33","4.22","","13.99","13.99"
"104","Stop","Goodwin & Nevada (SE Corner),2","8:40:11","8:40:26","8:36:00","8:36:00","0:04:11","0:04:26","13.04","4.46","4.34","","10.70","10.70"
"105","Stop with doors","","8:41:17","8:41:27","","","","","13.20","","4.50","","","11.72"
"106","Drive through","Krannert Center (East Side Shelter),2","8:41:33","8:41:33","8:37:00","8:37:00","0:04:33","0:04:33","13.22","4.61","4.52","","9.82","10.07"
"107","Stop","Illinois St. Residence Hall (South Side),1","8:42:17","8:42:28","8:38:00","8:38:00","0:04:17","0:04:28","13.36","4.79","4.66","","11.70","11.70"
"108","Drive through","Lincoln & Illinois (SW Corner),3","8:42:53","8:42:53","8:38:45","8:38:45","0:04:08","0:04:08","13.50","4.91","4.80","","19.78","19.78"
"109","Stop","Lincoln & Oregon (NW Corner),4","8:43:17","8:43:31","8:39:30","8:39:30","0:03:47","0:04:01","13.61","5.05","4.92","","17.25","17.25"
"110","Stop without doors","","8:43:49","8:44:06","","","","","13.68","","4.98","","","13.80"
"111","Stop without doors","","8:44:41","8:44:54","","","","","13.83","","5.13","","","14.83"
"112","Drive through","LAR (West Side),1","8:45:05","8:45:05","8:40:30","8:40:30","0:04:35","0:04:35","13.86","5.26","5.16","","9.45","10.99"
"113","Stop","PAR (North Side Shelter),2","8:46:39","8:46:39","8:42:00","8:42:00","0:04:39","0:04:39","14.23","5.68","5.54","","14.35","14.35"
"114","Trip","Line ILLINI, Block 2208","","8:48:05","","8:48:00","","","14.23","","0.00","Pattern: 22N ILLINI 10","","0.00"
"115","Stop","PAR (North Side Shelter),2","8:48:05","8:48:05","8:48:00","8:48:00","0:00:05","0:00:05","14.23","0.00","0.00","","0.00",""
"116","Drive through","Penn & Maryland (SE Corner),2","8:49:16","8:49:16","8:48:50","8:48:50","0:00:26","0:00:26","14.47","0.20","0.24","","11.85","11.85"
"117","Stop without doors","","8:50:02","8:50:20","","","","","14.62","","0.39","","","12.02"
"118","Stop","LAR (East Side),2","8:51:27","8:52:05","8:50:30","8:50:30","0:00:57","0:01:35","14.88","0.65","0.65","","11.39","14.03"
"119","Stop","Lincoln & Oregon (SE Corner),2","8:52:37","8:52:57","8:51:20","8:51:20","0:01:17","0:01:37","15.10","0.87","0.87","","24.12","24.12"
"120","Stop","Lincoln & Illinois (NW Far Side),8","8:53:34","8:53:58","8:52:10","8:52:10","0:01:24","0:01:48","15.25","1.02","1.02","","14.45","14.45"
"121","Stop","Illinois St. Residence Hall (North Side),2","8:54:24","8:54:51","8:53:00","8:53:00","0:01:24","0:01:51","15.37","1.14","1.14","","16.95","16.95"
"122","Stop","Chemical & Life Sciences,1","8:55:55","8:56:24","8:53:40","8:53:40","0:02:15","0:02:44","15.55","1.32","1.32","","10.00","10.00"
"123","Stop","Goodwin & Nevada (NW Corner),4","8:57:03","8:57:25","8:55:00","8:55:00","0:02:03","0:02:25","15.66","1.45","1.43","","10.39","10.39"
"124","Stop","Goodwin & Gregory (NW Corner),4","8:57:56","8:58:07","8:55:40","8:55:40","0:02:16","0:02:27","15.76","1.57","1.53","","11.55","11.55"
"125","Stop","Gregory at Mumford Hall,2","8:58:48","8:59:04","8:56:20","8:56:20","0:02:28","0:02:44","15.87","1.67","1.64","","10.15","10.15"
"126","Stop","Gregory at Library (North Side),2","8:59:48","9:00:27","8:57:00","8:57:00","0:02:48","0:03:27","16.04","1.83","1.81","","13.43","13.43"
"127","Stop without doors","","9:01:38","9:02:20","","","","","16.27","","2.04","","","11.88"
"128","Stop","Fourth & Gregory (SW Far Side),7","9:02:51","9:03:06","8:58:30","8:58:30","0:04:21","0:04:36","16.32","2.11","2.09","","7.14","5.92"
"129","Stop","Fourth & Peabody (NW Corner),4","9:03:37","9:04:03","8:59:30","8:59:30","0:04:07","0:04:33","16.45","2.27","2.22","","14.80","14.80"
"130","Stop","ARC (North Side),2","9:04:41","9:04:57","9:00:30","9:00:30","0:04:11","0:04:27","16.62","2.41","2.39","","15.78","15.78"
"131","Drive through","First & Stadium (SE Corner),2","9:06:14","9:06:14","9:01:25","9:01:25","0:04:49","0:04:49","16.83","2.63","2.60","","9.88","9.88"
"132","Drive through","First & Gregory (SE Corner),2","9:06:34","9:06:34","9:02:05","9:02:05","0:04:29","0:04:29","16.90","2.71","2.67","","13.43","13.43"
"133","Stop","First & Armory (NE Far Side),5","9:07:02","9:07:28","9:03:05","9:03:05","0:03:57","0:04:23","17.01","2.83","2.79","","14.46","14.46"
"134","Stop","First & Daniel (SE Far Side),6","9:08:09","9:08:35","9:04:02","9:04:02","0:04:07","0:04:33","17.19","2.97","2.96","","15.17","15.17"
"135","Stop","Third & Daniel (SW Corner),3","9:09:22","9:09:45","9:05:00","9:05:00","0:04:22","0:04:45","17.33","3.13","3.10","","11.05","11.05"
"136","Drive through","Fourth & Chalmers (NW Corner),4","9:10:47","9:10:47","9:05:45","9:05:45","0:05:02","0:05:02","17.53","3.33","3.30","","11.59","11.59"
"137","Stop","4th & Armory (SE Far Side),6","9:11:27","9:11:40","9:06:30","9:06:30","0:04:57","0:05:10","17.65","3.47","3.42","","10.91","10.91"
"138","Stop without doors","","9:12:08","9:12:31","","","","","17.76","","3.53","","","13.59"
"139","Stop with doors","","9:12:56","9:13:11","","","","","17.84","","3.61","","","11.46"
"140","Drive through","Armory & Wright (South Side),3","9:13:18","9:13:18","9:07:15","9:07:15","0:06:03","0:06:03","17.85","3.66","3.63","","7.45","8.95"
"141","Stop without doors","","9:14:11","9:14:22","","","","","18.05","","3.82","","","13.22"
"142","Drive through","Transit Plaza (SE Platform),4","9:14:27","9:14:27","9:08:00","9:08:00","0:06:27","0:06:27","18.06","3.86","3.83","","10.87","9.85"
"143","Stop without doors","","9:15:01","9:15:40","","","","","18.15","","3.92","","","8.89"
"144","Stop","Illini Union (South Side Shelter),1","9:16:21","9:16:49","9:10:00","9:10:00","0:06:21","0:06:49","18.25","4.05","4.02","","6.03","9.39"
"145","Stop without doors","","9:17:08","9:17:42","","","","","18.42","","4.19","","","31.20"
"146","Drive through","Goodwin at Materials Research,2","9:18:25","9:18:25","9:11:15","9:11:15","0:07:10","0:07:10","18.55","4.34","4.32","","11.10","10.98"
"147","Stop without doors","","9:18:36","9:19:20","","","","","18.57","","4.34","","","7.33"
"148","Stop","Goodwin & Main (SE Corner),2","9:19:47","9:19:57","9:12:24","9:12:24","0:07:23","0:07:33","18.69","4.53","4.46","","6.20","15.83"
"149","Drive through","Goodwin & Clark (SE Corner),2","9:20:11","9:20:11","9:13:00","9:13:00","0:07:11","0:07:11","18.78","4.59","4.55","","21.89","21.89"
"150","Stop","University & Goodwin (SE Corner),2","9:20:23","9:20:34","9:13:20","9:13:20","0:07:03","0:07:14","18.82","4.66","4.59","","12.49","12.49"
"151","Stop without doors","","9:21:23","9:21:51","","","","","19.05","","4.82","","","17.44"
"152","Drive through","Lincoln & Park (SE Corner),2","9:22:11","9:22:11","9:14:44","9:14:44","0:07:27","0:07:27","19.17","4.98","4.94","","13.13","20.92"
"153","Drive through","Lincoln & Church (SE Corner),2","9:22:13","9:22:13","9:15:20","9:15:20","0:06:53","0:06:53","19.19","5.04","4.96","","33.56","33.56"
"154","Drive through","Fairview & Lincoln (SE Corner),2","9:22:26","9:22:26","9:16:32","9:16:32","0:05:54","0:05:54","19.32","5.16","5.09","","35.97","35.97"
"155","Drive through","Lincoln & Wascher (SE Corner),2","9:22:43","9:22:43","9:17:05","9:17:05","0:05:38","0:05:38","19.49","5.33","5.26","","36.19","36.19"
"156","Drive through","Lincoln at Atrium Apts (East Side),2","9:23:00","9:23:00","9:17:46","9:17:46","0:05:14","0:05:14","19.65","5.48","5.42","","33.30","33.30"
"157","Drive through","Lincoln & Bradley (SE Corner),2","9:23:22","9:23:22","9:18:26","9:18:26","0:04:56","0:04:56","19.82","5.65","5.60","","29.09","29.09"
"158","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:23:51","9:23:51","9:19:12","9:19:12","0:04:39","0:04:39","20.01","5.83","5.78","","22.68","22.68"
"159","Drive through","Kettering & Linview (SW Corner),3","9:24:10","9:24:10","9:19:48","9:19:48","0:04:22","0:04:22","20.09","5.92","5.86","","15.43","15.43"
"160","Drive through","Linview & Killarney (SE Corner),2","9:31:12","9:31:12","9:20:24","9:20:24","0:10:48","0:10:48","20.27","6.10","6.04","","1.58","1.58"
"161","Stop without doors","","9:31:31","9:31:40","","","","","20.34","","6.11","","","12.25"
"162","Drive through","Lincoln & Killarney (NE Corner),1","9:31:52","9:31:52","9:21:00","9:21:00","0:10:52","0:10:52","20.39","6.15","6.16","","10.24","14.73"
"163","Trip","Line ILLINI, Block 2208","","9:31:53","","9:28:00","","","20.39","","0.00","Pattern: 22S ILLINI 20","","0.00"
"164","Drive through","Lincoln & Killarney (NE Corner),1","9:31:53","9:31:53","9:28:00","9:28:00","0:03:53","0:03:53","20.39","0.00","0.00","","0.00",""
"165","Stop","Lincoln & Kettering Park (NW Corner),4","9:32:14","9:32:45","9:28:30","9:28:30","0:03:44","0:04:15","20.51","0.22","0.13","","21.74","21.74"
"166","Stop","One Illinois North,1","9:33:13","9:33:49","9:29:45","9:29:45","0:03:28","0:04:04","20.65","0.36","0.27","","17.90","17.90"
"167","Stop without doors","","9:34:25","9:34:40","","","","","20.87","","0.49","","","21.57"
"168","Drive through","One Illinois South,1","9:34:44","9:34:44","9:30:40","9:30:40","0:04:04","0:04:04","20.88","0.57","0.50","","14.73","8.39"
"169","Drive through","Lincoln & Wascher (NW Corner),4","9:35:11","9:35:11","9:31:25","9:31:25","0:03:46","0:03:46","21.06","0.74","0.68","","24.36","24.36"
"170","Drive through","Fairview & Lincoln (NW Corner),4","9:35:31","9:35:31","9:31:45","9:31:45","0:03:46","0:03:46","21.21","0.90","0.83","","27.74","27.74"
"171","Stop without doors","","9:35:55","9:36:09","","","","","21.31","","0.93","","","13.99"
"172","Drive through","Lincoln & Church (NW Corner),4","9:36:21","9:36:21","9:32:15","9:32:15","0:04:06","0:04:06","21.36","1.04","0.97","","10.12","14.17"
"173","Stop","Lincoln & Park (West Side),4","9:36:30","9:36:55","9:32:25","9:32:25","0:04:05","0:04:30","21.38","1.11","1.00","","9.20","9.20"
"174","Stop without doors","","9:37:11","9:38:01","","","","","21.42","","1.04","","","10.07"
"175","Stop without doors","","9:38:35","9:38:53","","","","","21.56","","1.18","","","14.61"
"176","Drive through","Campus Circle (North Side),2","9:39:02","9:39:02","9:33:00","9:33:00","0:06:02","0:06:02","21.59","1.30","1.20","","5.91","10.20"
"177","Stop","Goodwin & Clark (NW Corner),4","9:39:42","9:39:56","9:34:00","9:34:00","0:05:42","0:05:56","21.74","1.49","1.35","","13.48","13.48"
"178","Stop","Goodwin & Main (NW Corner),4","9:40:11","9:40:30","9:34:46","9:34:46","0:05:25","0:05:44","21.80","1.55","1.42","","15.07","15.07"
"179","Stop without doors","","9:40:55","9:41:03","","","","","21.92","","1.53","","","16.74"
"180","Stop","Goodwin at Ceramics Building,1","9:41:28","9:42:00","9:35:38","9:35:38","0:05:50","0:06:22","22.01","1.75","1.62","","12.93","13.25"
"181","Stop without doors","","9:42:45","9:42:58","","","","","22.13","","1.75","","","9.90"
"182","Drive through","Green & Goodwin (NW Far Side),8","9:43:03","9:43:03","9:36:54","9:36:54","0:06:09","0:06:09","22.14","1.88","1.76","","7.50","5.37"
"183","Stop","Illini Union (Island Shelter),9","9:43:30","9:44:59","9:38:00","9:38:00","0:05:30","0:06:59","22.26","2.00","1.88","","16.82","16.82"
"184","Stop","Transit Plaza (SW Platform),3","9:45:45","9:46:06","9:41:00","9:41:00","0:04:45","0:05:06","22.47","2.24","2.09","","16.20","16.20"
"185","Stop","Wright & Chalmers (NW Corner),4","9:46:30","9:46:54","9:41:53","9:41:53","0:04:37","0:05:01","22.56","2.33","2.17","","12.68","12.68"
"186","Stop","5th & Chalmers (NE Corner),1","9:47:41","9:47:54","9:42:45","9:42:45","0:04:56","0:05:09","22.71","2.49","2.33","","12.14","12.14"
"187","Stop","4th & Chalmers (NE Corner),1","9:48:13","9:48:27","9:43:53","9:43:53","0:04:20","0:04:34","22.79","2.57","2.41","","14.49","14.49"
"188","Stop without doors","","9:49:36","9:49:48","","","","","22.99","","2.61","","","10.44"
"189","Drive through","Third & Daniel (NW Far Side),8","9:49:54","9:49:54","9:46:00","9:46:00","0:03:54","0:03:54","23.01","2.76","2.63","","9.00","10.44"
"190","Stop","First & Daniel (NE Corner),1","9:50:35","9:51:01","9:47:11","9:47:11","0:03:24","0:03:50","23.14","2.92","2.76","","11.52","11.52"
"191","Stop","First & Armory (NW Corner),4","9:51:32","9:51:49","9:48:02","9:48:02","0:03:30","0:03:47","23.31","3.11","2.93","","19.92","19.92"
"192","Stop","First & Gregory (NW Corner),4","9:52:09","9:52:17","9:48:47","9:48:47","0:03:22","0:03:30","23.40","3.19","3.02","","15.78","15.78"
