"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"94","Stop","Goodwin & Nevada (SE Corner),2","8:25:49","8:26:00","8:26:00","8:26:00","-0:00:11","0:00:00","13.01","4.46","4.34","","14.97","14.97"
"95","Stop","Krannert Center (East Side Shelter),2","8:26:43","8:26:55","8:27:00","8:27:00","-0:00:17","-0:00:05","13.18","4.61","4.51","","14.00","14.00"
"96","Drive through","Illinois St. Residence Hall (South Side),1","8:27:42","8:27:42","8:28:00","8:28:00","-0:00:18","-0:00:18","13.37","4.79","4.69","","14.38","14.38"
"97","Drive through","Lincoln & Illinois (SW Corner),3","8:28:16","8:28:16","8:28:45","8:28:45","-0:00:29","-0:00:29","13.49","4.91","4.82","","13.10","13.10"
"98","Drive through","Lincoln & Oregon (NW Corner),4","8:28:37","8:28:37","8:29:30","8:29:30","-0:00:53","-0:00:53","13.62","5.05","4.95","","22.91","22.91"
"99","Drive through","LAR (West Side),1","8:29:09","8:29:09","8:30:30","8:30:30","-0:01:21","-0:01:21","13.86","5.26","5.19","","26.57","26.57"
"100","Stop","PAR (North Side Shelter),2","8:30:18","8:30:18","8:32:00","8:32:00","-0:01:42","-0:01:42","14.22","5.68","5.55","","18.74","18.74"
"101","Trip","Line ILLINI, Block 2207","","8:38:22","","8:38:00","","","14.22","","0.00","Pattern: 22N ILLINI 10","","0.00"
"102","Stop","PAR (North Side Shelter),2","8:38:22","8:38:22","8:38:00","8:38:00","0:00:22","0:00:22","14.22","0.00","0.00","","0.00",""
"103","Stop","Penn & Maryland (SE Corner),2","8:39:13","8:39:18","8:38:50","8:38:50","0:00:23","0:00:28","14.41","0.20","0.20","","13.56","13.56"
"104","Stop without doors","","8:40:11","8:41:20","","","","","14.59","","0.38","","","12.50"
"105","Stop","LAR (East Side),2","8:42:22","8:42:34","8:40:30","8:40:30","0:01:52","0:02:04","14.85","0.65","0.64","","8.61","14.87"
"106","Stop","Lincoln & Oregon (SE Corner),2","8:43:15","8:43:25","8:41:20","8:41:20","0:01:55","0:02:05","15.06","0.87","0.85","","18.77","18.77"
"107","Drive through","Lincoln & Illinois (NW Far Side),8","8:43:54","8:43:54","8:42:10","8:42:10","0:01:44","0:01:44","15.23","1.02","1.02","","21.06","21.06"
"108","Stop","Illinois St. Residence Hall (North Side),2","8:44:17","8:44:29","8:43:00","8:43:00","0:01:17","0:01:29","15.33","1.14","1.12","","14.89","14.89"
"109","Stop","Chemical & Life Sciences,1","8:45:42","8:46:01","8:43:40","8:43:40","0:02:02","0:02:21","15.51","1.32","1.30","","8.92","8.92"
"110","Stop","Goodwin & Nevada (NW Corner),4","8:46:33","8:46:48","8:45:00","8:45:00","0:01:33","0:01:48","15.62","1.45","1.41","","12.80","12.80"
"111","Drive through","Goodwin & Gregory (NW Corner),4","8:47:25","8:47:25","8:45:40","8:45:40","0:01:45","0:01:45","15.76","1.57","1.54","","13.06","13.06"
"112","Drive through","Gregory at Mumford Hall,2","8:47:53","8:47:53","8:46:20","8:46:20","0:01:33","0:01:33","15.87","1.67","1.65","","13.99","13.99"
"113","Stop","Gregory at Library (North Side),2","8:48:22","8:48:34","8:47:00","8:47:00","0:01:22","0:01:34","16.00","1.83","1.79","","16.67","16.67"
"114","Stop without doors","","8:48:52","8:49:16","","","","","16.07","","1.86","","","14.67"
"115","Stop without doors","","8:49:58","8:50:35","","","","","16.24","","2.03","","","14.12"
"116","Drive through","Fourth & Gregory (SW Far Side),7","8:51:09","8:51:09","8:48:30","8:48:30","0:02:39","0:02:39","16.31","2.11","2.10","","7.22","7.70"
"117","Drive through","Fourth & Peabody (NW Corner),4","8:51:44","8:51:44","8:49:30","8:49:30","0:02:14","0:02:14","16.46","2.27","2.25","","15.85","15.85"
"118","Stop","ARC (North Side),2","8:52:10","8:52:24","8:50:30","8:50:30","0:01:40","0:01:54","16.58","2.41","2.37","","16.01","16.01"
"119","Stop without doors","","8:52:49","8:52:56","","","","","16.69","","2.48","","","15.93"
"120","Stop","First & Stadium (SE Corner),2","8:53:26","8:53:47","8:51:25","8:51:25","0:02:01","0:02:22","16.77","2.63","2.56","","11.12","9.70"
"121","Stop","First & Gregory (SE Corner),2","8:54:09","8:55:00","8:52:05","8:52:05","0:02:04","0:02:55","16.86","2.71","2.65","","15.05","15.05"
"122","Stop without doors","","8:55:34","8:55:44","","","","","16.98","","2.77","","","12.11"
"123","Drive through","First & Armory (NE Far Side),5","8:55:49","8:55:49","8:53:05","8:53:05","0:02:44","0:02:44","16.99","2.83","2.78","","9.27","8.51"
"124","Stop","First & Daniel (SE Far Side),6","8:56:27","8:56:54","8:54:02","8:54:02","0:02:25","0:02:52","17.15","2.97","2.94","","15.31","15.31"
"125","Stop","Third & Daniel (SW Corner),3","8:57:41","8:58:06","8:55:00","8:55:00","0:02:41","0:03:06","17.29","3.13","3.08","","10.95","10.95"
"126","Stop","Fourth & Chalmers (NW Corner),4","8:58:58","8:59:13","8:55:45","8:55:45","0:03:13","0:03:28","17.48","3.33","3.27","","12.78","12.78"
"127","Drive through","Fourth & Armory (NW Corner),4","8:59:45","8:59:45","8:56:30","8:56:30","0:03:15","0:03:15","17.57","3.41","3.36","","10.42","10.42"
"128","Stop","Armory & Wright (South Side),3","9:00:40","9:01:01","8:57:15","8:57:15","0:03:25","0:03:46","17.80","3.66","3.59","","14.89","14.89"
"129","Stop","Transit Plaza (SE Platform),4","9:02:13","9:02:50","8:58:00","8:58:00","0:04:13","0:04:50","18.01","3.85","3.80","","10.48","10.48"
"130","Stop without doors","","9:03:32","9:03:54","","","","","18.13","","3.91","","","10.12"
"131","Stop","Illini Union (South Side Shelter),1","9:04:23","9:05:01","9:00:00","9:00:00","0:04:23","0:05:01","18.23","4.04","4.01","","8.50","12.58"
"132","Stop without doors","","9:05:16","9:05:25","","","","","18.37","","4.16","","","35.20"
"133","Stop","Goodwin at Materials Research,2","9:05:53","9:06:10","9:01:15","9:01:15","0:04:38","0:04:55","18.48","4.34","4.26","","17.25","13.19"
"134","Stop","Goodwin & Main (SE Corner),2","9:06:58","9:07:13","9:02:24","9:02:24","0:04:34","0:04:49","18.65","4.53","4.44","","12.96","12.96"
"135","Drive through","Goodwin & Clark (SE Corner),2","9:07:25","9:07:25","9:03:00","9:03:00","0:04:25","0:04:25","18.74","4.59","4.52","","25.73","25.73"
"136","Drive through","University & Goodwin (SE Corner),2","9:07:38","9:07:38","9:03:20","9:03:20","0:04:18","0:04:18","18.80","4.66","4.59","","18.76","18.76"
"137","Stop without doors","","9:08:11","9:08:36","","","","","19.01","","4.80","","","22.65"
"138","Drive through","Lincoln & Park (SE Corner),2","9:08:56","9:08:56","9:04:44","9:04:44","0:04:12","0:04:12","19.12","4.97","4.91","","14.75","20.14"
"139","Drive through","Lincoln & Church (SE Corner),2","9:08:59","9:08:59","9:05:20","9:05:20","0:03:39","0:03:39","19.15","5.03","4.94","","32.81","32.81"
"140","Stop","Fairview & Lincoln (SE Corner),2","9:09:16","9:09:29","9:06:32","9:06:32","0:02:44","0:02:57","19.25","5.16","5.04","","22.11","22.11"
"141","Stop without doors","","9:09:33","9:09:55","","","","","19.26","","5.05","","","6.16"
"142","Drive through","Lincoln & Wascher (SE Corner),2","9:10:23","9:10:23","9:07:05","9:07:05","0:03:18","0:03:18","19.44","5.32","5.23","","12.68","23.57"
"143","Drive through","Lincoln at Atrium Apts (East Side),2","9:10:41","9:10:41","9:07:46","9:07:46","0:02:55","0:02:55","19.61","5.48","5.40","","33.43","33.43"
"144","Drive through","Lincoln & Bradley (SE Corner),2","9:11:18","9:11:18","9:08:26","9:08:26","0:02:52","0:02:52","19.78","5.65","5.56","","16.03","16.03"
"145","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:11:47","9:11:47","9:09:12","9:09:12","0:02:35","0:02:35","19.96","5.83","5.75","","22.84","22.84"
"146","Stop with doors","","9:11:56","9:12:13","","","","","19.98","","5.77","","","7.96"
"147","Drive through","Kettering & Linview (SW Corner),3","9:12:23","9:12:23","9:09:48","9:09:48","0:02:35","0:02:35","20.04","5.92","5.83","","7.96","21.48"
"148","Stop","Linview & Killarney (SE Corner),2","9:12:52","9:13:05","9:10:24","9:10:24","0:02:28","0:02:41","20.19","6.10","5.98","","19.06","19.06"
"149","Stop","Lincoln & Killarney (NE Corner),1","9:13:19","9:13:19","9:11:00","9:11:00","0:02:19","0:02:19","20.24","6.14","6.03","","12.31","12.31"
"150","Trip","Line ILLINI, Block 2207","","9:19:20","","9:18:00","","","20.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"151","Stop","Lincoln & Killarney (NE Corner),1","9:19:20","9:19:20","9:18:00","9:18:00","0:01:20","0:01:20","20.24","0.00","0.00","","0.00",""
"152","Stop","Lincoln & Kettering Park (NW Corner),4","9:19:40","9:20:11","9:18:30","9:18:30","0:01:10","0:01:41","20.45","0.22","0.21","","37.03","37.03"
"153","Stop","One Illinois North,1","9:20:37","9:21:03","9:19:45","9:19:45","0:00:52","0:01:18","20.58","0.36","0.35","","19.02","19.02"
"154","Stop without doors","","9:21:39","9:21:53","","","","","20.80","","0.56","","","21.26"
"155","Drive through","One Illinois South,1","9:22:01","9:22:01","9:20:40","9:20:40","0:01:21","0:01:21","20.82","0.57","0.58","","14.70","10.91"
"156","Drive through","Lincoln & Wascher (NW Corner),4","9:22:23","9:22:23","9:21:25","9:21:25","0:00:58","0:00:58","21.00","0.74","0.77","","29.69","29.69"
"157","Stop","Fairview & Lincoln (NW Corner),4","9:22:44","9:22:56","9:21:45","9:21:45","0:00:59","0:01:11","21.12","0.90","0.88","","19.92","19.92"
"158","Stop","Lincoln & Church (NW Corner),4","9:23:20","9:23:28","9:22:15","9:22:15","0:01:05","0:01:13","21.24","1.04","1.00","","18.27","18.27"
"159","Drive through","Lincoln & Park (West Side),4","9:23:42","9:23:42","9:22:25","9:22:25","0:01:17","0:01:17","21.32","1.11","1.08","","20.46","20.46"
"160","Stop without doors","","9:23:55","9:24:04","","","","","21.35","","1.12","","","9.64"
"161","Stop","Campus Circle (North Side),2","9:24:51","9:25:19","9:23:00","9:23:00","0:01:51","0:02:19","21.49","1.30","1.25","","8.79","10.24"
"162","Stop without doors","","9:25:43","9:26:03","","","","","21.60","","1.36","","","16.32"
"163","Stop","Goodwin & Clark (NW Corner),4","9:26:26","9:26:42","9:24:00","9:24:00","0:02:26","0:02:42","21.66","1.49","1.43","","9.52","10.70"
"164","Stop without doors","","9:27:00","9:27:28","","","","","21.73","","1.50","","","13.55"
"165","Drive through","Goodwin & Main (NW Corner),4","9:27:31","9:27:31","9:24:46","9:24:46","0:02:45","0:02:45","21.74","1.55","1.50","","5.57","9.70"
"166","Stop without doors","","9:27:56","9:28:10","","","","","21.85","","1.61","","","15.22"
"167","Stop","Goodwin at Ceramics Building,1","9:28:38","9:29:13","9:25:38","9:25:38","0:03:00","0:03:35","21.94","1.75","1.70","","10.56","11.67"
"168","Stop without doors","","9:29:21","9:29:40","","","","","21.96","","1.72","","","10.07"
"169","Stop","Green & Goodwin (NW Far Side),8","9:30:19","9:30:48","9:26:54","9:26:54","0:03:25","0:03:54","22.05","1.88","1.82","","6.24","8.49"
"170","Stop","Illini Union (Island Shelter),9","9:31:31","9:32:59","9:28:00","9:28:00","0:03:31","0:04:59","22.20","2.00","1.96","","12.07","12.07"
"171","Stop","Transit Plaza (SW Platform),3","9:33:49","9:34:07","9:31:00","9:31:00","0:02:49","0:03:07","22.39","2.24","2.16","","14.23","14.23"
"172","Stop","Wright & Chalmers (NW Corner),4","9:34:55","9:35:16","9:31:53","9:31:53","0:03:02","0:03:23","22.49","2.33","2.25","","7.04","7.04"
"173","Stop","5th & Chalmers (NE Corner),1","9:36:03","9:36:19","9:32:45","9:32:45","0:03:18","0:03:34","22.65","2.49","2.41","","12.19","12.19"
"174","Stop","4th & Chalmers (NE Corner),1","9:36:40","9:37:01","9:33:53","9:33:53","0:02:47","0:03:08","22.72","2.57","2.49","","13.21","13.21"
"175","Stop without doors","","9:37:19","9:37:27","","","","","22.78","","2.55","","","12.06"
"176","Stop","Third & Daniel (NW Far Side),8","9:38:15","9:38:41","9:36:00","9:36:00","0:02:15","0:02:41","22.91","2.76","2.68","","9.16","9.61"
"177","Stop","First & Daniel (NE Corner),1","9:39:29","9:40:28","9:37:11","9:37:11","0:02:18","0:03:17","23.06","2.92","2.83","","11.33","11.33"
"178","Stop","First & Armory (NW Corner),4","9:40:59","9:41:17","9:38:02","9:38:02","0:02:57","0:03:15","23.24","3.11","3.00","","20.06","20.06"
"179","Stop","First & Gregory (NW Corner),4","9:41:38","9:41:54","9:38:47","9:38:47","0:02:51","0:03:07","23.32","3.19","3.09","","15.13","15.13"
"180","Stop","First & Stadium (NW Corner),4","9:42:16","9:42:31","9:39:32","9:39:32","0:02:44","0:02:59","23.41","3.29","3.18","","14.95","14.95"
"181","Stop","ARC (South Side),1","9:43:24","9:43:48","9:40:41","9:40:41","0:02:43","0:03:07","23.65","3.52","3.42","","16.13","16.13"
"182","Stop without doors","","9:44:18","9:44:50","","","","","23.77","","3.54","","","14.32"
"183","Stop","Fourth & Peabody (NE Far Side),5","9:45:14","9:45:40","9:41:41","9:41:41","0:03:33","0:03:59","23.81","3.68","3.57","","6.59","5.69"
"184","Stop","Fourth & Gregory (SE Corner),2","9:46:08","9:47:03","9:42:41","9:42:41","0:03:27","0:04:22","23.96","3.83","3.72","","18.86","18.86"
"185","Stop","Gregory at Library (South Side Shelter),1","9:48:14","9:48:36","9:44:00","9:44:00","0:04:14","0:04:36","24.22","4.09","3.98","","13.21","13.21"
"186","Stop","Gregory at Mumford Hall (South Side),1","9:49:03","9:49:19","9:44:30","9:44:30","0:04:33","0:04:49","24.36","4.25","4.12","","19.23","19.23"
