"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"71","Stop","Green & Goodwin (NW Far Side),8","8:07:53","8:08:00","8:07:00","8:07:00","0:00:53","0:01:00","8.06","1.09","1.09","","4.55","11.37"
"72","Stop","Illini Union (Island Shelter),9","8:08:31","8:08:59","8:08:00","8:08:00","0:00:31","0:00:59","8.19","1.22","1.23","","15.52","15.52"
"73","Stop","Transit Plaza (SW Platform),3","8:09:39","8:09:49","8:09:00","8:09:00","0:00:39","0:00:49","8.40","1.46","1.44","","18.85","18.85"
"74","Stop","Wright & Chalmers (NW Corner),4","8:10:10","8:10:20","8:09:30","8:09:30","0:00:40","0:00:50","8.48","1.54","1.52","","14.07","14.07"
"75","Stop without doors","","8:11:04","8:11:35","","","","","8.64","","1.68","","","13.27"
"76","Drive through","Sixth & Armory (NW Corner),4","8:11:42","8:11:42","8:10:00","8:10:00","0:01:42","0:01:42","8.68","1.72","1.71","","8.52","16.30"
"77","Drive through","Gregory at Library (South Side Shelter),1","8:12:33","8:12:33","8:11:00","8:11:00","0:01:33","0:01:33","8.87","1.90","1.91","","13.78","13.78"
"78","Drive through","Gregory at Mumford Hall (South Side),1","8:13:02","8:13:02","8:11:30","8:11:30","0:01:32","0:01:32","9.02","2.05","2.06","","18.44","18.44"
"79","Drive through","Goodwin & Gregory (South Side),3","8:13:20","8:13:20","8:12:00","8:12:00","0:01:20","0:01:20","9.10","2.14","2.14","","15.66","15.66"
"80","Stop","Gregory & Dorner (SW Corner),3","8:13:37","8:13:49","8:12:30","8:12:30","0:01:07","0:01:19","9.17","2.27","2.21","","15.79","15.79"
"81","Drive through","Plant Sciences Lab (West Side),1","8:14:12","8:14:12","8:13:00","8:13:00","0:01:12","0:01:12","9.32","2.40","2.36","","23.05","23.05"
"82","Stop with doors","","8:14:51","8:14:51","","","","","9.47","","2.50","","","13.43"
"83","Dead run out","Line SILVER, Block 131","","8:14:53","","8:25:00","","","9.47","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"84","Depot","PAR","8:14:53","8:14:53","8:25:00","8:25:00","-0:10:07","-0:10:07","9.47","0.00","0.00","","0.00",""
"85","Stop","PAR (North Side Shelter),2","8:25:21","8:25:21","8:26:00","8:26:00","-0:00:39","-0:00:39","9.73","0.27","0.27","","1.53","1.53"
"86","Trip","Line SILVER, Block 131","","8:26:07","","8:26:00","","","9.73","","0.00","Pattern: SILVER 2","","0.00"
"87","Stop","PAR (North Side Shelter),2","8:26:07","8:26:07","8:26:00","8:26:00","0:00:07","0:00:07","9.73","0.00","0.00","","0.00",""
"88","Drive through","Penn & Maryland (SE Corner),2","8:27:01","8:27:01","8:27:00","8:27:00","0:00:01","0:00:01","9.95","0.20","0.22","","14.34","14.34"
"89","Drive through","Plant Sciences Lab (East Side),2","8:27:39","8:27:39","8:27:45","8:27:45","-0:00:06","-0:00:06","10.15","0.40","0.42","","19.08","19.08"
"90","Stop","Gregory & Dorner (SE Corner),2","8:27:54","8:28:05","8:28:20","8:28:20","-0:00:26","-0:00:15","10.21","0.52","0.49","","15.37","15.37"
"91","Drive through","Goodwin & Gregory (NE Corner),1","8:28:32","8:28:32","8:28:55","8:28:55","-0:00:23","-0:00:23","10.33","0.62","0.60","","15.50","15.50"
"92","Stop","Gregory at Mumford Hall,2","8:28:50","8:29:03","8:29:30","8:29:30","-0:00:40","-0:00:27","10.41","0.73","0.69","","17.40","17.40"
"93","Stop","Gregory at Library (North Side),2","8:29:31","8:29:53","8:30:05","8:30:05","-0:00:34","-0:00:12","10.58","0.89","0.85","","20.78","20.78"
"94","Stop without doors","","8:30:10","8:30:34","","","","","10.65","","0.93","","","16.06"
"95","Stop without doors","","8:31:00","8:31:23","","","","","10.73","","1.01","","","11.02"
"96","Stop","Armory & Wright (South Side),3","8:31:46","8:32:02","8:31:15","8:31:15","0:00:31","0:00:47","10.80","1.12","1.08","","7.27","11.38"
"97","Stop","Transit Plaza (SE Platform),4","8:33:02","8:33:10","8:32:00","8:32:00","0:01:02","0:01:10","11.01","1.32","1.29","","12.53","12.53"
"98","Stop without doors","","8:33:45","8:34:29","","","","","11.13","","1.41","","","12.28"
"99","Stop","Illini Union (South Side Shelter),1","8:34:58","8:35:19","8:33:00","8:33:00","0:01:58","0:02:19","11.24","1.50","1.52","","7.67","13.73"
"100","Stop","Goodwin at Materials Research,2","8:35:48","8:35:59","8:34:30","8:34:30","0:01:18","0:01:29","11.48","1.80","1.75","","29.32","29.32"
"101","Stop without doors","","8:36:11","8:36:33","","","","","11.53","","1.81","","","16.41"
"102","Drive through","Springfield & Harvey (SW Corner),3","8:36:53","8:36:53","8:35:00","8:35:00","0:01:53","0:01:53","11.65","1.96","1.93","","11.60","21.48"
"103","Drive through","Springfield & Gregory St. (SW Corner),3","8:37:04","8:37:04","8:35:30","8:35:30","0:01:34","0:01:34","11.74","2.05","2.01","","27.46","27.46"
"104","Drive through","Springfield & Busey (SW Corner),3","8:37:27","8:37:27","8:36:30","8:36:30","0:00:57","0:00:57","11.91","2.20","2.18","","26.46","26.46"
"105","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:37:50","8:37:50","8:37:30","8:37:30","0:00:20","0:00:20","12.09","2.38","2.36","","28.89","28.89"
"106","Drive through","Springfield & Birch (SW Corner),3","8:38:02","8:38:02","8:38:00","8:38:00","0:00:02","0:00:02","12.20","2.50","2.47","","32.25","32.25"
"107","Stop without doors","","8:38:22","8:38:38","","","","","12.29","","2.56","","","16.56"
"108","Stop","Lincoln Square Garage South,8","8:39:13","8:39:13","8:40:00","8:40:00","-0:00:47","-0:00:47","12.40","2.76","2.68","","10.31","11.45"
"109","Dead run in","Line SILVER, Block 131","","8:39:14","","8:40:00","","","12.40","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"110","Stop","Lincoln Square Garage South,8","8:39:14","8:39:14","8:40:00","8:40:00","-0:00:46","-0:00:46","12.40","0.00","0.00","","0.00",""
"111","Depot","LSG","8:39:15","8:39:15","8:41:00","8:41:00","-0:01:45","-0:01:45","12.40","0.32","0.00","","0.00","0.00"
"112","Dead run out","Line SILVER, Block 131","","8:39:15","","8:49:00","","","12.40","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"113","Depot","LSG","8:39:15","8:39:15","8:49:00","8:49:00","-0:09:45","-0:09:45","12.40","0.00","0.00","","0.00",""
"114","Stop","Lincoln Square Garage South,8","8:50:06","8:50:06","8:50:00","8:50:00","0:00:06","0:00:06","12.88","0.16","0.49","","2.68","2.68"
"115","Trip","Line SILVER, Block 131","","8:51:29","","8:50:00","","","12.88","","0.00","Pattern: SILVER 120","","0.00"
"116","Stop","Lincoln Square Garage South,8","8:51:29","8:51:29","8:50:00","8:50:00","0:01:29","0:01:29","12.88","0.00","0.00","","0.00",""
"117","Stop without doors","","8:51:58","8:52:05","","","","","12.97","","0.09","","","10.42"
"118","Stop","Springfield & Birch (NE Corner),1","8:52:38","8:52:54","8:51:00","8:51:00","0:01:38","0:01:54","13.13","0.25","0.25","","12.75","17.49"
"119","Stop","Springfield at Phillips Rec. Ctr (North),2","8:53:22","8:53:48","8:52:00","8:52:00","0:01:22","0:01:48","13.28","0.39","0.40","","19.02","19.02"
"120","Stop","Springfield & Busey (NE Corner),1","8:54:19","8:54:40","8:53:00","8:53:00","0:01:19","0:01:40","13.44","0.56","0.56","","18.55","18.55"
"121","Stop without doors","","8:54:59","8:55:07","","","","","13.50","","0.62","","","11.78"
"122","Stop","Springfield & Gregory St. (NE Corner),1","8:55:43","8:56:07","8:54:00","8:54:00","0:01:43","0:02:07","13.59","0.71","0.71","","8.63","8.89"
"123","Stop","Springfield & Harvey (NE Corner),1","8:56:24","8:56:37","8:55:00","8:55:00","0:01:24","0:01:37","13.67","0.80","0.79","","18.16","18.16"
"124","Stop","Goodwin at Ceramics Building,1","8:57:17","8:57:41","8:56:15","8:56:15","0:01:02","0:01:26","13.85","0.97","0.97","","15.66","15.66"
"125","Stop without doors","","8:57:55","8:58:47","","","","","13.91","","1.03","","","16.14"
"126","Stop","Illini Union (Island Shelter),9","8:59:51","9:01:03","8:58:00","8:58:00","0:01:51","0:03:03","14.11","1.22","1.23","","7.16","11.01"
"127","Stop","Transit Plaza (SW Platform),3","9:01:42","9:02:03","8:59:00","8:59:00","0:02:42","0:03:03","14.32","1.46","1.44","","19.39","19.39"
"128","Stop","Wright & Chalmers (NW Corner),4","9:02:24","9:02:40","8:59:30","8:59:30","0:02:54","0:03:10","14.40","1.54","1.52","","13.96","13.96"
"129","Stop","Sixth & Armory (NW Corner),4","9:03:24","9:03:37","9:00:00","9:00:00","0:03:24","0:03:37","14.55","1.72","1.67","","12.46","12.46"
"130","Stop","Gregory at Library (South Side Shelter),1","9:04:19","9:04:34","9:01:00","9:01:00","0:03:19","0:03:34","14.75","1.90","1.87","","16.94","16.94"
"131","Stop","Gregory at Mumford Hall (South Side),1","9:05:02","9:05:13","9:01:30","9:01:30","0:03:32","0:03:43","14.89","2.05","2.01","","18.62","18.62"
"132","Drive through","Goodwin & Gregory (South Side),3","9:05:39","9:05:39","9:02:00","9:02:00","0:03:39","0:03:39","14.99","2.14","2.11","","14.20","14.20"
"133","Stop","Gregory & Dorner (SW Corner),3","9:06:00","9:06:12","9:02:30","9:02:30","0:03:30","0:03:42","15.09","2.27","2.21","","16.09","16.09"
"134","Stop","Plant Sciences Lab (West Side),1","9:06:37","9:06:42","9:03:00","9:03:00","0:03:37","0:03:42","15.22","2.40","2.34","","18.53","18.53"
"135","Stop with doors","","9:07:24","9:07:24","","","","","15.37","","2.49","","","13.05"
"136","Dead run out","Line SILVER, Block 131","","9:07:25","","9:15:00","","","15.37","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"137","Depot","PAR","9:07:25","9:07:25","9:15:00","9:15:00","-0:07:35","-0:07:35","15.37","0.00","0.00","","0.00",""
"138","Stop","PAR (North Side Shelter),2","9:15:36","9:15:36","9:16:00","9:16:00","-0:00:24","-0:00:24","15.65","0.27","0.28","","2.04","2.04"
"139","Trip","Line SILVER, Block 131","","9:16:18","","9:16:00","","","15.65","","0.00","Pattern: SILVER 2","","0.00"
"140","Stop","PAR (North Side Shelter),2","9:16:18","9:16:18","9:16:00","9:16:00","0:00:18","0:00:18","15.65","0.00","0.00","","0.00",""
"141","Stop with doors","","9:16:43","9:17:05","","","","","15.76","","0.12","","","16.11"
"142","Stop","Penn & Maryland (SE Corner),2","9:17:12","9:17:21","9:17:00","9:17:00","0:00:12","0:00:21","15.83","0.20","0.19","","12.56","39.31"
"143","Drive through","Plant Sciences Lab (East Side),2","9:18:03","9:18:03","9:17:45","9:17:45","0:00:18","0:00:18","16.04","0.40","0.40","","17.69","17.69"
"144","Stop","Gregory & Dorner (SE Corner),2","9:18:25","9:18:41","9:18:20","9:18:20","0:00:05","0:00:21","16.12","0.52","0.48","","13.83","13.83"
"145","Stop","Goodwin & Gregory (NE Corner),1","9:19:05","9:19:15","9:18:55","9:18:55","0:00:10","0:00:20","16.23","0.62","0.59","","15.20","15.20"
"146","Drive through","Gregory at Mumford Hall,2","9:19:42","9:19:42","9:19:30","9:19:30","0:00:12","0:00:12","16.36","0.73","0.72","","18.31","18.31"
"147","Stop","Gregory at Library (North Side),2","9:20:06","9:20:22","9:20:05","9:20:05","0:00:01","0:00:17","16.49","0.89","0.85","","18.83","18.83"
"148","Stop without doors","","9:20:56","9:21:08","","","","","16.64","","1.00","","","16.52"
"149","Stop","Armory & Wright (South Side),3","9:21:32","9:21:42","9:21:15","9:21:15","0:00:17","0:00:27","16.72","1.12","1.08","","11.73","10.82"
"150","Stop","Transit Plaza (SE Platform),4","9:22:40","9:22:56","9:22:00","9:22:00","0:00:40","0:00:56","16.92","1.32","1.28","","12.93","12.93"
"151","Stop without doors","","9:23:35","9:23:44","","","","","17.02","","1.38","","","9.18"
"152","Stop","Illini Union (South Side Shelter),1","9:24:25","9:25:10","9:23:00","9:23:00","0:01:25","0:02:10","17.14","1.50","1.50","","8.78","10.32"
"153","Stop without doors","","9:25:26","9:26:10","","","","","17.28","","1.64","","","32.16"
"154","Drive through","Goodwin at Materials Research,2","9:26:36","9:26:36","9:24:30","9:24:30","0:02:06","0:02:06","17.42","1.80","1.78","","11.61","18.59"
"155","Stop","Springfield & Harvey (SW Corner),3","9:27:05","9:27:11","9:25:00","9:25:00","0:02:05","0:02:11","17.53","1.96","1.89","","13.81","13.81"
"156","Stop","Springfield & Gregory St. (SW Corner),3","9:27:29","9:27:35","9:25:30","9:25:30","0:01:59","0:02:05","17.62","2.05","1.98","","17.78","17.78"
"157","Stop","Springfield & Busey (SW Corner),3","9:28:19","9:28:26","9:26:30","9:26:30","0:01:49","0:01:56","17.77","2.20","2.13","","12.41","12.41"
"158","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:28:51","9:28:51","9:27:30","9:27:30","0:01:21","0:01:21","17.98","2.38","2.34","","30.16","30.16"
"159","Drive through","Springfield & Birch (SW Corner),3","9:29:06","9:29:06","9:28:00","9:28:00","0:01:06","0:01:06","18.10","2.50","2.46","","28.19","28.19"
"160","Stop without doors","","9:29:29","9:29:43","","","","","18.23","","2.59","","","21.50"
"161","Drive through","Lincoln Square Garage South,8","9:30:11","9:30:11","9:30:00","9:30:00","0:00:11","0:00:11","18.38","2.76","2.74","","15.90","19.26"
"162","Dead run in","Line SILVER, Block 131","","9:30:11","","9:30:00","","","18.38","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"163","Drive through","Lincoln Square Garage South,8","9:30:11","9:30:11","9:30:00","9:30:00","0:00:11","0:00:11","18.38","0.00","0.00","","0.00",""
"164","Stop with doors","","9:31:01","9:31:01","","","","","18.60","","0.22","","","15.80"
"165","Depot","LSG","9:31:39","9:31:39","9:31:00","9:31:00","0:00:39","0:00:39","18.60","0.32","0.22","","8.98","0.00"
"166","Dead run out","Line SILVER, Block 131","","9:31:39","","9:39:00","","","18.60","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"167","Depot","LSG","9:31:39","9:31:39","9:39:00","9:39:00","-0:07:21","-0:07:21","18.60","0.00","0.00","","0.00",""
"168","Stop without doors","","9:40:27","9:40:27","","","","","18.70","","0.11","","","0.69"
"169","Stop","Lincoln Square Garage South,8","9:41:08","9:41:08","9:40:00","9:40:00","0:01:08","0:01:08","18.80","0.16","0.20","","1.22","8.03"
"170","Trip","Line SILVER, Block 131","","9:41:23","","9:40:00","","","18.80","","0.00","Pattern: SILVER 120","","0.00"
"171","Stop","Lincoln Square Garage South,8","9:41:23","9:41:23","9:40:00","9:40:00","0:01:23","0:01:23","18.80","0.00","0.00","","0.00",""
"172","Stop","Springfield & Birch (NE Corner),1","9:42:26","9:42:33","9:41:00","9:41:00","0:01:26","0:01:33","19.04","0.25","0.25","","14.07","14.07"
"173","Stop","Springfield at Phillips Rec. Ctr (North),2","9:43:02","9:43:24","9:42:00","9:42:00","0:01:02","0:01:24","19.19","0.39","0.40","","18.44","18.44"
"174","Stop","Springfield & Busey (NE Corner),1","9:43:54","9:44:20","9:43:00","9:43:00","0:00:54","0:01:20","19.35","0.56","0.56","","19.24","19.24"
"175","Stop","Springfield & Gregory St. (NE Corner),1","9:45:06","9:45:37","9:44:00","9:44:00","0:01:06","0:01:37","19.49","0.71","0.70","","11.19","11.19"
"176","Stop","Springfield & Harvey (NE Corner),1","9:45:57","9:46:10","9:45:00","9:45:00","0:00:57","0:01:10","19.59","0.80","0.80","","16.89","16.89"
"177","Stop","Goodwin at Ceramics Building,1","9:47:08","9:47:50","9:46:15","9:46:15","0:00:53","0:01:35","19.75","0.97","0.96","","10.19","10.19"
"178","Stop without doors","","9:47:59","9:48:31","","","","","19.79","","1.00","","","16.16"
"179","Stop","Green & Goodwin (NW Far Side),8","9:48:56","9:49:24","9:47:00","9:47:00","0:01:56","0:02:24","19.87","1.09","1.08","","6.51","11.37"
"180","Stop","Illini Union (Island Shelter),9","9:50:10","9:51:37","9:48:00","9:48:00","0:02:10","0:03:37","20.02","1.22","1.23","","11.43","11.43"
"181","Stop","Transit Plaza (SW Platform),3","9:52:26","9:53:52","9:49:00","9:49:00","0:03:26","0:04:52","20.23","1.46","1.44","","15.43","15.43"
"182","Stop","Wright & Chalmers (NW Corner),4","9:54:12","9:54:38","9:49:30","9:49:30","0:04:42","0:05:08","20.30","1.54","1.51","","13.99","13.99"
"183","Stop","Sixth & Armory (NW Corner),4","9:55:36","9:56:23","9:50:00","9:50:00","0:05:36","0:06:23","20.47","1.72","1.68","","10.15","10.15"
"184","Stop without doors","","9:57:19","9:57:32","","","","","20.63","","1.84","","","10.71"
"185","Stop","Gregory at Library (South Side Shelter),1","9:57:44","9:58:23","9:51:00","9:51:00","0:06:44","0:07:23","20.65","1.90","1.86","","8.21","5.41"
"186","Stop","Gregory at Mumford Hall (South Side),1","9:58:54","9:59:18","9:51:30","9:51:30","0:07:24","0:07:48","20.80","2.05","2.01","","16.67","16.67"
"187","Stop","Goodwin & Gregory (South Side),3","9:59:38","9:59:53","9:52:00","9:52:00","0:07:38","0:07:53","20.89","2.14","2.10","","17.12","17.12"
"188","Stop","Gregory & Dorner (SW Corner),3","10:00:17","10:00:44","9:52:30","9:52:30","0:07:47","0:08:14","20.99","2.27","2.20","","15.20","15.20"
