"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"43","Drive through","Trails & Philo (SE Far Side),6","6:17:40","6:17:40","6:17:00","6:17:00","0:00:40","0:00:40","4.70","3.80","3.70","","23.11","23.11"
"44","Drive through","Trails & Baronry (SW Corner),3","6:17:47","6:17:47","6:17:36","6:17:36","0:00:11","0:00:11","4.75","3.87","3.74","","22.05","22.05"
"45","Drive through","Trails & Chatham (SW Corner),3","6:18:06","6:18:06","6:17:54","6:17:54","0:00:12","0:00:12","4.85","3.98","3.85","","20.14","20.14"
"46","Drive through","Myra Ridge & Trails (SW Corner),3","6:18:28","6:18:28","6:18:12","6:18:12","0:00:16","0:00:16","4.94","4.07","3.94","","15.15","15.15"
"47","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:18:47","6:18:47","6:18:48","6:18:48","-0:00:01","-0:00:01","5.04","4.17","4.04","","18.49","18.49"
"48","Stop","Susan Stone & Myra Ridge (SE Corner),2","6:19:12","6:19:15","6:19:24","6:19:24","-0:00:12","-0:00:09","5.15","4.29","4.15","","15.66","15.66"
"49","Drive through","Susan Stone & Galena (SE Corner),2","6:19:44","6:19:44","6:20:00","6:20:00","-0:00:16","-0:00:16","5.29","4.42","4.29","","17.51","17.51"
"50","Drive through","Susan Stone & Moss (SE Corner),2","6:19:59","6:19:59","6:20:28","6:20:28","-0:00:29","-0:00:29","5.38","4.51","4.38","","22.37","22.37"
"51","Stop","Susan Stone & Summit (East Side),2","6:20:27","6:20:42","6:20:45","6:20:45","-0:00:18","-0:00:03","5.49","4.61","4.49","","13.99","13.99"
"52","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:21:38","6:21:38","6:21:26","6:21:26","0:00:12","0:00:12","5.80","4.95","4.79","","19.46","19.46"
"53","Stop","Amber & Myra Ridge (SE Corner),2","6:22:07","6:22:14","6:21:43","6:21:43","0:00:24","0:00:31","5.93","5.12","4.92","","16.28","16.28"
"54","Stop","Urbana Meijer (North Side),2","6:22:46","6:24:41","6:22:00","6:24:00","0:00:46","0:00:41","6.06","5.25","5.06","","15.17","15.17"
"55","Stop","Amber & Philo (NE Corner),1","6:25:08","6:25:18","6:24:15","6:24:15","0:00:53","0:01:03","6.19","5.39","5.19","","17.65","17.65"
"56","Drive through","McHenry & Philo (NW Far Side),8","6:25:35","6:25:35","6:25:00","6:25:00","0:00:35","0:00:35","6.27","5.45","5.27","","16.98","16.98"
"57","Drive through","McHenry & Pond (NE Corner),1","6:25:56","6:25:56","6:25:30","6:25:30","0:00:26","0:00:26","6.42","5.58","5.41","","24.19","24.19"
"58","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:26:19","6:26:19","6:26:00","6:26:00","0:00:19","0:00:19","6.58","5.74","5.58","","26.07","26.07"
"59","Stop","McHenry & Anderson (NE Corner),1","6:26:41","6:26:47","6:26:30","6:26:30","0:00:11","0:00:17","6.69","5.88","5.68","","16.88","16.88"
"60","Drive through","Anderson & Mumford (SE Corner),2","6:27:36","6:27:36","6:27:00","6:27:00","0:00:36","0:00:36","6.91","6.08","5.90","","16.35","16.35"
"61","Drive through","Anderson & Silver (SE Corner),2","6:27:45","6:27:45","6:27:15","6:27:15","0:00:30","0:00:30","6.96","6.14","5.95","","19.89","19.89"
"62","Stop","Anderson & Harding (SE Corner),2","6:28:16","6:28:34","6:27:45","6:27:45","0:00:31","0:00:49","7.10","6.31","6.10","","16.96","16.96"
"63","Drive through","Anderson & Colorado (SE Corner),2","6:28:57","6:28:57","6:28:00","6:28:00","0:00:57","0:00:57","7.18","6.37","6.17","","11.68","11.68"
"64","Drive through","Anderson & Burkwood (SE Corner),2","6:29:18","6:29:18","6:28:30","6:28:30","0:00:48","0:00:48","7.31","6.49","6.30","","22.27","22.27"
"65","Stop","Florida & Anderson (SE Corner),2","6:29:46","6:30:01","6:29:00","6:29:00","0:00:46","0:01:01","7.42","6.63","6.42","","14.78","14.78"
"66","Drive through","Florida & Maple (NE Corner),1","6:30:24","6:30:24","6:29:30","6:29:30","0:00:54","0:00:54","7.56","6.75","6.56","","21.60","21.60"
"67","Drive through","Florida & Vine (NE Corner),1","6:30:44","6:30:44","6:30:06","6:30:06","0:00:38","0:00:38","7.67","6.89","6.66","","19.35","19.35"
"68","Drive through","Florida & Broadway (NE Corner),1","6:31:14","6:31:14","6:31:24","6:31:24","-0:00:10","-0:00:10","7.81","7.03","6.81","","17.01","17.01"
"69","Stop","Florida & Race (NE Corner),1","6:31:35","6:32:02","6:32:04","6:32:04","-0:00:29","-0:00:02","7.91","7.17","6.90","","16.83","16.83"
"70","Drive through","Pennsylvania & Race (SE Corner),2","6:32:50","6:32:50","6:33:17","6:33:17","-0:00:27","-0:00:27","8.09","7.33","7.09","","13.89","13.89"
"71","Drive through","Penn & Carle (NE Corner),1","6:33:14","6:33:14","6:33:50","6:33:50","-0:00:36","-0:00:36","8.23","7.46","7.23","","20.51","20.51"
"72","Stop","Penn & Orchard (NE Corner),1","6:33:39","6:34:03","6:34:23","6:34:23","-0:00:44","-0:00:20","8.33","7.59","7.32","","14.05","14.05"
"73","Stop","Lincoln & Pennsylvania (NE Corner),1","6:34:49","6:35:29","6:35:29","6:35:29","-0:00:40","0:00:00","8.57","7.84","7.57","","18.97","18.97"
"74","Drive through","LAR (East Side),2","6:36:14","6:36:14","6:36:22","6:36:22","-0:00:08","-0:00:08","8.86","8.08","7.85","","23.12","23.12"
"75","Stop","Nevada & Lincoln (NW Far Side),8","6:36:44","6:37:04","6:36:55","6:36:55","-0:00:11","0:00:09","8.95","8.24","7.95","","11.34","11.34"
"76","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:37:24","6:37:24","6:37:28","6:37:28","-0:00:04","-0:00:04","9.07","8.33","8.06","","20.47","20.47"
"77","Stop","Goodwin & Nevada (NE Corner),1","6:37:50","6:38:06","6:38:01","6:38:01","-0:00:11","0:00:05","9.17","8.46","8.17","","14.63","14.63"
"78","Drive through","Krannert Center (East Side Shelter),2","6:38:47","6:38:47","6:38:34","6:38:34","0:00:13","0:00:13","9.36","8.61","8.35","","16.26","16.26"
"79","Stop without doors","","6:39:22","6:40:06","","","","","9.47","","8.47","","","11.89"
"80","Stop","Green & Goodwin (NW Far Side),8","6:40:32","6:40:45","6:39:27","6:39:27","0:01:05","0:01:18","9.54","8.82","8.54","","6.37","9.73"
"81","Stop","Illini Union (North Side Shelter),2","6:41:32","6:46:37","6:40:00","6:45:00","0:01:32","0:01:37","9.70","8.96","8.69","","11.67","11.67"
"82","Drive through","Wright & Healey (East Side),2","6:46:55","6:46:55","6:46:10","6:46:10","0:00:45","0:00:45","9.84","9.12","8.83","","27.97","27.97"
"83","Stop without doors","","6:47:11","6:47:24","","","","","9.89","","8.89","","","12.03"
"84","Drive through","White & Wright (SE Corner),2","6:47:57","6:47:57","6:46:40","6:46:40","0:01:17","0:01:17","10.04","9.32","9.04","","12.06","16.82"
"85","Drive through","White Street Mid-Block (North Side),2","6:48:50","6:48:50","6:48:20","6:48:20","0:00:30","0:00:30","10.27","9.53","9.26","","15.20","15.20"
"86","Drive through","White & Second (NE Corner),1","6:49:22","6:49:22","6:49:00","6:49:00","0:00:22","0:00:22","10.48","9.75","9.47","","23.42","23.42"
"87","Stop","White & First (NE Corner),1","6:49:36","6:49:47","6:49:40","6:49:40","-0:00:04","0:00:07","10.52","9.83","9.51","","11.19","11.19"
"88","Stop","Illinois Terminal (Platform B),2","6:50:53","6:51:44","6:51:00","6:51:00","-0:00:07","0:00:44","10.76","10.08","9.75","","12.92","12.92"
"89","Stop","Walnut & Logan (NE Corner),1","6:52:11","6:52:18","6:51:17","6:51:17","0:00:54","0:01:01","10.84","10.21","9.83","","11.02","11.02"
"90","Drive through","Walnut & University (SE Corner),2","6:52:48","6:52:48","6:51:34","6:51:34","0:01:14","0:01:14","10.93","10.28","9.93","","11.41","11.41"
"91","Drive through","Main & Walnut (SE Corner),2","6:53:23","6:53:23","6:52:08","6:52:08","0:01:15","0:01:15","11.05","10.39","10.04","","11.76","11.76"
"92","Drive through","Walnut & Washington (NW Far Side),8","6:54:02","6:54:02","6:52:24","6:52:24","0:01:38","0:01:38","11.24","10.57","10.23","","17.61","17.61"
"93","Stop","Neil & Washington (NE Corner),1","6:54:22","6:54:44","6:52:58","6:52:58","0:01:24","0:01:46","11.31","10.66","10.31","","12.98","12.98"
"94","Drive through","Neil & Columbia (SE Corner),2","6:55:11","6:55:11","6:53:15","6:53:15","0:01:56","0:01:56","11.40","10.74","10.39","","11.35","11.35"
"95","Drive through","Neil & North (SE Corner),2","6:55:48","6:55:48","6:53:48","6:53:48","0:02:00","0:02:00","11.58","10.91","10.57","","17.66","17.66"
"96","Drive through","Neil & Eureka (SE Corner),2","6:55:59","6:55:59","6:54:05","6:54:05","0:01:54","0:01:54","11.67","11.01","10.67","","30.71","30.71"
"97","Drive through","Neil & Beardsley (SE Corner),2","6:56:09","6:56:09","6:54:22","6:54:22","0:01:47","0:01:47","11.75","11.08","10.74","","27.07","27.07"
"98","Drive through","Bradley & Neil (SE Corner),2","6:56:18","6:56:18","6:54:39","6:54:39","0:01:39","0:01:39","11.81","11.16","10.81","","26.35","26.35"
"99","Stop","Neil & Garwood (SE Corner),2","6:56:36","6:56:46","6:54:56","6:54:56","0:01:40","0:01:50","11.89","11.25","10.88","","15.42","15.42"
"100","Stop","Neil & Bellefontaine (SE Corner),2","6:57:05","6:57:16","6:55:12","6:55:12","0:01:53","0:02:04","11.96","11.34","10.96","","14.37","14.37"
"101","Drive through","Neil & Edgebrook (SE Corner),2","6:57:34","6:57:34","6:55:22","6:55:22","0:02:12","0:02:12","12.09","11.46","11.09","","25.48","25.48"
"102","Drive through","Neil & Anthony (SE Corner),2","6:59:03","6:59:03","6:56:03","6:56:03","0:03:00","0:03:00","12.51","11.84","11.51","","16.92","16.92"
"103","Stop","Neil & Marketview (SE Corner),2","6:59:14","6:59:32","6:56:20","6:56:20","0:02:54","0:03:12","12.53","11.91","11.53","","7.12","7.12"
"104","Drive through","Neil & Center Dr.,1","7:00:06","7:00:06","6:56:36","6:56:36","0:03:30","0:03:30","12.73","12.09","11.73","","21.32","21.32"
"105","Drive through","Market Place & Convenience Dr. (SW),3","7:00:36","7:00:36","6:56:53","6:56:53","0:03:43","0:03:43","12.89","12.26","11.88","","18.27","18.27"
"106","Drive through","Market Place Southeast (South Side),3","7:00:49","7:00:49","6:57:10","6:57:10","0:03:39","0:03:39","12.98","12.37","11.97","","24.95","24.95"
"107","Drive through","Market Place and Wilbur (SE Corner),2","7:00:59","7:00:59","6:57:24","6:57:24","0:03:35","0:03:35","13.04","12.43","12.04","","23.05","23.05"
"108","Drive through","Market Place North Entrance (East Side),2","7:01:35","7:01:35","6:57:44","6:57:44","0:03:51","0:03:51","13.24","12.62","12.23","","19.95","19.95"
"109","Stop","Market Place (NE Mall Entrance),1","7:02:07","7:02:23","6:58:00","6:58:00","0:04:07","0:04:23","13.37","12.77","12.37","","14.68","14.68"
"110","Stop with doors","","7:02:55","7:02:56","","","","","13.49","","12.48","","","13.01"
"111","Drive through","Market Place North Entrance (East Side),2","7:03:28","7:03:28","6:58:40","6:58:40","0:04:48","0:04:48","13.62","13.01","12.62","","13.91","15.24"
"112","Drive through","Market & Mercury (SE Corner),2","7:04:50","7:04:50","7:00:40","7:00:40","0:04:10","0:04:10","14.05","13.74","13.04","","18.80","18.80"
"113","Stop","Mercury at FedEx (SW),3","7:04:59","7:05:48","7:01:00","7:01:00","0:03:59","0:04:48","14.07","13.81","13.06","","6.72","6.72"
"114","Drive through","Mercury & Gemini (SW Corner),3","7:06:27","7:06:27","7:02:20","7:02:20","0:04:07","0:04:07","14.36","14.08","13.36","","27.48","27.48"
"115","Stop","Mercury & Apollo (NE Far Side),5","7:06:59","7:07:12","7:03:10","7:03:10","0:03:49","0:04:02","14.51","14.26","13.51","","16.92","16.92"
"116","Drive through","Viking North (South Side),1","7:07:48","7:07:48","7:05:10","7:05:10","0:02:38","0:02:38","14.72","14.47","13.72","","21.07","21.07"
"117","Stop","Viking South (North Side),2","7:08:54","7:08:57","7:06:10","7:06:10","0:02:44","0:02:47","15.03","14.79","14.03","","16.92","16.92"
"118","Drive through","Mercury & Gemini (NE Corner),1","7:09:28","7:09:28","7:07:10","7:07:10","0:02:18","0:02:18","15.20","14.98","14.20","","19.27","19.27"
"119","Drive through","Mercury at FedEx (North Side),2","7:10:10","7:10:10","7:09:10","7:09:10","0:01:00","0:01:00","15.49","15.25","14.49","","24.88","24.88"
"120","Drive through","Mkt Plc North Ent. & Market,4","7:11:12","7:11:12","7:11:10","7:11:10","0:00:02","0:00:02","15.90","15.67","14.90","","24.03","24.03"
"121","Drive through","Market Place West (West Side),4","7:12:43","7:12:43","7:13:10","7:13:10","-0:00:27","-0:00:27","16.36","16.15","15.36","","18.17","18.17"
"122","Drive through","Town Center & Neil (NE Corner),1","7:13:38","7:13:38","7:14:35","7:14:35","-0:00:57","-0:00:57","16.53","16.33","15.53","","10.90","10.90"
"123","Drive through","Neil & Town Center Apt. (SE Corner),2","7:13:55","7:13:55","7:15:52","7:15:52","-0:01:57","-0:01:57","16.67","16.50","15.66","","28.95","28.95"
"124","Drive through","Neil & Walingford (SE Corner),2","7:14:06","7:14:06","7:16:27","7:16:27","-0:02:21","-0:02:21","16.74","16.58","15.73","","22.98","22.98"
"125","Stop without doors","","7:14:22","7:15:07","","","","","16.78","","15.78","","","10.21"
"126","Drive through","Neil & Twins (SE Corner),2","7:15:17","7:15:17","7:17:12","7:17:12","-0:01:55","-0:01:55","16.82","16.66","15.81","","4.07","12.53"
"127","Drive through","Neil & Interstate (NW Far Side),8","7:16:11","7:16:11","7:18:12","7:18:12","-0:02:01","-0:02:01","17.09","16.91","16.09","","18.23","18.23"
"128","Drive through","Toalson & Interstate (NE Corner),1","7:16:31","7:16:31","7:19:00","7:19:00","-0:02:29","-0:02:29","17.22","17.05","16.21","","22.93","22.93"
"129","Stop","Interstate Dr. at Walmart,1","7:16:59","7:17:20","7:19:30","7:19:30","-0:02:31","-0:02:10","17.35","17.23","16.35","","17.02","17.02"
"130","Drive through","Prospect & Interstate (NE Corner),1","7:17:47","7:17:47","7:20:00","7:20:00","-0:02:13","-0:02:13","17.49","17.35","16.48","","18.15","18.15"
"131","Stop without doors","","7:18:44","7:20:47","","","","","17.75","","16.74","","","16.60"
"132","Drive through","Newton & Nobel (SW Corner),3","7:21:20","7:21:20","7:21:00","7:21:00","0:00:20","0:00:20","17.84","17.67","16.84","","6.02","10.17"
"133","Trip","Line RED, Block 201","","7:21:20","","7:21:00","","","17.84","","0.00","Pattern: RED 17","","0.00"
"134","Drive through","Newton & Nobel (SW Corner),3","7:21:20","7:21:20","7:21:00","7:21:00","0:00:20","0:00:20","17.84","0.00","0.00","","0.00",""
"135","Stop","Newton & Leggett (SW Corner),3","7:21:43","7:22:19","7:21:30","7:21:30","0:00:13","0:00:49","17.93","0.18","0.10","","14.40","14.40"
"136","Stop","Bardeen & Toalson (SW Corner),3","7:22:59","7:23:14","7:22:20","7:22:20","0:00:39","0:00:54","18.04","0.29","0.21","","9.85","9.85"
"137","Stop","Toalson & Interstate (NW Corner),4","7:23:51","7:24:10","7:22:45","7:22:45","0:01:06","0:01:25","18.24","0.50","0.40","","19.17","19.17"
"138","Drive through","Neil & Interstate (SW Corner),3","7:24:53","7:24:53","7:23:15","7:23:15","0:01:38","0:01:38","18.47","0.70","0.63","","19.20","19.20"
"139","Drive through","Neil & Twins (NW Corner),4","7:25:17","7:25:17","7:23:42","7:23:42","0:01:35","0:01:35","18.66","0.92","0.82","","28.06","28.06"
"140","Stop","Neil & Walingford (NW Corner),4","7:25:32","7:26:36","7:24:12","7:24:12","0:01:20","0:02:24","18.70","1.00","0.86","","10.00","10.00"
"141","Stop without doors","","7:26:54","7:27:08","","","","","18.76","","0.93","","","13.18"
"142","Stop","Neil & Town Center Apt. (NW Corner),4","7:27:20","7:27:35","7:24:42","7:24:42","0:02:38","0:02:53","18.78","1.07","0.94","","6.31","3.36"
"143","Stop without doors","","7:29:02","7:29:34","","","","","19.30","","1.46","","","21.53"
"144","Drive through","Neil & Marketview (NW Corner),4","7:29:45","7:29:45","7:26:00","7:26:00","0:03:45","0:03:45","19.35","1.60","1.51","","15.84","16.88"
"145","Drive through","Neil & Anthony (NW Corner),4","7:29:50","7:29:50","7:26:18","7:26:18","0:03:32","0:03:32","19.39","1.67","1.55","","30.43","30.43"
"146","Stop","Public Health District (North Side),2","7:30:54","7:31:04","7:28:04","7:28:04","0:02:50","0:03:00","19.80","2.13","1.96","","23.18","23.18"
"147","Stop without doors","","7:31:49","7:32:28","","","","","19.95","","2.12","","","12.23"
"148","Stop","Neil & Edgebrook (NW Corner),4","7:32:57","7:33:29","7:28:32","7:28:32","0:04:25","0:04:57","20.04","2.40","2.21","","7.76","11.27"
"149","Stop","Neil & Arcadia (NW Corner),4","7:33:53","7:34:03","7:29:00","7:29:00","0:04:53","0:05:03","20.15","2.50","2.31","","15.10","15.10"
"150","Drive through","Neil & Garwood (NW Corner),4","7:34:19","7:34:19","7:29:28","7:29:28","0:04:51","0:04:51","20.26","2.60","2.42","","25.73","25.73"
"151","Drive through","Neil & Beardsley (NW Corner),4","7:34:42","7:34:42","7:29:56","7:29:56","0:04:46","0:04:46","20.40","2.73","2.57","","22.57","22.57"
"152","Drive through","Neil & Eureka (NW Corner),4","7:35:01","7:35:01","7:30:24","7:30:24","0:04:37","0:04:37","20.51","2.84","2.67","","19.20","19.20"
"153","Stop","Neil & North (NW Corner),4","7:35:20","7:35:40","7:30:52","7:30:52","0:04:28","0:04:48","20.56","2.93","2.73","","11.07","11.07"
"154","Drive through","Neil & Columbia (NW Corner),4","7:36:16","7:36:16","7:31:48","7:31:48","0:04:28","0:04:28","20.75","3.09","2.91","","18.34","18.34"
"155","Drive through","Neil & Washington (NW Corner),4","7:36:27","7:36:27","7:32:16","7:32:16","0:04:11","0:04:11","20.81","3.16","2.98","","21.97","21.97"
"156","Drive through","Neil & Hill (NW Corner),4","7:36:37","7:36:37","7:32:44","7:32:44","0:03:53","0:03:53","20.88","3.23","3.04","","22.82","22.82"
"157","Drive through","Main & Walnut (SW Corner),3","7:37:16","7:37:16","7:33:44","7:33:44","0:03:32","0:03:32","21.04","3.38","3.20","","15.09","15.09"
"158","Drive through","Main & Chestnut (SW Corner),3","7:37:38","7:37:38","7:34:33","7:34:33","0:03:05","0:03:05","21.11","3.46","3.28","","11.70","11.70"
"159","Stop without doors","","7:37:58","7:38:27","","","","","21.17","","3.33","","","9.85"
"160","Stop","Illinois Terminal (Platform A),1","7:39:00","7:44:35","7:35:00","7:40:00","0:04:00","0:04:35","21.22","3.58","3.38","","4.59","5.43"
"161","Stop with doors","","7:45:45","7:46:03","","","","","21.30","","3.46","","","4.19"
"162","Stop","Logan & First (SW Corner),3","7:46:43","7:47:12","7:41:54","7:41:54","0:04:49","0:05:18","21.51","3.89","3.67","","8.17","18.80"
"163","Drive through","White & Second (SE Far Side),3","7:47:30","7:47:30","7:42:52","7:42:52","0:04:38","0:04:38","21.63","4.00","3.79","","24.74","24.74"
"164","Stop","White Street Mid-Block (South Side),1","7:48:10","7:48:27","7:44:28","7:44:28","0:03:42","0:03:59","21.82","4.20","3.98","","16.61","16.61"
"165","Stop","Wright & Stoughton (NW Corner),4","7:49:22","7:49:31","7:45:06","7:45:06","0:04:16","0:04:25","22.06","4.47","4.22","","16.15","16.15"
"166","Stop without doors","","7:49:45","7:50:24","","","","","22.10","","4.27","","","10.55"
"167","Drive through","Wright & Healey (NW Corner),4","7:50:50","7:50:50","7:47:01","7:47:01","0:03:49","0:03:49","22.21","4.61","4.38","","6.89","15.23"
"168","Stop without doors","","7:51:08","7:51:36","","","","","22.28","","4.44","","","12.68"
"169","Stop","Illini Union (South Side Shelter),1","7:52:12","7:52:32","7:48:00","7:48:00","0:04:12","0:04:32","22.41","4.81","4.57","","8.46","12.93"
"170","Stop without doors","","7:52:49","7:52:56","","","","","22.53","","4.69","","","26.32"
"171","Drive through","Green & Goodwin (SW Far Side),7","7:53:17","7:53:17","7:48:49","7:48:49","0:04:28","0:04:28","22.61","5.00","4.77","","16.16","13.32"
"172","Stop","Chemical & Life Sciences,1","7:54:00","7:54:11","7:49:16","7:49:16","0:04:44","0:04:55","22.73","5.13","4.89","","10.41","10.41"
"173","Drive through","Goodwin & Nevada (NW Corner),4","7:54:52","7:54:52","7:49:44","7:49:44","0:05:08","0:05:08","22.87","5.26","5.03","","12.06","12.06"
"174","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:55:14","7:55:14","7:50:11","7:50:11","0:05:03","0:05:03","23.01","5.39","5.17","","22.27","22.27"
"175","Drive through","Nevada & Lincoln (SW Corner),3","7:55:34","7:55:34","7:50:39","7:50:39","0:04:55","0:04:55","23.10","5.49","5.27","","17.79","17.79"
"176","Drive through","LAR (West Side),1","7:56:03","7:56:03","7:51:06","7:51:06","0:04:57","0:04:57","23.28","5.65","5.45","","22.14","22.14"
