"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"50","Drive through","Fairlawn (North Side),2","7:14:53","7:14:53","7:13:55","7:13:55","0:00:58","0:00:58","6.79","5.22","5.05","","23.01","23.01"
"51","Drive through","Vine & Fairlawn (NE Corner),1","7:15:27","7:15:27","7:14:19","7:14:19","0:01:08","0:01:08","6.92","5.34","5.18","","13.36","13.36"
"52","Stop","Vine & Washington (SE Corner),2","7:15:47","7:15:56","7:14:43","7:14:43","0:01:04","0:01:13","7.01","5.47","5.27","","16.11","16.11"
"53","Drive through","Vine & Oregon (SE Corner),2","7:16:18","7:16:18","7:15:28","7:15:28","0:00:50","0:00:50","7.18","5.62","5.45","","29.09","29.09"
"54","Drive through","Vine & Illinois (SE Corner),2","7:16:37","7:16:37","7:15:58","7:15:58","0:00:39","0:00:39","7.30","5.73","5.56","","21.08","21.08"
"55","Drive through","Vine & Green (SE Corner),2","7:16:49","7:16:49","7:16:24","7:16:24","0:00:25","0:00:25","7.40","5.84","5.66","","30.02","30.02"
"56","Stop","Lincoln Square Garage South,8","7:17:44","7:18:37","7:18:00","7:18:00","-0:00:16","0:00:37","7.60","6.07","5.86","","13.06","13.06"
"57","Drive through","Green & Race (NW Corner),4","7:19:21","7:19:21","7:19:00","7:19:00","0:00:21","0:00:21","7.71","6.16","5.98","","9.72","9.72"
"58","Stop","Green & Cedar (NE Corner),1","7:19:35","7:19:51","7:19:42","7:19:42","-0:00:07","0:00:09","7.76","6.24","6.02","","10.87","10.87"
"59","Drive through","Green & Birch (NE Corner),1","7:20:05","7:20:05","7:20:12","7:20:12","-0:00:07","-0:00:07","7.85","6.32","6.11","","24.13","24.13"
"60","Stop","Green & Orchard (NE Corner),1","7:20:29","7:20:39","7:21:10","7:21:10","-0:00:41","-0:00:31","7.98","6.46","6.24","","19.67","19.67"
"61","Stop","Green & Busey (NE Corner),1","7:21:09","7:21:24","7:22:08","7:22:08","-0:00:59","-0:00:44","8.15","6.63","6.41","","19.91","19.91"
"62","Drive through","Green & Gregory (NW Far Side),1","7:21:49","7:21:49","7:23:06","7:23:06","-0:01:17","-0:01:17","8.34","6.78","6.60","","27.30","27.30"
"63","Stop without doors","","7:22:22","7:22:54","","","","","8.46","","6.73","","","13.77"
"64","Stop","Green & Goodwin (NW Far Side),8","7:23:17","7:24:05","7:24:04","7:24:04","-0:00:47","0:00:01","8.54","7.00","6.80","","8.37","12.26"
"65","Stop","Illini Union (North Side Shelter),2","7:24:48","7:26:12","7:25:00","7:25:00","-0:00:12","0:01:12","8.71","7.15","6.97","","13.74","13.74"
"66","Stop","Green & Sixth (NE Corner),1","7:26:34","7:26:52","7:25:28","7:25:28","0:01:06","0:01:24","8.81","7.32","7.07","","17.39","17.39"
"67","Stop","Green & Fourth (NE Corner),1","7:27:28","7:27:36","7:25:58","7:25:58","0:01:30","0:01:38","8.98","7.49","7.24","","16.53","16.53"
"68","Stop","Green & Second (NE Corner),1","7:28:07","7:28:18","7:26:38","7:26:38","0:01:29","0:01:40","9.16","7.68","7.42","","21.29","21.29"
"69","Drive through","Green & Locust (NE Corner),1","7:28:44","7:28:44","7:27:28","7:27:28","0:01:16","0:01:16","9.35","7.85","7.62","","26.93","26.93"
"70","Stop without doors","","7:29:09","7:29:34","","","","","9.50","","7.76","","","20.76"
"71","Stop","Green & Neil (NE Far Side),5","7:29:50","7:30:03","7:28:28","7:28:28","0:01:22","0:01:35","9.53","8.05","7.79","","9.33","6.02"
"72","Drive through","Neil & Springfield (SE Corner),2","7:30:37","7:30:37","7:29:40","7:29:40","0:00:57","0:00:57","9.67","8.18","7.93","","15.33","15.33"
"73","Drive through","Neil & Marshall (SE Corner),2","7:30:54","7:30:54","7:30:08","7:30:08","0:00:46","0:00:46","9.78","8.29","8.05","","24.22","24.22"
"74","Stop without doors","","7:31:15","7:31:25","","","","","9.84","","8.11","","","10.12"
"75","Drive through","Walnut & Logan (SE Corner),2","7:31:31","7:31:31","7:30:28","7:30:28","0:01:03","0:01:03","9.87","8.37","8.13","","8.23","15.29"
"76","Stop","Walnut & University (SE Corner),2","7:31:46","7:32:43","7:30:48","7:30:48","0:00:58","0:01:55","9.91","8.45","8.18","","10.89","10.89"
"77","Stop","Illinois Terminal (Platform B),2","7:33:35","7:33:35","7:33:00","7:33:00","0:00:35","0:00:35","10.09","8.59","8.35","","11.92","11.92"
"78","Trip","Line GREEN, Block 505","","7:43:42","","7:40:00","","","10.09","","0.00","Pattern: 5W740->","","0.00"
"79","Stop","Illinois Terminal (Platform B),2","7:43:42","7:43:42","7:40:00","7:40:00","0:03:42","0:03:42","10.09","0.00","0.00","","0.00",""
"80","Stop without doors","","7:44:00","7:44:12","","","","","10.11","","0.03","","","4.60"
"81","Stop without doors","","7:44:49","7:45:24","","","","","10.16","","0.08","","","4.60"
"82","Drive through","Walnut & Logan (NE Corner),1","7:45:34","7:45:34","7:40:45","7:40:45","0:04:49","0:04:49","10.18","0.13","0.10","","3.06","8.95"
"83","Stop without doors","","7:46:03","7:47:00","","","","","10.28","","0.20","","","12.11"
"84","Stop without doors","","7:47:30","7:48:05","","","","","10.37","","0.29","","","10.52"
"85","Stop","State & White (NW Corner),4","7:48:26","7:48:40","7:42:15","7:42:15","0:06:11","0:06:25","10.43","0.39","0.34","","5.10","10.02"
"86","Drive through","State & Springfield (NW Corner),4","7:49:22","7:49:22","7:42:40","7:42:40","0:06:42","0:06:42","10.56","0.51","0.48","","11.78","11.78"
"87","Stop","Springfield & Prairie (NE Corner),1","7:49:41","7:49:57","7:42:55","7:42:55","0:06:46","0:07:02","10.63","0.60","0.54","","12.13","12.13"
"88","Drive through","Springfield & Lynn (NE Corner),1","7:50:19","7:50:19","7:43:30","7:43:30","0:06:49","0:06:49","10.82","0.77","0.74","","31.63","31.63"
"89","Drive through","Springfield & New (NE Corner),1","7:50:32","7:50:32","7:43:55","7:43:55","0:06:37","0:06:37","10.95","0.90","0.87","","37.34","37.34"
"90","Stop","Springfield & VanDoren (NE Corner),1","7:50:50","7:50:57","7:44:25","7:44:25","0:06:25","0:06:32","11.06","1.02","0.98","","21.01","21.01"
"91","Drive through","Springfield & Willis (NE Corner),1","7:51:23","7:51:23","7:45:00","7:45:00","0:06:23","0:06:23","11.27","1.22","1.19","","29.00","29.00"
"92","Drive through","Springfield & McKinley (NE Corner),1","7:51:35","7:51:35","7:45:25","7:45:25","0:06:10","0:06:10","11.39","1.34","1.31","","37.47","37.47"
"93","Drive through","Springfield & James (NE Corner),1","7:51:46","7:51:46","7:45:50","7:45:50","0:05:56","0:05:56","11.53","1.47","1.45","","44.54","44.54"
"94","Drive through","Springfield & Russell (NE Corner),1","7:51:56","7:51:56","7:46:15","7:46:15","0:05:41","0:05:41","11.65","1.59","1.56","","41.61","41.61"
"95","Drive through","Springfield & Royal Ct. (NE Corner),1","7:52:14","7:52:14","7:47:00","7:47:00","0:05:14","0:05:14","11.86","1.79","1.78","","43.63","43.63"
"96","Stop","Springfield & Mattis (NE),9","7:52:38","7:52:49","7:47:45","7:47:45","0:04:53","0:05:04","12.03","2.00","1.95","","25.08","25.08"
"97","Stop without doors","","7:53:10","7:53:22","","","","","12.12","","2.04","","","14.70"
"98","Drive through","Mattis & Round Barn (NW Corner),4","7:53:54","7:53:54","7:48:20","7:48:20","0:05:34","0:05:34","12.27","2.21","2.19","","13.08","16.92"
"99","Stop","Round Barn Road (North Side),2","7:54:21","7:55:09","7:49:00","7:49:00","0:05:21","0:06:09","12.40","2.39","2.32","","18.07","18.07"
"100","Stop","Round Barn & Country Fair Dr. (NE),1","7:55:19","7:55:33","7:49:26","7:49:26","0:05:53","0:06:07","12.55","2.54","2.47","","53.24","53.24"
"101","Drive through","Springfield & Country Fair Dr. (SE),2","7:56:04","7:56:04","7:50:08","7:50:08","0:05:56","0:05:56","12.67","2.64","2.59","","13.93","13.93"
"102","Stop without doors","","7:56:37","7:56:51","","","","","12.84","","2.75","","","18.04"
"103","Stop","Springfield & Kenwood (SW Far Side),7","7:57:13","7:57:21","7:51:08","7:51:08","0:06:05","0:06:13","12.90","2.86","2.82","","12.06","10.78"
"104","Drive through","John & Kenwood (NW Corner),4","7:57:58","7:57:58","7:51:55","7:51:55","0:06:03","0:06:03","13.09","3.07","3.01","","18.75","18.75"
"105","Drive through","William & Kenwood (NW Corner),4","7:58:30","7:58:30","7:52:40","7:52:40","0:05:50","0:05:50","13.32","3.29","3.24","","25.66","25.66"
"106","Drive through","Westfield & Sheridan (NW Corner),4","7:59:35","7:59:35","7:53:35","7:53:35","0:06:00","0:06:00","13.58","3.54","3.50","","14.39","14.39"
"107","Drive through","Westfield & Sangamon (NW Corner),4","8:00:12","8:00:12","7:54:15","7:54:15","0:05:57","0:05:57","13.77","3.74","3.69","","18.63","18.63"
"108","Drive through","Westfield & Carrelton (NW Corner),4","8:00:18","8:00:18","7:54:30","7:54:30","0:05:48","0:05:48","13.82","3.80","3.74","","27.22","27.22"
"109","Drive through","Westfield & Lawndale (NW Corner),4","8:00:42","8:00:42","7:55:00","7:55:00","0:05:42","0:05:42","13.94","3.92","3.86","","18.27","18.27"
"110","Trip","Line GREEN, Block 505","","8:00:42","","7:55:00","","","13.94","","0.00","Pattern: 5E","","0.00"
"111","Drive through","Westfield & Lawndale (NW Corner),4","8:00:42","8:00:42","7:55:00","7:55:00","0:05:42","0:05:42","13.94","0.00","0.00","","0.00",""
"112","Drive through","Lawndale & Bellepark (NE Corner),1","8:01:04","8:01:04","7:55:45","7:55:45","0:05:19","0:05:19","14.11","0.20","0.18","","28.27","28.27"
"113","Stop","Maplepark & Sangamon (SE Corner),2","8:01:42","8:01:50","7:56:30","7:56:30","0:05:12","0:05:20","14.28","0.39","0.34","","15.43","15.43"
"114","Stop","Maplepark & Maplewood (SE Corner),2","8:02:12","8:02:19","7:57:00","7:57:00","0:05:12","0:05:19","14.37","0.50","0.44","","16.07","16.07"
"115","Stop","Maplepark & William (SE Corner),2","8:02:56","8:03:04","7:57:35","7:57:35","0:05:21","0:05:29","14.55","0.67","0.61","","16.75","16.75"
"116","Drive through","William & Duncan (NE Corner),1","8:03:26","8:03:26","7:57:50","7:57:50","0:05:36","0:05:36","14.61","0.72","0.68","","10.99","10.99"
"117","Drive through","William & Brentwood (NE Corner),1","8:04:00","8:04:00","7:58:20","7:58:20","0:05:40","0:05:40","14.80","0.90","0.87","","20.14","20.14"
"118","Drive through","William & Goldenview (NE Corner),1","8:04:37","8:04:37","7:59:10","7:59:10","0:05:27","0:05:27","15.00","1.08","1.06","","18.69","18.69"
"119","Drive through","John & Goldenview (SE Corner),2","8:05:10","8:05:10","8:00:00","8:02:00","0:05:10","0:03:10","15.19","1.28","1.25","","21.22","21.22"
"120","Stop","John & Dogwood (SW Corner),3","8:05:41","8:05:50","8:02:40","8:02:40","0:03:01","0:03:10","15.36","1.51","1.43","","20.14","20.14"
"121","Stop","John & Duncan (SW Corner),3","8:06:19","8:06:31","8:03:10","8:03:10","0:03:09","0:03:21","15.49","1.64","1.55","","15.35","15.35"
"122","Drive through","John & Mitchell Ct. (SW Corner),3","8:06:59","8:06:59","8:03:45","8:03:45","0:03:14","0:03:14","15.74","1.86","1.81","","33.00","33.00"
"123","Stop","John & Kenwood (SW Corner),3","8:07:33","8:07:48","8:04:15","8:04:15","0:03:18","0:03:33","15.98","2.13","2.05","","25.33","25.33"
"124","Stop","Springfield & Kenwood (SE Corner),2","8:08:26","8:08:42","8:05:02","8:05:02","0:03:24","0:03:40","16.21","2.37","2.28","","21.90","21.90"
"125","Stop without doors","","8:09:26","8:09:56","","","","","16.38","","2.44","","","13.58"
"126","Drive through","Springfield & Country Fair Dr. (SW),3","8:10:04","8:10:04","8:05:30","8:05:30","0:04:34","0:04:34","16.41","2.55","2.48","","8.79","15.38"
"127","Drive through","Springfield at Round Barn (SW Corner),3","8:10:42","8:10:42","8:05:57","8:05:57","0:04:45","0:04:45","16.65","2.77","2.72","","22.55","22.55"
"128","Stop","Springfield & Mattis (SW Corner),3","8:10:53","8:11:08","8:06:14","8:06:14","0:04:39","0:04:54","16.68","2.85","2.75","","9.36","9.36"
"129","Drive through","Mattis & Round Barn (NW Corner),4","8:11:41","8:11:41","8:06:34","8:06:34","0:05:07","0:05:07","16.84","3.00","2.91","","17.76","17.76"
"130","Stop","Round Barn Road (North Side),2","8:12:06","8:12:32","8:07:00","8:07:00","0:05:06","0:05:32","16.98","3.18","3.04","","19.15","19.15"
"131","Drive through","Round Barn & Country Fair Dr. (NE),1","8:12:47","8:12:47","8:07:20","8:07:20","0:05:27","0:05:27","17.13","3.33","3.20","","37.88","37.88"
"132","Drive through","Springfield & Country Fair Dr. (SE),2","8:13:16","8:13:16","8:07:35","8:07:35","0:05:41","0:05:41","17.25","3.43","3.31","","13.89","13.89"
"133","Drive through","Springfield at Round Barn (SW Corner),3","8:13:47","8:13:47","8:08:10","8:08:10","0:05:37","0:05:37","17.48","3.65","3.55","","27.28","27.28"
"134","Drive through","Springfield & Mattis (SW Corner),3","8:14:12","8:14:12","8:08:35","8:08:35","0:05:37","0:05:37","17.54","3.74","3.61","","8.77","8.77"
"135","Drive through","Springfield & Mattis (SE Far Side),6","8:14:28","8:14:28","8:09:15","8:09:15","0:05:13","0:05:13","17.67","3.85","3.74","","29.09","29.09"
"136","Drive through","Springfield & Westlawn (SW Corner),3","8:14:49","8:14:49","8:09:55","8:09:55","0:04:54","0:04:54","17.89","4.05","3.95","","37.18","37.18"
"137","Drive through","Springfield & Russell (SW Corner),3","8:15:09","8:15:09","8:10:35","8:10:35","0:04:34","0:04:34","18.09","4.27","4.16","","36.91","36.91"
"138","Stop","Springfield & James (SW Corner),3","8:15:25","8:15:35","8:11:05","8:11:05","0:04:20","0:04:30","18.17","4.39","4.24","","17.76","17.76"
"139","Drive through","Springfield & McKinley (SW Corner),3","8:15:52","8:15:52","8:11:35","8:11:35","0:04:17","0:04:17","18.32","4.51","4.38","","31.19","31.19"
"140","Drive through","Springfield & Willis (SW Corner),3","8:16:06","8:16:06","8:12:00","8:12:00","0:04:06","0:04:06","18.45","4.64","4.51","","33.56","33.56"
"141","Drive through","Springfield & Pine (SW Corner),3","8:16:36","8:16:36","8:13:00","8:13:00","0:03:36","0:03:36","18.70","4.88","4.76","","29.91","29.91"
"142","Stop","Springfield & New (SW Corner),3","8:16:47","8:17:04","8:13:28","8:13:28","0:03:19","0:03:36","18.73","4.97","4.80","","10.99","10.99"
"143","Stop","Springfield & Lynn (SW Corner),3","8:17:30","8:17:36","8:13:46","8:13:46","0:03:44","0:03:50","18.87","5.10","4.93","","18.42","18.42"
"144","Drive through","Springfield & Prairie (SW Corner),3","8:17:59","8:17:59","8:14:20","8:14:20","0:03:39","0:03:39","19.06","5.28","5.13","","30.64","30.64"
"145","Stop","State & Springfield (SW Corner),3","8:18:13","8:18:20","8:14:48","8:14:48","0:03:25","0:03:32","19.12","5.36","5.19","","15.82","15.82"
"146","Drive through","Randolph & Springfield (NE Far Side),5","8:18:45","8:18:45","8:15:16","8:15:16","0:03:29","0:03:29","19.26","5.48","5.33","","20.41","20.41"
"147","Drive through","Randolph & White (SE Corner),2","8:18:56","8:18:56","8:15:44","8:15:44","0:03:12","0:03:12","19.35","5.57","5.42","","29.29","29.29"
"148","Stop","Randolph & Clark (SE Corner),2","8:19:08","8:19:17","8:16:12","8:16:12","0:02:56","0:03:05","19.39","5.64","5.45","","10.82","10.82"
"149","Drive through","University & Randolph (SE Corner),2","8:19:34","8:19:34","8:16:40","8:16:40","0:02:54","0:02:54","19.47","5.70","5.53","","15.93","15.93"
"150","Drive through","University & Neil (SW Corner),3","8:20:11","8:20:11","8:17:08","8:17:08","0:03:03","0:03:03","19.56","5.79","5.62","","9.07","9.07"
"151","Stop","Illinois Terminal (Platform A),1","8:20:57","8:21:46","8:19:00","8:19:00","0:01:57","0:02:46","19.70","5.96","5.77","","11.14","11.14"
"152","Drive through","Walnut & Logan (NE Corner),1","8:22:59","8:22:59","8:19:53","8:19:53","0:03:06","0:03:06","19.88","6.11","5.94","","8.80","8.80"
"153","Drive through","Neil & White (NW Corner),4","8:23:12","8:23:12","8:20:26","8:20:26","0:02:46","0:02:46","19.95","6.20","6.01","","19.62","19.62"
"154","Stop without doors","","8:23:34","8:23:55","","","","","20.03","","6.09","","","13.12"
"155","Stop","Neil & Springfield (NW Corner),4","8:24:08","8:24:13","8:21:26","8:21:26","0:02:42","0:02:47","20.05","6.32","6.11","","6.48","5.68"
"156","Drive through","Neil & Healey (NW Corner),4","8:24:27","8:24:27","8:22:26","8:22:26","0:02:01","0:02:01","20.13","6.39","6.19","","19.82","19.82"
"157","Stop without doors","","8:24:46","8:25:13","","","","","20.21","","6.27","","","14.72"
"158","Stop","Green & Neil (SE Far Side),6","8:25:36","8:25:52","8:23:26","8:23:26","0:02:10","0:02:26","20.26","6.52","6.32","","6.81","8.27"
"159","Stop","Green & Locust (SW Corner),3","8:26:18","8:26:29","8:23:56","8:23:56","0:02:22","0:02:33","20.38","6.66","6.44","","16.52","16.52"
"160","Stop","Green & Second (SW Corner),3","8:27:00","8:27:23","8:24:56","8:24:56","0:02:04","0:02:27","20.55","6.83","6.61","","19.63","19.63"
"161","Stop","Green & Fourth (SW Corner),3","8:27:56","8:28:46","8:26:08","8:26:08","0:01:48","0:02:38","20.73","7.02","6.79","","19.73","19.73"
"162","Stop with doors","","8:29:15","8:29:28","","","","","20.86","","6.92","","","15.97"
"163","Drive through","Green & Sixth (SW Corner),3","8:29:37","8:29:37","8:27:00","8:27:00","0:02:37","0:02:37","20.88","7.19","6.94","","10.62","8.70"
"164","Stop","Illini Union (South Side Shelter),1","8:30:23","8:30:57","8:28:00","8:28:00","0:02:23","0:02:57","21.10","7.33","7.16","","17.27","17.27"
"165","Stop without doors","","8:31:12","8:31:37","","","","","21.22","","7.28","","","28.79"
"166","Stop","Green & Goodwin (SE Far Side),6","8:32:01","8:32:15","8:30:00","8:30:00","0:02:01","0:02:15","21.29","7.52","7.35","","10.56","10.16"
"167","Stop","Green & Gregory (South Side),3","8:32:43","8:32:53","8:30:38","8:30:38","0:02:05","0:02:15","21.42","7.66","7.48","","16.78","16.78"
"168","Stop without doors","","8:33:09","8:33:33","","","","","21.48","","7.54","","","13.29"
"169","Stop","Green & Busey (SW Corner),3","8:33:56","8:34:06","8:31:20","8:31:20","0:02:36","0:02:46","21.57","7.81","7.63","","8.60","14.30"
"170","Drive through","Green & Orchard (SW Corner),3","8:34:29","8:34:29","8:32:02","8:32:02","0:02:27","0:02:27","21.76","7.98","7.82","","30.06","30.06"
"171","Drive through","Green & Birch (SW Corner),3","8:34:43","8:34:43","8:32:44","8:32:44","0:01:59","0:01:59","21.91","8.12","7.97","","37.87","37.87"
"172","Drive through","Green & Cedar (SW Corner),3","8:34:50","8:34:50","8:33:20","8:33:20","0:01:30","0:01:30","21.98","8.20","8.04","","36.43","36.43"
"173","Stop","Green & Race (NE Far Side),5","8:35:19","8:35:29","8:33:52","8:33:52","0:01:27","0:01:37","22.06","8.30","8.13","","10.96","10.96"
"174","Stop","Race & Main (SE Corner),2","8:35:56","8:36:10","8:34:56","8:34:56","0:01:00","0:01:14","22.15","8.39","8.21","","10.78","10.78"
"175","Stop","Lincoln Square Garage East,1","8:36:49","8:37:43","8:36:00","8:36:00","0:00:49","0:01:43","22.26","8.52","8.32","","10.16","10.16"
"176","Drive through","Vine & Green (NW Corner),4","8:38:36","8:38:36","8:36:35","8:36:35","0:02:01","0:02:01","22.47","8.72","8.54","","14.82","14.82"
"177","Drive through","Vine & Illinois (NW Corner),4","8:38:55","8:38:55","8:36:55","8:36:55","0:02:00","0:02:00","22.58","8.82","8.64","","19.67","19.67"
"178","Drive through","Vine & Oregon (NW Corner),4","8:39:11","8:39:11","8:37:15","8:37:15","0:01:56","0:01:56","22.70","8.94","8.76","","26.57","26.57"
