"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Paula & Mattis (SE Far Side),6","6:45:51","6:45:51","6:44:00","6:44:00","0:01:51","0:01:51","8.12","1.52","1.34","","13.18","13.18"
"19","Drive through","Paula & Garden Hills (SW Corner),3","6:46:28","6:46:28","6:45:00","6:45:00","0:01:28","0:01:28","8.34","1.72","1.57","","22.07","22.07"
"20","Drive through","Paula & Joanne (SW Corner),3","6:46:34","6:46:34","6:45:25","6:45:25","0:01:09","0:01:09","8.39","1.79","1.61","","26.48","26.48"
"21","Drive through","Paula & Honeysuckle (SW Corner),3","6:47:03","6:47:03","6:46:15","6:46:15","0:00:48","0:00:48","8.57","1.96","1.80","","22.61","22.61"
"22","Stop","Paula & Kirk Ln. (SW Corner),3","6:47:27","6:47:37","6:47:00","6:47:00","0:00:27","0:00:37","8.73","2.15","1.96","","23.77","23.77"
"23","Stop","Paula & McKinley (SW Corner),3","6:48:04","6:48:18","6:47:59","6:47:59","0:00:05","0:00:19","8.89","2.32","2.12","","21.79","21.79"
"24","Drive through","Bloomington & McKinley (SE Corner),2","6:49:00","6:49:00","6:48:24","6:48:24","0:00:36","0:00:36","9.13","2.53","2.36","","20.67","20.67"
"25","Drive through","Bloomington & Willis (SW Corner),3","6:49:16","6:49:16","6:48:49","6:48:49","0:00:27","0:00:27","9.27","2.66","2.49","","29.78","29.78"
"26","Drive through","Bloomington & Highland (SW Corner),3","6:49:23","6:49:23","6:49:14","6:49:14","0:00:09","0:00:09","9.33","2.73","2.55","","31.64","31.64"
"27","Stop without doors","","6:49:40","6:50:14","","","","","9.37","","2.60","","","9.22"
"28","Drive through","Bloomington at Pioneer Plaza,1","6:50:37","6:50:37","6:50:00","6:50:00","0:00:37","0:00:37","9.53","2.92","2.76","","9.83","24.81"
"29","Drive through","Bloomington & Hagan (SW Corner),3","6:51:01","6:51:01","6:50:20","6:50:20","0:00:41","0:00:41","9.61","3.00","2.83","","11.47","11.47"
"30","Drive through","Harris & Bloomington (SW Corner),3","6:51:18","6:51:18","6:50:45","6:50:45","0:00:33","0:00:33","9.69","3.10","2.92","","18.69","18.69"
"31","Stop","Harris & Bradley (NW Corner),4","6:51:49","6:52:19","6:51:50","6:51:50","-0:00:01","0:00:29","9.86","3.30","3.09","","19.49","19.49"
"32","Drive through","Franklin Middle School (West Side),1","6:52:53","6:52:53","6:52:54","6:52:54","-0:00:01","-0:00:01","10.07","3.47","3.29","","21.58","21.58"
"33","Drive through","Harris & Harvard (NW Corner),4","6:52:58","6:52:58","6:53:16","6:53:16","-0:00:18","-0:00:18","10.10","3.54","3.32","","23.27","23.27"
"34","Stop","Vine & Harris (NW Corner),4","6:53:30","6:53:51","6:53:59","6:53:59","-0:00:29","-0:00:08","10.21","3.66","3.43","","12.10","12.10"
"35","Drive through","Vine & Elm (SW Corner),3","6:54:25","6:54:25","6:54:42","6:54:42","-0:00:17","-0:00:17","10.37","3.82","3.60","","17.31","17.31"
"36","Drive through","State & Vine (SW Corner),3","6:55:04","6:55:04","6:55:25","6:55:25","-0:00:21","-0:00:21","10.56","4.00","3.79","","17.84","17.84"
"37","Drive through","State & Columbia (NW Corner),4","6:55:11","6:55:11","6:55:46","6:55:46","-0:00:35","-0:00:35","10.61","4.05","3.83","","22.69","22.69"
"38","Drive through","State & Washington (NW Corner),4","6:55:20","6:55:20","6:56:08","6:56:08","-0:00:48","-0:00:48","10.68","4.12","3.90","","28.34","28.34"
"39","Drive through","State & Hill (NW Corner),4","6:55:29","6:55:29","6:56:29","6:56:29","-0:01:00","-0:01:00","10.74","4.19","3.97","","26.85","26.85"
"40","Drive through","Church & State (SE Far Side),6","6:55:50","6:55:50","6:56:51","6:56:51","-0:01:01","-0:01:01","10.83","4.28","4.06","","15.45","15.45"
"41","Stop","Church & Neil (SW Corner),3","6:56:17","6:57:20","6:58:06","6:58:06","-0:01:49","-0:00:46","10.96","4.42","4.18","","16.41","16.41"
"42","Drive through","Main & Walnut (SW Corner),3","6:57:55","6:57:55","6:58:36","6:58:36","-0:00:41","-0:00:41","11.06","4.51","4.29","","10.81","10.81"
"43","Drive through","Main & Chestnut (SW Corner),3","6:58:20","6:58:20","6:59:00","6:59:00","-0:00:40","-0:00:40","11.15","4.59","4.38","","12.44","12.44"
"44","Stop without doors","","6:58:36","6:58:59","","","","","11.20","","4.42","","","10.63"
"45","Stop","Illinois Terminal (Platform B),2","6:59:29","6:59:29","7:00:00","7:00:00","-0:00:31","-0:00:31","11.29","4.72","4.51","","7.20","10.89"
"46","Dead run inter","Line LAVENDER, Block 13","","7:05:13","","7:00:00","","","11.29","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"47","Stop","Illinois Terminal (Platform B),2","7:05:13","7:05:13","7:00:00","7:00:00","0:05:13","0:05:13","11.29","0.00","0.00","","0.00",""
"48","Drive through","Illinois Terminal (Platform C),5","7:05:34","7:05:34","7:00:10","7:00:10","0:05:24","0:05:24","11.33","0.05","0.05","","7.67","7.67"
"49","Trip","Line YELLOW, Block 13","","7:05:34","","7:05:00","","","11.33","","0.00","Pattern: 1S YELLOW 19","","0.00"
"50","Drive through","Illinois Terminal (Platform C),5","7:05:34","7:05:34","7:05:00","7:05:00","0:00:34","0:00:34","11.33","0.00","0.00","","0.00",""
"51","Drive through","Logan & First (SW Corner),3","7:06:26","7:06:26","7:06:30","7:06:30","-0:00:04","-0:00:04","11.57","0.26","0.24","","16.52","16.52"
"52","Drive through","White & Second (SE Far Side),3","7:06:40","7:06:40","7:06:50","7:06:50","-0:00:10","-0:00:10","11.66","0.37","0.33","","22.69","22.69"
"53","Stop without doors","","7:07:09","7:07:20","","","","","11.80","","0.47","","","17.13"
"54","Stop without doors","","7:07:36","7:07:47","","","","","11.83","","0.51","","","8.39"
"55","Drive through","White Street Mid-Block (South Side),1","7:08:00","7:08:00","7:09:00","7:09:00","-0:01:00","-0:01:00","11.89","0.57","0.57","","10.55","16.35"
"56","Stop","Wright & Stoughton (NW Corner),4","7:08:47","7:08:58","7:10:30","7:10:30","-0:01:43","-0:01:32","12.09","0.84","0.76","","15.09","15.09"
"57","Stop without doors","","7:09:15","7:10:13","","","","","12.15","","0.82","","","12.24"
"58","Stop","Wright & Healey (NW Corner),4","7:10:42","7:10:47","7:11:00","7:11:00","-0:00:18","-0:00:13","12.24","0.98","0.91","","5.17","11.34"
"59","Stop without doors","","7:11:06","7:11:26","","","","","12.31","","0.98","","","13.66"
"60","Stop","Transit Plaza (SW Platform),3","7:12:32","7:12:36","7:12:00","7:12:00","0:00:32","0:00:36","12.48","1.22","1.15","","8.12","8.99"
"61","Drive through","Wright & Chalmers (NW Corner),4","7:12:59","7:12:59","7:12:30","7:12:30","0:00:29","0:00:29","12.57","1.30","1.24","","14.50","14.50"
"62","Stop","Sixth & Armory (NW Corner),4","7:13:45","7:14:26","7:13:30","7:13:30","0:00:15","0:00:56","12.72","1.48","1.40","","12.26","12.26"
"63","Stop","Sixth & Gregory (NW Corner),4","7:14:43","7:14:50","7:14:00","7:14:00","0:00:43","0:00:50","12.80","1.57","1.48","","16.98","16.98"
"64","Stop without doors","","7:15:24","7:15:55","","","","","12.96","","1.63","","","16.19"
"65","Stop","Gregory at Ikenberry Commons (North),2","7:16:26","7:16:40","7:15:00","7:15:00","0:01:26","0:01:40","13.05","1.82","1.72","","9.26","10.90"
"66","Stop","First & Gregory (NE Corner),1","7:17:14","7:17:54","7:15:30","7:15:30","0:01:44","0:02:24","13.25","2.01","1.92","","20.86","20.86"
"67","Drive through","First & Stadium (NW Corner),4","7:18:18","7:18:18","7:16:30","7:16:30","0:01:48","0:01:48","13.35","2.10","2.03","","15.94","15.94"
"68","Drive through","Kirby & Oak (SW Far Side),7","7:19:58","7:19:58","7:18:15","7:18:15","0:01:43","0:01:43","13.90","2.61","2.57","","19.60","19.60"
"69","Stop","Lot E-14 (South Shelter),1","7:20:32","7:20:42","7:19:00","7:19:00","0:01:32","0:01:42","14.02","2.79","2.69","","12.44","12.44"
"70","Drive through","First & St. Mary's (NW Corner),4","7:21:33","7:21:33","7:20:00","7:20:00","0:01:33","0:01:33","14.21","2.96","2.88","","13.65","13.65"
"71","Drive through","First & Hazelwood (NW Corner),4","7:22:03","7:22:03","7:20:30","7:20:30","0:01:33","0:01:33","14.49","3.22","3.17","","34.01","34.01"
"72","Stop","U of I Credit Union (NW Far Side),8","7:22:39","7:22:50","7:21:00","7:21:00","0:01:39","0:01:50","14.71","3.50","3.38","","21.26","21.26"
"73","Drive through","Oak & Gerty (NW Far Side),8","7:23:05","7:23:05","7:21:30","7:21:30","0:01:35","0:01:35","14.82","3.59","3.49","","26.55","26.55"
"74","Drive through","Water Survey,2","7:24:15","7:24:15","7:22:00","7:22:00","0:02:15","0:02:15","15.08","3.83","3.75","","13.59","13.59"
"75","Drive through","St. Mary's & Oak (NE Corner),1","7:25:59","7:25:59","7:23:00","7:23:00","0:02:59","0:02:59","15.65","4.69","4.32","","19.66","19.66"
"76","Drive through","St. Mary's & Griffith (NE Corner),1","7:26:09","7:26:09","7:23:45","7:23:45","0:02:24","0:02:24","15.73","4.79","4.41","","31.10","31.10"
"77","Drive through","Fox & State (NE Corner),1","7:26:30","7:26:30","7:25:15","7:25:15","0:01:15","0:01:15","15.91","4.97","4.59","","30.47","30.47"
"78","Drive through","Fox at Rosecrance (West Side),1","7:26:55","7:26:55","7:26:00","7:26:00","0:00:55","0:00:55","16.11","5.16","4.78","","28.10","28.10"
"79","Drive through","Fox at SURS (West Side),1","7:27:08","7:27:08","7:26:45","7:26:45","0:00:23","0:00:23","16.21","5.27","4.89","","29.60","29.60"
"80","Drive through","Fox & Devonshire (NW Corner),4","7:27:39","7:27:39","7:27:30","7:27:30","0:00:09","0:00:09","16.38","5.44","5.06","","19.56","19.56"
"81","Drive through","Fox at Christie Clinic (NW Corner),4","7:27:52","7:27:52","7:27:45","7:27:45","0:00:07","0:00:07","16.48","5.54","5.15","","26.33","26.33"
"82","Stop","Fox & Knollwood (NW Corner),4","7:28:12","7:28:20","7:28:15","7:28:15","-0:00:03","0:00:05","16.60","5.69","5.27","","21.14","21.14"
"83","Stop","Fox & Windsor (NW Corner),4","7:28:50","7:28:55","7:29:00","7:29:00","-0:00:10","-0:00:05","16.79","5.88","5.46","","23.34","23.34"
"84","Drive through","Lyndhurst & Bedford (NW Corner),4","7:29:10","7:29:10","7:29:30","7:29:30","-0:00:20","-0:00:20","16.91","5.98","5.58","","28.04","28.04"
"85","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:29:39","7:29:39","7:30:00","7:30:00","-0:00:21","-0:00:21","17.04","6.11","5.71","","16.67","16.67"
"86","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:30:04","7:30:04","7:31:00","7:31:00","-0:00:56","-0:00:56","17.16","6.23","5.83","","16.83","16.83"
"87","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:30:22","7:30:22","7:31:30","7:31:30","-0:01:08","-0:01:08","17.29","6.38","5.96","","26.35","26.35"
"88","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:30:46","7:30:46","7:32:30","7:32:30","-0:01:44","-0:01:44","17.40","6.50","6.07","","16.41","16.41"
"89","Drive through","Lyndhurst & Burwash (NW Corner),4","7:31:09","7:31:09","7:33:00","7:33:00","-0:01:51","-0:01:51","17.47","6.57","6.14","","10.99","10.99"
"90","Drive through","Burwash & Woodfield (SW Corner),3","7:31:24","7:31:24","7:33:30","7:33:30","-0:02:06","-0:02:06","17.56","6.66","6.23","","22.23","22.23"
"91","Drive through","Neil & Burwash (SW Corner),3","7:31:38","7:31:38","7:34:00","7:34:00","-0:02:22","-0:02:22","17.62","6.73","6.30","","15.50","15.50"
"92","Stop without doors","","7:33:53","7:34:13","","","","","18.94","","7.61","","","35.12"
"93","Stop","Savoy Walmart (Dunlap Avenue),1","7:35:57","7:35:57","7:38:00","7:38:00","-0:02:03","-0:02:03","19.63","8.79","8.30","","27.87","23.82"
"94","Trip","Line YELLOW, Block 13","","7:44:22","","7:44:00","","","19.63","","0.00","Pattern: YELLOW 6","","0.00"
"95","Stop","Savoy Walmart (Dunlap Avenue),1","7:44:22","7:44:22","7:44:00","7:44:00","0:00:22","0:00:22","19.63","0.00","0.00","","0.00",""
"96","Stop without doors","","7:45:18","7:46:01","","","","","19.90","","0.28","","","17.90"
"97","Stop without doors","","7:47:05","7:47:15","","","","","20.40","","0.78","","","27.76"
"98","Stop","Colbert Park (South Side),1","7:47:52","7:48:07","7:46:20","7:46:20","0:01:32","0:01:47","20.52","0.89","0.90","","15.40","12.28"
"99","Stop","Church & Denton (SE Far Side),6","7:48:52","7:49:06","7:47:10","7:47:10","0:01:42","0:01:56","20.82","1.20","1.20","","23.92","23.92"
"100","Drive through","First & Lake Park South (East Side),2","7:50:48","7:50:48","7:49:10","7:49:10","0:01:38","0:01:38","21.64","1.97","2.02","","28.98","28.98"
"101","Drive through","First & Lake Park North (East Side),2","7:51:07","7:51:07","7:49:35","7:49:35","0:01:32","0:01:32","21.86","2.19","2.24","","40.39","40.39"
"102","Stop","The Place at 117 (East Side),2","7:52:03","7:52:22","7:50:00","7:50:00","0:02:03","0:02:22","22.03","2.39","2.41","","11.27","11.27"
"103","Drive through","Parkview (North Side),2","7:54:01","7:54:01","7:51:21","7:51:21","0:02:40","0:02:40","22.40","2.78","2.78","","13.47","13.47"
"104","Stop with doors","","7:54:43","7:55:12","","","","","22.53","","2.91","","","10.87"
"105","Stop","Winfield Village Lot B,1","7:56:04","7:56:19","7:52:42","7:52:42","0:03:22","0:03:37","22.65","3.09","3.03","","7.35","8.61"
"106","Stop","Winfield Village Lot G,2","7:57:29","7:57:41","7:53:53","7:53:53","0:03:36","0:03:48","22.83","3.27","3.21","","8.98","8.98"
"107","Stop","Winfield Village Lot M,2","7:58:53","7:59:09","7:54:34","7:54:34","0:04:19","0:04:35","23.02","3.46","3.40","","9.54","9.54"
"108","Stop with doors","","8:00:06","8:00:42","","","","","23.20","","3.58","","","11.46"
"109","Stop","Woodfield & Curtis (NE Far Side),5","8:00:58","8:01:12","7:57:49","7:57:49","0:03:09","0:03:23","23.32","3.77","3.70","","10.08","27.83"
"110","Drive through","Woodfield & Arbor Town (SE Corner),2","8:01:45","8:01:45","7:58:49","7:58:49","0:02:56","0:02:56","23.48","3.91","3.86","","17.43","17.43"
"111","Stop without doors","","8:01:56","8:02:40","","","","","23.51","","3.89","","","7.73"
"112","Stop without doors","","8:03:13","8:03:26","","","","","23.68","","4.06","","","18.58"
"113","Drive through","Burwash & Woodfield (NE Corner),1","8:03:45","8:03:45","7:59:51","7:59:51","0:03:54","0:03:54","23.78","4.21","4.16","","8.88","19.31"
"114","Drive through","Lyndhurst & Burwash (NE Corner),1","8:03:57","8:03:57","8:00:22","8:00:22","0:03:35","0:03:35","23.84","4.29","4.22","","17.71","17.71"
"115","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:04:17","8:04:23","8:00:53","8:00:53","0:03:24","0:03:30","23.90","4.37","4.28","","11.08","11.08"
"116","Stop","Lyndhurst & Arbours Drive (East side),2","8:04:59","8:05:10","8:01:24","8:01:24","0:03:35","0:03:46","24.02","4.49","4.40","","12.06","12.06"
"117","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:05:43","8:05:43","8:01:55","8:01:55","0:03:48","0:03:48","24.18","4.63","4.56","","17.15","17.15"
"118","Stop","Lyndhurst & Park Ln (SE Corner),2","8:06:06","8:06:13","8:02:57","8:02:57","0:03:09","0:03:16","24.28","4.75","4.66","","15.96","15.96"
"119","Drive through","Lyndhurst & Bedford (SE Corner),2","8:06:35","8:06:35","8:03:28","8:03:28","0:03:07","0:03:07","24.43","4.89","4.81","","24.51","24.51"
"120","Stop","Fox & Windsor (SE Corner),2","8:06:52","8:07:14","8:04:00","8:04:00","0:02:52","0:03:14","24.50","4.97","4.87","","13.95","13.95"
"121","Drive through","Fox & Windsor (NE Far Side),5","8:07:23","8:07:23","8:04:15","8:04:15","0:03:08","0:03:08","24.57","5.02","4.95","","29.09","29.09"
"122","Stop","Fox & Knollwood (SE Corner),2","8:07:43","8:07:53","8:04:35","8:04:35","0:03:08","0:03:18","24.68","5.17","5.06","","21.03","21.03"
"123","Stop","Fox at Christie Clinic (SE Corner),2","8:08:23","8:08:32","8:04:50","8:04:50","0:03:33","0:03:42","24.85","5.34","5.23","","20.44","20.44"
"124","Stop","Fox & Devonshire (SE Corner),2","8:08:49","8:09:00","8:05:00","8:05:00","0:03:49","0:04:00","24.93","5.42","5.31","","16.06","16.06"
"125","Drive through","Fox at Remax (East Side),2","8:09:11","8:09:11","8:05:15","8:05:15","0:03:56","0:03:56","25.00","5.47","5.38","","24.20","24.20"
"126","Drive through","Fox at SURS (East Side),2","8:09:30","8:09:30","8:06:00","8:06:00","0:03:30","0:03:30","25.13","5.59","5.51","","24.14","24.14"
"127","Drive through","Fox at Rosecrance (East Side),2","8:09:49","8:09:49","8:06:45","8:06:45","0:03:04","0:03:04","25.28","5.74","5.66","","27.55","27.55"
"128","Drive through","Fox & State (South Side),3","8:10:09","8:10:09","8:07:30","8:07:30","0:02:39","0:02:39","25.44","5.89","5.82","","28.64","28.64"
"129","Drive through","St. Mary's & Griffith (SW Corner),3","8:10:34","8:10:34","8:09:00","8:09:00","0:01:34","0:01:34","25.62","6.07","6.00","","27.12","27.12"
"130","Drive through","St. Mary's & Oak (SW Corner),3","8:10:59","8:10:59","8:09:45","8:09:45","0:01:14","0:01:14","25.70","6.17","6.08","","11.10","11.10"
"131","Drive through","First & St. Mary's (NE Far Side),5","8:11:44","8:11:44","8:10:15","8:10:15","0:01:29","0:01:29","25.90","6.35","6.28","","15.66","15.66"
"132","Stop without doors","","8:11:49","8:12:02","","","","","25.90","","6.28","","","2.69"
"133","Stop","Lot E-14 (North Shelter),2","8:12:30","8:12:30","8:11:00","8:11:00","0:01:30","0:01:30","26.01","6.51","6.39","","8.66","13.75"
"134","Trip","Line YELLOWHOPPER, Block 13","","8:13:11","","8:12:00","","","26.02","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"135","Stop","Lot E-14 (North Shelter),2","8:13:11","8:13:11","8:12:00","8:12:00","0:01:11","0:01:11","26.02","0.00","0.00","","0.00",""
"136","Drive through","Kirby & Oak (SE Corner),2","8:14:09","8:14:09","8:12:50","8:12:50","0:01:19","0:01:19","26.24","0.20","0.22","","13.31","13.31"
"137","Stop","First & Stadium (SE Corner),2","8:15:46","8:16:02","8:14:30","8:14:30","0:01:16","0:01:32","26.66","0.68","0.64","","15.59","15.59"
"138","Stop","First & Gregory (SE Corner),2","8:16:20","8:16:36","8:14:50","8:14:50","0:01:30","0:01:46","26.75","0.76","0.73","","18.40","18.40"
"139","Stop","Gregory at Ikenberry Commons (South),1","8:17:17","8:17:45","8:16:00","8:17:00","0:01:17","0:00:45","26.96","0.98","0.95","","18.77","18.77"
"140","Stop without doors","","8:17:58","8:18:35","","","","","27.02","","1.00","","","15.66"
"141","Stop","Fourth & Armory (SE Corner),2","8:19:02","8:19:25","8:19:00","8:19:00","0:00:02","0:00:25","27.11","1.13","1.09","","6.66","11.44"
"142","Stop without doors","","8:20:00","8:20:22","","","","","27.27","","1.25","","","16.30"
"143","Stop","Armory & Wright (South Side),3","8:20:43","8:21:10","8:21:00","8:21:00","-0:00:17","0:00:10","27.34","1.37","1.32","","10.90","13.32"
"144","Stop","Transit Plaza (SE Platform),4","8:22:06","8:22:23","8:23:00","8:23:00","-0:00:54","-0:00:37","27.55","1.57","1.53","","13.35","13.35"
"145","Stop without doors","","8:22:59","8:23:51","","","","","27.67","","1.65","","","12.18"
"146","Stop","Wright & Healey (East Side),2","8:24:11","8:24:26","8:26:00","8:26:00","-0:01:49","-0:01:34","27.73","1.79","1.72","","6.14","11.19"
"147","Stop without doors","","8:24:47","8:25:24","","","","","27.84","","1.82","","","18.11"
"148","Stop","White & Wright (SE Corner),2","8:25:51","8:26:15","8:26:30","8:26:30","-0:00:39","-0:00:15","27.95","2.00","1.93","","9.32","15.25"
"149","Stop","White Street Mid-Block (North Side),2","8:26:54","8:27:03","8:28:30","8:28:30","-0:01:36","-0:01:27","28.17","2.20","2.15","","20.25","20.25"
"150","Stop without doors","","8:27:10","8:27:21","","","","","28.19","","2.18","","","10.87"
"151","Drive through","White & Second (NE Corner),1","8:27:50","8:27:50","8:29:30","8:29:30","-0:01:40","-0:01:40","28.40","2.43","2.39","","17.71","26.08"
"152","Drive through","White & First (NE Corner),1","8:28:11","8:28:11","8:30:00","8:30:00","-0:01:49","-0:01:49","28.48","2.51","2.46","","13.11","13.11"
"153","Stop","Illinois Terminal (Platform C),5","8:29:14","8:29:14","8:32:00","8:32:00","-0:02:46","-0:02:46","28.72","2.78","2.70","","13.64","13.64"
"154","Trip","Line YELLOW, Block 13","","8:40:27","","8:40:00","","","28.95","","0.00","Pattern: YELLOW 4","","0.00"
"155","Stop","Illinois Terminal (Platform C),5","8:40:27","8:40:27","8:40:00","8:40:00","0:00:27","0:00:27","28.95","0.00","0.00","","0.00",""
"156","Stop","Logan & First (SW Corner),3","8:41:43","8:41:52","8:41:30","8:41:30","0:00:13","0:00:22","29.20","0.26","0.26","","11.93","11.93"
"157","Stop","White & Second (SE Far Side),3","8:42:20","8:42:27","8:42:00","8:42:00","0:00:20","0:00:27","29.32","0.37","0.38","","15.26","15.26"
"158","Stop","White Street Mid-Block (South Side),1","8:43:14","8:43:49","8:43:30","8:43:30","-0:00:16","0:00:19","29.50","0.57","0.56","","13.85","13.85"
"159","Stop without doors","","8:44:38","8:45:03","","","","","29.71","","0.77","","","15.39"
"160","Stop","Wright & Stoughton (NW Corner),4","8:45:35","8:45:49","8:45:00","8:45:00","0:00:35","0:00:49","29.76","0.84","0.82","","8.95","6.09"
"161","Stop without doors","","8:46:02","8:47:04","","","","","29.82","","0.88","","","16.01"
"162","Stop","Wright & Healey (NW Corner),4","8:47:30","8:47:46","8:46:00","8:46:00","0:01:30","0:01:46","29.90","0.98","0.96","","4.94","11.19"
"163","Stop without doors","","8:47:55","8:49:12","","","","","29.92","","0.97","","","5.72"
"164","Stop without doors","","8:49:34","8:50:23","","","","","29.97","","1.02","","","8.44"
"165","Stop","Transit Plaza (SW Platform),3","8:51:12","8:51:36","8:47:00","8:47:00","0:04:12","0:04:36","30.14","1.22","1.19","","4.12","12.47"
"166","Stop","Wright & Chalmers (NW Corner),4","8:51:54","8:52:14","8:47:30","8:47:30","0:04:24","0:04:44","30.22","1.30","1.28","","16.91","16.91"
"167","Drive through","Sixth & Armory (NW Corner),4","8:52:58","8:52:58","8:48:30","8:48:30","0:04:28","0:04:28","30.42","1.48","1.48","","16.17","16.17"
"168","Stop with doors","","8:53:09","8:53:19","","","","","30.47","","1.52","","","14.85"
"169","Drive through","Sixth & Gregory (NW Corner),4","8:53:26","8:53:26","8:49:00","8:49:00","0:04:26","0:04:26","30.48","1.57","1.54","","7.67","7.35"
"170","Stop without doors","","8:54:03","8:54:37","","","","","30.62","","1.68","","","13.97"
"171","Drive through","Gregory at Ikenberry Commons (North),2","8:55:00","8:55:00","8:50:00","8:50:00","0:05:00","0:05:00","30.75","1.82","1.81","","10.45","20.23"
"172","Stop","First & Gregory (NE Corner),1","8:55:22","8:55:33","8:50:30","8:50:30","0:04:52","0:05:03","30.91","2.01","1.96","","25.32","25.32"
"173","Stop","First & Stadium (NW Corner),4","8:55:54","8:56:06","8:51:30","8:51:30","0:04:24","0:04:36","31.00","2.10","2.05","","15.02","15.02"
"174","Stop without doors","","8:57:10","8:57:47","","","","","31.31","","2.37","","","17.87"
"175","Drive through","Kirby & Oak (SW Far Side),7","8:58:29","8:58:29","8:53:15","8:53:15","0:05:14","0:05:14","31.55","2.61","2.60","","13.93","20.19"
"176","Stop","Lot E-14 (South Shelter),1","8:58:55","8:59:24","8:54:00","8:54:00","0:04:55","0:05:24","31.67","2.79","2.73","","17.47","17.47"
"177","Drive through","First & St. Mary's (NW Corner),4","9:00:09","9:00:09","8:55:14","8:55:14","0:04:55","0:04:55","31.87","2.96","2.92","","15.61","15.61"
"178","Drive through","St. Mary's & Oak (NE Corner),1","9:00:38","9:00:38","8:55:51","8:55:51","0:04:47","0:04:47","32.02","3.11","3.08","","19.13","19.13"
"179","Drive through","St. Mary's & Griffith (NE Corner),1","9:00:50","9:00:50","8:56:28","8:56:28","0:04:22","0:04:22","32.13","3.21","3.18","","30.76","30.76"
"180","Stop","Fox & State (NE Corner),1","9:01:21","9:01:28","8:57:52","8:57:52","0:03:29","0:03:36","32.26","3.39","3.31","","15.30","15.30"
"181","Drive through","Fox at Rosecrance (West Side),1","9:01:55","9:01:55","8:58:29","8:58:29","0:03:26","0:03:26","32.47","3.58","3.53","","28.67","28.67"
"182","Drive through","Fox at SURS (West Side),1","9:02:09","9:02:09","8:59:06","8:59:06","0:03:03","0:03:03","32.60","3.69","3.65","","31.48","31.48"
