"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"40","Stop","State & Springfield (NW Corner),4","9:03:22","9:04:09","8:55:59","8:55:59","0:07:23","0:08:10","4.38","3.48","3.55","","14.03","14.03"
"41","Drive through","Springfield & Prairie (NE Corner),1","9:04:27","9:04:27","8:56:09","8:56:09","0:08:18","0:08:18","4.48","3.56","3.65","","20.39","20.39"
"42","Stop","Springfield & Lynn (NE Corner),1","9:04:57","9:05:06","8:56:49","8:56:49","0:08:08","0:08:17","4.64","3.73","3.80","","18.50","18.50"
"43","Drive through","Springfield & New (NE Corner),1","9:05:25","9:05:25","8:57:06","8:57:06","0:08:19","0:08:19","4.78","3.86","3.95","","27.91","27.91"
"44","Drive through","Springfield & VanDoren (NE Corner),1","9:05:43","9:05:43","8:57:26","8:57:26","0:08:17","0:08:17","4.92","3.99","4.09","","27.72","27.72"
"45","Drive through","Springfield & Willis (NE Corner),1","9:06:08","9:06:08","8:58:00","8:58:00","0:08:08","0:08:08","5.12","4.18","4.29","","28.28","28.28"
"46","Drive through","Springfield & McKinley (NE Corner),1","9:06:21","9:06:21","8:58:30","8:58:30","0:07:51","0:07:51","5.23","4.30","4.40","","30.98","30.98"
"47","Drive through","Springfield & James (NE Corner),1","9:06:37","9:06:37","8:59:00","8:59:00","0:07:37","0:07:37","5.37","4.43","4.53","","30.90","30.90"
"48","Drive through","Springfield & Russell (NE Corner),1","9:06:51","9:06:51","8:59:30","8:59:30","0:07:21","0:07:21","5.49","4.55","4.65","","30.84","30.84"
"49","Drive through","Springfield & Royal Ct. (NE Corner),1","9:07:14","9:07:14","9:00:20","9:00:20","0:06:54","0:06:54","5.70","4.75","4.86","","32.88","32.88"
"50","Drive through","Springfield & Mattis (NE),9","9:07:41","9:07:41","9:01:15","9:01:15","0:06:26","0:06:26","5.90","4.96","5.07","","27.59","27.59"
"51","Drive through","Mattis & Round Barn (NW Corner),4","9:08:48","9:08:48","9:02:05","9:02:05","0:06:43","0:06:43","6.12","5.18","5.28","","11.39","11.39"
"52","Stop","Round Barn Road (North Side),2","9:09:19","9:11:57","9:04:00","9:04:00","0:05:19","0:07:57","6.24","5.36","5.40","","13.79","13.79"
"53","Drive through","Round Barn & Country Fair Dr. (NE),1","9:12:14","9:12:14","9:04:30","9:04:30","0:07:44","0:07:44","6.39","5.50","5.56","","33.16","33.16"
"54","Stop","Springfield & Country Fair Dr. (SE),2","9:12:41","9:13:28","9:04:50","9:04:50","0:07:51","0:08:38","6.48","5.61","5.64","","11.44","11.44"
"55","Stop without doors","","9:13:36","9:14:01","","","","","6.49","","5.66","","","7.55"
"56","Drive through","Springfield & Kenwood (SW Far Side),7","9:14:54","9:14:54","9:05:30","9:05:30","0:09:24","0:09:24","6.72","5.82","5.88","","9.99","15.07"
"57","Drive through","John & Kenwood (NW Corner),4","9:15:39","9:15:39","9:06:30","9:06:30","0:09:09","0:09:09","6.94","6.04","6.11","","18.00","18.00"
"58","Drive through","William & Kenwood (NW Corner),4","9:16:21","9:16:21","9:07:15","9:07:15","0:09:06","0:09:06","7.16","6.25","6.33","","18.91","18.91"
"59","Stop","Westfield & Sheridan (NW Corner),4","9:17:05","9:17:21","9:08:20","9:08:20","0:08:45","0:09:01","7.37","6.51","6.53","","16.73","16.73"
"60","Stop","Westfield & Sangamon (NW Corner),4","9:17:57","9:18:18","9:09:10","9:09:10","0:08:47","0:09:08","7.57","6.71","6.73","","19.89","19.89"
"61","Drive through","Westfield & Carrelton (NW Corner),4","9:18:29","9:18:29","9:09:30","9:09:30","0:08:59","0:08:59","7.64","6.77","6.81","","25.22","25.22"
"62","Drive through","Westfield & Lawndale (NW Corner),4","9:18:52","9:18:52","9:10:00","9:10:00","0:08:52","0:08:52","7.76","6.88","6.93","","19.16","19.16"
"63","Additional trip","Line GREEN, Block 599","","9:18:52","","9:10:00","","","7.76","","0.00","Pattern: 5E","","0.00"
"64","Drive through","Westfield & Lawndale (NW Corner),4","9:18:52","9:18:52","9:10:00","9:10:00","0:08:52","0:08:52","7.76","0.00","0.00","","0.00",""
"65","Stop","Lawndale & Bellepark (NE Corner),1","9:19:21","9:19:39","9:10:45","9:10:45","0:08:36","0:08:54","7.92","0.20","0.16","","18.98","18.98"
"66","Drive through","Maplepark & Sangamon (SE Corner),2","9:20:24","9:20:24","9:11:30","9:11:30","0:08:54","0:08:54","8.13","0.39","0.37","","17.35","17.35"
"67","Drive through","Maplepark & Maplewood (SE Corner),2","9:20:48","9:20:48","9:12:00","9:12:00","0:08:48","0:08:48","8.24","0.50","0.48","","15.85","15.85"
"68","Stop with doors","","9:21:31","9:21:32","","","","","8.42","","0.66","","","15.40"
"69","Drive through","Maplepark & William (SE Corner),2","9:21:34","9:21:34","9:12:35","9:12:35","0:08:59","0:08:59","8.43","0.67","0.67","","14.50","2.24"
"70","Drive through","William & Duncan (NE Corner),1","9:21:44","9:21:44","9:12:50","9:12:50","0:08:54","0:08:54","8.45","0.72","0.69","","7.39","7.39"
"71","Drive through","William & Brentwood (NE Corner),1","9:22:43","9:22:43","9:13:20","9:13:20","0:09:23","0:09:23","8.62","0.90","0.86","","10.92","10.92"
"72","Drive through","William & Goldenview (NE Corner),1","9:23:17","9:23:17","9:14:10","9:14:10","0:09:07","0:09:07","8.82","1.08","1.06","","20.27","20.27"
"73","Stop","John & Goldenview (SE Corner),2","9:23:45","9:23:58","9:15:00","9:17:00","0:08:45","0:06:58","8.97","1.28","1.21","","20.14","20.14"
"74","Drive through","John & Dogwood (SW Corner),3","9:24:33","9:24:33","9:17:50","9:17:50","0:06:43","0:06:43","9.22","1.51","1.46","","25.89","25.89"
"75","Drive through","John & Duncan (SW Corner),3","9:25:05","9:25:05","9:18:20","9:18:20","0:06:45","0:06:45","9.35","1.64","1.60","","14.68","14.68"
"76","Stop","John & Mitchell Ct. (SW Corner),3","9:25:34","9:25:45","9:19:05","9:19:05","0:06:29","0:06:40","9.53","1.86","1.77","","21.76","21.76"
"77","Stop","John & Kenwood (SW Corner),3","9:26:31","9:26:45","9:19:35","9:19:35","0:06:56","0:07:10","9.81","2.13","2.05","","22.13","22.13"
"78","Drive through","Springfield & Kenwood (SE Corner),2","9:27:30","9:27:30","9:20:22","9:20:22","0:07:08","0:07:08","10.07","2.37","2.31","","20.24","20.24"
"79","Drive through","Springfield & Country Fair Dr. (SW),3","9:28:11","9:28:11","9:21:00","9:21:00","0:07:11","0:07:11","10.25","2.55","2.49","","16.59","16.59"
"80","Stop","Springfield at Round Barn (SW Corner),3","9:28:48","9:29:05","9:21:27","9:21:27","0:07:21","0:07:38","10.43","2.77","2.67","","16.69","16.69"
"81","Drive through","Springfield & Mattis (SW Corner),3","9:29:19","9:29:19","9:21:54","9:21:54","0:07:25","0:07:25","10.53","2.85","2.77","","25.73","25.73"
"82","Drive through","Mattis & Round Barn (NW Corner),4","9:29:41","9:29:41","9:22:24","9:22:24","0:07:17","0:07:17","10.69","3.00","2.93","","27.36","27.36"
"83","Stop","Springfield & Westlawn (SW Corner),3","9:30:06","9:30:07","9:29:05","9:29:05","0:01:01","0:01:02","10.89","4.05","3.13","","29.00","29.00"
"84","Drive through","Springfield & Russell (SW Corner),3","9:30:26","9:30:26","9:29:45","9:29:45","0:00:41","0:00:41","11.05","4.27","3.29","","29.79","29.79"
"85","Drive through","Springfield & James (SW Corner),3","9:30:42","9:30:42","9:30:10","9:30:10","0:00:32","0:00:32","11.18","4.39","3.42","","27.97","27.97"
"86","Drive through","Springfield & McKinley (SW Corner),3","9:30:57","9:30:57","9:30:35","9:30:35","0:00:22","0:00:22","11.30","4.51","3.54","","28.64","28.64"
"87","Drive through","Springfield & Willis (SW Corner),3","9:31:14","9:31:14","9:31:00","9:31:00","0:00:14","0:00:14","11.43","4.64","3.67","","28.30","28.30"
"88","Stop without doors","","9:31:39","9:31:59","","","","","11.52","","3.76","","","12.62"
"89","Drive through","Springfield & Pine (SW Corner),3","9:32:51","9:32:51","9:32:00","9:32:00","0:00:51","0:00:51","11.67","4.88","3.91","","8.98","10.67"
"90","Drive through","Springfield & New (SW Corner),3","9:33:20","9:33:20","9:32:18","9:32:18","0:01:02","0:01:02","11.74","4.97","3.98","","8.95","8.95"
"91","Drive through","Springfield & Lynn (SW Corner),3","9:33:54","9:33:54","9:32:40","9:32:40","0:01:14","0:01:14","11.89","5.10","4.13","","15.27","15.27"
"92","Drive through","Springfield & Prairie (SW Corner),3","9:34:23","9:34:23","9:33:20","9:33:20","0:01:03","0:01:03","12.07","5.28","4.31","","22.37","22.37"
"93","Drive through","State & Springfield (SW Corner),3","9:34:45","9:34:45","9:33:48","9:33:48","0:00:57","0:00:57","12.14","5.36","4.38","","12.51","12.51"
"94","Drive through","Randolph & Springfield (NE Far Side),5","9:35:13","9:35:13","9:34:16","9:34:16","0:00:57","0:00:57","12.27","5.48","4.51","","15.74","15.74"
"95","Drive through","Randolph & White (SE Corner),2","9:35:27","9:35:27","9:34:44","9:34:44","0:00:43","0:00:43","12.35","5.57","4.59","","22.05","22.05"
"96","Stop","Randolph & Clark (SE Corner),2","9:35:40","9:35:50","9:35:12","9:35:12","0:00:28","0:00:38","12.38","5.64","4.62","","7.40","7.40"
"97","Drive through","University & Randolph (SE Corner),2","9:36:11","9:36:11","9:35:40","9:35:40","0:00:31","0:00:31","12.45","5.70","4.69","","12.47","12.47"
"98","Drive through","University & Neil (SW Corner),3","9:36:51","9:36:51","9:36:08","9:36:08","0:00:43","0:00:43","12.55","5.79","4.79","","8.51","8.51"
"99","Stop","Illinois Terminal (Platform A),1","9:37:39","9:38:11","9:38:00","9:38:00","-0:00:21","0:00:11","12.70","5.96","4.94","","11.89","11.89"
"100","Stop without doors","","9:38:29","9:38:29","","","","","12.74","","4.98","","","7.09"
"101","Additional trip","Line GREENHOPPER, Block 5198","","10:09:22","","10:03:00","","","16.78","","0.00","Pattern: 5E HOPPER 79","","0.00"
"102","Stop","Parkland College (Main Stop),1","10:09:22","10:09:22","10:03:00","10:03:00","0:06:22","0:06:22","16.78","0.00","0.00","","0.00",""
"103","Stop","Bradley & Clayton (SE Far Side),6","10:10:54","10:11:19","10:04:15","10:04:15","0:06:39","0:07:04","17.21","0.38","0.43","","16.81","16.81"
"104","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:12:09","10:12:09","10:05:15","10:05:15","0:06:54","0:06:54","17.53","0.67","0.75","","22.82","22.82"
"105","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:12:27","10:12:27","10:05:35","10:05:35","0:06:52","0:06:52","17.65","0.79","0.87","","23.49","23.49"
"106","Stop","Country Fair Dr. & Cone (SW Far Side),7","10:12:55","10:13:06","10:06:00","10:06:00","0:06:55","0:07:06","17.81","0.98","1.03","","21.10","21.10"
"107","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:13:32","10:13:32","10:06:45","10:06:45","0:06:47","0:06:47","17.99","1.14","1.21","","24.18","24.18"
"108","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:13:55","10:13:55","10:07:10","10:07:10","0:06:45","0:06:45","18.08","1.26","1.30","","14.98","14.98"
"109","Drive through","Country Fair Dr. & Park (NW Corner),4","10:14:34","10:14:34","10:07:35","10:07:35","0:06:59","0:06:59","18.21","1.38","1.44","","12.28","12.28"
"110","Drive through","Social Security (West Side),1","10:15:14","10:15:14","10:07:55","10:07:55","0:07:19","0:07:19","18.34","1.50","1.56","","11.02","11.02"
"111","Stop","Country Fair Dr at Gramercy (West Side),1","10:15:34","10:15:49","10:08:15","10:08:15","0:07:19","0:07:34","18.41","1.56","1.63","","13.43","13.43"
"112","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:17:05","10:17:05","10:08:45","10:08:45","0:08:20","0:08:20","18.61","1.77","1.83","","9.45","9.45"
"113","Stop","Springfield at Round Barn (SW Corner),3","10:17:32","10:18:03","10:09:05","10:09:05","0:08:27","0:08:58","18.75","1.92","1.98","","19.06","19.06"
"114","Drive through","Springfield & Mattis (SW Corner),3","10:18:21","10:18:21","10:09:20","10:09:20","0:09:01","0:09:01","18.84","2.01","2.07","","18.15","18.15"
"115","Drive through","Mattis & Round Barn (NW Corner),4","10:19:06","10:19:06","10:09:50","10:09:50","0:09:16","0:09:16","19.01","2.16","2.23","","13.43","13.43"
"116","Stop","Round Barn Road (North Side),2","10:19:33","10:20:31","10:11:00","10:11:00","0:08:33","0:09:31","19.13","2.34","2.35","","15.66","15.66"
"117","Stop","Round Barn & Country Fair Dr. (NE),1","10:20:43","10:20:48","10:11:30","10:11:30","0:09:13","0:09:18","19.28","2.48","2.50","","45.49","45.49"
"118","Stop","Springfield & Country Fair Dr. (SE),2","10:21:15","10:21:42","10:11:50","10:11:50","0:09:25","0:09:52","19.37","2.59","2.59","","12.18","12.18"
"119","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:22:04","10:22:04","10:12:10","10:12:10","0:09:54","0:09:54","19.43","2.63","2.66","","10.17","10.17"
"120","Stop","Springfield at Round Barn (SW Corner),3","10:22:34","10:22:41","10:12:25","10:12:25","0:10:09","0:10:16","19.59","2.79","2.81","","18.42","18.42"
"121","Drive through","Springfield & Mattis (SW Corner),3","10:22:58","10:22:58","10:12:45","10:12:45","0:10:13","0:10:13","19.68","2.87","2.91","","20.27","20.27"
"122","Drive through","Springfield & Mattis (SE Far Side),6","10:23:15","10:23:15","10:13:35","10:13:35","0:09:40","0:09:40","19.81","2.99","3.03","","26.98","26.98"
"123","Drive through","Springfield & Westlawn (SW Corner),3","10:23:39","10:23:39","10:14:10","10:14:10","0:09:29","0:09:29","20.02","3.19","3.24","","30.76","30.76"
"124","Drive through","Springfield & Russell (SW Corner),3","10:24:02","10:24:02","10:14:45","10:14:45","0:09:17","0:09:17","20.23","3.40","3.45","","33.27","33.27"
"125","Drive through","Springfield & James (SW Corner),3","10:24:16","10:24:16","10:15:10","10:15:10","0:09:06","0:09:06","20.35","3.53","3.57","","31.32","31.32"
"126","Drive through","Springfield & McKinley (SW Corner),3","10:24:31","10:24:31","10:15:35","10:15:35","0:08:56","0:08:56","20.47","3.65","3.70","","29.53","29.53"
"127","Drive through","Springfield & Willis (SW Corner),3","10:24:47","10:24:47","10:16:00","10:16:00","0:08:47","0:08:47","20.60","3.78","3.82","","28.53","28.53"
"128","Drive through","Springfield & Pine (SW Corner),3","10:25:54","10:25:54","10:17:00","10:17:00","0:08:54","0:08:54","20.84","4.01","4.07","","13.16","13.16"
"129","Drive through","Springfield & New (SW Corner),3","10:26:03","10:26:03","10:17:18","10:17:18","0:08:45","0:08:45","20.92","4.10","4.14","","28.84","28.84"
"130","Stop","Springfield & Lynn (SW Corner),3","10:26:23","10:26:34","10:17:46","10:17:46","0:08:37","0:08:48","21.01","4.24","4.23","","17.23","17.23"
"131","Drive through","Springfield & Prairie (SW Corner),3","10:27:02","10:27:02","10:18:20","10:18:20","0:08:42","0:08:42","21.21","4.41","4.43","","25.65","25.65"
"132","Stop","State & Springfield (SW Corner),3","10:27:18","10:28:14","10:18:48","10:18:48","0:08:30","0:09:26","21.27","4.50","4.49","","13.43","13.43"
"133","Drive through","Randolph & Springfield (NE Far Side),5","10:28:46","10:28:46","10:19:16","10:19:16","0:09:30","0:09:30","21.41","4.62","4.63","","15.38","15.38"
"134","Drive through","Randolph & White (SE Corner),2","10:28:59","10:28:59","10:19:44","10:19:44","0:09:15","0:09:15","21.51","4.71","4.73","","27.88","27.88"
"135","Drive through","Randolph & Clark (SE Corner),2","10:29:08","10:29:08","10:20:12","10:20:12","0:08:56","0:08:56","21.57","4.78","4.79","","23.62","23.62"
"136","Drive through","University & Randolph (SE Corner),2","10:29:51","10:29:51","10:20:40","10:20:40","0:09:11","0:09:11","21.63","4.84","4.86","","5.47","5.47"
"137","Drive through","University & Neil (SW Corner),3","10:30:36","10:30:36","10:21:08","10:21:08","0:09:28","0:09:28","21.72","4.93","4.94","","6.86","6.86"
"138","Stop","Illinois Terminal (Platform A),1","10:31:20","10:32:09","10:23:00","10:23:00","0:08:20","0:09:09","21.86","5.10","5.08","","11.29","11.29"
"139","Drive through","Walnut & Logan (NE Corner),1","10:33:42","10:33:42","10:24:33","10:24:33","0:09:09","0:09:09","22.01","5.25","5.23","","5.87","5.87"
"140","Drive through","Neil & White (NW Corner),4","10:34:01","10:34:01","10:25:06","10:25:06","0:08:55","0:08:55","22.10","5.34","5.32","","16.49","16.49"
"141","Drive through","Neil & Springfield (NW Corner),4","10:35:08","10:35:08","10:26:06","10:26:06","0:09:02","0:09:02","22.22","5.46","5.44","","6.58","6.58"
"142","Drive through","Neil & Healey (NW Corner),4","10:35:21","10:35:21","10:26:37","10:26:37","0:08:44","0:08:44","22.28","5.53","5.51","","18.24","18.24"
"143","Stop","Green & Neil (SE Far Side),6","10:36:18","10:36:26","10:27:08","10:27:08","0:09:10","0:09:18","22.41","5.66","5.63","","7.74","7.74"
"144","Stop","Green & Locust (SW Corner),3","10:36:54","10:37:01","10:27:40","10:27:40","0:09:14","0:09:21","22.53","5.80","5.75","","15.34","15.34"
"145","Drive through","Green & Second (SW Corner),3","10:37:32","10:37:32","10:28:40","10:28:40","0:08:52","0:08:52","22.71","5.97","5.93","","21.51","21.51"
"146","Stop","Green & Fourth (SW Corner),3","10:38:25","10:38:33","10:29:40","10:29:40","0:08:45","0:08:53","22.88","6.16","6.10","","11.23","11.23"
"147","Drive through","Green & Sixth (SW Corner),3","10:40:06","10:40:06","10:30:40","10:30:40","0:09:26","0:09:26","23.07","6.33","6.29","","7.44","7.44"
"148","Stop","Illini Union (South Side Shelter),1","10:41:06","10:41:51","10:32:00","10:32:00","0:09:06","0:09:51","23.24","6.47","6.46","","10.48","10.48"
"149","Stop","Green & Goodwin (SE Far Side),6","10:42:23","10:42:46","10:33:50","10:33:50","0:08:33","0:08:56","23.44","6.66","6.66","","21.68","21.68"
"150","Stop","Green & Gregory (South Side),3","10:43:32","10:43:50","10:34:24","10:34:24","0:09:08","0:09:26","23.56","6.80","6.79","","10.07","10.07"
"151","Drive through","Green & Busey (SW Corner),3","10:44:57","10:44:57","10:35:24","10:35:24","0:09:33","0:09:33","23.73","6.95","6.95","","8.89","8.89"
"152","Drive through","Green & Orchard (SW Corner),3","10:45:20","10:45:20","10:36:12","10:36:12","0:09:08","0:09:08","23.91","7.12","7.13","","28.60","28.60"
"153","Drive through","Green & Birch (SW Corner),3","10:45:39","10:45:39","10:37:00","10:37:00","0:08:39","0:08:39","24.06","7.26","7.28","","27.79","27.79"
"154","Drive through","Green & Cedar (SW Corner),3","10:45:48","10:45:48","10:37:48","10:37:48","0:08:00","0:08:00","24.13","7.34","7.35","","27.10","27.10"
"155","Drive through","Green & Race (NE Far Side),5","10:46:19","10:46:19","10:38:36","10:38:36","0:07:43","0:07:43","24.23","7.44","7.45","","11.77","11.77"
"156","Drive through","Race & Main (SE Corner),2","10:46:59","10:46:59","10:39:48","10:39:48","0:07:11","0:07:11","24.32","7.53","7.54","","8.17","8.17"
"157","Stop","Lincoln Square Garage East,1","10:47:40","10:47:40","10:41:00","10:41:00","0:06:40","0:06:40","24.40","7.66","7.62","","7.15","7.15"
"158","Additional trip","Line GOLDHOPPER, Block 11593","","11:29:37","","11:30:00","","","24.90","","0.00","Pattern: GOLDHOPPER 1","","0.00"
"159","Stop","Lincoln Square Garage South,8","11:29:37","11:29:37","11:30:00","11:30:00","-0:00:23","-0:00:23","24.90","0.00","0.00","","0.00",""
"160","Stop","Springfield & Birch (NE Corner),1","11:32:06","11:32:17","11:31:00","11:31:00","0:01:06","0:01:17","25.19","0.25","0.29","","6.87","6.87"
"161","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:32:55","11:32:55","11:32:00","11:32:00","0:00:55","0:00:55","25.34","0.39","0.44","","14.78","14.78"
"162","Stop","Springfield & Busey (NE Corner),1","11:33:26","11:33:37","11:33:00","11:33:00","0:00:26","0:00:37","25.50","0.56","0.60","","17.61","17.61"
"163","Stop","Springfield & Gregory St. (NE Corner),1","11:34:53","11:35:03","11:34:00","11:34:00","0:00:53","0:01:03","25.65","0.71","0.75","","7.28","7.28"
"164","Stop","Springfield & Harvey (NE Corner),1","11:35:26","11:35:33","11:34:30","11:34:30","0:00:56","0:01:03","25.73","0.80","0.84","","13.33","13.33"
"165","Stop","Goodwin at Ceramics Building,1","11:36:25","11:36:45","11:35:30","11:35:30","0:00:55","0:01:15","25.91","0.97","1.01","","11.88","11.88"
"166","Drive through","Green & Goodwin (SW Far Side),7","11:37:12","11:37:12","11:36:15","11:36:15","0:00:57","0:00:57","26.04","1.09","1.14","","17.32","17.32"
"167","Drive through","Chemical & Life Sciences,1","11:38:19","11:38:19","11:37:00","11:37:00","0:01:19","0:01:19","26.20","1.22","1.30","","8.65","8.65"
"168","Stop","Goodwin & Nevada (NW Corner),4","11:39:12","11:39:24","11:37:36","11:37:36","0:01:36","0:01:48","26.28","1.35","1.38","","5.74","5.74"
"169","Stop","Goodwin & Gregory (NW Corner),4","11:39:49","11:40:02","11:38:12","11:38:12","0:01:37","0:01:50","26.38","1.48","1.48","","14.68","14.68"
"170","Stop","Gregory at Mumford Hall,2","11:41:00","11:41:04","11:38:48","11:38:48","0:02:12","0:02:16","26.50","1.58","1.60","","7.06","7.06"
"171","Stop","Gregory at Library (North Side),2","11:41:59","11:42:12","11:39:30","11:39:30","0:02:29","0:02:42","26.66","1.74","1.76","","10.54","10.54"
"172","Stop","Gregory at Ikenberry Commons (North),2","11:45:25","11:45:34","11:40:12","11:40:12","0:05:13","0:05:22","26.98","2.06","2.08","","6.04","6.04"
"173","Stop","First & Gregory (NE Corner),1","11:46:17","11:46:34","11:40:54","11:40:54","0:05:23","0:05:40","27.17","2.26","2.27","","16.08","16.08"
"174","Drive through","First & Stadium (NW Corner),4","11:47:12","11:47:12","11:41:36","11:41:36","0:05:36","0:05:36","27.28","2.35","2.38","","10.01","10.01"
"175","Stop","Lot E-14 (North Shelter),2","11:50:31","11:50:31","11:44:00","11:44:00","0:06:31","0:06:31","27.84","2.95","2.94","","10.18","10.18"
