"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"84","Drive through","Fairview & Lincoln (SE Corner),2","8:07:32","8:07:32","8:06:32","8:06:32","0:01:00","0:01:00","14.13","5.16","5.05","","27.22","27.22"
"85","Drive through","Lincoln & Wascher (SE Corner),2","8:07:49","8:07:49","8:07:05","8:07:05","0:00:44","0:00:44","14.30","5.33","5.22","","36.19","36.19"
"86","Drive through","Lincoln at Atrium Apts (East Side),2","8:08:09","8:08:09","8:07:46","8:07:46","0:00:23","0:00:23","14.45","5.48","5.38","","27.63","27.63"
"87","Drive through","Lincoln & Bradley (SE Corner),2","8:08:40","8:08:40","8:08:26","8:08:26","0:00:14","0:00:14","14.63","5.65","5.55","","20.50","20.50"
"88","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:09:15","8:09:15","8:09:12","8:09:12","0:00:03","0:00:03","14.83","5.83","5.76","","21.22","21.22"
"89","Drive through","Kettering & Linview (SW Corner),3","8:09:31","8:09:31","8:09:48","8:09:48","-0:00:17","-0:00:17","14.89","5.92","5.81","","12.31","12.31"
"90","Stop","Linview & Killarney (SE Corner),2","8:10:03","8:18:57","8:10:24","8:10:24","-0:00:21","0:08:33","15.04","6.10","5.96","","17.06","17.06"
"91","Stop without doors","","8:19:22","8:19:55","","","","","15.12","","6.05","","","11.82"
"92","Drive through","Lincoln & Killarney (NE Corner),1","8:20:09","8:20:09","8:11:00","8:11:00","0:09:09","0:09:09","15.19","6.15","6.11","","7.37","16.78"
"93","Trip","Line ILLINI, Block 2201","","8:20:09","","8:18:00","","","15.19","","0.00","Pattern: 22S ILLINI 20","","0.00"
"94","Drive through","Lincoln & Killarney (NE Corner),1","8:20:09","8:20:09","8:18:00","8:18:00","0:02:09","0:02:09","15.19","0.00","0.00","","0.00",""
"95","Stop","Lincoln & Kettering Park (NW Corner),4","8:20:32","8:20:44","8:18:30","8:18:30","0:02:02","0:02:14","15.30","0.22","0.11","","17.03","17.03"
"96","Stop","One Illinois North,1","8:21:09","8:21:21","8:19:45","8:19:45","0:01:24","0:01:36","15.44","0.36","0.25","","19.96","19.96"
"97","Stop","One Illinois South,1","8:22:04","8:22:15","8:20:40","8:20:40","0:01:24","0:01:35","15.64","0.57","0.46","","17.43","17.43"
"98","Drive through","Lincoln & Wascher (NW Corner),4","8:22:41","8:22:41","8:21:25","8:21:25","0:01:16","0:01:16","15.84","0.74","0.65","","26.76","26.76"
"99","Stop","Fairview & Lincoln (NW Corner),4","8:23:08","8:23:21","8:21:45","8:21:45","0:01:23","0:01:36","15.97","0.90","0.79","","17.98","17.98"
"100","Drive through","Lincoln & Church (NW Corner),4","8:23:57","8:23:57","8:22:15","8:22:15","0:01:42","0:01:42","16.13","1.04","0.95","","15.79","15.79"
"101","Drive through","Lincoln & Park (West Side),4","8:24:10","8:24:10","8:22:25","8:22:25","0:01:45","0:01:45","16.20","1.11","1.01","","18.24","18.24"
"102","Stop","Campus Circle (North Side),2","8:24:46","8:24:56","8:23:00","8:23:00","0:01:46","0:01:56","16.34","1.30","1.15","","14.11","14.11"
"103","Stop","Goodwin & Clark (NW Corner),4","8:25:42","8:25:54","8:24:00","8:24:00","0:01:42","0:01:54","16.52","1.49","1.34","","14.30","14.30"
"104","Stop","Goodwin & Main (NW Corner),4","8:26:12","8:26:22","8:24:46","8:24:46","0:01:26","0:01:36","16.58","1.55","1.40","","12.93","12.93"
"105","Stop","Goodwin at Ceramics Building,1","8:27:02","8:27:22","8:25:38","8:25:38","0:01:24","0:01:44","16.79","1.75","1.61","","18.52","18.52"
"106","Stop","Green & Goodwin (NW Far Side),8","8:27:50","8:28:02","8:26:54","8:26:54","0:00:56","0:01:08","16.90","1.88","1.71","","13.91","13.91"
"107","Stop","Illini Union (Island Shelter),9","8:28:41","8:29:55","8:28:00","8:28:00","0:00:41","0:01:55","17.05","2.00","1.87","","14.11","14.11"
"108","Stop","Transit Plaza (SW Platform),3","8:30:47","8:31:44","8:31:00","8:31:00","-0:00:13","0:00:44","17.26","2.24","2.08","","14.59","14.59"
"109","Stop","Wright & Chalmers (NW Corner),4","8:32:11","8:32:28","8:31:53","8:31:53","0:00:18","0:00:35","17.34","2.33","2.16","","10.78","10.78"
"110","Stop","5th & Chalmers (NE Corner),1","8:33:13","8:33:23","8:32:45","8:32:45","0:00:28","0:00:38","17.50","2.49","2.32","","12.73","12.73"
"111","Stop","4th & Chalmers (NE Corner),1","8:33:43","8:34:00","8:33:53","8:33:53","-0:00:10","0:00:07","17.58","2.57","2.39","","13.54","13.54"
"112","Stop","Third & Daniel (NW Far Side),8","8:35:22","8:36:09","8:36:00","8:36:00","-0:00:38","0:00:09","17.77","2.76","2.58","","8.30","8.30"
"113","Stop","First & Daniel (NE Corner),1","8:37:00","8:37:43","8:37:11","8:37:11","-0:00:11","0:00:32","17.92","2.92","2.74","","10.84","10.84"
"114","Stop","First & Armory (NW Corner),4","8:38:13","8:38:32","8:38:02","8:38:02","0:00:11","0:00:30","18.09","3.11","2.91","","20.81","20.81"
"115","Stop","First & Gregory (NW Corner),4","8:38:54","8:39:03","8:38:47","8:38:47","0:00:07","0:00:16","18.18","3.19","3.00","","14.34","14.34"
"116","Stop","First & Stadium (NW Corner),4","8:39:24","8:39:40","8:39:32","8:39:32","-0:00:08","0:00:08","18.27","3.29","3.09","","15.34","15.34"
"117","Stop","ARC (South Side),1","8:40:35","8:40:55","8:40:41","8:40:41","-0:00:06","0:00:14","18.51","3.52","3.33","","15.74","15.74"
"118","Stop without doors","","8:41:33","8:41:47","","","","","18.63","","3.45","","","11.72"
"119","Stop","Fourth & Peabody (NE Far Side),5","8:42:06","8:42:23","8:41:41","8:41:41","0:00:25","0:00:42","18.67","3.68","3.48","","7.98","6.36"
"120","Stop","Fourth & Gregory (SE Corner),2","8:42:53","8:43:06","8:42:41","8:42:41","0:00:12","0:00:25","18.81","3.83","3.63","","17.23","17.23"
"121","Stop","Gregory at Library (South Side Shelter),1","8:44:10","8:44:24","8:44:00","8:44:00","0:00:10","0:00:24","19.08","4.09","3.89","","15.00","15.00"
"122","Stop","Gregory at Mumford Hall (South Side),1","8:44:53","8:45:11","8:44:30","8:44:30","0:00:23","0:00:41","19.22","4.25","4.03","","17.51","17.51"
"123","Stop","Goodwin & Gregory (South Side),3","8:45:31","8:45:47","8:45:15","8:45:15","0:00:16","0:00:32","19.31","4.33","4.13","","16.78","16.78"
"124","Stop","Goodwin & Nevada (SE Corner),2","8:46:18","8:46:34","8:46:00","8:46:00","0:00:18","0:00:34","19.43","4.46","4.25","","14.08","14.08"
"125","Stop","Krannert Center (East Side Shelter),2","8:47:23","8:47:38","8:47:00","8:47:00","0:00:23","0:00:38","19.60","4.61","4.41","","12.19","12.19"
"126","Stop","Illinois St. Residence Hall (South Side),1","8:48:20","8:48:29","8:48:00","8:48:00","0:00:20","0:00:29","19.76","4.79","4.57","","13.64","13.64"
"127","Drive through","Lincoln & Illinois (SW Corner),3","8:49:08","8:49:08","8:48:45","8:48:45","0:00:23","0:00:23","19.90","4.91","4.71","","12.80","12.80"
"128","Stop","Lincoln & Oregon (NW Corner),4","8:49:33","8:49:51","8:49:30","8:49:30","0:00:03","0:00:21","20.01","5.05","4.82","","16.20","16.20"
"129","Stop","LAR (West Side),1","8:50:41","8:51:00","8:50:30","8:50:30","0:00:11","0:00:30","20.22","5.26","5.04","","15.26","15.26"
"130","Stop without doors","","8:51:22","8:51:30","","","","","20.31","","5.13","","","15.15"
"131","Stop","PAR (North Side Shelter),2","8:52:48","8:52:48","8:52:00","8:52:00","0:00:48","0:00:48","20.66","5.68","5.47","","14.57","15.89"
"132","Trip","Line ILLINI, Block 2201","","8:58:35","","8:58:00","","","20.66","","0.00","Pattern: 22N ILLINI 10","","0.00"
"133","Stop","PAR (North Side Shelter),2","8:58:35","8:58:35","8:58:00","8:58:00","0:00:35","0:00:35","20.66","0.00","0.00","","0.00",""
"134","Stop","Penn & Maryland (SE Corner),2","8:59:28","8:59:35","8:58:50","8:58:50","0:00:38","0:00:45","20.83","0.20","0.18","","11.61","11.61"
"135","Stop","LAR (East Side),2","9:02:04","9:02:24","9:00:30","9:00:30","0:01:34","0:01:54","21.27","0.65","0.62","","10.62","10.62"
"136","Stop","Lincoln & Oregon (SE Corner),2","9:03:16","9:03:31","9:01:20","9:01:20","0:01:56","0:02:11","21.48","0.87","0.83","","14.85","14.85"
"137","Stop without doors","","9:03:57","9:04:22","","","","","21.60","","0.95","","","16.52"
"138","Stop","Lincoln & Illinois (NW Far Side),8","9:04:35","9:04:58","9:02:10","9:02:10","0:02:25","0:02:48","21.63","1.02","0.97","","8.11","6.89"
"139","Stop","Illinois St. Residence Hall (North Side),2","9:05:21","9:05:40","9:03:00","9:03:00","0:02:21","0:02:40","21.75","1.14","1.10","","19.46","19.46"
"140","Stop","Chemical & Life Sciences,1","9:06:25","9:06:45","9:03:40","9:03:40","0:02:45","0:03:05","21.93","1.32","1.27","","14.12","14.12"
"141","Stop","Goodwin & Nevada (NW Corner),4","9:07:17","9:07:38","9:05:00","9:05:00","0:02:17","0:02:38","22.04","1.45","1.39","","13.15","13.15"
"142","Stop","Goodwin & Gregory (NW Corner),4","9:08:02","9:08:16","9:05:40","9:05:40","0:02:22","0:02:36","22.14","1.57","1.49","","15.10","15.10"
"143","Stop","Gregory at Mumford Hall,2","9:08:49","9:08:57","9:06:20","9:06:20","0:02:29","0:02:37","22.26","1.67","1.61","","12.61","12.61"
"144","Stop","Gregory at Library (North Side),2","9:09:28","9:09:47","9:07:00","9:07:00","0:02:28","0:02:47","22.42","1.83","1.77","","18.98","18.98"
"145","Stop","Fourth & Gregory (SW Far Side),7","9:10:52","9:11:06","9:08:30","9:08:30","0:02:22","0:02:36","22.71","2.11","2.06","","15.97","15.97"
"146","Stop","Fourth & Peabody (NW Corner),4","9:11:36","9:11:48","9:09:30","9:09:30","0:02:06","0:02:18","22.84","2.27","2.19","","16.04","16.04"
"147","Stop","ARC (North Side),2","9:12:24","9:12:42","9:10:30","9:10:30","0:01:54","0:02:12","23.00","2.41","2.35","","15.97","15.97"
"148","Stop","First & Stadium (SE Corner),2","9:13:30","9:13:39","9:11:25","9:11:25","0:02:05","0:02:14","23.19","2.63","2.54","","14.27","14.27"
"149","Stop","First & Gregory (SE Corner),2","9:14:01","9:14:13","9:12:05","9:12:05","0:01:56","0:02:08","23.29","2.71","2.64","","15.26","15.26"
"150","Stop","First & Armory (NE Far Side),5","9:14:41","9:15:03","9:13:05","9:13:05","0:01:36","0:01:58","23.40","2.83","2.75","","14.62","14.62"
"151","Stop","First & Daniel (SE Far Side),6","9:16:02","9:16:55","9:14:02","9:14:02","0:02:00","0:02:53","23.58","2.97","2.92","","10.62","10.62"
"152","Stop","Third & Daniel (SW Corner),3","9:17:39","9:18:17","9:15:00","9:15:00","0:02:39","0:03:17","23.72","3.13","3.07","","11.75","11.75"
"153","Stop without doors","","9:18:38","9:19:22","","","","","23.82","","3.17","","","16.94"
"154","Stop","Fourth & Chalmers (NW Corner),4","9:19:54","9:20:25","9:15:45","9:15:45","0:04:09","0:04:40","23.90","3.33","3.25","","6.83","9.58"
"155","Stop","Armory & Wright (South Side),3","9:22:58","9:23:35","9:17:15","9:17:15","0:05:43","0:06:20","24.22","3.66","3.57","","7.56","7.56"
"156","Stop","Transit Plaza (SE Platform),4","9:24:44","9:25:04","9:18:00","9:18:00","0:06:44","0:07:04","24.43","3.86","3.78","","10.99","10.99"
"157","Stop without doors","","9:25:41","9:26:20","","","","","24.55","","3.90","","","11.31"
"158","Stop","Illini Union (South Side Shelter),1","9:26:53","9:27:23","9:20:00","9:20:00","0:06:53","0:07:23","24.67","4.05","4.01","","7.64","12.54"
"159","Stop","Goodwin at Materials Research,2","9:28:03","9:28:21","9:21:15","9:21:15","0:06:48","0:07:06","24.89","4.34","4.24","","20.58","20.58"
"160","Drive through","Goodwin & Main (SE Corner),2","9:29:09","9:29:09","9:22:24","9:22:24","0:06:45","0:06:45","25.10","4.53","4.44","","15.15","15.15"
"161","Drive through","Goodwin & Clark (SE Corner),2","9:29:21","9:29:21","9:23:00","9:23:00","0:06:21","0:06:21","25.16","4.59","4.51","","19.02","19.02"
"162","Stop with doors","","9:29:33","9:29:44","","","","","25.20","","4.55","","","12.68"
"163","Drive through","University & Goodwin (SE Corner),2","9:29:51","9:29:51","9:23:20","9:23:20","0:06:31","0:06:31","25.22","4.66","4.57","","7.39","9.91"
"164","Stop without doors","","9:30:28","9:30:44","","","","","25.45","","4.79","","","21.89"
"165","Drive through","Lincoln & Park (SE Corner),2","9:31:06","9:31:06","9:24:44","9:24:44","0:06:22","0:06:22","25.55","4.98","4.89","","15.57","16.27"
"166","Drive through","Lincoln & Church (SE Corner),2","9:31:12","9:31:12","9:25:20","9:25:20","0:05:52","0:05:52","25.57","5.04","4.92","","16.78","16.78"
"167","Drive through","Fairview & Lincoln (SE Corner),2","9:31:32","9:31:32","9:26:32","9:26:32","0:05:00","0:05:00","25.71","5.16","5.06","","24.28","24.28"
"168","Drive through","Lincoln & Wascher (SE Corner),2","9:31:51","9:31:51","9:27:05","9:27:05","0:04:46","0:04:46","25.88","5.33","5.23","","33.21","33.21"
"169","Drive through","Lincoln at Atrium Apts (East Side),2","9:32:05","9:32:05","9:27:46","9:27:46","0:04:19","0:04:19","26.04","5.48","5.38","","39.15","39.15"
"170","Drive through","Lincoln & Bradley (SE Corner),2","9:32:23","9:32:23","9:28:26","9:28:26","0:03:57","0:03:57","26.21","5.65","5.56","","35.42","35.42"
"171","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:32:51","9:32:51","9:29:12","9:29:12","0:03:39","0:03:39","26.40","5.83","5.75","","24.13","24.13"
"172","Drive through","Kettering & Linview (SW Corner),3","9:33:11","9:33:11","9:29:48","9:29:48","0:03:23","0:03:23","26.48","5.92","5.83","","13.87","13.87"
"173","Stop without doors","","9:33:47","9:37:41","","","","","26.62","","5.97","","","14.48"
"174","Drive through","Linview & Killarney (SE Corner),2","9:37:54","9:37:54","9:30:24","9:30:24","0:07:30","0:07:30","26.67","6.10","6.02","","2.42","12.57"
"175","Stop without doors","","9:38:06","9:38:43","","","","","26.70","","6.05","","","10.63"
"176","Drive through","Lincoln & Killarney (NE Corner),1","9:39:01","9:39:01","9:31:00","9:31:00","0:08:01","0:08:01","26.78","6.15","6.13","","6.08","15.54"
"177","Trip","Line ILLINI, Block 2201","","9:39:01","","9:38:00","","","26.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"178","Drive through","Lincoln & Killarney (NE Corner),1","9:39:01","9:39:01","9:38:00","9:38:00","0:01:01","0:01:01","26.78","0.00","0.00","","0.00",""
"179","Stop","Lincoln & Kettering Park (NW Corner),4","9:39:23","9:39:33","9:38:30","9:38:30","0:00:53","0:01:03","26.88","0.22","0.10","","16.07","16.07"
"180","Drive through","One Illinois North,1","9:39:56","9:39:56","9:39:45","9:39:45","0:00:11","0:00:11","27.04","0.36","0.26","","25.00","25.00"
