"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"45","Drive through","Bradley & Mattis (SW Corner),3","7:33:20","7:33:20","7:29:50","7:29:50","0:03:30","0:03:30","9.71","3.27","3.24","","8.39","14.85"
"46","Stop","Westgate Apts. (South Side),1","7:33:37","7:33:49","7:30:35","7:30:35","0:03:02","0:03:14","9.80","3.41","3.32","","18.56","18.56"
"47","Drive through","Bradley & Williamsburg (South Side),3","7:34:15","7:34:15","7:31:50","7:31:50","0:02:25","0:02:25","10.02","3.61","3.55","","31.24","31.24"
"48","Drive through","Development Services Center (South),1","7:34:32","7:34:32","7:32:35","7:32:35","0:01:57","0:01:57","10.17","3.76","3.70","","32.51","32.51"
"49","Stop","Bradley & James (SW Corner),3","7:34:51","7:35:04","7:33:35","7:33:35","0:01:16","0:01:29","10.28","3.90","3.81","","20.73","20.73"
"50","Stop","Bradley & McKinley (SW Corner),3","7:35:42","7:36:03","7:34:20","7:34:20","0:01:22","0:01:43","10.41","4.03","3.94","","12.31","12.31"
"51","Drive through","Bradley & Willis (SW Corner),3","7:36:22","7:36:22","7:35:05","7:35:05","0:01:17","0:01:17","10.56","4.15","4.09","","28.38","28.38"
"52","Stop without doors","","7:36:40","7:37:30","","","","","10.66","","4.19","","","20.14"
"53","Drive through","Bradley & Prospect (SW Corner),3","7:37:36","7:37:36","7:36:05","7:36:05","0:01:31","0:01:31","10.69","4.28","4.22","","6.02","13.80"
"54","Stop","Harris & Bradley (SW Corner),3","7:38:22","7:38:39","7:37:05","7:37:05","0:01:17","0:01:34","10.92","4.54","4.45","","18.24","18.24"
"55","Stop","Franklin Middle School (West Side),1","7:39:23","7:40:16","7:37:50","7:37:50","0:01:33","0:02:26","11.10","4.71","4.63","","14.70","14.70"
"56","Stop with doors","","7:40:37","7:43:02","","","","","11.13","","4.66","","","5.86"
"57","Drive through","Vine & Harris (NW Corner),4","7:43:44","7:43:44","7:43:50","7:43:50","-0:00:06","-0:00:06","11.28","4.91","4.81","","3.13","12.57"
"58","Stop with doors","","7:44:39","7:44:52","","","","","11.45","","4.98","","","11.35"
"59","Stop without doors","","7:45:48","7:46:11","","","","","11.58","","5.11","","","8.27"
"60","Stop without doors","","7:46:44","7:47:55","","","","","11.63","","5.16","","","5.16"
"61","Stop with doors","","7:48:08","7:48:30","","","","","11.68","","5.20","","","12.91"
"62","Stop","University & Lynn (NW Corner),4","7:48:49","7:48:49","7:49:50","7:49:50","-0:01:01","-0:01:01","11.72","5.90","5.25","","5.17","7.89"
"63","Dead run inter","Line BROWN ALT, Block 16","","7:48:57","","7:49:50","","","11.72","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"64","Stop","University & Lynn (NW Corner),4","7:48:57","7:48:57","7:49:50","7:49:50","-0:00:53","-0:00:53","11.72","0.00","0.00","","0.00",""
"65","Stop without doors","","7:50:15","7:50:51","","","","","12.13","","0.42","","","19.02"
"66","Stop","Illinois Terminal (Platform C),5","7:52:14","7:52:14","7:53:50","7:53:50","-0:01:36","-0:01:36","12.39","0.68","0.68","","12.29","11.30"
"67","Dead run in","Line BROWN ALT, Block 16","","8:06:35","","7:53:50","","","12.39","","0.00","Pattern: [IT:5][IT]","","0.00"
"68","Stop","Illinois Terminal (Platform C),5","8:06:35","8:06:35","7:53:50","7:53:50","0:12:45","0:12:45","12.39","0.00","0.00","","0.00",""
"69","Stop without doors","","8:06:57","8:06:57","","","","","12.47","","0.08","","","12.41"
"70","Trip","Line YELLOW, Block 16","","8:10:41","","8:10:00","","","12.59","","0.00","Pattern: YELLOW 4","","0.00"
"71","Stop","Illinois Terminal (Platform C),5","8:10:41","8:10:41","8:10:00","8:10:00","0:00:41","0:00:41","12.59","0.00","0.00","","0.00",""
"72","Drive through","Logan & First (SW Corner),3","8:11:45","8:11:45","8:11:30","8:11:30","0:00:15","0:00:15","12.87","0.26","0.28","","15.66","15.66"
"73","Stop","White & Second (SE Far Side),3","8:12:04","8:12:14","8:12:00","8:12:00","0:00:04","0:00:14","12.96","0.37","0.37","","16.49","16.49"
"74","Stop","White Street Mid-Block (South Side),1","8:12:51","8:13:15","8:13:30","8:13:30","-0:00:39","-0:00:15","13.14","0.57","0.56","","18.38","18.38"
"75","Stop","Wright & Stoughton (NW Corner),4","8:14:08","8:14:24","8:15:00","8:15:00","-0:00:52","-0:00:36","13.40","0.84","0.82","","17.48","17.48"
"76","Stop","Wright & Healey (NW Corner),4","8:15:46","8:16:03","8:16:00","8:16:00","-0:00:14","0:00:03","13.54","0.98","0.96","","6.09","6.09"
"77","Stop without doors","","8:16:23","8:17:02","","","","","13.62","","1.04","","","14.55"
"78","Stop","Transit Plaza (SW Platform),3","8:17:43","8:17:58","8:17:00","8:17:00","0:00:43","0:00:58","13.78","1.22","1.19","","8.64","13.97"
"79","Stop","Wright & Chalmers (NW Corner),4","8:18:17","8:18:31","8:17:30","8:17:30","0:00:47","0:01:01","13.86","1.30","1.28","","15.90","15.90"
"80","Stop without doors","","8:19:14","8:19:25","","","","","14.03","","1.44","","","13.69"
"81","Drive through","Sixth & Armory (NW Corner),4","8:19:32","8:19:32","8:18:30","8:18:30","0:01:02","0:01:02","14.06","1.48","1.47","","11.41","15.34"
"82","Stop","Sixth & Gregory (NW Corner),4","8:19:46","8:20:25","8:19:00","8:19:00","0:00:46","0:01:25","14.11","1.57","1.52","","13.43","13.43"
"83","Stop without doors","","8:20:58","8:21:12","","","","","14.27","","1.68","","","17.02"
"84","Stop","Gregory at Ikenberry Commons (North),2","8:21:36","8:21:45","8:20:00","8:20:00","0:01:36","0:01:45","14.35","1.82","1.77","","12.45","13.43"
"85","Stop","First & Gregory (NE Corner),1","8:22:19","8:22:34","8:20:30","8:20:30","0:01:49","0:02:04","14.55","2.01","1.96","","20.40","20.40"
"86","Drive through","First & Stadium (NW Corner),4","8:22:57","8:22:57","8:21:30","8:21:30","0:01:27","0:01:27","14.66","2.10","2.08","","17.71","17.71"
"87","Stop without doors","","8:24:24","8:24:34","","","","","15.11","","2.52","","","18.59"
"88","Stop","Kirby & Oak (SW Far Side),7","8:24:48","8:25:02","8:23:15","8:23:15","0:01:33","0:01:47","15.14","2.61","2.56","","15.60","8.15"
"89","Stop","Lot E-14 (South Shelter),1","8:25:41","8:26:13","8:24:00","8:24:00","0:01:41","0:02:13","15.32","2.79","2.74","","16.58","16.58"
"90","Stop without doors","","8:26:43","8:27:01","","","","","15.42","","2.83","","","11.34"
"91","Stop","First & St. Mary's (NW Corner),4","8:27:37","8:27:49","8:25:14","8:25:14","0:02:23","0:02:35","15.49","2.96","2.90","","7.09","7.09"
"92","Drive through","St. Mary's & Oak (NE Corner),1","8:28:21","8:28:21","8:25:51","8:25:51","0:02:30","0:02:30","15.65","3.11","3.07","","18.95","18.95"
"93","Stop","St. Mary's & Griffith (NE Corner),1","8:28:34","8:28:43","8:26:28","8:26:28","0:02:06","0:02:15","15.70","3.21","3.12","","13.25","13.25"
"94","Stop without doors","","8:29:08","8:30:14","","","","","15.83","","3.24","","","17.90"
"95","Stop","Fox & State (NE Corner),1","8:30:36","8:30:39","8:27:52","8:27:52","0:02:44","0:02:47","15.90","3.39","3.32","","6.44","12.71"
"96","Drive through","Fox at Rosecrance (West Side),1","8:31:07","8:31:07","8:28:29","8:28:29","0:02:38","0:02:38","16.12","3.58","3.53","","27.25","27.25"
"97","Drive through","Fox at SURS (West Side),1","8:31:22","8:31:22","8:29:06","8:29:06","0:02:16","0:02:16","16.24","3.69","3.65","","29.38","29.38"
"98","Stop","Fox & Devonshire (NW Corner),4","8:31:46","8:31:56","8:29:43","8:29:43","0:02:03","0:02:13","16.37","3.86","3.78","","19.30","19.30"
"99","Drive through","Fox at Christie Clinic (NW Corner),4","8:32:13","8:32:13","8:29:58","8:29:58","0:02:15","0:02:15","16.49","3.96","3.90","","25.40","25.40"
"100","Drive through","Fox & Knollwood (NW Corner),4","8:32:44","8:32:44","8:30:20","8:30:20","0:02:24","0:02:24","16.65","4.11","4.07","","19.13","19.13"
"101","Drive through","Fox & Windsor (NW Corner),4","8:33:15","8:33:15","8:31:00","8:31:00","0:02:15","0:02:15","16.85","4.30","4.26","","22.66","22.66"
"102","Drive through","Lyndhurst & Bedford (NW Corner),4","8:33:27","8:33:27","8:31:20","8:31:20","0:02:07","0:02:07","16.94","4.40","4.35","","26.48","26.48"
"103","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:33:54","8:33:54","8:31:35","8:31:35","0:02:19","0:02:19","17.07","4.53","4.48","","17.73","17.73"
"104","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:34:17","8:34:17","8:32:11","8:32:11","0:02:06","0:02:06","17.18","4.65","4.60","","17.80","17.80"
"105","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:34:35","8:34:35","8:32:32","8:32:32","0:02:03","0:02:03","17.32","4.80","4.74","","27.84","27.84"
"106","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:34:57","8:34:57","8:33:14","8:33:14","0:01:43","0:01:43","17.42","4.92","4.84","","16.38","16.38"
"107","Drive through","Lyndhurst & Burwash (NW Corner),4","8:35:13","8:35:13","8:33:35","8:33:35","0:01:38","0:01:38","17.49","4.99","4.91","","16.50","16.50"
"108","Drive through","Burwash & Woodfield (SW Corner),3","8:35:26","8:35:26","8:33:56","8:33:56","0:01:30","0:01:30","17.58","5.08","5.00","","24.95","24.95"
"109","Drive through","Neil & Burwash (SW Corner),3","8:35:44","8:35:44","8:34:26","8:34:26","0:01:18","0:01:18","17.65","5.15","5.06","","12.18","12.18"
"110","Stop without doors","","8:37:47","8:38:19","","","","","18.96","","6.38","","","38.61"
"111","Stop","Savoy Walmart (Dunlap Avenue),1","8:40:02","8:40:02","8:38:00","8:38:00","0:02:02","0:02:02","19.65","7.21","7.07","","27.98","23.98"
"112","Trip","Line YELLOW, Block 16","","8:45:02","","8:44:00","","","19.65","","0.00","Pattern: YELLOW 6","","0.00"
"113","Stop","Savoy Walmart (Dunlap Avenue),1","8:45:02","8:45:02","8:44:00","8:44:00","0:01:02","0:01:02","19.65","0.00","0.00","","0.00",""
"114","Stop without doors","","8:45:53","8:46:28","","","","","19.93","","0.28","","","19.61"
"115","Stop","Colbert Park (South Side),1","8:47:53","8:48:01","8:46:20","8:46:20","0:01:33","0:01:41","20.55","0.89","0.90","","18.91","26.27"
"116","Drive through","Church & Denton (SE Far Side),6","8:48:35","8:48:35","8:47:10","8:47:10","0:01:25","0:01:25","20.88","1.20","1.23","","35.14","35.14"
"117","Drive through","First & Lake Park South (East Side),2","8:49:58","8:49:58","8:49:10","8:49:10","0:00:48","0:00:48","21.67","1.97","2.02","","34.07","34.07"
"118","Drive through","First & Lake Park North (East Side),2","8:50:14","8:50:14","8:49:35","8:49:35","0:00:39","0:00:39","21.85","2.19","2.21","","42.09","42.09"
"119","Stop","The Place at 117 (East Side),2","8:51:02","8:51:10","8:50:00","8:50:00","0:01:02","0:01:10","22.01","2.39","2.37","","12.08","12.08"
"120","Drive through","Parkview (North Side),2","8:53:03","8:53:03","8:51:21","8:51:21","0:01:42","0:01:42","22.42","2.78","2.78","","12.97","12.97"
"121","Stop","Winfield Village Lot B,1","8:54:14","8:54:22","8:52:42","8:52:42","0:01:32","0:01:40","22.67","3.09","3.02","","12.45","12.45"
"122","Stop","Winfield Village Lot G,2","8:55:13","8:55:20","8:53:53","8:53:53","0:01:20","0:01:27","22.85","3.27","3.20","","12.72","12.72"
"123","Drive through","Winfield Village Lot M,2","8:56:19","8:56:19","8:54:34","8:54:34","0:01:45","0:01:45","23.06","3.46","3.42","","13.08","13.08"
"124","Stop without doors","","8:57:00","8:57:12","","","","","23.21","","3.56","","","12.83"
"125","Stop","Woodfield & Curtis (NE Far Side),5","8:57:51","8:58:03","8:57:49","8:57:49","0:00:02","0:00:14","23.33","3.77","3.69","","10.68","11.71"
"126","Drive through","Woodfield & Arbor Town (SE Corner),2","8:58:34","8:58:34","8:58:49","8:58:49","-0:00:15","-0:00:15","23.49","3.91","3.85","","18.48","18.48"
"127","Stop without doors","","8:58:45","8:59:27","","","","","23.52","","3.87","","","9.16"
"128","Drive through","Burwash & Woodfield (NE Corner),1","9:00:09","9:00:09","8:59:51","8:59:51","0:00:18","0:00:18","23.79","4.21","4.14","","11.28","23.12"
"129","Drive through","Lyndhurst & Burwash (NE Corner),1","9:00:20","9:00:20","9:00:22","9:00:22","-0:00:02","-0:00:02","23.85","4.29","4.21","","19.93","19.93"
"130","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:00:35","9:00:35","9:00:53","9:00:53","-0:00:18","-0:00:18","23.93","4.37","4.28","","18.20","18.20"
"131","Drive through","Lyndhurst & Arbours Drive (East side),2","9:01:00","9:01:00","9:01:24","9:01:24","-0:00:24","-0:00:24","24.05","4.49","4.40","","17.45","17.45"
"132","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:01:27","9:01:27","9:01:55","9:01:55","-0:00:28","-0:00:28","24.19","4.63","4.55","","19.39","19.39"
"133","Stop","Lyndhurst & Park Ln (SE Corner),2","9:01:50","9:01:58","9:02:57","9:02:57","-0:01:07","-0:00:59","24.29","4.75","4.65","","15.47","15.47"
"134","Drive through","Lyndhurst & Bedford (SE Corner),2","9:02:25","9:02:25","9:03:28","9:03:28","-0:01:03","-0:01:03","24.44","4.89","4.80","","19.81","19.81"
"135","Stop without doors","","9:02:44","9:03:04","","","","","24.51","","4.86","","","12.48"
"136","Drive through","Fox & Windsor (SE Corner),2","9:03:10","9:03:10","9:04:00","9:04:00","-0:00:50","-0:00:50","24.53","4.97","4.88","","6.82","11.56"
"137","Drive through","Fox & Windsor (NE Far Side),5","9:03:17","9:03:17","9:04:15","9:04:15","-0:00:58","-0:00:58","24.57","5.02","4.92","","22.37","22.37"
"138","Stop without doors","","9:03:43","9:04:26","","","","","24.70","","5.05","","","17.81"
"139","Drive through","Fox & Knollwood (SE Corner),2","9:04:34","9:04:34","9:04:35","9:04:35","-0:00:01","-0:00:01","24.73","5.17","5.08","","7.41","13.43"
"140","Drive through","Fox at Christie Clinic (SE Corner),2","9:05:01","9:05:01","9:04:50","9:04:50","0:00:11","0:00:11","24.90","5.34","5.26","","23.53","23.53"
"141","Drive through","Fox & Devonshire (SE Corner),2","9:05:19","9:05:19","9:05:00","9:05:00","0:00:19","0:00:19","24.97","5.42","5.33","","13.68","13.68"
"142","Drive through","Fox at Remax (East Side),2","9:05:28","9:05:28","9:05:15","9:05:15","0:00:13","0:00:13","25.03","5.47","5.38","","20.88","20.88"
"143","Drive through","Fox at SURS (East Side),2","9:05:47","9:05:47","9:06:00","9:06:00","-0:00:13","-0:00:13","25.15","5.59","5.51","","24.26","24.26"
"144","Drive through","Fox at Rosecrance (East Side),2","9:06:09","9:06:09","9:06:45","9:06:45","-0:00:36","-0:00:36","25.30","5.74","5.65","","24.00","24.00"
"145","Stop","Fox & State (South Side),3","9:06:32","9:06:47","9:07:30","9:07:30","-0:00:58","-0:00:43","25.41","5.89","5.76","","17.32","17.32"
"146","Stop without doors","","9:07:05","9:08:14","","","","","25.48","","5.83","","","13.92"
"147","Drive through","St. Mary's & Griffith (SW Corner),3","9:08:37","9:08:37","9:09:00","9:09:00","-0:00:23","-0:00:23","25.62","6.07","5.97","","6.74","21.30"
"148","Stop","St. Mary's & Oak (SW Corner),3","9:08:52","9:09:03","9:09:45","9:09:45","-0:00:53","-0:00:42","25.68","6.17","6.04","","15.66","15.66"
"149","Drive through","First & St. Mary's (NE Far Side),5","9:09:45","9:09:45","9:10:15","9:10:15","-0:00:30","-0:00:30","25.89","6.35","6.25","","18.22","18.22"
"150","Stop","Lot E-14 (North Shelter),2","9:10:21","9:10:21","9:11:00","9:11:00","-0:00:39","-0:00:39","26.02","6.51","6.38","","12.81","12.81"
"151","Trip","Line YELLOWHOPPER, Block 16","","9:12:08","","9:12:00","","","26.02","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"152","Stop","Lot E-14 (North Shelter),2","9:12:08","9:12:08","9:12:00","9:12:00","0:00:08","0:00:08","26.02","0.00","0.00","","0.00",""
"153","Drive through","Kirby & Oak (SE Corner),2","9:13:03","9:13:03","9:12:50","9:12:50","0:00:13","0:00:13","26.24","0.20","0.22","","14.32","14.32"
"154","Stop","First & Stadium (SE Corner),2","9:14:26","9:14:32","9:14:30","9:14:30","-0:00:04","0:00:02","26.67","0.68","0.66","","18.76","18.76"
"155","Stop","First & Gregory (SE Corner),2","9:14:50","9:15:00","9:14:50","9:14:50","0:00:00","0:00:10","26.77","0.76","0.75","","18.77","18.77"
"156","Stop","Gregory at Ikenberry Commons (South),1","9:15:43","9:18:10","9:16:00","9:17:00","-0:00:17","0:01:10","26.98","0.98","0.96","","17.80","17.80"
"157","Stop without doors","","9:18:24","9:18:32","","","","","27.03","","1.01","","","13.11"
"158","Drive through","Fourth & Armory (SE Corner),2","9:19:18","9:19:18","9:19:00","9:19:00","0:00:18","0:00:18","27.15","1.13","1.13","","8.85","9.10"
"159","Stop without doors","","9:19:49","9:20:08","","","","","27.28","","1.26","","","15.45"
"160","Stop","Armory & Wright (South Side),3","9:20:30","9:20:58","9:21:00","9:21:00","-0:00:30","-0:00:02","27.36","1.37","1.34","","10.54","12.71"
"161","Stop without doors","","9:21:11","9:21:24","","","","","27.39","","1.38","","","9.64"
"162","Stop","Transit Plaza (SE Platform),4","9:22:21","9:22:46","9:23:00","9:23:00","-0:00:39","-0:00:14","27.56","1.57","1.55","","8.98","10.88"
"163","Stop without doors","","9:23:46","9:23:53","","","","","27.68","","1.66","","","6.90"
"164","Stop","Wright & Healey (East Side),2","9:24:21","9:25:04","9:26:00","9:26:00","-0:01:39","-0:00:56","27.75","1.79","1.73","","7.05","9.11"
"165","Stop without doors","","9:25:32","9:26:07","","","","","27.85","","1.83","","","13.03"
"166","Stop","White & Wright (SE Corner),2","9:26:36","9:26:47","9:26:30","9:26:30","0:00:06","0:00:17","27.97","2.00","1.95","","8.61","14.74"
"167","Stop","White Street Mid-Block (North Side),2","9:27:30","9:28:09","9:28:30","9:28:30","-0:01:00","-0:00:21","28.19","2.20","2.17","","18.21","18.21"
"168","Drive through","White & Second (NE Corner),1","9:28:47","9:28:47","9:29:30","9:29:30","-0:00:43","-0:00:43","28.42","2.43","2.40","","21.61","21.61"
"169","Drive through","White & First (NE Corner),1","9:29:07","9:29:07","9:30:00","9:30:00","-0:00:53","-0:00:53","28.49","2.51","2.48","","13.99","13.99"
"170","Stop","Illinois Terminal (Platform C),5","9:30:23","9:30:23","9:32:00","9:32:00","-0:01:37","-0:01:37","28.74","2.78","2.72","","11.66","11.66"
"171","Dead run inter","Line YELLOWHOPPER, Block 16","","9:30:50","","9:32:00","","","28.74","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"172","Stop","Illinois Terminal (Platform C),5","9:30:50","9:30:50","9:32:00","9:32:00","-0:01:10","-0:01:10","28.74","0.00","0.00","","0.00",""
"173","Stop without doors","","9:32:37","9:33:11","","","","","29.10","","0.37","","","12.17"
"174","Stop without doors","","9:33:42","9:33:54","","","","","29.25","","0.52","","","17.76"
"175","Stop without doors","","9:36:28","9:36:47","","","","","30.11","","1.37","","","19.93"
"176","Stop","Water Survey,2","9:40:45","9:40:45","9:39:02","9:39:02","0:01:43","0:01:43","31.22","2.36","2.48","","15.00","16.81"
"177","Trip","Line YELLOW, Block 16","","9:58:26","","9:58:00","","","31.22","","0.00","Pattern: YELLOW 62","","0.00"
"178","Stop","Water Survey,2","9:58:26","9:58:26","9:58:00","9:58:00","0:00:26","0:00:26","31.22","0.00","0.00","","0.00",""
"179","Drive through","Hazelwood & Oak (SE Corner),2","9:59:45","9:59:45","9:59:00","9:59:00","0:00:45","0:00:45","31.57","0.60","0.36","","15.97","15.97"
"180","Drive through","Oak St. (East Side),2","10:00:09","10:00:09","10:00:00","10:00:00","0:00:09","0:00:09","31.74","0.78","0.53","","25.82","25.82"
"181","Drive through","St. Mary's & Oak (SE Corner),2","10:00:23","10:00:23","10:00:20","10:00:20","0:00:03","0:00:03","31.79","0.85","0.58","","13.27","13.27"
"182","Drive through","First & St. Mary's (NE Far Side),5","10:01:05","10:01:05","10:01:00","10:01:00","0:00:05","0:00:05","31.99","1.04","0.78","","17.42","17.42"
"183","Stop","Lot E-14 (North Shelter),2","10:01:38","10:02:08","10:02:00","10:02:00","-0:00:22","0:00:08","32.12","1.20","0.90","","13.16","13.16"
"184","Stop without doors","","10:02:58","10:03:12","","","","","32.30","","1.09","","","13.65"
"185","Drive through","Kirby & Oak (SE Corner),2","10:03:21","10:03:21","10:03:00","10:03:00","0:00:21","0:00:21","32.33","1.39","1.12","","10.70","10.94"
"186","Stop","First & Stadium (SE Corner),2","10:04:41","10:05:02","10:04:20","10:04:20","0:00:21","0:00:42","32.76","1.87","1.55","","19.44","19.44"
"187","Stop","First & Gregory (SE Corner),2","10:05:21","10:05:32","10:04:40","10:04:40","0:00:41","0:00:52","32.86","1.95","1.65","","17.78","17.78"
"188","Stop","Gregory at Ikenberry Commons (South),1","10:06:16","10:06:42","10:05:20","10:05:20","0:00:56","0:01:22","33.07","2.18","1.86","","17.75","17.75"
"189","Stop without doors","","10:06:55","10:07:51","","","","","33.13","","1.91","","","14.46"
