"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"100","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:38:27","7:38:27","7:26:53","7:26:53","0:11:34","0:11:34","19.98","4.37","4.32","","19.39","19.39"
"101","Stop","Lyndhurst & Arbours Drive (East side),2","7:39:00","7:39:13","7:27:24","7:27:24","0:11:36","0:11:49","20.08","4.49","4.42","","10.38","10.38"
"102","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","7:39:45","7:39:57","7:27:55","7:27:55","0:11:50","0:12:02","20.22","4.63","4.56","","16.01","16.01"
"103","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:40:32","7:40:32","7:28:57","7:28:57","0:11:35","0:11:35","20.36","4.75","4.70","","14.13","14.13"
"104","Drive through","Lyndhurst & Bedford (SE Corner),2","7:41:09","7:41:09","7:29:28","7:29:28","0:11:41","0:11:41","20.51","4.89","4.84","","14.39","14.39"
"105","Stop without doors","","7:41:29","7:42:05","","","","","20.54","","4.88","","","6.94"
"106","Stop","Fox & Windsor (SE Corner),2","7:42:13","7:42:24","7:30:00","7:30:00","0:12:13","0:12:24","20.55","4.97","4.89","","2.49","2.52"
"107","Drive through","Fox & Windsor (NE Far Side),5","7:42:33","7:42:33","7:30:15","7:30:15","0:12:18","0:12:18","20.62","5.02","4.96","","27.59","27.59"
"108","Stop","Fox & Knollwood (SE Corner),2","7:42:57","7:43:11","7:30:35","7:30:35","0:12:22","0:12:36","20.74","5.17","5.08","","17.99","17.99"
"109","Drive through","Fox at Christie Clinic (SE Corner),2","7:43:39","7:43:39","7:30:50","7:30:50","0:12:49","0:12:49","20.93","5.34","5.27","","24.93","24.93"
"110","Drive through","Fox & Devonshire (SE Corner),2","7:44:03","7:44:03","7:31:00","7:31:00","0:13:03","0:13:03","21.01","5.42","5.35","","12.12","12.12"
"111","Stop","Fox at Remax (East Side),2","7:44:16","7:44:28","7:31:15","7:31:15","0:13:01","0:13:13","21.05","5.47","5.39","","9.64","9.64"
"112","Drive through","Fox at SURS (East Side),2","7:44:48","7:44:48","7:32:00","7:32:00","0:12:48","0:12:48","21.19","5.59","5.52","","24.84","24.84"
"113","Drive through","Fox at Rosencrance (East Side),2","7:45:07","7:45:07","7:32:45","7:32:45","0:12:22","0:12:22","21.32","5.74","5.65","","24.85","24.85"
"114","Drive through","Fox & State (South Side),3","7:45:31","7:45:31","7:33:30","7:33:30","0:12:01","0:12:01","21.47","5.89","5.80","","22.37","22.37"
"115","Stop without doors","","7:45:58","7:46:14","","","","","21.52","","5.85","","","6.63"
"116","Drive through","St. Mary's & Griffith (SW Corner),3","7:46:41","7:46:41","7:35:00","7:35:00","0:11:41","0:11:41","21.66","6.07","5.99","","9.75","18.65"
"117","Drive through","St. Mary's & Oak (SW Corner),3","7:47:01","7:47:01","7:35:45","7:35:45","0:11:16","0:11:16","21.73","6.17","6.07","","13.87","13.87"
"118","Drive through","First & St. Mary's (NE Far Side),5","7:47:46","7:47:46","7:36:15","7:36:15","0:11:31","0:11:31","21.93","6.35","6.27","","16.06","16.06"
"119","Stop","Lot E-14 (North Shelter),2","7:48:18","7:48:18","7:37:00","7:37:00","0:11:18","0:11:18","22.07","6.51","6.40","","14.96","14.96"
"120","Trip","Line YELLOWHOPPER, Block 11","","7:49:19","","7:42:00","","","22.07","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"121","Stop","Lot E-14 (North Shelter),2","7:49:19","7:49:19","7:42:00","7:42:00","0:07:19","0:07:19","22.07","0.00","0.00","","0.00",""
"122","Drive through","Kirby & Oak (SE Corner),2","7:50:16","7:50:16","7:42:20","7:42:20","0:07:56","0:07:56","22.28","0.20","0.22","","13.58","13.58"
"123","Stop","First & Stadium (SE Corner),2","7:51:50","7:52:08","7:43:30","7:43:30","0:08:20","0:08:38","22.72","0.68","0.65","","16.52","16.52"
"124","Stop","First & Gregory (SE Corner),2","7:52:28","7:53:00","7:43:50","7:43:50","0:08:38","0:09:10","22.81","0.76","0.75","","17.34","17.34"
"125","Stop","Gregory at Ikenberry Commons (South),1","7:53:41","7:54:06","7:45:00","7:46:00","0:08:41","0:08:06","23.02","0.98","0.96","","18.39","18.39"
"126","Stop","Fourth & Armory (SE Corner),2","7:54:54","7:55:09","7:48:00","7:48:00","0:06:54","0:07:09","23.17","1.13","1.10","","10.91","10.91"
"127","Stop","Armory & Wright (South Side),3","7:55:58","7:56:28","7:50:00","7:50:00","0:05:58","0:06:28","23.40","1.37","1.34","","17.22","17.22"
"128","Stop","Transit Plaza (SE Platform),4","7:57:43","7:58:20","7:52:00","7:52:00","0:05:43","0:06:20","23.60","1.57","1.54","","9.64","9.64"
"129","Stop without doors","","7:59:07","8:01:09","","","","","23.72","","1.65","","","8.81"
"130","Stop","Wright & Healey (East Side),2","8:01:33","8:01:44","7:54:00","7:54:00","0:07:33","0:07:44","23.79","1.79","1.73","","3.55","11.28"
"131","Stop","White & Wright (SE Corner),2","8:02:37","8:02:54","7:54:30","7:54:30","0:08:07","0:08:24","24.00","2.00","1.94","","14.35","14.35"
"132","Stop without doors","","8:04:04","8:04:30","","","","","24.24","","2.18","","","12.24"
"133","Drive through","White Street Mid-Block (North Side),2","8:04:35","8:04:35","7:56:30","7:56:30","0:08:05","0:08:05","24.25","2.20","2.19","","8.82","6.72"
"134","Stop","White & Second (NE Corner),1","8:05:19","8:05:39","7:57:30","7:57:30","0:07:49","0:08:09","24.43","2.43","2.37","","14.90","14.90"
"135","Stop","White & First (NE Corner),1","8:05:59","8:06:06","7:58:00","7:58:00","0:07:59","0:08:06","24.53","2.51","2.46","","17.01","17.01"
"136","Stop","Illinois Terminal (Platform C),5","8:07:25","8:07:25","8:00:00","8:00:00","0:07:25","0:07:25","24.79","2.78","2.73","","12.04","12.04"
"137","Trip","Line YELLOWHOPPER, Block 11","","8:08:54","","8:00:00","","","24.79","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"138","Stop","Illinois Terminal (Platform C),5","8:08:54","8:08:54","8:00:00","8:00:00","0:08:54","0:08:54","24.79","0.00","0.00","","0.00",""
"139","Stop","Logan & First (SW Corner),3","8:10:09","8:10:09","8:01:30","8:01:30","0:08:39","0:08:39","25.09","0.26","0.30","","14.17","14.17"
"140","Stop","White & Second (SE Far Side),3","8:10:26","8:10:46","8:02:00","8:02:00","0:08:26","0:08:46","25.16","0.37","0.37","","14.87","14.87"
"141","Stop without doors","","8:11:20","8:11:48","","","","","25.31","","0.52","","","16.19"
"142","Stop","White Street Mid-Block (South Side),1","8:12:03","8:12:19","8:04:00","8:04:00","0:08:03","0:08:19","25.34","0.57","0.56","","8.81","8.51"
"143","Stop","Wright & Stoughton (NW Corner),4","8:13:17","8:13:26","8:05:30","8:05:30","0:07:47","0:07:56","25.60","0.84","0.82","","15.97","15.97"
"144","Stop","Wright & Healey (NW Corner),4","8:14:15","8:14:27","8:06:00","8:06:00","0:08:15","0:08:27","25.74","0.98","0.96","","10.37","10.37"
"145","Stop without doors","","8:14:51","8:15:36","","","","","25.82","","1.04","","","12.03"
"146","Stop","Transit Plaza (SW Platform),3","8:16:27","8:16:47","8:07:00","8:07:00","0:09:27","0:09:47","25.98","1.22","1.19","","7.07","10.97"
"147","Stop","Wright & Chalmers (NW Corner),4","8:17:09","8:17:20","8:07:30","8:07:30","0:09:39","0:09:50","26.06","1.30","1.28","","13.93","13.93"
"148","Stop without doors","","8:18:17","8:18:29","","","","","26.23","","1.44","","","10.40"
"149","Drive through","Sixth & Armory (NW Corner),4","8:18:35","8:18:35","8:08:30","8:08:30","0:10:05","0:10:05","26.25","1.48","1.47","","9.19","16.04"
"150","Stop","Sixth & Gregory (NW Corner),4","8:18:50","8:19:13","8:09:00","8:09:00","0:09:50","0:10:13","26.31","1.57","1.52","","12.98","12.98"
"151","Stop","Gregory at Ikenberry Commons (North),2","8:20:21","8:20:32","8:10:00","8:10:00","0:10:21","0:10:32","26.56","1.82","1.77","","13.13","13.13"
"152","Stop","First & Gregory (NE Corner),1","8:21:09","8:21:21","8:10:30","8:10:30","0:10:39","0:10:51","26.75","2.01","1.96","","18.75","18.75"
"153","Drive through","First & Stadium (NW Corner),4","8:21:50","8:21:50","8:11:30","8:11:30","0:10:20","0:10:20","26.86","2.10","2.07","","13.43","13.43"
"154","Stop without doors","","8:22:48","8:22:55","","","","","27.12","","2.34","","","16.40"
"155","Stop without doors","","8:23:44","8:24:13","","","","","27.30","","2.52","","","13.20"
"156","Drive through","Kirby & Oak (SW Far Side),7","8:24:38","8:24:38","8:13:15","8:13:15","0:11:23","0:11:23","27.40","2.61","2.61","","11.56","13.78"
"157","Stop","Lot E-14 (South Shelter),1","8:25:06","8:25:27","8:14:00","8:14:00","0:11:06","0:11:27","27.52","2.79","2.73","","15.58","15.58"
"158","Stop with doors","","8:25:48","8:25:57","","","","","27.62","","2.83","","","16.73"
"159","Stop","First & St. Mary's (NW Corner),4","8:26:18","8:26:30","8:15:20","8:15:20","0:10:58","0:11:10","27.69","2.96","2.90","","11.85","12.04"
"160","Drive through","First at iHotel,1","8:26:47","8:26:47","8:15:48","8:15:48","0:10:59","0:10:59","27.82","3.08","3.03","","28.43","28.43"
"161","Stop","First & Hazelwood (NW Corner),4","8:27:09","8:27:20","8:16:15","8:16:15","0:10:54","0:11:05","27.94","3.22","3.15","","19.12","19.12"
"162","Drive through","U of I Credit Union (NW Far Side),8","8:28:10","8:28:10","8:17:00","8:17:00","0:11:10","0:11:10","28.24","3.50","3.46","","22.02","22.02"
"163","Drive through","Oak & Gerty (NW Far Side),8","8:28:23","8:28:23","8:17:30","8:17:30","0:10:53","0:10:53","28.34","3.59","3.55","","26.16","26.16"
"164","Stop","Water Survey,2","8:29:20","8:29:20","8:18:00","8:18:00","0:11:20","0:11:20","28.55","3.83","3.76","","13.23","13.23"
"165","Trip","Line YELLOW, Block 11","","8:29:58","","8:18:00","","","28.55","","0.00","Pattern: YELLOW 62","","0.00"
"166","Stop","Water Survey,2","8:29:58","8:29:58","8:18:00","8:18:00","0:11:58","0:11:58","28.55","0.00","0.00","","0.00",""
"167","Stop","Hazelwood & Oak (SE Corner),2","8:31:14","8:31:25","8:19:00","8:19:00","0:12:14","0:12:25","28.86","0.60","0.32","","14.96","14.96"
"168","Drive through","Oak St. (East Side),2","8:31:57","8:31:57","8:20:00","8:20:00","0:11:57","0:11:57","29.07","0.78","0.53","","23.14","23.14"
"169","Drive through","St. Mary's & Oak (SE Corner),2","8:32:16","8:32:16","8:20:30","8:20:30","0:11:46","0:11:46","29.13","0.85","0.59","","12.13","12.13"
"170","Drive through","First & St. Mary's (NE Far Side),5","8:33:00","8:33:00","8:21:00","8:21:00","0:12:00","0:12:00","29.33","1.04","0.79","","16.48","16.48"
"171","Stop","Lot E-14 (North Shelter),2","8:33:28","8:33:51","8:22:00","8:22:00","0:11:28","0:11:51","29.45","1.20","0.91","","15.42","15.42"
"172","Stop with doors","","8:34:03","8:34:04","","","","","29.49","","0.95","","","11.56"
"173","Stop without doors","","8:34:36","8:35:10","","","","","29.65","","1.10","","","17.27"
"174","Drive through","Kirby & Oak (SE Corner),2","8:35:20","8:35:20","8:23:00","8:23:00","0:12:20","0:12:20","29.67","1.39","1.13","","8.95","10.52"
"175","Stop without doors","","8:35:42","8:36:18","","","","","29.79","","1.24","","","18.21"
"176","Stop","First & Stadium (SE Corner),2","8:37:25","8:37:42","8:24:20","8:24:20","0:13:05","0:13:22","30.10","1.87","1.56","","12.30","16.97"
"177","Stop","First & Gregory (SE Corner),2","8:38:05","8:38:14","8:24:40","8:24:40","0:13:25","0:13:34","30.19","1.95","1.65","","14.50","14.50"
"178","Stop without doors","","8:39:15","8:39:27","","","","","30.39","","1.85","","","11.56"
"179","Stop","Gregory at Ikenberry Commons (South),1","8:39:54","8:40:31","8:25:20","8:25:20","0:14:34","0:15:11","30.40","2.18","1.86","","7.57","1.91"
"180","Stop without doors","","8:40:48","8:41:04","","","","","30.46","","1.92","","","11.58"
"181","Drive through","Fourth & Armory (SE Corner),2","8:41:49","8:41:49","8:27:00","8:27:00","0:14:49","0:14:49","30.57","2.32","2.03","","7.89","9.30"
"182","Stop","Armory & Wright (South Side),3","8:42:36","8:43:05","8:31:00","8:31:00","0:11:36","0:12:05","30.79","2.56","2.24","","16.19","16.19"
"183","Stop","Transit Plaza (SE Platform),4","8:44:07","8:44:34","8:33:00","8:33:00","0:11:07","0:11:34","30.99","2.76","2.44","","11.62","11.62"
"184","Stop without doors","","8:45:27","8:46:28","","","","","31.10","","2.56","","","8.07"
"185","Stop","Wright & Healey (East Side),2","8:46:57","8:47:11","8:35:10","8:35:10","0:11:47","0:12:01","31.18","2.99","2.64","","4.82","9.03"
"186","Stop without doors","","8:47:40","8:48:44","","","","","31.27","","2.73","","","11.19"
"187","Stop","White & Wright (SE Corner),2","8:49:18","8:49:29","8:36:25","8:36:25","0:12:53","0:13:04","31.39","3.19","2.85","","6.15","13.43"
"188","Drive through","White Street Mid-Block (North Side),2","8:50:16","8:50:16","8:38:00","8:38:00","0:12:16","0:12:16","31.64","3.39","3.10","","18.90","18.90"
