"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Drive through","State & Tremont (NW Corner),4","6:27:26","6:27:26","6:28:40","6:28:40","-0:01:14","-0:01:14","7.63","2.27","2.17","","26.06","26.06"
"28","Drive through","State & Vine (NW Corner),4","6:28:20","6:28:20","6:29:20","6:29:20","-0:01:00","-0:01:00","7.81","2.44","2.35","","11.98","11.98"
"29","Drive through","Randolph & Columbia (SW Corner),3","6:28:56","6:28:56","6:29:50","6:29:50","-0:00:54","-0:00:54","7.93","2.58","2.47","","12.00","12.00"
"30","Drive through","Neil & Columbia (SW Corner),3","6:29:20","6:29:20","6:30:15","6:30:15","-0:00:55","-0:00:55","8.01","2.67","2.55","","11.47","11.47"
"31","Drive through","Neil & Washington (NW Corner),4","6:29:33","6:29:33","6:30:30","6:30:30","-0:00:57","-0:00:57","8.08","2.74","2.62","","19.45","19.45"
"32","Drive through","Neil & Hill (NW Corner),4","6:29:42","6:29:42","6:31:00","6:31:00","-0:01:18","-0:01:18","8.14","2.80","2.68","","25.11","25.11"
"33","Drive through","Main & Walnut (SW Corner),3","6:30:15","6:30:15","6:31:50","6:31:50","-0:01:35","-0:01:35","8.30","2.96","2.84","","17.90","17.90"
"34","Drive through","Main & Chestnut (SW Corner),3","6:30:37","6:30:37","6:32:20","6:32:20","-0:01:43","-0:01:43","8.37","3.04","2.91","","11.39","11.39"
"35","Stop without doors","","6:30:53","6:31:00","","","","","8.41","","2.95","","","8.53"
"36","Stop","Illinois Terminal (Platform C),5","6:32:01","6:32:01","6:33:00","6:33:00","-0:00:59","-0:00:59","8.55","3.21","3.09","","7.67","8.33"
"37","Trip","Line YELLOW, Block 11","","6:35:05","","6:35:00","","","8.55","","0.00","Pattern: YELLOW 4","","0.00"
"38","Stop","Illinois Terminal (Platform C),5","6:35:05","6:35:05","6:35:00","6:35:00","0:00:05","0:00:05","8.55","0.00","0.00","","0.00",""
"39","Stop","Logan & First (SW Corner),3","6:36:03","6:36:11","6:37:00","6:37:00","-0:00:57","-0:00:49","8.77","0.26","0.22","","13.47","13.47"
"40","Drive through","White & Second (SE Far Side),3","6:36:27","6:36:27","6:38:00","6:38:00","-0:01:33","-0:01:33","8.89","0.37","0.34","","26.15","26.15"
"41","Drive through","White Street Mid-Block (South Side),1","6:37:21","6:37:21","6:40:00","6:40:00","-0:02:39","-0:02:39","9.13","0.57","0.58","","16.24","16.24"
"42","Stop without doors","","6:37:50","6:37:59","","","","","9.28","","0.73","","","18.90"
"43","Stop","Wright & Stoughton (NW Corner),4","6:38:24","6:39:03","6:42:00","6:42:00","-0:03:36","-0:02:57","9.33","0.84","0.78","","11.33","6.63"
"44","Stop","Wright & Healey (NW Corner),4","6:39:56","6:40:03","6:43:00","6:43:00","-0:03:04","-0:02:57","9.47","0.98","0.92","","9.80","9.80"
"45","Stop without doors","","6:40:40","6:41:05","","","","","9.57","","1.02","","","9.32"
"46","Stop","Transit Plaza (SW Platform),3","6:41:53","6:45:04","6:45:00","6:45:00","-0:03:07","0:00:04","9.72","1.22","1.17","","8.16","11.52"
"47","Drive through","Wright & Chalmers (NW Corner),4","6:45:35","6:45:35","6:45:30","6:45:30","0:00:05","0:00:05","9.81","1.30","1.26","","10.61","10.61"
"48","Drive through","Sixth & Armory (NW Corner),4","6:46:36","6:46:36","6:46:30","6:46:30","0:00:06","0:00:06","10.00","1.48","1.45","","11.23","11.23"
"49","Stop without doors","","6:46:52","6:47:17","","","","","10.06","","1.51","","","11.75"
"50","Drive through","Sixth & Gregory (NW Corner),4","6:47:29","6:47:29","6:47:00","6:47:00","0:00:29","0:00:29","10.09","1.57","1.54","","5.66","9.33"
"51","Stop","Gregory at Ikenberry Commons (North),2","6:48:20","6:48:36","6:48:00","6:48:00","0:00:20","0:00:36","10.29","1.82","1.75","","14.74","14.74"
"52","Stop","First & Gregory (NE Corner),1","6:49:10","6:49:20","6:48:30","6:48:30","0:00:40","0:00:50","10.48","2.01","1.94","","20.07","20.07"
"53","Drive through","First & Stadium (NW Corner),4","6:49:48","6:49:48","6:49:30","6:49:30","0:00:18","0:00:18","10.60","2.10","2.05","","14.23","14.23"
"54","Stop","Kirby & Oak (SW Far Side),7","6:51:32","6:51:46","6:51:15","6:51:15","0:00:17","0:00:31","11.08","2.61","2.53","","16.63","16.63"
"55","Stop","Lot E-14 (South Shelter),1","6:52:24","6:52:34","6:54:00","6:54:00","-0:01:36","-0:01:26","11.25","2.79","2.71","","16.90","16.90"
"56","Stop","First & St. Mary's (NW Corner),4","6:53:17","6:53:27","6:54:54","6:54:54","-0:01:37","-0:01:27","11.42","2.96","2.87","","13.79","13.79"
"57","Drive through","St. Mary's & Oak (NE Corner),1","6:54:03","6:54:03","6:55:21","6:55:21","-0:01:18","-0:01:18","11.58","3.11","3.04","","16.60","16.60"
"58","Stop","St. Mary's & Griffith (NE Corner),1","6:54:20","6:54:28","6:55:48","6:55:48","-0:01:28","-0:01:20","11.65","3.21","3.10","","13.16","13.16"
"59","Stop","Fox & State (NE Corner),1","6:55:14","6:55:22","6:56:42","6:56:42","-0:01:28","-0:01:20","11.83","3.39","3.28","","14.55","14.55"
"60","Drive through","Fox at Rosecrance (West Side),1","6:55:53","6:55:53","6:57:09","6:57:09","-0:01:16","-0:01:16","12.03","3.58","3.49","","23.53","23.53"
"61","Drive through","Fox at SURS (West Side),1","6:56:09","6:56:09","6:57:33","6:57:33","-0:01:24","-0:01:24","12.16","3.69","3.61","","27.55","27.55"
"62","Drive through","Fox & Devonshire (NW Corner),4","6:56:43","6:56:43","6:58:00","6:58:00","-0:01:17","-0:01:17","12.33","3.86","3.78","","17.97","17.97"
"63","Drive through","Fox at Christie Clinic (NW Corner),4","6:56:56","6:56:56","6:58:15","6:58:15","-0:01:19","-0:01:19","12.42","3.96","3.87","","24.44","24.44"
"64","Stop","Fox & Knollwood (NW Corner),4","6:57:20","6:57:28","6:58:30","6:58:30","-0:01:10","-0:01:02","12.54","4.11","3.99","","19.02","19.02"
"65","Drive through","Fox & Windsor (NW Corner),4","6:58:04","6:58:04","6:59:00","6:59:00","-0:00:56","-0:00:56","12.76","4.30","4.21","","21.63","21.63"
"66","Drive through","Lyndhurst & Bedford (NW Corner),4","6:58:15","6:58:15","7:00:20","7:00:20","-0:02:05","-0:02:05","12.83","4.40","4.29","","24.81","24.81"
"67","Drive through","Lyndhurst & Park Ln (NW Corner),4","6:58:40","6:58:40","7:00:50","7:00:50","-0:02:10","-0:02:10","12.96","4.53","4.41","","18.35","18.35"
"68","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","6:59:07","6:59:07","7:01:51","7:01:51","-0:02:44","-0:02:44","13.08","4.65","4.53","","15.58","15.58"
"69","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","6:59:30","6:59:30","7:02:22","7:02:22","-0:02:52","-0:02:52","13.24","4.80","4.69","","25.10","25.10"
"70","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","6:59:55","6:59:55","7:03:04","7:03:04","-0:03:09","-0:03:09","13.34","4.92","4.80","","15.31","15.31"
"71","Stop","Lyndhurst & Burwash (NW Corner),4","7:00:09","7:00:35","7:03:35","7:03:35","-0:03:26","-0:03:00","13.39","4.99","4.84","","11.99","11.99"
"72","Drive through","Burwash & Woodfield (SW Corner),3","7:00:51","7:00:51","7:04:06","7:04:06","-0:03:15","-0:03:15","13.50","5.08","4.95","","24.05","24.05"
"73","Drive through","Neil & Burwash (SW Corner),3","7:01:16","7:01:16","7:04:36","7:04:36","-0:03:20","-0:03:20","13.57","5.15","5.02","","9.76","9.76"
"74","Stop without doors","","7:02:01","7:02:17","","","","","13.88","","5.33","","","24.91"
"75","Stop","Savoy Walmart (Dunlap Avenue),1","7:05:23","7:05:23","7:09:00","7:09:00","-0:03:37","-0:03:37","15.54","7.21","6.99","","28.71","32.10"
"76","Trip","Line YELLOW, Block 11","","7:10:41","","7:10:00","","","15.54","","0.00","Pattern: YELLOW 6","","0.00"
"77","Stop","Savoy Walmart (Dunlap Avenue),1","7:10:41","7:10:41","7:10:00","7:10:00","0:00:41","0:00:41","15.54","0.00","0.00","","0.00",""
"78","Stop","Colbert Park (South Side),1","7:13:01","7:13:05","7:12:20","7:12:20","0:00:41","0:00:45","16.43","0.89","0.90","","22.93","22.93"
"79","Stop","Church & Denton (SE Far Side),6","7:13:47","7:14:13","7:13:10","7:13:10","0:00:37","0:01:03","16.71","1.20","1.18","","24.56","24.56"
"80","Drive through","First & Lake Park South (East Side),2","7:15:46","7:15:46","7:15:10","7:15:10","0:00:36","0:00:36","17.50","1.97","1.96","","30.26","30.26"
"81","Drive through","First & Lake Park North (East Side),2","7:16:05","7:16:05","7:15:35","7:15:35","0:00:30","0:00:30","17.70","2.19","2.17","","38.86","38.86"
"82","Stop","The Place at 117 (East Side),2","7:16:50","7:17:02","7:16:00","7:16:00","0:00:50","0:01:02","17.88","2.39","2.35","","14.02","14.02"
"83","Drive through","Parkview (North Side),2","7:18:47","7:18:47","7:17:21","7:17:21","0:01:26","0:01:26","18.28","2.78","2.75","","13.85","13.85"
"84","Stop","Winfield Village Lot B,1","7:20:11","7:20:23","7:18:42","7:18:42","0:01:29","0:01:41","18.53","3.09","3.00","","10.74","10.74"
"85","Stop","Winfield Village Lot G,2","7:21:38","7:21:49","7:19:53","7:19:53","0:01:45","0:01:56","18.70","3.27","3.17","","8.27","8.27"
"86","Stop","Winfield Village Lot M,2","7:23:12","7:23:26","7:20:34","7:20:34","0:02:38","0:02:52","18.89","3.46","3.36","","8.20","8.20"
"87","Stop with doors","","7:23:59","7:24:03","","","","","18.95","","3.42","","","6.85"
"88","Stop with doors","","7:24:45","7:25:29","","","","","19.07","","3.54","","","10.39"
"89","Drive through","Woodfield & Curtis (NE Far Side),5","7:26:03","7:26:03","7:23:49","7:23:49","0:02:14","0:02:14","19.23","3.77","3.70","","7.88","16.91"
"90","Drive through","Woodfield & Arbor Town (SE Corner),2","7:26:37","7:26:37","7:24:49","7:24:49","0:01:48","0:01:48","19.37","3.91","3.84","","14.22","14.22"
"91","Stop without doors","","7:26:43","7:27:48","","","","","19.37","","3.84","","","1.87"
"92","Drive through","Burwash & Woodfield (NE Corner),1","7:28:39","7:28:39","7:25:51","7:25:51","0:02:48","0:02:48","19.64","4.21","4.11","","8.04","19.00"
"93","Drive through","Lyndhurst & Burwash (NE Corner),1","7:28:52","7:28:52","7:26:22","7:26:22","0:02:30","0:02:30","19.70","4.29","4.17","","16.70","16.70"
"94","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:29:05","7:29:05","7:26:53","7:26:53","0:02:12","0:02:12","19.78","4.37","4.25","","20.65","20.65"
"95","Drive through","Lyndhurst & Arbours Drive (East side),2","7:29:32","7:29:32","7:27:24","7:27:24","0:02:08","0:02:08","19.89","4.49","4.36","","15.75","15.75"
"96","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","7:29:57","7:30:10","7:27:55","7:27:55","0:02:02","0:02:15","20.02","4.63","4.49","","18.62","18.62"
"97","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:30:42","7:30:42","7:28:57","7:28:57","0:01:45","0:01:45","20.15","4.75","4.62","","14.41","14.41"
"98","Drive through","Lyndhurst & Bedford (SE Corner),2","7:31:07","7:31:07","7:29:28","7:29:28","0:01:39","0:01:39","20.30","4.89","4.77","","21.57","21.57"
"99","Stop without doors","","7:31:22","7:31:32","","","","","20.35","","4.82","","","11.19"
"100","Stop","Fox & Windsor (SE Corner),2","7:31:41","7:32:19","7:30:00","7:30:00","0:01:41","0:02:19","20.35","4.97","4.82","","5.40","1.74"
"101","Drive through","Fox & Windsor (NE Far Side),5","7:32:28","7:32:28","7:30:15","7:30:15","0:02:13","0:02:13","20.42","5.02","4.89","","27.35","27.35"
"102","Drive through","Fox & Knollwood (SE Corner),2","7:32:59","7:32:59","7:30:35","7:30:35","0:02:24","0:02:24","20.58","5.17","5.05","","18.62","18.62"
"103","Drive through","Fox at Christie Clinic (SE Corner),2","7:33:24","7:33:24","7:30:50","7:30:50","0:02:34","0:02:34","20.76","5.34","5.22","","25.15","25.15"
"104","Stop","Fox & Devonshire (SE Corner),2","7:33:36","7:33:41","7:31:00","7:31:00","0:02:36","0:02:41","20.79","5.42","5.26","","9.70","9.70"
"105","Stop","Fox at Remax (East Side),2","7:33:58","7:34:07","7:31:15","7:31:15","0:02:43","0:02:52","20.84","5.47","5.31","","11.32","11.32"
"106","Drive through","Fox at SURS (East Side),2","7:34:30","7:34:30","7:32:00","7:32:00","0:02:30","0:02:30","20.97","5.59","5.44","","20.72","20.72"
"107","Drive through","Fox at Rosecrance (East Side),2","7:34:53","7:34:53","7:32:45","7:32:45","0:02:08","0:02:08","21.13","5.74","5.60","","24.22","24.22"
"108","Stop","Fox & State (South Side),3","7:35:19","7:35:54","7:33:30","7:33:30","0:01:49","0:02:24","21.24","5.89","5.71","","15.84","15.84"
"109","Stop without doors","","7:36:14","7:36:57","","","","","21.32","","5.79","","","13.20"
"110","Drive through","St. Mary's & Griffith (SW Corner),3","7:37:20","7:37:20","7:35:00","7:35:00","0:02:20","0:02:20","21.45","6.07","5.92","","8.61","20.72"
"111","Drive through","St. Mary's & Oak (SW Corner),3","7:37:46","7:37:46","7:35:45","7:35:45","0:02:01","0:02:01","21.54","6.17","6.01","","12.22","12.22"
"112","Drive through","First & St. Mary's (NE Far Side),5","7:38:26","7:38:26","7:36:15","7:36:15","0:02:11","0:02:11","21.74","6.35","6.21","","18.18","18.18"
"113","Stop","Lot E-14 (North Shelter),2","7:38:56","7:38:56","7:37:00","7:37:00","0:01:56","0:01:56","21.86","6.51","6.32","","14.10","14.10"
"114","Trip","Line YELLOWHOPPER, Block 11","","7:42:16","","7:42:00","","","21.86","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"115","Stop","Lot E-14 (North Shelter),2","7:42:16","7:42:16","7:42:00","7:42:00","0:00:16","0:00:16","21.86","0.00","0.00","","0.00",""
"116","Drive through","Kirby & Oak (SE Corner),2","7:43:14","7:43:14","7:42:20","7:42:20","0:00:54","0:00:54","22.07","0.20","0.22","","13.58","13.58"
"117","Stop","First & Stadium (SE Corner),2","7:44:33","7:44:58","7:43:30","7:43:30","0:01:03","0:01:28","22.50","0.68","0.65","","19.63","19.63"
"118","Stop","First & Gregory (SE Corner),2","7:45:18","7:45:38","7:43:50","7:43:50","0:01:28","0:01:48","22.60","0.76","0.75","","16.45","16.45"
"119","Stop","Gregory at Ikenberry Commons (South),1","7:46:26","7:46:49","7:45:00","7:46:00","0:01:26","0:00:49","22.81","0.98","0.96","","16.04","16.04"
"120","Stop without doors","","7:47:05","7:47:50","","","","","22.87","","1.02","","","13.01"
"121","Stop","Fourth & Armory (SE Corner),2","7:48:16","7:48:36","7:48:00","7:48:00","0:00:16","0:00:36","22.95","1.13","1.10","","5.87","11.62"
"122","Stop","Armory & Wright (South Side),3","7:49:38","7:49:59","7:50:00","7:50:00","-0:00:22","-0:00:01","23.19","1.37","1.34","","13.79","13.79"
"123","Stop","Transit Plaza (SE Platform),4","7:50:55","7:51:23","7:52:00","7:52:00","-0:01:05","-0:00:37","23.39","1.57","1.54","","12.91","12.91"
"124","Stop without doors","","7:52:09","7:53:06","","","","","23.52","","1.67","","","9.88"
"125","Stop","Wright & Healey (East Side),2","7:53:30","7:53:53","7:54:00","7:54:00","-0:00:30","-0:00:07","23.58","1.79","1.73","","5.38","9.51"
"126","Stop without doors","","7:54:21","7:55:04","","","","","23.69","","1.83","","","13.67"
"127","Stop","White & Wright (SE Corner),2","7:55:45","7:56:01","7:54:30","7:54:30","0:01:15","0:01:31","23.81","2.00","1.95","","7.28","10.53"
"128","Drive through","White Street Mid-Block (North Side),2","7:56:59","7:56:59","7:56:30","7:56:30","0:00:29","0:00:29","24.05","2.20","2.20","","14.93","14.93"
"129","Drive through","White & Second (NE Corner),1","7:57:32","7:57:32","7:57:30","7:57:30","0:00:02","0:00:02","24.26","2.43","2.41","","23.73","23.73"
"130","Drive through","White & First (NE Corner),1","7:57:48","7:57:48","7:58:00","7:58:00","-0:00:12","-0:00:12","24.33","2.51","2.48","","14.13","14.13"
"131","Stop","Illinois Terminal (Platform C),5","7:59:10","7:59:10","8:00:00","8:00:00","-0:00:50","-0:00:50","24.57","2.78","2.72","","10.86","10.86"
"132","Trip","Line YELLOWHOPPER, Block 11","","8:00:44","","8:00:00","","","24.57","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"133","Stop","Illinois Terminal (Platform C),5","8:00:44","8:00:44","8:00:00","8:00:00","0:00:44","0:00:44","24.57","0.00","0.00","","0.00",""
"134","Stop","Logan & First (SW Corner),3","8:01:55","8:02:10","8:01:30","8:01:30","0:00:25","0:00:40","24.82","0.26","0.25","","12.58","12.58"
"135","Stop","White & Second (SE Far Side),3","8:02:34","8:02:44","8:02:00","8:02:00","0:00:34","0:00:44","24.94","0.37","0.37","","18.09","18.09"
"136","Stop","White Street Mid-Block (South Side),1","8:03:39","8:04:12","8:04:00","8:04:00","-0:00:21","0:00:12","25.13","0.57","0.56","","12.25","12.25"
"137","Stop","Wright & Stoughton (NW Corner),4","8:05:03","8:05:14","8:05:30","8:05:30","-0:00:27","-0:00:16","25.38","0.84","0.82","","17.99","17.99"
"138","Stop","Wright & Healey (NW Corner),4","8:05:48","8:05:56","8:06:00","8:06:00","-0:00:12","-0:00:04","25.52","0.98","0.95","","14.68","14.68"
"139","Stop","Transit Plaza (SW Platform),3","8:07:18","8:07:33","8:07:00","8:07:00","0:00:18","0:00:33","25.76","1.22","1.19","","10.45","10.45"
"140","Stop","Wright & Chalmers (NW Corner),4","8:07:58","8:08:07","8:07:30","8:07:30","0:00:28","0:00:37","25.84","1.30","1.28","","12.17","12.17"
"141","Drive through","Sixth & Armory (NW Corner),4","8:09:07","8:09:07","8:08:30","8:08:30","0:00:37","0:00:37","26.03","1.48","1.46","","11.30","11.30"
"142","Stop","Sixth & Gregory (NW Corner),4","8:09:23","8:09:35","8:09:00","8:09:00","0:00:23","0:00:35","26.09","1.57","1.52","","13.01","13.01"
"143","Stop without doors","","8:10:22","8:10:29","","","","","26.26","","1.69","","","12.95"
"144","Stop","Gregory at Ikenberry Commons (North),2","8:10:52","8:11:06","8:10:00","8:10:00","0:00:52","0:01:06","26.34","1.82","1.77","","11.71","12.75"
"145","Drive through","First & Gregory (NE Corner),1","8:11:50","8:11:50","8:10:30","8:10:30","0:01:20","0:01:20","26.55","2.01","1.98","","17.34","17.34"
"146","Drive through","First & Stadium (NW Corner),4","8:12:18","8:12:18","8:11:30","8:11:30","0:00:48","0:00:48","26.65","2.10","2.08","","12.07","12.07"
"147","Stop without doors","","8:13:13","8:13:44","","","","","26.93","","2.36","","","18.43"
"148","Drive through","Kirby & Oak (SW Far Side),7","8:14:35","8:14:35","8:13:15","8:13:15","0:01:20","0:01:20","27.15","2.61","2.58","","13.28","15.79"
"149","Drive through","Lot E-14 (South Shelter),1","8:15:15","8:15:15","8:14:00","8:14:00","0:01:15","0:01:15","27.31","2.79","2.74","","14.43","14.43"
"150","Stop","First & St. Mary's (NW Corner),4","8:15:58","8:16:05","8:15:20","8:15:20","0:00:38","0:00:45","27.46","2.96","2.89","","12.49","12.49"
"151","Drive through","First at iHotel,1","8:16:22","8:16:22","8:15:48","8:15:48","0:00:34","0:00:34","27.59","3.08","3.02","","26.32","26.32"
"152","Stop","First & Hazelwood (NW Corner),4","8:16:45","8:16:57","8:16:15","8:16:15","0:00:30","0:00:42","27.71","3.22","3.14","","19.55","19.55"
"153","Stop","U of I Credit Union (NW Far Side),8","8:17:45","8:17:58","8:17:00","8:17:00","0:00:45","0:00:58","27.99","3.50","3.42","","20.79","20.79"
"154","Drive through","Oak & Gerty (NW Far Side),8","8:18:14","8:18:14","8:17:30","8:17:30","0:00:44","0:00:44","28.10","3.59","3.53","","25.17","25.17"
"155","Stop","Water Survey,2","8:19:16","8:19:16","8:18:00","8:18:00","0:01:16","0:01:16","28.31","3.83","3.74","","12.31","12.31"
"156","Trip","Line YELLOW, Block 11","","8:19:37","","8:18:00","","","28.31","","0.00","Pattern: YELLOW 62","","0.00"
"157","Stop","Water Survey,2","8:19:37","8:19:37","8:18:00","8:18:00","0:01:37","0:01:37","28.31","0.00","0.00","","0.00",""
"158","Stop with doors","","8:20:19","8:20:23","","","","","28.41","","0.10","","","8.47"
"159","Drive through","Hazelwood & Oak (SE Corner),2","8:21:15","8:21:15","8:19:00","8:19:00","0:02:15","0:02:15","28.66","0.60","0.35","","12.86","17.38"
"160","Drive through","Oak St. (East Side),2","8:21:40","8:21:40","8:20:00","8:20:00","0:01:40","0:01:40","28.83","0.78","0.53","","24.79","24.79"
"161","Drive through","St. Mary's & Oak (SE Corner),2","8:22:03","8:22:03","8:20:30","8:20:30","0:01:33","0:01:33","28.89","0.85","0.58","","8.66","8.66"
"162","Drive through","First & St. Mary's (NE Far Side),5","8:22:49","8:22:49","8:21:00","8:21:00","0:01:49","0:01:49","29.09","1.04","0.78","","15.86","15.86"
"163","Stop","Lot E-14 (North Shelter),2","8:23:21","8:23:55","8:22:00","8:22:00","0:01:21","0:01:55","29.21","1.20","0.90","","13.36","13.36"
"164","Drive through","Kirby & Oak (SE Corner),2","8:25:08","8:25:08","8:23:00","8:23:00","0:02:08","0:02:08","29.43","1.39","1.12","","10.88","10.88"
"165","Stop","First & Stadium (SE Corner),2","8:26:38","8:26:51","8:24:20","8:24:20","0:02:18","0:02:31","29.86","1.87","1.55","","17.18","17.18"
"166","Stop","First & Gregory (SE Corner),2","8:27:11","8:27:25","8:24:40","8:24:40","0:02:31","0:02:45","29.95","1.95","1.64","","16.33","16.33"
"167","Stop","Gregory at Ikenberry Commons (South),1","8:28:11","8:28:35","8:25:20","8:25:20","0:02:51","0:03:15","30.16","2.18","1.86","","16.68","16.68"
"168","Stop without doors","","8:28:49","8:29:11","","","","","30.22","","1.92","","","15.18"
"169","Stop","Fourth & Armory (SE Corner),2","8:29:45","8:30:02","8:27:00","8:27:00","0:02:45","0:03:02","30.31","2.32","2.00","","7.42","9.02"
"170","Stop","Armory & Wright (South Side),3","8:30:57","8:31:19","8:31:00","8:31:00","-0:00:03","0:00:19","30.54","2.56","2.24","","15.42","15.42"
"171","Stop","Transit Plaza (SE Platform),4","8:32:11","8:32:39","8:33:00","8:33:00","-0:00:49","-0:00:21","30.74","2.76","2.43","","13.68","13.68"
"172","Stop","Wright & Healey (East Side),2","8:33:35","8:33:48","8:35:10","8:35:10","-0:01:35","-0:01:22","30.93","2.99","2.63","","12.27","12.27"
"173","Stop without doors","","8:34:19","8:35:09","","","","","31.04","","2.73","","","12.13"
"174","Stop","White & Wright (SE Corner),2","8:35:40","8:36:00","8:36:25","8:36:25","-0:00:45","-0:00:25","31.15","3.19","2.85","","7.09","13.50"
"175","Stop","White Street Mid-Block (North Side),2","8:36:46","8:37:00","8:38:00","8:38:00","-0:01:14","-0:01:00","31.37","3.39","3.06","","16.88","16.88"
"176","Drive through","White & Second (NE Corner),1","8:37:32","8:37:32","8:39:00","8:39:00","-0:01:28","-0:01:28","31.60","3.62","3.29","","25.66","25.66"
"177","Drive through","White & First (NE Corner),1","8:37:52","8:37:52","8:39:30","8:39:30","-0:01:38","-0:01:38","31.68","3.70","3.37","","14.43","14.43"
"178","Stop","Illinois Terminal (Platform C),5","8:39:15","8:42:30","8:42:00","8:42:00","-0:02:45","0:00:30","31.92","3.97","3.62","","10.65","10.65"
"179","Drive through","Walnut & Logan (NE Corner),1","8:43:11","8:43:11","8:42:18","8:42:18","0:00:53","0:00:53","32.03","4.10","3.72","","9.39","9.39"
