"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Armory & Wright (South Side),3","8:31:18","8:31:33","8:31:00","8:31:00","0:00:18","0:00:33","6.92","2.56","2.24","","9.85","12.55"
"17","Stop","Transit Plaza (SE Platform),4","8:32:29","8:33:00","8:33:00","8:33:00","-0:00:31","0:00:00","7.13","2.76","2.44","","13.31","13.31"
"18","Stop without doors","","8:33:40","8:34:28","","","","","7.25","","2.56","","","10.97"
"19","Stop","Wright & Healey (East Side),2","8:34:50","8:35:01","8:35:10","8:35:10","-0:00:20","-0:00:09","7.31","2.99","2.63","","6.09","10.48"
"20","Drive through","White & Wright (SE Corner),2","8:36:20","8:36:20","8:36:25","8:36:25","-0:00:05","-0:00:05","7.54","3.19","2.86","","10.62","10.62"
"21","Drive through","White Street Mid-Block (North Side),2","8:37:07","8:37:07","8:38:00","8:38:00","-0:00:53","-0:00:53","7.79","3.39","3.10","","18.47","18.47"
"22","Stop","White & Second (NE Corner),1","8:37:47","8:37:55","8:39:00","8:39:00","-0:01:13","-0:01:05","7.95","3.62","3.27","","15.05","15.05"
"23","Drive through","White & First (NE Corner),1","8:38:17","8:38:17","8:39:30","8:39:30","-0:01:13","-0:01:13","8.05","3.70","3.37","","16.07","16.07"
"24","Stop without doors","","8:39:27","8:39:59","","","","","8.28","","3.60","","","11.73"
"25","Stop","Illinois Terminal (Platform C),5","8:40:12","8:42:19","8:42:00","8:42:00","-0:01:48","0:00:19","8.29","3.97","3.61","","7.65","4.48"
"26","Drive through","Walnut & Logan (NE Corner),1","8:43:07","8:43:07","8:42:18","8:42:18","0:00:49","0:00:49","8.42","4.10","3.74","","9.37","9.37"
"27","Stop without doors","","8:43:18","8:43:42","","","","","8.46","","3.77","","","11.60"
"28","Drive through","Walnut & University (SE Corner),2","8:43:52","8:43:52","8:42:36","8:42:36","0:01:16","0:01:16","8.49","4.17","3.81","","5.47","11.86"
"29","Drive through","Main & Walnut (SE Corner),2","8:44:23","8:44:23","8:43:12","8:43:12","0:01:11","0:01:11","8.60","4.27","3.92","","12.92","12.92"
"30","Drive through","Walnut & Washington (SE Corner),2","8:44:46","8:44:46","8:43:50","8:43:50","0:00:56","0:00:56","8.76","4.43","4.07","","24.81","24.81"
"31","Stop","Walnut & Columbia (SE Corner),2","8:44:59","8:45:06","8:44:03","8:44:03","0:00:56","0:01:03","8.81","4.51","4.12","","13.25","13.25"
"32","Stop without doors","","8:45:27","8:45:38","","","","","8.92","","4.23","","","19.18"
"33","Drive through","Neil & Columbia (NE Corner),1","8:45:46","8:45:46","8:44:29","8:44:29","0:01:17","0:01:17","8.94","4.63","4.26","","12.53","12.31"
"34","Stop","Randolph & Columbia (NE Corner),1","8:46:01","8:47:10","8:44:42","8:44:42","0:01:19","0:02:28","9.01","4.72","4.33","","15.22","15.22"
"35","Stop","Randolph & Vine (SE Corner),2","8:47:24","8:47:30","8:44:55","8:44:55","0:02:29","0:02:35","9.07","4.79","4.39","","15.34","15.34"
"36","Drive through","Randolph & Tremont (East Side),2","8:48:08","8:48:08","8:45:36","8:45:36","0:02:32","0:02:32","9.26","4.96","4.57","","17.84","17.84"
"37","Drive through","Randolph & Eureka (East Side),2","8:48:17","8:48:17","8:45:54","8:45:54","0:02:23","0:02:23","9.32","5.02","4.64","","25.61","25.61"
"38","Drive through","Randolph & Beardsley (SE),2","8:48:25","8:48:25","8:46:12","8:46:12","0:02:13","0:02:13","9.38","5.08","4.70","","27.13","27.13"
"39","Stop","Randolph & Bradley (SE Corner),2","8:48:35","8:48:55","8:46:30","8:46:30","0:02:05","0:02:25","9.41","5.13","4.73","","11.19","11.19"
"40","Drive through","Bradley & Neil (SW Corner),3","8:49:09","8:49:09","8:46:48","8:46:48","0:02:21","0:02:21","9.50","5.21","4.82","","23.33","23.33"
"41","Drive through","Bradley & Hickory (SW Corner),3","8:49:17","8:49:17","8:47:06","8:47:06","0:02:11","0:02:11","9.57","5.28","4.89","","32.16","32.16"
"42","Drive through","Bradley & Champaign (SW Corner),3","8:49:34","8:49:34","8:47:48","8:47:48","0:01:46","0:01:46","9.71","5.41","5.02","","28.30","28.30"
"43","Drive through","Market & Garwood (SE Corner),2","8:50:07","8:50:07","8:48:16","8:48:16","0:01:51","0:01:51","9.86","5.56","5.18","","17.22","17.22"
"44","Stop","Market & Roper (NE Far Side),5","8:50:26","8:50:35","8:48:52","8:48:52","0:01:34","0:01:43","9.98","5.70","5.29","","21.31","21.31"
"45","Drive through","Market & Tulip Tree (SE Corner),2","8:50:59","8:50:59","8:49:30","8:49:30","0:01:29","0:01:29","10.16","5.87","5.48","","27.31","27.31"
"46","Drive through","Barnes & Noble Books (East Side),2","8:51:22","8:51:22","8:50:16","8:50:16","0:01:06","0:01:06","10.41","6.10","5.72","","38.71","38.71"
"47","Stop without doors","","8:51:35","8:51:42","","","","","10.47","","5.79","","","18.59"
"48","Drive through","Market & Marketview (NW Far Side),8","8:51:52","8:51:52","8:50:34","8:50:34","0:01:18","0:01:18","10.51","6.25","5.83","","12.61","13.65"
"49","Drive through","Marketview at Marketview Center,2","8:52:10","8:52:10","8:51:02","8:51:02","0:01:08","0:01:08","10.68","6.41","5.99","","32.94","32.94"
"50","Drive through","Neil & Marketview (NE Corner),1","8:52:17","8:52:17","8:51:12","8:51:12","0:01:05","0:01:05","10.71","6.46","6.03","","18.54","18.54"
"51","Stop without doors","","8:52:21","8:52:28","","","","","10.71","","6.03","","","1.12"
"52","Drive through","Neil & Center Dr.,2","8:52:58","8:52:58","8:51:50","8:51:50","0:01:08","0:01:08","10.89","6.62","6.20","","15.28","20.73"
"53","Drive through","Market Place & Convenience Dr. (SW),3","8:53:24","8:53:24","8:52:18","8:52:18","0:01:06","0:01:06","11.04","6.81","6.36","","21.43","21.43"
"54","Drive through","Market Place Southeast (South Side),3","8:53:35","8:53:35","8:52:36","8:52:36","0:00:59","0:00:59","11.13","6.91","6.45","","29.49","29.49"
"55","Drive through","Market Place and Wilbur (SE Corner),2","8:53:43","8:53:43","8:52:56","8:52:56","0:00:47","0:00:47","11.19","6.98","6.51","","28.53","28.53"
"56","Drive through","Market Place North Entrance (East Side),2","8:54:12","8:54:12","8:53:22","8:53:22","0:00:50","0:00:50","11.39","7.16","6.71","","24.69","24.69"
"57","Stop","Market Place (NE Mall Entrance),1","8:54:41","8:54:48","8:54:00","8:54:00","0:00:41","0:00:48","11.52","7.31","6.83","","15.28","15.28"
"58","Drive through","Market Place North Entrance (East Side),2","8:55:39","8:55:39","8:55:00","8:55:00","0:00:39","0:00:39","11.77","7.55","7.09","","18.21","18.21"
"59","Drive through","Market Place West (West Side),4","8:56:51","8:56:51","8:56:20","8:56:20","0:00:31","0:00:31","12.21","7.96","7.52","","21.57","21.57"
"60","Drive through","Town Center & Neil (NE Corner),1","8:57:41","8:57:41","8:57:00","8:57:00","0:00:41","0:00:41","12.38","8.14","7.69","","12.35","12.35"
"61","Drive through","Town Center & Moreland (NE Corner),1","8:57:53","8:57:53","8:57:30","8:57:30","0:00:23","0:00:23","12.47","8.27","7.79","","27.97","27.97"
"62","Drive through","Town Center & Menards (NE Corner),1","8:58:04","8:58:04","8:58:00","8:58:00","0:00:04","0:00:04","12.58","8.39","7.90","","36.00","36.00"
"63","Stop","Town Center at Target (NE Corner),1","8:58:26","8:58:36","8:58:30","8:58:30","-0:00:04","0:00:06","12.71","8.54","8.03","","21.97","21.97"
"64","Drive through","Town Center at Meijer (North Side),8","8:59:23","8:59:23","8:59:30","8:59:30","-0:00:07","-0:00:07","13.00","8.81","8.32","","22.14","22.14"
"65","Drive through","Boardwalk & Town Center (NE Corner),1","8:59:46","8:59:46","9:00:00","9:00:00","-0:00:14","-0:00:14","13.06","8.88","8.38","","9.34","9.34"
"66","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","9:00:27","9:00:27","9:01:05","9:01:05","-0:00:38","-0:00:38","13.35","9.14","8.67","","25.32","25.32"
"67","Stop without doors","","9:00:38","9:00:47","","","","","13.39","","8.70","","","11.19"
"68","Stop","Meijer Dr. at Meijer (South Side),1","9:00:57","9:01:16","9:01:25","9:01:25","-0:00:28","-0:00:09","13.40","9.24","8.71","","5.45","4.03"
"69","Stop","Champaign Walmart (East Shelter),2","9:02:49","9:02:49","9:03:00","9:03:00","-0:00:11","-0:00:11","13.74","9.61","9.05","","13.19","13.19"
"70","Additional trip","Line YELLOW, Block 199","","9:29:16","","9:10:00","","","17.74","","0.00","Pattern: YELLOW 11","","0.00"
"71","Stop","First & Stadium (NW Corner),4","9:29:16","9:29:16","9:22:00","9:22:00","0:07:16","0:07:16","17.74","0.00","0.00","","0.00",""
"72","Drive through","Kirby & Oak (SW Far Side),7","9:30:35","9:30:35","9:23:12","9:23:12","0:07:23","0:07:23","18.21","0.51","0.47","","21.01","21.01"
"73","Stop","Lot E-14 (South Shelter),1","9:31:04","9:31:07","9:24:00","9:24:00","0:07:04","0:07:07","18.35","0.69","0.61","","18.44","18.44"
"74","Drive through","First & St. Mary's (NW Corner),4","9:32:17","9:32:17","9:24:54","9:24:54","0:07:23","0:07:23","18.54","0.86","0.80","","9.37","9.37"
"75","Drive through","St. Mary's & Oak (NE Corner),1","9:32:46","9:32:46","9:25:21","9:25:21","0:07:25","0:07:25","18.69","1.01","0.95","","19.44","19.44"
"76","Drive through","St. Mary's & Griffith (NE Corner),1","9:32:58","9:32:58","9:25:48","9:25:48","0:07:10","0:07:10","18.79","1.11","1.05","","30.39","30.39"
"77","Drive through","Fox & State (NE Corner),1","9:33:57","9:33:57","9:27:22","9:27:22","0:06:35","0:06:35","18.95","1.29","1.21","","9.37","9.37"
"78","Drive through","Fox at Rosecrance (West Side),1","9:34:22","9:34:22","9:28:09","9:28:09","0:06:13","0:06:13","19.14","1.48","1.40","","27.47","27.47"
"79","Drive through","Fox at SURS (West Side),1","9:34:36","9:34:36","9:28:56","9:28:56","0:05:40","0:05:40","19.25","1.60","1.51","","29.88","29.88"
"80","Drive through","Fox & Devonshire (NW Corner),4","9:35:07","9:35:07","9:29:43","9:29:43","0:05:24","0:05:24","19.42","1.76","1.68","","18.91","18.91"
"81","Drive through","Fox at Christie Clinic (NW Corner),4","9:35:20","9:35:20","9:29:58","9:29:58","0:05:22","0:05:22","19.51","1.86","1.77","","25.64","25.64"
"82","Drive through","Fox & Knollwood (NW Corner),4","9:35:50","9:35:50","9:30:30","9:30:30","0:05:20","0:05:20","19.67","2.01","1.93","","19.47","19.47"
"83","Stop","Fox & Windsor (NW Corner),4","9:36:15","9:36:44","9:31:00","9:31:00","0:05:15","0:05:44","19.83","2.20","2.09","","22.73","22.73"
"84","Drive through","Lyndhurst & Bedford (NW Corner),4","9:37:00","9:37:00","9:31:18","9:31:18","0:05:42","0:05:42","19.95","2.30","2.21","","26.15","26.15"
"85","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:37:30","9:37:30","9:31:36","9:31:36","0:05:54","0:05:54","20.08","2.43","2.35","","16.71","16.71"
"86","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:37:57","9:37:57","9:32:12","9:32:12","0:05:45","0:05:45","20.20","2.55","2.46","","15.50","15.50"
"87","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:38:17","9:38:17","9:32:30","9:32:30","0:05:47","0:05:47","20.33","2.70","2.59","","22.60","22.60"
"88","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","9:38:43","9:38:43","9:33:06","9:33:06","0:05:37","0:05:37","20.44","2.82","2.70","","15.06","15.06"
"89","Stop","Lyndhurst & Burwash (NW Corner),4","9:38:57","9:39:09","9:33:24","9:33:24","0:05:33","0:05:45","20.50","2.89","2.76","","15.82","15.82"
"90","Drive through","Burwash & Woodfield (SW Corner),3","9:39:24","9:39:24","9:33:42","9:33:42","0:05:42","0:05:42","20.59","2.98","2.86","","23.42","23.42"
"91","Drive through","Neil & Burwash (SW Corner),3","9:40:06","9:40:06","9:34:12","9:34:12","0:05:54","0:05:54","20.66","3.05","2.92","","5.65","5.65"
"92","Drive through","Curtis Rd. at Winfield Village,1","9:41:18","9:41:18","9:36:40","9:36:40","0:04:38","0:04:38","21.22","3.59","3.48","","27.94","27.94"
"93","Stop","Parkview (South Side),1","9:42:08","9:42:21","9:37:20","9:37:20","0:04:48","0:05:01","21.43","3.84","3.69","","15.22","15.22"
"94","Drive through","First & Lake Park North (NW Corner),4","9:44:53","9:44:53","9:40:00","9:40:00","0:04:53","0:04:53","22.16","4.85","4.42","","17.25","17.25"
"95","Drive through","First & Lake Park South (NW Corner),4","9:45:13","9:45:13","9:40:30","9:40:30","0:04:43","0:04:43","22.39","5.08","4.66","","42.62","42.62"
"96","Drive through","Church & Denton (NE Corner),1","9:46:35","9:46:35","9:41:30","9:41:30","0:05:05","0:05:05","23.19","5.85","5.45","","34.84","34.84"
"97","Drive through","Colbert Park (North Side),2","9:47:01","9:47:01","9:42:00","9:42:00","0:05:01","0:05:01","23.46","6.15","5.72","","37.60","37.60"
"98","Stop","Savoy Walmart (Dunlap Avenue),1","9:49:33","9:49:33","9:45:00","9:45:00","0:04:33","0:04:33","24.21","6.97","6.47","","17.72","17.72"
"99","Additional trip","Line YELLOW, Block 199","","9:50:04","","9:48:00","","","24.21","","0.00","Pattern: YELLOW 6","","0.00"
"100","Stop","Savoy Walmart (Dunlap Avenue),1","9:50:04","9:50:04","9:48:00","9:48:00","0:02:04","0:02:04","24.21","0.00","0.00","","0.00",""
"101","Drive through","Colbert Park (South Side),1","9:52:39","9:52:39","9:50:20","9:50:20","0:02:19","0:02:19","25.15","0.89","0.95","","21.87","21.87"
"102","Additional trip","Line YELLOWHOPPER, Block 10384","","10:48:49","","10:47:00","","","32.90","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"103","Stop","Illinois Terminal (Platform C),5","10:48:49","10:48:49","10:47:00","10:47:00","0:01:49","0:01:49","32.90","0.00","0.00","","0.00",""
"104","Stop","Logan & First (SW Corner),3","10:49:16","10:49:21","10:48:30","10:48:30","0:00:46","0:00:51","33.09","0.26","0.20","","25.52","25.52"
"105","Stop","White & Second (SE Far Side),3","10:49:48","10:50:05","10:49:00","10:49:00","0:00:48","0:01:05","33.22","0.37","0.32","","16.99","16.99"
"106","Stop","White Street Mid-Block (South Side),1","10:50:50","10:51:13","10:51:00","10:51:00","-0:00:10","0:00:13","33.40","0.57","0.51","","15.12","15.12"
"107","Stop","Wright & Stoughton (NW Corner),4","10:51:59","10:52:14","10:52:30","10:52:30","-0:00:31","-0:00:16","33.66","0.84","0.77","","20.28","20.28"
"108","Stop","Wright & Healey (NW Corner),4","10:53:00","10:53:14","10:53:00","10:53:00","0:00:00","0:00:14","33.80","0.98","0.91","","10.46","10.46"
"109","Stop","Transit Plaza (SW Platform),3","10:55:04","10:56:05","10:54:00","10:54:00","0:01:04","0:02:05","34.03","1.22","1.14","","7.55","7.55"
"110","Stop","Wright & Chalmers (NW Corner),4","10:56:45","10:57:00","10:54:30","10:54:30","0:02:15","0:02:30","34.12","1.30","1.23","","8.23","8.23"
"111","Stop","Sixth & Armory (NW Corner),4","10:58:04","10:58:43","10:55:30","10:55:30","0:02:34","0:03:13","34.29","1.48","1.39","","9.41","9.41"
"112","Stop","Sixth & Gregory (NW Corner),4","10:59:00","10:59:15","10:56:00","10:56:00","0:03:00","0:03:15","34.37","1.57","1.48","","17.24","17.24"
"113","Stop","Gregory at Ikenberry Commons (North),2","11:01:31","11:01:58","10:57:00","10:57:00","0:04:31","0:04:58","34.61","1.82","1.72","","6.53","6.53"
"114","Stop","First & Gregory (NE Corner),1","11:02:29","11:02:44","10:57:30","10:57:30","0:04:59","0:05:14","34.80","2.01","1.91","","22.16","22.16"
"115","Stop","First & Stadium (NW Corner),4","11:03:03","11:03:21","10:58:30","10:58:30","0:04:33","0:04:51","34.89","2.10","2.00","","16.96","16.96"
"116","Stop","Kirby & Oak (SW Far Side),7","11:04:47","11:04:54","11:00:15","11:00:15","0:04:32","0:04:39","35.39","2.61","2.50","","20.87","20.87"
"117","Stop","Lot E-14 (South Shelter),1","11:05:27","11:05:37","11:01:00","11:01:00","0:04:27","0:04:37","35.56","2.79","2.67","","18.10","18.10"
"118","Drive through","First & St. Mary's (NW Corner),4","11:06:41","11:06:41","11:02:20","11:02:20","0:04:21","0:04:21","35.75","2.96","2.86","","10.84","10.84"
"119","Drive through","First at iHotel,1","11:06:57","11:06:57","11:02:48","11:02:48","0:04:09","0:04:09","35.88","3.08","2.99","","28.39","28.39"
"120","Stop","First & Hazelwood (NW Corner),4","11:07:15","11:07:15","11:03:15","11:03:15","0:04:00","0:04:00","35.99","3.22","3.09","","21.75","21.75"
"121","Additional trip","Line YELLOWHOPPER, Block 10383","","11:15:03","","11:22:00","","","38.06","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"122","Stop without doors","","11:15:03","11:15:03","","","","","38.06","","0.00","","",""
"123","Drive through","Logan & First (SW Corner),3","11:17:11","11:17:11","11:22:00","11:22:00","-0:04:49","-0:04:49","38.36","0.00","0.31","","0.00","8.45"
"124","Drive through","White & Second (SE Far Side),3","11:22:18","11:22:18","11:22:30","11:22:30","-0:00:12","-0:00:12","38.45","0.11","0.40","","1.13","1.13"
"125","Stop","White Street Mid-Block (South Side),1","11:23:19","11:23:44","11:24:00","11:24:00","-0:00:41","-0:00:16","38.65","0.31","0.60","","11.45","11.45"
"126","Stop","Wright & Stoughton (NW Corner),4","11:24:39","11:24:51","11:25:30","11:25:30","-0:00:51","-0:00:39","38.91","0.58","0.85","","16.92","16.92"
"127","Stop","Wright & Healey (NW Corner),4","11:25:36","11:25:50","11:26:00","11:26:00","-0:00:24","-0:00:10","39.04","0.72","0.99","","10.74","10.74"
"128","Stop","Transit Plaza (SW Platform),3","11:27:18","11:27:33","11:28:00","11:28:00","-0:00:42","-0:00:27","39.28","0.96","1.23","","9.92","9.92"
"129","Drive through","Wright & Chalmers (NW Corner),4","11:28:03","11:28:03","11:28:30","11:28:30","-0:00:27","-0:00:27","39.38","1.04","1.33","","11.41","11.41"
"130","Drive through","Sixth & Armory (NW Corner),4","11:29:29","11:29:29","11:29:45","11:29:45","-0:00:16","-0:00:16","39.57","1.22","1.51","","7.94","7.94"
"131","Drive through","Sixth & Gregory (NW Corner),4","11:30:08","11:30:08","11:30:30","11:30:30","-0:00:22","-0:00:22","39.65","1.31","1.60","","7.69","7.69"
"132","Stop","Gregory at Ikenberry Commons (North),2","11:30:53","11:31:07","11:31:45","11:31:45","-0:00:52","-0:00:38","39.85","1.56","1.80","","16.21","16.21"
"133","Drive through","First & Gregory (NE Corner),1","11:31:46","11:31:46","11:32:45","11:32:45","-0:00:59","-0:00:59","40.07","1.75","2.02","","20.25","20.25"
"134","Drive through","First & Stadium (NW Corner),4","11:32:10","11:32:10","11:33:30","11:33:30","-0:01:20","-0:01:20","40.16","1.85","2.11","","13.43","13.43"
"135","Additional trip","Line YELLOWHOPPER, Block 10382","","12:46:40","","12:45:00","","","42.49","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"136","Stop","Illinois Terminal (Platform C),5","12:46:40","12:46:40","12:45:00","12:45:00","0:01:40","0:01:40","42.49","0.00","0.00","","0.00",""
"137","Stop","Logan & First (SW Corner),3","12:47:11","12:47:23","12:47:00","12:47:00","0:00:11","0:00:23","42.68","0.26","0.20","","22.23","22.23"
"138","Stop","White & Second (SE Far Side),3","12:47:48","12:47:54","12:47:30","12:47:30","0:00:18","0:00:24","42.81","0.37","0.32","","17.81","17.81"
"139","Stop","White Street Mid-Block (South Side),1","12:48:56","12:49:23","12:49:00","12:49:00","-0:00:04","0:00:23","42.99","0.57","0.51","","10.90","10.90"
"140","Stop","Wright & Stoughton (NW Corner),4","12:50:13","12:50:25","12:50:30","12:50:30","-0:00:17","-0:00:05","43.25","0.84","0.76","","18.53","18.53"
"141","Stop","Wright & Healey (NW Corner),4","12:52:04","12:52:16","12:51:00","12:51:00","0:01:04","0:01:16","43.39","0.98","0.90","","4.98","4.98"
"142","Stop","Transit Plaza (SW Platform),3","12:56:15","12:56:41","12:53:00","12:53:00","0:03:15","0:03:41","43.63","1.22","1.15","","3.68","3.68"
"143","Stop","Wright & Chalmers (NW Corner),4","12:57:07","12:57:20","12:53:30","12:53:30","0:03:37","0:03:50","43.71","1.30","1.23","","11.10","11.10"
"144","Drive through","Sixth & Armory (NW Corner),4","12:59:33","12:59:33","12:54:45","12:54:45","0:04:48","0:04:48","43.91","1.48","1.42","","5.32","5.32"
"145","Stop","Sixth & Gregory (NW Corner),4","12:59:46","12:59:58","12:55:30","12:55:30","0:04:16","0:04:28","43.95","1.57","1.46","","11.19","11.19"
"146","Stop","Gregory at Ikenberry Commons (North),2","13:01:33","13:02:00","12:56:45","12:56:45","0:04:48","0:05:15","44.20","1.82","1.72","","9.64","9.64"
"147","Stop","First & Gregory (NE Corner),1","13:02:37","13:02:51","12:57:45","12:57:45","0:04:52","0:05:06","44.39","2.01","1.91","","18.57","18.57"
"148","Stop","First & Stadium (NW Corner),4","13:03:27","13:03:27","12:58:30","12:58:30","0:04:57","0:04:57","44.49","2.10","2.00","","9.45","9.45"
"149","Trip","Line SILVER, Block 134","","13:37:00","","13:36:00","","","46.97","","0.00","Pattern: SILVER 2","","0.00"
"150","Stop","PAR (North Side Shelter),2","13:37:00","13:37:00","13:36:00","13:36:00","0:01:00","0:01:00","46.97","0.00","0.00","","0.00",""
"151","Drive through","Penn & Maryland (SE Corner),2","13:38:07","13:38:07","13:37:00","13:37:00","0:01:07","0:01:07","47.18","0.20","0.22","","11.52","11.52"
"152","Drive through","Plant Sciences Lab (East Side),2","13:38:43","13:38:43","13:37:45","13:37:45","0:00:58","0:00:58","47.36","0.40","0.40","","17.84","17.84"
"153","Stop","Gregory & Dorner (SE Corner),2","13:39:02","13:39:18","13:38:20","13:38:20","0:00:42","0:00:58","47.45","0.52","0.48","","16.49","16.49"
"154","Drive through","Goodwin & Gregory (NE Corner),1","13:39:56","13:39:56","13:38:55","13:38:55","0:01:01","0:01:01","47.56","0.62","0.60","","10.72","10.72"
"155","Stop","Gregory at Mumford Hall,2","13:40:15","13:40:28","13:39:30","13:39:30","0:00:45","0:00:58","47.65","0.73","0.68","","16.49","16.49"
"156","Stop","Gregory at Library (North Side),2","13:40:56","13:41:17","13:40:05","13:40:05","0:00:51","0:01:12","47.81","0.89","0.84","","20.54","20.54"
"157","Stop without doors","","13:42:16","13:42:25","","","","","47.97","","1.00","","","9.56"
"158","Stop","Armory & Wright (South Side),3","13:42:50","13:43:02","13:41:15","13:41:15","0:01:35","0:01:47","48.04","1.12","1.08","","8.93","10.65"
"159","Stop","Transit Plaza (SE Platform),4","13:44:00","13:44:19","13:42:00","13:42:00","0:02:00","0:02:19","48.24","1.32","1.28","","12.58","12.58"
"160","Stop","Illini Union (South Side Shelter),1","13:45:48","13:46:29","13:43:00","13:43:00","0:02:48","0:03:29","48.48","1.50","1.51","","9.53","9.53"
"161","Stop without doors","","13:46:45","13:47:49","","","","","48.61","","1.65","","","30.20"
"162","Stop","Goodwin at Materials Research,2","13:48:28","13:48:43","13:44:30","13:44:30","0:03:58","0:04:13","48.71","1.80","1.75","","7.09","9.24"
"163","Stop","Springfield & Harvey (SW Corner),3","13:49:26","13:49:39","13:45:00","13:45:00","0:04:26","0:04:39","48.85","1.96","1.88","","11.19","11.19"
"164","Stop","Springfield & Gregory St. (SW Corner),3","13:50:00","13:50:10","13:45:30","13:45:30","0:04:30","0:04:40","48.94","2.05","1.97","","15.66","15.66"
"165","Stop without doors","","13:50:32","13:51:25","","","","","49.00","","2.04","","","10.78"
"166","Stop","Springfield & Busey (SW Corner),3","13:51:49","13:51:58","13:46:30","13:46:30","0:05:19","0:05:28","49.09","2.20","2.13","","5.59","13.15"
"167","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:52:26","13:52:26","13:47:30","13:47:30","0:04:56","0:04:56","49.29","2.38","2.33","","26.21","26.21"
"168","Drive through","Springfield & Birch (SW Corner),3","13:52:39","13:52:39","13:48:00","13:48:00","0:04:39","0:04:39","49.41","2.50","2.44","","31.49","31.49"
"169","Stop","Lincoln Square Garage South,8","13:53:57","13:53:57","13:50:00","13:50:00","0:03:57","0:03:57","49.72","2.76","2.75","","14.23","14.23"
"170","Trip","Line SILVER, Block 134","","13:54:45","","13:50:00","","","49.72","","0.00","Pattern: SILVER 120","","0.00"
"171","Stop","Lincoln Square Garage South,8","13:54:45","13:54:45","13:50:00","13:50:00","0:04:45","0:04:45","49.72","0.00","0.00","","0.00",""
"172","Stop without doors","","13:55:21","13:55:39","","","","","49.81","","0.10","","","9.14"
"173","Drive through","Springfield & Birch (NE Corner),1","13:56:07","13:56:07","13:51:00","13:51:00","0:05:07","0:05:07","49.99","0.25","0.28","","11.93","23.17"
"174","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:56:25","13:56:25","13:52:00","13:52:00","0:04:25","0:04:25","50.13","0.39","0.41","","27.59","27.59"
"175","Stop","Springfield & Busey (NE Corner),1","13:56:58","13:57:23","13:53:00","13:53:00","0:03:58","0:04:23","50.27","0.56","0.56","","16.00","16.00"
"176","Stop without doors","","13:57:44","13:58:02","","","","","50.35","","0.64","","","13.53"
