"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Drive through","U.S. 150 & Dale (South Side),3","7:06:27","7:06:27","7:03:40","7:03:40","0:02:47","0:02:47","3.18","2.19","2.16","","9.68","20.85"
"21","Drive through","Smith & U.S. 150 (SW Corner),3","7:06:34","7:06:34","7:04:00","7:04:00","0:02:34","0:02:34","3.23","2.26","2.21","","27.17","27.17"
"22","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:42","7:07:42","7:05:00","7:05:00","0:02:42","0:02:42","3.62","2.62","2.60","","20.50","20.50"
"23","Trip","Line ORANGE, Block 602","","7:07:42","","7:07:00","","","3.62","","0.00","Pattern: [@2.0.86175868@]ORANGE 64","","0.00"
"24","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:42","7:07:42","7:07:00","7:07:00","0:00:42","0:00:42","3.62","0.00","0.00","","0.00",""
"25","Drive through","Dodson East & Slayback (SE Corner),2","7:08:29","7:08:29","7:07:40","7:07:40","0:00:49","0:00:49","3.81","0.21","0.20","","14.76","14.76"
"26","Drive through","Slayback & Ira (NW Far Side),8","7:09:11","7:09:11","7:08:00","7:08:00","0:01:11","0:01:11","3.97","0.38","0.36","","14.01","14.01"
"27","Drive through","Slayback & McGee (NE Corner),1","7:09:26","7:09:26","7:08:35","7:08:35","0:00:51","0:00:51","4.06","0.47","0.45","","20.88","20.88"
"28","Drive through","Smith & Carrie (NW Corner),4","7:10:07","7:10:07","7:08:55","7:08:55","0:01:12","0:01:12","4.23","0.64","0.62","","15.34","15.34"
"29","Drive through","Smith & U.S. 150 (NW Corner),4","7:10:34","7:10:34","7:09:10","7:09:10","0:01:24","0:01:24","4.32","0.73","0.71","","11.11","11.11"
"30","Drive through","U.S. 150 & Dale (NE Corner),1","7:10:51","7:10:51","7:09:40","7:09:40","0:01:11","0:01:11","4.45","0.85","0.84","","27.51","27.51"
"31","Stop without doors","","7:11:19","7:11:35","","","","","4.58","","0.97","","","17.42"
"32","Drive through","U.S. 150 & University (NW Far Side),8","7:11:56","7:11:56","7:10:20","7:10:20","0:01:36","0:01:36","4.68","1.08","1.07","","13.08","17.26"
"33","Drive through","University & Lierman (NE Corner),1","7:12:24","7:12:24","7:10:50","7:10:50","0:01:34","0:01:34","4.94","1.36","1.33","","33.48","33.48"
"34","Drive through","Ambucs Park (North Side),2","7:12:38","7:12:38","7:11:20","7:11:20","0:01:18","0:01:18","5.07","1.51","1.46","","33.56","33.56"
"35","Drive through","University & Cottage Grove (NE Corner),1","7:13:03","7:13:03","7:12:00","7:12:00","0:01:03","0:01:03","5.28","1.70","1.67","","29.17","29.17"
"36","Drive through","University & Hickory (NE Corner),1","7:13:11","7:13:11","7:12:25","7:12:25","0:00:46","0:00:46","5.34","1.78","1.73","","28.25","28.25"
"37","Stop","University & Sycamore (NE Corner),1","7:13:37","7:13:51","7:13:15","7:13:15","0:00:22","0:00:36","5.49","1.95","1.88","","20.74","20.74"
"38","Drive through","University & Maple (NE Corner),1","7:14:06","7:14:06","7:13:40","7:13:40","0:00:26","0:00:26","5.60","2.05","1.99","","27.15","27.15"
"39","Drive through","University & Vine (SW Far Side),7","7:14:59","7:14:59","7:14:10","7:14:10","0:00:49","0:00:49","5.82","2.25","2.21","","14.65","14.65"
"40","Drive through","Vine & Water (NW Corner),4","7:15:17","7:15:17","7:14:30","7:14:30","0:00:47","0:00:47","5.95","2.38","2.34","","25.73","25.73"
"41","Stop without doors","","7:15:32","7:15:46","","","","","5.98","","2.36","","","7.16"
"42","Drive through","Main & Vine (NW Corner),4","7:15:56","7:15:56","7:15:10","7:15:10","0:00:46","0:00:46","6.01","2.45","2.40","","5.86","12.08"
"43","Stop","Lincoln Square Courthouse,2","7:16:48","7:17:36","7:17:00","7:17:00","-0:00:12","0:00:36","6.18","2.67","2.57","","11.83","11.83"
"44","Drive through","Save A Lot (East Side),2","7:18:07","7:18:07","7:18:26","7:18:26","-0:00:19","-0:00:19","6.36","2.84","2.75","","20.71","20.71"
"45","Drive through","Broadway & University (SE Corner),2","7:18:32","7:18:32","7:18:48","7:18:48","-0:00:16","-0:00:16","6.45","2.93","2.84","","13.07","13.07"
"46","Stop without doors","","7:18:42","7:19:29","","","","","6.46","","2.85","","","5.60"
"47","Stop","Broadway & Park (NW Far Side),8","7:19:59","7:20:17","7:19:10","7:19:10","0:00:49","0:01:07","6.55","3.06","2.94","","4.09","10.00"
"48","Drive through","Park & Central (NE Corner),1","7:20:46","7:20:46","7:19:54","7:19:54","0:00:52","0:00:52","6.71","3.20","3.10","","20.60","20.60"
"49","Stop","Church & Orchard (NE Corner),1","7:21:45","7:21:55","7:20:38","7:20:38","0:01:07","0:01:17","6.91","3.42","3.30","","12.25","12.25"
"50","Drive through","Coler & Church (NE Corner),1","7:22:18","7:22:18","7:21:18","7:21:18","0:01:00","0:01:00","7.00","3.49","3.39","","13.43","13.43"
"51","Drive through","Church & Busey (NE Corner),1","7:22:32","7:22:32","7:21:40","7:21:40","0:00:52","0:00:52","7.07","3.56","3.46","","17.10","17.10"
"52","Drive through","Lincoln & Park (West Side),4","7:23:20","7:23:20","7:22:02","7:22:02","0:01:18","0:01:18","7.27","3.75","3.66","","15.48","15.48"
"53","Drive through","Campus Circle (North Side),2","7:24:05","7:24:05","7:22:42","7:22:42","0:01:23","0:01:23","7.43","3.94","3.82","","12.93","12.93"
"54","Drive through","University & Goodwin (NE Corner),1","7:24:27","7:24:27","7:23:07","7:23:07","0:01:20","0:01:20","7.55","4.06","3.94","","18.41","18.41"
"55","Drive through","Goodwin & Park (NW Far Side),8","7:24:50","7:24:50","7:23:32","7:23:32","0:01:18","0:01:18","7.63","4.15","4.02","","12.94","12.94"
"56","Drive through","Park & Romine (North Side),1","7:25:25","7:25:25","7:24:16","7:24:16","0:01:09","0:01:09","7.78","4.29","4.17","","15.15","15.15"
"57","Drive through","Park & Wright (NE Corner),1","7:25:52","7:25:52","7:25:00","7:25:00","0:00:52","0:00:52","7.86","4.38","4.25","","11.02","11.02"
"58","Stop with doors","","7:26:07","7:26:13","","","","","7.90","","4.29","","","10.15"
"59","Drive through","University & Sixth (NW Far Side),8","7:26:38","7:26:38","7:26:08","7:26:08","0:00:30","0:00:30","8.03","4.54","4.42","","13.28","18.35"
"60","Drive through","University & Fourth (NE Corner),1","7:27:01","7:27:01","7:27:08","7:27:08","-0:00:07","-0:00:07","8.18","4.69","4.57","","23.74","23.74"
"61","Drive through","University & Second (NE Corner),1","7:27:29","7:27:29","7:28:48","7:28:48","-0:01:19","-0:01:19","8.37","4.87","4.76","","24.05","24.05"
"62","Stop without doors","","7:27:42","7:28:39","","","","","8.41","","4.80","","","11.02"
"63","Stop","Illinois Terminal (Platform B),2","7:30:31","7:30:31","7:31:00","7:31:00","-0:00:29","-0:00:29","8.67","5.17","5.06","","5.90","8.31"
"64","Trip","Line ORANGE, Block 602","","7:46:39","","7:40:00","","","8.67","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"65","Stop","Illinois Terminal (Platform B),2","7:46:39","7:46:39","7:40:00","7:40:00","0:06:39","0:06:39","8.67","0.00","0.00","","0.00",""
"66","Drive through","Walnut & Logan (NE Corner),1","7:47:24","7:47:24","7:40:19","7:40:19","0:07:05","0:07:05","8.75","0.13","0.08","","6.37","6.37"
"67","Stop without doors","","7:47:37","7:47:47","","","","","8.79","","0.12","","","11.19"
"68","Drive through","Walnut & University (SE Corner),2","7:47:54","7:47:54","7:40:38","7:40:38","0:07:16","0:07:16","8.81","0.20","0.15","","8.28","14.70"
"69","Stop without doors","","7:48:13","7:48:22","","","","","8.89","","0.23","","","14.72"
"70","Drive through","Main & Fremont (NE Corner),1","7:48:56","7:48:56","7:41:28","7:41:28","0:07:28","0:07:28","8.97","0.35","0.31","","9.06","8.29"
"71","Drive through","Church & Neil (NW Far Side),8","7:49:18","7:49:18","7:41:52","7:41:52","0:07:26","0:07:26","9.06","0.44","0.40","","14.24","14.24"
"72","Drive through","Church & State (NE Corner),1","7:49:44","7:49:44","7:42:40","7:42:40","0:07:04","0:07:04","9.19","0.57","0.52","","17.64","17.64"
"73","Drive through","Church & Prairie (NE Corner),1","7:50:00","7:50:00","7:43:10","7:43:10","0:06:50","0:06:50","9.27","0.66","0.61","","19.16","19.16"
"74","Drive through","Church & Elm (NE Corner),1","7:50:11","7:50:11","7:43:40","7:43:40","0:06:31","0:06:31","9.34","0.75","0.68","","24.41","24.41"
"75","Stop","Church & Lynn (NE Corner),1","7:50:29","7:50:45","7:44:10","7:44:10","0:06:19","0:06:35","9.41","0.84","0.75","","12.93","12.93"
"76","Drive through","Church & New (NE Corner),1","7:51:12","7:51:12","7:44:50","7:44:50","0:06:22","0:06:22","9.56","0.97","0.90","","19.89","19.89"
"77","Drive through","Church St. (North Side),2","7:51:26","7:51:26","7:45:10","7:45:10","0:06:16","0:06:16","9.65","1.06","0.99","","24.13","24.13"
"78","Drive through","Church & Prospect (NE Corner),1","7:51:42","7:51:42","7:45:30","7:45:30","0:06:12","0:06:12","9.71","1.13","1.05","","13.57","13.57"
"79","Drive through","Church & Willis (NE Corner),1","7:52:21","7:52:21","7:46:10","7:46:10","0:06:11","0:06:11","9.88","1.29","1.22","","15.61","15.61"
"80","Drive through","Church & McKinley (NE Corner),1","7:52:37","7:52:37","7:46:40","7:46:40","0:05:57","0:05:57","10.00","1.41","1.34","","26.99","26.99"
"81","Drive through","Church & James (NE Corner),1","7:52:54","7:52:54","7:47:10","7:47:10","0:05:44","0:05:44","10.13","1.54","1.47","","28.03","28.03"
"82","Stop","Church & Russell (NE Corner),1","7:53:13","7:53:27","7:48:10","7:48:10","0:05:03","0:05:17","10.22","1.66","1.56","","16.96","16.96"
"83","Drive through","Church & Garfield (NE Corner),1","7:53:44","7:53:44","7:48:40","7:48:40","0:05:04","0:05:04","10.34","1.76","1.67","","23.82","23.82"
"84","Stop","Church & Draper (NE Corner),1","7:53:58","7:54:12","7:49:10","7:49:10","0:04:48","0:05:02","10.38","1.82","1.72","","12.47","12.47"
"85","Drive through","Church & Fair (NE Corner),1","7:54:29","7:54:29","7:50:10","7:50:10","0:04:19","0:04:19","10.51","1.93","1.85","","26.58","26.58"
"86","Drive through","Church & Victor (NE Corner),1","7:54:46","7:54:46","7:51:10","7:51:10","0:03:36","0:03:36","10.65","2.06","1.99","","30.01","30.01"
"87","Stop","Church & Mattis (NE Corner),1","7:55:01","7:55:08","7:51:40","7:51:40","0:03:21","0:03:28","10.70","2.15","2.04","","11.19","11.19"
"88","Drive through","Country Fair Dr. & Park (NW Corner),4","7:56:15","7:56:15","7:52:40","7:52:40","0:03:35","0:03:35","11.07","2.49","2.41","","19.84","19.84"
"89","Stop without doors","","7:56:27","7:56:59","","","","","11.11","","2.45","","","12.49"
"90","Drive through","Social Security (West Side),1","7:57:12","7:57:12","7:53:10","7:53:10","0:04:02","0:04:02","11.18","2.61","2.52","","7.23","20.14"
"91","Stop","Country Fair Dr at Gramercy (West Side),1","7:57:32","7:57:47","7:53:30","7:53:30","0:04:02","0:04:17","11.25","2.67","2.59","","13.20","13.20"
"92","Stop without doors","","7:58:22","7:58:52","","","","","11.38","","2.71","","","12.47"
"93","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:59:10","7:59:10","7:54:22","7:54:22","0:04:48","0:04:48","11.45","2.88","2.79","","8.52","15.04"
"94","Stop","Springfield at Round Barn (SW Corner),3","7:59:34","8:00:11","7:54:37","7:54:37","0:04:57","0:05:34","11.59","3.03","2.93","","20.60","20.60"
"95","Drive through","Springfield & Mattis (SW Corner),3","8:00:29","8:00:29","7:55:22","7:55:22","0:05:07","0:05:07","11.68","3.12","3.02","","18.15","18.15"
"96","Drive through","Mattis & Round Barn (NW Corner),4","8:01:04","8:01:04","7:56:22","7:56:22","0:04:42","0:04:42","11.84","3.27","3.18","","16.75","16.75"
"97","Stop","Round Barn Road (North Side),2","8:01:33","8:01:33","7:57:00","7:57:00","0:04:33","0:04:33","11.97","3.45","3.30","","15.35","15.35"
"98","Trip","Line ORANGE, Block 602","","8:02:28","","7:58:00","","","11.97","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"99","Stop","Round Barn Road (North Side),2","8:02:28","8:02:28","7:58:00","7:58:00","0:04:28","0:04:28","11.97","0.00","0.00","","0.00",""
"100","Drive through","Round Barn & Country Fair Dr. (NE),1","8:02:41","8:02:41","7:58:30","7:58:30","0:04:11","0:04:11","12.12","0.15","0.16","","43.19","43.19"
"101","Stop without doors","","8:03:08","8:03:36","","","","","12.21","","0.25","","","12.43"
"102","Drive through","Springfield & Country Fair Dr. (SE),2","8:03:42","8:03:42","7:59:00","7:59:00","0:04:42","0:04:42","12.24","0.26","0.28","","6.79","13.05"
"103","Stop","Country Fair Dr at Gramercy (East Side),2","8:04:11","8:04:35","7:59:30","7:59:30","0:04:41","0:05:05","12.38","0.41","0.42","","17.36","17.36"
"104","Drive through","Social Security (East Side),2","8:04:54","8:04:54","8:00:10","8:00:10","0:04:44","0:04:44","12.47","0.49","0.51","","17.43","17.43"
"105","Drive through","University & Victor (SW Corner),3","8:06:16","8:06:16","8:02:00","8:02:00","0:04:16","0:04:16","12.90","0.89","0.94","","19.02","19.02"
"106","Stop","University & Fair (SW Corner),3","8:06:32","8:06:46","8:02:20","8:02:20","0:04:12","0:04:26","12.97","1.02","1.01","","16.22","16.22"
"107","Drive through","University & Draper (SW Corner),3","8:07:05","8:07:05","8:03:00","8:03:00","0:04:05","0:04:05","13.11","1.14","1.15","","25.91","25.91"
"108","Stop","University & Russell (SW Corner),3","8:07:28","8:07:37","8:03:20","8:03:20","0:04:08","0:04:17","13.24","1.29","1.28","","20.72","20.72"
"109","Stop","University & James (SW Corner),3","8:07:59","8:08:09","8:03:40","8:03:40","0:04:19","0:04:29","13.36","1.42","1.40","","19.53","19.53"
"110","Drive through","University & McKinley (SW Corner),3","8:08:28","8:08:28","8:04:00","8:04:00","0:04:28","0:04:28","13.51","1.55","1.55","","28.61","28.61"
"111","Drive through","University & Willis (SW Corner),3","8:08:45","8:08:45","8:04:20","8:04:20","0:04:25","0:04:25","13.65","1.67","1.69","","28.69","28.69"
"112","Stop without doors","","8:09:06","8:10:06","","","","","13.73","","1.77","","","14.38"
"113","Drive through","University & Prospect (SW Corner),3","8:10:10","8:10:10","8:05:00","8:05:00","0:05:10","0:05:10","13.74","1.77","1.78","","3.90","7.28"
"114","Stop","University & New (SW Corner),3","8:10:46","8:10:57","8:06:00","8:06:00","0:04:46","0:04:57","13.93","1.99","1.97","","18.83","18.83"
"115","Stop","University & Lynn (SW Corner),3","8:11:23","8:11:37","8:07:00","8:07:00","0:04:23","0:04:37","14.06","2.12","2.10","","18.24","18.24"
"116","Drive through","University & Elm (SW Corner),3","8:11:52","8:11:52","8:07:40","8:07:40","0:04:12","0:04:12","14.17","2.21","2.20","","25.21","25.21"
"117","Stop","University & Prairie (SW Corner),3","8:12:10","8:12:24","8:08:10","8:08:10","0:04:00","0:04:14","14.23","2.30","2.27","","13.68","13.68"
"118","Drive through","University & Randolph (SW Corner),3","8:12:54","8:12:54","8:08:35","8:08:35","0:04:19","0:04:19","14.43","2.47","2.47","","23.34","23.34"
"119","Stop without doors","","8:13:12","8:13:37","","","","","14.49","","2.53","","","11.56"
"120","Stop","University & Neil (SW Corner),3","8:13:44","8:13:55","8:09:00","8:09:00","0:04:44","0:04:55","14.49","2.56","2.53","","4.48","2.24"
"121","Stop","Illinois Terminal (Platform A),1","8:14:36","8:15:40","8:10:00","8:10:00","0:04:36","0:05:40","14.66","2.73","2.70","","15.17","15.17"
"122","Drive through","University & Second (SE Far Side),6","8:17:17","8:17:17","8:11:50","8:11:50","0:05:27","0:05:27","15.10","3.17","3.14","","16.24","16.24"
"123","Drive through","University & Fourth (SW Corner),3","8:17:38","8:17:38","8:12:40","8:12:40","0:04:58","0:04:58","15.26","3.33","3.30","","26.95","26.95"
"124","Stop","University & Sixth (SW Corner),3","8:18:03","8:18:10","8:13:30","8:13:30","0:04:33","0:04:40","15.40","3.49","3.44","","20.05","20.05"
"125","Drive through","Park & Wright (SE Corner),2","8:19:05","8:19:05","8:13:55","8:13:55","0:05:10","0:05:10","15.56","3.65","3.60","","10.90","10.90"
"126","Drive through","Park & Romine (SW Corner),3","8:19:29","8:19:29","8:14:20","8:14:20","0:05:09","0:05:09","15.65","3.73","3.69","","13.15","13.15"
"127","Drive through","Goodwin & Park (SW Corner),3","8:20:06","8:20:06","8:15:10","8:15:10","0:04:56","0:04:56","15.82","3.89","3.86","","16.63","16.63"
"128","Stop without doors","","8:20:18","8:20:33","","","","","15.84","","3.88","","","6.16"
"129","Drive through","University & Harvey (SE Far Side),6","8:21:18","8:21:18","8:15:50","8:15:50","0:05:28","0:05:28","16.01","4.08","4.05","","9.39","13.38"
"130","Stop without doors","","8:21:36","8:21:50","","","","","16.09","","4.13","","","15.91"
"131","Stop","Lincoln & Park (SE Corner),2","8:22:18","8:22:40","8:16:20","8:16:20","0:05:58","0:06:20","16.16","4.27","4.20","","8.88","8.79"
"132","Drive through","Church & Busey (SW Corner),3","8:23:18","8:23:18","8:16:45","8:16:45","0:06:33","0:06:33","16.37","4.47","4.41","","20.55","20.55"
"133","Stop","Coler & Church (SW Corner),3","8:23:26","8:23:40","8:17:10","8:17:10","0:06:16","0:06:30","16.39","4.53","4.43","","5.32","5.32"
"134","Drive through","Church & Orchard (SW Corner),3","8:24:04","8:24:04","8:18:00","8:18:00","0:06:04","0:06:04","16.47","4.60","4.51","","12.49","12.49"
"135","Drive through","Park & Central (SW Corner),3","8:24:52","8:24:52","8:19:04","8:19:04","0:05:48","0:05:48","16.71","4.82","4.75","","18.23","18.23"
"136","Stop without doors","","8:25:21","8:25:32","","","","","16.86","","4.90","","","18.67"
"137","Drive through","Broadway & Park (SW Corner),3","8:25:39","8:25:39","8:20:08","8:20:08","0:05:31","0:05:31","16.89","5.00","4.93","","13.28","11.83"
"138","Drive through","Broadway & University (SW Far Side),7","8:25:53","8:25:53","8:20:48","8:20:48","0:05:05","0:05:05","16.97","5.10","5.01","","22.69","22.69"
"139","Drive through","Save A Lot (West Side),1","8:26:21","8:26:21","8:21:18","8:21:18","0:05:03","0:05:03","17.09","5.21","5.13","","14.46","14.46"
"140","Stop","Lincoln Square Garage East,1","8:26:49","8:27:33","8:23:00","8:23:00","0:03:49","0:04:33","17.22","5.37","5.26","","17.50","17.50"
"141","Stop without doors","","8:28:35","8:28:45","","","","","17.43","","5.47","","","12.13"
"142","Drive through","Vine & Water (SE Corner),2","8:29:27","8:29:27","8:24:55","8:24:55","0:04:32","0:04:32","17.65","5.81","5.69","","13.60","19.02"
"143","Drive through","University & Vine (SE Corner),2","8:29:53","8:29:53","8:25:50","8:25:50","0:04:03","0:04:03","17.84","6.00","5.88","","25.90","25.90"
"144","Drive through","University & Maple (SW Corner),3","8:30:09","8:30:09","8:26:20","8:26:20","0:03:49","0:03:49","17.97","6.13","6.01","","29.64","29.64"
"145","Drive through","University & Sycamore (South Side),3","8:30:19","8:30:19","8:26:50","8:26:50","0:03:29","0:03:29","18.07","6.23","6.11","","35.12","35.12"
"146","Drive through","University & Hickory (South Side),3","8:30:38","8:30:38","8:27:40","8:27:40","0:02:58","0:02:58","18.25","6.40","6.29","","33.56","33.56"
"147","Drive through","University & Cottage Grove (SW Corner),3","8:30:45","8:30:45","8:28:00","8:28:00","0:02:45","0:02:45","18.31","6.48","6.35","","33.56","33.56"
"148","Drive through","Ambucs Park (South Side),1","8:31:07","8:31:07","8:28:35","8:28:35","0:02:32","0:02:32","18.52","6.67","6.56","","34.78","34.78"
"149","Drive through","University & Lierman (NE Far Side),5","8:31:35","8:31:35","8:29:10","8:29:10","0:02:25","0:02:25","18.69","6.85","6.73","","21.42","21.42"
"150","Drive through","Butzow & Lierman (SE Corner),2","8:31:59","8:31:59","8:30:00","8:30:00","0:01:59","0:01:59","18.78","6.95","6.82","","14.08","14.08"
"151","Drive through","Butzow at Guardian West (NE Corner),1","8:32:34","8:32:34","8:30:25","8:30:25","0:02:09","0:02:09","18.94","7.13","6.98","","15.92","15.92"
"152","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:32:59","8:32:59","8:31:05","8:31:05","0:01:54","0:01:54","19.07","7.26","7.11","","18.71","18.71"
"153","Stop without doors","","8:33:16","8:33:31","","","","","19.11","","7.15","","","9.61"
"154","Drive through","U.S. 150 & University (NW Corner),4","8:33:35","8:33:35","8:31:40","8:31:40","0:01:55","0:01:55","19.12","7.32","7.16","","5.35","7.28"
"155","Stop","U.S. 150 & Dale (South Side),3","8:34:15","8:34:26","8:32:40","8:32:40","0:01:35","0:01:46","19.32","7.55","7.36","","17.84","17.84"
"156","Drive through","Smith & U.S. 150 (SW Corner),3","8:34:38","8:34:38","8:33:00","8:33:00","0:01:38","0:01:38","19.41","7.63","7.45","","27.78","27.78"
"157","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:35:51","8:35:51","8:35:00","8:35:00","0:00:51","0:00:51","19.80","7.99","7.84","","19.25","19.25"
"158","Trip","Line ORANGE, Block 602","","8:35:51","","8:35:00","","","19.80","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"159","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:35:51","8:35:51","8:35:00","8:35:00","0:00:51","0:00:51","19.80","0.00","0.00","","0.00",""
"160","Drive through","Dodson East & Slayback (SE Corner),2","8:36:28","8:36:28","8:35:40","8:35:40","0:00:48","0:00:48","20.00","0.21","0.20","","19.17","19.17"
"161","Drive through","Slayback & Ira (NW Far Side),8","8:36:50","8:36:50","8:36:00","8:36:00","0:00:50","0:00:50","20.16","0.38","0.37","","26.75","26.75"
"162","Drive through","Slayback & McGee (NE Corner),1","8:37:01","8:37:01","8:36:35","8:36:35","0:00:26","0:00:26","20.25","0.47","0.45","","27.25","27.25"
"163","Drive through","Smith & Carrie (NW Corner),4","8:37:30","8:37:30","8:36:55","8:36:55","0:00:35","0:00:35","20.42","0.64","0.62","","21.76","21.76"
"164","Drive through","Smith & U.S. 150 (NW Corner),4","8:37:57","8:37:57","8:37:10","8:37:10","0:00:47","0:00:47","20.50","0.73","0.70","","10.69","10.69"
"165","Drive through","U.S. 150 & Dale (NE Corner),1","8:38:12","8:38:12","8:37:40","8:37:40","0:00:32","0:00:32","20.60","0.85","0.80","","23.72","23.72"
"166","Stop without doors","","8:38:37","8:38:52","","","","","20.75","","0.95","","","21.84"
"167","Drive through","U.S. 150 & University (NW Far Side),8","8:39:12","8:39:12","8:38:40","8:38:40","0:00:32","0:00:32","20.85","1.08","1.05","","14.84","17.23"
"168","Drive through","University & Lierman (NE Corner),1","8:39:41","8:39:41","8:39:40","8:39:40","0:00:01","0:00:01","21.13","1.36","1.33","","35.02","35.02"
"169","Drive through","Ambucs Park (North Side),2","8:39:54","8:39:54","8:40:20","8:40:20","-0:00:26","-0:00:26","21.26","1.51","1.47","","36.83","36.83"
"170","Drive through","University & Cottage Grove (NE Corner),1","8:40:30","8:40:30","8:41:00","8:48:00","-0:00:30","-0:07:30","21.46","1.70","1.66","","19.76","19.76"
"171","Stop with doors","","8:40:47","8:48:39","","","","","21.49","","1.69","","","6.45"
"172","Drive through","University & Hickory (NE Corner),1","8:49:22","8:49:22","8:48:15","8:48:15","0:01:07","0:01:07","21.67","1.78","1.87","","1.40","14.67"
"173","Drive through","University & Sycamore (NE Corner),1","8:49:46","8:49:46","8:49:05","8:49:05","0:00:41","0:00:41","21.88","1.95","2.09","","32.53","32.53"
"174","Drive through","University & Maple (NE Corner),1","8:49:56","8:49:56","8:49:30","8:49:30","0:00:26","0:00:26","21.97","2.05","2.17","","30.87","30.87"
"175","Stop without doors","","8:50:20","8:51:45","","","","","22.08","","2.28","","","15.94"
"176","Drive through","University & Vine (SW Far Side),7","8:52:04","8:52:04","8:50:10","8:50:10","0:01:54","0:01:54","22.17","2.25","2.37","","5.74","18.49"
"177","Drive through","Vine & Water (NW Corner),4","8:52:22","8:52:22","8:50:40","8:50:40","0:01:42","0:01:42","22.31","2.38","2.51","","26.35","26.35"
"178","Drive through","Main & Vine (NW Corner),4","8:52:41","8:52:41","8:51:00","8:51:00","0:01:41","0:01:41","22.37","2.45","2.57","","11.42","11.42"
"179","Stop without doors","","8:53:34","8:56:13","","","","","22.55","","2.75","","","12.50"
"180","Drive through","Lincoln Square Courthouse,2","8:56:21","8:56:21","8:52:00","8:55:00","0:04:21","0:01:21","22.57","2.67","2.77","","3.33","8.67"
