"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"71","Stop without doors","","8:21:35","8:21:51","","","","","9.04","","1.00","","","9.65"
"72","Stop","Armory & Wright (South Side),3","8:22:16","8:22:29","8:21:15","8:21:15","0:01:01","0:01:14","9.11","1.12","1.08","","6.11","10.74"
"73","Stop","Transit Plaza (SE Platform),4","8:23:17","8:23:33","8:22:00","8:22:00","0:01:17","0:01:33","9.31","1.32","1.27","","14.68","14.68"
"74","Stop without doors","","8:25:44","8:25:52","","","","","9.55","","1.51","","","6.60"
"75","Drive through","Illini Union (South Side Shelter),1","8:26:12","8:26:12","8:23:00","8:23:00","0:03:12","0:03:12","9.64","1.50","1.60","","7.50","16.45"
"76","Drive through","Goodwin at Materials Research,2","8:27:11","8:27:11","8:24:30","8:24:30","0:02:41","0:02:41","9.83","1.80","1.79","","11.53","11.53"
"77","Drive through","Springfield & Harvey (SW Corner),3","8:27:35","8:27:35","8:25:00","8:25:00","0:02:35","0:02:35","9.95","1.96","1.92","","18.93","18.93"
"78","Drive through","Springfield & Gregory St. (SW Corner),3","8:27:46","8:27:46","8:25:30","8:25:30","0:02:16","0:02:16","10.03","2.05","2.00","","26.24","26.24"
"79","Drive through","Springfield & Busey (SW Corner),3","8:28:23","8:28:23","8:26:30","8:26:30","0:01:53","0:01:53","10.20","2.20","2.16","","15.91","15.91"
"80","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:28:47","8:28:47","8:27:30","8:27:30","0:01:17","0:01:17","10.38","2.38","2.35","","27.78","27.78"
"81","Drive through","Springfield & Birch (SW Corner),3","8:28:59","8:28:59","8:28:00","8:28:00","0:00:59","0:00:59","10.49","2.50","2.46","","32.44","32.44"
"82","Stop","Lincoln Square Garage South,8","8:29:44","8:29:44","8:30:00","8:30:00","-0:00:16","-0:00:16","10.71","2.76","2.67","","17.45","17.45"
"83","Dead run in","Line SILVER, Block 132","","8:29:44","","8:30:00","","","10.71","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"84","Stop","Lincoln Square Garage South,8","8:29:44","8:29:44","8:30:00","8:30:00","-0:00:16","-0:00:16","10.71","0.00","0.00","","0.00",""
"85","Depot","LSG","8:29:44","8:29:44","8:31:00","8:31:00","-0:01:16","-0:01:16","10.71","0.32","0.00","","0.00",""
"86","Dead run out","Line SILVER, Block 132","","8:37:48","","8:39:00","","","11.03","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"87","Depot","LSG","8:37:48","8:37:48","8:39:00","8:39:00","-0:01:12","-0:01:12","11.03","0.00","0.00","","0.00",""
"88","Stop","Lincoln Square Garage South,8","8:38:56","8:38:56","8:40:00","8:40:00","-0:01:04","-0:01:04","11.18","0.16","0.15","","7.70","7.70"
"89","Trip","Line SILVER, Block 132","","8:39:52","","8:40:00","","","11.18","","0.00","Pattern: SILVER 120","","0.00"
"90","Stop","Lincoln Square Garage South,8","8:39:52","8:39:52","8:40:00","8:40:00","-0:00:08","-0:00:08","11.18","0.00","0.00","","0.00",""
"91","Stop without doors","","8:40:26","8:40:56","","","","","11.27","","0.09","","","9.28"
"92","Stop","Springfield & Birch (NE Corner),1","8:41:35","8:41:44","8:41:00","8:41:00","0:00:35","0:00:44","11.43","0.25","0.25","","8.67","14.80"
"93","Stop","Springfield at Phillips Rec. Ctr (North),2","8:42:10","8:42:44","8:42:00","8:42:00","0:00:10","0:00:44","11.57","0.39","0.40","","20.48","20.48"
"94","Stop","Springfield & Busey (NE Corner),1","8:43:18","8:43:24","8:43:00","8:43:00","0:00:18","0:00:24","11.74","0.56","0.57","","17.51","17.51"
"95","Stop without doors","","8:43:47","8:44:17","","","","","11.79","","0.62","","","8.27"
"96","Stop","Springfield & Gregory St. (NE Corner),1","8:44:47","8:45:16","8:44:00","8:44:00","0:00:47","0:01:16","11.89","0.71","0.71","","6.39","11.34"
"97","Stop","Springfield & Harvey (NE Corner),1","8:45:37","8:45:58","8:45:00","8:45:00","0:00:37","0:00:58","11.97","0.80","0.80","","14.92","14.92"
"98","Stop without doors","","8:46:19","8:46:38","","","","","12.05","","0.88","","","13.64"
"99","Stop","Goodwin at Ceramics Building,1","8:47:05","8:47:33","8:46:15","8:46:15","0:00:50","0:01:18","12.14","0.97","0.97","","9.02","11.77"
"100","Stop without doors","","8:47:45","8:49:09","","","","","12.20","","1.03","","","17.15"
"101","Stop","Green & Goodwin (NW Far Side),8","8:49:35","8:49:52","8:47:00","8:47:00","0:02:35","0:02:52","12.27","1.09","1.09","","3.67","9.30"
"102","Stop","Illini Union (Island Shelter),9","8:50:21","8:51:35","8:48:00","8:48:00","0:02:21","0:03:35","12.41","1.22","1.24","","18.13","18.13"
"103","Stop","Transit Plaza (SW Platform),3","8:52:17","8:52:42","8:49:00","8:49:00","0:03:17","0:03:42","12.62","1.46","1.45","","18.06","18.06"
"104","Stop","Wright & Chalmers (NW Corner),4","8:53:10","8:53:29","8:49:30","8:49:30","0:03:40","0:03:59","12.70","1.54","1.53","","10.23","10.23"
"105","Stop","Sixth & Armory (NW Corner),4","8:54:17","8:54:59","8:50:00","8:50:00","0:04:17","0:04:59","12.86","1.72","1.69","","12.08","12.08"
"106","Stop","Gregory at Library (South Side Shelter),1","8:55:56","8:56:09","8:51:00","8:51:00","0:04:56","0:05:09","13.05","1.90","1.88","","11.94","11.94"
"107","Stop","Gregory at Mumford Hall (South Side),1","8:56:38","8:56:54","8:51:30","8:51:30","0:05:08","0:05:24","13.20","2.05","2.03","","18.21","18.21"
"108","Drive through","Goodwin & Gregory (South Side),3","8:57:15","8:57:15","8:52:00","8:52:00","0:05:15","0:05:15","13.30","2.14","2.12","","16.73","16.73"
"109","Stop","Gregory & Dorner (SW Corner),3","8:57:39","8:57:48","8:52:30","8:52:30","0:05:09","0:05:18","13.39","2.27","2.22","","14.92","14.92"
"110","Drive through","Plant Sciences Lab (West Side),1","8:58:11","8:58:11","8:53:00","8:53:00","0:05:11","0:05:11","13.55","2.40","2.37","","23.54","23.54"
"111","Stop","PAR (North Side Shelter),2","8:59:54","8:59:54","8:55:00","8:55:00","0:04:54","0:04:54","13.97","2.83","2.80","","14.84","14.84"
"112","Dead run in","Line SILVER, Block 132","","9:02:07","","8:55:00","","","13.97","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"113","Stop","PAR (North Side Shelter),2","9:02:07","9:02:07","8:55:00","8:55:00","0:07:07","0:07:07","13.97","0.00","0.00","","0.00",""
"114","Stop with doors","","9:02:31","9:02:31","","","","","14.06","","0.10","","","14.08"
"115","Depot","PAR","9:02:32","9:02:32","8:56:00","8:56:00","0:06:32","0:06:32","14.06","0.23","0.10","","13.52","0.00"
"116","Dead run out","Line SILVER, Block 132","","9:02:32","","9:05:00","","","14.06","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"117","Depot","PAR","9:02:32","9:02:32","9:05:00","9:05:00","-0:02:28","-0:02:28","14.06","0.00","0.00","","0.00",""
"118","Stop without doors","","9:04:16","9:04:16","","","","","14.33","","0.27","","","9.21"
"119","Drive through","PAR (North Side Shelter),2","9:04:31","9:04:31","9:06:00","9:06:00","-0:01:29","-0:01:29","14.38","0.27","0.32","","9.59","12.23"
"120","Trip","Line SILVER, Block 132","","9:06:33","","9:06:00","","","14.51","","0.00","Pattern: SILVER 2","","0.00"
"121","Stop","PAR (North Side Shelter),2","9:06:33","9:06:33","9:06:00","9:06:00","0:00:33","0:00:33","14.51","0.00","0.00","","0.00",""
"122","Drive through","Penn & Maryland (SE Corner),2","9:07:43","9:07:43","9:07:00","9:07:00","0:00:43","0:00:43","14.73","0.20","0.22","","11.16","11.16"
"123","Drive through","Plant Sciences Lab (East Side),2","9:08:36","9:08:36","9:07:45","9:07:45","0:00:51","0:00:51","14.94","0.40","0.43","","14.10","14.10"
"124","Stop","Gregory & Dorner (SE Corner),2","9:08:53","9:09:11","9:08:20","9:08:20","0:00:33","0:00:51","14.99","0.52","0.48","","11.45","11.45"
"125","Drive through","Goodwin & Gregory (NE Corner),1","9:09:45","9:09:45","9:08:55","9:08:55","0:00:50","0:00:50","15.10","0.62","0.60","","11.98","11.98"
"126","Drive through","Gregory at Mumford Hall,2","9:10:18","9:10:18","9:09:30","9:09:30","0:00:48","0:00:48","15.23","0.73","0.72","","13.56","13.56"
"127","Stop","Gregory at Library (North Side),2","9:10:46","9:11:06","9:10:05","9:10:05","0:00:41","0:01:01","15.35","0.89","0.85","","16.06","16.06"
"128","Stop without doors","","9:11:23","9:12:00","","","","","15.43","","0.92","","","15.79"
"129","Stop without doors","","9:12:32","9:12:39","","","","","15.51","","1.00","","","9.02"
"130","Stop","Armory & Wright (South Side),3","9:13:03","9:13:18","9:11:15","9:11:15","0:01:48","0:02:03","15.58","1.12","1.07","","6.98","10.82"
"131","Stop","Transit Plaza (SE Platform),4","9:14:13","9:14:21","9:12:00","9:12:00","0:02:13","0:02:21","15.79","1.32","1.28","","13.79","13.79"
"132","Stop without doors","","9:15:09","9:15:38","","","","","15.90","","1.39","","","8.21"
"133","Stop","Illini Union (South Side Shelter),1","9:16:25","9:16:52","9:13:00","9:13:00","0:03:25","0:03:52","16.02","1.50","1.51","","6.59","9.00"
"134","Stop without doors","","9:17:26","9:17:37","","","","","16.17","","1.66","","","15.86"
"135","Stop","Goodwin at Materials Research,2","9:18:21","9:18:40","9:14:30","9:14:30","0:03:51","0:04:10","16.26","1.80","1.75","","9.81","7.58"
"136","Drive through","Springfield & Harvey (SW Corner),3","9:19:10","9:19:10","9:15:00","9:15:00","0:04:10","0:04:10","16.41","1.96","1.90","","17.68","17.68"
"137","Drive through","Springfield & Gregory St. (SW Corner),3","9:19:29","9:19:29","9:15:30","9:15:30","0:03:59","0:03:59","16.49","2.05","1.98","","15.78","15.78"
"138","Drive through","Springfield & Busey (SW Corner),3","9:20:10","9:20:10","9:16:30","9:16:30","0:03:40","0:03:40","16.66","2.20","2.15","","14.68","14.68"
"139","Stop with doors","","9:20:41","9:20:45","","","","","16.84","","2.33","","","21.29"
"140","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:20:50","9:20:50","9:17:30","9:17:30","0:03:20","0:03:20","16.85","2.38","2.34","","17.34","6.72"
"141","Drive through","Springfield & Birch (SW Corner),3","9:21:07","9:21:07","9:18:00","9:18:00","0:03:07","0:03:07","16.96","2.50","2.45","","22.64","22.64"
"142","Drive through","Lincoln Square Garage South,8","9:22:17","9:22:17","9:20:00","9:20:00","0:02:17","0:02:17","17.25","2.76","2.74","","14.99","14.99"
"143","Dead run in","Line SILVER, Block 132","","9:22:18","","9:20:00","","","17.25","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"144","Drive through","Lincoln Square Garage South,8","9:22:18","9:22:18","9:20:00","9:20:00","0:02:18","0:02:18","17.25","0.00","0.00","","0.00",""
"145","Stop without doors","","9:22:40","9:23:02","","","","","17.31","","0.06","","","9.26"
"146","Stop with doors","","9:23:52","9:23:52","","","","","17.47","","0.22","","","11.59"
"147","Depot","LSG","9:23:53","9:23:53","9:21:00","9:21:00","0:02:53","0:02:53","17.47","0.32","0.22","","8.25","0.00"
"148","Dead run out","Line SILVER, Block 132","","9:23:53","","9:29:00","","","17.47","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"149","Depot","LSG","9:23:53","9:23:53","9:29:00","9:29:00","-0:05:07","-0:05:07","17.47","0.00","0.00","","0.00",""
"150","Stop","Lincoln Square Garage South,8","9:30:12","9:30:12","9:30:00","9:30:00","0:00:12","0:00:12","17.66","0.16","0.20","","1.84","1.84"
"151","Trip","Line SILVER, Block 132","","9:31:16","","9:30:00","","","17.69","","0.00","Pattern: SILVER 120","","0.00"
"152","Stop","Lincoln Square Garage South,8","9:31:16","9:31:16","9:30:00","9:30:00","0:01:16","0:01:16","17.69","0.00","0.00","","0.00",""
"153","Drive through","Springfield & Birch (NE Corner),1","9:32:28","9:32:28","9:31:00","9:31:00","0:01:28","0:01:28","17.92","0.25","0.24","","11.56","11.56"
"154","Stop","Springfield at Phillips Rec. Ctr (North),2","9:32:53","9:33:03","9:32:00","9:32:00","0:00:53","0:01:03","18.06","0.39","0.38","","20.05","20.05"
"155","Stop","Springfield & Busey (NE Corner),1","9:33:36","9:33:49","9:33:00","9:33:00","0:00:36","0:00:49","18.22","0.56","0.54","","17.43","17.43"
"156","Stop without doors","","9:34:08","9:34:53","","","","","18.30","","0.62","","","15.43"
"157","Stop","Springfield & Gregory St. (NE Corner),1","9:35:12","9:35:36","9:34:00","9:34:00","0:01:12","0:01:36","18.37","0.71","0.69","","6.58","13.31"
"158","Drive through","Springfield & Harvey (NE Corner),1","9:35:54","9:35:54","9:35:00","9:35:00","0:00:54","0:00:54","18.48","0.80","0.79","","21.38","21.38"
"159","Stop","Goodwin at Ceramics Building,1","9:36:36","9:37:01","9:36:15","9:36:15","0:00:21","0:00:46","18.63","0.97","0.95","","13.05","13.05"
"160","Stop without doors","","9:37:06","9:37:58","","","","","18.66","","0.97","","","20.58"
"161","Stop","Green & Goodwin (NW Far Side),8","9:38:33","9:38:43","9:37:00","9:37:00","0:01:33","0:01:43","18.75","1.09","1.07","","4.84","9.78"
"162","Stop","Illini Union (Island Shelter),9","9:39:25","9:42:19","9:38:00","9:38:00","0:01:25","0:04:19","18.89","1.22","1.20","","11.40","11.40"
"163","Stop","Transit Plaza (SW Platform),3","9:43:03","9:43:24","9:39:00","9:39:00","0:04:03","0:04:24","19.10","1.46","1.41","","17.24","17.24"
"164","Drive through","Wright & Chalmers (NW Corner),4","9:44:01","9:44:01","9:39:30","9:39:30","0:04:31","0:04:31","19.19","1.54","1.51","","9.32","9.32"
"165","Stop","Sixth & Armory (NW Corner),4","9:44:49","9:45:00","9:40:00","9:40:00","0:04:49","0:05:00","19.34","1.72","1.66","","11.00","11.00"
"166","Stop","Gregory at Library (South Side Shelter),1","9:45:56","9:46:11","9:41:00","9:41:00","0:04:56","0:05:11","19.53","1.90","1.85","","12.27","12.27"
"167","Stop without doors","","9:46:21","9:46:33","","","","","19.55","","1.87","","","7.16"
"168","Stop","Gregory at Mumford Hall (South Side),1","9:47:03","9:47:13","9:41:30","9:41:30","0:05:33","0:05:43","19.67","2.05","1.99","","9.64","14.32"
"169","Drive through","Goodwin & Gregory (South Side),3","9:47:37","9:47:37","9:42:00","9:42:00","0:05:37","0:05:37","19.77","2.14","2.09","","15.20","15.20"
"170","Stop","Gregory & Dorner (SW Corner),3","9:48:00","9:48:16","9:42:30","9:42:30","0:05:30","0:05:46","19.86","2.27","2.18","","14.69","14.69"
"171","Drive through","Plant Sciences Lab (West Side),1","9:48:40","9:48:40","9:43:00","9:43:00","0:05:40","0:05:40","20.01","2.40","2.32","","21.44","21.44"
"172","Stop without doors","","9:50:11","9:52:02","","","","","20.21","","2.53","","","8.02"
"173","Stop","PAR (North Side Shelter),2","9:53:18","9:53:18","9:45:00","9:45:00","0:08:18","0:08:18","20.44","2.83","2.76","","5.64","11.01"
"174","Dead run in","Line SILVER, Block 132","","9:56:22","","9:45:00","","","20.44","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"175","Stop","PAR (North Side Shelter),2","9:56:22","9:56:22","9:45:00","9:45:00","0:11:22","0:11:22","20.44","0.00","0.00","","0.00",""
"176","Depot","PAR","9:56:23","9:56:23","9:46:00","9:46:00","0:10:23","0:10:23","20.44","0.23","0.00","","0.00","0.00"
"177","Dead run out","Line SILVER, Block 132","","9:56:23","","9:55:00","","","20.44","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"178","Depot","PAR","9:56:23","9:56:23","9:55:00","9:55:00","0:01:23","0:01:23","20.44","0.00","0.00","","0.00",""
"179","Stop","PAR (North Side Shelter),2","9:56:33","9:56:33","9:56:00","9:56:00","0:00:33","0:00:33","20.44","0.27","0.00","","0.00","0.00"
"180","Trip","Line SILVER, Block 132","","9:57:08","","9:56:00","","","20.44","","0.00","Pattern: SILVER 2","","0.00"
"181","Stop","PAR (North Side Shelter),2","9:57:08","9:57:08","9:56:00","9:56:00","0:01:08","0:01:08","20.44","0.00","0.00","","0.00",""
"182","Stop with doors","","9:57:28","9:57:35","","","","","20.54","","0.10","","","16.89"
"183","Stop","Penn & Maryland (SE Corner),2","9:58:07","9:58:34","9:57:00","9:57:00","0:01:07","0:01:34","20.61","0.20","0.18","","10.43","8.67"
"184","Drive through","Plant Sciences Lab (East Side),2","9:59:36","9:59:36","9:57:45","9:57:45","0:01:51","0:01:51","20.82","0.40","0.39","","12.24","12.24"
"185","Stop","Gregory & Dorner (SE Corner),2","10:00:04","10:00:26","9:58:20","9:58:20","0:01:44","0:02:06","20.90","0.52","0.47","","10.39","10.39"
"186","Stop","Goodwin & Gregory (NE Corner),1","10:00:51","10:01:02","9:58:55","9:58:55","0:01:56","0:02:07","21.00","0.62","0.57","","14.41","14.41"
"187","Stop","Gregory at Mumford Hall,2","10:01:26","10:01:36","9:59:30","9:59:30","0:01:56","0:02:06","21.11","0.73","0.67","","15.29","15.29"
"188","Stop","Gregory at Library (North Side),2","10:02:19","10:02:42","10:00:05","10:00:05","0:02:14","0:02:37","21.27","0.89","0.83","","13.43","13.43"
"189","Stop","Armory & Wright (South Side),3","10:03:59","10:04:11","10:01:15","10:01:15","0:02:44","0:02:56","21.50","1.12","1.06","","10.67","10.67"
"190","Stop","Transit Plaza (SE Platform),4","10:05:17","10:05:32","10:02:00","10:02:00","0:03:17","0:03:32","21.71","1.32","1.27","","11.53","11.53"
"191","Stop without doors","","10:06:14","10:07:50","","","","","21.81","","1.37","","","8.69"
