"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"50","Drive through","Randolph & Bradley (NW Far Side),8","6:43:23","6:43:23","6:38:15","6:38:15","0:05:08","0:05:08","7.57","2.09","2.16","","7.53","12.73"
"51","Stop without doors","","6:43:35","6:43:49","","","","","7.60","","2.19","","","9.14"
"52","Drive through","Bradley & State (NW Far Side),8","6:44:07","6:44:07","6:38:28","6:38:28","0:05:39","0:05:39","7.69","2.21","2.28","","9.82","17.90"
"53","Drive through","Bradley & Elm (NE Corner),1","6:44:25","6:44:25","6:38:41","6:38:41","0:05:44","0:05:44","7.81","2.32","2.39","","22.87","22.87"
"54","Drive through","Harris & Bradley (NE Corner),1","6:44:49","6:44:49","6:38:54","6:38:54","0:05:55","0:05:55","7.97","2.48","2.55","","24.24","24.24"
"55","Drive through","Bradley & Hagan (NE Corner),1","6:45:01","6:45:01","6:39:07","6:39:07","0:05:54","0:05:54","8.05","2.57","2.64","","24.80","24.80"
"56","Stop without doors","","6:45:37","6:46:12","","","","","8.17","","2.76","","","12.06"
"57","Drive through","Bradley & Prospect (NE Corner),1","6:46:24","6:46:24","6:39:20","6:39:20","0:07:04","0:07:04","8.22","2.73","2.80","","7.23","13.80"
"58","Drive through","Bradley & Willis (North Side),1","6:46:45","6:46:45","6:39:33","6:39:33","0:07:12","0:07:12","8.36","2.90","2.95","","24.40","24.40"
"59","Drive through","Bradley & McKinley (NE Corner),1","6:47:07","6:47:07","6:40:00","6:40:00","0:07:07","0:07:07","8.43","2.98","3.02","","11.80","11.80"
"60","Drive through","Bradley & James (NE Corner),1","6:47:27","6:47:27","6:40:32","6:40:32","0:06:55","0:06:55","8.58","3.12","3.17","","27.41","27.41"
"61","Drive through","Development Services Center (North Side),2","6:48:12","6:48:12","6:41:26","6:41:26","0:06:46","0:06:46","8.74","3.28","3.32","","12.38","12.38"
"62","Drive through","Bradley & Williamsburg (NE Corner),1","6:48:28","6:48:28","6:41:58","6:41:58","0:06:30","0:06:30","8.86","3.41","3.45","","28.11","28.11"
"63","Drive through","Westgate Apts. (North Side),2","6:48:57","6:48:57","6:42:42","6:42:42","0:06:15","0:06:15","9.11","3.64","3.70","","31.09","31.09"
"64","Drive through","Bradley & Mattis (NE Corner),1","6:49:09","6:49:09","6:43:04","6:43:04","0:06:05","0:06:05","9.16","3.72","3.75","","15.29","15.29"
"65","Stop without doors","","6:49:13","6:49:39","","","","","9.17","","3.75","","","1.12"
"66","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:49:58","6:49:58","6:43:26","6:43:26","0:06:32","0:06:32","9.28","3.83","3.87","","8.50","21.67"
"67","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:50:06","6:50:06","6:43:48","6:43:48","0:06:18","0:06:18","9.35","3.90","3.93","","29.64","29.64"
"68","Drive through","Bradley & Clayton (NE Corner),1","6:50:59","6:50:59","6:44:20","6:44:20","0:06:39","0:06:39","9.74","4.26","4.33","","26.76","26.76"
"69","Stop","Parkland College (Main Stop),1","6:52:10","6:52:10","6:45:00","6:45:00","0:07:10","0:07:10","10.07","4.68","4.66","","16.89","16.89"
"70","Trip","Line GREY, Block 555","","6:52:56","","6:50:00","","","10.07","","0.00","Pattern: 7E","","0.00"
"71","Stop","Parkland College (Main Stop),1","6:52:56","6:52:56","6:50:00","6:50:00","0:02:56","0:02:56","10.07","0.00","0.00","","0.00",""
"72","Stop without doors","","6:53:46","6:54:00","","","","","10.37","","0.30","","","21.57"
"73","Stop","Bradley & Clayton (SE Far Side),6","6:54:20","6:54:31","6:50:22","6:50:22","0:03:58","0:04:09","10.43","0.38","0.36","","15.13","9.62"
"74","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:55:36","6:55:36","6:50:44","6:50:44","0:04:52","0:04:52","10.74","0.67","0.68","","17.69","17.69"
"75","Drive through","Restoration Urban Ministries (East Side),2","6:56:13","6:56:13","6:51:06","6:51:06","0:05:07","0:05:07","10.89","0.81","0.82","","13.91","13.91"
"76","Drive through","I.E.T.C.,2","6:56:55","6:56:55","6:51:28","6:51:28","0:05:27","0:05:27","11.03","0.96","0.96","","12.31","12.31"
"77","Stop with doors","","6:57:21","6:57:42","","","","","11.11","","1.04","","","11.10"
"78","Drive through","Williamsburg & Summit Ridge (SW Corner),3","6:58:05","6:58:05","6:52:12","6:52:12","0:05:53","0:05:53","11.21","1.14","1.14","","9.05","14.98"
"79","Drive through","Williamsburg & Garden Hills (SW Corner),3","6:58:38","6:58:38","6:53:18","6:53:18","0:05:20","0:05:20","11.37","1.30","1.31","","18.31","18.31"
"80","Drive through","Williamsburg & Summerlin (NW Corner),4","6:58:57","6:58:57","6:53:40","6:53:40","0:05:17","0:05:17","11.46","1.42","1.39","","15.31","15.31"
"81","Drive through","Bradley & Williamsburg (NW Corner),4","6:59:42","6:59:42","6:54:24","6:54:24","0:05:18","0:05:18","11.66","1.61","1.59","","16.16","16.16"
"82","Drive through","Development Services Center (South),1","7:00:00","7:00:00","6:54:46","6:54:46","0:05:14","0:05:14","11.80","1.75","1.73","","28.59","28.59"
"83","Drive through","Bradley & James (SW Corner),3","7:00:17","7:00:17","6:55:30","6:55:30","0:04:47","0:04:47","11.94","1.90","1.88","","30.53","30.53"
"84","Drive through","Bradley & McKinley (SW Corner),3","7:00:44","7:00:44","6:56:00","6:56:00","0:04:44","0:04:44","12.07","2.03","2.00","","16.41","16.41"
"85","Drive through","McKinley & Eureka (NW Corner),4","7:01:03","7:01:03","6:56:46","6:56:46","0:04:17","0:04:17","12.18","2.16","2.11","","20.61","20.61"
"86","Drive through","McKinley & Harvard (NW Corner),4","7:01:18","7:01:18","6:57:32","6:57:32","0:03:46","0:03:46","12.29","2.28","2.22","","26.55","26.55"
"87","Drive through","Vine & McKinley (SE Far Side),6","7:02:01","7:02:01","6:58:18","6:58:18","0:03:43","0:03:43","12.42","2.41","2.36","","11.45","11.45"
"88","Drive through","Vine & Willis (SW Corner),3","7:02:21","7:02:21","6:58:41","6:58:41","0:03:40","0:03:40","12.52","2.51","2.45","","17.45","17.45"
"89","Drive through","Prospect & Vine (SW Corner),3","7:02:54","7:02:54","6:59:04","6:59:04","0:03:50","0:03:50","12.65","2.63","2.58","","13.90","13.90"
"90","Drive through","Prospect & Washington (NW Corner),4","7:03:12","7:03:12","6:59:50","6:59:50","0:03:22","0:03:22","12.77","2.78","2.70","","24.24","24.24"
"91","Stop without doors","","7:03:40","7:04:03","","","","","12.89","","2.82","","","15.66"
"92","Drive through","Church & Prospect (NW Corner),4","7:04:07","7:04:07","7:00:36","7:00:36","0:03:31","0:03:31","12.90","2.91","2.83","","8.42","6.16"
"93","Drive through","University & Prospect (SE Far Side),6","7:04:42","7:04:42","7:00:59","7:00:59","0:03:43","0:03:43","13.07","3.08","3.00","","17.52","17.52"
"94","Stop","University & New (SW Corner),3","7:05:09","7:05:20","7:01:22","7:01:22","0:03:47","0:03:58","13.21","3.24","3.14","","18.98","18.98"
"95","Drive through","University & Lynn (SW Corner),3","7:05:43","7:05:43","7:01:45","7:01:45","0:03:58","0:03:58","13.35","3.37","3.28","","22.08","22.08"
"96","Drive through","University & Elm (SW Corner),3","7:05:55","7:05:55","7:02:08","7:02:08","0:03:47","0:03:47","13.44","3.46","3.38","","27.97","27.97"
"97","Drive through","University & Prairie (SW Corner),3","7:06:07","7:06:07","7:02:31","7:02:31","0:03:36","0:03:36","13.53","3.55","3.46","","25.73","25.73"
"98","Stop without doors","","7:06:27","7:06:45","","","","","13.59","","3.52","","","10.63"
"99","Drive through","University & Randolph (SW Corner),3","7:07:11","7:07:11","7:02:54","7:02:54","0:04:17","0:04:17","13.72","3.72","3.65","","10.49","17.64"
"100","Stop without doors","","7:07:27","7:07:50","","","","","13.76","","3.69","","","9.51"
"101","Drive through","University & Neil (SW Corner),3","7:08:01","7:08:01","7:03:17","7:03:17","0:04:44","0:04:44","13.79","3.81","3.72","","5.33","10.38"
"102","Stop","Illinois Terminal (Platform A),1","7:08:50","7:09:18","7:05:00","7:05:00","0:03:50","0:04:18","13.94","3.98","3.87","","10.82","10.82"
"103","Stop without doors","","7:10:03","7:10:24","","","","","14.09","","4.02","","","12.08"
"104","Drive through","University & Second (NE Far Side),5","7:12:01","7:12:01","7:06:30","7:06:30","0:05:31","0:05:31","14.41","4.41","4.34","","10.38","11.84"
"105","Drive through","Second & Park (SE Corner),2","7:12:05","7:12:05","7:06:48","7:06:48","0:05:17","0:05:17","14.43","4.45","4.37","","22.37","22.37"
"106","Drive through","Second & Church (SE Corner),2","7:12:16","7:12:16","7:07:06","7:07:06","0:05:10","0:05:10","14.51","4.52","4.44","","24.20","24.20"
"107","Drive through","Washington & Second (SE Corner),2","7:12:47","7:12:47","7:07:42","7:07:42","0:05:05","0:05:05","14.63","4.64","4.56","","14.00","14.00"
"108","Drive through","Washington & Third (SW Corner),3","7:13:02","7:13:02","7:08:00","7:08:00","0:05:02","0:05:02","14.71","4.73","4.64","","20.29","20.29"
"109","Drive through","Washington & Fourth (SW Corner),3","7:13:30","7:13:30","7:08:28","7:08:28","0:05:02","0:05:02","14.80","4.81","4.73","","10.79","10.79"
"110","Drive through","5th & Washington (SW Corner),3","7:13:57","7:13:57","7:08:52","7:08:52","0:05:05","0:05:05","14.86","4.90","4.79","","8.87","8.87"
"111","Drive through","Fifth & Columbia (SE Corner),2","7:14:06","7:14:06","7:09:10","7:09:10","0:04:56","0:04:56","14.92","4.97","4.85","","23.12","23.12"
"112","Drive through","Fifth & Grove (SE Corner),2","7:14:34","7:14:34","7:09:46","7:09:46","0:04:48","0:04:48","15.06","5.10","5.00","","18.62","18.62"
"113","Stop","Fifth & Eureka (SE Corner),2","7:15:00","7:15:09","7:10:22","7:10:22","0:04:38","0:04:47","15.18","5.24","5.12","","16.52","16.52"
"114","Drive through","Fifth & Beardsley (SE Corner),2","7:15:25","7:15:25","7:11:00","7:11:00","0:04:25","0:04:25","15.27","5.32","5.20","","19.58","19.58"
"115","Drive through","Sixth & Bradley (SW Corner),3","7:16:09","7:16:09","7:11:36","7:11:36","0:04:33","0:04:33","15.45","5.48","5.38","","14.70","14.70"
"116","Drive through","Bradley & Carver (SW Corner),3","7:16:24","7:16:24","7:11:56","7:11:56","0:04:28","0:04:28","15.54","5.58","5.47","","21.63","21.63"
"117","Drive through","Romine & Beardsley (NW Corner),4","7:16:51","7:16:51","7:12:36","7:12:36","0:04:15","0:04:15","15.64","5.70","5.57","","12.93","12.93"
"118","Drive through","Romine & Tremont (NW Corner),4","7:17:10","7:17:10","7:13:00","7:13:00","0:04:10","0:04:10","15.75","5.82","5.68","","20.61","20.61"
"119","Drive through","Romine & Eads (NW Corner),4","7:17:36","7:17:36","7:13:40","7:13:40","0:03:56","0:03:56","15.86","5.93","5.79","","15.49","15.49"
"120","Drive through","Beech & Romine (NW Corner),4","7:17:52","7:17:52","7:14:00","7:14:00","0:03:52","0:03:52","15.92","5.99","5.85","","12.87","12.87"
"121","Drive through","Wright & Beech (NE Corner),1","7:18:22","7:18:22","7:14:20","7:14:20","0:04:02","0:04:02","16.00","6.08","5.93","","10.37","10.37"
"122","Drive through","Wright & Washington (NW Corner),4","7:18:55","7:18:55","7:15:00","7:15:00","0:03:55","0:03:55","16.14","6.21","6.07","","14.85","14.85"
"123","Drive through","Wright & Church (NW Corner),4","7:19:29","7:19:29","7:15:40","7:15:40","0:03:49","0:03:49","16.27","6.34","6.21","","14.35","14.35"
"124","Drive through","Park & Wright (SE Far Side),6","7:19:49","7:19:49","7:16:00","7:16:00","0:03:49","0:03:49","16.36","6.43","6.29","","15.44","15.44"
"125","Drive through","Park & Romine (SW Corner),3","7:20:06","7:20:06","7:16:20","7:16:20","0:03:46","0:03:46","16.42","6.49","6.35","","12.51","12.51"
"126","Drive through","Goodwin & Park (SW Corner),3","7:20:48","7:20:48","7:17:00","7:17:00","0:03:48","0:03:48","16.59","6.65","6.52","","14.70","14.70"
"127","Drive through","Goodwin & Church (SE Corner),2","7:20:57","7:20:57","7:17:40","7:17:40","0:03:17","0:03:17","16.63","6.71","6.57","","17.40","17.40"
"128","Drive through","Fairview & Goodwin (SE Corner),2","7:21:32","7:21:32","7:18:00","7:18:00","0:03:32","0:03:32","16.77","6.83","6.70","","13.68","13.68"
"129","Drive through","Fairview & Harvey (SW Corner),3","7:21:49","7:21:49","7:18:20","7:18:20","0:03:29","0:03:29","16.86","6.96","6.79","","20.01","20.01"
"130","Stop without doors","","7:22:25","7:22:42","","","","","16.97","","6.90","","","10.51"
"131","Drive through","Fairview & Lincoln (SW Corner),3","7:22:46","7:22:46","7:19:00","7:19:00","0:03:46","0:03:46","16.97","7.07","6.91","","7.15","7.28"
"132","Drive through","Fairview & Busey (SW Corner),3","7:23:16","7:23:16","7:19:40","7:19:40","0:03:36","0:03:36","17.12","7.21","7.05","","17.08","17.08"
"133","Drive through","Coler & Fairview (SW Corner),3","7:23:31","7:23:31","7:20:00","7:20:00","0:03:31","0:03:31","17.17","7.27","7.10","","12.38","12.38"
"134","Drive through","Coler & Church (NW Corner),4","7:24:22","7:24:22","7:20:20","7:20:20","0:04:02","0:04:02","17.30","7.39","7.23","","9.13","9.13"
"135","Drive through","Church & Orchard (SW Corner),3","7:24:44","7:24:44","7:20:40","7:20:40","0:04:04","0:04:04","17.36","7.46","7.29","","10.48","10.48"
"136","Stop without doors","","7:25:26","7:25:38","","","","","17.51","","7.45","","","13.11"
"137","Drive through","University & Central (SW Corner),3","7:26:15","7:26:15","7:22:00","7:22:00","0:04:15","0:04:15","17.68","7.75","7.61","","12.47","15.78"
"138","Drive through","University & Race (SW Corner),3","7:26:22","7:26:22","7:22:40","7:22:40","0:03:42","0:03:42","17.73","7.84","7.66","","25.89","25.89"
"139","Drive through","Broadway & University (SW Far Side),7","7:26:47","7:26:47","7:23:00","7:23:00","0:03:47","0:03:47","17.86","7.97","7.79","","18.71","18.71"
"140","Drive through","Save A Lot (West Side),1","7:27:13","7:27:13","7:23:20","7:23:20","0:03:53","0:03:53","17.97","8.08","7.90","","15.41","15.41"
"141","Stop","Lincoln Square Garage East,1","7:27:56","7:28:22","7:24:00","7:24:00","0:03:56","0:04:22","18.09","8.24","8.02","","10.15","10.15"
"142","Drive through","Main & Urbana (SW Corner),3","7:29:45","7:29:45","7:25:20","7:25:20","0:04:25","0:04:25","18.51","8.67","8.44","","18.25","18.25"
"143","Drive through","Main & Grove (SW Corner),3","7:29:59","7:29:59","7:25:40","7:25:40","0:04:19","0:04:19","18.62","8.80","8.56","","29.40","29.40"
"144","Drive through","Main & Lynn (SW Corner),3","7:30:23","7:30:23","7:26:10","7:26:10","0:04:13","0:04:13","18.82","8.99","8.75","","29.74","29.74"
"145","Drive through","Main & Cottage Grove (SW Corner),6","7:30:49","7:30:49","7:26:50","7:26:50","0:03:59","0:03:59","18.94","9.12","8.88","","16.95","16.95"
"146","Drive through","Main & Glover (SW Corner),3","7:31:03","7:31:03","7:27:10","7:27:10","0:03:53","0:03:53","19.05","9.22","8.98","","27.33","27.33"
"147","Drive through","Main & Hartle (SW Corner),3","7:31:11","7:31:11","7:27:20","7:27:20","0:03:51","0:03:51","19.10","9.28","9.04","","24.61","24.61"
"148","Drive through","Main & Lierman (SW Near Side),3","7:31:40","7:31:40","7:27:50","7:27:50","0:03:50","0:03:50","19.25","9.42","9.18","","18.21","18.21"
"149","Drive through","Main at ILEAS (South Side),1","7:32:02","7:32:02","7:28:35","7:28:35","0:03:27","0:03:27","19.43","9.60","9.36","","29.09","29.09"
"150","Drive through","Main & Art Bartell (SW Corner),3","7:32:13","7:32:13","7:28:55","7:28:55","0:03:18","0:03:18","19.52","9.69","9.45","","30.30","30.30"
"151","Drive through","Main & Smith (South Side),3","7:33:09","7:33:09","7:29:45","7:29:45","0:03:24","0:03:24","19.87","10.03","9.81","","22.69","22.69"
"152","Drive through","Main & Scottswood (SW Corner),3","7:33:28","7:33:28","7:30:20","7:30:20","0:03:08","0:03:08","20.01","10.21","9.95","","26.26","26.26"
"153","Drive through","Main & Dewey (SW Corner),3","7:33:44","7:33:44","7:30:40","7:30:40","0:03:04","0:03:04","20.13","10.34","10.07","","27.13","27.13"
"154","Drive through","Main & Brady (SW Corner),3","7:33:59","7:33:59","7:31:00","7:31:00","0:02:59","0:02:59","20.25","10.45","10.18","","27.00","27.00"
"155","Drive through","Main & University (SE Corner),2","7:34:33","7:34:33","7:31:30","7:31:30","0:03:03","0:03:03","20.42","10.61","10.35","","18.30","18.30"
"156","Drive through","Aldi (South Side),1","7:34:46","7:34:46","7:31:55","7:31:55","0:02:51","0:02:51","20.55","10.74","10.48","","34.94","34.94"
"157","Stop with doors","","7:36:19","7:36:48","","","","","20.97","","10.91","","","16.58"
"158","Stop without doors","","7:37:35","7:37:55","","","","","21.15","","11.08","","","13.38"
"159","Drive through","Urbana Walmart,2","7:38:32","7:38:32","7:34:00","7:34:00","0:04:32","0:04:32","21.33","11.23","11.27","","12.58","18.14"
"160","Dead run inter","Line GREY, Block 555","","7:39:57","","7:34:00","","","21.52","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"161","Stop","Urbana Walmart,2","7:39:57","7:39:57","7:34:00","7:34:00","0:05:57","0:05:57","21.52","0.00","0.00","","0.00",""
"162","Stop with doors","","7:40:22","7:41:58","","","","","21.62","","0.10","","","13.96"
"163","Stop","Florida & Philo (NE Corner),1","7:48:02","7:48:02","7:40:53","7:40:53","0:07:09","0:07:09","23.92","2.39","2.41","","17.83","22.80"
"164","Trip","Line GREENHOPPER, Block 555","","7:48:30","","7:45:00","","","23.92","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"165","Stop","Florida & Philo (NE Corner),1","7:48:30","7:48:30","7:45:00","7:45:00","0:03:30","0:03:30","23.92","0.00","0.00","","0.00",""
"166","Drive through","Sunnycrest Mall (North Side),2","7:48:56","7:48:56","7:46:00","7:46:00","0:02:56","0:02:56","24.03","0.10","0.11","","14.63","14.63"
"167","Stop","Florida & Linden (NE Corner),1","7:49:10","7:49:26","7:46:25","7:46:25","0:02:45","0:03:01","24.07","0.17","0.16","","12.63","12.63"
"168","Stop","Florida & Cottage Grove (NE Corner),1","7:49:50","7:50:02","7:46:55","7:46:55","0:02:55","0:03:07","24.18","0.28","0.27","","15.94","15.94"
"169","Drive through","Cottage Grove & Penn (SE Corner),2","7:50:33","7:50:33","7:47:25","7:47:25","0:03:08","0:03:08","24.32","0.39","0.40","","15.74","15.74"
"170","Drive through","Pennsylvania Ct. (South Side),1","7:50:49","7:50:49","7:47:50","7:47:50","0:02:59","0:02:59","24.40","0.49","0.48","","17.90","17.90"
"171","Drive through","Penn & Anderson (NE Corner),1","7:51:28","7:51:28","7:48:40","7:48:40","0:02:48","0:02:48","24.55","0.65","0.64","","14.34","14.34"
"172","Drive through","Anderson & Michigan (SE Corner),2","7:51:36","7:51:36","7:48:55","7:48:55","0:02:41","0:02:41","24.59","0.70","0.68","","19.30","19.30"
"173","Stop","Anderson & Fairlawn (NW Far Side),8","7:52:19","7:52:30","7:49:30","7:49:30","0:02:49","0:03:00","24.72","0.84","0.81","","10.72","10.72"
"174","Drive through","Fairlawn (North Side),2","7:52:54","7:52:54","7:49:55","7:49:55","0:02:59","0:02:59","24.85","0.96","0.94","","19.67","19.67"
"175","Stop","Vine & Fairlawn (NE Corner),1","7:53:31","7:54:17","7:50:20","7:50:20","0:03:11","0:03:57","24.95","1.08","1.03","","9.32","9.32"
"176","Stop without doors","","7:55:26","7:55:33","","","","","25.04","","1.12","","","4.71"
"177","Stop","Vine & Washington (SE Corner),2","7:56:54","7:57:08","7:50:50","7:50:50","0:06:04","0:06:18","25.09","1.20","1.17","","3.15","2.10"
"178","Stop","Vine & Oregon (SE Corner),2","7:57:44","7:57:53","7:51:25","7:51:25","0:06:19","0:06:28","25.23","1.36","1.32","","14.55","14.55"
"179","Drive through","Vine & Illinois (SE Corner),2","7:58:12","7:58:12","7:51:55","7:51:55","0:06:17","0:06:17","25.35","1.47","1.44","","23.20","23.20"
"180","Drive through","Vine & Green (SE Corner),2","7:58:27","7:58:27","7:52:25","7:52:25","0:06:02","0:06:02","25.47","1.57","1.56","","27.89","27.89"
