"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Goodwin & Main (NW Corner),4","7:25:55","7:25:55","7:24:46","7:24:46","0:01:09","0:01:09","6.47","1.34","1.27","","12.84","12.84"
"22","Stop without doors","","7:26:20","7:26:46","","","","","6.57","","1.37","","","14.14"
"23","Drive through","Goodwin at Ceramics Building,1","7:27:15","7:27:15","7:25:38","7:25:38","0:01:37","0:01:37","6.71","1.54","1.51","","10.63","17.13"
"24","Stop without doors","","7:27:24","7:27:40","","","","","6.72","","1.53","","","5.97"
"25","Stop","Green & Goodwin (NW Far Side),8","7:28:08","7:28:22","7:26:54","7:26:54","0:01:14","0:01:28","6.79","1.66","1.59","","5.28","8.07"
"26","Stop","Illini Union (Island Shelter),9","7:29:00","7:29:53","7:28:00","7:28:00","0:01:00","0:01:53","6.92","1.78","1.72","","12.78","12.78"
"27","Stop","Transit Plaza (SW Platform),3","7:30:39","7:31:10","7:31:00","7:31:00","-0:00:21","0:00:10","7.13","2.03","1.93","","16.34","16.34"
"28","Drive through","Wright & Chalmers (NW Corner),4","7:31:45","7:31:45","7:31:53","7:31:53","-0:00:08","-0:00:08","7.22","2.11","2.03","","9.66","9.66"
"29","Stop","5th & Chalmers (NE Corner),1","7:32:35","7:32:46","7:32:45","7:32:45","-0:00:10","0:00:01","7.37","2.28","2.18","","10.83","10.83"
"30","Stop","4th & Chalmers (NE Corner),1","7:33:08","7:33:34","7:33:53","7:33:53","-0:00:45","-0:00:19","7.45","2.36","2.25","","12.51","12.51"
"31","Stop","Third & Daniel (NW Far Side),8","7:34:39","7:36:14","7:36:00","7:36:00","-0:01:21","0:00:14","7.64","2.55","2.44","","10.47","10.47"
"32","Stop","First & Daniel (NE Corner),1","7:37:03","7:37:27","7:37:11","7:37:11","-0:00:08","0:00:16","7.79","2.70","2.59","","11.24","11.24"
"33","Stop","First & Armory (NW Corner),4","7:38:04","7:38:21","7:38:02","7:38:02","0:00:02","0:00:19","7.96","2.89","2.77","","16.75","16.75"
"34","Stop","First & Gregory (NW Corner),4","7:38:46","7:38:58","7:38:47","7:38:47","-0:00:01","0:00:11","8.05","2.98","2.85","","12.71","12.71"
"35","Stop","First & Stadium (NW Corner),4","7:39:22","7:39:36","7:39:32","7:39:32","-0:00:10","0:00:04","8.14","3.08","2.94","","13.33","13.33"
"36","Stop","ARC (South Side),1","7:40:37","7:40:51","7:40:41","7:40:41","-0:00:04","0:00:10","8.38","3.31","3.19","","14.31","14.31"
"37","Drive through","Fourth & Peabody (NE Far Side),5","7:41:31","7:41:31","7:41:41","7:41:41","-0:00:10","-0:00:10","8.56","3.47","3.36","","16.00","16.00"
"38","Stop","Fourth & Gregory (SE Corner),2","7:42:02","7:42:44","7:42:41","7:42:41","-0:00:39","0:00:03","8.69","3.62","3.49","","14.58","14.58"
"39","Stop","Gregory at Library (South Side Shelter),1","7:43:37","7:44:12","7:44:00","7:44:00","-0:00:23","0:00:12","8.94","3.88","3.75","","17.44","17.44"
"40","Stop","Gregory at Mumford Hall (South Side),1","7:44:48","7:45:00","7:44:30","7:44:30","0:00:18","0:00:30","9.09","4.03","3.89","","14.73","14.73"
"41","Stop","Goodwin & Gregory (South Side),3","7:45:23","7:45:45","7:45:15","7:45:15","0:00:08","0:00:30","9.18","4.12","3.99","","14.59","14.59"
"42","Stop","Goodwin & Nevada (SE Corner),2","7:46:20","7:46:34","7:46:00","7:46:00","0:00:20","0:00:34","9.31","4.24","4.11","","12.72","12.72"
"43","Stop without doors","","7:46:55","7:47:04","","","","","9.38","","4.18","","","11.94"
"44","Stop","Krannert Center (East Side Shelter),2","7:47:32","7:47:43","7:47:00","7:47:00","0:00:32","0:00:43","9.47","4.39","4.28","","10.26","12.31"
"45","Stop","Illinois St. Residence Hall (South Side),1","7:48:34","7:48:49","7:48:00","7:48:00","0:00:34","0:00:49","9.63","4.58","4.44","","11.32","11.32"
"46","Drive through","Lincoln & Illinois (SW Corner),3","7:49:24","7:49:24","7:48:45","7:48:45","0:00:39","0:00:39","9.77","4.70","4.57","","14.32","14.32"
"47","Drive through","Lincoln & Oregon (NW Corner),4","7:49:50","7:49:50","7:49:30","7:49:30","0:00:20","0:00:20","9.91","4.83","4.72","","19.45","19.45"
"48","Stop without doors","","7:50:02","7:50:13","","","","","9.94","","4.75","","","9.33"
"49","Stop","LAR (West Side),1","7:50:55","7:51:15","7:50:30","7:50:30","0:00:25","0:00:45","10.10","5.04","4.90","","10.23","13.16"
"50","Stop","PAR (North Side Shelter),2","7:53:05","7:53:05","7:52:00","7:52:00","0:01:05","0:01:05","10.53","5.47","5.33","","14.20","14.20"
"51","Trip","Line ILLINI, Block 2206","","7:58:35","","7:58:00","","","10.53","","0.00","Pattern: 22N ILLINI 10","","0.00"
"52","Stop","PAR (North Side Shelter),2","7:58:35","7:58:35","7:58:00","7:58:00","0:00:35","0:00:35","10.53","0.00","0.00","","0.00",""
"53","Stop","Penn & Maryland (SE Corner),2","7:59:28","7:59:43","7:58:50","7:58:50","0:00:38","0:00:53","10.70","0.20","0.18","","11.74","11.74"
"54","Stop","LAR (East Side),2","8:01:37","8:01:50","8:00:30","8:00:30","0:01:07","0:01:20","11.14","0.65","0.61","","13.74","13.74"
"55","Stop without doors","","8:02:10","8:02:32","","","","","11.26","","0.73","","","21.59"
"56","Stop","Lincoln & Oregon (SE Corner),2","8:02:59","8:03:09","8:01:20","8:01:20","0:01:39","0:01:49","11.36","0.87","0.83","","11.42","13.18"
"57","Drive through","Lincoln & Illinois (NW Far Side),8","8:03:40","8:03:40","8:02:10","8:02:10","0:01:30","0:01:30","11.52","1.02","1.00","","19.42","19.42"
"58","Drive through","Illinois St. Residence Hall (North Side),2","8:04:04","8:04:04","8:03:00","8:03:00","0:01:04","0:01:04","11.66","1.14","1.13","","19.76","19.76"
"59","Stop without doors","","8:04:21","8:04:30","","","","","11.71","","1.18","","","11.19"
"60","Stop","Chemical & Life Sciences,1","8:05:07","8:05:24","8:03:40","8:03:40","0:01:27","0:01:44","11.80","1.32","1.27","","8.14","8.71"
"61","Stop","Goodwin & Nevada (NW Corner),4","8:05:58","8:06:08","8:05:00","8:05:00","0:00:58","0:01:08","11.92","1.45","1.39","","12.83","12.83"
"62","Stop","Goodwin & Gregory (NW Corner),4","8:06:37","8:06:44","8:05:40","8:05:40","0:00:57","0:01:04","12.02","1.57","1.49","","12.35","12.35"
"63","Drive through","Gregory at Mumford Hall,2","8:07:27","8:07:27","8:06:20","8:06:20","0:01:07","0:01:07","12.14","1.67","1.61","","9.73","9.73"
"64","Stop","Gregory at Library (North Side),2","8:08:09","8:08:23","8:07:00","8:07:00","0:01:09","0:01:23","12.30","1.83","1.77","","13.91","13.91"
"65","Stop without doors","","8:08:47","8:08:54","","","","","12.37","","1.85","","","11.19"
"66","Stop without doors","","8:09:32","8:10:20","","","","","12.53","","2.01","","","15.31"
"67","Drive through","Fourth & Gregory (SW Far Side),7","8:10:46","8:10:46","8:08:30","8:08:30","0:02:16","0:02:16","12.60","2.11","2.07","","7.61","9.12"
"68","Stop","Fourth & Peabody (NW Corner),4","8:11:10","8:11:44","8:09:30","8:09:30","0:01:40","0:02:14","12.71","2.27","2.19","","17.06","17.06"
"69","Stop","ARC (North Side),2","8:12:25","8:12:50","8:10:30","8:10:30","0:01:55","0:02:20","12.88","2.41","2.36","","14.79","14.79"
"70","Stop with doors","","8:13:17","8:13:18","","","","","12.99","","2.46","","","14.34"
"71","Stop","First & Stadium (SE Corner),2","8:13:45","8:13:54","8:11:25","8:11:25","0:02:20","0:02:29","13.07","2.63","2.55","","12.41","10.94"
"72","Stop","First & Gregory (SE Corner),2","8:14:15","8:14:31","8:12:05","8:12:05","0:02:10","0:02:26","13.16","2.71","2.64","","15.66","15.66"
"73","Stop","First & Armory (NE Far Side),5","8:15:00","8:15:13","8:13:05","8:13:05","0:01:55","0:02:08","13.28","2.83","2.75","","14.27","14.27"
"74","Stop","First & Daniel (SE Far Side),6","8:16:00","8:16:41","8:14:02","8:14:02","0:01:58","0:02:39","13.45","2.97","2.93","","13.47","13.47"
"75","Stop","Third & Daniel (SW Corner),3","8:17:43","8:18:02","8:15:00","8:15:00","0:02:43","0:03:02","13.60","3.13","3.07","","8.48","8.48"
"76","Stop","Fourth & Chalmers (NW Corner),4","8:18:53","8:19:07","8:15:45","8:15:45","0:03:08","0:03:22","13.78","3.33","3.26","","12.99","12.99"
"77","Stop","4th & Armory (SE Far Side),6","8:19:51","8:20:03","8:16:30","8:16:30","0:03:21","0:03:33","13.92","3.47","3.39","","10.99","10.99"
"78","Stop","Armory & Wright (South Side),3","8:20:48","8:21:06","8:17:15","8:17:15","0:03:33","0:03:51","14.10","3.66","3.58","","14.77","14.77"
"79","Stop","Transit Plaza (SE Platform),4","8:22:14","8:22:27","8:18:00","8:18:00","0:04:14","0:04:27","14.31","3.86","3.79","","11.16","11.16"
"80","Stop without doors","","8:23:10","8:23:43","","","","","14.43","","3.90","","","9.73"
"81","Stop","Illini Union (South Side Shelter),1","8:24:18","8:24:57","8:20:00","8:20:00","0:04:18","0:04:57","14.53","4.05","4.01","","7.12","10.61"
"82","Stop","Goodwin at Materials Research,2","8:25:47","8:26:04","8:21:15","8:21:15","0:04:32","0:04:49","14.78","4.34","4.26","","17.95","17.95"
"83","Stop","Goodwin & Main (SE Corner),2","8:26:54","8:27:08","8:22:24","8:22:24","0:04:30","0:04:44","14.96","4.53","4.43","","12.67","12.67"
"84","Drive through","Goodwin & Clark (SE Corner),2","8:27:23","8:27:23","8:23:00","8:23:00","0:04:23","0:04:23","15.04","4.59","4.52","","20.88","20.88"
"85","Stop without doors","","8:27:37","8:27:48","","","","","15.09","","4.56","","","10.55"
"86","Drive through","University & Goodwin (SE Corner),2","8:27:58","8:27:58","8:23:20","8:23:20","0:04:38","0:04:38","15.11","4.66","4.58","","6.40","7.61"
"87","Stop without doors","","8:28:49","8:29:15","","","","","15.33","","4.80","","","15.53"
"88","Drive through","Lincoln & Park (SE Corner),2","8:29:35","8:29:35","8:24:44","8:24:44","0:04:51","0:04:51","15.43","4.98","4.90","","11.97","18.46"
"89","Drive through","Lincoln & Church (SE Corner),2","8:29:39","8:29:39","8:25:20","8:25:20","0:04:19","0:04:19","15.46","5.04","4.93","","25.73","25.73"
"90","Stop","Fairview & Lincoln (SE Corner),2","8:30:11","8:30:25","8:26:32","8:26:32","0:03:39","0:03:53","15.56","5.16","5.04","","11.89","11.89"
"91","Drive through","Lincoln & Wascher (SE Corner),2","8:30:49","8:30:49","8:27:05","8:27:05","0:03:44","0:03:44","15.75","5.33","5.23","","28.43","28.43"
"92","Stop","Lincoln at Atrium Apts (East Side),2","8:31:14","8:31:27","8:27:46","8:27:46","0:03:28","0:03:41","15.89","5.48","5.36","","19.33","19.33"
"93","Stop without doors","","8:31:59","8:32:43","","","","","16.07","","5.54","","","20.21"
"94","Drive through","Lincoln & Bradley (SE Corner),2","8:32:47","8:32:47","8:28:26","8:28:26","0:04:21","0:04:21","16.08","5.65","5.55","","8.56","9.51"
"95","Stop","Lincoln & Kettering Park (SE Far Side),6","8:33:33","8:34:05","8:29:12","8:29:12","0:04:21","0:04:53","16.28","5.83","5.75","","15.96","15.96"
"96","Drive through","Kettering & Linview (SW Corner),3","8:34:26","8:34:26","8:29:48","8:29:48","0:04:38","0:04:38","16.35","5.92","5.82","","11.40","11.40"
"97","Stop","Linview & Killarney (SE Corner),2","8:35:04","8:35:43","8:30:24","8:30:24","0:04:40","0:05:19","16.50","6.10","5.97","","14.25","14.25"
"98","Stop","Lincoln & Killarney (NE Corner),1","8:36:09","8:36:09","8:31:00","8:31:00","0:05:09","0:05:09","16.55","6.15","6.02","","7.15","7.15"
"99","Trip","Line ILLINI, Block 2206","","8:40:15","","8:38:00","","","16.55","","0.00","Pattern: 22S ILLINI 20","","0.00"
"100","Stop","Lincoln & Killarney (NE Corner),1","8:40:15","8:40:15","8:38:00","8:38:00","0:02:15","0:02:15","16.55","0.00","0.00","","0.00",""
"101","Stop","Lincoln & Kettering Park (NW Corner),4","8:40:37","8:40:58","8:38:30","8:38:30","0:02:07","0:02:28","16.75","0.22","0.21","","33.25","33.25"
"102","Stop","One Illinois North,1","8:41:26","8:41:46","8:39:45","8:39:45","0:01:41","0:02:01","16.89","0.36","0.35","","17.98","17.98"
"103","Stop","One Illinois South,1","8:42:24","8:42:45","8:40:40","8:40:40","0:01:44","0:02:05","17.10","0.57","0.56","","19.72","19.72"
"104","Drive through","Lincoln & Wascher (NW Corner),4","8:43:11","8:43:11","8:41:25","8:41:25","0:01:46","0:01:46","17.29","0.74","0.75","","26.85","26.85"
"105","Drive through","Fairview & Lincoln (NW Corner),4","8:43:46","8:43:46","8:41:45","8:41:45","0:02:01","0:02:01","17.46","0.90","0.92","","17.52","17.52"
"106","Drive through","Lincoln & Church (NW Corner),4","8:44:08","8:44:08","8:42:15","8:42:15","0:01:53","0:01:53","17.57","1.04","1.03","","17.80","17.80"
"107","Stop","Lincoln & Park (West Side),4","8:44:20","8:44:25","8:42:25","8:42:25","0:01:55","0:02:00","17.62","1.11","1.07","","13.24","13.24"
"108","Stop","Campus Circle (North Side),2","8:45:04","8:45:37","8:43:00","8:43:00","0:02:04","0:02:37","17.79","1.30","1.25","","16.18","16.18"
"109","Stop","Goodwin & Clark (NW Corner),4","8:46:16","8:46:34","8:44:00","8:44:00","0:02:16","0:02:34","17.98","1.49","1.43","","17.15","17.15"
"110","Stop","Goodwin & Main (NW Corner),4","8:46:49","8:47:11","8:44:46","8:44:46","0:02:03","0:02:25","18.04","1.55","1.49","","14.47","14.47"
"111","Stop","Goodwin at Ceramics Building,1","8:48:42","8:49:04","8:45:38","8:45:38","0:03:04","0:03:26","18.25","1.75","1.70","","8.22","8.22"
"112","Stop without doors","","8:49:14","8:49:58","","","","","18.29","","1.74","","","14.99"
"113","Stop","Green & Goodwin (NW Far Side),8","8:50:33","8:50:53","8:46:54","8:46:54","0:03:39","0:03:59","18.37","1.88","1.83","","5.11","8.70"
"114","Stop","Illini Union (Island Shelter),9","8:51:32","8:52:59","8:48:00","8:48:00","0:03:32","0:04:59","18.51","2.00","1.96","","12.39","12.39"
"115","Stop","Transit Plaza (SW Platform),3","8:53:53","8:54:39","8:51:00","8:51:00","0:02:53","0:03:39","18.71","2.24","2.17","","13.84","13.84"
"116","Stop","Wright & Chalmers (NW Corner),4","8:55:25","8:55:49","8:51:53","8:51:53","0:03:32","0:03:56","18.80","2.33","2.25","","6.67","6.67"
"117","Stop","5th & Chalmers (NE Corner),1","8:56:41","8:56:51","8:52:45","8:52:45","0:03:56","0:04:06","18.96","2.49","2.41","","11.06","11.06"
"118","Stop","4th & Chalmers (NE Corner),1","8:57:10","8:57:23","8:53:53","8:53:53","0:03:17","0:03:30","19.04","2.57","2.49","","14.49","14.49"
"119","Stop","Third & Daniel (NW Far Side),8","8:58:21","8:58:35","8:56:00","8:56:00","0:02:21","0:02:35","19.23","2.76","2.69","","12.08","12.08"
"120","Stop","First & Daniel (NE Corner),1","8:59:19","9:00:14","8:57:11","8:57:11","0:02:08","0:03:03","19.38","2.92","2.83","","12.16","12.16"
"121","Stop","First & Armory (NW Corner),4","9:00:46","9:01:03","8:58:02","8:58:02","0:02:44","0:03:01","19.55","3.11","3.00","","19.16","19.16"
"122","Stop","First & Gregory (NW Corner),4","9:01:26","9:01:37","8:58:47","8:58:47","0:02:39","0:02:50","19.64","3.19","3.09","","13.91","13.91"
"123","Stop","First & Stadium (NW Corner),4","9:01:59","9:02:13","8:59:32","8:59:32","0:02:27","0:02:41","19.73","3.29","3.18","","14.75","14.75"
"124","Stop","ARC (South Side),1","9:03:11","9:03:20","9:00:41","9:00:41","0:02:30","0:02:39","19.97","3.52","3.42","","14.93","14.93"
"125","Stop without doors","","9:03:49","9:04:13","","","","","20.08","","3.54","","","14.20"
"126","Stop","Fourth & Peabody (NE Far Side),5","9:04:44","9:04:59","9:01:41","9:01:41","0:03:03","0:03:18","20.13","3.68","3.58","","6.74","4.98"
"127","Stop without doors","","9:05:30","9:05:41","","","","","20.23","","3.69","","","12.27"
"128","Stop","Fourth & Gregory (SE Corner),2","9:06:01","9:06:43","9:02:41","9:02:41","0:03:20","0:04:02","20.27","3.83","3.73","","8.45","7.16"
"129","Stop","Gregory at Library (South Side Shelter),1","9:08:07","9:08:20","9:04:00","9:04:00","0:04:07","0:04:20","20.53","4.09","3.98","","11.06","11.06"
"130","Drive through","Gregory at Mumford Hall (South Side),1","9:08:59","9:08:59","9:04:30","9:04:30","0:04:29","0:04:29","20.70","4.25","4.15","","15.72","15.72"
"131","Stop","Goodwin & Gregory (South Side),3","9:09:19","9:09:30","9:05:15","9:05:15","0:04:04","0:04:15","20.77","4.33","4.22","","12.53","12.53"
"132","Stop","Goodwin & Nevada (SE Corner),2","9:10:01","9:10:19","9:06:00","9:06:00","0:04:01","0:04:19","20.89","4.46","4.35","","14.29","14.29"
"133","Drive through","Krannert Center (East Side Shelter),2","9:11:04","9:11:04","9:07:00","9:07:00","0:04:04","0:04:04","21.08","4.61","4.53","","15.02","15.02"
"134","Stop","Illinois St. Residence Hall (South Side),1","9:11:48","9:12:01","9:08:00","9:08:00","0:03:48","0:04:01","21.22","4.79","4.67","","11.29","11.29"
"135","Stop","Lincoln & Illinois (SW Corner),3","9:12:36","9:12:53","9:08:45","9:08:45","0:03:51","0:04:08","21.34","4.91","4.79","","12.53","12.53"
"136","Drive through","Lincoln & Oregon (NW Corner),4","9:13:19","9:13:19","9:09:30","9:09:30","0:03:49","0:03:49","21.49","5.05","4.95","","21.26","21.26"
"137","Stop without doors","","9:13:32","9:13:45","","","","","21.53","","4.99","","","11.02"
"138","Drive through","LAR (West Side),1","9:14:20","9:14:20","9:10:30","9:10:30","0:03:50","0:03:50","21.73","5.26","5.19","","14.20","20.65"
"139","Stop","PAR (North Side Shelter),2","9:15:37","9:15:37","9:12:00","9:12:00","0:03:37","0:03:37","22.11","5.68","5.57","","17.87","17.87"
"140","Trip","Line ILLINI, Block 2206","","9:18:35","","9:18:00","","","22.11","","0.00","Pattern: 22N ILLINI 10","","0.00"
"141","Stop","PAR (North Side Shelter),2","9:18:35","9:18:35","9:18:00","9:18:00","0:00:35","0:00:35","22.11","0.00","0.00","","0.00",""
"142","Stop with doors","","9:18:58","9:19:56","","","","","22.21","","0.10","","","15.08"
"143","Drive through","Penn & Maryland (SE Corner),2","9:20:20","9:20:20","9:18:50","9:18:50","0:01:30","0:01:30","22.33","0.20","0.22","","7.33","17.62"
"144","Stop without doors","","9:21:03","9:21:33","","","","","22.48","","0.37","","","12.39"
"145","Stop","LAR (East Side),2","9:22:28","9:22:55","9:20:30","9:20:30","0:01:58","0:02:25","22.73","0.65","0.62","","11.22","16.44"
"146","Stop","Lincoln & Oregon (SE Corner),2","9:23:30","9:23:41","9:21:20","9:21:20","0:02:10","0:02:21","22.94","0.87","0.83","","21.99","21.99"
"147","Stop","Lincoln & Illinois (NW Far Side),8","9:24:23","9:24:33","9:22:10","9:22:10","0:02:13","0:02:23","23.09","1.02","0.98","","12.89","12.89"
"148","Drive through","Illinois St. Residence Hall (North Side),2","9:24:59","9:24:59","9:23:00","9:23:00","0:01:59","0:01:59","23.23","1.14","1.12","","19.62","19.62"
"149","Stop","Chemical & Life Sciences,1","9:25:44","9:26:07","9:23:40","9:23:40","0:02:04","0:02:27","23.38","1.32","1.27","","11.99","11.99"
"150","Stop","Goodwin & Nevada (NW Corner),4","9:26:44","9:26:58","9:25:00","9:25:00","0:01:44","0:01:58","23.50","1.45","1.39","","11.73","11.73"
"151","Stop","Goodwin & Gregory (NW Corner),4","9:27:28","9:27:33","9:25:40","9:25:40","0:01:48","0:01:53","23.61","1.57","1.50","","12.23","12.23"
"152","Stop","Gregory at Mumford Hall,2","9:28:13","9:28:25","9:26:20","9:26:20","0:01:53","0:02:05","23.72","1.67","1.61","","10.35","10.35"
"153","Stop","Gregory at Library (North Side),2","9:29:02","9:29:25","9:27:00","9:27:00","0:02:02","0:02:25","23.88","1.83","1.77","","15.66","15.66"
"154","Stop without doors","","9:29:48","9:30:09","","","","","23.95","","1.84","","","11.48"
"155","Stop without doors","","9:30:52","9:31:39","","","","","24.12","","2.01","","","13.74"
"156","Stop","Fourth & Gregory (SW Far Side),7","9:32:04","9:32:16","9:28:30","9:28:30","0:03:34","0:03:46","24.16","2.11","2.05","","6.27","5.64"
"157","Stop","Fourth & Peabody (NW Corner),4","9:32:46","9:32:57","9:29:30","9:29:30","0:03:16","0:03:27","24.30","2.27","2.19","","17.45","17.45"
"158","Stop","ARC (North Side),2","9:33:32","9:33:49","9:30:30","9:30:30","0:03:02","0:03:19","24.47","2.41","2.36","","16.69","16.69"
"159","Stop with doors","","9:34:16","9:34:24","","","","","24.57","","2.46","","","14.25"
"160","Stop","First & Stadium (SE Corner),2","9:34:43","9:35:04","9:31:25","9:31:25","0:03:18","0:03:39","24.64","2.63","2.53","","11.89","13.54"
"161","Stop","First & Gregory (SE Corner),2","9:36:09","9:36:25","9:32:05","9:32:05","0:04:04","0:04:20","24.75","2.71","2.64","","5.68","5.68"
"162","Stop","First & Armory (NE Far Side),5","9:36:52","9:37:32","9:33:05","9:33:05","0:03:47","0:04:27","24.86","2.83","2.75","","15.33","15.33"
"163","Stop","First & Daniel (SE Far Side),6","9:38:14","9:39:16","9:34:02","9:34:02","0:04:12","0:05:14","25.04","2.97","2.93","","15.13","15.13"
"164","Stop","Third & Daniel (SW Corner),3","9:40:02","9:41:15","9:35:00","9:35:00","0:05:02","0:06:15","25.18","3.13","3.07","","11.09","11.09"
"165","Stop","Fourth & Chalmers (NW Corner),4","9:42:16","9:43:00","9:35:45","9:35:45","0:06:31","0:07:15","25.37","3.33","3.26","","11.08","11.08"
"166","Stop","4th & Armory (SE Far Side),6","9:43:45","9:44:25","9:36:30","9:36:30","0:07:15","0:07:55","25.50","3.47","3.39","","10.89","10.89"
"167","Stop","Armory & Wright (South Side),3","9:45:20","9:46:14","9:37:15","9:37:15","0:08:05","0:08:59","25.69","3.66","3.58","","12.00","12.00"
"168","Stop","Transit Plaza (SE Platform),4","9:47:24","9:47:49","9:38:00","9:38:00","0:09:24","0:09:49","25.90","3.86","3.79","","10.77","10.77"
"169","Stop without doors","","9:48:31","9:48:53","","","","","26.01","","3.90","","","9.91"
"170","Stop","Illini Union (South Side Shelter),1","9:49:38","9:51:09","9:40:00","9:40:00","0:09:38","0:11:09","26.12","4.05","4.01","","7.29","8.41"
"171","Stop without doors","","9:51:25","9:52:47","","","","","26.27","","4.16","","","33.70"
"172","Stop","Goodwin at Materials Research,2","9:53:17","9:53:39","9:41:15","9:41:15","0:12:02","0:12:24","26.37","4.34","4.26","","7.01","11.94"
"173","Stop","Goodwin & Main (SE Corner),2","9:54:26","9:54:44","9:42:24","9:42:24","0:12:02","0:12:20","26.54","4.53","4.43","","13.43","13.43"
"174","Drive through","Goodwin & Clark (SE Corner),2","9:54:57","9:54:57","9:43:00","9:43:00","0:11:57","0:11:57","26.62","4.59","4.51","","22.89","22.89"
"175","Stop","University & Goodwin (SE Corner),2","9:55:10","9:55:27","9:43:20","9:43:20","0:11:50","0:12:07","26.67","4.66","4.56","","12.22","12.22"
"176","Drive through","Lincoln & Park (SE Corner),2","9:56:23","9:56:23","9:44:44","9:44:44","0:11:39","0:11:39","27.02","4.98","4.91","","22.57","22.57"
"177","Drive through","Lincoln & Church (SE Corner),2","9:56:29","9:56:29","9:45:20","9:45:20","0:11:09","0:11:09","27.07","5.04","4.96","","30.58","30.58"
"178","Drive through","Fairview & Lincoln (SE Corner),2","9:56:44","9:56:44","9:46:32","9:46:32","0:10:12","0:10:12","27.19","5.16","5.08","","29.53","29.53"
"179","Drive through","Lincoln & Wascher (SE Corner),2","9:57:01","9:57:01","9:47:05","9:47:05","0:09:56","0:09:56","27.35","5.33","5.24","","32.90","32.90"
"180","Stop","Lincoln at Atrium Apts (East Side),2","9:57:24","9:57:35","9:47:46","9:47:46","0:09:38","0:09:49","27.47","5.48","5.36","","19.16","19.16"
"181","Stop","Lincoln & Bradley (SE Corner),2","9:58:06","9:58:19","9:48:26","9:48:26","0:09:40","0:09:53","27.64","5.65","5.53","","20.21","20.21"
"182","Stop without doors","","9:58:25","9:58:49","","","","","27.65","","5.54","","","2.99"
"183","Stop","Lincoln & Kettering Park (SE Far Side),6","9:59:33","9:59:43","9:49:12","9:49:12","0:10:21","0:10:31","27.85","5.83","5.74","","10.10","16.58"
