"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Drive through","University & Sixth (NW Far Side),8","15:04:47","15:04:47","15:03:50","15:03:50","0:00:57","0:00:57","74.45","2.96","2.99","","17.47","17.47"
"28","Stop","University & Fourth (NE Corner),1","15:05:13","15:05:25","15:04:20","15:04:20","0:00:53","0:01:05","74.57","3.12","3.11","","16.78","16.78"
"29","Drive through","University & Second (NE Corner),1","15:05:57","15:05:57","15:05:00","15:05:00","0:00:57","0:00:57","74.77","3.30","3.32","","23.28","23.28"
"30","Stop","Illinois Terminal (Platform B),2","15:07:30","15:08:26","15:07:00","15:07:00","0:00:30","0:01:26","75.05","3.60","3.59","","10.59","10.59"
"31","Drive through","Walnut & Logan (NE Corner),1","15:09:35","15:09:35","15:07:39","15:07:39","0:01:56","0:01:56","75.20","3.73","3.74","","7.85","7.85"
"32","Stop","Walnut & University (SE Corner),2","15:09:50","15:10:29","15:07:58","15:07:58","0:01:52","0:02:31","75.23","3.80","3.77","","7.01","7.01"
"33","Drive through","Main & Fremont (NE Corner),1","15:11:09","15:11:09","15:08:48","15:08:48","0:02:21","0:02:21","75.39","3.95","3.93","","14.60","14.60"
"34","Stop without doors","","15:11:21","15:11:50","","","","","75.41","","3.96","","","6.34"
"35","Drive through","Church & Neil (NW Far Side),8","15:12:11","15:12:11","15:09:07","15:09:07","0:03:04","0:03:04","75.48","4.04","4.03","","5.56","12.79"
"36","Stop without doors","","15:12:21","15:12:50","","","","","75.50","","4.05","","","6.94"
"37","Stop without doors","","15:13:15","15:13:54","","","","","75.60","","4.15","","","14.14"
"38","Drive through","Church & State (NE Corner),1","15:13:59","15:13:59","15:09:43","15:09:43","0:04:16","0:04:16","75.61","4.17","4.16","","4.27","7.61"
"39","Stop","Church & Prairie (NE Corner),1","15:14:21","15:14:47","15:10:02","15:10:02","0:04:19","0:04:45","75.69","4.26","4.24","","12.71","12.71"
"40","Drive through","Church & Elm (NE Corner),1","15:15:06","15:15:06","15:10:21","15:10:21","0:04:45","0:04:45","75.79","4.35","4.33","","18.72","18.72"
"41","Drive through","Church & Lynn (NE Corner),1","15:15:20","15:15:20","15:10:40","15:10:40","0:04:40","0:04:40","75.88","4.44","4.43","","23.81","23.81"
"42","Drive through","Church & New (NE Corner),1","15:15:38","15:15:38","15:11:19","15:11:19","0:04:19","0:04:19","76.02","4.57","4.57","","28.22","28.22"
"43","Stop","Church St. (North Side),2","15:15:55","15:16:06","15:11:38","15:11:38","0:04:17","0:04:28","76.09","4.66","4.64","","14.22","14.22"
"44","Drive through","Church & Prospect (NE Corner),1","15:16:22","15:16:22","15:11:57","15:11:57","0:04:25","0:04:25","76.17","4.73","4.71","","17.76","17.76"
"45","Stop without doors","","15:16:34","15:16:41","","","","","76.18","","4.73","","","4.29"
"46","Drive through","Church & Willis (NE Corner),1","15:17:12","15:17:12","15:12:36","15:12:36","0:04:36","0:04:36","76.34","4.88","4.88","","12.04","17.76"
"47","Drive through","Church & McKinley (NE Corner),1","15:17:35","15:17:35","15:13:15","15:13:15","0:04:20","0:04:20","76.46","5.01","5.01","","19.65","19.65"
"48","Drive through","Church & James (NE Corner),1","15:18:20","15:18:20","15:13:54","15:13:54","0:04:26","0:04:26","76.59","5.14","5.14","","10.69","10.69"
"49","Drive through","Church & Russell (NE Corner),1","15:18:46","15:18:46","15:14:32","15:14:32","0:04:14","0:04:14","76.71","5.25","5.26","","16.52","16.52"
"50","Drive through","Church & Garfield (NE Corner),1","15:19:00","15:19:00","15:15:01","15:15:01","0:03:59","0:03:59","76.81","5.35","5.36","","25.89","25.89"
"51","Drive through","Church & Draper (NE Corner),1","15:19:07","15:19:07","15:15:30","15:15:30","0:03:37","0:03:37","76.87","5.42","5.42","","28.13","28.13"
"52","Stop","Church & Fair (NE Corner),1","15:19:32","15:19:53","15:16:24","15:16:24","0:03:08","0:03:29","76.99","5.53","5.53","","17.18","17.18"
"53","Drive through","Church & Victor (NE Corner),1","15:20:15","15:20:15","15:17:13","15:17:13","0:03:02","0:03:02","77.13","5.66","5.68","","23.39","23.39"
"54","Drive through","Church & Mattis (NE Corner),1","15:20:37","15:20:37","15:17:42","15:17:42","0:02:55","0:02:55","77.22","5.74","5.77","","14.55","14.55"
"55","Stop without doors","","15:21:21","15:22:08","","","","","77.48","","6.03","","","21.41"
"56","Drive through","Country Fair Dr. & Park (NW Corner),4","15:22:30","15:22:30","15:19:18","15:19:18","0:03:12","0:03:12","77.59","6.09","6.13","","11.64","16.99"
"57","Drive through","Social Security (West Side),1","15:22:48","15:22:48","15:20:16","15:20:16","0:02:32","0:02:32","77.69","6.21","6.23","","20.63","20.63"
"58","Stop","Country Fair Dr at Gramercy (West Side),1","15:23:07","15:23:20","15:20:44","15:20:44","0:02:23","0:02:36","77.77","6.27","6.31","","15.07","15.07"
"59","Stop without doors","","15:23:46","15:24:05","","","","","77.88","","6.42","","","15.06"
"60","Drive through","Springfield & Country Fair Dr. (SE Far),6","15:24:28","15:24:28","15:21:22","15:21:22","0:03:06","0:03:06","77.99","6.48","6.54","","11.81","17.90"
"61","Stop","Springfield at Round Barn (SW Corner),3","15:24:52","15:25:40","15:21:37","15:21:37","0:03:15","0:04:03","78.11","6.63","6.65","","17.62","17.62"
"62","Drive through","Springfield & Mattis (SW Corner),3","15:25:56","15:25:56","15:22:22","15:22:22","0:03:34","0:03:34","78.21","6.71","6.76","","22.93","22.93"
"63","Drive through","Mattis & Round Barn (NW Corner),4","15:26:29","15:26:29","15:23:07","15:23:07","0:03:22","0:03:22","78.38","6.86","6.92","","17.97","17.97"
"64","Stop","Round Barn Road (North Side),2","15:26:55","15:26:55","15:24:00","15:24:00","0:02:55","0:02:55","78.49","7.05","7.04","","16.44","16.44"
"65","Trip","Line ORANGE, Block 602","","15:28:12","","15:27:00","","","78.49","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"66","Stop","Round Barn Road (North Side),2","15:28:12","15:28:12","15:27:00","15:27:00","0:01:12","0:01:12","78.49","0.00","0.00","","0.00",""
"67","Stop","Round Barn & Country Fair Dr. (NE),1","15:28:26","15:28:36","15:27:30","15:27:30","0:00:56","0:01:06","78.65","0.15","0.16","","41.07","41.07"
"68","Stop without doors","","15:29:03","15:29:24","","","","","78.73","","0.24","","","9.53"
"69","Drive through","Springfield & Country Fair Dr. (SE),2","15:29:37","15:29:37","15:28:00","15:28:00","0:01:37","0:01:37","78.77","0.26","0.28","","6.90","12.57"
"70","Stop","Country Fair Dr at Gramercy (East Side),2","15:30:07","15:30:12","15:28:30","15:28:30","0:01:37","0:01:42","78.92","0.41","0.43","","18.27","18.27"
"71","Stop","Social Security (East Side),2","15:30:35","15:30:47","15:28:50","15:28:50","0:01:45","0:01:57","79.01","0.49","0.52","","13.52","13.52"
"72","Stop without doors","","15:31:37","15:31:49","","","","","79.29","","0.80","","","19.91"
"73","Drive through","University & Victor (SW Corner),3","15:32:14","15:32:14","15:30:20","15:30:20","0:01:54","0:01:54","79.43","0.89","0.95","","17.59","21.39"
"74","Drive through","University & Fair (SW Corner),3","15:32:27","15:32:27","15:30:40","15:30:40","0:01:47","0:01:47","79.56","1.02","1.07","","35.45","35.45"
"75","Drive through","University & Draper (SW Corner),3","15:32:38","15:32:38","15:31:20","15:31:20","0:01:18","0:01:18","79.67","1.14","1.18","","36.20","36.20"
"76","Drive through","University & Russell (SW Corner),3","15:32:53","15:32:53","15:31:35","15:31:35","0:01:18","0:01:18","79.83","1.29","1.35","","38.78","38.78"
"77","Drive through","University & James (SW Corner),3","15:33:03","15:33:03","15:31:55","15:31:55","0:01:08","0:01:08","79.95","1.42","1.46","","41.39","41.39"
"78","Drive through","University & McKinley (SW Corner),3","15:33:15","15:33:15","15:32:15","15:32:15","0:01:00","0:01:00","80.08","1.55","1.59","","38.78","38.78"
"79","Drive through","University & Willis (SW Corner),3","15:33:29","15:33:29","15:32:35","15:32:35","0:00:54","0:00:54","80.22","1.67","1.73","","36.12","36.12"
"80","Drive through","University & Prospect (SW Corner),3","15:33:39","15:33:39","15:33:00","15:33:00","0:00:39","0:00:39","80.31","1.77","1.82","","32.66","32.66"
"81","Drive through","University & New (SW Corner),3","15:34:07","15:34:07","15:34:18","15:34:18","-0:00:11","-0:00:11","80.55","1.99","2.06","","30.36","30.36"
"82","Stop","University & Lynn (SW Corner),3","15:34:33","15:34:47","15:35:06","15:35:06","-0:00:33","-0:00:19","80.66","2.12","2.17","","15.23","15.23"
"83","Drive through","University & Elm (SW Corner),3","15:35:08","15:35:08","15:35:54","15:35:54","-0:00:46","-0:00:46","80.75","2.21","2.26","","16.30","16.30"
"84","Drive through","University & Prairie (SW Corner),3","15:35:25","15:35:25","15:36:42","15:36:42","-0:01:17","-0:01:17","80.85","2.30","2.36","","20.53","20.53"
"85","Stop without doors","","15:35:45","15:36:30","","","","","80.92","","2.43","","","13.54"
"86","Drive through","University & Randolph (SW Corner),3","15:36:50","15:36:50","15:37:25","15:37:25","-0:00:35","-0:00:35","81.03","2.47","2.54","","7.77","19.47"
"87","Drive through","University & Neil (SW Corner),3","15:37:02","15:37:02","15:38:08","15:38:08","-0:01:06","-0:01:06","81.11","2.56","2.62","","23.31","23.31"
"88","Stop without doors","","15:37:54","15:38:51","","","","","81.25","","2.76","","","10.03"
"89","Stop","Illinois Terminal (Platform A),1","15:39:04","15:40:04","15:40:00","15:40:00","-0:00:56","0:00:04","81.27","2.73","2.78","","4.70","3.96"
"90","Stop without doors","","15:41:14","15:41:33","","","","","81.42","","2.93","","","7.83"
"91","Stop without doors","","15:41:52","15:42:14","","","","","81.46","","2.97","","","7.07"
"92","Drive through","University & Second (SE Far Side),6","15:43:03","15:43:03","15:42:00","15:42:00","0:01:03","0:01:03","81.73","3.17","3.24","","9.35","20.23"
"93","Stop","University & Fourth (SW Corner),3","15:43:28","15:43:45","15:42:50","15:42:50","0:00:38","0:00:55","81.86","3.33","3.37","","18.80","18.80"
"94","Drive through","University & Sixth (SW Corner),3","15:44:09","15:44:09","15:43:40","15:43:40","0:00:29","0:00:29","82.03","3.49","3.54","","25.36","25.36"
"95","Drive through","Park & Wright (SE Corner),2","15:44:48","15:44:48","15:44:05","15:44:05","0:00:43","0:00:43","82.20","3.65","3.71","","15.26","15.26"
"96","Drive through","Park & Romine (SW Corner),3","15:45:09","15:45:09","15:44:30","15:44:30","0:00:39","0:00:39","82.28","3.73","3.79","","13.32","13.32"
"97","Drive through","Goodwin & Park (SW Corner),3","15:45:43","15:45:43","15:45:20","15:45:20","0:00:23","0:00:23","82.45","3.89","3.96","","18.49","18.49"
"98","Stop without doors","","15:45:57","15:46:07","","","","","82.49","","4.01","","","11.51"
"99","Drive through","University & Harvey (SE Far Side),6","15:46:32","15:46:32","15:45:50","15:45:50","0:00:42","0:00:42","82.64","4.08","4.15","","13.70","20.41"
"100","Stop without doors","","15:46:58","15:48:22","","","","","82.74","","4.25","","","14.46"
"101","Drive through","Lincoln & Park (SE Corner),2","15:48:44","15:48:44","15:46:20","15:46:20","0:02:24","0:02:24","82.83","4.27","4.34","","5.33","14.85"
"102","Drive through","Church & Busey (SW Corner),3","15:49:20","15:49:20","15:46:45","15:46:45","0:02:35","0:02:35","83.02","4.47","4.53","","19.21","19.21"
"103","Stop","Coler & Church (SW Corner),3","15:49:31","15:49:41","15:47:10","15:47:10","0:02:21","0:02:31","83.06","4.53","4.57","","11.60","11.60"
"104","Drive through","Church & Orchard (SW Corner),3","15:50:05","15:50:05","15:48:00","15:48:00","0:02:05","0:02:05","83.14","4.60","4.65","","12.77","12.77"
"105","Drive through","Park & Central (SW Corner),3","15:50:54","15:50:54","15:49:04","15:49:04","0:01:50","0:01:50","83.39","4.82","4.90","","17.95","17.95"
"106","Drive through","Broadway & Park (SW Corner),3","15:51:27","15:51:27","15:50:08","15:50:08","0:01:19","0:01:19","83.56","5.00","5.07","","18.37","18.37"
"107","Stop without doors","","15:51:38","15:52:11","","","","","83.58","","5.09","","","7.73"
"108","Stop","Broadway & University (SW Far Side),7","15:52:34","15:52:44","15:50:48","15:50:48","0:01:46","0:01:56","83.66","5.10","5.17","","5.48","12.26"
"109","Drive through","Save A Lot (West Side),1","15:53:10","15:53:10","15:51:18","15:51:18","0:01:52","0:01:52","83.79","5.21","5.30","","17.73","17.73"
"110","Stop without doors","","15:53:27","15:53:52","","","","","83.86","","5.38","","","16.58"
"111","Stop","Lincoln Square Garage East,1","15:54:10","15:54:36","15:53:00","15:53:00","0:01:10","0:01:36","83.91","5.37","5.42","","7.46","9.20"
"112","Stop without doors","","15:55:31","15:55:43","","","","","84.12","","5.64","","","14.00"
"113","Drive through","Vine & Water (SE Corner),2","15:56:28","15:56:28","15:54:15","15:54:15","0:02:13","0:02:13","84.36","5.81","5.87","","14.50","18.99"
"114","Drive through","University & Vine (SE Corner),2","15:56:55","15:56:55","15:54:35","15:54:35","0:02:20","0:02:20","84.55","6.00","6.06","","24.69","24.69"
"115","Drive through","University & Maple (SW Corner),3","15:57:10","15:57:10","15:54:50","15:54:50","0:02:20","0:02:20","84.68","6.13","6.19","","31.77","31.77"
"116","Drive through","University & Sycamore (South Side),3","15:57:19","15:57:19","15:55:05","15:55:05","0:02:14","0:02:14","84.78","6.23","6.29","","40.77","40.77"
"117","Drive through","University & Hickory (South Side),3","15:57:36","15:57:36","15:55:40","15:55:40","0:01:56","0:01:56","84.96","6.40","6.47","","37.37","37.37"
"118","Drive through","University & Cottage Grove (SW Corner),3","15:57:43","15:57:43","15:56:00","15:56:00","0:01:43","0:01:43","85.02","6.48","6.53","","33.88","33.88"
"119","Drive through","Ambucs Park (South Side),1","15:58:01","15:58:01","15:56:30","15:56:30","0:01:31","0:01:31","85.22","6.67","6.73","","39.77","39.77"
"120","Drive through","University & Lierman (NE Far Side),5","15:58:35","15:58:35","15:57:00","15:57:00","0:01:35","0:01:35","85.40","6.85","6.91","","18.62","18.62"
"121","Drive through","Butzow & Lierman (SE Corner),2","15:59:04","15:59:04","15:58:00","15:58:00","0:01:04","0:01:04","85.49","6.95","7.00","","11.57","11.57"
"122","Drive through","Butzow at Guardian West (NE Corner),1","15:59:34","15:59:34","15:58:25","15:58:25","0:01:09","0:01:09","85.68","7.13","7.19","","22.75","22.75"
"123","Drive through","Guardian Dr. & Butzow (SW Corner),3","16:00:02","16:00:02","15:58:45","15:58:45","0:01:17","0:01:17","85.81","7.26","7.32","","16.22","16.22"
"124","Drive through","U.S. 150 & University (NW Corner),4","16:00:15","16:00:15","15:59:00","15:59:00","0:01:15","0:01:15","85.86","7.32","7.37","","14.63","14.63"
"125","Stop without doors","","16:00:21","16:00:48","","","","","85.86","","7.37","","","2.24"
"126","Drive through","U.S. 150 & Dale (South Side),3","16:01:24","16:01:24","15:59:40","15:59:40","0:01:44","0:01:44","86.11","7.55","7.62","","13.13","24.80"
"127","Drive through","Smith & U.S. 150 (SW Corner),3","16:01:32","16:01:32","16:00:00","16:00:00","0:01:32","0:01:32","86.17","7.63","7.68","","26.85","26.85"
"128","Drive through","U.S. 150 & Dodson (NE Far Side),5","16:02:56","16:02:56","16:01:00","16:01:00","0:01:56","0:01:56","86.56","7.99","8.07","","16.46","16.46"
"129","Trip","Line ORANGE, Block 602","","16:02:56","","16:01:00","","","86.56","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"130","Drive through","U.S. 150 & Dodson (NE Far Side),5","16:02:56","16:02:56","16:01:00","16:01:00","0:01:56","0:01:56","86.56","0.00","0.00","","0.00",""
"131","Drive through","Dodson East & Slayback (SE Corner),2","16:03:36","16:03:36","16:01:40","16:01:40","0:01:56","0:01:56","86.75","0.21","0.20","","17.29","17.29"
"132","Drive through","Slayback & Ira (NW Far Side),8","16:04:02","16:04:02","16:02:00","16:02:00","0:02:02","0:02:02","86.91","0.38","0.36","","22.46","22.46"
"133","Drive through","Slayback & McGee (NE Corner),1","16:04:15","16:04:15","16:02:35","16:02:35","0:01:40","0:01:40","87.00","0.47","0.45","","24.95","24.95"
"134","Stop","Smith & Carrie (NW Corner),4","16:04:49","16:05:03","16:02:55","16:02:55","0:01:54","0:02:08","87.15","0.64","0.60","","16.19","16.19"
"135","Drive through","Smith & U.S. 150 (NW Corner),4","16:05:27","16:05:27","16:03:10","16:03:10","0:02:17","0:02:17","87.25","0.73","0.70","","14.55","14.55"
"136","Drive through","U.S. 150 & Dale (NE Corner),1","16:05:47","16:05:47","16:03:30","16:03:30","0:02:17","0:02:17","87.38","0.85","0.83","","23.94","23.94"
"137","Stop without doors","","16:06:15","16:06:30","","","","","87.55","","1.00","","","21.97"
"138","Drive through","U.S. 150 & University (NW Far Side),8","16:06:45","16:06:45","16:04:10","16:04:10","0:02:35","0:02:35","87.63","1.08","1.08","","15.12","17.45"
"139","Drive through","University & Lierman (NE Corner),1","16:07:10","16:07:10","16:05:00","16:05:00","0:02:10","0:02:10","87.91","1.36","1.36","","40.27","40.27"
"140","Drive through","Ambucs Park (North Side),2","16:07:24","16:07:24","16:05:30","16:05:30","0:01:54","0:01:54","88.05","1.51","1.50","","37.55","37.55"
"141","Drive through","University & Cottage Grove (NE Corner),1","16:07:42","16:07:42","16:06:00","16:06:00","0:01:42","0:01:42","88.24","1.70","1.69","","38.41","38.41"
"142","Trip","Line ORANGEHOPPER, Block 602","","16:07:42","","16:06:00","","","88.24","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"143","Drive through","University & Cottage Grove (NE Corner),1","16:07:42","16:07:42","16:06:00","16:06:00","0:01:42","0:01:42","88.24","0.00","0.00","","0.00",""
"144","Drive through","University & Hickory (NE Corner),1","16:07:49","16:07:49","16:06:15","16:06:15","0:01:34","0:01:34","88.31","0.08","0.07","","33.56","33.56"
"145","Drive through","University & Sycamore (NE Corner),1","16:08:06","16:08:06","16:06:45","16:06:45","0:01:21","0:01:21","88.49","0.25","0.25","","39.09","39.09"
"146","Drive through","University & Maple (NE Corner),1","16:08:14","16:08:14","16:07:00","16:07:00","0:01:14","0:01:14","88.58","0.35","0.34","","39.71","39.71"
"147","Stop without doors","","16:08:35","16:09:52","","","","","88.71","","0.47","","","21.74"
"148","Drive through","University & Vine (SW Far Side),7","16:10:07","16:10:07","16:07:50","16:07:50","0:02:17","0:02:17","88.79","0.55","0.55","","6.58","19.09"
"149","Drive through","Vine & Water (NW Corner),4","16:10:23","16:10:23","16:08:30","16:08:30","0:01:53","0:01:53","88.92","0.68","0.68","","30.06","30.06"
"150","Drive through","Main & Vine (NW Corner),4","16:10:31","16:10:31","16:08:45","16:08:45","0:01:46","0:01:46","88.98","0.75","0.75","","27.97","27.97"
"151","Stop","Lincoln Square Courthouse,2","16:11:24","16:11:43","16:10:00","16:10:00","0:01:24","0:01:43","89.19","0.97","0.95","","14.10","14.10"
"152","Stop without doors","","16:11:53","16:12:18","","","","","89.21","","0.97","","","5.37"
"153","Drive through","Save A Lot (East Side),2","16:12:48","16:12:48","16:10:24","16:10:24","0:02:24","0:02:24","89.38","1.14","1.14","","10.29","20.51"
"154","Drive through","Broadway & University (SE Corner),2","16:13:10","16:13:10","16:10:42","16:10:42","0:02:28","0:02:28","89.47","1.23","1.23","","15.26","15.26"
"155","Stop without doors","","16:13:18","16:14:10","","","","","89.48","","1.24","","","5.60"
"156","Drive through","Broadway & Park (NW Far Side),8","16:14:39","16:14:39","16:11:00","16:11:00","0:03:39","0:03:39","89.60","1.36","1.36","","5.23","14.51"
"157","Drive through","Park & Central (NE Corner),1","16:14:57","16:14:57","16:11:39","16:11:39","0:03:18","0:03:18","89.75","1.50","1.51","","29.58","29.58"
"158","Drive through","Church & Orchard (NE Corner),1","16:15:54","16:15:54","16:12:21","16:12:21","0:03:33","0:03:33","89.98","1.72","1.74","","14.45","14.45"
"159","Drive through","Coler & Church (NE Corner),1","16:16:10","16:16:10","16:12:47","16:12:47","0:03:23","0:03:23","90.03","1.80","1.79","","12.03","12.03"
"160","Drive through","Church & Busey (NE Corner),1","16:16:19","16:16:19","16:13:08","16:13:08","0:03:11","0:03:11","90.09","1.86","1.85","","24.11","24.11"
"161","Drive through","Lincoln & Park (West Side),4","16:17:00","16:17:00","16:13:48","16:13:48","0:03:12","0:03:12","90.30","2.05","2.06","","18.39","18.39"
"162","Stop without doors","","16:17:09","16:17:17","","","","","90.31","","2.07","","","5.22"
"163","Drive through","Campus Circle (North Side),2","16:17:52","16:17:52","16:14:36","16:14:36","0:03:16","0:03:16","90.49","2.24","2.25","","13.38","18.54"
"164","Drive through","University & Goodwin (NE Corner),1","16:18:14","16:18:14","16:15:27","16:15:27","0:02:47","0:02:47","90.60","2.36","2.36","","18.10","18.10"
"165","Drive through","Goodwin & Park (NW Far Side),8","16:18:32","16:18:32","16:16:18","16:16:18","0:02:14","0:02:14","90.69","2.45","2.45","","17.03","17.03"
"166","Drive through","Park & Romine (North Side),1","16:19:01","16:19:01","16:17:09","16:17:09","0:01:52","0:01:52","90.83","2.59","2.59","","17.59","17.59"
"167","Drive through","Park & Wright (NE Corner),1","16:19:23","16:19:23","16:18:00","16:18:00","0:01:23","0:01:23","90.91","2.68","2.68","","13.73","13.73"
"168","Stop without doors","","16:19:34","16:20:21","","","","","90.94","","2.70","","","7.94"
"169","Drive through","University & Sixth (NW Far Side),8","16:20:52","16:20:52","16:18:00","16:18:00","0:02:52","0:02:52","91.09","2.84","2.85","","7.02","17.32"
"170","Stop without doors","","16:21:13","16:21:22","","","","","91.20","","2.96","","","19.28"
"171","Drive through","University & Fourth (NE Corner),1","16:21:31","16:21:31","16:19:40","16:19:40","0:01:51","0:01:51","91.24","2.99","3.00","","14.00","15.66"
"172","Drive through","University & Second (NE Corner),1","16:21:52","16:21:52","16:20:30","16:20:30","0:01:22","0:01:22","91.43","3.18","3.19","","32.07","32.07"
"173","Stop","Illinois Terminal (Platform A),1","16:23:17","16:23:17","16:22:00","16:22:00","0:01:17","0:01:17","91.65","3.45","3.42","","9.69","9.69"
"174","Trip","Line ORANGEHOPPER, Block 602","","16:24:01","","16:25:00","","","91.65","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"175","Stop","Illinois Terminal (Platform A),1","16:24:01","16:24:01","16:25:00","16:25:00","-0:00:59","-0:00:59","91.65","0.00","0.00","","0.00",""
"176","Stop with doors","","16:24:17","16:28:31","","","","","91.71","","0.06","","","12.45"
"177","Stop with doors","","16:28:58","16:29:49","","","","","91.75","","0.10","","","5.47"
"178","Drive through","University & Second (SE Far Side),6","16:30:56","16:30:56","16:26:24","16:26:24","0:04:32","0:04:32","92.14","0.44","0.49","","4.20","20.80"
"179","Stop without doors","","16:31:17","16:31:30","","","","","92.24","","0.59","","","17.79"
"180","Drive through","University & Fourth (SW Corner),3","16:31:41","16:31:41","16:27:08","16:27:08","0:04:33","0:04:33","92.29","0.60","0.64","","11.99","15.05"
"181","Drive through","University & Sixth (SW Corner),3","16:32:04","16:32:04","16:27:52","16:27:52","0:04:12","0:04:12","92.45","0.76","0.80","","25.29","25.29"
"182","Stop without doors","","16:32:17","16:32:24","","","","","92.50","","0.85","","","14.46"
"183","Drive through","Park & Wright (SE Corner),2","16:32:55","16:32:55","16:28:36","16:28:36","0:04:19","0:04:19","92.60","0.92","0.95","","10.88","11.84"
"184","Stop","Park & Romine (SW Corner),3","16:33:10","16:33:27","16:29:20","16:29:20","0:03:50","0:04:07","92.65","1.00","1.00","","11.94","11.94"
"185","Stop with doors","","16:33:55","16:33:56","","","","","92.82","","1.17","","","21.26"
