"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Drive through","Green & Neil (NE Far Side),5","6:21:27","6:21:27","6:18:00","6:18:00","0:03:27","0:03:27","3.03","0.91","0.86","","17.84","17.84"
"18","Drive through","Neil & Springfield (SE Corner),2","6:21:44","6:21:44","6:19:00","6:19:00","0:02:44","0:02:44","3.15","1.04","0.97","","25.01","25.01"
"19","Drive through","Neil & Marshall (SE Corner),2","6:21:59","6:21:59","6:19:21","6:19:21","0:02:38","0:02:38","3.25","1.14","1.08","","25.21","25.21"
"20","Stop without doors","","6:22:15","6:22:41","","","","","3.32","","1.15","","","15.38"
"21","Drive through","Walnut & Logan (SE Corner),2","6:22:47","6:22:47","6:19:41","6:19:41","0:03:06","0:03:06","3.34","1.23","1.16","","6.25","8.95"
"22","Drive through","Walnut & University (SE Corner),2","6:23:01","6:23:01","6:20:01","6:20:01","0:03:00","0:03:00","3.41","1.30","1.23","","17.58","17.58"
"23","Stop","Illinois Terminal (Platform B),2","6:23:38","6:24:32","6:21:00","6:21:00","0:02:38","0:03:32","3.54","1.44","1.36","","12.94","12.94"
"24","Drive through","Walnut & Logan (NE Corner),1","6:25:17","6:25:17","6:21:25","6:21:25","0:03:52","0:03:52","3.67","1.57","1.50","","10.54","10.54"
"25","Stop without doors","","6:25:34","6:25:41","","","","","3.72","","1.54","","","9.48"
"26","Drive through","Walnut & University (SE Corner),2","6:25:55","6:25:55","6:21:32","6:21:32","0:04:23","0:04:23","3.75","1.64","1.57","","7.30","8.31"
"27","Stop without doors","","6:26:28","6:26:56","","","","","3.89","","1.72","","","16.07"
"28","Drive through","Main & Fremont (NE Corner),1","6:27:04","6:27:04","6:21:52","6:21:52","0:05:12","0:05:12","3.90","1.79","1.73","","8.14","3.92"
"29","Drive through","Church & Neil (NW Far Side),8","6:27:25","6:27:25","6:21:58","6:21:58","0:05:27","0:05:27","3.99","1.88","1.81","","14.07","14.07"
"30","Drive through","State & Park (NW Corner),4","6:28:09","6:28:09","6:22:36","6:22:36","0:05:33","0:05:33","4.19","2.08","2.02","","16.88","16.88"
"31","Stop without doors","","6:28:19","6:28:29","","","","","4.21","","2.03","","","6.27"
"32","Drive through","State & Clark (NW Corner),4","6:28:46","6:28:46","6:22:56","6:22:56","0:05:50","0:05:50","4.30","2.21","2.12","","10.46","19.08"
"33","Drive through","State & White (NW Corner),4","6:28:53","6:28:53","6:23:06","6:23:06","0:05:47","0:05:47","4.35","2.28","2.18","","27.49","27.49"
"34","Drive through","State & Springfield (NW Corner),4","6:29:22","6:29:22","6:23:19","6:23:19","0:06:03","0:06:03","4.48","2.40","2.30","","15.82","15.82"
"35","Drive through","Springfield & Prairie (NE Corner),1","6:29:35","6:29:35","6:23:31","6:23:31","0:06:04","0:06:04","4.57","2.48","2.39","","23.92","23.92"
"36","Stop","Springfield & Lynn (NE Corner),1","6:30:00","6:30:10","6:24:00","6:24:00","0:06:00","0:06:10","4.72","2.65","2.54","","21.93","21.93"
"37","Drive through","Springfield & New (NE Corner),1","6:30:32","6:30:32","6:24:20","6:24:20","0:06:12","0:06:12","4.86","2.78","2.69","","23.80","23.80"
"38","Drive through","Springfield & VanDoren (NE Corner),1","6:30:49","6:30:49","6:24:40","6:24:40","0:06:09","0:06:09","5.00","2.91","2.82","","27.77","27.77"
"39","Drive through","Springfield & Willis (NE Corner),1","6:31:12","6:31:12","6:25:00","6:25:00","0:06:12","0:06:12","5.19","3.10","3.02","","31.22","31.22"
"40","Drive through","Springfield & McKinley (NE Corner),1","6:31:25","6:31:25","6:25:30","6:25:30","0:05:55","0:05:55","5.31","3.22","3.14","","32.87","32.87"
"41","Drive through","Springfield & James (NE Corner),1","6:31:40","6:31:40","6:26:03","6:26:03","0:05:37","0:05:37","5.45","3.35","3.27","","31.77","31.77"
"42","Drive through","Springfield & Russell (NE Corner),1","6:31:52","6:31:52","6:26:27","6:26:27","0:05:25","0:05:25","5.56","3.47","3.38","","33.75","33.75"
"43","Drive through","Springfield & Royal Ct. (NE Corner),1","6:32:15","6:32:15","6:26:57","6:26:57","0:05:18","0:05:18","5.77","3.68","3.59","","32.59","32.59"
"44","Stop","Springfield & Mattis (NE),9","6:32:44","6:32:50","6:27:32","6:27:32","0:05:12","0:05:18","5.96","3.88","3.78","","24.07","24.07"
"45","Stop without doors","","6:33:11","6:33:21","","","","","6.03","","3.86","","","12.57"
"46","Drive through","Mattis & Round Barn (NW Corner),4","6:33:54","6:33:54","6:28:05","6:28:05","0:05:49","0:05:49","6.19","4.10","4.01","","12.80","16.82"
"47","Stop","Round Barn Road (North Side),2","6:34:22","6:34:44","6:29:00","6:29:00","0:05:22","0:05:44","6.32","4.28","4.15","","17.50","17.50"
"48","Drive through","Round Barn & Country Fair Dr. (NE),1","6:34:57","6:34:57","6:29:46","6:29:46","0:05:11","0:05:11","6.48","4.42","4.31","","43.71","43.71"
"49","Stop without doors","","6:35:22","6:35:44","","","","","6.58","","4.41","","","14.59"
"50","Drive through","Springfield & Country Fair Dr. (SE),2","6:35:47","6:35:47","6:30:46","6:30:46","0:05:01","0:05:01","6.59","4.53","4.42","","7.88","9.70"
"51","Drive through","Springfield & Kenwood (SW Far Side),7","6:36:27","6:36:27","6:31:50","6:31:50","0:04:37","0:04:37","6.82","4.74","4.65","","20.86","20.86"
"52","Drive through","John & Kenwood (NW Corner),4","6:37:03","6:37:03","6:32:25","6:32:25","0:04:38","0:04:38","7.04","4.96","4.86","","21.38","21.38"
"53","Drive through","William & Kenwood (NW Corner),4","6:37:38","6:37:38","6:33:00","6:33:00","0:04:38","0:04:38","7.25","5.17","5.07","","21.80","21.80"
"54","Drive through","Westfield & Sheridan (NW Corner),4","6:38:29","6:38:29","6:33:45","6:33:45","0:04:44","0:04:44","7.51","5.43","5.33","","18.25","18.25"
"55","Drive through","Westfield & Sangamon (NW Corner),4","6:39:04","6:39:04","6:34:20","6:34:20","0:04:44","0:04:44","7.70","5.63","5.52","","19.69","19.69"
"56","Drive through","Westfield & Carrelton (NW Corner),4","6:39:11","6:39:11","6:34:35","6:34:35","0:04:36","0:04:36","7.75","5.69","5.57","","25.25","25.25"
"57","Drive through","Westfield & Lawndale (NW Corner),4","6:39:34","6:39:34","6:35:00","6:35:00","0:04:34","0:04:34","7.87","5.80","5.69","","18.58","18.58"
"58","Trip","Line GREEN, Block 551","","6:39:34","","6:35:00","","","7.87","","0.00","Pattern: 5E->IU","","0.00"
"59","Drive through","Westfield & Lawndale (NW Corner),4","6:39:34","6:39:34","6:35:00","6:35:00","0:04:34","0:04:34","7.87","0.00","0.00","","0.00",""
"60","Drive through","Lawndale & Bellepark (NE Corner),1","6:39:56","6:39:56","6:35:35","6:35:35","0:04:21","0:04:21","8.04","0.20","0.17","","27.76","27.76"
"61","Drive through","Maplepark & Sangamon (SE Corner),2","6:40:36","6:40:36","6:36:10","6:36:10","0:04:26","0:04:26","8.23","0.39","0.37","","17.62","17.62"
"62","Drive through","Maplepark & Maplewood (SE Corner),2","6:40:57","6:40:57","6:36:30","6:36:30","0:04:27","0:04:27","8.32","0.50","0.46","","15.88","15.88"
"63","Drive through","Maplepark & William (SE Corner),2","6:41:34","6:41:34","6:37:05","6:37:05","0:04:29","0:04:29","8.51","0.67","0.65","","18.02","18.02"
"64","Stop with doors","","6:41:40","6:41:42","","","","","8.52","","0.66","","","5.22"
"65","Drive through","William & Duncan (NE Corner),1","6:41:48","6:41:48","6:37:15","6:37:15","0:04:33","0:04:33","8.54","0.72","0.68","","8.47","14.55"
"66","Drive through","William & Brentwood (NE Corner),1","6:42:14","6:42:14","6:37:40","6:37:40","0:04:34","0:04:34","8.73","0.90","0.87","","26.25","26.25"
"67","Drive through","William & Goldenview (NE Corner),1","6:42:49","6:42:49","6:38:25","6:38:25","0:04:24","0:04:24","8.92","1.08","1.06","","19.88","19.88"
"68","Stop","John & Goldenview (SE Corner),2","6:43:15","6:43:29","6:39:00","6:39:00","0:04:15","0:04:29","9.07","1.28","1.21","","19.71","19.71"
"69","Drive through","John & Dogwood (SW Corner),3","6:44:08","6:44:08","6:39:40","6:39:40","0:04:28","0:04:28","9.32","1.51","1.46","","23.29","23.29"
"70","Drive through","John & Duncan (SW Corner),3","6:44:39","6:44:39","6:40:10","6:40:10","0:04:29","0:04:29","9.45","1.64","1.59","","15.30","15.30"
"71","Drive through","John & Mitchell Ct. (SW Corner),3","6:45:11","6:45:11","6:40:45","6:40:45","0:04:26","0:04:26","9.69","1.86","1.83","","26.57","26.57"
"72","Drive through","John & Kenwood (SW Corner),3","6:45:58","6:45:58","6:41:15","6:41:15","0:04:43","0:04:43","9.97","2.13","2.11","","21.42","21.42"
"73","Stop","Springfield & Kenwood (SE Corner),2","6:46:29","6:47:21","6:41:52","6:41:52","0:04:37","0:05:29","10.14","2.37","2.28","","20.06","20.06"
"74","Drive through","Springfield & Country Fair Dr. (SW),3","6:47:52","6:47:52","6:42:20","6:42:20","0:05:32","0:05:32","10.33","2.55","2.47","","21.65","21.65"
"75","Drive through","Springfield at Round Barn (SW Corner),3","6:48:16","6:48:16","6:42:47","6:42:47","0:05:29","0:05:29","10.55","2.77","2.69","","34.03","34.03"
"76","Stop","Springfield & Mattis (SW Corner),3","6:48:30","6:48:39","6:43:04","6:43:04","0:05:26","0:05:35","10.61","2.85","2.75","","15.18","15.18"
"77","Drive through","Mattis & Round Barn (NW Corner),4","6:49:13","6:49:13","6:43:34","6:43:34","0:05:39","0:05:39","10.77","3.00","2.91","","16.91","16.91"
"78","Stop","Round Barn Road (North Side),2","6:49:42","6:50:05","6:44:00","6:44:00","0:05:42","0:06:05","10.91","3.18","3.05","","16.74","16.74"
"79","Drive through","Round Barn & Country Fair Dr. (NE),1","6:50:19","6:50:19","6:44:20","6:44:20","0:05:59","0:05:59","11.06","3.33","3.20","","40.27","40.27"
"80","Drive through","Springfield & Country Fair Dr. (SE),2","6:50:46","6:50:46","6:44:35","6:44:35","0:06:11","0:06:11","11.17","3.43","3.31","","14.83","14.83"
"81","Drive through","Springfield at Round Barn (SW Corner),3","6:51:18","6:51:18","6:45:10","6:45:10","0:06:08","0:06:08","11.41","3.65","3.54","","26.08","26.08"
"82","Drive through","Springfield & Mattis (SW Corner),3","6:51:33","6:51:33","6:45:32","6:45:32","0:06:01","0:06:01","11.47","3.74","3.61","","15.81","15.81"
"83","Drive through","Springfield & Mattis (SE Far Side),6","6:51:53","6:51:53","6:46:25","6:46:25","0:05:28","0:05:28","11.60","3.85","3.74","","23.60","23.60"
"84","Drive through","Springfield & Westlawn (SW Corner),3","6:52:16","6:52:16","6:47:05","6:47:05","0:05:11","0:05:11","11.81","4.05","3.94","","31.71","31.71"
"85","Drive through","Springfield & Russell (SW Corner),3","6:52:40","6:52:40","6:47:45","6:47:45","0:04:55","0:04:55","12.02","4.27","4.16","","32.35","32.35"
"86","Drive through","Springfield & James (SW Corner),3","6:52:52","6:52:52","6:48:10","6:48:10","0:04:42","0:04:42","12.13","4.39","4.27","","33.37","33.37"
"87","Drive through","Springfield & McKinley (SW Corner),3","6:53:07","6:53:07","6:48:35","6:48:35","0:04:32","0:04:32","12.26","4.51","4.40","","31.02","31.02"
"88","Drive through","Springfield & Willis (SW Corner),3","6:53:21","6:53:21","6:49:00","6:49:00","0:04:21","0:04:21","12.39","4.64","4.53","","32.12","32.12"
"89","Drive through","Springfield & Pine (SW Corner),3","6:54:08","6:54:08","6:50:00","6:50:00","0:04:08","0:04:08","12.63","4.88","4.77","","18.99","18.99"
"90","Drive through","Springfield & New (SW Corner),3","6:54:16","6:54:16","6:50:18","6:50:18","0:03:58","0:03:58","12.71","4.97","4.85","","33.28","33.28"
"91","Drive through","Springfield & Lynn (SW Corner),3","6:54:29","6:54:29","6:50:40","6:50:40","0:03:49","0:03:49","12.81","5.10","4.95","","29.26","29.26"
"92","Stop","Springfield & Prairie (SW Corner),3","6:54:53","6:55:01","6:51:20","6:51:20","0:03:33","0:03:41","12.97","5.28","5.11","","23.87","23.87"
"93","Drive through","State & Springfield (SW Corner),3","6:55:18","6:55:18","6:51:48","6:51:48","0:03:30","0:03:30","13.07","5.36","5.21","","20.01","20.01"
"94","Drive through","Randolph & Springfield (NE Far Side),5","6:55:42","6:55:42","6:52:16","6:52:16","0:03:26","0:03:26","13.20","5.48","5.34","","19.76","19.76"
"95","Drive through","Randolph & White (SE Corner),2","6:55:53","6:55:53","6:52:44","6:52:44","0:03:09","0:03:09","13.28","5.57","5.42","","27.25","27.25"
"96","Drive through","Randolph & Clark (SE Corner),2","6:56:06","6:56:06","6:53:12","6:53:12","0:02:54","0:02:54","13.35","5.64","5.48","","17.56","17.56"
"97","Drive through","University & Randolph (SE Corner),2","6:56:30","6:56:30","6:53:40","6:53:40","0:02:50","0:02:50","13.41","5.70","5.55","","9.51","9.51"
"98","Stop without doors","","6:56:49","6:57:10","","","","","13.47","","5.61","","","11.90"
"99","Drive through","University & Neil (SW Corner),3","6:57:19","6:57:19","6:54:08","6:54:08","0:03:11","0:03:11","13.50","5.79","5.64","","6.81","11.94"
"100","Stop","Illinois Terminal (Platform A),1","6:57:55","6:58:37","6:56:00","6:56:00","0:01:55","0:02:37","13.65","5.96","5.79","","14.42","14.42"
"101","Drive through","Walnut & Logan (NE Corner),1","6:59:22","6:59:22","6:57:33","6:57:33","0:01:49","0:01:49","13.80","6.11","5.93","","11.99","11.99"
"102","Drive through","Neil & White (NW Corner),4","6:59:38","6:59:38","6:58:06","6:58:06","0:01:32","0:01:32","13.88","6.20","6.02","","19.86","19.86"
"103","Drive through","Neil & Springfield (NW Corner),4","7:00:11","7:00:11","6:59:06","6:59:06","0:01:05","0:01:05","14.01","6.32","6.14","","13.29","13.29"
"104","Drive through","Neil & Healey (NW Corner),4","7:00:20","7:00:20","7:00:06","7:00:06","0:00:14","0:00:14","14.07","6.39","6.21","","26.35","26.35"
"105","Drive through","Green & Neil (SE Far Side),6","7:00:57","7:00:57","7:00:51","7:00:51","0:00:06","0:00:06","14.21","6.52","6.35","","13.49","13.49"
"106","Drive through","Green & Locust (SW Corner),3","7:01:18","7:01:18","7:01:21","7:01:21","-0:00:03","-0:00:03","14.35","6.66","6.49","","23.97","23.97"
"107","Stop","Green & Second (SW Corner),3","7:01:48","7:02:14","7:02:08","7:02:08","-0:00:20","0:00:06","14.49","6.83","6.63","","16.33","16.33"
"108","Drive through","Green & Fourth (SW Corner),3","7:03:08","7:03:08","7:03:08","7:03:08","0:00:00","0:00:00","14.69","7.02","6.83","","13.88","13.88"
"109","Drive through","Green & Sixth (SW Corner),3","7:03:44","7:03:44","7:04:00","7:04:00","-0:00:16","-0:00:16","14.88","7.19","7.01","","18.15","18.15"
"110","Stop","Illini Union (South Side Shelter),1","7:04:31","7:04:31","7:05:00","7:05:00","-0:00:29","-0:00:29","15.04","7.33","7.18","","12.28","12.28"
"111","Dead run inter","Line GREEN, Block 551","","7:04:58","","7:05:00","","","15.04","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"112","Stop","Illini Union (South Side Shelter),1","7:04:58","7:04:58","7:05:00","7:05:00","-0:00:02","-0:00:02","15.04","0.00","0.00","","0.00",""
"113","Stop without doors","","7:05:14","7:06:02","","","","","15.18","","0.15","","","32.02"
"114","Stop without doors","","7:07:14","7:07:26","","","","","15.52","","0.49","","","17.00"
"115","Stop without doors","","7:09:21","7:09:42","","","","","16.26","","1.23","","","23.27"
"116","Stop without doors","","7:11:46","7:11:55","","","","","17.27","","2.24","","","29.37"
"117","Stop without doors","","7:14:55","7:15:42","","","","","18.73","","3.70","","","29.13"
"118","Stop without doors","","7:18:39","7:18:59","","","","","20.15","","5.12","","","28.96"
"119","Stop without doors","","7:20:49","7:21:14","","","","","21.15","","6.11","","","32.48"
"120","Stop","Curtis & Wynstone (NE Corner),1","7:22:11","7:22:11","7:17:00","7:17:00","0:05:11","0:05:11","21.63","5.17","6.60","","22.99","30.77"
"121","Trip","Line GREEN EXPRESS ALT, Block 551","","7:22:16","","7:19:00","","","21.63","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"122","Stop","Curtis & Wynstone (NE Corner),1","7:22:16","7:22:16","7:19:00","7:19:00","0:03:16","0:03:16","21.63","0.00","0.00","","0.00",""
"123","Stop without doors","","7:23:21","7:23:32","","","","","22.15","","0.52","","","28.57"
"124","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:24:18","7:24:18","7:20:38","7:20:38","0:03:40","0:03:40","22.33","0.66","0.71","","20.67","14.45"
"125","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:24:30","7:24:30","7:21:03","7:21:03","0:03:27","0:03:27","22.42","0.78","0.79","","26.66","26.66"
"126","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:24:57","7:24:57","7:21:33","7:21:33","0:03:24","0:03:24","22.54","0.89","0.91","","15.91","15.91"
"127","Stop","Curtis & Meadow (SE Corner),2","7:25:31","7:25:47","7:22:03","7:22:03","0:03:28","0:03:44","22.69","1.09","1.07","","16.06","16.06"
"128","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:26:21","7:26:21","7:23:13","7:23:13","0:03:08","0:03:08","22.89","1.26","1.26","","20.93","20.93"
"129","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:26:49","7:27:02","7:23:53","7:23:53","0:02:56","0:03:09","23.02","1.43","1.40","","17.10","17.10"
"130","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:27:53","7:27:53","7:24:38","7:24:38","0:03:15","0:03:15","23.27","1.65","1.64","","17.46","17.46"
"131","Drive through","Wedgewood & Timbergate (SE Corner),2","7:28:38","7:28:38","7:25:18","7:25:18","0:03:20","0:03:20","23.45","1.83","1.83","","14.77","14.77"
"132","Drive through","Lakeview & Wedgewood (SW Corner),3","7:29:10","7:29:10","7:25:48","7:25:48","0:03:22","0:03:22","23.59","1.97","1.96","","14.96","14.96"
"133","Drive through","Lakeview & Worthington (SE Corner),2","7:29:25","7:29:25","7:26:18","7:26:18","0:03:07","0:03:07","23.66","2.07","2.03","","17.45","17.45"
"134","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:30:04","7:30:04","7:26:54","7:26:54","0:03:10","0:03:10","23.83","2.24","2.21","","15.95","15.95"
"135","Drive through","Cherry Hills & Applewood (SW Corner),3","7:30:22","7:30:22","7:27:24","7:27:24","0:02:58","0:02:58","23.93","2.34","2.30","","18.65","18.65"
"136","Stop","Windsor & Cherry Hills (SE Corner),2","7:30:49","7:31:18","7:28:00","7:28:00","0:02:49","0:03:18","24.04","2.47","2.41","","14.83","14.83"
"137","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:31:39","7:31:39","7:28:20","7:28:20","0:03:19","0:03:19","24.19","2.60","2.56","","25.36","25.36"
"138","Drive through","Windsor & Lakewood (NE Corner),1","7:31:44","7:31:44","7:28:35","7:28:35","0:03:09","0:03:09","24.23","2.65","2.61","","34.45","34.45"
"139","Stop without doors","","7:31:59","7:32:28","","","","","24.31","","2.68","","","17.90"
"140","Drive through","Windsor & Duncan (NE Corner),1","7:32:36","7:32:36","7:28:50","7:28:50","0:03:46","0:03:46","24.33","2.74","2.70","","6.46","8.39"
"141","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:32:42","7:32:42","7:29:00","7:29:00","0:03:42","0:03:42","24.37","2.78","2.74","","23.49","23.49"
"142","Drive through","Duncan & Valleybrook (SE Corner),2","7:32:59","7:32:59","7:29:15","7:29:15","0:03:44","0:03:44","24.51","2.92","2.88","","30.66","30.66"
"143","Stop","Duncan & Prairie Meadow (SE Corner),2","7:33:18","7:33:31","7:29:40","7:29:40","0:03:38","0:03:51","24.63","3.06","3.00","","21.67","21.67"
"144","Stop without doors","","7:33:59","7:34:15","","","","","24.80","","3.17","","","22.29"
"145","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:34:29","7:34:29","7:30:20","7:30:20","0:04:09","0:04:09","24.85","3.26","3.22","","14.08","13.75"
"146","Drive through","Moraine & Lake Shore (SE Corner),2","7:35:03","7:35:03","7:30:50","7:30:50","0:04:13","0:04:13","25.00","3.41","3.37","","15.93","15.93"
"147","Drive through","Lakeshore & Maynard (NE Corner),1","7:35:44","7:35:44","7:31:37","7:31:37","0:04:07","0:04:07","25.23","3.65","3.60","","19.65","19.65"
"148","Drive through","Coventry & Maynard (SE Corner),2","7:36:16","7:36:16","7:32:14","7:32:14","0:04:02","0:04:02","25.39","3.82","3.76","","18.60","18.60"
"149","Drive through","Coventry & Roxford (SE Corner),2","7:36:48","7:36:48","7:33:00","7:33:00","0:03:48","0:03:48","25.59","4.02","3.96","","22.44","22.44"
"150","Drive through","Halifax & Maynard (SW Corner),3","7:37:45","7:37:45","7:34:00","7:34:00","0:03:45","0:03:45","25.84","4.26","4.22","","16.02","16.02"
"151","Stop with doors","","7:38:09","7:39:30","","","","","25.90","","4.27","","","8.67"
"152","Stop without doors","","7:40:01","7:40:15","","","","","26.03","","4.41","","","15.30"
"153","Drive through","Kirby & Duncan (SW Corner),3","7:40:27","7:40:27","7:35:00","7:35:00","0:05:27","0:05:27","26.09","4.51","4.46","","5.50","17.34"
"154","Drive through","Kirby & Bellepark (SW Corner),3","7:40:40","7:40:40","7:35:41","7:35:41","0:04:59","0:04:59","26.17","4.61","4.54","","22.20","22.20"
"155","Drive through","Kirby & Stratford (SW Corner),3","7:40:48","7:40:48","7:36:12","7:36:12","0:04:36","0:04:36","26.24","4.68","4.61","","30.48","30.48"
"156","Drive through","Kirby & Scottsdale (SW Corner),3","7:41:13","7:41:13","7:37:29","7:37:29","0:03:44","0:03:44","26.45","4.90","4.82","","30.70","30.70"
"157","Drive through","Kirby & Kenwood (South Side),3","7:41:29","7:41:29","7:38:10","7:38:10","0:03:19","0:03:19","26.56","5.02","4.93","","23.49","23.49"
"158","Stop without doors","","7:41:43","7:41:55","","","","","26.59","","4.96","","","7.83"
"159","Drive through","Kirby & Carolyn (SW Corner),3","7:42:03","7:42:03","7:38:41","7:38:41","0:03:22","0:03:22","26.60","5.07","4.97","","4.41","5.04"
"160","Stop without doors","","7:43:04","7:44:49","","","","","26.65","","5.02","","","2.98"
"161","Stop without doors","","7:45:52","7:46:11","","","","","26.71","","5.09","","","3.70"
"162","Drive through","Crescent & Greendale (SE Corner),2","7:47:30","7:47:30","7:40:38","7:40:38","0:06:52","0:06:52","26.93","5.37","5.30","","3.66","9.89"
"163","Drive through","Crescent & Sangamon (SE Corner),2","7:47:56","7:47:56","7:41:39","7:41:39","0:06:17","0:06:17","27.06","5.52","5.43","","17.38","17.38"
"164","Stop","Crescent & William (SE Corner),2","7:48:49","7:48:58","7:43:21","7:43:21","0:05:28","0:05:37","27.29","5.78","5.66","","15.75","15.75"
"165","Drive through","Crescent & John (SE),2","7:49:37","7:49:37","7:44:28","7:44:28","0:05:09","0:05:09","27.50","5.97","5.87","","19.68","19.68"
"166","Drive through","John & Hollycrest (SW Corner),3","7:49:50","7:49:50","7:44:59","7:44:59","0:04:51","0:04:51","27.56","6.04","5.94","","17.73","17.73"
"167","Drive through","John & Frank (SW Corner),3","7:49:58","7:49:58","7:45:30","7:45:30","0:04:28","0:04:28","27.64","6.11","6.01","","31.88","31.88"
"168","Stop","Round Barn Road (North Side),2","7:51:21","7:51:48","7:48:00","7:49:00","0:03:21","0:02:48","28.04","6.54","6.42","","17.68","17.68"
"169","Stop","Round Barn & Country Fair Dr. (NE),1","7:51:59","7:52:06","7:49:31","7:49:31","0:02:28","0:02:35","28.20","6.68","6.57","","49.83","49.83"
"170","Stop without doors","","7:52:29","7:53:07","","","","","28.27","","6.65","","","12.16"
"171","Stop","Springfield & Country Fair Dr. (SE),2","7:53:14","7:53:46","7:49:51","7:49:51","0:03:23","0:03:55","28.29","6.79","6.66","","4.91","7.67"
"172","Stop without doors","","7:53:49","7:54:33","","","","","28.30","","6.67","","","11.94"
"173","Drive through","Springfield at Round Barn (SW Corner),3","7:55:09","7:55:09","7:50:22","7:50:22","0:04:47","0:04:47","28.54","7.00","6.91","","10.73","23.74"
"174","Stop without doors","","7:55:27","7:56:01","","","","","28.61","","6.98","","","14.30"
"175","Drive through","Springfield & Mattis (SW Corner),3","7:56:03","7:56:03","7:50:37","7:50:37","0:05:26","0:05:26","28.61","7.09","6.98","","5.02","6.72"
"176","Stop","Springfield & Mattis (NE),9","7:56:23","7:56:45","7:51:02","7:51:02","0:05:21","0:05:43","28.70","7.22","7.08","","16.89","16.89"
"177","Stop","Springfield & Westlawn (SW Corner),3","7:57:18","7:57:27","7:51:38","7:51:38","0:05:40","0:05:49","28.90","7.40","7.27","","21.49","21.49"
"178","Drive through","Springfield & Russell (SW Corner),3","7:57:59","7:57:59","7:52:22","7:52:22","0:05:37","0:05:37","29.14","7.62","7.51","","26.36","26.36"
"179","Drive through","Springfield & James (SW Corner),3","7:58:12","7:58:12","7:52:52","7:52:52","0:05:20","0:05:20","29.26","7.74","7.63","","34.25","34.25"
"180","Drive through","Springfield & McKinley (SW Corner),3","7:58:25","7:58:25","7:53:22","7:53:22","0:05:03","0:05:03","29.38","7.87","7.75","","33.90","33.90"
