"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"70","Drive through","Bardeen & Toalson (SW Corner),3","14:34:34","14:34:34","14:36:00","14:36:00","-0:01:26","-0:01:26","39.53","0.29","0.22","","12.11","12.11"
"71","Stop without doors","","14:35:28","14:38:09","","","","","39.67","","0.36","","","9.49"
"72","Stop","Toalson & Interstate (NW Corner),4","14:38:24","14:38:38","14:36:50","14:36:50","0:01:34","0:01:48","39.71","0.50","0.40","","2.78","8.36"
"73","Drive through","Neil & Interstate (SW Corner),3","14:39:16","14:39:16","14:37:30","14:37:30","0:01:46","0:01:46","39.93","0.70","0.62","","21.37","21.37"
"74","Drive through","Neil & Twins (NW Corner),4","14:39:45","14:39:45","14:38:10","14:38:10","0:01:35","0:01:35","40.12","0.92","0.81","","23.22","23.22"
"75","Stop","Neil & Walingford (NW Corner),4","14:39:58","14:40:11","14:38:30","14:38:30","0:01:28","0:01:41","40.17","1.00","0.85","","12.57","12.57"
"76","Drive through","Neil & Town Center Apt. (NW Corner),4","14:40:23","14:40:23","14:38:50","14:38:50","0:01:33","0:01:33","40.26","1.07","0.95","","28.53","28.53"
"77","Drive through","Town Center & Neil (NW Corner),4","14:40:41","14:40:41","14:39:10","14:39:10","0:01:31","0:01:31","40.41","1.21","1.09","","28.96","28.96"
"78","Drive through","Neil & Center,4","14:41:05","14:41:05","14:39:50","14:39:50","0:01:15","0:01:15","40.65","1.44","1.34","","36.54","36.54"
"79","Stop without doors","","14:41:28","14:41:42","","","","","40.76","","1.44","","","16.73"
"80","Drive through","Neil & Marketview (NW Corner),4","14:41:52","14:41:52","14:40:22","14:40:22","0:01:30","0:01:30","40.79","1.59","1.48","","10.67","11.64"
"81","Drive through","Neil & Anthony (NW Corner),4","14:42:00","14:42:00","14:40:54","14:40:54","0:01:06","0:01:06","40.85","1.66","1.53","","25.73","25.73"
"82","Drive through","Public Health District (North Side),2","14:43:25","14:43:25","14:42:38","14:42:38","0:00:47","0:00:47","41.32","2.12","2.01","","19.95","19.95"
"83","Stop without doors","","14:44:02","14:44:23","","","","","41.43","","2.12","","","10.77"
"84","Drive through","Neil & Edgebrook (NW Corner),4","14:44:42","14:44:42","14:43:10","14:43:10","0:01:32","0:01:32","41.55","2.39","2.24","","10.90","23.20"
"85","Drive through","Neil & Arcadia (NW Corner),4","14:44:51","14:44:51","14:43:42","14:43:42","0:01:09","0:01:09","41.64","2.49","2.32","","34.06","34.06"
"86","Drive through","Neil & Garwood (NW Corner),4","14:45:02","14:45:02","14:44:14","14:44:14","0:00:48","0:00:48","41.73","2.59","2.42","","30.10","30.10"
"87","Stop","Neil & Beardsley (NW Corner),4","14:45:26","14:45:57","14:44:46","14:44:46","0:00:40","0:01:11","41.83","2.72","2.52","","15.38","15.38"
"88","Drive through","Neil & Eureka (NW Corner),4","14:46:13","14:46:13","14:45:36","14:45:36","0:00:37","0:00:37","41.96","2.83","2.65","","28.67","28.67"
"89","Drive through","Neil & North (NW Corner),4","14:46:25","14:46:25","14:46:08","14:46:08","0:00:17","0:00:17","42.05","2.92","2.74","","29.27","29.27"
"90","Drive through","Neil & Columbia (NW Corner),4","14:46:58","14:46:58","14:47:12","14:47:12","-0:00:14","-0:00:14","42.22","3.08","2.91","","17.83","17.83"
"91","Drive through","Neil & Washington (NW Corner),4","14:47:07","14:47:07","14:47:44","14:47:44","-0:00:37","-0:00:37","42.28","3.15","2.97","","25.36","25.36"
"92","Stop","Neil & Hill (NW Corner),4","14:47:21","14:47:31","14:48:16","14:48:16","-0:00:55","-0:00:45","42.33","3.22","3.02","","12.31","12.31"
"93","Stop without doors","","14:47:50","14:48:35","","","","","42.40","","3.09","","","13.07"
"94","Drive through","Main & Walnut (SW Corner),3","14:49:00","14:49:00","14:48:57","14:48:57","0:00:03","0:00:03","42.50","3.37","3.19","","6.94","14.77"
"95","Drive through","Main & Chestnut (SW Corner),3","14:49:25","14:49:25","14:49:27","14:49:27","-0:00:02","-0:00:02","42.58","3.45","3.27","","11.19","11.19"
"96","Stop","Illinois Terminal (Platform A),1","14:50:00","14:50:34","14:50:00","14:50:00","0:00:00","0:00:34","42.68","3.57","3.37","","10.68","10.68"
"97","Stop without doors","","14:51:09","14:51:29","","","","","42.77","","3.46","","","8.82"
"98","Stop without doors","","14:52:48","14:53:05","","","","","42.96","","3.65","","","8.67"
"99","Drive through","Logan & First (SW Corner),3","14:53:30","14:53:30","14:51:54","14:51:54","0:01:36","0:01:36","43.00","3.88","3.69","","6.45","5.64"
"100","Stop","White & Second (SE Far Side),3","14:53:58","14:54:08","14:52:32","14:52:32","0:01:26","0:01:36","43.10","3.99","3.78","","12.63","12.63"
"101","Stop","White Street Mid-Block (South Side),1","14:54:45","14:55:05","14:53:49","14:53:49","0:00:56","0:01:16","43.28","4.19","3.97","","18.26","18.26"
"102","Stop","Wright & Stoughton (NW Corner),4","14:56:02","14:56:29","14:54:27","14:54:27","0:01:35","0:02:02","43.54","4.46","4.23","","16.33","16.33"
"103","Stop","Wright & Healey (NW Corner),4","14:57:00","14:57:12","14:56:22","14:56:22","0:00:38","0:00:50","43.68","4.60","4.37","","15.88","15.88"
"104","Stop","Illini Union (South Side Shelter),1","14:57:37","14:57:37","14:57:00","14:57:00","0:00:37","0:00:37","43.75","4.80","4.44","","10.03","10.03"
"105","Dead run","Line RED, Block 206","","15:00:38","","14:57:00","","","43.87","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"106","Stop","Illini Union (South Side Shelter),1","15:00:38","15:00:38","14:57:00","14:57:00","0:03:38","0:03:38","43.87","0.00","0.00","","0.00",""
"107","Stop without doors","","15:00:53","15:01:35","","","","","43.99","","0.13","","","29.83"
"108","Stop without doors","","15:02:59","15:03:26","","","","","44.36","","0.49","","","15.48"
"109","Stop with doors","","15:04:13","15:04:16","","","","","44.59","","0.72","","","17.80"
"110","Stop","Nevada & Lincoln (NW Far Side),8","15:04:41","15:04:41","15:00:00","15:00:00","0:04:41","0:04:41","44.68","0.78","0.81","","11.94","12.62"
"111","Trip","Line RED, Block 206","","15:04:42","","15:00:00","","","44.68","","0.00","Pattern: RED 4","","0.00"
"112","Stop","Nevada & Lincoln (NW Far Side),8","15:04:42","15:04:42","15:00:00","15:00:00","0:04:42","0:04:42","44.68","0.00","0.00","","0.00","0.00"
"113","Stop","Nevada & Gregory Pl. (NE Corner),1","15:04:42","15:04:56","15:00:30","15:00:30","0:04:12","0:04:26","44.68","0.10","0.00","","0.00",""
"114","Drive through","Goodwin & Nevada (NE Corner),1","15:05:31","15:05:31","15:01:00","15:01:00","0:04:31","0:04:31","44.81","0.22","0.14","","14.07","10.05"
"115","Stop","Krannert Center (East Side Shelter),2","15:06:12","15:06:28","15:01:30","15:01:30","0:04:42","0:04:58","44.96","0.38","0.29","","12.77","12.77"
"116","Stop without doors","","15:07:07","15:07:43","","","","","45.09","","0.42","","","12.22"
"117","Stop","Green & Goodwin (NW Far Side),8","15:08:11","15:08:18","15:02:00","15:02:00","0:06:11","0:06:18","45.17","0.59","0.50","","7.35","9.99"
"118","Stop","Illini Union (North Side Shelter),2","15:09:03","15:09:55","15:03:00","15:03:00","0:06:03","0:06:55","45.33","0.73","0.66","","12.98","12.98"
"119","Stop","Wright & Healey (East Side),2","15:10:11","15:10:34","15:04:16","15:04:16","0:05:55","0:06:18","45.41","0.89","0.74","","18.46","18.46"
"120","Stop without doors","","15:10:57","15:12:19","","","","","45.51","","0.84","","","16.05"
"121","Stop","White & Wright (SE Corner),2","15:12:47","15:12:58","15:05:12","15:05:12","0:07:35","0:07:46","45.63","1.09","0.96","","5.89","14.78"
"122","Stop","White Street Mid-Block (North Side),2","15:13:43","15:14:00","15:08:12","15:08:12","0:05:31","0:05:48","45.85","1.30","1.18","","17.40","17.40"
"123","Stop","White & Second (NE Corner),1","15:14:53","15:15:02","15:09:29","15:09:29","0:05:24","0:05:33","46.05","1.52","1.38","","13.93","13.93"
"124","Drive through","White & First (NE Corner),1","15:15:23","15:15:23","15:10:26","15:10:26","0:04:57","0:04:57","46.15","1.60","1.48","","16.41","16.41"
"125","Stop","Illinois Terminal (Platform B),2","15:16:42","15:17:08","15:12:00","15:12:00","0:04:42","0:05:08","46.38","1.85","1.71","","10.65","10.65"
"126","Stop","Walnut & Logan (NE Corner),1","15:17:56","15:18:27","15:12:24","15:12:24","0:05:32","0:06:03","46.50","1.98","1.83","","8.58","8.58"
"127","Stop without doors","","15:18:41","15:18:53","","","","","46.52","","1.85","","","5.76"
"128","Drive through","Walnut & University (SE Corner),2","15:19:11","15:19:11","15:12:48","15:12:48","0:06:23","0:06:23","46.58","2.05","1.91","","6.97","12.56"
"129","Drive through","Main & Walnut (SE Corner),2","15:19:31","15:19:31","15:13:36","15:13:36","0:05:55","0:05:55","46.70","2.15","2.03","","20.81","20.81"
"130","Drive through","Walnut & Washington (NW Far Side),8","15:20:07","15:20:07","15:14:00","15:14:00","0:06:07","0:06:07","46.89","2.34","2.22","","18.96","18.96"
"131","Drive through","Neil & Washington (NE Corner),1","15:20:32","15:20:32","15:14:48","15:14:48","0:05:44","0:05:44","46.97","2.43","2.30","","12.08","12.08"
"132","Stop without doors","","15:20:42","15:22:05","","","","","46.98","","2.31","","","4.26"
"133","Drive through","Neil & Columbia (SE Corner),2","15:22:21","15:22:21","15:15:12","15:15:12","0:07:09","0:07:09","47.04","2.51","2.37","","2.34","13.29"
"134","Stop without doors","","15:22:35","15:22:42","","","","","47.09","","2.42","","","13.43"
"135","Drive through","Neil & North (SE Corner),2","15:23:13","15:23:13","15:16:00","15:16:00","0:07:13","0:07:13","47.23","2.68","2.56","","12.82","15.45"
"136","Drive through","Neil & Eureka (SE Corner),2","15:23:23","15:23:23","15:16:24","15:16:24","0:06:59","0:06:59","47.32","2.78","2.65","","33.34","33.34"
"137","Drive through","Neil & Beardsley (SE Corner),2","15:23:29","15:23:29","15:16:48","15:16:48","0:06:41","0:06:41","47.36","2.85","2.69","","27.97","27.97"
"138","Drive through","Bradley & Neil (SE Corner),2","15:23:54","15:23:54","15:17:12","15:17:12","0:06:42","0:06:42","47.43","2.93","2.76","","9.67","9.67"
"139","Drive through","Neil & Garwood (SE Corner),2","15:24:06","15:24:06","15:17:36","15:17:36","0:06:30","0:06:30","47.53","3.02","2.86","","30.02","30.02"
"140","Drive through","Neil & Bellefontaine (SE Corner),2","15:24:15","15:24:15","15:18:00","15:18:00","0:06:15","0:06:15","47.63","3.11","2.96","","38.28","38.28"
"141","Drive through","Neil & Edgebrook (SE Corner),2","15:24:28","15:24:28","15:18:24","15:18:24","0:06:04","0:06:04","47.74","3.23","3.07","","31.67","31.67"
"142","Drive through","Neil & Anthony (SE Corner),2","15:25:22","15:25:22","15:19:12","15:19:12","0:06:10","0:06:10","48.15","3.61","3.48","","27.01","27.01"
"143","Drive through","Neil & Marketview (SE Corner),2","15:25:38","15:25:38","15:19:36","15:19:36","0:06:02","0:06:02","48.19","3.68","3.51","","8.53","8.53"
"144","Drive through","Neil & Center Dr.,1","15:26:09","15:26:09","15:20:00","15:20:00","0:06:09","0:06:09","48.36","3.86","3.69","","20.14","20.14"
"145","Stop","Market Place & Convenience Dr. (SW),3","15:26:40","15:26:49","15:20:24","15:20:24","0:06:16","0:06:25","48.49","4.03","3.82","","15.23","15.23"
"146","Drive through","Market Place Southeast (South Side),3","15:27:05","15:27:05","15:20:48","15:20:48","0:06:17","0:06:17","48.61","4.14","3.94","","27.41","27.41"
"147","Drive through","Market Place and Wilbur (SE Corner),2","15:27:16","15:27:16","15:21:03","15:21:03","0:06:13","0:06:13","48.68","4.20","4.01","","22.58","22.58"
"148","Drive through","Market Place North Entrance (East Side),2","15:27:49","15:27:49","15:21:36","15:21:36","0:06:13","0:06:13","48.88","4.39","4.21","","21.49","21.49"
"149","Stop","Market Place (NE Mall Entrance),1","15:28:17","15:28:32","15:22:00","15:22:00","0:06:17","0:06:32","49.00","4.54","4.33","","15.34","15.34"
"150","Drive through","Market Place North Entrance (East Side),2","15:29:27","15:29:27","15:25:31","15:25:31","0:03:56","0:03:56","49.26","4.78","4.59","","17.21","17.21"
"151","Drive through","Market Place West (West Side),4","15:30:37","15:30:37","15:27:18","15:27:18","0:03:19","0:03:19","49.69","5.18","5.02","","22.05","22.05"
"152","Drive through","Town Center & Neil (NE Corner),1","15:31:25","15:31:25","15:28:35","15:28:35","0:02:50","0:02:50","49.83","5.37","5.16","","10.63","10.63"
"153","Drive through","Neil & Town Center Apt. (SE Corner),2","15:31:44","15:31:44","15:29:52","15:29:52","0:01:52","0:01:52","50.00","5.53","5.33","","31.68","31.68"
"154","Stop","Neil & Walingford (SE Corner),2","15:31:55","15:32:02","15:30:12","15:30:12","0:01:43","0:01:50","50.03","5.62","5.36","","11.60","11.60"
"155","Stop","Neil & Twins (SE Corner),2","15:32:19","15:32:25","15:30:57","15:30:57","0:01:22","0:01:28","50.11","5.69","5.44","","16.58","16.58"
"156","Drive through","Neil & Interstate (NW Far Side),8","15:33:11","15:33:11","15:31:42","15:31:42","0:01:29","0:01:29","50.39","5.94","5.72","","21.69","21.69"
"157","Drive through","Toalson & Interstate (NE Corner),1","15:33:25","15:33:25","15:32:30","15:32:30","0:00:55","0:00:55","50.53","6.09","5.86","","35.96","35.96"
"158","Drive through","Interstate Dr. at Walmart,1","15:33:43","15:33:43","15:33:00","15:33:00","0:00:43","0:00:43","50.72","6.27","6.05","","38.03","38.03"
"159","Drive through","Prospect & Interstate (NE Corner),1","15:33:59","15:33:59","15:33:30","15:33:30","0:00:29","0:00:29","50.82","6.38","6.15","","23.77","23.77"
"160","Stop without doors","","15:34:38","15:37:57","","","","","51.08","","6.41","","","23.35"
"161","Drive through","Newton & Nobel (SW Corner),3","15:38:16","15:38:16","15:35:00","15:35:00","0:03:16","0:03:16","51.17","6.71","6.50","","4.82","17.19"
"162","Trip","Line RED, Block 206","","15:38:16","","15:35:00","","","51.17","","0.00","Pattern: RED 8","","0.00"
"163","Drive through","Newton & Nobel (SW Corner),3","15:38:16","15:38:16","15:35:00","15:35:00","0:03:16","0:03:16","51.17","0.00","0.00","","0.00",""
"164","Drive through","Newton & Leggett (SW Corner),3","15:38:44","15:38:44","15:35:30","15:35:30","0:03:14","0:03:14","51.28","0.18","0.12","","15.02","15.02"
"165","Drive through","Bardeen & Toalson (SW Corner),3","15:39:17","15:39:17","15:36:00","15:36:00","0:03:17","0:03:17","51.40","0.29","0.23","","12.34","12.34"
"166","Stop","Toalson & Interstate (NW Corner),4","15:39:45","15:40:14","15:36:50","15:36:50","0:02:55","0:03:24","51.57","0.50","0.41","","21.89","21.89"
"167","Drive through","Neil & Interstate (SW Corner),3","15:40:51","15:40:51","15:37:30","15:37:30","0:03:21","0:03:21","51.80","0.70","0.64","","22.49","22.49"
"168","Drive through","Neil & Twins (NW Corner),4","15:41:09","15:41:09","15:38:10","15:38:10","0:02:59","0:02:59","51.98","0.92","0.82","","35.92","35.92"
"169","Drive through","Neil & Walingford (NW Corner),4","15:41:16","15:41:16","15:38:30","15:38:30","0:02:46","0:02:46","52.05","1.00","0.88","","35.48","35.48"
"170","Drive through","Neil & Town Center Apt. (NW Corner),4","15:41:23","15:41:23","15:38:50","15:38:50","0:02:33","0:02:33","52.12","1.07","0.96","","36.12","36.12"
"171","Stop without doors","","15:41:45","15:41:55","","","","","52.24","","1.08","","","20.85"
"172","Drive through","Town Center & Neil (NW Corner),4","15:41:59","15:41:59","15:39:10","15:39:10","0:02:49","0:02:49","52.25","1.21","1.09","","13.74","8.95"
"173","Drive through","Neil & Center,4","15:42:27","15:42:27","15:39:50","15:39:50","0:02:37","0:02:37","52.50","1.44","1.34","","31.24","31.24"
"174","Stop without doors","","15:42:52","15:43:11","","","","","52.63","","1.47","","","18.71"
"175","Drive through","Neil & Marketview (NW Corner),4","15:43:17","15:43:17","15:40:22","15:40:22","0:02:55","0:02:55","52.64","1.59","1.48","","10.29","7.83"
"176","Drive through","Neil & Anthony (NW Corner),4","15:43:26","15:43:26","15:40:54","15:40:54","0:02:32","0:02:32","52.70","1.66","1.54","","23.12","23.12"
"177","Drive through","Public Health District (North Side),2","15:45:00","15:45:00","15:42:38","15:42:38","0:02:22","0:02:22","53.20","2.12","2.03","","19.04","19.04"
"178","Stop without doors","","15:45:30","15:45:39","","","","","53.29","","2.12","","","10.97"
"179","Drive through","Neil & Edgebrook (NW Corner),4","15:46:08","15:46:08","15:43:10","15:43:10","0:02:58","0:02:58","53.40","2.39","2.24","","11.06","14.58"
"180","Drive through","Neil & Arcadia (NW Corner),4","15:46:20","15:46:20","15:43:42","15:43:42","0:02:38","0:02:38","53.49","2.49","2.33","","25.92","25.92"
"181","Drive through","Neil & Garwood (NW Corner),4","15:46:30","15:46:30","15:44:14","15:44:14","0:02:16","0:02:16","53.59","2.59","2.43","","34.90","34.90"
"182","Drive through","Neil & Beardsley (NW Corner),4","15:46:49","15:46:49","15:44:46","15:44:46","0:02:03","0:02:03","53.72","2.72","2.56","","26.02","26.02"
"183","Drive through","Neil & Eureka (NW Corner),4","15:47:06","15:47:06","15:45:36","15:45:36","0:01:30","0:01:30","53.83","2.83","2.67","","21.85","21.85"
"184","Drive through","Neil & North (NW Corner),4","15:47:18","15:47:18","15:46:08","15:46:08","0:01:10","0:01:10","53.92","2.92","2.75","","26.66","26.66"
"185","Stop with doors","","15:47:29","15:47:58","","","","","53.93","","2.77","","","5.09"
