"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"57","Drive through","University & Sixth (SW Corner),3","6:40:33","6:40:33","6:39:00","6:39:00","0:01:33","0:01:33","11.87","0.76","0.73","","25.49","25.49"
"58","Drive through","University & Wright (SW Corner),3","6:40:47","6:40:47","6:40:09","6:40:09","0:00:38","0:00:38","11.94","0.84","0.80","","17.58","17.58"
"59","Drive through","Wright & Stoughton (NW Corner),4","6:41:28","6:41:28","6:41:09","6:41:09","0:00:19","0:00:19","12.16","1.05","1.02","","19.21","19.21"
"60","Drive through","Wright & Healey (NW Corner),4","6:41:49","6:41:49","6:42:00","6:42:00","-0:00:11","-0:00:11","12.26","1.18","1.12","","17.26","17.26"
"61","Stop","Transit Plaza (NW Platform),1","6:43:07","6:45:33","6:43:00","6:45:00","0:00:07","0:00:33","12.45","1.40","1.31","","8.98","8.98"
"62","Drive through","Wright & Chalmers (NW Corner),4","6:46:15","6:46:15","6:45:37","6:45:37","0:00:38","0:00:38","12.57","1.50","1.43","","10.18","10.18"
"63","Stop","Sixth & Armory (NW Corner),4","6:47:08","6:47:47","6:46:14","6:46:14","0:00:54","0:01:33","12.72","1.68","1.59","","10.47","10.47"
"64","Stop without doors","","6:48:09","6:48:17","","","","","12.81","","1.67","","","14.24"
"65","Drive through","Sixth & Gregory (NW Corner),4","6:48:25","6:48:25","6:46:41","6:46:41","0:01:44","0:01:44","12.83","1.77","1.69","","10.19","9.23"
"66","Drive through","Sixth & Peabody (NW Corner),4","6:49:13","6:49:13","6:47:25","6:47:25","0:01:48","0:01:48","13.03","1.96","1.89","","15.15","15.15"
"67","Drive through","Fourth & Peabody (NE Corner),1","6:49:32","6:49:32","6:48:09","6:48:09","0:01:23","0:01:23","13.17","2.13","2.03","","25.91","25.91"
"68","Drive through","ARC (North Side),2","6:49:53","6:49:53","6:48:36","6:48:36","0:01:17","0:01:17","13.31","2.28","2.17","","24.29","24.29"
"69","Stop","First & Stadium (SE Corner),2","6:50:49","6:51:32","6:49:30","6:49:30","0:01:19","0:02:02","13.50","2.49","2.36","","12.11","12.11"
"70","Stop","Stadium & Oak (NW Far Side),8","6:52:15","6:52:28","6:49:57","6:49:57","0:02:18","0:02:31","13.67","2.66","2.54","","14.57","14.57"
"71","Stop","Neil & Stadium (NE Corner),1","6:52:50","6:53:42","6:50:24","6:50:24","0:02:26","0:03:18","13.77","2.76","2.63","","14.85","14.85"
"72","Drive through","Hessel & Randolph (NE Corner),1","6:54:03","6:54:03","6:50:51","6:50:51","0:03:12","0:03:12","13.85","2.83","2.72","","15.34","15.34"
"73","Drive through","Randolph & Avondale (SE),2","6:54:17","6:54:17","6:51:18","6:51:18","0:02:59","0:02:59","13.93","2.91","2.79","","20.46","20.46"
"74","Drive through","Randolph & Stanage (SE Corner),2","6:54:33","6:54:33","6:52:32","6:52:32","0:02:01","0:02:01","14.04","3.01","2.90","","24.47","24.47"
"75","Drive through","Randolph & William (SE Corner),2","6:54:53","6:54:53","6:53:46","6:53:46","0:01:07","0:01:07","14.17","3.14","3.04","","23.72","23.72"
"76","Drive through","State & John (NE Corner),1","6:55:54","6:55:54","6:55:00","6:55:00","0:00:54","0:00:54","14.42","3.37","3.28","","14.60","14.60"
"77","Drive through","John & Prairie (NE Corner),1","6:56:04","6:56:04","6:55:16","6:55:16","0:00:48","0:00:48","14.48","3.46","3.34","","20.14","20.14"
"78","Drive through","John & Lynn (NE Corner),1","6:56:33","6:56:33","6:55:48","6:55:48","0:00:45","0:00:45","14.66","3.63","3.52","","21.99","21.99"
"79","Drive through","John & New (NE Corner),1","6:56:51","6:56:51","6:56:14","6:56:14","0:00:37","0:00:37","14.77","3.75","3.63","","22.87","22.87"
"80","Drive through","John & Pine (NE Corner),1","6:57:07","6:57:07","6:56:30","6:56:30","0:00:37","0:00:37","14.87","3.85","3.73","","21.82","21.82"
"81","Stop","John & Prospect (NE Corner),1","6:57:33","6:57:41","6:57:01","6:57:01","0:00:32","0:00:40","14.95","3.95","3.81","","11.45","11.45"
"82","Drive through","John & Willis (NE Corner),1","6:58:05","6:58:05","6:57:29","6:57:29","0:00:36","0:00:36","15.09","4.08","3.95","","20.42","20.42"
"83","Drive through","John & McKinley (NE Corner),1","6:58:28","6:58:28","6:57:59","6:57:59","0:00:29","0:00:29","15.22","4.20","4.08","","20.82","20.82"
"84","Drive through","John & James (NE Corner),1","6:58:49","6:58:49","6:58:46","6:58:46","0:00:03","0:00:03","15.35","4.33","4.21","","21.95","21.95"
"85","Stop","John & Russell (NE Corner),1","6:59:14","6:59:24","6:59:08","6:59:08","0:00:06","0:00:16","15.44","4.45","4.30","","13.78","13.78"
"86","Drive through","John & Garfield (NE Corner),1","6:59:38","6:59:38","6:59:24","6:59:24","0:00:14","0:00:14","15.53","4.53","4.40","","23.97","23.97"
"87","Drive through","John & Draper (NE Corner),1","6:59:50","6:59:50","6:59:40","6:59:40","0:00:10","0:00:10","15.62","4.61","4.48","","26.10","26.10"
"88","Drive through","John & Fair (NE Corner),1","7:00:11","7:00:11","7:00:06","7:00:06","0:00:05","0:00:05","15.76","4.75","4.62","","24.40","24.40"
"89","Drive through","John & Victor (NE Corner),1","7:00:21","7:00:21","7:00:22","7:00:22","-0:00:01","-0:00:01","15.82","4.83","4.68","","20.58","20.58"
"90","Stop without doors","","7:00:47","7:00:54","","","","","15.93","","4.79","","","14.98"
"91","Drive through","John & Mattis (SW Far Side),7","7:01:13","7:01:13","7:01:00","7:01:00","0:00:13","0:00:13","16.00","5.00","4.86","","12.48","13.66"
"92","Drive through","Mattis & William (NW Corner),4","7:01:29","7:01:29","7:01:27","7:01:27","0:00:02","0:00:02","16.12","5.12","4.98","","26.29","26.29"
"93","Drive through","Mattis & Stonegate (NW Corner),4","7:01:45","7:01:45","7:01:54","7:01:54","-0:00:09","-0:00:09","16.25","5.26","5.11","","30.06","30.06"
"94","Drive through","Mattis & Sangamon (NW Corner),4","7:02:03","7:02:03","7:02:48","7:02:48","-0:00:45","-0:00:45","16.40","5.40","5.26","","29.83","29.83"
"95","Drive through","Mattis & Meadow (NW Corner),4","7:02:24","7:02:24","7:03:42","7:03:42","-0:01:18","-0:01:18","16.57","5.57","5.43","","29.19","29.19"
"96","Drive through","Kirby & Mattis (NW Corner),4","7:02:48","7:02:48","7:04:09","7:04:09","-0:01:21","-0:01:21","16.67","5.68","5.53","","14.64","14.64"
"97","Drive through","Kirby & Rosewood (NE Corner),1","7:03:11","7:03:11","7:04:36","7:04:36","-0:01:25","-0:01:25","16.85","5.86","5.72","","29.09","29.09"
"98","Drive through","Kirby & Crescent (NE Corner),1","7:03:35","7:03:35","7:05:00","7:05:00","-0:01:25","-0:01:25","16.94","5.95","5.80","","12.59","12.59"
"99","Drive through","Crescent & Greendale (SE Corner),2","7:03:53","7:03:53","7:05:27","7:05:27","-0:01:34","-0:01:34","17.05","6.09","5.91","","22.25","22.25"
"100","Stop","Crescent & Sangamon (SE Corner),2","7:04:21","7:04:55","7:05:54","7:05:54","-0:01:33","-0:00:59","17.19","6.24","6.05","","17.66","17.66"
"101","Stop","Crescent & William (SE Corner),2","7:05:48","7:06:00","7:06:48","7:06:48","-0:01:00","-0:00:48","17.44","6.50","6.30","","17.10","17.10"
"102","Drive through","Crescent & John (SE),2","7:06:42","7:06:42","7:07:15","7:07:15","-0:00:33","-0:00:33","17.65","6.69","6.51","","18.22","18.22"
"103","Drive through","John & Hollycrest (SW Corner),3","7:06:58","7:06:58","7:07:30","7:07:30","-0:00:32","-0:00:32","17.72","6.76","6.58","","15.66","15.66"
"104","Drive through","John & Frank (SW Corner),3","7:07:08","7:07:08","7:07:45","7:07:45","-0:00:37","-0:00:37","17.79","6.83","6.65","","23.49","23.49"
"105","Stop without doors","","7:07:34","7:08:10","","","","","17.89","","6.75","","","13.86"
"106","Stop","Round Barn Road (North Side),2","7:09:14","7:09:14","7:09:00","7:09:00","0:00:14","0:00:14","18.19","7.26","7.05","","11.53","17.06"
"107","Trip","Line BLUE, Block 552","","7:17:41","","7:14:00","","","18.31","","0.00","Pattern: BLUE 51","","0.00"
"108","Stop","Round Barn Road (North Side),2","7:17:41","7:17:41","7:14:00","7:14:00","0:03:41","0:03:41","18.31","0.00","0.00","","0.00",""
"109","Drive through","Round Barn Manor (West Side),1","7:17:45","7:17:45","7:15:05","7:15:05","0:02:40","0:02:40","18.33","0.12","0.02","","10.07","10.07"
"110","Drive through","Crescent & John (NW Corner),4","7:18:07","7:18:07","7:15:35","7:15:35","0:02:32","0:02:32","18.40","0.19","0.09","","11.70","11.70"
"111","Stop","Crescent & William (West Side),4","7:18:53","7:18:57","7:16:00","7:16:00","0:02:53","0:02:57","18.62","0.42","0.31","","17.61","17.61"
"112","Stop","Crescent & Sangamon (NW Corner),4","7:19:43","7:19:58","7:16:50","7:16:50","0:02:53","0:03:08","18.84","0.67","0.53","","16.78","16.78"
"113","Drive through","Crescent & Greendale (West Side),4","7:20:28","7:20:28","7:17:20","7:17:20","0:03:08","0:03:08","19.00","0.82","0.69","","19.91","19.91"
"114","Drive through","Kirby & Crescent (NW Corner),4","7:20:56","7:20:56","7:18:00","7:18:00","0:02:56","0:02:56","19.14","0.95","0.83","","17.50","17.50"
"115","Stop","Kirby & Rosewood (South Side),3","7:21:17","7:21:27","7:18:20","7:18:20","0:02:57","0:03:07","19.22","1.05","0.91","","13.53","13.53"
"116","Drive through","Kirby & Mattis (SW Corner),3","7:21:47","7:21:47","7:18:40","7:18:40","0:03:07","0:03:07","19.37","1.19","1.06","","27.30","27.30"
"117","Stop","Mattis & Princeton (SE Corner),2","7:22:09","7:22:17","7:19:30","7:19:30","0:02:39","0:02:47","19.45","1.30","1.14","","13.53","13.53"
"118","Drive through","Mattis & Sangamon (SE Corner),2","7:22:48","7:22:48","7:20:30","7:20:30","0:02:18","0:02:18","19.70","1.52","1.39","","28.36","28.36"
"119","Drive through","Mattis & Sheridan (SE Corner),2","7:23:12","7:23:12","7:21:10","7:21:10","0:02:02","0:02:02","19.88","1.72","1.57","","27.87","27.87"
"120","Stop","Mattis & William (SE Corner),2","7:23:30","7:23:48","7:21:30","7:21:30","0:02:00","0:02:18","19.95","1.82","1.64","","13.80","13.80"
"121","Stop","John & Mattis (SE Corner),2","7:24:19","7:24:42","7:22:20","7:22:20","0:01:59","0:02:22","20.12","1.99","1.81","","19.34","19.34"
"122","Stop without doors","","7:24:45","7:24:56","","","","","20.12","","1.81","","","5.97"
"123","Stop","John & Victor (SW Corner),3","7:25:28","7:25:42","7:23:00","7:23:00","0:02:28","0:02:42","20.24","2.12","1.93","","9.34","12.87"
"124","Drive through","John & Fair (SW Corner),3","7:25:57","7:25:57","7:23:20","7:23:20","0:02:37","0:02:37","20.34","2.20","2.03","","23.87","23.87"
"125","Drive through","John & Draper (SW Corner),3","7:26:21","7:26:21","7:24:00","7:24:00","0:02:21","0:02:21","20.49","2.34","2.18","","22.56","22.56"
"126","Drive through","John & Garfield (SW Corner),3","7:26:33","7:26:33","7:24:20","7:24:20","0:02:13","0:02:13","20.56","2.42","2.25","","21.07","21.07"
"127","Drive through","John & Russell (SW Corner),3","7:26:54","7:26:54","7:24:40","7:24:40","0:02:14","0:02:14","20.63","2.49","2.32","","12.36","12.36"
"128","Drive through","John & James (SW Corner),3","7:27:12","7:27:12","7:25:19","7:25:19","0:01:53","0:01:53","20.76","2.62","2.45","","26.85","26.85"
"129","Drive through","John & McKinley (SW Corner),3","7:27:26","7:27:26","7:25:55","7:25:55","0:01:31","0:01:31","20.87","2.74","2.56","","26.85","26.85"
"130","Stop","John & Willis (SW Corner),3","7:27:47","7:28:02","7:26:33","7:26:33","0:01:14","0:01:29","20.97","2.87","2.67","","18.43","18.43"
"131","Drive through","John & Prospect (SW Corner),3","7:28:41","7:28:41","7:27:13","7:27:13","0:01:28","0:01:28","21.11","3.00","2.80","","12.51","12.51"
"132","Drive through","John & Pine (SW Corner),3","7:28:59","7:28:59","7:27:53","7:27:53","0:01:06","0:01:06","21.22","3.10","2.91","","22.37","22.37"
"133","Stop","John & New (SW Corner),3","7:29:18","7:29:32","7:28:21","7:28:21","0:00:57","0:01:11","21.29","3.20","2.99","","13.78","13.78"
"134","Stop","John & Lynn (SW Corner),3","7:29:56","7:30:14","7:28:57","7:28:57","0:00:59","0:01:17","21.41","3.32","3.11","","17.99","17.99"
"135","Stop","John & Prairie (SW Corner),3","7:30:45","7:30:59","7:29:33","7:29:33","0:01:12","0:01:26","21.58","3.49","3.28","","19.78","19.78"
"136","Stop","State & John (SW Corner),3","7:31:20","7:31:35","7:30:00","7:30:00","0:01:20","0:01:35","21.67","3.58","3.36","","14.81","14.81"
"137","Stop","State & William (NW Corner),4","7:32:03","7:32:12","7:30:30","7:30:30","0:01:33","0:01:42","21.81","3.72","3.50","","18.38","18.38"
"138","Stop","State & Stanage (NW Corner),4","7:32:37","7:32:46","7:31:30","7:31:30","0:01:07","0:01:16","21.94","3.86","3.63","","18.35","18.35"
"139","Drive through","State & Avondale (NW Corner),4","7:33:04","7:33:04","7:32:10","7:32:10","0:00:54","0:00:54","22.08","3.97","3.77","","27.35","27.35"
"140","Stop","Hessel & Randolph (South Side),3","7:33:41","7:33:52","7:33:00","7:33:00","0:00:41","0:00:52","22.20","4.13","3.89","","11.73","11.73"
"141","Drive through","Neil & Hessel (SW Corner),3","7:34:05","7:34:05","7:33:40","7:33:40","0:00:25","0:00:25","22.27","4.18","3.96","","19.45","19.45"
"142","Stop","Stadium & Oak (SW Corner),3","7:34:31","7:34:48","7:34:20","7:34:20","0:00:11","0:00:28","22.39","4.32","4.08","","16.95","16.95"
"143","Stop","First & Stadium (SW Corner),3","7:35:16","7:35:28","7:35:08","7:35:08","0:00:08","0:00:20","22.54","4.47","4.23","","18.86","18.86"
"144","Stop","ARC (South Side),1","7:36:22","7:36:38","7:35:56","7:35:56","0:00:26","0:00:42","22.77","4.71","4.46","","15.33","15.33"
"145","Drive through","Fourth & Peabody (SW Corner),3","7:37:01","7:37:01","7:36:56","7:36:56","0:00:05","0:00:05","22.92","4.84","4.61","","23.64","23.64"
"146","Stop","Sixth & Peabody (SW Corner),3","7:37:28","7:37:44","7:37:34","7:37:34","-0:00:06","0:00:10","23.06","5.01","4.75","","18.40","18.40"
"147","Stop","Sixth & Gregory (SE Corner),2","7:38:15","7:38:25","7:38:22","7:38:22","-0:00:07","0:00:03","23.22","5.19","4.92","","19.49","19.49"
"148","Stop without doors","","7:38:49","7:39:12","","","","","23.32","","5.01","","","14.27"
"149","Drive through","Armory & Wright (South Side),3","7:39:42","7:39:42","7:39:10","7:39:10","0:00:32","0:00:32","23.40","5.35","5.09","","8.17","9.55"
"150","Stop without doors","","7:40:35","7:41:15","","","","","23.56","","5.26","","","11.27"
"151","Stop","Transit Plaza (NE Platform),2","7:41:53","7:42:09","7:40:00","7:40:00","0:01:53","0:02:09","23.62","5.57","5.31","","6.07","5.18"
"152","Stop without doors","","7:42:45","7:43:46","","","","","23.72","","5.41","","","10.26"
"153","Drive through","Wright & Healey (East Side),2","7:44:12","7:44:12","7:42:00","7:42:00","0:02:12","0:02:12","23.84","5.78","5.53","","6.46","16.35"
"154","Stop without doors","","7:44:26","7:45:10","","","","","23.88","","5.57","","","9.75"
"155","Stop","White & Wright (SE Corner),2","7:45:44","7:46:02","7:43:00","7:43:00","0:02:44","0:03:02","24.00","5.98","5.69","","6.13","12.57"
"156","Stop without doors","","7:46:27","7:46:51","","","","","24.14","","5.83","","","20.58"
"157","Drive through","University & Sixth (NW Far Side),8","7:47:12","7:47:12","7:44:25","7:44:25","0:02:47","0:02:47","24.24","6.20","5.93","","12.40","16.83"
"158","Stop without doors","","7:47:40","7:47:47","","","","","24.38","","6.07","","","18.30"
"159","Drive through","University & Fourth (NE Corner),1","7:47:54","7:47:54","7:45:05","7:45:05","0:02:49","0:02:49","24.40","6.35","6.09","","13.85","9.91"
"160","Drive through","University & Second (NE Corner),1","7:48:18","7:48:18","7:45:50","7:45:50","0:02:28","0:02:28","24.59","6.53","6.28","","28.53","28.53"
"161","Stop","Illinois Terminal (Platform A),1","7:49:48","7:49:48","7:48:00","7:48:00","0:01:48","0:01:48","24.82","6.81","6.51","","9.15","9.15"
"162","Dead run inter","Line BLUE, Block 552","","7:50:33","","7:48:00","","","24.82","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"163","Stop","Illinois Terminal (Platform A),1","7:50:33","7:50:33","7:48:00","7:48:00","0:02:33","0:02:33","24.82","0.00","0.00","","0.00",""
"164","Stop with doors","","7:51:09","7:52:15","","","","","24.93","","0.12","","","11.44"
"165","Stop without doors","","7:53:00","7:53:50","","","","","25.17","","0.35","","","18.85"
"166","Stop without doors","","7:55:14","7:55:28","","","","","25.84","","1.03","","","28.74"
"167","Stop without doors","","7:56:16","7:56:43","","","","","26.14","","1.33","","","22.79"
"168","Drive through","Curtis & Wynstone (NE Corner),1","8:03:17","8:03:17","8:01:55","8:01:55","0:01:22","0:01:22","30.14","5.27","5.33","","25.10","36.57"
"169","Trip","Line GREEN EXPRESS, Block 552","","8:03:17","","8:02:00","","","30.14","","0.00","Pattern: GREEN EX 1","","0.00"
"170","Drive through","Curtis & Wynstone (NE Corner),1","8:03:17","8:03:17","8:02:00","8:02:00","0:01:17","0:01:17","30.14","0.00","0.00","","0.00",""
"171","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:03:52","8:03:52","8:02:00","8:02:00","0:01:52","0:01:52","30.39","0.36","0.25","","25.51","25.51"
"172","Stop","Cherry Hills & Pine Valley (SE Corner),2","8:04:13","8:04:19","8:02:50","8:02:50","0:01:23","0:01:29","30.48","0.53","0.35","","15.88","15.88"
"173","Stop","Timbergate & Cherry Hills (SE Corner),2","8:05:10","8:05:21","8:03:40","8:03:40","0:01:30","0:01:41","30.74","0.75","0.60","","17.90","17.90"
"174","Drive through","Wedgewood & Timbergate (SE Corner),2","8:06:08","8:06:08","8:04:30","8:04:30","0:01:38","0:01:38","30.93","0.93","0.79","","15.00","15.00"
"175","Drive through","Lakeview & Wedgewood (SW Corner),3","8:06:34","8:06:34","8:05:16","8:05:16","0:01:18","0:01:18","31.05","1.07","0.91","","15.92","15.92"
"176","Drive through","Lakeview & Worthington (SE Corner),2","8:06:50","8:06:50","8:05:56","8:05:56","0:00:54","0:00:54","31.15","1.17","1.01","","22.79","22.79"
"177","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:07:26","8:07:26","8:06:38","8:06:38","0:00:48","0:00:48","31.32","1.34","1.18","","17.15","17.15"
"178","Drive through","Cherry Hills & Applewood (SW Corner),3","8:07:54","8:07:54","8:07:26","8:07:26","0:00:28","0:00:28","31.42","1.44","1.28","","12.55","12.55"
"179","Stop","Windsor & Cherry Hills (SE Corner),2","8:08:20","8:08:28","8:08:00","8:08:00","0:00:20","0:00:28","31.53","1.57","1.39","","14.72","14.72"
"180","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:08:48","8:08:48","8:08:15","8:08:15","0:00:33","0:00:33","31.67","1.70","1.53","","26.40","26.40"
"181","Drive through","Windsor & Lakewood (NE Corner),1","8:08:54","8:08:54","8:08:30","8:08:30","0:00:24","0:00:24","31.73","1.75","1.59","","32.07","32.07"
