"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"34","Stop","Perkins & Carroll (SW Far Side),7","7:29:43","7:29:48","7:25:46","7:25:46","0:03:57","0:04:02","7.61","7.44","7.49","","7.28","7.28"
"35","Drive through","Carroll (West Side),1","7:30:29","7:30:29","7:27:00","7:27:00","0:03:29","0:03:29","7.89","7.70","7.76","","24.23","24.23"
"36","Drive through","Carroll & Kerr (NW Corner),4","7:31:09","7:31:09","7:27:37","7:27:37","0:03:32","0:03:32","7.97","7.79","7.85","","7.55","7.55"
"37","Stop","Town & Country Apts. (North Side),2","7:31:38","7:32:04","7:28:14","7:28:14","0:03:24","0:03:50","8.12","7.95","7.99","","17.51","17.51"
"38","Drive through","Independent Living (North Side),2","7:32:22","7:32:22","7:28:51","7:28:51","0:03:31","0:03:31","8.31","8.08","8.18","","38.03","38.03"
"39","Drive through","Kerr & Cunningham (NE Corner),1","7:32:55","7:32:55","7:29:28","7:29:28","0:03:27","0:03:27","8.47","8.16","8.34","","17.43","17.43"
"40","Stop without doors","","7:33:02","7:33:35","","","","","8.47","","8.34","","","2.24"
"41","Stop","Cunningham & Oakland (SE Corner),2","7:34:15","7:34:28","7:30:05","7:30:05","0:04:10","0:04:23","8.59","8.29","8.47","","5.79","11.19"
"42","Drive through","Cunningham & Thompson (SE Corner),2","7:34:50","7:34:50","7:30:42","7:30:42","0:04:08","0:04:08","8.74","8.42","8.61","","24.10","24.10"
"43","Drive through","Country Club & Willow (NE Corner),1","7:36:02","7:36:02","7:31:59","7:31:59","0:04:03","0:04:03","8.95","8.61","8.82","","10.23","10.23"
"44","Stop with doors","","7:36:08","7:36:17","","","","","8.95","","8.82","","","2.24"
"45","Drive through","Country Club & Division (North Side),1","7:37:04","7:37:04","7:32:43","7:32:43","0:04:21","0:04:21","9.21","8.87","9.09","","15.63","20.33"
"46","Stop without doors","","7:37:24","7:37:36","","","","","9.29","","9.16","","","13.20"
"47","Drive through","Broadway & Country Club (SW Far Side),7","7:37:58","7:37:58","7:33:17","7:33:17","0:04:41","0:04:41","9.35","9.02","9.22","","8.83","9.66"
"48","Drive through","Broadway & Thompson (NW Corner),4","7:38:11","7:38:11","7:33:32","7:33:32","0:04:39","0:04:39","9.43","9.11","9.30","","22.03","22.03"
"49","Drive through","Broadway & Oakland (NW Corner),4","7:38:34","7:38:34","7:34:02","7:34:02","0:04:32","0:04:32","9.58","9.25","9.45","","24.32","24.32"
"50","Stop","Broadway & Kerr (NW),4","7:38:55","7:39:19","7:34:32","7:34:32","0:04:23","0:04:47","9.67","9.38","9.54","","15.02","15.02"
"51","Stop","Broadway & Stebbins (NW),4","7:39:48","7:40:01","7:34:57","7:34:57","0:04:51","0:05:04","9.81","9.50","9.68","","17.21","17.21"
"52","Drive through","Broadway & Park (NW Corner),4","7:40:39","7:40:39","7:35:36","7:35:36","0:05:03","0:05:03","10.01","9.70","9.88","","19.37","19.37"
"53","Stop without doors","","7:40:50","7:41:23","","","","","10.04","","9.91","","","8.34"
"54","Drive through","Broadway & University (NW Corner),4","7:41:29","7:41:29","7:36:00","7:36:00","0:05:29","0:05:29","10.05","9.74","9.92","","2.60","6.34"
"55","Stop without doors","","7:41:59","7:42:12","","","","","10.18","","10.05","","","15.29"
"56","Stop","Urbana High School,2","7:47:36","7:47:36","7:40:00","7:40:00","0:07:36","0:07:36","11.68","11.45","11.55","","15.99","16.70"
"57","Dead run inter","Line 10W GOLD ALT, Block 3213","","7:48:28","","7:40:00","","","11.68","","0.00","Pattern: [UHS:2][KERCNHM:2]","","0.00"
"58","Stop","Urbana High School,2","7:48:28","7:48:28","7:40:00","7:40:00","0:08:28","0:08:28","11.68","0.00","0.00","","0.00",""
"59","Stop without doors","","7:48:53","7:49:06","","","","","11.72","","0.05","","","6.18"
"60","Stop with doors","","7:50:39","7:50:50","","","","","11.98","","0.30","","","9.94"
"61","Stop without doors","","7:53:51","7:54:00","","","","","12.75","","1.08","","","15.33"
"62","Drive through","Kerr & Cunningham (SE Corner),2","7:55:26","7:55:26","7:44:00","7:44:00","0:11:26","0:11:26","13.23","1.51","1.56","","13.37","20.16"
"63","Trip","Line GOLD ALT, Block 3213","","7:55:26","","8:00:00","","","13.23","","0.00","Pattern: [@2.0.84927215@]ORB2 UMS","","0.00"
"64","Drive through","Kerr & Cunningham (SE Corner),2","7:55:26","7:55:26","8:00:00","8:00:00","-0:04:34","-0:04:34","13.23","0.00","0.00","","0.00",""
"65","Stop without doors","","7:55:38","7:57:44","","","","","13.26","","0.04","","","9.14"
"66","Drive through","Independent Living (South Side),1","7:57:55","7:57:55","8:00:12","8:00:12","-0:02:17","-0:02:17","13.30","0.10","0.07","","1.63","12.00"
"67","Stop","Town & Country Apts. (South Side),1","7:58:23","8:00:08","8:00:42","8:00:42","-0:02:19","-0:00:34","13.42","0.24","0.19","","15.66","15.66"
"68","Drive through","Ward & Kerr (SW Corner),3","8:01:10","8:01:10","8:01:12","8:01:12","-0:00:02","-0:00:02","13.66","0.44","0.43","","13.79","13.79"
"69","Stop with doors","","8:01:58","8:02:20","","","","","13.89","","0.66","","","17.43"
"70","Stop","Perkins & Eastern (SE Corner),2","8:02:57","8:04:06","8:01:57","8:01:57","0:01:00","0:02:09","14.06","0.85","0.84","","13.68","16.93"
"71","Drive through","Brownfield & Perkins (SE Corner),2","8:05:29","8:05:29","8:02:57","8:02:57","0:02:32","0:02:32","14.62","1.37","1.40","","24.18","24.18"
"72","Stop","Carrol Fire Department (SW),3","8:06:30","8:06:35","8:03:27","8:03:27","0:03:03","0:03:08","14.72","1.43","1.50","","6.06","6.06"
"73","Stop","Perkins & Ivanhoe (North Side),1","8:07:57","8:08:30","8:04:07","8:04:07","0:03:50","0:04:23","15.14","1.82","1.91","","18.31","18.31"
"74","Drive through","Perkins & Richard (NE Corner),1","8:08:48","8:08:48","8:04:22","8:04:22","0:04:26","0:04:26","15.24","1.90","2.01","","19.39","19.39"
"75","Drive through","Perkins & Eastern (North Side),1","8:09:02","8:09:02","8:04:34","8:04:34","0:04:28","0:04:28","15.32","1.99","2.10","","21.89","21.89"
"76","Drive through","Perkins & Carroll (North Side),1","8:09:35","8:09:35","8:04:46","8:04:46","0:04:49","0:04:49","15.45","2.11","2.22","","13.56","13.56"
"77","Stop","Perkins & Carroll (SW Far Side),7","8:09:42","8:09:55","8:04:58","8:04:58","0:04:44","0:04:57","15.46","2.14","2.23","","5.12","5.12"
"78","Drive through","Carroll (West Side),1","8:10:43","8:10:43","8:05:30","8:05:30","0:05:13","0:05:13","15.72","2.39","2.50","","20.14","20.14"
"79","Drive through","Carroll & Kerr (NW Corner),4","8:11:13","8:11:13","8:05:42","8:05:42","0:05:31","0:05:31","15.81","2.48","2.59","","10.44","10.44"
"80","Stop","Town & Country Apts. (North Side),2","8:11:50","8:12:00","8:06:12","8:06:12","0:05:38","0:05:48","15.96","2.64","2.74","","14.70","14.70"
"81","Drive through","Independent Living (North Side),2","8:12:29","8:12:29","8:06:32","8:06:32","0:05:57","0:05:57","16.10","2.77","2.88","","17.67","17.67"
"82","Drive through","Kerr & Cunningham (NE Corner),1","8:12:58","8:12:58","8:06:44","8:06:44","0:06:14","0:06:14","16.19","2.86","2.96","","10.11","10.11"
"83","Drive through","Cunningham & Oakland (SE Corner),2","8:13:25","8:13:25","8:07:06","8:07:06","0:06:19","0:06:19","16.32","2.98","3.10","","18.07","18.07"
"84","Drive through","Cunningham & Thompson (SE Corner),2","8:13:39","8:13:39","8:07:28","8:07:28","0:06:11","0:06:11","16.46","3.11","3.24","","35.80","35.80"
"85","Stop without doors","","8:13:59","8:14:13","","","","","16.56","","3.34","","","18.68"
"86","Drive through","Country Club & Willow (NE Corner),1","8:14:34","8:14:34","8:08:00","8:08:00","0:06:34","0:06:34","16.65","3.31","3.43","","12.69","15.45"
"87","Drive through","Country Club & Division (North Side),1","8:15:11","8:15:11","8:08:49","8:08:49","0:06:22","0:06:22","16.92","3.56","3.70","","26.00","26.00"
"88","Drive through","Broadway & Country Club (SW Far Side),7","8:15:44","8:15:44","8:09:19","8:09:19","0:06:25","0:06:25","17.05","3.71","3.83","","14.24","14.24"
"89","Stop with doors","","8:16:00","8:16:10","","","","","17.11","","3.89","","","13.57"
"90","Drive through","Broadway & Thompson (NW Corner),4","8:16:18","8:16:18","8:09:39","8:09:39","0:06:39","0:06:39","17.14","3.80","3.91","","8.89","10.63"
"91","Drive through","Broadway & Oakland (NW Corner),4","8:16:39","8:16:39","8:10:43","8:10:43","0:05:56","0:05:56","17.29","3.95","4.06","","26.00","26.00"
"92","Drive through","Broadway & Kerr (NW),4","8:16:56","8:16:56","8:11:33","8:11:33","0:05:23","0:05:23","17.41","4.07","4.19","","26.72","26.72"
"93","Stop","Broadway & Stebbins (NW),4","8:17:17","8:17:32","8:12:36","8:12:36","0:04:41","0:04:56","17.52","4.20","4.30","","18.33","18.33"
"94","Drive through","Broadway & Park (NW Corner),4","8:18:12","8:18:12","8:13:10","8:13:10","0:05:02","0:05:02","17.73","4.39","4.50","","18.46","18.46"
"95","Stop without doors","","8:18:22","8:19:53","","","","","17.75","","4.52","","","8.51"
"96","Stop without doors","","8:20:30","8:20:46","","","","","17.89","","4.66","","","13.49"
"97","Stop without doors","","8:21:32","8:22:10","","","","","18.12","","4.90","","","18.19"
"98","Stop","Urbana Middle School,9","8:24:39","8:24:39","8:20:00","8:20:00","0:04:39","0:04:39","18.73","5.50","5.51","","9.36","14.76"
"99","Dead run in","Line GOLD ALT, Block 3213","","8:26:45","","8:20:00","","","18.73","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"100","Stop","Urbana Middle School,9","8:26:45","8:26:45","8:20:00","8:20:00","0:06:45","0:06:45","18.73","0.00","0.00","","0.00",""
"101","Stop with doors","","8:28:21","8:28:32","","","","","19.18","","0.46","","","16.90"
"102","Stop without doors","","8:33:01","8:33:10","","","","","20.20","","1.47","","","13.61"
"103","Stop without doors","","8:34:05","8:34:05","","","","","20.47","","1.75","","","18.10"
"104","Depot","MTD Garage","8:35:01","8:35:01","8:24:00","8:24:00","0:11:01","0:11:01","20.78","2.06","2.06","","14.90","19.82"
"105","Trip","Line ILLINI, Block 2205","","13:47:36","","13:48:00","","","23.68","","0.00","Pattern: 22N ILLINI 10","","0.00"
"106","Stop","PAR (North Side Shelter),2","13:47:36","13:47:36","13:48:00","13:48:00","-0:00:24","-0:00:24","23.68","0.00","0.00","","0.00",""
"107","Drive through","Penn & Maryland (SE Corner),2","13:48:29","13:48:29","13:48:50","13:48:50","-0:00:21","-0:00:21","23.86","0.20","0.18","","12.16","12.16"
"108","Stop without doors","","13:49:16","13:49:28","","","","","24.03","","0.36","","","13.28"
"109","Stop","LAR (East Side),2","13:50:17","13:50:35","13:50:30","13:50:30","-0:00:13","0:00:05","24.28","0.65","0.61","","14.09","18.31"
"110","Stop","Lincoln & Oregon (SE Corner),2","13:51:10","13:51:24","13:51:20","13:51:20","-0:00:10","0:00:04","24.50","0.87","0.82","","22.05","22.05"
"111","Stop","Lincoln & Illinois (NW Far Side),8","13:52:02","13:52:16","13:52:10","13:52:10","-0:00:08","0:00:06","24.64","1.02","0.97","","13.84","13.84"
"112","Stop","Illinois St. Residence Hall (North Side),2","13:52:42","13:52:52","13:53:00","13:53:00","-0:00:18","-0:00:08","24.76","1.14","1.09","","16.52","16.52"
"113","Stop without doors","","13:53:48","13:54:13","","","","","24.95","","1.27","","","11.95"
"114","Drive through","Chemical & Life Sciences,1","13:54:21","13:54:21","13:53:40","13:53:40","0:00:41","0:00:41","24.97","1.32","1.30","","8.55","11.47"
"115","Stop","Goodwin & Nevada (NW Corner),4","13:54:52","13:55:10","13:55:00","13:55:00","-0:00:08","0:00:10","25.06","1.45","1.38","","9.82","9.82"
"116","Stop","Goodwin & Gregory (NW Corner),4","13:55:42","13:55:56","13:55:40","13:55:40","0:00:02","0:00:16","25.16","1.57","1.48","","11.54","11.54"
"117","Stop","Gregory at Mumford Hall,2","13:56:39","13:56:56","13:56:20","13:56:20","0:00:19","0:00:36","25.28","1.67","1.60","","9.73","9.73"
"118","Stop","Gregory at Library (North Side),2","13:57:51","13:58:15","13:57:00","13:57:00","0:00:51","0:01:15","25.44","1.83","1.76","","10.50","10.50"
"119","Stop without doors","","13:58:34","13:58:56","","","","","25.50","","1.82","","","11.19"
"120","Stop","Fourth & Gregory (SW Far Side),7","14:00:03","14:00:20","13:58:30","13:58:30","0:01:33","0:01:50","25.72","2.11","2.04","","9.43","12.02"
"121","Drive through","Fourth & Peabody (NW Corner),4","14:01:18","14:01:18","13:59:30","13:59:30","0:01:48","0:01:48","25.89","2.27","2.21","","10.50","10.50"
"122","Stop","ARC (North Side),2","14:01:44","14:01:57","14:00:30","14:00:30","0:01:14","0:01:27","26.02","2.41","2.34","","18.16","18.16"
"123","Stop","First & Stadium (SE Corner),2","14:02:45","14:02:56","14:01:25","14:01:25","0:01:20","0:01:31","26.21","2.63","2.54","","14.36","14.36"
"124","Stop","First & Gregory (SE Corner),2","14:03:18","14:03:27","14:02:05","14:02:05","0:01:13","0:01:22","26.31","2.71","2.63","","15.56","15.56"
"125","Stop","First & Armory (NE Far Side),5","14:03:51","14:04:05","14:03:05","14:03:05","0:00:46","0:01:00","26.42","2.83","2.74","","16.88","16.88"
"126","Stop","First & Daniel (SE Far Side),6","14:04:43","14:04:59","14:04:02","14:04:02","0:00:41","0:00:57","26.59","2.97","2.92","","16.55","16.55"
"127","Stop","Third & Daniel (SW Corner),3","14:05:41","14:05:57","14:05:00","14:05:00","0:00:41","0:00:57","26.74","3.13","3.06","","12.47","12.47"
"128","Stop","Fourth & Chalmers (NW Corner),4","14:06:45","14:06:53","14:05:45","14:05:45","0:01:00","0:01:08","26.92","3.33","3.25","","13.80","13.80"
"129","Drive through","4th & Armory (SE Far Side),6","14:07:35","14:07:35","14:06:30","14:06:30","0:01:05","0:01:05","27.08","3.47","3.41","","13.69","13.69"
"130","Stop","Armory & Wright (South Side),3","14:08:29","14:08:50","14:07:15","14:07:15","0:01:14","0:01:35","27.25","3.66","3.57","","10.94","10.94"
"131","Stop","Transit Plaza (SE Platform),4","14:09:53","14:10:08","14:08:00","14:08:00","0:01:53","0:02:08","27.45","3.86","3.77","","11.30","11.30"
"132","Stop without doors","","14:10:46","14:11:40","","","","","27.57","","3.89","","","11.84"
"133","Stop","Illini Union (South Side Shelter),1","14:12:23","14:12:52","14:10:00","14:10:00","0:02:23","0:02:52","27.68","4.05","4.01","","6.35","9.47"
"134","Stop without doors","","14:13:06","14:14:15","","","","","27.83","","4.15","","","36.75"
"135","Stop without doors","","14:14:47","14:14:55","","","","","27.93","","4.25","","","11.33"
"136","Drive through","Goodwin at Materials Research,2","14:15:03","14:15:03","14:11:15","14:11:15","0:03:48","0:03:48","27.95","4.34","4.27","","7.30","9.79"
"137","Stop","Goodwin & Main (SE Corner),2","14:15:39","14:15:49","14:12:24","14:12:24","0:03:15","0:03:25","28.10","4.53","4.42","","14.98","14.98"
"138","Drive through","Goodwin & Clark (SE Corner),2","14:16:03","14:16:03","14:13:00","14:13:00","0:03:03","0:03:03","28.18","4.59","4.50","","20.30","20.30"
"139","Stop without doors","","14:16:16","14:16:23","","","","","28.22","","4.54","","","12.39"
"140","Stop","University & Goodwin (SE Corner),2","14:16:32","14:16:46","14:13:20","14:13:20","0:03:12","0:03:26","28.23","4.66","4.55","","6.25","2.24"
"141","Drive through","Lincoln & Park (SE Corner),2","14:18:05","14:18:05","14:14:44","14:14:44","0:03:21","0:03:21","28.57","4.98","4.89","","15.52","15.52"
"142","Drive through","Lincoln & Church (SE Corner),2","14:18:12","14:18:12","14:15:20","14:15:20","0:02:52","0:02:52","28.62","5.04","4.94","","26.53","26.53"
"143","Drive through","Fairview & Lincoln (SE Corner),2","14:18:28","14:18:28","14:16:32","14:16:32","0:01:56","0:01:56","28.73","5.16","5.05","","24.19","24.19"
"144","Stop","Lincoln & Wascher (SE Corner),2","14:18:57","14:19:02","14:17:05","14:17:05","0:01:52","0:01:57","28.89","5.33","5.22","","20.68","20.68"
"145","Drive through","Lincoln at Atrium Apts (East Side),2","14:19:27","14:19:27","14:17:46","14:17:46","0:01:41","0:01:41","29.06","5.48","5.38","","24.16","24.16"
"146","Stop without doors","","14:19:51","14:19:58","","","","","29.21","","5.54","","","22.75"
"147","Drive through","Lincoln & Bradley (SE Corner),2","14:20:07","14:20:07","14:18:26","14:18:26","0:01:41","0:01:41","29.25","5.65","5.57","","16.56","12.93"
"148","Stop","Lincoln & Kettering Park (SE Far Side),6","14:20:40","14:20:49","14:19:12","14:19:12","0:01:28","0:01:37","29.42","5.83","5.75","","19.32","19.32"
"149","Drive through","Kettering & Linview (SW Corner),3","14:21:08","14:21:08","14:19:48","14:19:48","0:01:20","0:01:20","29.49","5.92","5.82","","13.43","13.43"
"150","Stop without doors","","14:21:38","14:27:50","","","","","29.64","","5.96","","","17.75"
"151","Drive through","Linview & Killarney (SE Corner),2","14:28:07","14:28:07","14:20:24","14:20:24","0:07:43","0:07:43","29.67","6.10","6.00","","1.56","7.11"
"152","Stop with doors","","14:28:08","14:29:06","","","","","29.68","","6.00","","","22.37"
"153","Drive through","Lincoln & Killarney (NE Corner),1","14:29:23","14:29:23","14:21:00","14:21:00","0:08:23","0:08:23","29.79","6.15","6.12","","5.60","23.69"
"154","Trip","Line ILLINI, Block 2205","","14:29:23","","14:28:00","","","29.79","","0.00","Pattern: 22S ILLINI 20","","0.00"
"155","Drive through","Lincoln & Killarney (NE Corner),1","14:29:23","14:29:23","14:28:00","14:28:00","0:01:23","0:01:23","29.79","0.00","0.00","","0.00",""
"156","Stop","Lincoln & Kettering Park (NW Corner),4","14:29:42","14:29:51","14:28:30","14:28:30","0:01:12","0:01:21","29.90","0.22","0.11","","20.02","20.02"
"157","Drive through","One Illinois North,1","14:30:20","14:30:20","14:29:45","14:29:45","0:00:35","0:00:35","30.06","0.36","0.27","","19.91","19.91"
"158","Stop","One Illinois South,1","14:30:57","14:31:09","14:30:40","14:30:40","0:00:17","0:00:29","30.25","0.57","0.46","","18.32","18.32"
"159","Drive through","Lincoln & Wascher (NW Corner),4","14:31:33","14:31:33","14:31:25","14:31:25","0:00:08","0:00:08","30.44","0.74","0.66","","29.46","29.46"
"160","Drive through","Fairview & Lincoln (NW Corner),4","14:31:52","14:31:52","14:31:45","14:31:45","0:00:07","0:00:07","30.61","0.90","0.82","","31.79","31.79"
"161","Drive through","Lincoln & Church (NW Corner),4","14:32:05","14:32:05","14:32:15","14:32:15","-0:00:10","-0:00:10","30.72","1.04","0.93","","30.29","30.29"
"162","Drive through","Lincoln & Park (West Side),4","14:32:13","14:32:13","14:32:25","14:32:25","-0:00:12","-0:00:12","30.78","1.11","0.99","","26.57","26.57"
"163","Stop without doors","","14:32:34","14:33:01","","","","","30.81","","1.02","","","5.65"
"164","Drive through","Campus Circle (North Side),2","14:33:35","14:33:35","14:33:00","14:33:00","0:00:35","0:00:35","30.98","1.30","1.19","","8.76","17.64"
"165","Stop without doors","","14:33:52","14:34:03","","","","","31.06","","1.27","","","16.45"
"166","Drive through","Goodwin & Clark (NW Corner),4","14:34:31","14:34:31","14:34:00","14:34:00","0:00:31","0:00:31","31.17","1.49","1.39","","12.51","15.02"
"167","Stop","Goodwin & Main (NW Corner),4","14:34:38","14:34:42","14:34:46","14:34:46","-0:00:08","-0:00:04","31.18","1.55","1.40","","5.44","5.44"
"168","Stop","Goodwin at Ceramics Building,1","14:35:22","14:35:38","14:35:38","14:35:38","-0:00:16","0:00:00","31.39","1.75","1.61","","18.80","18.80"
"169","Stop without doors","","14:35:58","14:36:44","","","","","31.46","","1.67","","","11.53"
"170","Stop","Green & Goodwin (NW Far Side),8","14:37:07","14:37:16","14:36:54","14:36:54","0:00:13","0:00:22","31.52","1.88","1.73","","5.01","9.34"
"171","Stop","Illini Union (Island Shelter),9","14:37:48","14:38:23","14:38:00","14:38:00","-0:00:12","0:00:23","31.65","2.00","1.86","","15.31","15.31"
"172","Stop","Transit Plaza (SW Platform),3","14:39:06","14:39:40","14:41:00","14:41:00","-0:01:54","-0:01:20","31.87","2.24","2.08","","17.80","17.80"
"173","Stop","Wright & Chalmers (NW Corner),4","14:40:00","14:40:20","14:41:53","14:41:53","-0:01:53","-0:01:33","31.95","2.33","2.16","","14.55","14.55"
"174","Stop","5th & Chalmers (NE Corner),1","14:41:09","14:41:23","14:42:45","14:42:45","-0:01:36","-0:01:22","32.11","2.49","2.32","","11.78","11.78"
"175","Drive through","4th & Chalmers (NE Corner),1","14:41:52","14:41:52","14:43:53","14:43:53","-0:02:01","-0:02:01","32.20","2.57","2.41","","11.96","11.96"
"176","Stop","Third & Daniel (NW Far Side),8","14:42:53","14:43:38","14:46:00","14:46:00","-0:03:07","-0:02:22","32.37","2.76","2.59","","10.16","10.16"
"177","Stop","First & Daniel (NE Corner),1","14:44:24","14:45:03","14:47:11","14:47:11","-0:02:47","-0:02:08","32.52","2.92","2.74","","11.68","11.68"
"178","Stop","First & Armory (NW Corner),4","14:45:39","14:45:56","14:48:02","14:48:02","-0:02:23","-0:02:06","32.70","3.11","2.91","","17.78","17.78"
"179","Stop","First & Gregory (NW Corner),4","14:46:18","14:46:31","14:48:47","14:48:47","-0:02:29","-0:02:16","32.79","3.19","3.00","","14.14","14.14"
"180","Stop","First & Stadium (NW Corner),4","14:46:51","14:47:04","14:49:32","14:49:32","-0:02:41","-0:02:28","32.88","3.29","3.09","","16.56","16.56"
"181","Stop","ARC (South Side),1","14:47:56","14:48:11","14:50:41","14:50:41","-0:02:45","-0:02:30","33.12","3.52","3.33","","16.48","16.48"
"182","Stop without doors","","14:48:37","14:49:00","","","","","33.24","","3.45","","","16.61"
"183","Stop","Fourth & Peabody (NE Far Side),5","14:49:17","14:49:28","14:51:41","14:51:41","-0:02:24","-0:02:13","33.27","3.68","3.49","","8.55","7.77"
"184","Stop","Fourth & Gregory (SE Corner),2","14:49:58","14:50:47","14:52:41","14:52:41","-0:02:43","-0:01:54","33.42","3.83","3.63","","17.68","17.68"
