"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Trip","Line ORANGE, Block 602","","7:06:10","","7:07:00","","","3.61","","0.00","Pattern: [@2.0.86175868@]ORANGE 64","","0.00"
"30","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:06:10","7:06:10","7:07:00","7:07:00","-0:00:50","-0:00:50","3.61","0.00","0.00","","0.00",""
"31","Stop without doors","","7:06:20","7:07:37","","","","","3.63","","0.02","","","6.04"
"32","Stop","Dodson East & Slayback (SE Corner),2","7:08:10","7:08:20","7:07:40","7:07:40","0:00:30","0:00:40","3.77","0.21","0.16","","4.65","15.05"
"33","Drive through","Slayback & Ira (NW Far Side),8","7:08:52","7:08:52","7:08:00","7:08:00","0:00:52","0:00:52","3.95","0.38","0.35","","21.12","21.12"
"34","Drive through","Slayback & McGee (NE Corner),1","7:09:07","7:09:07","7:08:35","7:08:35","0:00:32","0:00:32","4.05","0.47","0.45","","23.87","23.87"
"35","Drive through","Smith & Carrie (NW Corner),4","7:09:41","7:09:41","7:08:55","7:08:55","0:00:46","0:00:46","4.23","0.64","0.62","","18.49","18.49"
"36","Drive through","Smith & U.S. 150 (NW Corner),4","7:10:00","7:10:00","7:09:10","7:09:10","0:00:50","0:00:50","4.31","0.73","0.70","","14.84","14.84"
"37","Drive through","U.S. 150 & Dale (NE Corner),1","7:10:18","7:10:18","7:09:40","7:09:40","0:00:38","0:00:38","4.44","0.85","0.83","","26.23","26.23"
"38","Stop without doors","","7:10:46","7:11:34","","","","","4.58","","0.98","","","18.62"
"39","Drive through","U.S. 150 & University (NW Far Side),8","7:11:54","7:11:54","7:10:20","7:10:20","0:01:34","0:01:34","4.68","1.08","1.07","","9.09","17.56"
"40","Drive through","University & Lierman (NE Corner),1","7:12:24","7:12:24","7:10:50","7:10:50","0:01:34","0:01:34","4.96","1.36","1.35","","33.63","33.63"
"41","Drive through","Ambucs Park (North Side),2","7:12:36","7:12:36","7:11:20","7:11:20","0:01:16","0:01:16","5.07","1.51","1.46","","32.81","32.81"
"42","Drive through","University & Cottage Grove (NE Corner),1","7:12:55","7:12:55","7:12:00","7:12:00","0:00:55","0:00:55","5.27","1.70","1.66","","37.09","37.09"
"43","Drive through","University & Hickory (NE Corner),1","7:13:03","7:13:03","7:12:25","7:12:25","0:00:38","0:00:38","5.33","1.78","1.72","","29.92","29.92"
"44","Drive through","University & Sycamore (NE Corner),1","7:13:22","7:13:22","7:13:15","7:13:15","0:00:07","0:00:07","5.52","1.95","1.91","","34.85","34.85"
"45","Drive through","University & Maple (NE Corner),1","7:13:31","7:13:31","7:13:40","7:13:40","-0:00:09","-0:00:09","5.60","2.05","1.99","","34.30","34.30"
"46","Stop without doors","","7:13:53","7:14:32","","","","","5.70","","2.09","","","16.27"
"47","Drive through","University & Vine (SW Far Side),7","7:14:52","7:14:52","7:14:10","7:14:10","0:00:42","0:00:42","5.80","2.25","2.20","","8.95","18.35"
"48","Drive through","Vine & Water (NW Corner),4","7:15:07","7:15:07","7:14:30","7:14:30","0:00:37","0:00:37","5.93","2.38","2.33","","31.62","31.62"
"49","Drive through","Main & Vine (NW Corner),4","7:15:16","7:15:16","7:15:10","7:15:10","0:00:06","0:00:06","6.00","2.45","2.39","","24.11","24.11"
"50","Stop","Lincoln Square Courthouse,2","7:16:10","7:17:14","7:17:00","7:17:00","-0:00:50","0:00:14","6.18","2.67","2.57","","12.10","12.10"
"51","Stop","Save A Lot (East Side),2","7:17:50","7:17:54","7:18:26","7:18:26","-0:00:36","-0:00:32","6.36","2.84","2.76","","18.65","18.65"
"52","Drive through","Broadway & University (SE Corner),2","7:18:14","7:18:14","7:18:48","7:18:48","-0:00:34","-0:00:34","6.44","2.93","2.84","","14.77","14.77"
"53","Stop without doors","","7:18:23","7:19:23","","","","","6.46","","2.85","","","6.47"
"54","Stop","Broadway & Park (NW Far Side),8","7:19:49","7:20:08","7:19:10","7:19:10","0:00:39","0:00:58","6.54","3.06","2.94","","3.75","11.45"
"55","Drive through","Park & Central (NE Corner),1","7:20:32","7:20:32","7:19:54","7:19:54","0:00:38","0:00:38","6.71","3.20","3.11","","25.26","25.26"
"56","Drive through","Church & Orchard (NE Corner),1","7:21:29","7:21:29","7:20:38","7:20:38","0:00:51","0:00:51","6.95","3.42","3.34","","14.80","14.80"
"57","Drive through","Coler & Church (NE Corner),1","7:21:46","7:21:46","7:21:18","7:21:18","0:00:28","0:00:28","7.00","3.49","3.39","","11.58","11.58"
"58","Drive through","Church & Busey (NE Corner),1","7:21:56","7:21:56","7:21:40","7:21:40","0:00:16","0:00:16","7.07","3.56","3.46","","23.05","23.05"
"59","Stop without doors","","7:22:33","7:22:44","","","","","7.17","","3.56","","","10.28"
"60","Stop without doors","","7:23:15","7:23:37","","","","","7.26","","3.65","","","10.32"
"61","Drive through","Lincoln & Park (West Side),4","7:23:41","7:23:41","7:22:02","7:22:02","0:01:39","0:01:39","7.27","3.75","3.66","","6.99","8.39"
"62","Drive through","Campus Circle (North Side),2","7:24:25","7:24:25","7:22:42","7:22:42","0:01:43","0:01:43","7.43","3.94","3.82","","12.92","12.92"
"63","Drive through","University & Goodwin (NE Corner),1","7:24:47","7:24:47","7:23:07","7:23:07","0:01:40","0:01:40","7.54","4.06","3.93","","18.41","18.41"
"64","Drive through","Goodwin & Park (NW Far Side),8","7:25:07","7:25:07","7:23:32","7:23:32","0:01:35","0:01:35","7.62","4.15","4.01","","14.66","14.66"
"65","Drive through","Park & Romine (North Side),1","7:25:42","7:25:42","7:24:16","7:24:16","0:01:26","0:01:26","7.77","4.29","4.16","","15.41","15.41"
"66","Drive through","Park & Wright (NE Corner),1","7:26:11","7:26:11","7:25:00","7:25:00","0:01:11","0:01:11","7.85","4.38","4.24","","10.11","10.11"
"67","Stop without doors","","7:26:29","7:26:46","","","","","7.90","","4.29","","","8.70"
"68","Drive through","University & Sixth (NW Far Side),8","7:27:10","7:27:10","7:26:08","7:26:08","0:01:02","0:01:02","8.02","4.54","4.42","","10.43","19.11"
"69","Drive through","University & Fourth (NE Corner),1","7:27:46","7:27:46","7:27:08","7:27:08","0:00:38","0:00:38","8.17","4.69","4.56","","14.86","14.86"
"70","Drive through","University & Second (NE Corner),1","7:28:10","7:28:10","7:28:48","7:28:48","-0:00:38","-0:00:38","8.36","4.87","4.75","","28.25","28.25"
"71","Stop without doors","","7:28:55","7:30:12","","","","","8.46","","4.86","","","8.41"
"72","Stop","Illinois Terminal (Platform B),2","7:31:28","7:31:28","7:31:00","7:31:00","0:00:28","0:00:28","8.65","5.17","5.04","","5.30","8.83"
"73","Trip","Line ORANGE, Block 602","","7:44:07","","7:40:00","","","8.65","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"74","Stop","Illinois Terminal (Platform B),2","7:44:07","7:44:07","7:40:00","7:40:00","0:04:07","0:04:07","8.65","0.00","0.00","","0.00",""
"75","Drive through","Walnut & Logan (NE Corner),1","7:44:23","7:44:23","7:40:19","7:40:19","0:04:04","0:04:04","8.74","0.13","0.09","","19.30","19.30"
"76","Stop without doors","","7:44:37","7:44:51","","","","","8.78","","0.13","","","10.71"
"77","Drive through","Walnut & University (SE Corner),2","7:45:00","7:45:00","7:40:38","7:40:38","0:04:22","0:04:22","8.81","0.20","0.16","","6.90","11.69"
"78","Drive through","Main & Fremont (NE Corner),1","7:45:51","7:45:51","7:41:28","7:41:28","0:04:23","0:04:23","8.96","0.35","0.32","","11.06","11.06"
"79","Drive through","Church & Neil (NW Far Side),8","7:46:27","7:46:27","7:41:52","7:41:52","0:04:35","0:04:35","9.05","0.44","0.40","","8.33","8.33"
"80","Drive through","Church & State (NE Corner),1","7:46:49","7:46:49","7:42:40","7:42:40","0:04:09","0:04:09","9.18","0.57","0.53","","21.05","21.05"
"81","Stop","Church & Prairie (NE Corner),1","7:47:05","7:47:20","7:43:10","7:43:10","0:03:55","0:04:10","9.23","0.66","0.58","","11.47","11.47"
"82","Drive through","Church & Elm (NE Corner),1","7:47:37","7:47:37","7:43:40","7:43:40","0:03:57","0:03:57","9.33","0.75","0.68","","21.06","21.06"
"83","Stop","Church & Lynn (NE Corner),1","7:47:56","7:48:20","7:44:10","7:44:10","0:03:46","0:04:10","9.40","0.84","0.76","","14.25","14.25"
"84","Drive through","Church & New (NE Corner),1","7:48:42","7:48:42","7:44:50","7:44:50","0:03:52","0:03:52","9.56","0.97","0.91","","25.22","25.22"
"85","Stop","Church St. (North Side),2","7:48:57","7:49:06","7:45:10","7:45:10","0:03:47","0:03:56","9.61","1.06","0.97","","13.58","13.58"
"86","Drive through","Church & Prospect (NE Corner),1","7:49:21","7:49:21","7:45:30","7:45:30","0:03:51","0:03:51","9.69","1.13","1.04","","18.80","18.80"
"87","Stop without doors","","7:49:33","7:50:05","","","","","9.72","","1.07","","","7.46"
"88","Drive through","Church & Willis (NE Corner),1","7:50:29","7:50:29","7:46:10","7:46:10","0:04:19","0:04:19","9.86","1.29","1.21","","8.95","21.63"
"89","Drive through","Church & McKinley (NE Corner),1","7:50:46","7:50:46","7:46:40","7:46:40","0:04:06","0:04:06","9.98","1.41","1.34","","26.32","26.32"
"90","Drive through","Church & James (NE Corner),1","7:51:03","7:51:03","7:47:10","7:47:10","0:03:53","0:03:53","10.11","1.54","1.46","","26.06","26.06"
"91","Drive through","Church & Russell (NE Corner),1","7:51:19","7:51:19","7:48:10","7:48:10","0:03:09","0:03:09","10.22","1.66","1.58","","26.15","26.15"
"92","Drive through","Church & Garfield (NE Corner),1","7:51:34","7:51:34","7:48:40","7:48:40","0:02:54","0:02:54","10.32","1.76","1.68","","24.31","24.31"
"93","Stop","Church & Draper (NE Corner),1","7:51:47","7:51:58","7:49:10","7:49:10","0:02:37","0:02:48","10.38","1.82","1.73","","14.29","14.29"
"94","Drive through","Church & Fair (NE Corner),1","7:52:19","7:52:19","7:50:10","7:50:10","0:02:09","0:02:09","10.50","1.93","1.85","","20.99","20.99"
"95","Drive through","Church & Victor (NE Corner),1","7:52:37","7:52:37","7:51:10","7:51:10","0:01:27","0:01:27","10.64","2.06","1.99","","27.59","27.59"
"96","Stop","Church & Mattis (NE Corner),1","7:52:51","7:53:01","7:51:40","7:51:40","0:01:11","0:01:21","10.69","2.15","2.04","","13.75","13.75"
"97","Stop without doors","","7:53:09","7:53:53","","","","","10.71","","2.06","","","8.11"
"98","Stop without doors","","7:54:36","7:55:37","","","","","10.97","","2.33","","","22.11"
"99","Drive through","Country Fair Dr. & Park (NW Corner),4","7:55:57","7:55:57","7:52:40","7:52:40","0:03:17","0:03:17","11.07","2.49","2.42","","7.72","17.12"
"100","Drive through","Social Security (West Side),1","7:56:15","7:56:15","7:53:10","7:53:10","0:03:05","0:03:05","11.18","2.61","2.53","","22.50","22.50"
"101","Stop","Country Fair Dr at Gramercy (West Side),1","7:56:31","7:56:45","7:53:30","7:53:30","0:03:01","0:03:15","11.24","2.67","2.60","","14.55","14.55"
"102","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:57:23","7:57:23","7:54:22","7:54:22","0:03:01","0:03:01","11.45","2.88","2.80","","19.25","19.25"
"103","Drive through","Springfield at Round Barn (SW Corner),3","7:57:42","7:57:42","7:54:37","7:54:37","0:03:05","0:03:05","11.60","3.03","2.96","","29.20","29.20"
"104","Drive through","Springfield & Mattis (SW Corner),3","7:57:52","7:57:52","7:55:22","7:55:22","0:02:30","0:02:30","11.67","3.12","3.03","","26.18","26.18"
"105","Stop without doors","","7:57:59","7:58:24","","","","","11.69","","3.04","","","6.08"
"106","Drive through","Mattis & Round Barn (NW Corner),4","7:58:53","7:58:53","7:56:22","7:56:22","0:02:31","0:02:31","11.83","3.27","3.19","","9.36","18.21"
"107","Stop","Round Barn Road (North Side),2","7:59:20","7:59:20","7:57:00","7:57:00","0:02:20","0:02:20","11.96","3.45","3.31","","16.82","16.82"
"108","Trip","Line ORANGE, Block 602","","8:00:49","","7:58:00","","","11.96","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"109","Stop","Round Barn Road (North Side),2","8:00:49","8:00:49","7:58:00","7:58:00","0:02:49","0:02:49","11.96","0.00","0.00","","0.00",""
"110","Stop without doors","","8:01:02","8:01:11","","","","","12.11","","0.16","","","42.51"
"111","Drive through","Round Barn & Country Fair Dr. (NE),1","8:01:13","8:01:13","7:58:30","7:58:30","0:02:43","0:02:43","12.11","0.15","0.16","","23.49","5.60"
"112","Drive through","Springfield & Country Fair Dr. (SE),2","8:01:36","8:01:36","7:59:00","7:59:00","0:02:36","0:02:36","12.22","0.26","0.27","","17.22","17.22"
"113","Stop","Country Fair Dr at Gramercy (East Side),2","8:02:05","8:02:30","7:59:30","7:59:30","0:02:35","0:03:00","12.37","0.41","0.42","","18.13","18.13"
"114","Drive through","Social Security (East Side),2","8:02:45","8:02:45","8:00:10","8:00:10","0:02:35","0:02:35","12.47","0.49","0.51","","22.67","22.67"
"115","Stop without doors","","8:02:54","8:03:04","","","","","12.49","","0.54","","","9.20"
"116","Stop without doors","","8:03:47","8:04:14","","","","","12.71","","0.76","","","18.84"
"117","Stop","University & Victor (SW Corner),3","8:04:43","8:05:20","8:02:00","8:02:00","0:02:43","0:03:20","12.84","0.89","0.88","","11.34","15.35"
"118","Drive through","University & Fair (SW Corner),3","8:05:40","8:05:40","8:02:20","8:02:20","0:03:20","0:03:20","12.99","1.02","1.03","","26.96","26.96"
"119","Drive through","University & Draper (SW Corner),3","8:05:54","8:05:54","8:03:00","8:03:00","0:02:54","0:02:54","13.11","1.14","1.16","","32.12","32.12"
"120","Drive through","University & Russell (SW Corner),3","8:06:12","8:06:12","8:03:20","8:03:20","0:02:52","0:02:52","13.27","1.29","1.32","","31.82","31.82"
"121","Stop","University & James (SW Corner),3","8:06:29","8:06:38","8:03:40","8:03:40","0:02:49","0:02:58","13.35","1.42","1.40","","17.77","17.77"
"122","Stop","University & McKinley (SW Corner),3","8:07:00","8:07:09","8:04:00","8:04:00","0:03:00","0:03:09","13.49","1.55","1.53","","21.36","21.36"
"123","Stop","University & Willis (SW Corner),3","8:07:32","8:07:51","8:04:20","8:04:20","0:03:12","0:03:31","13.61","1.67","1.66","","19.46","19.46"
"124","Stop without doors","","8:08:15","8:08:23","","","","","13.71","","1.76","","","15.38"
"125","Drive through","University & Prospect (SW Corner),3","8:08:27","8:08:27","8:05:00","8:05:00","0:03:27","0:03:27","13.72","1.77","1.77","","11.38","10.07"
"126","Stop","University & New (SW Corner),3","8:09:07","8:09:15","8:06:00","8:06:00","0:03:07","0:03:15","13.92","1.99","1.97","","17.84","17.84"
"127","Drive through","University & Lynn (SW Corner),3","8:09:40","8:09:40","8:07:00","8:07:00","0:02:40","0:02:40","14.08","2.12","2.12","","22.20","22.20"
"128","Drive through","University & Elm (SW Corner),3","8:09:53","8:09:53","8:07:40","8:07:40","0:02:13","0:02:13","14.17","2.21","2.21","","24.95","24.95"
"129","Drive through","University & Prairie (SW Corner),3","8:10:04","8:10:04","8:08:10","8:08:10","0:01:54","0:01:54","14.25","2.30","2.30","","29.09","29.09"
"130","Stop without doors","","8:10:18","8:10:31","","","","","14.30","","2.35","","","11.99"
"131","Drive through","University & Randolph (SW Corner),3","8:10:56","8:10:56","8:08:35","8:08:35","0:02:21","0:02:21","14.44","2.47","2.48","","12.74","19.78"
"132","Stop","University & Neil (SW Corner),3","8:11:13","8:12:02","8:09:00","8:09:00","0:02:13","0:03:02","14.48","2.56","2.53","","9.61","9.61"
"133","Stop","Illinois Terminal (Platform A),1","8:12:40","8:13:58","8:10:00","8:10:00","0:02:40","0:03:58","14.65","2.73","2.69","","15.55","15.55"
"134","Stop without doors","","8:14:44","8:15:05","","","","","14.79","","2.84","","","11.43"
"135","Stop without doors","","8:16:06","8:16:22","","","","","14.93","","2.98","","","8.15"
"136","Drive through","University & Second (SE Far Side),6","8:16:51","8:16:51","8:11:50","8:11:50","0:05:01","0:05:01","15.09","3.17","3.13","","9.17","19.44"
"137","Drive through","University & Fourth (SW Corner),3","8:17:22","8:17:22","8:12:40","8:12:40","0:04:42","0:04:42","15.24","3.33","3.29","","18.12","18.12"
"138","Stop","University & Sixth (SW Corner),3","8:17:49","8:17:59","8:13:30","8:13:30","0:04:19","0:04:29","15.38","3.49","3.43","","18.73","18.73"
"139","Stop","Park & Wright (SE Corner),2","8:18:54","8:19:43","8:13:55","8:13:55","0:04:59","0:05:48","15.53","3.65","3.57","","9.36","9.36"
"140","Drive through","Park & Romine (SW Corner),3","8:20:11","8:20:11","8:14:20","8:14:20","0:05:51","0:05:51","15.63","3.73","3.68","","13.67","13.67"
"141","Stop","Goodwin & Park (SW Corner),3","8:20:40","8:20:55","8:15:10","8:15:10","0:05:30","0:05:45","15.77","3.89","3.82","","17.36","17.36"
"142","Stop without doors","","8:21:10","8:22:16","","","","","15.83","","3.88","","","14.02"
"143","Drive through","University & Harvey (SE Far Side),6","8:22:41","8:22:41","8:15:50","8:15:50","0:06:51","0:06:51","15.98","4.08","4.03","","7.18","22.02"
"144","Drive through","Lincoln & Park (SE Corner),2","8:23:29","8:23:29","8:16:20","8:16:20","0:07:09","0:07:09","16.19","4.27","4.23","","15.10","15.10"
"145","Stop without doors","","8:23:32","8:23:45","","","","","16.19","","4.23","","","0.75"
"146","Drive through","Church & Busey (SW Corner),3","8:24:17","8:24:17","8:16:45","8:16:45","0:07:32","0:07:32","16.35","4.47","4.39","","12.17","18.18"
"147","Stop","Coler & Church (SW Corner),3","8:24:29","8:24:44","8:17:10","8:17:10","0:07:19","0:07:34","16.37","4.53","4.42","","7.28","7.28"
"148","Drive through","Church & Orchard (SW Corner),3","8:25:14","8:25:14","8:18:00","8:18:00","0:07:14","0:07:14","16.47","4.60","4.51","","11.12","11.12"
"149","Drive through","Park & Central (SW Corner),3","8:25:59","8:25:59","8:19:04","8:19:04","0:06:55","0:06:55","16.70","4.82","4.75","","19.04","19.04"
"150","Drive through","Broadway & Park (SW Corner),3","8:26:34","8:26:34","8:20:08","8:20:08","0:06:26","0:06:26","16.88","5.00","4.92","","17.84","17.84"
"151","Stop without doors","","8:26:42","8:27:13","","","","","16.89","","4.94","","","5.60"
"152","Drive through","Broadway & University (SW Far Side),7","8:27:28","8:27:28","8:20:48","8:20:48","0:06:40","0:06:40","16.97","5.10","5.02","","6.22","19.39"
"153","Stop with doors","","8:27:39","8:27:45","","","","","17.00","","5.05","","","10.78"
"154","Drive through","Save A Lot (West Side),1","8:28:02","8:28:02","8:21:18","8:21:18","0:06:44","0:06:44","17.08","5.21","5.13","","11.65","16.32"
"155","Stop without doors","","8:28:21","8:29:14","","","","","17.16","","5.21","","","16.02"
"156","Stop","Lincoln Square Garage East,1","8:29:32","8:30:04","8:23:00","8:23:00","0:06:32","0:07:04","17.21","5.37","5.25","","5.05","8.33"
"157","Drive through","Vine & Water (SE Corner),2","8:31:45","8:31:45","8:24:55","8:24:55","0:06:50","0:06:50","17.64","5.81","5.69","","15.57","15.57"
"158","Drive through","University & Vine (SE Corner),2","8:32:14","8:32:14","8:25:50","8:25:50","0:06:24","0:06:24","17.83","6.00","5.88","","23.22","23.22"
"159","Drive through","University & Maple (SW Corner),3","8:32:29","8:32:29","8:26:20","8:26:20","0:06:09","0:06:09","17.96","6.13","6.01","","31.92","31.92"
"160","Drive through","University & Sycamore (South Side),3","8:32:39","8:32:39","8:26:50","8:26:50","0:05:49","0:05:49","18.06","6.23","6.11","","34.90","34.90"
"161","Drive through","University & Hickory (South Side),3","8:32:57","8:32:57","8:27:40","8:27:40","0:05:17","0:05:17","18.24","6.40","6.28","","35.17","35.17"
"162","Stop","University & Cottage Grove (SW Corner),3","8:33:08","8:33:13","8:28:00","8:28:00","0:05:08","0:05:13","18.27","6.48","6.32","","11.39","11.39"
"163","Drive through","Ambucs Park (South Side),1","8:33:39","8:33:39","8:28:35","8:28:35","0:05:04","0:05:04","18.48","6.67","6.53","","29.43","29.43"
"164","Drive through","University & Lierman (NE Far Side),5","8:34:16","8:34:16","8:29:10","8:29:10","0:05:06","0:05:06","18.66","6.85","6.71","","17.60","17.60"
"165","Drive through","Butzow & Lierman (SE Corner),2","8:34:37","8:34:37","8:30:00","8:30:00","0:04:37","0:04:37","18.75","6.95","6.80","","15.24","15.24"
"166","Drive through","Butzow at Guardian West (NE Corner),1","8:35:03","8:35:03","8:30:25","8:30:25","0:04:38","0:04:38","18.94","7.13","6.99","","26.50","26.50"
"167","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:35:27","8:35:27","8:31:05","8:31:05","0:04:22","0:04:22","19.07","7.26","7.11","","18.65","18.65"
"168","Drive through","U.S. 150 & University (NW Corner),4","8:35:34","8:35:34","8:31:40","8:31:40","0:03:54","0:03:54","19.10","7.32","7.14","","14.38","14.38"
"169","Stop without doors","","8:35:40","8:36:17","","","","","19.11","","7.15","","","6.34"
"170","Drive through","U.S. 150 & Dale (South Side),3","8:36:50","8:36:50","8:32:40","8:32:40","0:04:10","0:04:10","19.34","7.55","7.39","","11.66","25.70"
"171","Drive through","Smith & U.S. 150 (SW Corner),3","8:36:56","8:36:56","8:33:00","8:33:00","0:03:56","0:03:56","19.40","7.63","7.44","","32.44","32.44"
"172","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:37:45","8:37:45","8:35:00","8:35:00","0:02:45","0:02:45","19.78","7.99","7.83","","28.22","28.22"
"173","Trip","Line ORANGE, Block 602","","8:37:46","","8:35:00","","","19.78","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"174","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:37:46","8:37:46","8:35:00","8:35:00","0:02:46","0:02:46","19.78","0.00","0.00","","0.00",""
"175","Drive through","Dodson East & Slayback (SE Corner),2","8:38:21","8:38:21","8:35:40","8:35:40","0:02:41","0:02:41","19.97","0.21","0.20","","19.95","19.95"
"176","Drive through","Slayback & Ira (NW Far Side),8","8:38:48","8:38:48","8:36:00","8:36:00","0:02:48","0:02:48","20.14","0.38","0.36","","21.88","21.88"
"177","Drive through","Slayback & McGee (NE Corner),1","8:39:01","8:39:01","8:36:35","8:36:35","0:02:26","0:02:26","20.23","0.47","0.45","","24.44","24.44"
"178","Drive through","Smith & Carrie (NW Corner),4","8:39:30","8:39:30","8:36:55","8:36:55","0:02:35","0:02:35","20.40","0.64","0.62","","21.29","21.29"
"179","Drive through","Smith & U.S. 150 (NW Corner),4","8:40:01","8:40:01","8:37:10","8:37:10","0:02:51","0:02:51","20.48","0.73","0.71","","9.75","9.75"
"180","Stop","U.S. 150 & Dale (NE Corner),1","8:40:20","8:40:38","8:37:40","8:37:40","0:02:40","0:02:58","20.57","0.85","0.79","","16.49","16.49"
"181","Stop without doors","","8:41:11","8:41:22","","","","","20.75","","0.98","","","20.21"
"182","Drive through","U.S. 150 & University (NW Far Side),8","8:41:37","8:41:37","8:38:40","8:38:40","0:02:57","0:02:57","20.83","1.08","1.05","","15.66","17.15"
"183","Drive through","University & Lierman (NE Corner),1","8:42:06","8:42:06","8:39:40","8:39:40","0:02:26","0:02:26","21.12","1.36","1.35","","36.80","36.80"
"184","Drive through","Ambucs Park (North Side),2","8:42:20","8:42:20","8:40:20","8:40:20","0:02:00","0:02:00","21.26","1.51","1.49","","35.64","35.64"
