"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:14:48","6:14:48","6:10:00","6:10:00","0:04:48","0:04:48","7.90","5.80","5.72","","18.92","18.92"
"57","Trip","Line GREEN, Block 501","","6:14:48","","6:10:00","","","7.90","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"58","Drive through","Westfield & Lawndale (NW Corner),4","6:14:48","6:14:48","6:10:00","6:10:00","0:04:48","0:04:48","7.90","0.00","0.00","","0.00",""
"59","Drive through","Lawndale & Bellepark (NE Corner),1","6:15:18","6:15:18","6:10:50","6:10:50","0:04:28","0:04:28","8.10","0.20","0.21","","24.24","24.24"
"60","Drive through","Maplepark & Sangamon (SE Corner),2","6:16:04","6:16:04","6:11:40","6:11:40","0:04:24","0:04:24","8.30","0.39","0.40","","15.47","15.47"
"61","Drive through","Maplepark & Maplewood (SE Corner),2","6:16:25","6:16:25","6:12:05","6:12:05","0:04:20","0:04:20","8.39","0.50","0.50","","15.56","15.56"
"62","Drive through","Maplepark & William (SE Corner),2","6:17:05","6:17:05","6:12:50","6:12:50","0:04:15","0:04:15","8.58","0.67","0.68","","16.61","16.61"
"63","Drive through","William & Duncan (NE Corner),1","6:17:18","6:17:18","6:13:05","6:13:05","0:04:13","0:04:13","8.61","0.72","0.72","","9.81","9.81"
"64","Drive through","William & Brentwood (NE Corner),1","6:17:43","6:17:43","6:14:05","6:14:05","0:03:38","0:03:38","8.80","0.90","0.91","","27.56","27.56"
"65","Drive through","William & Goldenview (NE Corner),1","6:18:18","6:18:18","6:15:05","6:15:05","0:03:13","0:03:13","8.99","1.08","1.10","","19.43","19.43"
"66","Drive through","John & Goldenview (SE Corner),2","6:18:54","6:18:54","6:16:00","6:16:00","0:02:54","0:02:54","9.19","1.28","1.29","","19.45","19.45"
"67","Drive through","John & Dogwood (SW Corner),3","6:19:29","6:19:29","6:16:45","6:16:45","0:02:44","0:02:44","9.42","1.51","1.52","","23.72","23.72"
"68","Stop","John & Duncan (SW Corner),3","6:19:50","6:20:00","6:17:15","6:17:15","0:02:35","0:02:45","9.49","1.64","1.60","","13.21","13.21"
"69","Drive through","John & Mitchell Ct. (SW Corner),3","6:20:34","6:20:34","6:18:00","6:18:00","0:02:34","0:02:34","9.74","1.86","1.85","","26.45","26.45"
"70","Drive through","John & Kenwood (SW Corner),3","6:21:24","6:21:24","6:19:00","6:19:00","0:02:24","0:02:24","10.03","2.13","2.14","","20.90","20.90"
"71","Stop","Springfield & Kenwood (SE Corner),2","6:21:59","6:22:21","6:19:30","6:19:30","0:02:29","0:02:51","10.23","2.37","2.34","","20.33","20.33"
"72","Drive through","Springfield & Country Fair Dr. (SW),3","6:22:56","6:22:56","6:20:00","6:20:00","0:02:56","0:02:56","10.43","2.55","2.54","","20.90","20.90"
"73","Drive through","Springfield at Round Barn (SW Corner),3","6:23:22","6:23:22","6:20:32","6:20:32","0:02:50","0:02:50","10.66","2.77","2.77","","31.75","31.75"
"74","Drive through","Springfield & Mattis (SW Corner),3","6:23:34","6:23:34","6:20:54","6:20:54","0:02:40","0:02:40","10.73","2.85","2.83","","19.95","19.95"
"75","Drive through","Mattis & Round Barn (NW Corner),4","6:24:10","6:24:10","6:21:24","6:21:24","0:02:46","0:02:46","10.89","3.00","2.99","","15.97","15.97"
"76","Stop","Round Barn Road (North Side),2","6:24:36","6:25:10","6:22:00","6:23:00","0:02:36","0:02:10","11.01","3.18","3.11","","16.18","16.18"
"77","Stop without doors","","6:25:24","6:25:34","","","","","11.16","","3.26","","","39.47"
"78","Drive through","Round Barn & Country Fair Dr. (NE),1","6:25:37","6:25:37","6:23:25","6:23:25","0:02:12","0:02:12","11.16","3.33","3.27","","20.97","4.48"
"79","Stop","Springfield & Country Fair Dr. (SE),2","6:26:06","6:26:15","6:23:40","6:23:40","0:02:26","0:02:35","11.26","3.43","3.36","","11.42","11.42"
"80","Drive through","Springfield at Round Barn (SW Corner),3","6:27:07","6:27:07","6:24:20","6:24:20","0:02:47","0:02:47","11.50","3.65","3.60","","16.65","16.65"
"81","Drive through","Springfield & Mattis (SW Corner),3","6:27:17","6:27:17","6:24:35","6:24:35","0:02:42","0:02:42","11.58","3.74","3.68","","29.09","29.09"
"82","Drive through","Springfield & Mattis (SE Far Side),6","6:27:32","6:27:32","6:25:10","6:25:10","0:02:22","0:02:22","11.70","3.85","3.81","","30.28","30.28"
"83","Drive through","Springfield & Westlawn (SW Corner),3","6:27:55","6:27:55","6:25:45","6:25:45","0:02:10","0:02:10","11.90","4.05","4.01","","31.22","31.22"
"84","Stop","Springfield & Russell (SW Corner),3","6:28:26","6:28:38","6:26:30","6:26:30","0:01:56","0:02:08","12.10","4.27","4.20","","22.66","22.66"
"85","Drive through","Springfield & James (SW Corner),3","6:28:59","6:28:59","6:27:00","6:27:00","0:01:59","0:01:59","12.24","4.39","4.34","","23.55","23.55"
"86","Drive through","Springfield & McKinley (SW Corner),3","6:29:14","6:29:14","6:27:30","6:27:30","0:01:44","0:01:44","12.37","4.51","4.47","","31.32","31.32"
"87","Drive through","Springfield & Willis (SW Corner),3","6:29:29","6:29:29","6:28:00","6:28:00","0:01:29","0:01:29","12.49","4.64","4.60","","30.73","30.73"
"88","Drive through","Springfield & Pine (SW Corner),3","6:30:05","6:30:05","6:28:40","6:28:40","0:01:25","0:01:25","12.74","4.88","4.85","","24.86","24.86"
"89","Drive through","Springfield & New (SW Corner),3","6:30:13","6:30:13","6:28:55","6:28:55","0:01:18","0:01:18","12.81","4.97","4.91","","30.48","30.48"
"90","Stop","Springfield & Lynn (SW Corner),3","6:30:37","6:30:50","6:29:15","6:29:15","0:01:22","0:01:35","12.93","5.10","5.03","","17.81","17.81"
"91","Drive through","Springfield & Prairie (SW Corner),3","6:31:17","6:31:17","6:29:40","6:29:40","0:01:37","0:01:37","13.12","5.28","5.22","","25.61","25.61"
"92","Drive through","State & Springfield (SW Corner),3","6:31:32","6:31:32","6:30:00","6:30:00","0:01:32","0:01:32","13.21","5.36","5.31","","21.18","21.18"
"93","Stop without doors","","6:31:48","6:31:59","","","","","13.28","","5.38","","","16.22"
"94","Stop","Randolph & Springfield (NE Far Side),5","6:32:14","6:32:28","6:30:20","6:30:20","0:01:54","0:02:08","13.31","5.48","5.42","","8.79","7.31"
"95","Drive through","Randolph & White (SE Corner),2","6:32:43","6:32:43","6:30:40","6:30:40","0:02:03","0:02:03","13.41","5.57","5.52","","24.01","24.01"
"96","Drive through","Randolph & Clark (SE Corner),2","6:32:52","6:32:52","6:31:00","6:31:00","0:01:52","0:01:52","13.49","5.64","5.59","","30.08","30.08"
"97","Stop without doors","","6:33:05","6:33:12","","","","","13.53","","5.64","","","12.57"
"98","Drive through","University & Randolph (SE Corner),2","6:33:18","6:33:18","6:31:20","6:31:20","0:01:58","0:01:58","13.54","5.70","5.65","","7.66","5.97"
"99","Stop","University & Neil (SW Corner),3","6:33:38","6:34:16","6:31:40","6:31:40","0:01:58","0:02:36","13.61","5.79","5.72","","12.98","12.98"
"100","Stop","Illinois Terminal (Platform A),1","6:35:21","6:35:21","6:33:00","6:33:00","0:02:21","0:02:21","13.82","5.96","5.93","","11.53","11.53"
"101","Trip","Line GREEN, Block 501","","6:37:17","","6:35:00","","","13.82","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"102","Stop","Illinois Terminal (Platform A),1","6:37:17","6:37:17","6:35:00","6:35:00","0:02:17","0:02:17","13.82","0.00","0.00","","0.00",""
"103","Drive through","Walnut & Logan (NE Corner),1","6:38:20","6:38:20","6:35:39","6:35:39","0:02:41","0:02:41","13.94","0.16","0.12","","6.79","6.79"
"104","Drive through","Neil & White (NW Corner),4","6:38:39","6:38:39","6:36:00","6:36:00","0:02:39","0:02:39","14.03","0.25","0.22","","17.31","17.31"
"105","Drive through","Neil & Springfield (NW Corner),4","6:39:05","6:39:05","6:36:35","6:36:35","0:02:30","0:02:30","14.15","0.37","0.34","","16.95","16.95"
"106","Drive through","Neil & Healey (NW Corner),4","6:39:14","6:39:14","6:37:20","6:37:20","0:01:54","0:01:54","14.22","0.44","0.40","","25.61","25.61"
"107","Stop without doors","","6:39:34","6:39:45","","","","","14.29","","0.48","","","13.31"
"108","Stop","Green & Neil (SE Far Side),6","6:40:10","6:40:21","6:37:55","6:37:55","0:02:15","0:02:26","14.34","0.57","0.53","","7.95","7.16"
"109","Stop","Green & Locust (SW Corner),3","6:40:48","6:41:04","6:38:20","6:38:20","0:02:28","0:02:44","14.46","0.71","0.65","","16.24","16.24"
"110","Stop","Green & Second (SW Corner),3","6:41:54","6:42:02","6:39:20","6:39:20","0:02:34","0:02:42","14.64","0.88","0.82","","12.44","12.44"
"111","Stop","Green & Fourth (SW Corner),3","6:42:38","6:43:15","6:40:30","6:40:30","0:02:08","0:02:45","14.82","1.06","1.00","","18.40","18.40"
"112","Stop with doors","","6:43:43","6:43:49","","","","","14.95","","1.13","","","16.78"
"113","Drive through","Green & Sixth (SW Corner),3","6:43:56","6:43:56","6:41:00","6:41:00","0:02:56","0:02:56","14.98","1.23","1.16","","13.64","12.79"
"114","Stop","Illini Union (South Side Shelter),1","6:44:45","6:44:45","6:42:00","6:42:00","0:02:45","0:02:45","15.19","1.38","1.37","","15.75","15.75"
"115","Trip","Line GREEN, Block 501","","6:45:45","","6:45:00","","","15.19","","0.00","Pattern: GREEN 37","","0.00"
"116","Stop","Illini Union (South Side Shelter),1","6:45:45","6:45:45","6:45:00","6:45:00","0:00:45","0:00:45","15.19","0.00","0.00","","0.00",""
"117","Stop","Green & Goodwin (SE Far Side),6","6:46:19","6:46:27","6:45:40","6:45:40","0:00:39","0:00:47","15.39","0.20","0.20","","20.66","20.66"
"118","Drive through","Green & Gregory (South Side),3","6:46:52","6:46:52","6:46:04","6:46:04","0:00:48","0:00:48","15.53","0.33","0.35","","21.30","21.30"
"119","Stop without doors","","6:47:07","6:47:19","","","","","15.59","","0.40","","","12.38"
"120","Drive through","Green & Busey (SW Corner),3","6:47:36","6:47:36","6:46:28","6:46:28","0:01:08","0:01:08","15.69","0.48","0.50","","12.77","22.11"
"121","Drive through","Green & Orchard (SW Corner),3","6:47:59","6:47:59","6:47:12","6:47:12","0:00:47","0:00:47","15.87","0.65","0.68","","27.72","27.72"
"122","Stop","Green & Birch (SW Corner),3","6:48:24","6:48:39","6:47:36","6:47:36","0:00:48","0:01:03","16.00","0.80","0.81","","18.53","18.53"
"123","Drive through","Green & Cedar (SW Corner),3","6:48:55","6:48:55","6:48:00","6:48:00","0:00:55","0:00:55","16.08","0.87","0.90","","19.72","19.72"
"124","Drive through","Green & Race (NE Far Side),5","6:49:26","6:49:26","6:48:24","6:48:24","0:01:02","0:01:02","16.19","0.97","1.00","","12.13","12.13"
"125","Drive through","Race & Main (SE Corner),2","6:50:05","6:50:05","6:49:12","6:49:12","0:00:53","0:00:53","16.28","1.06","1.09","","8.15","8.15"
"126","Stop","Lincoln Square Garage East,1","6:50:45","6:56:41","6:50:00","6:55:00","0:00:45","0:01:41","16.37","1.19","1.18","","8.45","8.45"
"127","Drive through","Vine & Green (NW Corner),4","6:57:35","6:57:35","6:55:40","6:55:40","0:01:55","0:01:55","16.60","1.39","1.41","","15.17","15.17"
"128","Drive through","Vine & Illinois (NW Corner),4","6:58:05","6:58:05","6:56:00","6:56:00","0:02:05","0:02:05","16.70","1.50","1.52","","12.83","12.83"
"129","Drive through","Vine & Oregon (NW Corner),4","6:58:24","6:58:24","6:56:25","6:56:25","0:01:59","0:01:59","16.82","1.61","1.63","","21.79","21.79"
"130","Drive through","Vine & Washington (NW Corner),4","6:58:59","6:58:59","6:56:55","6:56:55","0:02:04","0:02:04","16.96","1.75","1.78","","14.64","14.64"
"131","Stop","Vine & Fairlawn (SE Far Side),6","6:59:33","6:59:47","6:57:20","6:57:20","0:02:13","0:02:27","17.09","1.92","1.91","","14.15","14.15"
"132","Drive through","Fairlawn (South Side),1","7:00:05","7:00:05","6:57:40","6:57:40","0:02:25","0:02:25","17.20","2.01","2.02","","21.88","21.88"
"133","Stop","Anderson & Fairlawn (SW Corner),3","7:00:31","7:00:39","6:58:00","6:58:00","0:02:31","0:02:39","17.31","2.14","2.13","","14.80","14.80"
"134","Drive through","Anderson & Michigan (NW Corner),4","7:00:58","7:00:58","6:58:20","6:58:20","0:02:38","0:02:38","17.43","2.24","2.24","","21.67","21.67"
"135","Stop","Penn & Anderson (NW Corner),4","7:01:13","7:01:27","6:58:40","6:58:40","0:02:33","0:02:47","17.48","2.31","2.29","","12.83","12.83"
"136","Drive through","Penn & Wiley (SW Corner),3","7:01:54","7:01:54","6:59:05","6:59:05","0:02:49","0:02:49","17.63","2.44","2.44","","19.89","19.89"
"137","Drive through","Cottage Grove & Penn (SW Corner),3","7:02:33","7:02:33","6:59:30","6:59:30","0:03:03","0:03:03","17.76","2.56","2.58","","12.34","12.34"
"138","Stop","Florida & Cottage Grove (NW Corner),4","7:02:59","7:03:06","6:59:55","6:59:55","0:03:04","0:03:11","17.84","2.68","2.66","","11.28","11.28"
"139","Drive through","Florida & Linden (SW Corner),3","7:03:20","7:03:20","7:00:15","7:00:15","0:03:05","0:03:05","17.94","2.76","2.75","","24.77","24.77"
"140","Drive through","Sunnycrest Mall (SW),3","7:03:35","7:03:35","7:00:35","7:00:35","0:03:00","0:03:00","18.05","2.86","2.86","","25.51","25.51"
"141","Stop","Florida & Philo (SW Corner),3","7:03:45","7:04:18","7:01:00","7:01:00","0:02:45","0:03:18","18.09","2.92","2.90","","14.77","14.77"
"142","Drive through","Florida & Adams (SW Corner),3","7:04:34","7:04:34","7:01:21","7:01:21","0:03:13","0:03:13","18.20","3.02","3.01","","25.73","25.73"
"143","Drive through","Florida & James Cherry (SW),3","7:05:01","7:05:01","7:02:01","7:02:01","0:03:00","0:03:00","18.41","3.21","3.22","","27.35","27.35"
"144","Drive through","Florida & Curtiss (SW Corner),3","7:05:16","7:05:16","7:02:26","7:02:26","0:02:50","0:02:50","18.51","3.32","3.32","","25.06","25.06"
"145","Drive through","Florida & Kinch (NE Far Side),5","7:05:41","7:05:41","7:02:51","7:02:51","0:02:50","0:02:50","18.64","3.44","3.45","","18.08","18.08"
"146","Drive through","Vermont & Kinch (SE Corner),2","7:05:52","7:05:52","7:03:11","7:03:11","0:02:41","0:02:41","18.71","3.53","3.53","","25.02","25.02"
"147","Stop","Michigan & Kinch (SE Corner),2","7:06:13","7:06:22","7:03:36","7:03:36","0:02:37","0:02:46","18.81","3.62","3.62","","16.41","16.41"
"148","Drive through","Country Squire & Kinch (NW Far Side),8","7:06:43","7:06:43","7:03:51","7:03:51","0:02:52","0:02:52","18.89","3.69","3.70","","13.64","13.64"
"149","Drive through","Country Squire Ct. (North Side),2","7:07:19","7:07:19","7:04:26","7:04:26","0:02:53","0:02:53","19.10","3.88","3.91","","21.01","21.01"
"150","Drive through","Hunter & Lanore (NE Corner),1","7:07:56","7:07:56","7:05:01","7:05:01","0:02:55","0:02:55","19.21","4.01","4.03","","11.07","11.07"
"151","Drive through","Lierman & Hunter (NE Corner),1","7:08:27","7:08:27","7:05:36","7:05:36","0:02:51","0:02:51","19.32","4.12","4.14","","12.78","12.78"
"152","Stop","Washington & Lierman (SE Corner),2","7:08:50","7:09:08","7:06:00","7:06:00","0:02:50","0:03:08","19.42","4.24","4.23","","15.47","15.47"
"153","Drive through","County Satellite Jail (East Side),2","7:09:40","7:09:40","7:07:00","7:07:00","0:02:40","0:02:40","19.69","4.49","4.51","","30.76","30.76"
"154","Stop","DART (East Side),2","7:10:03","7:10:23","7:07:25","7:07:25","0:02:38","0:02:58","19.82","4.64","4.63","","19.94","19.94"
"155","Drive through","Main & Lierman (SE Corner),2","7:10:52","7:10:52","7:07:45","7:07:45","0:03:07","0:03:07","19.95","4.75","4.76","","15.66","15.66"
"156","Drive through","Main at ILEAS (South Side),1","7:11:11","7:11:11","7:08:10","7:08:10","0:03:01","0:03:01","20.09","4.88","4.90","","26.49","26.49"
"157","Drive through","Main & Art Bartell (SW Corner),3","7:11:21","7:11:21","7:08:30","7:08:30","0:02:51","0:02:51","20.18","4.98","4.99","","33.56","33.56"
"158","Drive through","Main & Smith (South Side),3","7:12:13","7:12:13","7:09:20","7:09:20","0:02:53","0:02:53","20.54","5.31","5.35","","24.91","24.91"
"159","Drive through","Main & Scottswood (SW Corner),3","7:12:33","7:12:33","7:09:55","7:09:55","0:02:38","0:02:38","20.70","5.49","5.52","","29.76","29.76"
"160","Drive through","Main & Dewey (SW Corner),3","7:12:47","7:12:47","7:10:20","7:10:20","0:02:27","0:02:27","20.82","5.62","5.64","","30.52","30.52"
"161","Drive through","Main & Brady (SW Far Side),7","7:13:01","7:13:01","7:11:00","7:11:00","0:02:01","0:02:01","21.01","5.75","5.82","","48.10","48.10"
"162","Trip","Line GREEN, Block 501","","7:13:18","","7:11:00","","","21.06","","0.00","Pattern: GREEN 905","","0.00"
"163","Drive through","Main & Brady (SW Far Side),7","7:13:18","7:13:18","7:11:00","7:11:00","0:02:18","0:02:18","21.06","0.00","0.00","","0.00",""
"164","Drive through","Brady & High (NW Corner),4","7:14:07","7:14:07","7:11:42","7:11:42","0:02:25","0:02:25","21.28","0.22","0.23","","16.44","16.44"
"165","Stop","MacArthur & California (NW Corner),4","7:14:42","7:14:55","7:12:27","7:12:27","0:02:15","0:02:28","21.39","0.38","0.34","","11.45","11.45"
"166","Stop","Washington & MacArthur (NW Corner),4","7:15:33","7:15:37","7:13:12","7:13:12","0:02:21","0:02:25","21.55","0.53","0.50","","15.43","15.43"
"167","Stop","Washington & Scottswood (NE Far Side),5","7:16:20","7:16:32","7:13:53","7:13:53","0:02:27","0:02:39","21.75","0.72","0.70","","16.44","16.44"
"168","Stop","Scottswood & Illinois (SE Corner),2","7:17:07","7:17:19","7:14:28","7:14:28","0:02:39","0:02:51","21.92","0.90","0.87","","17.84","17.84"
"169","Drive through","Dodson & Illinois (NE Corner),1","7:18:01","7:18:01","7:15:03","7:15:03","0:02:58","0:02:58","22.08","1.04","1.03","","13.11","13.11"
"170","Drive through","Dodson & Washington (NW Corner),4","7:18:46","7:18:46","7:15:48","7:15:48","0:02:58","0:02:58","22.29","1.23","1.24","","16.91","16.91"
"171","Drive through","Washington & Timothy Tr. (North Side),1","7:18:58","7:18:58","7:16:14","7:16:14","0:02:44","0:02:44","22.38","1.33","1.33","","28.15","28.15"
"172","Stop","Washington & Kinch (North Side),1","7:19:25","7:19:33","7:16:55","7:16:55","0:02:30","0:02:38","22.54","1.51","1.48","","20.47","20.47"
"173","Drive through","Washington & Rainbow View (North Side),1","7:20:01","7:20:01","7:17:41","7:17:41","0:02:20","0:02:20","22.74","1.68","1.68","","25.65","25.65"
"174","Drive through","Washington & Lanore (North Side),1","7:20:12","7:20:12","7:18:11","7:18:11","0:02:01","0:02:01","22.83","1.79","1.78","","31.93","31.93"
"175","Stop without doors","","7:20:32","7:20:40","","","","","22.92","","1.87","","","16.45"
"176","Drive through","Washington & Lierman (SW Far Side),7","7:20:57","7:20:57","7:19:00","7:19:00","0:01:57","0:01:57","22.98","1.92","1.93","","11.54","11.19"
