"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Marketview at Marketview Center (SW),6","6:23:07","6:23:07","6:22:40","6:22:40","0:00:27","0:00:27","6.14","0.73","0.67","","13.70","13.70"
"19","Drive through","Market & Marketview (SW Corner),3","6:23:43","6:23:43","6:23:05","6:23:05","0:00:38","0:00:38","6.34","0.93","0.87","","20.45","20.45"
"20","Drive through","Barnes & Noble Books (NW),4","6:23:55","6:23:55","6:23:30","6:23:30","0:00:25","0:00:25","6.43","1.05","0.96","","27.03","27.03"
"21","Drive through","Market & Tulip Tree (West Side Shelter),4","6:24:25","6:24:25","6:24:15","6:24:15","0:00:10","0:00:10","6.73","1.34","1.26","","35.80","35.80"
"22","Drive through","Market & Roper (West Side),4","6:24:38","6:24:38","6:25:05","6:25:05","-0:00:27","-0:00:27","6.84","1.46","1.36","","29.43","29.43"
"23","Stop","Market & Garwood (NW Corner),4","6:24:59","6:25:09","6:26:00","6:26:00","-0:01:01","-0:00:51","6.95","1.59","1.48","","19.92","19.92"
"24","Drive through","Market & Bradley (NW Corner),4","6:25:38","6:25:38","6:26:15","6:26:15","-0:00:37","-0:00:37","7.04","1.67","1.57","","10.73","10.73"
"25","Drive through","Bradley & Champaign (NE Corner),1","6:25:52","6:25:52","6:26:25","6:26:25","-0:00:33","-0:00:33","7.10","1.72","1.63","","15.82","15.82"
"26","Drive through","Bradley & Hickory (NE Corner),1","6:26:09","6:26:09","6:26:55","6:26:55","-0:00:46","-0:00:46","7.23","1.85","1.76","","27.77","27.77"
"27","Stop without doors","","6:26:21","6:26:37","","","","","7.27","","1.80","","","12.12"
"28","Drive through","Randolph & Bradley (NE Corner),1","6:26:57","6:26:57","6:27:30","6:27:30","-0:00:33","-0:00:33","7.39","2.00","1.92","","11.89","21.26"
"29","Drive through","State & Beardsley (NW Corner),4","6:27:22","6:27:22","6:28:10","6:28:10","-0:00:48","-0:00:48","7.52","2.14","2.05","","19.51","19.51"
"30","Drive through","State & Tremont (NW Corner),4","6:27:39","6:27:39","6:28:40","6:28:40","-0:01:01","-0:01:01","7.65","2.27","2.18","","26.85","26.85"
"31","Stop with doors","","6:27:47","6:27:49","","","","","7.67","","2.20","","","7.28"
"32","Drive through","State & Vine (NW Corner),4","6:28:29","6:28:29","6:29:20","6:29:20","-0:00:51","-0:00:51","7.82","2.44","2.35","","12.35","13.99"
"33","Drive through","Randolph & Columbia (SW Corner),3","6:29:08","6:29:08","6:29:50","6:29:50","-0:00:42","-0:00:42","7.97","2.58","2.50","","13.54","13.54"
"34","Stop","Neil & Columbia (SW Corner),3","6:29:23","6:29:38","6:30:15","6:30:15","-0:00:52","-0:00:37","8.01","2.67","2.54","","10.15","10.15"
"35","Drive through","Neil & Washington (NW Corner),4","6:29:57","6:29:57","6:30:30","6:30:30","-0:00:33","-0:00:33","8.09","2.74","2.62","","15.19","15.19"
"36","Drive through","Neil & Hill (NW Corner),4","6:30:09","6:30:09","6:31:00","6:31:00","-0:00:51","-0:00:51","8.16","2.80","2.69","","20.88","20.88"
"37","Drive through","Main & Walnut (SW Corner),3","6:31:02","6:31:02","6:31:50","6:31:50","-0:00:48","-0:00:48","8.32","2.96","2.85","","10.98","10.98"
"38","Drive through","Main & Chestnut (SW Corner),3","6:31:30","6:31:30","6:32:20","6:32:20","-0:00:50","-0:00:50","8.39","3.04","2.92","","9.27","9.27"
"39","Stop","Illinois Terminal (Platform C),5","6:32:52","6:32:52","6:33:00","6:33:00","-0:00:08","-0:00:08","8.58","3.21","3.11","","8.11","8.11"
"40","Trip","Line YELLOW, Block 11","","6:35:35","","6:35:00","","","8.58","","0.00","Pattern: YELLOW 4","","0.00"
"41","Stop","Illinois Terminal (Platform C),5","6:35:35","6:35:35","6:35:00","6:35:00","0:00:35","0:00:35","8.58","0.00","0.00","","0.00",""
"42","Drive through","Logan & First (SW Corner),3","6:36:38","6:36:38","6:37:00","6:37:00","-0:00:22","-0:00:22","8.81","0.26","0.24","","13.36","13.36"
"43","Drive through","White & Second (SE Far Side),3","6:36:51","6:36:51","6:38:00","6:38:00","-0:01:09","-0:01:09","8.91","0.37","0.34","","27.71","27.71"
"44","Stop without doors","","6:37:18","6:37:25","","","","","9.06","","0.49","","","20.05"
"45","Stop","White Street Mid-Block (South Side),1","6:37:41","6:38:38","6:40:00","6:40:00","-0:02:19","-0:01:22","9.10","0.57","0.53","","13.43","8.11"
"46","Stop","Wright & Stoughton (NW Corner),4","6:39:41","6:39:59","6:42:00","6:42:00","-0:02:19","-0:02:01","9.36","0.84","0.79","","14.99","14.99"
"47","Drive through","Wright & Healey (NW Corner),4","6:40:47","6:40:47","6:43:00","6:43:00","-0:02:13","-0:02:13","9.51","0.98","0.94","","11.38","11.38"
"48","Stop","Transit Plaza (SW Platform),3","6:41:50","6:45:05","6:45:00","6:45:00","-0:03:10","0:00:05","9.73","1.22","1.15","","12.33","12.33"
"49","Drive through","Wright & Chalmers (NW Corner),4","6:45:38","6:45:38","6:45:30","6:45:30","0:00:08","0:00:08","9.82","1.30","1.25","","10.31","10.31"
"50","Stop without doors","","6:46:29","6:46:36","","","","","9.97","","1.40","","","10.31"
"51","Drive through","Sixth & Armory (NW Corner),4","6:46:52","6:46:52","6:46:30","6:46:30","0:00:22","0:00:22","10.02","1.48","1.44","","9.50","11.05"
"52","Drive through","Sixth & Gregory (NW Corner),4","6:47:23","6:47:23","6:47:00","6:47:00","0:00:23","0:00:23","10.09","1.57","1.52","","8.81","8.81"
"53","Drive through","Gregory at Ikenberry Commons (North),2","6:48:03","6:48:03","6:48:00","6:48:00","0:00:03","0:00:03","10.34","1.82","1.76","","21.87","21.87"
"54","Drive through","First & Gregory (NE Corner),1","6:48:42","6:48:42","6:48:30","6:48:30","0:00:12","0:00:12","10.53","2.01","1.95","","17.50","17.50"
"55","Drive through","First & Stadium (NW Corner),4","6:49:09","6:49:09","6:49:30","6:49:30","-0:00:21","-0:00:21","10.61","2.10","2.04","","11.02","11.02"
"56","Stop without doors","","6:50:10","6:50:19","","","","","10.92","","2.34","","","18.05"
"57","Drive through","Kirby & Oak (SW Far Side),7","6:51:08","6:51:08","6:51:15","6:51:15","-0:00:07","-0:00:07","11.14","2.61","2.57","","16.13","16.71"
"58","Stop","Lot E-14 (South Shelter),1","6:51:42","6:52:19","6:54:00","6:54:00","-0:02:18","-0:01:41","11.26","2.79","2.69","","12.64","12.64"
"59","Stop without doors","","6:52:28","6:53:25","","","","","11.28","","2.71","","","7.71"
"60","Drive through","First & St. Mary's (NW Corner),4","6:54:19","6:54:19","6:54:54","6:54:54","-0:00:35","-0:00:35","11.46","2.96","2.88","","5.84","11.69"
"61","Drive through","St. Mary's & Oak (NE Corner),1","6:54:53","6:54:53","6:55:21","6:55:21","-0:00:28","-0:00:28","11.61","3.11","3.04","","16.45","16.45"
"62","Stop","St. Mary's & Griffith (NE Corner),1","6:55:10","6:55:18","6:55:48","6:55:48","-0:00:38","-0:00:30","11.67","3.21","3.09","","11.85","11.85"
"63","Stop without doors","","6:56:03","6:56:44","","","","","11.78","","3.20","","","8.75"
"64","Stop","Fox & State (NE Corner),1","6:57:09","6:57:21","6:56:42","6:56:42","0:00:27","0:00:39","11.86","3.39","3.28","","6.11","11.37"
"65","Drive through","Fox at Rosecrance (West Side),1","6:57:51","6:57:51","6:57:09","6:57:09","0:00:42","0:00:42","12.06","3.58","3.49","","24.76","24.76"
"66","Drive through","Fox at SURS (West Side),1","6:58:07","6:58:07","6:57:33","6:57:33","0:00:34","0:00:34","12.19","3.69","3.62","","28.81","28.81"
"67","Drive through","Fox & Devonshire (NW Corner),4","6:58:44","6:58:44","6:58:00","6:58:00","0:00:44","0:00:44","12.35","3.86","3.78","","15.78","15.78"
"68","Drive through","Fox at Christie Clinic (NW Corner),4","6:58:58","6:58:58","6:58:15","6:58:15","0:00:43","0:00:43","12.44","3.96","3.87","","23.81","23.81"
"69","Drive through","Fox & Knollwood (NW Corner),4","6:59:28","6:59:28","6:58:30","6:58:30","0:00:58","0:00:58","12.58","4.11","4.00","","15.89","15.89"
"70","Drive through","Fox & Windsor (NW Corner),4","7:00:03","7:00:03","6:59:00","6:59:00","0:01:03","0:01:03","12.77","4.30","4.20","","20.26","20.26"
"71","Drive through","Lyndhurst & Bedford (NW Corner),4","7:00:15","7:00:15","7:00:20","7:00:20","-0:00:05","-0:00:05","12.86","4.40","4.29","","27.03","27.03"
"72","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:00:43","7:00:43","7:00:50","7:00:50","-0:00:07","-0:00:07","12.99","4.53","4.42","","16.70","16.70"
"73","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:01:12","7:01:12","7:01:51","7:01:51","-0:00:39","-0:00:39","13.11","4.65","4.54","","14.35","14.35"
"74","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:01:35","7:01:35","7:02:22","7:02:22","-0:00:47","-0:00:47","13.27","4.80","4.69","","24.81","24.81"
"75","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:02:00","7:02:00","7:03:04","7:03:04","-0:01:04","-0:01:04","13.38","4.92","4.81","","16.02","16.02"
"76","Stop","Lyndhurst & Burwash (NW Corner),4","7:02:12","7:02:43","7:03:35","7:03:35","-0:01:23","-0:00:52","13.41","4.99","4.84","","9.70","9.70"
"77","Stop","Burwash & Woodfield (SW Corner),3","7:03:16","7:03:32","7:04:06","7:04:06","-0:00:50","-0:00:34","13.50","5.08","4.93","","9.77","9.77"
"78","Drive through","Neil & Burwash (SW Corner),3","7:03:56","7:03:56","7:04:36","7:04:36","-0:00:40","-0:00:40","13.58","5.15","5.00","","11.28","11.28"
"79","Stop","Savoy Walmart (Dunlap Avenue),1","7:07:25","7:07:25","7:09:00","7:09:00","-0:01:35","-0:01:35","15.56","7.21","6.99","","34.19","34.19"
"80","Trip","Line YELLOW, Block 11","","7:11:44","","7:10:00","","","15.56","","0.00","Pattern: YELLOW 6","","0.00"
"81","Stop","Savoy Walmart (Dunlap Avenue),1","7:11:44","7:11:44","7:10:00","7:10:00","0:01:44","0:01:44","15.56","0.00","0.00","","0.00",""
"82","Stop without doors","","7:12:36","7:13:09","","","","","15.84","","0.29","","","19.41"
"83","Stop","Colbert Park (South Side),1","7:14:42","7:14:48","7:12:20","7:12:20","0:02:22","0:02:28","16.45","0.89","0.90","","18.06","23.72"
"84","Stop","Church & Denton (SE Far Side),6","7:15:30","7:15:53","7:13:10","7:13:10","0:02:20","0:02:43","16.74","1.20","1.18","","24.56","24.56"
"85","Drive through","First & Lake Park South (East Side),2","7:17:25","7:17:25","7:15:10","7:15:10","0:02:15","0:02:15","17.52","1.97","1.96","","30.47","30.47"
"86","Drive through","First & Lake Park North (East Side),2","7:17:45","7:17:45","7:15:35","7:15:35","0:02:10","0:02:10","17.74","2.19","2.18","","38.93","38.93"
"87","Stop","The Place at 117 (East Side),2","7:18:26","7:19:23","7:16:00","7:16:00","0:02:26","0:03:23","17.94","2.39","2.38","","17.95","17.95"
"88","Stop","Parkview (North Side),2","7:20:54","7:21:03","7:17:21","7:17:21","0:03:33","0:03:42","18.29","2.78","2.73","","13.75","13.75"
"89","Stop","Winfield Village Lot B,1","7:22:49","7:23:11","7:18:42","7:18:42","0:04:07","0:04:29","18.56","3.09","3.00","","9.18","9.18"
"90","Stop","Winfield Village Lot G,2","7:24:31","7:24:45","7:19:53","7:19:53","0:04:38","0:04:52","18.73","3.27","3.17","","7.72","7.72"
"91","Stop","Winfield Village Lot M,2","7:26:04","7:26:22","7:20:34","7:20:34","0:05:30","0:05:48","18.92","3.46","3.36","","8.64","8.64"
"92","Stop with doors","","7:26:58","7:27:01","","","","","18.98","","3.42","","","6.16"
"93","Drive through","Woodfield & Curtis (NE Far Side),5","7:28:05","7:28:05","7:23:49","7:23:49","0:04:16","0:04:16","19.26","3.77","3.70","","11.93","15.73"
"94","Drive through","Woodfield & Arbor Town (SE Corner),2","7:29:08","7:29:08","7:24:49","7:24:49","0:04:19","0:04:19","19.40","3.91","3.84","","7.82","7.82"
"95","Stop with doors","","7:29:15","7:29:30","","","","","19.40","","3.85","","","4.16"
"96","Drive through","Burwash & Woodfield (NE Corner),1","7:30:15","7:30:15","7:25:51","7:25:51","0:04:24","0:04:24","19.67","4.21","4.11","","14.63","21.13"
"97","Stop","Lyndhurst & Burwash (NE Corner),1","7:30:30","7:30:37","7:26:22","7:26:22","0:04:08","0:04:15","19.72","4.29","4.17","","12.98","12.98"
"98","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:30:59","7:30:59","7:26:53","7:26:53","0:04:06","0:04:06","19.81","4.37","4.25","","13.93","13.93"
"99","Drive through","Lyndhurst & Arbours Drive (East side),2","7:31:26","7:31:26","7:27:24","7:27:24","0:04:02","0:04:02","19.93","4.49","4.37","","16.16","16.16"
"100","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:31:56","7:31:56","7:27:55","7:27:55","0:04:01","0:04:01","20.08","4.63","4.52","","18.12","18.12"
"101","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:32:25","7:32:25","7:28:57","7:28:57","0:03:28","0:03:28","20.20","4.75","4.64","","14.35","14.35"
"102","Drive through","Lyndhurst & Bedford (SE Corner),2","7:32:45","7:32:45","7:29:28","7:29:28","0:03:17","0:03:17","20.34","4.89","4.78","","25.28","25.28"
"103","Stop","Fox & Windsor (SE Corner),2","7:32:58","7:33:59","7:30:00","7:30:00","0:02:58","0:03:59","20.39","4.97","4.83","","13.94","13.94"
"104","Drive through","Fox & Windsor (NE Far Side),5","7:34:07","7:34:07","7:30:15","7:30:15","0:03:52","0:03:52","20.45","5.02","4.89","","29.09","29.09"
"105","Drive through","Fox & Knollwood (SE Corner),2","7:34:37","7:34:37","7:30:35","7:30:35","0:04:02","0:04:02","20.61","5.17","5.06","","19.39","19.39"
"106","Drive through","Fox at Christie Clinic (SE Corner),2","7:35:03","7:35:03","7:30:50","7:30:50","0:04:13","0:04:13","20.79","5.34","5.23","","24.01","24.01"
"107","Stop","Fox & Devonshire (SE Corner),2","7:35:15","7:35:22","7:31:00","7:31:00","0:04:15","0:04:22","20.82","5.42","5.27","","11.38","11.38"
"108","Drive through","Fox at Remax (East Side),2","7:35:35","7:35:35","7:31:15","7:31:15","0:04:20","0:04:20","20.89","5.47","5.34","","18.93","18.93"
"109","Drive through","Fox at SURS (East Side),2","7:35:53","7:35:53","7:32:00","7:32:00","0:03:53","0:03:53","21.02","5.59","5.46","","24.98","24.98"
"110","Drive through","Fox at Rosecrance (East Side),2","7:36:14","7:36:14","7:32:45","7:32:45","0:03:29","0:03:29","21.16","5.74","5.61","","24.93","24.93"
"111","Drive through","Fox & State (South Side),3","7:36:35","7:36:35","7:33:30","7:33:30","0:03:05","0:03:05","21.30","5.89","5.74","","23.33","23.33"
"112","Stop without doors","","7:36:48","7:37:03","","","","","21.33","","5.78","","","10.16"
"113","Drive through","St. Mary's & Griffith (SW Corner),3","7:37:28","7:37:28","7:35:00","7:35:00","0:02:28","0:02:28","21.48","6.07","5.93","","12.67","21.57"
"114","Drive through","St. Mary's & Oak (SW Corner),3","7:37:56","7:37:56","7:35:45","7:35:45","0:02:11","0:02:11","21.56","6.17","6.00","","9.75","9.75"
"115","Drive through","First & St. Mary's (NE Far Side),5","7:38:35","7:38:35","7:36:15","7:36:15","0:02:20","0:02:20","21.76","6.35","6.20","","18.42","18.42"
"116","Stop","Lot E-14 (North Shelter),2","7:39:06","7:39:06","7:37:00","7:37:00","0:02:06","0:02:06","21.89","6.51","6.34","","15.37","15.37"
"117","Trip","Line YELLOWHOPPER, Block 11","","7:42:07","","7:42:00","","","21.89","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"118","Stop","Lot E-14 (North Shelter),2","7:42:07","7:42:07","7:42:00","7:42:00","0:00:07","0:00:07","21.89","0.00","0.00","","0.00",""
"119","Stop","Kirby & Oak (SE Corner),2","7:42:51","7:43:58","7:42:20","7:42:20","0:00:31","0:01:38","22.08","0.20","0.19","","15.41","15.41"
"120","Stop without doors","","7:44:27","7:44:56","","","","","22.23","","0.34","","","18.05"
"121","Stop","First & Stadium (SE Corner),2","7:46:31","7:46:54","7:43:30","7:43:30","0:03:01","0:03:24","22.54","0.68","0.66","","10.88","12.01"
"122","Stop","First & Gregory (SE Corner),2","7:47:15","7:47:36","7:43:50","7:43:50","0:03:25","0:03:46","22.64","0.76","0.75","","15.88","15.88"
"123","Stop","Gregory at Ikenberry Commons (South),1","7:48:28","7:49:09","7:45:00","7:46:00","0:03:28","0:03:09","22.85","0.98","0.96","","14.76","14.76"
"124","Stop without doors","","7:49:25","7:50:23","","","","","22.91","","1.02","","","13.29"
"125","Stop","Fourth & Armory (SE Corner),2","7:51:12","7:51:23","7:48:00","7:48:00","0:03:12","0:03:23","22.99","1.13","1.10","","4.19","6.17"
"126","Stop without doors","","7:52:12","7:52:33","","","","","23.16","","1.27","","","12.29"
"127","Stop","Armory & Wright (South Side),3","7:53:01","7:53:43","7:50:00","7:50:00","0:03:01","0:03:43","23.24","1.37","1.35","","9.07","10.23"
"128","Stop","Transit Plaza (SE Platform),4","7:54:46","7:55:14","7:52:00","7:52:00","0:02:46","0:03:14","23.44","1.57","1.55","","11.47","11.47"
"129","Stop","Wright & Healey (East Side),2","7:56:15","7:56:30","7:54:00","7:54:00","0:02:15","0:02:30","23.63","1.79","1.74","","11.04","11.04"
"130","Stop","White & Wright (SE Corner),2","7:57:39","7:58:07","7:54:30","7:54:30","0:03:09","0:03:37","23.83","2.00","1.94","","10.77","10.77"
"131","Stop without doors","","7:59:10","7:59:33","","","","","24.08","","2.19","","","14.07"
"132","Drive through","White Street Mid-Block (North Side),2","7:59:36","7:59:36","7:56:30","7:56:30","0:03:06","0:03:06","24.08","2.20","2.20","","10.13","5.22"
"133","Drive through","White & Second (NE Corner),1","8:00:23","8:00:23","7:57:30","7:57:30","0:02:53","0:02:53","24.30","2.43","2.41","","16.52","16.52"
"134","Stop without doors","","8:00:40","8:00:51","","","","","24.35","","2.47","","","11.45"
"135","Drive through","White & First (NE Corner),1","8:01:00","8:01:00","7:58:00","7:58:00","0:03:00","0:03:00","24.36","2.51","2.48","","6.35","4.48"
"136","Stop without doors","","8:01:26","8:01:34","","","","","24.44","","2.55","","","10.67"
"137","Stop","Illinois Terminal (Platform C),5","8:02:40","8:02:40","8:00:00","8:00:00","0:02:40","0:02:40","24.62","2.78","2.73","","9.09","9.56"
"138","Trip","Line YELLOWHOPPER, Block 11","","8:03:28","","8:00:00","","","24.62","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"139","Stop","Illinois Terminal (Platform C),5","8:03:28","8:03:28","8:00:00","8:00:00","0:03:28","0:03:28","24.62","0.00","0.00","","0.00",""
"140","Stop","Logan & First (SW Corner),3","8:04:32","8:04:53","8:01:30","8:01:30","0:03:02","0:03:23","24.87","0.26","0.26","","14.37","14.37"
"141","Drive through","White & Second (SE Far Side),3","8:05:14","8:05:14","8:02:00","8:02:00","0:03:14","0:03:14","24.99","0.37","0.38","","21.10","21.10"
"142","Stop","White Street Mid-Block (South Side),1","8:06:06","8:06:34","8:04:00","8:04:00","0:02:06","0:02:34","25.18","0.57","0.57","","13.21","13.21"
"143","Stop","Wright & Stoughton (NW Corner),4","8:07:26","8:07:38","8:05:30","8:05:30","0:01:56","0:02:08","25.44","0.84","0.83","","17.60","17.60"
"144","Stop without doors","","8:07:57","8:08:40","","","","","25.50","","0.89","","","11.66"
"145","Drive through","Wright & Healey (NW Corner),4","8:09:04","8:09:04","8:06:00","8:06:00","0:03:04","0:03:04","25.60","0.98","0.99","","6.59","14.36"
"146","Stop without doors","","8:09:25","8:10:13","","","","","25.66","","1.05","","","11.51"
"147","Stop","Transit Plaza (SW Platform),3","8:11:16","8:11:32","8:07:00","8:07:00","0:04:16","0:04:32","25.82","1.22","1.21","","6.11","8.95"
"148","Stop","Wright & Chalmers (NW Corner),4","8:12:01","8:12:17","8:07:30","8:07:30","0:04:31","0:04:47","25.90","1.30","1.29","","10.50","10.50"
"149","Stop without doors","","8:13:12","8:13:21","","","","","26.07","","1.46","","","10.74"
"150","Drive through","Sixth & Armory (NW Corner),4","8:13:29","8:13:29","8:08:30","8:08:30","0:04:59","0:04:59","26.09","1.48","1.48","","9.51","11.75"
"151","Stop","Sixth & Gregory (NW Corner),4","8:13:44","8:14:01","8:09:00","8:09:00","0:04:44","0:05:01","26.15","1.57","1.54","","13.72","13.72"
"152","Stop","Gregory at Ikenberry Commons (North),2","8:14:53","8:15:06","8:10:00","8:10:00","0:04:53","0:05:06","26.39","1.82","1.78","","16.82","16.82"
"153","Drive through","First & Gregory (NE Corner),1","8:15:49","8:15:49","8:10:30","8:10:30","0:05:19","0:05:19","26.61","2.01","2.00","","18.16","18.16"
"154","Stop","First & Stadium (NW Corner),4","8:16:08","8:16:15","8:11:30","8:11:30","0:04:38","0:04:45","26.68","2.10","2.07","","12.60","12.60"
"155","Drive through","Kirby & Oak (SW Far Side),7","8:18:16","8:18:16","8:13:15","8:13:15","0:05:01","0:05:01","27.23","2.61","2.62","","16.35","16.35"
"156","Drive through","Lot E-14 (South Shelter),1","8:19:03","8:19:03","8:14:00","8:14:00","0:05:03","0:05:03","27.40","2.79","2.79","","12.95","12.95"
"157","Stop with doors","","8:19:19","8:19:47","","","","","27.45","","2.84","","","11.89"
"158","Drive through","First & St. Mary's (NW Corner),4","8:19:58","8:19:58","8:15:20","8:15:20","0:04:38","0:04:38","27.57","2.96","2.96","","11.11","38.24"
"159","Stop","First at iHotel,1","8:20:15","8:20:28","8:15:48","8:15:48","0:04:27","0:04:40","27.63","3.08","3.02","","14.61","14.61"
"160","Drive through","First & Hazelwood (NW Corner),4","8:20:51","8:20:51","8:16:15","8:16:15","0:04:36","0:04:36","27.79","3.22","3.18","","24.71","24.71"
"161","Stop","U of I Credit Union (NW Far Side),8","8:21:38","8:22:10","8:17:00","8:17:00","0:04:38","0:05:10","28.05","3.50","3.44","","19.61","19.61"
"162","Drive through","Oak & Gerty (NW Far Side),8","8:22:28","8:22:28","8:17:30","8:17:30","0:04:58","0:04:58","28.16","3.59","3.55","","22.75","22.75"
"163","Stop","Water Survey,2","8:23:33","8:23:33","8:18:00","8:18:00","0:05:33","0:05:33","28.38","3.83","3.76","","11.81","11.81"
"164","Trip","Line YELLOW, Block 11","","8:24:07","","8:18:00","","","28.38","","0.00","Pattern: YELLOW 62","","0.00"
"165","Stop","Water Survey,2","8:24:07","8:24:07","8:18:00","8:18:00","0:06:07","0:06:07","28.38","0.00","0.00","","0.00",""
"166","Drive through","Hazelwood & Oak (SE Corner),2","8:25:35","8:25:35","8:19:00","8:19:00","0:06:35","0:06:35","28.73","0.60","0.36","","14.60","14.60"
"167","Drive through","Oak St. (East Side),2","8:26:01","8:26:01","8:20:00","8:20:00","0:06:01","0:06:01","28.90","0.78","0.53","","23.75","23.75"
"168","Drive through","St. Mary's & Oak (SE Corner),2","8:26:18","8:26:18","8:20:30","8:20:30","0:05:48","0:05:48","28.96","0.85","0.59","","11.19","11.19"
"169","Drive through","First & St. Mary's (NE Far Side),5","8:27:05","8:27:05","8:21:00","8:21:00","0:06:05","0:06:05","29.16","1.04","0.79","","15.43","15.43"
"170","Stop without doors","","8:27:45","8:28:05","","","","","29.26","","0.89","","","9.23"
"171","Stop","Lot E-14 (North Shelter),2","8:28:17","8:28:50","8:22:00","8:22:00","0:06:17","0:06:50","29.28","1.20","0.90","","5.88","4.48"
"172","Stop without doors","","8:29:39","8:29:53","","","","","29.47","","1.10","","","14.29"
"173","Drive through","Kirby & Oak (SE Corner),2","8:30:07","8:30:07","8:23:00","8:23:00","0:07:07","0:07:07","29.49","1.39","1.12","","10.23","6.24"
"174","Stop","First & Stadium (SE Corner),2","8:31:41","8:31:51","8:24:20","8:24:20","0:07:21","0:07:31","29.93","1.87","1.56","","16.76","16.76"
"175","Stop","First & Gregory (SE Corner),2","8:32:12","8:32:31","8:24:40","8:24:40","0:07:32","0:07:51","30.02","1.95","1.65","","15.98","15.98"
"176","Stop","Gregory at Ikenberry Commons (South),1","8:33:16","8:33:43","8:25:20","8:25:20","0:07:56","0:08:23","30.23","2.18","1.86","","16.81","16.81"
"177","Stop without doors","","8:34:00","8:34:11","","","","","30.29","","1.92","","","12.11"
"178","Stop","Fourth & Armory (SE Corner),2","8:34:56","8:35:20","8:27:00","8:27:00","0:07:56","0:08:20","30.38","2.32","2.01","","7.18","7.06"
"179","Stop","Armory & Wright (South Side),3","8:36:19","8:36:45","8:31:00","8:31:00","0:05:19","0:05:45","30.62","2.56","2.25","","14.45","14.45"
"180","Stop","Transit Plaza (SE Platform),4","8:37:38","8:38:09","8:33:00","8:33:00","0:04:38","0:05:09","30.82","2.76","2.45","","13.51","13.51"
"181","Stop without doors","","8:38:53","8:39:40","","","","","30.94","","2.57","","","10.38"
"182","Stop","Wright & Healey (East Side),2","8:40:08","8:40:21","8:35:10","8:35:10","0:04:58","0:05:11","31.01","2.99","2.64","","5.81","8.39"
"183","Stop without doors","","8:40:52","8:42:02","","","","","31.11","","2.74","","","11.98"
