"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Valerie & Alpine (SE Corner),2","7:23:25","7:23:25","7:23:00","7:23:00","0:00:25","0:00:25","7.33","0.83","0.83","","15.07","15.07"
"24","Drive through","Valerie & Meaghan (NE Corner),1","7:23:36","7:23:36","7:23:10","7:23:10","0:00:26","0:00:26","7.38","0.88","0.88","","15.66","15.66"
"25","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:01","7:24:01","7:23:35","7:23:35","0:00:26","0:00:26","7.49","0.99","0.99","","15.93","15.93"
"26","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:24:19","7:24:19","7:24:05","7:24:05","0:00:14","0:00:14","7.60","1.10","1.10","","22.87","22.87"
"27","Drive through","Bonnie Blair & Nancy Beth (SW Corner),3","7:24:44","7:24:44","7:24:20","7:24:20","0:00:24","0:00:24","7.72","1.22","1.21","","16.29","16.29"
"28","Drive through","Duncan & Valerie (NW Corner),4","7:25:33","7:25:33","7:25:15","7:25:15","0:00:18","0:00:18","8.01","1.48","1.50","","21.28","21.28"
"29","Stop","Pomona & Ed Hoffman (NW Corner),4","7:26:48","7:27:25","7:26:05","7:26:05","0:00:43","0:01:20","8.25","1.80","1.75","","11.97","11.97"
"30","Drive through","Pomona & Santa Ana (NW Corner),4","7:28:05","7:28:05","7:26:30","7:26:30","0:01:35","0:01:35","8.45","1.97","1.95","","17.29","17.29"
"31","Stop","Clayton & Pomona (NW Corner),4","7:28:27","7:28:36","7:26:45","7:26:45","0:01:42","0:01:51","8.54","2.09","2.04","","15.87","15.87"
"32","Drive through","Clayton & Compton (South Side),3","7:28:57","7:28:57","7:27:05","7:27:05","0:01:52","0:01:52","8.68","2.21","2.18","","24.29","24.29"
"33","Stop","Clayton & Hilltop (SW Corner),3","7:29:19","7:29:33","7:27:25","7:27:25","0:01:54","0:02:08","8.79","2.34","2.29","","16.78","16.78"
"34","Drive through","Clayton & Higgins (East Side),2","7:30:07","7:30:07","7:27:55","7:27:55","0:02:12","0:02:12","9.02","2.55","2.52","","24.22","24.22"
"35","Stop without doors","","7:30:37","7:31:02","","","","","9.18","","2.68","","","19.54"
"36","Stop","Bradley & Clayton (SE Corner),2","7:31:19","7:31:30","7:28:35","7:28:35","0:02:44","0:02:55","9.22","2.74","2.71","","9.98","7.77"
"37","Stop without doors","","7:32:14","7:32:51","","","","","9.52","","3.01","","","24.51"
"38","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:32:58","7:32:58","7:29:25","7:29:25","0:03:33","0:03:33","9.54","3.09","3.04","","13.32","13.43"
"39","Drive through","Bradley & Mattis (SW Corner),3","7:33:22","7:33:22","7:29:50","7:29:50","0:03:32","0:03:32","9.73","3.27","3.23","","27.97","27.97"
"40","Stop","Westgate Apts. (South Side),1","7:33:41","7:33:56","7:30:35","7:30:35","0:03:06","0:03:21","9.82","3.41","3.31","","16.60","16.60"
"41","Drive through","Bradley & Williamsburg (South Side),3","7:34:24","7:34:24","7:31:50","7:31:50","0:02:34","0:02:34","10.04","3.61","3.54","","28.92","28.92"
"42","Drive through","Development Services Center (South),1","7:34:41","7:34:41","7:32:35","7:32:35","0:02:06","0:02:06","10.19","3.76","3.69","","32.24","32.24"
"43","Stop","Bradley & James (SW Corner),3","7:35:02","7:35:13","7:33:35","7:33:35","0:01:27","0:01:38","10.30","3.90","3.80","","19.18","19.18"
"44","Stop","Bradley & McKinley (SW Corner),3","7:35:37","7:35:44","7:34:20","7:34:20","0:01:17","0:01:24","10.43","4.03","3.93","","19.58","19.58"
"45","Drive through","Bradley & Willis (SW Corner),3","7:36:04","7:36:04","7:35:05","7:35:05","0:00:59","0:00:59","10.58","4.15","4.08","","26.29","26.29"
"46","Stop without doors","","7:36:22","7:37:24","","","","","10.69","","4.18","","","20.88"
"47","Drive through","Bradley & Prospect (SW Corner),3","7:37:32","7:37:32","7:36:05","7:36:05","0:01:27","0:01:27","10.71","4.28","4.21","","5.34","11.75"
"48","Stop","Harris & Bradley (SW Corner),3","7:38:20","7:38:31","7:37:05","7:37:05","0:01:15","0:01:26","10.94","4.54","4.44","","17.25","17.25"
"49","Stop","Franklin Middle School (West Side),1","7:39:10","7:39:35","7:37:50","7:37:50","0:01:20","0:01:45","11.08","4.71","4.58","","12.85","12.85"
"50","Stop with doors","","7:40:02","7:43:38","","","","","11.15","","4.65","","","9.95"
"51","Drive through","Vine & Harris (NW Corner),4","7:44:04","7:44:04","7:43:50","7:43:50","0:00:14","0:00:14","11.29","4.91","4.79","","2.80","18.59"
"52","Stop without doors","","7:45:51","7:46:04","","","","","11.67","","5.16","","","12.65"
"53","Stop with doors","","7:46:15","7:46:59","","","","","11.67","","5.17","","","1.83"
"54","Stop","University & Lynn (NW Corner),4","7:47:25","7:47:25","7:49:50","7:49:50","-0:02:25","-0:02:25","11.74","5.90","5.24","","8.04","9.30"
"55","Dead run inter","Line BROWN ALT, Block 16","","7:48:18","","7:49:50","","","11.74","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"56","Stop","University & Lynn (NW Corner),4","7:48:18","7:48:18","7:49:50","7:49:50","-0:01:32","-0:01:32","11.74","0.00","0.00","","0.00",""
"57","Stop without doors","","7:49:08","7:49:21","","","","","11.98","","0.24","","","17.18"
"58","Stop without doors","","7:50:19","7:50:50","","","","","12.15","","0.41","","","10.61"
"59","Stop","Illinois Terminal (Platform C),5","7:51:55","7:51:55","7:53:50","7:53:50","-0:01:55","-0:01:55","12.38","0.68","0.65","","10.65","12.88"
"60","Trip","Line YELLOW, Block 16","","8:10:15","","8:10:00","","","12.59","","0.00","Pattern: YELLOW 4","","0.00"
"61","Stop","Illinois Terminal (Platform C),5","8:10:15","8:10:15","8:10:00","8:10:00","0:00:15","0:00:15","12.59","0.00","0.00","","0.00",""
"62","Stop without doors","","8:10:37","8:10:46","","","","","12.65","","0.06","","","9.77"
"63","Drive through","Logan & First (SW Corner),3","8:11:34","8:11:34","8:11:30","8:11:30","0:00:04","0:00:04","12.87","0.26","0.29","","12.83","16.64"
"64","Stop","White & Second (SE Far Side),3","8:11:55","8:12:08","8:12:00","8:12:00","-0:00:05","0:00:08","12.97","0.37","0.38","","15.98","15.98"
"65","Stop without doors","","8:12:39","8:12:51","","","","","13.12","","0.53","","","17.76"
"66","Stop","White Street Mid-Block (South Side),1","8:13:05","8:13:21","8:13:30","8:13:30","-0:00:25","-0:00:09","13.15","0.57","0.57","","11.90","9.11"
"67","Stop","Wright & Stoughton (NW Corner),4","8:14:09","8:14:19","8:15:00","8:15:00","-0:00:51","-0:00:41","13.41","0.84","0.82","","19.16","19.16"
"68","Stop without doors","","8:14:36","8:15:23","","","","","13.47","","0.88","","","12.64"
"69","Drive through","Wright & Healey (NW Corner),4","8:15:48","8:15:48","8:16:00","8:16:00","-0:00:12","-0:00:12","13.56","0.98","0.97","","5.96","12.62"
"70","Stop without doors","","8:16:08","8:16:56","","","","","13.63","","1.05","","","13.54"
"71","Stop","Transit Plaza (SW Platform),3","8:17:43","8:17:53","8:17:00","8:17:00","0:00:43","0:00:53","13.79","1.22","1.20","","7.24","11.95"
"72","Stop","Wright & Chalmers (NW Corner),4","8:18:13","8:18:26","8:17:30","8:17:30","0:00:43","0:00:56","13.87","1.30","1.29","","15.44","15.44"
"73","Stop without doors","","8:18:39","8:18:53","","","","","13.90","","1.31","","","7.40"
"74","Stop without doors","","8:19:37","8:19:48","","","","","14.03","","1.44","","","10.48"
"75","Drive through","Sixth & Armory (NW Corner),4","8:19:57","8:19:57","8:18:30","8:18:30","0:01:27","0:01:27","14.07","1.48","1.48","","7.58","14.67"
"76","Stop without doors","","8:20:12","8:20:23","","","","","14.12","","1.53","","","12.23"
"77","Drive through","Sixth & Gregory (NW Corner),4","8:20:36","8:20:36","8:19:00","8:19:00","0:01:36","0:01:36","14.16","1.57","1.57","","8.32","10.85"
"78","Stop without doors","","8:21:01","8:21:11","","","","","14.28","","1.69","","","17.99"
"79","Stop","Gregory at Ikenberry Commons (North),2","8:21:31","8:21:40","8:20:00","8:20:00","0:01:31","0:01:40","14.36","1.82","1.78","","13.59","14.88"
"80","Drive through","First & Gregory (NE Corner),1","8:22:20","8:22:20","8:20:30","8:20:30","0:01:50","0:01:50","14.58","2.01","1.99","","19.58","19.58"
"81","Drive through","First & Stadium (NW Corner),4","8:22:41","8:22:41","8:21:30","8:21:30","0:01:11","0:01:11","14.67","2.10","2.09","","16.20","16.20"
"82","Stop without doors","","8:24:20","8:24:29","","","","","15.11","","2.53","","","15.98"
"83","Drive through","Kirby & Oak (SW Far Side),7","8:24:47","8:24:47","8:23:15","8:23:15","0:01:32","0:01:32","15.21","2.61","2.63","","15.38","19.76"
"84","Stop","Lot E-14 (South Shelter),1","8:25:23","8:25:56","8:24:00","8:24:00","0:01:23","0:01:56","15.32","2.79","2.74","","11.19","11.19"
"85","Drive through","First & St. Mary's (NW Corner),4","8:26:45","8:26:45","8:25:14","8:25:14","0:01:31","0:01:31","15.52","2.96","2.93","","14.43","14.43"
"86","Drive through","St. Mary's & Oak (NE Corner),1","8:27:14","8:27:14","8:25:51","8:25:51","0:01:23","0:01:23","15.68","3.11","3.09","","19.29","19.29"
"87","Drive through","St. Mary's & Griffith (NE Corner),1","8:27:28","8:27:28","8:26:28","8:26:28","0:01:00","0:01:00","15.78","3.21","3.19","","25.41","25.41"
"88","Stop without doors","","8:27:44","8:28:11","","","","","15.83","","3.24","","","12.31"
"89","Drive through","Fox & State (NE Corner),1","8:28:33","8:28:33","8:27:52","8:27:52","0:00:41","0:00:41","15.96","3.39","3.37","","10.16","21.05"
"90","Drive through","Fox at Rosecrance (West Side),1","8:28:56","8:28:56","8:28:29","8:28:29","0:00:27","0:00:27","16.12","3.58","3.53","","25.29","25.29"
"91","Drive through","Fox at SURS (West Side),1","8:29:11","8:29:11","8:29:06","8:29:06","0:00:05","0:00:05","16.23","3.69","3.64","","25.51","25.51"
"92","Stop","Fox & Devonshire (NW Corner),4","8:29:38","8:29:49","8:29:43","8:29:43","-0:00:05","0:00:06","16.37","3.86","3.79","","19.47","19.47"
"93","Drive through","Fox at Christie Clinic (NW Corner),4","8:30:06","8:30:06","8:29:58","8:29:58","0:00:08","0:00:08","16.48","3.96","3.89","","22.90","22.90"
"94","Drive through","Fox & Knollwood (NW Corner),4","8:30:36","8:30:36","8:30:20","8:30:20","0:00:16","0:00:16","16.64","4.11","4.06","","19.69","19.69"
"95","Drive through","Fox & Windsor (NW Corner),4","8:31:09","8:31:09","8:31:00","8:31:00","0:00:09","0:00:09","16.84","4.30","4.25","","21.42","21.42"
"96","Drive through","Lyndhurst & Bedford (NW Corner),4","8:31:22","8:31:22","8:31:20","8:31:20","0:00:02","0:00:02","16.93","4.40","4.34","","23.75","23.75"
"97","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:31:49","8:31:49","8:31:35","8:31:35","0:00:14","0:00:14","17.06","4.53","4.47","","17.82","17.82"
"98","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:32:14","8:32:14","8:32:11","8:32:11","0:00:03","0:00:03","17.18","4.65","4.59","","16.83","16.83"
"99","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:32:41","8:32:41","8:32:32","8:32:32","0:00:09","0:00:09","17.34","4.80","4.75","","21.13","21.13"
"100","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:33:02","8:33:02","8:33:14","8:33:14","-0:00:12","-0:00:12","17.45","4.92","4.86","","19.82","19.82"
"101","Stop","Lyndhurst & Burwash (NW Corner),4","8:33:13","8:33:19","8:33:35","8:33:35","-0:00:22","-0:00:16","17.49","4.99","4.90","","11.19","11.19"
"102","Drive through","Burwash & Woodfield (SW Corner),3","8:33:35","8:33:35","8:33:56","8:33:56","-0:00:21","-0:00:21","17.59","5.08","5.00","","22.65","22.65"
"103","Drive through","Neil & Burwash (SW Corner),3","8:33:53","8:33:53","8:34:26","8:34:26","-0:00:33","-0:00:33","17.66","5.15","5.07","","13.92","13.92"
"104","Stop without doors","","8:34:55","8:35:59","","","","","17.98","","5.39","","","18.73"
"105","Stop without doors","","8:37:38","8:38:18","","","","","18.98","","6.39","","","36.43"
"106","Stop","Savoy Walmart (Dunlap Avenue),1","8:42:58","8:42:58","8:38:00","8:38:00","0:04:58","0:04:58","19.65","7.21","7.06","","13.18","8.63"
"107","Trip","Line YELLOW, Block 16","","8:44:18","","8:44:00","","","19.65","","0.00","Pattern: YELLOW 6","","0.00"
"108","Stop","Savoy Walmart (Dunlap Avenue),1","8:44:18","8:44:18","8:44:00","8:44:00","0:00:18","0:00:18","19.65","0.00","0.00","","0.00",""
"109","Stop without doors","","8:45:14","8:46:27","","","","","19.93","","0.28","","","17.82"
"110","Stop without doors","","8:47:29","8:47:40","","","","","20.42","","0.77","","","28.58"
"111","Drive through","Colbert Park (South Side),1","8:48:12","8:48:12","8:46:20","8:46:20","0:01:52","0:01:52","20.58","0.89","0.93","","14.30","17.97"
"112","Drive through","Church & Denton (SE Far Side),6","8:48:44","8:48:44","8:47:10","8:47:10","0:01:34","0:01:34","20.89","1.20","1.24","","34.54","34.54"
"113","Drive through","First & Lake Park South (East Side),2","8:50:12","8:50:12","8:49:10","8:49:10","0:01:02","0:01:02","21.66","1.97","2.02","","31.78","31.78"
"114","Drive through","First & Lake Park North (East Side),2","8:50:31","8:50:31","8:49:35","8:49:35","0:00:56","0:00:56","21.87","2.19","2.22","","39.09","39.09"
"115","Stop","The Place at 117 (East Side),2","8:51:06","8:51:18","8:50:00","8:50:00","0:01:06","0:01:18","22.01","2.39","2.36","","14.07","14.07"
"116","Stop without doors","","8:51:34","8:51:45","","","","","22.04","","2.40","","","8.25"
"117","Drive through","Parkview (North Side),2","8:53:17","8:53:17","8:51:21","8:51:21","0:01:56","0:01:56","22.41","2.78","2.77","","12.30","14.47"
"118","Stop","Winfield Village Lot B,1","8:54:30","8:54:42","8:52:42","8:52:42","0:01:48","0:02:00","22.66","3.09","3.01","","12.17","12.17"
"119","Drive through","Winfield Village Lot G,2","8:55:28","8:55:28","8:53:53","8:53:53","0:01:35","0:01:35","22.86","3.27","3.22","","15.81","15.81"
"120","Drive through","Winfield Village Lot M,2","8:56:25","8:56:25","8:54:34","8:54:34","0:01:51","0:01:51","23.07","3.46","3.42","","12.88","12.88"
"121","Stop without doors","","8:56:58","8:57:08","","","","","23.18","","3.53","","","12.54"
"122","Stop with doors","","8:57:36","8:57:38","","","","","23.29","","3.65","","","14.62"
"123","Stop","Woodfield & Curtis (NE Far Side),5","8:57:50","8:57:57","8:57:49","8:57:49","0:00:01","0:00:08","23.32","3.77","3.68","","10.98","9.14"
"124","Drive through","Woodfield & Arbor Town (SE Corner),2","8:58:29","8:58:29","8:58:49","8:58:49","-0:00:20","-0:00:20","23.48","3.91","3.84","","17.97","17.97"
"125","Stop without doors","","8:58:41","8:59:26","","","","","23.51","","3.86","","","7.83"
"126","Drive through","Burwash & Woodfield (NE Corner),1","9:00:12","9:00:12","8:59:51","8:59:51","0:00:21","0:00:21","23.79","4.21","4.14","","10.54","21.55"
"127","Drive through","Lyndhurst & Burwash (NE Corner),1","9:00:24","9:00:24","9:00:22","9:00:22","0:00:02","0:00:02","23.84","4.29","4.20","","16.78","16.78"
"128","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:00:39","9:00:39","9:00:53","9:00:53","-0:00:14","-0:00:14","23.92","4.37","4.27","","18.65","18.65"
"129","Drive through","Lyndhurst & Arbours Drive (East side),2","9:01:04","9:01:04","9:01:24","9:01:24","-0:00:20","-0:00:20","24.04","4.49","4.39","","16.92","16.92"
"130","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:01:36","9:01:36","9:01:55","9:01:55","-0:00:19","-0:00:19","24.18","4.63","4.54","","16.57","16.57"
"131","Stop","Lyndhurst & Park Ln (SE Corner),2","9:01:59","9:02:08","9:02:57","9:02:57","-0:00:58","-0:00:49","24.28","4.75","4.63","","14.98","14.98"
"132","Stop","Lyndhurst & Bedford (SE Corner),2","9:02:33","9:02:42","9:03:28","9:03:28","-0:00:55","-0:00:46","24.41","4.89","4.76","","18.35","18.35"
"133","Stop","Fox & Windsor (SE Corner),2","9:03:01","9:03:09","9:04:00","9:04:00","-0:00:59","-0:00:51","24.50","4.97","4.85","","16.72","16.72"
"134","Drive through","Fox & Windsor (NE Far Side),5","9:03:20","9:03:20","9:04:15","9:04:15","-0:00:55","-0:00:55","24.56","5.02","4.91","","20.95","20.95"
"135","Stop","Fox & Knollwood (SE Corner),2","9:03:47","9:05:09","9:04:35","9:04:35","-0:00:48","0:00:34","24.68","5.17","5.04","","16.74","16.74"
"136","Drive through","Fox at Christie Clinic (SE Corner),2","9:05:37","9:05:37","9:04:50","9:04:50","0:00:47","0:00:47","24.88","5.34","5.24","","25.41","25.41"
"137","Stop","Fox & Devonshire (SE Corner),2","9:05:52","9:06:00","9:05:00","9:05:00","0:00:52","0:01:00","24.94","5.42","5.29","","13.13","13.13"
"138","Drive through","Fox at Remax (East Side),2","9:06:11","9:06:11","9:05:15","9:05:15","0:00:56","0:00:56","25.01","5.47","5.36","","23.59","23.59"
"139","Drive through","Fox at SURS (East Side),2","9:06:33","9:06:33","9:06:00","9:06:00","0:00:33","0:00:33","25.14","5.59","5.50","","21.66","21.66"
"140","Drive through","Fox at Rosecrance (East Side),2","9:06:53","9:06:53","9:06:45","9:06:45","0:00:08","0:00:08","25.28","5.74","5.64","","25.39","25.39"
"141","Stop","Fox & State (South Side),3","9:07:17","9:07:40","9:07:30","9:07:30","-0:00:13","0:00:10","25.40","5.89","5.75","","17.62","17.62"
"142","Stop without doors","","9:07:54","9:08:16","","","","","25.45","","5.80","","","12.63"
"143","Drive through","St. Mary's & Griffith (SW Corner),3","9:08:42","9:08:42","9:09:00","9:09:00","-0:00:18","-0:00:18","25.60","6.07","5.96","","11.73","21.17"
"144","Stop","St. Mary's & Oak (SW Corner),3","9:09:00","9:09:09","9:09:45","9:09:45","-0:00:45","-0:00:36","25.67","6.17","6.02","","13.80","13.80"
"145","Drive through","First & St. Mary's (NE Far Side),5","9:09:50","9:09:50","9:10:15","9:10:15","-0:00:25","-0:00:25","25.88","6.35","6.23","","18.45","18.45"
"146","Stop","Lot E-14 (North Shelter),2","9:10:45","9:10:45","9:11:00","9:11:00","-0:00:15","-0:00:15","26.01","6.51","6.36","","8.38","8.38"
"147","Trip","Line YELLOWHOPPER, Block 16","","9:12:10","","9:12:00","","","26.01","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"148","Stop","Lot E-14 (North Shelter),2","9:12:10","9:12:10","9:12:00","9:12:00","0:00:10","0:00:10","26.01","0.00","0.00","","0.00",""
"149","Stop without doors","","9:12:54","9:13:15","","","","","26.19","","0.19","","","15.10"
"150","Drive through","Kirby & Oak (SE Corner),2","9:13:27","9:13:27","9:12:50","9:12:50","0:00:37","0:00:37","26.23","0.20","0.22","","10.23","10.26"
"151","Stop","First & Stadium (SE Corner),2","9:14:46","9:14:56","9:14:30","9:14:30","0:00:16","0:00:26","26.66","0.68","0.65","","19.57","19.57"
"152","Stop","First & Gregory (SE Corner),2","9:15:15","9:15:24","9:14:50","9:14:50","0:00:25","0:00:34","26.75","0.76","0.75","","17.55","17.55"
"153","Stop","Gregory at Ikenberry Commons (South),1","9:16:10","9:17:13","9:16:00","9:17:00","0:00:10","0:00:13","26.97","0.98","0.96","","16.93","16.93"
"154","Stop without doors","","9:17:28","9:18:30","","","","","27.02","","1.01","","","12.68"
"155","Drive through","Fourth & Armory (SE Corner),2","9:19:03","9:19:03","9:19:00","9:19:00","0:00:03","0:00:03","27.13","1.13","1.13","","5.47","12.48"
"156","Stop","Armory & Wright (South Side),3","9:19:47","9:21:13","9:21:00","9:21:00","-0:01:13","0:00:13","27.34","1.37","1.34","","16.93","16.93"
"157","Stop without doors","","9:21:29","9:21:38","","","","","27.38","","1.37","","","8.39"
"158","Stop","Transit Plaza (SE Platform),4","9:22:42","9:23:05","9:23:00","9:23:00","-0:00:18","0:00:05","27.55","1.57","1.54","","8.37","9.55"
"159","Stop without doors","","9:23:39","9:25:07","","","","","27.65","","1.65","","","11.39"
"160","Stop","Wright & Healey (East Side),2","9:25:28","9:25:43","9:26:00","9:26:00","-0:00:32","-0:00:17","27.74","1.79","1.73","","4.78","14.07"
"161","Stop without doors","","9:26:07","9:26:18","","","","","27.84","","1.83","","","14.82"
"162","Stop","White & Wright (SE Corner),2","9:26:46","9:26:56","9:26:30","9:26:30","0:00:16","0:00:26","27.95","2.00","1.95","","12.33","15.02"
"163","Drive through","White Street Mid-Block (North Side),2","9:27:42","9:27:42","9:28:30","9:28:30","-0:00:48","-0:00:48","28.19","2.20","2.19","","18.87","18.87"
"164","Stop","White & Second (NE Corner),1","9:28:15","9:28:42","9:29:30","9:29:30","-0:01:15","-0:00:48","28.37","2.43","2.37","","19.66","19.66"
"165","Drive through","White & First (NE Corner),1","9:29:03","9:29:03","9:30:00","9:30:00","-0:00:57","-0:00:57","28.47","2.51","2.47","","16.73","16.73"
"166","Stop","Illinois Terminal (Platform C),5","9:30:18","9:30:18","9:32:00","9:32:00","-0:01:42","-0:01:42","28.72","2.78","2.71","","11.91","11.91"
"167","Dead run inter","Line YELLOWHOPPER, Block 16","","9:30:56","","9:32:00","","","28.72","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"168","Stop","Illinois Terminal (Platform C),5","9:30:56","9:30:56","9:32:00","9:32:00","-0:01:04","-0:01:04","28.72","0.00","0.00","","0.00",""
"169","Stop without doors","","9:32:22","9:33:10","","","","","29.08","","0.37","","","15.20"
"170","Stop without doors","","9:35:02","9:35:15","","","","","29.63","","0.91","","","17.48"
"171","Stop without doors","","9:36:59","9:37:21","","","","","30.06","","1.35","","","15.10"
"172","Stop without doors","","9:39:37","9:39:51","","","","","30.82","","2.11","","","20.14"
"173","Stop","Water Survey,2","9:42:08","9:42:08","9:39:02","9:39:02","0:03:06","0:03:06","31.19","2.36","2.47","","13.23","9.62"
"174","Trip","Line YELLOW, Block 16","","9:58:00","","9:58:00","","","31.19","","0.00","Pattern: YELLOW 62","","0.00"
"175","Stop","Water Survey,2","9:58:00","9:58:00","9:58:00","9:58:00","0:00:00","0:00:00","31.19","0.00","0.00","","0.00",""
"176","Drive through","Hazelwood & Oak (SE Corner),2","9:59:21","9:59:21","9:59:00","9:59:00","0:00:21","0:00:21","31.54","0.60","0.35","","15.55","15.55"
"177","Drive through","Oak St. (East Side),2","9:59:46","9:59:46","10:00:00","10:00:00","-0:00:14","-0:00:14","31.71","0.78","0.53","","25.24","25.24"
"178","Drive through","St. Mary's & Oak (SE Corner),2","10:00:04","10:00:04","10:00:20","10:00:20","-0:00:16","-0:00:16","31.77","0.85","0.59","","11.19","11.19"
"179","Drive through","First & St. Mary's (NE Far Side),5","10:00:43","10:00:43","10:01:00","10:01:00","-0:00:17","-0:00:17","31.97","1.04","0.79","","18.53","18.53"
"180","Stop","Lot E-14 (North Shelter),2","10:01:14","10:02:42","10:02:00","10:02:00","-0:00:46","0:00:42","32.09","1.20","0.90","","13.50","13.50"
"181","Drive through","Kirby & Oak (SE Corner),2","10:03:36","10:03:36","10:03:00","10:03:00","0:00:36","0:00:36","32.30","1.39","1.12","","14.55","14.55"
"182","Stop","First & Stadium (SE Corner),2","10:05:10","10:05:50","10:04:20","10:04:20","0:00:50","0:01:30","32.74","1.87","1.55","","16.54","16.54"
"183","Stop","First & Gregory (SE Corner),2","10:06:09","10:06:14","10:04:40","10:04:40","0:01:29","0:01:34","32.83","1.95","1.65","","17.78","17.78"
"184","Stop","Gregory at Ikenberry Commons (South),1","10:06:57","10:07:18","10:05:20","10:05:20","0:01:37","0:01:58","33.04","2.18","1.86","","17.90","17.90"
"185","Stop without doors","","10:07:32","10:07:50","","","","","33.10","","1.92","","","14.38"
"186","Stop","Fourth & Armory (SE Corner),2","10:08:34","10:08:43","10:07:00","10:07:00","0:01:34","0:01:43","33.18","2.32","2.00","","6.66","6.92"
"187","Stop","Armory & Wright (South Side),3","10:09:31","10:10:02","10:09:00","10:09:00","0:00:31","0:01:02","33.42","2.56","2.24","","17.67","17.67"
"188","Stop","Transit Plaza (SE Platform),4","10:10:58","10:11:13","10:11:00","10:11:00","-0:00:02","0:00:13","33.63","2.76","2.44","","13.27","13.27"
"189","Stop without doors","","10:11:59","10:13:07","","","","","33.74","","2.56","","","8.95"
