"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Drive through","Neil & Marshall (SE Corner),2","6:22:28","6:22:28","6:19:21","6:19:21","0:03:07","0:03:07","3.28","1.14","1.09","","27.88","27.88"
"18","Stop without doors","","6:22:43","6:23:01","","","","","3.33","","1.15","","","12.98"
"19","Drive through","Walnut & Logan (SE Corner),2","6:23:08","6:23:08","6:19:41","6:19:41","0:03:27","0:03:27","3.36","1.23","1.18","","7.89","17.26"
"20","Drive through","Walnut & University (SE Corner),2","6:23:22","6:23:22","6:20:01","6:20:01","0:03:21","0:03:21","3.43","1.30","1.25","","17.10","17.10"
"21","Stop","Illinois Terminal (Platform B),2","6:23:52","6:24:44","6:21:00","6:21:00","0:02:52","0:03:44","3.54","1.44","1.36","","13.65","13.65"
"22","Drive through","Walnut & Logan (NE Corner),1","6:25:29","6:25:29","6:21:25","6:21:25","0:04:04","0:04:04","3.70","1.57","1.51","","12.33","12.33"
"23","Stop without doors","","6:25:41","6:25:59","","","","","3.73","","1.54","","","8.39"
"24","Drive through","Walnut & University (SE Corner),2","6:26:09","6:26:09","6:21:32","6:21:32","0:04:37","0:04:37","3.77","1.64","1.59","","6.77","17.01"
"25","Drive through","Main & Fremont (NE Corner),1","6:26:38","6:26:38","6:21:52","6:21:52","0:04:46","0:04:46","3.89","1.79","1.71","","14.97","14.97"
"26","Stop without doors","","6:26:45","6:27:15","","","","","3.90","","1.72","","","5.12"
"27","Drive through","Church & Neil (NW Far Side),8","6:27:29","6:27:29","6:21:58","6:21:58","0:05:31","0:05:31","3.98","1.88","1.79","","5.75","18.38"
"28","Stop without doors","","6:27:39","6:27:46","","","","","4.00","","1.81","","","7.83"
"29","Drive through","State & Park (NW Corner),4","6:28:23","6:28:23","6:22:36","6:22:36","0:05:47","0:05:47","4.18","2.08","2.00","","13.88","18.14"
"30","Stop without doors","","6:28:33","6:28:48","","","","","4.21","","2.03","","","10.29"
"31","Drive through","State & Clark (NW Corner),4","6:29:04","6:29:04","6:22:56","6:22:56","0:06:08","0:06:08","4.31","2.21","2.13","","11.35","22.65"
"32","Drive through","State & White (NW Corner),4","6:29:11","6:29:11","6:23:06","6:23:06","0:06:05","0:06:05","4.37","2.28","2.18","","28.45","28.45"
"33","Drive through","State & Springfield (NW Corner),4","6:29:33","6:29:33","6:23:19","6:23:19","0:06:14","0:06:14","4.50","2.40","2.31","","20.95","20.95"
"34","Drive through","Springfield & Prairie (NE Corner),1","6:29:45","6:29:45","6:23:31","6:23:31","0:06:14","0:06:14","4.59","2.48","2.40","","26.66","26.66"
"35","Stop","Springfield & Lynn (NE Corner),1","6:30:06","6:30:37","6:24:00","6:24:00","0:06:06","0:06:37","4.72","2.65","2.54","","23.01","23.01"
"36","Drive through","Springfield & New (NE Corner),1","6:30:56","6:30:56","6:24:20","6:24:20","0:06:36","0:06:36","4.87","2.78","2.69","","28.97","28.97"
"37","Drive through","Springfield & VanDoren (NE Corner),1","6:31:12","6:31:12","6:24:40","6:24:40","0:06:32","0:06:32","5.00","2.91","2.82","","28.81","28.81"
"38","Stop without doors","","6:31:24","6:31:44","","","","","5.03","","2.85","","","10.26"
"39","Drive through","Springfield & Willis (NE Corner),1","6:32:07","6:32:07","6:25:00","6:25:00","0:07:07","0:07:07","5.20","3.10","3.02","","13.26","26.36"
"40","Drive through","Springfield & McKinley (NE Corner),1","6:32:20","6:32:20","6:25:30","6:25:30","0:06:50","0:06:50","5.32","3.22","3.13","","31.84","31.84"
"41","Drive through","Springfield & James (NE Corner),1","6:32:34","6:32:34","6:26:03","6:26:03","0:06:31","0:06:31","5.45","3.35","3.27","","34.36","34.36"
"42","Drive through","Springfield & Russell (NE Corner),1","6:32:47","6:32:47","6:26:27","6:26:27","0:06:20","0:06:20","5.57","3.47","3.38","","32.53","32.53"
"43","Drive through","Springfield & Royal Ct. (NE Corner),1","6:33:10","6:33:10","6:26:57","6:26:57","0:06:13","0:06:13","5.78","3.68","3.60","","33.56","33.56"
"44","Drive through","Springfield & Mattis (NE),9","6:33:34","6:33:34","6:27:32","6:27:32","0:06:02","0:06:02","5.99","3.88","3.80","","30.30","30.30"
"45","Stop without doors","","6:33:46","6:34:06","","","","","6.03","","3.85","","","13.99"
"46","Drive through","Mattis & Round Barn (NW Corner),4","6:34:47","6:34:47","6:28:05","6:28:05","0:06:42","0:06:42","6.20","4.10","4.02","","10.61","14.79"
"47","Stop","Round Barn Road (North Side),2","6:35:10","6:35:33","6:29:00","6:29:00","0:06:10","0:06:33","6.32","4.28","4.14","","19.16","19.16"
"48","Stop","Round Barn & Country Fair Dr. (NE),1","6:35:42","6:35:45","6:29:46","6:29:46","0:05:56","0:05:59","6.47","4.42","4.29","","59.66","59.66"
"49","Drive through","Springfield & Country Fair Dr. (SE),2","6:36:16","6:36:16","6:30:46","6:30:46","0:05:30","0:05:30","6.58","4.53","4.40","","13.14","13.14"
"50","Drive through","Springfield & Kenwood (SW Far Side),7","6:37:01","6:37:01","6:31:50","6:31:50","0:05:11","0:05:11","6.82","4.74","4.64","","19.04","19.04"
"51","Drive through","John & Kenwood (NW Corner),4","6:37:39","6:37:39","6:32:25","6:32:25","0:05:14","0:05:14","7.04","4.96","4.85","","20.14","20.14"
"52","Drive through","William & Kenwood (NW Corner),4","6:38:17","6:38:17","6:33:00","6:33:00","0:05:17","0:05:17","7.25","5.17","5.06","","20.20","20.20"
"53","Stop","Westfield & Sheridan (NW Corner),4","6:39:11","6:39:11","6:33:45","6:33:45","0:05:26","0:05:26","7.52","5.43","5.33","","17.90","17.90"
"54","Drive through","Westfield & Sangamon (NW Corner),4","6:39:44","6:39:44","6:34:20","6:34:20","0:05:24","0:05:24","7.70","5.63","5.52","","20.21","20.21"
"55","Drive through","Westfield & Carrelton (NW Corner),4","6:39:50","6:39:50","6:34:35","6:34:35","0:05:15","0:05:15","7.75","5.69","5.57","","29.09","29.09"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:40:11","6:40:11","6:35:00","6:35:00","0:05:11","0:05:11","7.87","5.80","5.68","","20.14","20.14"
"57","Trip","Line GREEN, Block 551","","6:40:12","","6:35:00","","","7.87","","0.00","Pattern: 5E->IU","","0.00"
"58","Drive through","Westfield & Lawndale (NW Corner),4","6:40:12","6:40:12","6:35:00","6:35:00","0:05:12","0:05:12","7.87","0.00","0.00","","0.00",""
"59","Stop","Lawndale & Bellepark (NE Corner),1","6:40:37","6:40:59","6:35:35","6:35:35","0:05:02","0:05:24","8.01","0.20","0.15","","20.23","20.23"
"60","Drive through","Maplepark & Sangamon (SE Corner),2","6:41:42","6:41:42","6:36:10","6:36:10","0:05:32","0:05:32","8.22","0.39","0.36","","17.80","17.80"
"61","Drive through","Maplepark & Maplewood (SE Corner),2","6:42:05","6:42:05","6:36:30","6:36:30","0:05:35","0:05:35","8.33","0.50","0.46","","16.44","16.44"
"62","Drive through","Maplepark & William (SE Corner),2","6:42:39","6:42:39","6:37:05","6:37:05","0:05:34","0:05:34","8.51","0.67","0.65","","19.41","19.41"
"63","Drive through","William & Duncan (NE Corner),1","6:42:52","6:42:52","6:37:15","6:37:15","0:05:37","0:05:37","8.54","0.72","0.68","","9.81","9.81"
"64","Drive through","William & Brentwood (NE Corner),1","6:43:13","6:43:13","6:37:40","6:37:40","0:05:33","0:05:33","8.71","0.90","0.85","","29.19","29.19"
"65","Stop","William & Goldenview (NE Corner),1","6:43:37","6:43:48","6:38:25","6:38:25","0:05:12","0:05:23","8.86","1.08","1.00","","21.82","21.82"
"66","Drive through","John & Goldenview (SE Corner),2","6:44:26","6:44:26","6:39:00","6:39:00","0:05:26","0:05:26","9.08","1.28","1.22","","20.78","20.78"
"67","Drive through","John & Dogwood (SW Corner),3","6:45:04","6:45:04","6:39:40","6:39:40","0:05:24","0:05:24","9.33","1.51","1.46","","23.32","23.32"
"68","Stop","John & Duncan (SW Corner),3","6:45:23","6:45:36","6:40:10","6:40:10","0:05:13","0:05:26","9.40","1.64","1.54","","14.96","14.96"
"69","Drive through","John & Mitchell Ct. (SW Corner),3","6:46:10","6:46:10","6:40:45","6:40:45","0:05:25","0:05:25","9.65","1.86","1.79","","26.26","26.26"
"70","Drive through","John & Kenwood (SW Corner),3","6:46:57","6:46:57","6:41:15","6:41:15","0:05:42","0:05:42","9.94","2.13","2.08","","22.37","22.37"
"71","Stop","Springfield & Kenwood (SE Corner),2","6:47:27","6:48:02","6:41:52","6:41:52","0:05:35","0:06:10","10.13","2.37","2.27","","22.08","22.08"
"72","Stop without doors","","6:48:50","6:48:59","","","","","10.30","","2.43","","","12.54"
"73","Drive through","Springfield & Country Fair Dr. (SW),3","6:49:08","6:49:08","6:42:20","6:42:20","0:06:48","0:06:48","10.33","2.55","2.47","","11.16","14.92"
"74","Drive through","Springfield at Round Barn (SW Corner),3","6:49:33","6:49:33","6:42:47","6:42:47","0:06:46","0:06:46","10.55","2.77","2.68","","30.61","30.61"
"75","Drive through","Springfield & Mattis (SW Corner),3","6:49:44","6:49:44","6:43:04","6:43:04","0:06:40","0:06:40","10.60","2.85","2.74","","19.32","19.32"
"76","Stop without doors","","6:49:51","6:50:05","","","","","10.61","","2.75","","","2.56"
"77","Drive through","Mattis & Round Barn (NW Corner),4","6:50:35","6:50:35","6:43:34","6:43:34","0:07:01","0:07:01","10.76","3.00","2.90","","11.23","18.50"
"78","Stop","Round Barn Road (North Side),2","6:51:00","6:51:49","6:44:00","6:44:00","0:07:00","0:07:49","10.89","3.18","3.03","","18.53","18.53"
"79","Drive through","Round Barn & Country Fair Dr. (NE),1","6:52:02","6:52:02","6:44:20","6:44:20","0:07:42","0:07:42","11.05","3.33","3.19","","43.71","43.71"
"80","Drive through","Springfield & Country Fair Dr. (SE),2","6:52:28","6:52:28","6:44:35","6:44:35","0:07:53","0:07:53","11.16","3.43","3.30","","15.49","15.49"
"81","Drive through","Springfield at Round Barn (SW Corner),3","6:52:58","6:52:58","6:45:10","6:45:10","0:07:48","0:07:48","11.40","3.65","3.53","","28.27","28.27"
"82","Drive through","Springfield & Mattis (SW Corner),3","6:53:06","6:53:06","6:45:32","6:45:32","0:07:34","0:07:34","11.46","3.74","3.60","","28.81","28.81"
"83","Drive through","Springfield & Mattis (SE Far Side),6","6:53:24","6:53:24","6:46:25","6:46:25","0:06:59","0:06:59","11.58","3.85","3.72","","24.74","24.74"
"84","Drive through","Springfield & Westlawn (SW Corner),3","6:53:46","6:53:46","6:47:05","6:47:05","0:06:41","0:06:41","11.80","4.05","3.93","","34.68","34.68"
"85","Drive through","Springfield & Russell (SW Corner),3","6:54:08","6:54:08","6:47:45","6:47:45","0:06:23","0:06:23","12.01","4.27","4.15","","34.98","34.98"
"86","Drive through","Springfield & James (SW Corner),3","6:54:20","6:54:20","6:48:10","6:48:10","0:06:10","0:06:10","12.12","4.39","4.26","","34.12","34.12"
"87","Drive through","Springfield & McKinley (SW Corner),3","6:54:33","6:54:33","6:48:35","6:48:35","0:05:58","0:05:58","12.25","4.51","4.39","","34.94","34.94"
"88","Drive through","Springfield & Willis (SW Corner),3","6:54:46","6:54:46","6:49:00","6:49:00","0:05:46","0:05:46","12.37","4.64","4.51","","33.90","33.90"
"89","Drive through","Springfield & Pine (SW Corner),3","6:55:09","6:55:09","6:50:00","6:50:00","0:05:09","0:05:09","12.59","4.88","4.73","","34.24","34.24"
"90","Drive through","Springfield & New (SW Corner),3","6:55:17","6:55:17","6:50:18","6:50:18","0:04:59","0:04:59","12.67","4.97","4.80","","33.28","33.28"
"91","Stop","Springfield & Lynn (SW Corner),3","6:55:37","6:56:38","6:50:40","6:50:40","0:04:57","0:05:58","12.78","5.10","4.92","","20.58","20.58"
"92","Stop","Springfield & Prairie (SW Corner),3","6:57:05","6:57:20","6:51:20","6:51:20","0:05:45","0:06:00","12.95","5.28","5.09","","23.04","23.04"
"93","Stop without doors","","6:57:38","6:57:47","","","","","13.04","","5.17","","","16.78"
"94","Drive through","State & Springfield (SW Corner),3","6:57:52","6:57:52","6:51:48","6:51:48","0:06:04","0:06:04","13.06","5.36","5.19","","11.68","14.32"
"95","Drive through","Randolph & Springfield (NE Far Side),5","6:58:19","6:58:19","6:52:16","6:52:16","0:06:03","0:06:03","13.18","5.48","5.32","","17.15","17.15"
"96","Drive through","Randolph & White (SE Corner),2","6:58:29","6:58:29","6:52:44","6:52:44","0:05:45","0:05:45","13.27","5.57","5.41","","31.77","31.77"
"97","Drive through","Randolph & Clark (SE Corner),2","6:58:36","6:58:36","6:53:12","6:53:12","0:05:24","0:05:24","13.33","5.64","5.47","","31.32","31.32"
"98","Drive through","University & Randolph (SE Corner),2","6:59:01","6:59:01","6:53:40","6:53:40","0:05:21","0:05:21","13.40","5.70","5.53","","9.13","9.13"
"99","Stop without doors","","6:59:16","6:59:28","","","","","13.45","","5.59","","","12.53"
"100","Drive through","University & Neil (SW Corner),3","6:59:37","6:59:37","6:54:08","6:54:08","0:05:29","0:05:29","13.49","5.79","5.63","","9.33","16.41"
"101","Stop","Illinois Terminal (Platform A),1","7:00:08","7:01:50","6:56:00","6:56:00","0:04:08","0:05:50","13.62","5.96","5.76","","15.37","15.37"
"102","Stop without doors","","7:02:30","7:03:06","","","","","13.76","","5.89","","","12.14"
"103","Drive through","Walnut & Logan (NE Corner),1","7:03:11","7:03:11","6:57:33","6:57:33","0:05:38","0:05:38","13.77","6.11","5.91","","6.74","12.08"
"104","Drive through","Neil & White (NW Corner),4","7:03:27","7:03:27","6:58:06","6:58:06","0:05:21","0:05:21","13.86","6.20","6.00","","19.72","19.72"
"105","Stop without doors","","7:03:49","7:03:58","","","","","13.95","","6.09","","","14.44"
"106","Drive through","Neil & Springfield (NW Corner),4","7:04:06","7:04:06","6:59:06","6:59:06","0:05:00","0:05:00","13.99","6.32","6.13","","11.65","17.06"
"107","Drive through","Neil & Healey (NW Corner),4","7:04:14","7:04:14","7:00:06","7:00:06","0:04:08","0:04:08","14.05","6.39","6.19","","29.36","29.36"
"108","Stop","Green & Neil (SE Far Side),6","7:04:40","7:04:54","7:00:51","7:00:51","0:03:49","0:04:03","14.17","6.52","6.31","","16.27","16.27"
"109","Stop","Green & Locust (SW Corner),3","7:05:18","7:05:27","7:01:21","7:01:21","0:03:57","0:04:06","14.29","6.66","6.43","","17.71","17.71"
"110","Stop","Green & Second (SW Corner),3","7:05:57","7:06:02","7:02:08","7:02:08","0:03:49","0:03:54","14.46","6.83","6.60","","20.44","20.44"
"111","Stop","Green & Fourth (SW Corner),3","7:06:33","7:06:54","7:03:08","7:03:08","0:03:25","0:03:46","14.63","7.02","6.77","","19.99","19.99"
"112","Stop with doors","","7:07:21","7:07:28","","","","","14.77","","6.91","","","18.40"
"113","Drive through","Green & Sixth (SW Corner),3","7:07:34","7:07:34","7:04:00","7:04:00","0:03:34","0:03:34","14.79","7.19","6.93","","14.43","13.43"
"114","Stop","Illini Union (South Side Shelter),1","7:08:12","7:08:12","7:05:00","7:05:00","0:03:12","0:03:12","15.01","7.33","7.14","","20.31","20.31"
"115","Dead run inter","Line GREEN, Block 551","","7:08:35","","7:05:00","","","15.01","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"116","Stop","Illini Union (South Side Shelter),1","7:08:35","7:08:35","7:05:00","7:05:00","0:03:35","0:03:35","15.01","0.00","0.00","","0.00",""
"117","Stop without doors","","7:08:52","7:09:31","","","","","15.15","","0.15","","","29.87"
"118","Stop without doors","","7:15:43","7:16:05","","","","","18.24","","3.24","","","29.98"
"119","Stop without doors","","7:17:03","7:17:35","","","","","18.69","","3.69","","","27.74"
"120","Stop","Curtis & Wynstone (NE Corner),1","7:22:23","7:22:23","7:17:00","7:17:00","0:05:23","0:05:23","21.58","5.17","6.58","","28.60","36.16"
"121","Trip","Line GREEN EXPRESS ALT, Block 551","","7:22:28","","7:19:00","","","21.58","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"122","Stop","Curtis & Wynstone (NE Corner),1","7:22:28","7:22:28","7:19:00","7:19:00","0:03:28","0:03:28","21.58","0.00","0.00","","0.00",""
"123","Stop without doors","","7:23:28","7:23:52","","","","","22.09","","0.51","","","30.46"
"124","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:24:29","7:24:29","7:20:38","7:20:38","0:03:51","0:03:51","22.29","0.66","0.71","","20.88","18.87"
"125","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:24:40","7:24:40","7:21:03","7:21:03","0:03:37","0:03:37","22.37","0.78","0.79","","28.68","28.68"
"126","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:25:06","7:25:06","7:21:33","7:21:33","0:03:33","0:03:33","22.49","0.89","0.92","","16.87","16.87"
"127","Drive through","Curtis & Meadow (SE Corner),2","7:25:44","7:25:44","7:22:03","7:22:03","0:03:41","0:03:41","22.66","1.09","1.08","","15.90","15.90"
"128","Stop with doors","","7:25:55","7:26:02","","","","","22.75","","1.17","","","29.49"
"129","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:26:16","7:26:16","7:23:13","7:23:13","0:03:03","0:03:03","22.83","1.26","1.25","","19.02","20.30"
"130","Drive through","Cherry Hills & Pine Valley (SE Corner),2","7:26:43","7:26:43","7:23:53","7:23:53","0:02:50","0:02:50","23.01","1.43","1.43","","23.20","23.20"
"131","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:27:24","7:27:24","7:24:38","7:24:38","0:02:46","0:02:46","23.23","1.65","1.65","","19.92","19.92"
"132","Drive through","Wedgewood & Timbergate (SE Corner),2","7:28:03","7:28:03","7:25:18","7:25:18","0:02:45","0:02:45","23.40","1.83","1.82","","15.66","15.66"
"133","Drive through","Lakeview & Wedgewood (SW Corner),3","7:28:27","7:28:27","7:25:48","7:25:48","0:02:39","0:02:39","23.51","1.97","1.93","","15.66","15.66"
"134","Drive through","Lakeview & Worthington (SE Corner),2","7:28:42","7:28:42","7:26:18","7:26:18","0:02:24","0:02:24","23.60","2.07","2.02","","22.97","22.97"
"135","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:29:18","7:29:18","7:26:54","7:26:54","0:02:24","0:02:24","23.78","2.24","2.20","","17.53","17.53"
"136","Drive through","Cherry Hills & Applewood (SW Corner),3","7:29:34","7:29:34","7:27:24","7:27:24","0:02:10","0:02:10","23.87","2.34","2.29","","20.98","20.98"
"137","Stop","Windsor & Cherry Hills (SE Corner),2","7:29:57","7:30:24","7:28:00","7:28:00","0:01:57","0:02:24","23.97","2.47","2.39","","15.76","15.76"
"138","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:30:44","7:30:44","7:28:20","7:28:20","0:02:24","0:02:24","24.12","2.60","2.54","","27.07","27.07"
"139","Drive through","Windsor & Lakewood (NE Corner),1","7:30:50","7:30:50","7:28:35","7:28:35","0:02:15","0:02:15","24.18","2.65","2.60","","33.19","33.19"
"140","Stop without doors","","7:31:03","7:31:10","","","","","24.23","","2.65","","","14.98"
"141","Drive through","Windsor & Duncan (NE Corner),1","7:31:24","7:31:24","7:28:50","7:28:50","0:02:34","0:02:34","24.27","2.74","2.69","","9.68","9.59"
"142","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:31:30","7:31:30","7:29:00","7:29:00","0:02:30","0:02:30","24.31","2.78","2.73","","24.61","24.61"
"143","Drive through","Duncan & Valleybrook (SE Corner),2","7:31:46","7:31:46","7:29:15","7:29:15","0:02:31","0:02:31","24.46","2.92","2.88","","33.28","33.28"
"144","Stop","Duncan & Prairie Meadow (SE Corner),2","7:32:04","7:32:17","7:29:40","7:29:40","0:02:24","0:02:37","24.56","3.06","2.98","","20.51","20.51"
"145","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:33:05","7:33:05","7:30:20","7:30:20","0:02:45","0:02:45","24.78","3.26","3.20","","16.78","16.78"
"146","Drive through","Moraine & Lake Shore (SE Corner),2","7:33:39","7:33:39","7:30:50","7:30:50","0:02:49","0:02:49","24.94","3.41","3.36","","16.26","16.26"
"147","Stop","Lakeshore & Maynard (NE Corner),1","7:34:10","7:34:29","7:31:37","7:31:37","0:02:33","0:02:52","25.13","3.65","3.55","","22.88","22.88"
"148","Drive through","Coventry & Maynard (SE Corner),2","7:35:05","7:35:05","7:32:14","7:32:14","0:02:51","0:02:51","25.33","3.82","3.75","","19.64","19.64"
"149","Drive through","Coventry & Roxford (SE Corner),2","7:35:38","7:35:38","7:33:00","7:33:00","0:02:38","0:02:38","25.54","4.02","3.96","","22.98","22.98"
"150","Stop","Halifax & Maynard (SW Corner),3","7:36:18","7:36:25","7:34:00","7:34:00","0:02:18","0:02:25","25.74","4.26","4.16","","17.56","17.56"
"151","Stop with doors","","7:36:46","7:37:01","","","","","25.83","","4.25","","","16.62"
"152","Drive through","Kirby & Duncan (SW Corner),3","7:37:41","7:37:41","7:35:00","7:35:00","0:02:41","0:02:41","26.01","4.51","4.44","","13.19","16.33"
"153","Drive through","Kirby & Bellepark (SW Corner),3","7:37:52","7:37:52","7:35:41","7:35:41","0:02:11","0:02:11","26.08","4.61","4.50","","22.78","22.78"
"154","Drive through","Kirby & Stratford (SW Corner),3","7:38:00","7:38:00","7:36:12","7:36:12","0:01:48","0:01:48","26.15","4.68","4.57","","29.09","29.09"
"155","Drive through","Kirby & Scottsdale (SW Corner),3","7:38:30","7:38:30","7:37:29","7:37:29","0:01:01","0:01:01","26.39","4.90","4.81","","28.94","28.94"
"156","Drive through","Kirby & Kenwood (South Side),3","7:38:43","7:38:43","7:38:10","7:38:10","0:00:33","0:00:33","26.49","5.02","4.91","","28.74","28.74"
"157","Drive through","Kirby & Carolyn (SW Corner),3","7:38:48","7:38:48","7:38:41","7:38:41","0:00:07","0:00:07","26.54","5.07","4.96","","30.87","30.87"
"158","Stop without doors","","7:39:35","7:39:43","","","","","26.68","","5.10","","","11.24"
"159","Drive through","Crescent & Greendale (SE Corner),2","7:40:17","7:40:17","7:40:38","7:40:38","-0:00:21","-0:00:21","26.86","5.37","5.28","","13.12","18.82"
"160","Drive through","Crescent & Sangamon (SE Corner),2","7:40:55","7:40:55","7:41:39","7:41:39","-0:00:44","-0:00:44","26.99","5.52","5.41","","12.54","12.54"
"161","Stop","Crescent & William (SE Corner),2","7:41:38","7:41:54","7:43:21","7:43:21","-0:01:43","-0:01:27","27.22","5.78","5.64","","18.89","18.89"
"162","Stop without doors","","7:42:10","7:43:25","","","","","27.27","","5.69","","","11.33"
"163","Drive through","Crescent & John (SE),2","7:44:02","7:44:02","7:44:28","7:44:28","-0:00:26","-0:00:26","27.43","5.97","5.85","","5.98","15.78"
"164","Drive through","John & Hollycrest (SW Corner),3","7:44:19","7:44:19","7:44:59","7:44:59","-0:00:40","-0:00:40","27.50","6.04","5.92","","14.35","14.35"
"165","Drive through","John & Frank (SW Corner),3","7:44:29","7:44:29","7:45:30","7:45:30","-0:01:01","-0:01:01","27.57","6.11","5.99","","24.16","24.16"
"166","Stop without doors","","7:44:50","7:45:54","","","","","27.65","","6.07","","","14.70"
"167","Stop","Round Barn Road (North Side),2","7:47:12","7:50:28","7:48:00","7:49:00","-0:00:48","0:01:28","27.98","6.54","6.40","","9.10","15.06"
"168","Stop","Round Barn & Country Fair Dr. (NE),1","7:50:38","7:51:20","7:49:31","7:49:31","0:01:07","0:01:49","28.12","6.68","6.55","","52.80","52.80"
"169","Stop","Springfield & Country Fair Dr. (SE),2","7:51:52","7:52:05","7:49:51","7:49:51","0:02:01","0:02:14","28.22","6.79","6.64","","10.56","10.56"
"170","Stop without doors","","7:52:13","7:52:50","","","","","28.23","","6.65","","","5.88"
"171","Drive through","Springfield at Round Barn (SW Corner),3","7:53:34","7:53:34","7:50:22","7:50:22","0:03:12","0:03:12","28.45","7.00","6.87","","9.48","18.10"
"172","Stop without doors","","7:53:53","7:54:36","","","","","28.53","","6.95","","","15.07"
"173","Drive through","Springfield & Mattis (SW Corner),3","7:54:37","7:54:37","7:50:37","7:50:37","0:04:00","0:04:00","28.53","7.09","6.96","","4.66","6.72"
"174","Stop","Springfield & Mattis (NE),9","7:54:59","7:55:10","7:51:02","7:51:02","0:03:57","0:04:08","28.63","7.22","7.06","","16.38","16.38"
"175","Stop","Springfield & Westlawn (SW Corner),3","7:55:42","7:55:49","7:51:38","7:51:38","0:04:04","0:04:11","28.83","7.40","7.25","","22.09","22.09"
"176","Stop","Springfield & Russell (SW Corner),3","7:56:26","7:56:32","7:52:22","7:52:22","0:04:04","0:04:10","29.04","7.62","7.46","","20.68","20.68"
"177","Stop","Springfield & James (SW Corner),3","7:56:57","7:57:03","7:52:52","7:52:52","0:04:05","0:04:11","29.17","7.74","7.59","","17.99","17.99"
"178","Drive through","Springfield & McKinley (SW Corner),3","7:57:25","7:57:25","7:53:22","7:53:22","0:04:03","0:04:03","29.30","7.87","7.73","","22.37","22.37"
"179","Stop without doors","","7:57:41","7:58:16","","","","","29.35","","7.77","","","9.51"
"180","Stop","Springfield & Willis (SW Corner),3","7:58:37","7:58:46","7:54:00","7:54:00","0:04:37","0:04:46","29.42","7.99","7.84","","5.66","12.15"
"181","Stop without doors","","7:59:01","7:59:33","","","","","29.45","","7.87","","","7.31"
