"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Windsor & Duncan (NE Corner),1","6:45:11","6:45:11","6:42:45","6:42:45","0:02:26","0:02:26","9.88","1.84","1.80","","11.67","11.67"
"26","Drive through","Duncan & Crossing Ct. (SE Corner),2","6:45:18","6:45:18","6:42:55","6:42:55","0:02:23","0:02:23","9.92","1.88","1.84","","20.14","20.14"
"27","Drive through","Duncan & Valleybrook (SE Corner),2","6:45:36","6:45:36","6:43:15","6:43:15","0:02:21","0:02:21","10.04","2.02","1.97","","25.23","25.23"
"28","Drive through","Duncan & Prairie Meadow (SE Corner),2","6:45:55","6:45:55","6:43:35","6:43:35","0:02:20","0:02:20","10.17","2.16","2.10","","24.73","24.73"
"29","Drive through","Duncan & Stoneybrook (NW Far Side),8","6:46:36","6:46:36","6:44:00","6:44:00","0:02:36","0:02:36","10.38","2.36","2.31","","18.66","18.66"
"30","Drive through","Moraine & Lake Shore (SE Corner),2","6:47:13","6:47:13","6:44:30","6:44:30","0:02:43","0:02:43","10.52","2.51","2.45","","13.12","13.12"
"31","Stop","Lakeshore & Maynard (NE Corner),1","6:47:59","6:48:05","6:45:15","6:45:15","0:02:44","0:02:50","10.73","2.75","2.66","","16.49","16.49"
"32","Drive through","Coventry & Maynard (SE Corner),2","6:48:50","6:48:50","6:45:41","6:45:41","0:03:09","0:03:09","10.93","2.92","2.85","","15.81","15.81"
"33","Stop","Coventry & Roxford (SE Corner),2","6:49:29","6:49:42","6:46:08","6:46:08","0:03:21","0:03:34","11.09","3.12","3.02","","15.26","15.26"
"34","Drive through","Halifax & Maynard (SW Corner),3","6:50:53","6:50:53","6:47:00","6:47:00","0:03:53","0:03:53","11.36","3.36","3.29","","13.65","13.65"
"35","Stop with doors","","6:51:13","6:51:21","","","","","11.43","","3.36","","","12.64"
"36","Stop without doors","","6:51:58","6:52:11","","","","","11.57","","3.49","","","13.31"
"37","Drive through","Kirby & Duncan (SW Corner),3","6:52:24","6:52:24","6:49:00","6:49:00","0:03:24","0:03:24","11.63","3.61","3.55","","10.53","16.35"
"38","Drive through","Kirby & Bellepark (SW Corner),3","6:52:32","6:52:32","6:49:25","6:49:25","0:03:07","0:03:07","11.68","3.71","3.60","","21.54","21.54"
"39","Drive through","Kirby & Stratford (SW Corner),3","6:52:41","6:52:41","6:49:50","6:49:50","0:02:51","0:02:51","11.74","3.78","3.67","","26.10","26.10"
"40","Stop","Kirby & Scottsdale (SW Corner),3","6:53:17","6:53:26","6:50:40","6:50:40","0:02:37","0:02:46","11.95","4.00","3.87","","20.82","20.82"
"41","Drive through","Kirby & Carolyn (SW Corner),3","6:53:54","6:53:54","6:51:30","6:51:30","0:02:24","0:02:24","12.13","4.17","4.06","","23.73","23.73"
"42","Stop","Crescent & Greendale (SE Corner),2","6:55:00","6:55:08","6:52:20","6:52:20","0:02:40","0:02:48","12.42","4.47","4.35","","15.63","15.63"
"43","Drive through","Crescent & Sangamon (SE Corner),2","6:55:47","6:55:47","6:52:45","6:52:45","0:03:02","0:03:02","12.58","4.62","4.50","","14.57","14.57"
"44","Drive through","Crescent & William (SE Corner),2","6:56:35","6:56:35","6:53:35","6:53:35","0:03:00","0:03:00","12.86","4.88","4.79","","21.40","21.40"
"45","Drive through","Crescent & John (SE),2","6:57:15","6:57:15","6:54:00","6:54:00","0:03:15","0:03:15","13.04","5.07","4.97","","16.11","16.11"
"46","Drive through","John & Hollycrest (SW Corner),3","6:57:27","6:57:27","6:54:25","6:54:25","0:03:02","0:03:02","13.10","5.14","5.03","","17.53","17.53"
"47","Drive through","John & Frank (SW Corner),3","6:57:38","6:57:38","6:54:50","6:54:50","0:02:48","0:02:48","13.16","5.20","5.09","","20.54","20.54"
"48","Stop","Round Barn Road (North Side),2","6:59:05","6:59:59","6:56:00","6:56:00","0:03:05","0:03:59","13.58","5.64","5.50","","17.21","17.21"
"49","Drive through","Round Barn & Country Fair Dr. (NE),1","7:00:20","7:00:20","6:56:25","6:56:25","0:03:55","0:03:55","13.74","5.78","5.67","","27.70","27.70"
"50","Stop","Springfield & Country Fair Dr. (SE),2","7:00:42","7:00:56","6:56:40","6:56:40","0:04:02","0:04:16","13.82","5.89","5.75","","13.22","13.22"
"51","Drive through","Springfield at Round Barn (SW Corner),3","7:01:47","7:01:47","6:57:25","6:57:25","0:04:22","0:04:22","14.06","6.10","5.99","","17.11","17.11"
"52","Drive through","Springfield & Mattis (SW Corner),3","7:02:06","7:02:06","6:57:40","6:57:40","0:04:26","0:04:26","14.15","6.19","6.07","","15.55","15.55"
"53","Drive through","Springfield & Mattis (NE),9","7:02:28","7:02:28","6:58:35","6:58:35","0:03:53","0:03:53","14.28","6.32","6.21","","22.27","22.27"
"54","Drive through","Springfield & Westlawn (SW Corner),3","7:02:57","7:02:57","6:59:05","6:59:05","0:03:52","0:03:52","14.47","6.50","6.40","","23.38","23.38"
"55","Drive through","Springfield & Russell (SW Corner),3","7:03:29","7:03:29","6:59:50","6:59:50","0:03:39","0:03:39","14.69","6.71","6.61","","24.47","24.47"
"56","Drive through","Springfield & James (SW Corner),3","7:03:45","7:03:45","7:00:20","7:00:20","0:03:25","0:03:25","14.80","6.84","6.73","","26.15","26.15"
"57","Drive through","Springfield & McKinley (SW Corner),3","7:04:02","7:04:02","7:00:50","7:00:50","0:03:12","0:03:12","14.93","6.96","6.86","","26.72","26.72"
"58","Drive through","Springfield & Willis (SW Corner),3","7:04:21","7:04:21","7:01:30","7:01:30","0:02:51","0:02:51","15.06","7.09","6.98","","24.02","24.02"
"59","Drive through","Springfield & Pine (SW Corner),3","7:04:59","7:04:59","7:02:40","7:02:40","0:02:19","0:02:19","15.30","7.33","7.23","","23.08","23.08"
"60","Stop","Springfield & New (SW Corner),3","7:05:14","7:05:26","7:03:05","7:03:05","0:02:09","0:02:21","15.34","7.41","7.26","","8.65","8.65"
"61","Stop","Springfield & Lynn (SW Corner),3","7:05:55","7:06:10","7:03:32","7:03:32","0:02:23","0:02:38","15.47","7.55","7.39","","16.28","16.28"
"62","Drive through","Springfield & Prairie (SW Corner),3","7:06:42","7:06:42","7:04:12","7:04:12","0:02:30","0:02:30","15.66","7.72","7.59","","22.02","22.02"
"63","Drive through","State & Springfield (SW Corner),3","7:06:57","7:06:57","7:04:38","7:04:38","0:02:19","0:02:19","15.75","7.81","7.67","","20.29","20.29"
"64","Stop","Randolph & Springfield (SW Corner),3","7:07:16","7:07:46","7:05:05","7:05:05","0:02:11","0:02:41","15.81","7.90","7.74","","12.01","12.01"
"65","Drive through","Neil & Springfield (SW Corner),3","7:08:11","7:08:11","7:05:31","7:05:31","0:02:40","0:02:40","15.92","7.99","7.84","","15.04","15.04"
"66","Drive through","Neil & Healey (NW Corner),4","7:08:21","7:08:21","7:05:48","7:05:48","0:02:33","0:02:33","15.97","8.04","7.90","","21.03","21.03"
"67","Drive through","Green & Neil (NW Far Side),8","7:08:51","7:08:51","7:06:14","7:06:14","0:02:37","0:02:37","16.11","8.18","8.04","","16.63","16.63"
"68","Stop","Green & Locust (SW Corner),3","7:09:16","7:09:27","7:06:41","7:06:41","0:02:35","0:02:46","16.21","8.32","8.14","","14.68","14.68"
"69","Stop","Green & Second (SW Corner),3","7:10:05","7:10:15","7:07:50","7:07:50","0:02:15","0:02:25","16.38","8.48","8.31","","16.08","16.08"
"70","Stop","Green & Fourth (SW Corner),3","7:10:55","7:11:13","7:08:50","7:08:50","0:02:05","0:02:23","16.56","8.67","8.49","","16.28","16.28"
"71","Drive through","Green & Sixth (SW Corner),3","7:11:52","7:11:52","7:09:20","7:09:20","0:02:32","0:02:32","16.74","8.84","8.66","","15.95","15.95"
"72","Stop","Illini Union (South Side Shelter),1","7:12:42","7:13:14","7:10:00","7:10:00","0:02:42","0:03:14","16.93","8.98","8.86","","14.05","14.05"
"73","Stop without doors","","7:13:33","7:14:03","","","","","17.07","","9.00","","","26.97"
"74","Drive through","Green & Goodwin (SW Far Side),7","7:14:18","7:14:18","7:10:00","7:10:00","0:04:18","0:04:18","17.12","9.17","9.05","","10.60","11.04"
"75","Stop","Chemical & Life Sciences,1","7:14:55","7:15:02","7:11:32","7:11:32","0:03:23","0:03:30","17.26","9.31","9.19","","13.67","13.67"
"76","Drive through","Goodwin & Nevada (NW Corner),4","7:15:42","7:15:42","7:12:02","7:12:02","0:03:40","0:03:40","17.39","9.44","9.31","","11.25","11.25"
"77","Stop","Goodwin & Gregory (NW Corner),4","7:16:07","7:16:15","7:12:31","7:12:31","0:03:36","0:03:44","17.48","9.56","9.41","","13.52","13.52"
"78","Stop","Gregory at Mumford Hall,2","7:16:49","7:16:55","7:13:01","7:13:01","0:03:48","0:03:54","17.59","9.66","9.52","","12.11","12.11"
"79","Stop","Gregory at Library (North Side),2","7:17:32","7:17:36","7:13:30","7:13:30","0:04:02","0:04:06","17.76","9.82","9.69","","16.39","16.39"
"80","Stop without doors","","7:18:40","7:19:42","","","","","18.00","","9.92","","","13.22"
"81","Drive through","Fourth & Gregory (SW Far Side),7","7:20:01","7:20:01","7:14:00","7:14:00","0:06:01","0:06:01","18.06","10.10","9.99","","7.50","12.72"
"82","Dead run inter","Line GREEN EXPRESS, Block 14","","7:20:01","","7:14:00","","","18.06","","0.00","Pattern: [4THGRG:7][E14:2]","","0.00"
"83","Drive through","Fourth & Gregory (SW Far Side),7","7:20:01","7:20:01","7:14:00","7:14:00","0:06:01","0:06:01","18.06","0.00","0.00","","0.00",""
"84","Stop without doors","","7:21:39","7:21:54","","","","","18.68","","0.62","","","22.51"
"85","Stop","Lot E-14 (North Shelter),2","7:22:55","7:22:55","7:16:51","7:16:51","0:06:04","0:06:04","18.94","0.95","0.88","","18.09","15.44"
"86","Trip","Line YELLOW, Block 14","","7:23:21","","7:20:00","","","18.94","","0.00","Pattern: 1N YELLOW 5","","0.00"
"87","Stop","Lot E-14 (North Shelter),2","7:23:21","7:23:21","7:20:00","7:20:00","0:03:21","0:03:21","18.94","0.00","0.00","","0.00",""
"88","Stop","Kirby & Oak (SE Corner),2","7:24:10","7:24:20","7:20:21","7:20:21","0:03:49","0:03:59","19.13","0.20","0.19","","13.79","13.79"
"89","Stop","First & Stadium (SE Corner),2","7:25:56","7:26:11","7:22:14","7:22:14","0:03:42","0:03:57","19.59","0.68","0.65","","17.32","17.32"
"90","Stop","First & Gregory (SE Corner),2","7:26:34","7:26:37","7:22:34","7:22:34","0:04:00","0:04:03","19.68","0.76","0.75","","15.08","15.08"
"91","Stop","Gregory at Ikenberry Commons (South),1","7:27:27","7:27:49","7:23:30","7:23:30","0:03:57","0:04:19","19.89","0.98","0.96","","15.08","15.08"
"92","Stop without doors","","7:28:03","7:29:01","","","","","19.95","","1.02","","","14.55"
"93","Stop","Fourth & Armory (SE Corner),2","7:29:33","7:29:47","7:24:45","7:24:45","0:04:48","0:05:02","20.04","1.13","1.10","","4.95","9.72"
"94","Stop","Armory & Wright (South Side),3","7:30:38","7:30:48","7:26:45","7:26:45","0:03:53","0:04:03","20.28","1.37","1.34","","16.85","16.85"
"95","Stop","Transit Plaza (SE Platform),4","7:31:41","7:32:01","7:28:00","7:28:00","0:03:41","0:04:01","20.48","1.57","1.55","","13.85","13.85"
"96","Stop without doors","","7:32:39","7:33:07","","","","","20.60","","1.67","","","11.37"
"97","Stop","Wright & Healey (East Side),2","7:33:29","7:33:34","7:30:00","7:30:00","0:03:29","0:03:34","20.67","1.79","1.73","","7.68","11.09"
"98","Stop","White & Wright (SE Corner),2","7:34:18","7:34:32","7:30:30","7:30:30","0:03:48","0:04:02","20.87","2.00","1.94","","16.93","16.93"
"99","Drive through","White Street Mid-Block (North Side),2","7:35:24","7:35:24","7:31:30","7:31:30","0:03:54","0:03:54","21.12","2.20","2.19","","17.38","17.38"
"100","Drive through","White & Second (NE Corner),1","7:35:58","7:35:58","7:32:30","7:32:30","0:03:28","0:03:28","21.34","2.43","2.41","","23.16","23.16"
"101","Stop","White & First (NE Corner),1","7:36:17","7:36:28","7:33:00","7:33:00","0:03:17","0:03:28","21.40","2.51","2.47","","10.95","10.95"
"102","Stop","Illinois Terminal (Platform C),5","7:37:56","7:37:56","7:35:00","7:35:00","0:02:56","0:02:56","21.66","2.78","2.72","","10.48","10.48"
"103","Trip","Line YELLOW, Block 14","","7:45:36","","7:40:00","","","21.70","","0.00","Pattern: YELLOW 10","","0.00"
"104","Stop","Illinois Terminal (Platform C),5","7:45:36","7:45:36","7:40:00","7:40:00","0:05:36","0:05:36","21.70","0.00","0.00","","0.00",""
"105","Drive through","Walnut & Logan (NE Corner),1","7:45:59","7:45:59","7:40:54","7:40:54","0:05:05","0:05:05","21.77","0.13","0.07","","10.61","10.61"
"106","Drive through","Walnut & University (SE Corner),2","7:46:25","7:46:25","7:41:12","7:41:12","0:05:13","0:05:13","21.84","0.20","0.14","","9.73","9.73"
"107","Drive through","Main & Walnut (SE Corner),2","7:46:49","7:46:49","7:41:36","7:41:36","0:05:13","0:05:13","21.95","0.31","0.25","","16.41","16.41"
"108","Drive through","Walnut & Washington (SE Corner),2","7:47:14","7:47:14","7:41:48","7:41:48","0:05:26","0:05:26","22.11","0.46","0.41","","22.82","22.82"
"109","Stop","Walnut & Columbia (SE Corner),2","7:47:28","7:47:46","7:42:00","7:42:00","0:05:28","0:05:46","22.16","0.54","0.46","","12.95","12.95"
"110","Stop without doors","","7:48:12","7:48:36","","","","","22.27","","0.58","","","16.27"
"111","Drive through","Neil & Columbia (NE Corner),1","7:48:45","7:48:45","7:42:24","7:42:24","0:06:21","0:06:21","22.30","0.67","0.60","","8.61","9.45"
"112","Stop","Randolph & Columbia (NE Corner),1","7:49:01","7:49:24","7:42:36","7:42:36","0:06:25","0:06:48","22.36","0.75","0.66","","13.43","13.43"
"113","Drive through","Randolph & Vine (SE Corner),2","7:49:40","7:49:40","7:42:48","7:42:48","0:06:52","0:06:52","22.44","0.82","0.75","","19.16","19.16"
"114","Drive through","Randolph & Tremont (East Side),2","7:50:30","7:50:30","7:43:12","7:43:12","0:07:18","0:07:18","22.62","0.99","0.93","","13.11","13.11"
"115","Drive through","Randolph & Eureka (East Side),2","7:50:40","7:50:40","7:43:30","7:43:30","0:07:10","0:07:10","22.68","1.05","0.98","","19.24","19.24"
"116","Drive through","Randolph & Beardsley (SE),2","7:50:59","7:50:59","7:43:48","7:43:48","0:07:11","0:07:11","22.74","1.12","1.04","","11.42","11.42"
"117","Drive through","Randolph & Bradley (SE Corner),2","7:51:37","7:51:37","7:44:06","7:44:06","0:07:31","0:07:31","22.79","1.17","1.09","","4.77","4.77"
"118","Stop without doors","","7:51:52","7:52:17","","","","","22.82","","1.13","","","8.51"
"119","Drive through","Bradley & Neil (SW Corner),3","7:52:29","7:52:29","7:44:24","7:44:24","0:08:05","0:08:05","22.87","1.24","1.17","","5.43","12.87"
"120","Stop","Bradley & Hickory (SW Corner),3","7:52:42","7:52:51","7:44:42","7:44:42","0:08:00","0:08:09","22.91","1.31","1.21","","11.71","11.71"
"121","Drive through","Bradley & Champaign (SW Corner),3","7:53:11","7:53:11","7:45:18","7:45:18","0:07:53","0:07:53","23.05","1.44","1.36","","25.84","25.84"
"122","Drive through","Market & Garwood (SE Corner),2","7:53:46","7:53:46","7:45:45","7:45:45","0:08:01","0:08:01","23.21","1.59","1.51","","16.24","16.24"
"123","Drive through","Market & Roper (NE Far Side),5","7:54:05","7:54:05","7:46:12","7:46:12","0:07:53","0:07:53","23.36","1.73","1.66","","28.14","28.14"
"124","Drive through","Market & Tulip Tree (SE Corner),2","7:54:26","7:54:26","7:46:39","7:46:39","0:07:47","0:07:47","23.53","1.90","1.83","","28.87","28.87"
"125","Drive through","Barnes & Noble Books (East Side),2","7:54:51","7:54:51","7:47:15","7:47:15","0:07:36","0:07:36","23.77","2.13","2.07","","34.36","34.36"
"126","Stop without doors","","7:55:08","7:55:24","","","","","23.84","","2.14","","","15.14"
"127","Drive through","Market & Marketview (NW Far Side),8","7:55:39","7:55:39","7:47:33","7:47:33","0:08:06","0:08:06","23.91","2.28","2.21","","10.72","17.15"
"128","Stop","Marketview at Marketview Center,2","7:56:01","7:56:12","7:47:51","7:47:51","0:08:10","0:08:21","24.02","2.44","2.33","","19.02","19.02"
"129","Stop without doors","","7:56:26","7:56:46","","","","","24.08","","2.38","","","13.59"
"130","Drive through","Neil & Marketview (NE Corner),1","7:56:53","7:56:53","7:48:00","7:48:00","0:08:53","0:08:53","24.09","2.49","2.40","","6.12","8.63"
"131","Drive through","Neil & Center Dr.,2","7:57:25","7:57:25","7:48:18","7:48:18","0:09:07","0:09:07","24.27","2.65","2.57","","19.44","19.44"
"132","Drive through","Market Place & Convenience Dr. (SW),3","7:57:50","7:57:50","7:48:36","7:48:36","0:09:14","0:09:14","24.41","2.84","2.72","","21.21","21.21"
"133","Drive through","Market Place Southeast (South Side),3","7:58:03","7:58:03","7:48:54","7:48:54","0:09:09","0:09:09","24.51","2.94","2.81","","25.30","25.30"
"134","Drive through","Market Place and Wilbur (SE Corner),2","7:58:13","7:58:13","7:49:10","7:49:10","0:09:03","0:09:03","24.57","3.01","2.88","","23.49","23.49"
"135","Stop","Market Place North Entrance (East Side),2","7:58:46","7:58:53","7:49:40","7:49:40","0:09:06","0:09:13","24.71","3.19","3.01","","15.05","15.05"
"136","Stop","Market Place (NE Mall Entrance),1","7:59:41","8:00:04","7:50:00","7:50:00","0:09:41","0:10:04","24.90","3.35","3.20","","14.22","14.22"
"137","Drive through","Market Place North Entrance (East Side),2","8:01:18","8:01:18","7:51:00","7:51:00","0:10:18","0:10:18","25.15","3.58","3.46","","12.34","12.34"
"138","Drive through","Market Place West (West Side),4","8:02:40","8:02:40","7:52:45","7:52:45","0:09:55","0:09:55","25.58","3.99","3.88","","18.75","18.75"
"139","Stop without doors","","8:03:23","8:03:30","","","","","25.71","","4.01","","","10.82"
"140","Drive through","Town Center & Neil (NE Corner),1","8:03:44","8:03:44","7:53:25","7:53:25","0:10:19","0:10:19","25.75","4.17","4.06","","9.69","11.03"
"141","Drive through","Town Center & Moreland (NE Corner),1","8:04:02","8:04:02","7:53:55","7:53:55","0:10:07","0:10:07","25.87","4.30","4.18","","24.61","24.61"
"142","Drive through","Town Center & Menards (NE Corner),1","8:04:15","8:04:15","7:54:25","7:54:25","0:09:50","0:09:50","25.96","4.42","4.27","","24.78","24.78"
"143","Stop","Town Center at Target (NE Corner),1","8:04:40","8:04:50","7:55:05","7:55:05","0:09:35","0:09:45","26.10","4.57","4.40","","19.51","19.51"
"144","Drive through","Town Center at Meijer (North Side),8","8:05:49","8:05:49","7:56:10","7:56:10","0:09:39","0:09:39","26.38","4.84","4.69","","17.41","17.41"
"145","Drive through","Boardwalk & Town Center (NE Corner),1","8:06:09","8:06:09","7:56:40","7:56:40","0:09:29","0:09:29","26.45","4.91","4.75","","11.30","11.30"
"146","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:06:56","8:06:56","7:58:00","7:58:00","0:08:56","0:08:56","26.74","5.17","5.04","","22.33","22.33"
"147","Drive through","Meijer Dr. at Meijer (South Side),1","8:07:09","8:07:09","7:58:25","7:58:25","0:08:44","0:08:44","26.82","5.27","5.12","","21.51","21.51"
"148","Stop without doors","","8:07:29","8:07:55","","","","","26.89","","5.20","","","13.99"
"149","Stop","Champaign Walmart (East Shelter),2","8:09:07","8:09:07","8:00:00","8:00:00","0:09:07","0:09:07","27.12","5.64","5.43","","9.39","11.50"
"150","Trip","Line YELLOW, Block 14","","8:09:44","","8:00:00","","","27.12","","0.00","Pattern: YELLOW 13","","0.00"
"151","Stop","Champaign Walmart (East Shelter),2","8:09:44","8:09:44","8:00:00","8:00:00","0:09:44","0:09:44","27.12","0.00","0.00","","0.00",""
"152","Drive through","Prospect & Interstate (SW Far Side),7","8:10:37","8:10:37","8:00:33","8:00:33","0:10:04","0:10:04","27.34","0.21","0.22","","14.95","14.95"
"153","Stop without doors","","8:10:58","8:11:23","","","","","27.46","","0.34","","","20.35"
"154","Drive through","Meijer Drive & Prospect (NW Corner),4","8:11:30","8:11:30","8:01:06","8:01:06","0:10:24","0:10:24","27.49","0.34","0.37","","9.67","12.15"
"155","Stop without doors","","8:11:51","8:12:00","","","","","27.60","","0.48","","","19.28"
"156","Drive through","Prospect at Meijer (NW Corner),4","8:12:07","8:12:07","8:02:12","8:02:12","0:09:55","0:09:55","27.63","0.48","0.51","","13.61","14.07"
"157","Stop without doors","","8:12:29","8:12:46","","","","","27.73","","0.61","","","16.48"
"158","Stop","Town Center at Target (SW Corner),3","8:13:17","8:13:46","8:03:48","8:03:48","0:09:29","0:09:58","27.86","0.75","0.74","","11.86","15.09"
"159","Drive through","Town Center & Menards (SW Corner),3","8:14:10","8:14:10","8:04:47","8:04:47","0:09:23","0:09:23","28.02","0.89","0.90","","24.05","24.05"
"160","Stop","Town Center & Moreland (SW Corner),3","8:14:31","8:14:52","8:05:42","8:05:42","0:08:49","0:09:10","28.12","1.01","1.00","","17.26","17.26"
"161","Stop without doors","","8:15:18","8:15:49","","","","","28.24","","1.12","","","17.38"
"162","Drive through","Market Place West (East Side),2","8:16:33","8:16:33","8:06:48","8:06:48","0:09:45","0:09:45","28.48","1.34","1.36","","12.94","19.43"
"163","Stop","Market Place (NE Mall Entrance),1","8:18:14","8:18:27","8:08:00","8:18:00","0:10:14","0:00:27","28.91","1.80","1.79","","15.18","15.18"
"164","Stop with doors","","8:18:59","8:19:00","","","","","29.02","","1.90","","","13.08"
"165","Drive through","Market Place Southeast (North Side),4","8:19:37","8:19:37","8:18:30","8:18:30","0:01:07","0:01:07","29.16","2.03","2.04","","13.20","13.67"
"166","Drive through","Market Place & Convenience Dr. (NE),1","8:19:53","8:19:53","8:18:50","8:18:50","0:01:03","0:01:03","29.27","2.13","2.15","","23.49","23.49"
"167","Drive through","Market Place South,1","8:20:11","8:20:11","8:19:10","8:19:10","0:01:01","0:01:01","29.36","2.23","2.24","","18.15","18.15"
"168","Stop without doors","","8:20:38","8:21:16","","","","","29.41","","2.29","","","6.80"
"169","Drive through","Marketview at Marketview Center (SW),6","8:22:11","8:22:11","8:20:00","8:20:00","0:02:11","0:02:11","29.68","2.52","2.56","","9.57","17.53"
"170","Stop without doors","","8:22:42","8:22:58","","","","","29.81","","2.69","","","15.95"
"171","Drive through","Market & Marketview (SW Corner),3","8:23:10","8:23:10","8:20:20","8:20:20","0:02:50","0:02:50","29.86","2.72","2.74","","11.42","14.92"
"172","Drive through","Barnes & Noble Books (NW),4","8:23:21","8:23:21","8:20:40","8:20:40","0:02:41","0:02:41","29.94","2.84","2.82","","25.83","25.83"
"173","Drive through","Market & Tulip Tree (West Side Shelter),4","8:24:01","8:24:01","8:21:00","8:21:00","0:03:01","0:03:01","30.25","3.13","3.13","","27.52","27.52"
"174","Drive through","Market & Roper (West Side),4","8:24:16","8:24:16","8:21:40","8:21:40","0:02:36","0:02:36","30.36","3.25","3.24","","25.95","25.95"
"175","Stop","Market & Garwood (NW Corner),4","8:24:39","8:24:45","8:22:20","8:22:20","0:02:19","0:02:25","30.46","3.38","3.34","","15.76","15.76"
"176","Drive through","Market & Bradley (NW Corner),4","8:25:16","8:25:16","8:22:40","8:22:40","0:02:36","0:02:36","30.54","3.46","3.43","","10.18","10.18"
"177","Drive through","Bradley & Champaign (NE Corner),1","8:25:27","8:25:27","8:23:00","8:23:00","0:02:27","0:02:27","30.60","3.51","3.48","","17.49","17.49"
"178","Stop","Bradley & Hickory (NE Corner),1","8:25:51","8:26:07","8:23:40","8:23:40","0:02:11","0:02:27","30.72","3.64","3.60","","17.71","17.71"
"179","Drive through","Randolph & Bradley (NE Corner),1","8:26:40","8:26:40","8:24:20","8:24:20","0:02:20","0:02:20","30.88","3.79","3.76","","18.24","18.24"
"180","Stop without doors","","8:26:59","8:27:35","","","","","30.94","","3.82","","","10.25"
