"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"33","Stop","First & Daniel (NE Corner),1","7:16:39","7:17:49","7:17:11","7:17:11","-0:00:32","0:00:38","6.34","2.70","2.60","","12.94","12.94"
"34","Stop without doors","","7:18:31","7:18:42","","","","","6.51","","2.77","","","15.02"
"35","Drive through","First & Armory (NW Corner),4","7:18:51","7:18:51","7:18:02","7:18:02","0:00:49","0:00:49","6.55","2.89","2.81","","12.31","14.67"
"36","Drive through","First & Gregory (NW Corner),4","7:19:12","7:19:12","7:18:47","7:18:47","0:00:25","0:00:25","6.62","2.98","2.87","","11.51","11.51"
"37","Drive through","First & Stadium (NW Corner),4","7:19:38","7:19:38","7:19:32","7:19:32","0:00:06","0:00:06","6.71","3.08","2.97","","12.91","12.91"
"38","Stop","ARC (South Side),1","7:20:29","7:20:47","7:20:41","7:20:41","-0:00:12","0:00:06","6.93","3.31","3.18","","15.31","15.31"
"39","Stop without doors","","7:21:21","7:21:40","","","","","7.05","","3.31","","","13.03"
"40","Drive through","Fourth & Peabody (NE Far Side),5","7:21:58","7:21:58","7:21:41","7:21:41","0:00:17","0:00:17","7.11","3.47","3.36","","9.08","11.19"
"41","Stop","Fourth & Gregory (SE Corner),2","7:22:22","7:22:54","7:22:41","7:22:41","-0:00:19","0:00:13","7.23","3.62","3.49","","18.65","18.65"
"42","Stop without doors","","7:23:26","7:23:36","","","","","7.39","","3.65","","","18.04"
"43","Stop without doors","","7:23:59","7:24:06","","","","","7.48","","3.74","","","14.79"
"44","Drive through","Gregory at Library (South Side Shelter),1","7:24:15","7:24:15","7:24:00","7:24:00","0:00:15","0:00:15","7.52","3.88","3.78","","12.93","14.42"
"45","Drive through","Gregory at Mumford Hall (South Side),1","7:24:47","7:24:47","7:24:30","7:24:30","0:00:17","0:00:17","7.68","4.03","3.93","","17.55","17.55"
"46","Stop","Goodwin & Gregory (South Side),3","7:25:01","7:25:17","7:25:15","7:25:15","-0:00:14","0:00:02","7.73","4.12","3.99","","13.75","13.75"
"47","Drive through","Goodwin & Nevada (SE Corner),2","7:25:55","7:25:55","7:26:00","7:26:00","-0:00:05","-0:00:05","7.88","4.24","4.13","","13.84","13.84"
"48","Stop","Krannert Center (East Side Shelter),2","7:26:33","7:27:01","7:27:00","7:27:00","-0:00:27","0:00:01","8.02","4.39","4.27","","13.25","13.25"
"49","Stop","Illinois St. Residence Hall (South Side),1","7:27:41","7:28:06","7:28:00","7:28:00","-0:00:19","0:00:06","8.18","4.58","4.43","","14.43","14.43"
"50","Stop without doors","","7:28:31","7:28:51","","","","","8.29","","4.55","","","17.01"
"51","Drive through","Lincoln & Illinois (SW Corner),3","7:29:01","7:29:01","7:28:45","7:28:45","0:00:16","0:00:16","8.31","4.70","4.57","","8.83","6.04"
"52","Drive through","Lincoln & Oregon (NW Corner),4","7:29:22","7:29:22","7:29:30","7:29:30","-0:00:08","-0:00:08","8.45","4.83","4.71","","24.40","24.40"
"53","Stop without doors","","7:29:34","7:29:42","","","","","8.50","","4.76","","","13.24"
"54","Drive through","LAR (West Side),1","7:30:17","7:30:17","7:30:30","7:30:30","-0:00:13","-0:00:13","8.69","5.04","4.95","","15.42","19.69"
"55","Stop","PAR (North Side Shelter),2","7:31:31","7:31:31","7:32:00","7:32:00","-0:00:29","-0:00:29","9.06","5.47","5.32","","17.96","17.96"
"56","Trip","Line ILLINI, Block 2201","","7:37:53","","7:38:00","","","9.06","","0.00","Pattern: 22N ILLINI 10","","0.00"
"57","Stop","PAR (North Side Shelter),2","7:37:53","7:37:53","7:38:00","7:38:00","-0:00:07","-0:00:07","9.06","0.00","0.00","","0.00",""
"58","Drive through","Penn & Maryland (SE Corner),2","7:39:02","7:39:02","7:38:50","7:38:50","0:00:12","0:00:12","9.29","0.20","0.23","","11.97","11.97"
"59","Stop without doors","","7:39:45","7:40:42","","","","","9.44","","0.39","","","12.70"
"60","Stop","LAR (East Side),2","7:41:34","7:42:16","7:40:30","7:40:30","0:01:04","0:01:46","9.69","0.65","0.64","","9.54","17.38"
"61","Stop without doors","","7:42:34","7:42:42","","","","","9.81","","0.75","","","23.62"
"62","Stop","Lincoln & Oregon (SE Corner),2","7:43:07","7:43:23","7:41:20","7:41:20","0:01:47","0:02:03","9.91","0.87","0.85","","15.36","14.32"
"63","Stop without doors","","7:43:46","7:44:18","","","","","10.01","","0.96","","","15.96"
"64","Stop","Lincoln & Illinois (NW Far Side),8","7:44:37","7:44:56","7:42:10","7:42:10","0:02:27","0:02:46","10.05","1.02","1.00","","6.99","7.89"
"65","Stop","Illinois St. Residence Hall (North Side),2","7:45:20","7:45:34","7:43:00","7:43:00","0:02:20","0:02:34","10.17","1.14","1.12","","18.09","18.09"
"66","Stop","Chemical & Life Sciences,1","7:46:16","7:46:34","7:43:40","7:43:40","0:02:36","0:02:54","10.35","1.32","1.29","","14.92","14.92"
"67","Drive through","Goodwin & Nevada (NW Corner),4","7:47:17","7:47:17","7:45:00","7:45:00","0:02:17","0:02:17","10.49","1.45","1.44","","12.44","12.44"
"68","Stop","Goodwin & Gregory (NW Corner),4","7:47:38","7:47:48","7:45:40","7:45:40","0:01:58","0:02:08","10.57","1.57","1.52","","12.79","12.79"
"69","Drive through","Gregory at Mumford Hall,2","7:48:19","7:48:19","7:46:20","7:46:20","0:01:59","0:01:59","10.68","1.67","1.63","","13.21","13.21"
"70","Stop","Gregory at Library (North Side),2","7:49:02","7:49:14","7:47:00","7:47:00","0:02:02","0:02:14","10.85","1.83","1.80","","14.10","14.10"
"71","Stop without doors","","7:50:11","7:50:31","","","","","11.08","","2.03","","","14.80"
"72","Stop","Fourth & Gregory (SW Far Side),7","7:50:58","7:51:10","7:48:30","7:48:30","0:02:28","0:02:40","11.13","2.11","2.08","","9.77","6.38"
"73","Stop","Fourth & Peabody (NW Corner),4","7:51:44","7:51:55","7:49:30","7:49:30","0:02:14","0:02:25","11.26","2.27","2.20","","13.23","13.23"
"74","Stop","ARC (North Side),2","7:52:35","7:52:50","7:50:30","7:50:30","0:02:05","0:02:20","11.43","2.41","2.37","","15.33","15.33"
"75","Drive through","First & Stadium (SE Corner),2","7:53:49","7:53:49","7:51:25","7:51:25","0:02:24","0:02:24","11.63","2.63","2.58","","12.55","12.55"
"76","Stop","First & Gregory (SE Corner),2","7:54:06","7:54:17","7:52:05","7:52:05","0:02:01","0:02:12","11.71","2.71","2.66","","16.32","16.32"
"77","Stop","First & Armory (NE Far Side),5","7:54:42","7:54:55","7:53:05","7:53:05","0:01:37","0:01:50","11.83","2.83","2.77","","16.74","16.74"
"78","Drive through","First & Daniel (SE Far Side),6","7:55:21","7:55:21","7:54:02","7:54:02","0:01:19","0:01:19","11.98","2.97","2.93","","21.51","21.51"
"79","Stop without doors","","7:55:31","7:55:40","","","","","12.00","","2.95","","","6.04"
"80","Stop","Third & Daniel (SW Corner),3","7:56:32","7:56:50","7:55:00","7:55:00","0:01:32","0:01:50","12.14","3.13","3.09","","8.26","10.11"
"81","Drive through","Fourth & Chalmers (NW Corner),4","7:57:42","7:57:42","7:55:45","7:55:45","0:01:57","0:01:57","12.37","3.33","3.31","","15.36","15.36"
"82","Stop","4th & Armory (SE Far Side),6","7:58:15","7:58:30","7:56:30","7:56:30","0:01:45","0:02:00","12.47","3.47","3.42","","11.66","11.66"
"83","Stop without doors","","7:59:04","7:59:35","","","","","12.58","","3.53","","","11.39"
"84","Drive through","Armory & Wright (South Side),3","8:00:07","8:00:07","7:57:15","7:57:15","0:02:52","0:02:52","12.68","3.66","3.63","","7.68","11.19"
"85","Stop","Transit Plaza (SE Platform),4","8:00:59","8:01:13","7:58:00","7:58:00","0:02:59","0:03:13","12.87","3.86","3.82","","13.08","13.08"
"86","Stop without doors","","8:01:52","8:02:16","","","","","12.98","","3.93","","","10.04"
"87","Stop","Illini Union (South Side Shelter),1","8:03:00","8:03:36","8:00:00","8:00:00","0:03:00","0:03:36","13.10","4.05","4.05","","7.87","10.22"
"88","Stop without doors","","8:03:56","8:04:18","","","","","13.25","","4.20","","","26.18"
"89","Stop","Goodwin at Materials Research,2","8:04:46","8:05:00","8:01:15","8:01:15","0:03:31","0:03:45","13.35","4.34","4.30","","12.66","12.95"
"90","Stop without doors","","8:05:11","8:05:20","","","","","13.40","","4.35","","","17.90"
"91","Drive through","Goodwin & Main (SE Corner),2","8:05:54","8:05:54","8:02:24","8:02:24","0:03:30","0:03:30","13.55","4.53","4.50","","13.39","15.47"
"92","Drive through","Goodwin & Clark (SE Corner),2","8:06:05","8:06:05","8:03:00","8:03:00","0:03:05","0:03:05","13.62","4.59","4.57","","22.37","22.37"
"93","Drive through","University & Goodwin (SE Corner),2","8:06:27","8:06:27","8:03:20","8:03:20","0:03:07","0:03:07","13.68","4.66","4.63","","10.17","10.17"
"94","Stop without doors","","8:07:01","8:08:14","","","","","13.86","","4.81","","","19.28"
"95","Drive through","Lincoln & Park (SE Corner),2","8:08:58","8:08:58","8:04:44","8:04:44","0:04:14","0:04:14","13.99","4.98","4.94","","7.44","10.63"
"96","Drive through","Lincoln & Church (SE Corner),2","8:09:10","8:09:10","8:05:20","8:05:20","0:03:50","0:03:50","14.02","5.04","4.97","","7.83","7.83"
"97","Drive through","Fairview & Lincoln (SE Corner),2","8:09:29","8:09:29","8:06:32","8:06:32","0:02:57","0:02:57","14.16","5.16","5.10","","26.14","26.14"
"98","Drive through","Lincoln & Wascher (SE Corner),2","8:09:46","8:09:46","8:07:05","8:07:05","0:02:41","0:02:41","14.33","5.33","5.28","","36.72","36.72"
"99","Stop","Lincoln at Atrium Apts (East Side),2","8:10:06","8:10:17","8:07:46","8:07:46","0:02:20","0:02:31","14.45","5.48","5.40","","22.26","22.26"
"100","Drive through","Lincoln & Bradley (SE Corner),2","8:10:42","8:10:42","8:08:26","8:08:26","0:02:16","0:02:16","14.65","5.65","5.59","","28.01","28.01"
"101","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:11:09","8:11:09","8:09:12","8:09:12","0:01:57","0:01:57","14.84","5.83","5.78","","25.03","25.03"
"102","Drive through","Kettering & Linview (SW Corner),3","8:11:31","8:11:31","8:09:48","8:09:48","0:01:43","0:01:43","14.92","5.92","5.86","","13.22","13.22"
"103","Stop","Linview & Killarney (SE Corner),2","8:12:23","8:19:19","8:10:24","8:10:24","0:01:59","0:08:55","15.05","6.10","6.00","","9.21","9.21"
"104","Drive through","Lincoln & Killarney (NE Corner),1","8:20:22","8:20:22","8:11:00","8:11:00","0:09:22","0:09:22","15.19","6.15","6.14","","8.10","8.10"
"105","Trip","Line ILLINI, Block 2201","","8:20:22","","8:18:00","","","15.19","","0.00","Pattern: 22S ILLINI 20","","0.00"
"106","Drive through","Lincoln & Killarney (NE Corner),1","8:20:22","8:20:22","8:18:00","8:18:00","0:02:22","0:02:22","15.19","0.00","0.00","","0.00",""
"107","Stop","Lincoln & Kettering Park (NW Corner),4","8:20:45","8:20:55","8:18:30","8:18:30","0:02:15","0:02:25","15.32","0.22","0.14","","20.43","20.43"
"108","Stop","One Illinois North,1","8:21:22","8:21:46","8:19:45","8:19:45","0:01:37","0:02:01","15.46","0.36","0.28","","18.73","18.73"
"109","Stop","One Illinois South,1","8:22:25","8:22:42","8:20:40","8:20:40","0:01:45","0:02:02","15.67","0.57","0.48","","19.22","19.22"
"110","Drive through","Lincoln & Wascher (NW Corner),4","8:23:07","8:23:07","8:21:25","8:21:25","0:01:42","0:01:42","15.86","0.74","0.68","","27.56","27.56"
"111","Stop","Fairview & Lincoln (NW Corner),4","8:23:32","8:23:56","8:21:45","8:21:45","0:01:47","0:02:11","15.99","0.90","0.80","","18.44","18.44"
"112","Drive through","Lincoln & Church (NW Corner),4","8:24:20","8:24:20","8:22:15","8:22:15","0:02:05","0:02:05","16.15","1.04","0.97","","24.33","24.33"
"113","Drive through","Lincoln & Park (West Side),4","8:24:30","8:24:30","8:22:25","8:22:25","0:02:05","0:02:05","16.21","1.11","1.03","","22.82","22.82"
"114","Stop","Campus Circle (North Side),2","8:25:04","8:25:16","8:23:00","8:23:00","0:02:04","0:02:16","16.36","1.30","1.18","","15.66","15.66"
"115","Stop","Goodwin & Clark (NW Corner),4","8:26:00","8:26:20","8:24:00","8:24:00","0:02:00","0:02:20","16.55","1.49","1.36","","15.05","15.05"
"116","Stop","Goodwin & Main (NW Corner),4","8:26:34","8:26:48","8:24:46","8:24:46","0:01:48","0:02:02","16.61","1.55","1.42","","16.30","16.30"
"117","Stop without doors","","8:27:11","8:27:34","","","","","16.73","","1.54","","","18.29"
"118","Stop","Goodwin at Ceramics Building,1","8:27:57","8:28:16","8:25:38","8:25:38","0:02:19","0:02:38","16.82","1.75","1.63","","10.80","14.11"
"119","Stop without doors","","8:28:30","8:28:48","","","","","16.86","","1.67","","","11.03"
"120","Stop","Green & Goodwin (NW Far Side),8","8:29:16","8:29:27","8:26:54","8:26:54","0:02:22","0:02:33","16.94","1.88","1.76","","7.54","10.63"
"121","Stop","Illini Union (Island Shelter),9","8:29:54","8:32:51","8:28:00","8:28:00","0:01:54","0:04:51","17.08","2.00","1.89","","17.90","17.90"
"122","Stop","Transit Plaza (SW Platform),3","8:33:28","8:33:53","8:31:00","8:31:00","0:02:28","0:02:53","17.29","2.24","2.10","","20.68","20.68"
"123","Stop","Wright & Chalmers (NW Corner),4","8:34:11","8:34:32","8:31:53","8:31:53","0:02:18","0:02:39","17.37","2.33","2.18","","16.04","16.04"
"124","Drive through","5th & Chalmers (NE Corner),1","8:35:24","8:35:24","8:32:45","8:32:45","0:02:39","0:02:39","17.55","2.49","2.37","","12.78","12.78"
"125","Stop","4th & Chalmers (NE Corner),1","8:35:43","8:36:09","8:33:53","8:33:53","0:01:50","0:02:16","17.61","2.57","2.42","","10.01","10.01"
"126","Stop","Third & Daniel (NW Far Side),8","8:37:26","8:38:08","8:36:00","8:36:00","0:01:26","0:02:08","17.80","2.76","2.61","","9.01","9.01"
"127","Stop","First & Daniel (NE Corner),1","8:39:01","8:40:43","8:37:11","8:37:11","0:01:50","0:03:32","17.95","2.92","2.76","","10.22","10.22"
"128","Stop","First & Armory (NW Corner),4","8:41:26","8:41:56","8:38:02","8:38:02","0:03:24","0:03:54","18.12","3.11","2.94","","14.52","14.52"
"129","Stop","First & Gregory (NW Corner),4","8:42:16","8:42:52","8:38:47","8:38:47","0:03:29","0:04:05","18.21","3.19","3.02","","15.10","15.10"
"130","Stop","First & Stadium (NW Corner),4","8:43:12","8:43:36","8:39:32","8:39:32","0:03:40","0:04:04","18.30","3.29","3.11","","16.78","16.78"
"131","Stop","ARC (South Side),1","8:44:43","8:45:39","8:40:41","8:40:41","0:04:02","0:04:58","18.54","3.52","3.35","","12.69","12.69"
"132","Stop","Fourth & Peabody (NE Far Side),5","8:46:38","8:47:10","8:41:41","8:41:41","0:04:57","0:05:29","18.70","3.68","3.51","","9.71","9.71"
"133","Stop","Fourth & Gregory (SE Corner),2","8:47:51","8:48:28","8:42:41","8:42:41","0:05:10","0:05:47","18.84","3.83","3.65","","12.72","12.72"
"134","Stop without doors","","8:49:02","8:49:14","","","","","18.99","","3.81","","","16.39"
"135","Stop","Gregory at Library (South Side Shelter),1","8:49:58","8:50:42","8:44:00","8:44:00","0:05:58","0:06:42","19.10","4.09","3.91","","10.37","8.55"
"136","Stop","Gregory at Mumford Hall (South Side),1","8:51:11","8:51:48","8:44:30","8:44:30","0:06:41","0:07:18","19.25","4.25","4.06","","18.29","18.29"
"137","Stop","Goodwin & Gregory (South Side),3","8:52:10","8:52:37","8:45:15","8:45:15","0:06:55","0:07:22","19.34","4.33","4.16","","15.46","15.46"
"138","Stop","Goodwin & Nevada (SE Corner),2","8:53:17","8:53:39","8:46:00","8:46:00","0:07:17","0:07:39","19.46","4.46","4.28","","10.85","10.85"
"139","Stop","Krannert Center (East Side Shelter),2","8:54:28","8:54:45","8:47:00","8:47:00","0:07:28","0:07:45","19.63","4.61","4.44","","12.15","12.15"
"140","Stop","Illinois St. Residence Hall (South Side),1","8:55:24","8:55:37","8:48:00","8:48:00","0:07:24","0:07:37","19.79","4.79","4.60","","14.86","14.86"
"141","Stop without doors","","8:55:59","8:57:03","","","","","19.91","","4.72","","","19.73"
"142","Drive through","Lincoln & Illinois (SW Corner),3","8:57:22","8:57:22","8:48:45","8:48:45","0:08:37","0:08:37","19.93","4.91","4.74","","4.76","3.42"
"143","Stop","Lincoln & Oregon (NW Corner),4","8:57:48","8:58:09","8:49:30","8:49:30","0:08:18","0:08:39","20.04","5.05","4.86","","16.01","16.01"
"144","Stop without doors","","8:58:16","8:58:25","","","","","20.05","","4.87","","","6.72"
"145","Stop","LAR (West Side),1","8:59:31","8:59:50","8:50:30","8:50:30","0:09:01","0:09:20","20.25","5.26","5.07","","9.33","10.88"
"146","Stop","PAR (North Side Shelter),2","9:01:16","9:01:16","8:52:00","8:52:00","0:09:16","0:09:16","20.68","5.68","5.49","","17.69","17.69"
"147","Trip","Line ILLINI, Block 2201","","9:01:45","","8:58:00","","","20.68","","0.00","Pattern: 22N ILLINI 10","","0.00"
"148","Stop","PAR (North Side Shelter),2","9:01:45","9:01:45","8:58:00","8:58:00","0:03:45","0:03:45","20.68","0.00","0.00","","0.00",""
"149","Drive through","Penn & Maryland (SE Corner),2","9:02:36","9:02:36","8:58:50","8:58:50","0:03:46","0:03:46","20.90","0.20","0.23","","15.93","15.93"
"150","Stop without doors","","9:03:12","9:04:00","","","","","21.06","","0.39","","","15.73"
"151","Stop","LAR (East Side),2","9:04:50","9:05:05","9:00:30","9:00:30","0:04:20","0:04:35","21.31","0.65","0.64","","10.97","18.08"
"152","Stop","Lincoln & Oregon (SE Corner),2","9:05:48","9:06:03","9:01:20","9:01:20","0:04:28","0:04:43","21.53","0.87","0.85","","17.95","17.95"
"153","Stop without doors","","9:06:24","9:06:50","","","","","21.64","","0.97","","","19.39"
"154","Stop","Lincoln & Illinois (NW Far Side),8","9:07:07","9:07:15","9:02:10","9:02:10","0:04:57","0:05:05","21.68","1.02","1.00","","8.53","8.16"
"155","Stop","Illinois St. Residence Hall (North Side),2","9:07:39","9:07:53","9:03:00","9:03:00","0:04:39","0:04:53","21.79","1.14","1.12","","16.88","16.88"
"156","Stop","Chemical & Life Sciences,1","9:09:16","9:09:33","9:03:40","9:03:40","0:05:36","0:05:53","21.96","1.32","1.29","","7.61","7.61"
"157","Drive through","Goodwin & Nevada (NW Corner),4","9:10:09","9:10:09","9:05:00","9:05:00","0:05:09","0:05:09","22.11","1.45","1.44","","14.79","14.79"
"158","Drive through","Goodwin & Gregory (NW Corner),4","9:10:47","9:10:47","9:05:40","9:05:40","0:05:07","0:05:07","22.24","1.57","1.57","","12.01","12.01"
"159","Stop without doors","","9:10:53","9:11:01","","","","","22.25","","1.58","","","5.22"
"160","Stop","Gregory at Mumford Hall,2","9:11:20","9:11:35","9:06:20","9:06:20","0:05:00","0:05:15","22.30","1.67","1.63","","7.05","10.60"
"161","Stop","Gregory at Library (North Side),2","9:12:04","9:12:19","9:07:00","9:07:00","0:05:04","0:05:19","22.47","1.83","1.79","","20.21","20.21"
"162","Stop without doors","","9:12:35","9:12:50","","","","","22.54","","1.87","","","15.94"
"163","Stop without doors","","9:13:49","9:14:31","","","","","22.70","","2.03","","","10.24"
"164","Stop","Fourth & Gregory (SW Far Side),7","9:14:54","9:15:04","9:08:30","9:08:30","0:06:24","0:06:34","22.75","2.11","2.08","","6.63","7.30"
"165","Drive through","Fourth & Peabody (NW Corner),4","9:15:48","9:15:48","9:09:30","9:09:30","0:06:18","0:06:18","22.92","2.27","2.25","","13.83","13.83"
"166","Stop","ARC (North Side),2","9:16:11","9:16:29","9:10:30","9:10:30","0:05:41","0:05:59","23.05","2.41","2.38","","20.04","20.04"
"167","Stop","First & Stadium (SE Corner),2","9:17:17","9:17:30","9:11:25","9:11:25","0:05:52","0:06:05","23.24","2.63","2.57","","14.31","14.31"
"168","Stop","First & Gregory (SE Corner),2","9:17:51","9:18:00","9:12:05","9:12:05","0:05:46","0:05:55","23.33","2.71","2.66","","16.20","16.20"
"169","Stop","First & Armory (NE Far Side),5","9:18:29","9:18:52","9:13:05","9:13:05","0:05:24","0:05:47","23.45","2.83","2.78","","14.12","14.12"
"170","Stop","First & Daniel (SE Far Side),6","9:19:31","9:20:04","9:14:02","9:14:02","0:05:29","0:06:02","23.62","2.97","2.95","","16.24","16.24"
"171","Stop","Third & Daniel (SW Corner),3","9:20:47","9:21:09","9:15:00","9:15:00","0:05:47","0:06:09","23.77","3.13","3.09","","11.92","11.92"
"172","Stop without doors","","9:21:30","9:21:37","","","","","23.86","","3.19","","","16.20"
"173","Stop","Fourth & Chalmers (NW Corner),4","9:22:18","9:22:39","9:15:45","9:15:45","0:06:33","0:06:54","23.95","3.33","3.28","","9.80","8.19"
"174","Stop","4th & Armory (SE Far Side),6","9:23:27","9:23:44","9:16:30","9:16:30","0:06:57","0:07:14","24.09","3.47","3.42","","10.40","10.40"
"175","Stop without doors","","9:24:08","9:24:15","","","","","24.19","","3.52","","","15.38"
"176","Stop without doors","","9:24:38","9:25:04","","","","","24.28","","3.60","","","12.65"
"177","Drive through","Armory & Wright (South Side),3","9:25:15","9:25:15","9:17:15","9:17:15","0:08:00","0:08:00","24.30","3.66","3.63","","8.26","8.34"
"178","Stop","Transit Plaza (SE Platform),4","9:25:57","9:26:12","9:18:00","9:18:00","0:07:57","0:08:12","24.48","3.86","3.81","","15.72","15.72"
"179","Stop without doors","","9:26:46","9:27:49","","","","","24.60","","3.92","","","11.91"
"180","Stop without doors","","9:28:24","9:28:40","","","","","24.72","","4.05","","","12.79"
"181","Drive through","Illini Union (South Side Shelter),1","9:29:00","9:29:00","9:20:00","9:20:00","0:09:00","0:09:00","24.80","4.05","4.13","","6.82","14.66"
"182","Stop without doors","","9:29:15","9:30:18","","","","","24.85","","4.18","","","11.34"
"183","Stop","Goodwin at Materials Research,2","9:30:47","9:31:01","9:21:15","9:21:15","0:09:32","0:09:46","24.95","4.34","4.28","","5.15","13.12"
"184","Stop","Goodwin & Main (SE Corner),2","9:31:26","9:31:43","9:22:24","9:22:24","0:09:02","0:09:19","25.13","4.53","4.46","","25.06","25.06"
"185","Drive through","Goodwin & Clark (SE Corner),2","9:31:56","9:31:56","9:23:00","9:23:00","0:08:56","0:08:56","25.20","4.59","4.53","","21.00","21.00"
"186","Drive through","University & Goodwin (SE Corner),2","9:32:13","9:32:13","9:23:20","9:23:20","0:08:53","0:08:53","25.27","4.66","4.60","","13.95","13.95"
"187","Stop","Lincoln & Park (SE Corner),2","9:33:05","9:33:42","9:24:44","9:24:44","0:08:21","0:08:58","25.56","4.98","4.88","","19.75","19.75"
"188","Drive through","Lincoln & Church (SE Corner),2","9:33:52","9:33:52","9:25:20","9:25:20","0:08:32","0:08:32","25.63","5.04","4.96","","27.97","27.97"
