"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"41","Drive through","University & Hickory (NE Corner),1","7:12:23","7:12:23","7:12:25","7:12:25","-0:00:02","-0:00:02","5.33","1.78","1.72","","26.60","26.60"
"42","Drive through","University & Sycamore (NE Corner),1","7:12:43","7:12:43","7:13:15","7:13:15","-0:00:32","-0:00:32","5.51","1.95","1.90","","32.78","32.78"
"43","Drive through","University & Maple (NE Corner),1","7:12:53","7:12:53","7:13:40","7:13:40","-0:00:47","-0:00:47","5.60","2.05","1.99","","30.20","30.20"
"44","Stop without doors","","7:13:13","7:14:16","","","","","5.70","","2.09","","","18.46"
"45","Drive through","University & Vine (SW Far Side),7","7:14:36","7:14:36","7:14:10","7:14:10","0:00:26","0:00:26","5.81","2.25","2.19","","7.30","19.13"
"46","Drive through","Vine & Water (NW Corner),4","7:14:51","7:14:51","7:14:30","7:14:30","0:00:21","0:00:21","5.94","2.38","2.32","","31.17","31.17"
"47","Stop without doors","","7:15:02","7:15:42","","","","","5.98","","2.37","","","13.63"
"48","Drive through","Main & Vine (NW Corner),4","7:15:48","7:15:48","7:15:10","7:15:10","0:00:38","0:00:38","6.00","2.45","2.39","","3.89","11.94"
"49","Stop","Lincoln Square Courthouse,2","7:16:37","7:18:31","7:17:00","7:17:00","-0:00:23","0:01:31","6.18","2.67","2.57","","13.20","13.20"
"50","Drive through","Save A Lot (East Side),2","7:18:57","7:18:57","7:18:26","7:18:26","0:00:31","0:00:31","6.35","2.84","2.74","","24.35","24.35"
"51","Drive through","Broadway & University (SE Corner),2","7:19:18","7:19:18","7:18:48","7:18:48","0:00:30","0:00:30","6.44","2.93","2.83","","15.56","15.56"
"52","Stop","Broadway & Park (NW Far Side),8","7:19:45","7:19:55","7:19:10","7:19:10","0:00:35","0:00:45","6.54","3.06","2.93","","13.34","13.34"
"53","Drive through","Park & Central (NE Corner),1","7:20:16","7:20:16","7:19:54","7:19:54","0:00:22","0:00:22","6.71","3.20","3.10","","28.13","28.13"
"54","Drive through","Church & Orchard (NE Corner),1","7:21:09","7:21:09","7:20:38","7:20:38","0:00:31","0:00:31","6.95","3.42","3.33","","16.09","16.09"
"55","Drive through","Coler & Church (NE Corner),1","7:21:29","7:21:29","7:21:18","7:21:18","0:00:11","0:00:11","7.00","3.49","3.39","","9.96","9.96"
"56","Drive through","Church & Busey (NE Corner),1","7:21:39","7:21:39","7:21:40","7:21:40","-0:00:01","-0:00:01","7.06","3.56","3.45","","22.82","22.82"
"57","Stop without doors","","7:22:00","7:22:41","","","","","7.17","","3.55","","","17.69"
"58","Stop without doors","","7:23:10","7:23:32","","","","","7.26","","3.65","","","11.96"
"59","Drive through","Lincoln & Park (West Side),4","7:23:36","7:23:36","7:22:02","7:22:02","0:01:34","0:01:34","7.27","3.75","3.66","","6.39","7.28"
"60","Drive through","Campus Circle (North Side),2","7:24:06","7:24:06","7:22:42","7:22:42","0:01:24","0:01:24","7.43","3.94","3.82","","19.32","19.32"
"61","Drive through","University & Goodwin (NE Corner),1","7:24:25","7:24:25","7:23:07","7:23:07","0:01:18","0:01:18","7.55","4.06","3.94","","21.90","21.90"
"62","Drive through","Goodwin & Park (NW Far Side),8","7:24:42","7:24:42","7:23:32","7:23:32","0:01:10","0:01:10","7.63","4.15","4.02","","17.90","17.90"
"63","Drive through","Park & Romine (North Side),1","7:25:11","7:25:11","7:24:16","7:24:16","0:00:55","0:00:55","7.78","4.29","4.17","","18.21","18.21"
"64","Stop","Park & Wright (NE Corner),1","7:25:26","7:25:32","7:25:00","7:25:00","0:00:26","0:00:32","7.83","4.38","4.22","","12.53","12.53"
"65","Stop without doors","","7:25:48","7:26:04","","","","","7.90","","4.28","","","14.27"
"66","Drive through","University & Sixth (NW Far Side),8","7:26:26","7:26:26","7:26:08","7:26:08","0:00:18","0:00:18","8.01","4.54","4.40","","11.94","18.92"
"67","Drive through","University & Fourth (NE Corner),1","7:26:48","7:26:48","7:27:08","7:27:08","-0:00:20","-0:00:20","8.17","4.69","4.56","","26.64","26.64"
"68","Stop","University & Second (NE Corner),1","7:27:43","7:27:55","7:28:48","7:28:48","-0:01:05","-0:00:53","8.30","4.87","4.69","","8.26","8.26"
"69","Stop without doors","","7:28:17","7:28:37","","","","","8.40","","4.79","","","16.58"
"70","Stop with doors","","7:29:21","7:30:09","","","","","8.51","","4.90","","","9.26"
"71","Drive through","Illinois Terminal (Platform B),2","7:30:54","7:30:54","7:31:00","7:31:00","-0:00:06","-0:00:06","8.64","5.17","5.03","","6.80","9.90"
"72","Trip","Line ORANGE, Block 602","","7:30:54","","7:40:00","","","8.64","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"73","Drive through","Illinois Terminal (Platform B),2","7:30:54","7:30:54","7:40:00","7:40:00","-0:09:06","-0:09:06","8.64","0.00","0.00","","0.00",""
"74","Stop with doors","","7:31:06","7:44:07","","","","","8.66","","0.03","","","6.90"
"75","Drive through","Walnut & Logan (NE Corner),1","7:44:18","7:44:18","7:40:19","7:40:19","0:03:59","0:03:59","8.69","0.13","0.06","","0.23","9.16"
"76","Stop without doors","","7:44:44","7:44:57","","","","","8.78","","0.15","","","12.65"
"77","Drive through","Walnut & University (SE Corner),2","7:45:00","7:45:00","7:40:38","7:40:38","0:04:22","0:04:22","8.78","0.20","0.15","","8.15","4.48"
"78","Stop without doors","","7:45:24","7:45:31","","","","","8.88","","0.25","","","14.27"
"79","Drive through","Main & Fremont (NE Corner),1","7:45:49","7:45:49","7:41:28","7:41:28","0:04:21","0:04:21","8.94","0.35","0.31","","11.51","12.31"
"80","Drive through","Church & Neil (NW Far Side),8","7:46:14","7:46:14","7:41:52","7:41:52","0:04:22","0:04:22","9.03","0.44","0.39","","12.44","12.44"
"81","Drive through","Church & State (NE Corner),1","7:46:45","7:46:45","7:42:40","7:42:40","0:04:05","0:04:05","9.16","0.57","0.53","","15.23","15.23"
"82","Stop","Church & Prairie (NE Corner),1","7:47:01","7:47:19","7:43:10","7:43:10","0:03:51","0:04:09","9.23","0.66","0.59","","15.24","15.24"
"83","Drive through","Church & Elm (NE Corner),1","7:47:34","7:47:34","7:43:40","7:43:40","0:03:54","0:03:54","9.33","0.75","0.69","","24.31","24.31"
"84","Stop","Church & Lynn (NE Corner),1","7:47:50","7:48:15","7:44:10","7:44:10","0:03:40","0:04:05","9.40","0.84","0.77","","17.06","17.06"
"85","Drive through","Church & New (NE Corner),1","7:48:35","7:48:35","7:44:50","7:44:50","0:03:45","0:03:45","9.55","0.97","0.92","","26.85","26.85"
"86","Drive through","Church St. (North Side),2","7:48:46","7:48:46","7:45:10","7:45:10","0:03:36","0:03:36","9.64","1.06","1.01","","30.30","30.30"
"87","Drive through","Church & Prospect (NE Corner),1","7:48:58","7:48:58","7:45:30","7:45:30","0:03:28","0:03:28","9.71","1.13","1.08","","19.76","19.76"
"88","Stop without doors","","7:49:04","7:50:03","","","","","9.72","","1.09","","","6.72"
"89","Drive through","Church & Willis (NE Corner),1","7:50:25","7:50:25","7:46:10","7:46:10","0:04:15","0:04:15","9.88","1.29","1.24","","6.87","25.32"
"90","Drive through","Church & McKinley (NE Corner),1","7:50:39","7:50:39","7:46:40","7:46:40","0:03:59","0:03:59","10.00","1.41","1.36","","30.68","30.68"
"91","Drive through","Church & James (NE Corner),1","7:50:54","7:50:54","7:47:10","7:47:10","0:03:44","0:03:44","10.13","1.54","1.50","","32.07","32.07"
"92","Stop","Church & Russell (NE Corner),1","7:51:11","7:51:20","7:48:10","7:48:10","0:03:01","0:03:10","10.22","1.66","1.58","","18.56","18.56"
"93","Drive through","Church & Garfield (NE Corner),1","7:51:35","7:51:35","7:48:40","7:48:40","0:02:55","0:02:55","10.34","1.76","1.71","","29.09","29.09"
"94","Stop","Church & Draper (NE Corner),1","7:51:46","7:52:00","7:49:10","7:49:10","0:02:36","0:02:50","10.38","1.82","1.74","","13.02","13.02"
"95","Drive through","Church & Fair (NE Corner),1","7:52:16","7:52:16","7:50:10","7:50:10","0:02:06","0:02:06","10.51","1.93","1.87","","29.23","29.23"
"96","Drive through","Church & Victor (NE Corner),1","7:52:33","7:52:33","7:51:10","7:51:10","0:01:23","0:01:23","10.64","2.06","2.01","","28.95","28.95"
"97","Stop","Church & Mattis (NE Corner),1","7:52:46","7:52:53","7:51:40","7:51:40","0:01:06","0:01:13","10.69","2.15","2.06","","13.08","13.08"
"98","Stop without doors","","7:53:02","7:53:49","","","","","10.71","","2.08","","","8.95"
"99","Drive through","Country Fair Dr. & Park (NW Corner),4","7:54:40","7:54:40","7:52:40","7:52:40","0:02:00","0:02:00","11.06","2.49","2.43","","12.42","24.48"
"100","Stop without doors","","7:54:51","7:55:26","","","","","11.10","","2.47","","","13.63"
"101","Drive through","Social Security (West Side),1","7:55:39","7:55:39","7:53:10","7:53:10","0:02:29","0:02:29","11.18","2.61","2.55","","7.21","21.17"
"102","Stop","Country Fair Dr at Gramercy (West Side),1","7:55:56","7:56:07","7:53:30","7:53:30","0:02:26","0:02:37","11.25","2.67","2.61","","14.61","14.61"
"103","Stop without doors","","7:56:32","7:57:18","","","","","11.37","","2.74","","","17.45"
"104","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:57:36","7:57:36","7:54:22","7:54:22","0:03:14","0:03:14","11.45","2.88","2.81","","8.10","15.79"
"105","Stop","Springfield at Round Barn (SW Corner),3","7:57:58","7:58:25","7:54:37","7:54:37","0:03:21","0:03:48","11.58","3.03","2.95","","21.66","21.66"
"106","Drive through","Springfield & Mattis (SW Corner),3","7:58:48","7:58:48","7:55:22","7:55:22","0:03:26","0:03:26","11.67","3.12","3.04","","14.20","14.20"
"107","Drive through","Mattis & Round Barn (NW Corner),4","7:59:21","7:59:21","7:56:22","7:56:22","0:02:59","0:02:59","11.84","3.27","3.21","","18.24","18.24"
"108","Stop","Round Barn Road (North Side),2","7:59:46","7:59:46","7:57:00","7:57:00","0:02:46","0:02:46","11.96","3.45","3.33","","17.63","17.63"
"109","Trip","Line ORANGE, Block 602","","8:00:24","","7:58:00","","","11.96","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"110","Stop","Round Barn Road (North Side),2","8:00:24","8:00:24","7:58:00","7:58:00","0:02:24","0:02:24","11.96","0.00","0.00","","0.00",""
"111","Stop without doors","","8:00:35","8:01:07","","","","","12.11","","0.16","","","49.42"
"112","Drive through","Round Barn & Country Fair Dr. (NE),1","8:01:10","8:01:10","7:58:30","7:58:30","0:02:40","0:02:40","12.12","0.15","0.16","","12.31","7.46"
"113","Stop without doors","","8:01:33","8:02:00","","","","","12.22","","0.26","","","15.66"
"114","Drive through","Springfield & Country Fair Dr. (SE),2","8:02:04","8:02:04","7:59:00","7:59:00","0:03:04","0:03:04","12.23","0.26","0.27","","7.50","11.19"
"115","Stop","Country Fair Dr at Gramercy (East Side),2","8:02:32","8:02:44","7:59:30","7:59:30","0:03:02","0:03:14","12.37","0.41","0.41","","17.66","17.66"
"116","Drive through","Social Security (East Side),2","8:03:01","8:03:01","8:00:10","8:00:10","0:02:51","0:02:51","12.46","0.49","0.51","","20.27","20.27"
"117","Stop without doors","","8:03:49","8:04:11","","","","","12.72","","0.76","","","19.11"
"118","Drive through","University & Victor (SW Corner),3","8:04:37","8:04:37","8:02:00","8:02:00","0:02:37","0:02:37","12.89","0.89","0.94","","16.18","24.44"
"119","Drive through","University & Fair (SW Corner),3","8:04:50","8:04:50","8:02:20","8:02:20","0:02:30","0:02:30","13.00","1.02","1.05","","29.77","29.77"
"120","Drive through","University & Draper (SW Corner),3","8:05:03","8:05:03","8:03:00","8:03:00","0:02:03","0:02:03","13.12","1.14","1.16","","31.84","31.84"
"121","Drive through","University & Russell (SW Corner),3","8:05:21","8:05:21","8:03:20","8:03:20","0:02:01","0:02:01","13.27","1.29","1.32","","31.57","31.57"
"122","Stop","University & James (SW Corner),3","8:05:37","8:05:49","8:03:40","8:03:40","0:01:57","0:02:09","13.35","1.42","1.40","","17.90","17.90"
"123","Drive through","University & McKinley (SW Corner),3","8:06:08","8:06:08","8:04:00","8:04:00","0:02:08","0:02:08","13.51","1.55","1.55","","28.73","28.73"
"124","Drive through","University & Willis (SW Corner),3","8:06:24","8:06:24","8:04:20","8:04:20","0:02:04","0:02:04","13.64","1.67","1.69","","31.04","31.04"
"125","Drive through","University & Prospect (SW Corner),3","8:06:47","8:06:47","8:05:00","8:05:00","0:01:47","0:01:47","13.73","1.77","1.78","","13.62","13.62"
"126","Stop","University & New (SW Corner),3","8:07:19","8:07:35","8:06:00","8:06:00","0:01:19","0:01:35","13.92","1.99","1.97","","21.40","21.40"
"127","Stop","University & Lynn (SW Corner),3","8:07:59","8:08:11","8:07:00","8:07:00","0:00:59","0:01:11","14.05","2.12","2.10","","19.58","19.58"
"128","Drive through","University & Elm (SW Corner),3","8:08:25","8:08:25","8:07:40","8:07:40","0:00:45","0:00:45","14.16","2.21","2.21","","28.61","28.61"
"129","Drive through","University & Prairie (SW Corner),3","8:08:37","8:08:37","8:08:10","8:08:10","0:00:27","0:00:27","14.26","2.30","2.30","","27.97","27.97"
"130","Stop without doors","","8:08:51","8:09:19","","","","","14.31","","2.36","","","14.07"
"131","Drive through","University & Randolph (SW Corner),3","8:09:40","8:09:40","8:08:35","8:08:35","0:01:05","0:01:05","14.44","2.47","2.48","","10.41","21.84"
"132","Stop","University & Neil (SW Corner),3","8:09:53","8:10:51","8:09:00","8:09:00","0:00:53","0:01:51","14.48","2.56","2.53","","12.57","12.57"
"133","Stop","Illinois Terminal (Platform A),1","8:11:31","8:12:32","8:10:00","8:10:00","0:01:31","0:02:32","14.66","2.73","2.70","","15.61","15.61"
"134","Drive through","University & Second (SE Far Side),6","8:14:21","8:14:21","8:11:50","8:11:50","0:02:31","0:02:31","15.13","3.17","3.17","","15.60","15.60"
"135","Drive through","University & Fourth (SW Corner),3","8:14:41","8:14:41","8:12:40","8:12:40","0:02:01","0:02:01","15.26","3.33","3.30","","23.49","23.49"
"136","Stop","University & Sixth (SW Corner),3","8:15:04","8:15:12","8:13:30","8:13:30","0:01:34","0:01:42","15.39","3.49","3.44","","20.72","20.72"
"137","Drive through","Park & Wright (SE Corner),2","8:15:51","8:15:51","8:13:55","8:13:55","0:01:56","0:01:56","15.56","3.65","3.60","","15.43","15.43"
"138","Drive through","Park & Romine (SW Corner),3","8:16:11","8:16:11","8:14:20","8:14:20","0:01:51","0:01:51","15.65","3.73","3.69","","16.22","16.22"
"139","Drive through","Goodwin & Park (SW Corner),3","8:16:43","8:16:43","8:15:10","8:15:10","0:01:33","0:01:33","15.82","3.89","3.86","","19.16","19.16"
"140","Drive through","University & Harvey (SE Far Side),6","8:17:18","8:17:18","8:15:50","8:15:50","0:01:28","0:01:28","16.00","4.08","4.05","","19.11","19.11"
"141","Stop without doors","","8:17:38","8:19:10","","","","","16.09","","4.13","","","14.66"
"142","Drive through","Lincoln & Park (SE Corner),2","8:19:32","8:19:32","8:16:20","8:16:20","0:03:12","0:03:12","16.20","4.27","4.24","","5.21","18.41"
"143","Drive through","Church & Busey (SW Corner),3","8:20:03","8:20:03","8:16:45","8:16:45","0:03:18","0:03:18","16.36","4.47","4.40","","18.26","18.26"
"144","Drive through","Coler & Church (SW Corner),3","8:20:16","8:20:16","8:17:10","8:17:10","0:03:06","0:03:06","16.40","4.53","4.45","","13.43","13.43"
"145","Stop","Church & Orchard (SW Corner),3","8:20:34","8:20:40","8:18:00","8:18:00","0:02:34","0:02:40","16.47","4.60","4.51","","12.18","12.18"
"146","Drive through","Park & Central (SW Corner),3","8:21:27","8:21:27","8:19:04","8:19:04","0:02:23","0:02:23","16.71","4.82","4.75","","18.57","18.57"
"147","Drive through","Broadway & Park (SW Corner),3","8:21:59","8:21:59","8:20:08","8:20:08","0:01:51","0:01:51","16.89","5.00","4.94","","20.70","20.70"
"148","Stop without doors","","8:22:05","8:23:32","","","","","16.90","","4.94","","","4.85"
"149","Drive through","Broadway & University (SW Far Side),7","8:23:46","8:23:46","8:20:48","8:20:48","0:02:58","0:02:58","16.98","5.10","5.03","","2.99","20.78"
"150","Drive through","Save A Lot (West Side),1","8:24:12","8:24:12","8:21:18","8:21:18","0:02:54","0:02:54","17.10","5.21","5.14","","16.52","16.52"
"151","Stop without doors","","8:24:29","8:24:38","","","","","17.18","","5.22","","","16.06"
"152","Stop","Lincoln Square Garage East,1","8:24:53","8:25:11","8:23:00","8:23:00","0:01:53","0:02:11","17.22","5.37","5.26","","10.48","10.44"
"153","Stop without doors","","8:26:28","8:26:47","","","","","17.56","","5.60","","","15.75"
"154","Drive through","Vine & Water (SE Corner),2","8:27:05","8:27:05","8:24:55","8:24:55","0:02:10","0:02:10","17.65","5.81","5.69","","13.56","18.52"
"155","Drive through","University & Vine (SE Corner),2","8:27:28","8:27:28","8:25:50","8:25:50","0:01:38","0:01:38","17.84","6.00","5.88","","29.47","29.47"
"156","Drive through","University & Maple (SW Corner),3","8:27:44","8:27:44","8:26:20","8:26:20","0:01:24","0:01:24","17.98","6.13","6.02","","31.32","31.32"
"157","Drive through","University & Sycamore (South Side),3","8:27:52","8:27:52","8:26:50","8:26:50","0:01:02","0:01:02","18.06","6.23","6.11","","38.59","38.59"
"158","Drive through","University & Hickory (South Side),3","8:28:10","8:28:10","8:27:40","8:27:40","0:00:30","0:00:30","18.24","6.40","6.29","","36.67","36.67"
"159","Drive through","University & Cottage Grove (SW Corner),3","8:28:17","8:28:17","8:28:00","8:28:00","0:00:17","0:00:17","18.31","6.48","6.36","","35.48","35.48"
"160","Drive through","Ambucs Park (South Side),1","8:28:36","8:28:36","8:28:35","8:28:35","0:00:01","0:00:01","18.51","6.67","6.56","","37.56","37.56"
"161","Drive through","University & Lierman (NE Far Side),5","8:29:02","8:29:02","8:29:10","8:29:10","-0:00:08","-0:00:08","18.68","6.85","6.73","","23.92","23.92"
"162","Drive through","Butzow & Lierman (SE Corner),2","8:29:23","8:29:23","8:30:00","8:30:00","-0:00:37","-0:00:37","18.78","6.95","6.83","","16.73","16.73"
"163","Drive through","Butzow at Guardian West (NE Corner),1","8:29:47","8:29:47","8:30:25","8:30:25","-0:00:38","-0:00:38","18.95","7.13","6.99","","24.61","24.61"
"164","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:30:14","8:30:14","8:31:05","8:31:05","-0:00:51","-0:00:51","19.07","7.26","7.11","","16.16","16.16"
"165","Stop without doors","","8:30:25","8:31:25","","","","","19.09","","7.14","","","7.94"
"166","Drive through","U.S. 150 & University (NW Corner),4","8:31:43","8:31:43","8:31:40","8:31:40","0:00:03","0:00:03","19.12","7.32","7.17","","2.22","6.09"
"167","Drive through","U.S. 150 & Dale (South Side),3","8:32:17","8:32:17","8:32:40","8:32:40","-0:00:23","-0:00:23","19.37","7.55","7.42","","26.45","26.45"
"168","Drive through","Smith & U.S. 150 (SW Corner),3","8:32:22","8:32:22","8:33:00","8:33:00","-0:00:38","-0:00:38","19.41","7.63","7.45","","25.51","25.51"
"169","Stop without doors","","8:32:32","8:32:40","","","","","19.44","","7.48","","","11.64"
"170","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:33:41","8:33:41","8:35:00","8:35:00","-0:01:19","-0:01:19","19.78","7.99","7.83","","17.16","20.32"
"171","Trip","Line ORANGE, Block 602","","8:33:41","","8:35:00","","","19.78","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"172","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:33:41","8:33:41","8:35:00","8:35:00","-0:01:19","-0:01:19","19.78","0.00","0.00","","0.00",""
"173","Stop with doors","","8:33:54","8:37:06","","","","","19.81","","0.03","","","7.75"
"174","Drive through","Dodson East & Slayback (SE Corner),2","8:37:38","8:37:38","8:35:40","8:35:40","0:01:58","0:01:58","19.98","0.21","0.20","","3.00","19.02"
"175","Drive through","Slayback & Ira (NW Far Side),8","8:38:01","8:38:01","8:36:00","8:36:00","0:02:01","0:02:01","20.15","0.38","0.37","","25.78","25.78"
"176","Drive through","Slayback & McGee (NE Corner),1","8:38:13","8:38:13","8:36:35","8:36:35","0:01:38","0:01:38","20.23","0.47","0.46","","26.66","26.66"
"177","Drive through","Smith & Carrie (NW Corner),4","8:38:41","8:38:41","8:36:55","8:36:55","0:01:46","0:01:46","20.41","0.64","0.63","","22.53","22.53"
"178","Drive through","Smith & U.S. 150 (NW Corner),4","8:38:59","8:38:59","8:37:10","8:37:10","0:01:49","0:01:49","20.49","0.73","0.71","","15.79","15.79"
"179","Drive through","U.S. 150 & Dale (NE Corner),1","8:39:14","8:39:14","8:37:40","8:37:40","0:01:34","0:01:34","20.61","0.85","0.84","","30.28","30.28"
"180","Stop without doors","","8:39:37","8:39:48","","","","","20.77","","0.99","","","23.93"
"181","Drive through","U.S. 150 & University (NW Far Side),8","8:40:04","8:40:04","8:38:40","8:38:40","0:01:24","0:01:24","20.85","1.08","1.07","","17.10","19.02"
"182","Drive through","University & Lierman (NE Corner),1","8:40:30","8:40:30","8:39:40","8:39:40","0:00:50","0:00:50","21.14","1.36","1.36","","39.41","39.41"
"183","Drive through","Ambucs Park (North Side),2","8:40:42","8:40:42","8:40:20","8:40:20","0:00:22","0:00:22","21.27","1.51","1.50","","41.20","41.20"
