"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Drive through","University & Sycamore (NE Corner),1","7:37:52","7:37:52","7:32:45","7:32:45","0:05:07","0:05:07","3.70","0.25","0.25","","35.21","35.21"
"38","Drive through","University & Maple (NE Corner),1","7:38:03","7:38:03","7:33:00","7:33:00","0:05:03","0:05:03","3.79","0.35","0.33","","27.25","27.25"
"39","Stop without doors","","7:38:18","7:38:32","","","","","3.82","","0.37","","","8.51"
"40","Stop without doors","","7:38:53","7:40:11","","","","","3.88","","0.43","","","9.91"
"41","Drive through","University & Vine (SW Far Side),7","7:40:32","7:40:32","7:33:50","7:33:50","0:06:42","0:06:42","3.99","0.55","0.54","","4.99","19.39"
"42","Drive through","Vine & Water (NW Corner),4","7:40:46","7:40:46","7:34:30","7:34:30","0:06:16","0:06:16","4.10","0.68","0.65","","27.33","27.33"
"43","Drive through","Main & Vine (NW Corner),4","7:40:54","7:40:54","7:34:45","7:34:45","0:06:09","0:06:09","4.16","0.75","0.70","","26.29","26.29"
"44","Stop","Lincoln Square Courthouse,2","7:41:50","7:44:47","7:36:00","7:40:00","0:05:50","0:04:47","4.35","0.97","0.89","","12.19","12.19"
"45","Stop","Save A Lot (East Side),2","7:45:20","7:45:33","7:40:24","7:40:24","0:04:56","0:05:09","4.51","1.14","1.06","","17.76","17.76"
"46","Drive through","Broadway & University (SE Corner),2","7:46:01","7:46:01","7:40:42","7:40:42","0:05:19","0:05:19","4.61","1.23","1.16","","13.51","13.51"
"47","Stop without doors","","7:46:11","7:46:52","","","","","4.63","","1.18","","","6.27"
"48","Stop","Broadway & Park (NW Far Side),8","7:47:19","7:47:39","7:41:00","7:41:00","0:06:19","0:06:39","4.72","1.36","1.26","","4.65","11.11"
"49","Drive through","Park & Central (NE Corner),1","7:48:05","7:48:05","7:41:39","7:41:39","0:06:26","0:06:26","4.88","1.50","1.43","","22.98","22.98"
"50","Stop","Church & Orchard (NE Corner),1","7:48:59","7:49:30","7:42:21","7:42:21","0:06:38","0:07:09","5.08","1.72","1.63","","13.22","13.22"
"51","Drive through","Coler & Church (NE Corner),1","7:49:52","7:49:52","7:42:47","7:42:47","0:07:05","0:07:05","5.17","1.80","1.71","","14.44","14.44"
"52","Drive through","Church & Busey (NE Corner),1","7:50:03","7:50:03","7:43:08","7:43:08","0:06:55","0:06:55","5.24","1.86","1.78","","22.78","22.78"
"53","Stop without doors","","7:50:44","7:51:07","","","","","5.42","","1.97","","","16.26"
"54","Drive through","Lincoln & Park (West Side),4","7:51:16","7:51:16","7:43:48","7:43:48","0:07:28","0:07:28","5.44","2.05","1.99","","10.12","7.96"
"55","Stop","Campus Circle (North Side),2","7:51:49","7:52:01","7:44:36","7:44:36","0:07:13","0:07:25","5.58","2.24","2.12","","14.85","14.85"
"56","Drive through","University & Goodwin (NE Corner),1","7:52:29","7:52:29","7:45:27","7:45:27","0:07:02","0:07:02","5.72","2.36","2.26","","17.98","17.98"
"57","Drive through","Goodwin & Park (NW Far Side),8","7:52:51","7:52:51","7:46:18","7:46:18","0:06:33","0:06:33","5.81","2.45","2.35","","14.65","14.65"
"58","Stop","Park & Romine (North Side),1","7:53:15","7:53:24","7:47:09","7:47:09","0:06:06","0:06:15","5.91","2.59","2.46","","15.85","15.85"
"59","Drive through","Park & Wright (NE Corner),1","7:53:52","7:53:52","7:48:00","7:48:00","0:05:52","0:05:52","6.02","2.68","2.56","","13.43","13.43"
"60","Drive through","University & Sixth (NW Far Side),8","7:54:38","7:54:38","7:48:00","7:48:00","0:06:38","0:06:38","6.20","2.84","2.74","","13.86","13.86"
"61","Drive through","University & Fourth (NE Corner),1","7:54:58","7:54:58","7:49:40","7:49:40","0:05:18","0:05:18","6.32","2.99","2.87","","23.27","23.27"
"62","Stop","University & Second (NE Corner),1","7:55:24","7:55:32","7:50:30","7:50:30","0:04:54","0:05:02","6.48","3.18","3.03","","21.77","21.77"
"63","Stop without doors","","7:55:58","7:56:25","","","","","6.57","","3.11","","","11.79"
"64","Stop","Illinois Terminal (Platform A),1","7:57:32","7:57:32","7:52:00","7:52:00","0:05:32","0:05:32","6.75","3.45","3.30","","8.10","9.92"
"65","Trip","Line ORANGE, Block 604","","7:58:12","","7:55:00","","","6.75","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"66","Stop","Illinois Terminal (Platform A),1","7:58:12","7:58:12","7:55:00","7:55:00","0:03:12","0:03:12","6.75","0.00","0.00","","0.00",""
"67","Stop with doors","","7:58:57","8:00:06","","","","","6.89","","0.14","","","10.99"
"68","Drive through","University & Second (SE Far Side),6","8:01:07","8:01:07","7:56:40","7:56:40","0:04:27","0:04:27","7.19","0.44","0.44","","8.94","17.53"
"69","Drive through","University & Fourth (SW Corner),3","8:01:29","8:01:29","7:57:20","7:57:20","0:04:09","0:04:09","7.35","0.60","0.60","","26.64","26.64"
"70","Drive through","University & Sixth (SW Corner),3","8:01:54","8:01:54","7:57:50","7:57:50","0:04:04","0:04:04","7.50","0.76","0.75","","21.66","21.66"
"71","Stop without doors","","8:02:04","8:02:11","","","","","7.50","","0.76","","","2.02"
"72","Drive through","Park & Wright (SE Corner),2","8:03:00","8:03:00","7:58:10","7:58:10","0:04:50","0:04:50","7.65","0.92","0.91","","8.51","11.05"
"73","Drive through","Park & Romine (SW Corner),3","8:03:21","8:03:21","7:58:25","7:58:25","0:04:56","0:04:56","7.73","1.00","0.99","","13.32","13.32"
"74","Stop","Goodwin & Park (SW Corner),3","8:03:51","8:04:12","7:58:40","7:58:40","0:05:11","0:05:32","7.87","1.16","1.12","","16.33","16.33"
"75","Drive through","University & Harvey (SE Far Side),6","8:04:52","8:04:52","7:59:05","7:59:05","0:05:47","0:05:47","8.08","1.35","1.33","","18.91","18.91"
"76","Stop without doors","","8:05:14","8:05:24","","","","","8.17","","1.43","","","15.46"
"77","Drive through","Lincoln & Park (SE Corner),2","8:05:46","8:05:46","7:59:30","7:59:30","0:06:16","0:06:16","8.28","1.54","1.54","","13.76","18.31"
"78","Drive through","Church & Busey (SW Corner),3","8:06:16","8:06:16","7:59:55","7:59:55","0:06:21","0:06:21","8.45","1.74","1.70","","19.54","19.54"
"79","Drive through","Coler & Church (SW Corner),3","8:06:33","8:06:33","8:00:20","8:00:20","0:06:13","0:06:13","8.49","1.80","1.75","","10.01","10.01"
"80","Stop","Church & Orchard (SW Corner),3","8:06:49","8:07:07","8:01:00","8:01:00","0:05:49","0:06:07","8.55","1.87","1.80","","12.17","12.17"
"81","Drive through","Park & Central (SW Corner),3","8:07:53","8:07:53","8:02:04","8:02:04","0:05:49","0:05:49","8.79","2.09","2.05","","19.21","19.21"
"82","Stop without doors","","8:08:37","8:08:55","","","","","8.97","","2.22","","","14.04"
"83","Drive through","Broadway & Park (SW Corner),3","8:09:00","8:09:00","8:02:38","8:02:38","0:06:22","0:06:22","8.98","2.27","2.23","","9.85","8.51"
"84","Drive through","Broadway & University (SW Far Side),7","8:09:33","8:09:33","8:03:18","8:03:18","0:06:15","0:06:15","9.07","2.37","2.32","","9.90","9.90"
"85","Drive through","Save A Lot (West Side),1","8:10:05","8:10:05","8:03:48","8:03:48","0:06:17","0:06:17","9.19","2.48","2.44","","13.22","13.22"
"86","Stop with doors","","8:10:06","8:10:07","","","","","9.20","","2.45","","","44.74"
"87","Stop","Lincoln Square Garage East,1","8:10:34","8:11:00","8:05:00","8:05:00","0:05:34","0:06:00","9.29","2.64","2.55","","13.43","12.76"
"88","Stop with doors","","8:11:24","8:11:56","","","","","9.39","","2.64","","","13.89"
"89","Stop without doors","","8:12:40","8:12:52","","","","","9.64","","2.90","","","21.00"
"90","Drive through","Vine & Water (SE Corner),2","8:13:09","8:13:09","8:06:25","8:06:25","0:06:44","0:06:44","9.74","3.08","2.99","","12.33","19.61"
"91","Drive through","University & Vine (SE Corner),2","8:13:43","8:13:43","8:06:45","8:06:45","0:06:58","0:06:58","9.92","3.27","3.17","","19.55","19.55"
"92","Drive through","University & Maple (SW Corner),3","8:14:00","8:14:00","8:07:00","8:07:00","0:07:00","0:07:00","10.05","3.40","3.31","","28.16","28.16"
"93","Drive through","University & Sycamore (South Side),3","8:14:09","8:14:09","8:07:15","8:07:15","0:06:54","0:06:54","10.15","3.50","3.40","","37.54","37.54"
"94","Drive through","University & Hickory (South Side),3","8:14:27","8:14:27","8:07:45","8:07:45","0:06:42","0:06:42","10.33","3.67","3.58","","35.80","35.80"
"95","Drive through","University & Cottage Grove (SW Corner),3","8:14:34","8:14:34","8:08:00","8:08:00","0:06:34","0:06:34","10.39","3.75","3.65","","35.16","35.16"
"96","Drive through","Ambucs Park (South Side),1","8:14:53","8:14:53","8:08:30","8:08:30","0:06:23","0:06:23","10.60","3.94","3.85","","38.03","38.03"
"97","Drive through","University & Lierman (NE Far Side),5","8:15:29","8:15:29","8:09:00","8:09:00","0:06:29","0:06:29","10.74","4.12","4.00","","14.73","14.73"
"98","Stop","Butzow & Lierman (SE Corner),2","8:15:50","8:16:01","8:10:00","8:10:00","0:05:50","0:06:01","10.83","4.22","4.08","","14.49","14.49"
"99","Drive through","Butzow at Guardian West (NE Corner),1","8:16:31","8:16:31","8:10:25","8:10:25","0:06:06","0:06:06","11.02","4.40","4.27","","23.19","23.19"
"100","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:17:00","8:17:00","8:10:45","8:10:45","0:06:15","0:06:15","11.16","4.53","4.41","","16.90","16.90"
"101","Stop","U.S. 150 & University (NW Corner),4","8:17:09","8:17:21","8:11:00","8:11:00","0:06:09","0:06:21","11.17","4.60","4.43","","6.47","6.47"
"102","Stop without doors","","8:17:32","8:18:53","","","","","11.20","","4.45","","","8.14"
"103","Drive through","U.S. 150 & Dale (South Side),3","8:19:24","8:19:24","8:11:40","8:11:40","0:07:44","0:07:44","11.42","4.82","4.67","","7.26","25.91"
"104","Drive through","Smith & U.S. 150 (SW Corner),3","8:19:34","8:19:34","8:12:00","8:12:00","0:07:34","0:07:34","11.49","4.90","4.74","","25.51","25.51"
"105","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:20:57","8:20:57","8:13:00","8:13:00","0:07:57","0:07:57","11.88","5.26","5.13","","16.77","16.77"
"106","Trip","Line ORANGE, Block 604","","8:20:57","","8:13:00","","","11.88","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"107","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:20:57","8:20:57","8:13:00","8:13:00","0:07:57","0:07:57","11.88","0.00","0.00","","0.00",""
"108","Drive through","Dodson East & Slayback (SE Corner),2","8:21:29","8:21:29","8:13:40","8:13:40","0:07:49","0:07:49","12.07","0.21","0.20","","21.88","21.88"
"109","Drive through","Slayback & Ira (NW Far Side),8","8:21:49","8:21:49","8:14:00","8:14:00","0:07:49","0:07:49","12.24","0.38","0.37","","29.98","29.98"
"110","Drive through","Slayback & McGee (NE Corner),1","8:22:00","8:22:00","8:14:35","8:14:35","0:07:25","0:07:25","12.32","0.47","0.45","","28.07","28.07"
"111","Drive through","Smith & Carrie (NW Corner),4","8:22:29","8:22:29","8:14:55","8:14:55","0:07:34","0:07:34","12.50","0.64","0.62","","21.45","21.45"
"112","Drive through","Smith & U.S. 150 (NW Corner),4","8:22:49","8:22:49","8:15:10","8:15:10","0:07:39","0:07:39","12.58","0.73","0.71","","15.10","15.10"
"113","Drive through","U.S. 150 & Dale (NE Corner),1","8:23:04","8:23:04","8:15:30","8:15:30","0:07:34","0:07:34","12.71","0.85","0.84","","30.73","30.73"
"114","Stop without doors","","8:23:27","8:23:50","","","","","12.83","","0.96","","","18.58"
"115","Drive through","U.S. 150 & University (NW Far Side),8","8:24:10","8:24:10","8:16:10","8:16:10","0:08:00","0:08:00","12.92","1.08","1.04","","11.33","16.00"
"116","Drive through","University & Lierman (NE Corner),1","8:24:39","8:24:39","8:17:00","8:17:00","0:07:39","0:07:39","13.21","1.36","1.34","","36.49","36.49"
"117","Drive through","Ambucs Park (North Side),2","8:24:51","8:24:51","8:17:30","8:17:30","0:07:21","0:07:21","13.34","1.51","1.47","","40.27","40.27"
"118","Drive through","University & Cottage Grove (NE Corner),1","8:25:10","8:25:10","8:18:00","8:18:00","0:07:10","0:07:10","13.54","1.70","1.67","","37.91","37.91"
"119","Drive through","University & Hickory (NE Corner),1","8:25:16","8:25:16","8:18:15","8:18:15","0:07:01","0:07:01","13.61","1.78","1.74","","38.03","38.03"
"120","Drive through","University & Sycamore (NE Corner),1","8:25:33","8:25:33","8:18:45","8:18:45","0:06:48","0:06:48","13.78","1.95","1.91","","37.11","37.11"
"121","Drive through","University & Maple (NE Corner),1","8:25:44","8:25:44","8:19:00","8:19:00","0:06:44","0:06:44","13.88","2.05","2.00","","30.10","30.10"
"122","Drive through","University & Vine (SW Far Side),7","8:26:27","8:26:27","8:19:40","8:19:40","0:06:47","0:06:47","14.08","2.25","2.21","","17.33","17.33"
"123","Drive through","Vine & Water (NW Corner),4","8:26:43","8:26:43","8:20:10","8:20:10","0:06:33","0:06:33","14.21","2.38","2.34","","28.67","28.67"
"124","Stop without doors","","8:26:52","8:27:32","","","","","14.24","","2.36","","","10.20"
"125","Drive through","Main & Vine (NW Corner),4","8:27:39","8:27:39","8:20:30","8:20:30","0:07:09","0:07:09","14.26","2.45","2.38","","3.08","11.51"
"126","Stop","Lincoln Square Courthouse,2","8:28:28","8:29:17","8:22:00","8:25:00","0:06:28","0:04:17","14.44","2.67","2.56","","13.11","13.11"
"127","Stop","Save A Lot (East Side),2","8:29:45","8:29:55","8:26:26","8:26:26","0:03:19","0:03:29","14.60","2.84","2.72","","20.62","20.62"
"128","Drive through","Broadway & University (SE Corner),2","8:30:20","8:30:20","8:26:46","8:26:46","0:03:34","0:03:34","14.70","2.93","2.83","","14.77","14.77"
"129","Stop without doors","","8:30:29","8:30:51","","","","","14.72","","2.85","","","8.21"
"130","Drive through","Broadway & Park (NW Far Side),8","8:31:17","8:31:17","8:27:06","8:27:06","0:04:11","0:04:11","14.84","3.06","2.96","","8.72","16.27"
"131","Stop","Park & Central (NE Corner),1","8:31:39","8:31:51","8:27:50","8:27:50","0:03:49","0:04:01","14.95","3.20","3.08","","19.22","19.22"
"132","Drive through","Church & Orchard (NE Corner),1","8:32:48","8:32:48","8:28:34","8:28:34","0:04:14","0:04:14","15.20","3.42","3.32","","15.39","15.39"
"133","Drive through","Coler & Church (NE Corner),1","8:33:07","8:33:07","8:29:18","8:29:18","0:03:49","0:03:49","15.27","3.49","3.39","","12.84","12.84"
"134","Drive through","Church & Busey (NE Corner),1","8:33:16","8:33:16","8:29:40","8:29:40","0:03:36","0:03:36","15.32","3.56","3.45","","23.62","23.62"
"135","Stop without doors","","8:33:38","8:34:14","","","","","15.43","","3.55","","","16.88"
"136","Stop without doors","","8:34:43","8:35:04","","","","","15.53","","3.66","","","12.58"
"137","Drive through","Lincoln & Park (West Side),4","8:35:07","8:35:07","8:30:02","8:30:02","0:05:05","0:05:05","15.53","3.75","3.66","","6.74","3.73"
"138","Stop","Campus Circle (North Side),2","8:35:39","8:36:13","8:30:42","8:30:42","0:04:57","0:05:31","15.68","3.94","3.80","","16.29","16.29"
"139","Drive through","University & Goodwin (NE Corner),1","8:36:41","8:36:41","8:31:07","8:31:07","0:05:34","0:05:34","15.81","4.06","3.94","","17.42","17.42"
"140","Stop","Goodwin & Park (NW Far Side),8","8:37:01","8:37:10","8:31:32","8:31:32","0:05:29","0:05:38","15.87","4.15","3.99","","9.62","9.62"
"141","Drive through","Park & Romine (North Side),1","8:37:43","8:37:43","8:32:16","8:32:16","0:05:27","0:05:27","16.02","4.29","4.15","","17.02","17.02"
"142","Stop","Park & Wright (NE Corner),1","8:38:00","8:38:13","8:33:00","8:33:00","0:05:00","0:05:13","16.09","4.38","4.22","","14.22","14.22"
"143","Drive through","University & Sixth (NW Far Side),8","8:38:49","8:38:49","8:33:50","8:33:50","0:04:59","0:04:59","16.28","4.54","4.40","","18.71","18.71"
"144","Drive through","University & Fourth (NE Corner),1","8:39:05","8:39:05","8:34:20","8:34:20","0:04:45","0:04:45","16.43","4.69","4.56","","34.96","34.96"
"145","Drive through","University & Second (NE Corner),1","8:39:27","8:39:27","8:35:00","8:35:00","0:04:27","0:04:27","16.62","4.87","4.75","","31.22","31.22"
"146","Stop without doors","","8:39:51","8:40:30","","","","","16.65","","4.78","","","4.20"
"147","Stop","Illinois Terminal (Platform B),2","8:41:40","8:42:40","8:37:00","8:37:00","0:04:40","0:05:40","16.86","5.17","4.98","","6.38","10.68"
"148","Stop without doors","","8:43:20","8:43:40","","","","","16.97","","5.10","","","9.96"
"149","Drive through","Walnut & Logan (NE Corner),1","8:43:52","8:43:52","8:37:39","8:37:39","0:06:13","0:06:13","17.01","5.30","5.13","","7.46","11.56"
"150","Drive through","Walnut & University (SE Corner),2","8:44:00","8:44:00","8:37:58","8:37:58","0:06:02","0:06:02","17.05","5.37","5.18","","21.82","21.82"
"151","Drive through","Main & Fremont (NE Corner),1","8:44:34","8:44:34","8:38:38","8:38:38","0:05:56","0:05:56","17.21","5.52","5.33","","16.06","16.06"
"152","Stop without doors","","8:44:40","8:45:19","","","","","17.21","","5.34","","","3.36"
"153","Drive through","Church & Neil (NW Far Side),8","8:45:38","8:45:38","8:38:57","8:38:57","0:06:41","0:06:41","17.29","5.61","5.42","","4.79","15.07"
"154","Stop without doors","","8:45:47","8:46:00","","","","","17.30","","5.43","","","4.98"
"155","Stop without doors","","8:46:23","8:46:34","","","","","17.39","","5.52","","","13.43"
"156","Drive through","Church & State (NE Corner),1","8:46:42","8:46:42","8:39:33","8:39:33","0:07:09","0:07:09","17.42","5.74","5.55","","7.28","13.99"
"157","Drive through","Church & Prairie (NE Corner),1","8:46:54","8:46:54","8:39:52","8:39:52","0:07:02","0:07:02","17.50","5.83","5.63","","24.98","24.98"
"158","Drive through","Church & Elm (NE Corner),1","8:47:07","8:47:07","8:40:11","8:40:11","0:06:56","0:06:56","17.59","5.92","5.72","","24.27","24.27"
"159","Stop","Church & Lynn (NE Corner),1","8:47:21","8:47:32","8:40:30","8:40:30","0:06:51","0:07:02","17.65","6.01","5.78","","15.66","15.66"
"160","Drive through","Church & New (NE Corner),1","8:48:00","8:48:00","8:41:09","8:41:09","0:06:51","0:06:51","17.81","6.14","5.94","","19.98","19.98"
"161","Drive through","Church St. (North Side),2","8:48:16","8:48:16","8:41:38","8:41:38","0:06:38","0:06:38","17.91","6.23","6.03","","22.09","22.09"
"162","Drive through","Church & Prospect (NE Corner),1","8:48:26","8:48:26","8:41:57","8:41:57","0:06:29","0:06:29","17.97","6.30","6.09","","21.93","21.93"
"163","Stop without doors","","8:48:32","8:48:50","","","","","17.97","","6.10","","","2.99"
"164","Drive through","Church & Willis (NE Corner),1","8:49:15","8:49:15","8:42:36","8:42:36","0:06:39","0:06:39","18.14","6.46","6.26","","12.51","23.81"
"165","Drive through","Church & McKinley (NE Corner),1","8:49:28","8:49:28","8:43:15","8:43:15","0:06:13","0:06:13","18.26","6.58","6.39","","33.73","33.73"
"166","Drive through","Church & James (NE Corner),1","8:49:43","8:49:43","8:43:54","8:43:54","0:05:49","0:05:49","18.39","6.71","6.52","","30.87","30.87"
"167","Drive through","Church & Russell (NE Corner),1","8:49:55","8:49:55","8:44:32","8:44:32","0:05:23","0:05:23","18.50","6.83","6.63","","33.75","33.75"
"168","Drive through","Church & Garfield (NE Corner),1","8:50:05","8:50:05","8:45:01","8:45:01","0:05:04","0:05:04","18.59","6.93","6.72","","34.01","34.01"
"169","Drive through","Church & Draper (NE Corner),1","8:50:11","8:50:11","8:45:30","8:45:30","0:04:41","0:04:41","18.65","6.99","6.78","","33.56","33.56"
"170","Drive through","Church & Fair (NE Corner),1","8:50:24","8:50:24","8:46:24","8:46:24","0:04:00","0:04:00","18.77","7.10","6.90","","33.56","33.56"
"171","Drive through","Church & Victor (NE Corner),1","8:50:39","8:50:39","8:47:13","8:47:13","0:03:26","0:03:26","18.91","7.23","7.03","","32.37","32.37"
"172","Stop","Church & Mattis (NE Corner),1","8:50:52","8:51:04","8:47:42","8:47:42","0:03:10","0:03:22","18.96","7.32","7.09","","14.63","14.63"
"173","Stop without doors","","8:51:44","8:52:36","","","","","19.22","","7.35","","","23.88"
"174","Stop","Country Fair Dr. & Park (NW Corner),4","8:52:55","8:53:13","8:49:18","8:49:18","0:03:37","0:03:55","19.29","7.66","7.42","","10.67","12.01"
"175","Stop without doors","","8:53:28","8:53:56","","","","","19.35","","7.48","","","15.37"
"176","Drive through","Social Security (West Side),1","8:54:11","8:54:11","8:50:16","8:50:16","0:03:55","0:03:55","19.43","7.78","7.56","","8.76","18.50"
"177","Stop","Country Fair Dr at Gramercy (West Side),1","8:54:26","8:54:42","8:50:44","8:50:44","0:03:42","0:03:58","19.50","7.84","7.63","","16.86","16.86"
"178","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:56:05","8:56:05","8:51:22","8:51:22","0:04:43","0:04:43","19.70","8.05","7.83","","8.63","8.63"
"179","Stop","Springfield at Round Barn (SW Corner),3","8:56:27","8:57:03","8:51:37","8:51:37","0:04:50","0:05:26","19.83","8.20","7.96","","21.97","21.97"
"180","Drive through","Springfield & Mattis (SW Corner),3","8:57:21","8:57:21","8:52:22","8:52:22","0:04:59","0:04:59","19.92","8.29","8.05","","18.52","18.52"
"181","Drive through","Mattis & Round Barn (NW Corner),4","8:58:13","8:58:13","8:53:07","8:53:07","0:05:06","0:05:06","20.09","8.44","8.22","","11.32","11.32"
"182","Stop","Round Barn Road (North Side),2","8:58:39","8:58:39","8:54:00","8:54:00","0:04:39","0:04:39","20.19","8.62","8.32","","14.03","14.03"
"183","Trip","Line ORANGE, Block 604","","8:59:56","","8:57:00","","","20.19","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"184","Stop","Round Barn Road (North Side),2","8:59:56","8:59:56","8:57:00","8:57:00","0:02:56","0:02:56","20.19","0.00","0.00","","0.00",""
