"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Lincoln & Killarney (NE Corner),1","8:36:56","8:36:56","8:36:00","8:36:00","0:00:56","0:00:56","7.66","0.00","0.00","","0.00",""
"26","Stop","Lincoln & Kettering Park (NW Corner),4","8:37:34","8:37:45","8:36:30","8:36:30","0:01:04","0:01:15","7.84","0.22","0.18","","16.49","16.49"
"27","Stop","One Illinois North,1","8:38:19","8:38:34","8:37:45","8:37:45","0:00:34","0:00:49","7.98","0.36","0.32","","14.61","14.61"
"28","Stop","One Illinois South,1","8:39:15","8:39:38","8:38:40","8:38:40","0:00:35","0:00:58","8.18","0.57","0.52","","18.12","18.12"
"29","Drive through","Lincoln & Wascher (NW Corner),4","8:40:09","8:40:09","8:39:25","8:39:25","0:00:44","0:00:44","8.37","0.74","0.71","","22.23","22.23"
"30","Drive through","Fairview & Lincoln (NW Corner),4","8:40:35","8:40:35","8:39:45","8:39:45","0:00:50","0:00:50","8.55","0.90","0.89","","23.66","23.66"
"31","Drive through","Lincoln & Church (NW Corner),4","8:40:49","8:40:49","8:40:15","8:40:15","0:00:34","0:00:34","8.64","1.04","0.98","","25.09","25.09"
"32","Drive through","Lincoln & Park (West Side),4","8:40:57","8:40:57","8:40:25","8:40:25","0:00:32","0:00:32","8.70","1.11","1.04","","24.61","24.61"
"33","Stop","Campus Circle (North Side),2","8:42:56","8:43:17","8:41:00","8:41:00","0:01:56","0:02:17","8.87","1.30","1.21","","5.21","5.21"
"34","Stop","Goodwin & Clark (NW Corner),4","8:44:23","8:44:36","8:42:00","8:42:00","0:02:23","0:02:36","9.06","1.49","1.40","","10.14","10.14"
"35","Drive through","Goodwin & Main (NW Corner),4","8:44:57","8:44:57","8:42:46","8:42:46","0:02:11","0:02:11","9.14","1.55","1.48","","13.96","13.96"
"36","Drive through","Goodwin at Ceramics Building,1","8:45:36","8:45:36","8:43:38","8:43:38","0:01:58","0:01:58","9.37","1.75","1.71","","21.80","21.80"
"37","Stop","Green & Goodwin (NW Far Side),8","8:47:08","8:47:24","8:44:54","8:44:54","0:02:14","0:02:30","9.45","1.88","1.79","","2.85","2.85"
"38","Stop","Illini Union (Island Shelter),9","8:47:55","8:47:55","8:46:00","8:46:00","0:01:55","0:01:55","9.58","2.00","1.92","","15.66","15.66"
"39","Additional trip","Line SILVER, Block 1397","","9:16:06","","9:13:00","","","11.13","","0.00","Pattern: SILVER 2","","0.00"
"40","Stop","PAR (North Side Shelter),2","9:16:06","9:16:06","9:13:00","9:13:00","0:03:06","0:03:06","11.13","0.00","0.00","","0.00",""
"41","Stop","Penn & Maryland (SE Corner),2","9:17:17","9:17:32","9:14:00","9:14:00","0:03:17","0:03:32","11.31","0.20","0.19","","9.43","9.43"
"42","Stop","Plant Sciences Lab (East Side),2","9:18:23","9:18:31","9:14:45","9:14:45","0:03:38","0:03:46","11.50","0.40","0.38","","13.29","13.29"
"43","Drive through","Gregory & Dorner (SE Corner),2","9:19:10","9:19:10","9:15:20","9:15:20","0:03:50","0:03:50","11.63","0.52","0.51","","12.16","12.16"
"44","Stop","Goodwin & Gregory (NE Corner),1","9:19:53","9:20:14","9:15:55","9:15:55","0:03:58","0:04:19","11.70","0.62","0.58","","6.20","6.20"
"45","Stop","Gregory at Mumford Hall,2","9:20:39","9:21:05","9:16:30","9:16:30","0:04:09","0:04:35","11.81","0.73","0.69","","14.68","14.68"
"46","Stop","Gregory at Library (North Side),2","9:21:43","9:22:12","9:17:05","9:17:05","0:04:38","0:05:07","11.97","0.89","0.85","","15.37","15.37"
"47","Stop","Armory & Wright (South Side),3","9:24:46","9:25:13","9:18:15","9:18:15","0:06:31","0:06:58","12.20","1.12","1.08","","5.38","5.38"
"48","Stop","Transit Plaza (SE Platform),4","9:26:35","9:27:00","9:19:00","9:19:00","0:07:35","0:08:00","12.41","1.32","1.29","","9.20","9.20"
"49","Stop","Illini Union (South Side Shelter),1","9:29:40","9:30:06","9:20:00","9:20:00","0:09:40","0:10:06","12.64","1.50","1.52","","5.23","5.23"
"50","Stop","Goodwin at Materials Research,2","9:30:44","9:31:02","9:21:30","9:21:30","0:09:14","0:09:32","12.88","1.80","1.76","","22.43","22.43"
"51","Drive through","Springfield & Harvey (SW Corner),3","9:31:30","9:31:30","9:22:00","9:22:00","0:09:30","0:09:30","13.02","1.96","1.90","","17.90","17.90"
"52","Stop","Springfield & Gregory St. (SW Corner),3","9:31:48","9:32:00","9:22:30","9:22:30","0:09:18","0:09:30","13.10","2.05","1.98","","16.16","16.16"
"53","Stop","Springfield & Busey (SW Corner),3","9:33:32","9:33:35","9:23:30","9:23:30","0:10:02","0:10:05","13.25","2.20","2.13","","6.16","6.16"
"54","Stop","Springfield at Phillips Rec. Ctr (South),1","9:34:11","9:34:17","9:24:30","9:24:30","0:09:41","0:09:47","13.46","2.38","2.34","","20.14","20.14"
"55","Drive through","Springfield & Birch (SW Corner),3","9:34:37","9:34:37","9:25:00","9:25:00","0:09:37","0:09:37","13.59","2.50","2.47","","23.49","23.49"
"56","Additional trip","Line TEAL, Block 1297","","9:56:07","","9:56:00","","","15.83","","0.00","Pattern: 12W TEAL 12","","0.00"
"57","Stop","Orchard Downs South Shelter,1","9:56:07","9:56:07","9:56:00","9:56:00","0:00:07","0:00:07","15.83","0.00","0.00","","0.00",""
"58","Stop","Orchard Downs Mid-South (East),2","9:56:49","9:56:58","9:56:35","9:56:35","0:00:14","0:00:23","15.96","0.14","0.14","","11.40","11.40"
"59","Stop","Orchard Downs Mid-North (East),1","9:57:30","9:57:44","9:57:10","9:57:10","0:00:20","0:00:34","16.08","0.26","0.26","","13.78","13.78"
"60","Stop","Orchard Downs North Shelter (East),2","9:58:33","9:58:48","9:57:45","9:57:45","0:00:48","0:01:03","16.31","0.50","0.49","","16.94","16.94"
"61","Drive through","Florida & Orchard (SE Corner),2","9:59:27","9:59:27","9:58:20","9:58:20","0:01:07","0:01:07","16.45","0.62","0.63","","12.97","12.97"
"62","Drive through","Florida & Busey (NE Corner),1","9:59:57","9:59:57","9:58:55","9:58:55","0:01:02","0:01:02","16.64","0.79","0.82","","22.08","22.08"
"63","Drive through","Florida & Lincoln (NE Corner),1","10:00:19","10:00:19","9:59:30","9:59:30","0:00:49","0:00:49","16.71","0.87","0.88","","11.19","11.19"
"64","Stop","PAR (North Side Shelter),2","10:00:51","10:01:17","10:01:00","10:01:00","-0:00:09","0:00:17","16.81","1.01","0.99","","12.03","12.03"
"65","Stop","Penn & Maryland (SE Corner),2","10:01:58","10:02:09","10:02:05","10:02:05","-0:00:07","0:00:04","17.00","1.21","1.18","","16.70","16.70"
"66","Drive through","Plant Sciences Lab (East Side),2","10:02:56","10:02:56","10:03:18","10:03:18","-0:00:22","-0:00:22","17.21","1.40","1.39","","16.14","16.14"
"67","Stop","Gregory & Dorner (SE Corner),2","10:03:16","10:03:32","10:03:56","10:03:56","-0:00:40","-0:00:24","17.29","1.52","1.47","","14.21","14.21"
"68","Drive through","Goodwin & Gregory (NE Corner),1","10:04:04","10:04:04","10:04:34","10:04:34","-0:00:30","-0:00:30","17.41","1.62","1.58","","12.59","12.59"
"69","Stop","Goodwin & Nevada (SE Corner),2","10:04:34","10:04:42","10:05:12","10:05:12","-0:00:38","-0:00:30","17.51","1.74","1.68","","12.23","12.23"
"70","Drive through","Krannert Center (East Side Shelter),2","10:05:29","10:05:29","10:06:22","10:06:22","-0:00:53","-0:00:53","17.70","1.90","1.87","","14.43","14.43"
"71","Stop","Green & Goodwin (NW Far Side),8","10:06:54","10:07:05","10:07:10","10:07:10","-0:00:16","-0:00:05","17.88","2.11","2.06","","7.98","7.98"
"72","Stop","Illini Union (North Side Shelter),2","10:07:46","10:08:05","10:08:00","10:08:00","-0:00:14","0:00:05","18.05","2.25","2.22","","14.41","14.41"
"73","Drive through","Wright & Healey (East Side),2","10:08:58","10:08:58","10:09:30","10:09:30","-0:00:32","-0:00:32","18.17","2.41","2.35","","8.53","8.53"
"74","Stop","White & Wright (SE Corner),2","10:10:41","10:10:49","10:10:28","10:10:28","0:00:13","0:00:21","18.35","2.61","2.52","","6.02","6.02"
"75","Drive through","White Street Mid-Block (North Side),2","10:11:45","10:11:45","10:11:58","10:11:58","-0:00:13","-0:00:13","18.60","2.82","2.77","","16.10","16.10"
"76","Drive through","White & Second (NE Corner),1","10:12:21","10:12:21","10:12:30","10:12:30","-0:00:09","-0:00:09","18.82","3.04","2.99","","22.00","22.00"
"77","Stop","White & First (NE Corner),1","10:12:33","10:12:33","10:12:54","10:12:54","-0:00:21","-0:00:21","18.85","3.12","3.03","","11.75","11.75"
"78","Additional trip","Line YELLOWHOPPER, Block 10388","","10:46:01","","10:42:00","","","21.70","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"79","Stop","First & Gregory (SE Corner),2","10:46:01","10:46:01","10:43:50","10:43:50","0:02:11","0:02:11","21.70","0.00","0.00","","0.00",""
"80","Stop","Gregory at Ikenberry Commons (South),1","10:46:48","10:47:19","10:45:00","10:46:00","0:01:48","0:01:19","21.91","0.23","0.21","","15.62","15.62"
"81","Drive through","Fourth & Armory (SE Corner),2","10:49:12","10:49:12","10:48:00","10:48:00","0:01:12","0:01:12","22.08","0.37","0.38","","5.45","5.45"
"82","Stop","Armory & Wright (South Side),3","10:51:33","10:51:38","10:50:00","10:50:00","0:01:33","0:01:38","22.30","0.61","0.60","","5.70","5.70"
"83","Stop","Transit Plaza (SE Platform),4","10:53:05","10:53:29","10:51:00","10:51:00","0:02:05","0:02:29","22.51","0.81","0.81","","8.44","8.44"
"84","Drive through","Wright & Healey (East Side),2","10:56:38","10:56:38","10:53:00","10:53:00","0:03:38","0:03:38","22.72","1.04","1.02","","4.02","4.02"
"85","Stop","White & Wright (SE Corner),2","10:57:17","10:57:32","10:53:30","10:53:30","0:03:47","0:04:02","22.91","1.24","1.22","","18.30","18.30"
"86","Stop","White Street Mid-Block (North Side),2","10:58:16","10:58:35","10:55:30","10:55:30","0:02:46","0:03:05","23.13","1.44","1.43","","17.75","17.75"
"87","Stop","White & Second (NE Corner),1","10:59:25","10:59:40","10:56:30","10:56:30","0:02:55","0:03:10","23.33","1.67","1.64","","14.63","14.63"
"88","Drive through","White & First (NE Corner),1","11:00:12","11:00:12","10:57:30","10:57:30","0:02:42","0:02:42","23.43","1.75","1.73","","11.12","11.12"
"89","Stop","Illinois Terminal (Platform C),5","11:01:32","11:01:32","11:00:00","11:00:00","0:01:32","0:01:32","23.69","2.02","1.99","","11.50","11.50"
"90","Additional trip","Line YELLOWHOPPER, Block 10388","","11:02:20","","11:00:00","","","23.69","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"91","Stop","Illinois Terminal (Platform C),5","11:02:20","11:02:20","11:00:00","11:00:00","0:02:20","0:02:20","23.69","0.00","0.00","","0.00",""
"92","Drive through","Logan & First (SW Corner),3","11:03:27","11:03:27","11:02:00","11:02:00","0:01:27","0:01:27","23.98","0.26","0.29","","15.56","15.56"
"93","Drive through","White & Second (SE Far Side),3","11:03:40","11:03:40","11:02:30","11:02:30","0:01:10","0:01:10","24.08","0.37","0.39","","27.19","27.19"
"94","Stop","White Street Mid-Block (South Side),1","11:04:28","11:04:37","11:04:00","11:04:00","0:00:28","0:00:37","24.25","0.57","0.56","","12.87","12.87"
"95","Stop","Wright & Stoughton (NW Corner),4","11:05:57","11:06:02","11:05:30","11:05:30","0:00:27","0:00:32","24.51","0.84","0.82","","11.72","11.72"
"96","Drive through","Wright & Healey (NW Corner),4","11:07:17","11:07:17","11:06:00","11:06:00","0:01:17","0:01:17","24.66","0.98","0.97","","7.22","7.22"
"97","Stop","Transit Plaza (SW Platform),3","11:09:38","11:09:57","11:08:00","11:08:00","0:01:38","0:01:57","24.88","1.22","1.20","","5.68","5.68"
"98","Stop","Wright & Chalmers (NW Corner),4","11:10:32","11:10:42","11:08:30","11:08:30","0:02:02","0:02:12","24.97","1.30","1.29","","9.08","9.08"
"99","Drive through","Sixth & Armory (NW Corner),4","11:12:05","11:12:05","11:09:45","11:09:45","0:02:20","0:02:20","25.16","1.48","1.47","","8.12","8.12"
"100","Stop","Sixth & Gregory (NW Corner),4","11:12:20","11:12:44","11:10:30","11:10:30","0:01:50","0:02:14","25.21","1.57","1.53","","12.98","12.98"
"101","Stop","Gregory at Ikenberry Commons (North),2","11:13:44","11:13:57","11:11:45","11:11:45","0:01:59","0:02:12","25.46","1.82","1.78","","15.03","15.03"
"102","Stop","First & Gregory (NE Corner),1","11:14:33","11:14:45","11:12:45","11:12:45","0:01:48","0:02:00","25.65","2.01","1.97","","19.08","19.08"
"103","Drive through","First & Stadium (NW Corner),4","11:15:13","11:15:13","11:13:30","11:13:30","0:01:43","0:01:43","25.76","2.10","2.08","","14.23","14.23"
"104","Additional trip","Line SILVER, Block 1393","","11:44:19","","11:42:00","","","28.21","","0.00","Pattern: SILVER 2","","0.00"
"105","Stop","PAR (North Side Shelter),2","11:44:19","11:44:19","11:42:00","11:42:00","0:02:19","0:02:19","28.21","0.00","0.00","","0.00",""
"106","Drive through","Penn & Maryland (SE Corner),2","11:45:06","11:45:06","11:43:00","11:43:00","0:02:06","0:02:06","28.40","0.20","0.19","","14.04","14.04"
"107","Drive through","Plant Sciences Lab (East Side),2","11:45:52","11:45:52","11:43:45","11:43:45","0:02:07","0:02:07","28.60","0.40","0.40","","16.39","16.39"
"108","Stop","Gregory & Dorner (SE Corner),2","11:46:08","11:46:27","11:44:20","11:44:20","0:01:48","0:02:07","28.67","0.52","0.46","","14.96","14.96"
"109","Drive through","Goodwin & Gregory (NE Corner),1","11:47:02","11:47:02","11:44:55","11:44:55","0:02:07","0:02:07","28.79","0.62","0.58","","12.34","12.34"
"110","Stop","Gregory at Mumford Hall,2","11:47:22","11:47:27","11:45:30","11:45:30","0:01:52","0:01:57","28.87","0.73","0.66","","14.55","14.55"
"111","Stop","Gregory at Library (North Side),2","11:48:02","11:48:19","11:46:05","11:46:05","0:01:57","0:02:14","29.03","0.89","0.83","","16.69","16.69"
"112","Stop","Armory & Wright (South Side),3","11:50:22","11:50:40","11:47:15","11:47:15","0:03:07","0:03:25","29.26","1.12","1.06","","6.68","6.68"
"113","Stop","Transit Plaza (SE Platform),4","11:51:44","11:52:46","11:48:00","11:48:00","0:03:44","0:04:46","29.46","1.32","1.25","","11.05","11.05"
"114","Stop","Illini Union (South Side Shelter),1","11:54:20","11:55:47","11:49:00","11:49:00","0:05:20","0:06:47","29.70","1.50","1.50","","9.40","9.40"
"115","Drive through","Goodwin at Materials Research,2","11:56:18","11:56:18","11:50:30","11:50:30","0:05:48","0:05:48","29.96","1.80","1.75","","29.73","29.73"
"116","Stop","Springfield & Harvey (SW Corner),3","11:57:12","11:57:22","11:51:00","11:51:00","0:06:12","0:06:22","30.08","1.96","1.87","","7.79","7.79"
"117","Stop","Springfield & Gregory St. (SW Corner),3","11:57:43","11:57:58","11:51:30","11:51:30","0:06:13","0:06:28","30.16","2.05","1.95","","14.60","14.60"
"118","Stop","Springfield & Busey (SW Corner),3","11:58:36","11:58:51","11:52:30","11:52:30","0:06:06","0:06:21","30.31","2.20","2.11","","14.25","14.25"
"119","Stop","Springfield at Phillips Rec. Ctr (South),1","11:59:24","11:59:24","11:53:30","11:53:30","0:05:54","0:05:54","30.51","2.38","2.31","","21.97","21.97"
"120","Dead run out","Line LAVENDER ALT, Block 503","","14:43:30","","15:05:00","","","31.49","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"121","Stop without doors","","14:43:30","14:43:30","","","","","31.49","","0.00","","",""
"122","Stop with doors","","15:02:32","15:02:32","","","","","31.49","","0.00","","","0.00"
"123","Trip","Line LAVENDER ALT, Block 503","","15:04:10","","15:05:00","","","31.60","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","","0.00"
"124","Drive through","West Pull Out,1","15:04:10","15:04:10","15:05:30","15:05:30","-0:01:20","-0:01:20","31.60","0.00","0.00","","0.00",""
"125","Stop without doors","","15:07:33","15:08:30","","","","","32.84","","1.24","","","21.99"
"126","Stop with doors","","15:18:29","15:29:01","","","","","34.68","","3.09","","","11.09"
"127","Stop","Central High,9","15:29:59","15:29:59","15:15:00","15:25:00","0:14:59","0:04:59","34.80","2.99","3.21","","7.46","7.68"
"128","Stop without doors","","15:30:42","15:31:05","","","","","35.03","","3.44","","","18.78"
"129","Drive through","Randolph & Hill (SE Corner),2","15:32:20","15:32:20","15:28:00","15:28:00","0:04:20","0:04:20","35.36","3.58","3.77","","14.24","15.99"
"130","Drive through","Randolph & Washington (SE Corner),2","15:32:24","15:32:24","15:28:20","15:28:20","0:04:04","0:04:04","35.39","3.65","3.80","","27.97","27.97"
"131","Drive through","Randolph & Columbia (SE Corner),2","15:32:42","15:32:42","15:28:40","15:28:40","0:04:02","0:04:02","35.46","3.71","3.87","","13.43","13.43"
"132","Drive through","Randolph & Vine (NW Far Side),8","15:33:06","15:33:06","15:29:00","15:29:00","0:04:06","0:04:06","35.56","3.80","3.97","","14.64","14.64"
"133","Stop","State & Vine (NE Corner),1","15:33:20","15:33:34","15:29:20","15:29:20","0:04:00","0:04:14","35.60","3.86","4.01","","12.15","12.15"
"134","Drive through","Vine & Elm (NE Corner),1","15:34:19","15:34:19","15:30:00","15:30:00","0:04:19","0:04:19","35.80","4.04","4.21","","15.51","15.51"
"135","Stop without doors","","15:34:45","15:35:04","","","","","35.93","","4.34","","","18.59"
"136","Stop","Vine & Harris (NE Corner),1","15:35:22","15:35:29","15:30:40","15:30:40","0:04:42","0:04:49","35.97","4.20","4.38","","9.66","6.96"
"137","Drive through","Harris & Harvard (SE Corner),2","15:35:49","15:35:49","15:31:20","15:31:20","0:04:29","0:04:29","36.07","4.33","4.48","","18.35","18.35"
"138","Drive through","Franklin Middle School (East Side),2","15:35:57","15:35:57","15:31:40","15:31:40","0:04:17","0:04:17","36.12","4.39","4.53","","22.65","22.65"
"139","Stop with doors","","15:36:16","15:36:19","","","","","36.20","","4.61","","","14.49"
"140","Stop","Harris & Bradley (SE Corner),2","15:36:47","15:36:54","15:32:40","15:32:40","0:04:07","0:04:14","36.27","4.54","4.68","","11.06","9.91"
"141","Stop","Harris & Bloomington (SE Corner),2","15:37:42","15:37:54","15:33:40","15:33:40","0:04:02","0:04:14","36.48","4.74","4.89","","15.43","15.43"
"142","Drive through","Bloomington & Prospect (Home Depot Side),1","15:38:29","15:38:29","15:34:20","15:34:20","0:04:09","0:04:09","36.70","4.94","5.11","","22.37","22.37"
"143","Stop without doors","","15:38:43","15:38:53","","","","","36.75","","5.16","","","13.43"
"144","Stop","Bloomington & Willis (North Side),1","15:39:25","15:39:39","15:35:00","15:35:00","0:04:25","0:04:39","36.90","5.18","5.31","","12.91","16.71"
"145","Drive through","Bloomington & McKinley (SW Far Side),7","15:40:12","15:40:12","15:35:30","15:35:30","0:04:42","0:04:42","37.10","5.35","5.51","","21.76","21.76"
"146","Stop","Paula & McKinley (NW Corner),4","15:40:40","15:41:04","15:36:00","15:36:00","0:04:40","0:05:04","37.26","5.53","5.67","","21.02","21.02"
"147","Drive through","Paula & Kirk Ln. (North Side),1","15:41:42","15:41:42","15:36:40","15:36:40","0:05:02","0:05:02","37.45","5.70","5.86","","17.67","17.67"
"148","Drive through","Paula & Honeysuckle (NE Corner),1","15:42:11","15:42:11","15:37:15","15:37:15","0:04:56","0:04:56","37.65","5.89","6.06","","24.84","24.84"
"149","Stop","Paula & Joanne (NE Corner),1","15:42:37","15:42:49","15:37:50","15:37:50","0:04:47","0:04:59","37.78","6.07","6.19","","18.59","18.59"
"150","Drive through","Paula & Garden Hills (NE Corner),1","15:43:10","15:43:10","15:38:10","15:38:10","0:05:00","0:05:00","37.86","6.13","6.27","","13.21","13.21"
"151","Stop","Paula & Mattis (NE Corner),1","15:43:46","15:44:42","15:38:50","15:38:50","0:04:56","0:05:52","38.08","6.37","6.49","","22.06","22.06"
"152","Drive through","Mattis & Anita (SE Corner),2","15:45:05","15:45:05","15:39:05","15:39:05","0:06:00","0:06:00","38.13","6.41","6.54","","8.47","8.47"
"153","Drive through","Mattis North Apartments (East Side),2","15:45:16","15:45:16","15:39:25","15:39:25","0:05:51","0:05:51","38.23","6.50","6.64","","32.34","32.34"
"154","Stop without doors","","15:45:29","15:45:40","","","","","38.28","","6.69","","","12.74"
"155","Drive through","Anthony & Mattis (SE Corner),2","15:46:32","15:46:32","15:40:17","15:40:17","0:06:15","0:06:15","38.60","6.85","7.00","","17.25","22.03"
"156","Drive through","Anthony & Dobbins (NW Corner),4","15:46:46","15:46:46","15:40:37","15:40:37","0:06:09","0:06:09","38.70","6.96","7.10","","25.89","25.89"
"157","Stop","Anthony & Walters (NE Far Side),5","15:47:32","15:47:46","15:41:17","15:41:17","0:06:15","0:06:29","38.96","7.25","7.37","","20.43","20.43"
"158","Drive through","Roland & Dobbins (SE Corner),2","15:48:32","15:48:32","15:41:57","15:41:57","0:06:35","0:06:35","39.13","7.41","7.54","","13.91","13.91"
"159","Drive through","Roland & Comanche (SE Corner),2","15:48:55","15:48:55","15:42:17","15:42:17","0:06:38","0:06:38","39.19","7.47","7.60","","8.86","8.86"
"160","Stop","Queensway & Roland (SE Corner),2","15:49:24","15:49:40","15:42:57","15:42:57","0:06:27","0:06:43","39.32","7.63","7.73","","16.51","16.51"
"161","Stop","Campbell & Queensway (SW Corner),3","15:50:17","15:50:38","15:43:27","15:43:27","0:06:50","0:07:11","39.50","7.81","7.91","","16.81","16.81"
"162","Stop","Campbell & Comanche (NW Corner),4","15:50:58","15:51:08","15:43:57","15:43:57","0:07:01","0:07:11","39.59","7.90","7.99","","15.89","15.89"
"163","Stop","Campbell & Dobbins (NW Corner),4","15:51:28","15:51:42","15:44:17","15:44:17","0:07:11","0:07:25","39.67","7.99","8.07","","14.43","14.43"
"164","Drive through","Campbell & Curt (West Side),4","15:51:58","15:51:58","15:44:37","15:44:37","0:07:21","0:07:21","39.78","8.09","8.19","","26.71","26.71"
"165","Drive through","Anthony & Campbell (NW Corner),4","15:52:42","15:52:42","15:45:12","15:45:12","0:07:30","0:07:30","39.94","8.24","8.35","","12.82","12.82"
"166","Drive through","Anthony at Woodspring Suites (South),1","15:53:04","15:53:04","15:45:48","15:45:48","0:07:16","0:07:16","40.14","8.44","8.55","","33.25","33.25"
"167","Drive through","Anthony at Rural King (South Side),3","15:53:21","15:53:21","15:46:07","15:46:07","0:07:14","0:07:14","40.30","8.59","8.71","","33.56","33.56"
"168","Drive through","Anthony Dr. at Goodwill (SE),2","15:54:01","15:54:01","15:46:47","15:46:47","0:07:14","0:07:14","40.58","8.88","8.99","","25.00","25.00"
"169","Stop","Marketview at Sams (West Side),1","15:54:42","15:54:50","15:47:17","15:47:17","0:07:25","0:07:33","40.69","9.04","9.10","","9.77","9.77"
"170","Drive through","Baytowne & Boardwalk (SE Corner),2","15:55:22","15:55:22","15:47:47","15:47:47","0:07:35","0:07:35","40.84","9.17","9.25","","16.36","16.36"
"171","Drive through","Boardwalk & Town Center (SE Corner),2","15:55:49","15:55:49","15:48:07","15:48:07","0:07:42","0:07:42","40.98","9.31","9.39","","19.14","19.14"
"172","Stop without doors","","15:56:21","15:57:04","","","","","41.13","","9.54","","","16.92"
"173","Drive through","Town Center at Target (SW Corner),3","15:57:34","15:57:34","15:49:05","15:49:05","0:08:29","0:08:29","41.33","9.63","9.73","","11.85","23.42"
"174","Drive through","Town Center & Menards (SW Corner),3","15:57:47","15:57:47","15:49:35","15:49:35","0:08:12","0:08:12","41.45","9.76","9.86","","33.56","33.56"
"175","Stop","Town Center & Moreland (SW Corner),3","15:58:04","15:58:04","15:50:00","15:50:00","0:08:04","0:08:04","41.53","9.89","9.94","","16.98","16.98"
"176","Dead run inter","Line LAVENDER ALT, Block 503","","15:58:04","","15:50:00","","","41.53","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
