"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Ambucs Park (South Side),1","7:01:09","7:01:09","7:00:35","7:00:35","0:00:34","0:00:34","2.35","1.31","1.27","","34.94","34.94"
"25","Drive through","University & Lierman (NE Far Side),5","7:01:37","7:01:37","7:01:10","7:01:10","0:00:27","0:00:27","2.52","1.48","1.44","","21.42","21.42"
"26","Drive through","Butzow & Lierman (SE Corner),2","7:02:17","7:02:17","7:02:00","7:02:00","0:00:17","0:00:17","2.61","1.58","1.53","","8.39","8.39"
"27","Drive through","Butzow at Guardian West (NE Corner),1","7:03:04","7:03:04","7:02:25","7:02:25","0:00:39","0:00:39","2.80","1.76","1.72","","14.33","14.33"
"28","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:03:40","7:03:40","7:02:45","7:02:45","0:00:55","0:00:55","2.93","1.90","1.85","","12.93","12.93"
"29","Drive through","U.S. 150 & University (NW Corner),4","7:03:45","7:03:45","7:03:00","7:03:00","0:00:45","0:00:45","2.96","1.96","1.87","","19.24","19.24"
"30","Stop without doors","","7:03:54","7:04:38","","","","","2.97","","1.89","","","6.72"
"31","Stop","U.S. 150 & Dale (South Side),3","7:05:16","7:05:24","7:03:40","7:03:40","0:01:36","0:01:44","3.17","2.19","2.08","","8.34","18.37"
"32","Drive through","Smith & U.S. 150 (SW Corner),3","7:05:38","7:05:38","7:04:00","7:04:00","0:01:38","0:01:38","3.25","2.26","2.17","","22.21","22.21"
"33","Stop without doors","","7:06:36","7:07:10","","","","","3.62","","2.54","","","22.95"
"34","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:17","7:07:17","7:05:00","7:05:00","0:02:17","0:02:17","3.64","2.62","2.56","","14.19","10.55"
"35","Trip","Line ORANGE, Block 602","","7:07:17","","7:07:00","","","3.64","","0.00","Pattern: [@2.0.86175868@]ORANGE 64","","0.00"
"36","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:17","7:07:17","7:07:00","7:07:00","0:00:17","0:00:17","3.64","0.00","0.00","","0.00",""
"37","Stop","Dodson East & Slayback (SE Corner),2","7:07:53","7:08:06","7:07:40","7:07:40","0:00:13","0:00:26","3.79","0.21","0.16","","15.17","15.17"
"38","Drive through","Slayback & Ira (NW Far Side),8","7:08:40","7:08:40","7:08:00","7:08:00","0:00:40","0:00:40","3.98","0.38","0.34","","19.74","19.74"
"39","Drive through","Slayback & McGee (NE Corner),1","7:08:57","7:08:57","7:08:35","7:08:35","0:00:22","0:00:22","4.08","0.47","0.44","","21.58","21.58"
"40","Drive through","Smith & Carrie (NW Corner),4","7:09:28","7:09:28","7:08:55","7:08:55","0:00:33","0:00:33","4.25","0.64","0.62","","19.92","19.92"
"41","Drive through","Smith & U.S. 150 (NW Corner),4","7:10:03","7:10:03","7:09:10","7:09:10","0:00:53","0:00:53","4.34","0.73","0.70","","8.82","8.82"
"42","Drive through","U.S. 150 & Dale (NE Corner),1","7:10:15","7:10:15","7:09:40","7:09:40","0:00:35","0:00:35","4.44","0.85","0.80","","29.09","29.09"
"43","Drive through","U.S. 150 & University (NW Far Side),8","7:10:49","7:10:49","7:10:20","7:10:20","0:00:29","0:00:29","4.67","1.08","1.03","","24.87","24.87"
"44","Drive through","University & Lierman (NE Corner),1","7:11:20","7:11:20","7:10:50","7:10:50","0:00:30","0:00:30","4.96","1.36","1.32","","32.98","32.98"
"45","Drive through","Ambucs Park (North Side),2","7:11:36","7:11:36","7:11:20","7:11:20","0:00:16","0:00:16","5.09","1.51","1.46","","31.18","31.18"
"46","Drive through","University & Cottage Grove (NE Corner),1","7:12:14","7:12:14","7:12:00","7:12:00","0:00:14","0:00:14","5.29","1.70","1.65","","18.72","18.72"
"47","Drive through","University & Hickory (NE Corner),1","7:12:23","7:12:23","7:12:25","7:12:25","-0:00:02","-0:00:02","5.36","1.78","1.72","","26.10","26.10"
"48","Drive through","University & Sycamore (NE Corner),1","7:12:44","7:12:44","7:13:15","7:13:15","-0:00:31","-0:00:31","5.54","1.95","1.90","","31.32","31.32"
"49","Drive through","University & Maple (NE Corner),1","7:12:55","7:12:55","7:13:40","7:13:40","-0:00:45","-0:00:45","5.63","2.05","1.99","","30.10","30.10"
"50","Stop without doors","","7:13:17","7:14:31","","","","","5.72","","2.08","","","14.75"
"51","Drive through","University & Vine (SW Far Side),7","7:14:47","7:14:47","7:14:10","7:14:10","0:00:37","0:00:37","5.80","2.25","2.17","","5.56","18.60"
"52","Drive through","Vine & Water (NW Corner),4","7:15:03","7:15:03","7:14:30","7:14:30","0:00:33","0:00:33","5.94","2.38","2.30","","30.20","30.20"
"53","Drive through","Main & Vine (NW Corner),4","7:15:13","7:15:13","7:15:10","7:15:10","0:00:03","0:00:03","6.00","2.45","2.36","","21.03","21.03"
"54","Stop","Lincoln Square Courthouse,2","7:16:03","7:17:35","7:17:00","7:17:00","-0:00:57","0:00:35","6.19","2.67","2.55","","13.61","13.61"
"55","Stop","Save A Lot (East Side),2","7:18:04","7:18:19","7:18:26","7:18:26","-0:00:22","-0:00:07","6.34","2.84","2.71","","19.60","19.60"
"56","Drive through","Broadway & University (SE Corner),2","7:18:51","7:18:51","7:18:48","7:18:48","0:00:03","0:00:03","6.45","2.93","2.81","","11.54","11.54"
"57","Stop without doors","","7:19:03","7:19:27","","","","","6.47","","2.83","","","7.28"
"58","Stop","Broadway & Park (NW Far Side),8","7:19:55","7:20:09","7:19:10","7:19:10","0:00:45","0:00:59","6.56","3.06","2.92","","6.33","11.35"
"59","Drive through","Park & Central (NE Corner),1","7:20:34","7:20:34","7:19:54","7:19:54","0:00:40","0:00:40","6.72","3.20","3.09","","23.81","23.81"
"60","Drive through","Church & Orchard (NE Corner),1","7:21:27","7:21:27","7:20:38","7:20:38","0:00:49","0:00:49","6.96","3.42","3.32","","15.87","15.87"
"61","Stop","Coler & Church (NE Corner),1","7:21:37","7:21:51","7:21:18","7:21:18","0:00:19","0:00:33","6.99","3.49","3.35","","9.85","9.85"
"62","Drive through","Church & Busey (NE Corner),1","7:22:03","7:22:03","7:21:40","7:21:40","0:00:23","0:00:23","7.07","3.56","3.43","","25.17","25.17"
"63","Stop without doors","","7:22:28","7:22:44","","","","","7.18","","3.54","","","15.48"
"64","Stop","Lincoln & Park (West Side),4","7:23:07","7:23:39","7:22:02","7:22:02","0:01:05","0:01:37","7.25","3.75","3.61","","9.90","10.70"
"65","Stop","Campus Circle (North Side),2","7:24:15","7:24:20","7:22:42","7:22:42","0:01:33","0:01:38","7.42","3.94","3.78","","17.28","17.28"
"66","Drive through","University & Goodwin (NE Corner),1","7:24:48","7:24:48","7:23:07","7:23:07","0:01:41","0:01:41","7.55","4.06","3.92","","17.50","17.50"
"67","Drive through","Goodwin & Park (NW Far Side),8","7:25:10","7:25:10","7:23:32","7:23:32","0:01:38","0:01:38","7.64","4.15","4.00","","14.55","14.55"
"68","Drive through","Park & Romine (North Side),1","7:25:42","7:25:42","7:24:16","7:24:16","0:01:26","0:01:26","7.79","4.29","4.15","","16.50","16.50"
"69","Stop","Park & Wright (NE Corner),1","7:25:57","7:26:08","7:25:00","7:25:00","0:00:57","0:01:08","7.84","4.38","4.20","","11.94","11.94"
"70","Drive through","University & Sixth (NW Far Side),8","7:26:40","7:26:40","7:26:08","7:26:08","0:00:32","0:00:32","8.00","4.54","4.36","","17.69","17.69"
"71","Drive through","University & Fourth (NE Corner),1","7:27:01","7:27:01","7:27:08","7:27:08","-0:00:07","-0:00:07","8.15","4.69","4.52","","27.06","27.06"
"72","Drive through","University & Second (NE Corner),1","7:27:26","7:27:26","7:28:48","7:28:48","-0:01:22","-0:01:22","8.34","4.87","4.70","","26.94","26.94"
"73","Stop without doors","","7:28:17","7:30:26","","","","","8.51","","4.88","","","12.20"
"74","Stop","Illinois Terminal (Platform B),2","7:31:19","7:31:19","7:31:00","7:31:00","0:00:19","0:00:19","8.66","5.17","5.02","","4.96","10.05"
"75","Trip","Line ORANGE, Block 602","","7:43:19","","7:40:00","","","8.66","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"76","Stop","Illinois Terminal (Platform B),2","7:43:19","7:43:19","7:40:00","7:40:00","0:03:19","0:03:19","8.66","0.00","0.00","","0.00",""
"77","Drive through","Walnut & Logan (NE Corner),1","7:43:54","7:43:54","7:40:19","7:40:19","0:03:35","0:03:35","8.74","0.13","0.08","","7.74","7.74"
"78","Stop without doors","","7:44:06","7:44:54","","","","","8.78","","0.13","","","13.80"
"79","Drive through","Walnut & University (SE Corner),2","7:45:01","7:45:01","7:40:38","7:40:38","0:04:23","0:04:23","8.81","0.20","0.15","","3.71","11.83"
"80","Drive through","Main & Fremont (NE Corner),1","7:45:47","7:45:47","7:41:28","7:41:28","0:04:19","0:04:19","8.96","0.35","0.30","","12.16","12.16"
"81","Drive through","Church & Neil (NW Far Side),8","7:46:06","7:46:06","7:41:52","7:41:52","0:04:14","0:04:14","9.02","0.44","0.37","","12.01","12.01"
"82","Drive through","Church & State (NE Corner),1","7:46:42","7:46:42","7:42:40","7:42:40","0:04:02","0:04:02","9.15","0.57","0.49","","12.49","12.49"
"83","Stop","Church & Prairie (NE Corner),1","7:47:00","7:47:12","7:43:10","7:43:10","0:03:50","0:04:02","9.22","0.66","0.57","","14.55","14.55"
"84","Stop","Church & Elm (NE Corner),1","7:47:34","7:47:43","7:43:40","7:43:40","0:03:54","0:04:03","9.32","0.75","0.66","","15.15","15.15"
"85","Stop","Church & Lynn (NE Corner),1","7:48:05","7:48:19","7:44:10","7:44:10","0:03:55","0:04:09","9.40","0.84","0.74","","13.93","13.93"
"86","Drive through","Church & New (NE Corner),1","7:48:40","7:48:40","7:44:50","7:44:50","0:03:50","0:03:50","9.55","0.97","0.89","","26.00","26.00"
"87","Drive through","Church St. (North Side),2","7:48:52","7:48:52","7:45:10","7:45:10","0:03:42","0:03:42","9.64","1.06","0.98","","27.03","27.03"
"88","Drive through","Church & Prospect (NE Corner),1","7:49:02","7:49:02","7:45:30","7:45:30","0:03:32","0:03:32","9.71","1.13","1.05","","23.49","23.49"
"89","Stop without doors","","7:49:09","7:50:02","","","","","9.72","","1.06","","","4.80"
"90","Drive through","Church & Willis (NE Corner),1","7:50:26","7:50:26","7:46:10","7:46:10","0:04:16","0:04:16","9.87","1.29","1.22","","7.11","23.49"
"91","Drive through","Church & McKinley (NE Corner),1","7:50:41","7:50:41","7:46:40","7:46:40","0:04:01","0:04:01","9.99","1.41","1.34","","29.09","29.09"
"92","Drive through","Church & James (NE Corner),1","7:50:57","7:50:57","7:47:10","7:47:10","0:03:47","0:03:47","10.12","1.54","1.47","","29.09","29.09"
"93","Stop","Church & Russell (NE Corner),1","7:51:15","7:51:28","7:48:10","7:48:10","0:03:05","0:03:18","10.21","1.66","1.55","","17.28","17.28"
"94","Stop","Church & Garfield (NE Corner),1","7:51:46","7:51:52","7:48:40","7:48:40","0:03:06","0:03:12","10.30","1.76","1.65","","18.52","18.52"
"95","Stop","Church & Draper (NE Corner),1","7:52:09","7:52:20","7:49:10","7:49:10","0:02:59","0:03:10","10.37","1.82","1.71","","14.35","14.35"
"96","Drive through","Church & Fair (NE Corner),1","7:52:38","7:52:38","7:50:10","7:50:10","0:02:28","0:02:28","10.49","1.93","1.83","","23.87","23.87"
"97","Drive through","Church & Victor (NE Corner),1","7:52:55","7:52:55","7:51:10","7:51:10","0:01:45","0:01:45","10.63","2.06","1.97","","29.35","29.35"
"98","Stop","Church & Mattis (NE Corner),1","7:53:10","7:53:17","7:51:40","7:51:40","0:01:30","0:01:37","10.68","2.15","2.02","","12.83","12.83"
"99","Stop without doors","","7:53:24","7:53:48","","","","","10.70","","2.04","","","9.59"
"100","Stop","Country Fair Dr. & Park (NW Corner),4","7:54:46","7:54:54","7:52:40","7:52:40","0:02:06","0:02:14","11.02","2.49","2.37","","13.88","20.14"
"101","Stop","Social Security (West Side),1","7:55:27","7:56:02","7:53:10","7:53:10","0:02:17","0:02:52","11.14","2.61","2.48","","12.82","12.82"
"102","Drive through","Country Fair Dr at Gramercy (West Side),1","7:56:14","7:56:14","7:53:30","7:53:30","0:02:44","0:02:44","11.22","2.67","2.57","","24.80","24.80"
"103","Stop without doors","","7:56:41","7:57:16","","","","","11.36","","2.70","","","18.07"
"104","Stop","Springfield & Country Fair Dr. (SE Far),6","7:57:36","7:57:45","7:54:22","7:54:22","0:03:14","0:03:23","11.42","2.88","2.76","","8.49","10.41"
"105","Stop","Springfield at Round Barn (SW Corner),3","7:58:14","7:58:19","7:54:37","7:54:37","0:03:37","0:03:42","11.57","3.03","2.92","","19.29","19.29"
"106","Drive through","Springfield & Mattis (SW Corner),3","7:58:36","7:58:36","7:55:22","7:55:22","0:03:14","0:03:14","11.67","3.12","3.01","","20.01","20.01"
"107","Stop without doors","","7:58:45","7:58:53","","","","","11.68","","3.02","","","3.98"
"108","Drive through","Mattis & Round Barn (NW Corner),4","7:59:27","7:59:27","7:56:22","7:56:22","0:03:05","0:03:05","11.83","3.27","3.17","","11.41","16.06"
"109","Stop","Round Barn Road (North Side),2","7:59:50","7:59:50","7:57:00","7:57:00","0:02:50","0:02:50","11.95","3.45","3.29","","18.87","18.87"
"110","Trip","Line ORANGE, Block 602","","8:00:50","","7:58:00","","","11.95","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"111","Stop","Round Barn Road (North Side),2","8:00:50","8:00:50","7:58:00","7:58:00","0:02:50","0:02:50","11.95","0.00","0.00","","0.00",""
"112","Drive through","Round Barn & Country Fair Dr. (NE),1","8:01:01","8:01:01","7:58:30","7:58:30","0:02:31","0:02:31","12.11","0.15","0.16","","51.45","51.45"
"113","Stop","Springfield & Country Fair Dr. (SE),2","8:01:21","8:01:34","7:59:00","7:59:00","0:02:21","0:02:34","12.19","0.26","0.25","","14.99","14.99"
"114","Stop without doors","","8:01:47","8:01:58","","","","","12.21","","0.27","","","5.86"
"115","Stop","Country Fair Dr at Gramercy (East Side),2","8:02:31","8:02:41","7:59:30","7:59:30","0:03:01","0:03:11","12.36","0.41","0.42","","10.76","16.27"
"116","Drive through","Social Security (East Side),2","8:02:57","8:02:57","8:00:10","8:00:10","0:02:47","0:02:47","12.45","0.49","0.51","","20.42","20.42"
"117","Stop","University & Victor (SW Corner),3","8:04:31","8:04:39","8:02:00","8:02:00","0:02:31","0:02:39","12.83","0.89","0.88","","14.35","14.35"
"118","Drive through","University & Fair (SW Corner),3","8:04:57","8:04:57","8:02:20","8:02:20","0:02:37","0:02:37","12.98","1.02","1.03","","30.58","30.58"
"119","Drive through","University & Draper (SW Corner),3","8:05:12","8:05:12","8:03:00","8:03:00","0:02:12","0:02:12","13.10","1.14","1.16","","29.68","29.68"
"120","Stop","University & Russell (SW Corner),3","8:05:33","8:05:42","8:03:20","8:03:20","0:02:13","0:02:22","13.22","1.29","1.28","","20.56","20.56"
"121","Drive through","University & James (SW Corner),3","8:05:59","8:05:59","8:03:40","8:03:40","0:02:19","0:02:19","13.36","1.42","1.42","","29.35","29.35"
"122","Stop","University & McKinley (SW Corner),3","8:06:19","8:06:29","8:04:00","8:04:00","0:02:19","0:02:29","13.47","1.55","1.52","","19.47","19.47"
"123","Drive through","University & Willis (SW Corner),3","8:06:47","8:06:47","8:04:20","8:04:20","0:02:27","0:02:27","13.62","1.67","1.68","","30.45","30.45"
"124","Drive through","University & Prospect (SW Corner),3","8:07:01","8:07:01","8:05:00","8:05:00","0:02:01","0:02:01","13.72","1.77","1.77","","24.29","24.29"
"125","Stop without doors","","8:07:04","8:08:16","","","","","13.72","","1.77","","","0.75"
"126","Drive through","University & New (SW Corner),3","8:08:48","8:08:48","8:06:00","8:06:00","0:02:48","0:02:48","13.93","1.99","1.98","","7.15","23.84"
"127","Stop","University & Lynn (SW Corner),3","8:09:11","8:09:23","8:07:00","8:07:00","0:02:11","0:02:23","14.03","2.12","2.09","","16.64","16.64"
"128","Drive through","University & Elm (SW Corner),3","8:09:39","8:09:39","8:07:40","8:07:40","0:01:59","0:01:59","14.13","2.21","2.19","","21.68","21.68"
"129","Stop","University & Prairie (SW Corner),3","8:09:56","8:10:12","8:08:10","8:08:10","0:01:46","0:02:02","14.21","2.30","2.26","","16.06","16.06"
"130","Drive through","University & Randolph (SW Corner),3","8:10:55","8:10:55","8:08:35","8:08:35","0:02:20","0:02:20","14.40","2.47","2.46","","16.18","16.18"
"131","Stop","University & Neil (SW Corner),3","8:11:12","8:12:07","8:09:00","8:09:00","0:02:12","0:03:07","14.47","2.56","2.52","","13.95","13.95"
"132","Stop","Illinois Terminal (Platform A),1","8:12:45","8:13:49","8:10:00","8:10:00","0:02:45","0:03:49","14.63","2.73","2.69","","15.60","15.60"
"133","Stop without doors","","8:15:06","8:15:20","","","","","14.94","","3.00","","","14.56"
"134","Drive through","University & Second (SE Far Side),6","8:15:43","8:15:43","8:11:50","8:11:50","0:03:53","0:03:53","15.07","3.17","3.13","","13.94","20.33"
"135","Drive through","University & Fourth (SW Corner),3","8:16:14","8:16:14","8:12:40","8:12:40","0:03:34","0:03:34","15.23","3.33","3.29","","18.41","18.41"
"136","Stop","University & Sixth (SW Corner),3","8:16:39","8:16:49","8:13:30","8:13:30","0:03:09","0:03:19","15.37","3.49","3.43","","20.50","20.50"
"137","Drive through","Park & Wright (SE Corner),2","8:17:26","8:17:26","8:13:55","8:13:55","0:03:31","0:03:31","15.54","3.65","3.60","","16.39","16.39"
"138","Drive through","Park & Romine (SW Corner),3","8:17:46","8:17:46","8:14:20","8:14:20","0:03:26","0:03:26","15.63","3.73","3.68","","15.89","15.89"
"139","Drive through","Goodwin & Park (SW Corner),3","8:18:18","8:18:18","8:15:10","8:15:10","0:03:08","0:03:08","15.80","3.89","3.85","","18.88","18.88"
"140","Drive through","University & Harvey (SE Far Side),6","8:19:02","8:19:02","8:15:50","8:15:50","0:03:12","0:03:12","15.95","4.08","4.01","","12.77","12.77"
"141","Stop without doors","","8:19:21","8:20:00","","","","","16.06","","4.12","","","20.61"
"142","Stop","Lincoln & Park (SE Corner),2","8:20:20","8:20:31","8:16:20","8:16:20","0:04:00","0:04:11","16.13","4.27","4.19","","8.35","12.98"
"143","Drive through","Church & Busey (SW Corner),3","8:21:09","8:21:09","8:16:45","8:16:45","0:04:24","0:04:24","16.34","4.47","4.40","","19.61","19.61"
"144","Drive through","Coler & Church (SW Corner),3","8:21:26","8:21:26","8:17:10","8:17:10","0:04:16","0:04:16","16.40","4.53","4.46","","12.64","12.64"
"145","Drive through","Church & Orchard (SW Corner),3","8:21:44","8:21:44","8:18:00","8:18:00","0:03:44","0:03:44","16.47","4.60","4.53","","14.55","14.55"
"146","Drive through","Park & Central (SW Corner),3","8:22:20","8:22:20","8:19:04","8:19:04","0:03:16","0:03:16","16.68","4.82","4.74","","20.88","20.88"
"147","Drive through","Broadway & Park (SW Corner),3","8:22:48","8:22:48","8:20:08","8:20:08","0:02:40","0:02:40","16.85","5.00","4.90","","21.18","21.18"
"148","Stop without doors","","8:22:58","8:23:35","","","","","16.87","","4.92","","","7.61"
"149","Drive through","Broadway & University (SW Far Side),7","8:23:49","8:23:49","8:20:48","8:20:48","0:03:01","0:03:01","16.94","5.10","5.00","","5.54","18.70"
"150","Stop with doors","","8:24:02","8:24:04","","","","","16.99","","5.04","","","12.91"
"151","Stop","Save A Lot (West Side),1","8:24:21","8:24:35","8:21:18","8:21:18","0:03:03","0:03:17","17.03","5.21","5.09","","10.70","10.27"
"152","Stop","Lincoln Square Garage East,1","8:25:20","8:25:44","8:23:00","8:23:00","0:02:20","0:02:44","17.19","5.37","5.25","","12.48","12.48"
"153","Drive through","Vine & Water (SE Corner),2","8:27:10","8:27:10","8:24:55","8:24:55","0:02:15","0:02:15","17.62","5.81","5.68","","18.06","18.06"
"154","Drive through","University & Vine (SE Corner),2","8:27:32","8:27:32","8:25:50","8:25:50","0:01:42","0:01:42","17.80","6.00","5.86","","29.59","29.59"
"155","Drive through","University & Maple (SW Corner),3","8:27:47","8:27:47","8:26:20","8:26:20","0:01:27","0:01:27","17.94","6.13","5.99","","32.07","32.07"
"156","Drive through","University & Sycamore (South Side),3","8:27:56","8:27:56","8:26:50","8:26:50","0:01:06","0:01:06","18.03","6.23","6.08","","36.04","36.04"
"157","Drive through","University & Hickory (South Side),3","8:28:12","8:28:12","8:27:40","8:27:40","0:00:32","0:00:32","18.18","6.40","6.24","","35.52","35.52"
"158","Drive through","University & Cottage Grove (SW Corner),3","8:28:18","8:28:18","8:28:00","8:28:00","0:00:18","0:00:18","18.24","6.48","6.30","","33.56","33.56"
"159","Drive through","Ambucs Park (South Side),1","8:28:39","8:28:39","8:28:35","8:28:35","0:00:04","0:00:04","18.45","6.67","6.50","","35.26","35.26"
"160","Drive through","University & Lierman (NE Far Side),5","8:29:09","8:29:09","8:29:10","8:29:10","-0:00:01","-0:00:01","18.62","6.85","6.67","","20.51","20.51"
"161","Drive through","Butzow & Lierman (SE Corner),2","8:29:39","8:29:39","8:30:00","8:30:00","-0:00:21","-0:00:21","18.71","6.95","6.77","","11.19","11.19"
"162","Drive through","Butzow at Guardian West (NE Corner),1","8:30:20","8:30:20","8:30:25","8:30:25","-0:00:05","-0:00:05","18.90","7.13","6.95","","16.37","16.37"
"163","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:30:58","8:30:58","8:31:05","8:31:05","-0:00:07","-0:00:07","19.02","7.26","7.08","","12.07","12.07"
"164","Drive through","U.S. 150 & University (NW Corner),4","8:31:08","8:31:08","8:31:40","8:31:40","-0:00:32","-0:00:32","19.06","7.32","7.11","","12.31","12.31"
"165","Stop without doors","","8:31:16","8:31:42","","","","","19.07","","7.13","","","7.55"
"166","Drive through","U.S. 150 & Dale (South Side),3","8:32:16","8:32:16","8:32:40","8:32:40","-0:00:24","-0:00:24","19.30","7.55","7.36","","13.03","24.28"
"167","Drive through","Smith & U.S. 150 (SW Corner),3","8:32:22","8:32:22","8:33:00","8:33:00","-0:00:38","-0:00:38","19.37","7.63","7.42","","36.54","36.54"
"168","Stop without doors","","8:33:17","8:35:08","","","","","19.72","","7.78","","","23.47"
"169","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:35:16","8:35:16","8:35:00","8:35:00","0:00:16","0:00:16","19.75","7.99","7.80","","7.91","10.63"
"170","Trip","Line ORANGE, Block 602","","8:35:17","","8:35:00","","","19.75","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"171","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:35:17","8:35:17","8:35:00","8:35:00","0:00:17","0:00:17","19.75","0.00","0.00","","0.00",""
"172","Drive through","Dodson East & Slayback (SE Corner),2","8:35:57","8:35:57","8:35:40","8:35:40","0:00:17","0:00:17","19.94","0.21","0.20","","17.29","17.29"
"173","Drive through","Slayback & Ira (NW Far Side),8","8:36:21","8:36:21","8:36:00","8:36:00","0:00:21","0:00:21","20.08","0.38","0.34","","20.98","20.98"
"174","Drive through","Slayback & McGee (NE Corner),1","8:36:35","8:36:35","8:36:35","8:36:35","0:00:00","0:00:00","20.16","0.47","0.42","","21.74","21.74"
"175","Drive through","Smith & Carrie (NW Corner),4","8:37:03","8:37:03","8:36:55","8:36:55","0:00:08","0:00:08","20.34","0.64","0.60","","22.77","22.77"
"176","Drive through","Smith & U.S. 150 (NW Corner),4","8:37:24","8:37:24","8:37:10","8:37:10","0:00:14","0:00:14","20.42","0.73","0.68","","13.64","13.64"
"177","Drive through","U.S. 150 & Dale (NE Corner),1","8:37:41","8:37:41","8:37:40","8:37:40","0:00:01","0:00:01","20.55","0.85","0.80","","26.45","26.45"
"178","Drive through","U.S. 150 & University (NW Far Side),8","8:38:15","8:38:15","8:38:40","8:38:40","-0:00:25","-0:00:25","20.79","1.08","1.04","","25.47","25.47"
"179","Drive through","University & Lierman (NE Corner),1","8:38:43","8:38:43","8:39:40","8:39:40","-0:00:57","-0:00:57","21.07","1.36","1.33","","36.51","36.51"
"180","Drive through","Ambucs Park (North Side),2","8:38:57","8:38:57","8:40:20","8:40:20","-0:01:23","-0:01:23","21.21","1.51","1.47","","36.59","36.59"
"181","Drive through","University & Cottage Grove (NE Corner),1","8:39:21","8:39:21","8:41:00","8:48:00","-0:01:39","-0:08:39","21.38","1.70","1.64","","24.89","24.89"
"182","Stop","University & Hickory (NE Corner),1","8:39:42","8:50:05","8:48:15","8:48:15","-0:08:33","0:01:50","21.43","1.78","1.69","","9.38","9.38"
