"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Drive through","John & Frank (SW Corner),3","6:52:14","6:52:14","6:54:50","6:54:50","-0:02:36","-0:02:36","13.21","5.21","5.09","","27.84","27.84"
"47","Stop without doors","","6:52:36","6:53:13","","","","","13.33","","5.21","","","19.63"
"48","Stop","Round Barn Road (North Side),2","6:54:12","6:56:28","6:56:00","6:56:00","-0:01:48","0:00:28","13.63","5.64","5.52","","12.97","18.62"
"49","Drive through","Round Barn & Country Fair Dr. (NE),1","6:56:41","6:56:41","6:56:25","6:56:25","0:00:16","0:00:16","13.78","5.79","5.67","","41.30","41.30"
"50","Stop","Springfield & Country Fair Dr. (SE),2","6:57:08","6:57:16","6:56:40","6:56:40","0:00:28","0:00:36","13.87","5.89","5.76","","12.27","12.27"
"51","Drive through","Springfield at Round Barn (SW Corner),3","6:57:55","6:57:55","6:57:25","6:57:25","0:00:30","0:00:30","14.11","6.11","6.00","","21.80","21.80"
"52","Drive through","Springfield & Mattis (SW Corner),3","6:58:07","6:58:07","6:57:40","6:57:40","0:00:27","0:00:27","14.19","6.19","6.08","","24.61","24.61"
"53","Stop without doors","","6:58:12","6:59:02","","","","","14.20","","6.08","","","3.14"
"54","Drive through","Springfield & Mattis (NE),9","6:59:23","6:59:23","6:58:35","6:58:35","0:00:48","0:00:48","14.33","6.32","6.22","","6.63","23.23"
"55","Drive through","Springfield & Westlawn (SW Corner),3","6:59:46","6:59:46","6:59:05","6:59:05","0:00:41","0:00:41","14.52","6.51","6.41","","29.96","29.96"
"56","Drive through","Springfield & Russell (SW Corner),3","7:00:11","7:00:11","6:59:50","6:59:50","0:00:21","0:00:21","14.74","6.72","6.63","","31.50","31.50"
"57","Drive through","Springfield & James (SW Corner),3","7:00:23","7:00:23","7:00:20","7:00:20","0:00:03","0:00:03","14.86","6.85","6.74","","33.93","33.93"
"58","Drive through","Springfield & McKinley (SW Corner),3","7:00:36","7:00:36","7:00:50","7:00:50","-0:00:14","-0:00:14","14.98","6.97","6.86","","34.59","34.59"
"59","Drive through","Springfield & Willis (SW Corner),3","7:00:49","7:00:49","7:01:30","7:01:30","-0:00:41","-0:00:41","15.10","7.10","6.99","","33.56","33.56"
"60","Drive through","Springfield & Pine (SW Corner),3","7:01:19","7:01:19","7:02:40","7:02:40","-0:01:21","-0:01:21","15.36","7.33","7.24","","30.43","30.43"
"61","Stop","Springfield & New (SW Corner),3","7:01:30","7:01:48","7:03:05","7:03:05","-0:01:35","-0:01:17","15.39","7.42","7.28","","11.80","11.80"
"62","Stop","Springfield & Lynn (SW Corner),3","7:02:10","7:02:27","7:03:32","7:03:32","-0:01:22","-0:01:05","15.52","7.56","7.41","","21.46","21.46"
"63","Drive through","Springfield & Prairie (SW Corner),3","7:02:54","7:02:54","7:04:12","7:04:12","-0:01:18","-0:01:18","15.72","7.73","7.61","","26.68","26.68"
"64","Stop","State & Springfield (SW Corner),3","7:03:07","7:03:24","7:04:38","7:04:38","-0:01:31","-0:01:14","15.78","7.82","7.67","","16.35","16.35"
"65","Drive through","Randolph & Springfield (SW Corner),3","7:03:39","7:03:39","7:05:05","7:05:05","-0:01:26","-0:01:26","15.89","7.91","7.77","","24.91","24.91"
"66","Stop without doors","","7:03:55","7:04:20","","","","","15.95","","7.84","","","15.52"
"67","Drive through","Neil & Springfield (SW Corner),3","7:04:28","7:04:28","7:05:31","7:05:31","-0:01:03","-0:01:03","15.98","7.99","7.86","","6.85","10.91"
"68","Drive through","Neil & Healey (NW Corner),4","7:04:36","7:04:36","7:05:48","7:05:48","-0:01:12","-0:01:12","16.03","8.05","7.92","","24.89","24.89"
"69","Stop without doors","","7:04:52","7:05:15","","","","","16.11","","7.99","","","16.50"
"70","Stop","Green & Neil (NW Far Side),8","7:05:32","7:05:55","7:06:14","7:06:14","-0:00:42","-0:00:19","16.15","8.18","8.04","","7.55","9.35"
"71","Stop","Green & Locust (SW Corner),3","7:06:19","7:06:28","7:06:41","7:06:41","-0:00:22","-0:00:13","16.27","8.32","8.15","","17.81","17.81"
"72","Drive through","Green & Second (SW Corner),3","7:06:55","7:06:55","7:07:50","7:07:50","-0:00:55","-0:00:55","16.45","8.49","8.34","","24.45","24.45"
"73","Stop without doors","","7:07:26","7:07:45","","","","","16.63","","8.51","","","19.99"
"74","Drive through","Green & Fourth (SW Corner),3","7:07:51","7:07:51","7:08:50","7:08:50","-0:00:59","-0:00:59","16.65","8.68","8.54","","12.79","16.04"
"75","Stop","Green & Sixth (SW Corner),3","7:08:12","7:08:22","7:09:20","7:09:20","-0:01:08","-0:00:58","16.75","8.85","8.64","","17.37","17.37"
"76","Stop","Illini Union (South Side Shelter),1","7:09:07","7:09:34","7:10:00","7:10:00","-0:00:53","-0:00:26","16.99","8.99","8.87","","18.94","18.94"
"77","Stop without doors","","7:09:49","7:10:47","","","","","17.13","","9.02","","","34.30"
"78","Drive through","Green & Goodwin (SW Far Side),7","7:11:00","7:11:00","7:10:00","7:10:00","0:01:00","0:01:00","17.18","9.18","9.06","","7.89","12.57"
"79","Stop","Chemical & Life Sciences,1","7:11:35","7:11:42","7:11:32","7:11:32","0:00:03","0:00:10","17.32","9.32","9.20","","14.45","14.45"
"80","Drive through","Goodwin & Nevada (NW Corner),4","7:12:19","7:12:19","7:12:02","7:12:02","0:00:17","0:00:17","17.45","9.45","9.33","","12.34","12.34"
"81","Stop","Goodwin & Gregory (NW Corner),4","7:12:42","7:12:48","7:12:31","7:12:31","0:00:11","0:00:17","17.54","9.57","9.42","","14.50","14.50"
"82","Drive through","Gregory at Mumford Hall,2","7:13:20","7:13:20","7:13:01","7:13:01","0:00:19","0:00:19","17.66","9.67","9.54","","13.22","13.22"
"83","Stop","Gregory at Library (North Side),2","7:13:49","7:13:56","7:13:30","7:13:30","0:00:19","0:00:26","17.80","9.83","9.69","","18.52","18.52"
"84","Stop without doors","","7:14:15","7:14:50","","","","","17.89","","9.77","","","16.25"
"85","Stop without doors","","7:15:19","7:15:45","","","","","18.05","","9.94","","","20.29"
"86","Drive through","Fourth & Gregory (SW Far Side),7","7:15:57","7:15:57","7:14:00","7:14:00","0:01:57","0:01:57","18.11","10.11","9.99","","9.06","16.60"
"87","Dead run inter","Line GREEN EXPRESS, Block 14","","7:15:58","","7:14:00","","","18.11","","0.00","Pattern: [4THGRG:7][E14:2]","","0.00"
"88","Drive through","Fourth & Gregory (SW Far Side),7","7:15:58","7:15:58","7:14:00","7:14:00","0:01:58","0:01:58","18.11","0.00","0.00","","0.00",""
"89","Stop without doors","","7:16:19","7:16:40","","","","","18.23","","0.13","","","21.52"
"90","Stop","Lot E-14 (North Shelter),2","7:18:40","7:18:40","7:16:51","7:16:51","0:01:49","0:01:49","19.00","0.95","0.89","","19.71","22.84"
"91","Trip","Line YELLOW, Block 14","","7:20:25","","7:20:00","","","19.00","","0.00","Pattern: 1N YELLOW 5","","0.00"
"92","Stop","Lot E-14 (North Shelter),2","7:20:25","7:20:25","7:20:00","7:20:00","0:00:25","0:00:25","19.00","0.00","0.00","","0.00",""
"93","Drive through","Kirby & Oak (SE Corner),2","7:21:16","7:21:16","7:20:21","7:20:21","0:00:55","0:00:55","19.21","0.20","0.22","","15.36","15.36"
"94","Drive through","First & Stadium (SE Corner),2","7:22:40","7:22:40","7:22:14","7:22:14","0:00:26","0:00:26","19.68","0.68","0.69","","20.11","20.11"
"95","Drive through","First & Gregory (SE Corner),2","7:22:51","7:22:51","7:22:34","7:22:34","0:00:17","0:00:17","19.74","0.76","0.75","","18.71","18.71"
"96","Stop","Gregory at Ikenberry Commons (South),1","7:23:34","7:23:53","7:23:30","7:23:30","0:00:04","0:00:23","19.95","0.98","0.96","","17.85","17.85"
"97","Stop without doors","","7:24:09","7:25:06","","","","","20.01","","1.02","","","12.31"
"98","Stop","Fourth & Armory (SE Corner),2","7:25:40","7:25:57","7:24:45","7:24:45","0:00:55","0:01:12","20.10","1.13","1.10","","4.81","9.35"
"99","Stop without doors","","7:26:35","7:27:12","","","","","20.25","","1.26","","","15.02"
"100","Stop","Armory & Wright (South Side),3","7:27:33","7:27:46","7:26:45","7:26:45","0:00:48","0:01:01","20.33","1.37","1.34","","8.93","13.64"
"101","Stop","Transit Plaza (SE Platform),4","7:28:33","7:28:49","7:28:00","7:28:00","0:00:33","0:00:49","20.54","1.57","1.55","","15.81","15.81"
"102","Stop without doors","","7:29:21","7:30:00","","","","","20.66","","1.67","","","13.50"
"103","Drive through","Wright & Healey (East Side),2","7:30:21","7:30:21","7:30:00","7:30:00","0:00:21","0:00:21","20.78","1.79","1.79","","9.41","20.67"
"104","Stop","White & Wright (SE Corner),2","7:30:54","7:31:14","7:30:30","7:30:30","0:00:24","0:00:44","20.94","2.00","1.95","","17.09","17.09"
"105","Drive through","White Street Mid-Block (North Side),2","7:31:55","7:31:55","7:31:30","7:31:30","0:00:25","0:00:25","21.19","2.20","2.20","","21.88","21.88"
"106","Stop without doors","","7:31:57","7:32:05","","","","","21.19","","2.20","","","1.12"
"107","Drive through","White & Second (NE Corner),1","7:32:35","7:32:35","7:32:30","7:32:30","0:00:05","0:00:05","21.41","2.43","2.42","","20.03","26.62"
"108","Stop without doors","","7:32:48","7:33:06","","","","","21.46","","2.47","","","14.98"
"109","Drive through","White & First (NE Corner),1","7:33:10","7:33:10","7:33:00","7:33:00","0:00:10","0:00:10","21.47","2.51","2.48","","6.27","6.16"
"110","Stop","Illinois Terminal (Platform C),5","7:34:27","7:34:27","7:35:00","7:35:00","-0:00:33","-0:00:33","21.72","2.78","2.73","","11.63","11.63"
"111","Trip","Line YELLOW, Block 14","","7:42:12","","7:40:00","","","21.72","","0.00","Pattern: YELLOW 10","","0.00"
"112","Stop","Illinois Terminal (Platform C),5","7:42:12","7:42:12","7:40:00","7:40:00","0:02:12","0:02:12","21.72","0.00","0.00","","0.00",""
"113","Stop with doors","","7:42:40","7:42:54","","","","","21.77","","0.06","","","7.28"
"114","Drive through","Walnut & Logan (NE Corner),1","7:43:22","7:43:22","7:40:54","7:40:54","0:02:28","0:02:28","21.83","0.13","0.12","","5.79","7.19"
"115","Stop without doors","","7:43:26","7:43:37","","","","","21.83","","0.12","","","2.24"
"116","Stop","Walnut & University (SE Corner),2","7:43:55","7:44:58","7:41:12","7:41:12","0:02:43","0:03:46","21.87","0.20","0.16","","4.61","7.96"
"117","Stop without doors","","7:45:19","7:45:26","","","","","21.98","","0.26","","","17.90"
"118","Drive through","Main & Walnut (SE Corner),2","7:45:33","7:45:33","7:41:36","7:41:36","0:03:57","0:03:57","22.00","0.31","0.29","","13.04","11.51"
"119","Drive through","Walnut & Washington (SE Corner),2","7:45:55","7:45:55","7:41:48","7:41:48","0:04:07","0:04:07","22.16","0.46","0.45","","26.85","26.85"
"120","Drive through","Walnut & Columbia (SE Corner),2","7:46:15","7:46:15","7:42:00","7:42:00","0:04:15","0:04:15","22.24","0.54","0.52","","13.20","13.20"
"121","Drive through","Neil & Columbia (NE Corner),1","7:46:34","7:46:34","7:42:24","7:42:24","0:04:10","0:04:10","22.36","0.67","0.65","","24.02","24.02"
"122","Stop","Randolph & Columbia (NE Corner),1","7:46:47","7:47:02","7:42:36","7:42:36","0:04:11","0:04:26","22.42","0.75","0.70","","14.63","14.63"
"123","Drive through","Randolph & Vine (SE Corner),2","7:47:16","7:47:16","7:42:48","7:42:48","0:04:28","0:04:28","22.50","0.82","0.79","","21.42","21.42"
"124","Drive through","Randolph & Tremont (East Side),2","7:47:54","7:47:54","7:43:12","7:43:12","0:04:42","0:04:42","22.69","0.99","0.98","","17.90","17.90"
"125","Drive through","Randolph & Eureka (East Side),2","7:48:03","7:48:03","7:43:30","7:43:30","0:04:33","0:04:33","22.74","1.05","1.02","","19.14","19.14"
"126","Stop","Randolph & Beardsley (SE),2","7:48:14","7:48:43","7:43:48","7:43:48","0:04:26","0:04:55","22.77","1.12","1.06","","12.00","12.00"
"127","Stop without doors","","7:49:07","7:49:19","","","","","22.82","","1.10","","","6.34"
"128","Drive through","Randolph & Bradley (SE Corner),2","7:49:30","7:49:30","7:44:06","7:44:06","0:05:24","0:05:24","22.84","1.17","1.13","","5.14","8.14"
"129","Stop without doors","","7:49:46","7:50:38","","","","","22.90","","1.19","","","13.43"
"130","Drive through","Bradley & Neil (SW Corner),3","7:50:45","7:50:45","7:44:24","7:44:24","0:06:21","0:06:21","22.92","1.24","1.21","","3.91","11.19"
"131","Drive through","Bradley & Hickory (SW Corner),3","7:50:54","7:50:54","7:44:42","7:44:42","0:06:12","0:06:12","22.99","1.31","1.28","","26.85","26.85"
"132","Drive through","Bradley & Champaign (SW Corner),3","7:51:10","7:51:10","7:45:18","7:45:18","0:05:52","0:05:52","23.12","1.44","1.41","","30.20","30.20"
"133","Stop without doors","","7:51:19","7:51:30","","","","","23.15","","1.43","","","9.70"
"134","Drive through","Market & Garwood (SE Corner),2","7:51:52","7:51:52","7:45:45","7:45:45","0:06:07","0:06:07","23.28","1.59","1.56","","13.16","21.15"
"135","Drive through","Market & Roper (NE Far Side),5","7:52:09","7:52:09","7:46:12","7:46:12","0:05:57","0:05:57","23.42","1.73","1.71","","31.19","31.19"
"136","Stop","Market & Tulip Tree (SE Corner),2","7:52:30","7:52:42","7:46:39","7:46:39","0:05:51","0:06:03","23.55","1.90","1.83","","21.20","21.20"
"137","Drive through","Barnes & Noble Books (East Side),2","7:53:10","7:53:10","7:47:15","7:47:15","0:05:55","0:05:55","23.81","2.13","2.10","","33.72","33.72"
"138","Drive through","Market & Marketview (NW Far Side),8","7:53:32","7:53:32","7:47:33","7:47:33","0:05:59","0:05:59","23.96","2.28","2.24","","24.00","24.00"
"139","Stop","Marketview at Marketview Center,2","7:53:54","7:54:07","7:47:51","7:47:51","0:06:03","0:06:16","24.09","2.44","2.37","","21.15","21.15"
"140","Stop without doors","","7:54:20","7:54:27","","","","","24.13","","2.42","","","12.57"
"141","Drive through","Neil & Marketview (NE Corner),1","7:54:36","7:54:36","7:48:00","7:48:00","0:06:36","0:06:36","24.16","2.49","2.44","","8.95","10.69"
"142","Stop","Neil & Center Dr.,2","7:54:59","7:55:13","7:48:18","7:48:18","0:06:41","0:06:55","24.29","2.65","2.58","","20.62","20.62"
"143","Drive through","Market Place & Convenience Dr. (SW),3","7:55:42","7:55:42","7:48:36","7:48:36","0:07:06","0:07:06","24.47","2.84","2.76","","22.61","22.61"
"144","Stop","Market Place Southeast (South Side),3","7:55:59","7:56:09","7:48:54","7:48:54","0:07:05","0:07:15","24.55","2.94","2.84","","17.51","17.51"
"145","Drive through","Market Place and Wilbur (SE Corner),2","7:56:22","7:56:22","7:49:10","7:49:10","0:07:12","0:07:12","24.64","3.01","2.92","","22.55","22.55"
"146","Drive through","Market Place North Entrance (East Side),2","7:56:53","7:56:53","7:49:40","7:49:40","0:07:13","0:07:13","24.83","3.19","3.12","","23.10","23.10"
"147","Stop","Market Place (NE Mall Entrance),1","7:57:19","7:57:55","7:50:00","7:50:00","0:07:19","0:07:55","24.96","3.35","3.25","","17.30","17.30"
"148","Stop with doors","","7:58:22","7:58:23","","","","","25.08","","3.36","","","15.50"
"149","Drive through","Market Place North Entrance (East Side),2","7:58:49","7:58:49","7:51:00","7:51:00","0:07:49","0:07:49","25.21","3.58","3.50","","17.03","19.28"
"150","Drive through","Market Place West (West Side),4","7:59:54","7:59:54","7:52:45","7:52:45","0:07:09","0:07:09","25.64","3.99","3.93","","23.75","23.75"
"151","Stop without doors","","8:00:29","8:00:45","","","","","25.77","","4.06","","","12.98"
"152","Drive through","Town Center & Neil (NE Corner),1","8:00:54","8:00:54","7:53:25","7:53:25","0:07:29","0:07:29","25.81","4.17","4.10","","10.11","16.91"
"153","Stop","Town Center & Moreland (NE Corner),1","8:01:12","8:01:33","7:53:55","7:53:55","0:07:17","0:07:38","25.89","4.30","4.18","","15.66","15.66"
"154","Drive through","Town Center & Menards (NE Corner),1","8:01:52","8:01:52","7:54:25","7:54:25","0:07:27","0:07:27","26.03","4.42","4.32","","26.61","26.61"
"155","Stop","Town Center at Target (NE Corner),1","8:02:13","8:02:23","7:55:05","7:55:05","0:07:08","0:07:18","26.16","4.57","4.44","","21.63","21.63"
"156","Stop without doors","","8:02:47","8:03:34","","","","","26.28","","4.57","","","18.74"
"157","Drive through","Town Center at Meijer (North Side),8","8:03:58","8:03:58","7:56:10","7:56:10","0:07:48","0:07:48","26.45","4.84","4.73","","11.05","24.98"
"158","Drive through","Boardwalk & Town Center (NE Corner),1","8:04:16","8:04:16","7:56:40","7:56:40","0:07:36","0:07:36","26.51","4.91","4.80","","13.30","13.30"
"159","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:04:58","8:04:58","7:58:00","7:58:00","0:06:58","0:06:58","26.80","5.17","5.09","","24.61","24.61"
"160","Drive through","Meijer Dr. at Meijer (South Side),1","8:05:08","8:05:08","7:58:25","7:58:25","0:06:43","0:06:43","26.88","5.27","5.16","","26.62","26.62"
"161","Stop","Champaign Walmart (East Shelter),2","8:06:37","8:06:37","8:00:00","8:00:00","0:06:37","0:06:37","27.19","5.64","5.47","","12.60","12.60"
"162","Trip","Line YELLOW, Block 14","","8:07:02","","8:00:00","","","27.19","","0.00","Pattern: YELLOW 13","","0.00"
"163","Stop","Champaign Walmart (East Shelter),2","8:07:02","8:07:02","8:00:00","8:00:00","0:07:02","0:07:02","27.19","0.00","0.00","","0.00",""
"164","Stop without doors","","8:07:44","8:08:03","","","","","27.36","","0.17","","","14.55"
"165","Drive through","Prospect & Interstate (SW Far Side),7","8:08:15","8:08:15","8:00:33","8:00:33","0:07:42","0:07:42","27.41","0.21","0.23","","10.91","15.48"
"166","Drive through","Meijer Drive & Prospect (NW Corner),4","8:08:47","8:08:47","8:01:06","8:01:06","0:07:41","0:07:41","27.55","0.34","0.37","","15.66","15.66"
"167","Drive through","Prospect at Meijer (NW Corner),4","8:09:08","8:09:08","8:02:12","8:02:12","0:06:56","0:06:56","27.69","0.48","0.50","","23.76","23.76"
"168","Stop without doors","","8:09:27","8:09:44","","","","","27.79","","0.61","","","19.78"
"169","Drive through","Town Center at Target (SW Corner),3","8:10:12","8:10:12","8:03:48","8:03:48","0:06:24","0:06:24","27.97","0.75","0.78","","15.73","22.53"
"170","Stop","Town Center & Menards (SW Corner),3","8:10:28","8:10:39","8:04:47","8:04:47","0:05:41","0:05:52","28.06","0.89","0.88","","20.98","20.98"
"171","Stop","Town Center & Moreland (SW Corner),3","8:10:59","8:11:34","8:05:42","8:05:42","0:05:17","0:05:52","28.18","1.01","1.00","","21.70","21.70"
"172","Stop without doors","","8:11:57","8:12:09","","","","","28.31","","1.13","","","20.23"
"173","Drive through","Market Place West (East Side),2","8:12:48","8:12:48","8:06:48","8:06:48","0:06:00","0:06:00","28.55","1.34","1.37","","17.96","22.14"
"174","Stop","Market Place (NE Mall Entrance),1","8:14:09","8:18:53","8:08:00","8:18:00","0:06:09","0:00:53","28.97","1.80","1.79","","18.84","18.84"
"175","Drive through","Market Place Southeast (North Side),4","8:19:43","8:19:43","8:18:30","8:18:30","0:01:13","0:01:13","29.23","2.03","2.05","","18.48","18.48"
"176","Drive through","Market Place & Convenience Dr. (NE),1","8:19:55","8:19:55","8:18:50","8:18:50","0:01:05","0:01:05","29.34","2.13","2.15","","32.25","32.25"
"177","Drive through","Market Place South,1","8:20:08","8:20:08","8:19:10","8:19:10","0:00:58","0:00:58","29.42","2.23","2.24","","24.44","24.44"
"178","Stop without doors","","8:20:29","8:21:21","","","","","29.48","","2.29","","","8.74"
"179","Drive through","Marketview at Marketview Center (SW),6","8:22:11","8:22:11","8:20:00","8:20:00","0:02:11","0:02:11","29.74","2.52","2.56","","9.17","18.88"
"180","Stop without doors","","8:22:34","8:23:01","","","","","29.88","","2.70","","","23.05"
"181","Drive through","Market & Marketview (SW Corner),3","8:23:11","8:23:11","8:20:20","8:20:20","0:02:51","0:02:51","29.93","2.72","2.75","","11.38","15.22"
"182","Drive through","Barnes & Noble Books (NW),4","8:23:24","8:23:24","8:20:40","8:20:40","0:02:44","0:02:44","30.04","2.84","2.86","","31.49","31.49"
"183","Stop","Market & Tulip Tree (West Side Shelter),4","8:23:54","8:24:11","8:21:00","8:21:00","0:02:54","0:03:11","30.28","3.13","3.09","","28.19","28.19"
"184","Drive through","Market & Roper (West Side),4","8:24:29","8:24:29","8:21:40","8:21:40","0:02:49","0:02:49","30.42","3.25","3.24","","28.96","28.96"
