"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Stop","Market & Garwood (NW Corner),4","6:24:38","6:24:54","6:26:00","6:26:00","-0:01:22","-0:01:06","7.20","1.59","1.54","","20.27","20.27"
"23","Drive through","Market & Bradley (NW Corner),4","6:25:15","6:25:15","6:26:15","6:26:15","-0:01:00","-0:01:00","7.29","1.67","1.64","","16.52","16.52"
"24","Drive through","Bradley & Champaign (NE Corner),1","6:25:26","6:25:26","6:26:25","6:26:25","-0:00:59","-0:00:59","7.35","1.72","1.70","","19.12","19.12"
"25","Drive through","Bradley & Hickory (NE Corner),1","6:25:44","6:25:44","6:26:55","6:26:55","-0:01:11","-0:01:11","7.49","1.85","1.83","","26.97","26.97"
"26","Drive through","Randolph & Bradley (NE Corner),1","6:26:06","6:26:06","6:27:30","6:27:30","-0:01:24","-0:01:24","7.64","2.00","1.99","","25.53","25.53"
"27","Stop without doors","","6:26:20","6:26:46","","","","","7.70","","2.04","","","13.59"
"28","Drive through","State & Beardsley (NW Corner),4","6:27:13","6:27:13","6:28:10","6:28:10","-0:00:57","-0:00:57","7.78","2.14","2.13","","7.48","11.52"
"29","Drive through","State & Tremont (NW Corner),4","6:27:33","6:27:33","6:28:40","6:28:40","-0:01:07","-0:01:07","7.91","2.27","2.25","","22.37","22.37"
"30","Stop with doors","","6:27:41","6:28:02","","","","","7.92","","2.26","","","6.44"
"31","Drive through","State & Vine (NW Corner),4","6:28:31","6:28:31","6:29:20","6:29:20","-0:00:49","-0:00:49","8.08","2.44","2.42","","10.77","19.75"
"32","Drive through","Randolph & Columbia (SW Corner),3","6:29:13","6:29:13","6:29:50","6:29:50","-0:00:37","-0:00:37","8.22","2.58","2.57","","12.41","12.41"
"33","Stop","Neil & Columbia (SW Corner),3","6:29:29","6:29:55","6:30:15","6:30:15","-0:00:46","-0:00:20","8.27","2.67","2.61","","9.51","9.51"
"34","Drive through","Neil & Washington (NW Corner),4","6:30:16","6:30:16","6:30:30","6:30:30","-0:00:14","-0:00:14","8.35","2.74","2.69","","13.64","13.64"
"35","Drive through","Neil & Hill (NW Corner),4","6:30:28","6:30:28","6:31:00","6:31:00","-0:00:32","-0:00:32","8.41","2.80","2.76","","20.32","20.32"
"36","Drive through","Main & Walnut (SW Corner),3","6:31:10","6:31:10","6:31:50","6:31:50","-0:00:40","-0:00:40","8.58","2.96","2.92","","14.01","14.01"
"37","Drive through","Main & Chestnut (SW Corner),3","6:31:34","6:31:34","6:32:20","6:32:20","-0:00:46","-0:00:46","8.65","3.04","2.99","","10.63","10.63"
"38","Stop without doors","","6:31:51","6:31:59","","","","","8.69","","3.03","","","9.08"
"39","Stop","Illinois Terminal (Platform C),5","6:33:00","6:33:00","6:33:00","6:33:00","0:00:00","0:00:00","8.83","3.21","3.18","","7.70","8.33"
"40","Trip","Line YELLOW, Block 11","","6:36:37","","6:35:00","","","8.83","","0.00","Pattern: YELLOW 4","","0.00"
"41","Stop","Illinois Terminal (Platform C),5","6:36:37","6:36:37","6:35:00","6:35:00","0:01:37","0:01:37","8.83","0.00","0.00","","0.00",""
"42","Drive through","Logan & First (SW Corner),3","6:37:38","6:37:38","6:37:00","6:37:00","0:00:38","0:00:38","9.07","0.26","0.24","","14.12","14.12"
"43","Drive through","White & Second (SE Far Side),3","6:37:55","6:37:55","6:38:00","6:38:00","-0:00:05","-0:00:05","9.17","0.37","0.34","","20.53","20.53"
"44","Drive through","White Street Mid-Block (South Side),1","6:39:00","6:39:00","6:40:00","6:40:00","-0:01:00","-0:01:00","9.41","0.57","0.58","","13.15","13.15"
"45","Stop","Wright & Stoughton (NW Corner),4","6:39:59","6:40:40","6:42:00","6:42:00","-0:02:01","-0:01:20","9.61","0.84","0.78","","12.40","12.40"
"46","Stop without doors","","6:41:01","6:41:17","","","","","9.67","","0.84","","","10.44"
"47","Drive through","Wright & Healey (NW Corner),4","6:41:47","6:41:47","6:43:00","6:43:00","-0:01:13","-0:01:13","9.76","0.98","0.94","","8.35","11.34"
"48","Stop","Transit Plaza (SW Platform),3","6:43:15","6:45:23","6:45:00","6:45:00","-0:01:45","0:00:23","9.98","1.22","1.16","","8.95","8.95"
"49","Drive through","Wright & Chalmers (NW Corner),4","6:45:53","6:45:53","6:45:30","6:45:30","0:00:23","0:00:23","10.08","1.30","1.25","","11.86","11.86"
"50","Stop without doors","","6:46:46","6:46:53","","","","","10.23","","1.40","","","10.09"
"51","Drive through","Sixth & Armory (NW Corner),4","6:47:04","6:47:04","6:46:30","6:46:30","0:00:34","0:00:34","10.28","1.48","1.45","","9.87","15.05"
"52","Drive through","Sixth & Gregory (NW Corner),4","6:47:33","6:47:33","6:47:00","6:47:00","0:00:33","0:00:33","10.35","1.57","1.53","","9.72","9.72"
"53","Drive through","Gregory at Ikenberry Commons (North),2","6:48:45","6:48:45","6:48:00","6:48:00","0:00:45","0:00:45","10.62","1.82","1.80","","13.43","13.43"
"54","Stop","First & Gregory (NE Corner),1","6:49:17","6:49:29","6:48:30","6:48:30","0:00:47","0:00:59","10.76","2.01","1.93","","15.38","15.38"
"55","Drive through","First & Stadium (NW Corner),4","6:50:03","6:50:03","6:49:30","6:49:30","0:00:33","0:00:33","10.87","2.10","2.04","","11.58","11.58"
"56","Stop without doors","","6:51:40","6:51:57","","","","","11.32","","2.49","","","16.56"
"57","Stop","Kirby & Oak (SW Far Side),7","6:52:17","6:52:33","6:51:15","6:51:15","0:01:02","0:01:18","11.35","2.61","2.53","","13.03","6.94"
"58","Stop","Lot E-14 (South Shelter),1","6:53:14","6:53:25","6:54:00","6:54:00","-0:00:46","-0:00:35","11.53","2.79","2.70","","15.55","15.55"
"59","Drive through","First & St. Mary's (NW Corner),4","6:54:23","6:54:23","6:54:54","6:54:54","-0:00:31","-0:00:31","11.72","2.96","2.90","","11.92","11.92"
"60","Drive through","St. Mary's & Oak (NE Corner),1","6:54:59","6:54:59","6:55:21","6:55:21","-0:00:22","-0:00:22","11.88","3.11","3.05","","15.54","15.54"
"61","Stop","St. Mary's & Griffith (NE Corner),1","6:55:14","6:55:22","6:55:48","6:55:48","-0:00:34","-0:00:26","11.93","3.21","3.10","","11.49","11.49"
"62","Stop without doors","","6:55:48","6:56:30","","","","","12.04","","3.21","","","15.15"
"63","Stop","Fox & State (NE Corner),1","6:56:57","6:57:08","6:56:42","6:56:42","0:00:15","0:00:26","12.11","3.39","3.29","","7.16","10.61"
"64","Drive through","Fox at Rosecrance (West Side),1","6:57:43","6:57:43","6:57:09","6:57:09","0:00:34","0:00:34","12.33","3.58","3.50","","21.80","21.80"
"65","Drive through","Fox at SURS (West Side),1","6:58:02","6:58:02","6:57:33","6:57:33","0:00:29","0:00:29","12.44","3.69","3.62","","22.37","22.37"
"66","Drive through","Fox & Devonshire (NW Corner),4","6:58:39","6:58:39","6:58:00","6:58:00","0:00:39","0:00:39","12.61","3.86","3.78","","16.09","16.09"
"67","Drive through","Fox at Christie Clinic (NW Corner),4","6:58:54","6:58:54","6:58:15","6:58:15","0:00:39","0:00:39","12.70","3.96","3.88","","22.67","22.67"
"68","Drive through","Fox & Knollwood (NW Corner),4","6:59:28","6:59:28","6:58:30","6:58:30","0:00:58","0:00:58","12.87","4.11","4.04","","17.04","17.04"
"69","Drive through","Fox & Windsor (NW Corner),4","7:00:05","7:00:05","6:59:00","6:59:00","0:01:05","0:01:05","13.06","4.30","4.23","","18.87","18.87"
"70","Drive through","Lyndhurst & Bedford (NW Corner),4","7:00:16","7:00:16","7:00:20","7:00:20","-0:00:04","-0:00:04","13.15","4.40","4.32","","28.27","28.27"
"71","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:00:46","7:00:46","7:00:50","7:00:50","-0:00:04","-0:00:04","13.28","4.53","4.45","","15.89","15.89"
"72","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:01:17","7:01:17","7:01:51","7:01:51","-0:00:34","-0:00:34","13.40","4.65","4.57","","14.00","14.00"
"73","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:01:37","7:01:37","7:02:22","7:02:22","-0:00:45","-0:00:45","13.53","4.80","4.70","","23.49","23.49"
"74","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:02:03","7:02:03","7:03:04","7:03:04","-0:01:01","-0:01:01","13.64","4.92","4.81","","14.72","14.72"
"75","Stop","Lyndhurst & Burwash (NW Corner),4","7:02:19","7:02:50","7:03:35","7:03:35","-0:01:16","-0:00:45","13.69","4.99","4.86","","11.61","11.61"
"76","Drive through","Burwash & Woodfield (SW Corner),3","7:03:05","7:03:05","7:04:06","7:04:06","-0:01:01","-0:01:01","13.79","5.08","4.96","","25.21","25.21"
"77","Drive through","Neil & Burwash (SW Corner),3","7:03:25","7:03:25","7:04:36","7:04:36","-0:01:11","-0:01:11","13.86","5.15","5.03","","12.31","12.31"
"78","Stop without doors","","7:05:53","7:06:33","","","","","15.20","","6.37","","","32.50"
"79","Stop","Savoy Walmart (Dunlap Avenue),1","7:08:12","7:08:12","7:09:00","7:09:00","-0:00:48","-0:00:48","15.87","7.21","7.04","","25.18","24.41"
"80","Trip","Line YELLOW, Block 11","","7:12:07","","7:10:00","","","15.87","","0.00","Pattern: YELLOW 6","","0.00"
"81","Stop","Savoy Walmart (Dunlap Avenue),1","7:12:07","7:12:07","7:10:00","7:10:00","0:02:07","0:02:07","15.87","0.00","0.00","","0.00",""
"82","Stop without doors","","7:13:05","7:13:24","","","","","16.15","","0.29","","","17.59"
"83","Stop","Colbert Park (South Side),1","7:15:06","7:15:12","7:12:20","7:12:20","0:02:46","0:02:52","16.77","0.89","0.91","","18.19","21.91"
"84","Stop","Church & Denton (SE Far Side),6","7:15:58","7:16:26","7:13:10","7:13:10","0:02:48","0:03:16","17.06","1.20","1.20","","22.81","22.81"
"85","Drive through","First & Lake Park South (East Side),2","7:18:16","7:18:16","7:15:10","7:15:10","0:03:06","0:03:06","17.89","1.97","2.02","","26.95","26.95"
"86","Drive through","First & Lake Park North (East Side),2","7:18:36","7:18:36","7:15:35","7:15:35","0:03:01","0:03:01","18.10","2.19","2.23","","37.92","37.92"
"87","Stop","The Place at 117 (East Side),2","7:19:14","7:19:49","7:16:00","7:16:00","0:03:14","0:03:49","18.28","2.39","2.42","","17.19","17.19"
"88","Stop without doors","","7:20:41","7:20:54","","","","","18.48","","2.61","","","13.77"
"89","Drive through","Parkview (North Side),2","7:21:43","7:21:43","7:17:21","7:17:21","0:04:22","0:04:22","18.65","2.78","2.79","","11.86","12.97"
"90","Stop with doors","","7:22:18","7:22:28","","","","","18.77","","2.91","","","12.34"
"91","Stop","Winfield Village Lot B,1","7:23:18","7:23:40","7:18:42","7:18:42","0:04:36","0:04:58","18.90","3.09","3.04","","9.31","9.04"
"92","Stop","Winfield Village Lot G,2","7:24:54","7:25:05","7:19:53","7:19:53","0:05:01","0:05:12","19.07","3.27","3.21","","8.41","8.41"
"93","Stop","Winfield Village Lot M,2","7:26:27","7:26:43","7:20:34","7:20:34","0:05:53","0:06:09","19.26","3.46","3.40","","8.35","8.35"
"94","Stop with doors","","7:27:13","7:27:16","","","","","19.32","","3.46","","","7.46"
"95","Stop with doors","","7:27:45","7:29:28","","","","","19.45","","3.59","","","15.43"
"96","Drive through","Woodfield & Curtis (NE Far Side),5","7:29:46","7:29:46","7:23:49","7:23:49","0:05:57","0:05:57","19.60","3.77","3.74","","6.63","30.08"
"97","Drive through","Woodfield & Arbor Town (SE Corner),2","7:30:21","7:30:21","7:24:49","7:24:49","0:05:32","0:05:32","19.74","3.91","3.88","","14.70","14.70"
"98","Stop without doors","","7:30:29","7:31:29","","","","","19.75","","3.89","","","4.20"
"99","Stop without doors","","7:32:07","7:32:14","","","","","19.92","","4.06","","","16.13"
"100","Drive through","Burwash & Woodfield (NE Corner),1","7:32:36","7:32:36","7:25:51","7:25:51","0:06:45","0:06:45","20.03","4.21","4.16","","7.56","16.99"
"101","Stop","Lyndhurst & Burwash (NE Corner),1","7:32:49","7:32:57","7:26:22","7:26:22","0:06:27","0:06:35","20.07","4.29","4.21","","13.60","13.60"
"102","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:33:18","7:33:31","7:26:53","7:26:53","0:06:25","0:06:38","20.14","4.37","4.28","","11.94","11.94"
"103","Drive through","Lyndhurst & Arbours Drive (East side),2","7:34:01","7:34:01","7:27:24","7:27:24","0:06:37","0:06:37","20.27","4.49","4.41","","15.51","15.51"
"104","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:34:37","7:34:37","7:27:55","7:27:55","0:06:42","0:06:42","20.43","4.63","4.57","","15.85","15.85"
"105","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:35:05","7:35:05","7:28:57","7:28:57","0:06:08","0:06:08","20.55","4.75","4.68","","14.70","14.70"
"106","Drive through","Lyndhurst & Bedford (SE Corner),2","7:35:27","7:35:27","7:29:28","7:29:28","0:05:59","0:05:59","20.69","4.89","4.83","","23.29","23.29"
"107","Stop","Fox & Windsor (SE Corner),2","7:35:51","7:36:04","7:30:00","7:30:00","0:05:51","0:06:04","20.74","4.97","4.88","","7.55","7.55"
"108","Drive through","Fox & Windsor (NE Far Side),5","7:36:12","7:36:12","7:30:15","7:30:15","0:05:57","0:05:57","20.80","5.02","4.94","","29.92","29.92"
"109","Drive through","Fox & Knollwood (SE Corner),2","7:36:43","7:36:43","7:30:35","7:30:35","0:06:08","0:06:08","20.96","5.17","5.10","","18.41","18.41"
"110","Drive through","Fox at Christie Clinic (SE Corner),2","7:37:07","7:37:07","7:30:50","7:30:50","0:06:17","0:06:17","21.14","5.34","5.28","","26.76","26.76"
"111","Stop","Fox & Devonshire (SE Corner),2","7:37:20","7:37:30","7:31:00","7:31:00","0:06:20","0:06:30","21.18","5.42","5.32","","10.67","10.67"
"112","Drive through","Fox at Remax (East Side),2","7:37:41","7:37:41","7:31:15","7:31:15","0:06:26","0:06:26","21.25","5.47","5.39","","24.41","24.41"
"113","Drive through","Fox at SURS (East Side),2","7:38:00","7:38:00","7:32:00","7:32:00","0:06:00","0:06:00","21.38","5.59","5.52","","23.79","23.79"
"114","Drive through","Fox at Rosecrance (East Side),2","7:38:23","7:38:23","7:32:45","7:32:45","0:05:38","0:05:38","21.53","5.74","5.67","","23.44","23.44"
"115","Drive through","Fox & State (South Side),3","7:38:45","7:38:45","7:33:30","7:33:30","0:05:15","0:05:15","21.69","5.89","5.82","","25.53","25.53"
"116","Drive through","St. Mary's & Griffith (SW Corner),3","7:39:15","7:39:15","7:35:00","7:35:00","0:04:15","0:04:15","21.85","6.07","5.99","","19.62","19.62"
"117","Drive through","St. Mary's & Oak (SW Corner),3","7:39:36","7:39:36","7:35:45","7:35:45","0:03:51","0:03:51","21.92","6.17","6.06","","12.47","12.47"
"118","Drive through","First & St. Mary's (NE Far Side),5","7:40:20","7:40:20","7:36:15","7:36:15","0:04:05","0:04:05","22.13","6.35","6.26","","16.63","16.63"
"119","Stop without doors","","7:40:58","7:41:19","","","","","22.23","","6.37","","","10.13"
"120","Stop","Lot E-14 (North Shelter),2","7:41:28","7:41:28","7:37:00","7:37:00","0:04:28","0:04:28","22.24","6.51","6.37","","5.89","1.74"
"121","Trip","Line YELLOWHOPPER, Block 11","","7:42:32","","7:42:00","","","22.24","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"122","Stop","Lot E-14 (North Shelter),2","7:42:32","7:42:32","7:42:00","7:42:00","0:00:32","0:00:32","22.24","0.00","0.00","","0.00",""
"123","Stop without doors","","7:43:31","7:44:19","","","","","22.41","","0.18","","","10.81"
"124","Drive through","Kirby & Oak (SE Corner),2","7:44:47","7:44:47","7:42:20","7:42:20","0:02:27","0:02:27","22.45","0.20","0.22","","5.79","5.12"
"125","Stop","First & Stadium (SE Corner),2","7:46:42","7:46:58","7:43:30","7:43:30","0:03:12","0:03:28","22.90","0.68","0.67","","13.97","13.97"
"126","Stop","First & Gregory (SE Corner),2","7:47:29","7:47:53","7:43:50","7:43:50","0:03:39","0:04:03","22.99","0.76","0.76","","10.97","10.97"
"127","Stop","Gregory at Ikenberry Commons (South),1","7:48:58","7:49:16","7:45:00","7:46:00","0:03:58","0:03:16","23.21","0.98","0.98","","12.12","12.12"
"128","Stop without doors","","7:49:34","7:50:31","","","","","23.27","","1.04","","","11.07"
"129","Drive through","Fourth & Armory (SE Corner),2","7:51:07","7:51:07","7:48:00","7:48:00","0:03:07","0:03:07","23.37","1.13","1.14","","5.20","10.51"
"130","Stop without doors","","7:51:41","7:51:48","","","","","23.50","","1.27","","","13.43"
"131","Stop","Armory & Wright (South Side),3","7:52:39","7:53:01","7:50:00","7:50:00","0:02:39","0:03:01","23.59","1.37","1.36","","8.56","6.50"
"132","Stop","Transit Plaza (SE Platform),4","7:54:04","7:54:34","7:52:00","7:52:00","0:02:04","0:02:34","23.79","1.57","1.56","","11.51","11.51"
"133","Stop without doors","","7:55:35","7:55:51","","","","","23.91","","1.68","","","7.16"
"134","Stop","Wright & Healey (East Side),2","7:56:19","7:56:36","7:54:00","7:54:00","0:02:19","0:02:36","23.98","1.79","1.75","","6.52","8.87"
"135","Stop without doors","","7:57:04","7:57:13","","","","","24.07","","1.84","","","10.87"
"136","Stop","White & Wright (SE Corner),2","7:57:48","7:58:08","7:54:30","7:54:30","0:03:18","0:03:38","24.20","2.00","1.97","","10.94","13.81"
"137","Stop","White Street Mid-Block (North Side),2","7:58:57","7:59:17","7:56:30","7:56:30","0:02:27","0:02:47","24.42","2.20","2.19","","16.03","16.03"
"138","Stop without doors","","7:59:26","7:59:33","","","","","24.44","","2.21","","","8.70"
"139","Drive through","White & Second (NE Corner),1","8:00:06","8:00:06","7:57:30","7:57:30","0:02:36","0:02:36","24.65","2.43","2.41","","16.62","22.31"
"140","Drive through","White & First (NE Corner),1","8:00:28","8:00:28","7:58:00","7:58:00","0:02:28","0:02:28","24.73","2.51","2.49","","12.92","12.92"
"141","Stop","Illinois Terminal (Platform C),5","8:01:42","8:01:42","8:00:00","8:00:00","0:01:42","0:01:42","24.98","2.78","2.75","","12.34","12.34"
"142","Trip","Line YELLOWHOPPER, Block 11","","8:02:55","","8:00:00","","","25.01","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"143","Stop","Illinois Terminal (Platform C),5","8:02:55","8:02:55","8:00:00","8:00:00","0:02:55","0:02:55","25.01","0.00","0.00","","0.00",""
"144","Stop","Logan & First (SW Corner),3","8:03:39","8:03:46","8:01:30","8:01:30","0:02:09","0:02:16","25.23","0.26","0.22","","17.24","17.24"
"145","Stop","White & Second (SE Far Side),3","8:04:13","8:04:29","8:02:00","8:02:00","0:02:13","0:02:29","25.35","0.37","0.34","","16.24","16.24"
"146","Stop without doors","","8:05:02","8:05:10","","","","","25.50","","0.49","","","16.54"
"147","Stop","White Street Mid-Block (South Side),1","8:05:29","8:05:57","8:04:00","8:04:00","0:01:29","0:01:57","25.53","0.57","0.52","","11.19","6.60"
"148","Stop","Wright & Stoughton (NW Corner),4","8:06:55","8:07:11","8:05:30","8:05:30","0:01:25","0:01:41","25.79","0.84","0.78","","15.89","15.89"
"149","Stop with doors","","8:07:29","8:08:44","","","","","25.85","","0.84","","","11.94"
"150","Stop","Wright & Healey (NW Corner),4","8:09:09","8:09:27","8:06:00","8:06:00","0:03:09","0:03:27","25.93","0.98","0.92","","4.27","11.55"
"151","Stop without doors","","8:09:51","8:10:20","","","","","26.00","","0.99","","","9.98"
"152","Stop without doors","","8:10:57","8:11:10","","","","","26.05","","1.04","","","5.57"
"153","Stop with doors","","8:11:41","8:12:08","","","","","26.12","","1.11","","","7.44"
"154","Stop without doors","","8:13:02","8:14:24","","","","","26.27","","1.26","","","10.32"
"155","Stop with doors","","8:15:40","8:16:00","","","","","26.64","","1.63","","","17.28"
"156","Stop with doors","","8:16:33","8:17:26","","","","","26.83","","1.82","","","20.88"
"157","Stop without doors","","8:18:30","8:19:35","","","","","27.09","","2.08","","","14.86"
"158","Stop","Transit Plaza (SW Platform),3","8:20:16","8:20:44","8:07:00","8:07:00","0:13:16","0:13:44","27.24","1.22","2.23","","7.29","13.32"
"159","Stop","Wright & Chalmers (NW Corner),4","8:21:07","8:21:18","8:07:30","8:07:30","0:13:37","0:13:48","27.33","1.30","2.32","","13.33","13.33"
"160","Drive through","Sixth & Armory (NW Corner),4","8:22:13","8:22:13","8:08:30","8:08:30","0:13:43","0:13:43","27.52","1.48","2.51","","12.61","12.61"
"161","Stop","Sixth & Gregory (NW Corner),4","8:22:28","8:22:51","8:09:00","8:09:00","0:13:28","0:13:51","27.58","1.57","2.57","","13.58","13.58"
"162","Stop without doors","","8:23:22","8:23:53","","","","","27.74","","2.73","","","18.62"
"163","Stop","Gregory at Ikenberry Commons (North),2","8:24:15","8:24:25","8:10:00","8:10:00","0:14:15","0:14:25","27.82","1.82","2.81","","10.39","13.43"
"164","Drive through","First & Gregory (NE Corner),1","8:25:05","8:25:05","8:10:30","8:10:30","0:14:35","0:14:35","28.04","2.01","3.03","","19.75","19.75"
"165","Drive through","First & Stadium (NW Corner),4","8:25:29","8:25:29","8:11:30","8:11:30","0:13:59","0:13:59","28.13","2.10","3.12","","13.43","13.43"
"166","Stop without doors","","8:26:22","8:26:36","","","","","28.42","","3.41","","","19.67"
"167","Stop without doors","","8:27:27","8:27:49","","","","","28.57","","3.56","","","10.88"
"168","Stop","Kirby & Oak (SW Far Side),7","8:28:11","8:28:17","8:13:15","8:13:15","0:14:56","0:15:02","28.61","2.61","3.60","","10.69","6.11"
"169","Drive through","Lot E-14 (South Shelter),1","8:28:57","8:28:57","8:14:00","8:14:00","0:14:57","0:14:57","28.81","2.79","3.80","","17.96","17.96"
"170","Stop without doors","","8:29:13","8:29:21","","","","","28.88","","3.87","","","15.38"
"171","Stop","First & St. Mary's (NW Corner),4","8:29:53","8:30:07","8:15:20","8:15:20","0:14:33","0:14:47","28.95","2.96","3.94","","9.07","8.18"
"172","Drive through","First at iHotel,1","8:30:24","8:30:24","8:15:48","8:15:48","0:14:36","0:14:36","29.09","3.08","4.08","","28.82","28.82"
"173","Stop","First & Hazelwood (NW Corner),4","8:30:44","8:30:56","8:16:15","8:16:15","0:14:29","0:14:41","29.20","3.22","4.19","","21.03","21.03"
"174","Drive through","U of I Credit Union (NW Far Side),8","8:31:35","8:31:35","8:17:00","8:17:00","0:14:35","0:14:35","29.51","3.50","4.50","","28.57","28.57"
"175","Drive through","Oak & Gerty (NW Far Side),8","8:31:51","8:31:51","8:17:30","8:17:30","0:14:21","0:14:21","29.60","3.59","4.60","","20.70","20.70"
"176","Stop","Water Survey,2","8:32:53","8:32:53","8:18:00","8:18:00","0:14:53","0:14:53","29.79","3.83","4.78","","11.01","11.01"
"177","Trip","Line YELLOW, Block 11","","8:33:17","","8:18:00","","","29.79","","0.00","Pattern: YELLOW 62","","0.00"
"178","Stop","Water Survey,2","8:33:17","8:33:17","8:18:00","8:18:00","0:15:17","0:15:17","29.79","0.00","0.00","","0.00",""
"179","Stop with doors","","8:34:13","8:34:42","","","","","30.01","","0.22","","","13.95"
"180","Drive through","Hazelwood & Oak (SE Corner),2","8:35:32","8:35:32","8:19:00","8:19:00","0:16:32","0:16:32","30.43","0.60","0.64","","16.99","30.25"
"181","Drive through","Oak St. (East Side),2","8:36:30","8:36:30","8:20:00","8:20:00","0:16:30","0:16:30","30.72","0.78","0.93","","18.13","18.13"
"182","Drive through","St. Mary's & Oak (SE Corner),2","8:36:36","8:36:36","8:20:30","8:20:30","0:16:06","0:16:06","30.78","0.85","0.99","","33.93","33.93"
"183","Stop without doors","","8:36:52","8:37:07","","","","","30.85","","1.06","","","15.52"
"184","Stop without doors","","8:38:23","8:38:35","","","","","31.40","","1.62","","","26.35"
"185","Stop without doors","","8:39:42","8:40:28","","","","","31.92","","2.13","","","27.88"
"186","Stop","Walnut & Logan (NE Corner),1","8:41:24","8:41:24","8:42:18","8:42:18","-0:00:54","-0:00:54","32.29","4.10","2.50","","18.89","23.57"
"187","Stop without doors","","8:41:46","8:42:23","","","","","32.35","","2.56","","","9.66"
"188","Drive through","Walnut & University (SE Corner),2","8:42:33","8:42:33","8:42:36","8:42:36","-0:00:03","-0:00:03","32.38","4.17","2.59","","4.83","12.08"
"189","Drive through","Main & Walnut (SE Corner),2","8:43:06","8:43:06","8:43:12","8:43:12","-0:00:06","-0:00:06","32.49","4.27","2.70","","11.87","11.87"
