"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"33","Drive through","University & Cottage Grove (SW Corner),3","7:47:17","7:47:17","7:45:00","7:45:00","0:02:17","0:02:17","6.41","1.12","1.31","","36.91","36.91"
"34","Drive through","Ambucs Park (South Side),1","7:47:36","7:47:36","7:45:35","7:45:35","0:02:01","0:02:01","6.61","1.31","1.51","","38.50","38.50"
"35","Stop without doors","","7:47:54","7:48:03","","","","","6.73","","1.63","","","24.36"
"36","Drive through","University & Lierman (NE Far Side),5","7:48:19","7:48:19","7:46:10","7:46:10","0:02:09","0:02:09","6.79","1.48","1.69","","14.78","12.31"
"37","Stop without doors","","7:48:27","7:51:20","","","","","6.80","","1.70","","","6.16"
"38","Drive through","Butzow & Lierman (SE Corner),2","7:51:45","7:51:45","7:47:00","7:47:00","0:04:45","0:04:45","6.88","1.58","1.78","","1.69","11.91"
"39","Drive through","Butzow at Guardian West (NE Corner),1","7:52:10","7:52:10","7:47:25","7:47:25","0:04:45","0:04:45","7.07","1.76","1.96","","26.40","26.40"
"40","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:52:33","7:52:33","7:48:05","7:48:05","0:04:28","0:04:28","7.19","1.90","2.09","","19.94","19.94"
"41","Drive through","U.S. 150 & University (NW Corner),4","7:52:39","7:52:39","7:48:40","7:48:40","0:03:59","0:03:59","7.22","1.96","2.12","","16.41","16.41"
"42","Stop with doors","","7:52:45","7:53:35","","","","","7.23","","2.13","","","5.22"
"43","Drive through","U.S. 150 & Dale (South Side),3","7:54:08","7:54:08","7:49:40","7:49:40","0:04:28","0:04:28","7.47","2.19","2.36","","9.91","25.76"
"44","Drive through","Smith & U.S. 150 (SW Corner),3","7:54:15","7:54:15","7:50:00","7:50:00","0:04:15","0:04:15","7.53","2.26","2.43","","33.24","33.24"
"45","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:55:11","7:55:11","7:52:00","7:52:00","0:03:11","0:03:11","7.91","2.62","2.81","","24.33","24.33"
"46","Trip","Line ORANGE, Block 603","","7:55:11","","7:52:00","","","7.91","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"47","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:55:11","7:55:11","7:52:00","7:52:00","0:03:11","0:03:11","7.91","0.00","0.00","","0.00",""
"48","Drive through","Dodson East & Slayback (SE Corner),2","7:55:45","7:55:45","7:52:40","7:52:40","0:03:05","0:03:05","8.10","0.21","0.20","","20.60","20.60"
"49","Stop","Slayback & Ira (NW Far Side),8","7:56:08","7:56:16","7:53:00","7:53:00","0:03:08","0:03:16","8.23","0.38","0.32","","19.36","19.36"
"50","Drive through","Slayback & McGee (NE Corner),1","7:56:33","7:56:33","7:53:35","7:53:35","0:02:58","0:02:58","8.34","0.47","0.44","","24.61","24.61"
"51","Drive through","Smith & Carrie (NW Corner),4","7:57:04","7:57:04","7:53:55","7:53:55","0:03:09","0:03:09","8.52","0.64","0.62","","20.64","20.64"
"52","Drive through","Smith & U.S. 150 (NW Corner),4","7:57:27","7:57:27","7:54:10","7:54:10","0:03:17","0:03:17","8.60","0.73","0.70","","13.04","13.04"
"53","Drive through","U.S. 150 & Dale (NE Corner),1","7:57:43","7:57:43","7:54:40","7:54:40","0:03:03","0:03:03","8.73","0.85","0.83","","29.09","29.09"
"54","Stop without doors","","7:58:05","7:58:57","","","","","8.88","","0.97","","","23.59"
"55","Drive through","U.S. 150 & University (NW Far Side),8","7:59:13","7:59:13","7:55:20","7:55:20","0:03:53","0:03:53","8.98","1.08","1.07","","9.70","22.09"
"56","Drive through","University & Lierman (NE Corner),1","7:59:40","7:59:40","7:56:00","7:56:00","0:03:40","0:03:40","9.26","1.36","1.36","","37.87","37.87"
"57","Drive through","Ambucs Park (North Side),2","7:59:50","7:59:50","7:56:30","7:56:30","0:03:20","0:03:20","9.37","1.51","1.47","","40.94","40.94"
"58","Drive through","University & Cottage Grove (NE Corner),1","8:00:07","8:00:07","7:57:00","7:57:00","0:03:07","0:03:07","9.57","1.70","1.66","","40.80","40.80"
"59","Trip","Line ORANGEHOPPER, Block 603","","8:00:07","","7:57:00","","","9.57","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"60","Drive through","University & Cottage Grove (NE Corner),1","8:00:07","8:00:07","7:57:00","7:57:00","0:03:07","0:03:07","9.57","0.00","0.00","","0.00",""
"61","Drive through","University & Hickory (NE Corner),1","8:00:13","8:00:13","7:57:15","7:57:15","0:02:58","0:02:58","9.63","0.08","0.07","","40.64","40.64"
"62","Drive through","University & Sycamore (NE Corner),1","8:00:28","8:00:28","7:57:45","7:57:45","0:02:43","0:02:43","9.81","0.25","0.25","","42.51","42.51"
"63","Drive through","University & Maple (NE Corner),1","8:00:36","8:00:36","7:58:00","7:58:00","0:02:36","0:02:36","9.90","0.35","0.34","","41.11","41.11"
"64","Stop without doors","","8:00:56","8:02:04","","","","","10.00","","0.44","","","17.79"
"65","Drive through","University & Vine (SW Far Side),7","8:02:21","8:02:21","7:58:50","7:58:50","0:03:31","0:03:31","10.11","0.55","0.54","","6.95","21.98"
"66","Drive through","Vine & Water (NW Corner),4","8:02:36","8:02:36","7:59:30","7:59:30","0:03:06","0:03:06","10.24","0.68","0.68","","31.62","31.62"
"67","Drive through","Main & Vine (NW Corner),4","8:03:03","8:03:03","7:59:45","7:59:45","0:03:18","0:03:18","10.30","0.75","0.74","","8.21","8.21"
"68","Stop","Lincoln Square Courthouse,2","8:03:51","8:12:03","8:01:00","8:10:00","0:02:51","0:02:03","10.47","0.97","0.91","","12.73","12.73"
"69","Stop","Save A Lot (East Side),2","8:12:30","8:12:37","8:10:24","8:10:24","0:02:06","0:02:13","10.63","1.14","1.07","","21.38","21.38"
"70","Drive through","Broadway & University (SE Corner),2","8:13:02","8:13:02","8:10:42","8:10:42","0:02:20","0:02:20","10.73","1.23","1.17","","14.86","14.86"
"71","Stop without doors","","8:13:10","8:14:21","","","","","10.74","","1.18","","","2.80"
"72","Drive through","Broadway & Park (NW Far Side),8","8:14:49","8:14:49","8:11:00","8:11:00","0:03:49","0:03:49","10.87","1.36","1.31","","4.67","17.02"
"73","Stop","Park & Central (NE Corner),1","8:15:10","8:15:17","8:11:39","8:11:39","0:03:31","0:03:38","10.98","1.50","1.42","","19.39","19.39"
"74","Stop","Church & Orchard (NE Corner),1","8:16:03","8:16:18","8:12:21","8:12:21","0:03:42","0:03:57","11.20","1.72","1.64","","16.88","16.88"
"75","Drive through","Coler & Church (NE Corner),1","8:16:37","8:16:37","8:12:47","8:12:47","0:03:50","0:03:50","11.29","1.80","1.73","","16.96","16.96"
"76","Drive through","Church & Busey (NE Corner),1","8:16:47","8:16:47","8:13:08","8:13:08","0:03:39","0:03:39","11.36","1.86","1.80","","24.84","24.84"
"77","Stop","Lincoln & Park (West Side),4","8:18:01","8:18:21","8:13:48","8:13:48","0:04:13","0:04:33","11.52","2.05","1.96","","7.95","7.95"
"78","Stop without doors","","8:18:31","8:18:38","","","","","11.55","","1.98","","","9.18"
"79","Stop","Campus Circle (North Side),2","8:19:13","8:20:29","8:14:36","8:14:36","0:04:37","0:05:53","11.70","2.24","2.14","","12.18","15.47"
"80","Stop","University & Goodwin (NE Corner),1","8:20:51","8:21:23","8:15:27","8:15:27","0:05:24","0:05:56","11.81","2.36","2.24","","17.90","17.90"
"81","Drive through","Goodwin & Park (NW Far Side),8","8:21:47","8:21:47","8:16:18","8:16:18","0:05:29","0:05:29","11.91","2.45","2.35","","15.57","15.57"
"82","Drive through","Park & Romine (North Side),1","8:22:14","8:22:14","8:17:09","8:17:09","0:05:05","0:05:05","12.06","2.59","2.50","","20.05","20.05"
"83","Drive through","Park & Wright (NE Corner),1","8:22:34","8:22:34","8:18:00","8:18:00","0:04:34","0:04:34","12.14","2.68","2.58","","14.99","14.99"
"84","Stop with doors","","8:22:45","8:23:02","","","","","12.18","","2.62","","","10.99"
"85","Drive through","University & Sixth (NW Far Side),8","8:23:16","8:23:16","8:18:00","8:18:00","0:05:16","0:05:16","12.32","2.84","2.75","","14.76","35.64"
"86","Drive through","University & Fourth (NE Corner),1","8:23:47","8:23:47","8:19:40","8:19:40","0:04:07","0:04:07","12.44","2.99","2.88","","14.08","14.08"
"87","Drive through","University & Second (NE Corner),1","8:24:09","8:24:09","8:20:30","8:20:30","0:03:39","0:03:39","12.63","3.18","3.07","","31.63","31.63"
"88","Stop without doors","","8:24:25","8:24:38","","","","","12.69","","3.13","","","13.57"
"89","Stop","Illinois Terminal (Platform A),1","8:25:33","8:25:33","8:22:00","8:22:00","0:03:33","0:03:33","12.87","3.45","3.31","","10.23","11.68"
"90","Trip","Line ORANGEHOPPER, Block 603","","8:26:28","","8:25:00","","","12.87","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"91","Stop","Illinois Terminal (Platform A),1","8:26:28","8:26:28","8:25:00","8:25:00","0:01:28","0:01:28","12.87","0.00","0.00","","0.00",""
"92","Stop without doors","","8:27:15","8:27:27","","","","","13.01","","0.14","","","10.71"
"93","Drive through","University & Second (SE Far Side),6","8:28:09","8:28:09","8:26:24","8:26:24","0:01:45","0:01:45","13.34","0.44","0.48","","16.88","28.61"
"94","Stop","University & Fourth (SW Corner),3","8:28:26","8:29:12","8:27:08","8:27:08","0:01:18","0:02:04","13.44","0.60","0.57","","19.87","19.87"
"95","Stop","University & Sixth (SW Corner),3","8:29:39","8:29:44","8:27:52","8:27:52","0:01:47","0:01:52","13.60","0.76","0.74","","21.96","21.96"
"96","Stop","Park & Wright (SE Corner),2","8:30:20","8:30:34","8:28:36","8:28:36","0:01:44","0:01:58","13.75","0.92","0.89","","14.92","14.92"
"97","Drive through","Park & Romine (SW Corner),3","8:30:56","8:30:56","8:29:20","8:29:20","0:01:36","0:01:36","13.85","1.00","0.99","","16.78","16.78"
"98","Drive through","Goodwin & Park (SW Corner),3","8:31:30","8:31:30","8:30:04","8:30:04","0:01:26","0:01:26","14.03","1.16","1.16","","18.43","18.43"
"99","Drive through","University & Harvey (SE Far Side),6","8:31:58","8:31:58","8:30:48","8:30:48","0:01:10","0:01:10","14.19","1.35","1.33","","21.26","21.26"
"100","Drive through","Lincoln & Park (SE Corner),2","8:32:37","8:32:37","8:31:32","8:31:32","0:01:05","0:01:05","14.38","1.54","1.52","","17.61","17.61"
"101","Stop without doors","","8:32:48","8:32:55","","","","","14.40","","1.54","","","6.92"
"102","Drive through","Church & Busey (SW Corner),3","8:33:26","8:33:26","8:32:04","8:32:04","0:01:22","0:01:22","14.58","1.74","1.71","","14.25","20.06"
"103","Drive through","Coler & Church (SW Corner),3","8:33:40","8:33:40","8:32:26","8:32:26","0:01:14","0:01:14","14.62","1.80","1.76","","12.15","12.15"
"104","Stop","Church & Orchard (SW Corner),3","8:33:56","8:34:18","8:33:00","8:33:00","0:00:56","0:01:18","14.67","1.87","1.81","","11.05","11.05"
"105","Drive through","Park & Central (SW Corner),3","8:34:57","8:34:57","8:33:40","8:33:40","0:01:17","0:01:17","14.92","2.09","2.05","","22.49","22.49"
"106","Stop","Broadway & Park (SW Corner),3","8:35:20","8:35:37","8:34:20","8:34:20","0:01:00","0:01:17","15.06","2.27","2.20","","22.67","22.67"
"107","Stop without doors","","8:35:49","8:36:21","","","","","15.10","","2.23","","","10.82"
"108","Stop","Broadway & University (SW Far Side),7","8:36:42","8:36:48","8:35:00","8:35:00","0:01:42","0:01:48","15.18","2.37","2.31","","6.41","13.64"
"109","Stop","Save A Lot (West Side),1","8:37:16","8:37:35","8:35:30","8:35:30","0:01:46","0:02:05","15.26","2.48","2.40","","11.27","11.27"
"110","Drive through","Main & Vine (SW Corner),3","8:38:33","8:38:33","8:37:00","8:37:00","0:01:33","0:01:33","15.52","2.72","2.66","","16.13","16.13"
"111","Stop","Lincoln Square Courthouse,2","8:39:13","8:39:13","8:38:00","8:38:00","0:01:13","0:01:13","15.69","2.88","2.83","","15.27","15.27"
"112","Trip","Line ORANGEHOPPER, Block 603","","8:40:31","","8:40:00","","","15.69","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"113","Stop","Lincoln Square Courthouse,2","8:40:31","8:40:31","8:40:00","8:40:00","0:00:31","0:00:31","15.69","0.00","0.00","","0.00",""
"114","Drive through","Save A Lot (East Side),2","8:41:12","8:41:12","8:40:24","8:40:24","0:00:48","0:00:48","15.88","0.18","0.19","","16.65","16.65"
"115","Drive through","Broadway & University (SE Corner),2","8:41:31","8:41:31","8:40:42","8:40:42","0:00:49","0:00:49","15.98","0.27","0.29","","17.67","17.67"
"116","Stop with doors","","8:41:32","8:42:08","","","","","15.98","","0.29","","","0.00"
"117","Drive through","Broadway & Park (NW Far Side),8","8:42:19","8:42:19","8:41:00","8:41:00","0:01:19","0:01:19","16.11","0.40","0.42","","9.79","42.71"
"118","Drive through","Park & Central (NE Corner),1","8:42:38","8:42:38","8:41:39","8:41:39","0:00:59","0:00:59","16.26","0.54","0.57","","29.09","29.09"
"119","Stop","Church & Orchard (NE Corner),1","8:43:16","8:43:58","8:42:21","8:42:21","0:00:55","0:01:37","16.43","0.76","0.74","","15.84","15.84"
"120","Drive through","Coler & Church (NE Corner),1","8:44:18","8:44:18","8:42:47","8:42:47","0:01:31","0:01:31","16.51","0.83","0.82","","14.66","14.66"
"121","Drive through","Church & Busey (NE Corner),1","8:44:29","8:44:29","8:43:08","8:43:08","0:01:21","0:01:21","16.58","0.90","0.89","","22.98","22.98"
"122","Stop without doors","","8:44:50","8:45:12","","","","","16.69","","1.00","","","18.43"
"123","Stop","Lincoln & Park (West Side),4","8:45:32","8:45:51","8:43:48","8:43:48","0:01:44","0:02:03","16.75","1.09","1.06","","9.88","11.75"
"124","Stop","Campus Circle (North Side),2","8:46:38","8:47:13","8:44:36","8:44:36","0:02:02","0:02:37","16.94","1.28","1.25","","14.19","14.19"
"125","Drive through","University & Goodwin (NE Corner),1","8:47:38","8:47:38","8:45:27","8:45:27","0:02:11","0:02:11","17.08","1.40","1.39","","20.41","20.41"
"126","Drive through","Goodwin & Park (NW Far Side),8","8:47:52","8:47:52","8:46:18","8:46:18","0:01:34","0:01:34","17.14","1.49","1.45","","15.98","15.98"
"127","Drive through","Park & Romine (North Side),1","8:48:19","8:48:19","8:47:09","8:47:09","0:01:10","0:01:10","17.28","1.63","1.59","","18.89","18.89"
"128","Drive through","Park & Wright (NE Corner),1","8:48:40","8:48:40","8:48:00","8:48:00","0:00:40","0:00:40","17.36","1.72","1.67","","13.85","13.85"
"129","Drive through","University & Sixth (NW Far Side),8","8:49:12","8:49:12","8:48:00","8:48:00","0:01:12","0:01:12","17.53","1.88","1.84","","19.16","19.16"
"130","Drive through","University & Fourth (NE Corner),1","8:49:37","8:49:37","8:49:40","8:49:40","-0:00:03","-0:00:03","17.69","2.03","2.00","","22.20","22.20"
"131","Stop","University & Second (NE Corner),1","8:50:04","8:50:17","8:50:30","8:50:30","-0:00:26","-0:00:13","17.83","2.21","2.14","","19.23","19.23"
"132","Stop without doors","","8:50:37","8:50:59","","","","","17.92","","2.23","","","15.55"
"133","Stop","Illinois Terminal (Platform A),1","8:52:04","8:52:04","8:52:00","8:52:00","0:00:04","0:00:04","18.10","2.49","2.41","","8.95","9.95"
"134","Trip","Line ORANGEHOPPER, Block 603","","8:55:31","","8:55:00","","","18.10","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"135","Stop","Illinois Terminal (Platform A),1","8:55:31","8:55:31","8:55:00","8:55:00","0:00:31","0:00:31","18.10","0.00","0.00","","0.00",""
"136","Stop with doors","","8:56:29","8:56:43","","","","","18.24","","0.15","","","8.80"
"137","Stop without doors","","8:57:13","8:57:49","","","","","18.39","","0.30","","","18.27"
"138","Drive through","University & Second (SE Far Side),6","8:58:13","8:58:13","8:56:24","8:56:24","0:01:49","0:01:49","18.55","0.44","0.45","","9.99","23.31"
"139","Drive through","University & Fourth (SW Corner),3","8:58:44","8:58:44","8:57:08","8:57:08","0:01:36","0:01:36","18.70","0.60","0.61","","17.68","17.68"
"140","Drive through","University & Sixth (SW Corner),3","8:59:07","8:59:07","8:57:52","8:57:52","0:01:15","0:01:15","18.86","0.76","0.77","","25.00","25.00"
"141","Drive through","Park & Wright (SE Corner),2","8:59:41","8:59:41","8:58:36","8:58:36","0:01:05","0:01:05","19.01","0.92","0.92","","16.06","16.06"
"142","Drive through","Park & Romine (SW Corner),3","9:00:00","9:00:00","8:59:20","8:59:20","0:00:40","0:00:40","19.09","1.00","1.00","","15.66","15.66"
"143","Drive through","Goodwin & Park (SW Corner),3","9:00:31","9:00:31","9:00:04","9:00:04","0:00:27","0:00:27","19.26","1.16","1.17","","19.20","19.20"
"144","Stop with doors","","9:00:40","9:00:57","","","","","19.28","","1.19","","","9.70"
"145","Drive through","University & Harvey (SE Far Side),6","9:01:21","9:01:21","9:00:48","9:00:48","0:00:33","0:00:33","19.45","1.35","1.36","","14.01","25.54"
"146","Drive through","Lincoln & Park (SE Corner),2","9:01:53","9:01:53","9:01:32","9:01:32","0:00:21","0:00:21","19.61","1.54","1.52","","18.11","18.11"
"147","Drive through","Church & Busey (SW Corner),3","9:02:29","9:02:29","9:02:04","9:02:04","0:00:25","0:00:25","19.81","1.74","1.71","","19.14","19.14"
"148","Drive through","Coler & Church (SW Corner),3","9:02:43","9:02:43","9:02:26","9:02:26","0:00:17","0:00:17","19.86","1.80","1.76","","13.11","13.11"
"149","Drive through","Church & Orchard (SW Corner),3","9:03:10","9:03:10","9:03:00","9:03:00","0:00:10","0:00:10","19.93","1.87","1.84","","9.86","9.86"
"150","Drive through","Park & Central (SW Corner),3","9:04:10","9:04:10","9:03:40","9:03:40","0:00:30","0:00:30","20.17","2.09","2.08","","14.40","14.40"
"151","Stop without doors","","9:04:51","9:05:50","","","","","20.33","","2.24","","","14.41"
"152","Drive through","Broadway & Park (SW Corner),3","9:05:52","9:05:52","9:04:20","9:04:20","0:01:32","0:01:32","20.34","2.27","2.25","","5.97","8.95"
"153","Drive through","Broadway & University (SW Far Side),7","9:06:04","9:06:04","9:05:00","9:05:00","0:01:04","0:01:04","20.41","2.37","2.32","","21.44","21.44"
"154","Drive through","Save A Lot (West Side),1","9:06:24","9:06:24","9:05:30","9:05:30","0:00:54","0:00:54","20.51","2.48","2.42","","18.57","18.57"
"155","Stop","Lincoln Square Garage East,1","9:06:56","9:08:00","9:08:00","9:08:00","-0:01:04","0:00:00","20.66","2.64","2.56","","15.94","15.94"
"156","Stop without doors","","9:09:25","9:09:48","","","","","20.98","","2.89","","","13.93"
"157","Drive through","Vine & Water (SE Corner),2","9:10:05","9:10:05","9:10:15","9:10:15","-0:00:10","-0:00:10","21.09","3.08","2.99","","12.44","21.85"
"158","Drive through","University & Vine (SE Corner),2","9:10:34","9:10:34","9:11:15","9:11:15","-0:00:41","-0:00:41","21.27","3.27","3.18","","22.99","22.99"
"159","Drive through","University & Maple (SW Corner),3","9:10:50","9:10:50","9:11:40","9:11:40","-0:00:50","-0:00:50","21.40","3.40","3.31","","29.78","29.78"
"160","Drive through","University & Sycamore (South Side),3","9:10:59","9:10:59","9:12:00","9:12:00","-0:01:01","-0:01:01","21.50","3.50","3.41","","39.03","39.03"
"161","Drive through","University & Hickory (South Side),3","9:11:18","9:11:18","9:12:40","9:12:40","-0:01:22","-0:01:22","21.67","3.67","3.58","","32.73","32.73"
"162","Stop with doors","","9:11:22","9:11:31","","","","","21.68","","3.58","","","1.12"
"163","Stop","University & Cottage Grove (1101),9","9:12:03","9:12:03","9:13:00","9:13:00","-0:00:57","-0:00:57","21.78","3.83","3.69","","8.65","12.03"
"164","Trip","Line ORANGE, Block 603","","9:20:21","","9:18:00","","","21.78","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"165","Stop","University & Cottage Grove (1101),9","9:20:21","9:20:21","9:18:00","9:18:00","0:02:21","0:02:21","21.78","0.00","0.00","","0.00",""
"166","Stop with doors","","9:21:02","9:21:07","","","","","21.98","","0.20","","","17.03"
"167","Drive through","University & Hickory (NE Corner),1","9:21:13","9:21:13","9:18:35","9:18:35","0:02:38","0:02:38","22.00","0.21","0.22","","14.85","12.31"
"168","Drive through","University & Sycamore (NE Corner),1","9:21:33","9:21:33","9:19:25","9:19:25","0:02:08","0:02:08","22.17","0.38","0.40","","31.88","31.88"
"169","Drive through","University & Maple (NE Corner),1","9:21:41","9:21:41","9:19:50","9:19:50","0:01:51","0:01:51","22.26","0.48","0.48","","38.87","38.87"
"170","Drive through","University & Vine (SW Far Side),7","9:22:10","9:22:10","9:21:20","9:21:20","0:00:50","0:00:50","22.47","0.67","0.69","","25.77","25.77"
"171","Drive through","Vine & Water (NW Corner),4","9:22:23","9:22:23","9:22:00","9:22:00","0:00:23","0:00:23","22.60","0.81","0.82","","36.66","36.66"
"172","Drive through","Main & Vine (NW Corner),4","9:22:38","9:22:38","9:22:40","9:22:40","-0:00:02","-0:00:02","22.66","0.88","0.89","","15.07","15.07"
"173","Stop","Lincoln Square Courthouse,2","9:23:22","9:27:20","9:25:00","9:25:00","-0:01:38","0:02:20","22.84","1.09","1.06","","14.14","14.14"
"174","Drive through","Save A Lot (East Side),2","9:27:44","9:27:44","9:26:26","9:26:26","0:01:18","0:01:18","23.02","1.27","1.24","","26.85","26.85"
"175","Drive through","Broadway & University (SE Corner),2","9:28:02","9:28:02","9:26:46","9:26:46","0:01:16","0:01:16","23.10","1.36","1.32","","17.40","17.40"
"176","Stop without doors","","9:28:09","9:29:10","","","","","23.12","","1.34","","","9.27"
"177","Stop","Broadway & Park (NW Far Side),8","9:29:32","9:29:39","9:27:06","9:27:06","0:02:26","0:02:33","23.20","1.49","1.43","","4.06","13.63"
"178","Drive through","Park & Central (NE Corner),1","9:30:01","9:30:01","9:27:50","9:27:50","0:02:11","0:02:11","23.38","1.63","1.60","","28.17","28.17"
"179","Drive through","Church & Orchard (NE Corner),1","9:30:56","9:30:56","9:28:34","9:28:34","0:02:22","0:02:22","23.61","1.85","1.83","","15.05","15.05"
"180","Drive through","Coler & Church (NE Corner),1","9:31:11","9:31:11","9:29:18","9:29:18","0:01:53","0:01:53","23.66","1.92","1.88","","13.58","13.58"
"181","Drive through","Church & Busey (NE Corner),1","9:31:20","9:31:20","9:29:40","9:29:40","0:01:40","0:01:40","23.72","1.99","1.95","","25.11","25.11"
"182","Stop with doors","","9:31:41","9:32:18","","","","","23.83","","2.05","","","18.11"
"183","Drive through","Lincoln & Park (West Side),4","9:32:37","9:32:37","9:30:02","9:30:02","0:02:35","0:02:35","23.93","2.18","2.15","","9.65","19.08"
"184","Stop without doors","","9:32:43","9:33:04","","","","","23.94","","2.16","","","3.36"
