"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Stop","Goodwin at Ceramics Building,1","7:09:07","7:09:21","7:05:38","7:05:38","0:03:29","0:03:43","4.25","1.75","1.60","","17.56","17.56"
"29","Stop","Green & Goodwin (NW Far Side),8","7:09:50","7:10:01","7:06:54","7:06:54","0:02:56","0:03:07","4.38","1.88","1.72","","15.74","15.74"
"30","Stop","Illini Union (Island Shelter),9","7:10:30","7:11:13","7:08:00","7:08:00","0:02:30","0:03:13","4.51","2.00","1.86","","16.59","16.59"
"31","Stop","Transit Plaza (SW Platform),3","7:11:47","7:12:25","7:11:00","7:11:00","0:00:47","0:01:25","4.73","2.24","2.07","","22.77","22.77"
"32","Drive through","Wright & Chalmers (NW Corner),4","7:12:52","7:12:52","7:11:53","7:11:53","0:00:59","0:00:59","4.83","2.33","2.17","","12.76","12.76"
"33","Stop","5th & Chalmers (NE Corner),1","7:13:28","7:13:43","7:12:45","7:12:45","0:00:43","0:00:58","4.97","2.49","2.31","","14.23","14.23"
"34","Drive through","4th & Chalmers (NE Corner),1","7:14:06","7:14:06","7:13:53","7:13:53","0:00:13","0:00:13","5.06","2.57","2.41","","15.18","15.18"
"35","Drive through","Third & Daniel (NW Far Side),8","7:16:37","7:16:37","7:16:00","7:16:00","0:00:37","0:00:37","5.28","2.76","2.62","","5.04","5.04"
"36","Stop","First & Daniel (NE Corner),1","7:17:08","7:17:58","7:17:11","7:17:11","-0:00:03","0:00:47","5.39","2.92","2.73","","12.92","12.92"
"37","Stop","First & Armory (NW Corner),4","7:18:34","7:18:45","7:18:02","7:18:02","0:00:32","0:00:43","5.56","3.11","2.90","","17.22","17.22"
"38","Drive through","First & Gregory (NW Corner),4","7:19:12","7:19:12","7:18:47","7:18:47","0:00:25","0:00:25","5.66","3.19","3.00","","13.43","13.43"
"39","Drive through","First & Stadium (NW Corner),4","7:19:35","7:19:35","7:19:32","7:19:32","0:00:03","0:00:03","5.76","3.29","3.10","","15.27","15.27"
"40","Stop","ARC (South Side),1","7:20:22","7:20:40","7:20:41","7:20:41","-0:00:19","-0:00:01","5.98","3.52","3.32","","16.81","16.81"
"41","Stop without doors","","7:21:07","7:21:33","","","","","6.10","","3.44","","","16.41"
"42","Stop with doors","","7:21:50","7:21:56","","","","","6.13","","3.48","","","7.24"
"43","Drive through","Fourth & Peabody (NE Far Side),5","7:22:03","7:22:03","7:21:41","7:21:41","0:00:22","0:00:22","6.16","3.68","3.50","","7.77","11.19"
"44","Stop","Fourth & Gregory (SE Corner),2","7:22:27","7:22:44","7:22:41","7:22:41","-0:00:14","0:00:03","6.28","3.83","3.62","","18.74","18.74"
"45","Stop without doors","","7:23:18","7:23:25","","","","","6.44","","3.78","","","16.72"
"46","Stop","Gregory at Library (South Side Shelter),1","7:23:52","7:24:07","7:24:00","7:24:00","-0:00:08","0:00:07","6.54","4.09","3.88","","13.89","13.92"
"47","Stop","Gregory at Mumford Hall (South Side),1","7:24:33","7:24:45","7:24:30","7:24:30","0:00:03","0:00:15","6.69","4.25","4.03","","19.71","19.71"
"48","Stop","Goodwin & Gregory (South Side),3","7:25:05","7:25:12","7:25:15","7:25:15","-0:00:10","-0:00:03","6.78","4.33","4.12","","17.01","17.01"
"49","Drive through","Goodwin & Nevada (SE Corner),2","7:25:46","7:25:46","7:26:00","7:26:00","-0:00:14","-0:00:14","6.92","4.46","4.26","","14.74","14.74"
"50","Stop without doors","","7:26:23","7:26:30","","","","","7.07","","4.41","","","14.51"
"51","Drive through","Krannert Center (East Side Shelter),2","7:26:38","7:26:38","7:27:00","7:27:00","-0:00:22","-0:00:22","7.09","4.61","4.43","","12.05","11.19"
"52","Stop","Illinois St. Residence Hall (South Side),1","7:27:15","7:27:59","7:28:00","7:28:00","-0:00:45","-0:00:01","7.23","4.79","4.57","","13.00","13.00"
"53","Stop without doors","","7:28:22","7:28:33","","","","","7.35","","4.69","","","18.78"
"54","Drive through","Lincoln & Illinois (SW Corner),3","7:28:40","7:28:40","7:28:45","7:28:45","-0:00:05","-0:00:05","7.37","4.91","4.71","","12.17","9.59"
"55","Drive through","Lincoln & Oregon (NW Corner),4","7:29:02","7:29:02","7:29:30","7:29:30","-0:00:28","-0:00:28","7.51","5.05","4.85","","23.80","23.80"
"56","Stop","LAR (West Side),1","7:29:33","7:29:47","7:30:30","7:30:30","-0:00:57","-0:00:43","7.69","5.26","5.03","","21.08","21.08"
"57","Stop","PAR (North Side Shelter),2","7:30:57","7:30:57","7:32:00","7:32:00","-0:01:03","-0:01:03","8.13","5.68","5.47","","22.47","22.47"
"58","Trip","Line ILLINI, Block 2201","","7:38:22","","7:38:00","","","8.13","","0.00","Pattern: 22N ILLINI 10","","0.00"
"59","Stop","PAR (North Side Shelter),2","7:38:22","7:38:22","7:38:00","7:38:00","0:00:22","0:00:22","8.13","0.00","0.00","","0.00",""
"60","Drive through","Penn & Maryland (SE Corner),2","7:39:12","7:39:12","7:38:50","7:38:50","0:00:22","0:00:22","8.34","0.20","0.21","","15.08","15.08"
"61","Stop without doors","","7:39:49","7:40:31","","","","","8.49","","0.36","","","14.64"
"62","Stop","LAR (East Side),2","7:41:23","7:41:45","7:40:30","7:40:30","0:00:53","0:01:15","8.74","0.65","0.62","","11.07","17.47"
"63","Stop","Lincoln & Oregon (SE Corner),2","7:42:14","7:42:30","7:41:20","7:41:20","0:00:54","0:01:10","8.95","0.87","0.83","","26.46","26.46"
"64","Stop","Lincoln & Illinois (NW Far Side),8","7:42:59","7:43:15","7:42:10","7:42:10","0:00:49","0:01:05","9.10","1.02","0.98","","18.05","18.05"
"65","Stop","Illinois St. Residence Hall (North Side),2","7:43:38","7:43:58","7:43:00","7:43:00","0:00:38","0:00:58","9.22","1.14","1.10","","18.97","18.97"
"66","Stop","Chemical & Life Sciences,1","7:44:42","7:45:06","7:43:40","7:43:40","0:01:02","0:01:26","9.41","1.32","1.29","","15.56","15.56"
"67","Stop with doors","","7:45:46","7:45:47","","","","","9.52","","1.39","","","9.46"
"68","Drive through","Goodwin & Nevada (NW Corner),4","7:45:56","7:45:56","7:45:00","7:45:00","0:00:56","0:00:56","9.54","1.45","1.42","","9.58","11.19"
"69","Drive through","Goodwin & Gregory (NW Corner),4","7:46:42","7:46:42","7:45:40","7:45:40","0:01:02","0:01:02","9.67","1.57","1.55","","10.27","10.27"
"70","Stop with doors","","7:46:57","7:46:58","","","","","9.73","","1.61","","","13.87"
"71","Drive through","Gregory at Mumford Hall,2","7:47:03","7:47:03","7:46:20","7:46:20","0:00:43","0:00:43","9.75","1.67","1.62","","12.25","9.85"
"72","Stop","Gregory at Library (North Side),2","7:47:32","7:47:47","7:47:00","7:47:00","0:00:32","0:00:47","9.89","1.83","1.77","","18.29","18.29"
"73","Stop without doors","","7:48:08","7:48:20","","","","","9.97","","1.85","","","13.11"
"74","Stop without doors","","7:48:51","7:49:00","","","","","10.13","","2.00","","","18.41"
"75","Stop with doors","","7:49:28","7:49:33","","","","","10.18","","2.06","","","6.96"
"76","Drive through","Fourth & Gregory (SW Far Side),7","7:49:37","7:49:37","7:48:30","7:48:30","0:01:07","0:01:07","10.19","2.11","2.07","","9.81","9.51"
"77","Stop","Fourth & Peabody (NW Corner),4","7:49:59","7:50:57","7:49:30","7:49:30","0:00:29","0:01:27","10.31","2.27","2.18","","18.71","18.71"
"78","Stop","ARC (North Side),2","7:51:32","7:51:45","7:50:30","7:50:30","0:01:02","0:01:15","10.48","2.41","2.35","","17.58","17.58"
"79","Stop","First & Stadium (SE Corner),2","7:52:30","7:52:35","7:51:25","7:51:25","0:01:05","0:01:10","10.67","2.63","2.54","","14.97","14.97"
"80","Stop","First & Gregory (SE Corner),2","7:52:56","7:53:02","7:52:05","7:52:05","0:00:51","0:00:57","10.76","2.71","2.63","","15.98","15.98"
"81","Stop","First & Armory (NE Far Side),5","7:53:26","7:53:42","7:53:05","7:53:05","0:00:21","0:00:37","10.87","2.83","2.75","","17.15","17.15"
"82","Stop","First & Daniel (SE Far Side),6","7:54:20","7:54:56","7:54:02","7:54:02","0:00:18","0:00:54","11.05","2.97","2.92","","16.60","16.60"
"83","Drive through","Third & Daniel (SW Corner),3","7:55:51","7:55:51","7:55:00","7:55:00","0:00:51","0:00:51","11.22","3.13","3.09","","11.07","11.07"
"84","Stop","Fourth & Chalmers (NW Corner),4","7:56:31","7:56:42","7:55:45","7:55:45","0:00:46","0:00:57","11.38","3.33","3.25","","14.27","14.27"
"85","Drive through","Fourth & Armory (NW Corner),4","7:57:11","7:57:11","7:56:30","7:56:30","0:00:41","0:00:41","11.47","3.41","3.34","","11.50","11.50"
"86","Stop without doors","","7:57:42","7:58:11","","","","","11.61","","3.49","","","16.89"
"87","Stop","Armory & Wright (South Side),3","7:58:35","7:58:52","7:57:15","7:57:15","0:01:20","0:01:37","11.69","3.66","3.57","","9.67","12.03"
"88","Stop","Transit Plaza (SE Platform),4","7:59:44","7:59:55","7:58:00","7:58:00","0:01:44","0:01:55","11.91","3.85","3.78","","14.67","14.67"
"89","Stop without doors","","8:00:30","8:01:02","","","","","12.02","","3.90","","","11.76"
"90","Stop with doors","","8:01:37","8:01:44","","","","","12.13","","4.01","","","11.57"
"91","Drive through","Illini Union (South Side Shelter),1","8:02:00","8:02:00","8:00:00","8:00:00","0:02:00","0:02:00","12.22","4.04","4.10","","9.04","19.58"
"92","Stop","Goodwin at Materials Research,2","8:02:46","8:02:57","8:01:15","8:01:15","0:01:31","0:01:42","12.38","4.34","4.26","","12.60","12.60"
"93","Stop without doors","","8:03:13","8:03:52","","","","","12.43","","4.30","","","10.63"
"94","Drive through","Goodwin & Main (SE Corner),2","8:04:25","8:04:25","8:02:24","8:02:24","0:02:01","0:02:01","12.56","4.53","4.44","","7.55","14.99"
"95","Drive through","Goodwin & Clark (SE Corner),2","8:04:35","8:04:35","8:03:00","8:03:00","0:01:35","0:01:35","12.62","4.59","4.50","","21.26","21.26"
"96","Stop without doors","","8:04:48","8:05:17","","","","","12.68","","4.55","","","14.29"
"97","Drive through","University & Goodwin (SE Corner),2","8:05:23","8:05:23","8:03:20","8:03:20","0:02:03","0:02:03","12.69","4.66","4.57","","5.08","9.70"
"98","Stop without doors","","8:05:57","8:06:20","","","","","12.90","","4.77","","","21.85"
"99","Stop without doors","","8:06:54","8:07:14","","","","","13.03","","4.91","","","14.08"
"100","Drive through","Lincoln & Park (SE Corner),2","8:07:18","8:07:18","8:04:44","8:04:44","0:02:34","0:02:34","13.04","4.97","4.91","","10.78","4.48"
"101","Drive through","Lincoln & Church (SE Corner),2","8:07:24","8:07:24","8:05:20","8:05:20","0:02:04","0:02:04","13.06","5.03","4.94","","17.15","17.15"
"102","Drive through","Fairview & Lincoln (SE Corner),2","8:07:38","8:07:38","8:06:32","8:06:32","0:01:06","0:01:06","13.18","5.16","5.05","","28.92","28.92"
"103","Drive through","Lincoln & Wascher (SE Corner),2","8:07:57","8:07:57","8:07:05","8:07:05","0:00:52","0:00:52","13.35","5.32","5.23","","32.97","32.97"
"104","Drive through","Lincoln at Atrium Apts (East Side),2","8:08:14","8:08:14","8:07:46","8:07:46","0:00:28","0:00:28","13.51","5.48","5.38","","32.77","32.77"
"105","Drive through","Lincoln & Bradley (SE Corner),2","8:08:47","8:08:47","8:08:26","8:08:26","0:00:21","0:00:21","13.67","5.65","5.55","","18.37","18.37"
"106","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:09:22","8:09:22","8:09:12","8:09:12","0:00:10","0:00:10","13.88","5.83","5.75","","20.71","20.71"
"107","Drive through","Kettering & Linview (SW Corner),3","8:09:42","8:09:42","8:09:48","8:09:48","-0:00:06","-0:00:06","13.95","5.92","5.83","","14.21","14.21"
"108","Stop","Lincoln & Killarney (NE Corner),1","8:10:09","8:10:09","8:11:00","8:11:00","-0:00:51","-0:00:51","14.09","6.14","5.97","","18.23","18.23"
"109","Trip","Line ILLINI, Block 2201","","8:18:27","","8:18:00","","","14.09","","0.00","Pattern: 22S ILLINI 20","","0.00"
"110","Stop","Lincoln & Killarney (NE Corner),1","8:18:27","8:18:27","8:18:00","8:18:00","0:00:27","0:00:27","14.09","0.00","0.00","","0.00",""
"111","Stop","Lincoln & Kettering Park (NW Corner),4","8:18:58","8:19:12","8:18:30","8:18:30","0:00:28","0:00:42","14.35","0.22","0.26","","29.73","29.73"
"112","Stop","One Illinois North,1","8:19:39","8:19:51","8:19:45","8:19:45","-0:00:06","0:00:06","14.48","0.36","0.40","","18.40","18.40"
"113","Stop","One Illinois South,1","8:20:25","8:21:02","8:20:40","8:20:40","-0:00:15","0:00:22","14.70","0.57","0.61","","22.44","22.44"
"114","Drive through","Lincoln & Wascher (NW Corner),4","8:21:25","8:21:25","8:21:25","8:21:25","0:00:00","0:00:00","14.88","0.74","0.80","","29.38","29.38"
"115","Stop","Fairview & Lincoln (NW Corner),4","8:21:48","8:22:01","8:21:45","8:21:45","0:00:03","0:00:16","15.02","0.90","0.93","","21.30","21.30"
"116","Drive through","Lincoln & Church (NW Corner),4","8:22:22","8:22:22","8:22:15","8:22:15","0:00:07","0:00:07","15.19","1.04","1.10","","28.23","28.23"
"117","Drive through","Lincoln & Park (West Side),4","8:22:33","8:22:33","8:22:25","8:22:25","0:00:08","0:00:08","15.25","1.11","1.16","","20.95","20.95"
"118","Drive through","Campus Circle (North Side),2","8:23:04","8:23:04","8:23:00","8:23:00","0:00:04","0:00:04","15.41","1.30","1.32","","18.19","18.19"
"119","Stop without doors","","8:23:30","8:23:40","","","","","15.51","","1.43","","","14.72"
"120","Stop","Goodwin & Clark (NW Corner),4","8:24:04","8:24:18","8:24:00","8:24:00","0:00:04","0:00:18","15.57","1.49","1.49","","10.00","9.05"
"121","Stop","Goodwin & Main (NW Corner),4","8:24:37","8:24:50","8:24:46","8:24:46","-0:00:09","0:00:04","15.64","1.55","1.55","","11.90","11.90"
"122","Stop","Goodwin at Ceramics Building,1","8:25:29","8:25:56","8:25:38","8:25:38","-0:00:09","0:00:18","15.84","1.75","1.76","","19.22","19.22"
"123","Stop without doors","","8:26:04","8:26:44","","","","","15.87","","1.79","","","13.15"
"124","Stop","Illini Union (Island Shelter),9","8:28:01","8:28:55","8:28:00","8:28:00","0:00:01","0:00:55","16.10","2.00","2.02","","7.47","10.75"
"125","Stop","Transit Plaza (SW Platform),3","8:29:29","8:30:16","8:31:00","8:31:00","-0:01:31","-0:00:44","16.31","2.24","2.22","","22.05","22.05"
"126","Stop","Wright & Chalmers (NW Corner),4","8:30:37","8:30:48","8:31:53","8:31:53","-0:01:16","-0:01:05","16.39","2.33","2.31","","14.49","14.49"
"127","Drive through","5th & Chalmers (NE Corner),1","8:31:36","8:31:36","8:32:45","8:32:45","-0:01:09","-0:01:09","16.57","2.49","2.48","","13.15","13.15"
"128","Stop","4th & Chalmers (NE Corner),1","8:31:51","8:32:04","8:33:53","8:33:53","-0:02:02","-0:01:49","16.63","2.57","2.54","","13.87","13.87"
"129","Stop","Third & Daniel (NW Far Side),8","8:32:56","8:36:21","8:36:00","8:36:00","-0:03:04","0:00:21","16.82","2.76","2.74","","13.60","13.60"
"130","Stop","First & Daniel (NE Corner),1","8:36:59","8:37:33","8:37:11","8:37:11","-0:00:12","0:00:22","16.97","2.92","2.89","","14.19","14.19"
"131","Stop","First & Armory (NW Corner),4","8:38:02","8:38:26","8:38:02","8:38:02","0:00:00","0:00:24","17.15","3.11","3.06","","21.37","21.37"
"132","Stop","First & Gregory (NW Corner),4","8:38:46","8:38:58","8:38:47","8:38:47","-0:00:01","0:00:11","17.23","3.19","3.15","","15.89","15.89"
"133","Stop","First & Stadium (NW Corner),4","8:39:18","8:39:35","8:39:32","8:39:32","-0:00:14","0:00:03","17.33","3.29","3.24","","16.56","16.56"
"134","Stop","ARC (South Side),1","8:40:25","8:40:41","8:40:41","8:40:41","-0:00:16","0:00:00","17.57","3.52","3.48","","17.23","17.23"
"135","Stop without doors","","8:41:08","8:41:43","","","","","17.68","","3.60","","","15.75"
"136","Stop","Fourth & Peabody (NE Far Side),5","8:42:00","8:42:24","8:41:41","8:41:41","0:00:19","0:00:43","17.72","3.68","3.64","","7.11","8.03"
"137","Stop","Fourth & Gregory (SE Corner),2","8:42:50","8:44:03","8:42:41","8:42:41","0:00:09","0:01:22","17.87","3.83","3.78","","20.31","20.31"
"138","Stop","Gregory at Library (South Side Shelter),1","8:45:12","8:45:42","8:44:00","8:44:00","0:01:12","0:01:42","18.13","4.09","4.05","","13.75","13.75"
"139","Stop","Gregory at Mumford Hall (South Side),1","8:46:07","8:46:26","8:44:30","8:44:30","0:01:37","0:01:56","18.27","4.25","4.19","","20.32","20.32"
"140","Stop","Goodwin & Gregory (South Side),3","8:46:46","8:46:59","8:45:15","8:45:15","0:01:31","0:01:44","18.37","4.33","4.28","","16.89","16.89"
"141","Stop","Goodwin & Nevada (SE Corner),2","8:48:03","8:48:20","8:46:00","8:46:00","0:02:03","0:02:20","18.49","4.46","4.40","","6.79","6.79"
"142","Stop without doors","","8:49:01","8:49:12","","","","","18.66","","4.58","","","15.39"
"143","Drive through","Krannert Center (East Side Shelter),2","8:49:16","8:49:16","8:47:00","8:47:00","0:02:16","0:02:16","18.67","4.61","4.59","","11.87","8.39"
"144","Stop","Illinois St. Residence Hall (South Side),1","8:49:57","8:50:15","8:48:00","8:48:00","0:01:57","0:02:15","18.81","4.79","4.73","","12.50","12.50"
"145","Drive through","Lincoln & Illinois (SW Corner),3","8:50:44","8:50:44","8:48:45","8:48:45","0:01:59","0:01:59","18.96","4.91","4.87","","17.59","17.59"
"146","Stop","Lincoln & Oregon (NW Corner),4","8:51:06","8:51:20","8:49:30","8:49:30","0:01:36","0:01:50","19.06","5.05","4.98","","17.90","17.90"
"147","Stop without doors","","8:51:43","8:52:09","","","","","19.11","","5.02","","","7.10"
"148","Stop","LAR (West Side),1","8:52:42","8:53:08","8:50:30","8:50:30","0:02:12","0:02:38","19.27","5.26","5.19","","9.17","17.83"
"149","Stop","PAR (North Side Shelter),2","8:54:18","8:54:18","8:52:00","8:52:00","0:02:18","0:02:18","19.71","5.68","5.63","","22.66","22.66"
"150","Trip","Line ILLINI, Block 2201","","9:00:50","","8:58:00","","","19.71","","0.00","Pattern: 22N ILLINI 10","","0.00"
"151","Stop","PAR (North Side Shelter),2","9:00:50","9:00:50","8:58:00","8:58:00","0:02:50","0:02:50","19.71","0.00","0.00","","0.00",""
"152","Stop","Penn & Maryland (SE Corner),2","9:01:29","9:01:33","8:58:50","8:58:50","0:02:39","0:02:43","19.89","0.20","0.18","","15.95","15.95"
"153","Stop","LAR (East Side),2","9:03:03","9:03:19","9:00:30","9:00:30","0:02:33","0:02:49","20.33","0.65","0.62","","17.65","17.65"
"154","Stop without doors","","9:03:37","9:03:45","","","","","20.45","","0.74","","","23.49"
"155","Drive through","Lincoln & Oregon (SE Corner),2","9:04:05","9:04:05","9:01:20","9:01:20","0:02:45","0:02:45","20.57","0.87","0.87","","19.31","23.27"
"156","Stop","Lincoln & Illinois (NW Far Side),8","9:04:41","9:05:08","9:02:10","9:02:10","0:02:31","0:02:58","20.69","1.02","0.98","","11.38","11.38"
"157","Stop","Illinois St. Residence Hall (North Side),2","9:05:37","9:05:55","9:03:00","9:03:00","0:02:37","0:02:55","20.81","1.14","1.10","","14.66","14.66"
"158","Stop","Chemical & Life Sciences,1","9:06:37","9:07:01","9:03:40","9:03:40","0:02:57","0:03:21","21.00","1.32","1.29","","16.36","16.36"
"159","Stop","Goodwin & Nevada (NW Corner),4","9:07:45","9:07:54","9:05:00","9:05:00","0:02:45","0:02:54","21.10","1.45","1.39","","8.70","8.70"
"160","Stop","Goodwin & Gregory (NW Corner),4","9:08:25","9:08:35","9:05:40","9:05:40","0:02:45","0:02:55","21.20","1.57","1.50","","11.77","11.77"
"161","Drive through","Gregory at Mumford Hall,2","9:09:02","9:09:02","9:06:20","9:06:20","0:02:42","0:02:42","21.32","1.67","1.61","","14.75","14.75"
"162","Stop","Gregory at Library (North Side),2","9:09:49","9:09:59","9:07:00","9:07:00","0:02:49","0:02:59","21.48","1.83","1.77","","12.62","12.62"
"163","Stop without doors","","9:10:19","9:10:39","","","","","21.56","","1.85","","","13.76"
"164","Stop without doors","","9:11:22","9:11:40","","","","","21.72","","2.01","","","13.63"
"165","Stop","Fourth & Gregory (SW Far Side),7","9:12:12","9:12:23","9:08:30","9:08:30","0:03:42","0:03:53","21.77","2.11","2.06","","7.88","5.81"
"166","Stop","Fourth & Peabody (NW Corner),4","9:12:50","9:13:02","9:09:30","9:09:30","0:03:20","0:03:32","21.90","2.27","2.19","","17.07","17.07"
"167","Stop without doors","","9:13:07","9:13:27","","","","","21.90","","2.20","","","4.03"
"168","Stop","ARC (North Side),2","9:14:03","9:14:11","9:10:30","9:10:30","0:03:33","0:03:41","22.06","2.41","2.36","","9.80","16.04"
"169","Drive through","First & Stadium (SE Corner),2","9:15:01","9:15:01","9:11:25","9:11:25","0:03:36","0:03:36","22.27","2.63","2.56","","14.68","14.68"
"170","Stop","First & Gregory (SE Corner),2","9:15:19","9:15:29","9:12:05","9:12:05","0:03:14","0:03:24","22.35","2.71","2.64","","15.66","15.66"
"171","Stop","First & Armory (NE Far Side),5","9:15:59","9:16:10","9:13:05","9:13:05","0:02:54","0:03:05","22.46","2.83","2.75","","13.65","13.65"
"172","Stop","First & Daniel (SE Far Side),6","9:16:47","9:17:15","9:14:02","9:14:02","0:02:45","0:03:13","22.64","2.97","2.93","","17.11","17.11"
"173","Stop","Third & Daniel (SW Corner),3","9:17:52","9:18:14","9:15:00","9:15:00","0:02:52","0:03:14","22.78","3.13","3.07","","13.73","13.73"
"174","Drive through","Fourth & Chalmers (NW Corner),4","9:18:58","9:18:58","9:15:45","9:15:45","0:03:13","0:03:13","22.99","3.33","3.28","","17.09","17.09"
"175","Stop","Fourth & Armory (NW Corner),4","9:19:13","9:19:26","9:16:30","9:16:30","0:02:43","0:02:56","23.04","3.41","3.33","","13.58","13.58"
"176","Stop without doors","","9:20:09","9:20:44","","","","","23.21","","3.50","","","13.69"
"177","Stop","Armory & Wright (South Side),3","9:21:05","9:21:19","9:17:15","9:17:15","0:03:50","0:04:04","23.28","3.66","3.57","","8.75","13.21"
"178","Stop","Transit Plaza (SE Platform),4","9:22:14","9:22:24","9:18:00","9:18:00","0:04:14","0:04:24","23.49","3.85","3.78","","13.79","13.79"
"179","Stop without doors","","9:23:00","9:23:40","","","","","23.60","","3.89","","","11.00"
"180","Stop","Illini Union (South Side Shelter),1","9:24:21","9:25:03","9:20:00","9:20:00","0:04:21","0:05:03","23.72","4.04","4.01","","7.04","10.43"
"181","Stop without doors","","9:25:19","9:26:08","","","","","23.86","","4.16","","","31.88"
"182","Stop without doors","","9:26:34","9:26:45","","","","","23.97","","4.26","","","14.63"
"183","Drive through","Goodwin at Materials Research,2","9:26:50","9:26:50","9:21:15","9:21:15","0:05:35","0:05:35","23.98","4.34","4.28","","8.81","10.29"
"184","Drive through","Goodwin & Main (SE Corner),2","9:27:28","9:27:28","9:22:24","9:22:24","0:05:04","0:05:04","24.16","4.53","4.45","","16.90","16.90"
"185","Drive through","Goodwin & Clark (SE Corner),2","9:27:36","9:27:36","9:23:00","9:23:00","0:04:36","0:04:36","24.21","4.59","4.50","","21.82","21.82"
"186","Drive through","University & Goodwin (SE Corner),2","9:28:09","9:28:09","9:23:20","9:23:20","0:04:49","0:04:49","24.27","4.66","4.56","","6.85","6.85"
"187","Drive through","Lincoln & Park (SE Corner),2","9:29:33","9:29:33","9:24:44","9:24:44","0:04:49","0:04:49","24.63","4.97","4.92","","15.08","15.08"
"188","Drive through","Lincoln & Church (SE Corner),2","9:29:37","9:29:37","9:25:20","9:25:20","0:04:17","0:04:17","24.65","5.03","4.94","","25.73","25.73"
