"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Drive through","Ambucs Park (North Side),2","7:32:23","7:32:23","7:31:30","7:31:30","0:00:53","0:00:53","3.25","1.51","1.47","","36.81","36.81"
"30","Stop","University & Cottage Grove (NE Corner),1","7:32:46","7:32:46","7:32:00","7:32:00","0:00:46","0:00:46","3.42","1.70","1.64","","26.75","26.75"
"31","Trip","Line ORANGEHOPPER, Block 604","","7:32:54","","7:32:00","","","3.42","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"32","Stop","University & Cottage Grove (NE Corner),1","7:32:54","7:32:54","7:32:00","7:32:00","0:00:54","0:00:54","3.42","0.00","0.00","","0.00",""
"33","Drive through","University & Hickory (NE Corner),1","7:33:09","7:33:09","7:32:15","7:32:15","0:00:54","0:00:54","3.51","0.08","0.10","","22.37","22.37"
"34","Drive through","University & Sycamore (NE Corner),1","7:33:28","7:33:28","7:32:45","7:32:45","0:00:43","0:00:43","3.69","0.25","0.28","","34.62","34.62"
"35","Drive through","University & Maple (NE Corner),1","7:33:36","7:33:36","7:33:00","7:33:00","0:00:36","0:00:36","3.78","0.35","0.36","","36.63","36.63"
"36","Drive through","University & Vine (SW Far Side),7","7:34:58","7:34:58","7:33:50","7:33:50","0:01:08","0:01:08","3.98","0.55","0.57","","9.20","9.20"
"37","Drive through","Vine & Water (NW Corner),4","7:35:14","7:35:14","7:34:30","7:34:30","0:00:44","0:00:44","4.12","0.68","0.71","","30.20","30.20"
"38","Drive through","Main & Vine (NW Corner),4","7:35:22","7:35:22","7:34:45","7:34:45","0:00:37","0:00:37","4.18","0.75","0.76","","25.45","25.45"
"39","Stop","Lincoln Square Courthouse,2","7:36:16","7:43:37","7:36:00","7:40:00","0:00:16","0:03:37","4.36","0.97","0.94","","12.14","12.14"
"40","Stop","Save A Lot (East Side),2","7:44:05","7:44:18","7:40:24","7:40:24","0:03:41","0:03:54","4.52","1.14","1.10","","20.54","20.54"
"41","Drive through","Broadway & University (SE Corner),2","7:44:46","7:44:46","7:40:42","7:40:42","0:04:04","0:04:04","4.62","1.23","1.21","","13.35","13.35"
"42","Stop without doors","","7:44:54","7:45:01","","","","","4.63","","1.22","","","3.92"
"43","Drive through","Broadway & Park (NW Far Side),8","7:45:33","7:45:33","7:41:00","7:41:00","0:04:33","0:04:33","4.75","1.36","1.34","","10.19","13.99"
"44","Drive through","Park & Central (NE Corner),1","7:45:53","7:45:53","7:41:39","7:41:39","0:04:14","0:04:14","4.91","1.50","1.49","","27.41","27.41"
"45","Drive through","Church & Orchard (NE Corner),1","7:46:49","7:46:49","7:42:21","7:42:21","0:04:28","0:04:28","5.13","1.72","1.72","","14.38","14.38"
"46","Drive through","Coler & Church (NE Corner),1","7:47:07","7:47:07","7:42:47","7:42:47","0:04:20","0:04:20","5.19","1.80","1.77","","11.44","11.44"
"47","Drive through","Church & Busey (NE Corner),1","7:47:16","7:47:16","7:43:08","7:43:08","0:04:08","0:04:08","5.25","1.86","1.83","","24.11","24.11"
"48","Stop without doors","","7:47:38","7:48:20","","","","","5.35","","1.94","","","16.58"
"49","Stop without doors","","7:48:47","7:49:14","","","","","5.44","","2.03","","","12.68"
"50","Drive through","Lincoln & Park (West Side),4","7:49:20","7:49:20","7:43:48","7:43:48","0:05:32","0:05:32","5.46","2.05","2.04","","6.03","6.72"
"51","Stop","Campus Circle (North Side),2","7:49:51","7:50:11","7:44:36","7:44:36","0:05:15","0:05:35","5.59","2.24","2.17","","15.45","15.45"
"52","Drive through","University & Goodwin (NE Corner),1","7:50:38","7:50:38","7:45:27","7:45:27","0:05:11","0:05:11","5.73","2.36","2.32","","18.98","18.98"
"53","Drive through","Goodwin & Park (NW Far Side),8","7:50:57","7:50:57","7:46:18","7:46:18","0:04:39","0:04:39","5.82","2.45","2.41","","17.31","17.31"
"54","Drive through","Park & Romine (North Side),1","7:51:28","7:51:28","7:47:09","7:47:09","0:04:19","0:04:19","5.97","2.59","2.55","","16.75","16.75"
"55","Stop","Park & Wright (NE Corner),1","7:51:42","7:51:47","7:48:00","7:48:00","0:03:42","0:03:47","6.01","2.68","2.60","","11.35","11.35"
"56","Stop without doors","","7:52:04","7:52:21","","","","","6.06","","2.65","","","11.32"
"57","Drive through","University & Sixth (NW Far Side),8","7:52:45","7:52:45","7:48:00","7:48:00","0:04:45","0:04:45","6.19","2.84","2.77","","11.03","18.65"
"58","Drive through","University & Fourth (NE Corner),1","7:53:06","7:53:06","7:49:40","7:49:40","0:03:26","0:03:26","6.35","2.99","2.94","","27.59","27.59"
"59","Stop","University & Second (NE Corner),1","7:53:30","7:53:37","7:50:30","7:50:30","0:03:00","0:03:07","6.49","3.18","3.08","","21.44","21.44"
"60","Stop without doors","","7:53:58","7:54:19","","","","","6.58","","3.17","","","15.56"
"61","Stop","Illinois Terminal (Platform A),1","7:55:26","7:55:26","7:52:00","7:52:00","0:03:26","0:03:26","6.76","3.45","3.35","","8.89","9.59"
"62","Trip","Line ORANGE, Block 604","","7:56:33","","7:55:00","","","6.76","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"63","Stop","Illinois Terminal (Platform A),1","7:56:33","7:56:33","7:55:00","7:55:00","0:01:33","0:01:33","6.76","0.00","0.00","","0.00",""
"64","Drive through","University & Second (SE Far Side),6","7:58:20","7:58:20","7:56:40","7:56:40","0:01:40","0:01:40","7.20","0.44","0.44","","14.66","14.66"
"65","Drive through","University & Fourth (SW Corner),3","7:58:37","7:58:37","7:57:20","7:57:20","0:01:17","0:01:17","7.35","0.60","0.59","","32.37","32.37"
"66","Drive through","University & Sixth (SW Corner),3","7:58:55","7:58:55","7:57:50","7:57:50","0:01:05","0:01:05","7.51","0.76","0.75","","31.32","31.32"
"67","Drive through","Park & Wright (SE Corner),2","7:59:26","7:59:26","7:58:10","7:58:10","0:01:16","0:01:16","7.66","0.92","0.90","","17.83","17.83"
"68","Drive through","Park & Romine (SW Corner),3","7:59:47","7:59:47","7:58:25","7:58:25","0:01:22","0:01:22","7.74","1.00","0.98","","13.85","13.85"
"69","Stop","Goodwin & Park (SW Corner),3","8:00:15","8:00:30","7:58:40","7:58:40","0:01:35","0:01:50","7.88","1.16","1.12","","17.82","17.82"
"70","Drive through","University & Harvey (SE Far Side),6","8:01:02","8:01:02","7:59:05","7:59:05","0:01:57","0:01:57","8.09","1.35","1.33","","23.56","23.56"
"71","Stop without doors","","8:01:28","8:01:42","","","","","8.18","","1.43","","","13.08"
"72","Drive through","Lincoln & Park (SE Corner),2","8:02:02","8:02:02","7:59:30","7:59:30","0:02:32","0:02:32","8.29","1.54","1.53","","12.16","19.47"
"73","Drive through","Church & Busey (SW Corner),3","8:02:33","8:02:33","7:59:55","7:59:55","0:02:38","0:02:38","8.46","1.74","1.70","","19.56","19.56"
"74","Drive through","Coler & Church (SW Corner),3","8:02:50","8:02:50","8:00:20","8:00:20","0:02:30","0:02:30","8.51","1.80","1.75","","10.66","10.66"
"75","Stop","Church & Orchard (SW Corner),3","8:03:12","8:03:21","8:01:00","8:01:00","0:02:12","0:02:21","8.56","1.87","1.80","","8.14","8.14"
"76","Drive through","Park & Central (SW Corner),3","8:04:05","8:04:05","8:02:04","8:02:04","0:02:01","0:02:01","8.81","2.09","2.05","","20.24","20.24"
"77","Stop without doors","","8:04:50","8:05:11","","","","","8.98","","2.23","","","14.17"
"78","Drive through","Broadway & Park (SW Corner),3","8:05:13","8:05:13","8:02:38","8:02:38","0:02:35","0:02:35","8.99","2.27","2.23","","9.64","8.95"
"79","Drive through","Broadway & University (SW Far Side),7","8:05:28","8:05:28","8:03:18","8:03:18","0:02:10","0:02:10","9.08","2.37","2.33","","22.67","22.67"
"80","Stop with doors","","8:05:36","8:05:37","","","","","9.10","","2.35","","","9.51"
"81","Drive through","Save A Lot (West Side),1","8:05:54","8:05:54","8:03:48","8:03:48","0:02:06","0:02:06","9.20","2.48","2.44","","15.92","19.87"
"82","Stop","Lincoln Square Garage East,1","8:06:33","8:07:06","8:05:00","8:05:00","0:01:33","0:02:06","9.30","2.64","2.54","","9.41","9.41"
"83","Stop without doors","","8:08:44","8:09:00","","","","","9.64","","2.89","","","12.65"
"84","Drive through","Vine & Water (SE Corner),2","8:09:29","8:09:29","8:06:25","8:06:25","0:03:04","0:03:04","9.77","3.08","3.01","","11.80","15.43"
"85","Drive through","University & Vine (SE Corner),2","8:10:09","8:10:09","8:06:45","8:06:45","0:03:24","0:03:24","9.95","3.27","3.20","","16.50","16.50"
"86","Drive through","University & Maple (SW Corner),3","8:10:21","8:10:21","8:07:00","8:07:00","0:03:21","0:03:21","10.05","3.40","3.29","","28.71","28.71"
"87","Drive through","University & Sycamore (South Side),3","8:10:29","8:10:29","8:07:15","8:07:15","0:03:14","0:03:14","10.14","3.50","3.38","","40.55","40.55"
"88","Drive through","University & Hickory (South Side),3","8:10:48","8:10:48","8:07:45","8:07:45","0:03:03","0:03:03","10.32","3.67","3.56","","34.27","34.27"
"89","Drive through","University & Cottage Grove (SW Corner),3","8:10:54","8:10:54","8:08:00","8:08:00","0:02:54","0:02:54","10.39","3.75","3.63","","42.13","42.13"
"90","Drive through","Ambucs Park (South Side),1","8:11:14","8:11:14","8:08:30","8:08:30","0:02:44","0:02:44","10.59","3.94","3.83","","35.91","35.91"
"91","Drive through","University & Lierman (NE Far Side),5","8:11:49","8:11:49","8:09:00","8:09:00","0:02:49","0:02:49","10.76","4.12","4.01","","17.84","17.84"
"92","Drive through","Butzow & Lierman (SE Corner),2","8:12:15","8:12:15","8:10:00","8:10:00","0:02:15","0:02:15","10.86","4.22","4.10","","13.17","13.17"
"93","Drive through","Butzow at Guardian West (NE Corner),1","8:12:43","8:12:43","8:10:25","8:10:25","0:02:18","0:02:18","11.04","4.40","4.29","","24.29","24.29"
"94","Stop without doors","","8:13:03","8:13:12","","","","","11.14","","4.39","","","17.23"
"95","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:13:21","8:13:21","8:10:45","8:10:45","0:02:36","0:02:36","11.17","4.53","4.41","","11.60","10.69"
"96","Stop","U.S. 150 & University (NW Corner),4","8:13:30","8:13:42","8:11:00","8:11:00","0:02:30","0:02:42","11.18","4.60","4.42","","5.22","5.22"
"97","Drive through","U.S. 150 & Dale (South Side),3","8:14:29","8:14:29","8:11:40","8:11:40","0:02:49","0:02:49","11.43","4.82","4.67","","18.99","18.99"
"98","Drive through","Smith & U.S. 150 (SW Corner),3","8:14:37","8:14:37","8:12:00","8:12:00","0:02:37","0:02:37","11.51","4.90","4.75","","35.24","35.24"
"99","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:15:34","8:15:34","8:13:00","8:13:00","0:02:34","0:02:34","11.89","5.26","5.13","","24.02","24.02"
"100","Trip","Line ORANGE, Block 604","","8:15:34","","8:13:00","","","11.89","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"101","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:15:34","8:15:34","8:13:00","8:13:00","0:02:34","0:02:34","11.89","0.00","0.00","","0.00",""
"102","Drive through","Dodson East & Slayback (SE Corner),2","8:16:10","8:16:10","8:13:40","8:13:40","0:02:30","0:02:30","12.08","0.21","0.20","","19.76","19.76"
"103","Drive through","Slayback & Ira (NW Far Side),8","8:16:32","8:16:32","8:14:00","8:14:00","0:02:32","0:02:32","12.24","0.38","0.36","","26.24","26.24"
"104","Drive through","Slayback & McGee (NE Corner),1","8:16:43","8:16:43","8:14:35","8:14:35","0:02:08","0:02:08","12.33","0.47","0.45","","27.46","27.46"
"105","Drive through","Smith & Carrie (NW Corner),4","8:17:14","8:17:14","8:14:55","8:14:55","0:02:19","0:02:19","12.51","0.64","0.63","","20.71","20.71"
"106","Drive through","Smith & U.S. 150 (NW Corner),4","8:17:34","8:17:34","8:15:10","8:15:10","0:02:24","0:02:24","12.59","0.73","0.71","","14.77","14.77"
"107","Drive through","U.S. 150 & Dale (NE Corner),1","8:17:49","8:17:49","8:15:30","8:15:30","0:02:19","0:02:19","12.71","0.85","0.83","","29.98","29.98"
"108","Drive through","U.S. 150 & University (NW Far Side),8","8:18:24","8:18:24","8:16:10","8:16:10","0:02:14","0:02:14","12.93","1.08","1.05","","22.31","22.31"
"109","Stop","University & Lierman (NE Corner),1","8:18:56","8:19:07","8:17:00","8:17:00","0:01:56","0:02:07","13.17","1.36","1.29","","26.85","26.85"
"110","Drive through","Ambucs Park (North Side),2","8:19:28","8:19:28","8:17:30","8:17:30","0:01:58","0:01:58","13.35","1.51","1.46","","30.36","30.36"
"111","Drive through","University & Cottage Grove (NE Corner),1","8:19:49","8:19:49","8:18:00","8:18:00","0:01:49","0:01:49","13.55","1.70","1.67","","35.05","35.05"
"112","Drive through","University & Hickory (NE Corner),1","8:19:56","8:19:56","8:18:15","8:18:15","0:01:41","0:01:41","13.62","1.78","1.74","","34.52","34.52"
"113","Drive through","University & Sycamore (NE Corner),1","8:20:16","8:20:16","8:18:45","8:18:45","0:01:31","0:01:31","13.80","1.95","1.92","","32.44","32.44"
"114","Drive through","University & Maple (NE Corner),1","8:20:27","8:20:27","8:19:00","8:19:00","0:01:27","0:01:27","13.88","2.05","2.00","","27.25","27.25"
"115","Drive through","University & Vine (SW Far Side),7","8:21:00","8:21:00","8:19:40","8:19:40","0:01:20","0:01:20","14.09","2.25","2.21","","22.51","22.51"
"116","Drive through","Vine & Water (NW Corner),4","8:21:17","8:21:17","8:20:10","8:20:10","0:01:07","0:01:07","14.22","2.38","2.34","","27.90","27.90"
"117","Drive through","Main & Vine (NW Corner),4","8:21:39","8:21:39","8:20:30","8:20:30","0:01:09","0:01:09","14.26","2.45","2.38","","7.33","7.33"
"118","Stop","Lincoln Square Courthouse,2","8:22:29","8:26:19","8:22:00","8:25:00","0:00:29","0:01:19","14.43","2.67","2.55","","12.26","12.26"
"119","Drive through","Save A Lot (East Side),2","8:26:58","8:26:58","8:26:26","8:26:26","0:00:32","0:00:32","14.64","2.84","2.76","","18.76","18.76"
"120","Drive through","Broadway & University (SE Corner),2","8:27:15","8:27:15","8:26:46","8:26:46","0:00:29","0:00:29","14.73","2.93","2.85","","20.01","20.01"
"121","Drive through","Broadway & Park (NW Far Side),8","8:27:45","8:27:45","8:27:06","8:27:06","0:00:39","0:00:39","14.86","3.06","2.98","","15.44","15.44"
"122","Stop","Park & Central (NE Corner),1","8:28:04","8:28:24","8:27:50","8:27:50","0:00:14","0:00:34","14.95","3.20","3.07","","16.84","16.84"
"123","Drive through","Church & Orchard (NE Corner),1","8:29:24","8:29:24","8:28:34","8:28:34","0:00:50","0:00:50","15.18","3.42","3.30","","14.02","14.02"
"124","Drive through","Coler & Church (NE Corner),1","8:29:46","8:29:46","8:29:18","8:29:18","0:00:28","0:00:28","15.25","3.49","3.37","","11.39","11.39"
"125","Drive through","Church & Busey (NE Corner),1","8:29:58","8:29:58","8:29:40","8:29:40","0:00:18","0:00:18","15.32","3.56","3.43","","19.02","19.02"
"126","Stop without doors","","8:30:22","8:30:32","","","","","15.43","","3.55","","","17.62"
"127","Drive through","Lincoln & Park (West Side),4","8:30:52","8:30:52","8:30:02","8:30:02","0:00:50","0:00:50","15.52","3.75","3.64","","13.80","16.11"
"128","Stop without doors","","8:31:04","8:31:45","","","","","15.55","","3.67","","","9.51"
"129","Stop","Campus Circle (North Side),2","8:32:16","8:32:31","8:30:42","8:30:42","0:01:34","0:01:49","15.68","3.94","3.79","","6.53","14.00"
"130","Drive through","University & Goodwin (NE Corner),1","8:32:57","8:32:57","8:31:07","8:31:07","0:01:50","0:01:50","15.82","4.06","3.94","","19.71","19.71"
"131","Stop","Goodwin & Park (NW Far Side),8","8:33:19","8:33:28","8:31:32","8:31:32","0:01:47","0:01:56","15.87","4.15","3.99","","9.36","9.36"
"132","Drive through","Park & Romine (North Side),1","8:34:02","8:34:02","8:32:16","8:32:16","0:01:46","0:01:46","16.04","4.29","4.16","","17.44","17.44"
"133","Stop","Park & Wright (NE Corner),1","8:34:17","8:34:31","8:33:00","8:33:00","0:01:17","0:01:31","16.10","4.38","4.21","","13.58","13.58"
"134","Stop without doors","","8:34:47","8:34:59","","","","","16.16","","4.28","","","14.27"
"135","Drive through","University & Sixth (NW Far Side),8","8:35:21","8:35:21","8:33:50","8:33:50","0:01:31","0:01:31","16.28","4.54","4.40","","13.07","19.32"
"136","Drive through","University & Fourth (NE Corner),1","8:35:58","8:35:58","8:34:20","8:34:20","0:01:38","0:01:38","16.44","4.69","4.56","","15.78","15.78"
"137","Drive through","University & Second (NE Corner),1","8:36:20","8:36:20","8:35:00","8:35:00","0:01:20","0:01:20","16.63","4.87","4.75","","30.71","30.71"
"138","Stop without doors","","8:36:36","8:37:04","","","","","16.67","","4.79","","","9.37"
"139","Stop","Illinois Terminal (Platform B),2","8:38:26","8:39:32","8:37:00","8:37:00","0:01:26","0:02:32","16.87","5.17","4.98","","6.80","8.63"
"140","Stop with doors","","8:39:47","8:39:57","","","","","16.93","","5.05","","","15.96"
"141","Stop","Walnut & Logan (NE Corner),1","8:40:09","8:40:14","8:37:39","8:37:39","0:02:30","0:02:35","16.95","5.30","5.07","","8.17","5.22"
"142","Stop without doors","","8:40:41","8:40:48","","","","","17.02","","5.14","","","9.95"
"143","Drive through","Walnut & University (SE Corner),2","8:40:56","8:40:56","8:37:58","8:37:58","0:02:58","0:02:58","17.05","5.37","5.17","","8.63","11.75"
"144","Drive through","Main & Fremont (NE Corner),1","8:41:34","8:41:34","8:38:38","8:38:38","0:02:56","0:02:56","17.21","5.52","5.33","","15.02","15.02"
"145","Stop without doors","","8:41:44","8:42:22","","","","","17.23","","5.34","","","6.49"
"146","Drive through","Church & Neil (NW Far Side),8","8:42:38","8:42:38","8:38:57","8:38:57","0:03:41","0:03:41","17.29","5.61","5.41","","4.86","15.38"
"147","Stop without doors","","8:42:49","8:43:12","","","","","17.32","","5.44","","","7.53"
"148","Stop","Church & State (NE Corner),1","8:43:36","8:43:48","8:39:33","8:39:33","0:04:03","0:04:15","17.41","5.74","5.52","","6.87","13.15"
"149","Stop","Church & Prairie (NE Corner),1","8:44:10","8:44:22","8:39:52","8:39:52","0:04:18","0:04:30","17.49","5.83","5.61","","14.55","14.55"
"150","Drive through","Church & Elm (NE Corner),1","8:44:38","8:44:38","8:40:11","8:40:11","0:04:27","0:04:27","17.59","5.92","5.71","","22.51","22.51"
"151","Stop","Church & Lynn (NE Corner),1","8:44:55","8:45:35","8:40:30","8:40:30","0:04:25","0:05:05","17.66","6.01","5.77","","13.03","13.03"
"152","Drive through","Church & New (NE Corner),1","8:45:58","8:45:58","8:41:09","8:41:09","0:04:49","0:04:49","17.82","6.14","5.94","","25.29","25.29"
"153","Drive through","Church St. (North Side),2","8:46:17","8:46:17","8:41:38","8:41:38","0:04:39","0:04:39","17.90","6.23","6.02","","16.25","16.25"
"154","Drive through","Church & Prospect (NE Corner),1","8:46:27","8:46:27","8:41:57","8:41:57","0:04:30","0:04:30","17.97","6.30","6.09","","23.49","23.49"
"155","Stop without doors","","8:46:36","8:47:27","","","","","17.99","","6.10","","","6.72"
"156","Drive through","Church & Willis (NE Corner),1","8:47:49","8:47:49","8:42:36","8:42:36","0:05:13","0:05:13","18.13","6.46","6.25","","7.26","24.31"
"157","Drive through","Church & McKinley (NE Corner),1","8:48:04","8:48:04","8:43:15","8:43:15","0:04:49","0:04:49","18.26","6.58","6.38","","30.28","30.28"
"158","Drive through","Church & James (NE Corner),1","8:48:18","8:48:18","8:43:54","8:43:54","0:04:24","0:04:24","18.39","6.71","6.51","","33.40","33.40"
"159","Drive through","Church & Russell (NE Corner),1","8:48:30","8:48:30","8:44:32","8:44:32","0:03:58","0:03:58","18.50","6.83","6.62","","33.93","33.93"
"160","Drive through","Church & Garfield (NE Corner),1","8:48:41","8:48:41","8:45:01","8:45:01","0:03:40","0:03:40","18.60","6.93","6.72","","32.95","32.95"
"161","Drive through","Church & Draper (NE Corner),1","8:48:47","8:48:47","8:45:30","8:45:30","0:03:17","0:03:17","18.66","6.99","6.78","","33.93","33.93"
"162","Stop","Church & Fair (NE Corner),1","8:49:06","8:49:19","8:46:24","8:46:24","0:02:42","0:02:55","18.76","7.10","6.88","","18.61","18.61"
"163","Stop","Church & Victor (NE Corner),1","8:49:45","8:49:59","8:47:13","8:47:13","0:02:32","0:02:46","18.88","7.23","7.00","","17.56","17.56"
"164","Stop without doors","","8:50:20","8:50:49","","","","","18.98","","7.10","","","15.98"
"165","Drive through","Church & Mattis (NE Corner),1","8:50:51","8:50:51","8:47:42","8:47:42","0:03:09","0:03:09","18.98","7.32","7.10","","6.67","5.60"
"166","Stop without doors","","8:51:30","8:52:35","","","","","19.24","","7.36","","","23.75"
"167","Stop","Country Fair Dr. & Park (NW Corner),4","8:52:55","8:53:07","8:49:18","8:49:18","0:03:37","0:03:49","19.30","7.66","7.42","","9.24","10.97"
"168","Stop without doors","","8:53:22","8:53:55","","","","","19.36","","7.48","","","15.66"
"169","Stop","Social Security (West Side),1","8:54:13","8:54:37","8:50:16","8:50:16","0:03:57","0:04:21","19.42","7.78","7.54","","6.68","11.44"
"170","Drive through","Country Fair Dr at Gramercy (West Side),1","8:54:49","8:54:49","8:50:44","8:50:44","0:04:05","0:04:05","19.50","7.84","7.62","","24.42","24.42"
"171","Trip","Line ORANGE, Block 604","","8:59:51","","8:57:00","","","20.37","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"172","Stop","Round Barn & Country Fair Dr. (NE),1","8:59:51","8:59:51","8:57:30","8:57:30","0:02:21","0:02:21","20.37","0.00","0.00","","0.00",""
"173","Drive through","Springfield & Country Fair Dr. (SE),2","9:00:23","9:00:23","8:58:00","8:58:00","0:02:23","0:02:23","20.49","0.11","0.12","","13.50","13.50"
"174","Drive through","Country Fair Dr at Gramercy (East Side),2","9:00:48","9:00:48","8:58:30","8:58:30","0:02:18","0:02:18","20.66","0.27","0.29","","24.07","24.07"
"175","Stop","Social Security (East Side),2","9:01:02","9:01:18","8:58:50","8:58:50","0:02:12","0:02:28","20.72","0.35","0.35","","15.02","15.02"
"176","Stop without doors","","9:02:12","9:02:39","","","","","20.99","","0.62","","","18.23"
"177","Drive through","University & Victor (SW Corner),3","9:03:02","9:03:02","9:00:20","9:00:20","0:02:42","0:02:42","21.15","0.75","0.78","","15.00","25.00"
"178","Drive through","University & Fair (SW Corner),3","9:03:15","9:03:15","9:00:40","9:00:40","0:02:35","0:02:35","21.27","0.88","0.90","","31.67","31.67"
"179","Drive through","University & Draper (SW Corner),3","9:03:28","9:03:28","9:01:20","9:01:20","0:02:08","0:02:08","21.39","1.00","1.02","","33.56","33.56"
"180","Drive through","University & Russell (SW Corner),3","9:03:44","9:03:44","9:01:35","9:01:35","0:02:09","0:02:09","21.54","1.15","1.17","","34.82","34.82"
"181","Drive through","University & James (SW Corner),3","9:03:54","9:03:54","9:01:55","9:01:55","0:01:59","0:01:59","21.64","1.27","1.27","","34.90","34.90"
"182","Drive through","University & McKinley (SW Corner),3","9:04:07","9:04:07","9:02:15","9:02:15","0:01:52","0:01:52","21.77","1.40","1.40","","35.45","35.45"
