"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Stop","Mattis at Post Office (West Side),1","6:19:06","6:19:27","6:16:30","6:16:30","0:02:36","0:02:57","8.20","1.41","1.36","","16.20","16.20"
"22","Drive through","Paula & Mattis (SE Far Side),6","6:19:52","6:19:52","6:17:00","6:17:00","0:02:52","0:02:52","8.33","1.52","1.48","","18.44","18.44"
"23","Drive through","Paula & Garden Hills (SW Corner),3","6:20:32","6:20:32","6:18:00","6:18:00","0:02:32","0:02:32","8.55","1.72","1.71","","20.03","20.03"
"24","Drive through","Paula & Joanne (SW Corner),3","6:20:38","6:20:38","6:18:25","6:18:25","0:02:13","0:02:13","8.59","1.79","1.75","","26.48","26.48"
"25","Drive through","Paula & Honeysuckle (SW Corner),3","6:21:02","6:21:02","6:19:15","6:19:15","0:01:47","0:01:47","8.78","1.96","1.94","","27.87","27.87"
"26","Drive through","Paula & Kirk Ln. (SW Corner),3","6:21:28","6:21:28","6:20:00","6:20:00","0:01:28","0:01:28","8.98","2.15","2.14","","27.54","27.54"
"27","Drive through","Paula & McKinley (SW Corner),3","6:22:04","6:22:04","6:20:59","6:20:59","0:01:05","0:01:05","9.14","2.32","2.29","","15.85","15.85"
"28","Drive through","Bloomington & McKinley (SE Corner),2","6:22:46","6:22:46","6:21:24","6:21:24","0:01:22","0:01:22","9.36","2.53","2.51","","18.91","18.91"
"29","Drive through","Bloomington & Willis (SW Corner),3","6:22:57","6:22:57","6:21:49","6:21:49","0:01:08","0:01:08","9.45","2.66","2.60","","28.88","28.88"
"30","Drive through","Bloomington & Highland (SW Corner),3","6:23:06","6:23:06","6:22:14","6:22:14","0:00:52","0:00:52","9.51","2.73","2.67","","27.59","27.59"
"31","Stop without doors","","6:23:23","6:24:02","","","","","9.57","","2.73","","","12.37"
"32","Stop","Bloomington at Pioneer Plaza,1","6:24:35","6:24:45","6:23:00","6:23:00","0:01:35","0:01:45","9.71","2.92","2.87","","8.07","15.39"
"33","Stop with doors","","6:25:04","6:25:14","","","","","9.77","","2.93","","","11.31"
"34","Drive through","Harris & Bloomington (SW Corner),3","6:25:37","6:25:37","6:23:45","6:23:45","0:01:52","0:01:52","9.88","3.10","3.04","","11.53","16.73"
"35","Drive through","Harris & Bradley (NW Corner),4","6:26:20","6:26:20","6:24:50","6:24:50","0:01:30","0:01:30","10.09","3.30","3.25","","17.95","17.95"
"36","Drive through","Franklin Middle School (West Side),1","6:26:57","6:26:57","6:25:54","6:25:54","0:01:03","0:01:03","10.27","3.47","3.43","","16.93","16.93"
"37","Stop","Harris & Harvard (NW Corner),4","6:27:09","6:27:32","6:26:16","6:26:16","0:00:53","0:01:16","10.28","3.54","3.44","","4.29","4.29"
"38","Drive through","Vine & Harris (NW Corner),4","6:28:11","6:28:11","6:26:59","6:26:59","0:01:12","0:01:12","10.42","3.66","3.58","","12.57","12.57"
"39","Drive through","Vine & Elm (SW Corner),3","6:28:46","6:28:46","6:27:42","6:27:42","0:01:04","0:01:04","10.59","3.82","3.75","","17.45","17.45"
"40","Stop","State & Vine (SW Corner),3","6:29:16","6:29:26","6:28:25","6:28:25","0:00:51","0:01:01","10.73","4.00","3.89","","17.08","17.08"
"41","Drive through","State & Columbia (NW Corner),4","6:29:38","6:29:38","6:28:46","6:28:46","0:00:52","0:00:52","10.81","4.05","3.97","","23.31","23.31"
"42","Drive through","State & Washington (NW Corner),4","6:29:47","6:29:47","6:29:08","6:29:08","0:00:39","0:00:39","10.88","4.12","4.03","","27.59","27.59"
"43","Drive through","State & Hill (NW Corner),4","6:29:57","6:29:57","6:29:29","6:29:29","0:00:28","0:00:28","10.95","4.19","4.10","","25.28","25.28"
"44","Drive through","Church & State (SE Far Side),6","6:30:24","6:30:24","6:29:51","6:29:51","0:00:33","0:00:33","11.03","4.28","4.19","","11.60","11.60"
"45","Drive through","Church & Neil (SW Corner),3","6:31:01","6:31:01","6:31:06","6:31:06","-0:00:05","-0:00:05","11.19","4.42","4.34","","14.82","14.82"
"46","Stop","Main & Walnut (SW Corner),3","6:31:31","6:31:45","6:31:36","6:31:36","-0:00:05","0:00:09","11.24","4.51","4.40","","6.27","6.27"
"47","Drive through","Main & Chestnut (SW Corner),3","6:32:10","6:32:10","6:32:00","6:32:00","0:00:10","0:00:10","11.33","4.59","4.49","","13.70","13.70"
"48","Stop without doors","","6:32:29","6:32:39","","","","","11.39","","4.55","","","10.48"
"49","Stop","Illinois Terminal (Platform B),2","6:33:11","6:33:11","6:33:00","6:33:00","0:00:11","0:00:11","11.45","4.72","4.60","","6.68","6.51"
"50","Trip","Line BLUE, Block 552","","6:37:02","","6:35:00","","","11.45","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"51","Stop","Illinois Terminal (Platform A),1","6:37:02","6:37:02","6:35:00","6:35:00","0:02:02","0:02:02","11.45","0.00","0.00","","0.00",""
"52","Drive through","University & Second (SE Far Side),6","6:38:52","6:38:52","6:37:30","6:37:30","0:01:22","0:01:22","11.87","0.44","0.43","","13.77","13.77"
"53","Drive through","University & Fourth (SW Corner),3","6:39:12","6:39:12","6:38:15","6:38:15","0:00:57","0:00:57","12.02","0.60","0.58","","26.96","26.96"
"54","Drive through","University & Sixth (SW Corner),3","6:39:32","6:39:32","6:39:00","6:39:00","0:00:32","0:00:32","12.17","0.76","0.73","","27.63","27.63"
"55","Drive through","University & Wright (SW Corner),3","6:39:45","6:39:45","6:40:09","6:40:09","-0:00:24","-0:00:24","12.25","0.84","0.80","","20.48","20.48"
"56","Stop","Wright & Stoughton (NW Corner),4","6:40:23","6:40:32","6:41:09","6:41:09","-0:00:46","-0:00:37","12.42","1.05","0.98","","16.60","16.60"
"57","Drive through","Wright & Healey (NW Corner),4","6:41:17","6:41:17","6:42:00","6:42:00","-0:00:43","-0:00:43","12.58","1.18","1.13","","12.53","12.53"
"58","Stop without doors","","6:41:39","6:42:08","","","","","12.64","","1.20","","","10.48"
"59","Stop","Transit Plaza (NW Platform),1","6:43:05","6:45:18","6:43:00","6:45:00","0:00:05","0:00:18","12.79","1.40","1.35","","7.03","9.27"
"60","Drive through","Wright & Chalmers (NW Corner),4","6:45:58","6:45:58","6:45:37","6:45:37","0:00:21","0:00:21","12.90","1.50","1.46","","10.02","10.02"
"61","Drive through","Sixth & Armory (NW Corner),4","6:46:51","6:46:51","6:46:14","6:46:14","0:00:37","0:00:37","13.06","1.68","1.62","","10.81","10.81"
"62","Drive through","Sixth & Gregory (NW Corner),4","6:47:10","6:47:10","6:46:41","6:46:41","0:00:29","0:00:29","13.14","1.77","1.70","","16.02","16.02"
"63","Drive through","Sixth & Peabody (NW Corner),4","6:47:56","6:47:56","6:47:25","6:47:25","0:00:31","0:00:31","13.34","1.96","1.89","","15.13","15.13"
"64","Stop without doors","","6:48:25","6:48:59","","","","","13.47","","2.03","","","16.51"
"65","Drive through","Fourth & Peabody (NE Corner),1","6:49:10","6:49:10","6:48:09","6:48:09","0:01:01","0:01:01","13.51","2.13","2.07","","8.47","13.43"
"66","Drive through","ARC (North Side),2","6:49:33","6:49:33","6:48:36","6:48:36","0:00:57","0:00:57","13.66","2.28","2.21","","22.76","22.76"
"67","Stop","First & Stadium (SE Corner),2","6:50:22","6:51:22","6:49:30","6:49:30","0:00:52","0:01:52","13.82","2.49","2.38","","12.33","12.33"
"68","Drive through","Stadium & Oak (NW Far Side),8","6:52:02","6:52:02","6:49:57","6:49:57","0:02:05","0:02:05","14.02","2.66","2.58","","17.56","17.56"
"69","Stop without doors","","6:52:35","6:52:42","","","","","14.09","","2.65","","","8.27"
"70","Drive through","Neil & Stadium (NE Corner),1","6:52:51","6:52:51","6:50:24","6:50:24","0:02:27","0:02:27","14.11","2.76","2.67","","6.85","6.96"
"71","Drive through","Hessel & Randolph (NE Corner),1","6:53:10","6:53:10","6:50:51","6:50:51","0:02:19","0:02:19","14.18","2.83","2.74","","13.78","13.78"
"72","Drive through","Randolph & Avondale (SE),2","6:53:23","6:53:23","6:51:18","6:51:18","0:02:05","0:02:05","14.26","2.91","2.82","","21.34","21.34"
"73","Drive through","Randolph & Stanage (SE Corner),2","6:53:39","6:53:39","6:52:32","6:52:32","0:01:07","0:01:07","14.37","3.01","2.92","","23.91","23.91"
"74","Drive through","Randolph & William (SE Corner),2","6:54:00","6:54:00","6:53:46","6:53:46","0:00:14","0:00:14","14.50","3.14","3.06","","23.44","23.44"
"75","Stop","State & John (NE Corner),1","6:54:51","6:55:09","6:55:00","6:55:00","-0:00:09","0:00:09","14.70","3.37","3.26","","13.91","13.91"
"76","Drive through","John & Prairie (NE Corner),1","6:55:25","6:55:25","6:55:16","6:55:16","0:00:09","0:00:09","14.81","3.46","3.36","","23.91","23.91"
"77","Drive through","John & Lynn (NE Corner),1","6:55:54","6:55:54","6:55:48","6:55:48","0:00:06","0:00:06","15.00","3.63","3.55","","23.53","23.53"
"78","Drive through","John & New (NE Corner),1","6:56:13","6:56:13","6:56:14","6:56:14","-0:00:01","-0:00:01","15.11","3.75","3.67","","21.08","21.08"
"79","Drive through","John & Pine (NE Corner),1","6:56:30","6:56:30","6:56:30","6:56:30","0:00:00","0:00:00","15.20","3.85","3.76","","20.40","20.40"
"80","Drive through","John & Prospect (NE Corner),1","6:57:01","6:57:01","6:57:01","6:57:01","0:00:00","0:00:00","15.30","3.95","3.86","","11.33","11.33"
"81","Drive through","John & Willis (NE Corner),1","6:57:24","6:57:24","6:57:29","6:57:29","-0:00:05","-0:00:05","15.44","4.08","3.99","","21.01","21.01"
"82","Drive through","John & McKinley (NE Corner),1","6:57:45","6:57:45","6:57:59","6:57:59","-0:00:14","-0:00:14","15.56","4.20","4.12","","21.52","21.52"
"83","Drive through","John & James (NE Corner),1","6:58:05","6:58:05","6:58:46","6:58:46","-0:00:41","-0:00:41","15.69","4.33","4.25","","22.82","22.82"
"84","Drive through","John & Russell (NE Corner),1","6:58:36","6:58:36","6:59:08","6:59:08","-0:00:32","-0:00:32","15.81","4.45","4.37","","13.86","13.86"
"85","Drive through","John & Garfield (NE Corner),1","6:58:45","6:58:45","6:59:24","6:59:24","-0:00:39","-0:00:39","15.86","4.53","4.42","","21.88","21.88"
"86","Drive through","John & Draper (NE Corner),1","6:58:55","6:58:55","6:59:40","6:59:40","-0:00:45","-0:00:45","15.93","4.61","4.49","","24.39","24.39"
"87","Drive through","John & Fair (NE Corner),1","6:59:19","6:59:19","7:00:06","7:00:06","-0:00:47","-0:00:47","16.08","4.75","4.64","","22.56","22.56"
"88","Stop without doors","","6:59:38","7:00:08","","","","","16.14","","4.70","","","11.78"
"89","Drive through","John & Victor (NE Corner),1","7:00:14","7:00:14","7:00:22","7:00:22","-0:00:08","-0:00:08","16.15","4.83","4.71","","4.60","4.85"
"90","Drive through","John & Mattis (SW Far Side),7","7:01:07","7:01:07","7:01:00","7:01:00","0:00:07","0:00:07","16.34","5.00","4.90","","12.71","12.71"
"91","Drive through","Mattis & William (NW Corner),4","7:01:21","7:01:21","7:01:27","7:01:27","-0:00:06","-0:00:06","16.45","5.12","5.01","","29.24","29.24"
"92","Drive through","Mattis & Stonegate (NW Corner),4","7:01:39","7:01:39","7:01:54","7:01:54","-0:00:15","-0:00:15","16.59","5.26","5.15","","28.46","28.46"
"93","Drive through","Mattis & Sangamon (NW Corner),4","7:01:57","7:01:57","7:02:48","7:02:48","-0:00:51","-0:00:51","16.73","5.40","5.29","","28.22","28.22"
"94","Drive through","Mattis & Meadow (NW Corner),4","7:02:19","7:02:19","7:03:42","7:03:42","-0:01:23","-0:01:23","16.91","5.57","5.46","","27.86","27.86"
"95","Drive through","Kirby & Mattis (NW Corner),4","7:02:47","7:02:47","7:04:09","7:04:09","-0:01:22","-0:01:22","17.01","5.68","5.57","","13.43","13.43"
"96","Drive through","Kirby & Rosewood (NE Corner),1","7:03:11","7:03:11","7:04:36","7:04:36","-0:01:25","-0:01:25","17.19","5.86","5.75","","27.41","27.41"
"97","Drive through","Kirby & Crescent (NE Corner),1","7:03:38","7:03:38","7:05:00","7:05:00","-0:01:22","-0:01:22","17.28","5.95","5.83","","11.35","11.35"
"98","Stop without doors","","7:04:03","7:04:10","","","","","17.36","","5.91","","","11.46"
"99","Drive through","Crescent & Greendale (SE Corner),2","7:04:22","7:04:22","7:05:27","7:05:27","-0:01:05","-0:01:05","17.40","6.09","5.96","","9.97","12.68"
"100","Stop","Crescent & Sangamon (SE Corner),2","7:04:49","7:05:21","7:05:54","7:05:54","-0:01:05","-0:00:33","17.53","6.24","6.09","","17.24","17.24"
"101","Drive through","Crescent & William (SE Corner),2","7:06:09","7:06:09","7:06:48","7:06:48","-0:00:39","-0:00:39","17.81","6.50","6.37","","21.16","21.16"
"102","Stop","Crescent & John (SE),2","7:06:44","7:06:52","7:07:15","7:07:15","-0:00:31","-0:00:23","17.97","6.69","6.53","","16.88","16.88"
"103","Drive through","John & Hollycrest (SW Corner),3","7:07:14","7:07:14","7:07:30","7:07:30","-0:00:16","-0:00:16","18.06","6.76","6.62","","14.34","14.34"
"104","Drive through","John & Frank (SW Corner),3","7:07:23","7:07:23","7:07:45","7:07:45","-0:00:22","-0:00:22","18.13","6.83","6.69","","26.35","26.35"
"105","Stop without doors","","7:07:47","7:08:09","","","","","18.23","","6.79","","","15.10"
"106","Stop","Round Barn Road (North Side),2","7:09:37","7:09:37","7:09:00","7:09:00","0:00:37","0:00:37","18.54","7.26","7.10","","11.04","12.69"
"107","Trip","Line BLUE, Block 552","","7:15:47","","7:14:00","","","18.54","","0.00","Pattern: BLUE 51","","0.00"
"108","Stop","Round Barn Road (North Side),2","7:15:47","7:15:47","7:14:00","7:14:00","0:01:47","0:01:47","18.54","0.00","0.00","","0.00",""
"109","Drive through","Round Barn Manor (West Side),1","7:15:49","7:15:49","7:15:05","7:15:05","0:00:44","0:00:44","18.68","0.12","0.14","","251.66","251.66"
"110","Drive through","Crescent & John (NW Corner),4","7:16:10","7:16:10","7:15:35","7:15:35","0:00:35","0:00:35","18.75","0.19","0.22","","12.04","12.04"
"111","Drive through","Crescent & William (West Side),4","7:16:50","7:16:50","7:16:00","7:16:00","0:00:50","0:00:50","18.99","0.42","0.45","","21.42","21.42"
"112","Stop","Crescent & Sangamon (NW Corner),4","7:17:34","7:17:52","7:16:50","7:16:50","0:00:44","0:01:02","19.19","0.67","0.65","","16.43","16.43"
"113","Drive through","Crescent & Greendale (West Side),4","7:18:20","7:18:20","7:17:20","7:17:20","0:01:00","0:01:00","19.36","0.82","0.82","","21.89","21.89"
"114","Drive through","Kirby & Crescent (NW Corner),4","7:18:51","7:18:51","7:18:00","7:18:00","0:00:51","0:00:51","19.49","0.95","0.96","","15.88","15.88"
"115","Stop","Kirby & Rosewood (South Side),3","7:19:11","7:19:22","7:18:20","7:18:20","0:00:51","0:01:02","19.57","1.05","1.04","","13.76","13.76"
"116","Drive through","Kirby & Mattis (SW Corner),3","7:19:44","7:19:44","7:18:40","7:18:40","0:01:04","0:01:04","19.73","1.19","1.19","","25.63","25.63"
"117","Stop","Mattis & Princeton (SE Corner),2","7:20:08","7:20:21","7:19:30","7:19:30","0:00:38","0:00:51","19.81","1.30","1.27","","11.84","11.84"
"118","Drive through","Mattis & Sangamon (SE Corner),2","7:20:50","7:20:50","7:20:30","7:20:30","0:00:20","0:00:20","20.05","1.52","1.52","","30.63","30.63"
"119","Drive through","Mattis & Sheridan (SE Corner),2","7:21:11","7:21:11","7:21:10","7:21:10","0:00:01","0:00:01","20.24","1.72","1.70","","31.64","31.64"
"120","Stop","Mattis & William (SE Corner),2","7:21:29","7:21:45","7:21:30","7:21:30","-0:00:01","0:00:15","20.31","1.82","1.78","","14.30","14.30"
"121","Stop","John & Mattis (SE Corner),2","7:22:27","7:22:54","7:22:20","7:22:20","0:00:07","0:00:34","20.48","1.99","1.94","","14.38","14.38"
"122","Stop","John & Victor (SW Corner),3","7:24:18","7:24:39","7:23:00","7:23:00","0:01:18","0:01:39","20.62","2.12","2.08","","6.08","6.08"
"123","Drive through","John & Fair (SW Corner),3","7:24:54","7:24:54","7:23:20","7:23:20","0:01:34","0:01:34","20.69","2.20","2.16","","17.30","17.30"
"124","Drive through","John & Draper (SW Corner),3","7:25:15","7:25:15","7:24:00","7:24:00","0:01:15","0:01:15","20.83","2.34","2.30","","24.29","24.29"
"125","Drive through","John & Garfield (SW Corner),3","7:25:27","7:25:27","7:24:20","7:24:20","0:01:07","0:01:07","20.90","2.42","2.37","","21.07","21.07"
"126","Drive through","John & Russell (SW Corner),3","7:25:50","7:25:50","7:24:40","7:24:40","0:01:10","0:01:10","20.97","2.49","2.44","","11.09","11.09"
"127","Drive through","John & James (SW Corner),3","7:26:12","7:26:12","7:25:19","7:25:19","0:00:53","0:00:53","21.11","2.62","2.57","","21.97","21.97"
"128","Drive through","John & McKinley (SW Corner),3","7:26:29","7:26:29","7:25:55","7:25:55","0:00:34","0:00:34","21.23","2.74","2.70","","25.80","25.80"
"129","Drive through","John & Willis (SW Corner),3","7:26:46","7:26:46","7:26:33","7:26:33","0:00:13","0:00:13","21.35","2.87","2.82","","25.93","25.93"
"130","Stop","John & Prospect (SW Corner),3","7:27:09","7:27:33","7:27:13","7:27:13","-0:00:04","0:00:20","21.45","3.00","2.92","","16.15","16.15"
"131","Drive through","John & Pine (SW Corner),3","7:27:53","7:27:53","7:27:53","7:27:53","0:00:00","0:00:00","21.57","3.10","3.04","","21.48","21.48"
"132","Stop without doors","","7:28:18","7:28:33","","","","","21.66","","3.12","","","12.17"
"133","Drive through","John & New (SW Corner),3","7:28:41","7:28:41","7:28:21","7:28:21","0:00:20","0:00:20","21.68","3.20","3.15","","7.88","9.23"
"134","Drive through","John & Lynn (SW Corner),3","7:29:00","7:29:00","7:28:57","7:28:57","0:00:03","0:00:03","21.80","3.32","3.27","","23.43","23.43"
"135","Stop","John & Prairie (SW Corner),3","7:29:31","7:29:47","7:29:33","7:29:33","-0:00:02","0:00:14","21.95","3.49","3.42","","17.32","17.32"
"136","Stop","State & John (SW Corner),3","7:30:09","7:30:27","7:30:00","7:30:00","0:00:09","0:00:27","22.04","3.58","3.50","","13.73","13.73"
"137","Stop","State & William (NW Corner),4","7:30:58","7:31:08","7:30:30","7:30:30","0:00:28","0:00:38","22.18","3.72","3.65","","16.82","16.82"
"138","Stop","State & Stanage (NW Corner),4","7:31:36","7:31:49","7:31:30","7:31:30","0:00:06","0:00:19","22.31","3.86","3.78","","16.54","16.54"
"139","Drive through","State & Avondale (NW Corner),4","7:32:09","7:32:09","7:32:10","7:32:10","-0:00:01","-0:00:01","22.44","3.97","3.91","","23.83","23.83"
"140","Stop with doors","","7:32:56","7:33:33","","","","","22.53","","4.00","","","6.91"
"141","Stop","Hessel & Randolph (South Side),3","7:33:53","7:34:02","7:33:00","7:33:00","0:00:53","0:01:02","22.57","4.13","4.04","","4.50","7.16"
"142","Stop without doors","","7:34:22","7:34:50","","","","","22.63","","4.10","","","11.08"
"143","Drive through","Neil & Hessel (SW Corner),3","7:34:53","7:34:53","7:33:40","7:33:40","0:01:13","0:01:13","22.63","4.18","4.10","","4.43","1.50"
"144","Stop","Stadium & Oak (SW Corner),3","7:35:24","7:35:33","7:34:20","7:34:20","0:01:04","0:01:13","22.76","4.32","4.23","","14.80","14.80"
"145","Drive through","First & Stadium (SW Corner),3","7:36:10","7:36:10","7:35:08","7:35:08","0:01:02","0:01:02","22.94","4.47","4.40","","16.93","16.93"
"146","Stop","ARC (South Side),1","7:36:59","7:37:12","7:35:56","7:35:56","0:01:03","0:01:16","23.14","4.71","4.61","","15.02","15.02"
"147","Drive through","Fourth & Peabody (SW Corner),3","7:37:49","7:37:49","7:36:56","7:36:56","0:00:53","0:00:53","23.29","4.84","4.76","","14.70","14.70"
"148","Stop","Sixth & Peabody (SW Corner),3","7:38:18","7:38:33","7:37:34","7:37:34","0:00:44","0:00:59","23.43","5.01","4.90","","17.21","17.21"
"149","Stop","Sixth & Gregory (SE Corner),2","7:39:07","7:39:19","7:38:22","7:38:22","0:00:45","0:00:57","23.60","5.19","5.07","","18.49","18.49"
"150","Stop without doors","","7:39:41","7:40:18","","","","","23.69","","5.16","","","14.55"
"151","Stop","Armory & Wright (South Side),3","7:40:47","7:40:59","7:39:10","7:39:10","0:01:37","0:01:49","23.77","5.35","5.23","","6.69","9.26"
"152","Stop","Transit Plaza (NE Platform),2","7:41:57","7:42:15","7:40:00","7:40:00","0:01:57","0:02:15","23.99","5.57","5.46","","13.77","13.77"
"153","Stop without doors","","7:42:48","7:43:37","","","","","24.09","","5.56","","","11.05"
"154","Drive through","Wright & Healey (East Side),2","7:44:05","7:44:05","7:42:00","7:42:00","0:02:05","0:02:05","24.19","5.78","5.66","","6.67","13.19"
"155","Stop without doors","","7:44:24","7:45:17","","","","","24.26","","5.72","","","12.37"
"156","Stop","White & Wright (SE Corner),2","7:45:47","7:45:59","7:43:00","7:43:00","0:02:47","0:02:59","24.38","5.98","5.84","","6.43","14.02"
"157","Stop without doors","","7:46:28","7:46:47","","","","","24.50","","5.97","","","15.43"
"158","Drive through","University & Sixth (NW Far Side),8","7:47:12","7:47:12","7:44:25","7:44:25","0:02:47","0:02:47","24.62","6.20","6.08","","11.89","16.83"
"159","Drive through","University & Fourth (NE Corner),1","7:47:38","7:47:38","7:45:05","7:45:05","0:02:33","0:02:33","24.77","6.35","6.23","","21.00","21.00"
"160","Drive through","University & Second (NE Corner),1","7:48:02","7:48:02","7:45:50","7:45:50","0:02:12","0:02:12","24.96","6.53","6.43","","29.27","29.27"
"161","Drive through","Illinois Terminal (Platform A),1","7:49:43","7:49:43","7:48:00","7:48:00","0:01:43","0:01:43","25.25","6.81","6.72","","10.39","10.39"
"162","Dead run inter","Line BLUE, Block 552","","7:49:43","","7:48:00","","","25.25","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"163","Drive through","Illinois Terminal (Platform A),1","7:49:43","7:49:43","7:48:00","7:48:00","0:01:43","0:01:43","25.25","0.00","0.00","","0.00",""
"164","Stop with doors","","7:50:31","7:50:40","","","","","25.33","","0.08","","","5.36"
"165","Stop without doors","","7:51:31","7:52:08","","","","","25.53","","0.28","","","14.70"
"166","Stop without doors","","7:55:27","7:55:36","","","","","26.76","","1.51","","","22.23"
"167","Stop with doors","","7:58:35","8:02:33","","","","","28.21","","2.96","","","29.13"
"168","Drive through","Curtis & Wynstone (NE Corner),1","8:06:08","8:06:08","8:01:55","8:01:55","0:04:13","0:04:13","30.51","5.27","5.26","","19.22","38.51"
"169","Trip","Line GREEN EXPRESS, Block 552","","8:06:08","","8:02:00","","","30.51","","0.00","Pattern: GREEN EX 1","","0.00"
"170","Drive through","Curtis & Wynstone (NE Corner),1","8:06:08","8:06:08","8:02:00","8:02:00","0:04:08","0:04:08","30.51","0.00","0.00","","0.00",""
"171","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:06:46","8:06:46","8:02:00","8:02:00","0:04:46","0:04:46","30.80","0.36","0.29","","27.20","27.20"
"172","Stop","Cherry Hills & Pine Valley (SE Corner),2","8:07:13","8:07:21","8:02:50","8:02:50","0:04:23","0:04:31","30.92","0.53","0.42","","16.91","16.91"
"173","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:08:09","8:08:09","8:03:40","8:03:40","0:04:29","0:04:29","31.16","0.75","0.66","","17.95","17.95"
"174","Drive through","Wedgewood & Timbergate (SE Corner),2","8:08:49","8:08:49","8:04:30","8:04:30","0:04:19","0:04:19","31.35","0.93","0.85","","16.89","16.89"
"175","Drive through","Lakeview & Wedgewood (SW Corner),3","8:09:15","8:09:15","8:05:16","8:05:16","0:03:59","0:03:59","31.48","1.07","0.97","","17.90","17.90"
"176","Drive through","Lakeview & Worthington (SE Corner),2","8:09:27","8:09:27","8:05:56","8:05:56","0:03:31","0:03:31","31.56","1.17","1.06","","24.05","24.05"
"177","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:09:59","8:09:59","8:06:38","8:06:38","0:03:21","0:03:21","31.73","1.34","1.22","","18.81","18.81"
"178","Drive through","Cherry Hills & Applewood (SW Corner),3","8:10:15","8:10:15","8:07:26","8:07:26","0:02:49","0:02:49","31.82","1.44","1.32","","20.98","20.98"
"179","Stop","Windsor & Cherry Hills (SE Corner),2","8:10:39","8:10:55","8:08:00","8:08:00","0:02:39","0:02:55","31.93","1.57","1.42","","16.04","16.04"
"180","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:11:12","8:11:12","8:08:15","8:08:15","0:02:57","0:02:57","32.07","1.70","1.57","","30.66","30.66"
