"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Stop","Springfield & Prairie (NE Corner),1","6:02:44","6:02:58","5:59:32","5:59:32","0:03:12","0:03:26","4.43","2.48","2.32","","12.57","12.57"
"30","Stop","Springfield & Lynn (NE Corner),1","6:03:27","6:03:37","6:00:02","6:00:02","0:03:25","0:03:35","4.60","2.65","2.49","","21.60","21.60"
"31","Drive through","Springfield & New (NE Corner),1","6:03:57","6:03:57","6:00:15","6:00:15","0:03:42","0:03:42","4.75","2.78","2.64","","26.40","26.40"
"32","Drive through","Springfield & VanDoren (NE Corner),1","6:04:14","6:04:14","6:00:31","6:00:31","0:03:43","0:03:43","4.88","2.91","2.77","","28.30","28.30"
"33","Stop without doors","","6:04:27","6:04:37","","","","","4.91","","2.80","","","8.09"
"34","Drive through","Springfield & Willis (NE Corner),1","6:05:02","6:05:02","6:01:00","6:01:00","0:04:02","0:04:02","5.09","3.10","2.98","","15.38","25.33"
"35","Drive through","Springfield & McKinley (NE Corner),1","6:05:14","6:05:14","6:01:30","6:01:30","0:03:44","0:03:44","5.20","3.22","3.09","","34.49","34.49"
"36","Drive through","Springfield & James (NE Corner),1","6:05:28","6:05:28","6:02:00","6:02:00","0:03:28","0:03:28","5.33","3.35","3.22","","32.92","32.92"
"37","Drive through","Springfield & Russell (NE Corner),1","6:05:40","6:05:40","6:02:30","6:02:30","0:03:10","0:03:10","5.45","3.47","3.34","","35.98","35.98"
"38","Drive through","Springfield & Royal Ct. (NE Corner),1","6:06:02","6:06:02","6:03:10","6:03:10","0:02:52","0:02:52","5.66","3.68","3.55","","34.68","34.68"
"39","Stop","Springfield & Mattis (NE),9","6:06:28","6:06:38","6:03:55","6:03:55","0:02:33","0:02:43","5.83","3.88","3.72","","23.49","23.49"
"40","Drive through","Mattis & Round Barn (NW Corner),4","6:07:32","6:07:32","6:04:35","6:04:35","0:02:57","0:02:57","6.07","4.10","3.96","","15.58","15.58"
"41","Drive through","Round Barn Road (North Side),2","6:08:45","6:08:45","6:05:00","6:05:00","0:03:45","0:03:45","6.37","4.28","4.26","","15.05","15.05"
"42","Drive through","Round Barn & Country Fair Dr. (NE),1","6:08:50","6:08:50","6:05:22","6:05:22","0:03:28","0:03:28","6.40","4.42","4.29","","20.14","20.14"
"43","Stop","Springfield & Country Fair Dr. (SE),2","6:09:04","6:09:17","6:05:47","6:05:47","0:03:17","0:03:30","6.45","4.53","4.34","","12.31","12.31"
"44","Stop without doors","","6:09:30","6:09:48","","","","","6.46","","4.35","","","4.65"
"45","Stop","Springfield & Kenwood (SW Far Side),7","6:10:44","6:10:52","6:06:47","6:06:47","0:03:57","0:04:05","6.70","4.74","4.59","","10.50","15.22"
"46","Drive through","John & Kenwood (NW Corner),4","6:11:28","6:11:28","6:07:22","6:07:22","0:04:06","0:04:06","6.89","4.96","4.78","","19.33","19.33"
"47","Drive through","William & Kenwood (NW Corner),4","6:12:04","6:12:04","6:08:02","6:08:02","0:04:02","0:04:02","7.13","5.17","5.02","","23.37","23.37"
"48","Drive through","Westfield & Sheridan (NW Corner),4","6:12:53","6:12:53","6:08:47","6:08:47","0:04:06","0:04:06","7.39","5.43","5.28","","18.95","18.95"
"49","Drive through","Westfield & Sangamon (NW Corner),4","6:13:29","6:13:29","6:09:25","6:09:25","0:04:04","0:04:04","7.58","5.63","5.47","","19.45","19.45"
"50","Drive through","Westfield & Carrelton (NW Corner),4","6:13:34","6:13:34","6:09:40","6:09:40","0:03:54","0:03:54","7.62","5.69","5.51","","29.53","29.53"
"51","Drive through","Westfield & Lawndale (NW Corner),4","6:13:58","6:13:58","6:10:00","6:10:00","0:03:58","0:03:58","7.74","5.80","5.63","","18.46","18.46"
"52","Trip","Line GREEN, Block 501","","6:13:58","","6:10:00","","","7.74","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"53","Drive through","Westfield & Lawndale (NW Corner),4","6:13:58","6:13:58","6:10:00","6:10:00","0:03:58","0:03:58","7.74","0.00","0.00","","0.00",""
"54","Drive through","Lawndale & Bellepark (NE Corner),1","6:14:26","6:14:26","6:10:50","6:10:50","0:03:36","0:03:36","7.94","0.20","0.20","","25.41","25.41"
"55","Drive through","Maplepark & Sangamon (SE Corner),2","6:15:04","6:15:04","6:11:40","6:11:40","0:03:24","0:03:24","8.11","0.39","0.37","","16.31","16.31"
"56","Drive through","Maplepark & Maplewood (SE Corner),2","6:15:27","6:15:27","6:12:05","6:12:05","0:03:22","0:03:22","8.20","0.50","0.47","","14.30","14.30"
"57","Drive through","Maplepark & William (SE Corner),2","6:16:07","6:16:07","6:12:50","6:12:50","0:03:17","0:03:17","8.39","0.67","0.65","","16.50","16.50"
"58","Drive through","William & Duncan (NE Corner),1","6:16:20","6:16:20","6:13:05","6:13:05","0:03:15","0:03:15","8.42","0.72","0.69","","10.16","10.16"
"59","Drive through","William & Brentwood (NE Corner),1","6:16:45","6:16:45","6:14:05","6:14:05","0:02:40","0:02:40","8.62","0.90","0.88","","27.65","27.65"
"60","Drive through","William & Goldenview (NE Corner),1","6:17:20","6:17:20","6:15:05","6:15:05","0:02:15","0:02:15","8.80","1.08","1.07","","19.31","19.31"
"61","Drive through","John & Goldenview (SE Corner),2","6:17:48","6:17:48","6:16:00","6:16:00","0:01:48","0:01:48","8.97","1.28","1.23","","21.26","21.26"
"62","Drive through","John & Dogwood (SW Corner),3","6:18:20","6:18:20","6:16:45","6:16:45","0:01:35","0:01:35","9.20","1.51","1.47","","26.36","26.36"
"63","Stop","John & Duncan (SW Corner),3","6:18:41","6:18:56","6:17:15","6:17:15","0:01:26","0:01:41","9.29","1.64","1.55","","15.34","15.34"
"64","Drive through","John & Mitchell Ct. (SW Corner),3","6:19:30","6:19:30","6:18:00","6:18:00","0:01:30","0:01:30","9.55","1.86","1.81","","26.78","26.78"
"65","Drive through","John & Kenwood (SW Corner),3","6:20:14","6:20:14","6:19:00","6:19:00","0:01:14","0:01:14","9.83","2.13","2.10","","23.59","23.59"
"66","Stop","Springfield & Kenwood (SE Corner),2","6:20:46","6:21:24","6:19:30","6:19:30","0:01:16","0:01:54","10.02","2.37","2.28","","20.63","20.63"
"67","Stop without doors","","6:21:29","6:21:37","","","","","10.03","","2.29","","","9.85"
"68","Drive through","Springfield & Country Fair Dr. (SW),3","6:22:06","6:22:06","6:20:00","6:20:00","0:02:06","0:02:06","10.23","2.55","2.49","","17.79","24.07"
"69","Drive through","Springfield at Round Barn (SW Corner),3","6:22:28","6:22:28","6:20:32","6:20:32","0:01:56","0:01:56","10.43","2.77","2.69","","32.75","32.75"
"70","Drive through","Springfield & Mattis (SW Corner),3","6:22:37","6:22:37","6:20:54","6:20:54","0:01:43","0:01:43","10.49","2.85","2.76","","27.59","27.59"
"71","Drive through","Mattis & Round Barn (NW Corner),4","6:23:16","6:23:16","6:21:24","6:21:24","0:01:52","0:01:52","10.65","3.00","2.91","","14.63","14.63"
"72","Stop without doors","","6:23:42","6:23:49","","","","","10.78","","3.04","","","17.99"
"73","Drive through","Round Barn Road (North Side),2","6:24:30","6:24:30","6:22:00","6:23:00","0:02:30","0:01:30","10.95","3.18","3.21","","14.61","14.95"
"74","Drive through","Round Barn & Country Fair Dr. (NE),1","6:24:34","6:24:34","6:23:25","6:23:25","0:01:09","0:01:09","10.98","3.33","3.24","","20.70","20.70"
"75","Drive through","Springfield & Country Fair Dr. (SE),2","6:25:03","6:25:03","6:23:40","6:23:40","0:01:23","0:01:23","11.08","3.43","3.34","","13.04","13.04"
"76","Drive through","Springfield at Round Barn (SW Corner),3","6:25:26","6:25:26","6:24:20","6:24:20","0:01:06","0:01:06","11.27","3.65","3.53","","30.06","30.06"
"77","Drive through","Springfield & Mattis (SW Corner),3","6:25:38","6:25:38","6:24:35","6:24:35","0:01:03","0:01:03","11.34","3.74","3.60","","19.02","19.02"
"78","Drive through","Springfield & Mattis (SE Far Side),6","6:26:00","6:26:00","6:25:10","6:25:10","0:00:50","0:00:50","11.46","3.85","3.72","","20.24","20.24"
"79","Drive through","Springfield & Westlawn (SW Corner),3","6:26:23","6:26:23","6:25:45","6:25:45","0:00:38","0:00:38","11.67","4.05","3.93","","32.98","32.98"
"80","Drive through","Springfield & Russell (SW Corner),3","6:26:48","6:26:48","6:26:30","6:26:30","0:00:18","0:00:18","11.89","4.27","4.15","","31.23","31.23"
"81","Drive through","Springfield & James (SW Corner),3","6:27:01","6:27:01","6:27:00","6:27:00","0:00:01","0:00:01","12.00","4.39","4.26","","30.12","30.12"
"82","Drive through","Springfield & McKinley (SW Corner),3","6:27:16","6:27:16","6:27:30","6:27:30","-0:00:14","-0:00:14","12.12","4.51","4.38","","29.38","29.38"
"83","Drive through","Springfield & Willis (SW Corner),3","6:27:32","6:27:32","6:28:00","6:28:00","-0:00:28","-0:00:28","12.25","4.64","4.52","","30.48","30.48"
"84","Drive through","Springfield & Pine (SW Corner),3","6:28:05","6:28:05","6:28:40","6:28:40","-0:00:35","-0:00:35","12.49","4.88","4.75","","26.10","26.10"
"85","Drive through","Springfield & New (SW Corner),3","6:28:16","6:28:16","6:28:55","6:28:55","-0:00:39","-0:00:39","12.56","4.97","4.83","","23.39","23.39"
"86","Stop","Springfield & Lynn (SW Corner),3","6:28:40","6:28:54","6:29:15","6:29:15","-0:00:35","-0:00:21","12.67","5.10","4.93","","16.13","16.13"
"87","Drive through","Springfield & Prairie (SW Corner),3","6:29:27","6:29:27","6:29:40","6:29:40","-0:00:13","-0:00:13","12.87","5.28","5.13","","21.42","21.42"
"88","Stop without doors","","6:29:47","6:29:55","","","","","12.93","","5.19","","","10.97"
"89","Drive through","State & Springfield (SW Corner),3","6:30:04","6:30:04","6:30:00","6:30:00","0:00:04","0:00:04","12.96","5.36","5.22","","8.71","11.44"
"90","Drive through","Randolph & Springfield (NE Far Side),5","6:30:34","6:30:34","6:30:20","6:30:20","0:00:14","0:00:14","13.08","5.48","5.34","","14.92","14.92"
"91","Drive through","Randolph & White (SE Corner),2","6:30:46","6:30:46","6:30:40","6:30:40","0:00:06","0:00:06","13.17","5.57","5.43","","25.73","25.73"
"92","Drive through","Randolph & Clark (SE Corner),2","6:30:55","6:30:55","6:31:00","6:31:00","-0:00:05","-0:00:05","13.23","5.64","5.50","","26.35","26.35"
"93","Drive through","University & Randolph (SE Corner),2","6:31:10","6:31:10","6:31:20","6:31:20","-0:00:10","-0:00:10","13.30","5.70","5.56","","14.92","14.92"
"94","Stop","University & Neil (SW Corner),3","6:31:25","6:31:35","6:31:40","6:31:40","-0:00:15","-0:00:05","13.34","5.79","5.61","","11.64","11.64"
"95","Stop without doors","","6:32:06","6:32:14","","","","","13.46","","5.72","","","13.79"
"96","Stop","Illinois Terminal (Platform A),1","6:33:06","6:33:06","6:33:00","6:33:00","0:00:06","0:00:06","13.56","5.96","5.82","","8.44","6.54"
"97","Trip","Line GREEN, Block 501","","6:37:10","","6:35:00","","","13.56","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"98","Stop","Illinois Terminal (Platform A),1","6:37:10","6:37:10","6:35:00","6:35:00","0:02:10","0:02:10","13.56","0.00","0.00","","0.00",""
"99","Stop with doors","","6:37:29","6:38:18","","","","","13.60","","0.05","","","7.89"
"100","Drive through","Walnut & Logan (NE Corner),1","6:38:25","6:38:25","6:35:39","6:35:39","0:02:46","0:02:46","13.67","0.16","0.11","","5.19","34.20"
"101","Drive through","Neil & White (NW Corner),4","6:38:44","6:38:44","6:36:00","6:36:00","0:02:44","0:02:44","13.76","0.25","0.20","","17.08","17.08"
"102","Drive through","Neil & Springfield (NW Corner),4","6:39:00","6:39:00","6:36:35","6:36:35","0:02:25","0:02:25","13.88","0.37","0.32","","27.27","27.27"
"103","Drive through","Neil & Healey (NW Corner),4","6:39:08","6:39:08","6:37:20","6:37:20","0:01:48","0:01:48","13.94","0.44","0.39","","28.81","28.81"
"104","Stop without doors","","6:39:29","6:39:36","","","","","14.02","","0.46","","","12.79"
"105","Stop","Green & Neil (SE Far Side),6","6:40:03","6:40:12","6:37:55","6:37:55","0:02:08","0:02:17","14.06","0.57","0.51","","7.85","6.05"
"106","Stop","Green & Locust (SW Corner),3","6:40:41","6:40:52","6:38:20","6:38:20","0:02:21","0:02:32","14.18","0.71","0.63","","14.89","14.89"
"107","Drive through","Green & Second (SW Corner),3","6:41:24","6:41:24","6:39:20","6:39:20","0:02:04","0:02:04","14.36","0.88","0.81","","20.63","20.63"
"108","Stop","Green & Fourth (SW Corner),3","6:41:57","6:42:15","6:40:30","6:40:30","0:01:27","0:01:45","14.53","1.06","0.98","","18.24","18.24"
"109","Drive through","Green & Sixth (SW Corner),3","6:42:51","6:42:51","6:41:00","6:41:00","0:01:51","0:01:51","14.72","1.23","1.17","","19.08","19.08"
"110","Stop","Illini Union (South Side Shelter),1","6:43:35","6:43:35","6:42:00","6:42:00","0:01:35","0:01:35","14.90","1.38","1.35","","14.44","14.44"
"111","Trip","Line GREEN, Block 501","","6:45:28","","6:45:00","","","14.90","","0.00","Pattern: GREEN 37","","0.00"
"112","Stop","Illini Union (South Side Shelter),1","6:45:28","6:45:28","6:45:00","6:45:00","0:00:28","0:00:28","14.90","0.00","0.00","","0.00",""
"113","Stop","Green & Goodwin (SE Far Side),6","6:45:53","6:46:00","6:45:40","6:45:40","0:00:13","0:00:20","15.09","0.20","0.20","","28.01","28.01"
"114","Drive through","Green & Gregory (South Side),3","6:46:25","6:46:25","6:46:04","6:46:04","0:00:21","0:00:21","15.24","0.33","0.35","","21.39","21.39"
"115","Stop without doors","","6:46:39","6:47:13","","","","","15.28","","0.39","","","10.87"
"116","Drive through","Green & Busey (SW Corner),3","6:47:35","6:47:35","6:46:28","6:46:28","0:01:07","0:01:07","15.40","0.48","0.51","","8.38","19.73"
"117","Drive through","Green & Orchard (SW Corner),3","6:47:58","6:47:58","6:47:12","6:47:12","0:00:46","0:00:46","15.58","0.65","0.68","","26.85","26.85"
"118","Stop","Green & Birch (SW Corner),3","6:48:21","6:48:32","6:47:36","6:47:36","0:00:45","0:00:56","15.69","0.80","0.80","","17.80","17.80"
"119","Drive through","Green & Cedar (SW Corner),3","6:48:45","6:48:45","6:48:00","6:48:00","0:00:45","0:00:45","15.78","0.87","0.89","","25.13","25.13"
"120","Drive through","Green & Race (NE Far Side),5","6:49:18","6:49:18","6:48:24","6:48:24","0:00:54","0:00:54","15.89","0.97","1.00","","11.94","11.94"
"121","Stop","Race & Main (SE Corner),2","6:49:42","6:50:06","6:49:12","6:49:12","0:00:30","0:00:54","15.95","1.06","1.06","","9.23","9.23"
"122","Stop","Lincoln Square Garage East,1","6:50:40","6:57:20","6:50:00","6:55:00","0:00:40","0:02:20","16.06","1.19","1.17","","11.78","11.78"
"123","Drive through","Vine & Green (NW Corner),4","6:58:26","6:58:26","6:55:40","6:55:40","0:02:46","0:02:46","16.28","1.39","1.39","","11.83","11.83"
"124","Drive through","Vine & Illinois (NW Corner),4","6:58:41","6:58:41","6:56:00","6:56:00","0:02:41","0:02:41","16.38","1.50","1.49","","24.01","24.01"
"125","Drive through","Vine & Oregon (NW Corner),4","6:58:56","6:58:56","6:56:25","6:56:25","0:02:31","0:02:31","16.48","1.61","1.58","","23.72","23.72"
"126","Drive through","Vine & Washington (NW Corner),4","6:59:28","6:59:28","6:56:55","6:56:55","0:02:33","0:02:33","16.62","1.75","1.72","","15.59","15.59"
"127","Drive through","Vine & Fairlawn (SE Far Side),6","7:00:06","7:00:06","6:57:20","6:57:20","0:02:46","0:02:46","16.79","1.92","1.89","","16.25","16.25"
"128","Drive through","Fairlawn (South Side),1","7:00:21","7:00:21","6:57:40","6:57:40","0:02:41","0:02:41","16.87","2.01","1.98","","19.69","19.69"
"129","Stop","Anderson & Fairlawn (SW Corner),3","7:00:49","7:00:54","6:58:00","6:58:00","0:02:49","0:02:54","16.98","2.14","2.09","","14.15","14.15"
"130","Drive through","Anderson & Michigan (NW Corner),4","7:01:18","7:01:18","6:58:20","6:58:20","0:02:58","0:02:58","17.09","2.24","2.20","","16.69","16.69"
"131","Stop","Penn & Anderson (NW Corner),4","7:01:35","7:01:48","6:58:40","6:58:40","0:02:55","0:03:08","17.14","2.31","2.25","","11.32","11.32"
"132","Drive through","Penn & Wiley (SW Corner),3","7:02:17","7:02:17","6:59:05","6:59:05","0:03:12","0:03:12","17.29","2.44","2.40","","18.44","18.44"
"133","Stop without doors","","7:02:42","7:02:57","","","","","17.39","","2.50","","","14.32"
"134","Drive through","Cottage Grove & Penn (SW Corner),3","7:03:09","7:03:09","6:59:30","6:59:30","0:03:39","0:03:39","17.42","2.56","2.53","","9.04","9.33"
"135","Stop","Florida & Cottage Grove (NW Corner),4","7:03:33","7:03:40","6:59:55","6:59:55","0:03:38","0:03:45","17.50","2.68","2.61","","11.66","11.66"
"136","Drive through","Florida & Linden (SW Corner),3","7:03:57","7:03:57","7:00:15","7:00:15","0:03:42","0:03:42","17.60","2.76","2.70","","20.27","20.27"
"137","Drive through","Sunnycrest Mall (SW),3","7:04:13","7:04:13","7:00:35","7:00:35","0:03:38","0:03:38","17.70","2.86","2.81","","23.91","23.91"
"138","Drive through","Florida & Philo (SW Corner),3","7:04:22","7:04:22","7:01:00","7:01:00","0:03:22","0:03:22","17.77","2.92","2.87","","25.61","25.61"
"139","Drive through","Florida & Adams (SW Corner),3","7:04:33","7:04:33","7:01:21","7:01:21","0:03:12","0:03:12","17.86","3.02","2.97","","30.92","30.92"
"140","Drive through","Florida & James Cherry (SW),3","7:05:01","7:05:01","7:02:01","7:02:01","0:03:00","0:03:00","18.07","3.21","3.17","","26.53","26.53"
"141","Drive through","Florida & Curtiss (SW Corner),3","7:05:16","7:05:16","7:02:26","7:02:26","0:02:50","0:02:50","18.17","3.32","3.28","","24.46","24.46"
"142","Drive through","Florida & Kinch (NE Far Side),5","7:05:41","7:05:41","7:02:51","7:02:51","0:02:50","0:02:50","18.29","3.44","3.40","","17.90","17.90"
"143","Drive through","Vermont & Kinch (SE Corner),2","7:05:53","7:05:53","7:03:11","7:03:11","0:02:42","0:02:42","18.37","3.53","3.48","","23.49","23.49"
"144","Drive through","Michigan & Kinch (SE Corner),2","7:06:08","7:06:08","7:03:36","7:03:36","0:02:32","0:02:32","18.47","3.62","3.58","","23.87","23.87"
"145","Drive through","Country Squire & Kinch (NW Far Side),8","7:06:25","7:06:25","7:03:51","7:03:51","0:02:34","0:02:34","18.53","3.69","3.64","","13.03","13.03"
"146","Drive through","Country Squire Ct. (North Side),2","7:07:06","7:07:06","7:04:26","7:04:26","0:02:40","0:02:40","18.74","3.88","3.85","","18.06","18.06"
"147","Stop","Hunter & Lanore (NE Corner),1","7:07:46","7:07:52","7:05:01","7:05:01","0:02:45","0:02:51","18.83","4.01","3.93","","7.95","7.95"
"148","Stop","Lierman & Hunter (NE Corner),1","7:08:19","7:08:31","7:05:36","7:05:36","0:02:43","0:02:55","18.93","4.12","4.04","","14.09","14.09"
"149","Stop","Washington & Lierman (SE Corner),2","7:09:02","7:09:12","7:06:00","7:06:00","0:03:02","0:03:12","19.06","4.24","4.16","","14.22","14.22"
"150","Drive through","County Satellite Jail (East Side),2","7:09:51","7:09:51","7:07:00","7:07:00","0:02:51","0:02:51","19.34","4.49","4.44","","25.87","25.87"
"151","Drive through","DART (East Side),2","7:10:10","7:10:10","7:07:25","7:07:25","0:02:45","0:02:45","19.49","4.64","4.60","","28.97","28.97"
"152","Drive through","Main & Lierman (SE Corner),2","7:10:39","7:10:39","7:07:45","7:07:45","0:02:54","0:02:54","19.59","4.75","4.70","","12.65","12.65"
"153","Drive through","Main at ILEAS (South Side),1","7:10:54","7:10:54","7:08:10","7:08:10","0:02:44","0:02:44","19.70","4.88","4.80","","25.21","25.21"
"154","Drive through","Main & Art Bartell (SW Corner),3","7:11:06","7:11:06","7:08:30","7:08:30","0:02:36","0:02:36","19.80","4.98","4.90","","29.83","29.83"
"155","Drive through","Main & Smith (South Side),3","7:12:00","7:12:00","7:09:20","7:09:20","0:02:40","0:02:40","20.15","5.31","5.26","","23.70","23.70"
"156","Drive through","Main & Scottswood (SW Corner),3","7:12:22","7:12:22","7:09:55","7:09:55","0:02:27","0:02:27","20.32","5.49","5.42","","27.36","27.36"
"157","Drive through","Main & Dewey (SW Corner),3","7:12:38","7:12:38","7:10:20","7:10:20","0:02:18","0:02:18","20.44","5.62","5.54","","26.99","26.99"
"158","Drive through","Main & Brady (SW Far Side),7","7:13:11","7:13:11","7:11:00","7:11:00","0:02:11","0:02:11","20.57","5.75","5.68","","14.58","14.58"
"159","Trip","Line GREEN, Block 501","","7:13:11","","7:11:00","","","20.57","","0.00","Pattern: GREEN 905","","0.00"
"160","Drive through","Main & Brady (SW Far Side),7","7:13:11","7:13:11","7:11:00","7:11:00","0:02:11","0:02:11","20.57","0.00","0.00","","0.00",""
"161","Drive through","Brady & High (NW Corner),4","7:14:01","7:14:01","7:11:42","7:11:42","0:02:19","0:02:19","20.79","0.22","0.23","","15.98","15.98"
"162","Stop","MacArthur & California (NW Corner),4","7:14:27","7:14:40","7:12:27","7:12:27","0:02:00","0:02:13","20.89","0.38","0.32","","13.25","13.25"
"163","Stop","Washington & MacArthur (NW Corner),4","7:15:21","7:15:34","7:13:12","7:13:12","0:02:09","0:02:22","21.05","0.53","0.48","","14.03","14.03"
"164","Drive through","Washington & Scottswood (NE Far Side),5","7:16:16","7:16:16","7:13:53","7:13:53","0:02:23","0:02:23","21.25","0.72","0.68","","17.37","17.37"
"165","Drive through","Scottswood & Illinois (SE Corner),2","7:16:51","7:16:51","7:14:28","7:14:28","0:02:23","0:02:23","21.44","0.90","0.87","","19.11","19.11"
"166","Stop","Dodson & Illinois (NE Corner),1","7:17:22","7:17:27","7:15:03","7:15:03","0:02:19","0:02:24","21.55","1.04","0.99","","13.35","13.35"
"167","Stop","Dodson & Washington (NW Corner),4","7:18:04","7:18:18","7:15:48","7:15:48","0:02:16","0:02:30","21.75","1.23","1.18","","18.93","18.93"
"168","Drive through","Washington & Timothy Tr. (North Side),1","7:18:39","7:18:39","7:16:14","7:16:14","0:02:25","0:02:25","21.86","1.33","1.29","","18.86","18.86"
"169","Stop","Washington & Kinch (North Side),1","7:19:10","7:19:19","7:16:55","7:16:55","0:02:15","0:02:24","22.02","1.51","1.45","","18.48","18.48"
"170","Drive through","Washington & Rainbow View (North Side),1","7:19:45","7:19:45","7:17:41","7:17:41","0:02:04","0:02:04","22.22","1.68","1.65","","28.31","28.31"
"171","Drive through","Washington & Lanore (North Side),1","7:19:56","7:19:56","7:18:11","7:18:11","0:01:45","0:01:45","22.32","1.79","1.75","","31.53","31.53"
"172","Drive through","Washington & Lierman (SW Far Side),7","7:20:30","7:20:30","7:19:00","7:19:00","0:01:30","0:01:30","22.46","1.92","1.90","","15.40","15.40"
"173","Stop","Lierman & Hunter (NW Corner),4","7:20:47","7:21:05","7:19:46","7:19:46","0:01:01","0:01:19","22.52","2.02","1.96","","13.43","13.43"
"174","Stop","Hunter & Lanore (SW Corner),3","7:21:28","7:21:35","7:20:26","7:20:26","0:01:02","0:01:09","22.63","2.14","2.06","","16.54","16.54"
"175","Stop with doors","","7:21:48","7:22:09","","","","","22.68","","2.11","","","13.60"
