"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Green & Locust (NE Corner),1","5:57:00","5:57:08","5:53:10","5:53:10","0:03:50","0:03:58","2.74","0.71","0.63","","15.72","15.72"
"17","Drive through","Green & Neil (NE Far Side),5","5:57:44","5:57:44","5:54:00","5:54:00","0:03:44","0:03:44","2.97","0.91","0.86","","23.24","23.24"
"18","Stop without doors","","5:58:05","5:58:36","","","","","3.07","","0.96","","","15.66"
"19","Drive through","Neil & Springfield (SE Corner),2","5:58:44","5:58:44","5:54:50","5:54:50","0:03:54","0:03:54","3.10","1.04","0.99","","7.65","16.22"
"20","Drive through","Neil & Marshall (SE Corner),2","5:58:58","5:58:58","5:55:11","5:55:11","0:03:47","0:03:47","3.21","1.14","1.10","","27.17","27.17"
"21","Drive through","Walnut & Logan (SE Corner),2","5:59:09","5:59:09","5:55:31","5:55:31","0:03:38","0:03:38","3.29","1.23","1.18","","28.48","28.48"
"22","Drive through","Walnut & University (SE Corner),2","5:59:23","5:59:23","5:55:51","5:55:51","0:03:32","0:03:32","3.36","1.30","1.25","","17.42","17.42"
"23","Stop","Illinois Terminal (Platform B),2","5:59:56","6:00:17","5:57:00","5:57:00","0:02:56","0:03:17","3.47","1.44","1.36","","11.94","11.94"
"24","Drive through","Walnut & Logan (NE Corner),1","6:01:08","6:01:08","5:57:20","5:57:20","0:03:48","0:03:48","3.62","1.57","1.51","","10.71","10.71"
"25","Drive through","Walnut & University (SE Corner),2","6:01:16","6:01:16","5:57:32","5:57:32","0:03:44","0:03:44","3.68","1.64","1.57","","26.29","26.29"
"26","Drive through","Main & Fremont (NE Corner),1","6:01:45","6:01:45","5:57:52","5:57:52","0:03:53","0:03:53","3.83","1.79","1.72","","18.21","18.21"
"27","Stop without doors","","6:01:51","6:02:09","","","","","3.83","","1.72","","","3.36"
"28","Drive through","Church & Neil (NW Far Side),8","6:02:24","6:02:24","5:58:07","5:58:07","0:04:17","0:04:17","3.91","1.88","1.80","","7.81","18.94"
"29","Stop without doors","","6:02:33","6:02:40","","","","","3.93","","1.82","","","5.22"
"30","Drive through","State & Park (NW Corner),4","6:03:17","6:03:17","5:58:38","5:58:38","0:04:39","0:04:39","4.12","2.08","2.01","","14.19","19.05"
"31","Stop without doors","","6:03:27","6:03:42","","","","","4.14","","2.03","","","6.72"
"32","Drive through","State & Clark (NW Corner),4","6:03:59","6:03:59","5:58:56","5:58:56","0:05:03","0:05:03","4.25","2.21","2.14","","11.03","23.30"
"33","Drive through","State & White (NW Corner),4","6:04:05","6:04:05","5:59:06","5:59:06","0:04:59","0:04:59","4.30","2.28","2.20","","32.81","32.81"
"34","Drive through","State & Springfield (NW Corner),4","6:04:32","6:04:32","5:59:19","5:59:19","0:05:13","0:05:13","4.43","2.40","2.32","","16.91","16.91"
"35","Stop","Springfield & Prairie (NE Corner),1","6:04:45","6:04:59","5:59:32","5:59:32","0:05:13","0:05:27","4.47","2.48","2.36","","11.71","11.71"
"36","Drive through","Springfield & Lynn (NE Corner),1","6:05:23","6:05:23","6:00:02","6:00:02","0:05:21","0:05:21","4.66","2.65","2.56","","28.62","28.62"
"37","Drive through","Springfield & New (NE Corner),1","6:05:40","6:05:40","6:00:15","6:00:15","0:05:25","0:05:25","4.80","2.78","2.69","","28.56","28.56"
"38","Drive through","Springfield & VanDoren (NE Corner),1","6:05:53","6:05:53","6:00:31","6:00:31","0:05:22","0:05:22","4.92","2.91","2.81","","34.07","34.07"
"39","Drive through","Springfield & Willis (NE Corner),1","6:06:14","6:06:14","6:01:00","6:01:00","0:05:14","0:05:14","5.13","3.10","3.02","","35.16","35.16"
"40","Drive through","Springfield & McKinley (NE Corner),1","6:06:25","6:06:25","6:01:30","6:01:30","0:04:55","0:04:55","5.24","3.22","3.13","","37.22","37.22"
"41","Drive through","Springfield & James (NE Corner),1","6:06:37","6:06:37","6:02:00","6:02:00","0:04:37","0:04:37","5.37","3.35","3.26","","39.15","39.15"
"42","Drive through","Springfield & Russell (NE Corner),1","6:06:48","6:06:48","6:02:30","6:02:30","0:04:18","0:04:18","5.48","3.47","3.37","","36.41","36.41"
"43","Drive through","Springfield & Royal Ct. (NE Corner),1","6:07:07","6:07:07","6:03:10","6:03:10","0:03:57","0:03:57","5.70","3.68","3.59","","40.98","40.98"
"44","Drive through","Springfield & Mattis (NE),9","6:07:27","6:07:27","6:03:55","6:03:55","0:03:32","0:03:32","5.91","3.88","3.80","","38.48","38.48"
"45","Stop without doors","","6:07:41","6:08:06","","","","","5.96","","3.85","","","12.31"
"46","Drive through","Mattis & Round Barn (NW Corner),4","6:08:36","6:08:36","6:04:35","6:04:35","0:04:01","0:04:01","6.12","4.10","4.01","","10.74","18.94"
"47","Stop","Round Barn Road (North Side),2","6:09:00","6:09:32","6:05:00","6:05:00","0:04:00","0:04:32","6.25","4.28","4.14","","19.76","19.76"
"48","Drive through","Round Barn & Country Fair Dr. (NE),1","6:09:47","6:09:47","6:05:22","6:05:22","0:04:25","0:04:25","6.41","4.42","4.30","","38.93","38.93"
"49","Stop","Springfield & Country Fair Dr. (SE),2","6:10:08","6:10:19","6:05:47","6:05:47","0:04:21","0:04:32","6.49","4.53","4.38","","13.64","13.64"
"50","Stop without doors","","6:10:26","6:10:44","","","","","6.51","","4.40","","","8.95"
"51","Drive through","Springfield & Kenwood (SW Far Side),7","6:11:20","6:11:20","6:06:47","6:06:47","0:04:33","0:04:33","6.73","4.74","4.62","","14.05","22.06"
"52","Drive through","John & Kenwood (NW Corner),4","6:11:54","6:11:54","6:07:22","6:07:22","0:04:32","0:04:32","6.96","4.96","4.85","","24.48","24.48"
"53","Drive through","William & Kenwood (NW Corner),4","6:12:24","6:12:24","6:08:02","6:08:02","0:04:22","0:04:22","7.17","5.17","5.06","","25.43","25.43"
"54","Drive through","Westfield & Sheridan (NW Corner),4","6:13:12","6:13:12","6:08:47","6:08:47","0:04:25","0:04:25","7.44","5.43","5.33","","19.76","19.76"
"55","Stop","Westfield & Sangamon (NW Corner),4","6:13:36","6:13:46","6:09:25","6:09:25","0:04:11","0:04:21","7.57","5.63","5.47","","20.70","20.70"
"56","Drive through","Westfield & Carrelton (NW Corner),4","6:13:56","6:13:56","6:09:40","6:09:40","0:04:16","0:04:16","7.65","5.69","5.54","","28.41","28.41"
"57","Drive through","Westfield & Lawndale (NW Corner),4","6:14:17","6:14:17","6:10:00","6:10:00","0:04:17","0:04:17","7.77","5.80","5.66","","20.67","20.67"
"58","Trip","Line GREEN, Block 501","","6:14:17","","6:10:00","","","7.77","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"59","Drive through","Westfield & Lawndale (NW Corner),4","6:14:17","6:14:17","6:10:00","6:10:00","0:04:17","0:04:17","7.77","0.00","0.00","","0.00",""
"60","Stop","Lawndale & Bellepark (NE Corner),1","6:14:43","6:14:55","6:10:50","6:10:50","0:03:53","0:04:05","7.93","0.20","0.16","","21.43","21.43"
"61","Drive through","Maplepark & Sangamon (SE Corner),2","6:15:39","6:15:39","6:11:40","6:11:40","0:03:59","0:03:59","8.15","0.39","0.38","","17.95","17.95"
"62","Drive through","Maplepark & Maplewood (SE Corner),2","6:16:03","6:16:03","6:12:05","6:12:05","0:03:58","0:03:58","8.25","0.50","0.49","","15.94","15.94"
"63","Stop","Maplepark & William (SE Corner),2","6:16:27","6:16:40","6:12:50","6:12:50","0:03:37","0:03:50","8.39","0.67","0.62","","20.23","20.23"
"64","Drive through","William & Duncan (NE Corner),1","6:16:56","6:16:56","6:13:05","6:13:05","0:03:51","0:03:51","8.45","0.72","0.69","","14.82","14.82"
"65","Drive through","William & Brentwood (NE Corner),1","6:17:19","6:17:19","6:14:05","6:14:05","0:03:14","0:03:14","8.64","0.90","0.88","","29.67","29.67"
"66","Drive through","William & Goldenview (NE Corner),1","6:17:49","6:17:49","6:15:05","6:15:05","0:02:44","0:02:44","8.84","1.08","1.07","","23.34","23.34"
"67","Drive through","John & Goldenview (SE Corner),2","6:18:18","6:18:18","6:16:00","6:16:00","0:02:18","0:02:18","9.03","1.28","1.26","","23.53","23.53"
"68","Drive through","John & Dogwood (SW Corner),3","6:18:44","6:18:44","6:16:45","6:16:45","0:01:59","0:01:59","9.24","1.51","1.47","","29.26","29.26"
"69","Stop","John & Duncan (SW Corner),3","6:19:03","6:19:23","6:17:15","6:17:15","0:01:48","0:02:08","9.33","1.64","1.56","","17.08","17.08"
"70","Drive through","John & Mitchell Ct. (SW Corner),3","6:19:54","6:19:54","6:18:00","6:18:00","0:01:54","0:01:54","9.58","1.86","1.81","","28.87","28.87"
"71","Drive through","John & Kenwood (SW Corner),3","6:20:35","6:20:35","6:19:00","6:19:00","0:01:35","0:01:35","9.87","2.13","2.10","","25.27","25.27"
"72","Stop","Springfield & Kenwood (SE Corner),2","6:21:04","6:21:19","6:19:30","6:19:30","0:01:34","0:01:49","10.05","2.37","2.29","","23.38","23.38"
"73","Stop without doors","","6:22:02","6:22:09","","","","","10.22","","2.45","","","13.95"
"74","Drive through","Springfield & Country Fair Dr. (SW),3","6:22:18","6:22:18","6:20:00","6:20:00","0:02:18","0:02:18","10.26","2.55","2.49","","12.33","14.17"
"75","Drive through","Springfield at Round Barn (SW Corner),3","6:22:41","6:22:41","6:20:32","6:20:32","0:02:09","0:02:09","10.46","2.77","2.69","","32.00","32.00"
"76","Drive through","Springfield & Mattis (SW Corner),3","6:22:50","6:22:50","6:20:54","6:20:54","0:01:56","0:01:56","10.52","2.85","2.76","","25.85","25.85"
"77","Drive through","Mattis & Round Barn (NW Corner),4","6:23:21","6:23:21","6:21:24","6:21:24","0:01:57","0:01:57","10.68","3.00","2.91","","18.41","18.41"
"78","Stop","Round Barn & Country Fair Dr. (NE),1","6:24:20","6:24:23","6:23:25","6:23:25","0:00:55","0:00:58","10.97","3.33","3.20","","17.26","17.26"
"79","Stop","Springfield & Country Fair Dr. (SE),2","6:24:50","6:25:00","6:23:40","6:23:40","0:01:10","0:01:20","11.06","3.43","3.29","","12.43","12.43"
"80","Drive through","Springfield at Round Barn (SW Corner),3","6:25:47","6:25:47","6:24:20","6:24:20","0:01:27","0:01:27","11.29","3.65","3.53","","18.04","18.04"
"81","Drive through","Springfield & Mattis (SW Corner),3","6:26:03","6:26:03","6:24:35","6:24:35","0:01:28","0:01:28","11.37","3.74","3.61","","18.04","18.04"
"82","Drive through","Springfield & Mattis (SE Far Side),6","6:26:32","6:26:32","6:25:10","6:25:10","0:01:22","0:01:22","11.50","3.85","3.73","","15.35","15.35"
"83","Drive through","Springfield & Westlawn (SW Corner),3","6:26:53","6:26:53","6:25:45","6:25:45","0:01:08","0:01:08","11.71","4.05","3.94","","35.90","35.90"
"84","Drive through","Springfield & Russell (SW Corner),3","6:27:16","6:27:16","6:26:30","6:26:30","0:00:46","0:00:46","11.93","4.27","4.16","","34.53","34.53"
"85","Drive through","Springfield & James (SW Corner),3","6:27:28","6:27:28","6:27:00","6:27:00","0:00:28","0:00:28","12.04","4.39","4.27","","32.25","32.25"
"86","Drive through","Springfield & McKinley (SW Corner),3","6:27:44","6:27:44","6:27:30","6:27:30","0:00:14","0:00:14","12.17","4.51","4.40","","29.23","29.23"
"87","Drive through","Springfield & Willis (SW Corner),3","6:27:59","6:27:59","6:28:00","6:28:00","-0:00:01","-0:00:01","12.29","4.64","4.53","","30.87","30.87"
"88","Stop without doors","","6:28:19","6:28:36","","","","","12.38","","4.61","","","15.10"
"89","Drive through","Springfield & Pine (SW Corner),3","6:29:00","6:29:00","6:28:40","6:28:40","0:00:20","0:00:20","12.53","4.88","4.77","","14.16","23.40"
"90","Drive through","Springfield & New (SW Corner),3","6:29:08","6:29:08","6:28:55","6:28:55","0:00:13","0:00:13","12.61","4.97","4.84","","33.00","33.00"
"91","Stop","Springfield & Lynn (SW Corner),3","6:29:28","6:29:39","6:29:15","6:29:15","0:00:13","0:00:24","12.70","5.10","4.93","","17.01","17.01"
"92","Drive through","Springfield & Prairie (SW Corner),3","6:30:06","6:30:06","6:29:40","6:29:40","0:00:26","0:00:26","12.90","5.28","5.13","","25.77","25.77"
"93","Drive through","State & Springfield (SW Corner),3","6:30:17","6:30:17","6:30:00","6:30:00","0:00:17","0:00:17","12.98","5.36","5.21","","28.48","28.48"
"94","Stop","Randolph & Springfield (NE Far Side),5","6:30:40","6:31:03","6:30:20","6:30:20","0:00:20","0:00:43","13.08","5.48","5.31","","14.79","14.79"
"95","Drive through","Randolph & White (SE Corner),2","6:31:17","6:31:17","6:30:40","6:30:40","0:00:37","0:00:37","13.18","5.57","5.42","","27.49","27.49"
"96","Drive through","Randolph & Clark (SE Corner),2","6:31:27","6:31:27","6:31:00","6:31:00","0:00:27","0:00:27","13.26","5.64","5.49","","25.73","25.73"
"97","Stop","University & Randolph (SE Corner),2","6:31:38","6:31:55","6:31:20","6:31:20","0:00:18","0:00:35","13.29","5.70","5.52","","12.41","12.41"
"98","Stop","University & Neil (SW Corner),3","6:32:14","6:32:23","6:31:40","6:31:40","0:00:34","0:00:43","13.37","5.79","5.61","","15.31","15.31"
"99","Stop","Illinois Terminal (Platform A),1","6:33:25","6:33:25","6:33:00","6:33:00","0:00:25","0:00:25","13.59","5.96","5.82","","12.45","12.45"
"100","Trip","Line GREEN, Block 501","","6:36:56","","6:35:00","","","13.59","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"101","Stop","Illinois Terminal (Platform A),1","6:36:56","6:36:56","6:35:00","6:35:00","0:01:56","0:01:56","13.59","0.00","0.00","","0.00",""
"102","Stop without doors","","6:37:44","6:38:22","","","","","13.68","","0.09","","","6.72"
"103","Drive through","Walnut & Logan (NE Corner),1","6:38:28","6:38:28","6:35:39","6:35:39","0:02:49","0:02:49","13.70","0.16","0.11","","4.19","10.44"
"104","Drive through","Neil & White (NW Corner),4","6:38:46","6:38:46","6:36:00","6:36:00","0:02:46","0:02:46","13.79","0.25","0.20","","18.02","18.02"
"105","Stop without doors","","6:39:04","6:39:54","","","","","13.88","","0.30","","","19.76"
"106","Drive through","Neil & Springfield (NW Corner),4","6:40:01","6:40:01","6:36:35","6:36:35","0:03:26","0:03:26","13.91","0.37","0.32","","5.79","11.19"
"107","Drive through","Neil & Healey (NW Corner),4","6:40:09","6:40:09","6:37:20","6:37:20","0:02:49","0:02:49","13.97","0.44","0.39","","29.09","29.09"
"108","Stop","Green & Neil (SE Far Side),6","6:40:57","6:41:10","6:37:55","6:37:55","0:03:02","0:03:15","14.09","0.57","0.51","","9.19","9.19"
"109","Stop","Green & Locust (SW Corner),3","6:41:35","6:41:45","6:38:20","6:38:20","0:03:15","0:03:25","14.21","0.71","0.63","","17.27","17.27"
"110","Stop","Green & Second (SW Corner),3","6:42:16","6:42:25","6:39:20","6:39:20","0:02:56","0:03:05","14.38","0.88","0.80","","19.63","19.63"
"111","Stop without doors","","6:43:01","6:43:22","","","","","14.56","","0.98","","","18.27"
"112","Drive through","Green & Fourth (SW Corner),3","6:43:28","6:43:28","6:40:30","6:40:30","0:02:58","0:02:58","14.59","1.06","1.00","","11.65","12.68"
"113","Stop with doors","","6:43:50","6:44:01","","","","","14.69","","1.11","","","17.49"
"114","Drive through","Green & Sixth (SW Corner),3","6:44:10","6:44:10","6:41:00","6:41:00","0:03:10","0:03:10","14.72","1.23","1.14","","11.88","12.68"
"115","Stop","Illini Union (South Side Shelter),1","6:44:49","6:44:49","6:42:00","6:42:00","0:02:49","0:02:49","14.91","1.38","1.32","","16.81","16.81"
"116","Trip","Line GREEN, Block 501","","6:45:46","","6:45:00","","","14.91","","0.00","Pattern: GREEN 37","","0.00"
"117","Stop","Illini Union (South Side Shelter),1","6:45:46","6:45:46","6:45:00","6:45:00","0:00:46","0:00:46","14.91","0.00","0.00","","0.00",""
"118","Stop","Green & Goodwin (SE Far Side),6","6:46:14","6:46:21","6:45:40","6:45:40","0:00:34","0:00:41","15.12","0.20","0.22","","27.81","27.81"
"119","Drive through","Green & Gregory (South Side),3","6:46:43","6:46:43","6:46:04","6:46:04","0:00:39","0:00:39","15.27","0.33","0.37","","24.41","24.41"
"120","Stop","Green & Busey (SW Corner),3","6:47:09","6:47:21","6:46:28","6:46:28","0:00:41","0:00:53","15.40","0.48","0.50","","18.07","18.07"
"121","Drive through","Green & Orchard (SW Corner),3","6:47:48","6:47:48","6:47:12","6:47:12","0:00:36","0:00:36","15.59","0.65","0.69","","25.36","25.36"
"122","Stop","Green & Birch (SW Corner),3","6:48:11","6:48:26","6:47:36","6:47:36","0:00:35","0:00:50","15.72","0.80","0.82","","19.75","19.75"
"123","Drive through","Green & Cedar (SW Corner),3","6:48:38","6:48:38","6:48:00","6:48:00","0:00:38","0:00:38","15.81","0.87","0.91","","27.22","27.22"
"124","Drive through","Green & Race (NE Far Side),5","6:49:06","6:49:06","6:48:24","6:48:24","0:00:42","0:00:42","15.92","0.97","1.02","","13.91","13.91"
"125","Drive through","Race & Main (SE Corner),2","6:49:40","6:49:40","6:49:12","6:49:12","0:00:28","0:00:28","16.01","1.06","1.10","","9.35","9.35"
"126","Stop","Lincoln Square Garage East,1","6:50:21","6:55:20","6:50:00","6:55:00","0:00:21","0:00:20","16.09","1.19","1.19","","7.64","7.64"
"127","Stop without doors","","6:56:01","6:56:08","","","","","16.23","","1.33","","","11.95"
"128","Drive through","Vine & Green (NW Corner),4","6:56:26","6:56:26","6:55:40","6:55:40","0:00:46","0:00:46","16.31","1.39","1.40","","11.66","15.54"
"129","Stop","Vine & Illinois (NW Corner),4","6:56:44","6:57:06","6:56:00","6:56:00","0:00:44","0:01:06","16.38","1.50","1.48","","14.17","14.17"
"130","Drive through","Vine & Oregon (NW Corner),4","6:57:27","6:57:27","6:56:25","6:56:25","0:01:02","0:01:02","16.51","1.61","1.61","","23.12","23.12"
"131","Drive through","Vine & Washington (NW Corner),4","6:57:59","6:57:59","6:56:55","6:56:55","0:01:04","0:01:04","16.66","1.75","1.76","","16.85","16.85"
"132","Stop","Vine & Fairlawn (SE Far Side),6","6:58:40","6:58:51","6:57:20","6:57:20","0:01:20","0:01:31","16.80","1.92","1.90","","12.23","12.23"
"133","Drive through","Fairlawn (South Side),1","6:59:09","6:59:09","6:57:40","6:57:40","0:01:29","0:01:29","16.91","2.01","2.01","","22.50","22.50"
"134","Stop","Anderson & Fairlawn (SW Corner),3","6:59:33","6:59:43","6:58:00","6:58:00","0:01:33","0:01:43","17.01","2.14","2.11","","15.01","15.01"
"135","Drive through","Anderson & Michigan (NW Corner),4","7:00:04","7:00:04","6:58:20","6:58:20","0:01:44","0:01:44","17.13","2.24","2.23","","20.03","20.03"
"136","Drive through","Penn & Anderson (NW Corner),4","7:00:29","7:00:29","6:58:40","6:58:40","0:01:49","0:01:49","17.20","2.31","2.30","","10.21","10.21"
"137","Drive through","Penn & Wiley (SW Corner),3","7:00:51","7:00:51","6:59:05","6:59:05","0:01:46","0:01:46","17.34","2.44","2.44","","23.29","23.29"
"138","Drive through","Cottage Grove & Penn (SW Corner),3","7:01:23","7:01:23","6:59:30","6:59:30","0:01:53","0:01:53","17.47","2.56","2.57","","13.85","13.85"
"139","Stop","Florida & Cottage Grove (NW Corner),4","7:01:42","7:01:53","6:59:55","6:59:55","0:01:47","0:01:58","17.53","2.68","2.63","","12.96","12.96"
"140","Drive through","Florida & Linden (SW Corner),3","7:02:07","7:02:07","7:00:15","7:00:15","0:01:52","0:01:52","17.63","2.76","2.73","","24.13","24.13"
"141","Drive through","Sunnycrest Mall (SW),3","7:02:20","7:02:20","7:00:35","7:00:35","0:01:45","0:01:45","17.73","2.86","2.83","","28.91","28.91"
"142","Stop without doors","","7:02:37","7:02:47","","","","","17.78","","2.88","","","9.87"
"143","Drive through","Florida & Philo (SW Corner),3","7:02:52","7:02:52","7:01:00","7:01:00","0:01:52","0:01:52","17.79","2.92","2.89","","6.86","10.29"
"144","Stop","Florida & Adams (SW Corner),3","7:03:12","7:03:18","7:01:21","7:01:21","0:01:51","0:01:57","17.88","3.02","2.98","","15.33","15.33"
"145","Drive through","Florida & James Cherry (SW),3","7:03:48","7:03:48","7:02:01","7:02:01","0:01:47","0:01:47","18.08","3.21","3.18","","24.69","24.69"
"146","Drive through","Florida & Curtiss (SW Corner),3","7:04:03","7:04:03","7:02:26","7:02:26","0:01:37","0:01:37","18.20","3.32","3.30","","27.74","27.74"
"147","Drive through","Florida & Kinch (NE Far Side),5","7:04:27","7:04:27","7:02:51","7:02:51","0:01:36","0:01:36","18.32","3.44","3.42","","18.55","18.55"
"148","Drive through","Vermont & Kinch (SE Corner),2","7:04:39","7:04:39","7:03:11","7:03:11","0:01:28","0:01:28","18.40","3.53","3.50","","23.12","23.12"
"149","Drive through","Michigan & Kinch (SE Corner),2","7:04:53","7:04:53","7:03:36","7:03:36","0:01:17","0:01:17","18.50","3.62","3.60","","25.57","25.57"
"150","Drive through","Country Squire & Kinch (NW Far Side),8","7:05:07","7:05:07","7:03:51","7:03:51","0:01:16","0:01:16","18.56","3.69","3.66","","16.62","16.62"
"151","Drive through","Country Squire Ct. (North Side),2","7:05:40","7:05:40","7:04:26","7:04:26","0:01:14","0:01:14","18.77","3.88","3.87","","22.31","22.31"
"152","Stop","Hunter & Lanore (NE Corner),1","7:06:07","7:06:15","7:05:01","7:05:01","0:01:06","0:01:14","18.86","4.01","3.96","","12.02","12.02"
"153","Drive through","Lierman & Hunter (NE Corner),1","7:06:49","7:06:49","7:05:36","7:05:36","0:01:13","0:01:13","18.99","4.12","4.08","","13.36","13.36"
"154","Drive through","Washington & Lierman (SE Corner),2","7:07:24","7:07:24","7:06:00","7:06:00","0:01:24","0:01:24","19.13","4.24","4.23","","14.51","14.51"
"155","Drive through","County Satellite Jail (East Side),2","7:07:53","7:07:53","7:07:00","7:07:00","0:00:53","0:00:53","19.38","4.49","4.48","","31.63","31.63"
"156","Drive through","DART (East Side),2","7:08:07","7:08:07","7:07:25","7:07:25","0:00:42","0:00:42","19.49","4.64","4.59","","28.77","28.77"
"157","Drive through","Main & Lierman (SE Corner),2","7:08:30","7:08:30","7:07:45","7:07:45","0:00:45","0:00:45","19.60","4.75","4.70","","16.15","16.15"
"158","Drive through","Main at ILEAS (South Side),1","7:08:49","7:08:49","7:08:10","7:08:10","0:00:39","0:00:39","19.73","4.88","4.83","","26.02","26.02"
"159","Drive through","Main & Art Bartell (SW Corner),3","7:09:00","7:09:00","7:08:30","7:08:30","0:00:30","0:00:30","19.82","4.98","4.92","","29.29","29.29"
"160","Drive through","Main & Smith (South Side),3","7:09:52","7:09:52","7:09:20","7:09:20","0:00:32","0:00:32","20.18","5.31","5.28","","24.78","24.78"
"161","Drive through","Main & Scottswood (SW Corner),3","7:10:12","7:10:12","7:09:55","7:09:55","0:00:17","0:00:17","20.35","5.49","5.45","","30.65","30.65"
"162","Drive through","Main & Dewey (SW Corner),3","7:10:26","7:10:26","7:10:20","7:10:20","0:00:06","0:00:06","20.47","5.62","5.57","","31.32","31.32"
"163","Stop without doors","","7:10:54","7:11:03","","","","","20.58","","5.68","","","13.75"
"164","Drive through","Main & Brady (SW Far Side),7","7:11:09","7:11:09","7:11:00","7:11:00","0:00:09","0:00:09","20.60","5.75","5.70","","10.72","12.68"
"165","Trip","Line GREEN, Block 501","","7:11:10","","7:11:00","","","20.60","","0.00","Pattern: GREEN 905","","0.00"
"166","Drive through","Main & Brady (SW Far Side),7","7:11:10","7:11:10","7:11:00","7:11:00","0:00:10","0:00:10","20.60","0.00","0.00","","0.00",""
"167","Drive through","Brady & High (NW Corner),4","7:12:01","7:12:01","7:11:42","7:11:42","0:00:19","0:00:19","20.83","0.22","0.23","","15.84","15.84"
"168","Stop","MacArthur & California (NW Corner),4","7:12:24","7:12:54","7:12:27","7:12:27","-0:00:03","0:00:27","20.92","0.38","0.32","","14.50","14.50"
"169","Stop","Washington & MacArthur (NW Corner),4","7:13:32","7:13:38","7:13:12","7:13:12","0:00:20","0:00:26","21.08","0.53","0.48","","15.13","15.13"
"170","Drive through","Washington & Scottswood (NE Far Side),5","7:14:16","7:14:16","7:13:53","7:13:53","0:00:23","0:00:23","21.28","0.72","0.68","","19.14","19.14"
"171","Stop","Scottswood & Illinois (SE Corner),2","7:14:46","7:15:01","7:14:28","7:14:28","0:00:18","0:00:33","21.44","0.90","0.85","","19.62","19.62"
"172","Stop","Dodson & Illinois (NE Corner),1","7:15:38","7:15:55","7:15:03","7:15:03","0:00:35","0:00:52","21.58","1.04","0.99","","13.49","13.49"
"173","Stop","Dodson & Washington (NW Corner),4","7:16:32","7:16:42","7:15:48","7:15:48","0:00:44","0:00:54","21.78","1.23","1.18","","18.87","18.87"
"174","Drive through","Washington & Timothy Tr. (North Side),1","7:17:03","7:17:03","7:16:14","7:16:14","0:00:49","0:00:49","21.89","1.33","1.29","","19.28","19.28"
"175","Stop","Washington & Kinch (North Side),1","7:17:30","7:17:43","7:16:55","7:16:55","0:00:35","0:00:48","22.04","1.51","1.44","","20.30","20.30"
"176","Stop","Washington & Rainbow View (North Side),1","7:18:13","7:18:45","7:17:41","7:17:41","0:00:32","0:01:04","22.22","1.68","1.62","","21.11","21.11"
"177","Drive through","Washington & Lanore (North Side),1","7:19:02","7:19:02","7:18:11","7:18:11","0:00:51","0:00:51","22.34","1.79","1.74","","26.19","26.19"
