"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"76","Drive through","Willow & Kenyon (SE Corner),2","7:50:16","7:50:16","7:46:40","7:46:40","0:03:36","0:03:36","13.51","1.78","1.75","","22.96","22.96"
"77","Drive through","Kenyon at Steak & Shake (SW Corner),3","7:50:39","7:50:39","7:47:30","7:47:30","0:03:09","0:03:09","13.69","1.96","1.93","","27.72","27.72"
"78","Drive through","Kenyon at Eastland Suites (West Side),4","7:51:00","7:51:00","7:48:00","7:48:00","0:03:00","0:03:00","13.85","2.13","2.09","","27.70","27.70"
"79","Stop without doors","","7:51:11","7:51:43","","","","","13.87","","2.11","","","6.31"
"80","Drive through","Napleton & Anthony (SW Far Side),7","7:53:45","7:53:45","7:49:30","7:49:30","0:04:15","0:04:15","14.72","3.00","2.97","","19.07","25.22"
"81","Drive through","Anthony at Napleton's (West Side),4","7:54:05","7:54:05","7:50:00","7:50:00","0:04:05","0:04:05","14.85","3.15","3.09","","22.37","22.37"
"82","Drive through","Anthony & Willow (NE Corner),1","7:54:49","7:54:49","7:51:00","7:51:00","0:03:49","0:03:49","15.23","3.52","3.48","","31.53","31.53"
"83","Drive through","Willow & Beason (East Side),2","7:55:19","7:55:19","7:51:30","7:51:30","0:03:49","0:03:49","15.47","3.79","3.72","","29.16","29.16"
"84","Drive through","Airport & Willow (SE Corner),2","7:55:56","7:55:56","7:52:30","7:52:30","0:03:26","0:03:26","15.71","4.03","3.96","","23.16","23.16"
"85","Drive through","Airport Road at Farm & Fleet (SW Corner),3","7:56:31","7:56:31","7:53:30","7:53:30","0:03:01","0:03:01","16.05","4.36","4.30","","34.77","34.77"
"86","Stop without doors","","7:56:55","7:58:06","","","","","16.19","","4.43","","","20.88"
"87","Drive through","Airport & Cunningham (SW Corner),3","7:58:18","7:58:18","7:54:00","7:54:00","0:04:18","0:04:18","16.23","4.55","4.47","","6.03","11.94"
"88","Trip","Line RUBY, Block 111","","7:58:18","","7:54:00","","","16.23","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"89","Drive through","Airport & Cunningham (SW Corner),3","7:58:18","7:58:18","7:54:00","7:54:00","0:04:18","0:04:18","16.23","0.00","0.00","","0.00",""
"90","Drive through","Airport & Captiva (SW Corner),3","7:58:45","7:58:45","7:55:00","7:55:00","0:03:45","0:03:45","16.49","0.26","0.26","","34.39","34.39"
"91","Drive through","Airport & Landis Farm (SW Corner),3","7:59:02","7:59:02","7:55:25","7:55:25","0:03:37","0:03:37","16.59","0.38","0.36","","21.58","21.58"
"92","Stop","Newport & Landis Farm (NW Corner),4","7:59:24","7:59:38","7:55:55","7:55:55","0:03:29","0:03:43","16.70","0.53","0.48","","18.51","18.51"
"93","Drive through","Skyline & Newport (SW Corner),3","8:00:07","8:00:07","7:56:30","7:56:30","0:03:37","0:03:37","16.85","0.66","0.63","","18.75","18.75"
"94","Stop","Airport & Skyline (SE Corner),2","8:00:32","8:00:50","7:57:00","7:57:00","0:03:32","0:03:50","16.97","0.81","0.75","","17.54","17.54"
"95","Drive through","Captiva & Sanibel (NW Corner),4","8:01:56","8:01:56","7:58:10","7:58:10","0:03:46","0:03:46","17.36","1.16","1.14","","21.15","21.15"
"96","Drive through","Northwood & George (NE Corner),1","8:02:46","8:02:46","7:59:05","7:59:05","0:03:41","0:03:41","17.60","1.40","1.38","","17.23","17.23"
"97","Drive through","Vance & Napleton (NW Corner),4","8:03:06","8:03:06","7:59:30","7:59:30","0:03:36","0:03:36","17.68","1.49","1.45","","13.76","13.76"
"98","Drive through","Anthony & Dusk (West Side),4","8:04:07","8:04:07","8:00:50","8:00:50","0:03:17","0:03:17","18.12","1.93","1.90","","26.37","26.37"
"99","Drive through","Liberty & Columbia (SE Corner),2","8:04:51","8:04:51","8:01:40","8:01:40","0:03:11","0:03:11","18.33","2.15","2.11","","16.78","16.78"
"100","Drive through","Hancock & Liberty (SW Corner),3","8:05:46","8:05:46","8:02:30","8:02:30","0:03:16","0:03:16","18.59","2.41","2.36","","16.80","16.80"
"101","Stop","Liberty & Jefferson (SW Corner),3","8:06:07","8:06:21","8:03:00","8:03:00","0:03:07","0:03:21","18.68","2.54","2.45","","15.66","15.66"
"102","Drive through","Jefferson & Columbia (NW Corner),4","8:07:11","8:07:11","8:04:20","8:04:20","0:02:51","0:02:51","18.85","2.69","2.63","","12.35","12.35"
"103","Drive through","Columbia & Hancock (NE Corner),1","8:07:28","8:07:28","8:04:40","8:04:40","0:02:48","0:02:48","18.94","2.78","2.72","","19.74","19.74"
"104","Drive through","Liberty & Columbia (NE Corner),1","8:08:00","8:08:00","8:05:20","8:05:20","0:02:40","0:02:40","19.06","2.90","2.84","","13.22","13.22"
"105","Drive through","Anthony & Dusk (SE Corner),2","8:08:43","8:08:43","8:05:50","8:05:50","0:02:53","0:02:53","19.30","3.12","3.08","","20.09","20.09"
"106","Drive through","Vance & Napleton (NW Far Side),8","8:09:55","8:09:55","8:06:50","8:06:50","0:03:05","0:03:05","19.73","3.58","3.51","","21.72","21.72"
"107","Stop without doors","","8:10:05","8:10:56","","","","","19.75","","3.53","","","6.04"
"108","Stop without doors","","8:11:42","8:11:52","","","","","20.03","","3.81","","","21.94"
"109","Drive through","Kenyon at Steak & Shake (North Side),1","8:13:15","8:13:15","8:08:15","8:08:15","0:05:00","0:05:00","20.65","4.56","4.42","","16.42","26.69"
"110","Stop","Willow & Kenyon (SW Far Side),7","8:13:55","8:14:00","8:08:50","8:08:50","0:05:05","0:05:10","20.86","4.75","4.63","","18.96","18.96"
"111","Drive through","Willow & Baker (NW Corner),4","8:14:25","8:14:25","8:09:15","8:09:15","0:05:10","0:05:10","21.03","4.93","4.80","","24.61","24.61"
"112","Stop with doors","","8:15:23","8:15:33","","","","","21.33","","5.10","","","18.52"
"113","Drive through","Country Club & Willow (NW Corner),4","8:15:36","8:15:36","8:09:50","8:09:50","0:05:46","0:05:46","21.33","5.21","5.10","","15.25","2.99"
"114","Drive through","Cunningham & Thompson (West Side),4","8:16:00","8:16:00","8:10:40","8:10:40","0:05:20","0:05:20","21.48","5.41","5.26","","22.75","22.75"
"115","Stop","Cunningham & Oakland (West Side),4","8:16:17","8:16:23","8:11:05","8:11:05","0:05:12","0:05:18","21.58","5.54","5.36","","21.72","21.72"
"116","Drive through","Kerr & Cunningham (NW Corner),4","8:16:55","8:16:55","8:11:40","8:11:40","0:05:15","0:05:15","21.72","5.67","5.50","","15.59","15.59"
"117","Drive through","Cunningham & Crystal Lake (NW Corner),4","8:17:26","8:17:26","8:12:35","8:12:35","0:04:51","0:04:51","21.98","5.91","5.76","","30.38","30.38"
"118","Drive through","Cunningham & Park (West Side),4","8:17:34","8:17:34","8:13:00","8:13:00","0:04:34","0:04:34","22.06","6.00","5.83","","33.56","33.56"
"119","Stop without doors","","8:17:51","8:18:02","","","","","22.13","","5.90","","","14.87"
"120","Drive through","Vine & Water (NW Corner),4","8:18:34","8:18:34","8:14:00","8:14:00","0:04:34","0:04:34","22.37","6.29","6.14","","18.46","26.71"
"121","Stop without doors","","8:18:46","8:18:53","","","","","22.40","","6.17","","","9.14"
"122","Drive through","Main & Vine (NW Corner),4","8:19:04","8:19:04","8:14:20","8:14:20","0:04:44","0:04:44","22.41","6.36","6.19","","5.37","4.68"
"123","Stop without doors","","8:19:39","8:19:47","","","","","22.57","","6.34","","","16.17"
"124","Stop","Lincoln Square Courthouse,2","8:20:05","8:20:05","8:15:00","8:15:00","0:05:05","0:05:05","22.60","6.57","6.37","","11.04","5.97"
"125","Trip","Line RUBY, Block 111","","8:20:59","","8:20:00","","","22.60","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"126","Stop","Lincoln Square Courthouse,2","8:20:59","8:20:59","8:20:00","8:20:00","0:00:59","0:00:59","22.60","0.00","0.00","","0.00",""
"127","Stop without doors","","8:21:40","8:22:05","","","","","22.73","","0.14","","","11.63"
"128","Drive through","Vine & Water (SE Corner),2","8:22:22","8:22:22","8:21:00","8:21:00","0:01:22","0:01:22","22.82","0.23","0.23","","9.76","19.61"
"129","Stop without doors","","8:22:48","8:23:34","","","","","22.96","","0.37","","","18.93"
"130","Drive through","Cunningham & Park (SE Corner),2","8:24:07","8:24:07","8:22:20","8:22:20","0:01:47","0:01:47","23.14","0.53","0.55","","10.85","19.60"
"131","Drive through","Cunningham & Crystal Lake (SE Corner),2","8:24:14","8:24:14","8:22:40","8:22:40","0:01:34","0:01:34","23.20","0.62","0.61","","31.96","31.96"
"132","Drive through","Kerr & Cunningham (SE Corner),2","8:24:48","8:24:48","8:23:25","8:23:25","0:01:23","0:01:23","23.45","0.85","0.86","","26.72","26.72"
"133","Drive through","Cunningham & Oakland (SE Corner),2","8:25:02","8:25:02","8:23:50","8:23:50","0:01:12","0:01:12","23.57","0.98","0.98","","31.16","31.16"
"134","Drive through","Cunningham & Thompson (SE Corner),2","8:25:18","8:25:18","8:24:15","8:24:15","0:01:03","0:01:03","23.71","1.12","1.12","","30.20","30.20"
"135","Drive through","Country Club & Willow (NE Corner),1","8:26:27","8:26:27","8:25:20","8:25:20","0:01:07","0:01:07","23.90","1.31","1.31","","10.28","10.28"
"136","Drive through","Willow & Baker (East Side),2","8:27:01","8:27:01","8:26:00","8:26:00","0:01:01","0:01:01","24.18","1.60","1.59","","29.09","29.09"
"137","Drive through","Willow & Kenyon (SE Corner),2","8:27:30","8:27:30","8:26:40","8:26:40","0:00:50","0:00:50","24.35","1.78","1.76","","20.83","20.83"
"138","Drive through","Kenyon at Steak & Shake (SW Corner),3","8:27:55","8:27:55","8:27:30","8:27:30","0:00:25","0:00:25","24.53","1.96","1.94","","26.40","26.40"
"139","Drive through","Kenyon at Eastland Suites (West Side),4","8:28:16","8:28:16","8:28:00","8:28:00","0:00:16","0:00:16","24.69","2.13","2.10","","26.95","26.95"
"140","Drive through","Napleton & Anthony (SW Far Side),7","8:30:24","8:30:24","8:29:30","8:29:30","0:00:54","0:00:54","25.55","3.00","2.96","","24.19","24.19"
"141","Drive through","Anthony at Napleton's (West Side),4","8:30:40","8:30:40","8:30:00","8:30:00","0:00:40","0:00:40","25.67","3.15","3.08","","28.39","28.39"
"142","Stop","Anthony & Willow (NE Corner),1","8:31:30","8:31:34","8:31:00","8:31:00","0:00:30","0:00:34","26.02","3.52","3.43","","25.28","25.28"
"143","Drive through","Willow & Beason (East Side),2","8:32:19","8:32:19","8:31:30","8:31:30","0:00:49","0:00:49","26.29","3.79","3.69","","20.88","20.88"
"144","Drive through","Airport & Willow (SE Corner),2","8:33:07","8:33:07","8:32:30","8:32:30","0:00:37","0:00:37","26.54","4.03","3.95","","19.21","19.21"
"145","Drive through","Airport Road at Farm & Fleet (SW Corner),3","8:33:46","8:33:46","8:33:30","8:33:30","0:00:16","0:00:16","26.88","4.36","4.29","","31.04","31.04"
"146","Drive through","Airport & Cunningham (SW Corner),3","8:35:00","8:35:00","8:34:00","8:34:00","0:01:00","0:01:00","27.06","4.55","4.47","","8.86","8.86"
"147","Trip","Line RUBY, Block 111","","8:35:00","","8:34:00","","","27.06","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"148","Drive through","Airport & Cunningham (SW Corner),3","8:35:00","8:35:00","8:34:00","8:34:00","0:01:00","0:01:00","27.06","0.00","0.00","","0.00",""
"149","Drive through","Airport & Captiva (SW Corner),3","8:35:34","8:35:34","8:35:00","8:35:00","0:00:34","0:00:34","27.32","0.26","0.26","","27.37","27.37"
"150","Drive through","Airport & Landis Farm (SW Corner),3","8:35:54","8:35:54","8:35:25","8:35:25","0:00:29","0:00:29","27.42","0.38","0.37","","18.68","18.68"
"151","Drive through","Newport & Landis Farm (NW Corner),4","8:36:27","8:36:27","8:35:55","8:35:55","0:00:32","0:00:32","27.57","0.53","0.52","","16.54","16.54"
"152","Drive through","Skyline & Newport (SW Corner),3","8:36:55","8:36:55","8:36:30","8:36:30","0:00:25","0:00:25","27.68","0.66","0.63","","14.23","14.23"
"153","Drive through","Airport & Skyline (SE Corner),2","8:37:28","8:37:28","8:37:00","8:37:00","0:00:28","0:00:28","27.84","0.81","0.78","","16.41","16.41"
"154","Drive through","Captiva & Sanibel (NW Corner),4","8:38:38","8:38:38","8:38:10","8:38:10","0:00:28","0:00:28","28.21","1.16","1.16","","19.34","19.34"
"155","Drive through","Northwood & George (NE Corner),1","8:39:43","8:39:43","8:39:05","8:39:05","0:00:38","0:00:38","28.43","1.40","1.38","","12.29","12.29"
"156","Stop","Vance & Napleton (NW Corner),4","8:40:03","8:40:48","8:39:30","8:39:30","0:00:33","0:01:18","28.48","1.49","1.43","","9.06","9.06"
"157","Drive through","Anthony & Dusk (West Side),4","8:42:03","8:42:03","8:40:50","8:40:50","0:01:13","0:01:13","28.96","1.93","1.91","","23.12","23.12"
"158","Drive through","Liberty & Columbia (SE Corner),2","8:42:53","8:42:53","8:41:40","8:41:40","0:01:13","0:01:13","29.18","2.15","2.13","","15.53","15.53"
"159","Drive through","Hancock & Liberty (SW Corner),3","8:43:46","8:43:46","8:42:30","8:42:30","0:01:16","0:01:16","29.41","2.41","2.35","","15.54","15.54"
"160","Drive through","Liberty & Jefferson (SW Corner),3","8:44:17","8:44:17","8:43:00","8:43:00","0:01:17","0:01:17","29.53","2.54","2.48","","14.15","14.15"
"161","Drive through","Jefferson & Columbia (NW Corner),4","8:45:13","8:45:13","8:44:20","8:44:20","0:00:53","0:00:53","29.68","2.69","2.63","","9.83","9.83"
"162","Drive through","Columbia & Hancock (NE Corner),1","8:45:31","8:45:31","8:44:40","8:44:40","0:00:51","0:00:51","29.77","2.78","2.71","","17.28","17.28"
"163","Drive through","Liberty & Columbia (NE Corner),1","8:46:11","8:46:11","8:45:20","8:45:20","0:00:51","0:00:51","29.89","2.90","2.83","","10.63","10.63"
"164","Drive through","Anthony & Dusk (SE Corner),2","8:46:59","8:46:59","8:45:50","8:45:50","0:01:09","0:01:09","30.12","3.12","3.07","","17.48","17.48"
"165","Drive through","Vance & Napleton (NW Far Side),8","8:48:03","8:48:03","8:46:50","8:46:50","0:01:13","0:01:13","30.56","3.58","3.51","","24.75","24.75"
"166","Stop without doors","","8:48:11","8:49:29","","","","","30.58","","3.52","","","6.44"
"167","Stop without doors","","8:50:18","8:50:43","","","","","30.86","","3.80","","","20.68"
"168","Drive through","Kenyon at Steak & Shake (North Side),1","8:52:02","8:52:02","8:48:15","8:48:15","0:03:47","0:03:47","31.47","4.56","4.41","","13.65","27.81"
"169","Drive through","Willow & Kenyon (SW Far Side),7","8:52:33","8:52:33","8:48:50","8:48:50","0:03:43","0:03:43","31.67","4.75","4.61","","23.38","23.38"
"170","Drive through","Willow & Baker (NW Corner),4","8:52:54","8:52:54","8:49:15","8:49:15","0:03:39","0:03:39","31.85","4.93","4.79","","30.79","30.79"
"171","Drive through","Country Club & Willow (NW Corner),4","8:53:37","8:53:37","8:49:50","8:49:50","0:03:47","0:03:47","32.14","5.21","5.08","","24.25","24.25"
"172","Stop with doors","","8:53:49","8:53:59","","","","","32.16","","5.11","","","7.65"
"173","Drive through","Cunningham & Thompson (West Side),4","8:54:22","8:54:22","8:50:40","8:50:40","0:03:42","0:03:42","32.33","5.41","5.27","","15.12","25.58"
"174","Drive through","Cunningham & Oakland (West Side),4","8:54:33","8:54:33","8:51:05","8:51:05","0:03:28","0:03:28","32.43","5.54","5.37","","32.34","32.34"
"175","Drive through","Kerr & Cunningham (NW Corner),4","8:54:47","8:54:47","8:51:40","8:51:40","0:03:07","0:03:07","32.55","5.67","5.50","","33.24","33.24"
"176","Drive through","Cunningham & Crystal Lake (NW Corner),4","8:55:16","8:55:16","8:52:35","8:52:35","0:02:41","0:02:41","32.80","5.91","5.75","","30.78","30.78"
"177","Drive through","Cunningham & Park (West Side),4","8:55:25","8:55:25","8:53:00","8:53:00","0:02:25","0:02:25","32.88","6.00","5.82","","30.08","30.08"
"178","Stop without doors","","8:55:43","8:56:29","","","","","32.95","","5.89","","","14.30"
