"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"82","Drive through","William & Brentwood (NE Corner),1","7:06:18","7:06:18","7:03:20","7:03:20","0:02:58","0:02:58","15.69","0.90","0.89","","23.84","23.84"
"83","Drive through","William & Goldenview (NE Corner),1","7:06:54","7:06:54","7:04:10","7:04:10","0:02:44","0:02:44","15.89","1.08","1.08","","19.39","19.39"
"84","Stop","John & Goldenview (SE Corner),2","7:07:23","7:07:49","7:05:00","7:07:00","0:02:23","0:00:49","16.03","1.28","1.23","","17.82","17.82"
"85","Stop","John & Dogwood (SW Corner),3","7:08:36","7:08:56","7:07:40","7:07:40","0:00:56","0:01:16","16.26","1.51","1.45","","17.14","17.14"
"86","Stop","John & Duncan (SW Corner),3","7:09:23","7:09:43","7:08:05","7:08:05","0:01:18","0:01:38","16.38","1.64","1.58","","16.66","16.66"
"87","Stop","John & Mitchell Ct. (SW Corner),3","7:10:21","7:10:27","7:08:40","7:08:40","0:01:41","0:01:47","16.59","1.86","1.79","","19.90","19.90"
"88","Drive through","John & Kenwood (SW Corner),3","7:11:23","7:11:23","7:09:10","7:09:10","0:02:13","0:02:13","16.88","2.13","2.08","","18.74","18.74"
"89","Stop","Springfield & Kenwood (SE Corner),2","7:12:12","7:13:25","7:09:57","7:09:57","0:02:15","0:03:28","17.12","2.37","2.32","","17.58","17.58"
"90","Stop without doors","","7:13:56","7:14:16","","","","","17.28","","2.47","","","17.90"
"91","Drive through","Springfield & Country Fair Dr. (SW),3","7:14:21","7:14:21","7:10:25","7:10:25","0:03:56","0:03:56","17.29","2.55","2.48","","10.71","8.95"
"92","Drive through","Springfield at Round Barn (SW Corner),3","7:14:52","7:14:52","7:10:52","7:10:52","0:04:00","0:04:00","17.52","2.77","2.72","","27.14","27.14"
"93","Drive through","Springfield & Mattis (SW Corner),3","7:15:03","7:15:03","7:11:09","7:11:09","0:03:54","0:03:54","17.59","2.85","2.78","","21.36","21.36"
"94","Drive through","Mattis & Round Barn (NW Corner),4","7:15:44","7:15:44","7:11:34","7:11:34","0:04:10","0:04:10","17.75","3.00","2.94","","14.14","14.14"
"95","Stop","Round Barn Road (North Side),2","7:16:10","7:16:10","7:12:00","7:12:00","0:04:10","0:04:10","17.86","3.18","3.05","","15.15","15.15"
"96","Trip","Line GREEN EXPRESS, Block 401","","7:17:04","","7:12:00","","","17.86","","0.00","Pattern: 5E EXP->IU","","0.00"
"97","Stop","Round Barn Road (North Side),2","7:17:04","7:17:04","7:12:00","7:12:00","0:05:04","0:05:04","17.86","0.00","0.00","","0.00",""
"98","Drive through","Round Barn & Country Fair Dr. (NE),1","7:17:13","7:17:13","7:12:25","7:12:25","0:04:48","0:04:48","18.01","0.15","0.16","","62.64","62.64"
"99","Stop","Springfield & Country Fair Dr. (SE),2","7:17:46","7:18:05","7:12:49","7:12:49","0:04:57","0:05:16","18.11","0.26","0.26","","10.51","10.51"
"100","Drive through","Springfield at Round Barn (SW Corner),3","7:18:46","7:18:46","7:13:29","7:13:29","0:05:17","0:05:17","18.35","0.47","0.49","","20.74","20.74"
"101","Drive through","Springfield & Mattis (SW Corner),3","7:19:01","7:19:01","7:13:49","7:13:49","0:05:12","0:05:12","18.43","0.56","0.57","","19.09","19.09"
"102","Stop without doors","","7:19:06","7:20:00","","","","","18.43","","0.58","","","3.58"
"103","Drive through","Springfield & Mattis (NE),9","7:20:22","7:20:22","7:14:19","7:14:19","0:06:03","0:06:03","18.56","0.69","0.71","","6.19","21.97"
"104","Drive through","Springfield & Westlawn (SW Corner),3","7:20:47","7:20:47","7:15:04","7:15:04","0:05:43","0:05:43","18.75","0.87","0.90","","27.03","27.03"
"105","Stop","Springfield & Russell (SW Corner),3","7:21:18","7:21:27","7:15:45","7:15:45","0:05:33","0:05:42","18.93","1.08","1.08","","20.79","20.79"
"106","Drive through","Springfield & James (SW Corner),3","7:21:45","7:21:45","7:16:10","7:16:10","0:05:35","0:05:35","19.08","1.21","1.23","","29.71","29.71"
"107","Stop","Springfield & McKinley (SW Corner),3","7:22:05","7:22:13","7:16:35","7:16:35","0:05:30","0:05:38","19.18","1.33","1.33","","18.12","18.12"
"108","Drive through","Springfield & Willis (SW Corner),3","7:22:32","7:22:32","7:17:00","7:17:00","0:05:32","0:05:32","19.33","1.46","1.48","","28.26","28.26"
"109","Drive through","Springfield & Pine (SW Corner),3","7:23:01","7:23:01","7:18:26","7:18:26","0:04:35","0:04:35","19.55","1.70","1.70","","27.93","27.93"
"110","Drive through","Springfield & New (SW Corner),3","7:23:10","7:23:10","7:18:52","7:18:52","0:04:18","0:04:18","19.62","1.78","1.77","","27.59","27.59"
"111","Drive through","Springfield & Lynn (SW Corner),3","7:23:29","7:23:29","7:19:18","7:19:18","0:04:11","0:04:11","19.77","1.92","1.92","","27.32","27.32"
"112","Stop","Springfield & Prairie (SW Corner),3","7:23:55","7:24:24","7:19:50","7:19:50","0:04:05","0:04:34","19.92","2.09","2.06","","20.40","20.40"
"113","Stop","State & Springfield (SW Corner),3","7:24:44","7:24:54","7:20:24","7:20:24","0:04:20","0:04:30","20.00","2.18","2.15","","15.10","15.10"
"114","Drive through","Randolph & Springfield (SW Corner),3","7:25:09","7:25:09","7:20:58","7:20:58","0:04:11","0:04:11","20.11","2.27","2.25","","25.80","25.80"
"115","Stop without doors","","7:25:27","7:25:39","","","","","20.17","","2.32","","","12.56"
"116","Drive through","Neil & Springfield (SW Corner),3","7:25:53","7:25:53","7:21:32","7:21:32","0:04:21","0:04:21","20.20","2.36","2.35","","7.53","7.51"
"117","Drive through","Neil & Healey (NW Corner),4","7:26:00","7:26:00","7:22:36","7:22:36","0:03:24","0:03:24","20.25","2.41","2.40","","27.17","27.17"
"118","Drive through","Green & Neil (NW Far Side),8","7:26:27","7:26:27","7:23:10","7:23:10","0:03:17","0:03:17","20.39","2.55","2.54","","18.73","18.73"
"119","Drive through","Green & Locust (SW Corner),3","7:26:44","7:26:44","7:23:44","7:23:44","0:03:00","0:03:00","20.50","2.68","2.65","","23.82","23.82"
"120","Drive through","Green & Second (SW Corner),3","7:27:12","7:27:12","7:24:44","7:24:44","0:02:28","0:02:28","20.68","2.85","2.83","","22.69","22.69"
"121","Drive through","Green & Fourth (SW Corner),3","7:27:45","7:27:45","7:25:44","7:25:44","0:02:01","0:02:01","20.86","3.04","3.01","","19.93","19.93"
"122","Drive through","Green & Sixth (SW Corner),3","7:28:33","7:28:33","7:27:00","7:27:00","0:01:33","0:01:33","21.03","3.21","3.18","","12.82","12.82"
"123","Stop without doors","","7:28:58","7:29:38","","","","","21.07","","3.22","","","5.73"
"124","Stop","Illini Union (South Side Shelter),1","7:30:14","7:30:14","7:28:00","7:28:00","0:02:14","0:02:14","21.19","3.35","3.34","","5.70","12.00"
"125","Trip","Line GREEN, Block 401","","7:31:08","","7:28:00","","","21.19","","0.00","Pattern: 5EIU->LS","","0.00"
"126","Stop","Illini Union (South Side Shelter),1","7:31:08","7:31:08","7:28:00","7:28:00","0:03:08","0:03:08","21.19","0.00","0.00","","0.00",""
"127","Stop without doors","","7:31:29","7:32:22","","","","","21.34","","0.15","","","24.72"
"128","Drive through","Green & Goodwin (SE Far Side),6","7:32:34","7:32:34","7:29:40","7:29:40","0:02:54","0:02:54","21.39","0.20","0.20","","8.25","15.85"
"129","Drive through","Green & Gregory (South Side),3","7:32:56","7:32:56","7:30:18","7:30:18","0:02:38","0:02:38","21.53","0.33","0.34","","23.29","23.29"
"130","Drive through","Green & Busey (SW Corner),3","7:33:34","7:33:34","7:31:06","7:31:06","0:02:28","0:02:28","21.68","0.48","0.49","","13.96","13.96"
"131","Stop","Green & Orchard (SW Corner),3","7:34:06","7:34:12","7:31:54","7:31:54","0:02:12","0:02:18","21.84","0.65","0.65","","17.41","17.41"
"132","Drive through","Green & Birch (SW Corner),3","7:34:38","7:34:38","7:32:42","7:32:42","0:01:56","0:01:56","21.99","0.80","0.80","","21.60","21.60"
"133","Drive through","Green & Cedar (SW Corner),3","7:34:51","7:34:51","7:33:30","7:33:30","0:01:21","0:01:21","22.07","0.87","0.88","","22.03","22.03"
"134","Stop","Green & Race (NE Far Side),5","7:35:21","7:35:37","7:34:03","7:34:03","0:01:18","0:01:34","22.16","0.97","0.97","","10.67","10.67"
"135","Drive through","Race & Main (SE Corner),2","7:36:21","7:36:21","7:34:33","7:34:33","0:01:48","0:01:48","22.26","1.06","1.07","","7.94","7.94"
"136","Trip","Line TRAINING CDL ROUTE, Block 996","","12:41:50","","12:30:00","","","54.84","","0.00","Pattern: [@15.0.70448242@]1","","0.00"
"137","Stop","MTD Garage,1","12:41:50","12:41:50","12:30:00","12:30:00","0:11:50","0:11:50","54.84","0.00","0.00","","0.00",""
"138","Drive through","University & Sycamore (NE Corner),1","12:42:24","12:42:24","12:30:50","12:30:50","0:11:34","0:11:34","55.00","0.17","0.17","","17.44","17.44"
"139","Drive through","University & Maple (NE Corner),1","12:42:37","12:42:37","12:31:05","12:31:05","0:11:32","0:11:32","55.11","0.26","0.27","","28.57","28.57"
"140","Drive through","University & Vine (SW Far Side),7","12:43:43","12:43:43","12:31:40","12:31:40","0:12:03","0:12:03","55.31","0.46","0.48","","11.36","11.36"
"141","Drive through","Vine & Water (NW Corner),4","12:44:02","12:44:02","12:32:15","12:32:15","0:11:47","0:11:47","55.44","0.60","0.61","","24.61","24.61"
"142","Drive through","Main & Vine (NW Corner),4","12:44:14","12:44:14","12:32:30","12:32:30","0:11:44","0:11:44","55.50","0.67","0.67","","17.15","17.15"
"143","Drive through","Elm & Vine (NW Corner),4","12:44:28","12:44:28","12:33:00","12:33:00","0:11:28","0:11:28","55.56","0.72","0.72","","14.07","14.07"
"144","Stop","Lincoln Square Courthouse,2","12:47:57","12:48:15","12:33:45","12:33:45","0:14:12","0:14:30","56.18","0.88","1.34","","10.69","10.69"
"145","Stop","Save A Lot (East Side),2","12:49:18","12:49:23","12:34:30","12:34:30","0:14:48","0:14:53","56.36","1.05","1.53","","10.55","10.55"
"146","Drive through","Broadway & University (SE Corner),2","12:49:40","12:49:40","12:34:50","12:34:50","0:14:50","0:14:50","56.44","1.15","1.61","","17.51","17.51"
"147","Stop without doors","","12:49:50","12:50:47","","","","","56.46","","1.62","","","5.37"
"148","Drive through","Broadway & Park (SE Corner),2","12:51:07","12:51:07","12:35:35","12:35:35","0:15:32","0:15:32","56.54","1.25","1.71","","4.20","15.55"
"149","Drive through","Broadway & Crystal Lake (SE Corner),2","12:51:22","12:51:22","12:35:55","12:35:55","0:15:27","0:15:27","56.64","1.35","1.81","","24.16","24.16"
"150","Drive through","Broadway & Stebbins (SE Corner),2","12:51:35","12:51:35","12:36:10","12:36:10","0:15:25","0:15:25","56.73","1.44","1.90","","23.58","23.58"
"151","Drive through","Broadway & Franklin (SE Corner),2","12:51:40","12:51:40","12:36:20","12:36:20","0:15:20","0:15:20","56.77","1.48","1.94","","29.09","29.09"
"152","Drive through","Broadway & Kerr (SE Corner),2","12:51:51","12:51:51","12:36:35","12:36:35","0:15:16","0:15:16","56.86","1.56","2.02","","28.07","28.07"
"153","Drive through","Washington School (East Side),2","12:52:01","12:52:01","12:36:55","12:36:55","0:15:06","0:15:06","56.94","1.64","2.10","","28.64","28.64"
"154","Drive through","Broadway & Oakland (SE Corner),2","12:52:07","12:52:07","12:37:05","12:37:05","0:15:02","0:15:02","56.98","1.69","2.15","","26.10","26.10"
"155","Drive through","Broadway & Bailey (SE Corner),2","12:52:17","12:52:17","12:37:20","12:37:20","0:14:57","0:14:57","57.05","1.76","2.22","","27.07","27.07"
"156","Drive through","Broadway & Thompson (SE Corner),2","12:52:26","12:52:26","12:37:35","12:37:35","0:14:51","0:14:51","57.12","1.83","2.29","","27.59","27.59"
"157","Stop","Broadway & Country Club (SE Corner),2","12:52:59","12:53:15","12:38:00","12:38:00","0:14:59","0:15:15","57.22","1.95","2.38","","10.10","10.10"
"158","Drive through","Country Club & Division (SW Corner),3","12:53:43","12:53:43","12:38:25","12:38:25","0:15:18","0:15:18","57.34","2.07","2.51","","15.82","15.82"
"159","Drive through","Country Club & Golfview (South Side),3","12:54:08","12:54:08","12:38:55","12:38:55","0:15:13","0:15:13","57.51","2.24","2.68","","25.24","25.24"
"160","Drive through","Country Club & Willow (South Side),3","12:54:18","12:54:18","12:39:15","12:39:15","0:15:03","0:15:03","57.58","2.32","2.74","","22.60","22.60"
"161","Stop without doors","","12:54:40","12:54:53","","","","","57.63","","2.80","","","8.44"
"162","Drive through","Cunningham & Perkins (SW Corner),3","12:54:57","12:54:57","12:39:30","12:39:30","0:15:27","0:15:27","57.63","2.38","2.80","","5.40","6.16"
"163","Drive through","Cunningham & Kenyon (SE Corner),2","12:55:31","12:55:31","12:40:30","12:40:30","0:15:01","0:15:01","57.88","2.60","3.05","","25.86","25.86"
"164","Stop without doors","","12:58:16","12:58:54","","","","","59.55","","4.72","","","36.47"
"165","Drive through","Lincoln & Kettering Park (NW Corner),4","13:00:02","13:00:02","12:45:00","12:45:00","0:15:02","0:15:02","60.04","4.75","5.21","","28.76","26.12"
"166","Trip","Line TRAINING CDL ROUTE, Block 996","","13:00:02","","12:45:00","","","60.04","","0.00","Pattern: [@15.0.70448242@]2","","0.00"
"167","Drive through","Lincoln & Kettering Park (NW Corner),4","13:00:02","13:00:02","12:45:00","12:45:00","0:15:02","0:15:02","60.04","0.00","0.00","","0.00",""
"168","Drive through","Lincoln & Bradley (NW Corner),4","13:00:15","13:00:15","12:45:30","12:45:30","0:14:45","0:14:45","60.14","0.18","0.10","","26.33","26.33"
"169","Drive through","One Illinois South,1","13:00:39","13:00:39","12:46:15","12:46:15","0:14:24","0:14:24","60.32","0.35","0.28","","27.41","27.41"
"170","Drive through","Lincoln & Eads (NW Corner),4","13:00:53","13:00:53","12:47:15","12:47:15","0:13:38","0:13:38","60.43","0.47","0.39","","27.33","27.33"
"171","Drive through","Lincoln & Wascher (NW Corner),4","13:00:59","13:00:59","12:47:30","12:47:30","0:13:29","0:13:29","60.48","0.53","0.44","","29.09","29.09"
"172","Drive through","Fairview & Lincoln (NW Corner),4","13:01:21","13:01:21","12:48:00","12:48:00","0:13:21","0:13:21","60.65","0.69","0.61","","28.37","28.37"
"173","Drive through","Lincoln & Hill (NW Corner),4","13:01:28","13:01:28","12:48:20","12:48:20","0:13:08","0:13:08","60.70","0.75","0.66","","26.21","26.21"
"174","Drive through","Lincoln & Church (NW Corner),4","13:01:37","13:01:37","12:48:40","12:48:40","0:12:57","0:12:57","60.77","0.81","0.73","","26.10","26.10"
"175","Drive through","Lincoln & Park (West Side),4","13:01:48","13:01:48","12:49:00","12:49:00","0:12:48","0:12:48","60.83","0.88","0.79","","21.15","21.15"
"176","Stop without doors","","13:02:06","13:03:00","","","","","60.87","","0.83","","","7.09"
"177","Stop without doors","","13:04:34","13:04:34","","","","","61.26","","1.22","","","15.16"
"178","Dead run out","Line PINK ALT, Block 3236","","14:11:26","","14:20:00","","","74.76","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"179","Stop without doors","","14:11:26","14:11:26","","","","","74.76","","0.00","","",""
"180","Stop","MTD Garage,1","14:11:26","14:11:26","14:20:00","14:20:00","-0:08:34","-0:08:34","74.76","0.00","0.00","","0.00",""
