"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Neil & Beardsley (NW Corner),4","6:29:46","6:29:46","6:29:15","6:29:15","0:00:31","0:00:31","7.17","1.79","1.66","","22.78","22.78"
"22","Drive through","Neil & Eureka (NW Corner),4","6:30:00","6:30:00","6:29:45","6:29:45","0:00:15","0:00:15","7.29","1.90","1.77","","28.61","28.61"
"23","Drive through","Neil & North (NW Corner),4","6:30:14","6:30:14","6:30:05","6:30:05","0:00:09","0:00:09","7.37","1.99","1.86","","23.01","23.01"
"24","Drive through","Neil & Columbia (NW Corner),4","6:31:06","6:31:06","6:30:40","6:30:40","0:00:26","0:00:26","7.54","2.15","2.03","","11.23","11.23"
"25","Drive through","Neil & Washington (NW Corner),4","6:31:17","6:31:17","6:31:00","6:31:00","0:00:17","0:00:17","7.60","2.22","2.09","","21.36","21.36"
"26","Drive through","Neil & Hill (NW Corner),4","6:31:26","6:31:26","6:31:20","6:31:20","0:00:06","0:00:06","7.66","2.29","2.15","","24.61","24.61"
"27","Drive through","Main & Walnut (SW Corner),3","6:32:04","6:32:04","6:32:10","6:32:10","-0:00:06","-0:00:06","7.83","2.44","2.32","","15.72","15.72"
"28","Drive through","Main & Chestnut (SW Corner),3","6:32:29","6:32:29","6:32:40","6:32:40","-0:00:11","-0:00:11","7.90","2.52","2.39","","9.67","9.67"
"29","Stop","Illinois Terminal (Platform A),1","6:33:16","6:33:16","6:33:00","6:33:00","0:00:16","0:00:16","7.99","2.64","2.48","","7.05","7.05"
"30","Trip","Line RED, Block 203","","6:37:46","","6:35:00","","","7.99","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"31","Stop","Illinois Terminal (Platform A),1","6:37:46","6:37:46","6:35:00","6:35:00","0:02:46","0:02:46","7.99","0.00","0.00","","0.00",""
"32","Stop without doors","","6:39:07","6:39:15","","","","","8.29","","0.30","","","13.23"
"33","Drive through","Logan & First (SW Corner),3","6:39:23","6:39:23","6:36:54","6:36:54","0:02:29","0:02:29","8.31","0.32","0.33","","12.00","11.47"
"34","Drive through","White & Second (SE Far Side),3","6:39:36","6:39:36","6:37:32","6:37:32","0:02:04","0:02:04","8.41","0.42","0.42","","26.50","26.50"
"35","Stop without doors","","6:40:07","6:40:22","","","","","8.56","","0.57","","","17.47"
"36","Stop","White Street Mid-Block (South Side),1","6:40:36","6:40:52","6:38:49","6:38:49","0:01:47","0:02:03","8.59","0.63","0.61","","11.26","9.59"
"37","Drive through","Wright & Stoughton (NW Corner),4","6:41:45","6:41:45","6:39:27","6:39:27","0:02:18","0:02:18","8.88","0.90","0.90","","19.50","19.50"
"38","Stop without doors","","6:41:56","6:42:10","","","","","8.91","","0.93","","","9.16"
"39","Drive through","Wright & Healey (NW Corner),4","6:42:31","6:42:31","6:41:22","6:41:22","0:01:09","0:01:09","9.02","1.03","1.04","","10.85","18.97"
"40","Stop without doors","","6:42:47","6:43:26","","","","","9.07","","1.09","","","11.89"
"41","Stop","Illini Union (South Side Shelter),1","6:43:59","6:45:29","6:43:00","6:45:00","0:00:59","0:00:29","9.19","1.23","1.21","","6.94","12.75"
"42","Stop","Green & Goodwin (SW Far Side),7","6:46:04","6:46:48","6:45:54","6:45:54","0:00:10","0:00:54","9.40","1.42","1.42","","21.61","21.61"
"43","Drive through","Chemical & Life Sciences,1","6:47:16","6:47:16","6:46:21","6:46:21","0:00:55","0:00:55","9.53","1.56","1.54","","16.46","16.46"
"44","Stop","Goodwin & Nevada (NW Corner),4","6:47:49","6:48:25","6:46:48","6:46:48","0:01:01","0:01:37","9.63","1.69","1.65","","11.60","11.60"
"45","Stop","Nevada & Gregory Pl. (SW Corner),3","6:48:54","6:49:00","6:47:15","6:47:15","0:01:39","0:01:45","9.75","1.81","1.77","","14.97","14.97"
"46","Drive through","Nevada & Lincoln (SW Corner),3","6:49:18","6:49:18","6:47:42","6:47:42","0:01:36","0:01:36","9.87","1.92","1.89","","23.49","23.49"
"47","Drive through","LAR (West Side),1","6:49:56","6:49:56","6:48:09","6:48:09","0:01:47","0:01:47","10.06","2.07","2.08","","17.72","17.72"
"48","Stop without doors","","6:50:28","6:50:52","","","","","10.24","","2.25","","","19.86"
"49","Stop","Lincoln & Pennsylvania (SE Far Side),6","6:51:17","6:51:29","6:48:36","6:48:36","0:02:41","0:02:53","10.27","2.33","2.29","","9.37","4.93"
"50","Drive through","Penn & Orchard (SW Corner),3","6:52:03","6:52:03","6:49:30","6:49:30","0:02:33","0:02:33","10.52","2.56","2.53","","25.99","25.99"
"51","Drive through","Penn & Carle (SW Corner),3","6:52:20","6:52:20","6:49:57","6:49:57","0:02:23","0:02:23","10.65","2.68","2.66","","27.90","27.90"
"52","Drive through","Pennsylvania & Race (SW Corner),3","6:52:47","6:52:47","6:50:24","6:50:24","0:02:23","0:02:23","10.77","2.81","2.79","","16.49","16.49"
"53","Drive through","Florida & Florida Dr. (SW Corner),3","6:53:37","6:53:37","6:51:45","6:51:45","0:01:52","0:01:52","11.00","3.02","3.01","","16.29","16.29"
"54","Drive through","Florida & Pleasant (SW Corner),3","6:53:50","6:53:50","6:52:40","6:52:40","0:01:10","0:01:10","11.08","3.14","3.10","","22.89","22.89"
"55","Drive through","Florida & Vine (SW Corner),3","6:54:10","6:54:10","6:53:08","6:53:08","0:01:02","0:01:02","11.15","3.22","3.17","","13.09","13.09"
"56","Drive through","Florida & Maple (South Side),3","6:54:35","6:54:35","6:54:04","6:54:04","0:00:31","0:00:31","11.30","3.36","3.32","","21.57","21.57"
"57","Drive through","Florida & Anderson (SW Corner),3","6:55:02","6:55:02","6:55:00","6:55:00","0:00:02","0:00:02","11.41","3.47","3.42","","13.76","13.76"
"58","Drive through","Anderson & Burkwood (NW Corner),4","6:55:28","6:55:28","6:55:19","6:55:19","0:00:09","0:00:09","11.55","3.60","3.56","","19.53","19.53"
"59","Drive through","Anderson & Colorado (NW Corner),4","6:55:57","6:55:57","6:55:38","6:55:38","0:00:19","0:00:19","11.68","3.74","3.70","","16.51","16.51"
"60","Drive through","Anderson & Harding (NW Corner),4","6:56:10","6:56:10","6:55:48","6:55:48","0:00:22","0:00:22","11.75","3.82","3.77","","19.79","19.79"
"61","Drive through","Anderson & Silver (NW Corner),4","6:56:35","6:56:35","6:56:07","6:56:07","0:00:28","0:00:28","11.92","3.98","3.94","","24.52","24.52"
"62","Drive through","Anderson & Mumford (NW Corner),4","6:56:48","6:56:48","6:56:16","6:56:16","0:00:32","0:00:32","11.96","4.03","3.97","","10.33","10.33"
"63","Drive through","McHenry & Anderson (NW Corner),4","6:57:31","6:57:31","6:56:35","6:56:35","0:00:56","0:00:56","12.18","4.23","4.20","","18.47","18.47"
"64","Drive through","McHenry & Lynn (SW Corner),3","6:57:42","6:57:42","6:56:45","6:56:45","0:00:57","0:00:57","12.26","4.33","4.28","","26.03","26.03"
"65","Drive through","McHenry & Lynn - East (SW Corner),3","6:57:48","6:57:48","6:56:54","6:56:54","0:00:54","0:00:54","12.30","4.37","4.32","","27.22","27.22"
"66","Drive through","McHenry & Pond (SW Corner),3","6:58:13","6:58:13","6:57:13","6:57:13","0:01:00","0:01:00","12.49","4.55","4.51","","26.76","26.76"
"67","Stop","McHenry & Philo (SW Corner),3","6:58:36","6:58:58","6:57:50","6:57:50","0:00:46","0:01:08","12.60","4.70","4.62","","17.51","17.51"
"68","Stop","Urbana Meijer (South Side),1","6:59:35","7:00:01","6:58:00","6:58:00","0:01:35","0:02:01","12.78","4.88","4.79","","17.05","17.05"
"69","Drive through","Amber & Myra Ridge (SW Corner),3","7:00:32","7:00:32","6:58:28","6:58:28","0:02:04","0:02:04","12.93","5.01","4.94","","17.32","17.32"
"70","Drive through","Windsor & Myra Ridge (NW),9","7:01:30","7:01:30","6:58:56","6:58:56","0:02:34","0:02:34","13.20","5.25","5.21","","16.78","16.78"
"71","Drive through","Susan Stone & Summit (NW Corner),4","7:02:06","7:02:06","6:59:52","6:59:52","0:02:14","0:02:14","13.40","5.50","5.41","","20.14","20.14"
"72","Drive through","Susan Stone & Moss (West Side),4","7:02:21","7:02:21","7:00:49","7:00:49","0:01:32","0:01:32","13.48","5.60","5.50","","19.84","19.84"
"73","Drive through","Susan Stone & Galena (NW Corner),4","7:02:35","7:02:35","7:01:45","7:01:45","0:00:50","0:00:50","13.56","5.68","5.57","","19.34","19.34"
"74","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:03:05","7:03:26","7:02:13","7:02:13","0:00:52","0:01:13","13.67","5.81","5.69","","14.10","14.10"
"75","Drive through","Myra Ridge & Silver Hill (West Side),4","7:03:59","7:03:59","7:03:10","7:03:10","0:00:49","0:00:49","13.81","5.93","5.83","","15.19","15.19"
"76","Drive through","Myra Ridge & Trails (NW Corner),4","7:04:29","7:04:29","7:04:06","7:04:06","0:00:23","0:00:23","13.90","6.02","5.92","","11.12","11.12"
"77","Drive through","Trails & Chatham (SW Corner),3","7:04:50","7:04:50","7:04:34","7:04:34","0:00:16","0:00:16","14.01","6.13","6.03","","18.33","18.33"
"78","Drive through","Trails & Baronry (SW Corner),3","7:05:11","7:05:11","7:05:03","7:05:03","0:00:08","0:00:08","14.12","6.24","6.14","","18.75","18.75"
"79","Drive through","Trails & Philo (NE Corner),1","7:05:39","7:05:39","7:05:59","7:05:59","-0:00:20","-0:00:20","14.22","6.33","6.23","","12.15","12.15"
"80","Stop without doors","","7:06:34","7:06:52","","","","","14.58","","6.59","","","23.72"
"81","Drive through","Philo & Windsor (SE Corner),2","7:07:04","7:07:04","7:07:19","7:07:19","-0:00:15","-0:00:15","14.64","6.73","6.65","","17.87","17.90"
"82","Drive through","Philo & Scovill (SE Corner),2","7:07:25","7:07:25","7:07:47","7:07:47","-0:00:22","-0:00:22","14.79","6.90","6.81","","26.53","26.53"
"83","Drive through","Amber & Philo (SE Corner),2","7:07:31","7:07:31","7:08:07","7:08:07","-0:00:36","-0:00:36","14.85","6.96","6.86","","32.07","32.07"
"84","Drive through","Philo & Mumford (SE Corner),2","7:07:57","7:07:57","7:08:55","7:08:55","-0:00:58","-0:00:58","15.09","7.21","7.10","","33.30","33.30"
"85","Stop","Silver & Vawter (NE Corner),1","7:08:22","7:09:56","7:09:15","7:09:15","-0:00:53","0:00:41","15.17","7.36","7.18","","11.82","11.82"
"86","Drive through","Silver & Fletcher (NE Corner),1","7:10:05","7:10:05","7:09:45","7:09:45","0:00:20","0:00:20","15.22","7.40","7.24","","20.88","20.88"
"87","Drive through","Silver & Cottage Grove (NE Corner),1","7:10:38","7:10:38","7:10:13","7:10:13","0:00:25","0:00:25","15.37","7.54","7.39","","16.82","16.82"
"88","Drive through","Cottage Grove & Brighton (SE Corner),2","7:11:01","7:11:01","7:11:09","7:11:09","-0:00:08","-0:00:08","15.50","7.66","7.51","","19.36","19.36"
"89","Drive through","Cottage Grove & Harding (SE Corner),2","7:11:10","7:11:10","7:11:37","7:11:37","-0:00:27","-0:00:27","15.55","7.71","7.56","","19.64","19.64"
"90","Drive through","Cottage Grove & Colorado (SE Corner),2","7:11:27","7:11:27","7:12:06","7:12:06","-0:00:39","-0:00:39","15.60","7.77","7.62","","11.45","11.45"
"91","Stop","Colorado at Steer Place (South Side),1","7:11:46","7:12:39","7:12:34","7:12:34","-0:00:48","0:00:05","15.66","7.83","7.67","","10.72","10.72"
"92","Drive through","Philo & Colorado (NE Far Side),5","7:13:23","7:13:23","7:13:02","7:13:02","0:00:21","0:00:21","15.85","8.02","7.87","","16.12","16.12"
"93","Drive through","Sunnycrest (East Side),2","7:13:40","7:13:40","7:13:31","7:13:31","0:00:09","0:00:09","15.96","8.11","7.98","","22.51","22.51"
"94","Stop without doors","","7:13:48","7:14:00","","","","","15.97","","7.99","","","6.44"
"95","Drive through","Florida & Philo (SE Corner),2","7:14:30","7:14:30","7:14:00","7:14:00","0:00:30","0:00:30","16.07","8.23","8.08","","7.74","11.19"
"96","Drive through","Philo & Pennsylvania (East Side),2","7:14:39","7:14:39","7:14:16","7:14:16","0:00:23","0:00:23","16.13","8.30","8.14","","24.11","24.11"
"97","Drive through","Philo & Laurel (East Side),2","7:14:53","7:14:53","7:14:48","7:14:48","0:00:05","0:00:05","16.23","8.39","8.25","","27.33","27.33"
"98","Drive through","Fairlawn & Eastern (NE Corner),1","7:15:20","7:15:20","7:15:36","7:15:36","-0:00:16","-0:00:16","16.40","8.56","8.42","","22.04","22.04"
"99","Drive through","Fairlawn & Patton (NE Corner),1","7:15:32","7:15:32","7:15:52","7:15:52","-0:00:20","-0:00:20","16.49","8.66","8.51","","27.97","27.97"
"100","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:15:56","7:15:56","7:16:24","7:16:24","-0:00:28","-0:00:28","16.60","8.77","8.62","","16.41","16.41"
"101","Drive through","Cottage Grove & Eastern (SE Corner),2","7:16:20","7:16:20","7:16:56","7:16:56","-0:00:36","-0:00:36","16.74","8.90","8.76","","21.35","21.35"
"102","Drive through","Cottage Grove & Washington (SE Corner),2","7:16:45","7:16:45","7:17:12","7:17:12","-0:00:27","-0:00:27","16.83","9.00","8.85","","12.80","12.80"
"103","Drive through","Cottage Grove & Oregon (SE Corner),2","7:17:12","7:17:12","7:17:44","7:17:44","-0:00:32","-0:00:32","16.96","9.15","8.98","","17.32","17.32"
"104","Drive through","Cottage Grove & Illinois (SE Corner),2","7:17:27","7:17:27","7:18:15","7:18:15","-0:00:48","-0:00:48","17.08","9.26","9.10","","28.19","28.19"
"105","Drive through","Cottage Grove & Green (SE Corner),2","7:17:52","7:17:52","7:18:30","7:18:30","-0:00:38","-0:00:38","17.18","9.37","9.20","","14.41","14.41"
"106","Drive through","Green & Lynn (NE Corner),1","7:18:07","7:18:07","7:19:00","7:19:00","-0:00:53","-0:00:53","17.29","9.47","9.30","","25.36","25.36"
"107","Drive through","Green & Anderson (North Side),1","7:18:23","7:18:23","7:19:30","7:19:30","-0:01:07","-0:01:07","17.41","9.59","9.42","","27.13","27.13"
"108","Drive through","Green & Maple (NE Corner),1","7:18:41","7:18:41","7:20:00","7:20:00","-0:01:19","-0:01:19","17.54","9.73","9.56","","26.85","26.85"
"109","Drive through","Vine & Green (NE Corner),1","7:19:07","7:19:07","7:20:30","7:20:30","-0:01:23","-0:01:23","17.66","9.85","9.68","","16.61","16.61"
"110","Stop without doors","","7:19:53","7:20:01","","","","","17.86","","9.88","","","15.86"
"111","Stop","Lincoln Square Garage East,1","7:20:18","7:20:18","7:21:00","7:21:00","-0:00:42","-0:00:42","17.90","10.15","9.92","","12.29","8.43"
"112","Trip","Line RED, Block 203","","7:21:39","","7:21:00","","","17.90","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"113","Stop","Lincoln Square Garage East,1","7:21:39","7:21:39","7:21:00","7:21:00","0:00:39","0:00:39","17.90","0.00","0.00","","0.00",""
"114","Drive through","Vine & Green (SE Far Side),6","7:22:33","7:22:33","7:21:36","7:21:36","0:00:57","0:00:57","18.14","0.24","0.24","","15.58","15.58"
"115","Drive through","Green & Maple (SW Corner),3","7:22:46","7:22:46","7:21:58","7:21:58","0:00:48","0:00:48","18.23","0.33","0.33","","25.30","25.30"
"116","Drive through","Green & Anderson (SW Corner),3","7:23:05","7:23:05","7:22:20","7:22:20","0:00:45","0:00:45","18.35","0.45","0.45","","23.43","23.43"
"117","Drive through","Green & Lynn (SW Corner),3","7:23:24","7:23:24","7:22:42","7:22:42","0:00:42","0:00:42","18.49","0.58","0.59","","25.67","25.67"
"118","Drive through","Cottage Grove & Green (SW Corner),3","7:23:47","7:23:47","7:23:04","7:23:04","0:00:43","0:00:43","18.58","0.69","0.68","","14.50","14.50"
"119","Drive through","Cottage Grove & Illinois (NW Corner),4","7:24:03","7:24:03","7:23:15","7:23:15","0:00:48","0:00:48","18.69","0.79","0.79","","25.17","25.17"
"120","Drive through","Cottage Grove & Oregon (NW Corner),4","7:24:16","7:24:16","7:23:37","7:23:37","0:00:39","0:00:39","18.80","0.90","0.90","","29.77","29.77"
"121","Drive through","Cottage Grove & Washington (NW Corner),4","7:24:49","7:24:49","7:23:48","7:23:48","0:01:01","0:01:01","18.95","1.05","1.05","","16.27","16.27"
"122","Drive through","Cottage Grove & Eastern (NW Corner),4","7:25:06","7:25:06","7:23:59","7:23:59","0:01:07","0:01:07","19.05","1.15","1.15","","20.93","20.93"
"123","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:25:35","7:25:35","7:24:21","7:24:21","0:01:14","0:01:14","19.20","1.30","1.30","","19.06","19.06"
"124","Drive through","Fairlawn & Patton (South Side),3","7:25:46","7:25:46","7:24:43","7:24:43","0:01:03","0:01:03","19.28","1.38","1.38","","24.41","24.41"
"125","Drive through","Fairlawn & Eastern (South Side),3","7:25:59","7:25:59","7:24:58","7:24:58","0:01:01","0:01:01","19.37","1.47","1.47","","24.95","24.95"
"126","Drive through","Philo & Laurel (NW Corner),4","7:26:32","7:26:32","7:25:27","7:25:27","0:01:05","0:01:05","19.54","1.63","1.64","","18.78","18.78"
"127","Drive through","Philo & Pennsylvania (NW Corner),4","7:26:46","7:26:46","7:25:49","7:25:49","0:00:57","0:00:57","19.64","1.74","1.74","","25.73","25.73"
"128","Stop without doors","","7:26:55","7:27:07","","","","","19.65","","1.75","","","5.97"
"129","Drive through","Florida & Philo (NW Corner),4","7:27:15","7:27:15","7:26:00","7:26:00","0:01:15","0:01:15","19.68","1.79","1.79","","5.71","13.99"
"130","Drive through","Sunnycrest (West Side),1","7:27:31","7:27:31","7:26:40","7:26:40","0:00:51","0:00:51","19.81","1.92","1.91","","27.83","27.83"
"131","Drive through","Philo & Colorado (NW Corner),4","7:27:57","7:27:57","7:27:20","7:27:20","0:00:37","0:00:37","19.93","2.05","2.03","","17.13","17.13"
"132","Drive through","Philo & Harding (NW Corner),4","7:28:09","7:28:09","7:28:00","7:28:00","0:00:09","0:00:09","19.99","2.12","2.09","","16.22","16.22"
"133","Drive through","Steer Place (North Side),2","7:28:42","7:28:42","7:28:40","7:28:40","0:00:02","0:00:02","20.15","2.27","2.25","","17.76","17.76"
"134","Drive through","Cottage Grove & Harding (NE Corner),1","7:29:02","7:29:02","7:29:20","7:29:20","-0:00:18","-0:00:18","20.21","2.34","2.31","","10.63","10.63"
"135","Drive through","Cottage Grove & Brighton (NW Corner),4","7:29:13","7:29:13","7:30:00","7:30:00","-0:00:47","-0:00:47","20.27","2.41","2.38","","21.97","21.97"
"136","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:29:21","7:29:21","7:30:40","7:30:40","-0:01:19","-0:01:19","20.33","2.46","2.43","","23.21","23.21"
"137","Drive through","Silver & Cottage Grove (NW Corner),4","7:29:47","7:29:47","7:31:20","7:31:20","-0:01:33","-0:01:33","20.39","2.52","2.49","","8.87","8.87"
"138","Drive through","Silver & Fletcher (SW Corner),3","7:30:28","7:30:28","7:32:00","7:32:00","-0:01:32","-0:01:32","20.54","2.66","2.64","","12.88","12.88"
"139","Drive through","Silver & Vawter (SW Corner),3","7:30:40","7:30:40","7:32:40","7:32:40","-0:02:00","-0:02:00","20.58","2.73","2.68","","13.80","13.80"
"140","Stop without doors","","7:30:52","7:33:21","","","","","20.60","","2.71","","","6.53"
"141","Drive through","Philo & Silver (SW Corner),3","7:33:37","7:33:37","7:33:20","7:33:20","0:00:17","0:00:17","20.63","2.79","2.73","","0.94","5.46"
"142","Drive through","Philo & Mumford (NW Corner),4","7:33:48","7:33:48","7:34:00","7:34:00","-0:00:12","-0:00:12","20.69","2.85","2.79","","19.53","19.53"
"143","Stop with doors","","7:34:20","7:34:29","","","","","20.87","","2.97","","","19.93"
"144","Stop without doors","","7:34:56","7:35:04","","","","","20.98","","3.08","","","14.67"
"145","Drive through","Philo & Scovill (NW Corner),4","7:35:17","7:35:17","7:35:00","7:35:00","0:00:17","0:00:17","21.03","3.17","3.13","","13.98","16.18"
"146","Drive through","Philo & Windsor (NW Corner),4","7:36:12","7:36:12","7:35:20","7:35:20","0:00:52","0:00:52","21.17","3.32","3.27","","8.91","8.91"
"147","Drive through","Trails & Philo (SE Far Side),6","7:37:08","7:37:08","7:36:00","7:36:00","0:01:08","0:01:08","21.63","3.75","3.73","","29.36","29.36"
"148","Stop","Trails & Baronry (SW Corner),3","7:37:18","7:37:31","7:36:36","7:36:36","0:00:42","0:00:55","21.65","3.82","3.75","","8.06","8.06"
"149","Drive through","Trails & Chatham (SW Corner),3","7:37:51","7:37:51","7:36:54","7:36:54","0:00:57","0:00:57","21.77","3.93","3.87","","21.59","21.59"
"150","Drive through","Myra Ridge & Trails (SW Corner),3","7:38:15","7:38:15","7:37:12","7:37:12","0:01:03","0:01:03","21.86","4.02","3.96","","14.17","14.17"
"151","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:38:31","7:38:31","7:37:48","7:37:48","0:00:43","0:00:43","21.96","4.12","4.06","","21.68","21.68"
"152","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:39:01","7:39:01","7:38:24","7:38:24","0:00:37","0:00:37","22.09","4.24","4.19","","15.14","15.14"
"153","Drive through","Susan Stone & Galena (SE Corner),2","7:39:23","7:39:23","7:39:00","7:39:00","0:00:23","0:00:23","22.22","4.37","4.32","","22.58","22.58"
"154","Drive through","Susan Stone & Moss (SE Corner),2","7:39:35","7:39:35","7:39:35","7:39:35","0:00:00","0:00:00","22.30","4.46","4.40","","23.68","23.68"
"155","Drive through","Susan Stone & Summit (East Side),2","7:39:53","7:39:53","7:39:52","7:39:52","0:00:01","0:00:01","22.40","4.56","4.50","","20.01","20.01"
"156","Stop without doors","","7:39:57","7:40:23","","","","","22.41","","4.51","","","2.80"
"157","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:41:19","7:41:19","7:40:26","7:40:26","0:00:53","0:00:53","22.72","4.90","4.82","","13.14","19.98"
"158","Drive through","Amber & Myra Ridge (SE Corner),2","7:41:49","7:41:49","7:40:43","7:40:43","0:01:06","0:01:06","22.86","5.06","4.96","","16.86","16.86"
"159","Stop without doors","","7:42:15","7:46:02","","","","","22.97","","5.07","","","16.18"
"160","Drive through","Urbana Meijer (North Side),2","7:46:10","7:46:10","7:41:00","7:45:00","0:05:10","0:01:10","23.00","5.20","5.10","","1.95","10.91"
"161","Drive through","Amber & Philo (NE Corner),1","7:46:36","7:46:36","7:45:15","7:45:15","0:01:21","0:01:21","23.13","5.34","5.23","","18.07","18.07"
"162","Drive through","McHenry & Philo (NW Far Side),8","7:46:47","7:46:47","7:46:00","7:46:00","0:00:47","0:00:47","23.18","5.40","5.28","","18.10","18.10"
"163","Drive through","McHenry & Pond (NE Corner),1","7:47:04","7:47:04","7:46:30","7:46:30","0:00:34","0:00:34","23.32","5.53","5.42","","29.22","29.22"
"164","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:47:27","7:47:41","7:47:00","7:47:00","0:00:27","0:00:41","23.46","5.69","5.56","","21.98","21.98"
"165","Drive through","McHenry & Anderson (NE Corner),1","7:48:10","7:48:10","7:47:30","7:47:30","0:00:40","0:00:40","23.61","5.83","5.71","","18.52","18.52"
"166","Stop","Anderson & Mumford (SE Corner),2","7:48:44","7:49:03","7:48:00","7:48:00","0:00:44","0:01:03","23.79","6.03","5.89","","19.02","19.02"
"167","Drive through","Anderson & Silver (SE Corner),2","7:49:14","7:49:14","7:48:15","7:48:15","0:00:59","0:00:59","23.87","6.08","5.97","","24.41","24.41"
"168","Stop","Anderson & Harding (SE Corner),2","7:49:41","7:50:00","7:48:45","7:48:45","0:00:56","0:01:15","24.02","6.26","6.12","","20.39","20.39"
"169","Stop","Anderson & Colorado (SE Corner),2","7:50:14","7:50:26","7:49:00","7:49:00","0:01:14","0:01:26","24.07","6.31","6.17","","14.23","14.23"
"170","Drive through","Anderson & Burkwood (SE Corner),2","7:50:44","7:50:44","7:49:30","7:49:30","0:01:14","0:01:14","24.22","6.44","6.32","","28.46","28.46"
"171","Stop","Florida & Anderson (SE Corner),2","7:51:06","7:51:31","7:50:00","7:50:00","0:01:06","0:01:31","24.34","6.58","6.44","","19.83","19.83"
"172","Drive through","Florida & Maple (NE Corner),1","7:51:51","7:51:51","7:50:30","7:50:30","0:01:21","0:01:21","24.48","6.70","6.58","","25.62","25.62"
"173","Drive through","Florida & Vine (NE Corner),1","7:52:06","7:52:06","7:50:50","7:50:50","0:01:16","0:01:16","24.59","6.84","6.69","","25.51","25.51"
"174","Drive through","Florida & Broadway (NE Corner),1","7:52:33","7:52:33","7:51:36","7:51:36","0:00:57","0:00:57","24.73","6.98","6.83","","19.47","19.47"
