"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Stop without doors","","6:12:43","6:13:12","","","","","3.67","","1.06","","","2.24"
"26","Drive through","Church & Willis (NE Corner),1","6:13:38","6:13:38","6:11:26","6:11:26","0:02:12","0:02:12","3.83","1.29","1.22","","9.92","22.46"
"27","Drive through","Church & McKinley (NE Corner),1","6:13:50","6:13:50","6:11:45","6:11:45","0:02:05","0:02:05","3.93","1.41","1.32","","30.20","30.20"
"28","Drive through","Church & James (NE Corner),1","6:14:08","6:14:08","6:12:14","6:12:14","0:01:54","0:01:54","4.05","1.54","1.44","","24.86","24.86"
"29","Drive through","Church & Russell (NE Corner),1","6:14:24","6:14:24","6:12:47","6:12:47","0:01:37","0:01:37","4.17","1.66","1.56","","26.15","26.15"
"30","Stop","Church & Garfield (NE Corner),1","6:14:41","6:14:58","6:13:06","6:13:06","0:01:35","0:01:52","4.25","1.76","1.64","","16.85","16.85"
"31","Drive through","Church & Draper (NE Corner),1","6:15:10","6:15:10","6:13:20","6:13:20","0:01:50","0:01:50","4.32","1.82","1.72","","22.93","22.93"
"32","Drive through","Church & Fair (NE Corner),1","6:15:23","6:15:23","6:13:43","6:13:43","0:01:40","0:01:40","4.45","1.93","1.84","","33.39","33.39"
"33","Drive through","Church & Victor (NE Corner),1","6:15:37","6:15:37","6:14:03","6:14:03","0:01:34","0:01:34","4.57","2.06","1.97","","33.24","33.24"
"34","Stop","Church & Mattis (NE Corner),1","6:15:52","6:16:04","6:14:18","6:14:18","0:01:34","0:01:46","4.64","2.15","2.03","","15.66","15.66"
"35","Drive through","Country Fair Dr. & Park (NW Corner),4","6:16:58","6:16:58","6:15:04","6:15:04","0:01:54","0:01:54","5.01","2.49","2.40","","24.57","24.57"
"36","Drive through","Social Security (West Side),1","6:17:10","6:17:10","6:15:42","6:15:42","0:01:28","0:01:28","5.10","2.61","2.49","","27.22","27.22"
"37","Stop","Country Fair Dr at Gramercy (West Side),1","6:17:27","6:17:52","6:16:00","6:16:00","0:01:27","0:01:52","5.18","2.67","2.57","","16.98","16.98"
"38","Stop","Springfield & Country Fair Dr. (SE Far),6","6:18:36","6:18:48","6:16:32","6:16:32","0:02:04","0:02:16","5.36","2.88","2.75","","14.95","14.95"
"39","Drive through","Springfield at Round Barn (SW Corner),3","6:19:15","6:19:15","6:16:47","6:16:47","0:02:28","0:02:28","5.53","3.03","2.92","","22.71","22.71"
"40","Drive through","Springfield & Mattis (SW Corner),3","6:19:30","6:19:30","6:17:02","6:17:02","0:02:28","0:02:28","5.62","3.12","3.01","","20.44","20.44"
"41","Drive through","Mattis & Round Barn (NW Corner),4","6:19:57","6:19:57","6:17:32","6:17:32","0:02:25","0:02:25","5.75","3.27","3.14","","17.57","17.57"
"42","Stop","Round Barn Road (North Side),2","6:20:28","6:20:28","6:18:00","6:18:00","0:02:28","0:02:28","5.89","3.45","3.28","","15.81","15.81"
"43","Trip","Line ORANGE, Block 801","","6:21:41","","6:20:00","","","5.89","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"44","Stop","Round Barn Road (North Side),2","6:21:41","6:21:41","6:20:00","6:20:00","0:01:41","0:01:41","5.89","0.00","0.00","","0.00",""
"45","Drive through","Round Barn & Country Fair Dr. (NE),1","6:21:56","6:21:56","6:20:30","6:20:30","0:01:26","0:01:26","6.05","0.15","0.17","","39.38","39.38"
"46","Drive through","Springfield & Country Fair Dr. (SE),2","6:22:24","6:22:24","6:21:00","6:21:00","0:01:24","0:01:24","6.16","0.26","0.28","","14.38","14.38"
"47","Drive through","Country Fair Dr at Gramercy (East Side),2","6:22:51","6:22:51","6:21:30","6:21:30","0:01:21","0:01:21","6.32","0.41","0.44","","21.55","21.55"
"48","Drive through","Social Security (East Side),2","6:23:01","6:23:01","6:22:10","6:22:10","0:00:51","0:00:51","6.39","0.49","0.51","","25.73","25.73"
"49","Stop without doors","","6:23:13","6:23:30","","","","","6.42","","0.54","","","8.39"
"50","Drive through","University & Victor (SW Corner),3","6:24:28","6:24:28","6:25:00","6:25:00","-0:00:32","-0:00:32","6.82","0.89","0.94","","17.69","24.80"
"51","Drive through","University & Fair (SW Corner),3","6:24:47","6:24:47","6:25:20","6:25:20","-0:00:33","-0:00:33","6.93","1.02","1.05","","21.08","21.08"
"52","Drive through","University & Draper (SW Corner),3","6:25:07","6:25:07","6:26:00","6:26:00","-0:00:53","-0:00:53","7.05","1.14","1.17","","21.26","21.26"
"53","Stop","University & Russell (SW Corner),3","6:25:34","6:25:49","6:26:20","6:26:20","-0:00:46","-0:00:31","7.16","1.29","1.28","","15.08","15.08"
"54","Drive through","University & James (SW Corner),3","6:26:19","6:26:19","6:26:40","6:26:40","-0:00:21","-0:00:21","7.31","1.42","1.43","","17.08","17.08"
"55","Drive through","University & McKinley (SW Corner),3","6:26:41","6:26:41","6:27:00","6:27:00","-0:00:19","-0:00:19","7.44","1.55","1.56","","22.68","22.68"
"56","Drive through","University & Willis (SW Corner),3","6:26:59","6:26:59","6:27:20","6:27:20","-0:00:21","-0:00:21","7.57","1.67","1.69","","24.86","24.86"
"57","Stop without doors","","6:27:32","6:28:12","","","","","7.66","","1.78","","","9.70"
"58","Drive through","University & Prospect (SW Corner),3","6:28:15","6:28:15","6:28:00","6:28:00","0:00:15","0:00:15","7.66","1.77","1.78","","4.42","5.22"
"59","Stop","University & New (SW Corner),3","6:28:46","6:29:00","6:29:00","6:29:00","-0:00:14","0:00:00","7.85","1.99","1.97","","21.36","21.36"
"60","Stop","University & Lynn (SW Corner),3","6:29:25","6:29:37","6:30:00","6:30:00","-0:00:35","-0:00:23","7.98","2.12","2.10","","18.62","18.62"
"61","Drive through","University & Elm (SW Corner),3","6:29:50","6:29:50","6:30:50","6:30:50","-0:01:00","-0:01:00","8.08","2.21","2.20","","29.26","29.26"
"62","Drive through","University & Prairie (SW Corner),3","6:30:01","6:30:01","6:31:20","6:31:20","-0:01:19","-0:01:19","8.18","2.30","2.30","","31.53","31.53"
"63","Drive through","University & Randolph (SW Corner),3","6:30:25","6:30:25","6:31:45","6:31:45","-0:01:20","-0:01:20","8.36","2.47","2.48","","27.31","27.31"
"64","Drive through","University & Neil (SW Corner),3","6:30:35","6:30:35","6:32:10","6:32:10","-0:01:35","-0:01:35","8.44","2.56","2.56","","28.64","28.64"
"65","Stop","Illinois Terminal (Platform A),1","6:31:32","6:31:32","6:33:00","6:33:00","-0:01:28","-0:01:28","8.62","2.73","2.74","","11.62","11.62"
"66","Trip","Line ORANGEHOPPER, Block 801","","6:35:08","","6:35:00","","","8.62","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"67","Stop","Illinois Terminal (Platform A),1","6:35:08","6:35:08","6:35:00","6:35:00","0:00:08","0:00:08","8.62","0.00","0.00","","0.00",""
"68","Drive through","University & Second (SE Far Side),6","6:37:13","6:37:13","6:36:24","6:36:24","0:00:49","0:00:49","9.01","0.44","0.40","","11.24","11.24"
"69","Drive through","University & Fourth (SW Corner),3","6:37:33","6:37:33","6:37:08","6:37:08","0:00:25","0:00:25","9.17","0.60","0.55","","27.85","27.85"
"70","Stop","University & Sixth (SW Corner),3","6:37:59","6:38:10","6:37:52","6:37:52","0:00:07","0:00:18","9.31","0.76","0.69","","19.53","19.53"
"71","Drive through","Park & Wright (SE Corner),2","6:38:48","6:38:48","6:38:31","6:38:31","0:00:17","0:00:17","9.48","0.92","0.86","","15.90","15.90"
"72","Drive through","Park & Romine (SW Corner),3","6:39:11","6:39:11","6:38:53","6:38:53","0:00:18","0:00:18","9.56","1.00","0.95","","13.62","13.62"
"73","Drive through","Goodwin & Park (SW Corner),3","6:39:51","6:39:51","6:39:26","6:39:26","0:00:25","0:00:25","9.74","1.16","1.12","","15.44","15.44"
"74","Stop without doors","","6:40:01","6:41:22","","","","","9.75","","1.14","","","7.16"
"75","Stop","University & Harvey (SE Far Side),6","6:41:57","6:42:12","6:39:59","6:39:59","0:01:58","0:02:13","9.90","1.35","1.28","","4.60","14.51"
"76","Stop without doors","","6:42:47","6:42:56","","","","","10.00","","1.39","","","11.13"
"77","Stop","Lincoln & Park (SE Corner),2","6:43:19","6:43:28","6:40:32","6:40:32","0:02:47","0:02:56","10.06","1.54","1.45","","9.02","9.34"
"78","Stop without doors","","6:43:45","6:44:01","","","","","10.11","","1.50","","","10.79"
"79","Drive through","Church & Busey (SW Corner),3","6:44:31","6:44:31","6:41:04","6:41:04","0:03:27","0:03:27","10.27","1.74","1.66","","11.97","19.02"
"80","Stop","Coler & Church (SW Corner),3","6:44:47","6:45:15","6:41:26","6:41:26","0:03:21","0:03:49","10.31","1.80","1.69","","7.97","7.97"
"81","Stop","Church & Orchard (SW Corner),3","6:45:35","6:45:48","6:42:00","6:42:00","0:03:35","0:03:48","10.38","1.87","1.76","","13.20","13.20"
"82","Drive through","Park & Central (SW Corner),3","6:46:38","6:46:38","6:42:40","6:42:40","0:03:58","0:03:58","10.63","2.09","2.01","","17.99","17.99"
"83","Stop","Broadway & Park (SW Corner),3","6:47:02","6:47:21","6:43:20","6:43:20","0:03:42","0:04:01","10.77","2.27","2.15","","20.79","20.79"
"84","Stop without doors","","6:47:37","6:48:20","","","","","10.82","","2.20","","","10.63"
"85","Drive through","Broadway & University (SW Far Side),7","6:48:37","6:48:37","6:44:00","6:44:00","0:04:37","0:04:37","10.89","2.37","2.27","","5.77","15.79"
"86","Drive through","Save A Lot (West Side),1","6:49:03","6:49:03","6:44:30","6:44:30","0:04:33","0:04:33","11.01","2.48","2.39","","15.84","15.84"
"87","Stop without doors","","6:49:22","6:49:31","","","","","11.09","","2.47","","","16.25"
"88","Stop","Lincoln Square Garage East,1","6:49:51","6:49:51","6:46:00","6:46:00","0:03:51","0:03:51","11.14","2.64","2.52","","9.98","8.51"
"89","Dead run out","Line ORANGEHOPPER, Block 801","","6:54:48","","6:52:00","","","11.14","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"90","Depot","LSG","6:54:48","6:54:48","6:52:00","6:52:00","0:02:48","0:02:48","11.14","0.00","0.00","","0.00",""
"91","Stop","Lincoln Square Garage East,1","6:54:51","6:54:51","6:53:00","6:53:00","0:01:51","0:01:51","11.14","0.15","0.00","","0.00","0.00"
"92","Trip","Line BRONZE, Block 801","","6:57:26","","6:53:00","","","11.14","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"93","Stop","Lincoln Square Garage East,1","6:57:26","6:57:26","6:53:00","6:53:00","0:04:26","0:04:26","11.14","0.00","0.00","","0.00",""
"94","Drive through","Vine & Green (NW Corner),4","6:58:16","6:58:16","6:53:40","6:53:40","0:04:36","0:04:36","11.33","0.20","0.20","","13.96","13.96"
"95","Drive through","Vine & Illinois (NW Corner),4","6:58:30","6:58:30","6:54:00","6:54:00","0:04:30","0:04:30","11.43","0.31","0.30","","24.77","24.77"
"96","Drive through","Illinois & Broadway (NE Corner),1","6:58:50","6:58:50","6:54:20","6:54:20","0:04:30","0:04:30","11.56","0.43","0.42","","22.60","22.60"
"97","Drive through","Race & Illinois (SW Far Side),7","6:59:18","6:59:18","6:54:40","6:54:40","0:04:38","0:04:38","11.66","0.54","0.53","","13.99","13.99"
"98","Drive through","Race & Oregon (NW Corner),4","6:59:30","6:59:30","6:55:20","6:55:20","0:04:10","0:04:10","11.75","0.63","0.62","","26.85","26.85"
"99","Drive through","Race & Washington (NW Corner),4","6:59:59","6:59:59","6:56:00","6:56:00","0:03:59","0:03:59","11.89","0.76","0.75","","16.90","16.90"
"100","Drive through","Race & Iowa (NW Corner),4","7:00:23","7:00:23","6:56:48","6:56:48","0:03:35","0:03:35","11.97","0.87","0.84","","12.49","12.49"
"101","Drive through","Urbana High School,1","7:00:29","7:00:29","6:57:06","6:57:06","0:03:23","0:03:23","12.02","0.93","0.88","","27.22","27.22"
"102","Drive through","Race & Michigan (NW Corner),4","7:00:51","7:00:51","6:57:42","6:57:42","0:03:09","0:03:09","12.16","1.06","1.03","","23.90","23.90"
"103","Drive through","Pennsylvania & Race (NW Corner),4","7:01:11","7:01:11","6:58:00","6:58:00","0:03:11","0:03:11","12.24","1.14","1.10","","13.20","13.20"
"104","Drive through","Penn & Broadway (SW Corner),3","7:01:35","7:01:35","6:58:19","6:58:19","0:03:16","0:03:16","12.38","1.28","1.24","","21.26","21.26"
"105","Drive through","Penn & Vine (SW Corner),3","7:02:00","7:02:00","6:58:38","6:58:38","0:03:22","0:03:22","12.49","1.39","1.36","","16.20","16.20"
"106","Drive through","Florida & Vine (NW Corner),4","7:02:33","7:02:33","6:58:57","6:58:57","0:03:36","0:03:36","12.65","1.55","1.52","","17.76","17.76"
"107","Drive through","Vine & Burkwood Ct. (West Side),4","7:02:49","7:02:49","6:59:35","6:59:35","0:03:14","0:03:14","12.79","1.69","1.65","","30.06","30.06"
"108","Drive through","Vine & Colorado (West Side),4","7:03:03","7:03:03","7:00:13","7:00:13","0:02:50","0:02:50","12.92","1.81","1.78","","33.24","33.24"
"109","Drive through","Vine & Mumford (NW Corner),4","7:03:24","7:03:24","7:00:32","7:00:32","0:02:52","0:02:52","13.01","1.91","1.87","","15.34","15.34"
"110","Drive through","Vine & George Huff (NW Corner),4","7:03:54","7:03:54","7:00:51","7:00:51","0:03:03","0:03:03","13.16","2.05","2.02","","18.05","18.05"
"111","Drive through","Vine & Holmes (NW Corner),4","7:04:16","7:04:16","7:01:10","7:01:10","0:03:06","0:03:06","13.33","2.22","2.19","","27.76","27.76"
"112","Drive through","Vine & McHenry (NW Corner),4","7:04:40","7:04:40","7:02:06","7:02:06","0:02:34","0:02:34","13.43","2.33","2.29","","14.82","14.82"
"113","Drive through","Vine & Scovill (NW Corner),4","7:04:59","7:04:59","7:03:30","7:03:30","0:01:29","0:01:29","13.59","2.51","2.46","","31.32","31.32"
"114","Drive through","Windsor & Vine (NW Corner),4","7:05:21","7:05:21","7:04:00","7:04:00","0:01:21","0:01:21","13.67","2.61","2.54","","13.63","13.63"
"115","Drive through","Clark Lindsey Village (North Side),2","7:05:57","7:05:57","7:05:08","7:05:08","0:00:49","0:00:49","14.00","2.90","2.87","","32.56","32.56"
"116","Drive through","Race & Windsor (SW Far Side),7","7:06:45","7:06:45","7:05:46","7:05:46","0:00:59","0:00:59","14.14","3.07","3.01","","10.91","10.91"
"117","Drive through","Meadowbrook Park (West Side),1","7:07:06","7:07:06","7:06:28","7:06:28","0:00:38","0:00:38","14.33","3.25","3.20","","31.96","31.96"
"118","Drive through","Race & Sherwin (SE Far Side),6","7:08:11","7:08:11","7:07:30","7:07:30","0:00:41","0:00:41","14.84","3.77","3.70","","28.12","28.12"
"119","Drive through","Sherwin & Persimmon (South Side),3","7:08:21","7:08:21","7:07:50","7:07:50","0:00:31","0:00:31","14.91","3.86","3.77","","25.06","25.06"
"120","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:08:28","7:08:28","7:08:00","7:08:00","0:00:28","0:00:28","14.96","3.92","3.82","","24.61","24.61"
"121","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:08:47","7:08:47","7:08:20","7:08:20","0:00:27","0:00:27","15.08","4.04","3.95","","24.02","24.02"
"122","Stop","Sherwin & Pond Ridge (SE Corner),2","7:08:56","7:09:25","7:08:30","7:08:30","0:00:26","0:00:55","15.10","4.08","3.97","","6.72","6.72"
"123","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:09:34","7:09:34","7:08:40","7:08:40","0:00:54","0:00:54","15.14","4.11","4.01","","16.91","16.91"
"124","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:10:20","7:10:20","7:09:00","7:09:00","0:01:20","0:01:20","15.34","4.29","4.21","","15.47","15.47"
"125","Drive through","Sherwin & Persimmon (NE Corner),1","7:10:26","7:10:26","7:09:20","7:09:20","0:01:06","0:01:06","15.38","4.34","4.24","","22.75","22.75"
"126","Drive through","Race & Sherwin (SE Corner),2","7:10:56","7:10:56","7:09:40","7:09:40","0:01:16","0:01:16","15.50","4.46","4.37","","14.92","14.92"
"127","Drive through","Race & Windsor (SE Corner),2","7:12:16","7:12:16","7:12:00","7:12:00","0:00:16","0:00:16","16.19","5.16","5.05","","30.85","30.85"
"128","Drive through","Race at Stone Creek Church (East Side),2","7:12:26","7:12:26","7:12:30","7:12:30","-0:00:04","-0:00:04","16.26","5.26","5.13","","27.74","27.74"
"129","Stop","Race & McHenry (SE Corner),2","7:12:47","7:12:56","7:13:10","7:13:10","-0:00:23","-0:00:14","16.38","5.39","5.24","","19.50","19.50"
"130","Drive through","Race & Holmes (SE Corner),2","7:13:17","7:13:17","7:13:25","7:13:25","-0:00:08","-0:00:08","16.52","5.52","5.38","","23.55","23.55"
"131","Drive through","George Huff & Race (SE Corner),2","7:13:46","7:13:46","7:13:45","7:13:45","0:00:01","0:00:01","16.67","5.67","5.54","","19.67","19.67"
"132","Stop","Orchard Downs South Shelter,1","7:14:02","7:14:11","7:14:00","7:14:00","0:00:02","0:00:11","16.73","5.75","5.60","","12.87","12.87"
"133","Stop","Orchard Downs Mid-South (East),2","7:14:41","7:14:50","7:14:30","7:14:30","0:00:11","0:00:20","16.86","5.88","5.73","","15.66","15.66"
"134","Drive through","Orchard Downs Mid-North (East),1","7:15:11","7:15:11","7:15:00","7:15:00","0:00:11","0:00:11","17.00","6.01","5.87","","23.76","23.76"
"135","Stop","Orchard Downs North Shelter (East),2","7:15:52","7:16:04","7:15:30","7:15:30","0:00:22","0:00:34","17.22","6.24","6.08","","19.10","19.10"
"136","Drive through","Florida & Orchard (SE Corner),2","7:16:38","7:16:38","7:15:50","7:15:50","0:00:48","0:00:48","17.36","6.36","6.22","","14.87","14.87"
"137","Drive through","Florida & Busey (NE Corner),1","7:17:02","7:17:02","7:16:10","7:16:10","0:00:52","0:00:52","17.51","6.54","6.38","","23.31","23.31"
"138","Drive through","Florida & Lincoln (NE Corner),1","7:17:12","7:17:12","7:16:30","7:16:30","0:00:42","0:00:42","17.58","6.61","6.44","","23.72","23.72"
"139","Drive through","Pennsylvania at PAR (North Side),2","7:18:17","7:18:17","7:17:30","7:17:30","0:00:47","0:00:47","17.89","6.88","6.76","","17.28","17.28"
"140","Drive through","Penn & Goodwin (NE Corner),1","7:18:35","7:18:35","7:18:30","7:18:30","0:00:05","0:00:05","18.02","7.09","6.89","","25.73","25.73"
"141","Stop","Ag. Engineering (North Side),2","7:18:57","7:19:02","7:19:00","7:19:00","-0:00:03","0:00:02","18.12","7.21","6.99","","16.68","16.68"
"142","Drive through","Pennsylvania & Sixth (NE Corner),1","7:19:42","7:19:42","7:19:20","7:19:20","0:00:22","0:00:22","18.33","7.41","7.20","","19.02","19.02"
"143","Drive through","Pennsylvania & Fourth (NE Corner),1","7:20:18","7:20:18","7:19:40","7:19:40","0:00:38","0:00:38","18.51","7.58","7.38","","17.96","17.96"
"144","Drive through","Fourth & Peabody (NE Far Side),5","7:20:30","7:20:30","7:20:00","7:20:00","0:00:30","0:00:30","18.60","7.67","7.46","","24.98","24.98"
"145","Stop without doors","","7:20:55","7:21:26","","","","","18.72","","7.58","","","17.18"
"146","Drive through","Fourth & Gregory (SE Corner),2","7:21:39","7:21:39","7:20:20","7:20:20","0:01:19","0:01:19","18.75","7.82","7.62","","8.24","10.67"
"147","Drive through","Fourth & Armory (SE Corner),2","7:22:05","7:22:05","7:20:40","7:20:40","0:01:25","0:01:25","18.84","7.91","7.70","","11.45","11.45"
"148","Stop without doors","","7:22:32","7:22:48","","","","","18.96","","7.83","","","16.66"
"149","Stop","Armory & Wright (South Side),3","7:23:11","7:23:21","7:21:40","7:21:40","0:01:31","0:01:41","19.04","8.15","7.90","","10.95","11.87"
"150","Stop without doors","","7:23:49","7:24:27","","","","","19.13","","8.00","","","12.23"
"151","Stop","Transit Plaza (NE Platform),2","7:25:02","7:25:02","7:22:00","7:22:00","0:03:02","0:03:02","19.26","8.38","8.13","","7.93","13.11"
"152","Trip","Line BRONZE, Block 801","","7:25:16","","7:22:00","","","19.26","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"153","Stop","Transit Plaza (NE Platform),2","7:25:16","7:25:16","7:22:00","7:22:00","0:03:16","0:03:16","19.26","0.00","0.00","","0.00",""
"154","Stop without doors","","7:26:10","7:26:32","","","","","19.37","","0.11","","","7.25"
"155","Stop","Illini Union (South Side Shelter),1","7:27:01","7:27:23","7:22:33","7:22:33","0:04:28","0:04:50","19.48","0.17","0.22","","7.44","13.43"
"156","Drive through","Green & Goodwin (SW Far Side),7","7:27:53","7:27:53","7:23:40","7:23:40","0:04:13","0:04:13","19.67","0.36","0.42","","23.34","23.34"
"157","Drive through","Chemical & Life Sciences,1","7:28:25","7:28:25","7:24:14","7:24:14","0:04:11","0:04:11","19.83","0.50","0.57","","17.76","17.76"
"158","Drive through","Goodwin & Nevada (NW Corner),4","7:28:59","7:28:59","7:25:09","7:25:09","0:03:50","0:03:50","19.94","0.63","0.69","","11.98","11.98"
"159","Drive through","Goodwin & Gregory (West Side),9","7:29:11","7:29:11","7:25:32","7:25:32","0:03:39","0:03:39","20.03","0.75","0.77","","24.98","24.98"
"160","Drive through","Gregory & Dorner (SW Corner),3","7:29:49","7:29:49","7:25:56","7:25:56","0:03:53","0:03:53","20.14","0.88","0.89","","11.37","11.37"
"161","Drive through","Plant Sciences Lab (West Side),1","7:30:16","7:30:16","7:26:19","7:26:19","0:03:57","0:03:57","20.28","1.01","1.03","","18.40","18.40"
"162","Drive through","Pennsylvania at PAR (South Side),1","7:31:04","7:31:04","7:27:14","7:27:14","0:03:50","0:03:50","20.51","1.21","1.25","","16.92","16.92"
"163","Drive through","Florida & Busey (SW Corner),3","7:32:27","7:32:27","7:29:04","7:29:04","0:03:23","0:03:23","20.81","1.52","1.55","","12.89","12.89"
"164","Drive through","Florida & Orchard (SW Corner),3","7:32:52","7:32:52","7:29:32","7:29:32","0:03:20","0:03:20","20.95","1.68","1.70","","21.39","21.39"
"165","Drive through","Orchard Downs North Shelter (West),1","7:33:06","7:33:06","7:30:00","7:30:00","0:03:06","0:03:06","21.04","1.81","1.79","","23.01","23.01"
"166","Drive through","Orchard Downs Mid-North (West),4","7:33:42","7:33:42","7:31:00","7:31:00","0:02:42","0:02:42","21.30","2.06","2.05","","25.73","25.73"
"167","Stop","Orchard Downs Mid-South (West),4","7:34:03","7:34:12","7:32:00","7:32:00","0:02:03","0:02:12","21.41","2.18","2.15","","17.90","17.90"
"168","Stop","Orchard Downs South Shelter (West),4","7:34:40","7:35:00","7:33:00","7:33:00","0:01:40","0:02:00","21.52","2.31","2.26","","14.55","14.55"
"169","Drive through","George Huff & Race (SW Corner),3","7:35:29","7:35:29","7:34:00","7:34:00","0:01:29","0:01:29","21.62","2.40","2.36","","12.35","12.35"
"170","Drive through","Race & Holmes (West Side),4","7:35:51","7:35:51","7:34:45","7:34:45","0:01:06","0:01:06","21.79","2.55","2.53","","27.76","27.76"
"171","Drive through","Race & McHenry (West Side),4","7:36:03","7:36:03","7:35:25","7:35:25","0:00:38","0:00:38","21.88","2.68","2.63","","29.09","29.09"
"172","Drive through","Race at Stone Creek Church (West Side),1","7:36:18","7:36:18","7:36:05","7:36:05","0:00:13","0:00:13","22.02","2.82","2.76","","32.07","32.07"
"173","Stop without doors","","7:36:34","7:37:24","","","","","22.08","","2.83","","","14.13"
"174","Drive through","Race & Windsor (NW Corner),4","7:37:24","7:37:24","7:36:25","7:36:25","0:00:59","0:00:59","22.08","2.89","2.83","","3.43",""
"175","Drive through","Race & Sherwin (SE Far Side),6","7:39:04","7:39:04","7:39:00","7:39:00","0:00:04","0:00:04","22.86","3.63","3.60","","27.99","27.99"
"176","Drive through","Sherwin & Persimmon (South Side),3","7:39:14","7:39:14","7:39:12","7:39:12","0:00:02","0:00:02","22.92","3.73","3.67","","24.16","24.16"
"177","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:39:23","7:39:23","7:39:24","7:39:24","-0:00:01","-0:00:01","22.98","3.78","3.72","","21.13","21.13"
