"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Trip","Line ORANGE, Block 602","","7:07:53","","7:07:00","","","3.65","","0.00","Pattern: [@2.0.86175868@]ORANGE 64","","0.00"
"33","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:53","7:07:53","7:07:00","7:07:00","0:00:53","0:00:53","3.65","0.00","0.00","","0.00",""
"34","Stop","Dodson East & Slayback (SE Corner),2","7:08:26","7:08:34","7:07:40","7:07:40","0:00:46","0:00:54","3.80","0.21","0.16","","16.88","16.88"
"35","Drive through","Slayback & Ira (NW Far Side),8","7:09:06","7:09:06","7:08:00","7:08:00","0:01:06","0:01:06","3.99","0.38","0.35","","21.47","21.47"
"36","Drive through","Slayback & McGee (NE Corner),1","7:09:20","7:09:20","7:08:35","7:08:35","0:00:45","0:00:45","4.09","0.47","0.44","","24.13","24.13"
"37","Drive through","Smith & Carrie (NW Corner),4","7:09:50","7:09:50","7:08:55","7:08:55","0:00:55","0:00:55","4.26","0.64","0.62","","21.11","21.11"
"38","Drive through","Smith & U.S. 150 (NW Corner),4","7:10:07","7:10:07","7:09:10","7:09:10","0:00:57","0:00:57","4.35","0.73","0.70","","17.37","17.37"
"39","Drive through","U.S. 150 & Dale (NE Corner),1","7:10:23","7:10:23","7:09:40","7:09:40","0:00:43","0:00:43","4.47","0.85","0.83","","27.97","27.97"
"40","Stop without doors","","7:10:50","7:11:39","","","","","4.62","","0.98","","","20.05"
"41","Stop","U.S. 150 & University (NW Far Side),8","7:11:59","7:12:06","7:10:20","7:10:20","0:01:39","0:01:46","4.69","1.08","1.04","","8.11","11.86"
"42","Drive through","University & Lierman (NE Corner),1","7:12:43","7:12:43","7:10:50","7:10:50","0:01:53","0:01:53","4.95","1.36","1.31","","26.12","26.12"
"43","Stop without doors","","7:13:07","7:13:31","","","","","5.09","","1.45","","","20.42"
"44","Drive through","Ambucs Park (North Side),2","7:13:35","7:13:35","7:11:20","7:11:20","0:02:15","0:02:15","5.11","1.51","1.46","","10.41","12.87"
"45","Drive through","University & Cottage Grove (NE Corner),1","7:13:59","7:13:59","7:12:00","7:12:00","0:01:59","0:01:59","5.31","1.70","1.66","","30.20","30.20"
"46","Drive through","University & Hickory (NE Corner),1","7:14:07","7:14:07","7:12:25","7:12:25","0:01:42","0:01:42","5.38","1.78","1.73","","31.60","31.60"
"47","Drive through","University & Sycamore (NE Corner),1","7:14:24","7:14:24","7:13:15","7:13:15","0:01:09","0:01:09","5.56","1.95","1.91","","37.90","37.90"
"48","Drive through","University & Maple (NE Corner),1","7:14:33","7:14:33","7:13:40","7:13:40","0:00:53","0:00:53","5.64","2.05","2.00","","35.05","35.05"
"49","Stop without doors","","7:15:08","7:16:24","","","","","5.74","","2.09","","","9.46"
"50","Drive through","University & Vine (SW Far Side),7","7:16:45","7:16:45","7:14:10","7:14:10","0:02:35","0:02:35","5.85","2.25","2.21","","5.70","20.03"
"51","Drive through","Vine & Water (NW Corner),4","7:17:03","7:17:03","7:14:30","7:14:30","0:02:33","0:02:33","5.98","2.38","2.33","","24.86","24.86"
"52","Drive through","Main & Vine (NW Corner),4","7:17:28","7:17:28","7:15:10","7:15:10","0:02:18","0:02:18","6.04","2.45","2.40","","9.22","9.22"
"53","Stop","Lincoln Square Courthouse,2","7:18:13","7:18:55","7:17:00","7:17:00","0:01:13","0:01:55","6.21","2.67","2.57","","13.97","13.97"
"54","Stop","Save A Lot (East Side),2","7:19:26","7:19:30","7:18:26","7:18:26","0:01:00","0:01:04","6.40","2.84","2.76","","21.80","21.80"
"55","Drive through","Broadway & University (SE Corner),2","7:19:44","7:19:44","7:18:48","7:18:48","0:00:56","0:00:56","6.48","2.93","2.84","","21.10","21.10"
"56","Drive through","Broadway & Park (NW Far Side),8","7:20:08","7:20:08","7:19:10","7:19:10","0:00:58","0:00:58","6.61","3.06","2.97","","18.65","18.65"
"57","Drive through","Park & Central (NE Corner),1","7:20:28","7:20:28","7:19:54","7:19:54","0:00:34","0:00:34","6.76","3.20","3.11","","26.51","26.51"
"58","Drive through","Church & Orchard (NE Corner),1","7:21:19","7:21:19","7:20:38","7:20:38","0:00:41","0:00:41","6.98","3.42","3.34","","15.97","15.97"
"59","Drive through","Coler & Church (NE Corner),1","7:21:36","7:21:36","7:21:18","7:21:18","0:00:18","0:00:18","7.04","3.49","3.39","","11.85","11.85"
"60","Drive through","Church & Busey (NE Corner),1","7:21:46","7:21:46","7:21:40","7:21:40","0:00:06","0:00:06","7.10","3.56","3.46","","21.93","21.93"
"61","Stop without doors","","7:22:10","7:22:49","","","","","7.21","","3.57","","","17.25"
"62","Stop","Lincoln & Park (West Side),4","7:23:09","7:23:22","7:22:02","7:22:02","0:01:07","0:01:20","7.28","3.75","3.63","","7.66","11.08"
"63","Drive through","Campus Circle (North Side),2","7:24:03","7:24:03","7:22:42","7:22:42","0:01:21","0:01:21","7.46","3.94","3.82","","16.21","16.21"
"64","Drive through","University & Goodwin (NE Corner),1","7:24:26","7:24:26","7:23:07","7:23:07","0:01:19","0:01:19","7.58","4.06","3.94","","19.16","19.16"
"65","Drive through","Goodwin & Park (NW Far Side),8","7:24:47","7:24:47","7:23:32","7:23:32","0:01:15","0:01:15","7.66","4.15","4.02","","13.85","13.85"
"66","Drive through","Park & Romine (North Side),1","7:25:17","7:25:17","7:24:16","7:24:16","0:01:01","0:01:01","7.81","4.29","4.17","","17.98","17.98"
"67","Stop","Park & Wright (NE Corner),1","7:25:34","7:25:47","7:25:00","7:25:00","0:00:34","0:00:47","7.88","4.38","4.23","","13.16","13.16"
"68","Stop","University & Sixth (NW Far Side),8","7:26:25","7:26:35","7:26:08","7:26:08","0:00:17","0:00:27","8.02","4.54","4.38","","13.78","13.78"
"69","Drive through","University & Fourth (NE Corner),1","7:27:00","7:27:00","7:27:08","7:27:08","-0:00:08","-0:00:08","8.19","4.69","4.54","","23.99","23.99"
"70","Drive through","University & Second (NE Corner),1","7:27:28","7:27:28","7:28:48","7:28:48","-0:01:20","-0:01:20","8.39","4.87","4.74","","25.65","25.65"
"71","Stop without doors","","7:27:54","7:28:25","","","","","8.45","","4.80","","","8.18"
"72","Stop without doors","","7:28:58","7:29:34","","","","","8.53","","4.88","","","8.82"
"73","Stop","Illinois Terminal (Platform B),2","7:30:47","7:30:47","7:31:00","7:31:00","-0:00:13","-0:00:13","8.71","5.17","5.06","","5.77","8.83"
"74","Trip","Line ORANGE, Block 602","","7:42:33","","7:40:00","","","8.71","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"75","Stop","Illinois Terminal (Platform B),2","7:42:33","7:42:33","7:40:00","7:40:00","0:02:33","0:02:33","8.71","0.00","0.00","","0.00",""
"76","Drive through","Walnut & Logan (NE Corner),1","7:43:12","7:43:12","7:40:19","7:40:19","0:02:53","0:02:53","8.78","0.13","0.08","","7.23","7.23"
"77","Stop without doors","","7:43:21","7:43:36","","","","","8.80","","0.10","","","6.72"
"78","Drive through","Walnut & University (SE Corner),2","7:43:54","7:43:54","7:40:38","7:40:38","0:03:16","0:03:16","8.85","0.20","0.15","","5.60","9.70"
"79","Drive through","Main & Fremont (NE Corner),1","7:44:39","7:44:39","7:41:28","7:41:28","0:03:11","0:03:11","9.01","0.35","0.31","","12.93","12.93"
"80","Stop","Church & Neil (NW Far Side),8","7:44:54","7:45:07","7:41:52","7:41:52","0:03:02","0:03:15","9.04","0.44","0.34","","6.27","6.27"
"81","Stop without doors","","7:45:24","7:45:52","","","","","9.09","","0.39","","","10.53"
"82","Stop without doors","","7:46:22","7:46:34","","","","","9.18","","0.48","","","11.12"
"83","Drive through","Church & State (NE Corner),1","7:46:36","7:46:36","7:42:40","7:42:40","0:03:56","0:03:56","9.18","0.57","0.48","","5.94","7.83"
"84","Stop","Church & Prairie (NE Corner),1","7:46:57","7:47:11","7:43:10","7:43:10","0:03:47","0:04:01","9.27","0.66","0.57","","14.60","14.60"
"85","Drive through","Church & Elm (NE Corner),1","7:47:28","7:47:28","7:43:40","7:43:40","0:03:48","0:03:48","9.37","0.75","0.67","","21.85","21.85"
"86","Stop","Church & Lynn (NE Corner),1","7:47:47","7:48:01","7:44:10","7:44:10","0:03:37","0:03:51","9.45","0.84","0.75","","14.37","14.37"
"87","Drive through","Church & New (NE Corner),1","7:48:23","7:48:23","7:44:50","7:44:50","0:03:33","0:03:33","9.59","0.97","0.89","","23.70","23.70"
"88","Stop","Church St. (North Side),2","7:48:39","7:48:46","7:45:10","7:45:10","0:03:29","0:03:36","9.66","1.06","0.96","","15.38","15.38"
"89","Drive through","Church & Prospect (NE Corner),1","7:48:59","7:48:59","7:45:30","7:45:30","0:03:29","0:03:29","9.75","1.13","1.05","","24.61","24.61"
"90","Stop without doors","","7:49:08","7:50:07","","","","","9.77","","1.07","","","6.96"
"91","Drive through","Church & Willis (NE Corner),1","7:50:32","7:50:32","7:46:10","7:46:10","0:04:22","0:04:22","9.92","1.29","1.22","","6.57","21.93"
"92","Drive through","Church & McKinley (NE Corner),1","7:50:47","7:50:47","7:46:40","7:46:40","0:04:07","0:04:07","10.03","1.41","1.33","","27.59","27.59"
"93","Stop","Church & James (NE Corner),1","7:51:12","7:51:17","7:47:10","7:47:10","0:04:02","0:04:07","10.14","1.54","1.44","","15.66","15.66"
"94","Drive through","Church & Russell (NE Corner),1","7:51:43","7:51:43","7:48:10","7:48:10","0:03:33","0:03:33","10.27","1.66","1.57","","17.81","17.81"
"95","Drive through","Church & Garfield (NE Corner),1","7:51:57","7:51:57","7:48:40","7:48:40","0:03:17","0:03:17","10.38","1.76","1.68","","27.49","27.49"
"96","Stop","Church & Draper (NE Corner),1","7:52:09","7:52:16","7:49:10","7:49:10","0:02:59","0:03:06","10.43","1.82","1.73","","14.55","14.55"
"97","Drive through","Church & Fair (NE Corner),1","7:52:35","7:52:35","7:50:10","7:50:10","0:02:25","0:02:25","10.55","1.93","1.85","","22.61","22.61"
"98","Drive through","Church & Victor (NE Corner),1","7:52:52","7:52:52","7:51:10","7:51:10","0:01:42","0:01:42","10.69","2.06","1.99","","30.14","30.14"
"99","Stop","Church & Mattis (NE Corner),1","7:53:08","7:53:20","7:51:40","7:51:40","0:01:28","0:01:40","10.74","2.15","2.04","","11.89","11.89"
"100","Stop without doors","","7:53:28","7:53:53","","","","","10.76","","2.06","","","10.35"
"101","Drive through","Country Fair Dr. & Park (NW Corner),4","7:54:47","7:54:47","7:52:40","7:52:40","0:02:07","0:02:07","11.12","2.49","2.42","","15.61","23.62"
"102","Stop without doors","","7:54:57","7:55:22","","","","","11.15","","2.45","","","12.76"
"103","Drive through","Social Security (West Side),1","7:55:38","7:55:38","7:53:10","7:53:10","0:02:28","0:02:28","11.23","2.61","2.53","","7.94","17.34"
"104","Stop","Country Fair Dr at Gramercy (West Side),1","7:55:57","7:56:11","7:53:30","7:53:30","0:02:27","0:02:41","11.30","2.67","2.60","","13.43","13.43"
"105","Stop without doors","","7:56:41","7:57:22","","","","","11.42","","2.72","","","14.25"
"106","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:57:40","7:57:40","7:54:22","7:54:22","0:03:18","0:03:18","11.50","2.88","2.80","","8.02","15.91"
"107","Stop","Springfield at Round Barn (SW Corner),3","7:58:04","7:58:35","7:54:37","7:54:37","0:03:27","0:03:58","11.64","3.03","2.94","","20.51","20.51"
"108","Drive through","Springfield & Mattis (SW Corner),3","7:58:52","7:58:52","7:55:22","7:55:22","0:03:30","0:03:30","11.73","3.12","3.03","","19.08","19.08"
"109","Drive through","Mattis & Round Barn (NW Corner),4","7:59:31","7:59:31","7:56:22","7:56:22","0:03:09","0:03:09","11.89","3.27","3.19","","15.26","15.26"
"110","Stop","Round Barn Road (North Side),2","7:59:57","7:59:57","7:57:00","7:57:00","0:02:57","0:02:57","12.02","3.45","3.32","","17.21","17.21"
"111","Trip","Line ORANGE, Block 602","","8:00:46","","7:58:00","","","12.02","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"112","Stop","Round Barn Road (North Side),2","8:00:46","8:00:46","7:58:00","7:58:00","0:02:46","0:02:46","12.02","0.00","0.00","","0.00",""
"113","Stop without doors","","8:00:57","8:01:05","","","","","12.17","","0.16","","","50.03"
"114","Drive through","Round Barn & Country Fair Dr. (NE),1","8:01:07","8:01:07","7:58:30","7:58:30","0:02:37","0:02:37","12.17","0.15","0.16","","26.85","6.72"
"115","Stop without doors","","8:01:32","8:02:05","","","","","12.28","","0.26","","","14.77"
"116","Drive through","Springfield & Country Fair Dr. (SE),2","8:02:08","8:02:08","7:59:00","7:59:00","0:03:08","0:03:08","12.28","0.26","0.27","","6.50","8.95"
"117","Stop","Country Fair Dr at Gramercy (East Side),2","8:02:36","8:02:45","7:59:30","7:59:30","0:03:06","0:03:15","12.43","0.41","0.42","","18.46","18.46"
"118","Drive through","Social Security (East Side),2","8:03:00","8:03:00","8:00:10","8:00:10","0:02:50","0:02:50","12.52","0.49","0.51","","22.97","22.97"
"119","Stop without doors","","8:03:45","8:04:12","","","","","12.79","","0.77","","","21.13"
"120","Drive through","University & Victor (SW Corner),3","8:04:36","8:04:36","8:02:00","8:02:00","0:02:36","0:02:36","12.95","0.89","0.94","","16.04","24.52"
"121","Stop","University & Fair (SW Corner),3","8:04:53","8:05:01","8:02:20","8:02:20","0:02:33","0:02:41","13.02","1.02","1.01","","15.93","15.93"
"122","Drive through","University & Draper (SW Corner),3","8:05:19","8:05:19","8:03:00","8:03:00","0:02:19","0:02:19","13.16","1.14","1.15","","27.10","27.10"
"123","Stop","University & Russell (SW Corner),3","8:05:43","8:05:50","8:03:20","8:03:20","0:02:23","0:02:30","13.29","1.29","1.28","","20.14","20.14"
"124","Drive through","University & James (SW Corner),3","8:06:08","8:06:08","8:03:40","8:03:40","0:02:28","0:02:28","13.43","1.42","1.42","","27.97","27.97"
"125","Stop","University & McKinley (SW Corner),3","8:06:29","8:06:39","8:04:00","8:04:00","0:02:29","0:02:39","13.54","1.55","1.53","","18.75","18.75"
"126","Drive through","University & Willis (SW Corner),3","8:06:57","8:06:57","8:04:20","8:04:20","0:02:37","0:02:37","13.69","1.67","1.68","","29.58","29.58"
"127","Stop without doors","","8:07:17","8:08:24","","","","","13.78","","1.77","","","16.56"
"128","Drive through","University & Prospect (SW Corner),3","8:08:27","8:08:27","8:05:00","8:05:00","0:03:27","0:03:27","13.79","1.77","1.78","","3.98","8.95"
"129","Stop","University & New (SW Corner),3","8:09:03","8:09:13","8:06:00","8:06:00","0:03:03","0:03:13","13.98","1.99","1.97","","19.21","19.21"
"130","Drive through","University & Lynn (SW Corner),3","8:09:34","8:09:34","8:07:00","8:07:00","0:02:34","0:02:34","14.13","2.12","2.12","","26.00","26.00"
"131","Stop","University & Elm (SW Corner),3","8:09:51","8:10:02","8:07:40","8:07:40","0:02:11","0:02:22","14.20","2.21","2.19","","14.61","14.61"
"132","Drive through","University & Prairie (SW Corner),3","8:10:15","8:10:15","8:08:10","8:08:10","0:02:05","0:02:05","14.31","2.30","2.30","","29.26","29.26"
"133","Drive through","University & Randolph (SW Corner),3","8:10:59","8:10:59","8:08:35","8:08:35","0:02:24","0:02:24","14.50","2.47","2.49","","15.71","15.71"
"134","Stop","University & Neil (SW Corner),3","8:11:12","8:12:05","8:09:00","8:09:00","0:02:12","0:03:05","14.55","2.56","2.54","","12.74","12.74"
"135","Stop","Illinois Terminal (Platform A),1","8:12:44","8:13:24","8:10:00","8:10:00","0:02:44","0:03:24","14.72","2.73","2.71","","16.12","16.12"
"136","Stop without doors","","8:14:21","8:14:45","","","","","14.90","","2.89","","","11.07"
"137","Drive through","University & Second (SE Far Side),6","8:15:28","8:15:28","8:11:50","8:11:50","0:03:38","0:03:38","15.17","3.17","3.16","","12.94","22.63"
"138","Stop without doors","","8:15:53","8:16:03","","","","","15.28","","3.27","","","16.29"
"139","Drive through","University & Fourth (SW Corner),3","8:16:12","8:16:12","8:12:40","8:12:40","0:03:32","0:03:32","15.32","3.33","3.31","","12.31","14.92"
"140","Stop","University & Sixth (SW Corner),3","8:16:38","8:16:47","8:13:30","8:13:30","0:03:08","0:03:17","15.46","3.49","3.45","","19.45","19.45"
"141","Drive through","Park & Wright (SE Corner),2","8:17:36","8:17:36","8:13:55","8:13:55","0:03:41","0:03:41","15.62","3.65","3.61","","12.24","12.24"
"142","Drive through","Park & Romine (SW Corner),3","8:17:55","8:17:55","8:14:20","8:14:20","0:03:35","0:03:35","15.71","3.73","3.70","","16.49","16.49"
"143","Stop","Goodwin & Park (SW Corner),3","8:18:20","8:18:32","8:15:10","8:15:10","0:03:10","0:03:22","15.85","3.89","3.84","","19.87","19.87"
"144","Drive through","University & Harvey (SE Far Side),6","8:19:10","8:19:10","8:15:50","8:15:50","0:03:20","0:03:20","16.06","4.08","4.05","","20.08","20.08"
"145","Stop without doors","","8:19:27","8:21:05","","","","","16.15","","4.14","","","19.61"
"146","Drive through","Lincoln & Park (SE Corner),2","8:21:27","8:21:27","8:16:20","8:16:20","0:05:07","0:05:07","16.26","4.27","4.25","","5.33","18.00"
"147","Drive through","Church & Busey (SW Corner),3","8:21:58","8:21:58","8:16:45","8:16:45","0:05:13","0:05:13","16.43","4.47","4.42","","19.13","19.13"
"148","Drive through","Coler & Church (SW Corner),3","8:22:10","8:22:10","8:17:10","8:17:10","0:05:00","0:05:00","16.47","4.53","4.46","","13.43","13.43"
"149","Stop","Church & Orchard (SW Corner),3","8:22:25","8:22:49","8:18:00","8:18:00","0:04:25","0:04:49","16.53","4.60","4.52","","14.17","14.17"
"150","Drive through","Park & Central (SW Corner),3","8:23:34","8:23:34","8:19:04","8:19:04","0:04:30","0:04:30","16.77","4.82","4.76","","19.09","19.09"
"151","Drive through","Broadway & Park (SW Corner),3","8:24:07","8:24:07","8:20:08","8:20:08","0:03:59","0:03:59","16.96","5.00","4.95","","20.48","20.48"
"152","Stop without doors","","8:24:14","8:25:30","","","","","16.97","","4.96","","","4.16"
"153","Drive through","Broadway & University (SW Far Side),7","8:25:47","8:25:47","8:20:48","8:20:48","0:04:59","0:04:59","17.05","5.10","5.04","","3.45","18.56"
"154","Drive through","Save A Lot (West Side),1","8:26:13","8:26:13","8:21:18","8:21:18","0:04:55","0:04:55","17.17","5.21","5.15","","15.41","15.41"
"155","Stop","Lincoln Square Garage East,1","8:26:38","8:27:02","8:23:00","8:23:00","0:03:38","0:04:02","17.29","5.37","5.27","","17.36","17.36"
"156","Drive through","Vine & Water (SE Corner),2","8:28:58","8:28:58","8:24:55","8:24:55","0:04:03","0:04:03","17.72","5.81","5.71","","13.47","13.47"
"157","Drive through","University & Vine (SE Corner),2","8:29:23","8:29:23","8:25:50","8:25:50","0:03:33","0:03:33","17.90","6.00","5.89","","26.31","26.31"
"158","Drive through","University & Maple (SW Corner),3","8:29:39","8:29:39","8:26:20","8:26:20","0:03:19","0:03:19","18.04","6.13","6.02","","29.92","29.92"
"159","Drive through","University & Sycamore (South Side),3","8:29:49","8:29:49","8:26:50","8:26:50","0:02:59","0:02:59","18.14","6.23","6.13","","37.14","37.14"
"160","Drive through","University & Hickory (South Side),3","8:30:05","8:30:05","8:27:40","8:27:40","0:02:25","0:02:25","18.31","6.40","6.30","","38.31","38.31"
"161","Drive through","University & Cottage Grove (SW Corner),3","8:30:12","8:30:12","8:28:00","8:28:00","0:02:12","0:02:12","18.38","6.48","6.37","","35.80","35.80"
"162","Drive through","Ambucs Park (South Side),1","8:30:31","8:30:31","8:28:35","8:28:35","0:01:56","0:01:56","18.58","6.67","6.57","","38.50","38.50"
"163","Drive through","University & Lierman (NE Far Side),5","8:30:54","8:30:54","8:29:10","8:29:10","0:01:44","0:01:44","18.73","6.85","6.72","","22.86","22.86"
"164","Drive through","Butzow & Lierman (SE Corner),2","8:31:14","8:31:14","8:30:00","8:30:00","0:01:14","0:01:14","18.82","6.95","6.81","","17.01","17.01"
"165","Drive through","Butzow at Guardian West (NE Corner),1","8:31:47","8:31:47","8:30:25","8:30:25","0:01:22","0:01:22","19.01","7.13","7.00","","20.27","20.27"
"166","Stop","Guardian Dr. & Butzow (SW Corner),3","8:32:08","8:32:23","8:31:05","8:31:05","0:01:03","0:01:18","19.12","7.26","7.11","","18.86","18.86"
"167","Stop without doors","","8:32:44","8:33:13","","","","","19.19","","7.18","","","11.72"
"168","Drive through","U.S. 150 & University (NW Corner),4","8:33:14","8:33:14","8:31:40","8:31:40","0:01:34","0:01:34","19.19","7.32","7.18","","4.92","4.48"
"169","Drive through","U.S. 150 & Dale (South Side),3","8:33:48","8:33:48","8:32:40","8:32:40","0:01:08","0:01:08","19.44","7.55","7.43","","26.65","26.65"
"170","Drive through","Smith & U.S. 150 (SW Corner),3","8:33:52","8:33:52","8:33:00","8:33:00","0:00:52","0:00:52","19.47","7.63","7.46","","28.53","28.53"
"171","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:35:00","8:35:00","8:35:00","8:35:00","0:00:00","0:00:00","19.86","7.99","7.84","","20.37","20.37"
"172","Trip","Line ORANGE, Block 602","","8:35:00","","8:35:00","","","19.86","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"173","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:35:00","8:35:00","8:35:00","8:35:00","0:00:00","0:00:00","19.86","0.00","0.00","","0.00",""
"174","Drive through","Dodson East & Slayback (SE Corner),2","8:36:03","8:36:03","8:35:40","8:35:40","0:00:23","0:00:23","20.05","0.21","0.20","","11.26","11.26"
"175","Drive through","Slayback & Ira (NW Far Side),8","8:36:26","8:36:26","8:36:00","8:36:00","0:00:26","0:00:26","20.21","0.38","0.36","","25.39","25.39"
"176","Drive through","Slayback & McGee (NE Corner),1","8:36:38","8:36:38","8:36:35","8:36:35","0:00:03","0:00:03","20.30","0.47","0.45","","25.36","25.36"
"177","Drive through","Smith & Carrie (NW Corner),4","8:37:07","8:37:07","8:36:55","8:36:55","0:00:12","0:00:12","20.48","0.64","0.63","","22.37","22.37"
"178","Drive through","Smith & U.S. 150 (NW Corner),4","8:37:22","8:37:22","8:37:10","8:37:10","0:00:12","0:00:12","20.56","0.73","0.71","","18.80","18.80"
"179","Stop","U.S. 150 & Dale (NE Corner),1","8:37:41","8:37:52","8:37:40","8:37:40","0:00:01","0:00:12","20.65","0.85","0.80","","17.31","17.31"
"180","Drive through","U.S. 150 & University (NW Far Side),8","8:38:39","8:38:39","8:38:40","8:38:40","-0:00:01","-0:00:01","20.90","1.08","1.05","","19.23","19.23"
"181","Drive through","University & Lierman (NE Corner),1","8:39:11","8:39:11","8:39:40","8:39:40","-0:00:29","-0:00:29","21.20","1.36","1.35","","33.91","33.91"
"182","Drive through","Ambucs Park (North Side),2","8:39:26","8:39:26","8:40:20","8:40:20","-0:00:54","-0:00:54","21.34","1.51","1.49","","33.26","33.26"
"183","Drive through","University & Cottage Grove (NE Corner),1","8:40:01","8:40:01","8:41:00","8:48:00","-0:00:59","-0:07:59","21.53","1.70","1.68","","20.01","20.01"
