"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Drive through","Cunningham & Crystal Lake (SE Corner),2","7:05:09","7:05:09","7:02:40","7:02:40","0:02:29","0:02:29","1.64","0.62","0.61","","38.41","38.41"
"18","Drive through","Kerr & Cunningham (SE Corner),2","7:05:38","7:05:38","7:03:25","7:03:25","0:02:13","0:02:13","1.88","0.85","0.85","","30.09","30.09"
"19","Drive through","Cunningham & Oakland (SE Corner),2","7:05:52","7:05:52","7:03:50","7:03:50","0:02:02","0:02:02","2.01","0.98","0.98","","32.60","32.60"
"20","Drive through","Cunningham & Thompson (SE Corner),2","7:06:05","7:06:05","7:04:15","7:04:15","0:01:50","0:01:50","2.15","1.12","1.12","","38.20","38.20"
"21","Drive through","Country Club & Willow (NE Corner),1","7:06:57","7:06:57","7:05:20","7:05:20","0:01:37","0:01:37","2.34","1.31","1.31","","13.38","13.38"
"22","Drive through","Willow & Baker (East Side),2","7:07:29","7:07:29","7:06:00","7:06:00","0:01:29","0:01:29","2.61","1.60","1.58","","30.41","30.41"
"23","Drive through","Willow & Kenyon (SE Corner),2","7:07:55","7:07:55","7:06:40","7:06:40","0:01:15","0:01:15","2.78","1.78","1.75","","23.66","23.66"
"24","Stop","Kenyon at Steak & Shake (SW Corner),3","7:08:22","7:08:38","7:07:30","7:07:30","0:00:52","0:01:08","2.91","1.96","1.88","","16.82","16.82"
"25","Drive through","Kenyon at Eastland Suites (West Side),4","7:09:02","7:09:02","7:08:00","7:08:00","0:01:02","0:01:02","3.10","2.13","2.07","","28.71","28.71"
"26","Stop with doors","","7:09:15","7:09:31","","","","","3.14","","2.11","","","11.88"
"27","Drive through","Napleton & Anthony (SW Far Side),7","7:11:30","7:11:30","7:09:30","7:09:30","0:02:00","0:02:00","4.01","3.00","2.97","","22.03","26.10"
"28","Drive through","Anthony at Napleton's (West Side),4","7:11:45","7:11:45","7:10:00","7:10:00","0:01:45","0:01:45","4.13","3.15","3.10","","30.13","30.13"
"29","Drive through","Anthony & Willow (NE Corner),1","7:12:26","7:12:26","7:11:00","7:11:00","0:01:26","0:01:26","4.52","3.52","3.49","","34.00","34.00"
"30","Drive through","Willow & Beason (East Side),2","7:12:55","7:12:55","7:11:30","7:11:30","0:01:25","0:01:25","4.75","3.79","3.72","","28.78","28.78"
"31","Drive through","Airport & Willow (SE Corner),2","7:13:29","7:13:29","7:12:30","7:12:30","0:00:59","0:00:59","4.99","4.03","3.95","","25.07","25.07"
"32","Stop without doors","","7:13:51","7:15:23","","","","","5.11","","4.07","","","19.43"
"33","Drive through","Airport Road at Farm & Fleet (SW Corner),3","7:15:52","7:15:52","7:13:30","7:13:30","0:02:22","0:02:22","5.32","4.36","4.29","","8.50","27.16"
"34","Drive through","Airport & Cunningham (SW Corner),3","7:16:17","7:16:17","7:14:00","7:14:00","0:02:17","0:02:17","5.50","4.55","4.47","","25.69","25.69"
"35","Trip","Line RUBY, Block 111","","7:16:17","","7:14:00","","","5.50","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"36","Drive through","Airport & Cunningham (SW Corner),3","7:16:17","7:16:17","7:14:00","7:14:00","0:02:17","0:02:17","5.50","0.00","0.00","","0.00",""
"37","Drive through","Airport & Captiva (SW Corner),3","7:16:42","7:16:42","7:15:00","7:15:00","0:01:42","0:01:42","5.77","0.26","0.27","","38.21","38.21"
"38","Drive through","Airport & Landis Farm (SW Corner),3","7:16:59","7:16:59","7:15:25","7:15:25","0:01:34","0:01:34","5.87","0.38","0.37","","21.58","21.58"
"39","Drive through","Newport & Landis Farm (NW Corner),4","7:17:33","7:17:33","7:15:55","7:15:55","0:01:38","0:01:38","6.02","0.53","0.52","","15.99","15.99"
"40","Drive through","Skyline & Newport (SW Corner),3","7:17:58","7:17:58","7:16:30","7:16:30","0:01:28","0:01:28","6.15","0.66","0.65","","18.80","18.80"
"41","Stop without doors","","7:18:21","7:19:06","","","","","6.25","","0.75","","","14.89"
"42","Drive through","Airport & Skyline (SE Corner),2","7:19:18","7:19:18","7:17:00","7:17:00","0:02:18","0:02:18","6.28","0.81","0.78","","5.65","9.14"
"43","Drive through","Captiva & Sanibel (NW Corner),4","7:20:20","7:20:20","7:18:10","7:18:10","0:02:10","0:02:10","6.65","1.16","1.15","","21.62","21.62"
"44","Drive through","Northwood & George (NE Corner),1","7:21:12","7:21:12","7:19:05","7:19:05","0:02:07","0:02:07","6.87","1.40","1.37","","15.45","15.45"
"45","Drive through","Vance & Napleton (NW Corner),4","7:21:30","7:21:30","7:19:30","7:19:30","0:02:00","0:02:00","6.95","1.49","1.45","","15.42","15.42"
"46","Drive through","Anthony & Dusk (West Side),4","7:22:29","7:22:29","7:20:50","7:20:50","0:01:39","0:01:39","7.42","1.93","1.92","","28.82","28.82"
"47","Drive through","Liberty & Columbia (SE Corner),2","7:23:16","7:23:16","7:21:40","7:21:40","0:01:36","0:01:36","7.63","2.15","2.13","","16.00","16.00"
"48","Drive through","Hancock & Liberty (SW Corner),3","7:24:20","7:24:20","7:22:30","7:22:30","0:01:50","0:01:50","7.88","2.41","2.39","","14.30","14.30"
"49","Drive through","Liberty & Jefferson (SW Corner),3","7:24:54","7:24:54","7:23:00","7:23:00","0:01:54","0:01:54","8.00","2.54","2.51","","12.70","12.70"
"50","Drive through","Jefferson & Columbia (NW Corner),4","7:25:28","7:25:28","7:24:20","7:24:20","0:01:08","0:01:08","8.12","2.69","2.63","","12.77","12.77"
"51","Drive through","Columbia & Hancock (NE Corner),1","7:25:42","7:25:42","7:24:40","7:24:40","0:01:02","0:01:02","8.21","2.78","2.72","","22.85","22.85"
"52","Drive through","Liberty & Columbia (NE Corner),1","7:26:17","7:26:17","7:25:20","7:25:20","0:00:57","0:00:57","8.33","2.90","2.83","","12.02","12.02"
"53","Stop without doors","","7:27:00","7:27:20","","","","","8.48","","2.98","","","12.70"
"54","Drive through","Anthony & Dusk (SE Corner),2","7:27:37","7:27:37","7:25:50","7:25:50","0:01:47","0:01:47","8.57","3.12","3.07","","10.60","17.77"
"55","Stop","Vance & Napleton (NW Far Side),8","7:28:45","7:29:05","7:26:50","7:26:50","0:01:55","0:02:15","8.96","3.58","3.46","","20.93","20.93"
"56","Stop without doors","","7:29:25","7:30:23","","","","","9.03","","3.54","","","13.09"
"57","Stop without doors","","7:31:18","7:31:50","","","","","9.31","","3.81","","","18.06"
"58","Stop with doors","","7:32:52","7:32:55","","","","","9.74","","4.24","","","24.94"
"59","Drive through","Kenyon at Eastland Suites (East Side),2","7:33:05","7:33:05","7:27:50","7:27:50","0:05:15","0:05:15","9.78","4.40","4.29","","12.33","15.66"
"60","Drive through","Kenyon at Steak & Shake (North Side),1","7:33:23","7:33:23","7:28:15","7:28:15","0:05:08","0:05:08","9.94","4.56","4.44","","31.82","31.82"
"61","Stop","Willow & Kenyon (SW Far Side),7","7:33:56","7:34:02","7:28:50","7:28:50","0:05:06","0:05:12","10.14","4.75","4.64","","21.70","21.70"
"62","Stop without doors","","7:34:38","7:35:07","","","","","10.29","","4.79","","","15.10"
"63","Drive through","Willow & Baker (NW Corner),4","7:35:13","7:35:13","7:29:15","7:29:15","0:05:58","0:05:58","10.31","4.93","4.81","","8.39","8.58"
"64","Drive through","Country Club & Willow (NW Corner),4","7:36:17","7:36:17","7:29:50","7:29:50","0:06:27","0:06:27","10.61","5.21","5.11","","17.13","17.13"
"65","Drive through","Cunningham & Thompson (West Side),4","7:36:46","7:36:46","7:30:40","7:30:40","0:06:06","0:06:06","10.77","5.41","5.28","","20.29","20.29"
"66","Drive through","Cunningham & Oakland (West Side),4","7:36:56","7:36:56","7:31:05","7:31:05","0:05:51","0:05:51","10.89","5.54","5.39","","42.06","42.06"
"67","Drive through","Kerr & Cunningham (NW Corner),4","7:37:08","7:37:08","7:31:40","7:31:40","0:05:28","0:05:28","11.02","5.67","5.52","","38.22","38.22"
"68","Drive through","Cunningham & Crystal Lake (NW Corner),4","7:37:31","7:37:31","7:32:35","7:32:35","0:04:56","0:04:56","11.27","5.91","5.78","","40.17","40.17"
"69","Drive through","Cunningham & Park (West Side),4","7:37:38","7:37:38","7:33:00","7:33:00","0:04:38","0:04:38","11.35","6.00","5.85","","37.39","37.39"
"70","Drive through","Vine & Water (NW Corner),4","7:38:28","7:38:28","7:34:00","7:34:00","0:04:28","0:04:28","11.65","6.29","6.16","","22.06","22.06"
"71","Drive through","Main & Vine (NW Corner),4","7:38:52","7:38:52","7:34:20","7:34:20","0:04:32","0:04:32","11.70","6.36","6.20","","6.53","6.53"
"72","Stop","Lincoln Square Courthouse,2","7:39:39","7:39:39","7:35:00","7:35:00","0:04:39","0:04:39","11.88","6.57","6.39","","14.38","14.38"
"73","Trip","Line RUBY, Block 111","","7:41:47","","7:40:00","","","11.88","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"74","Stop","Lincoln Square Courthouse,2","7:41:47","7:41:47","7:40:00","7:40:00","0:01:47","0:01:47","11.88","0.00","0.00","","0.00",""
"75","Stop without doors","","7:42:08","7:42:36","","","","","12.01","","0.13","","","21.74"
"76","Drive through","Vine & Water (SE Corner),2","7:42:53","7:42:53","7:41:00","7:41:00","0:01:53","0:01:53","12.11","0.23","0.23","","12.14","20.27"
"77","Drive through","Cunningham & Park (SE Corner),2","7:43:42","7:43:42","7:42:20","7:42:20","0:01:22","0:01:22","12.42","0.53","0.54","","22.83","22.83"
"78","Drive through","Cunningham & Crystal Lake (SE Corner),2","7:43:48","7:43:48","7:42:40","7:42:40","0:01:08","0:01:08","12.48","0.62","0.60","","37.29","37.29"
"79","Drive through","Kerr & Cunningham (SE Corner),2","7:44:13","7:44:13","7:43:25","7:43:25","0:00:48","0:00:48","12.73","0.85","0.85","","36.42","36.42"
"80","Drive through","Cunningham & Oakland (SE Corner),2","7:44:24","7:44:24","7:43:50","7:43:50","0:00:34","0:00:34","12.85","0.98","0.97","","39.05","39.05"
"81","Drive through","Cunningham & Thompson (SE Corner),2","7:44:38","7:44:38","7:44:15","7:44:15","0:00:23","0:00:23","12.99","1.12","1.11","","34.52","34.52"
"82","Drive through","Country Club & Willow (NE Corner),1","7:45:33","7:45:33","7:45:20","7:45:20","0:00:13","0:00:13","13.19","1.31","1.31","","13.10","13.10"
"83","Drive through","Willow & Baker (East Side),2","7:46:18","7:46:18","7:46:00","7:46:00","0:00:18","0:00:18","13.49","1.60","1.61","","23.97","23.97"
"84","Drive through","Willow & Kenyon (SE Corner),2","7:46:43","7:46:43","7:46:40","7:46:40","0:00:03","0:00:03","13.63","1.78","1.75","","20.67","20.67"
"85","Stop","Kenyon at Steak & Shake (SW Corner),3","7:47:10","7:49:50","7:47:30","7:47:30","-0:00:20","0:02:20","13.76","1.96","1.88","","17.98","17.98"
"86","Drive through","Kenyon at Eastland Suites (West Side),4","7:50:14","7:50:14","7:48:00","7:48:00","0:02:14","0:02:14","13.95","2.13","2.07","","28.06","28.06"
"87","Stop without doors","","7:50:33","7:51:45","","","","","14.01","","2.13","","","10.48"
"88","Drive through","Napleton & Anthony (SW Far Side),7","7:53:42","7:53:42","7:49:30","7:49:30","0:04:12","0:04:12","14.86","3.00","2.98","","15.66","26.14"
"89","Drive through","Anthony at Napleton's (West Side),4","7:53:53","7:53:53","7:50:00","7:50:00","0:03:53","0:03:53","14.96","3.15","3.08","","33.56","33.56"
"90","Drive through","Anthony & Willow (NE Corner),1","7:54:31","7:54:31","7:51:00","7:51:00","0:03:31","0:03:31","15.34","3.52","3.46","","36.44","36.44"
"91","Stop without doors","","7:54:47","7:55:30","","","","","15.40","","3.52","","","11.89"
"92","Drive through","Willow & Beason (East Side),2","7:55:57","7:55:57","7:51:30","7:51:30","0:04:27","0:04:27","15.61","3.79","3.73","","11.03","28.09"
"93","Drive through","Airport & Willow (SE Corner),2","7:56:29","7:56:29","7:52:30","7:52:30","0:03:59","0:03:59","15.85","4.03","3.97","","27.06","27.06"
"94","Drive through","Airport Road at Farm & Fleet (SW Corner),3","7:56:58","7:56:58","7:53:30","7:53:30","0:03:28","0:03:28","16.15","4.36","4.27","","38.03","38.03"
"95","Stop without doors","","7:57:19","7:58:08","","","","","16.31","","4.43","","","26.32"
"96","Drive through","Airport & Cunningham (SW Corner),3","7:58:14","7:58:14","7:54:00","7:54:00","0:04:14","0:04:14","16.33","4.55","4.45","","8.22","11.94"
"97","Trip","Line RUBY, Block 111","","7:58:14","","7:54:00","","","16.33","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"98","Drive through","Airport & Cunningham (SW Corner),3","7:58:14","7:58:14","7:54:00","7:54:00","0:04:14","0:04:14","16.33","0.00","0.00","","0.00",""
"99","Stop","Airport & Captiva (SW Corner),3","7:58:47","7:58:55","7:55:00","7:55:00","0:03:47","0:03:55","16.55","0.26","0.23","","24.14","24.14"
"100","Drive through","Airport & Landis Farm (SW Corner),3","7:59:16","7:59:16","7:55:25","7:55:25","0:03:51","0:03:51","16.69","0.38","0.36","","23.55","23.55"
"101","Drive through","Newport & Landis Farm (NW Corner),4","7:59:47","7:59:47","7:55:55","7:55:55","0:03:52","0:03:52","16.85","0.53","0.52","","18.62","18.62"
"102","Drive through","Skyline & Newport (SW Corner),3","8:00:13","8:00:13","7:56:30","7:56:30","0:03:43","0:03:43","16.97","0.66","0.65","","17.73","17.73"
"103","Drive through","Airport & Skyline (SE Corner),2","8:00:42","8:00:42","7:57:00","7:57:00","0:03:42","0:03:42","17.13","0.81","0.81","","19.29","19.29"
"104","Drive through","Captiva & Sanibel (NW Corner),4","8:01:41","8:01:41","7:58:10","7:58:10","0:03:31","0:03:31","17.50","1.16","1.18","","22.79","22.79"
"105","Drive through","Northwood & George (NE Corner),1","8:02:22","8:02:22","7:59:05","7:59:05","0:03:17","0:03:17","17.72","1.40","1.40","","19.54","19.54"
"106","Drive through","Vance & Napleton (NW Corner),4","8:02:35","8:02:35","7:59:30","7:59:30","0:03:05","0:03:05","17.78","1.49","1.45","","14.29","14.29"
"107","Drive through","Anthony & Dusk (West Side),4","8:03:38","8:03:38","8:00:50","8:00:50","0:02:48","0:02:48","18.25","1.93","1.92","","26.85","26.85"
"108","Drive through","Liberty & Columbia (SE Corner),2","8:04:21","8:04:21","8:01:40","8:01:40","0:02:41","0:02:41","18.45","2.15","2.13","","17.38","17.38"
"109","Drive through","Hancock & Liberty (SW Corner),3","8:05:09","8:05:09","8:02:30","8:02:30","0:02:39","0:02:39","18.71","2.41","2.39","","19.16","19.16"
"110","Drive through","Liberty & Jefferson (SW Corner),3","8:05:38","8:05:38","8:03:00","8:03:00","0:02:38","0:02:38","18.83","2.54","2.51","","15.05","15.05"
"111","Drive through","Jefferson & Columbia (NW Corner),4","8:06:23","8:06:23","8:04:20","8:04:20","0:02:03","0:02:03","18.98","2.69","2.66","","12.08","12.08"
"112","Drive through","Columbia & Hancock (NE Corner),1","8:06:32","8:06:32","8:04:40","8:04:40","0:01:52","0:01:52","19.05","2.78","2.73","","26.35","26.35"
"113","Drive through","Liberty & Columbia (NE Corner),1","8:07:04","8:07:04","8:05:20","8:05:20","0:01:44","0:01:44","19.16","2.90","2.84","","12.66","12.66"
"114","Drive through","Anthony & Dusk (SE Corner),2","8:07:43","8:07:43","8:05:50","8:05:50","0:01:53","0:01:53","19.39","3.12","3.07","","21.51","21.51"
"115","Drive through","Vance & Napleton (NW Far Side),8","8:09:06","8:09:06","8:06:50","8:06:50","0:02:16","0:02:16","19.87","3.58","3.54","","20.51","20.51"
"116","Stop without doors","","8:09:47","8:10:21","","","","","20.14","","3.82","","","24.45"
"117","Drive through","Kenyon at Steak & Shake (North Side),1","8:11:40","8:11:40","8:08:15","8:08:15","0:03:25","0:03:25","20.76","4.56","4.44","","20.94","28.12"
"118","Drive through","Willow & Kenyon (SW Far Side),7","8:12:08","8:12:08","8:08:50","8:08:50","0:03:18","0:03:18","20.96","4.75","4.64","","25.81","25.81"
"119","Drive through","Willow & Baker (NW Corner),4","8:12:28","8:12:28","8:09:15","8:09:15","0:03:13","0:03:13","21.13","4.93","4.81","","31.10","31.10"
"120","Drive through","Country Club & Willow (NW Corner),4","8:13:16","8:13:16","8:09:50","8:09:50","0:03:26","0:03:26","21.43","5.21","5.11","","22.23","22.23"
"121","Stop with doors","","8:13:27","8:13:36","","","","","21.45","","5.13","","","7.33"
"122","Drive through","Cunningham & Thompson (West Side),4","8:13:59","8:13:59","8:10:40","8:10:40","0:03:19","0:03:19","21.62","5.41","5.30","","15.87","26.17"
"123","Stop","Cunningham & Oakland (West Side),4","8:14:13","8:14:20","8:11:05","8:11:05","0:03:08","0:03:15","21.70","5.54","5.37","","19.50","19.50"
"124","Stop without doors","","8:14:45","8:15:01","","","","","21.83","","5.51","","","18.88"
"125","Drive through","Kerr & Cunningham (NW Corner),4","8:15:05","8:15:05","8:11:40","8:11:40","0:03:25","0:03:25","21.84","5.67","5.52","","11.44","10.63"
"126","Drive through","Cunningham & Crystal Lake (NW Corner),4","8:15:32","8:15:32","8:12:35","8:12:35","0:02:57","0:02:57","22.09","5.91","5.77","","34.06","34.06"
"127","Drive through","Cunningham & Park (West Side),4","8:15:42","8:15:42","8:13:00","8:13:00","0:02:42","0:02:42","22.18","6.00","5.86","","29.98","29.98"
"128","Stop without doors","","8:15:56","8:16:21","","","","","22.23","","5.91","","","13.27"
"129","Drive through","Vine & Water (NW Corner),4","8:16:56","8:16:56","8:14:00","8:14:00","0:02:56","0:02:56","22.49","6.29","6.17","","15.06","26.53"
"130","Drive through","Main & Vine (NW Corner),4","8:17:01","8:17:01","8:14:20","8:14:20","0:02:41","0:02:41","22.53","6.36","6.21","","30.43","30.43"
"131","Stop","Lincoln Square Courthouse,2","8:17:47","8:17:47","8:15:00","8:15:00","0:02:47","0:02:47","22.71","6.57","6.39","","14.45","14.45"
"132","Trip","Line RUBY, Block 111","","8:21:06","","8:20:00","","","22.71","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"133","Stop","Lincoln Square Courthouse,2","8:21:06","8:21:06","8:20:00","8:20:00","0:01:06","0:01:06","22.71","0.00","0.00","","0.00",""
"134","Stop without doors","","8:21:32","8:22:07","","","","","22.84","","0.13","","","17.56"
"135","Drive through","Vine & Water (SE Corner),2","8:22:25","8:22:25","8:21:00","8:21:00","0:01:25","0:01:25","22.94","0.23","0.23","","10.37","20.14"
"136","Stop without doors","","8:22:48","8:23:32","","","","","23.09","","0.38","","","23.74"
"137","Stop","Cunningham & Park (SE Corner),2","8:23:59","8:24:07","8:22:20","8:22:20","0:01:39","0:01:47","23.20","0.53","0.50","","10.07","14.83"
"138","Drive through","Cunningham & Crystal Lake (SE Corner),2","8:24:20","8:24:20","8:22:40","8:22:40","0:01:40","0:01:40","23.31","0.62","0.60","","30.12","30.12"
"139","Drive through","Kerr & Cunningham (SE Corner),2","8:24:43","8:24:43","8:23:25","8:23:25","0:01:18","0:01:18","23.56","0.85","0.85","","38.32","38.32"
"140","Drive through","Cunningham & Oakland (SE Corner),2","8:24:54","8:24:54","8:23:50","8:23:50","0:01:04","0:01:04","23.69","0.98","0.98","","42.71","42.71"
"141","Drive through","Cunningham & Thompson (SE Corner),2","8:25:06","8:25:06","8:24:15","8:24:15","0:00:51","0:00:51","23.82","1.12","1.11","","39.71","39.71"
"142","Drive through","Country Club & Willow (NE Corner),1","8:25:57","8:25:57","8:25:20","8:25:20","0:00:37","0:00:37","24.02","1.31","1.31","","13.91","13.91"
"143","Drive through","Willow & Baker (East Side),2","8:26:50","8:26:50","8:26:00","8:26:00","0:00:50","0:00:50","24.29","1.60","1.58","","18.66","18.66"
"144","Drive through","Willow & Kenyon (SE Corner),2","8:27:14","8:27:14","8:26:40","8:26:40","0:00:34","0:00:34","24.46","1.78","1.75","","24.98","24.98"
"145","Stop","Kenyon at Steak & Shake (SW Corner),3","8:27:38","8:30:19","8:27:30","8:27:30","0:00:08","0:02:49","24.59","1.96","1.88","","19.86","19.86"
"146","Drive through","Kenyon at Eastland Suites (West Side),4","8:30:41","8:30:41","8:28:00","8:28:00","0:02:41","0:02:41","24.78","2.13","2.07","","30.61","30.61"
"147","Stop without doors","","8:30:57","8:32:05","","","","","24.83","","2.12","","","12.31"
"148","Stop without doors","","8:33:20","8:33:28","","","","","25.46","","2.75","","","30.28"
"149","Drive through","Napleton & Anthony (SW Far Side),7","8:34:04","8:34:04","8:29:30","8:29:30","0:04:34","0:04:34","25.66","3.00","2.95","","15.60","19.39"
"150","Drive through","Anthony at Napleton's (West Side),4","8:34:19","8:34:19","8:30:00","8:30:00","0:04:19","0:04:19","25.78","3.15","3.08","","30.43","30.43"
"151","Drive through","Anthony & Willow (NE Corner),1","8:34:56","8:34:56","8:31:00","8:31:00","0:03:56","0:03:56","26.17","3.52","3.47","","38.03","38.03"
"152","Drive through","Willow & Beason (East Side),2","8:35:21","8:35:21","8:31:30","8:31:30","0:03:51","0:03:51","26.41","3.79","3.70","","33.47","33.47"
"153","Drive through","Airport & Willow (SE Corner),2","8:35:53","8:35:53","8:32:30","8:32:30","0:03:23","0:03:23","26.64","4.03","3.93","","26.50","26.50"
"154","Drive through","Airport Road at Farm & Fleet (SW Corner),3","8:36:26","8:36:26","8:33:30","8:33:30","0:02:56","0:02:56","26.99","4.36","4.28","","37.63","37.63"
"155","Drive through","Airport & Cunningham (SW Corner),3","8:36:46","8:36:46","8:34:00","8:34:00","0:02:46","0:02:46","27.16","4.55","4.45","","30.99","30.99"
"156","Trip","Line RUBY, Block 111","","8:36:47","","8:34:00","","","27.16","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"157","Drive through","Airport & Cunningham (SW Corner),3","8:36:47","8:36:47","8:34:00","8:34:00","0:02:47","0:02:47","27.16","0.00","0.00","","0.00",""
"158","Drive through","Airport & Captiva (SW Corner),3","8:37:13","8:37:13","8:35:00","8:35:00","0:02:13","0:02:13","27.42","0.26","0.27","","36.23","36.23"
"159","Drive through","Airport & Landis Farm (SW Corner),3","8:37:28","8:37:28","8:35:25","8:35:25","0:02:03","0:02:03","27.53","0.38","0.37","","25.36","25.36"
"160","Drive through","Newport & Landis Farm (NW Corner),4","8:37:55","8:37:55","8:35:55","8:35:55","0:02:00","0:02:00","27.68","0.53","0.52","","19.89","19.89"
"161","Drive through","Skyline & Newport (SW Corner),3","8:38:19","8:38:19","8:36:30","8:36:30","0:01:49","0:01:49","27.81","0.66","0.66","","20.23","20.23"
"162","Drive through","Airport & Skyline (SE Corner),2","8:40:44","8:40:44","8:37:00","8:37:00","0:03:44","0:03:44","27.96","0.81","0.81","","3.82","3.82"
"163","Drive through","Captiva & Sanibel (NW Corner),4","8:41:39","8:41:39","8:38:10","8:38:10","0:03:29","0:03:29","28.33","1.16","1.18","","24.24","24.24"
"164","Drive through","Northwood & George (NE Corner),1","8:42:14","8:42:14","8:39:05","8:39:05","0:03:09","0:03:09","28.53","1.40","1.38","","20.39","20.39"
"165","Drive through","Vance & Napleton (NW Corner),4","8:42:31","8:42:31","8:39:30","8:39:30","0:03:01","0:03:01","28.61","1.49","1.45","","15.53","15.53"
"166","Drive through","Anthony & Dusk (West Side),4","8:43:28","8:43:28","8:40:50","8:40:50","0:02:38","0:02:38","29.08","1.93","1.92","","29.71","29.71"
"167","Drive through","Liberty & Columbia (SE Corner),2","8:44:09","8:44:09","8:41:40","8:41:40","0:02:29","0:02:29","29.29","2.15","2.13","","18.50","18.50"
"168","Drive through","Hancock & Liberty (SW Corner),3","8:44:56","8:44:56","8:42:30","8:42:30","0:02:26","0:02:26","29.54","2.41","2.39","","19.38","19.38"
"169","Drive through","Liberty & Jefferson (SW Corner),3","8:45:26","8:45:26","8:43:00","8:43:00","0:02:26","0:02:26","29.66","2.54","2.51","","14.62","14.62"
"170","Stop without doors","","8:45:37","8:47:40","","","","","29.69","","2.54","","","10.17"
"171","Drive through","Jefferson & Columbia (NW Corner),4","8:48:14","8:48:14","8:44:20","8:44:20","0:03:54","0:03:54","29.81","2.69","2.66","","3.23","12.64"
"172","Drive through","Columbia & Hancock (NE Corner),1","8:48:23","8:48:23","8:44:40","8:44:40","0:03:43","0:03:43","29.88","2.78","2.72","","26.35","26.35"
"173","Drive through","Liberty & Columbia (NE Corner),1","8:48:55","8:48:55","8:45:20","8:45:20","0:03:35","0:03:35","29.99","2.90","2.83","","12.52","12.52"
"174","Drive through","Anthony & Dusk (SE Corner),2","8:49:35","8:49:35","8:45:50","8:45:50","0:03:45","0:03:45","30.22","3.12","3.07","","20.92","20.92"
"175","Stop without doors","","8:50:42","8:51:16","","","","","30.68","","3.53","","","24.81"
"176","Drive through","Vance & Napleton (NW Far Side),8","8:51:20","8:51:20","8:46:50","8:46:50","0:04:30","0:04:30","30.69","3.58","3.54","","16.13","7.83"
"177","Stop without doors","","8:52:02","8:52:27","","","","","30.97","","3.82","","","23.81"
"178","Drive through","Kenyon at Steak & Shake (North Side),1","8:53:47","8:53:47","8:48:15","8:48:15","0:05:32","0:05:32","31.58","4.56","4.43","","21.81","27.58"
"179","Drive through","Willow & Kenyon (SW Far Side),7","8:54:14","8:54:14","8:48:50","8:48:50","0:05:24","0:05:24","31.79","4.75","4.63","","27.10","27.10"
"180","Drive through","Willow & Baker (NW Corner),4","8:54:33","8:54:33","8:49:15","8:49:15","0:05:18","0:05:18","31.96","4.93","4.81","","33.91","33.91"
