"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Drive through","First & Gregory (SE Corner),2","8:02:20","8:02:20","8:03:00","8:03:00","-0:00:40","-0:00:40","5.83","0.00","0.00","","0.00",""
"29","Stop","Gregory at Ikenberry Commons (South),1","8:02:50","8:04:24","8:04:00","8:04:00","-0:01:10","0:00:24","5.93","0.23","0.11","","12.08","12.08"
"30","Stop without doors","","8:04:43","8:05:05","","","","","5.98","","0.16","","","10.48"
"31","Drive through","Fourth & Armory (SE Corner),2","8:05:48","8:05:48","8:06:00","8:06:00","-0:00:12","-0:00:12","6.09","0.37","0.27","","6.90","8.85"
"32","Stop","Armory & Wright (South Side),3","8:06:47","8:07:01","8:10:00","8:10:00","-0:03:13","-0:02:59","6.30","0.61","0.48","","13.08","13.08"
"33","Stop without doors","","8:07:49","8:09:19","","","","","6.43","","0.61","","","9.42"
"34","Stop","Transit Plaza (SE Platform),4","8:09:56","8:10:17","8:12:00","8:12:00","-0:02:04","-0:01:43","6.51","0.81","0.68","","4.18","7.56"
"35","Stop without doors","","8:11:15","8:11:50","","","","","6.63","","0.80","","","7.37"
"36","Drive through","Wright & Healey (East Side),2","8:12:19","8:12:19","8:14:00","8:14:00","-0:01:41","-0:01:41","6.75","1.04","0.93","","7.23","15.66"
"37","Stop without doors","","8:12:36","8:13:42","","","","","6.79","","0.97","","","8.29"
"38","Stop","White & Wright (SE Corner),2","8:14:16","8:14:25","8:15:00","8:15:00","-0:00:44","-0:00:35","6.91","1.24","1.08","","4.80","12.37"
"39","Stop","White Street Mid-Block (North Side),2","8:15:15","8:15:31","8:16:00","8:16:00","-0:00:45","-0:00:29","7.12","1.44","1.30","","15.53","15.53"
"40","Stop without doors","","8:15:33","8:16:09","","","","","7.15","","1.32","","","38.03"
"41","Drive through","White & Second (NE Corner),1","8:16:53","8:16:53","8:17:00","8:17:00","-0:00:07","-0:00:07","7.36","1.67","1.54","","10.43","17.70"
"42","Drive through","White & First (NE Corner),1","8:17:18","8:17:18","8:17:30","8:17:30","-0:00:12","-0:00:12","7.44","1.75","1.62","","11.64","11.64"
"43","Stop","Illinois Terminal (Platform C),5","8:18:35","8:18:35","8:20:00","8:20:00","-0:01:25","-0:01:25","7.68","2.02","1.86","","11.07","11.07"
"44","Dead run inter","Line YELLOW, Block 15","","8:19:31","","8:20:00","","","7.68","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"45","Stop","Illinois Terminal (Platform C),5","8:19:31","8:19:31","8:20:00","8:20:00","-0:00:29","-0:00:29","7.68","0.00","0.00","","0.00",""
"46","Stop","Lot E-14 (North Shelter),2","8:25:39","8:25:39","8:24:00","8:24:00","0:01:39","0:01:39","9.30","1.76","1.62","","15.83","15.83"
"47","Trip","Line YELLOWHOPPER, Block 15","","8:32:02","","8:32:00","","","9.30","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"48","Stop","Lot E-14 (North Shelter),2","8:32:02","8:32:02","8:32:00","8:32:00","0:00:02","0:00:02","9.30","0.00","0.00","","0.00",""
"49","Stop without doors","","8:32:52","8:33:24","","","","","9.49","","0.19","","","13.65"
"50","Drive through","Kirby & Oak (SE Corner),2","8:33:33","8:33:33","8:32:50","8:32:50","0:00:43","0:00:43","9.51","0.20","0.22","","8.34","8.46"
"51","Stop without doors","","8:33:57","8:34:31","","","","","9.63","","0.33","","","17.81"
"52","Stop","First & Stadium (SE Corner),2","8:35:41","8:36:03","8:34:30","8:34:30","0:01:11","0:01:33","9.94","0.68","0.65","","12.22","16.24"
"53","Stop","First & Gregory (SE Corner),2","8:36:23","8:36:42","8:34:50","8:34:50","0:01:33","0:01:52","10.03","0.76","0.74","","16.33","16.33"
"54","Stop","Gregory at Ikenberry Commons (South),1","8:37:30","8:38:34","8:36:00","8:37:00","0:01:30","0:01:34","10.24","0.98","0.95","","15.80","15.80"
"55","Stop without doors","","8:38:46","8:39:44","","","","","10.30","","1.01","","","16.78"
"56","Drive through","Fourth & Armory (SE Corner),2","8:40:25","8:40:25","8:39:00","8:39:00","0:01:25","0:01:25","10.42","1.13","1.12","","5.59","10.21"
"57","Stop without doors","","8:40:53","8:41:07","","","","","10.54","","1.25","","","16.14"
"58","Stop","Armory & Wright (South Side),3","8:41:39","8:42:09","8:41:00","8:41:00","0:00:39","0:01:09","10.62","1.37","1.33","","9.89","8.74"
"59","Stop","Transit Plaza (SE Platform),4","8:43:16","8:43:49","8:43:00","8:43:00","0:00:16","0:00:49","10.82","1.57","1.53","","11.06","11.06"
"60","Stop without doors","","8:44:02","8:44:10","","","","","10.85","","1.56","","","6.72"
"61","Stop without doors","","8:44:43","8:45:12","","","","","10.94","","1.65","","","9.90"
"62","Stop","Wright & Healey (East Side),2","8:45:35","8:45:52","8:46:00","8:46:00","-0:00:25","-0:00:08","11.01","1.79","1.72","","6.21","10.61"
"63","Stop without doors","","8:46:19","8:47:06","","","","","11.10","","1.81","","","12.76"
"64","Stop","White & Wright (SE Corner),2","8:47:45","8:48:16","8:46:30","8:46:30","0:01:15","0:01:46","11.22","2.00","1.93","","6.87","11.07"
"65","Drive through","White Street Mid-Block (North Side),2","8:49:07","8:49:07","8:48:30","8:48:30","0:00:37","0:00:37","11.47","2.20","2.18","","17.29","17.29"
"66","Stop","White & Second (NE Corner),1","8:49:40","8:49:54","8:49:30","8:49:30","0:00:10","0:00:24","11.64","2.43","2.35","","18.85","18.85"
"67","Drive through","White & First (NE Corner),1","8:50:20","8:50:20","8:50:00","8:50:00","0:00:20","0:00:20","11.74","2.51","2.45","","13.68","13.68"
"68","Stop","Illinois Terminal (Platform C),5","8:51:36","8:51:36","8:52:00","8:52:00","-0:00:24","-0:00:24","11.99","2.78","2.70","","11.98","11.98"
"69","Dead run inter","Line YELLOWHOPPER, Block 15","","8:52:46","","8:52:00","","","11.99","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"70","Stop","Illinois Terminal (Platform C),5","8:52:46","8:52:46","8:52:00","8:52:00","0:00:46","0:00:46","11.99","0.00","0.00","","0.00",""
"71","Stop without doors","","8:53:58","8:54:13","","","","","12.23","","0.24","","","11.97"
"72","Stop without doors","","8:55:03","8:56:03","","","","","12.33","","0.35","","","7.43"
"73","Stop","Lot E-14 (North Shelter),2","9:00:26","9:00:26","8:56:00","8:56:00","0:04:26","0:04:26","13.61","1.76","1.62","","12.64","17.42"
"74","Trip","Line YELLOWHOPPER, Block 15","","9:02:10","","9:02:00","","","13.61","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"75","Stop","Lot E-14 (North Shelter),2","9:02:10","9:02:10","9:02:00","9:02:00","0:00:10","0:00:10","13.61","0.00","0.00","","0.00",""
"76","Stop","Kirby & Oak (SE Corner),2","9:02:54","9:03:06","9:02:50","9:02:50","0:00:04","0:00:16","13.79","0.20","0.19","","15.21","15.21"
"77","Stop","First & Stadium (SE Corner),2","9:04:45","9:05:21","9:04:30","9:04:30","0:00:15","0:00:51","14.25","0.68","0.65","","16.75","16.75"
"78","Stop","First & Gregory (SE Corner),2","9:05:41","9:06:05","9:04:50","9:04:50","0:00:51","0:01:15","14.35","0.76","0.74","","16.67","16.67"
"79","Stop without doors","","9:06:07","9:06:15","","","","","14.35","","0.75","","","4.48"
"80","Stop","Gregory at Ikenberry Commons (South),1","9:07:08","9:08:04","9:06:00","9:07:00","0:01:08","0:01:04","14.56","0.98","0.95","","12.04","14.14"
"81","Stop without doors","","9:08:15","9:09:06","","","","","14.61","","1.00","","","16.48"
"82","Drive through","Fourth & Armory (SE Corner),2","9:11:10","9:11:10","9:09:00","9:09:00","0:02:10","0:02:10","14.73","1.13","1.13","","3.36","3.58"
"83","Stop","Armory & Wright (South Side),3","9:12:10","9:13:00","9:11:00","9:11:00","0:01:10","0:02:00","14.93","1.37","1.33","","11.90","11.90"
"84","Stop without doors","","9:13:48","9:13:56","","","","","15.11","","1.51","","","13.66"
"85","Stop","Transit Plaza (SE Platform),4","9:14:08","9:14:57","9:13:00","9:13:00","0:01:08","0:01:57","15.13","1.57","1.53","","10.86","6.90"
"86","Stop without doors","","9:15:35","9:15:50","","","","","15.25","","1.65","","","11.42"
"87","Stop","Wright & Healey (East Side),2","9:16:11","9:16:34","9:16:00","9:16:00","0:00:11","0:00:34","15.32","1.79","1.72","","9.04","11.19"
"88","Stop without doors","","9:17:01","9:17:48","","","","","15.41","","1.81","","","12.76"
"89","Stop","White & Wright (SE Corner),2","9:18:21","9:18:48","9:16:30","9:16:30","0:01:51","0:02:18","15.53","2.00","1.93","","7.26","13.09"
"90","Stop","White Street Mid-Block (North Side),2","9:19:38","9:20:49","9:18:30","9:18:30","0:01:08","0:02:19","15.75","2.20","2.15","","15.66","15.66"
"91","Drive through","White & Second (NE Corner),1","9:21:26","9:21:26","9:19:30","9:19:30","0:01:56","0:01:56","15.99","2.43","2.38","","22.80","22.80"
"92","Drive through","White & First (NE Corner),1","9:21:45","9:21:45","9:20:00","9:20:00","0:01:45","0:01:45","16.06","2.51","2.46","","14.60","14.60"
"93","Stop","Illinois Terminal (Platform C),5","9:22:54","9:22:54","9:22:00","9:22:00","0:00:54","0:00:54","16.30","2.78","2.70","","12.58","12.58"
"94","Dead run inter","Line YELLOWHOPPER, Block 15","","9:23:35","","9:22:00","","","16.30","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"95","Stop","Illinois Terminal (Platform C),5","9:23:35","9:23:35","9:22:00","9:22:00","0:01:35","0:01:35","16.30","0.00","0.00","","0.00",""
"96","Stop without doors","","9:25:19","9:26:06","","","","","16.65","","0.35","","","11.86"
"97","Stop without doors","","9:26:44","9:27:13","","","","","16.81","","0.51","","","15.07"
"98","Stop","Lot E-14 (North Shelter),2","9:31:07","9:31:07","9:26:00","9:26:00","0:05:07","0:05:07","17.88","1.76","1.58","","12.59","16.59"
"99","Trip","Line YELLOW, Block 15","","9:32:00","","9:32:00","","","17.92","","0.00","Pattern: YELLOW 7","","0.00"
"100","Stop","Lot E-14 (North Shelter),2","9:32:00","9:32:00","9:32:00","9:32:00","0:00:00","0:00:00","17.92","0.00","0.00","","0.00",""
"101","Drive through","Kirby & Oak (SE Corner),2","9:32:58","9:32:58","9:33:23","9:33:23","-0:00:25","-0:00:25","18.13","0.20","0.22","","13.16","13.16"
"102","Stop","First & Stadium (SE Corner),2","9:34:29","9:34:46","9:34:20","9:34:20","0:00:09","0:00:26","18.56","0.68","0.65","","17.19","17.19"
"103","Stop","First & Gregory (SE Corner),2","9:35:05","9:35:22","9:34:40","9:34:40","0:00:25","0:00:42","18.65","0.76","0.74","","17.55","17.55"
"104","Stop","Gregory at Ikenberry Commons (South),1","9:36:08","9:37:03","9:35:20","9:35:20","0:00:48","0:01:43","18.87","0.98","0.96","","16.54","16.54"
"105","Stop without doors","","9:37:19","9:38:24","","","","","18.92","","1.01","","","12.45"
"106","Stop","Fourth & Armory (SE Corner),2","9:38:56","9:39:19","9:36:30","9:36:30","0:02:26","0:02:49","19.01","1.13","1.10","","4.52","9.72"
"107","Stop without doors","","9:39:51","9:40:22","","","","","19.16","","1.25","","","17.34"
"108","Stop","Armory & Wright (South Side),3","9:40:50","9:41:21","9:39:00","9:39:00","0:01:50","0:02:21","19.24","1.37","1.33","","9.35","10.55"
"109","Stop","Transit Plaza (SE Platform),4","9:42:24","9:43:14","9:41:00","9:41:00","0:01:24","0:02:14","19.45","1.57","1.54","","11.62","11.62"
"110","Stop","Wright & Healey (East Side),2","9:44:10","9:44:26","9:43:15","9:43:15","0:00:55","0:01:11","19.63","1.79","1.72","","11.91","11.91"
"111","Stop","White & Wright (SE Corner),2","9:45:18","9:45:41","9:44:00","9:44:00","0:01:18","0:01:41","19.85","2.00","1.94","","14.98","14.98"
"112","Stop","White Street Mid-Block (North Side),2","9:46:35","9:46:52","9:45:00","9:45:00","0:01:35","0:01:52","20.07","2.20","2.15","","14.46","14.46"
"113","Stop without doors","","9:46:57","9:47:10","","","","","20.09","","2.17","","","14.32"
"114","Drive through","White & Second (NE Corner),1","9:47:49","9:47:49","9:46:00","9:46:00","0:01:49","0:01:49","20.30","2.43","2.38","","14.56","19.45"
"115","Stop without doors","","9:48:08","9:48:21","","","","","20.36","","2.45","","","11.90"
"116","Drive through","White & First (NE Corner),1","9:48:27","9:48:27","9:46:30","9:46:30","0:01:57","0:01:57","20.37","2.51","2.46","","7.36","8.95"
"117","Stop","Illinois Terminal (Platform C),5","9:49:53","9:51:59","9:49:00","9:49:00","0:00:53","0:02:59","20.65","2.78","2.74","","11.66","11.66"
"118","Stop without doors","","9:52:38","9:53:08","","","","","20.77","","2.86","","","10.67"
"119","Drive through","Walnut & University (SE Corner),2","9:53:16","9:53:16","9:50:12","9:50:12","0:03:04","0:03:04","20.79","2.98","2.88","","6.63","11.75"
"120","Drive through","Main & Walnut (SE Corner),2","9:53:35","9:53:35","9:50:48","9:50:48","0:02:47","0:02:47","20.90","3.08","2.99","","20.96","20.96"
"121","Drive through","Walnut & Washington (SE Corner),2","9:54:01","9:54:01","9:51:36","9:51:36","0:02:25","0:02:25","21.07","3.24","3.15","","22.29","22.29"
"122","Drive through","Walnut & Columbia (SE Corner),2","9:54:22","9:54:22","9:51:54","9:51:54","0:02:28","0:02:28","21.14","3.32","3.23","","13.21","13.21"
"123","Drive through","Neil & Columbia (NE Corner),1","9:54:41","9:54:41","9:52:30","9:52:30","0:02:11","0:02:11","21.24","3.44","3.33","","18.72","18.72"
"124","Drive through","Randolph & Columbia (NE Corner),1","9:55:01","9:55:01","9:52:48","9:52:48","0:02:13","0:02:13","21.32","3.53","3.41","","14.32","14.32"
"125","Drive through","Randolph & Vine (SE Corner),2","9:55:13","9:55:13","9:53:06","9:53:06","0:02:07","0:02:07","21.38","3.60","3.47","","19.21","19.21"
"126","Drive through","Randolph & Tremont (East Side),2","9:55:52","9:55:52","9:54:12","9:54:12","0:01:40","0:01:40","21.57","3.77","3.66","","17.21","17.21"
"127","Stop","Randolph & Eureka (East Side),2","9:56:03","9:56:29","9:54:40","9:54:40","0:01:23","0:01:49","21.60","3.83","3.69","","8.55","8.55"
"128","Stop","Randolph & Beardsley (SE),2","9:56:44","9:56:59","9:55:08","9:55:08","0:01:36","0:01:51","21.66","3.89","3.75","","15.07","15.07"
"129","Drive through","Randolph & Bradley (SE Corner),2","9:57:23","9:57:23","9:55:26","9:55:26","0:01:57","0:01:57","21.73","3.94","3.82","","10.07","10.07"
"130","Stop without doors","","9:57:39","9:58:14","","","","","21.77","","3.86","","","9.93"
"131","Drive through","Bradley & Neil (SW Corner),3","9:58:24","9:58:24","9:55:44","9:55:44","0:02:40","0:02:40","21.81","4.02","3.90","","4.92","14.10"
"132","Drive through","Bradley & Hickory (SW Corner),3","9:58:34","9:58:34","9:56:02","9:56:02","0:02:32","0:02:32","21.88","4.09","3.97","","24.16","24.16"
"133","Drive through","Bradley & Champaign (SW Corner),3","9:58:54","9:58:54","9:56:38","9:56:38","0:02:16","0:02:16","22.01","4.22","4.10","","24.16","24.16"
"134","Stop","Market & Garwood (SE Corner),2","9:59:27","9:59:51","9:57:14","9:57:14","0:02:13","0:02:37","22.11","4.36","4.20","","11.26","11.26"
"135","Drive through","Market & Roper (NE Far Side),5","10:00:15","10:00:15","9:57:52","9:57:52","0:02:23","0:02:23","22.29","4.51","4.37","","25.64","25.64"
"136","Drive through","Market & Tulip Tree (SE Corner),2","10:00:37","10:00:37","9:58:38","9:58:38","0:01:59","0:01:59","22.46","4.68","4.55","","28.48","28.48"
"137","Drive through","Barnes & Noble Books (East Side),2","10:01:04","10:01:04","9:59:34","9:59:34","0:01:30","0:01:30","22.70","4.91","4.79","","31.74","31.74"
"138","Drive through","Market & Marketview (NW Far Side),8","10:01:29","10:01:29","10:00:02","10:00:02","0:01:27","0:01:27","22.84","5.06","4.93","","20.58","20.58"
"139","Drive through","Marketview at Marketview Center,2","10:01:54","10:01:54","10:00:30","10:00:30","0:01:24","0:01:24","23.00","5.22","5.09","","22.91","22.91"
"140","Stop without doors","","10:02:03","10:02:17","","","","","23.01","","5.10","","","4.73"
"141","Drive through","Neil & Marketview (NE Corner),1","10:02:26","10:02:26","10:00:50","10:00:50","0:01:36","0:01:36","23.04","5.27","5.13","","4.62","11.69"
"142","Drive through","Neil & Center Dr.,2","10:03:00","10:03:00","10:01:28","10:01:28","0:01:32","0:01:32","23.21","5.43","5.30","","17.64","17.64"
"143","Drive through","Market Place & Convenience Dr. (SW),3","10:03:23","10:03:23","10:01:56","10:01:56","0:01:27","0:01:27","23.35","5.62","5.44","","22.18","22.18"
"144","Drive through","Market Place Southeast (South Side),3","10:03:36","10:03:36","10:02:24","10:02:24","0:01:12","0:01:12","23.44","5.72","5.53","","25.82","25.82"
"145","Drive through","Market Place and Wilbur (SE Corner),2","10:03:47","10:03:47","10:02:40","10:02:40","0:01:07","0:01:07","23.51","5.79","5.59","","20.75","20.75"
"146","Drive through","Market Place North Entrance (East Side),2","10:04:25","10:04:25","10:03:20","10:03:20","0:01:05","0:01:05","23.70","5.97","5.79","","18.78","18.78"
"147","Stop","Market Place (NE Mall Entrance),1","10:04:58","10:05:15","10:04:00","10:04:00","0:00:58","0:01:15","23.83","6.12","5.92","","13.43","13.43"
"148","Stop with doors","","10:05:48","10:06:00","","","","","23.94","","6.03","","","12.75"
"149","Drive through","Market Place North Entrance (East Side),2","10:06:31","10:06:31","10:05:00","10:05:00","0:01:31","0:01:31","24.09","6.36","6.18","","12.34","16.67"
"150","Drive through","Market Place West (West Side),4","10:07:52","10:07:52","10:06:45","10:06:45","0:01:07","0:01:07","24.51","6.76","6.60","","18.84","18.84"
"151","Drive through","Town Center & Neil (NE Corner),1","10:08:53","10:08:53","10:07:25","10:07:25","0:01:28","0:01:28","24.68","6.95","6.77","","10.16","10.16"
"152","Stop","Town Center & Moreland (NE Corner),1","10:09:10","10:09:26","10:07:55","10:07:55","0:01:15","0:01:31","24.75","7.08","6.84","","14.87","14.87"
"153","Drive through","Town Center & Menards (NE Corner),1","10:09:45","10:09:45","10:08:25","10:08:25","0:01:20","0:01:20","24.89","7.20","6.98","","25.67","25.67"
"154","Drive through","Town Center at Target (NE Corner),1","10:10:09","10:10:09","10:09:05","10:09:05","0:01:04","0:01:04","25.05","7.35","7.14","","24.52","24.52"
"155","Stop without doors","","10:10:29","10:11:07","","","","","25.13","","7.22","","","14.88"
"156","Stop","Town Center at Meijer (North Side),8","10:11:41","10:11:59","10:10:10","10:10:10","0:01:31","0:01:49","25.28","7.62","7.37","","8.86","15.20"
"157","Drive through","Boardwalk & Town Center (NE Corner),1","10:12:27","10:12:27","10:10:40","10:10:40","0:01:47","0:01:47","25.37","7.69","7.45","","11.19","11.19"
"158","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","10:13:13","10:13:13","10:12:00","10:12:00","0:01:13","0:01:13","25.66","7.95","7.74","","22.76","22.76"
"159","Stop","Meijer Dr. at Meijer (South Side),1","10:13:26","10:13:42","10:12:25","10:12:25","0:01:01","0:01:17","25.70","8.05","7.79","","12.22","12.22"
"160","Stop","Champaign Walmart (East Shelter),2","10:15:14","10:15:14","10:14:00","10:14:00","0:01:14","0:01:14","26.04","8.42","8.13","","13.50","13.50"
"161","Trip","Line YELLOW, Block 15","","10:22:00","","10:22:00","","","26.04","","0.00","Pattern: YELLOW 14","","0.00"
"162","Stop","Champaign Walmart (East Shelter),2","10:22:00","10:22:00","10:22:00","10:22:00","0:00:00","0:00:00","26.04","0.00","0.00","","0.00",""
"163","Stop with doors","","10:22:15","10:22:23","","","","","26.08","","0.04","","","9.25"
"164","Stop without doors","","10:22:54","10:23:10","","","","","26.20","","0.16","","","13.64"
"165","Drive through","Prospect & Interstate (SW Far Side),7","10:23:26","10:23:26","10:23:33","10:23:33","-0:00:07","-0:00:07","26.27","0.21","0.23","","9.39","15.38"
"166","Stop","Meijer Drive & Prospect (NW Corner),4","10:23:46","10:24:07","10:24:06","10:24:06","-0:00:20","0:00:01","26.37","0.34","0.33","","17.90","17.90"
"167","Drive through","Prospect at Meijer (NW Corner),4","10:24:45","10:24:45","10:25:12","10:25:12","-0:00:27","-0:00:27","26.53","0.48","0.49","","14.96","14.96"
"168","Stop without doors","","10:25:12","10:25:20","","","","","26.63","","0.59","","","13.43"
"169","Drive through","Town Center at Target (SW Corner),3","10:25:57","10:25:57","10:26:50","10:26:50","-0:00:53","-0:00:53","26.82","0.75","0.78","","14.70","18.81"
"170","Drive through","Town Center & Menards (SW Corner),3","10:26:13","10:26:13","10:27:46","10:27:46","-0:01:33","-0:01:33","26.94","0.89","0.90","","27.27","27.27"
"171","Drive through","Town Center & Moreland (SW Corner),3","10:26:30","10:26:30","10:28:42","10:28:42","-0:02:12","-0:02:12","27.06","1.01","1.02","","24.61","24.61"
"172","Stop without doors","","10:26:51","10:27:08","","","","","27.14","","1.10","","","14.49"
"173","Drive through","Market Place West (East Side),2","10:27:59","10:27:59","10:29:48","10:29:48","-0:01:49","-0:01:49","27.39","1.34","1.35","","13.43","17.46"
"174","Stop","Market Place (NE Mall Entrance),1","10:29:49","10:34:57","10:31:00","10:35:00","-0:01:11","-0:00:03","27.80","1.80","1.76","","13.53","13.53"
"175","Drive through","Market Place Southeast (North Side),4","10:35:58","10:35:58","10:35:50","10:35:50","0:00:08","0:00:08","28.05","2.03","2.01","","14.71","14.71"
"176","Drive through","Market Place & Convenience Dr. (NE),1","10:36:14","10:36:14","10:36:20","10:36:20","-0:00:06","-0:00:06","28.16","2.13","2.12","","23.77","23.77"
"177","Drive through","Market Place South,1","10:36:31","10:36:31","10:36:40","10:36:40","-0:00:09","-0:00:09","28.25","2.23","2.21","","19.35","19.35"
"178","Stop without doors","","10:36:56","10:37:20","","","","","28.30","","2.26","","","7.88"
"179","Stop","Marketview at Marketview Center (SW),6","10:38:06","10:38:31","10:37:50","10:37:50","0:00:16","0:00:41","28.51","2.52","2.47","","9.99","16.34"
"180","Drive through","Market & Marketview (SW Corner),3","10:39:16","10:39:16","10:38:40","10:38:40","0:00:36","0:00:36","28.74","2.72","2.70","","17.90","17.90"
"181","Drive through","Barnes & Noble Books (NW),4","10:39:30","10:39:30","10:39:10","10:39:10","0:00:20","0:00:20","28.84","2.84","2.80","","26.21","26.21"
"182","Stop","Market & Tulip Tree (West Side Shelter),4","10:40:10","10:40:22","10:40:10","10:40:10","0:00:00","0:00:12","29.10","3.13","3.06","","23.27","23.27"
"183","Drive through","Market & Roper (West Side),4","10:40:43","10:40:43","10:41:00","10:41:00","-0:00:17","-0:00:17","29.24","3.25","3.20","","24.29","24.29"
"184","Stop","Market & Garwood (NW Corner),4","10:41:05","10:41:18","10:41:40","10:41:40","-0:00:35","-0:00:22","29.34","3.38","3.31","","17.49","17.49"
"185","Drive through","Market & Bradley (NW Corner),4","10:41:56","10:41:56","10:42:00","10:42:00","-0:00:04","-0:00:04","29.44","3.46","3.40","","9.07","9.07"
"186","Drive through","Bradley & Champaign (NE Corner),1","10:42:07","10:42:07","10:42:20","10:42:20","-0:00:13","-0:00:13","29.50","3.51","3.46","","19.12","19.12"
"187","Drive through","Bradley & Hickory (NE Corner),1","10:42:29","10:42:29","10:43:00","10:43:00","-0:00:31","-0:00:31","29.63","3.64","3.59","","21.87","21.87"
"188","Stop without doors","","10:42:41","10:43:21","","","","","29.66","","3.62","","","8.95"
"189","Drive through","Randolph & Bradley (NE Corner),1","10:43:48","10:43:48","10:43:50","10:43:50","-0:00:02","-0:00:02","29.79","3.79","3.75","","7.00","16.49"
"190","Stop","State & Beardsley (NW Corner),4","10:44:15","10:44:42","10:44:40","10:44:40","-0:00:25","0:00:02","29.89","3.93","3.85","","13.51","13.51"
"191","Stop","State & Tremont (NW Corner),4","10:45:07","10:45:34","10:45:20","10:45:20","-0:00:13","0:00:14","30.01","4.06","3.97","","18.26","18.26"
"192","Stop","State & Vine (NW Corner),4","10:46:22","10:46:34","10:46:10","10:46:10","0:00:12","0:00:24","30.18","4.23","4.14","","12.45","12.45"
