"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Cobblefield & Englewood (SE Corner),2","7:21:36","7:21:36","7:20:40","7:20:40","0:00:56","0:00:56","7.48","7.38","7.42","","16.91","16.91"
"19","Drive through","Cobblefield & Glenn Brooke (SE Corner),2","7:21:48","7:21:48","7:20:50","7:20:50","0:00:58","0:00:58","7.51","7.43","7.45","","8.95","8.95"
"20","Stop","Cobblefield & Crail (SE Corner),2","7:22:19","7:22:30","7:21:15","7:21:15","0:01:04","0:01:15","7.63","7.56","7.57","","14.00","14.00"
"21","Stop","Cobblefield & Inverness (SE Corner),2","7:23:07","7:23:31","7:21:45","7:21:45","0:01:22","0:01:46","7.78","7.72","7.73","","15.24","15.24"
"22","Drive through","Inverness & Prestwick Pt (NE Corner),1","7:24:01","7:24:01","7:22:10","7:22:10","0:01:51","0:01:51","7.94","7.86","7.89","","18.87","18.87"
"23","Drive through","Staley & Inverness (NE Corner),1","7:24:33","7:24:33","7:22:40","7:22:40","0:01:53","0:01:53","8.07","7.98","8.01","","13.99","13.99"
"24","Stop without doors","","7:25:37","7:25:44","","","","","8.48","","8.43","","","23.39"
"25","Stop","Wildflower & Trailway (SW Corner),3","7:27:51","7:28:09","7:26:40","7:26:40","0:01:11","0:01:29","9.37","9.34","9.31","","23.64","25.07"
"26","Stop","Switchgrass & Wildflower (SE Corner),2","7:28:53","7:29:07","7:27:20","7:27:20","0:01:33","0:01:47","9.56","9.55","9.51","","16.22","16.22"
"27","Drive through","Summersage & Switchgrass (SE Corner),2","7:29:51","7:29:51","7:27:50","7:27:50","0:02:01","0:02:01","9.71","9.68","9.66","","12.36","12.36"
"28","Stop with doors","","7:30:03","7:30:15","","","","","9.74","","9.69","","","8.58"
"29","Stop with doors","","7:30:35","7:30:54","","","","","9.78","","9.73","","","6.72"
"30","Drive through","Crestwood & Edward Hoffman (NW Corner),4","7:32:11","7:32:11","7:29:50","7:29:50","0:02:21","0:02:21","10.26","10.24","10.20","","14.02","22.40"
"31","Drive through","Crestwood & Katie Lynn (NW Corner),4","7:32:30","7:32:30","7:30:15","7:30:15","0:02:15","0:02:15","10.36","10.37","10.31","","19.90","19.90"
"32","Stop","Crestwood & Clayton (NW Corner),4","7:33:09","7:33:17","7:30:55","7:30:55","0:02:14","0:02:22","10.54","10.56","10.49","","16.18","16.18"
"33","Drive through","Clayton & Bellerieve (SW Corner),3","7:33:46","7:33:46","7:31:20","7:31:20","0:02:26","0:02:26","10.69","10.70","10.64","","18.83","18.83"
"34","Drive through","Clayton & Creve Coeur (SW Corner),3","7:34:07","7:34:07","7:31:45","7:31:45","0:02:22","0:02:22","10.81","10.81","10.75","","19.82","19.82"
"35","Stop without doors","","7:40:17","7:40:33","","","","","12.57","","12.51","","","17.13"
"36","Stop without doors","","7:41:04","7:41:30","","","","","12.61","","12.56","","","5.13"
"37","Stop","Crescent & William (West Side),4","7:41:50","7:42:08","7:38:45","7:38:45","0:03:05","0:03:23","12.65","12.71","12.59","","14.33","6.72"
"38","Stop without doors","","7:42:58","7:43:05","","","","","12.80","","12.75","","","11.19"
"39","Stop","Jefferson Middle School,1","7:50:30","7:50:30","7:40:00","7:40:00","0:10:30","0:10:30","14.89","12.88","14.83","","16.06","16.86"
"40","Additional trip","Line GOLDHOPPER, Block 11599","","8:35:15","","8:35:00","","","15.69","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"41","Stop","Lot E-14 (North Shelter),2","8:35:15","8:35:15","8:35:00","8:35:00","0:00:15","0:00:15","15.69","0.00","0.00","","0.00",""
"42","Drive through","Kirby & Oak (SE Corner),2","8:36:17","8:36:17","8:35:47","8:35:47","0:00:30","0:00:30","15.91","0.20","0.22","","12.24","12.24"
"43","Stop","First & Stadium (SE Corner),2","8:37:46","8:38:02","8:37:31","8:37:31","0:00:15","0:00:31","16.34","0.68","0.65","","17.72","17.72"
"44","Stop","First & Gregory (SE Corner),2","8:38:24","8:38:38","8:38:18","8:38:18","0:00:06","0:00:20","16.44","0.76","0.75","","15.26","15.26"
"45","Stop","Gregory at Ikenberry Commons (South),1","8:39:29","8:40:04","8:39:42","8:39:42","-0:00:13","0:00:22","16.65","0.98","0.96","","15.05","15.05"
"46","Stop","Gregory at Library (South Side Shelter),1","8:42:01","8:42:13","8:41:00","8:41:00","0:01:01","0:01:13","16.97","1.30","1.28","","9.98","9.98"
"47","Stop","Gregory at Mumford Hall (South Side),1","8:42:43","8:42:59","8:41:40","8:41:40","0:01:03","0:01:19","17.11","1.46","1.42","","16.86","16.86"
"48","Stop","Goodwin & Gregory (South Side),3","8:43:18","8:43:34","8:42:20","8:42:20","0:00:58","0:01:14","17.21","1.54","1.52","","17.43","17.43"
"49","Stop","Goodwin & Nevada (SE Corner),2","8:44:12","8:44:26","8:43:10","8:43:10","0:01:02","0:01:16","17.33","1.67","1.64","","11.72","11.72"
"50","Stop","Krannert Center (East Side Shelter),2","8:45:10","8:45:26","8:44:00","8:44:00","0:01:10","0:01:26","17.49","1.82","1.81","","13.48","13.48"
"51","Stop","Goodwin at Materials Research,2","8:47:22","8:50:31","8:45:00","8:45:00","0:02:22","0:05:31","17.73","2.07","2.04","","7.45","7.45"
"52","Drive through","Springfield & Harvey (SW Corner),3","8:51:07","8:51:07","8:45:35","8:45:35","0:05:32","0:05:32","17.88","2.23","2.19","","14.86","14.86"
"53","Drive through","Springfield & Gregory St. (SW Corner),3","8:51:21","8:51:21","8:46:07","8:46:07","0:05:14","0:05:14","17.97","2.32","2.28","","21.89","21.89"
"54","Drive through","Springfield & Busey (SW Corner),3","8:52:08","8:52:08","8:46:57","8:46:57","0:05:11","0:05:11","18.13","2.47","2.44","","12.43","12.43"
"55","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:52:45","8:52:45","8:47:52","8:47:52","0:04:53","0:04:53","18.33","2.66","2.64","","19.35","19.35"
"56","Drive through","Springfield & Birch (SW Corner),3","8:53:03","8:53:03","8:48:30","8:48:30","0:04:33","0:04:33","18.44","2.77","2.75","","21.26","21.26"
"57","Drive through","Lincoln Square Garage South,8","8:54:26","8:54:26","8:50:00","8:50:00","0:04:26","0:04:26","18.72","3.03","3.03","","12.43","12.43"
"58","Dead run out","Line GREEN ALT, Block 2228","","14:04:50","","14:10:00","","","29.22","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"59","Stop without doors","","14:04:50","14:04:50","","","","","29.22","","0.00","","",""
"60","Stop","MTD Garage,1","14:05:27","14:05:27","14:10:00","14:10:00","-0:04:33","-0:04:33","29.22","0.00","0.00","","0.00","0.00"
"61","Trip","Line GREEN ALT, Block 2228","","14:08:10","","14:10:00","","","29.40","","0.00","Pattern: [@2.0.84887452@]7","","0.00"
"62","Stop","MTD Garage,1","14:08:10","14:08:10","14:10:00","14:10:00","-0:01:50","-0:01:50","29.40","0.00","0.00","","0.00",""
"63","Stop without doors","","14:09:54","14:10:11","","","","","30.05","","0.66","","","22.57"
"64","Stop","Urbana High School,2","14:14:03","14:28:12","14:22:00","14:28:00","-0:07:57","0:00:12","31.34","1.51","1.95","","19.83","20.05"
"65","Drive through","Florida & Anderson (NW Corner),4","14:31:51","14:31:51","14:31:40","14:31:40","0:00:11","0:00:11","32.42","2.40","3.03","","17.83","17.83"
"66","Stop with doors","","14:32:23","14:32:33","","","","","32.63","","3.24","","","23.00"
"67","Stop","Florida & Philo (SW Corner),3","14:33:15","14:33:26","14:32:20","14:32:20","0:00:55","0:01:06","32.87","2.89","3.48","","19.28","21.04"
"68","Stop without doors","","14:33:32","14:34:05","","","","","32.88","","3.49","","","3.36"
"69","Drive through","Florida & Adams (SW Corner),3","14:34:23","14:34:23","14:32:40","14:32:40","0:01:43","0:01:43","32.98","2.98","3.59","","6.56","19.64"
"70","Stop","Florida at Thomas Paine (South Side),1","14:34:50","14:34:59","14:33:00","14:33:00","0:01:50","0:01:59","33.15","3.15","3.76","","22.54","22.54"
"71","Drive through","Florida & Curtiss (SW Corner),3","14:35:23","14:35:23","14:33:40","14:33:40","0:01:43","0:01:43","33.31","3.30","3.92","","24.42","24.42"
"72","Drive through","Florida & Kinch (NE Far Side),5","14:35:47","14:35:47","14:34:20","14:34:20","0:01:27","0:01:27","33.43","3.42","4.04","","18.46","18.46"
"73","Drive through","Vermont & Kinch (SE Corner),2","14:35:57","14:35:57","14:34:40","14:34:40","0:01:17","0:01:17","33.51","3.50","4.12","","28.41","28.41"
"74","Drive through","Michigan & Kinch (SE Corner),2","14:36:10","14:36:10","14:35:10","14:35:10","0:01:00","0:01:00","33.61","3.60","4.22","","27.54","27.54"
"75","Drive through","Country Squire & Kinch (NW Far Side),8","14:36:24","14:36:24","14:35:20","14:35:20","0:01:04","0:01:04","33.68","3.67","4.29","","16.78","16.78"
"76","Drive through","Country Squire Ct. (North Side),2","14:36:53","14:36:53","14:36:00","14:36:00","0:00:53","0:00:53","33.88","3.86","4.49","","25.15","25.15"
"77","Drive through","Hunter & Lanore (NE Corner),1","14:37:21","14:37:21","14:36:40","14:36:40","0:00:41","0:00:41","33.97","3.98","4.58","","11.75","11.75"
"78","Drive through","Lierman & Hunter (NE Corner),1","14:37:48","14:37:48","14:37:20","14:37:20","0:00:28","0:00:28","34.08","4.09","4.69","","14.34","14.34"
"79","Drive through","Washington & Lierman (SE Corner),2","14:38:21","14:38:21","14:37:40","14:37:40","0:00:41","0:00:41","34.21","4.21","4.82","","14.04","14.04"
"80","Stop","Washington & Lanore (SW Corner),3","14:38:39","14:38:52","14:38:00","14:38:00","0:00:39","0:00:52","34.28","4.32","4.89","","14.79","14.79"
"81","Drive through","Washington & Rainbow View (SW Corner),3","14:39:07","14:39:07","14:38:40","14:38:40","0:00:27","0:00:27","34.40","4.42","5.01","","28.94","28.94"
"82","Drive through","Washington & Kinch (SW Corner),3","14:39:41","14:39:41","14:39:00","14:39:00","0:00:41","0:00:41","34.58","4.60","5.19","","19.55","19.55"
"83","Drive through","Washington & Timothy Tr. (SW Corner),3","14:40:06","14:40:06","14:39:20","14:39:20","0:00:46","0:00:46","34.77","4.78","5.38","","26.22","26.22"
"84","Stop","Washington & Smith (SW Corner),3","14:40:16","14:40:28","14:39:40","14:39:40","0:00:36","0:00:48","34.79","4.85","5.40","","10.07","10.07"
"85","Drive through","Dodson & Washington (NE Far Side),5","14:40:51","14:40:51","14:40:00","14:40:00","0:00:51","0:00:51","34.87","4.91","5.48","","11.68","11.68"
"86","Stop","Washington & MacArthur (NE Far Side),5","14:41:35","14:41:50","14:43:00","14:43:00","-0:01:25","-0:01:10","35.17","5.62","5.78","","24.31","24.31"
"87","Drive through","MacArthur & California (SE Corner),2","14:42:15","14:42:15","14:43:40","14:43:40","-0:01:25","-0:01:25","35.31","5.78","5.92","","20.32","20.32"
"88","Stop","Brady & High (SW Corner),3","14:42:48","14:43:03","14:44:40","14:44:40","-0:01:52","-0:01:37","35.44","5.93","6.05","","14.44","14.44"
"89","Drive through","Main & Brady (SE Corner),2","14:43:50","14:43:50","14:45:20","14:45:20","-0:01:30","-0:01:30","35.70","6.16","6.31","","19.66","19.66"
"90","Drive through","Main & Ennis (North Side),1","14:43:58","14:43:58","14:45:40","14:45:40","-0:01:42","-0:01:42","35.75","6.23","6.36","","23.77","23.77"
"91","Drive through","Main & Dewey (North Side),8","14:44:06","14:44:06","14:46:00","14:46:00","-0:01:54","-0:01:54","35.82","6.29","6.43","","30.20","30.20"
"92","Drive through","Main & Scottswood (North Side),1","14:44:20","14:44:20","14:46:20","14:46:20","-0:02:00","-0:02:00","35.94","6.41","6.55","","32.76","32.76"
"93","Drive through","Main & Smith (NE Corner),1","14:45:01","14:45:01","14:47:00","14:47:00","-0:01:59","-0:01:59","36.13","6.59","6.74","","16.32","16.32"
"94","Dead run inter","Line GREEN ALT, Block 2228","","14:45:01","","14:47:00","","","36.13","","0.00","Pattern: [MNSMITH:1][UHS:2]","","0.00"
"95","Drive through","Main & Smith (NE Corner),1","14:45:01","14:45:01","14:47:00","14:47:00","-0:01:59","-0:01:59","36.13","0.00","0.00","","0.00",""
"96","Stop with doors","","14:46:45","14:46:50","","","","","36.82","","0.70","","","24.01"
"97","Stop with doors","","14:50:42","14:50:44","","","","","38.11","","1.98","","","19.92"
"98","Stop without doors","","14:52:58","14:53:10","","","","","38.78","","2.66","","","18.17"
"99","Stop","Urbana High School,2","14:53:32","14:53:32","14:53:26","14:53:26","0:00:06","0:00:06","38.78","2.26","2.66","","18.71","0.41"
"100","Trip","Line GREEN ALT, Block 2228","","15:22:38","","15:25:00","","","38.78","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"101","Stop","Urbana High School,2","15:22:38","15:22:38","15:25:00","15:25:00","-0:02:22","-0:02:22","38.78","0.00","0.00","","0.00",""
"102","Drive through","Florida & Anderson (NW Corner),4","15:27:34","15:27:34","15:28:40","15:28:40","-0:01:06","-0:01:06","39.89","0.89","1.11","","13.42","13.42"
"103","Stop with doors","","15:28:04","15:28:12","","","","","40.08","","1.30","","","23.42"
"104","Stop","Florida & Philo (SW Corner),3","15:28:54","15:29:34","15:29:20","15:29:20","-0:00:26","0:00:14","40.33","1.38","1.55","","19.77","20.94"
"105","Stop","Florida & Adams (SW Corner),3","15:29:55","15:30:02","15:29:40","15:29:40","0:00:15","0:00:22","40.43","1.47","1.65","","17.90","17.90"
"106","Drive through","Florida at Thomas Paine (South Side),1","15:30:31","15:30:31","15:30:00","15:30:00","0:00:31","0:00:31","40.61","1.64","1.83","","22.30","22.30"
"107","Stop","Florida & Curtiss (SW Corner),3","15:30:56","15:31:13","15:30:40","15:30:40","0:00:16","0:00:33","40.74","1.79","1.96","","18.44","18.44"
"108","Stop","Florida & Kinch (NE Far Side),5","15:31:43","15:31:51","15:31:20","15:31:20","0:00:23","0:00:31","40.87","1.91","2.09","","15.29","15.29"
"109","Drive through","Vermont & Kinch (SE Corner),2","15:32:06","15:32:06","15:31:40","15:31:40","0:00:26","0:00:26","40.96","1.99","2.18","","22.23","22.23"
"110","Stop","Michigan & Kinch (SE Corner),2","15:32:23","15:32:42","15:32:10","15:32:10","0:00:13","0:00:32","41.03","2.09","2.25","","15.66","15.66"
"111","Stop","Country Squire & Kinch (NW Far Side),8","15:33:12","15:33:22","15:32:20","15:32:20","0:00:52","0:01:02","41.11","2.16","2.33","","9.40","9.40"
"112","Drive through","Country Squire Ct. (North Side),2","15:33:54","15:33:54","15:33:00","15:33:00","0:00:54","0:00:54","41.32","2.35","2.54","","23.21","23.21"
"113","Stop","Hunter & Lanore (NE Corner),1","15:34:20","15:34:27","15:33:40","15:33:40","0:00:40","0:00:47","41.41","2.47","2.63","","12.31","12.31"
"114","Drive through","Lierman & Hunter (NE Corner),1","15:34:56","15:34:56","15:34:20","15:34:20","0:00:36","0:00:36","41.53","2.58","2.75","","15.74","15.74"
"115","Drive through","Washington & Lierman (SE Corner),2","15:35:29","15:35:29","15:34:40","15:34:40","0:00:49","0:00:49","41.67","2.70","2.89","","15.19","15.19"
"116","Drive through","Washington & Lanore (SW Corner),3","15:35:40","15:35:40","15:35:00","15:35:00","0:00:40","0:00:40","41.77","2.81","2.99","","31.93","31.93"
"117","Drive through","Washington & Rainbow View (SW Corner),3","15:35:47","15:35:47","15:35:40","15:35:40","0:00:07","0:00:07","41.84","2.91","3.06","","37.07","37.07"
"118","Stop","Washington & Kinch (SW Corner),3","15:36:27","15:36:34","15:36:00","15:36:00","0:00:27","0:00:34","42.04","3.09","3.26","","17.56","17.56"
"119","Drive through","Washington & Timothy Tr. (SW Corner),3","15:36:58","15:36:58","15:36:20","15:36:20","0:00:38","0:00:38","42.20","3.27","3.42","","23.87","23.87"
"120","Drive through","Washington & Smith (SW Corner),3","15:37:07","15:37:07","15:36:40","15:36:40","0:00:27","0:00:27","42.25","3.34","3.48","","23.62","23.62"
"121","Drive through","Dodson & Washington (NE Far Side),5","15:37:24","15:37:24","15:37:00","15:37:00","0:00:24","0:00:24","42.32","3.40","3.54","","13.29","13.29"
"122","Stop","Dodson & Illinois (SE Corner),2","15:37:53","15:38:03","15:37:40","15:37:40","0:00:13","0:00:23","42.48","3.57","3.70","","19.75","19.75"
"123","Drive through","Scottswood & Illinois (SW Corner),3","15:38:40","15:38:40","15:38:20","15:38:20","0:00:20","0:00:20","42.62","3.71","3.85","","14.39","14.39"
"124","Stop","Washington & Scottswood (NW Corner),4","15:39:12","15:39:51","15:39:40","15:39:40","-0:00:28","0:00:11","42.80","3.91","4.02","","20.21","20.21"
"125","Drive through","Washington & MacArthur (NE Far Side),5","15:40:28","15:40:28","15:40:00","15:40:00","0:00:28","0:00:28","43.04","4.11","4.26","","22.49","22.49"
"126","Stop","MacArthur & California (SE Corner),2","15:40:50","15:40:58","15:40:20","15:40:20","0:00:30","0:00:38","43.13","4.27","4.35","","15.87","15.87"
"127","Stop","Brady & High (SW Corner),3","15:41:36","15:42:05","15:40:50","15:40:50","0:00:46","0:01:15","43.28","4.42","4.50","","13.78","13.78"
"128","Drive through","Main & Brady (SE Corner),2","15:42:53","15:42:53","15:41:10","15:41:10","0:01:43","0:01:43","43.54","4.66","4.76","","19.76","19.76"
"129","Drive through","Main & Ennis (North Side),1","15:43:00","15:43:00","15:41:20","15:41:20","0:01:40","0:01:40","43.59","4.72","4.81","","26.85","26.85"
"130","Stop","Main & Dewey (North Side),8","15:43:14","15:43:23","15:41:30","15:41:30","0:01:44","0:01:53","43.65","4.78","4.87","","13.75","13.75"
"131","Drive through","Main & Scottswood (North Side),1","15:43:39","15:43:39","15:41:40","15:41:40","0:01:59","0:01:59","43.77","4.90","4.99","","28.25","28.25"
"132","Drive through","Main & Smith (NE Corner),1","15:44:08","15:44:08","15:42:00","15:42:00","0:02:08","0:02:08","43.95","5.08","5.17","","21.83","21.83"
"133","Dead run inter","Line GREEN ALT, Block 2228","","15:44:08","","15:42:00","","","43.95","","0.00","Pattern: [MNSMITH:1][PA6TH:1]","","0.00"
"134","Drive through","Main & Smith (NE Corner),1","15:44:08","15:44:08","15:42:00","15:42:00","0:02:08","0:02:08","43.95","0.00","0.00","","0.00",""
"135","Stop with doors","","15:45:43","15:45:45","","","","","44.72","","0.78","","","29.23"
"136","Stop with doors","","15:46:12","15:46:20","","","","","44.83","","0.88","","","14.50"
"137","Stop without doors","","15:51:52","15:52:17","","","","","46.87","","2.93","","","22.18"
"138","Stop","Pennsylvania & Sixth (NE Corner),1","15:59:34","15:59:34","15:50:00","15:50:00","0:09:34","0:09:34","47.36","3.61","3.42","","13.27","4.02"
"139","Trip","Line GREEN EXPRESS, Block 2228","","15:59:47","","16:00:00","","","47.36","","0.00","Pattern: 5WXPM","","0.00"
"140","Stop","Pennsylvania & Sixth (NE Corner),1","15:59:47","15:59:47","16:00:00","16:00:00","-0:00:13","-0:00:13","47.36","0.00","0.00","","0.00",""
"141","Drive through","Pennsylvania & Fourth (NE Corner),1","16:00:41","16:00:41","16:00:28","16:00:28","0:00:13","0:00:13","47.62","0.17","0.26","","17.24","17.24"
"142","Stop","Fourth & Peabody (NE Far Side),5","16:01:20","16:01:28","16:00:56","16:00:56","0:00:24","0:00:32","47.71","0.27","0.36","","8.72","8.72"
"143","Stop","Fourth & Gregory (SE Corner),2","16:02:01","16:02:45","16:01:24","16:01:24","0:00:37","0:01:21","47.85","0.42","0.50","","15.39","15.39"
"144","Stop","Gregory at Library (South Side Shelter),1","16:04:07","16:04:29","16:02:18","16:02:18","0:01:49","0:02:11","48.11","0.68","0.76","","11.41","11.41"
"145","Stop","Gregory at Mumford Hall (South Side),1","16:05:01","16:05:12","16:02:45","16:02:45","0:02:16","0:02:27","48.26","0.83","0.91","","16.50","16.50"
"146","Stop","Goodwin & Gregory (South Side),3","16:05:45","16:05:53","16:03:12","16:03:12","0:02:33","0:02:41","48.35","0.92","1.00","","10.24","10.24"
"147","Stop","Goodwin & Nevada (SE Corner),2","16:06:36","16:06:50","16:03:39","16:03:39","0:02:57","0:03:11","48.47","1.04","1.12","","9.89","9.89"
"148","Stop","Krannert Center (East Side Shelter),2","16:07:42","16:07:56","16:04:06","16:04:06","0:03:36","0:03:50","48.64","1.19","1.28","","11.58","11.58"
"149","Stop without doors","","16:08:37","16:08:54","","","","","48.76","","1.41","","","10.70"
"150","Stop","Green & Goodwin (NW Far Side),8","16:09:22","16:09:46","16:04:36","16:04:36","0:04:46","0:05:10","48.84","1.40","1.48","","8.28","9.75"
"151","Stop","Illini Union (North Side Shelter),2","16:10:43","16:12:32","16:05:00","16:05:00","0:05:43","0:07:32","49.01","1.55","1.66","","11.03","11.03"
"152","Stop","Green & Sixth (NE Corner),1","16:12:53","16:13:28","16:05:27","16:05:27","0:07:26","0:08:01","49.12","1.72","1.76","","18.01","18.01"
"153","Stop","Green & Fourth (NE Corner),1","16:14:04","16:14:29","16:06:11","16:06:11","0:07:53","0:08:18","49.28","1.89","1.93","","16.41","16.41"
"154","Stop","Green & Second (NE Corner),1","16:15:03","16:15:30","16:07:15","16:07:15","0:07:48","0:08:15","49.46","2.08","2.11","","19.48","19.48"
"155","Stop","Green & Locust (NE Corner),1","16:16:06","16:16:28","16:07:35","16:07:35","0:08:31","0:08:53","49.63","2.25","2.28","","16.84","16.84"
"156","Stop","Green & Neil (NE Far Side),5","16:17:18","16:17:31","16:08:09","16:08:09","0:09:09","0:09:22","49.83","2.46","2.47","","13.92","13.92"
"157","Stop without doors","","16:17:58","16:19:16","","","","","49.95","","2.60","","","17.07"
"158","Stop","Randolph & Springfield (NE Corner),1","16:19:41","16:20:16","16:09:40","16:09:40","0:10:01","0:10:36","50.04","2.67","2.68","","5.89","12.17"
"159","Stop","State & Springfield (NE Corner),1","16:20:36","16:20:49","16:10:07","16:10:07","0:10:29","0:10:42","50.13","2.76","2.77","","15.66","15.66"
"160","Stop","Springfield & Prairie (NE Corner),1","16:21:10","16:21:22","16:10:34","16:10:34","0:10:36","0:10:48","50.22","2.85","2.86","","15.34","15.34"
"161","Stop","Springfield & Lynn (NE Corner),1","16:21:52","16:22:04","16:11:22","16:11:22","0:10:30","0:10:42","50.39","3.02","3.03","","20.81","20.81"
"162","Stop","Springfield & New (NE Corner),1","16:22:30","16:22:47","16:11:59","16:11:59","0:10:31","0:10:48","50.52","3.15","3.16","","18.07","18.07"
"163","Drive through","Springfield & VanDoren (NE Corner),1","16:23:08","16:23:08","16:12:39","16:12:39","0:10:29","0:10:29","50.66","3.28","3.31","","24.82","24.82"
"164","Stop without doors","","16:23:22","16:23:59","","","","","50.70","","3.34","","","9.27"
"165","Drive through","Springfield & Willis (NE Corner),1","16:24:24","16:24:24","16:13:33","16:13:33","0:10:51","0:10:51","50.87","3.47","3.51","","9.72","24.34"
"166","Drive through","Springfield & McKinley (NE Corner),1","16:24:35","16:24:35","16:14:03","16:14:03","0:10:32","0:10:32","50.99","3.59","3.63","","38.44","38.44"
"167","Drive through","Springfield & James (NE Corner),1","16:24:47","16:24:47","16:14:35","16:14:35","0:10:12","0:10:12","51.12","3.72","3.76","","39.52","39.52"
"168","Stop","Springfield & Russell (NE Corner),1","16:25:05","16:25:16","16:15:05","16:15:05","0:10:00","0:10:11","51.21","3.84","3.85","","17.78","17.78"
"169","Stop","Springfield & Royal Ct. (NE Corner),1","16:25:47","16:26:01","16:15:50","16:15:50","0:09:57","0:10:11","51.40","4.04","4.05","","22.45","22.45"
"170","Stop","Springfield & Mattis (NE),9","16:26:34","16:26:46","16:16:35","16:16:35","0:09:59","0:10:11","51.61","4.25","4.26","","22.92","22.92"
"171","Stop without doors","","16:27:04","16:27:18","","","","","51.68","","4.32","","","13.30"
"172","Drive through","Mattis & Round Barn (NW Corner),4","16:27:58","16:27:58","16:18:00","16:18:00","0:09:58","0:09:58","51.85","4.46","4.49","","11.81","15.27"
"173","Stop","Round Barn Road (North Side),2","16:28:26","16:28:56","16:20:00","16:20:00","0:08:26","0:08:56","51.98","4.65","4.63","","17.34","17.34"
"174","Drive through","Round Barn Manor (West Side),1","16:28:57","16:28:57","16:22:06","16:22:06","0:06:51","0:06:51","52.11","4.76","4.76","","467.53","467.53"
"175","Drive through","Crescent & John (NW Corner),4","16:29:15","16:29:15","16:22:27","16:22:27","0:06:48","0:06:48","52.18","4.83","4.83","","14.17","14.17"
"176","Drive through","Crescent & William (West Side),4","16:29:52","16:29:52","16:22:48","16:22:48","0:07:04","0:07:04","52.43","5.06","5.07","","24.01","24.01"
"177","Stop","Crescent & Sangamon (NW Corner),4","16:30:26","16:30:37","16:23:30","16:23:30","0:06:56","0:07:07","52.64","5.31","5.29","","22.57","22.57"
"178","Drive through","Crescent & Greendale (West Side),4","16:30:57","16:30:57","16:23:51","16:23:51","0:07:06","0:07:06","52.82","5.46","5.46","","31.77","31.77"
"179","Drive through","Kirby & Crescent (NW Corner),4","16:31:17","16:31:17","16:24:33","16:24:33","0:06:44","0:06:44","52.92","5.59","5.57","","18.68","18.68"
"180","Drive through","Kirby & Carolyn (NE Corner),1","16:31:40","16:31:40","16:24:54","16:24:54","0:06:46","0:06:46","53.09","5.75","5.73","","25.97","25.97"
"181","Drive through","Kirby & Scottsdale (NE Corner),1","16:31:55","16:31:55","16:25:36","16:25:36","0:06:19","0:06:19","53.26","5.92","5.90","","40.27","40.27"
"182","Drive through","Kirby & Stratford (NE Corner),1","16:32:16","16:32:16","16:26:18","16:26:18","0:05:58","0:05:58","53.49","6.14","6.13","","39.74","39.74"
